timestamp,Office_Gemma
2014-12-06 10:00:00,617.0
2014-12-06 11:00:00,634.300000001
2014-12-06 12:00:00,620.7
2014-12-06 13:00:00,584.1
2014-12-06 14:00:00,582.699999999
2014-12-06 15:00:00,589.2
2014-12-06 16:00:00,572.3
2014-12-06 17:00:00,558.800000001
2014-12-06 18:00:00,557.3
2014-12-06 19:00:00,569.3
2014-12-06 20:00:00,554.3
2014-12-06 21:00:00,538.0
2014-12-06 22:00:00,573.8
2014-12-06 23:00:00,568.7
2014-12-07 00:00:00,541.8
2014-12-07 01:00:00,533.7
2014-12-07 02:00:00,551.7
2014-12-07 03:00:00,581.0
2014-12-07 04:00:00,541.7
2014-12-07 05:00:00,519.2
2014-12-07 06:00:00,533.5
2014-12-07 07:00:00,569.600000001
2014-12-07 08:00:00,560.399999999
2014-12-07 09:00:00,567.8
2014-12-07 10:00:00,573.5
2014-12-07 11:00:00,575.3
2014-12-07 12:00:00,543.3
2014-12-07 13:00:00,556.4
2014-12-07 14:00:00,529.8
2014-12-07 15:00:00,562.1
2014-12-07 16:00:00,560.5
2014-12-07 17:00:00,532.3
2014-12-07 18:00:00,545.0
2014-12-07 19:00:00,542.2
2014-12-07 20:00:00,524.899999999
2014-12-07 21:00:00,517.3
2014-12-07 22:00:00,543.3
2014-12-07 23:00:00,563.2
2014-12-08 00:00:00,557.4
2014-12-08 01:00:00,536.1
2014-12-08 02:00:00,540.9
2014-12-08 03:00:00,531.5
2014-12-08 04:00:00,532.1
2014-12-08 05:00:00,539.2
2014-12-08 06:00:00,596.699999999
2014-12-08 07:00:00,708.0
2014-12-08 08:00:00,813.5
2014-12-08 09:00:00,997.5
2014-12-08 10:00:00,1079.8
2014-12-08 11:00:00,1134.9
2014-12-08 12:00:00,1114.8
2014-12-08 13:00:00,1072.4
2014-12-08 14:00:00,1070.5
2014-12-08 15:00:00,1036.9
2014-12-08 16:00:00,1011.2
2014-12-08 17:00:00,964.3
2014-12-08 18:00:00,901.1
2014-12-08 19:00:00,764.0
2014-12-08 20:00:00,676.5
2014-12-08 21:00:00,619.2
2014-12-08 22:00:00,597.9
2014-12-08 23:00:00,583.899999999
2014-12-09 00:00:00,561.100000001
2014-12-09 01:00:00,549.9
2014-12-09 02:00:00,563.0
2014-12-09 03:00:00,571.5
2014-12-09 04:00:00,577.3
2014-12-09 05:00:00,571.4
2014-12-09 06:00:00,640.300000001
2014-12-09 07:00:00,743.1
2014-12-09 08:00:00,833.899999999
2014-12-09 09:00:00,953.7
2014-12-09 10:00:00,1029.5
2014-12-09 11:00:00,1059.7
2014-12-09 12:00:00,1057.2
2014-12-09 13:00:00,1056.7
2014-12-09 14:00:00,1063.4
2014-12-09 15:00:00,1023.4
2014-12-09 16:00:00,1001.1
2014-12-09 17:00:00,963.800000001
2014-12-09 18:00:00,889.8
2014-12-09 19:00:00,764.199999999
2014-12-09 20:00:00,652.899999999
2014-12-09 21:00:00,602.3
2014-12-09 22:00:00,575.8
2014-12-09 23:00:00,578.3
2014-12-10 00:00:00,567.199999999
2014-12-10 01:00:00,549.2
2014-12-10 02:00:00,564.600000001
2014-12-10 03:00:00,560.7
2014-12-10 04:00:00,560.7
2014-12-10 05:00:00,556.6
2014-12-10 06:00:00,611.899999999
2014-12-10 07:00:00,734.0
2014-12-10 08:00:00,830.8
2014-12-10 09:00:00,935.699999999
2014-12-10 10:00:00,1014.2
2014-12-10 11:00:00,1022.2
2014-12-10 12:00:00,1012.0
2014-12-10 13:00:00,1043.3
2014-12-10 14:00:00,1031.9
2014-12-10 15:00:00,1002.4
2014-12-10 16:00:00,970.2
2014-12-10 17:00:00,934.300000001
2014-12-10 18:00:00,879.5
2014-12-10 19:00:00,753.1
2014-12-10 20:00:00,638.100000001
2014-12-10 21:00:00,584.100000001
2014-12-10 22:00:00,571.5
2014-12-10 23:00:00,575.0
2014-12-11 00:00:00,555.899999999
2014-12-11 01:00:00,560.800000001
2014-12-11 02:00:00,535.4
2014-12-11 03:00:00,542.8
2014-12-11 04:00:00,539.800000001
2014-12-11 05:00:00,537.8
2014-12-11 06:00:00,596.2
2014-12-11 07:00:00,727.600000001
2014-12-11 08:00:00,830.3
2014-12-11 09:00:00,940.0
2014-12-11 10:00:00,1006.3
2014-12-11 11:00:00,1030.6
2014-12-11 12:00:00,1023.2
2014-12-11 13:00:00,1047.8
2014-12-11 14:00:00,1040.3
2014-12-11 15:00:00,1003.3
2014-12-11 16:00:00,989.2
2014-12-11 17:00:00,959.9
2014-12-11 18:00:00,884.0
2014-12-11 19:00:00,737.899999999
2014-12-11 20:00:00,624.8
2014-12-11 21:00:00,570.7
2014-12-11 22:00:00,563.0
2014-12-11 23:00:00,552.2
2014-12-12 00:00:00,530.8
2014-12-12 01:00:00,529.7
2014-12-12 02:00:00,532.0
2014-12-12 03:00:00,538.100000001
2014-12-12 04:00:00,534.9
2014-12-12 05:00:00,539.100000001
2014-12-12 06:00:00,601.7
2014-12-12 07:00:00,707.3
2014-12-12 08:00:00,814.1
2014-12-12 09:00:00,907.8
2014-12-12 10:00:00,991.600000001
2014-12-12 11:00:00,1009.7
2014-12-12 12:00:00,1008.4
2014-12-12 13:00:00,1012.6
2014-12-12 14:00:00,1003.9
2014-12-12 15:00:00,964.9
2014-12-12 16:00:00,960.8
2014-12-12 17:00:00,913.600000001
2014-12-12 18:00:00,848.1
2014-12-12 19:00:00,727.2
2014-12-12 20:00:00,615.6
2014-12-12 21:00:00,558.199999999
2014-12-12 22:00:00,547.2
2014-12-12 23:00:00,541.1
2014-12-13 00:00:00,512.5
2014-12-13 01:00:00,484.5
2014-12-13 02:00:00,487.8
2014-12-13 03:00:00,493.9
2014-12-13 04:00:00,493.300000001
2014-12-13 05:00:00,486.6
2014-12-13 06:00:00,504.100000001
2014-12-13 07:00:00,509.0
2014-12-13 08:00:00,513.0
2014-12-13 09:00:00,527.8
2014-12-13 10:00:00,525.5
2014-12-13 11:00:00,529.199999999
2014-12-13 12:00:00,516.9
2014-12-13 13:00:00,507.300000001
2014-12-13 14:00:00,505.600000001
2014-12-13 15:00:00,515.3
2014-12-13 16:00:00,517.4
2014-12-13 17:00:00,503.3
2014-12-13 18:00:00,500.0
2014-12-13 19:00:00,498.7
2014-12-13 20:00:00,496.800000001
2014-12-13 21:00:00,490.7
2014-12-13 22:00:00,496.399999999
2014-12-13 23:00:00,503.5
2014-12-14 00:00:00,519.0
2014-12-14 01:00:00,523.100000001
2014-12-14 02:00:00,535.9
2014-12-14 03:00:00,527.9
2014-12-14 04:00:00,519.899999999
2014-12-14 05:00:00,520.0
2014-12-14 06:00:00,524.8
2014-12-14 07:00:00,540.9
2014-12-14 08:00:00,566.8
2014-12-14 09:00:00,536.9
2014-12-14 10:00:00,556.0
2014-12-14 11:00:00,553.0
2014-12-14 12:00:00,545.2
2014-12-14 13:00:00,538.9
2014-12-14 14:00:00,529.899999999
2014-12-14 15:00:00,537.8
2014-12-14 16:00:00,528.8
2014-12-14 17:00:00,527.1
2014-12-14 18:00:00,538.399999999
2014-12-14 19:00:00,530.600000001
2014-12-14 20:00:00,515.0
2014-12-14 21:00:00,512.199999999
2014-12-14 22:00:00,533.9
2014-12-14 23:00:00,547.7
2014-12-15 00:00:00,529.5
2014-12-15 01:00:00,523.100000001
2014-12-15 02:00:00,513.8
2014-12-15 03:00:00,528.0
2014-12-15 04:00:00,560.9
2014-12-15 05:00:00,561.5
2014-12-15 06:00:00,623.300000001
2014-12-15 07:00:00,738.3
2014-12-15 08:00:00,837.8
2014-12-15 09:00:00,927.0
2014-12-15 10:00:00,1012.5
2014-12-15 11:00:00,1038.6
2014-12-15 12:00:00,1040.8
2014-12-15 13:00:00,1061.2
2014-12-15 14:00:00,1072.8
2014-12-15 15:00:00,1040.4
2014-12-15 16:00:00,1028.8
2014-12-15 17:00:00,981.7
2014-12-15 18:00:00,913.899999999
2014-12-15 19:00:00,767.399999999
2014-12-15 20:00:00,643.2
2014-12-15 21:00:00,580.9
2014-12-15 22:00:00,575.0
2014-12-15 23:00:00,553.300000001
2014-12-16 00:00:00,540.7
2014-12-16 01:00:00,545.4
2014-12-16 02:00:00,546.3
2014-12-16 03:00:00,558.899999999
2014-12-16 04:00:00,570.8
2014-12-16 05:00:00,574.7
2014-12-16 06:00:00,632.0
2014-12-16 07:00:00,754.399999999
2014-12-16 08:00:00,873.2
2014-12-16 09:00:00,969.2
2014-12-16 10:00:00,1057.7
2014-12-16 11:00:00,1074.2
2014-12-16 12:00:00,1060.4
2014-12-16 13:00:00,1067.1
2014-12-16 14:00:00,1069.2
2014-12-16 15:00:00,1038.6
2014-12-16 16:00:00,1013.7
2014-12-16 17:00:00,972.199999999
2014-12-16 18:00:00,893.9
2014-12-16 19:00:00,759.0
2014-12-16 20:00:00,634.8
2014-12-16 21:00:00,590.7
2014-12-16 22:00:00,574.4
2014-12-16 23:00:00,540.5
2014-12-17 00:00:00,537.199999999
2014-12-17 01:00:00,510.9
2014-12-17 02:00:00,526.800000001
2014-12-17 03:00:00,537.8
2014-12-17 04:00:00,566.0
2014-12-17 05:00:00,556.699999999
2014-12-17 06:00:00,618.9
2014-12-17 07:00:00,716.899999999
2014-12-17 08:00:00,810.9
2014-12-17 09:00:00,922.3
2014-12-17 10:00:00,980.1
2014-12-17 11:00:00,1007.4
2014-12-17 12:00:00,1010.0
2014-12-17 13:00:00,1015.2
2014-12-17 14:00:00,1015.1
2014-12-17 15:00:00,980.4
2014-12-17 16:00:00,966.399999999
2014-12-17 17:00:00,924.3
2014-12-17 18:00:00,856.5
2014-12-17 19:00:00,708.3
2014-12-17 20:00:00,610.5
2014-12-17 21:00:00,562.1
2014-12-17 22:00:00,554.7
2014-12-17 23:00:00,569.199999999
2014-12-18 00:00:00,530.2
2014-12-18 01:00:00,524.4
2014-12-18 02:00:00,523.2
2014-12-18 03:00:00,525.199999999
2014-12-18 04:00:00,548.1
2014-12-18 05:00:00,565.399999999
2014-12-18 06:00:00,612.6
2014-12-18 07:00:00,723.0
2014-12-18 08:00:00,821.5
2014-12-18 09:00:00,918.1
2014-12-18 10:00:00,984.3
2014-12-18 11:00:00,1013.5
2014-12-18 12:00:00,1031.5
2014-12-18 13:00:00,1017.3
2014-12-18 14:00:00,1015.1
2014-12-18 15:00:00,988.5
2014-12-18 16:00:00,957.1
2014-12-18 17:00:00,917.3
2014-12-18 18:00:00,840.1
2014-12-18 19:00:00,698.100000001
2014-12-18 20:00:00,596.2
2014-12-18 21:00:00,549.300000001
2014-12-18 22:00:00,536.1
2014-12-18 23:00:00,531.0
2014-12-19 00:00:00,523.899999999
2014-12-19 01:00:00,510.6
2014-12-19 02:00:00,500.199999999
2014-12-19 03:00:00,500.0
2014-12-19 04:00:00,536.6
2014-12-19 05:00:00,561.8
2014-12-19 06:00:00,599.5
2014-12-19 07:00:00,693.3
2014-12-19 08:00:00,788.3
2014-12-19 09:00:00,887.100000001
2014-12-19 10:00:00,956.5
2014-12-19 11:00:00,982.7
2014-12-19 12:00:00,987.8
2014-12-19 13:00:00,986.5
2014-12-19 14:00:00,981.7
2014-12-19 15:00:00,949.2
2014-12-19 16:00:00,945.600000001
2014-12-19 17:00:00,902.0
2014-12-19 18:00:00,839.9
2014-12-19 19:00:00,718.3
2014-12-19 20:00:00,601.6
2014-12-19 21:00:00,547.699999999
2014-12-19 22:00:00,543.9
2014-12-19 23:00:00,542.4
2014-12-20 00:00:00,503.1
2014-12-20 01:00:00,513.100000001
2014-12-20 02:00:00,511.3
2014-12-20 03:00:00,519.2
2014-12-20 04:00:00,517.9
2014-12-20 05:00:00,506.100000001
2014-12-20 06:00:00,529.6
2014-12-20 07:00:00,528.100000001
2014-12-20 08:00:00,532.899999999
2014-12-20 09:00:00,533.8
2014-12-20 10:00:00,538.600000001
2014-12-20 11:00:00,551.4
2014-12-20 12:00:00,547.4
2014-12-20 13:00:00,514.9
2014-12-20 14:00:00,565.2
2014-12-20 15:00:00,537.5
2014-12-20 16:00:00,516.8
2014-12-20 17:00:00,502.0
2014-12-20 18:00:00,502.699999999
2014-12-20 19:00:00,505.6
2014-12-20 20:00:00,502.0
2014-12-20 21:00:00,495.5
2014-12-20 22:00:00,490.6
2014-12-20 23:00:00,503.699999999
2014-12-21 00:00:00,505.8
2014-12-21 01:00:00,488.0
2014-12-21 02:00:00,498.9
2014-12-21 03:00:00,497.5
2014-12-21 04:00:00,487.6
2014-12-21 05:00:00,484.3
2014-12-21 06:00:00,489.5
2014-12-21 07:00:00,508.4
2014-12-21 08:00:00,528.5
2014-12-21 09:00:00,547.6
2014-12-21 10:00:00,536.1
2014-12-21 11:00:00,532.600000001
2014-12-21 12:00:00,539.2
2014-12-21 13:00:00,530.8
2014-12-21 14:00:00,508.600000001
2014-12-21 15:00:00,526.6
2014-12-21 16:00:00,548.2
2014-12-21 17:00:00,503.1
2014-12-21 18:00:00,503.9
2014-12-21 19:00:00,523.2
2014-12-21 20:00:00,515.199999999
2014-12-21 21:00:00,499.5
2014-12-21 22:00:00,510.3
2014-12-21 23:00:00,518.699999999
2014-12-22 00:00:00,500.7
2014-12-22 01:00:00,501.3
2014-12-22 02:00:00,484.5
2014-12-22 03:00:00,498.7
2014-12-22 04:00:00,523.3
2014-12-22 05:00:00,532.4
2014-12-22 06:00:00,593.899999999
2014-12-22 07:00:00,705.5
2014-12-22 08:00:00,773.899999999
2014-12-22 09:00:00,846.5
2014-12-22 10:00:00,913.100000001
2014-12-22 11:00:00,934.6
2014-12-22 12:00:00,939.5
2014-12-22 13:00:00,948.3
2014-12-22 14:00:00,949.1
2014-12-22 15:00:00,925.699999999
2014-12-22 16:00:00,898.0
2014-12-22 17:00:00,856.199999999
2014-12-22 18:00:00,788.5
2014-12-22 19:00:00,672.9
2014-12-22 20:00:00,562.0
2014-12-22 21:00:00,512.3
2014-12-22 22:00:00,501.3
2014-12-22 23:00:00,505.9
2014-12-23 00:00:00,487.0
2014-12-23 01:00:00,480.9
2014-12-23 02:00:00,498.5
2014-12-23 03:00:00,505.0
2014-12-23 04:00:00,518.9
2014-12-23 05:00:00,536.3
2014-12-23 06:00:00,590.8
2014-12-23 07:00:00,694.2
2014-12-23 08:00:00,779.2
2014-12-23 09:00:00,834.5
2014-12-23 10:00:00,904.5
2014-12-23 11:00:00,924.100000001
2014-12-23 12:00:00,923.5
2014-12-23 13:00:00,935.2
2014-12-23 14:00:00,920.2
2014-12-23 15:00:00,885.399999999
2014-12-23 16:00:00,870.399999999
2014-12-23 17:00:00,830.2
2014-12-23 18:00:00,755.0
2014-12-23 19:00:00,636.9
2014-12-23 20:00:00,548.7
2014-12-23 21:00:00,511.899999999
2014-12-23 22:00:00,491.8
2014-12-23 23:00:00,495.2
2014-12-24 00:00:00,494.5
2014-12-24 01:00:00,478.100000001
2014-12-24 02:00:00,500.2
2014-12-24 03:00:00,488.899999999
2014-12-24 04:00:00,504.8
2014-12-24 05:00:00,522.2
2014-12-24 06:00:00,588.0
2014-12-24 07:00:00,672.0
2014-12-24 08:00:00,749.899999999
2014-12-24 09:00:00,786.0
2014-12-24 10:00:00,842.3
2014-12-24 11:00:00,846.100000001
2014-12-24 12:00:00,847.7
2014-12-24 13:00:00,844.100000001
2014-12-24 14:00:00,803.399999999
2014-12-24 15:00:00,766.8
2014-12-24 16:00:00,728.5
2014-12-24 17:00:00,695.8
2014-12-24 18:00:00,674.2
2014-12-24 19:00:00,603.100000001
2014-12-24 20:00:00,514.3
2014-12-24 21:00:00,494.3
2014-12-24 22:00:00,502.5
2014-12-24 23:00:00,515.100000001
2014-12-25 00:00:00,482.1
2014-12-25 01:00:00,482.0
2014-12-25 02:00:00,474.100000001
2014-12-25 03:00:00,492.300000001
2014-12-25 04:00:00,496.5
2014-12-25 05:00:00,479.1
2014-12-25 06:00:00,503.0
2014-12-25 07:00:00,501.8
2014-12-25 08:00:00,532.8
2014-12-25 09:00:00,513.1
2014-12-25 10:00:00,516.8
2014-12-25 11:00:00,529.9
2014-12-25 12:00:00,522.5
2014-12-25 13:00:00,532.699999999
2014-12-25 14:00:00,559.7
2014-12-25 15:00:00,546.8
2014-12-25 16:00:00,518.2
2014-12-25 17:00:00,511.899999999
2014-12-25 18:00:00,494.7
2014-12-25 19:00:00,503.8
2014-12-25 20:00:00,497.5
2014-12-25 21:00:00,487.600000001
2014-12-25 22:00:00,496.600000001
2014-12-25 23:00:00,482.3
2014-12-26 00:00:00,496.0
2014-12-26 01:00:00,472.9
2014-12-26 02:00:00,482.2
2014-12-26 03:00:00,488.0
2014-12-26 04:00:00,480.3
2014-12-26 05:00:00,474.3
2014-12-26 06:00:00,480.8
2014-12-26 07:00:00,506.2
2014-12-26 08:00:00,520.7
2014-12-26 09:00:00,524.7
2014-12-26 10:00:00,541.9
2014-12-26 11:00:00,533.800000001
2014-12-26 12:00:00,527.1
2014-12-26 13:00:00,545.7
2014-12-26 14:00:00,543.0
2014-12-26 15:00:00,534.2
2014-12-26 16:00:00,526.699999999
2014-12-26 17:00:00,518.899999999
2014-12-26 18:00:00,513.5
2014-12-26 19:00:00,510.600000001
2014-12-26 20:00:00,504.699999999
2014-12-26 21:00:00,505.600000001
2014-12-26 22:00:00,513.800000001
2014-12-26 23:00:00,522.4
2014-12-27 00:00:00,507.4
2014-12-27 01:00:00,498.100000001
2014-12-27 02:00:00,500.0
2014-12-27 03:00:00,516.399999999
2014-12-27 04:00:00,512.7
2014-12-27 05:00:00,500.2
2014-12-27 06:00:00,516.8
2014-12-27 07:00:00,520.899999999
2014-12-27 08:00:00,515.300000001
2014-12-27 09:00:00,510.899999999
2014-12-27 10:00:00,516.7
2014-12-27 11:00:00,519.8
2014-12-27 12:00:00,511.3
2014-12-27 13:00:00,503.399999999
2014-12-27 14:00:00,507.4
2014-12-27 15:00:00,520.1
2014-12-27 16:00:00,520.100000001
2014-12-27 17:00:00,506.8
2014-12-27 18:00:00,516.4
2014-12-27 19:00:00,512.2
2014-12-27 20:00:00,507.9
2014-12-27 21:00:00,507.5
2014-12-27 22:00:00,514.1
2014-12-27 23:00:00,518.2
2014-12-28 00:00:00,522.600000001
2014-12-28 01:00:00,500.2
2014-12-28 02:00:00,515.2
2014-12-28 03:00:00,518.1
2014-12-28 04:00:00,508.8
2014-12-28 05:00:00,512.6
2014-12-28 06:00:00,521.600000001
2014-12-28 07:00:00,529.0
2014-12-28 08:00:00,523.800000001
2014-12-28 09:00:00,520.5
2014-12-28 10:00:00,519.899999999
2014-12-28 11:00:00,526.4
2014-12-28 12:00:00,520.0
2014-12-28 13:00:00,513.8
2014-12-28 14:00:00,524.6
2014-12-28 15:00:00,522.300000001
2014-12-28 16:00:00,520.0
2014-12-28 17:00:00,518.300000001
2014-12-28 18:00:00,513.3
2014-12-28 19:00:00,514.8
2014-12-28 20:00:00,511.0
2014-12-28 21:00:00,506.600000001
2014-12-28 22:00:00,534.7
2014-12-28 23:00:00,543.699999999
2014-12-29 00:00:00,533.600000001
2014-12-29 01:00:00,526.3
2014-12-29 02:00:00,524.7
2014-12-29 03:00:00,526.2
2014-12-29 04:00:00,529.199999999
2014-12-29 05:00:00,526.2
2014-12-29 06:00:00,596.899999999
2014-12-29 07:00:00,678.3
2014-12-29 08:00:00,721.5
2014-12-29 09:00:00,775.5
2014-12-29 10:00:00,836.8
2014-12-29 11:00:00,865.100000001
2014-12-29 12:00:00,867.0
2014-12-29 13:00:00,882.899999999
2014-12-29 14:00:00,878.0
2014-12-29 15:00:00,848.399999999
2014-12-29 16:00:00,840.0
2014-12-29 17:00:00,814.5
2014-12-29 18:00:00,738.5
2014-12-29 19:00:00,641.100000001
2014-12-29 20:00:00,591.0
2014-12-29 21:00:00,557.5
2014-12-29 22:00:00,553.4
2014-12-29 23:00:00,542.0
2014-12-30 00:00:00,530.2
2014-12-30 01:00:00,530.899999999
2014-12-30 02:00:00,530.0
2014-12-30 03:00:00,543.9
2014-12-30 04:00:00,556.600000001
2014-12-30 05:00:00,551.6
2014-12-30 06:00:00,616.699999999
2014-12-30 07:00:00,673.5
2014-12-30 08:00:00,718.100000001
2014-12-30 09:00:00,782.4
2014-12-30 10:00:00,821.9
2014-12-30 11:00:00,864.600000001
2014-12-30 12:00:00,863.8
2014-12-30 13:00:00,872.9
2014-12-30 14:00:00,865.7
2014-12-30 15:00:00,840.5
2014-12-30 16:00:00,829.3
2014-12-30 17:00:00,803.6
2014-12-30 18:00:00,735.3
2014-12-30 19:00:00,650.3
2014-12-30 20:00:00,576.0
2014-12-30 21:00:00,563.9
2014-12-30 22:00:00,549.1
2014-12-30 23:00:00,541.3
2014-12-31 00:00:00,529.6
2014-12-31 01:00:00,527.8
2014-12-31 02:00:00,528.8
2014-12-31 03:00:00,540.3
2014-12-31 04:00:00,547.899999999
2014-12-31 05:00:00,552.100000001
2014-12-31 06:00:00,622.3
2014-12-31 07:00:00,681.5
2014-12-31 08:00:00,723.3
2014-12-31 09:00:00,772.3
2014-12-31 10:00:00,813.2
2014-12-31 11:00:00,838.7
2014-12-31 12:00:00,832.4
2014-12-31 13:00:00,827.6
2014-12-31 14:00:00,817.6
2014-12-31 15:00:00,787.4
2014-12-31 16:00:00,750.2
2014-12-31 17:00:00,726.0
2014-12-31 18:00:00,679.6
2014-12-31 19:00:00,610.4
2014-12-31 20:00:00,547.7
2014-12-31 21:00:00,534.300000001
2014-12-31 22:00:00,543.399999999
2014-12-31 23:00:00,554.2
2015-01-01 00:00:00,264.3
2015-01-01 01:00:00,512.3
2015-01-01 02:00:00,523.6
2015-01-01 03:00:00,523.8
2015-01-01 04:00:00,513.4
2015-01-01 05:00:00,520.6
2015-01-01 06:00:00,530.6
2015-01-01 07:00:00,532.6
2015-01-01 08:00:00,538.6
2015-01-01 09:00:00,554.9
2015-01-01 10:00:00,564.4
2015-01-01 11:00:00,568.5
2015-01-01 12:00:00,558.9
2015-01-01 13:00:00,579.1
2015-01-01 14:00:00,565.3
2015-01-01 15:00:00,546.5
2015-01-01 16:00:00,545.7
2015-01-01 17:00:00,527.8
2015-01-01 18:00:00,528.0
2015-01-01 19:00:00,528.3
2015-01-01 20:00:00,516.9
2015-01-01 21:00:00,516.2
2015-01-01 22:00:00,526.0
2015-01-01 23:00:00,525.9
2015-01-02 00:00:00,523.7
2015-01-02 01:00:00,507.9
2015-01-02 02:00:00,526.7
2015-01-02 03:00:00,521.7
2015-01-02 04:00:00,518.3
2015-01-02 05:00:00,525.3
2015-01-02 06:00:00,587.0
2015-01-02 07:00:00,676.2
2015-01-02 08:00:00,755.7
2015-01-02 09:00:00,803.2
2015-01-02 10:00:00,846.1
2015-01-02 11:00:00,859.0
2015-01-02 12:00:00,845.3
2015-01-02 13:00:00,858.9
2015-01-02 14:00:00,828.0
2015-01-02 15:00:00,803.0
2015-01-02 16:00:00,787.3
2015-01-02 17:00:00,770.0
2015-01-02 18:00:00,731.1
2015-01-02 19:00:00,631.9
2015-01-02 20:00:00,566.6
2015-01-02 21:00:00,544.5
2015-01-02 22:00:00,542.0
2015-01-02 23:00:00,538.7
2015-01-03 00:00:00,507.5
2015-01-03 01:00:00,518.5
2015-01-03 02:00:00,522.0
2015-01-03 03:00:00,534.9
2015-01-03 04:00:00,531.6
2015-01-03 05:00:00,523.1
