timestamp,PrimClass_Jane
2014-12-19 08:00:00,105.7999971
2014-12-19 09:00:00,155.0000028
2014-12-19 10:00:00,206.7000012
2014-12-19 11:00:00,209.8999973
2014-12-19 12:00:00,180.799995
2014-12-19 13:00:00,162.4000044
2014-12-19 14:00:00,147.4000001
2014-12-19 15:00:00,122.4999993
2014-12-19 16:00:00,95.200003
2014-12-19 17:00:00,65.3000019999
2014-12-19 18:00:00,61.8
2014-12-19 19:00:00,61.8000009001
2014-12-19 20:00:00,60.7000009
2014-12-19 21:00:00,59.6000008
2014-12-19 22:00:00,55.3999979
2014-12-19 23:00:00,49.8999988999
2014-12-20 00:00:00,50.3999999
2014-12-20 01:00:00,53.0
2014-12-20 02:00:00,50.3999999
2014-12-20 03:00:00,50.0999998
2014-12-20 04:00:00,49.2
2014-12-20 05:00:00,49.9999989
2014-12-20 06:00:00,51.3000008001
2014-12-20 07:00:00,50.8999978998
2014-12-20 08:00:00,50.9999999001
2014-12-20 09:00:00,51.1
2014-12-20 10:00:00,50.6999998001
2014-12-20 11:00:00,49.7999999
2014-12-20 12:00:00,50.1999988001
2014-12-20 13:00:00,50.1999997998
2014-12-20 14:00:00,49.8999988
2014-12-20 15:00:00,50.6999999001
2014-12-20 16:00:00,50.1999998
2014-12-20 17:00:00,50.1999988999
2014-12-20 18:00:00,50.8999979
2014-12-20 19:00:00,51.0999989
2014-12-20 20:00:00,52.2999997999
2014-12-20 21:00:00,51.6000008
2014-12-20 22:00:00,50.8999998
2014-12-20 23:00:00,50.6
2014-12-21 00:00:00,50.7999999999
2014-12-21 01:00:00,53.6999990998
2014-12-21 02:00:00,50.9999989
2014-12-21 03:00:00,50.7000009001
2014-12-21 04:00:00,50.6000008
2014-12-21 05:00:00,49.7000008001
2014-12-21 06:00:00,51.1999997
2014-12-21 07:00:00,51.9000008
2014-12-21 08:00:00,50.3000008001
2014-12-21 09:00:00,50.0999999
2014-12-21 10:00:00,50.5999989
2014-12-21 11:00:00,50.3000008001
2014-12-21 12:00:00,50.5999978
2014-12-21 13:00:00,50.7999988
2014-12-21 14:00:00,50.7999997999
2014-12-21 15:00:00,50.8999999
2014-12-21 16:00:00,51.2000008
2014-12-21 17:00:00,51.4999988
2014-12-21 18:00:00,52.6000008001
2014-12-21 19:00:00,53.0999988
2014-12-21 20:00:00,52.9999999
2014-12-21 21:00:00,53.2999988999
2014-12-21 22:00:00,51.7999988
2014-12-21 23:00:00,50.3999999
2014-12-22 00:00:00,48.6216493837
2014-12-22 01:00:00,49.243297967
2014-12-22 02:00:00,46.7432999671
2014-12-22 03:00:00,46.5432989669
2014-12-22 04:00:00,46.943297967
2014-12-22 05:00:00,48.6432979669
2014-12-22 06:00:00,54.7432989671
2014-12-22 07:00:00,58.543299867
2014-12-22 08:00:00,58.843297967
2014-12-22 09:00:00,58.143298967
2014-12-22 10:00:00,57.343299967
2014-12-22 11:00:00,56.743298967
2014-12-22 12:00:00,56.8432999671
2014-12-22 13:00:00,56.4432989669
2014-12-22 14:00:00,52.6432989672
2014-12-22 15:00:00,48.943297967
2014-12-22 16:00:00,47.9432989669
2014-12-22 17:00:00,49.5432978671
2014-12-22 18:00:00,56.843297967
2014-12-22 19:00:00,56.5432978669
2014-12-22 20:00:00,55.243298867
2014-12-22 21:00:00,54.243297967
2014-12-22 22:00:00,51.143298867
2014-12-22 23:00:00,46.7432999669
2014-12-23 00:00:00,23.8404155769
2014-12-23 01:00:00,1.03753418685
2014-12-23 02:00:00,1.03753418685
2014-12-23 03:00:00,1.03753418685
2014-12-23 04:00:00,1.03753418697
2014-12-23 05:00:00,1.03753418685
2014-12-23 06:00:00,1.03753418685
2014-12-23 07:00:00,1.03753418697
2014-12-23 08:00:00,1.03753418673
2014-12-23 09:00:00,1.03753418697
2014-12-23 10:00:00,1.03753418685
2014-12-23 11:00:00,1.03753418685
2014-12-23 12:00:00,1.03753418697
2014-12-23 13:00:00,1.03753418685
2014-12-23 14:00:00,1.03753418673
2014-12-23 15:00:00,1.03753418685
2014-12-23 16:00:00,1.03753418697
2014-12-23 17:00:00,1.03753418685
2014-12-23 18:00:00,1.03753418685
2014-12-23 19:00:00,1.03753418697
2014-12-23 20:00:00,1.03753418685
2014-12-23 21:00:00,1.03753418685
2014-12-23 22:00:00,1.03753418685
2014-12-23 23:00:00,1.03753418685
2014-12-24 00:00:00,23.7362927664
2014-12-24 01:00:00,25.6362928667
2014-12-24 02:00:00,47.6350525464
2014-12-24 03:00:00,48.0350513465
2014-12-24 04:00:00,47.2350534463
2014-12-24 05:00:00,48.5350534464
2014-12-24 06:00:00,53.6350526465
2014-12-24 07:00:00,56.6350503464
2014-12-24 08:00:00,58.4350535464
2014-12-24 09:00:00,59.6350514464
2014-12-24 10:00:00,59.1350503464
2014-12-24 11:00:00,59.4350535463
2014-12-24 12:00:00,60.3350514463
2014-12-24 13:00:00,58.2350524465
2014-12-24 14:00:00,54.3350523465
2014-12-24 15:00:00,50.2350514464
2014-12-24 16:00:00,47.7350513465
2014-12-24 17:00:00,49.7350513464
2014-12-24 18:00:00,54.6350526463
2014-12-24 19:00:00,54.0350515464
2014-12-24 20:00:00,53.8350514465
2014-12-24 21:00:00,53.9350515464
2014-12-24 22:00:00,50.9350514464
2014-12-24 23:00:00,46.5350523464
2014-12-25 00:00:00,48.7175257733
2014-12-25 01:00:00,51.917524773
2014-12-25 02:00:00,50.2999998
2014-12-25 03:00:00,50.7999988999
2014-12-25 04:00:00,51.0000009
2014-12-25 05:00:00,51.8999979
2014-12-25 06:00:00,61.0
2014-12-25 07:00:00,64.5999997
2014-12-25 08:00:00,60.4999998001
2014-12-25 09:00:00,64.4999998999
2014-12-25 10:00:00,63.7999988999
2014-12-25 11:00:00,63.5999989
2014-12-25 12:00:00,64.3999989
2014-12-25 13:00:00,64.0000009
2014-12-25 14:00:00,59.4999988
2014-12-25 15:00:00,54.5999998001
2014-12-25 16:00:00,51.9000008999
2014-12-25 17:00:00,54.0999998001
2014-12-25 18:00:00,59.9
2014-12-25 19:00:00,59.3
2014-12-25 20:00:00,59.499999
2014-12-25 21:00:00,59.1999978999
2014-12-25 22:00:00,55.9999999
2014-12-25 23:00:00,51.2000001
2014-12-26 00:00:00,50.2999989999
2014-12-26 01:00:00,55.0000001
2014-12-26 02:00:00,51.2999988999
2014-12-26 03:00:00,51.0000008001
2014-12-26 04:00:00,51.4
2014-12-26 05:00:00,53.3999997999
2014-12-26 06:00:00,64.8999989
2014-12-26 07:00:00,64.1999998001
2014-12-26 08:00:00,63.6999998
2014-12-26 09:00:00,63.3999989
2014-12-26 10:00:00,63.8000007999
2014-12-26 11:00:00,63.3000008001
2014-12-26 12:00:00,62.8999997999
2014-12-26 13:00:00,63.4000009001
2014-12-26 14:00:00,58.3999997999
2014-12-26 15:00:00,53.0999998
2014-12-26 16:00:00,51.2999979
2014-12-26 17:00:00,53.4000017999
2014-12-26 18:00:00,59.8999999001
2014-12-26 19:00:00,58.4999998999
2014-12-26 20:00:00,58.0000000001
2014-12-26 21:00:00,58.7999986999
2014-12-26 22:00:00,54.4000008
2014-12-26 23:00:00,50.4000008
2014-12-27 00:00:00,50.9999989
2014-12-27 01:00:00,54.400001
2014-12-27 02:00:00,51.7000008001
2014-12-27 03:00:00,50.4999998999
2014-12-27 04:00:00,49.5000008
2014-12-27 05:00:00,49.1999999001
2014-12-27 06:00:00,50.8000007999
2014-12-27 07:00:00,50.4999988
2014-12-27 08:00:00,49.9999998001
2014-12-27 09:00:00,50.5999999
2014-12-27 10:00:00,50.7999999
2014-12-27 11:00:00,50.5000017999
2014-12-27 12:00:00,51.4000009001
2014-12-27 13:00:00,51.1999998
2014-12-27 14:00:00,50.9999988
2014-12-27 15:00:00,51.0999989
2014-12-27 16:00:00,51.1000008
2014-12-27 17:00:00,51.3999989
2014-12-27 18:00:00,51.9999998
2014-12-27 19:00:00,51.8999999999
2014-12-27 20:00:00,55.0000009001
2014-12-27 21:00:00,54.0000008999
2014-12-27 22:00:00,50.6000019001
2014-12-27 23:00:00,50.4999998999
2014-12-28 00:00:00,51.8000009001
2014-12-28 01:00:00,53.3000011001
2014-12-28 02:00:00,54.0999999
2014-12-28 03:00:00,50.2999998999
2014-12-28 04:00:00,54.399999
2014-12-28 05:00:00,55.2
2014-12-28 06:00:00,55.4000017
2014-12-28 07:00:00,54.3000007999
2014-12-28 08:00:00,53.5999998001
2014-12-28 09:00:00,53.700001
2014-12-28 10:00:00,53.2999998002
2014-12-28 11:00:00,51.8999997999
2014-12-28 12:00:00,50.3999988
2014-12-28 13:00:00,50.1999999001
2014-12-28 14:00:00,50.3999987998
2014-12-28 15:00:00,50.4999998001
2014-12-28 16:00:00,49.5999998
2014-12-28 17:00:00,51.3999998
2014-12-28 18:00:00,55.7000017001
2014-12-28 19:00:00,55.1999987998
2014-12-28 20:00:00,56.5999997001
2014-12-28 21:00:00,56.5000008
2014-12-28 22:00:00,54.4999986999
2014-12-28 23:00:00,53.2999979
2014-12-29 00:00:00,53.0999988
2014-12-29 01:00:00,56.2
2014-12-29 02:00:00,54.5999998001
2014-12-29 03:00:00,53.7999988999
2014-12-29 04:00:00,53.3000008001
2014-12-29 05:00:00,56.3000009001
2014-12-29 06:00:00,63.7999988998
2014-12-29 07:00:00,63.9000011001
2014-12-29 08:00:00,60.2999987999
2014-12-29 09:00:00,61.9999998
2014-12-29 10:00:00,61.3000008001
2014-12-29 11:00:00,62.3999998999
2014-12-29 12:00:00,62.2999988
2014-12-29 13:00:00,62.1
2014-12-29 14:00:00,57.0999988
2014-12-29 15:00:00,52.5999988999
2014-12-29 16:00:00,50.0000008
2014-12-29 17:00:00,53.0999989
2014-12-29 18:00:00,57.5000020001
2014-12-29 19:00:00,57.7999991999
2014-12-29 20:00:00,60.6000010001
2014-12-29 21:00:00,60.5000009999
2014-12-29 22:00:00,57.0999990001
2014-12-29 23:00:00,53.0999978
2014-12-30 00:00:00,51.3999997999
2014-12-30 01:00:00,56.0000009
2014-12-30 02:00:00,53.0000009001
2014-12-30 03:00:00,53.7999989
2014-12-30 04:00:00,54.4999979999
2014-12-30 05:00:00,55.600002
2014-12-30 06:00:00,63.1999989001
2014-12-30 07:00:00,64.0
2014-12-30 08:00:00,60.3999999999
2014-12-30 09:00:00,61.6999978001
2014-12-30 10:00:00,63.5000010999
2014-12-30 11:00:00,63.1999998001
2014-12-30 12:00:00,64.1000009
2014-12-30 13:00:00,62.5999999
2014-12-30 14:00:00,58.3999998
2014-12-30 15:00:00,52.9999988
2014-12-30 16:00:00,51.5000009
2014-12-30 17:00:00,53.0999999
2014-12-30 18:00:00,58.1000002
2014-12-30 19:00:00,56.8000013001
2014-12-30 20:00:00,56.900001
2014-12-30 21:00:00,57.3000011001
2014-12-30 22:00:00,53.6000000001
2014-12-30 23:00:00,49.0999998999
2014-12-31 00:00:00,50.6999989001
2014-12-31 01:00:00,56.7
2014-12-31 02:00:00,53.3000009001
2014-12-31 03:00:00,53.2999998999
2014-12-31 04:00:00,53.4999998
2014-12-31 05:00:00,56.0999988
2014-12-31 06:00:00,62.5999982
2014-12-31 07:00:00,63.1000008
2014-12-31 08:00:00,60.8000009001
