timestamp,PrimClass_Janie
2014-12-13 08:00:00,4.3679998
2014-12-13 09:00:00,7.1850002
2014-12-13 10:00:00,4.3640001
2014-12-13 11:00:00,4.339
2014-12-13 12:00:00,6.1299999
2014-12-13 13:00:00,4.7570001
2014-12-13 14:00:00,2.546
2014-12-13 15:00:00,2.594
2014-12-13 16:00:00,5.3239998
2014-12-13 17:00:00,2.5649999
2014-12-13 18:00:00,3.3880001
2014-12-13 19:00:00,6.6530001
2014-12-13 20:00:00,4.0230001
2014-12-13 21:00:00,3.9100001
2014-12-13 22:00:00,6.7939999
2014-12-13 23:00:00,4.072
2014-12-14 00:00:00,3.75
2014-12-14 01:00:00,4.477
2014-12-14 02:00:00,6.2950001
2014-12-14 03:00:00,4.0580001
2014-12-14 04:00:00,2.891
2014-12-14 05:00:00,5.2299999
2014-12-14 06:00:00,2.754
2014-12-14 07:00:00,2.518
2014-12-14 08:00:00,5.1539999
2014-12-14 09:00:00,2.759
2014-12-14 10:00:00,2.5249999
2014-12-14 11:00:00,5.244
2014-12-14 12:00:00,2.447
2014-12-14 13:00:00,2.596
2014-12-14 14:00:00,5.1049999
2014-12-14 15:00:00,2.7580001
2014-12-14 16:00:00,2.495
2014-12-14 17:00:00,5.0780001
2014-12-14 18:00:00,2.671
2014-12-14 19:00:00,2.462
2014-12-14 20:00:00,5.099
2014-12-14 21:00:00,2.495
2014-12-14 22:00:00,2.746
2014-12-14 23:00:00,4.5370001
2014-12-15 00:00:00,2.659
2014-12-15 01:00:00,2.529
2014-12-15 02:00:00,2.9420001
2014-12-15 03:00:00,4.856
2014-12-15 04:00:00,2.688
2014-12-15 05:00:00,3.7859999
2014-12-15 06:00:00,6.9509999
2014-12-15 07:00:00,4.7519999
2014-12-15 08:00:00,5.839
2014-12-15 09:00:00,18.2080002
2014-12-15 10:00:00,24.58
2014-12-15 11:00:00,30.571999
2014-12-15 12:00:00,28.795
2014-12-15 13:00:00,30.392
2014-12-15 14:00:00,29.17
2014-12-15 15:00:00,29.169
2014-12-15 16:00:00,25.642
2014-12-15 17:00:00,24.063
2014-12-15 18:00:00,18.5499995
2014-12-15 19:00:00,6.1099999
2014-12-15 20:00:00,4.5599999
2014-12-15 21:00:00,3.4270001
2014-12-15 22:00:00,3.4149999
2014-12-15 23:00:00,2.75
2014-12-16 00:00:00,2.942
2014-12-16 01:00:00,4.3010002
2014-12-16 02:00:00,2.8780001
2014-12-16 03:00:00,2.6850001
2014-12-16 04:00:00,2.8110002
2014-12-16 05:00:00,6.3360002
2014-12-16 06:00:00,4.5880001
2014-12-16 07:00:00,4.405
2014-12-16 08:00:00,9.3610003
2014-12-16 09:00:00,16.3320003
2014-12-16 10:00:00,27.757
2014-12-16 11:00:00,22.76
2014-12-16 12:00:00,25.064
2014-12-16 13:00:00,27.705
2014-12-16 14:00:00,27.652
2014-12-16 15:00:00,27.231
2014-12-16 16:00:00,23.882
2014-12-16 17:00:00,22.4489997
2014-12-16 18:00:00,15.0839996
2014-12-16 19:00:00,4.6429999
2014-12-16 20:00:00,3.169
2014-12-16 21:00:00,3.761
2014-12-16 22:00:00,3.173
2014-12-16 23:00:00,3.114
2014-12-17 00:00:00,4.403
2014-12-17 01:00:00,3.113
2014-12-17 02:00:00,3.086
2014-12-17 03:00:00,4.2319999
2014-12-17 04:00:00,4.1479998
2014-12-17 05:00:00,3.139
2014-12-17 06:00:00,3.179
2014-12-17 07:00:00,5.6340001
2014-12-17 08:00:00,6.4319999
2014-12-17 09:00:00,14.7139997
2014-12-17 10:00:00,28.2
2014-12-17 11:00:00,19.4129996
2014-12-17 12:00:00,19.6380003
2014-12-17 13:00:00,27.726
2014-12-17 14:00:00,29.89
2014-12-17 15:00:00,22.2859996
2014-12-17 16:00:00,21.425
2014-12-17 17:00:00,21.785
2014-12-17 18:00:00,14.5729995
2014-12-17 19:00:00,7.7339997
2014-12-17 20:00:00,4.5710001
2014-12-17 21:00:00,2.62
2014-12-17 22:00:00,2.741
2014-12-17 23:00:00,3.923
2014-12-18 00:00:00,2.7309999
2014-12-18 01:00:00,2.6790001
2014-12-18 02:00:00,3.685
2014-12-18 03:00:00,4.0399999
2014-12-18 04:00:00,2.623
2014-12-18 05:00:00,2.545
2014-12-18 06:00:00,5.3399999
2014-12-18 07:00:00,2.653
2014-12-18 08:00:00,5.8400001
2014-12-18 09:00:00,12.8360004
2014-12-18 10:00:00,28.012
2014-12-18 11:00:00,24.118
2014-12-18 12:00:00,23.183
2014-12-18 13:00:00,27.84
2014-12-18 14:00:00,29.822
2014-12-18 15:00:00,22.074
2014-12-18 16:00:00,22.695
2014-12-18 17:00:00,27.484
2014-12-18 18:00:00,19.0590001
2014-12-18 19:00:00,12.783
2014-12-18 20:00:00,7.1210001
2014-12-18 21:00:00,8.5380003
2014-12-18 22:00:00,3.037
2014-12-18 23:00:00,3.4620001
2014-12-19 00:00:00,2.509
2014-12-19 01:00:00,3.022
2014-12-19 02:00:00,4.6489999
2014-12-19 03:00:00,2.907
2014-12-19 04:00:00,2.757
2014-12-19 05:00:00,5.3260001
2014-12-19 06:00:00,2.822
2014-12-19 07:00:00,2.872
2014-12-19 08:00:00,5.9950001
2014-12-19 09:00:00,19.2419999
2014-12-19 10:00:00,24.076
2014-12-19 11:00:00,23.173
2014-12-19 12:00:00,28.63
2014-12-19 13:00:00,17.625
2014-12-19 14:00:00,29.489
2014-12-19 15:00:00,21.7259996
2014-12-19 16:00:00,18.705
2014-12-19 17:00:00,19.5380001
2014-12-19 18:00:00,11.3710003
2014-12-19 19:00:00,3.27
2014-12-19 20:00:00,3.0720001
2014-12-19 21:00:00,2.506
2014-12-19 22:00:00,3.864
2014-12-19 23:00:00,2.3580001
2014-12-20 00:00:00,2.5339999
2014-12-20 01:00:00,4.8160001
2014-12-20 02:00:00,2.497
2014-12-20 03:00:00,2.51
2014-12-20 04:00:00,5.4019999
2014-12-20 05:00:00,2.513
2014-12-20 06:00:00,2.243
2014-12-20 07:00:00,2.4619999
2014-12-20 08:00:00,5.3810001
2014-12-20 09:00:00,2.378
2014-12-20 10:00:00,2.34
2014-12-20 11:00:00,3.986
2014-12-20 12:00:00,3.8730001
2014-12-20 13:00:00,2.397
2014-12-20 14:00:00,2.309
2014-12-20 15:00:00,5.4589998
2014-12-20 16:00:00,2.3530001
2014-12-20 17:00:00,2.469
2014-12-20 18:00:00,2.3199999
2014-12-20 19:00:00,5.6890001
2014-12-20 20:00:00,2.234
2014-12-20 21:00:00,2.407
2014-12-20 22:00:00,4.6970001
2014-12-20 23:00:00,3.132
2014-12-21 00:00:00,4.175
2014-12-21 01:00:00,2.291
2014-12-21 02:00:00,5.614
2014-12-21 03:00:00,2.416
2014-12-21 04:00:00,2.382
2014-12-21 05:00:00,2.3350001
2014-12-21 06:00:00,5.6830002
2014-12-21 07:00:00,2.334
2014-12-21 08:00:00,2.3590001
2014-12-21 09:00:00,5.5010002
2014-12-21 10:00:00,2.2760001
2014-12-21 11:00:00,2.479
2014-12-21 12:00:00,2.388
2014-12-21 13:00:00,5.6620002
2014-12-21 14:00:00,2.3
2014-12-21 15:00:00,2.361
2014-12-21 16:00:00,4.9050001
2014-12-21 17:00:00,2.911
2014-12-21 18:00:00,2.3759999
2014-12-21 19:00:00,2.379
2014-12-21 20:00:00,5.3940001
2014-12-21 21:00:00,2.355
2014-12-21 22:00:00,2.427
2014-12-21 23:00:00,3.655
2014-12-22 00:00:00,1.25904123711
2014-12-22 01:00:00,0.0240824742286
2014-12-22 02:00:00,0.024082474225
2014-12-22 03:00:00,0.0240824742286
2014-12-22 04:00:00,0.024082474225
2014-12-22 05:00:00,0.0240824742286
2014-12-22 06:00:00,0.024082474225
2014-12-22 07:00:00,0.0240824742286
2014-12-22 08:00:00,0.024082474225
2014-12-22 09:00:00,0.0240824742286
2014-12-22 10:00:00,0.024082474225
2014-12-22 11:00:00,0.0240824742286
2014-12-22 12:00:00,0.024082474225
2014-12-22 13:00:00,0.0240824742286
2014-12-22 14:00:00,0.024082474225
2014-12-22 15:00:00,0.0240824742286
2014-12-22 16:00:00,0.024082474225
2014-12-22 17:00:00,0.0240824742286
2014-12-22 18:00:00,0.024082474225
2014-12-22 19:00:00,0.0240824742286
2014-12-22 20:00:00,0.024082474225
2014-12-22 21:00:00,0.0240824742286
2014-12-22 22:00:00,0.024082474225
2014-12-22 23:00:00,0.0240824742286
2014-12-23 00:00:00,2.61
2014-12-23 01:00:00,3.1825
2014-12-23 02:00:00,3.2375
2014-12-23 03:00:00,3.04
2014-12-23 04:00:00,3.2525
2014-12-23 05:00:00,3.775
2014-12-23 06:00:00,3.77
2014-12-23 07:00:00,4.185
2014-12-23 08:00:00,6.935
2014-12-23 09:00:00,11.55
2014-12-23 10:00:00,18.3875
2014-12-23 11:00:00,20.7225
2014-12-23 12:00:00,21.315
2014-12-23 13:00:00,20.3575
2014-12-23 14:00:00,19.8925
2014-12-23 15:00:00,19.395
2014-12-23 16:00:00,18.6325
2014-12-23 17:00:00,17.3275
2014-12-23 18:00:00,13.2925
2014-12-23 19:00:00,8.0425
2014-12-23 20:00:00,4.825
2014-12-23 21:00:00,3.66
2014-12-23 22:00:00,3.165
2014-12-23 23:00:00,3.015
2014-12-24 00:00:00,1.07804123711
2014-12-24 01:00:00,1.12404123712
2014-12-24 02:00:00,2.305
2014-12-24 03:00:00,2.25
2014-12-24 04:00:00,2.217
2014-12-24 05:00:00,2.1639999
2014-12-24 06:00:00,2.257
2014-12-24 07:00:00,2.187
2014-12-24 08:00:00,2.1329999
2014-12-24 09:00:00,2.1369999
2014-12-24 10:00:00,2.5079999
2014-12-24 11:00:00,2.591
2014-12-24 12:00:00,2.258
2014-12-24 13:00:00,2.142
2014-12-24 14:00:00,2.112
2014-12-24 15:00:00,2.131
2014-12-24 16:00:00,2.12
2014-12-24 17:00:00,2.242
2014-12-24 18:00:00,2.209
2014-12-24 19:00:00,2.084
2014-12-24 20:00:00,2.198
2014-12-24 21:00:00,2.174
2014-12-24 22:00:00,2.1850001
2014-12-24 23:00:00,2.1569999
2014-12-25 00:00:00,2.937
2014-12-25 01:00:00,2.147
2014-12-25 02:00:00,2.2259999
2014-12-25 03:00:00,2.162
2014-12-25 04:00:00,2.3939999
2014-12-25 05:00:00,2.213
2014-12-25 06:00:00,2.0780001
2014-12-25 07:00:00,2.166
2014-12-25 08:00:00,2.303
2014-12-25 09:00:00,2.1770001
2014-12-25 10:00:00,2.167
2014-12-25 11:00:00,2.255
2014-12-25 12:00:00,2.0250001
2014-12-25 13:00:00,2.177
2014-12-25 14:00:00,2.114
2014-12-25 15:00:00,2.294
2014-12-25 16:00:00,2.222
2014-12-25 17:00:00,2.122
2014-12-25 18:00:00,2.094
2014-12-25 19:00:00,2.126
2014-12-25 20:00:00,2.222
2014-12-25 21:00:00,2.174
2014-12-25 22:00:00,2.308
2014-12-25 23:00:00,3.0280002
2014-12-26 00:00:00,2.863
2014-12-26 01:00:00,3.753
2014-12-26 02:00:00,3.66
2014-12-26 03:00:00,3.5759999
2014-12-26 04:00:00,3.737
2014-12-26 05:00:00,3.9829999
2014-12-26 06:00:00,3.595
2014-12-26 07:00:00,3.464
2014-12-26 08:00:00,3.558
2014-12-26 09:00:00,3.6519999
2014-12-26 10:00:00,3.4600001
2014-12-26 11:00:00,2.2200001
2014-12-26 12:00:00,2.02900002
2014-12-26 13:00:00,2.218
2014-12-26 14:00:00,2.16
2014-12-26 15:00:00,2.081
2014-12-26 16:00:00,2.193
2014-12-26 17:00:00,2.403
2014-12-26 18:00:00,2.1060001
2014-12-26 19:00:00,2.183
2014-12-26 20:00:00,2.096
2014-12-26 21:00:00,2.1489999
2014-12-26 22:00:00,2.163
2014-12-26 23:00:00,2.404
2014-12-27 00:00:00,2.1080001
2014-12-27 01:00:00,2.2979999
2014-12-27 02:00:00,2.2109999
2014-12-27 03:00:00,2.278
2014-12-27 04:00:00,2.197
2014-12-27 05:00:00,2.172
2014-12-27 06:00:00,2.09
2014-12-27 07:00:00,2.276
2014-12-27 08:00:00,2.201
2014-12-27 09:00:00,3.9909999
2014-12-27 10:00:00,2.123
2014-12-27 11:00:00,2.2050001
2014-12-27 12:00:00,2.122
2014-12-27 13:00:00,2.155
2014-12-27 14:00:00,2.143
2014-12-27 15:00:00,2.2120001
2014-12-27 16:00:00,2.0379999
2014-12-27 17:00:00,2.2310001
2014-12-27 18:00:00,2.1870001
2014-12-27 19:00:00,2.094
2014-12-27 20:00:00,3.082
2014-12-27 21:00:00,3.854
2014-12-27 22:00:00,3.9340001
2014-12-27 23:00:00,3.342
2014-12-28 00:00:00,2.86
2014-12-28 01:00:00,3.6890001
2014-12-28 02:00:00,4.039
2014-12-28 03:00:00,3.8920001
2014-12-28 04:00:00,4.093
2014-12-28 05:00:00,3.911
2014-12-28 06:00:00,3.915
2014-12-28 07:00:00,3.924
2014-12-28 08:00:00,3.967
2014-12-28 09:00:00,3.835
2014-12-28 10:00:00,4.401
2014-12-28 11:00:00,3.9010001
2014-12-28 12:00:00,2.879
2014-12-28 13:00:00,2.155
2014-12-28 14:00:00,2.177
2014-12-28 15:00:00,2.14199998
2014-12-28 16:00:00,2.433
2014-12-28 17:00:00,3.535
2014-12-28 18:00:00,3.568
2014-12-28 19:00:00,3.529
2014-12-28 20:00:00,3.5420001
2014-12-28 21:00:00,3.9030002
2014-12-28 22:00:00,3.715
2014-12-28 23:00:00,3.681
2014-12-29 00:00:00,3.86
2014-12-29 01:00:00,3.457
2014-12-29 02:00:00,3.6519999
2014-12-29 03:00:00,3.677
2014-12-29 04:00:00,3.728
2014-12-29 05:00:00,3.464
2014-12-29 06:00:00,3.606
2014-12-29 07:00:00,3.472
2014-12-29 08:00:00,3.661
2014-12-29 09:00:00,3.8799999
2014-12-29 10:00:00,3.436
2014-12-29 11:00:00,3.416
2014-12-29 12:00:00,3.4519999
2014-12-29 13:00:00,3.197
2014-12-29 14:00:00,2.1420001
2014-12-29 15:00:00,2.1470001
2014-12-29 16:00:00,2.1640001
2014-12-29 17:00:00,2.214
2014-12-29 18:00:00,4.0030001
2014-12-29 19:00:00,4.2850001
2014-12-29 20:00:00,3.979
2014-12-29 21:00:00,3.849
2014-12-29 22:00:00,3.857
2014-12-29 23:00:00,3.913
2014-12-30 00:00:00,3.7689999
2014-12-30 01:00:00,4.1199999
2014-12-30 02:00:00,4.2539999
2014-12-30 03:00:00,3.9349999
2014-12-30 04:00:00,3.946
2014-12-30 05:00:00,3.937
2014-12-30 06:00:00,4.0119999
2014-12-30 07:00:00,3.879
2014-12-30 08:00:00,4.3449998
2014-12-30 09:00:00,3.849
2014-12-30 10:00:00,3.931
2014-12-30 11:00:00,3.9759999
2014-12-30 12:00:00,3.882
2014-12-30 13:00:00,3.2020001
2014-12-30 14:00:00,2.201
2014-12-30 15:00:00,2.158
2014-12-30 16:00:00,2.1339999
2014-12-30 17:00:00,2.194
2014-12-30 18:00:00,2.76800003
2014-12-30 19:00:00,3.662
2014-12-30 20:00:00,3.483
2014-12-30 21:00:00,3.458
2014-12-30 22:00:00,3.494
2014-12-30 23:00:00,3.522
2014-12-31 00:00:00,2.766
2014-12-31 01:00:00,3.8569999
2014-12-31 02:00:00,3.768
2014-12-31 03:00:00,3.5389999
2014-12-31 04:00:00,3.596
2014-12-31 05:00:00,3.666
2014-12-31 06:00:00,3.538
2014-12-31 07:00:00,3.5550001
2014-12-31 08:00:00,3.9179999
2014-12-31 09:00:00,3.517
2014-12-31 10:00:00,3.023
2014-12-31 11:00:00,2.261
2014-12-31 12:00:00,2.129
2014-12-31 13:00:00,2.189
2014-12-31 14:00:00,2.113
2014-12-31 15:00:00,2.174
2014-12-31 16:00:00,2.112
2014-12-31 17:00:00,2.10999999
2014-12-31 18:00:00,2.118
2014-12-31 19:00:00,2.123
2014-12-31 20:00:00,2.73
2014-12-31 21:00:00,3.1949999
2014-12-31 22:00:00,2.13700001
2014-12-31 23:00:00,2.288
2015-01-01 00:00:00,1.087
2015-01-01 01:00:00,2.199
2015-01-01 02:00:00,2.165
2015-01-01 03:00:00,2.2189999
2015-01-01 04:00:00,2.115
2015-01-01 05:00:00,2.1539999
2015-01-01 06:00:00,2.2149999
2015-01-01 07:00:00,2.236
2015-01-01 08:00:00,2.05
2015-01-01 09:00:00,2.159
2015-01-01 10:00:00,2.07000003
2015-01-01 11:00:00,2.1520001
2015-01-01 12:00:00,2.107
2015-01-01 13:00:00,2.128
2015-01-01 14:00:00,2.1389999
2015-01-01 15:00:00,2.185
2015-01-01 16:00:00,2.234
2015-01-01 17:00:00,2.231
2015-01-01 18:00:00,1.99600001
2015-01-01 19:00:00,2.206
2015-01-01 20:00:00,2.085
2015-01-01 21:00:00,2.13
2015-01-01 22:00:00,2.142
2015-01-01 23:00:00,2.19
2015-01-02 00:00:00,2.269
2015-01-02 01:00:00,2.1490001
2015-01-02 02:00:00,2.2150001
2015-01-02 03:00:00,2.052
2015-01-02 04:00:00,2.245
2015-01-02 05:00:00,2.1770001
2015-01-02 06:00:00,2.07400002
2015-01-02 07:00:00,2.205
2015-01-02 08:00:00,2.21
2015-01-02 09:00:00,2.187
2015-01-02 10:00:00,2.1730001
2015-01-02 11:00:00,2.1060001
2015-01-02 12:00:00,3.156
