timestamp,PrimClass_Jaden
2014-12-05 07:00:00,5.30199999001
2014-12-05 08:00:00,10.6429999
2014-12-05 09:00:00,16.4450003
2014-12-05 10:00:00,19.4070004
2014-12-05 11:00:00,20.9780004
2014-12-05 12:00:00,22.3260001
2014-12-05 13:00:00,21.62700008
2014-12-05 14:00:00,17.98400022
2014-12-05 15:00:00,18.08999999
2014-12-05 16:00:00,14.68700009
2014-12-05 17:00:00,11.95300005
2014-12-05 18:00:00,9.03200001999
2014-12-05 19:00:00,4.75900004001
2014-12-05 20:00:00,3.40700003
2014-12-05 21:00:00,2.952
2014-12-05 22:00:00,3.06800004
2014-12-05 23:00:00,2.81500005
2014-12-06 00:00:00,2.758
2014-12-06 01:00:00,3.11900002999
2014-12-06 02:00:00,2.89900002
2014-12-06 03:00:00,2.74800000001
2014-12-06 04:00:00,2.91200004001
2014-12-06 05:00:00,2.70100004
2014-12-06 06:00:00,2.77899998
2014-12-06 07:00:00,2.90500002
2014-12-06 08:00:00,2.94100001
2014-12-06 09:00:00,2.64200002
2014-12-06 10:00:00,2.86100003
2014-12-06 11:00:00,2.62600003
2014-12-06 12:00:00,3.28799998
2014-12-06 13:00:00,2.43600002
2014-12-06 14:00:00,2.58500001
2014-12-06 15:00:00,3.18300003
2014-12-06 16:00:00,2.48000001001
2014-12-06 17:00:00,3.03
2014-12-06 18:00:00,2.72800004
2014-12-06 19:00:00,2.81999999
2014-12-06 20:00:00,2.83599998001
2014-12-06 21:00:00,3.06099997999
2014-12-06 22:00:00,2.91599996001
2014-12-06 23:00:00,3.05200001
2014-12-07 00:00:00,2.94200001
2014-12-07 01:00:00,2.97099999001
2014-12-07 02:00:00,2.84499999
2014-12-07 03:00:00,3.18900001999
2014-12-07 04:00:00,2.539
2014-12-07 05:00:00,2.85600003001
2014-12-07 06:00:00,2.94600000999
2014-12-07 07:00:00,2.63400005001
2014-12-07 08:00:00,3.22199998
2014-12-07 09:00:00,2.57699997
2014-12-07 10:00:00,2.86500001
2014-12-07 11:00:00,2.79000003
2014-12-07 12:00:00,2.88199998
2014-12-07 13:00:00,3.104
2014-12-07 14:00:00,2.63300002001
2014-12-07 15:00:00,2.98000005999
2014-12-07 16:00:00,2.93600002
2014-12-07 17:00:00,2.52500003
2014-12-07 18:00:00,2.87500003001
2014-12-07 19:00:00,2.82599999999
2014-12-07 20:00:00,2.74399998999
2014-12-07 21:00:00,3.16699999
2014-12-07 22:00:00,2.93899999
2014-12-07 23:00:00,2.85499997
2014-12-08 00:00:00,3.49000003
2014-12-08 01:00:00,2.71599997
2014-12-08 02:00:00,2.87500001
2014-12-08 03:00:00,3.139
2014-12-08 04:00:00,3.30800003
2014-12-08 05:00:00,4.402
2014-12-08 06:00:00,4.64100004001
2014-12-08 07:00:00,4.56800001999
2014-12-08 08:00:00,11.71700008
2014-12-08 09:00:00,15.16000021
2014-12-08 10:00:00,18.8780005
2014-12-08 11:00:00,15.5670001
2014-12-08 12:00:00,16.27099988
2014-12-08 13:00:00,16.3870001
2014-12-08 14:00:00,16.06500011
2014-12-08 15:00:00,16.57600021
2014-12-08 16:00:00,17.8750004
2014-12-08 17:00:00,15.66100012
2014-12-08 18:00:00,11.58999981
2014-12-08 19:00:00,11.11199988
2014-12-08 20:00:00,3.78700003
2014-12-08 21:00:00,3.79600003
2014-12-08 22:00:00,3.48200002
2014-12-08 23:00:00,3.56100005001
2014-12-09 00:00:00,3.85500000001
2014-12-09 01:00:00,3.46499998
2014-12-09 02:00:00,3.67700002999
2014-12-09 03:00:00,3.70900001001
2014-12-09 04:00:00,3.41199998
2014-12-09 05:00:00,3.42700003
2014-12-09 06:00:00,3.84000005
2014-12-09 07:00:00,6.02700003
2014-12-09 08:00:00,11.95500011
2014-12-09 09:00:00,17.86799958
2014-12-09 10:00:00,22.7210001
2014-12-09 11:00:00,17.17
2014-12-09 12:00:00,16.7675
2014-12-09 13:00:00,24.23600011
2014-12-09 14:00:00,22.72300012
2014-12-09 15:00:00,19.45299992
2014-12-09 16:00:00,22.60200038
2014-12-09 17:00:00,18.4489999
2014-12-09 18:00:00,13.03300012
2014-12-09 19:00:00,11.82600004
2014-12-09 20:00:00,4.779
2014-12-09 21:00:00,3.46200005
2014-12-09 22:00:00,4.04299996
2014-12-09 23:00:00,3.78700005
2014-12-10 00:00:00,3.71500004
2014-12-10 01:00:00,3.66499997999
2014-12-10 02:00:00,3.72000001
2014-12-10 03:00:00,3.42500005
2014-12-10 04:00:00,3.74900003
2014-12-10 05:00:00,4.18000003
2014-12-10 06:00:00,5.354
2014-12-10 07:00:00,5.44000004001
2014-12-10 08:00:00,10.56399988
2014-12-10 09:00:00,17.3579997
2014-12-10 10:00:00,18.81599988
2014-12-10 11:00:00,19.675
2014-12-10 12:00:00,21.2359996
2014-12-10 13:00:00,18.6559995
2014-12-10 14:00:00,17.22900008
2014-12-10 15:00:00,18.7019999
2014-12-10 16:00:00,19.5559998
2014-12-10 17:00:00,18.89699995
2014-12-10 18:00:00,14.4030002
2014-12-10 19:00:00,13.1529999
2014-12-10 20:00:00,4.795
2014-12-10 21:00:00,3.57200003
2014-12-10 22:00:00,3.64600001999
2014-12-10 23:00:00,3.76700004
2014-12-11 00:00:00,3.73299999999
2014-12-11 01:00:00,3.66099999001
2014-12-11 02:00:00,3.44199998999
2014-12-11 03:00:00,3.44100002001
2014-12-11 04:00:00,3.57700006
2014-12-11 05:00:00,4.03100003999
2014-12-11 06:00:00,4.79100005001
2014-12-11 07:00:00,6.84399999
2014-12-11 08:00:00,10.88100018
2014-12-11 09:00:00,16.394
2014-12-11 10:00:00,20.1410001
2014-12-11 11:00:00,21.47899958
2014-12-11 12:00:00,23.3170004
2014-12-11 13:00:00,20.89299979
2014-12-11 14:00:00,17.81799979
2014-12-11 15:00:00,17.56199958
2014-12-11 16:00:00,19.82499978
2014-12-11 17:00:00,16.85200007
2014-12-11 18:00:00,11.11699976
2014-12-11 19:00:00,11.45099995
2014-12-11 20:00:00,4.77700002
2014-12-11 21:00:00,3.783
2014-12-11 22:00:00,3.90099997
2014-12-11 23:00:00,4.21799997
2014-12-12 00:00:00,3.85200001
2014-12-12 01:00:00,3.95000002001
2014-12-12 02:00:00,3.86399998
2014-12-12 03:00:00,3.73500001999
2014-12-12 04:00:00,3.95199998999
2014-12-12 05:00:00,4.76500007001
2014-12-12 06:00:00,5.51600000999
2014-12-12 07:00:00,6.40799999
2014-12-12 08:00:00,9.84000011
2014-12-12 09:00:00,15.56400019
2014-12-12 10:00:00,20.5700002
2014-12-12 11:00:00,19.24
2014-12-12 12:00:00,18.191
2014-12-12 13:00:00,16.98399951
2014-12-12 14:00:00,17.02800017
2014-12-12 15:00:00,16.06599991
2014-12-12 16:00:00,15.12000011
2014-12-12 17:00:00,12.99299992
2014-12-12 18:00:00,10.09099997
2014-12-12 19:00:00,7.35500004001
2014-12-12 20:00:00,6.51100001999
2014-12-12 21:00:00,6.22899996
2014-12-12 22:00:00,6.98000015
2014-12-12 23:00:00,4.27100004
2014-12-13 00:00:00,3.68299999
2014-12-13 01:00:00,3.911
2014-12-13 02:00:00,3.605
2014-12-13 03:00:00,3.58199999
2014-12-13 04:00:00,3.57500003
2014-12-13 05:00:00,3.63199998
2014-12-13 06:00:00,3.425
2014-12-13 07:00:00,3.31899997
2014-12-13 08:00:00,3.54699997
2014-12-13 09:00:00,3.14399996
2014-12-13 10:00:00,3.32099999
2014-12-13 11:00:00,3.10999996
2014-12-13 12:00:00,3.77800001
2014-12-13 13:00:00,3.08599994
2014-12-13 14:00:00,3.544
2014-12-13 15:00:00,3.33599997
2014-12-13 16:00:00,2.95599998001
2014-12-13 17:00:00,3.308
2014-12-13 18:00:00,3.23599997
2014-12-13 19:00:00,3.50899998999
2014-12-13 20:00:00,3.24399999
2014-12-13 21:00:00,3.29599998
2014-12-13 22:00:00,3.20499999
2014-12-13 23:00:00,3.41199998
2014-12-14 00:00:00,3.23599996
2014-12-14 01:00:00,3.55600001
2014-12-14 02:00:00,3.17399998
2014-12-14 03:00:00,3.32699998
2014-12-14 04:00:00,3.38000002
2014-12-14 05:00:00,3.09599999001
2014-12-14 06:00:00,3.37300001999
2014-12-14 07:00:00,2.75100000999
2014-12-14 08:00:00,3.245
2014-12-14 09:00:00,3.20999998
2014-12-14 10:00:00,3.13200001
2014-12-14 11:00:00,3.36200002
2014-12-14 12:00:00,2.99300003
2014-12-14 13:00:00,2.77099998
2014-12-14 14:00:00,2.99400004001
2014-12-14 15:00:00,2.75600002
2014-12-14 16:00:00,2.81900001
2014-12-14 17:00:00,2.94299998
2014-12-14 18:00:00,2.95799998999
2014-12-14 19:00:00,3.20500003
2014-12-14 20:00:00,2.86600003001
2014-12-14 21:00:00,3.18900002
2014-12-14 22:00:00,3.204
2014-12-14 23:00:00,2.93899998
2014-12-15 00:00:00,3.51799997
2014-12-15 01:00:00,3.19600001
2014-12-15 02:00:00,3.18499998
2014-12-15 03:00:00,2.882
2014-12-15 04:00:00,3.36000004
2014-12-15 05:00:00,5.088
2014-12-15 06:00:00,4.73000001
2014-12-15 07:00:00,5.53900002
2014-12-15 08:00:00,11.02100021
2014-12-15 09:00:00,18.157
2014-12-15 10:00:00,22.56099988
2014-12-15 11:00:00,22.5549996
2014-12-15 12:00:00,20.663
2014-12-15 13:00:00,19.38100019
2014-12-15 14:00:00,18.20499988
2014-12-15 15:00:00,18.93000001
2014-12-15 16:00:00,18.92800011
2014-12-15 17:00:00,15.04200002
2014-12-15 18:00:00,9.75899988001
2014-12-15 19:00:00,9.78600004
2014-12-15 20:00:00,4.34999996
2014-12-15 21:00:00,3.73200005
2014-12-15 22:00:00,3.32000007
2014-12-15 23:00:00,3.94999999
2014-12-16 00:00:00,3.61300006
2014-12-16 01:00:00,3.415
2014-12-16 02:00:00,3.35799998001
2014-12-16 03:00:00,3.33099999999
2014-12-16 04:00:00,3.09100002
2014-12-16 05:00:00,3.47499999001
2014-12-16 06:00:00,3.87200000999
2014-12-16 07:00:00,5.62500003001
2014-12-16 08:00:00,10.94199989
2014-12-16 09:00:00,15.07800002
2014-12-16 10:00:00,22.8019998
2014-12-16 11:00:00,17.56899976
2014-12-16 12:00:00,20.86899978
2014-12-16 13:00:00,19.50800009
2014-12-16 14:00:00,17.23899994
2014-12-16 15:00:00,15.72000006
2014-12-16 16:00:00,21.05300006
2014-12-16 17:00:00,18.0269999
2014-12-16 18:00:00,11.4490002
2014-12-16 19:00:00,10.85799992
2014-12-16 20:00:00,3.85599998
2014-12-16 21:00:00,3.26500005
2014-12-16 22:00:00,3.62900003
2014-12-16 23:00:00,3.28400004
2014-12-17 00:00:00,3.48600001999
2014-12-17 01:00:00,3.22900001
2014-12-17 02:00:00,3.34999995
2014-12-17 03:00:00,3.69600002
2014-12-17 04:00:00,3.10000003
2014-12-17 05:00:00,4.21000001
2014-12-17 06:00:00,4.88600002001
2014-12-17 07:00:00,5.75499990999
2014-12-17 08:00:00,10.42099994
2014-12-17 09:00:00,16.05299999
2014-12-17 10:00:00,19.78400031
2014-12-17 11:00:00,20.81300008
2014-12-17 12:00:00,22.2399999
2014-12-17 13:00:00,21.41899988
2014-12-17 14:00:00,20.9469999
2014-12-17 15:00:00,17.72999988
2014-12-17 16:00:00,17.71400018
2014-12-17 17:00:00,18.62
2014-12-17 18:00:00,12.0380001
2014-12-17 19:00:00,11.04800001
2014-12-17 20:00:00,3.85899997
2014-12-17 21:00:00,3.38499999
2014-12-17 22:00:00,3.47000000001
2014-12-17 23:00:00,3.46300001
2014-12-18 00:00:00,3.96400001
2014-12-18 01:00:00,3.16300000001
2014-12-18 02:00:00,3.50699998
2014-12-18 03:00:00,3.58500000001
2014-12-18 04:00:00,3.11700001
2014-12-18 05:00:00,4.27600003999
2014-12-18 06:00:00,4.38800001001
2014-12-18 07:00:00,5.57599999
2014-12-18 08:00:00,10.86600003
2014-12-18 09:00:00,17.7810003
2014-12-18 10:00:00,20.6039998
2014-12-18 11:00:00,19.2529998
2014-12-18 12:00:00,19.381
2014-12-18 13:00:00,19.65199989
2014-12-18 14:00:00,21.232
2014-12-18 15:00:00,19.12600009
2014-12-18 16:00:00,18.26399992
2014-12-18 17:00:00,15.16500017
2014-12-18 18:00:00,9.93600012
2014-12-18 19:00:00,9.80900003
2014-12-18 20:00:00,3.43
2014-12-18 21:00:00,3.52600005
2014-12-18 22:00:00,3.23699998001
2014-12-18 23:00:00,3.52100008
2014-12-19 00:00:00,3.01000000999
2014-12-19 01:00:00,3.18399995
2014-12-19 02:00:00,3.46399999
2014-12-19 03:00:00,3.26400002999
2014-12-19 04:00:00,3.10000002
2014-12-19 05:00:00,3.92299995
2014-12-19 06:00:00,4.89000006
2014-12-19 07:00:00,5.41800003
2014-12-19 08:00:00,9.88499988001
2014-12-19 09:00:00,14.5760002
2014-12-19 10:00:00,16.356
2014-12-19 11:00:00,20.94899999
2014-12-19 12:00:00,18.6390002
2014-12-19 13:00:00,16.14199958
2014-12-19 14:00:00,15.95199986
2014-12-19 15:00:00,13.51800004
2014-12-19 16:00:00,9.30400011
2014-12-19 17:00:00,6.5649999
2014-12-19 18:00:00,2.75399995
2014-12-19 19:00:00,2.99800002999
2014-12-19 20:00:00,2.88900009001
2014-12-19 21:00:00,2.38200004
2014-12-19 22:00:00,2.86000002
2014-12-19 23:00:00,2.74100007
2014-12-20 00:00:00,2.31700003
2014-12-20 01:00:00,3.08700004
2014-12-20 02:00:00,2.544
2014-12-20 03:00:00,2.44400006
2014-12-20 04:00:00,2.76200003999
2014-12-20 05:00:00,2.42800003001
2014-12-20 06:00:00,2.81400003
2014-12-20 07:00:00,2.40900001001
2014-12-20 08:00:00,2.64400001999
2014-12-20 09:00:00,2.73000003
2014-12-20 10:00:00,2.41900002
2014-12-20 11:00:00,2.44600002
2014-12-20 12:00:00,2.51500006
2014-12-20 13:00:00,2.68000003
2014-12-20 14:00:00,2.34300004
2014-12-20 15:00:00,2.61800006
2014-12-20 16:00:00,2.47299997
2014-12-20 17:00:00,2.39800006
2014-12-20 18:00:00,2.44500004
2014-12-20 19:00:00,2.38800004
2014-12-20 20:00:00,2.58199998
2014-12-20 21:00:00,2.71300002
2014-12-20 22:00:00,2.52399999
2014-12-20 23:00:00,2.74
2014-12-21 00:00:00,2.76900001
2014-12-21 01:00:00,2.57599998
2014-12-21 02:00:00,2.60899997001
2014-12-21 03:00:00,2.71200004999
2014-12-21 04:00:00,2.41400003
2014-12-21 05:00:00,2.696
2014-12-21 06:00:00,2.36300003
2014-12-21 07:00:00,2.38600003
2014-12-21 08:00:00,2.99200000001
2014-12-21 09:00:00,2.29900001
2014-12-21 10:00:00,2.53000002
2014-12-21 11:00:00,2.50400001
2014-12-21 12:00:00,2.35700004001
2014-12-21 13:00:00,2.87100005
2014-12-21 14:00:00,2.50200003001
2014-12-21 15:00:00,2.30700004999
2014-12-21 16:00:00,2.48100003
2014-12-21 17:00:00,2.65900003001
2014-12-21 18:00:00,2.48399999
2014-12-21 19:00:00,2.586
2014-12-21 20:00:00,2.44599998
2014-12-21 21:00:00,2.861
2014-12-21 22:00:00,2.29000004
2014-12-21 23:00:00,2.56799999
2014-12-22 00:00:00,1.22103093804
2014-12-22 01:00:00,0.0340618560876
2014-12-22 02:00:00,0.0340618560804
2014-12-22 03:00:00,0.0340618560731
2014-12-22 04:00:00,0.0340618560876
2014-12-22 05:00:00,0.0340618560876
2014-12-22 06:00:00,0.0340618560804
2014-12-22 07:00:00,0.0340618560804
2014-12-22 08:00:00,0.0340618560876
2014-12-22 09:00:00,0.0340618560731
2014-12-22 10:00:00,0.0340618560876
2014-12-22 11:00:00,0.0340618560876
2014-12-22 12:00:00,0.0340618560804
2014-12-22 13:00:00,0.0340618560804
2014-12-22 14:00:00,0.0340618560804
2014-12-22 15:00:00,0.0340618560804
2014-12-22 16:00:00,0.0340618560876
2014-12-22 17:00:00,0.0340618560876
2014-12-22 18:00:00,0.0340618560731
2014-12-22 19:00:00,0.0340618560876
2014-12-22 20:00:00,0.0340618560804
2014-12-22 21:00:00,0.0340618560804
2014-12-22 22:00:00,0.0340618560876
2014-12-22 23:00:00,0.0340618560804
2014-12-23 00:00:00,3.385
2014-12-23 01:00:00,3.3275
2014-12-23 02:00:00,3.1675
2014-12-23 03:00:00,3.1825
2014-12-23 04:00:00,3.05
2014-12-23 05:00:00,3.0225
2014-12-23 06:00:00,3.3975
2014-12-23 07:00:00,4.48
2014-12-23 08:00:00,7.6125
2014-12-23 09:00:00,12.255
2014-12-23 10:00:00,16.055
2014-12-23 11:00:00,15.9875
2014-12-23 12:00:00,15.2825
2014-12-23 13:00:00,15.885
2014-12-23 14:00:00,15.5525
2014-12-23 15:00:00,14.5725
2014-12-23 16:00:00,15.2775
2014-12-23 17:00:00,13.755
2014-12-23 18:00:00,10.29
2014-12-23 19:00:00,8.9575
2014-12-23 20:00:00,5.1625
2014-12-23 21:00:00,3.5875
2014-12-23 22:00:00,3.5075
2014-12-23 23:00:00,3.565
2014-12-24 00:00:00,1.82203093803
2014-12-24 01:00:00,1.56203097804
2014-12-24 02:00:00,3.14300006
2014-12-24 03:00:00,3.06600005
2014-12-24 04:00:00,3.17900006
2014-12-24 05:00:00,2.78900002
2014-12-24 06:00:00,3.08000001
2014-12-24 07:00:00,2.82400001
2014-12-24 08:00:00,2.57200001
2014-12-24 09:00:00,2.42500005
2014-12-24 10:00:00,2.24000001
2014-12-24 11:00:00,2.55899999
2014-12-24 12:00:00,2.56700001999
2014-12-24 13:00:00,2.18300002001
2014-12-24 14:00:00,2.16300001
2014-12-24 15:00:00,2.70900006
2014-12-24 16:00:00,2.28800001
2014-12-24 17:00:00,2.75800004
2014-12-24 18:00:00,2.62700001
2014-12-24 19:00:00,2.52900002
2014-12-24 20:00:00,2.92900005999
2014-12-24 21:00:00,3.28400001
2014-12-24 22:00:00,3.04500003
2014-12-24 23:00:00,3.137
2014-12-25 00:00:00,2.98200001
2014-12-25 01:00:00,2.94500001
2014-12-25 02:00:00,3.141
2014-12-25 03:00:00,2.95700002999
2014-12-25 04:00:00,2.72400002
2014-12-25 05:00:00,3.27300004
2014-12-25 06:00:00,2.77599998999
2014-12-25 07:00:00,2.66600001001
2014-12-25 08:00:00,2.75300004
2014-12-25 09:00:00,2.26900001
2014-12-25 10:00:00,2.074
2014-12-25 11:00:00,2.71800005
2014-12-25 12:00:00,2.49200003
2014-12-25 13:00:00,2.22900003
2014-12-25 14:00:00,2.59
2014-12-25 15:00:00,2.00300001
2014-12-25 16:00:00,2.61100003
2014-12-25 17:00:00,2.38800001
2014-12-25 18:00:00,2.25400003001
2014-12-25 19:00:00,2.56500002
2014-12-25 20:00:00,2.78300002
2014-12-25 21:00:00,2.84600002001
2014-12-25 22:00:00,3.16800006
2014-12-25 23:00:00,2.54899997
2014-12-26 00:00:00,2.94300003001
2014-12-26 01:00:00,2.94400004001
2014-12-26 02:00:00,2.89600004999
2014-12-26 03:00:00,3.37900001001
2014-12-26 04:00:00,3.05900003
2014-12-26 05:00:00,2.95500002
2014-12-26 06:00:00,3.33400003
2014-12-26 07:00:00,2.93799999
2014-12-26 08:00:00,2.86000004
2014-12-26 09:00:00,2.32999998
2014-12-26 10:00:00,2.42000004
2014-12-26 11:00:00,2.253
2014-12-26 12:00:00,2.55600005
2014-12-26 13:00:00,2.177
2014-12-26 14:00:00,2.30300003001
2014-12-26 15:00:00,2.09500002
2014-12-26 16:00:00,2.67600004
2014-12-26 17:00:00,2.21500003
2014-12-26 18:00:00,2.59300002
2014-12-26 19:00:00,2.47800001
2014-12-26 20:00:00,2.61799999001
2014-12-26 21:00:00,2.71300003
2014-12-26 22:00:00,2.30400001999
2014-12-26 23:00:00,2.38000001001
2014-12-27 00:00:00,2.77400002001
2014-12-27 01:00:00,2.30700001
2014-12-27 02:00:00,2.71100007
2014-12-27 03:00:00,2.70400003
2014-12-27 04:00:00,2.55100005001
2014-12-27 05:00:00,2.13600003
2014-12-27 06:00:00,2.90800001
2014-12-27 07:00:00,2.22600003
2014-12-27 08:00:00,2.79400007
2014-12-27 09:00:00,2.15999999
2014-12-27 10:00:00,2.26299997001
2014-12-27 11:00:00,2.52099999
2014-12-27 12:00:00,2.20500001
2014-12-27 13:00:00,2.45800005001
2014-12-27 14:00:00,2.23100003
2014-12-27 15:00:00,2.31
2014-12-27 16:00:00,2.55400007001
2014-12-27 17:00:00,2.169
2014-12-27 18:00:00,2.37800004
2014-12-27 19:00:00,2.58500003
2014-12-27 20:00:00,2.55200002
2014-12-27 21:00:00,2.59100004
2014-12-27 22:00:00,2.50600002
2014-12-27 23:00:00,2.43300005
2014-12-28 00:00:00,3.24400001
2014-12-28 01:00:00,2.31200003
2014-12-28 02:00:00,2.63500003001
2014-12-28 03:00:00,2.59300001999
2014-12-28 04:00:00,2.36299998001
2014-12-28 05:00:00,2.47500001
2014-12-28 06:00:00,2.61500003
2014-12-28 07:00:00,2.36100004
2014-12-28 08:00:00,2.68400004
2014-12-28 09:00:00,2.264
2014-12-28 10:00:00,2.28700004
2014-12-28 11:00:00,2.32900004001
2014-12-28 12:00:00,2.45700001
2014-12-28 13:00:00,2.222
2014-12-28 14:00:00,2.37799999
2014-12-28 15:00:00,2.37500004
2014-12-28 16:00:00,2.43500001
2014-12-28 17:00:00,2.75600002999
2014-12-28 18:00:00,2.35800005
2014-12-28 19:00:00,2.57800001
2014-12-28 20:00:00,2.59400003001
2014-12-28 21:00:00,2.30099999
2014-12-28 22:00:00,2.75700002001
2014-12-28 23:00:00,2.47300002
2014-12-29 00:00:00,4.53399997
2014-12-29 01:00:00,4.17100001001
2014-12-29 02:00:00,3.85299999
2014-12-29 03:00:00,3.26800003
2014-12-29 04:00:00,2.47100001
2014-12-29 05:00:00,3.02200005
2014-12-29 06:00:00,2.71199999
2014-12-29 07:00:00,2.68600004001
2014-12-29 08:00:00,2.72000004999
2014-12-29 09:00:00,2.324
2014-12-29 10:00:00,2.16900000001
2014-12-29 11:00:00,2.62000002999
2014-12-29 12:00:00,2.27000003
2014-12-29 13:00:00,2.58600004001
2014-12-29 14:00:00,2.03200000001
2014-12-29 15:00:00,2.61900003
2014-12-29 16:00:00,2.14699999
2014-12-29 17:00:00,2.461
2014-12-29 18:00:00,2.46400003
2014-12-29 19:00:00,2.80800003
2014-12-29 20:00:00,3.16600000999
2014-12-29 21:00:00,3.33599996001
2014-12-29 22:00:00,5.03100002
2014-12-29 23:00:00,4.72299995999
2014-12-30 00:00:00,4.64499999
2014-12-30 01:00:00,3.94200002
2014-12-30 02:00:00,3.22199997
2014-12-30 03:00:00,3.50999999999
2014-12-30 04:00:00,2.75800004
2014-12-30 05:00:00,2.86700001
2014-12-30 06:00:00,3.12400004001
2014-12-30 07:00:00,3.01200004
2014-12-30 08:00:00,2.78400000001
2014-12-30 09:00:00,2.13999999999
2014-12-30 10:00:00,2.38400002001
2014-12-30 11:00:00,2.30200002999
2014-12-30 12:00:00,2.29500002001
2014-12-30 13:00:00,2.54400003999
2014-12-30 14:00:00,2.20700001001
2014-12-30 15:00:00,2.96800000999
2014-12-30 16:00:00,2.06800002
2014-12-30 17:00:00,2.37800004001
2014-12-30 18:00:00,2.70600000001
2014-12-30 19:00:00,2.73000000999
2014-12-30 20:00:00,2.98800003
2014-12-30 21:00:00,3.35500001
2014-12-30 22:00:00,4.32000001
2014-12-30 23:00:00,4.51400003
2014-12-31 00:00:00,3.69800003
2014-12-31 01:00:00,4.38600005
2014-12-31 02:00:00,3.42200005
2014-12-31 03:00:00,3.16400003
2014-12-31 04:00:00,3.32500001
2014-12-31 05:00:00,3.10500008
2014-12-31 06:00:00,3.378
2014-12-31 07:00:00,3.02100004
2014-12-31 08:00:00,2.39100005
2014-12-31 09:00:00,2.51699999
2014-12-31 10:00:00,2.41700001001
2014-12-31 11:00:00,2.23400002
2014-12-31 12:00:00,2.692
