timestamp,UnivClass_Tamra
2013-01-08 05:00:00,0.19525
2013-01-08 06:00:00,0.199750000001
2013-01-08 07:00:00,0.2
2013-01-08 08:00:00,1.18525
2013-01-08 09:00:00,1.37
2013-01-08 10:00:00,1.42975
2013-01-08 11:00:00,2.145
2013-01-08 12:00:00,1.72025
2013-01-08 13:00:00,1.585
2013-01-08 14:00:00,0.84475
2013-01-08 15:00:00,0.75
2013-01-08 16:00:00,0.645
2013-01-08 17:00:00,0.36525
2013-01-08 18:00:00,0.4495
2013-01-08 19:00:00,0.32525
2013-01-08 20:00:00,0.235000000001
2013-01-08 21:00:00,0.215249999999
2013-01-08 22:00:00,0.21475
2013-01-08 23:00:00,0.215
2013-01-09 00:00:00,0.22025
2013-01-09 01:00:00,0.20975
2013-01-09 02:00:00,0.215
2013-01-09 03:00:00,0.21
2013-01-09 04:00:00,0.215249999999
2013-01-09 05:00:00,0.21975
2013-01-09 06:00:00,0.30025
2013-01-09 07:00:00,0.71975
2013-01-09 08:00:00,0.33
2013-01-09 09:00:00,0.16025
2013-01-09 10:00:00,0.15975
2013-01-09 11:00:00,0.16
2013-01-09 12:00:00,0.155250000001
2013-01-09 13:00:00,0.20475
2013-01-09 14:00:00,0.304999999999
2013-01-09 15:00:00,0.41025
2013-01-09 16:00:00,0.159750000001
2013-01-09 17:00:00,0.2
2013-01-09 18:00:00,0.215
2013-01-09 19:00:00,0.21525
2013-01-09 20:00:00,0.214749999999
2013-01-09 21:00:00,0.21
2013-01-09 22:00:00,0.22025
2013-01-09 23:00:00,0.215
2013-01-10 00:00:00,0.20975
2013-01-10 01:00:00,0.22025
2013-01-10 02:00:00,0.214999999999
2013-01-10 03:00:00,0.20975
2013-01-10 04:00:00,0.364750000001
2013-01-10 05:00:00,0.3605
2013-01-10 06:00:00,0.21975
2013-01-10 07:00:00,0.25
2013-01-10 08:00:00,0.19525
2013-01-10 09:00:00,0.53475
2013-01-10 10:00:00,0.74025
2013-01-10 11:00:00,0.75975
2013-01-10 12:00:00,0.415
2013-01-10 13:00:00,0.18025
2013-01-10 14:00:00,0.23475
2013-01-10 15:00:00,1.435
2013-01-10 16:00:00,1.355
2013-01-10 17:00:00,1.41025
2013-01-10 18:00:00,1.0145
2013-01-10 19:00:00,0.230500000001
2013-01-10 20:00:00,0.235
2013-01-10 21:00:00,0.23475
2013-01-10 22:00:00,0.23
2013-01-10 23:00:00,0.23
2013-01-11 00:00:00,0.234750000001
2013-01-11 01:00:00,0.3205
2013-01-11 02:00:00,0.434999999999
2013-01-11 03:00:00,0.234750000001
2013-01-11 04:00:00,0.235
2013-01-11 05:00:00,0.23
2013-01-11 06:00:00,0.23
2013-01-11 07:00:00,0.25525
2013-01-11 08:00:00,0.21975
2013-01-11 09:00:00,0.930249999999
2013-01-11 10:00:00,1.17475
2013-01-11 11:00:00,0.75
2013-01-11 12:00:00,0.77
2013-01-11 13:00:00,0.29
2013-01-11 14:00:00,0.20525
2013-01-11 15:00:00,0.33975
2013-01-11 16:00:00,0.62
2013-01-11 17:00:00,1.09525
2013-01-11 18:00:00,0.70475
2013-01-11 19:00:00,0.23525
2013-01-11 20:00:00,0.315
2013-01-11 21:00:00,0.435
2013-01-11 22:00:00,0.23475
2013-01-11 23:00:00,0.23
2013-01-12 00:00:00,0.235
2013-01-12 01:00:00,0.23
2013-01-12 02:00:00,0.23525
2013-01-12 03:00:00,0.235
2013-01-12 04:00:00,0.234750000001
2013-01-12 05:00:00,0.235
2013-01-12 06:00:00,0.22975
2013-01-12 07:00:00,0.2355
2013-01-12 08:00:00,0.19475
2013-01-12 09:00:00,0.17
2013-01-12 10:00:00,0.18025
2013-01-12 11:00:00,0.18975
2013-01-12 12:00:00,0.18525
2013-01-12 13:00:00,0.184999999999
2013-01-12 14:00:00,0.194750000001
2013-01-12 15:00:00,0.19475
2013-01-12 16:00:00,0.38525
2013-01-12 17:00:00,0.38
2013-01-12 18:00:00,0.474999999999
2013-01-12 19:00:00,0.25975
2013-01-12 20:00:00,0.24025
2013-01-12 21:00:00,0.235000000001
2013-01-12 22:00:00,0.23
2013-01-12 23:00:00,0.24025
2013-01-13 00:00:00,0.23
2013-01-13 01:00:00,0.23475
2013-01-13 02:00:00,0.23
2013-01-13 03:00:00,0.23
2013-01-13 04:00:00,0.24025
2013-01-13 05:00:00,0.23
2013-01-13 06:00:00,0.23
2013-01-13 07:00:00,0.234750000001
2013-01-13 08:00:00,0.20025
2013-01-13 09:00:00,0.17
2013-01-13 10:00:00,0.16975
2013-01-13 11:00:00,0.165
2013-01-13 12:00:00,0.17
2013-01-13 13:00:00,0.17525
2013-01-13 14:00:00,0.1645
2013-01-13 15:00:00,0.355
2013-01-13 16:00:00,0.3005
2013-01-13 17:00:00,0.45975
2013-01-13 18:00:00,0.295
2013-01-13 19:00:00,0.23
2013-01-13 20:00:00,0.23
2013-01-13 21:00:00,0.23475
2013-01-13 22:00:00,0.22525
2013-01-13 23:00:00,0.23
2013-01-14 00:00:00,0.23
2013-01-14 01:00:00,0.224999999999
2013-01-14 02:00:00,0.234750000001
2013-01-14 03:00:00,0.23
2013-01-14 04:00:00,0.22525
2013-01-14 05:00:00,0.23
2013-01-14 06:00:00,0.23
2013-01-14 07:00:00,0.23525
2013-01-14 08:00:00,0.21
2013-01-14 09:00:00,0.37975
2013-01-14 10:00:00,0.41525
2013-01-14 11:00:00,0.474999999999
2013-01-14 12:00:00,0.574750000001
2013-01-14 13:00:00,0.61025
2013-01-14 14:00:00,1.5
2013-01-14 15:00:00,1.525
2013-01-14 16:00:00,0.77475
2013-01-14 17:00:00,1.03525
2013-01-14 18:00:00,1.65975
2013-01-14 19:00:00,0.475
2013-01-14 20:00:00,0.21
2013-01-14 21:00:00,0.21
2013-01-14 22:00:00,0.21525
2013-01-14 23:00:00,0.2045
2013-01-15 00:00:00,0.215499999999
2013-01-15 01:00:00,0.21
2013-01-15 02:00:00,0.21475
2013-01-15 03:00:00,0.21
2013-01-15 04:00:00,0.21
2013-01-15 05:00:00,0.21
2013-01-15 06:00:00,0.21525
2013-01-15 07:00:00,0.19975
2013-01-15 08:00:00,0.16975
2013-01-15 09:00:00,0.2555
2013-01-15 10:00:00,0.40475
2013-01-15 11:00:00,0.20025
2013-01-15 12:00:00,0.21
2013-01-15 13:00:00,0.239750000001
2013-01-15 14:00:00,0.389999999999
2013-01-15 15:00:00,0.52
2013-01-15 16:00:00,0.97525
2013-01-15 17:00:00,0.75475
2013-01-15 18:00:00,0.47025
2013-01-15 19:00:00,0.19
2013-01-15 20:00:00,0.190000000001
2013-01-15 21:00:00,0.18975
2013-01-15 22:00:00,0.18525
2013-01-15 23:00:00,0.18975
2013-01-16 00:00:00,0.18525
2013-01-16 01:00:00,0.184999999999
2013-01-16 02:00:00,0.185
2013-01-16 03:00:00,0.19
2013-01-16 04:00:00,0.185
2013-01-16 05:00:00,0.19
2013-01-16 06:00:00,0.25
2013-01-16 07:00:00,0.455000000001
2013-01-16 08:00:00,0.134749999999
2013-01-16 09:00:00,0.146750000017
2013-01-16 10:00:00,0.152999999983
2013-01-16 11:00:00,0.15525
2013-01-16 12:00:00,0.285250000001
2013-01-16 13:00:00,0.379999999999
2013-01-16 14:00:00,0.18975
2013-01-16 15:00:00,0.175
2013-01-16 16:00:00,0.205
2013-01-16 17:00:00,0.78025
2013-01-16 18:00:00,0.65975
2013-01-16 19:00:00,0.2
2013-01-16 20:00:00,0.200250000001
2013-01-16 21:00:00,0.15975
2013-01-16 22:00:00,0.135249999999
2013-01-16 23:00:00,0.13975
2013-01-17 00:00:00,0.14
2013-01-17 01:00:00,0.140249999999
2013-01-17 02:00:00,0.125
2013-01-17 03:00:00,0.21475
2013-01-17 04:00:00,0.355
2013-01-17 05:00:00,0.135249999999
2013-01-17 06:00:00,0.145
2013-01-17 07:00:00,0.13
2013-01-17 08:00:00,0.12975
2013-01-17 09:00:00,0.705
2013-01-17 10:00:00,0.765249999999
2013-01-17 11:00:00,0.96975
2013-01-17 12:00:00,0.820250000001
2013-01-17 13:00:00,0.75
2013-01-17 14:00:00,0.77975
2013-01-17 15:00:00,0.75
2013-01-17 16:00:00,0.74025
2013-01-17 17:00:00,0.855
2013-01-17 18:00:00,0.94975
2013-01-17 19:00:00,0.525
2013-01-17 20:00:00,0.415
2013-01-17 21:00:00,0.205
2013-01-17 22:00:00,0.185
2013-01-17 23:00:00,0.195
2013-01-18 00:00:00,0.24
2013-01-18 01:00:00,0.450250000001
2013-01-18 02:00:00,0.219749999999
2013-01-18 03:00:00,0.20025
2013-01-18 04:00:00,0.199750000001
2013-01-18 05:00:00,0.20025
2013-01-18 06:00:00,0.18975
2013-01-18 07:00:00,0.200250000001
2013-01-18 08:00:00,0.349749999999
2013-01-18 09:00:00,0.265
2013-01-18 10:00:00,0.145
2013-01-18 11:00:00,0.14025
2013-01-18 12:00:00,0.14
2013-01-18 13:00:00,0.144499999999
2013-01-18 14:00:00,0.14025
2013-01-18 15:00:00,0.139999999999
2013-01-18 16:00:00,0.39025
2013-01-18 17:00:00,0.80475
2013-01-18 18:00:00,0.815
2013-01-18 19:00:00,0.825
2013-01-18 20:00:00,0.825250000001
2013-01-18 21:00:00,0.8295
2013-01-18 22:00:00,1.07525
2013-01-18 23:00:00,0.84
2013-01-19 00:00:00,0.68975
2013-01-19 01:00:00,0.20525
2013-01-19 02:00:00,0.205
2013-01-19 03:00:00,0.205
2013-01-19 04:00:00,0.200250000001
2013-01-19 05:00:00,0.2045
2013-01-19 06:00:00,0.1955
2013-01-19 07:00:00,0.27
2013-01-19 08:00:00,0.409500000001
2013-01-19 09:00:00,0.16525
2013-01-19 10:00:00,0.16
2013-01-19 11:00:00,0.15475
2013-01-19 12:00:00,0.1955
2013-01-19 13:00:00,0.234750000001
2013-01-19 14:00:00,0.20025
2013-01-19 15:00:00,0.185
2013-01-19 16:00:00,0.264749999999
2013-01-19 17:00:00,0.515
2013-01-19 18:00:00,0.565
2013-01-19 19:00:00,0.755
2013-01-19 20:00:00,0.625
2013-01-19 21:00:00,0.54
2013-01-19 22:00:00,0.31475
2013-01-19 23:00:00,0.1955
2013-01-20 00:00:00,0.3045
2013-01-20 01:00:00,0.390249999999
2013-01-20 02:00:00,0.195250000001
2013-01-20 03:00:00,0.19
2013-01-20 04:00:00,0.185
2013-01-20 05:00:00,0.20475
2013-01-20 06:00:00,0.205
2013-01-20 07:00:00,0.20025
2013-01-20 08:00:00,0.165
2013-01-20 09:00:00,0.15975
2013-01-20 10:00:00,0.16
2013-01-20 11:00:00,0.17
2013-01-20 12:00:00,0.14975
2013-01-20 13:00:00,0.1905
2013-01-20 14:00:00,0.17975
2013-01-20 15:00:00,0.19525
2013-01-20 16:00:00,0.4345
2013-01-20 17:00:00,0.86525
2013-01-20 18:00:00,1.19
2013-01-20 19:00:00,0.740250000001
2013-01-20 20:00:00,0.52
2013-01-20 21:00:00,0.52
2013-01-20 22:00:00,0.519499999999
2013-01-20 23:00:00,0.28525
2013-01-21 00:00:00,0.20025
2013-01-21 01:00:00,0.199750000001
2013-01-21 02:00:00,0.2
2013-01-21 03:00:00,0.20025
2013-01-21 04:00:00,0.20475
2013-01-21 05:00:00,0.2
2013-01-21 06:00:00,0.20525
2013-01-21 07:00:00,0.205
2013-01-21 08:00:00,0.159750000001
2013-01-21 09:00:00,0.24025
2013-01-21 10:00:00,0.39
2013-01-21 11:00:00,0.544999999999
2013-01-21 12:00:00,0.84475
2013-01-21 13:00:00,0.745
2013-01-21 14:00:00,0.47525
2013-01-21 15:00:00,0.56475
2013-01-21 16:00:00,0.53525
2013-01-21 17:00:00,0.815000000001
2013-01-21 18:00:00,0.90475
2013-01-21 19:00:00,0.55525
2013-01-21 20:00:00,0.184999999999
2013-01-21 21:00:00,0.185
2013-01-21 22:00:00,0.17975
2013-01-21 23:00:00,0.184999999999
2013-01-22 00:00:00,0.17525
2013-01-22 01:00:00,0.17975
2013-01-22 02:00:00,0.180249999999
2013-01-22 03:00:00,0.1795
2013-01-22 04:00:00,0.18025
2013-01-22 05:00:00,0.295
2013-01-22 06:00:00,0.355
2013-01-22 07:00:00,0.205
2013-01-22 08:00:00,0.18025
2013-01-22 09:00:00,0.184999999999
2013-01-22 10:00:00,0.42975
2013-01-22 11:00:00,0.335
2013-01-22 12:00:00,0.325
2013-01-22 13:00:00,0.325250000001
2013-01-22 14:00:00,0.339749999999
2013-01-22 15:00:00,0.335
2013-01-22 16:00:00,0.320000000001
2013-01-22 17:00:00,1.325
2013-01-22 18:00:00,0.985
2013-01-22 19:00:00,0.62
2013-01-22 20:00:00,0.55525
2013-01-22 21:00:00,0.75
2013-01-22 22:00:00,0.50975
2013-01-22 23:00:00,0.515249999999
2013-01-23 00:00:00,0.5
2013-01-23 01:00:00,0.495000000001
2013-01-23 02:00:00,0.40475
2013-01-23 03:00:00,0.28525
2013-01-23 04:00:00,0.19475
2013-01-23 05:00:00,0.205
2013-01-23 06:00:00,0.215
2013-01-23 07:00:00,0.245
2013-01-23 08:00:00,0.154750000001
2013-01-23 09:00:00,0.14525
2013-01-23 10:00:00,0.16
2013-01-23 11:00:00,0.185
2013-01-23 12:00:00,0.21
2013-01-23 13:00:00,0.184999999999
2013-01-23 14:00:00,0.17
2013-01-23 15:00:00,0.22025
2013-01-23 16:00:00,0.44
2013-01-23 17:00:00,0.54
2013-01-23 18:00:00,0.815000000001
2013-01-23 19:00:00,0.855
2013-01-23 20:00:00,0.83475
2013-01-23 21:00:00,0.8
2013-01-23 22:00:00,0.83
2013-01-23 23:00:00,0.82525
2013-01-24 00:00:00,0.580000000001
2013-01-24 01:00:00,0.27975
2013-01-24 02:00:00,0.45525
2013-01-24 03:00:00,0.2195
2013-01-24 04:00:00,0.220249999999
2013-01-24 05:00:00,0.200250000001
2013-01-24 06:00:00,0.2045
2013-01-24 07:00:00,0.2105
2013-01-24 08:00:00,0.19
2013-01-24 09:00:00,0.75975
2013-01-24 10:00:00,1.06975
2013-01-24 11:00:00,1.1505
2013-01-24 12:00:00,1.28475
2013-01-24 13:00:00,0.469999999999
2013-01-24 14:00:00,0.21975
2013-01-24 15:00:00,0.24525
2013-01-24 16:00:00,0.25
2013-01-24 17:00:00,0.52
2013-01-24 18:00:00,0.53525
2013-01-24 19:00:00,0.54
2013-01-24 20:00:00,0.5345
2013-01-24 21:00:00,0.51525
2013-01-24 22:00:00,0.58
2013-01-24 23:00:00,0.795
2013-01-25 00:00:00,0.605
2013-01-25 01:00:00,0.535
2013-01-25 02:00:00,0.51525
2013-01-25 03:00:00,0.525
2013-01-25 04:00:00,0.529750000001
2013-01-25 05:00:00,0.52475
2013-01-25 06:00:00,0.38525
2013-01-25 07:00:00,0.21
2013-01-25 08:00:00,0.22525
2013-01-25 09:00:00,0.324500000001
2013-01-25 10:00:00,0.29025
2013-01-25 11:00:00,0.215249999999
2013-01-25 12:00:00,0.190000000001
2013-01-25 13:00:00,0.21975
2013-01-25 14:00:00,0.2
2013-01-25 15:00:00,0.22025
2013-01-25 16:00:00,0.45475
2013-01-25 17:00:00,0.91
2013-01-25 18:00:00,0.88
2013-01-25 19:00:00,1.20025
2013-01-25 20:00:00,1.0
2013-01-25 21:00:00,0.79
2013-01-25 22:00:00,0.684999999999
2013-01-25 23:00:00,0.525000000001
2013-01-26 00:00:00,0.455
2013-01-26 01:00:00,0.21
2013-01-26 02:00:00,0.205
2013-01-26 03:00:00,0.21
2013-01-26 04:00:00,0.21
2013-01-26 05:00:00,0.225
2013-01-26 06:00:00,0.224749999999
2013-01-26 07:00:00,0.205
2013-01-26 08:00:00,0.190000000001
2013-01-26 09:00:00,0.175249999999
2013-01-26 10:00:00,0.17975
2013-01-26 11:00:00,0.17525
2013-01-26 12:00:00,0.1795
2013-01-26 13:00:00,0.1705
2013-01-26 14:00:00,0.179749999999
2013-01-26 15:00:00,0.18025
2013-01-26 16:00:00,0.17475
2013-01-26 17:00:00,0.19525
2013-01-26 18:00:00,0.40975
2013-01-26 19:00:00,0.35
2013-01-26 20:00:00,0.305249999999
2013-01-26 21:00:00,0.455000000001
2013-01-26 22:00:00,0.219749999999
2013-01-26 23:00:00,0.20025
2013-01-27 00:00:00,0.199750000001
2013-01-27 01:00:00,0.20975
2013-01-27 02:00:00,0.2105
2013-01-27 03:00:00,0.19975
2013-01-27 04:00:00,0.205
2013-01-27 05:00:00,0.20025
2013-01-27 06:00:00,0.21
2013-01-27 07:00:00,0.2245
2013-01-27 08:00:00,0.1705
2013-01-27 09:00:00,0.165
2013-01-27 10:00:00,0.15
2013-01-27 11:00:00,0.145
2013-01-27 12:00:00,0.145
2013-01-27 13:00:00,0.17
2013-01-27 14:00:00,0.184999999999
2013-01-27 15:00:00,0.335
2013-01-27 16:00:00,0.319750000001
2013-01-27 17:00:00,0.19475
2013-01-27 18:00:00,0.2355
2013-01-27 19:00:00,0.21975
2013-01-27 20:00:00,0.26025
2013-01-27 21:00:00,0.46475
2013-01-27 22:00:00,0.26025
2013-01-27 23:00:00,0.209999999999
2013-01-28 00:00:00,0.205000000001
2013-01-28 01:00:00,0.19975
2013-01-28 02:00:00,0.20025
2013-01-28 03:00:00,0.205
2013-01-28 04:00:00,0.215
2013-01-28 05:00:00,0.21475
2013-01-28 06:00:00,0.224999999999
2013-01-28 07:00:00,0.20525
2013-01-28 08:00:00,0.266416666636
2013-01-28 09:00:00,0.718333333364
2013-01-28 10:00:00,0.23
2013-01-28 11:00:00,0.275000000001
2013-01-28 12:00:00,0.344999999999
2013-01-28 13:00:00,0.485000000001
2013-01-28 14:00:00,0.245
2013-01-28 15:00:00,0.275
2013-01-28 16:00:00,0.234750000001
2013-01-28 17:00:00,0.805249999999
2013-01-28 18:00:00,1.29975
2013-01-28 19:00:00,0.93025
2013-01-28 20:00:00,0.265249999999
2013-01-28 21:00:00,0.199500000001
2013-01-28 22:00:00,0.20525
2013-01-28 23:00:00,0.205
2013-01-29 00:00:00,0.21
2013-01-29 01:00:00,0.21525
2013-01-29 02:00:00,0.19975
2013-01-29 03:00:00,0.20025
2013-01-29 04:00:00,0.19975
2013-01-29 05:00:00,0.2
2013-01-29 06:00:00,0.21
2013-01-29 07:00:00,0.200250000001
2013-01-29 08:00:00,0.349749999999
2013-01-29 09:00:00,0.245
2013-01-29 10:00:00,0.20025
2013-01-29 11:00:00,0.23
2013-01-29 12:00:00,0.245
2013-01-29 13:00:00,0.31975
2013-01-29 14:00:00,0.315000000001
2013-01-29 15:00:00,0.51025
2013-01-29 16:00:00,0.98
2013-01-29 17:00:00,0.84
2013-01-29 18:00:00,0.895
2013-01-29 19:00:00,0.68975
2013-01-29 20:00:00,0.49525
2013-01-29 21:00:00,0.46475
2013-01-29 22:00:00,0.20525
2013-01-29 23:00:00,0.1995
2013-01-30 00:00:00,0.20525
2013-01-30 01:00:00,0.2
2013-01-30 02:00:00,0.200250000001
2013-01-30 03:00:00,0.20475
2013-01-30 04:00:00,0.2
2013-01-30 05:00:00,0.3
2013-01-30 06:00:00,0.41
2013-01-30 07:00:00,0.20025
2013-01-30 08:00:00,0.165
2013-01-30 09:00:00,0.15975
2013-01-30 10:00:00,0.190000000001
2013-01-30 11:00:00,0.18975
2013-01-30 12:00:00,0.1705
2013-01-30 13:00:00,0.21475
2013-01-30 14:00:00,0.43025
2013-01-30 15:00:00,0.235
2013-01-30 16:00:00,0.47975
2013-01-30 17:00:00,0.8
2013-01-30 18:00:00,0.745
2013-01-30 19:00:00,0.215
2013-01-30 20:00:00,0.205
2013-01-30 21:00:00,0.20025
2013-01-30 22:00:00,0.205
2013-01-30 23:00:00,0.199750000001
2013-01-31 00:00:00,0.205
2013-01-31 01:00:00,0.20025
2013-01-31 02:00:00,0.205
2013-01-31 03:00:00,0.32975
2013-01-31 04:00:00,0.375
2013-01-31 05:00:00,0.2
2013-01-31 06:00:00,0.21
2013-01-31 07:00:00,0.205
2013-01-31 08:00:00,0.155000000001
2013-01-31 09:00:00,0.139999999999
2013-01-31 10:00:00,0.145
2013-01-31 11:00:00,0.140249999999
2013-01-31 12:00:00,0.1395
2013-01-31 13:00:00,0.145
2013-01-31 14:00:00,0.2105
2013-01-31 15:00:00,0.375
2013-01-31 16:00:00,0.1645
2013-01-31 17:00:00,0.16525
2013-01-31 18:00:00,0.2
2013-01-31 19:00:00,0.20525
2013-01-31 20:00:00,0.19975
2013-01-31 21:00:00,0.2
2013-01-31 22:00:00,0.20525
2013-01-31 23:00:00,0.199500000001
2013-02-01 00:00:00,0.20525
2013-02-01 01:00:00,0.36025
2013-02-01 02:00:00,0.34475
2013-02-01 03:00:00,0.205
2013-02-01 04:00:00,0.20025
2013-02-01 05:00:00,0.20475
2013-02-01 06:00:00,0.20975
2013-02-01 07:00:00,0.20025
2013-02-01 08:00:00,0.17
2013-02-01 09:00:00,0.235250000001
2013-02-01 10:00:00,0.139749999999
2013-02-01 11:00:00,0.16
2013-02-01 12:00:00,0.160250000001
2013-02-01 13:00:00,0.179749999999
2013-02-01 14:00:00,0.165
2013-02-01 15:00:00,0.225
2013-02-01 16:00:00,0.390249999999
2013-02-01 17:00:00,0.275000000001
2013-02-01 18:00:00,0.25475
2013-02-01 19:00:00,0.24025
2013-02-01 20:00:00,0.21475
2013-02-01 21:00:00,0.215
2013-02-01 22:00:00,0.20025
2013-02-01 23:00:00,0.39975
2013-02-02 00:00:00,0.32525
2013-02-02 01:00:00,0.21
2013-02-02 02:00:00,0.23
2013-02-02 03:00:00,0.225
2013-02-02 04:00:00,0.2045
2013-02-02 05:00:00,0.220249999999
2013-02-02 06:00:00,0.20525
