timestamp,PrimClass_Jayson
2014-12-04 10:00:00,195.099999
2014-12-04 11:00:00,199.800003
2014-12-04 12:00:00,194.400002
2014-12-04 13:00:00,185.599999
2014-12-04 14:00:00,196.600006
2014-12-04 15:00:00,181.900002
2014-12-04 16:00:00,155.100006
2014-12-04 17:00:00,125.399997
2014-12-04 18:00:00,110.600003
2014-12-04 19:00:00,109.200001
2014-12-04 20:00:00,67.799999
2014-12-04 21:00:00,40.4
2014-12-04 22:00:00,37.899999
2014-12-04 23:00:00,36.1
2014-12-05 00:00:00,36.299999
2014-12-05 01:00:00,38.5
2014-12-05 02:00:00,38.4
2014-12-05 03:00:00,40.0
2014-12-05 04:00:00,39.199999
2014-12-05 05:00:00,46.899999
2014-12-05 06:00:00,49.5
2014-12-05 07:00:00,54.300001
2014-12-05 08:00:00,102.5
2014-12-05 09:00:00,148.300003
2014-12-05 10:00:00,186.800004
2014-12-05 11:00:00,194.300003
2014-12-05 12:00:00,192.900002
2014-12-05 13:00:00,185.200005
2014-12-05 14:00:00,180.200005
2014-12-05 15:00:00,173.299995
2014-12-05 16:00:00,137.300004
2014-12-05 17:00:00,119.5
2014-12-05 18:00:00,114.299999
2014-12-05 19:00:00,93.200001
2014-12-05 20:00:00,56.700001
2014-12-05 21:00:00,37.4
2014-12-05 22:00:00,35.699999
2014-12-05 23:00:00,33.9
2014-12-06 00:00:00,33.799999
2014-12-06 01:00:00,37.5
2014-12-06 02:00:00,37.0
2014-12-06 03:00:00,36.5
2014-12-06 04:00:00,35.299999
2014-12-06 05:00:00,34.4
2014-12-06 06:00:00,33.799999
2014-12-06 07:00:00,34.700001
2014-12-06 08:00:00,35.899999
2014-12-06 09:00:00,35.100001
2014-12-06 10:00:00,34.799999
2014-12-06 11:00:00,32.300001
2014-12-06 12:00:00,31.2
2014-12-06 13:00:00,31.5
2014-12-06 14:00:00,31.2
2014-12-06 15:00:00,31.6
2014-12-06 16:00:00,32.899999
2014-12-06 17:00:00,34.200001
2014-12-06 18:00:00,34.4
2014-12-06 19:00:00,34.699999
2014-12-06 20:00:00,34.299999
2014-12-06 21:00:00,34.200001
2014-12-06 22:00:00,33.699999
2014-12-06 23:00:00,32.5
2014-12-07 00:00:00,34.100001
2014-12-07 01:00:00,33.1
2014-12-07 02:00:00,34.200001
2014-12-07 03:00:00,33.1
2014-12-07 04:00:00,33.5
2014-12-07 05:00:00,33.799999
2014-12-07 06:00:00,33.600001
2014-12-07 07:00:00,34.2
2014-12-07 08:00:00,34.600001
2014-12-07 09:00:00,34.700001
2014-12-07 10:00:00,33.6
2014-12-07 11:00:00,34.9
2014-12-07 12:00:00,33.0
2014-12-07 13:00:00,34.5
2014-12-07 14:00:00,33.0
2014-12-07 15:00:00,33.199999
2014-12-07 16:00:00,34.699999
2014-12-07 17:00:00,34.600001
2014-12-07 18:00:00,33.9
2014-12-07 19:00:00,34.100001
2014-12-07 20:00:00,34.5999980001
2014-12-07 21:00:00,34.600001
2014-12-07 22:00:00,35.0
2014-12-07 23:00:00,32.5
2014-12-08 00:00:00,36.399999
2014-12-08 01:00:00,34.6999990001
2014-12-08 02:00:00,34.4000019999
2014-12-08 03:00:00,34.200001
2014-12-08 04:00:00,34.600001
2014-12-08 05:00:00,41.0
2014-12-08 06:00:00,42.799999
2014-12-08 07:00:00,46.6
2014-12-08 08:00:00,98.4000019999
2014-12-08 09:00:00,145.799995
2014-12-08 10:00:00,202.399997
2014-12-08 11:00:00,190.5
2014-12-08 12:00:00,193.200005
2014-12-08 13:00:00,189.799995
2014-12-08 14:00:00,183.599999
2014-12-08 15:00:00,170.599999
2014-12-08 16:00:00,149.399994
2014-12-08 17:00:00,131.899998
2014-12-08 18:00:00,118.0
2014-12-08 19:00:00,104.5
2014-12-08 20:00:00,60.3000009999
2014-12-08 21:00:00,41.3000009999
2014-12-08 22:00:00,38.8000009999
2014-12-08 23:00:00,38.7
2014-12-09 00:00:00,40.5999980001
2014-12-09 01:00:00,39.6
2014-12-09 02:00:00,39.799999
2014-12-09 03:00:00,39.600001
2014-12-09 04:00:00,40.1999990001
2014-12-09 05:00:00,46.5
2014-12-09 06:00:00,49.1999990001
2014-12-09 07:00:00,55.899999
2014-12-09 08:00:00,110.599998
2014-12-09 09:00:00,165.199997
2014-12-09 10:00:00,201.299997
2014-12-09 11:00:00,141.795
2014-12-09 12:00:00,210.3
2014-12-09 13:00:00,205.2
2014-12-09 14:00:00,134.385
2014-12-09 15:00:00,210.9
2014-12-09 16:00:00,188.5
2014-12-09 17:00:00,168.700005
2014-12-09 18:00:00,150.900002
2014-12-09 19:00:00,152.700005
2014-12-09 20:00:00,122.099998
2014-12-09 21:00:00,62.299999
2014-12-09 22:00:00,44.7
2014-12-09 23:00:00,42.1
2014-12-10 00:00:00,40.8000009999
2014-12-10 01:00:00,43.700001
2014-12-10 02:00:00,44.299999
2014-12-10 03:00:00,44.6
2014-12-10 04:00:00,43.299999
2014-12-10 05:00:00,49.0
2014-12-10 06:00:00,51.6
2014-12-10 07:00:00,54.8000009999
2014-12-10 08:00:00,102.400002
2014-12-10 09:00:00,150.099998
2014-12-10 10:00:00,199.000002
2014-12-10 11:00:00,212.5
2014-12-10 12:00:00,154.6775
2014-12-10 13:00:00,198.199997
2014-12-10 14:00:00,205.6
2014-12-10 15:00:00,192.5
2014-12-10 16:00:00,158.5
2014-12-10 17:00:00,136.199997
2014-12-10 18:00:00,116.399997
2014-12-10 19:00:00,101.800004
2014-12-10 20:00:00,65.8000020001
2014-12-10 21:00:00,44.6
2014-12-10 22:00:00,39.1999990001
2014-12-10 23:00:00,37.7
2014-12-11 00:00:00,39.1999990001
2014-12-11 01:00:00,40.3
2014-12-11 02:00:00,39.200001
2014-12-11 03:00:00,38.6999990001
2014-12-11 04:00:00,38.600001
2014-12-11 05:00:00,46.899999
2014-12-11 06:00:00,48.200001
2014-12-11 07:00:00,54.700001
2014-12-11 08:00:00,95.5
2014-12-11 09:00:00,144.700005
2014-12-11 10:00:00,187.300003
2014-12-11 11:00:00,207.9
2014-12-11 12:00:00,205.199998
2014-12-11 13:00:00,195.7
2014-12-11 14:00:00,192.700005
2014-12-11 15:00:00,182.099998
2014-12-11 16:00:00,151.0
2014-12-11 17:00:00,132.200005
2014-12-11 18:00:00,116.699996
2014-12-11 19:00:00,97.0
2014-12-11 20:00:00,63.0
2014-12-11 21:00:00,44.299999
2014-12-11 22:00:00,41.799999
2014-12-11 23:00:00,39.8000009999
2014-12-12 00:00:00,40.1999990001
2014-12-12 01:00:00,40.600001
2014-12-12 02:00:00,41.1999990001
2014-12-12 03:00:00,41.2
2014-12-12 04:00:00,42.1
2014-12-12 05:00:00,46.9
2014-12-12 06:00:00,49.0
2014-12-12 07:00:00,51.3000009999
2014-12-12 08:00:00,98.100003
2014-12-12 09:00:00,146.400002
2014-12-12 10:00:00,194.6
2014-12-12 11:00:00,192.599998
2014-12-12 12:00:00,208.4
2014-12-12 13:00:00,198.8
2014-12-12 14:00:00,200.599997
2014-12-12 15:00:00,171.5
2014-12-12 16:00:00,140.5
2014-12-12 17:00:00,127.799995
2014-12-12 18:00:00,114.100003
2014-12-12 19:00:00,101.399997
2014-12-12 20:00:00,64.400002
2014-12-12 21:00:00,41.1999990001
2014-12-12 22:00:00,39.9
2014-12-12 23:00:00,39.0
2014-12-13 00:00:00,38.799999
2014-12-13 01:00:00,40.8
2014-12-13 02:00:00,41.399999
2014-12-13 03:00:00,41.200001
2014-12-13 04:00:00,41.3000009999
2014-12-13 05:00:00,41.1999990001
2014-12-13 06:00:00,40.6999990001
2014-12-13 07:00:00,42.0
2014-12-13 08:00:00,42.299999
2014-12-13 09:00:00,41.3
2014-12-13 10:00:00,38.8000009999
2014-12-13 11:00:00,37.8000009999
2014-12-13 12:00:00,36.0999980001
2014-12-13 13:00:00,35.8000009999
2014-12-13 14:00:00,35.0
2014-12-13 15:00:00,35.200001
2014-12-13 16:00:00,35.100001
2014-12-13 17:00:00,36.9
2014-12-13 18:00:00,37.6
2014-12-13 19:00:00,37.799999
2014-12-13 20:00:00,38.4000019999
2014-12-13 21:00:00,38.200001
2014-12-13 22:00:00,39.0
2014-12-13 23:00:00,37.6999990001
2014-12-14 00:00:00,37.4000019999
2014-12-14 01:00:00,39.0
2014-12-14 02:00:00,39.5
2014-12-14 03:00:00,39.1
2014-12-14 04:00:00,37.5
2014-12-14 05:00:00,36.9
2014-12-14 06:00:00,36.700001
2014-12-14 07:00:00,37.8000009999
2014-12-14 08:00:00,38.8000009999
2014-12-14 09:00:00,43.0
2014-12-14 10:00:00,41.9
2014-12-14 11:00:00,41.899999
2014-12-14 12:00:00,39.9
2014-12-14 13:00:00,37.399999
2014-12-14 14:00:00,37.1999990001
2014-12-14 15:00:00,36.6999990001
2014-12-14 16:00:00,36.700001
2014-12-14 17:00:00,39.2
2014-12-14 18:00:00,38.299999
2014-12-14 19:00:00,38.399999
2014-12-14 20:00:00,39.0
2014-12-14 21:00:00,37.899999
2014-12-14 22:00:00,36.5
2014-12-14 23:00:00,35.6
2014-12-15 00:00:00,36.5
2014-12-15 01:00:00,36.6999990001
2014-12-15 02:00:00,36.4
2014-12-15 03:00:00,37.200001
2014-12-15 04:00:00,36.5
2014-12-15 05:00:00,43.3000009999
2014-12-15 06:00:00,45.100001
2014-12-15 07:00:00,48.600001
2014-12-15 08:00:00,105.899997
2014-12-15 09:00:00,156.799995
2014-12-15 10:00:00,190.199997
2014-12-15 11:00:00,198.599998
2014-12-15 12:00:00,202.4
2014-12-15 13:00:00,191.300002
2014-12-15 14:00:00,186.200005
2014-12-15 15:00:00,176.099999
2014-12-15 16:00:00,154.400002
2014-12-15 17:00:00,132.300003
2014-12-15 18:00:00,116.700001
2014-12-15 19:00:00,101.5
2014-12-15 20:00:00,60.1999990001
2014-12-15 21:00:00,38.7
2014-12-15 22:00:00,37.5
2014-12-15 23:00:00,37.6999990001
2014-12-16 00:00:00,39.3000009999
2014-12-16 01:00:00,38.4
2014-12-16 02:00:00,38.6
2014-12-16 03:00:00,38.6
2014-12-16 04:00:00,38.5
2014-12-16 05:00:00,45.5
2014-12-16 06:00:00,47.0
2014-12-16 07:00:00,50.4000019999
2014-12-16 08:00:00,101.299999
2014-12-16 09:00:00,156.0
2014-12-16 10:00:00,184.0
2014-12-16 11:00:00,197.400002
2014-12-16 12:00:00,203.299997
2014-12-16 13:00:00,189.0
2014-12-16 14:00:00,196.9
2014-12-16 15:00:00,190.900002
2014-12-16 16:00:00,153.599998
2014-12-16 17:00:00,142.599999
2014-12-16 18:00:00,130.800003
2014-12-16 19:00:00,114.099998
2014-12-16 20:00:00,71.3000020001
2014-12-16 21:00:00,42.7
2014-12-16 22:00:00,38.700001
2014-12-16 23:00:00,38.5
2014-12-17 00:00:00,37.100001
2014-12-17 01:00:00,40.7
2014-12-17 02:00:00,42.399999
2014-12-17 03:00:00,43.6999990001
2014-12-17 04:00:00,42.4
2014-12-17 05:00:00,48.8000009999
2014-12-17 06:00:00,50.5999980001
2014-12-17 07:00:00,54.7
2014-12-17 08:00:00,104.799999
2014-12-17 09:00:00,154.700005
2014-12-17 10:00:00,212.4
2014-12-17 11:00:00,200.999997
2014-12-17 12:00:00,208.199998
2014-12-17 13:00:00,194.6
2014-12-17 14:00:00,196.599998
2014-12-17 15:00:00,183.0
2014-12-17 16:00:00,159.5
2014-12-17 17:00:00,135.900001
2014-12-17 18:00:00,116.0
2014-12-17 19:00:00,102.699996
2014-12-17 20:00:00,60.499998
2014-12-17 21:00:00,47.3000009999
2014-12-17 22:00:00,36.200001
2014-12-17 23:00:00,35.0999980001
2014-12-18 00:00:00,38.4000019999
2014-12-18 01:00:00,36.1999990001
2014-12-18 02:00:00,36.8000009999
2014-12-18 03:00:00,36.700001
2014-12-18 04:00:00,35.4000019999
2014-12-18 05:00:00,39.399999
2014-12-18 06:00:00,41.0
2014-12-18 07:00:00,46.299999
2014-12-18 08:00:00,97.100003
2014-12-18 09:00:00,156.800003
2014-12-18 10:00:00,201.399997
2014-12-18 11:00:00,198.900003
2014-12-18 12:00:00,204.0
2014-12-18 13:00:00,194.699997
2014-12-18 14:00:00,192.400002
2014-12-18 15:00:00,183.200005
2014-12-18 16:00:00,155.300003
2014-12-18 17:00:00,138.200005
2014-12-18 18:00:00,119.5
2014-12-18 19:00:00,113.400002
2014-12-18 20:00:00,69.5
2014-12-18 21:00:00,44.2
2014-12-18 22:00:00,42.6999990001
2014-12-18 23:00:00,40.6999990001
2014-12-19 00:00:00,38.799999
2014-12-19 01:00:00,41.899999
2014-12-19 02:00:00,43.299999
2014-12-19 03:00:00,42.200001
2014-12-19 04:00:00,39.2
2014-12-19 05:00:00,42.4
2014-12-19 06:00:00,43.399999
2014-12-19 07:00:00,49.4
2014-12-19 08:00:00,92.900002
2014-12-19 09:00:00,139.800004
2014-12-19 10:00:00,173.400002
2014-12-19 11:00:00,176.399994
2014-12-19 12:00:00,179.599999
2014-12-19 13:00:00,159.099999
2014-12-19 14:00:00,116.899997
2014-12-19 15:00:00,80.2999989999
2014-12-19 16:00:00,44.3
2014-12-19 17:00:00,42.1
2014-12-19 18:00:00,40.100001
2014-12-19 19:00:00,40.2
2014-12-19 20:00:00,40.3000009999
2014-12-19 21:00:00,39.299999
2014-12-19 22:00:00,36.700001
2014-12-19 23:00:00,35.5
2014-12-20 00:00:00,36.0
2014-12-20 01:00:00,36.7
2014-12-20 02:00:00,36.399999
2014-12-20 03:00:00,37.3000009999
2014-12-20 04:00:00,37.3000009999
2014-12-20 05:00:00,37.100001
2014-12-20 06:00:00,37.0
2014-12-20 07:00:00,36.5
2014-12-20 08:00:00,36.3
2014-12-20 09:00:00,35.399999
2014-12-20 10:00:00,34.8
2014-12-20 11:00:00,34.399999
2014-12-20 12:00:00,34.5
2014-12-20 13:00:00,34.0
2014-12-20 14:00:00,34.0
2014-12-20 15:00:00,34.6999990001
2014-12-20 16:00:00,34.799999
2014-12-20 17:00:00,37.299999
2014-12-20 18:00:00,36.5999980001
2014-12-20 19:00:00,37.899999
2014-12-20 20:00:00,36.700001
2014-12-20 21:00:00,36.6
2014-12-20 22:00:00,35.4000019999
2014-12-20 23:00:00,34.6999990001
2014-12-21 00:00:00,38.6999990001
2014-12-21 01:00:00,36.399999
2014-12-21 02:00:00,38.1
2014-12-21 03:00:00,36.3000009999
2014-12-21 04:00:00,36.600001
2014-12-21 05:00:00,37.4
2014-12-21 06:00:00,36.100001
2014-12-21 07:00:00,38.200001
2014-12-21 08:00:00,37.6
2014-12-21 09:00:00,36.0
2014-12-21 10:00:00,36.0
2014-12-21 11:00:00,36.4000019999
2014-12-21 12:00:00,38.5
2014-12-21 13:00:00,38.9000019999
2014-12-21 14:00:00,38.899999
2014-12-21 15:00:00,36.9
2014-12-21 16:00:00,38.8000009999
2014-12-21 17:00:00,40.9
2014-12-21 18:00:00,41.6
2014-12-21 19:00:00,42.200001
2014-12-21 20:00:00,41.5
2014-12-21 21:00:00,41.200001
2014-12-21 22:00:00,39.6999990001
2014-12-21 23:00:00,38.700001
2014-12-22 00:00:00,36.8000009999
2014-12-22 01:00:00,40.6999990001
2014-12-22 02:00:00,39.600001
2014-12-22 03:00:00,40.399999
2014-12-22 04:00:00,40.1
2014-12-22 05:00:00,40.9000019999
2014-12-22 06:00:00,42.9
2014-12-22 07:00:00,44.5
2014-12-22 08:00:00,48.899999
2014-12-22 09:00:00,55.2
2014-12-22 10:00:00,57.0
2014-12-22 11:00:00,56.399999
2014-12-22 12:00:00,54.6999990001
2014-12-22 13:00:00,53.200001
2014-12-22 14:00:00,49.5
2014-12-22 15:00:00,45.4
2014-12-22 16:00:00,38.4000019999
2014-12-22 17:00:00,41.8000009999
2014-12-22 18:00:00,39.9
2014-12-22 19:00:00,41.0
2014-12-22 20:00:00,40.8000009999
2014-12-22 21:00:00,39.200001
2014-12-22 22:00:00,36.7
2014-12-22 23:00:00,33.6
2014-12-23 00:00:00,18.3734693674
2014-12-23 01:00:00,0.746938734665
2014-12-23 02:00:00,0.746938734781
2014-12-23 03:00:00,0.746938734665
2014-12-23 04:00:00,0.746938734665
2014-12-23 05:00:00,0.746938734665
2014-12-23 06:00:00,0.746938734781
2014-12-23 07:00:00,0.746938734665
2014-12-23 08:00:00,0.746938734665
2014-12-23 09:00:00,0.746938734665
2014-12-23 10:00:00,0.746938734781
2014-12-23 11:00:00,0.746938734665
2014-12-23 12:00:00,0.746938734665
2014-12-23 13:00:00,0.746938734665
2014-12-23 14:00:00,0.746938734781
2014-12-23 15:00:00,0.746938734665
2014-12-23 16:00:00,0.746938734665
2014-12-23 17:00:00,0.746938734781
2014-12-23 18:00:00,0.746938734665
2014-12-23 19:00:00,0.746938734665
2014-12-23 20:00:00,0.746938734665
2014-12-23 21:00:00,0.746938734781
2014-12-23 22:00:00,0.746938734665
2014-12-23 23:00:00,0.746938734665
2014-12-24 00:00:00,16.3734693673
2014-12-24 01:00:00,18.7734693674
2014-12-24 02:00:00,37.0
2014-12-24 03:00:00,36.600001
2014-12-24 04:00:00,36.5
2014-12-24 05:00:00,35.7
2014-12-24 06:00:00,34.5
2014-12-24 07:00:00,35.0
2014-12-24 08:00:00,32.5
2014-12-24 09:00:00,30.9
2014-12-24 10:00:00,30.7
2014-12-24 11:00:00,30.4
2014-12-24 12:00:00,29.8
2014-12-24 13:00:00,30.0
2014-12-24 14:00:00,29.5
2014-12-24 15:00:00,30.8
2014-12-24 16:00:00,32.7
2014-12-24 17:00:00,35.1999990001
2014-12-24 18:00:00,35.799999
2014-12-24 19:00:00,35.399999
2014-12-24 20:00:00,35.600001
2014-12-24 21:00:00,34.799999
2014-12-24 22:00:00,33.0999980001
2014-12-24 23:00:00,31.6000000001
2014-12-25 00:00:00,33.399999
2014-12-25 01:00:00,32.4000019999
2014-12-25 02:00:00,32.799999
2014-12-25 03:00:00,33.0
2014-12-25 04:00:00,33.299999
2014-12-25 05:00:00,32.700001
2014-12-25 06:00:00,34.5
2014-12-25 07:00:00,34.9000019999
2014-12-25 08:00:00,33.0
2014-12-25 09:00:00,33.0
2014-12-25 10:00:00,31.5
2014-12-25 11:00:00,31.6
2014-12-25 12:00:00,31.2000000001
2014-12-25 13:00:00,30.2000000001
2014-12-25 14:00:00,30.0
2014-12-25 15:00:00,30.4
2014-12-25 16:00:00,33.0
2014-12-25 17:00:00,35.5
2014-12-25 18:00:00,36.399999
2014-12-25 19:00:00,36.6
2014-12-25 20:00:00,36.6999990001
2014-12-25 21:00:00,36.5
2014-12-25 22:00:00,33.8
2014-12-25 23:00:00,33.399999
2014-12-26 00:00:00,35.0
2014-12-26 01:00:00,34.399999
2014-12-26 02:00:00,34.1999990001
2014-12-26 03:00:00,34.200001
2014-12-26 04:00:00,34.899999
2014-12-26 05:00:00,34.6999990001
2014-12-26 06:00:00,35.299999
2014-12-26 07:00:00,36.0
2014-12-26 08:00:00,34.200001
2014-12-26 09:00:00,33.200001
2014-12-26 10:00:00,32.2
2014-12-26 11:00:00,31.5
2014-12-26 12:00:00,31.3
2014-12-26 13:00:00,30.7000000001
2014-12-26 14:00:00,31.3
2014-12-26 15:00:00,31.2
2014-12-26 16:00:00,34.0
2014-12-26 17:00:00,35.6
2014-12-26 18:00:00,36.9
2014-12-26 19:00:00,38.5999980001
2014-12-26 20:00:00,39.3
2014-12-26 21:00:00,38.4
2014-12-26 22:00:00,35.0999980001
2014-12-26 23:00:00,35.0
2014-12-27 00:00:00,33.399999
2014-12-27 01:00:00,36.8000009999
2014-12-27 02:00:00,35.200001
2014-12-27 03:00:00,32.799999
2014-12-27 04:00:00,33.4
2014-12-27 05:00:00,33.0
2014-12-27 06:00:00,33.0
2014-12-27 07:00:00,32.6999990001
2014-12-27 08:00:00,33.5
2014-12-27 09:00:00,31.5
2014-12-27 10:00:00,31.7000000001
2014-12-27 11:00:00,30.7999999999
2014-12-27 12:00:00,30.2
2014-12-27 13:00:00,30.6
2014-12-27 14:00:00,30.2999999999
2014-12-27 15:00:00,32.499999
2014-12-27 16:00:00,33.000001
2014-12-27 17:00:00,33.9000019999
2014-12-27 18:00:00,35.1
2014-12-27 19:00:00,35.1999990001
2014-12-27 20:00:00,34.3000009999
2014-12-27 21:00:00,33.899999
2014-12-27 22:00:00,34.0
2014-12-27 23:00:00,31.7
2014-12-28 00:00:00,34.8
2014-12-28 01:00:00,35.0
2014-12-28 02:00:00,33.3000009999
2014-12-28 03:00:00,33.0
2014-12-28 04:00:00,32.4000019999
2014-12-28 05:00:00,33.6
2014-12-28 06:00:00,35.0
2014-12-28 07:00:00,34.600001
2014-12-28 08:00:00,33.899999
2014-12-28 09:00:00,33.5
2014-12-28 10:00:00,31.799999
2014-12-28 11:00:00,31.6
2014-12-28 12:00:00,30.1
2014-12-28 13:00:00,29.5
2014-12-28 14:00:00,29.9
2014-12-28 15:00:00,30.2000000001
2014-12-28 16:00:00,33.5
2014-12-28 17:00:00,34.0999980001
2014-12-28 18:00:00,34.1
2014-12-28 19:00:00,34.6999990001
2014-12-28 20:00:00,36.0
2014-12-28 21:00:00,35.9
2014-12-28 22:00:00,34.0
2014-12-28 23:00:00,34.0
2014-12-29 00:00:00,35.8000009999
2014-12-29 01:00:00,35.6
2014-12-29 02:00:00,34.799999
2014-12-29 03:00:00,37.1999990001
2014-12-29 04:00:00,36.8000009999
2014-12-29 05:00:00,35.1999990001
2014-12-29 06:00:00,37.0
2014-12-29 07:00:00,38.8000009999
2014-12-29 08:00:00,34.9000019999
2014-12-29 09:00:00,34.0
2014-12-29 10:00:00,34.0
2014-12-29 11:00:00,32.5
2014-12-29 12:00:00,31.1000000001
2014-12-29 13:00:00,29.6
2014-12-29 14:00:00,29.0
2014-12-29 15:00:00,29.6
2014-12-29 16:00:00,32.2000000001
2014-12-29 17:00:00,37.5
2014-12-29 18:00:00,36.600001
2014-12-29 19:00:00,36.3000009999
2014-12-29 20:00:00,37.5
2014-12-29 21:00:00,37.8000009999
2014-12-29 22:00:00,33.9000019999
2014-12-29 23:00:00,33.600001
2014-12-30 00:00:00,35.200001
2014-12-30 01:00:00,34.8000009999
2014-12-30 02:00:00,35.4
2014-12-30 03:00:00,36.100001
2014-12-30 04:00:00,36.600001
2014-12-30 05:00:00,35.5
2014-12-30 06:00:00,38.3
2014-12-30 07:00:00,36.9
2014-12-30 08:00:00,34.6999990001
2014-12-30 09:00:00,35.0
2014-12-30 10:00:00,33.4000019999
2014-12-30 11:00:00,32.5
2014-12-30 12:00:00,30.2999999999
2014-12-30 13:00:00,29.2000000001
2014-12-30 14:00:00,29.1
2014-12-30 15:00:00,29.7
2014-12-30 16:00:00,31.9
2014-12-30 17:00:00,36.299999
2014-12-30 18:00:00,35.700001
2014-12-30 19:00:00,35.1999990001
2014-12-30 20:00:00,35.8
2014-12-30 21:00:00,37.0
2014-12-30 22:00:00,33.5
2014-12-30 23:00:00,31.5
2014-12-31 00:00:00,33.2
2014-12-31 01:00:00,34.9000019999
2014-12-31 02:00:00,34.3000009999
2014-12-31 03:00:00,34.100001
2014-12-31 04:00:00,36.299999
2014-12-31 05:00:00,34.799999
2014-12-31 06:00:00,36.100001
2014-12-31 07:00:00,37.5
2014-12-31 08:00:00,34.6
2014-12-31 09:00:00,31.5999990001
2014-12-31 10:00:00,31.8000009999
2014-12-31 11:00:00,30.5
2014-12-31 12:00:00,29.6000000001
2014-12-31 13:00:00,29.8
2014-12-31 14:00:00,30.5
2014-12-31 15:00:00,32.9
2014-12-31 16:00:00,33.700001
2014-12-31 17:00:00,36.5
2014-12-31 18:00:00,36.899999
2014-12-31 19:00:00,37.3000009999
2014-12-31 20:00:00,37.1999990001
2014-12-31 21:00:00,36.1
2014-12-31 22:00:00,31.999999
2014-12-31 23:00:00,31.3
2015-01-01 00:00:00,15.9
2015-01-01 01:00:00,32.2
2015-01-01 02:00:00,33.200001
2015-01-01 03:00:00,33.400002
2015-01-01 04:00:00,32.599999
2015-01-01 05:00:00,33.1
2015-01-01 06:00:00,34.299999
2015-01-01 07:00:00,35.1
2015-01-01 08:00:00,32.0
2015-01-01 09:00:00,31.5
2015-01-01 10:00:00,30.0
2015-01-01 11:00:00,31.3
2015-01-01 12:00:00,30.2
2015-01-01 13:00:00,30.0
2015-01-01 14:00:00,29.9
2015-01-01 15:00:00,31.200001
2015-01-01 16:00:00,35.0
2015-01-01 17:00:00,35.5
2015-01-01 18:00:00,35.8
2015-01-01 19:00:00,35.0
2015-01-01 20:00:00,34.7
2015-01-01 21:00:00,36.399999
2015-01-01 22:00:00,36.4
2015-01-01 23:00:00,35.899999
2015-01-02 00:00:00,33.9
2015-01-02 01:00:00,34.899999
2015-01-02 02:00:00,34.4
2015-01-02 03:00:00,34.0
2015-01-02 04:00:00,34.0
2015-01-02 05:00:00,35.300001
2015-01-02 06:00:00,35.800001
2015-01-02 07:00:00,36.899999
