timestamp,UnivLab_Aoife
2015-01-11 20:00:00,2444.09
2015-01-11 21:00:00,2452.61
2015-01-11 22:00:00,2453.76
2015-01-11 23:00:00,2451.7
2015-01-12 00:00:00,2454.45
2015-01-12 01:00:00,2464.59
2015-01-12 02:00:00,2455.56
2015-01-12 03:00:00,2459.59
2015-01-12 04:00:00,2477.53
2015-01-12 05:00:00,2444.73
2015-01-12 06:00:00,2461.23
2015-01-12 07:00:00,2480.23
2015-01-12 08:00:00,2534.66
2015-01-12 09:00:00,2498.39
2015-01-12 10:00:00,2540.56
2015-01-12 11:00:00,2518.25
2015-01-12 12:00:00,2521.2
2015-01-12 13:00:00,2527.67
2015-01-12 14:00:00,2520.56
2015-01-12 15:00:00,2509.93
2015-01-12 16:00:00,2522.19
2015-01-12 17:00:00,2493.15
2015-01-12 18:00:00,2496.37
2015-01-12 19:00:00,2496.42
2015-01-12 20:00:00,2494.92
2015-01-12 21:00:00,2527.91
2015-01-12 22:00:00,2549.7
2015-01-12 23:00:00,2507.57
2015-01-13 00:00:00,2465.93
2015-01-13 01:00:00,2459.02
2015-01-13 02:00:00,2458.45
2015-01-13 03:00:00,2453.03
2015-01-13 04:00:00,2446.41
2015-01-13 05:00:00,2439.68
2015-01-13 06:00:00,2456.11
2015-01-13 07:00:00,2463.7
2015-01-13 08:00:00,2454.49
2015-01-13 09:00:00,2495.89
2015-01-13 10:00:00,2446.46
2015-01-13 11:00:00,2466.49
2015-01-13 12:00:00,2503.52
2015-01-13 13:00:00,2450.99
2015-01-13 14:00:00,2429.85
2015-01-13 15:00:00,2457.08
2015-01-13 16:00:00,2476.03
2015-01-13 17:00:00,2458.85
2015-01-13 18:00:00,2472.94
2015-01-13 19:00:00,2466.43
2015-01-13 20:00:00,2500.69
2015-01-13 21:00:00,2500.13
2015-01-13 22:00:00,2452.58
2015-01-13 23:00:00,2470.4
2015-01-14 00:00:00,2487.45
2015-01-14 01:00:00,2500.45
2015-01-14 02:00:00,2454.47
2015-01-14 03:00:00,2411.32
2015-01-14 04:00:00,2403.26
2015-01-14 05:00:00,2400.85
2015-01-14 06:00:00,2419.42
2015-01-14 07:00:00,2442.89
2015-01-14 08:00:00,2484.86
2015-01-14 09:00:00,2504.37
2015-01-14 10:00:00,2478.59
2015-01-14 11:00:00,2478.52
2015-01-14 12:00:00,2501.59
2015-01-14 13:00:00,2520.58
2015-01-14 14:00:00,2438.2
2015-01-14 15:00:00,2438.56
2015-01-14 16:00:00,2435.19
2015-01-14 17:00:00,2430.9275
2015-01-14 18:00:00,2422.5125
2015-01-14 19:00:00,2416.5525
2015-01-14 20:00:00,2409.8325
2015-01-14 21:00:00,2399.1975
2015-01-14 22:00:00,2388.3575
2015-01-14 23:00:00,2369.7075
2015-01-15 00:00:00,2358.9175
2015-01-15 01:00:00,2361.1275
2015-01-15 02:00:00,2363.49
2015-01-15 03:00:00,2349.175
2015-01-15 04:00:00,2344.6125
2015-01-15 05:00:00,2339.5975
2015-01-15 06:00:00,2351.5175
2015-01-15 07:00:00,2349.985
2015-01-15 08:00:00,2384.755
2015-01-15 09:00:00,2423.5475
2015-01-15 10:00:00,2440.8725
2015-01-15 11:00:00,2433.1625
2015-01-15 12:00:00,2426.965
2015-01-15 13:00:00,2430.0075
2015-01-15 14:00:00,2433.6975
2015-01-15 15:00:00,2434.79
2015-01-15 16:00:00,2430.3075
2015-01-15 17:00:00,2417.6425
2015-01-15 18:00:00,2408.035
2015-01-15 19:00:00,2419.6525
2015-01-15 20:00:00,2419.1025
2015-01-15 21:00:00,2414.335
2015-01-15 22:00:00,2407.7525
2015-01-15 23:00:00,2402.03
2015-01-16 00:00:00,2388.53
2015-01-16 01:00:00,2380.0575
2015-01-16 02:00:00,2378.77
2015-01-16 03:00:00,2389.06
2015-01-16 04:00:00,2374.7925
2015-01-16 05:00:00,2372.035
2015-01-16 06:00:00,2364.9725
2015-01-16 07:00:00,2394.84
2015-01-16 08:00:00,2390.93
2015-01-16 09:00:00,2412.84
2015-01-16 10:00:00,2462.31
2015-01-16 11:00:00,2422.84
2015-01-16 12:00:00,2415.02
2015-01-16 13:00:00,2437.4
2015-01-16 14:00:00,2405.03
2015-01-16 15:00:00,2431.74
2015-01-16 16:00:00,2429.39
2015-01-16 17:00:00,2401.54
2015-01-16 18:00:00,2403.24
2015-01-16 19:00:00,2362.36
2015-01-16 20:00:00,2381.59
2015-01-16 21:00:00,2373.67
2015-01-16 22:00:00,2352.65
2015-01-16 23:00:00,2371.53
2015-01-17 00:00:00,2339.47
2015-01-17 01:00:00,2369.03
2015-01-17 02:00:00,2365.79
2015-01-17 03:00:00,2352.97
2015-01-17 04:00:00,2369.45
2015-01-17 05:00:00,2329.79
2015-01-17 06:00:00,2361.12
2015-01-17 07:00:00,2352.25
2015-01-17 08:00:00,2318.18
2015-01-17 09:00:00,2310.78
2015-01-17 10:00:00,2300.47
2015-01-17 11:00:00,2340.11
2015-01-17 12:00:00,2341.79
2015-01-17 13:00:00,2331.03
2015-01-17 14:00:00,2350.93
2015-01-17 15:00:00,2318.08
2015-01-17 16:00:00,2340.75
2015-01-17 17:00:00,2356.42
2015-01-17 18:00:00,2344.27
2015-01-17 19:00:00,2369.72
2015-01-17 20:00:00,2339.31
2015-01-17 21:00:00,2353.68
2015-01-17 22:00:00,2362.16
2015-01-17 23:00:00,2331.25
2015-01-18 00:00:00,2357.52
2015-01-18 01:00:00,2347.14
2015-01-18 02:00:00,2340.49
2015-01-18 03:00:00,2355.1
2015-01-18 04:00:00,2326.97
2015-01-18 05:00:00,2351.66
2015-01-18 06:00:00,2339.0
2015-01-18 07:00:00,2337.91
2015-01-18 08:00:00,2334.07
2015-01-18 09:00:00,2319.05
2015-01-18 10:00:00,2278.84
2015-01-18 11:00:00,2327.85
2015-01-18 12:00:00,2329.89
2015-01-18 13:00:00,2321.23
2015-01-18 14:00:00,2355.54
2015-01-18 15:00:00,2325.99
2015-01-18 16:00:00,2348.14
2015-01-18 17:00:00,2360.91
2015-01-18 18:00:00,2342.09
2015-01-18 19:00:00,2366.6
2015-01-18 20:00:00,2329.53
2015-01-18 21:00:00,2349.89
2015-01-18 22:00:00,2337.27
2015-01-18 23:00:00,2375.63
2015-01-19 00:00:00,2389.68
2015-01-19 01:00:00,2394.51
2015-01-19 02:00:00,2389.91
2015-01-19 03:00:00,2387.39
2015-01-19 04:00:00,2391.86
2015-01-19 05:00:00,2378.8
2015-01-19 06:00:00,2386.83
2015-01-19 07:00:00,2393.45
2015-01-19 08:00:00,2414.19
2015-01-19 09:00:00,2404.64
2015-01-19 10:00:00,2400.58
2015-01-19 11:00:00,2398.11
2015-01-19 12:00:00,2360.12
2015-01-19 13:00:00,2373.91
2015-01-19 14:00:00,2357.15
2015-01-19 15:00:00,2380.59
2015-01-19 16:00:00,2357.66
2015-01-19 17:00:00,2376.7
2015-01-19 18:00:00,2432.3
2015-01-19 19:00:00,2445.14
2015-01-19 20:00:00,2425.88
2015-01-19 21:00:00,2403.2
2015-01-19 22:00:00,2391.57
2015-01-19 23:00:00,2390.02
2015-01-20 00:00:00,2383.26
2015-01-20 01:00:00,2386.57
2015-01-20 02:00:00,2381.78
2015-01-20 03:00:00,2382.5
2015-01-20 04:00:00,2379.79
2015-01-20 05:00:00,2366.7
2015-01-20 06:00:00,2381.79
2015-01-20 07:00:00,2404.64
2015-01-20 08:00:00,2422.27
2015-01-20 09:00:00,2441.86
2015-01-20 10:00:00,2440.93
2015-01-20 11:00:00,2515.35
2015-01-20 12:00:00,2516.91
2015-01-20 13:00:00,2494.38
2015-01-20 14:00:00,2450.27
2015-01-20 15:00:00,2412.6
2015-01-20 16:00:00,2438.5
2015-01-20 17:00:00,2424.01
2015-01-20 18:00:00,2377.65
2015-01-20 19:00:00,2386.46
2015-01-20 20:00:00,2358.25
2015-01-20 21:00:00,2413.47
2015-01-20 22:00:00,2338.74
2015-01-20 23:00:00,2354.42
2015-01-21 00:00:00,2388.97
2015-01-21 01:00:00,2408.92
2015-01-21 02:00:00,2410.97
2015-01-21 03:00:00,2416.37
2015-01-21 04:00:00,2406.62
2015-01-21 05:00:00,2389.14
2015-01-21 06:00:00,2397.02
2015-01-21 07:00:00,2415.42
2015-01-21 08:00:00,2482.97
2015-01-21 09:00:00,2496.89
2015-01-21 10:00:00,2484.09
2015-01-21 11:00:00,2439.66
2015-01-21 12:00:00,2459.3
2015-01-21 13:00:00,2385.38
2015-01-21 14:00:00,2415.16
2015-01-21 15:00:00,2408.5
2015-01-21 16:00:00,2441.92
2015-01-21 17:00:00,2428.67
2015-01-21 18:00:00,2390.51
2015-01-21 19:00:00,2411.73
2015-01-21 20:00:00,2367.14
2015-01-21 21:00:00,2364.74
2015-01-21 22:00:00,2378.91
2015-01-21 23:00:00,2337.34
2015-01-22 00:00:00,2371.25
2015-01-22 01:00:00,2358.05
2015-01-22 02:00:00,2338.0
2015-01-22 03:00:00,2358.78
2015-01-22 04:00:00,2332.08
2015-01-22 05:00:00,2360.38
2015-01-22 06:00:00,2386.0
2015-01-22 07:00:00,2379.15
2015-01-22 08:00:00,2419.03
2015-01-22 09:00:00,2402.15
2015-01-22 10:00:00,2447.41
2015-01-22 11:00:00,2409.46
2015-01-22 12:00:00,2398.14
2015-01-22 13:00:00,2411.5
2015-01-22 14:00:00,2384.84
2015-01-22 15:00:00,2386.63
2015-01-22 16:00:00,2405.19
2015-01-22 17:00:00,2368.51
2015-01-22 18:00:00,2407.21
2015-01-22 19:00:00,2404.33
2015-01-22 20:00:00,2372.88
2015-01-22 21:00:00,2394.93
2015-01-22 22:00:00,2345.82
2015-01-22 23:00:00,2368.27
2015-01-23 00:00:00,2348.27
2015-01-23 01:00:00,2324.97
2015-01-23 02:00:00,2352.31
2015-01-23 03:00:00,2322.55
2015-01-23 04:00:00,2345.47
2015-01-23 05:00:00,2344.59
2015-01-23 06:00:00,2344.43
2015-01-23 07:00:00,2381.11
2015-01-23 08:00:00,2397.74
2015-01-23 09:00:00,2447.42
2015-01-23 10:00:00,2432.35
2015-01-23 11:00:00,2382.41
2015-01-23 12:00:00,2410.24
2015-01-23 13:00:00,2395.57
2015-01-23 14:00:00,2396.65
2015-01-23 15:00:00,2416.84
2015-01-23 16:00:00,2369.6
2015-01-23 17:00:00,2380.82
2015-01-23 18:00:00,2376.03
2015-01-23 19:00:00,2381.07
2015-01-23 20:00:00,2394.24
2015-01-23 21:00:00,2335.47
2015-01-23 22:00:00,2348.55
2015-01-23 23:00:00,2337.9
2015-01-24 00:00:00,2338.53
2015-01-24 01:00:00,2350.38
2015-01-24 02:00:00,2330.03
2015-01-24 03:00:00,2359.81
2015-01-24 04:00:00,2342.24
2015-01-24 05:00:00,2336.61
2015-01-24 06:00:00,2341.94
2015-01-24 07:00:00,2309.9
2015-01-24 08:00:00,2316.06
2015-01-24 09:00:00,2306.81
2015-01-24 10:00:00,2316.26
2015-01-24 11:00:00,2334.82
2015-01-24 12:00:00,2312.2
2015-01-24 13:00:00,2349.41
2015-01-24 14:00:00,2351.29
2015-01-24 15:00:00,2344.39
2015-01-24 16:00:00,2360.56
2015-01-24 17:00:00,2350.57
2015-01-24 18:00:00,2382.93
2015-01-24 19:00:00,2365.39
2015-01-24 20:00:00,2339.49
2015-01-24 21:00:00,2364.02
2015-01-24 22:00:00,2331.39
2015-01-24 23:00:00,2358.47
2015-01-25 00:00:00,2349.28
2015-01-25 01:00:00,2329.76
2015-01-25 02:00:00,2364.8
2015-01-25 03:00:00,2331.67
2015-01-25 04:00:00,2350.51
2015-01-25 05:00:00,2354.52
2015-01-25 06:00:00,2326.35
2015-01-25 07:00:00,2349.73
2015-01-25 08:00:00,2318.18
2015-01-25 09:00:00,2331.08
2015-01-25 10:00:00,2330.21
2015-01-25 11:00:00,2312.07
2015-01-25 12:00:00,2349.47
2015-01-25 13:00:00,2343.41
2015-01-25 14:00:00,2359.53
2015-01-25 15:00:00,2366.86
2015-01-25 16:00:00,2344.49
2015-01-25 17:00:00,2365.24
2015-01-25 18:00:00,2346.49
2015-01-25 19:00:00,2358.49
2015-01-25 20:00:00,2363.17
2015-01-25 21:00:00,2333.64
2015-01-25 22:00:00,2357.26
2015-01-25 23:00:00,2338.42
2015-01-26 00:00:00,2348.65
2015-01-26 01:00:00,2355.85
2015-01-26 02:00:00,2319.11
2015-01-26 03:00:00,2354.0
2015-01-26 04:00:00,2328.8
2015-01-26 05:00:00,2346.33
2015-01-26 06:00:00,2369.37
2015-01-26 07:00:00,2359.01
2015-01-26 08:00:00,2411.14
2015-01-26 09:00:00,2360.81
2015-01-26 10:00:00,2401.32
2015-01-26 11:00:00,2440.96
2015-01-26 12:00:00,2422.84
2015-01-26 13:00:00,2413.64
2015-01-26 14:00:00,2386.16
2015-01-26 15:00:00,2405.05
2015-01-26 16:00:00,2446.11
2015-01-26 17:00:00,2405.22
2015-01-26 18:00:00,2394.53
2015-01-26 19:00:00,2344.36
2015-01-26 20:00:00,2418.83
2015-01-26 21:00:00,2449.35
2015-01-26 22:00:00,2438.71
2015-01-26 23:00:00,2442.72
2015-01-27 00:00:00,2443.77
2015-01-27 01:00:00,2450.95
2015-01-27 02:00:00,2444.03
2015-01-27 03:00:00,2446.77
2015-01-27 04:00:00,2453.6
2015-01-27 05:00:00,2434.45
2015-01-27 06:00:00,2458.23
2015-01-27 07:00:00,2467.51
2015-01-27 08:00:00,2489.42
2015-01-27 09:00:00,2503.11
2015-01-27 10:00:00,2508.6
2015-01-27 11:00:00,2501.16
2015-01-27 12:00:00,2494.36
2015-01-27 13:00:00,2512.75
2015-01-27 14:00:00,2496.46
2015-01-27 15:00:00,2511.87
2015-01-27 16:00:00,2514.92
2015-01-27 17:00:00,2496.74
2015-01-27 18:00:00,2523.47
2015-01-27 19:00:00,2502.69
2015-01-27 20:00:00,2477.07
2015-01-27 21:00:00,2472.55
2015-01-27 22:00:00,2477.75
2015-01-27 23:00:00,2472.85
2015-01-28 00:00:00,2469.2
2015-01-28 01:00:00,2461.7
2015-01-28 02:00:00,2451.01
2015-01-28 03:00:00,2429.65
2015-01-28 04:00:00,2427.89
2015-01-28 05:00:00,2420.29
2015-01-28 06:00:00,2437.3
2015-01-28 07:00:00,2447.22
2015-01-28 08:00:00,2458.64
2015-01-28 09:00:00,2497.68
2015-01-28 10:00:00,2509.55
2015-01-28 11:00:00,2499.05
2015-01-28 12:00:00,2528.97
2015-01-28 13:00:00,2537.15
2015-01-28 14:00:00,2567.27
2015-01-28 15:00:00,2563.3
2015-01-28 16:00:00,2540.14
2015-01-28 17:00:00,2503.37
2015-01-28 18:00:00,2485.91
2015-01-28 19:00:00,2479.63
2015-01-28 20:00:00,2471.54
2015-01-28 21:00:00,2457.74
2015-01-28 22:00:00,2464.88
2015-01-28 23:00:00,2466.22
2015-01-29 00:00:00,2464.43
2015-01-29 01:00:00,2461.11
2015-01-29 02:00:00,2455.24
2015-01-29 03:00:00,2458.64
2015-01-29 04:00:00,2455.68
2015-01-29 05:00:00,2449.25
2015-01-29 06:00:00,2474.24
2015-01-29 07:00:00,2472.76
2015-01-29 08:00:00,2497.74
2015-01-29 09:00:00,2486.53
2015-01-29 10:00:00,2486.53
2015-01-29 11:00:00,2484.89
2015-01-29 12:00:00,2504.78
2015-01-29 13:00:00,2526.2
2015-01-29 14:00:00,2540.58
2015-01-29 15:00:00,2530.78
2015-01-29 16:00:00,2520.64
2015-01-29 17:00:00,2511.58
2015-01-29 18:00:00,2485.87
2015-01-29 19:00:00,2492.57
2015-01-29 20:00:00,2497.0
2015-01-29 21:00:00,2484.34
2015-01-29 22:00:00,2496.8
2015-01-29 23:00:00,2487.66
2015-01-30 00:00:00,2487.97
2015-01-30 01:00:00,2500.87
2015-01-30 02:00:00,2485.5
2015-01-30 03:00:00,2489.75
2015-01-30 04:00:00,2487.38
2015-01-30 05:00:00,2473.29
2015-01-30 06:00:00,2483.03
2015-01-30 07:00:00,2504.07
2015-01-30 08:00:00,2516.51
2015-01-30 09:00:00,2535.0
2015-01-30 10:00:00,2538.91
2015-01-30 11:00:00,2565.92
2015-01-30 12:00:00,2581.16
2015-01-30 13:00:00,2552.28
2015-01-30 14:00:00,2521.18
2015-01-30 15:00:00,2500.94
2015-01-30 16:00:00,2486.87
2015-01-30 17:00:00,2507.46
2015-01-30 18:00:00,2513.88
2015-01-30 19:00:00,2485.95
2015-01-30 20:00:00,2469.78
2015-01-30 21:00:00,2454.18
2015-01-30 22:00:00,2472.17
2015-01-30 23:00:00,2461.09
2015-01-31 00:00:00,2461.38
2015-01-31 01:00:00,2454.71
2015-01-31 02:00:00,2463.96
2015-01-31 03:00:00,2459.22
2015-01-31 04:00:00,2456.2
2015-01-31 05:00:00,2464.18
2015-01-31 06:00:00,2450.95
2015-01-31 07:00:00,2450.72
2015-01-31 08:00:00,2445.38
2015-01-31 09:00:00,2438.65
2015-01-31 10:00:00,2436.03
2015-01-31 11:00:00,2433.38
2015-01-31 12:00:00,2434.43
2015-01-31 13:00:00,2438.68
2015-01-31 14:00:00,2425.21
2015-01-31 15:00:00,2438.19
2015-01-31 16:00:00,2432.46
2015-01-31 17:00:00,2439.21
2015-01-31 18:00:00,2444.78
2015-01-31 19:00:00,2451.0
2015-01-31 20:00:00,2449.26
2015-01-31 21:00:00,2457.28
2015-01-31 22:00:00,2449.13
2015-01-31 23:00:00,2448.54
2015-02-01 00:00:00,2447.58
2015-02-01 01:00:00,2457.07
2015-02-01 02:00:00,2451.78
2015-02-01 03:00:00,2437.21
2015-02-01 04:00:00,2434.37
2015-02-01 05:00:00,2430.47
2015-02-01 06:00:00,2424.66
2015-02-01 07:00:00,2417.88
2015-02-01 08:00:00,2401.47
2015-02-01 09:00:00,2408.71
2015-02-01 10:00:00,2402.74
2015-02-01 11:00:00,2405.27
2015-02-01 12:00:00,2413.66
2015-02-01 13:00:00,2414.86
2015-02-01 14:00:00,2414.89
2015-02-01 15:00:00,2402.5
2015-02-01 16:00:00,2410.28
2015-02-01 17:00:00,2412.35
2015-02-01 18:00:00,2434.36
2015-02-01 19:00:00,2431.41
2015-02-01 20:00:00,2432.95
2015-02-01 21:00:00,2432.22
2015-02-01 22:00:00,2430.46
2015-02-01 23:00:00,2429.02
2015-02-02 00:00:00,2431.07
2015-02-02 01:00:00,2433.14
2015-02-02 02:00:00,2428.44
2015-02-02 03:00:00,2414.51
2015-02-02 04:00:00,2419.17
2015-02-02 05:00:00,2409.07
