timestamp,UnivClass_Boyd
2012-01-04 19:00:00,22.3655
2012-01-04 20:00:00,21.41225
2012-01-04 21:00:00,21.6965
2012-01-04 22:00:00,22.1335
2012-01-04 23:00:00,21.84925
2012-01-05 00:00:00,22.54325
2012-01-05 01:00:00,22.83175
2012-01-05 02:00:00,21.52125
2012-01-05 03:00:00,21.285
2012-01-05 04:00:00,21.2315
2012-01-05 05:00:00,20.989
2012-01-05 06:00:00,19.87775
2012-01-05 07:00:00,18.69475
2012-01-05 08:00:00,19.39775
2012-01-05 09:00:00,18.60075
2012-01-05 10:00:00,18.15575
2012-01-05 11:00:00,18.99975
2012-01-05 12:00:00,18.55975
2012-01-05 13:00:00,17.8495
2012-01-05 14:00:00,18.76
2012-01-05 15:00:00,19.34
2012-01-05 16:00:00,19.8425
2012-01-05 17:00:00,21.76575
2012-01-05 18:00:00,22.64425
2012-01-05 19:00:00,22.411
2012-01-05 20:00:00,22.793
2012-01-05 21:00:00,22.50875
2012-01-05 22:00:00,22.858
2012-01-05 23:00:00,22.82825
2012-01-06 00:00:00,23.576
2012-01-06 01:00:00,24.44275
2012-01-06 02:00:00,24.10775
2012-01-06 03:00:00,21.78525
2012-01-06 04:00:00,21.64325
2012-01-06 05:00:00,21.43175
2012-01-06 06:00:00,21.17175
2012-01-06 07:00:00,20.297
2012-01-06 08:00:00,19.64275
2012-01-06 09:00:00,18.71175
2012-01-06 10:00:00,19.85325
2012-01-06 11:00:00,19.02025
2012-01-06 12:00:00,19.183
2012-01-06 13:00:00,18.84775
2012-01-06 14:00:00,19.41625
2012-01-06 15:00:00,20.52275
2012-01-06 16:00:00,21.01125
2012-01-06 17:00:00,22.1845
2012-01-06 18:00:00,22.72525
2012-01-06 19:00:00,22.67925
2012-01-06 20:00:00,23.67275
2012-01-06 21:00:00,23.75475
2012-01-06 22:00:00,23.68325
2012-01-06 23:00:00,23.39325
2012-01-07 00:00:00,22.695
2012-01-07 01:00:00,23.13425
2012-01-07 02:00:00,21.7005
2012-01-07 03:00:00,21.896
2012-01-07 04:00:00,21.9925
2012-01-07 05:00:00,21.6045
2012-01-07 06:00:00,20.66825
2012-01-07 07:00:00,19.29375
2012-01-07 08:00:00,19.40875
2012-01-07 09:00:00,19.19
2012-01-07 10:00:00,19.07475
2012-01-07 11:00:00,19.00775
2012-01-07 12:00:00,19.30125
2012-01-07 13:00:00,19.51475
2012-01-07 14:00:00,19.37125
2012-01-07 15:00:00,19.752
2012-01-07 16:00:00,19.79875
2012-01-07 17:00:00,19.8245
2012-01-07 18:00:00,20.4775
2012-01-07 19:00:00,19.873
2012-01-07 20:00:00,20.98725
2012-01-07 21:00:00,20.609
2012-01-07 22:00:00,21.41325
2012-01-07 23:00:00,21.37625
2012-01-08 00:00:00,21.47975
2012-01-08 01:00:00,20.744
2012-01-08 02:00:00,20.8805
2012-01-08 03:00:00,21.468
2012-01-08 04:00:00,20.82375
2012-01-08 05:00:00,20.07575
2012-01-08 06:00:00,20.6865
2012-01-08 07:00:00,19.831
2012-01-08 08:00:00,18.61575
2012-01-08 09:00:00,19.1285
2012-01-08 10:00:00,19.161
2012-01-08 11:00:00,19.395
2012-01-08 12:00:00,18.536
2012-01-08 13:00:00,18.77625
2012-01-08 14:00:00,19.26975
2012-01-08 15:00:00,20.06975
2012-01-08 16:00:00,19.62625
2012-01-08 17:00:00,19.91375
2012-01-08 18:00:00,20.112
2012-01-08 19:00:00,20.77725
2012-01-08 20:00:00,20.628
2012-01-08 21:00:00,20.6785
2012-01-08 22:00:00,20.90125
2012-01-08 23:00:00,20.864
2012-01-09 00:00:00,21.0335
2012-01-09 01:00:00,20.88225
2012-01-09 02:00:00,20.9355
2012-01-09 03:00:00,21.3165
2012-01-09 04:00:00,21.885
2012-01-09 05:00:00,21.36
2012-01-09 06:00:00,20.68725
2012-01-09 07:00:00,19.94775
2012-01-09 08:00:00,19.59925
2012-01-09 09:00:00,18.99425
2012-01-09 10:00:00,18.90725
2012-01-09 11:00:00,19.2185
2012-01-09 12:00:00,19.276
2012-01-09 13:00:00,18.95875
2012-01-09 14:00:00,19.625
2012-01-09 15:00:00,20.26425
2012-01-09 16:00:00,20.49775
2012-01-09 17:00:00,21.95725
2012-01-09 18:00:00,23.11875
2012-01-09 19:00:00,23.429
2012-01-09 20:00:00,23.771
2012-01-09 21:00:00,23.92725
2012-01-09 22:00:00,24.28
2012-01-09 23:00:00,23.6405
2012-01-10 00:00:00,23.8895
2012-01-10 01:00:00,23.63375
2012-01-10 02:00:00,23.7465
2012-01-10 03:00:00,23.60675
2012-01-10 04:00:00,23.06425
2012-01-10 05:00:00,21.84275
2012-01-10 06:00:00,21.64275
2012-01-10 07:00:00,20.537
2012-01-10 08:00:00,20.895
2012-01-10 09:00:00,20.339
2012-01-10 10:00:00,20.793
2012-01-10 11:00:00,19.611
2012-01-10 12:00:00,19.8945
2012-01-10 13:00:00,20.561
2012-01-10 14:00:00,20.307
2012-01-10 15:00:00,20.5715
2012-01-10 16:00:00,21.71375
2012-01-10 17:00:00,22.50425
2012-01-10 18:00:00,23.8125
2012-01-10 19:00:00,24.101
2012-01-10 20:00:00,24.908
2012-01-10 21:00:00,24.213
2012-01-10 22:00:00,23.9075
2012-01-10 23:00:00,23.136
2012-01-11 00:00:00,23.1915
2012-01-11 01:00:00,23.82875
2012-01-11 02:00:00,23.5515
2012-01-11 03:00:00,21.70425
2012-01-11 04:00:00,21.8295
2012-01-11 05:00:00,21.9905
2012-01-11 06:00:00,21.50025
2012-01-11 07:00:00,19.68175
2012-01-11 08:00:00,19.64825
2012-01-11 09:00:00,19.14075
2012-01-11 10:00:00,19.3835
2012-01-11 11:00:00,19.711
2012-01-11 12:00:00,19.4745
2012-01-11 13:00:00,19.045
2012-01-11 14:00:00,19.56625
2012-01-11 15:00:00,20.36975
2012-01-11 16:00:00,20.33775
2012-01-11 17:00:00,22.638
2012-01-11 18:00:00,23.37975
2012-01-11 19:00:00,22.70625
2012-01-11 20:00:00,22.37375
2012-01-11 21:00:00,22.477
2012-01-11 22:00:00,23.589
2012-01-11 23:00:00,22.7265
2012-01-12 00:00:00,22.87675
2012-01-12 01:00:00,22.496
2012-01-12 02:00:00,22.0375
2012-01-12 03:00:00,21.288
2012-01-12 04:00:00,21.39625
2012-01-12 05:00:00,21.0695
2012-01-12 06:00:00,21.05075
2012-01-12 07:00:00,19.9165
2012-01-12 08:00:00,20.61525
2012-01-12 09:00:00,19.32725
2012-01-12 10:00:00,19.17475
2012-01-12 11:00:00,19.26725
2012-01-12 12:00:00,19.34875
2012-01-12 13:00:00,19.472
2012-01-12 14:00:00,18.93125
2012-01-12 15:00:00,20.37375
2012-01-12 16:00:00,21.2045
2012-01-12 17:00:00,21.139
2012-01-12 18:00:00,22.70875
2012-01-12 19:00:00,23.53575
2012-01-12 20:00:00,24.06525
2012-01-12 21:00:00,24.02625
2012-01-12 22:00:00,23.3845
2012-01-12 23:00:00,23.65025
2012-01-13 00:00:00,23.89325
2012-01-13 01:00:00,24.26175
2012-01-13 02:00:00,24.125
2012-01-13 03:00:00,22.391
2012-01-13 04:00:00,22.829
2012-01-13 05:00:00,23.74725
2012-01-13 06:00:00,22.77625
2012-01-13 07:00:00,20.639
2012-01-13 08:00:00,20.995
2012-01-13 09:00:00,20.553
2012-01-13 10:00:00,20.28525
2012-01-13 11:00:00,20.01425
2012-01-13 12:00:00,20.66125
2012-01-13 13:00:00,20.752
2012-01-13 14:00:00,19.82175
2012-01-13 15:00:00,21.229
2012-01-13 16:00:00,21.506
2012-01-13 17:00:00,22.482
2012-01-13 18:00:00,23.021
2012-01-13 19:00:00,23.628
2012-01-13 20:00:00,23.1885
2012-01-13 21:00:00,22.78275
2012-01-13 22:00:00,24.16575
2012-01-13 23:00:00,23.8185
2012-01-14 00:00:00,23.1345
2012-01-14 01:00:00,23.08075
2012-01-14 02:00:00,23.621
2012-01-14 03:00:00,22.43975
2012-01-14 04:00:00,21.90725
2012-01-14 05:00:00,20.966
2012-01-14 06:00:00,20.80525
2012-01-14 07:00:00,19.482
2012-01-14 08:00:00,19.06975
2012-01-14 09:00:00,19.215
2012-01-14 10:00:00,19.23575
2012-01-14 11:00:00,18.45375
2012-01-14 12:00:00,18.9825
2012-01-14 13:00:00,19.33275
2012-01-14 14:00:00,19.23475
2012-01-14 15:00:00,20.13375
2012-01-14 16:00:00,20.6165
2012-01-14 17:00:00,20.855
2012-01-14 18:00:00,20.283
2012-01-14 19:00:00,20.57375
2012-01-14 20:00:00,20.71525
2012-01-14 21:00:00,21.0225
2012-01-14 22:00:00,20.8045
2012-01-14 23:00:00,21.421
2012-01-15 00:00:00,21.39325
2012-01-15 01:00:00,21.2695
2012-01-15 02:00:00,20.57875
2012-01-15 03:00:00,21.07025
2012-01-15 04:00:00,20.963
2012-01-15 05:00:00,19.57425
2012-01-15 06:00:00,19.62175
2012-01-15 07:00:00,18.79725
2012-01-15 08:00:00,19.16725
2012-01-15 09:00:00,19.17425
2012-01-15 10:00:00,19.17
2012-01-15 11:00:00,19.4755
2012-01-15 12:00:00,19.2325
2012-01-15 13:00:00,18.955
2012-01-15 14:00:00,19.281
2012-01-15 15:00:00,20.05175
2012-01-15 16:00:00,19.69225
2012-01-15 17:00:00,20.08675
2012-01-15 18:00:00,19.985
2012-01-15 19:00:00,20.0415
2012-01-15 20:00:00,21.1835
2012-01-15 21:00:00,21.524
2012-01-15 22:00:00,22.15475
2012-01-15 23:00:00,21.825
2012-01-16 00:00:00,21.391
2012-01-16 01:00:00,21.53425
2012-01-16 02:00:00,22.01375
2012-01-16 03:00:00,21.8815
2012-01-16 04:00:00,21.31575
2012-01-16 05:00:00,22.38625
2012-01-16 06:00:00,21.83625
2012-01-16 07:00:00,20.92675
2012-01-16 08:00:00,21.2395
2012-01-16 09:00:00,20.5235
2012-01-16 10:00:00,19.553
2012-01-16 11:00:00,20.14425
2012-01-16 12:00:00,19.8695
2012-01-16 13:00:00,20.28825
2012-01-16 14:00:00,20.3435
2012-01-16 15:00:00,21.30725
2012-01-16 16:00:00,22.2465
2012-01-16 17:00:00,21.9755
2012-01-16 18:00:00,22.89975
2012-01-16 19:00:00,23.203
2012-01-16 20:00:00,24.26425
2012-01-16 21:00:00,23.6855
2012-01-16 22:00:00,24.185
2012-01-16 23:00:00,25.49975
2012-01-17 00:00:00,24.67725
2012-01-17 01:00:00,25.0665
2012-01-17 02:00:00,23.7555
2012-01-17 03:00:00,23.08125
2012-01-17 04:00:00,22.01375
2012-01-17 05:00:00,21.73225
2012-01-17 06:00:00,20.81775
2012-01-17 07:00:00,19.80925
2012-01-17 08:00:00,19.1475
2012-01-17 09:00:00,20.2845
2012-01-17 10:00:00,19.87175
2012-01-17 11:00:00,19.878
2012-01-17 12:00:00,19.63025
2012-01-17 13:00:00,19.2015
2012-01-17 14:00:00,20.4005
2012-01-17 15:00:00,20.3585
2012-01-17 16:00:00,21.305
2012-01-17 17:00:00,22.825
2012-01-17 18:00:00,24.51925
2012-01-17 19:00:00,23.8785
2012-01-17 20:00:00,23.3265
2012-01-17 21:00:00,23.462
2012-01-17 22:00:00,24.9395
2012-01-17 23:00:00,24.42725
2012-01-18 00:00:00,22.8975
2012-01-18 01:00:00,25.15875
2012-01-18 02:00:00,23.55975
2012-01-18 03:00:00,23.0295
2012-01-18 04:00:00,22.61425
2012-01-18 05:00:00,22.2095
2012-01-18 06:00:00,22.09575
2012-01-18 07:00:00,20.1825
2012-01-18 08:00:00,20.25325
2012-01-18 09:00:00,20.427
2012-01-18 10:00:00,20.47825
2012-01-18 11:00:00,19.63175
2012-01-18 12:00:00,20.04575
2012-01-18 13:00:00,20.745
2012-01-18 14:00:00,20.261
2012-01-18 15:00:00,20.746
2012-01-18 16:00:00,21.28525
2012-01-18 17:00:00,22.4265
2012-01-18 18:00:00,23.2155
2012-01-18 19:00:00,23.69325
2012-01-18 20:00:00,24.853
2012-01-18 21:00:00,23.65725
2012-01-18 22:00:00,24.23275
2012-01-18 23:00:00,23.165
2012-01-19 00:00:00,24.415
2012-01-19 01:00:00,24.1055
2012-01-19 02:00:00,23.68575
2012-01-19 03:00:00,22.73125
2012-01-19 04:00:00,22.3065
2012-01-19 05:00:00,22.6685
2012-01-19 06:00:00,22.69975
2012-01-19 07:00:00,20.8805
2012-01-19 08:00:00,19.83825
2012-01-19 09:00:00,20.0805
2012-01-19 10:00:00,19.6425
2012-01-19 11:00:00,19.6765
2012-01-19 12:00:00,19.7035
2012-01-19 13:00:00,19.4055
2012-01-19 14:00:00,20.0025
2012-01-19 15:00:00,20.3985
2012-01-19 16:00:00,21.482
2012-01-19 17:00:00,21.38575
2012-01-19 18:00:00,22.95025
2012-01-19 19:00:00,23.0455
2012-01-19 20:00:00,23.14925
2012-01-19 21:00:00,24.7215
2012-01-19 22:00:00,24.3825
2012-01-19 23:00:00,24.43925
2012-01-20 00:00:00,24.36425
2012-01-20 01:00:00,24.6535
2012-01-20 02:00:00,24.32325
2012-01-20 03:00:00,23.3285
2012-01-20 04:00:00,23.766
2012-01-20 05:00:00,22.5225
2012-01-20 06:00:00,21.52325
2012-01-20 07:00:00,20.2
2012-01-20 08:00:00,20.106
2012-01-20 09:00:00,19.7225
2012-01-20 10:00:00,19.95275
2012-01-20 11:00:00,20.01
2012-01-20 12:00:00,19.8785
2012-01-20 13:00:00,19.5475
2012-01-20 14:00:00,19.94575
2012-01-20 15:00:00,20.7805
2012-01-20 16:00:00,20.19175
2012-01-20 17:00:00,21.9625
2012-01-20 18:00:00,23.18025
2012-01-20 19:00:00,24.165
2012-01-20 20:00:00,23.97175
2012-01-20 21:00:00,24.22775
2012-01-20 22:00:00,24.26825
2012-01-20 23:00:00,24.08225
2012-01-21 00:00:00,25.27875
2012-01-21 01:00:00,23.28075
2012-01-21 02:00:00,23.27175
2012-01-21 03:00:00,20.389
2012-01-21 04:00:00,21.4635
2012-01-21 05:00:00,21.6325
2012-01-21 06:00:00,20.5115
2012-01-21 07:00:00,21.099
2012-01-21 08:00:00,20.76825
2012-01-21 09:00:00,20.66125
2012-01-21 10:00:00,20.4575
2012-01-21 11:00:00,20.11375
2012-01-21 12:00:00,20.65675
2012-01-21 13:00:00,20.588
2012-01-21 14:00:00,20.551
2012-01-21 15:00:00,20.8645
2012-01-21 16:00:00,20.955
2012-01-21 17:00:00,20.4745
2012-01-21 18:00:00,20.21575
2012-01-21 19:00:00,20.45375
2012-01-21 20:00:00,20.6165
2012-01-21 21:00:00,20.2575
2012-01-21 22:00:00,21.55175
2012-01-21 23:00:00,21.7025
2012-01-22 00:00:00,21.4005
2012-01-22 01:00:00,21.26
2012-01-22 02:00:00,20.7495
2012-01-22 03:00:00,21.5415
2012-01-22 04:00:00,20.60325
2012-01-22 05:00:00,20.336
2012-01-22 06:00:00,20.4735
2012-01-22 07:00:00,20.81
2012-01-22 08:00:00,20.18475
2012-01-22 09:00:00,20.445
2012-01-22 10:00:00,20.709
2012-01-22 11:00:00,20.98575
2012-01-22 12:00:00,20.50625
2012-01-22 13:00:00,20.65425
2012-01-22 14:00:00,21.141
2012-01-22 15:00:00,20.537
2012-01-22 16:00:00,20.25
2012-01-22 17:00:00,20.55925
2012-01-22 18:00:00,21.83
2012-01-22 19:00:00,21.245
2012-01-22 20:00:00,21.27775
2012-01-22 21:00:00,22.249
2012-01-22 22:00:00,22.6065
2012-01-22 23:00:00,21.49525
2012-01-23 00:00:00,21.3835
2012-01-23 01:00:00,21.7935
2012-01-23 02:00:00,21.4985
2012-01-23 03:00:00,22.012
2012-01-23 04:00:00,21.549
2012-01-23 05:00:00,21.22375
2012-01-23 06:00:00,20.364
2012-01-23 07:00:00,19.6385
2012-01-23 08:00:00,20.132
2012-01-23 09:00:00,20.07425
2012-01-23 10:00:00,19.71525
2012-01-23 11:00:00,20.1085
2012-01-23 12:00:00,20.37575
2012-01-23 13:00:00,20.31675
2012-01-23 14:00:00,20.07475
2012-01-23 15:00:00,20.00625
2012-01-23 16:00:00,20.617
2012-01-23 17:00:00,21.67125
2012-01-23 18:00:00,22.99575
2012-01-23 19:00:00,23.536
2012-01-23 20:00:00,23.9605
2012-01-23 21:00:00,22.83025
2012-01-23 22:00:00,24.1645
2012-01-23 23:00:00,23.6295
2012-01-24 00:00:00,23.776
2012-01-24 01:00:00,23.91475
2012-01-24 02:00:00,23.299
2012-01-24 03:00:00,23.054
2012-01-24 04:00:00,22.5615
2012-01-24 05:00:00,21.643
2012-01-24 06:00:00,21.59075
2012-01-24 07:00:00,20.8645
2012-01-24 08:00:00,19.437
2012-01-24 09:00:00,19.18375
2012-01-24 10:00:00,19.9545
2012-01-24 11:00:00,20.068
2012-01-24 12:00:00,19.2485
2012-01-24 13:00:00,19.174
2012-01-24 14:00:00,20.132
2012-01-24 15:00:00,20.24675
2012-01-24 16:00:00,20.359
2012-01-24 17:00:00,21.468
2012-01-24 18:00:00,23.169
2012-01-24 19:00:00,23.448
2012-01-24 20:00:00,23.41725
2012-01-24 21:00:00,24.18175
2012-01-24 22:00:00,26.43
2012-01-24 23:00:00,24.6215
2012-01-25 00:00:00,24.6925
2012-01-25 01:00:00,25.6655
2012-01-25 02:00:00,25.804
2012-01-25 03:00:00,24.8535
2012-01-25 04:00:00,23.35075
2012-01-25 05:00:00,23.157
2012-01-25 06:00:00,21.6145
2012-01-25 07:00:00,21.141
2012-01-25 08:00:00,20.9295
2012-01-25 09:00:00,20.38
2012-01-25 10:00:00,20.594
2012-01-25 11:00:00,20.6715
2012-01-25 12:00:00,20.65275
2012-01-25 13:00:00,20.64575
2012-01-25 14:00:00,20.34825
2012-01-25 15:00:00,21.6355
2012-01-25 16:00:00,21.82325
2012-01-25 17:00:00,22.0745
2012-01-25 18:00:00,22.34575
2012-01-25 19:00:00,23.57225
2012-01-25 20:00:00,23.0535
2012-01-25 21:00:00,23.48725
2012-01-25 22:00:00,23.1405
2012-01-25 23:00:00,22.91
2012-01-26 00:00:00,23.32875
2012-01-26 01:00:00,23.6185
2012-01-26 02:00:00,23.576
2012-01-26 03:00:00,23.24975
2012-01-26 04:00:00,22.08875
2012-01-26 05:00:00,21.529
2012-01-26 06:00:00,21.036
2012-01-26 07:00:00,20.51175
2012-01-26 08:00:00,20.20775
2012-01-26 09:00:00,19.6515
2012-01-26 10:00:00,19.89025
2012-01-26 11:00:00,19.48175
2012-01-26 12:00:00,19.824
2012-01-26 13:00:00,19.4245
2012-01-26 14:00:00,19.67375
2012-01-26 15:00:00,20.39875
2012-01-26 16:00:00,20.8755
2012-01-26 17:00:00,21.67825
2012-01-26 18:00:00,23.04675
2012-01-26 19:00:00,23.323
2012-01-26 20:00:00,23.8565
2012-01-26 21:00:00,23.47925
2012-01-26 22:00:00,24.13525
2012-01-26 23:00:00,25.4255
2012-01-27 00:00:00,24.95125
2012-01-27 01:00:00,24.27825
2012-01-27 02:00:00,24.0705
2012-01-27 03:00:00,23.08725
2012-01-27 04:00:00,21.99375
2012-01-27 05:00:00,21.507
2012-01-27 06:00:00,21.3065
2012-01-27 07:00:00,20.766
2012-01-27 08:00:00,20.4865
2012-01-27 09:00:00,20.7175
2012-01-27 10:00:00,21.187
2012-01-27 11:00:00,20.59325
2012-01-27 12:00:00,20.0395
2012-01-27 13:00:00,19.95525
2012-01-27 14:00:00,20.17675
2012-01-27 15:00:00,20.68825
2012-01-27 16:00:00,21.446
2012-01-27 17:00:00,22.34425
2012-01-27 18:00:00,23.148
2012-01-27 19:00:00,23.523
2012-01-27 20:00:00,23.68475
2012-01-27 21:00:00,24.34525
2012-01-27 22:00:00,24.0635
2012-01-27 23:00:00,23.9925
2012-01-28 00:00:00,24.058
2012-01-28 01:00:00,24.377
2012-01-28 02:00:00,24.308
2012-01-28 03:00:00,23.71
2012-01-28 04:00:00,22.4825
2012-01-28 05:00:00,21.42075
2012-01-28 06:00:00,21.58225
2012-01-28 07:00:00,20.12275
2012-01-28 08:00:00,19.654
2012-01-28 09:00:00,20.24375
2012-01-28 10:00:00,19.36525
2012-01-28 11:00:00,20.867
2012-01-28 12:00:00,19.60325
2012-01-28 13:00:00,19.86675
2012-01-28 14:00:00,19.97975
2012-01-28 15:00:00,20.5805
2012-01-28 16:00:00,21.764
2012-01-28 17:00:00,21.374
2012-01-28 18:00:00,21.97
2012-01-28 19:00:00,21.696
2012-01-28 20:00:00,22.605
2012-01-28 21:00:00,22.9155
2012-01-28 22:00:00,23.1915
2012-01-28 23:00:00,22.50325
2012-01-29 00:00:00,22.914
2012-01-29 01:00:00,22.343
2012-01-29 02:00:00,21.91475
2012-01-29 03:00:00,21.28
2012-01-29 04:00:00,21.536
2012-01-29 05:00:00,21.6225
2012-01-29 06:00:00,21.284
2012-01-29 07:00:00,20.60875
2012-01-29 08:00:00,20.8655
2012-01-29 09:00:00,20.25775
2012-01-29 10:00:00,20.84425
2012-01-29 11:00:00,20.4385
2012-01-29 12:00:00,20.724
2012-01-29 13:00:00,20.494
2012-01-29 14:00:00,20.72175
2012-01-29 15:00:00,21.873
2012-01-29 16:00:00,21.92075
2012-01-29 17:00:00,22.04475
2012-01-29 18:00:00,21.35
2012-01-29 19:00:00,21.63575
2012-01-29 20:00:00,22.03375
2012-01-29 21:00:00,21.8605
2012-01-29 22:00:00,21.8515
2012-01-29 23:00:00,22.57075
2012-01-30 00:00:00,22.9115
2012-01-30 01:00:00,22.98975
2012-01-30 02:00:00,23.232
2012-01-30 03:00:00,24.306
2012-01-30 04:00:00,24.213
2012-01-30 05:00:00,23.61775
2012-01-30 06:00:00,23.58075
2012-01-30 07:00:00,22.20275
2012-01-30 08:00:00,21.753
2012-01-30 09:00:00,21.374
2012-01-30 10:00:00,21.4545
2012-01-30 11:00:00,21.34925
2012-01-30 12:00:00,20.85925
2012-01-30 13:00:00,20.03975
2012-01-30 14:00:00,19.79
2012-01-30 15:00:00,20.67175
2012-01-30 16:00:00,21.46925
2012-01-30 17:00:00,21.93025
2012-01-30 18:00:00,22.46275
2012-01-30 19:00:00,23.8215
2012-01-30 20:00:00,25.1255
2012-01-30 21:00:00,25.24875
2012-01-30 22:00:00,25.03075
2012-01-30 23:00:00,25.4925
2012-01-31 00:00:00,24.47975
2012-01-31 01:00:00,24.95475
2012-01-31 02:00:00,23.89825
2012-01-31 03:00:00,22.9665
2012-01-31 04:00:00,22.96475
2012-01-31 05:00:00,22.54
2012-01-31 06:00:00,22.95475
2012-01-31 07:00:00,20.7795
2012-01-31 08:00:00,20.00875
2012-01-31 09:00:00,20.12375
2012-01-31 10:00:00,20.0445
2012-01-31 11:00:00,19.5645
2012-01-31 12:00:00,19.69525
2012-01-31 13:00:00,19.79775
2012-01-31 14:00:00,19.9785
2012-01-31 15:00:00,21.0405
2012-01-31 16:00:00,21.23925
2012-01-31 17:00:00,22.609
2012-01-31 18:00:00,24.2335
2012-01-31 19:00:00,24.951
2012-01-31 20:00:00,24.905
2012-01-31 21:00:00,24.4805
2012-01-31 22:00:00,25.1105
2012-01-31 23:00:00,25.78875
2012-02-01 00:00:00,25.53
2012-02-01 01:00:00,26.0725
2012-02-01 02:00:00,26.15275
2012-02-01 03:00:00,24.727
2012-02-01 04:00:00,23.986
2012-02-01 05:00:00,23.66525
2012-02-01 06:00:00,21.9675
2012-02-01 07:00:00,22.061
2012-02-01 08:00:00,21.246
2012-02-01 09:00:00,20.69825
2012-02-01 10:00:00,20.66925
2012-02-01 11:00:00,21.1015
2012-02-01 12:00:00,21.08625
2012-02-01 13:00:00,21.04725
2012-02-01 14:00:00,20.68725
2012-02-01 15:00:00,21.563
2012-02-01 16:00:00,22.70575
2012-02-01 17:00:00,23.46025
2012-02-01 18:00:00,24.32975
2012-02-01 19:00:00,25.005
2012-02-01 20:00:00,26.56025
2012-02-01 21:00:00,25.548
2012-02-01 22:00:00,25.5445
2012-02-01 23:00:00,25.5285
2012-02-02 00:00:00,25.44175
2012-02-02 01:00:00,24.07775
2012-02-02 02:00:00,23.9705
2012-02-02 03:00:00,23.49225
2012-02-02 04:00:00,22.54375
2012-02-02 05:00:00,21.541
2012-02-02 06:00:00,22.4165
2012-02-02 07:00:00,20.141
2012-02-02 08:00:00,20.8755
2012-02-02 09:00:00,19.9615
2012-02-02 10:00:00,20.30025
2012-02-02 11:00:00,20.43925
2012-02-02 12:00:00,20.21675
2012-02-02 13:00:00,19.73875
2012-02-02 14:00:00,20.33325
2012-02-02 15:00:00,20.974
2012-02-02 16:00:00,21.73975
2012-02-02 17:00:00,22.2985
2012-02-02 18:00:00,24.5775
