timestamp,UnivClass_Amya
2015-01-05 10:00:00,27.1
2015-01-05 11:00:00,25.95
2015-01-05 12:00:00,24.15
2015-01-05 13:00:00,23.07
2015-01-05 14:00:00,24.21
2015-01-05 15:00:00,22.91
2015-01-05 16:00:00,22.22
2015-01-05 17:00:00,17.95
2015-01-05 18:00:00,17.2
2015-01-05 19:00:00,19.04
2015-01-05 20:00:00,22.3
2015-01-05 21:00:00,18.69
2015-01-05 22:00:00,19.79
2015-01-05 23:00:00,22.87
2015-01-06 00:00:00,20.38
2015-01-06 01:00:00,26.1
2015-01-06 02:00:00,22.66
2015-01-06 03:00:00,25.35
2015-01-06 04:00:00,28.74
2015-01-06 05:00:00,28.71
2015-01-06 06:00:00,31.61
2015-01-06 07:00:00,38.57
2015-01-06 08:00:00,32.49
2015-01-06 09:00:00,26.95
2015-01-06 10:00:00,24.79
2015-01-06 11:00:00,25.41
2015-01-06 12:00:00,21.36
2015-01-06 13:00:00,21.68
2015-01-06 14:00:00,23.61
2015-01-06 15:00:00,23.37
2015-01-06 16:00:00,23.23
2015-01-06 17:00:00,17.7
2015-01-06 18:00:00,17.91
2015-01-06 19:00:00,20.05
2015-01-06 20:00:00,16.84
2015-01-06 21:00:00,16.78
2015-01-06 22:00:00,20.39
2015-01-06 23:00:00,18.58
2015-01-07 00:00:00,19.79
2015-01-07 01:00:00,23.33
2015-01-07 02:00:00,20.41
2015-01-07 03:00:00,25.96
2015-01-07 04:00:00,22.33
2015-01-07 05:00:00,25.38
2015-01-07 06:00:00,32.54
2015-01-07 07:00:00,29.51
2015-01-07 08:00:00,28.51
2015-01-07 09:00:00,25.44
2015-01-07 10:00:00,22.74
2015-01-07 11:00:00,25.03
2015-01-07 12:00:00,22.88
2015-01-07 13:00:00,24.69
2015-01-07 14:00:00,26.64
2015-01-07 15:00:00,21.9
2015-01-07 16:00:00,22.58
2015-01-07 17:00:00,18.07
2015-01-07 18:00:00,18.32
2015-01-07 19:00:00,19.65
2015-01-07 20:00:00,18.4
2015-01-07 21:00:00,16.88
2015-01-07 22:00:00,16.87
2015-01-07 23:00:00,16.58
2015-01-08 00:00:00,18.84
2015-01-08 01:00:00,18.9
2015-01-08 02:00:00,17.59
2015-01-08 03:00:00,20.51
2015-01-08 04:00:00,18.27
2015-01-08 05:00:00,18.26
2015-01-08 06:00:00,21.46
2015-01-08 07:00:00,21.39
2015-01-08 08:00:00,18.17
2015-01-08 09:00:00,24.79
2015-01-08 10:00:00,20.59
2015-01-08 11:00:00,20.18
2015-01-08 12:00:00,23.37
2015-01-08 13:00:00,20.76
2015-01-08 14:00:00,19.92
2015-01-08 15:00:00,21.36
2015-01-08 16:00:00,19.33
2015-01-08 17:00:00,19.7
2015-01-08 18:00:00,20.29
2015-01-08 19:00:00,18.54
2015-01-08 20:00:00,16.97
2015-01-08 21:00:00,20.18
2015-01-08 22:00:00,17.87
2015-01-08 23:00:00,17.74
2015-01-09 00:00:00,21.35
2015-01-09 01:00:00,18.03
2015-01-09 02:00:00,21.88
2015-01-09 03:00:00,21.85
2015-01-09 04:00:00,21.03
2015-01-09 05:00:00,24.97
2015-01-09 06:00:00,23.16
2015-01-09 07:00:00,30.35
2015-01-09 08:00:00,24.97
2015-01-09 09:00:00,25.56
2015-01-09 10:00:00,26.34
2015-01-09 11:00:00,24.46
2015-01-09 12:00:00,25.62
2015-01-09 13:00:00,27.23
2015-01-09 14:00:00,28.32
2015-01-09 15:00:00,25.56
2015-01-09 16:00:00,24.67
2015-01-09 17:00:00,19.02
2015-01-09 18:00:00,18.61
2015-01-09 19:00:00,17.51
2015-01-09 20:00:00,17.03
2015-01-09 21:00:00,17.15
2015-01-09 22:00:00,17.39
2015-01-09 23:00:00,18.29
2015-01-10 00:00:00,19.61
2015-01-10 01:00:00,17.89
2015-01-10 02:00:00,20.64
2015-01-10 03:00:00,20.09
2015-01-10 04:00:00,19.08
2015-01-10 05:00:00,23.38
2015-01-10 06:00:00,20.41
2015-01-10 07:00:00,23.05
2015-01-10 08:00:00,20.15
2015-01-10 09:00:00,17.84
2015-01-10 10:00:00,19.05
2015-01-10 11:00:00,17.03
2015-01-10 12:00:00,15.88
2015-01-10 13:00:00,15.78
2015-01-10 14:00:00,17.94
2015-01-10 15:00:00,15.33
2015-01-10 16:00:00,15.64
2015-01-10 17:00:00,15.96
2015-01-10 18:00:00,19.64
2015-01-10 19:00:00,18.83
2015-01-10 20:00:00,20.51
2015-01-10 21:00:00,21.35
2015-01-10 22:00:00,21.5
2015-01-10 23:00:00,18.75
2015-01-11 00:00:00,22.54
2015-01-11 01:00:00,20.27
2015-01-11 02:00:00,22.66
2015-01-11 03:00:00,21.42
2015-01-11 04:00:00,22.18
2015-01-11 05:00:00,24.69
2015-01-11 06:00:00,21.95
2015-01-11 07:00:00,26.26
2015-01-11 08:00:00,20.23
2015-01-11 09:00:00,19.27
2015-01-11 10:00:00,17.67
2015-01-11 11:00:00,16.28
2015-01-11 12:00:00,17.01
2015-01-11 13:00:00,17.93
2015-01-11 14:00:00,19.41
2015-01-11 15:00:00,17.24
2015-01-11 16:00:00,16.62
2015-01-11 17:00:00,17.17
2015-01-11 18:00:00,17.73
2015-01-11 19:00:00,19.21
2015-01-11 20:00:00,16.71
2015-01-11 21:00:00,17.12
2015-01-11 22:00:00,26.17
2015-01-11 23:00:00,17.68
2015-01-12 00:00:00,18.67
2015-01-12 01:00:00,16.43
2015-01-12 02:00:00,18.89
2015-01-12 03:00:00,19.7
2015-01-12 04:00:00,17.55
2015-01-12 05:00:00,19.49
2015-01-12 06:00:00,22.02
2015-01-12 07:00:00,23.15
2015-01-12 08:00:00,26.98
2015-01-12 09:00:00,25.65
2015-01-12 10:00:00,28.66
2015-01-12 11:00:00,29.32
2015-01-12 12:00:00,24.65
2015-01-12 13:00:00,24.23
2015-01-12 14:00:00,23.06
2015-01-12 15:00:00,25.12
2015-01-12 16:00:00,23.28
2015-01-12 17:00:00,24.72
2015-01-12 18:00:00,21.37
2015-01-12 19:00:00,24.62
2015-01-12 20:00:00,20.0
2015-01-12 21:00:00,19.39
2015-01-12 22:00:00,20.15
2015-01-12 23:00:00,18.63
2015-01-13 00:00:00,19.53
2015-01-13 01:00:00,22.09
2015-01-13 02:00:00,19.17
2015-01-13 03:00:00,23.06
2015-01-13 04:00:00,19.54
2015-01-13 05:00:00,21.81
2015-01-13 06:00:00,24.42
2015-01-13 07:00:00,23.4
2015-01-13 08:00:00,24.1
2015-01-13 09:00:00,26.27
2015-01-13 10:00:00,28.1
2015-01-13 11:00:00,26.9
2015-01-13 12:00:00,36.29
2015-01-13 13:00:00,36.75
2015-01-13 14:00:00,32.86
2015-01-13 15:00:00,30.73
2015-01-13 16:00:00,26.65
2015-01-13 17:00:00,25.39
2015-01-13 18:00:00,26.98
2015-01-13 19:00:00,28.64
2015-01-13 20:00:00,24.68
2015-01-13 21:00:00,20.99
2015-01-13 22:00:00,24.36
2015-01-13 23:00:00,20.49
2015-01-14 00:00:00,23.9
2015-01-14 01:00:00,22.66
2015-01-14 02:00:00,21.03
2015-01-14 03:00:00,27.57
2015-01-14 04:00:00,21.35
2015-01-14 05:00:00,27.65
2015-01-14 06:00:00,34.05
2015-01-14 07:00:00,35.62
2015-01-14 08:00:00,34.6
2015-01-14 09:00:00,31.7
2015-01-14 10:00:00,30.45
2015-01-14 11:00:00,29.87
2015-01-14 12:00:00,29.11
2015-01-14 13:00:00,28.91
2015-01-14 14:00:00,27.9
2015-01-14 15:00:00,25.7575
2015-01-14 16:00:00,23.9425
2015-01-14 17:00:00,22.4225
2015-01-14 18:00:00,20.87
2015-01-14 19:00:00,22.1225
2015-01-14 20:00:00,21.92
2015-01-14 21:00:00,20.32
2015-01-14 22:00:00,20.7325
2015-01-14 23:00:00,21.455
2015-01-15 00:00:00,21.42
2015-01-15 01:00:00,22.7325
2015-01-15 02:00:00,22.8
2015-01-15 03:00:00,25.1975
2015-01-15 04:00:00,29.115
2015-01-15 05:00:00,29.42
2015-01-15 06:00:00,31.49
2015-01-15 07:00:00,29.9575
2015-01-15 08:00:00,27.5175
2015-01-15 09:00:00,28.2425
2015-01-15 10:00:00,28.895
2015-01-15 11:00:00,28.205
2015-01-15 12:00:00,36.1925
2015-01-15 13:00:00,34.65
2015-01-15 14:00:00,30.37
2015-01-15 15:00:00,29.6375
2015-01-15 16:00:00,28.9825
2015-01-15 17:00:00,29.61
2015-01-15 18:00:00,25.4375
2015-01-15 19:00:00,23.305
2015-01-15 20:00:00,23.2775
2015-01-15 21:00:00,21.09
2015-01-15 22:00:00,18.8175
2015-01-15 23:00:00,19.0525
2015-01-16 00:00:00,20.6575
2015-01-16 01:00:00,20.09
2015-01-16 02:00:00,22.9525
2015-01-16 03:00:00,22.4075
2015-01-16 04:00:00,26.625
2015-01-16 05:00:00,26.7475
2015-01-16 06:00:00,27.895
2015-01-16 07:00:00,35.51
2015-01-16 08:00:00,31.06
2015-01-16 09:00:00,29.01
2015-01-16 10:00:00,31.45
2015-01-16 11:00:00,29.72
2015-01-16 12:00:00,30.3
2015-01-16 13:00:00,29.48
2015-01-16 14:00:00,29.04
2015-01-16 15:00:00,27.56
2015-01-16 16:00:00,27.11
2015-01-16 17:00:00,20.85
2015-01-16 18:00:00,18.84
2015-01-16 19:00:00,18.02
2015-01-16 20:00:00,16.89
2015-01-16 21:00:00,17.65
2015-01-16 22:00:00,19.0
2015-01-16 23:00:00,20.0
2015-01-17 00:00:00,18.38
2015-01-17 01:00:00,20.87
2015-01-17 02:00:00,20.42
2015-01-17 03:00:00,22.04
2015-01-17 04:00:00,24.91
2015-01-17 05:00:00,24.81
2015-01-17 06:00:00,25.99
2015-01-17 07:00:00,29.3
2015-01-17 08:00:00,23.88
2015-01-17 09:00:00,19.66
2015-01-17 10:00:00,18.99
2015-01-17 11:00:00,15.74
2015-01-17 12:00:00,16.47
2015-01-17 13:00:00,18.56
2015-01-17 14:00:00,20.28
2015-01-17 15:00:00,19.11
2015-01-17 16:00:00,44.1
2015-01-17 17:00:00,17.96
2015-01-17 18:00:00,18.26
2015-01-17 19:00:00,18.76
2015-01-17 20:00:00,18.54
2015-01-17 21:00:00,19.21
2015-01-17 22:00:00,18.34
2015-01-17 23:00:00,19.75
2015-01-18 00:00:00,19.28
2015-01-18 01:00:00,20.41
2015-01-18 02:00:00,20.3
2015-01-18 03:00:00,20.48
2015-01-18 04:00:00,22.62
2015-01-18 05:00:00,26.05
2015-01-18 06:00:00,24.67
2015-01-18 07:00:00,25.05
2015-01-18 08:00:00,23.5
2015-01-18 09:00:00,19.0
2015-01-18 10:00:00,17.13
2015-01-18 11:00:00,16.38
2015-01-18 12:00:00,16.28
2015-01-18 13:00:00,17.89
2015-01-18 14:00:00,18.28
2015-01-18 15:00:00,19.58
2015-01-18 16:00:00,19.84
2015-01-18 17:00:00,15.36
2015-01-18 18:00:00,17.02
2015-01-18 19:00:00,17.52
2015-01-18 20:00:00,17.6
2015-01-18 21:00:00,17.44
2015-01-18 22:00:00,18.15
2015-01-18 23:00:00,18.16
2015-01-19 00:00:00,19.39
2015-01-19 01:00:00,18.81
2015-01-19 02:00:00,19.45
2015-01-19 03:00:00,21.12
2015-01-19 04:00:00,21.0
2015-01-19 05:00:00,26.91
2015-01-19 06:00:00,25.0
2015-01-19 07:00:00,26.62
2015-01-19 08:00:00,24.24
2015-01-19 09:00:00,18.44
2015-01-19 10:00:00,18.63
2015-01-19 11:00:00,16.14
2015-01-19 12:00:00,16.6
2015-01-19 13:00:00,17.69
2015-01-19 14:00:00,19.01
2015-01-19 15:00:00,45.28
2015-01-19 16:00:00,70.67
2015-01-19 17:00:00,62.57
2015-01-19 18:00:00,29.73
2015-01-19 19:00:00,18.79
2015-01-19 20:00:00,18.96
2015-01-19 21:00:00,16.92
2015-01-19 22:00:00,17.19
2015-01-19 23:00:00,17.9
2015-01-20 00:00:00,17.67
2015-01-20 01:00:00,18.23
2015-01-20 02:00:00,19.45
2015-01-20 03:00:00,19.48
2015-01-20 04:00:00,20.71
2015-01-20 05:00:00,25.32
2015-01-20 06:00:00,24.45
2015-01-20 07:00:00,32.14
2015-01-20 08:00:00,30.06
2015-01-20 09:00:00,31.25
2015-01-20 10:00:00,29.6
2015-01-20 11:00:00,33.72
2015-01-20 12:00:00,35.98
2015-01-20 13:00:00,35.37
2015-01-20 14:00:00,35.96
2015-01-20 15:00:00,53.96
2015-01-20 16:00:00,31.24
2015-01-20 17:00:00,27.59
2015-01-20 18:00:00,26.36
2015-01-20 19:00:00,25.29
2015-01-20 20:00:00,23.59
2015-01-20 21:00:00,23.38
2015-01-20 22:00:00,20.53
2015-01-20 23:00:00,19.01
2015-01-21 00:00:00,18.14
2015-01-21 01:00:00,18.52
2015-01-21 02:00:00,19.21
2015-01-21 03:00:00,18.85
2015-01-21 04:00:00,18.36
2015-01-21 05:00:00,19.48
2015-01-21 06:00:00,23.65
2015-01-21 07:00:00,24.34
2015-01-21 08:00:00,22.82
2015-01-21 09:00:00,24.28
2015-01-21 10:00:00,27.44
2015-01-21 11:00:00,28.81
2015-01-21 12:00:00,29.72
2015-01-21 13:00:00,32.9
2015-01-21 14:00:00,31.65
2015-01-21 15:00:00,30.92
2015-01-21 16:00:00,25.47
2015-01-21 17:00:00,23.78
2015-01-21 18:00:00,22.88
2015-01-21 19:00:00,20.86
2015-01-21 20:00:00,19.45
2015-01-21 21:00:00,17.31
2015-01-21 22:00:00,16.96
2015-01-21 23:00:00,17.41
2015-01-22 00:00:00,17.96
2015-01-22 01:00:00,27.45
2015-01-22 02:00:00,21.42
2015-01-22 03:00:00,22.87
2015-01-22 04:00:00,25.29
2015-01-22 05:00:00,24.32
2015-01-22 06:00:00,24.47
2015-01-22 07:00:00,26.06
2015-01-22 08:00:00,31.21
2015-01-22 09:00:00,32.21
2015-01-22 10:00:00,34.57
2015-01-22 11:00:00,34.85
2015-01-22 12:00:00,69.71
2015-01-22 13:00:00,46.78
2015-01-22 14:00:00,34.94
2015-01-22 15:00:00,32.54
2015-01-22 16:00:00,36.89
2015-01-22 17:00:00,58.77
2015-01-22 18:00:00,26.96
2015-01-22 19:00:00,26.45
2015-01-22 20:00:00,22.43
2015-01-22 21:00:00,21.17
2015-01-22 22:00:00,21.1
2015-01-22 23:00:00,23.63
2015-01-23 00:00:00,21.32
2015-01-23 01:00:00,22.0
2015-01-23 02:00:00,54.96
2015-01-23 03:00:00,26.18
2015-01-23 04:00:00,25.33
2015-01-23 05:00:00,30.71
2015-01-23 06:00:00,30.86
2015-01-23 07:00:00,41.15
2015-01-23 08:00:00,37.33
2015-01-23 09:00:00,36.88
2015-01-23 10:00:00,35.5
2015-01-23 11:00:00,33.76
2015-01-23 12:00:00,31.29
2015-01-23 13:00:00,28.86
2015-01-23 14:00:00,28.96
2015-01-23 15:00:00,27.35
2015-01-23 16:00:00,26.15
2015-01-23 17:00:00,22.62
2015-01-23 18:00:00,23.66
2015-01-23 19:00:00,22.83
2015-01-23 20:00:00,23.99
2015-01-23 21:00:00,22.6
2015-01-23 22:00:00,25.22
2015-01-23 23:00:00,24.99
2015-01-24 00:00:00,24.26
2015-01-24 01:00:00,23.58
2015-01-24 02:00:00,27.08
2015-01-24 03:00:00,26.25
2015-01-24 04:00:00,28.6
2015-01-24 05:00:00,27.22
2015-01-24 06:00:00,28.42
2015-01-24 07:00:00,30.59
2015-01-24 08:00:00,23.65
2015-01-24 09:00:00,22.69
2015-01-24 10:00:00,22.54
2015-01-24 11:00:00,20.23
2015-01-24 12:00:00,21.39
2015-01-24 13:00:00,23.13
2015-01-24 14:00:00,24.97
2015-01-24 15:00:00,24.52
2015-01-24 16:00:00,25.99
2015-01-24 17:00:00,22.75
2015-01-24 18:00:00,22.18
2015-01-24 19:00:00,22.65
2015-01-24 20:00:00,23.44
2015-01-24 21:00:00,25.1
2015-01-24 22:00:00,24.82
2015-01-24 23:00:00,24.08
2015-01-25 00:00:00,23.84
2015-01-25 01:00:00,22.18
2015-01-25 02:00:00,22.83
2015-01-25 03:00:00,26.29
2015-01-25 04:00:00,25.39
2015-01-25 05:00:00,26.08
2015-01-25 06:00:00,31.51
2015-01-25 07:00:00,27.99
2015-01-25 08:00:00,26.94
2015-01-25 09:00:00,25.27
2015-01-25 10:00:00,20.71
2015-01-25 11:00:00,20.54
2015-01-25 12:00:00,21.01
2015-01-25 13:00:00,23.27
2015-01-25 14:00:00,22.98
2015-01-25 15:00:00,22.43
2015-01-25 16:00:00,19.82
2015-01-25 17:00:00,19.06
2015-01-25 18:00:00,20.81
2015-01-25 19:00:00,21.51
2015-01-25 20:00:00,20.91
2015-01-25 21:00:00,20.34
2015-01-25 22:00:00,20.08
2015-01-25 23:00:00,20.99
2015-01-26 00:00:00,20.44
2015-01-26 01:00:00,20.39
2015-01-26 02:00:00,20.05
2015-01-26 03:00:00,22.74
2015-01-26 04:00:00,22.78
2015-01-26 05:00:00,21.63
2015-01-26 06:00:00,26.06
2015-01-26 07:00:00,34.25
2015-01-26 08:00:00,26.58
2015-01-26 09:00:00,31.49
2015-01-26 10:00:00,35.14
2015-01-26 11:00:00,30.79
2015-01-26 12:00:00,30.86
2015-01-26 13:00:00,27.41
2015-01-26 14:00:00,25.65
2015-01-26 15:00:00,26.33
2015-01-26 16:00:00,24.14
2015-01-26 17:00:00,24.42
2015-01-26 18:00:00,24.84
2015-01-26 19:00:00,23.25
2015-01-26 20:00:00,22.44
2015-01-26 21:00:00,19.69
2015-01-26 22:00:00,18.71
2015-01-26 23:00:00,20.81
2015-01-27 00:00:00,21.33
2015-01-27 01:00:00,22.51
2015-01-27 02:00:00,18.78
2015-01-27 03:00:00,19.14
2015-01-27 04:00:00,21.33
2015-01-27 05:00:00,21.3
2015-01-27 06:00:00,20.94
2015-01-27 07:00:00,29.77
2015-01-27 08:00:00,28.99
2015-01-27 09:00:00,31.08
2015-01-27 10:00:00,30.27
2015-01-27 11:00:00,31.9
2015-01-27 12:00:00,36.13
2015-01-27 13:00:00,37.38
2015-01-27 14:00:00,35.29
2015-01-27 15:00:00,33.24
2015-01-27 16:00:00,31.57
2015-01-27 17:00:00,24.81
2015-01-27 18:00:00,22.61
2015-01-27 19:00:00,23.99
2015-01-27 20:00:00,21.45
2015-01-27 21:00:00,20.33
2015-01-27 22:00:00,25.08
2015-01-27 23:00:00,37.83
2015-01-28 00:00:00,74.04
2015-01-28 01:00:00,27.18
2015-01-28 02:00:00,19.38
2015-01-28 03:00:00,20.59
2015-01-28 04:00:00,19.06
2015-01-28 05:00:00,23.38
2015-01-28 06:00:00,23.84
2015-01-28 07:00:00,35.98
2015-01-28 08:00:00,27.15
2015-01-28 09:00:00,26.25
2015-01-28 10:00:00,27.51
2015-01-28 11:00:00,28.93
2015-01-28 12:00:00,32.15
2015-01-28 13:00:00,32.84
2015-01-28 14:00:00,31.84
2015-01-28 15:00:00,29.78
2015-01-28 16:00:00,25.15
2015-01-28 17:00:00,23.88
2015-01-28 18:00:00,24.42
2015-01-28 19:00:00,23.46
2015-01-28 20:00:00,21.24
2015-01-28 21:00:00,20.79
2015-01-28 22:00:00,20.87
2015-01-28 23:00:00,24.91
2015-01-29 00:00:00,20.98
2015-01-29 01:00:00,19.37
2015-01-29 02:00:00,19.42
2015-01-29 03:00:00,20.06
2015-01-29 04:00:00,19.79
2015-01-29 05:00:00,19.75
2015-01-29 06:00:00,22.6
2015-01-29 07:00:00,23.41
2015-01-29 08:00:00,26.58
2015-01-29 09:00:00,28.95
2015-01-29 10:00:00,38.97
2015-01-29 11:00:00,33.66
2015-01-29 12:00:00,76.02
2015-01-29 13:00:00,47.92
2015-01-29 14:00:00,31.38
2015-01-29 15:00:00,29.23
2015-01-29 16:00:00,24.74
2015-01-29 17:00:00,23.19
2015-01-29 18:00:00,24.56
2015-01-29 19:00:00,23.73
2015-01-29 20:00:00,33.36
2015-01-29 21:00:00,21.72
2015-01-29 22:00:00,19.92
2015-01-29 23:00:00,37.31
2015-01-30 00:00:00,43.3
2015-01-30 01:00:00,25.27
2015-01-30 02:00:00,19.29
2015-01-30 03:00:00,19.42
2015-01-30 04:00:00,22.87
2015-01-30 05:00:00,18.84
2015-01-30 06:00:00,22.25
2015-01-30 07:00:00,24.84
2015-01-30 08:00:00,28.63
2015-01-30 09:00:00,27.76
2015-01-30 10:00:00,27.72
2015-01-30 11:00:00,29.32
2015-01-30 12:00:00,29.29
2015-01-30 13:00:00,25.38
2015-01-30 14:00:00,24.41
2015-01-30 15:00:00,23.26
2015-01-30 16:00:00,23.42
2015-01-30 17:00:00,21.69
2015-01-30 18:00:00,20.88
2015-01-30 19:00:00,20.57
2015-01-30 20:00:00,23.66
2015-01-30 21:00:00,20.21
2015-01-30 22:00:00,43.69
2015-01-30 23:00:00,21.92
2015-01-31 00:00:00,20.16
2015-01-31 01:00:00,18.96
2015-01-31 02:00:00,23.04
2015-01-31 03:00:00,19.36
2015-01-31 04:00:00,19.88
2015-01-31 05:00:00,22.53
2015-01-31 06:00:00,22.61
2015-01-31 07:00:00,20.13
2015-01-31 08:00:00,23.76
2015-01-31 09:00:00,18.71
2015-01-31 10:00:00,17.49
2015-01-31 11:00:00,18.0
2015-01-31 12:00:00,20.69
2015-01-31 13:00:00,16.83
2015-01-31 14:00:00,16.7
2015-01-31 15:00:00,18.74
2015-01-31 16:00:00,17.67
2015-01-31 17:00:00,18.7
2015-01-31 18:00:00,21.49
2015-01-31 19:00:00,19.78
2015-01-31 20:00:00,21.46
2015-01-31 21:00:00,23.2
2015-01-31 22:00:00,20.08
2015-01-31 23:00:00,20.04
2015-02-01 00:00:00,21.89
2015-02-01 01:00:00,20.77
2015-02-01 02:00:00,23.16
2015-02-01 03:00:00,24.27
2015-02-01 04:00:00,21.61
2015-02-01 05:00:00,26.4
2015-02-01 06:00:00,24.05
2015-02-01 07:00:00,22.74
2015-02-01 08:00:00,24.21
2015-02-01 09:00:00,20.8
2015-02-01 10:00:00,19.82
2015-02-01 11:00:00,19.44
2015-02-01 12:00:00,16.52
2015-02-01 13:00:00,16.79
2015-02-01 14:00:00,18.84
2015-02-01 15:00:00,19.49
2015-02-01 16:00:00,20.36
2015-02-01 17:00:00,18.55
2015-02-01 18:00:00,18.23
2015-02-01 19:00:00,19.03
2015-02-01 20:00:00,19.79
2015-02-01 21:00:00,20.57
2015-02-01 22:00:00,21.71
2015-02-01 23:00:00,18.17
2015-02-02 00:00:00,22.58
2015-02-02 01:00:00,20.91
2015-02-02 02:00:00,22.39
2015-02-02 03:00:00,23.54
2015-02-02 04:00:00,21.92
2015-02-02 05:00:00,24.42
2015-02-02 06:00:00,33.5
2015-02-02 07:00:00,33.95
2015-02-02 08:00:00,28.78
2015-02-02 09:00:00,31.05
2015-02-02 10:00:00,27.43
2015-02-02 11:00:00,27.58
2015-02-02 12:00:00,28.09
2015-02-02 13:00:00,27.82
2015-02-02 14:00:00,29.74
2015-02-02 15:00:00,31.19
2015-02-02 16:00:00,30.95
2015-02-02 17:00:00,27.35
2015-02-02 18:00:00,25.06
2015-02-02 19:00:00,22.84
2015-02-02 20:00:00,22.62
2015-02-02 21:00:00,20.78
2015-02-02 22:00:00,20.41
2015-02-02 23:00:00,20.43
2015-02-03 00:00:00,20.82
2015-02-03 01:00:00,21.21
2015-02-03 02:00:00,23.37
2015-02-03 03:00:00,20.68
2015-02-03 04:00:00,21.8
2015-02-03 05:00:00,27.06
2015-02-03 06:00:00,26.9
2015-02-03 07:00:00,33.77
2015-02-03 08:00:00,29.78
2015-02-03 09:00:00,31.46
2015-02-03 10:00:00,33.5
2015-02-03 11:00:00,31.76
2015-02-03 12:00:00,34.5
2015-02-03 13:00:00,36.98
2015-02-03 14:00:00,38.97
2015-02-03 15:00:00,34.15
2015-02-03 16:00:00,35.64
2015-02-03 17:00:00,30.04
2015-02-03 18:00:00,26.99
2015-02-03 19:00:00,27.87
2015-02-03 20:00:00,27.12
2015-02-03 21:00:00,24.78
2015-02-03 22:00:00,22.52
2015-02-03 23:00:00,20.63
2015-02-04 00:00:00,19.33
2015-02-04 01:00:00,20.27
2015-02-04 02:00:00,20.39
2015-02-04 03:00:00,19.59
