timestamp,Office_Angelina
2015-01-08 01:00:00,216.01
2015-01-08 02:00:00,206.13
2015-01-08 03:00:00,203.22
2015-01-08 04:00:00,218.57
2015-01-08 05:00:00,229.1
2015-01-08 06:00:00,232.53
2015-01-08 07:00:00,232.65
2015-01-08 08:00:00,239.83
2015-01-08 09:00:00,242.09
2015-01-08 10:00:00,244.54
2015-01-08 11:00:00,240.77
2015-01-08 12:00:00,222.4
2015-01-08 13:00:00,217.9
2015-01-08 14:00:00,204.68
2015-01-08 15:00:00,208.49
2015-01-08 16:00:00,205.29
2015-01-08 17:00:00,194.12
2015-01-08 18:00:00,211.03
2015-01-08 19:00:00,209.82
2015-01-08 20:00:00,217.45
2015-01-08 21:00:00,213.37
2015-01-08 22:00:00,217.41
2015-01-08 23:00:00,220.01
2015-01-09 00:00:00,224.23
2015-01-09 01:00:00,238.88
2015-01-09 02:00:00,235.46
2015-01-09 03:00:00,243.86
2015-01-09 04:00:00,274.2
2015-01-09 05:00:00,285.6
2015-01-09 06:00:00,287.46
2015-01-09 07:00:00,308.8
2015-01-09 08:00:00,324.06
2015-01-09 09:00:00,321.79
2015-01-09 10:00:00,288.77
2015-01-09 11:00:00,264.6
2015-01-09 12:00:00,260.19
2015-01-09 13:00:00,259.29
2015-01-09 14:00:00,247.86
2015-01-09 15:00:00,224.45
2015-01-09 16:00:00,210.01
2015-01-09 17:00:00,196.88
2015-01-09 18:00:00,211.48
2015-01-09 19:00:00,206.85
2015-01-09 20:00:00,182.66
2015-01-09 21:00:00,194.17
2015-01-09 22:00:00,207.03
2015-01-09 23:00:00,205.6
2015-01-10 00:00:00,207.4
2015-01-10 01:00:00,207.33
2015-01-10 02:00:00,211.94
2015-01-10 03:00:00,213.26
2015-01-10 04:00:00,221.7
2015-01-10 05:00:00,238.3
2015-01-10 06:00:00,252.77
2015-01-10 07:00:00,255.48
2015-01-10 08:00:00,251.36
2015-01-10 09:00:00,227.97
2015-01-10 10:00:00,205.75
2015-01-10 11:00:00,202.35
2015-01-10 12:00:00,207.81
2015-01-10 13:00:00,209.66
2015-01-10 14:00:00,211.11
2015-01-10 15:00:00,208.72
2015-01-10 16:00:00,192.1
2015-01-10 17:00:00,183.75
2015-01-10 18:00:00,189.84
2015-01-10 19:00:00,194.54
2015-01-10 20:00:00,197.13
2015-01-10 21:00:00,207.31
2015-01-10 22:00:00,207.22
2015-01-10 23:00:00,203.64
2015-01-11 00:00:00,205.66
2015-01-11 01:00:00,215.74
2015-01-11 02:00:00,220.15
2015-01-11 03:00:00,221.05
2015-01-11 04:00:00,225.2
2015-01-11 05:00:00,244.64
2015-01-11 06:00:00,247.56
2015-01-11 07:00:00,240.63
2015-01-11 08:00:00,214.53
2015-01-11 09:00:00,192.28
2015-01-11 10:00:00,175.0
2015-01-11 11:00:00,160.51
2015-01-11 12:00:00,143.94
2015-01-11 13:00:00,145.44
2015-01-11 14:00:00,135.05
2015-01-11 15:00:00,130.76
2015-01-11 16:00:00,119.42
2015-01-11 17:00:00,113.67
2015-01-11 18:00:00,146.79
2015-01-11 19:00:00,153.51
2015-01-11 20:00:00,164.3
2015-01-11 21:00:00,177.44
2015-01-11 22:00:00,188.27
2015-01-11 23:00:00,193.13
2015-01-12 00:00:00,206.08
2015-01-12 01:00:00,203.25
2015-01-12 02:00:00,196.15
2015-01-12 03:00:00,213.52
2015-01-12 04:00:00,207.8
2015-01-12 05:00:00,217.92
2015-01-12 06:00:00,232.73
2015-01-12 07:00:00,253.39
2015-01-12 08:00:00,259.4
2015-01-12 09:00:00,292.43
2015-01-12 10:00:00,289.83
2015-01-12 11:00:00,288.47
2015-01-12 12:00:00,289.36
2015-01-12 13:00:00,281.6
2015-01-12 14:00:00,267.24
2015-01-12 15:00:00,264.65
2015-01-12 16:00:00,248.51
2015-01-12 17:00:00,242.57
2015-01-12 18:00:00,252.88
2015-01-12 19:00:00,240.45
2015-01-12 20:00:00,235.85
2015-01-12 21:00:00,219.48
2015-01-12 22:00:00,200.64
2015-01-12 23:00:00,203.08
2015-01-13 00:00:00,212.19
2015-01-13 01:00:00,206.46
2015-01-13 02:00:00,210.36
2015-01-13 03:00:00,210.54
2015-01-13 04:00:00,229.78
2015-01-13 05:00:00,237.34
2015-01-13 06:00:00,240.86
2015-01-13 07:00:00,257.56
2015-01-13 08:00:00,274.45
2015-01-13 09:00:00,291.74
2015-01-13 10:00:00,296.4
2015-01-13 11:00:00,288.83
2015-01-13 12:00:00,279.29
2015-01-13 13:00:00,263.18
2015-01-13 14:00:00,244.44
2015-01-13 15:00:00,239.39
2015-01-13 16:00:00,223.43
2015-01-13 17:00:00,221.13
2015-01-13 18:00:00,233.81
2015-01-13 19:00:00,241.38
2015-01-13 20:00:00,249.04
2015-01-13 21:00:00,242.84
2015-01-13 22:00:00,235.59
2015-01-13 23:00:00,237.89
2015-01-14 00:00:00,244.03
2015-01-14 01:00:00,250.17
2015-01-14 02:00:00,252.27
2015-01-14 03:00:00,258.59
2015-01-14 04:00:00,281.64
2015-01-14 05:00:00,297.16
2015-01-14 06:00:00,305.7
2015-01-14 07:00:00,337.45
2015-01-14 08:00:00,345.79
2015-01-14 09:00:00,333.4
2015-01-14 10:00:00,335.77
2015-01-14 11:00:00,285.45
2015-01-14 12:00:00,266.71
2015-01-14 13:00:00,251.31
2015-01-14 14:00:00,257.5775
2015-01-14 15:00:00,250.4225
2015-01-14 16:00:00,243.025
2015-01-14 17:00:00,224.73
2015-01-14 18:00:00,221.3675
2015-01-14 19:00:00,253.4675
2015-01-14 20:00:00,260.235
2015-01-14 21:00:00,260.005
2015-01-14 22:00:00,261.8925
2015-01-14 23:00:00,257.1375
2015-01-15 00:00:00,253.025
2015-01-15 01:00:00,247.515
2015-01-15 02:00:00,239.985
2015-01-15 03:00:00,256.075
2015-01-15 04:00:00,278.555
2015-01-15 05:00:00,292.1025
2015-01-15 06:00:00,294.3475
2015-01-15 07:00:00,324.0725
2015-01-15 08:00:00,299.0425
2015-01-15 09:00:00,288.46
2015-01-15 10:00:00,282.04
2015-01-15 11:00:00,270.705
2015-01-15 12:00:00,257.555
2015-01-15 13:00:00,247.6475
2015-01-15 14:00:00,244.2925
2015-01-15 15:00:00,239.4525
2015-01-15 16:00:00,228.7225
2015-01-15 17:00:00,211.9975
2015-01-15 18:00:00,201.135
2015-01-15 19:00:00,214.78
2015-01-15 20:00:00,237.715
2015-01-15 21:00:00,205.5175
2015-01-15 22:00:00,204.4225
2015-01-15 23:00:00,194.145
2015-01-16 00:00:00,190.075
2015-01-16 01:00:00,197.3625
2015-01-16 02:00:00,204.7
2015-01-16 03:00:00,202.43
2015-01-16 04:00:00,247.5825
2015-01-16 05:00:00,256.2825
2015-01-16 06:00:00,281.065
2015-01-16 07:00:00,316.32
2015-01-16 08:00:00,318.55
2015-01-16 09:00:00,303.58
2015-01-16 10:00:00,281.0
2015-01-16 11:00:00,261.99
2015-01-16 12:00:00,252.62
2015-01-16 13:00:00,231.08
2015-01-16 14:00:00,224.74
2015-01-16 15:00:00,216.67
2015-01-16 16:00:00,201.82
2015-01-16 17:00:00,189.18
2015-01-16 18:00:00,220.38
2015-01-16 19:00:00,226.54
2015-01-16 20:00:00,233.39
2015-01-16 21:00:00,228.5
2015-01-16 22:00:00,225.96
2015-01-16 23:00:00,226.89
2015-01-17 00:00:00,229.14
2015-01-17 01:00:00,232.85
2015-01-17 02:00:00,240.9
2015-01-17 03:00:00,250.44
2015-01-17 04:00:00,257.9
2015-01-17 05:00:00,273.23
2015-01-17 06:00:00,277.82
2015-01-17 07:00:00,268.31
2015-01-17 08:00:00,246.78
2015-01-17 09:00:00,230.38
2015-01-17 10:00:00,213.87
2015-01-17 11:00:00,186.67
2015-01-17 12:00:00,172.42
2015-01-17 13:00:00,169.15
2015-01-17 14:00:00,162.65
2015-01-17 15:00:00,149.18
2015-01-17 16:00:00,124.92
2015-01-17 17:00:00,110.48
2015-01-17 18:00:00,152.25
2015-01-17 19:00:00,163.39
2015-01-17 20:00:00,172.19
2015-01-17 21:00:00,188.97
2015-01-17 22:00:00,203.68
2015-01-17 23:00:00,209.35
2015-01-18 00:00:00,212.8
2015-01-18 01:00:00,227.79
2015-01-18 02:00:00,230.91
2015-01-18 03:00:00,241.04
2015-01-18 04:00:00,250.49
2015-01-18 05:00:00,263.71
2015-01-18 06:00:00,270.09
2015-01-18 07:00:00,263.33
2015-01-18 08:00:00,236.78
2015-01-18 09:00:00,222.42
2015-01-18 10:00:00,220.37
2015-01-18 11:00:00,196.18
2015-01-18 12:00:00,170.51
2015-01-18 13:00:00,151.85
2015-01-18 14:00:00,137.67
2015-01-18 15:00:00,134.35
2015-01-18 16:00:00,111.07
2015-01-18 17:00:00,105.66
2015-01-18 18:00:00,149.05
2015-01-18 19:00:00,156.17
2015-01-18 20:00:00,168.5
2015-01-18 21:00:00,174.9
2015-01-18 22:00:00,186.96
2015-01-18 23:00:00,193.49
2015-01-19 00:00:00,191.54
2015-01-19 01:00:00,202.2
2015-01-19 02:00:00,219.16
2015-01-19 03:00:00,252.1
2015-01-19 04:00:00,258.73
2015-01-19 05:00:00,273.34
2015-01-19 06:00:00,289.77
2015-01-19 07:00:00,327.25
2015-01-19 08:00:00,308.87
2015-01-19 09:00:00,286.81
2015-01-19 10:00:00,247.17
2015-01-19 11:00:00,230.77
2015-01-19 12:00:00,226.64
2015-01-19 13:00:00,218.93
2015-01-19 14:00:00,206.52
2015-01-19 15:00:00,201.31
2015-01-19 16:00:00,195.21
2015-01-19 17:00:00,209.53
2015-01-19 18:00:00,249.17
2015-01-19 19:00:00,257.06
2015-01-19 20:00:00,228.8
2015-01-19 21:00:00,229.47
2015-01-19 22:00:00,215.36
2015-01-19 23:00:00,203.26
2015-01-20 00:00:00,201.85
2015-01-20 01:00:00,210.68
2015-01-20 02:00:00,220.88
2015-01-20 03:00:00,230.96
2015-01-20 04:00:00,253.28
2015-01-20 05:00:00,275.26
2015-01-20 06:00:00,280.79
2015-01-20 07:00:00,321.99
2015-01-20 08:00:00,332.78
2015-01-20 09:00:00,344.57
2015-01-20 10:00:00,314.93
2015-01-20 11:00:00,287.47
2015-01-20 12:00:00,292.54
2015-01-20 13:00:00,284.31
2015-01-20 14:00:00,277.06
2015-01-20 15:00:00,267.7
2015-01-20 16:00:00,237.33
2015-01-20 17:00:00,235.54
2015-01-20 18:00:00,248.49
2015-01-20 19:00:00,251.84
2015-01-20 20:00:00,246.18
2015-01-20 21:00:00,219.99
2015-01-20 22:00:00,212.33
2015-01-20 23:00:00,195.38
2015-01-21 00:00:00,192.86
2015-01-21 01:00:00,195.07
2015-01-21 02:00:00,188.52
2015-01-21 03:00:00,194.66
2015-01-21 04:00:00,219.96
2015-01-21 05:00:00,229.33
2015-01-21 06:00:00,237.9
2015-01-21 07:00:00,283.39
2015-01-21 08:00:00,303.15
2015-01-21 09:00:00,319.04
2015-01-21 10:00:00,300.53
2015-01-21 11:00:00,294.74
2015-01-21 12:00:00,292.14
2015-01-21 13:00:00,281.86
2015-01-21 14:00:00,267.93
2015-01-21 15:00:00,254.17
2015-01-21 16:00:00,235.94
2015-01-21 17:00:00,224.63
2015-01-21 18:00:00,248.84
2015-01-21 19:00:00,255.98
2015-01-21 20:00:00,246.76
2015-01-21 21:00:00,227.03
2015-01-21 22:00:00,210.31
2015-01-21 23:00:00,207.67
2015-01-22 00:00:00,219.6
2015-01-22 01:00:00,230.84
2015-01-22 02:00:00,244.04
2015-01-22 03:00:00,257.14
2015-01-22 04:00:00,274.3
2015-01-22 05:00:00,273.9
2015-01-22 06:00:00,286.12
2015-01-22 07:00:00,334.06
2015-01-22 08:00:00,340.12
2015-01-22 09:00:00,331.73
2015-01-22 10:00:00,323.21
2015-01-22 11:00:00,298.93
2015-01-22 12:00:00,285.73
2015-01-22 13:00:00,286.47
2015-01-22 14:00:00,293.02
2015-01-22 15:00:00,272.47
2015-01-22 16:00:00,260.67
2015-01-22 17:00:00,246.7
2015-01-22 18:00:00,262.76
2015-01-22 19:00:00,270.65
2015-01-22 20:00:00,266.86
2015-01-22 21:00:00,261.09
2015-01-22 22:00:00,249.48
2015-01-22 23:00:00,256.83
2015-01-23 00:00:00,255.58
2015-01-23 01:00:00,268.2
2015-01-23 02:00:00,266.8
2015-01-23 03:00:00,283.99
2015-01-23 04:00:00,306.35
2015-01-23 05:00:00,324.07
2015-01-23 06:00:00,358.85
2015-01-23 07:00:00,353.1225
2015-01-23 08:00:00,311.7575
2015-01-23 09:00:00,361.57
2015-01-23 10:00:00,337.28
2015-01-23 11:00:00,314.3
2015-01-23 12:00:00,290.3
2015-01-23 13:00:00,283.67
2015-01-23 14:00:00,269.81
2015-01-23 15:00:00,276.13
2015-01-23 16:00:00,270.71
2015-01-23 17:00:00,246.18
2015-01-23 18:00:00,248.31
2015-01-23 19:00:00,257.76
2015-01-23 20:00:00,266.06
2015-01-23 21:00:00,258.79
2015-01-23 22:00:00,249.12
2015-01-23 23:00:00,250.27
2015-01-24 00:00:00,254.71
2015-01-24 01:00:00,256.1
2015-01-24 02:00:00,262.09
2015-01-24 03:00:00,267.13
2015-01-24 04:00:00,267.52
2015-01-24 05:00:00,289.95
2015-01-24 06:00:00,294.3
2015-01-24 07:00:00,282.82
2015-01-24 08:00:00,254.74
2015-01-24 09:00:00,240.95
2015-01-24 10:00:00,214.74
2015-01-24 11:00:00,179.3
2015-01-24 12:00:00,162.12
2015-01-24 13:00:00,158.16
2015-01-24 14:00:00,137.82
2015-01-24 15:00:00,136.06
2015-01-24 16:00:00,119.55
2015-01-24 17:00:00,103.99
2015-01-24 18:00:00,139.44
2015-01-24 19:00:00,155.01
2015-01-24 20:00:00,165.33
2015-01-24 21:00:00,180.44
2015-01-24 22:00:00,185.57
2015-01-24 23:00:00,196.7
2015-01-25 00:00:00,199.75
2015-01-25 01:00:00,209.89
2015-01-25 02:00:00,223.64
2015-01-25 03:00:00,235.87
2015-01-25 04:00:00,243.0
2015-01-25 05:00:00,261.81
2015-01-25 06:00:00,265.83
2015-01-25 07:00:00,260.57
2015-01-25 08:00:00,237.94
2015-01-25 09:00:00,224.36
2015-01-25 10:00:00,200.01
2015-01-25 11:00:00,173.69
2015-01-25 12:00:00,178.98
2015-01-25 13:00:00,172.79
2015-01-25 14:00:00,158.95
2015-01-25 15:00:00,134.5
2015-01-25 16:00:00,109.97
2015-01-25 17:00:00,102.25
2015-01-25 18:00:00,135.14
2015-01-25 19:00:00,147.65
2015-01-25 20:00:00,164.23
2015-01-25 21:00:00,182.69
2015-01-25 22:00:00,197.86
2015-01-25 23:00:00,202.83
2015-01-26 00:00:00,200.37
2015-01-26 01:00:00,212.99
2015-01-26 02:00:00,215.03
2015-01-26 03:00:00,241.04
2015-01-26 04:00:00,235.69
2015-01-26 05:00:00,240.79
2015-01-26 06:00:00,262.29
2015-01-26 07:00:00,315.95
2015-01-26 08:00:00,293.46
2015-01-26 09:00:00,293.84
2015-01-26 10:00:00,309.23
2015-01-26 11:00:00,307.91
2015-01-26 12:00:00,294.3
2015-01-26 13:00:00,282.89
2015-01-26 14:00:00,270.01
2015-01-26 15:00:00,255.64
2015-01-26 16:00:00,242.87
2015-01-26 17:00:00,226.39
2015-01-26 18:00:00,234.51
2015-01-26 19:00:00,227.43
2015-01-26 20:00:00,228.43
2015-01-26 21:00:00,238.93
2015-01-26 22:00:00,208.56
2015-01-26 23:00:00,181.1
2015-01-27 00:00:00,182.39
2015-01-27 01:00:00,186.78
2015-01-27 02:00:00,183.84
2015-01-27 03:00:00,180.08
2015-01-27 04:00:00,199.97
2015-01-27 05:00:00,220.2
2015-01-27 06:00:00,224.57
2015-01-27 07:00:00,266.72
2015-01-27 08:00:00,260.55
2015-01-27 09:00:00,284.56
2015-01-27 10:00:00,283.24
2015-01-27 11:00:00,264.71
2015-01-27 12:00:00,262.33
2015-01-27 13:00:00,254.82
2015-01-27 14:00:00,257.91
2015-01-27 15:00:00,251.01
2015-01-27 16:00:00,241.72
2015-01-27 17:00:00,214.69
2015-01-27 18:00:00,224.68
2015-01-27 19:00:00,233.44
2015-01-27 20:00:00,239.84
2015-01-27 21:00:00,220.02
2015-01-27 22:00:00,200.74
2015-01-27 23:00:00,173.09
2015-01-28 00:00:00,166.76
2015-01-28 01:00:00,188.23
2015-01-28 02:00:00,183.15
2015-01-28 03:00:00,189.97
2015-01-28 04:00:00,212.16
2015-01-28 05:00:00,229.47
2015-01-28 06:00:00,250.55
2015-01-28 07:00:00,272.55
2015-01-28 08:00:00,276.77
2015-01-28 09:00:00,290.61
2015-01-28 10:00:00,282.06
2015-01-28 11:00:00,279.04
2015-01-28 12:00:00,283.36
2015-01-28 13:00:00,265.29
2015-01-28 14:00:00,255.48
2015-01-28 15:00:00,235.2
2015-01-28 16:00:00,228.5
2015-01-28 17:00:00,196.31
2015-01-28 18:00:00,227.57
2015-01-28 19:00:00,214.65
2015-01-28 20:00:00,212.34
2015-01-28 21:00:00,179.09
2015-01-28 22:00:00,159.29
2015-01-28 23:00:00,156.63
2015-01-29 00:00:00,154.27
2015-01-29 01:00:00,161.25
2015-01-29 02:00:00,163.89
2015-01-29 03:00:00,168.62
2015-01-29 04:00:00,191.86
2015-01-29 05:00:00,202.46
2015-01-29 06:00:00,218.01
2015-01-29 07:00:00,274.43
2015-01-29 08:00:00,285.22
2015-01-29 09:00:00,295.26
2015-01-29 10:00:00,311.84
2015-01-29 11:00:00,292.97
2015-01-29 12:00:00,296.94
2015-01-29 13:00:00,288.6
2015-01-29 14:00:00,282.88
2015-01-29 15:00:00,276.42
2015-01-29 16:00:00,245.5
2015-01-29 17:00:00,219.18
2015-01-29 18:00:00,230.5
2015-01-29 19:00:00,236.26
2015-01-29 20:00:00,244.4
2015-01-29 21:00:00,223.64
2015-01-29 22:00:00,216.41
2015-01-29 23:00:00,208.74
2015-01-30 00:00:00,162.38
2015-01-30 01:00:00,167.44
2015-01-30 02:00:00,172.24
2015-01-30 03:00:00,175.21
2015-01-30 04:00:00,198.9
2015-01-30 05:00:00,214.88
2015-01-30 06:00:00,223.05
2015-01-30 07:00:00,278.49
2015-01-30 08:00:00,287.89
2015-01-30 09:00:00,294.65
2015-01-30 10:00:00,301.23
2015-01-30 11:00:00,302.11
2015-01-30 12:00:00,291.89
2015-01-30 13:00:00,282.02
2015-01-30 14:00:00,270.94
2015-01-30 15:00:00,269.09
2015-01-30 16:00:00,264.36
2015-01-30 17:00:00,245.43
2015-01-30 18:00:00,257.24
2015-01-30 19:00:00,249.07
2015-01-30 20:00:00,260.76
2015-01-30 21:00:00,230.22
2015-01-30 22:00:00,224.67
2015-01-30 23:00:00,216.56
2015-01-31 00:00:00,213.65
2015-01-31 01:00:00,203.32
2015-01-31 02:00:00,201.85
2015-01-31 03:00:00,206.68
2015-01-31 04:00:00,211.08
2015-01-31 05:00:00,219.29
2015-01-31 06:00:00,218.82
2015-01-31 07:00:00,209.01
2015-01-31 08:00:00,183.15
2015-01-31 09:00:00,169.48
2015-01-31 10:00:00,169.13
2015-01-31 11:00:00,170.08
2015-01-31 12:00:00,166.62
2015-01-31 13:00:00,160.39
2015-01-31 14:00:00,154.94
2015-01-31 15:00:00,158.06
2015-01-31 16:00:00,141.06
2015-01-31 17:00:00,151.93
2015-01-31 18:00:00,185.11
2015-01-31 19:00:00,200.13
2015-01-31 20:00:00,202.06
2015-01-31 21:00:00,209.6
2015-01-31 22:00:00,213.86
2015-01-31 23:00:00,220.93
2015-02-01 00:00:00,230.14
2015-02-01 01:00:00,241.38
2015-02-01 02:00:00,248.01
2015-02-01 03:00:00,255.68
2015-02-01 04:00:00,257.75
2015-02-01 05:00:00,266.41
2015-02-01 06:00:00,261.64
2015-02-01 07:00:00,239.88
2015-02-01 08:00:00,214.9
2015-02-01 09:00:00,215.95
2015-02-01 10:00:00,213.26
2015-02-01 11:00:00,194.05
2015-02-01 12:00:00,173.37
2015-02-01 13:00:00,163.25
2015-02-01 14:00:00,156.07
2015-02-01 15:00:00,159.96
2015-02-01 16:00:00,127.5
2015-02-01 17:00:00,137.48
2015-02-01 18:00:00,179.67
2015-02-01 19:00:00,193.12
2015-02-01 20:00:00,208.08
2015-02-01 21:00:00,215.27
2015-02-01 22:00:00,223.28
2015-02-01 23:00:00,228.85
2015-02-02 00:00:00,232.6
2015-02-02 01:00:00,238.62
2015-02-02 02:00:00,242.86
2015-02-02 03:00:00,266.42
2015-02-02 04:00:00,272.26
2015-02-02 05:00:00,280.06
2015-02-02 06:00:00,306.66
2015-02-02 07:00:00,328.37
2015-02-02 08:00:00,330.16
2015-02-02 09:00:00,306.32
2015-02-02 10:00:00,302.4
2015-02-02 11:00:00,279.56
2015-02-02 12:00:00,266.1
2015-02-02 13:00:00,273.7
2015-02-02 14:00:00,267.49
2015-02-02 15:00:00,269.02
2015-02-02 16:00:00,262.56
2015-02-02 17:00:00,220.61
2015-02-02 18:00:00,239.93
2015-02-02 19:00:00,231.18
2015-02-02 20:00:00,224.92
2015-02-02 21:00:00,209.25
2015-02-02 22:00:00,196.73
2015-02-02 23:00:00,200.9
2015-02-03 00:00:00,214.88
2015-02-03 01:00:00,217.52
2015-02-03 02:00:00,214.5
2015-02-03 03:00:00,226.68
2015-02-03 04:00:00,251.57
2015-02-03 05:00:00,262.81
2015-02-03 06:00:00,274.99
2015-02-03 07:00:00,295.24
2015-02-03 08:00:00,291.02
2015-02-03 09:00:00,275.56
2015-02-03 10:00:00,267.74
2015-02-03 11:00:00,259.4
2015-02-03 12:00:00,242.12
2015-02-03 13:00:00,226.97
2015-02-03 14:00:00,236.9
2015-02-03 15:00:00,237.76
2015-02-03 16:00:00,214.84
2015-02-03 17:00:00,190.89
2015-02-03 18:00:00,205.1
2015-02-03 19:00:00,217.4
2015-02-03 20:00:00,211.59
2015-02-03 21:00:00,202.76
2015-02-03 22:00:00,190.93
2015-02-03 23:00:00,179.61
2015-02-04 00:00:00,179.69
2015-02-04 01:00:00,197.11
2015-02-04 02:00:00,201.75
2015-02-04 03:00:00,206.64
