timestamp,PrimClass_Jonathon
2014-12-04 12:00:00,166.200005
2014-12-04 13:00:00,167.900002
2014-12-04 14:00:00,155.0
2014-12-04 15:00:00,159.700005
2014-12-04 16:00:00,148.0
2014-12-04 17:00:00,132.599999
2014-12-04 18:00:00,95.400002
2014-12-04 19:00:00,61.5
2014-12-04 20:00:00,39.800001
2014-12-04 21:00:00,39.399999
2014-12-04 22:00:00,38.0
2014-12-04 23:00:00,39.300001
2014-12-05 00:00:00,36.5
2014-12-05 01:00:00,39.300001
2014-12-05 02:00:00,37.699999
2014-12-05 03:00:00,39.800001
2014-12-05 04:00:00,39.5
2014-12-05 05:00:00,46.5
2014-12-05 06:00:00,54.200001
2014-12-05 07:00:00,58.4
2014-12-05 08:00:00,98.100003
2014-12-05 09:00:00,124.400002
2014-12-05 10:00:00,161.100006
2014-12-05 11:00:00,173.099998
2014-12-05 12:00:00,163.200005
2014-12-05 13:00:00,164.200005
2014-12-05 14:00:00,148.5
2014-12-05 15:00:00,142.099998
2014-12-05 16:00:00,118.099998
2014-12-05 17:00:00,94.5
2014-12-05 18:00:00,71.200001
2014-12-05 19:00:00,42.1
2014-12-05 20:00:00,36.6
2014-12-05 21:00:00,36.099998
2014-12-05 22:00:00,38.0
2014-12-05 23:00:00,35.299999
2014-12-06 00:00:00,34.5
2014-12-06 01:00:00,35.800001
2014-12-06 02:00:00,34.799999
2014-12-06 03:00:00,35.199999
2014-12-06 04:00:00,35.3
2014-12-06 05:00:00,36.100001
2014-12-06 06:00:00,34.800001
2014-12-06 07:00:00,36.9
2014-12-06 08:00:00,34.700001
2014-12-06 09:00:00,34.9
2014-12-06 10:00:00,34.799999
2014-12-06 11:00:00,35.399999
2014-12-06 12:00:00,34.900002
2014-12-06 13:00:00,34.5
2014-12-06 14:00:00,34.399999
2014-12-06 15:00:00,33.799999
2014-12-06 16:00:00,34.2
2014-12-06 17:00:00,36.6
2014-12-06 18:00:00,34.6
2014-12-06 19:00:00,35.0
2014-12-06 20:00:00,33.6
2014-12-06 21:00:00,33.800001
2014-12-06 22:00:00,35.0
2014-12-06 23:00:00,33.600001
2014-12-07 00:00:00,34.9
2014-12-07 01:00:00,34.299999
2014-12-07 02:00:00,34.0
2014-12-07 03:00:00,34.3
2014-12-07 04:00:00,34.799999
2014-12-07 05:00:00,34.6
2014-12-07 06:00:00,34.100001
2014-12-07 07:00:00,33.600001
2014-12-07 08:00:00,33.5
2014-12-07 09:00:00,33.700001
2014-12-07 10:00:00,33.600001
2014-12-07 11:00:00,33.300001
2014-12-07 12:00:00,34.700001
2014-12-07 13:00:00,33.899999
2014-12-07 14:00:00,33.200001
2014-12-07 15:00:00,34.5
2014-12-07 16:00:00,35.900002
2014-12-07 17:00:00,35.3
2014-12-07 18:00:00,35.5
2014-12-07 19:00:00,36.099998
2014-12-07 20:00:00,35.899999
2014-12-07 21:00:00,36.400002
2014-12-07 22:00:00,37.700001
2014-12-07 23:00:00,36.799999
2014-12-08 00:00:00,39.9
2014-12-08 01:00:00,36.3
2014-12-08 02:00:00,36.399999
2014-12-08 03:00:00,36.5
2014-12-08 04:00:00,37.4
2014-12-08 05:00:00,39.0
2014-12-08 06:00:00,42.099998
2014-12-08 07:00:00,52.699999
2014-12-08 08:00:00,80.399997
2014-12-08 09:00:00,118.299999
2014-12-08 10:00:00,176.799995
2014-12-08 11:00:00,110.7375
2014-12-08 12:00:00,107.43
2014-12-08 13:00:00,180.799995
2014-12-08 14:00:00,169.300003
2014-12-08 15:00:00,163.0
2014-12-08 16:00:00,151.200005
2014-12-08 17:00:00,135.199997
2014-12-08 18:00:00,106.299999
2014-12-08 19:00:00,65.600003
2014-12-08 20:00:00,48.0
2014-12-08 21:00:00,42.800001
2014-12-08 22:00:00,42.8
2014-12-08 23:00:00,41.700001
2014-12-09 00:00:00,40.099998
2014-12-09 01:00:00,42.299999
2014-12-09 02:00:00,41.5
2014-12-09 03:00:00,43.7
2014-12-09 04:00:00,42.5
2014-12-09 05:00:00,46.100001
2014-12-09 06:00:00,53.600001
2014-12-09 07:00:00,63.099998
2014-12-09 08:00:00,88.899997
2014-12-09 09:00:00,120.400001
2014-12-09 10:00:00,155.199997
2014-12-09 11:00:00,173.800004
2014-12-09 12:00:00,176.099998
2014-12-09 13:00:00,174.300003
2014-12-09 14:00:00,158.099999
2014-12-09 15:00:00,152.699996
2014-12-09 16:00:00,142.899994
2014-12-09 17:00:00,132.100002
2014-12-09 18:00:00,100.199996
2014-12-09 19:00:00,54.100001
2014-12-09 20:00:00,39.9
2014-12-09 21:00:00,40.0
2014-12-09 22:00:00,38.5
2014-12-09 23:00:00,37.600001
2014-12-10 00:00:00,42.0
2014-12-10 01:00:00,38.400002
2014-12-10 02:00:00,38.300001
2014-12-10 03:00:00,40.799999
2014-12-10 04:00:00,39.5
2014-12-10 05:00:00,44.799999
2014-12-10 06:00:00,54.700001
2014-12-10 07:00:00,66.899997
2014-12-10 08:00:00,96.5
2014-12-10 09:00:00,131.799999
2014-12-10 10:00:00,161.5
2014-12-10 11:00:00,165.200005
2014-12-10 12:00:00,158.800004
2014-12-10 13:00:00,154.400001
2014-12-10 14:00:00,148.300003
2014-12-10 15:00:00,149.5
2014-12-10 16:00:00,143.700005
2014-12-10 17:00:00,121.299999
2014-12-10 18:00:00,94.700001
2014-12-10 19:00:00,61.199999
2014-12-10 20:00:00,47.900002
2014-12-10 21:00:00,48.199999
2014-12-10 22:00:00,47.2
2014-12-10 23:00:00,47.0
2014-12-11 00:00:00,43.699999
2014-12-11 01:00:00,46.899999
2014-12-11 02:00:00,46.5
2014-12-11 03:00:00,46.899999
2014-12-11 04:00:00,48.9
2014-12-11 05:00:00,51.200001
2014-12-11 06:00:00,62.800001
2014-12-11 07:00:00,74.500002
2014-12-11 08:00:00,98.5
2014-12-11 09:00:00,135.900002
2014-12-11 10:00:00,175.600006
2014-12-11 11:00:00,128.43
2014-12-11 12:00:00,133.135
2014-12-11 13:00:00,119.1675
2014-12-11 14:00:00,162.599998
2014-12-11 15:00:00,158.199996
2014-12-11 16:00:00,147.099999
2014-12-11 17:00:00,119.099998
2014-12-11 18:00:00,98.299999
2014-12-11 19:00:00,66.0
2014-12-11 20:00:00,44.0
2014-12-11 21:00:00,42.099998
2014-12-11 22:00:00,41.6
2014-12-11 23:00:00,40.600001
2014-12-12 00:00:00,40.300001
2014-12-12 01:00:00,41.5
2014-12-12 02:00:00,41.400002
2014-12-12 03:00:00,40.699999
2014-12-12 04:00:00,41.699999
2014-12-12 05:00:00,45.700001
2014-12-12 06:00:00,55.1
2014-12-12 07:00:00,59.3
2014-12-12 08:00:00,91.299999
2014-12-12 09:00:00,129.200001
2014-12-12 10:00:00,168.400002
2014-12-12 11:00:00,172.5
2014-12-12 12:00:00,168.0
2014-12-12 13:00:00,170.800003
2014-12-12 14:00:00,153.5
2014-12-12 15:00:00,147.300003
2014-12-12 16:00:00,127.700005
2014-12-12 17:00:00,103.200001
2014-12-12 18:00:00,69.800001
2014-12-12 19:00:00,40.800001
2014-12-12 20:00:00,41.100001
2014-12-12 21:00:00,44.5
2014-12-12 22:00:00,49.5
2014-12-12 23:00:00,51.2
2014-12-13 00:00:00,34.800001
2014-12-13 01:00:00,37.0
2014-12-13 02:00:00,36.3
2014-12-13 03:00:00,37.0
2014-12-13 04:00:00,35.5
2014-12-13 05:00:00,35.800001
2014-12-13 06:00:00,36.099998
2014-12-13 07:00:00,36.099998
2014-12-13 08:00:00,37.0
2014-12-13 09:00:00,35.6
2014-12-13 10:00:00,35.699999
2014-12-13 11:00:00,36.1
2014-12-13 12:00:00,34.799999
2014-12-13 13:00:00,36.199999
2014-12-13 14:00:00,35.399999
2014-12-13 15:00:00,35.0
2014-12-13 16:00:00,35.899999
2014-12-13 17:00:00,35.8
2014-12-13 18:00:00,36.100001
2014-12-13 19:00:00,37.1
2014-12-13 20:00:00,35.7
2014-12-13 21:00:00,36.8
2014-12-13 22:00:00,36.600001
2014-12-13 23:00:00,35.300001
2014-12-14 00:00:00,35.600001
2014-12-14 01:00:00,36.100001
2014-12-14 02:00:00,36.399999
2014-12-14 03:00:00,36.599998
2014-12-14 04:00:00,35.9
2014-12-14 05:00:00,35.6
2014-12-14 06:00:00,36.699999
2014-12-14 07:00:00,36.0
2014-12-14 08:00:00,35.800001
2014-12-14 09:00:00,38.299999
2014-12-14 10:00:00,37.099998
2014-12-14 11:00:00,38.5
2014-12-14 12:00:00,36.199999
2014-12-14 13:00:00,35.2
2014-12-14 14:00:00,37.799999
2014-12-14 15:00:00,35.300001
2014-12-14 16:00:00,35.300001
2014-12-14 17:00:00,35.5
2014-12-14 18:00:00,35.5
2014-12-14 19:00:00,36.100001
2014-12-14 20:00:00,36.399999
2014-12-14 21:00:00,37.200001
2014-12-14 22:00:00,35.4
2014-12-14 23:00:00,34.800001
2014-12-15 00:00:00,45.899999
2014-12-15 01:00:00,36.9
2014-12-15 02:00:00,36.299999
2014-12-15 03:00:00,36.899999
2014-12-15 04:00:00,38.0
2014-12-15 05:00:00,42.699999
2014-12-15 06:00:00,53.199999
2014-12-15 07:00:00,56.1
2014-12-15 08:00:00,92.899997
2014-12-15 09:00:00,138.0
2014-12-15 10:00:00,111.48
2014-12-15 11:00:00,95.43
2014-12-15 12:00:00,94.7175
2014-12-15 13:00:00,107.915
2014-12-15 14:00:00,180.0
2014-12-15 15:00:00,175.699997
2014-12-15 16:00:00,157.599999
2014-12-15 17:00:00,145.900001
2014-12-15 18:00:00,121.099998
2014-12-15 19:00:00,81.600003
2014-12-15 20:00:00,58.599998
2014-12-15 21:00:00,55.100001
2014-12-15 22:00:00,53.9
2014-12-15 23:00:00,55.5
2014-12-16 00:00:00,46.200001
2014-12-16 01:00:00,55.799999
2014-12-16 02:00:00,56.899999
2014-12-16 03:00:00,56.8
2014-12-16 04:00:00,56.200001
2014-12-16 05:00:00,65.400002
2014-12-16 06:00:00,82.0
2014-12-16 07:00:00,82.5
2014-12-16 08:00:00,116.099998
2014-12-16 09:00:00,149.799995
2014-12-16 10:00:00,166.0
2014-12-16 11:00:00,119.1525
2014-12-16 12:00:00,119.445
2014-12-16 13:00:00,121.045
2014-12-16 14:00:00,170.199997
2014-12-16 15:00:00,167.5
2014-12-16 16:00:00,152.900002
2014-12-16 17:00:00,122.799995
2014-12-16 18:00:00,90.799999
2014-12-16 19:00:00,55.899999
2014-12-16 20:00:00,38.3
2014-12-16 21:00:00,35.699999
2014-12-16 22:00:00,35.2
2014-12-16 23:00:00,36.699999
2014-12-17 00:00:00,36.200001
2014-12-17 01:00:00,37.5
2014-12-17 02:00:00,37.900002
2014-12-17 03:00:00,37.1
2014-12-17 04:00:00,38.399999
2014-12-17 05:00:00,45.899999
2014-12-17 06:00:00,61.5
2014-12-17 07:00:00,62.499998
2014-12-17 08:00:00,94.799999
2014-12-17 09:00:00,125.399998
2014-12-17 10:00:00,156.0
2014-12-17 11:00:00,165.300003
2014-12-17 12:00:00,172.599999
2014-12-17 13:00:00,170.0
2014-12-17 14:00:00,162.900002
2014-12-17 15:00:00,159.599999
2014-12-17 16:00:00,146.099998
2014-12-17 17:00:00,131.5
2014-12-17 18:00:00,101.699996
2014-12-17 19:00:00,54.600001
2014-12-17 20:00:00,41.099998
2014-12-17 21:00:00,36.5
2014-12-17 22:00:00,34.5
2014-12-17 23:00:00,34.399999
2014-12-18 00:00:00,38.8
2014-12-18 01:00:00,35.399999
2014-12-18 02:00:00,36.200001
2014-12-18 03:00:00,34.5
2014-12-18 04:00:00,35.600001
2014-12-18 05:00:00,43.399999
2014-12-18 06:00:00,59.5
2014-12-18 07:00:00,60.899999
2014-12-18 08:00:00,96.800004
2014-12-18 09:00:00,130.799995
2014-12-18 10:00:00,171.0
2014-12-18 11:00:00,181.099998
2014-12-18 12:00:00,180.0
2014-12-18 13:00:00,103.1125
2014-12-18 14:00:00,164.199996
2014-12-18 15:00:00,159.900001
2014-12-18 16:00:00,152.0
2014-12-18 17:00:00,137.400002
2014-12-18 18:00:00,98.299999
2014-12-18 19:00:00,59.5
2014-12-18 20:00:00,43.2
2014-12-18 21:00:00,41.799999
2014-12-18 22:00:00,41.099998
2014-12-18 23:00:00,42.0
2014-12-19 00:00:00,33.099999
2014-12-19 01:00:00,42.3
2014-12-19 02:00:00,44.9
2014-12-19 03:00:00,52.5
2014-12-19 04:00:00,55.900002
2014-12-19 05:00:00,47.700001
2014-12-19 06:00:00,62.899999
2014-12-19 07:00:00,62.0
2014-12-19 08:00:00,95.0
2014-12-19 09:00:00,129.700001
2014-12-19 10:00:00,158.900001
2014-12-19 11:00:00,154.900002
2014-12-19 12:00:00,151.100006
2014-12-19 13:00:00,133.899998
2014-12-19 14:00:00,106.400002
2014-12-19 15:00:00,49.099999
2014-12-19 16:00:00,23.7
2014-12-19 17:00:00,25.9
2014-12-19 18:00:00,26.7
2014-12-19 19:00:00,26.1
2014-12-19 20:00:00,27.4
2014-12-19 21:00:00,26.5
2014-12-19 22:00:00,25.4
2014-12-19 23:00:00,25.1
2014-12-20 00:00:00,25.3
2014-12-20 01:00:00,26.6
2014-12-20 02:00:00,25.3
2014-12-20 03:00:00,25.2
2014-12-20 04:00:00,26.1
2014-12-20 05:00:00,25.8
2014-12-20 06:00:00,25.5
2014-12-20 07:00:00,25.8
2014-12-20 08:00:00,30.0
2014-12-20 09:00:00,29.2
2014-12-20 10:00:00,30.5
2014-12-20 11:00:00,31.0
2014-12-20 12:00:00,29.6
2014-12-20 13:00:00,31.1
2014-12-20 14:00:00,29.3
2014-12-20 15:00:00,28.4
2014-12-20 16:00:00,24.2
2014-12-20 17:00:00,25.2
2014-12-20 18:00:00,25.6
2014-12-20 19:00:00,26.1
2014-12-20 20:00:00,26.5
2014-12-20 21:00:00,24.7
2014-12-20 22:00:00,26.0
2014-12-20 23:00:00,25.5
2014-12-21 00:00:00,26.4
2014-12-21 01:00:00,24.6
2014-12-21 02:00:00,24.9
2014-12-21 03:00:00,25.3
2014-12-21 04:00:00,24.2
2014-12-21 05:00:00,24.5
2014-12-21 06:00:00,24.2
2014-12-21 07:00:00,25.4
2014-12-21 08:00:00,26.3
2014-12-21 09:00:00,27.0
2014-12-21 10:00:00,27.2
2014-12-21 11:00:00,25.8
2014-12-21 12:00:00,26.8
2014-12-21 13:00:00,27.4
2014-12-21 14:00:00,24.7
2014-12-21 15:00:00,23.0
2014-12-21 16:00:00,22.9
2014-12-21 17:00:00,24.9
2014-12-21 18:00:00,23.8
2014-12-21 19:00:00,25.1
2014-12-21 20:00:00,24.8
2014-12-21 21:00:00,25.1
2014-12-21 22:00:00,23.9
2014-12-21 23:00:00,24.3
2014-12-22 00:00:00,26.2
2014-12-22 01:00:00,25.3
2014-12-22 02:00:00,25.2
2014-12-22 03:00:00,24.0
2014-12-22 04:00:00,25.4
2014-12-22 05:00:00,24.7
2014-12-22 06:00:00,25.7
2014-12-22 07:00:00,27.1
2014-12-22 08:00:00,26.8
2014-12-22 09:00:00,29.1
2014-12-22 10:00:00,30.9
2014-12-22 11:00:00,33.200001
2014-12-22 12:00:00,31.8
2014-12-22 13:00:00,33.6
2014-12-22 14:00:00,33.100001
2014-12-22 15:00:00,32.700001
2014-12-22 16:00:00,32.099999
2014-12-22 17:00:00,32.799999
2014-12-22 18:00:00,32.100001
2014-12-22 19:00:00,30.2
2014-12-22 20:00:00,30.6
2014-12-22 21:00:00,29.7
2014-12-22 22:00:00,29.4
2014-12-22 23:00:00,29.1
2014-12-23 00:00:00,14.4020408163
2014-12-23 01:00:00,0.604081632628
2014-12-23 02:00:00,0.604081632686
2014-12-23 03:00:00,0.604081632628
2014-12-23 04:00:00,0.604081632686
2014-12-23 05:00:00,0.604081632628
2014-12-23 06:00:00,0.604081632686
2014-12-23 07:00:00,0.604081632628
2014-12-23 08:00:00,0.604081632628
2014-12-23 09:00:00,0.604081632686
2014-12-23 10:00:00,0.604081632628
2014-12-23 11:00:00,0.604081632686
2014-12-23 12:00:00,0.604081632628
2014-12-23 13:00:00,0.604081632686
2014-12-23 14:00:00,0.604081632628
2014-12-23 15:00:00,0.604081632628
2014-12-23 16:00:00,0.604081632686
2014-12-23 17:00:00,0.604081632628
2014-12-23 18:00:00,0.604081632686
2014-12-23 19:00:00,0.604081632628
2014-12-23 20:00:00,0.604081632686
2014-12-23 21:00:00,0.604081632628
2014-12-23 22:00:00,0.604081632628
2014-12-23 23:00:00,0.604081632686
2014-12-24 00:00:00,14.1020408163
2014-12-24 01:00:00,14.4020408163
2014-12-24 02:00:00,29.1
2014-12-24 03:00:00,28.2
2014-12-24 04:00:00,29.3
2014-12-24 05:00:00,29.6
2014-12-24 06:00:00,29.3
2014-12-24 07:00:00,31.6
2014-12-24 08:00:00,30.8
2014-12-24 09:00:00,34.0
2014-12-24 10:00:00,34.5
2014-12-24 11:00:00,34.600001
2014-12-24 12:00:00,32.799999
2014-12-24 13:00:00,29.1
2014-12-24 14:00:00,27.1
2014-12-24 15:00:00,25.9
2014-12-24 16:00:00,26.4
2014-12-24 17:00:00,26.2
2014-12-24 18:00:00,28.8
2014-12-24 19:00:00,30.399999
2014-12-24 20:00:00,28.4
2014-12-24 21:00:00,29.4
2014-12-24 22:00:00,27.7
2014-12-24 23:00:00,28.4
2014-12-25 00:00:00,29.5
2014-12-25 01:00:00,28.0
2014-12-25 02:00:00,28.7
2014-12-25 03:00:00,27.2
2014-12-25 04:00:00,28.5
2014-12-25 05:00:00,28.0
2014-12-25 06:00:00,29.9
2014-12-25 07:00:00,29.3
2014-12-25 08:00:00,28.6
2014-12-25 09:00:00,28.4
2014-12-25 10:00:00,26.7
2014-12-25 11:00:00,27.7
2014-12-25 12:00:00,27.2
2014-12-25 13:00:00,27.3
2014-12-25 14:00:00,26.5
2014-12-25 15:00:00,25.5
2014-12-25 16:00:00,27.3
2014-12-25 17:00:00,28.6
2014-12-25 18:00:00,29.0
2014-12-25 19:00:00,29.8
2014-12-25 20:00:00,29.4
2014-12-25 21:00:00,29.6
2014-12-25 22:00:00,27.6
2014-12-25 23:00:00,27.2
2014-12-26 00:00:00,28.0
2014-12-26 01:00:00,28.0
2014-12-26 02:00:00,28.6
2014-12-26 03:00:00,27.8
2014-12-26 04:00:00,28.1
2014-12-26 05:00:00,29.5
2014-12-26 06:00:00,29.2
2014-12-26 07:00:00,31.699999
2014-12-26 08:00:00,29.2
2014-12-26 09:00:00,27.6
2014-12-26 10:00:00,28.4
2014-12-26 11:00:00,27.8
2014-12-26 12:00:00,28.7
2014-12-26 13:00:00,27.6
2014-12-26 14:00:00,28.2
2014-12-26 15:00:00,28.3
2014-12-26 16:00:00,27.3
2014-12-26 17:00:00,29.3
2014-12-26 18:00:00,28.1
2014-12-26 19:00:00,26.3
2014-12-26 20:00:00,27.6
2014-12-26 21:00:00,26.7
2014-12-26 22:00:00,26.5
2014-12-26 23:00:00,26.2
2014-12-27 00:00:00,29.9
2014-12-27 01:00:00,28.2
2014-12-27 02:00:00,27.7
2014-12-27 03:00:00,27.6
2014-12-27 04:00:00,27.8
2014-12-27 05:00:00,27.7
2014-12-27 06:00:00,30.1
2014-12-27 07:00:00,27.8
2014-12-27 08:00:00,27.1
2014-12-27 09:00:00,34.899999
2014-12-27 10:00:00,33.9
2014-12-27 11:00:00,35.299999
2014-12-27 12:00:00,36.699999
2014-12-27 13:00:00,32.800001
2014-12-27 14:00:00,33.799999
2014-12-27 15:00:00,31.3
2014-12-27 16:00:00,30.5
2014-12-27 17:00:00,28.9
2014-12-27 18:00:00,29.4
2014-12-27 19:00:00,30.9
2014-12-27 20:00:00,28.9
2014-12-27 21:00:00,30.0
2014-12-27 22:00:00,29.7
2014-12-27 23:00:00,30.1
2014-12-28 00:00:00,31.4
2014-12-28 01:00:00,29.2
2014-12-28 02:00:00,29.8
2014-12-28 03:00:00,31.4
2014-12-28 04:00:00,29.9
2014-12-28 05:00:00,31.0
2014-12-28 06:00:00,30.8
2014-12-28 07:00:00,30.4
2014-12-28 08:00:00,30.5
2014-12-28 09:00:00,32.799999
2014-12-28 10:00:00,33.399999
2014-12-28 11:00:00,32.5
2014-12-28 12:00:00,33.099998
2014-12-28 13:00:00,32.4
2014-12-28 14:00:00,31.0
2014-12-28 15:00:00,30.2
2014-12-28 16:00:00,27.9
2014-12-28 17:00:00,27.6
2014-12-28 18:00:00,30.9
2014-12-28 19:00:00,28.0
2014-12-28 20:00:00,28.0
2014-12-28 21:00:00,29.6
2014-12-28 22:00:00,29.3
2014-12-28 23:00:00,28.9
2014-12-29 00:00:00,31.000001
2014-12-29 01:00:00,28.6
2014-12-29 02:00:00,29.4
2014-12-29 03:00:00,29.5
2014-12-29 04:00:00,28.9
2014-12-29 05:00:00,31.400001
2014-12-29 06:00:00,30.8
2014-12-29 07:00:00,30.9
2014-12-29 08:00:00,31.7
2014-12-29 09:00:00,35.299999
2014-12-29 10:00:00,36.700001
2014-12-29 11:00:00,35.800001
2014-12-29 12:00:00,37.0
2014-12-29 13:00:00,35.6
2014-12-29 14:00:00,35.699999
2014-12-29 15:00:00,36.600001
2014-12-29 16:00:00,33.299999
2014-12-29 17:00:00,32.7
2014-12-29 18:00:00,34.800001
2014-12-29 19:00:00,34.1
2014-12-29 20:00:00,33.1
2014-12-29 21:00:00,34.0
2014-12-29 22:00:00,31.9
2014-12-29 23:00:00,33.9
2014-12-30 00:00:00,33.1
2014-12-30 01:00:00,32.0
2014-12-30 02:00:00,34.200001
2014-12-30 03:00:00,32.2
2014-12-30 04:00:00,32.6
2014-12-30 05:00:00,33.100001
2014-12-30 06:00:00,34.0
2014-12-30 07:00:00,34.7
2014-12-30 08:00:00,33.800001
2014-12-30 09:00:00,38.1
2014-12-30 10:00:00,42.9
2014-12-30 11:00:00,45.5
2014-12-30 12:00:00,50.100001
2014-12-30 13:00:00,49.899999
2014-12-30 14:00:00,44.899999
2014-12-30 15:00:00,39.699999
2014-12-30 16:00:00,34.299999
2014-12-30 17:00:00,35.0
2014-12-30 18:00:00,34.699999
2014-12-30 19:00:00,33.6
2014-12-30 20:00:00,35.0
2014-12-30 21:00:00,33.7
2014-12-30 22:00:00,32.600001
2014-12-30 23:00:00,33.7
2014-12-31 00:00:00,33.5
2014-12-31 01:00:00,32.700001
2014-12-31 02:00:00,32.5
2014-12-31 03:00:00,32.600001
2014-12-31 04:00:00,35.1
2014-12-31 05:00:00,34.1
2014-12-31 06:00:00,34.800001
2014-12-31 07:00:00,36.3
2014-12-31 08:00:00,34.0
2014-12-31 09:00:00,34.9
2014-12-31 10:00:00,37.599998
2014-12-31 11:00:00,36.5
2014-12-31 12:00:00,35.1
2014-12-31 13:00:00,33.1
2014-12-31 14:00:00,33.3
2014-12-31 15:00:00,32.5
2014-12-31 16:00:00,31.7
2014-12-31 17:00:00,34.600001
2014-12-31 18:00:00,33.9
2014-12-31 19:00:00,33.200001
2014-12-31 20:00:00,34.399999
2014-12-31 21:00:00,34.5
2014-12-31 22:00:00,32.8
2014-12-31 23:00:00,33.699999
2015-01-01 00:00:00,17.6
2015-01-01 01:00:00,32.799999
2015-01-01 02:00:00,31.8
2015-01-01 03:00:00,32.8
2015-01-01 04:00:00,32.7
2015-01-01 05:00:00,34.100001
2015-01-01 06:00:00,35.4
2015-01-01 07:00:00,34.099998
2015-01-01 08:00:00,33.400002
2015-01-01 09:00:00,32.299999
2015-01-01 10:00:00,32.700001
2015-01-01 11:00:00,32.900002
2015-01-01 12:00:00,31.6
2015-01-01 13:00:00,32.4
2015-01-01 14:00:00,32.3
2015-01-01 15:00:00,31.6
2015-01-01 16:00:00,32.300001
2015-01-01 17:00:00,34.899999
2015-01-01 18:00:00,33.100001
2015-01-01 19:00:00,33.899999
2015-01-01 20:00:00,33.200001
2015-01-01 21:00:00,33.399999
2015-01-01 22:00:00,33.0
2015-01-01 23:00:00,32.8
2015-01-02 00:00:00,32.3
2015-01-02 01:00:00,33.5
2015-01-02 02:00:00,32.100001
2015-01-02 03:00:00,31.8
2015-01-02 04:00:00,33.399999
2015-01-02 05:00:00,33.900002
2015-01-02 06:00:00,33.0
2015-01-02 07:00:00,34.0
2015-01-02 08:00:00,35.199999
2015-01-02 09:00:00,38.100001
2015-01-02 10:00:00,49.899999
2015-01-02 11:00:00,50.699999
2015-01-02 12:00:00,42.600001
2015-01-02 13:00:00,36.399999
2015-01-02 14:00:00,37.4
2015-01-02 15:00:00,37.599998
2015-01-02 16:00:00,33.100001
2015-01-02 17:00:00,34.199999
2015-01-02 18:00:00,34.799999
2015-01-02 19:00:00,33.300001
2015-01-02 20:00:00,35.0
2015-01-02 21:00:00,34.100001
2015-01-02 22:00:00,32.6
2015-01-02 23:00:00,34.5
2015-01-03 00:00:00,31.999999
2015-01-03 01:00:00,32.300001
2015-01-03 02:00:00,33.400002
