timestamp,Office_Amelie
2015-01-04 09:00:00,12.78
2015-01-04 10:00:00,12.7
2015-01-04 11:00:00,11.9
2015-01-04 12:00:00,11.12
2015-01-04 13:00:00,10.49
2015-01-04 14:00:00,9.14
2015-01-04 15:00:00,10.82
2015-01-04 16:00:00,9.92
2015-01-04 17:00:00,9.29
2015-01-04 18:00:00,10.01
2015-01-04 19:00:00,9.41
2015-01-04 20:00:00,10.31
2015-01-04 21:00:00,9.63
2015-01-04 22:00:00,10.37
2015-01-04 23:00:00,9.85
2015-01-05 00:00:00,10.38
2015-01-05 01:00:00,9.51
2015-01-05 02:00:00,10.3
2015-01-05 03:00:00,9.67
2015-01-05 04:00:00,9.7
2015-01-05 05:00:00,10.27
2015-01-05 06:00:00,11.73
2015-01-05 07:00:00,31.82
2015-01-05 08:00:00,54.69
2015-01-05 09:00:00,47.74
2015-01-05 10:00:00,41.12
2015-01-05 11:00:00,38.71
2015-01-05 12:00:00,38.17
2015-01-05 13:00:00,37.06
2015-01-05 14:00:00,33.0
2015-01-05 15:00:00,36.94
2015-01-05 16:00:00,32.56
2015-01-05 17:00:00,26.46
2015-01-05 18:00:00,24.44
2015-01-05 19:00:00,25.47
2015-01-05 20:00:00,27.26
2015-01-05 21:00:00,16.56
2015-01-05 22:00:00,10.75
2015-01-05 23:00:00,8.38
2015-01-06 00:00:00,10.85
2015-01-06 01:00:00,10.71
2015-01-06 02:00:00,10.26
2015-01-06 03:00:00,9.66
2015-01-06 04:00:00,9.75
2015-01-06 05:00:00,10.13
2015-01-06 06:00:00,10.37
2015-01-06 07:00:00,15.65
2015-01-06 08:00:00,45.68
2015-01-06 09:00:00,41.32
2015-01-06 10:00:00,32.16
2015-01-06 11:00:00,32.02
2015-01-06 12:00:00,30.82
2015-01-06 13:00:00,31.47
2015-01-06 14:00:00,33.5
2015-01-06 15:00:00,31.99
2015-01-06 16:00:00,31.66
2015-01-06 17:00:00,27.48
2015-01-06 18:00:00,23.37
2015-01-06 19:00:00,20.08
2015-01-06 20:00:00,20.08
2015-01-06 21:00:00,13.72
2015-01-06 22:00:00,11.49
2015-01-06 23:00:00,9.39
2015-01-07 00:00:00,8.5
2015-01-07 01:00:00,8.96
2015-01-07 02:00:00,8.36
2015-01-07 03:00:00,8.36
2015-01-07 04:00:00,8.95
2015-01-07 05:00:00,9.76
2015-01-07 06:00:00,9.75
2015-01-07 07:00:00,7.06
2015-01-07 08:00:00,33.785
2015-01-07 09:00:00,36.2475
2015-01-07 10:00:00,12.72
2015-01-07 11:00:00,32.61
2015-01-07 12:00:00,31.78
2015-01-07 13:00:00,32.99
2015-01-07 14:00:00,34.54
2015-01-07 15:00:00,33.25
2015-01-07 16:00:00,34.63
2015-01-07 17:00:00,27.26
2015-01-07 18:00:00,23.02
2015-01-07 19:00:00,19.52
2015-01-07 20:00:00,18.0
2015-01-07 21:00:00,12.85
2015-01-07 22:00:00,10.86
2015-01-07 23:00:00,8.55
2015-01-08 00:00:00,8.95
2015-01-08 01:00:00,8.98
2015-01-08 02:00:00,8.82
2015-01-08 03:00:00,9.16
2015-01-08 04:00:00,8.58
2015-01-08 05:00:00,9.45
2015-01-08 06:00:00,11.83
2015-01-08 07:00:00,15.86
2015-01-08 08:00:00,37.37
2015-01-08 09:00:00,36.85
2015-01-08 10:00:00,36.3
2015-01-08 11:00:00,32.98
2015-01-08 12:00:00,31.65
2015-01-08 13:00:00,31.37
2015-01-08 14:00:00,31.22
2015-01-08 15:00:00,32.34
2015-01-08 16:00:00,30.8
2015-01-08 17:00:00,26.43
2015-01-08 18:00:00,21.5
2015-01-08 19:00:00,19.9
2015-01-08 20:00:00,20.69
2015-01-08 21:00:00,13.59
2015-01-08 22:00:00,10.79
2015-01-08 23:00:00,8.4
2015-01-09 00:00:00,8.61
2015-01-09 01:00:00,9.4
2015-01-09 02:00:00,8.74
2015-01-09 03:00:00,9.62
2015-01-09 04:00:00,8.71
2015-01-09 05:00:00,9.8
2015-01-09 06:00:00,12.86
2015-01-09 07:00:00,18.45
2015-01-09 08:00:00,38.03
2015-01-09 09:00:00,33.21
2015-01-09 10:00:00,30.97
2015-01-09 11:00:00,30.09
2015-01-09 12:00:00,33.78
2015-01-09 13:00:00,34.39
2015-01-09 14:00:00,36.73
2015-01-09 15:00:00,38.52
2015-01-09 16:00:00,33.68
2015-01-09 17:00:00,26.73
2015-01-09 18:00:00,23.63
2015-01-09 19:00:00,20.94
2015-01-09 20:00:00,19.52
2015-01-09 21:00:00,12.83
2015-01-09 22:00:00,9.56
2015-01-09 23:00:00,8.79
2015-01-10 00:00:00,8.3
2015-01-10 01:00:00,8.95
2015-01-10 02:00:00,8.24
2015-01-10 03:00:00,8.29
2015-01-10 04:00:00,8.93
2015-01-10 05:00:00,8.12
2015-01-10 06:00:00,8.73
2015-01-10 07:00:00,13.24
2015-01-10 08:00:00,12.49
2015-01-10 09:00:00,10.29
2015-01-10 10:00:00,9.42
2015-01-10 11:00:00,7.79
2015-01-10 12:00:00,8.47
2015-01-10 13:00:00,7.66
2015-01-10 14:00:00,8.16
2015-01-10 15:00:00,8.09
2015-01-10 16:00:00,7.85
2015-01-10 17:00:00,8.51
2015-01-10 18:00:00,7.87
2015-01-10 19:00:00,7.83
2015-01-10 20:00:00,8.58
2015-01-10 21:00:00,7.8
2015-01-10 22:00:00,8.49
2015-01-10 23:00:00,7.83
2015-01-11 00:00:00,8.45
2015-01-11 01:00:00,7.95
2015-01-11 02:00:00,7.95
2015-01-11 03:00:00,8.41
2015-01-11 04:00:00,7.9
2015-01-11 05:00:00,8.44
2015-01-11 06:00:00,7.74
2015-01-11 07:00:00,7.78
2015-01-11 08:00:00,8.61
2015-01-11 09:00:00,7.84
2015-01-11 10:00:00,10.58
2015-01-11 11:00:00,9.86
2015-01-11 12:00:00,11.17
2015-01-11 13:00:00,11.03
2015-01-11 14:00:00,11.0
2015-01-11 15:00:00,11.57
2015-01-11 16:00:00,10.85
2015-01-11 17:00:00,10.06
2015-01-11 18:00:00,9.45
2015-01-11 19:00:00,9.45
2015-01-11 20:00:00,10.23
2015-01-11 21:00:00,9.64
2015-01-11 22:00:00,10.11
2015-01-11 23:00:00,9.72
2015-01-12 00:00:00,9.67
2015-01-12 01:00:00,10.3
2015-01-12 02:00:00,9.64
2015-01-12 03:00:00,10.14
2015-01-12 04:00:00,9.76
2015-01-12 05:00:00,10.92
2015-01-12 06:00:00,11.69
2015-01-12 07:00:00,18.3
2015-01-12 08:00:00,37.7
2015-01-12 09:00:00,34.04
2015-01-12 10:00:00,31.64
2015-01-12 11:00:00,34.22
2015-01-12 12:00:00,32.78
2015-01-12 13:00:00,32.47
2015-01-12 14:00:00,32.99
2015-01-12 15:00:00,35.27
2015-01-12 16:00:00,34.09
2015-01-12 17:00:00,28.32
2015-01-12 18:00:00,25.03
2015-01-12 19:00:00,23.39
2015-01-12 20:00:00,23.05
2015-01-12 21:00:00,17.68
2015-01-12 22:00:00,13.69
2015-01-12 23:00:00,11.09
2015-01-13 00:00:00,11.55
2015-01-13 01:00:00,10.81
2015-01-13 02:00:00,11.4
2015-01-13 03:00:00,10.96
2015-01-13 04:00:00,10.74
2015-01-13 05:00:00,12.47
2015-01-13 06:00:00,12.24
2015-01-13 07:00:00,23.5
2015-01-13 08:00:00,39.83
2015-01-13 09:00:00,37.56
2015-01-13 10:00:00,35.4
2015-01-13 11:00:00,31.48
2015-01-13 12:00:00,33.32
2015-01-13 13:00:00,35.48
2015-01-13 14:00:00,33.21
2015-01-13 15:00:00,31.83
2015-01-13 16:00:00,31.82
2015-01-13 17:00:00,28.64
2015-01-13 18:00:00,24.63
2015-01-13 19:00:00,23.57
2015-01-13 20:00:00,24.01
2015-01-13 21:00:00,17.34
2015-01-13 22:00:00,13.72
2015-01-13 23:00:00,11.6
2015-01-14 00:00:00,11.21
2015-01-14 01:00:00,11.74
2015-01-14 02:00:00,10.97
2015-01-14 03:00:00,11.6
2015-01-14 04:00:00,10.87
2015-01-14 05:00:00,12.14
2015-01-14 06:00:00,14.28
2015-01-14 07:00:00,21.5
2015-01-14 08:00:00,44.94
2015-01-14 09:00:00,39.49
2015-01-14 10:00:00,33.83
2015-01-14 11:00:00,32.13
2015-01-14 12:00:00,33.29
2015-01-14 13:00:00,33.22
2015-01-14 14:00:00,31.205
2015-01-14 15:00:00,30.9125
2015-01-14 16:00:00,30.9125
2015-01-14 17:00:00,27.2575
2015-01-14 18:00:00,22.8725
2015-01-14 19:00:00,21.7075
2015-01-14 20:00:00,19.48
2015-01-14 21:00:00,15.405
2015-01-14 22:00:00,12.175
2015-01-14 23:00:00,10.8925
2015-01-15 00:00:00,10.7825
2015-01-15 01:00:00,10.39
2015-01-15 02:00:00,10.1975
2015-01-15 03:00:00,10.8475
2015-01-15 04:00:00,10.77
2015-01-15 05:00:00,11.1725
2015-01-15 06:00:00,15.0675
2015-01-15 07:00:00,20.6375
2015-01-15 08:00:00,32.58
2015-01-15 09:00:00,35.78
2015-01-15 10:00:00,34.4275
2015-01-15 11:00:00,32.375
2015-01-15 12:00:00,31.215
2015-01-15 13:00:00,31.8575
2015-01-15 14:00:00,31.945
2015-01-15 15:00:00,32.465
2015-01-15 16:00:00,32.675
2015-01-15 17:00:00,29.305
2015-01-15 18:00:00,23.575
2015-01-15 19:00:00,22.4675
2015-01-15 20:00:00,21.305
2015-01-15 21:00:00,14.7425
2015-01-15 22:00:00,10.3675
2015-01-15 23:00:00,8.8775
2015-01-16 00:00:00,8.8425
2015-01-16 01:00:00,9.0825
2015-01-16 02:00:00,8.93
2015-01-16 03:00:00,9.1
2015-01-16 04:00:00,9.855
2015-01-16 05:00:00,10.0125
2015-01-16 06:00:00,14.535
2015-01-16 07:00:00,16.82
2015-01-16 08:00:00,41.08
2015-01-16 09:00:00,36.41
2015-01-16 10:00:00,33.69
2015-01-16 11:00:00,30.9
2015-01-16 12:00:00,34.42
2015-01-16 13:00:00,35.38
2015-01-16 14:00:00,34.97
2015-01-16 15:00:00,33.64
2015-01-16 16:00:00,31.13
2015-01-16 17:00:00,28.72
2015-01-16 18:00:00,23.65
2015-01-16 19:00:00,20.68
2015-01-16 20:00:00,21.36
2015-01-16 21:00:00,15.13
2015-01-16 22:00:00,12.74
2015-01-16 23:00:00,11.65
2015-01-17 00:00:00,11.05
2015-01-17 01:00:00,11.08
2015-01-17 02:00:00,11.04
2015-01-17 03:00:00,10.74
2015-01-17 04:00:00,11.24
2015-01-17 05:00:00,10.66
2015-01-17 06:00:00,11.4
2015-01-17 07:00:00,12.18
2015-01-17 08:00:00,12.75
2015-01-17 09:00:00,11.2
2015-01-17 10:00:00,11.19
2015-01-17 11:00:00,10.57
2015-01-17 12:00:00,10.75
2015-01-17 13:00:00,13.49
2015-01-17 14:00:00,13.0
2015-01-17 15:00:00,13.0
2015-01-17 16:00:00,12.33
2015-01-17 17:00:00,12.19
2015-01-17 18:00:00,11.77
2015-01-17 19:00:00,10.2
2015-01-17 20:00:00,10.26
2015-01-17 21:00:00,10.87
2015-01-17 22:00:00,10.32
2015-01-17 23:00:00,10.92
2015-01-18 00:00:00,10.31
2015-01-18 01:00:00,10.53
2015-01-18 02:00:00,10.6
2015-01-18 03:00:00,10.26
2015-01-18 04:00:00,10.78
2015-01-18 05:00:00,9.95
2015-01-18 06:00:00,10.65
2015-01-18 07:00:00,10.09
2015-01-18 08:00:00,10.81
2015-01-18 09:00:00,10.04
2015-01-18 10:00:00,10.33
2015-01-18 11:00:00,10.7
2015-01-18 12:00:00,10.25
2015-01-18 13:00:00,10.79
2015-01-18 14:00:00,10.28
2015-01-18 15:00:00,10.17
2015-01-18 16:00:00,10.76
2015-01-18 17:00:00,10.32
2015-01-18 18:00:00,10.64
2015-01-18 19:00:00,10.21
2015-01-18 20:00:00,9.36
2015-01-18 21:00:00,10.58
2015-01-18 22:00:00,10.22
2015-01-18 23:00:00,10.12
2015-01-19 00:00:00,10.78
2015-01-19 01:00:00,10.19
2015-01-19 02:00:00,10.21
2015-01-19 03:00:00,10.99
2015-01-19 04:00:00,10.39
2015-01-19 05:00:00,11.25
2015-01-19 06:00:00,12.21
2015-01-19 07:00:00,14.46
2015-01-19 08:00:00,33.67
2015-01-19 09:00:00,28.68
2015-01-19 10:00:00,21.91
2015-01-19 11:00:00,19.26
2015-01-19 12:00:00,18.19
2015-01-19 13:00:00,18.47
2015-01-19 14:00:00,17.45
2015-01-19 15:00:00,18.83
2015-01-19 16:00:00,16.98
2015-01-19 17:00:00,16.7
2015-01-19 18:00:00,18.12
2015-01-19 19:00:00,18.4
2015-01-19 20:00:00,17.08
2015-01-19 21:00:00,13.7
2015-01-19 22:00:00,10.54
2015-01-19 23:00:00,11.37
2015-01-20 00:00:00,10.38
2015-01-20 01:00:00,10.54
2015-01-20 02:00:00,11.11
2015-01-20 03:00:00,10.57
2015-01-20 04:00:00,11.14
2015-01-20 05:00:00,12.01
2015-01-20 06:00:00,12.5
2015-01-20 07:00:00,25.25
2015-01-20 08:00:00,43.16
2015-01-20 09:00:00,37.29
2015-01-20 10:00:00,32.21
2015-01-20 11:00:00,37.23
2015-01-20 12:00:00,36.81
2015-01-20 13:00:00,34.89
2015-01-20 14:00:00,37.5
2015-01-20 15:00:00,39.19
2015-01-20 16:00:00,34.11
2015-01-20 17:00:00,28.14
2015-01-20 18:00:00,24.01
2015-01-20 19:00:00,21.38
2015-01-20 20:00:00,20.46
2015-01-20 21:00:00,16.21
2015-01-20 22:00:00,12.54
2015-01-20 23:00:00,10.51
2015-01-21 00:00:00,10.95
2015-01-21 01:00:00,10.13
2015-01-21 02:00:00,10.84
2015-01-21 03:00:00,10.25
2015-01-21 04:00:00,10.13
2015-01-21 05:00:00,12.02
2015-01-21 06:00:00,11.85
2015-01-21 07:00:00,17.66
2015-01-21 08:00:00,36.55
2015-01-21 09:00:00,37.53
2015-01-21 10:00:00,32.96
2015-01-21 11:00:00,32.19
2015-01-21 12:00:00,33.61
2015-01-21 13:00:00,32.2
2015-01-21 14:00:00,32.29
2015-01-21 15:00:00,35.6
2015-01-21 16:00:00,34.23
2015-01-21 17:00:00,27.1
2015-01-21 18:00:00,23.38
2015-01-21 19:00:00,21.92
2015-01-21 20:00:00,19.69
2015-01-21 21:00:00,15.09
2015-01-21 22:00:00,12.41
2015-01-21 23:00:00,12.62
2015-01-22 00:00:00,11.82
2015-01-22 01:00:00,10.99
2015-01-22 02:00:00,10.95
2015-01-22 03:00:00,11.55
2015-01-22 04:00:00,10.7
2015-01-22 05:00:00,12.41
2015-01-22 06:00:00,12.34
2015-01-22 07:00:00,21.44
2015-01-22 08:00:00,43.86
2015-01-22 09:00:00,38.87
2015-01-22 10:00:00,36.42
2015-01-22 11:00:00,34.07
2015-01-22 12:00:00,34.75
2015-01-22 13:00:00,32.84
2015-01-22 14:00:00,32.88
2015-01-22 15:00:00,33.17
2015-01-22 16:00:00,32.72
2015-01-22 17:00:00,26.67
2015-01-22 18:00:00,23.64
2015-01-22 19:00:00,26.56
2015-01-22 20:00:00,26.48
2015-01-22 21:00:00,20.14
2015-01-22 22:00:00,11.42
2015-01-22 23:00:00,12.0
2015-01-23 00:00:00,10.93
2015-01-23 01:00:00,11.0
2015-01-23 02:00:00,11.57
2015-01-23 03:00:00,10.94
2015-01-23 04:00:00,11.7
2015-01-23 05:00:00,12.29
2015-01-23 06:00:00,13.12
2015-01-23 07:00:00,22.05
2015-01-23 08:00:00,47.6
2015-01-23 09:00:00,47.64
2015-01-23 10:00:00,37.55
2015-01-23 11:00:00,31.75
2015-01-23 12:00:00,32.29
2015-01-23 13:00:00,30.35
2015-01-23 14:00:00,30.34
2015-01-23 15:00:00,29.22
2015-01-23 16:00:00,29.38
2015-01-23 17:00:00,26.28
2015-01-23 18:00:00,23.85
2015-01-23 19:00:00,26.51
2015-01-23 20:00:00,22.83
2015-01-23 21:00:00,17.68
2015-01-23 22:00:00,13.01
2015-01-23 23:00:00,11.13
2015-01-24 00:00:00,11.6
2015-01-24 01:00:00,11.08
2015-01-24 02:00:00,11.46
2015-01-24 03:00:00,10.8
2015-01-24 04:00:00,11.48
2015-01-24 05:00:00,10.78
2015-01-24 06:00:00,11.37
2015-01-24 07:00:00,11.42
2015-01-24 08:00:00,12.16
2015-01-24 09:00:00,11.43
2015-01-24 10:00:00,10.8
2015-01-24 11:00:00,14.53
2015-01-24 12:00:00,13.62
2015-01-24 13:00:00,15.56
2015-01-24 14:00:00,11.66
2015-01-24 15:00:00,12.38
2015-01-24 16:00:00,13.68
2015-01-24 17:00:00,12.69
2015-01-24 18:00:00,10.92
2015-01-24 19:00:00,11.08
2015-01-24 20:00:00,10.24
2015-01-24 21:00:00,11.08
2015-01-24 22:00:00,10.61
2015-01-24 23:00:00,10.79
2015-01-25 00:00:00,10.77
2015-01-25 01:00:00,10.61
2015-01-25 02:00:00,11.33
2015-01-25 03:00:00,10.69
2015-01-25 04:00:00,10.84
2015-01-25 05:00:00,10.81
2015-01-25 06:00:00,10.4
2015-01-25 07:00:00,11.26
2015-01-25 08:00:00,10.51
2015-01-25 09:00:00,11.14
2015-01-25 10:00:00,10.59
2015-01-25 11:00:00,10.48
2015-01-25 12:00:00,11.11
2015-01-25 13:00:00,10.62
2015-01-25 14:00:00,11.27
2015-01-25 15:00:00,12.83
2015-01-25 16:00:00,12.3
2015-01-25 17:00:00,12.99
2015-01-25 18:00:00,12.2
2015-01-25 19:00:00,9.24
2015-01-25 20:00:00,10.86
2015-01-25 21:00:00,10.48
2015-01-25 22:00:00,11.14
2015-01-25 23:00:00,10.48
2015-01-26 00:00:00,10.76
2015-01-26 01:00:00,11.42
2015-01-26 02:00:00,10.57
2015-01-26 03:00:00,11.17
2015-01-26 04:00:00,10.48
2015-01-26 05:00:00,12.25
2015-01-26 06:00:00,12.0
2015-01-26 07:00:00,21.23
2015-01-26 08:00:00,41.41
2015-01-26 09:00:00,42.84
2015-01-26 10:00:00,33.61
2015-01-26 11:00:00,32.69
2015-01-26 12:00:00,30.79
2015-01-26 13:00:00,31.8
2015-01-26 14:00:00,30.95
2015-01-26 15:00:00,30.44
2015-01-26 16:00:00,30.66
2015-01-26 17:00:00,27.0
2015-01-26 18:00:00,23.11
2015-01-26 19:00:00,22.05
2015-01-26 20:00:00,21.08
2015-01-26 21:00:00,14.88
2015-01-26 22:00:00,10.75
2015-01-26 23:00:00,7.89
2015-01-27 00:00:00,7.8
2015-01-27 01:00:00,8.63
2015-01-27 02:00:00,7.56
2015-01-27 03:00:00,7.94
2015-01-27 04:00:00,8.47
2015-01-27 05:00:00,8.4
2015-01-27 06:00:00,9.66
2015-01-27 07:00:00,17.53
2015-01-27 08:00:00,34.52
2015-01-27 09:00:00,36.36
2015-01-27 10:00:00,32.96
2015-01-27 11:00:00,32.92
2015-01-27 12:00:00,32.76
2015-01-27 13:00:00,36.27
2015-01-27 14:00:00,35.32
2015-01-27 15:00:00,36.88
2015-01-27 16:00:00,36.43
2015-01-27 17:00:00,31.4
2015-01-27 18:00:00,26.11
2015-01-27 19:00:00,23.12
2015-01-27 20:00:00,21.17
2015-01-27 21:00:00,14.31
2015-01-27 22:00:00,9.98
2015-01-27 23:00:00,8.69
2015-01-28 00:00:00,9.14
2015-01-28 01:00:00,5.36
2015-01-28 02:00:00,9.1525
2015-01-28 03:00:00,1.57
2015-01-28 04:00:00,3.08
2015-01-28 05:00:00,9.7
2015-01-28 06:00:00,9.84
2015-01-28 07:00:00,17.27
2015-01-28 08:00:00,33.21
2015-01-28 09:00:00,32.74
2015-01-28 10:00:00,34.64
2015-01-28 11:00:00,34.4
2015-01-28 12:00:00,39.22
2015-01-28 13:00:00,37.82
2015-01-28 14:00:00,36.62
2015-01-28 15:00:00,36.62
2015-01-28 16:00:00,33.93
2015-01-28 17:00:00,29.79
2015-01-28 18:00:00,24.8
2015-01-28 19:00:00,22.05
2015-01-28 20:00:00,21.63
2015-01-28 21:00:00,15.72
2015-01-28 22:00:00,9.49
2015-01-28 23:00:00,8.35
2015-01-29 00:00:00,9.02
2015-01-29 01:00:00,8.43
2015-01-29 02:00:00,8.39
2015-01-29 03:00:00,9.06
2015-01-29 04:00:00,8.48
2015-01-29 05:00:00,8.26
2015-01-29 06:00:00,10.66
2015-01-29 07:00:00,15.72
2015-01-29 08:00:00,34.31
2015-01-29 09:00:00,33.6
2015-01-29 10:00:00,35.21
2015-01-29 11:00:00,33.85
2015-01-29 12:00:00,33.11
2015-01-29 13:00:00,33.78
2015-01-29 14:00:00,31.98
2015-01-29 15:00:00,30.89
2015-01-29 16:00:00,30.2
2015-01-29 17:00:00,27.1
2015-01-29 18:00:00,23.28
2015-01-29 19:00:00,22.64
2015-01-29 20:00:00,20.77
2015-01-29 21:00:00,12.9
2015-01-29 22:00:00,10.67
2015-01-29 23:00:00,8.32
2015-01-30 00:00:00,8.46
2015-01-30 01:00:00,9.18
2015-01-30 02:00:00,8.37
2015-01-30 03:00:00,9.02
2015-01-30 04:00:00,8.35
2015-01-30 05:00:00,8.45
2015-01-30 06:00:00,12.86
2015-01-30 07:00:00,14.77
2015-01-30 08:00:00,30.16
2015-01-30 09:00:00,34.04
2015-01-30 10:00:00,32.69
2015-01-30 11:00:00,32.62
2015-01-30 12:00:00,33.36
2015-01-30 13:00:00,32.61
2015-01-30 14:00:00,30.14
2015-01-30 15:00:00,30.39
2015-01-30 16:00:00,27.83
2015-01-30 17:00:00,26.22
2015-01-30 18:00:00,25.28
2015-01-30 19:00:00,28.22
2015-01-30 20:00:00,24.13
2015-01-30 21:00:00,16.0
2015-01-30 22:00:00,9.61
2015-01-30 23:00:00,8.47
2015-01-31 00:00:00,8.9
2015-01-31 01:00:00,8.13
2015-01-31 02:00:00,8.26
2015-01-31 03:00:00,8.22
2015-01-31 04:00:00,8.83
2015-01-31 05:00:00,8.3
2015-01-31 06:00:00,8.24
2015-01-31 07:00:00,8.72
2015-01-31 08:00:00,8.08
2015-01-31 09:00:00,7.99
2015-01-31 10:00:00,8.89
2015-01-31 11:00:00,9.26
2015-01-31 12:00:00,12.74
2015-01-31 13:00:00,10.05
2015-01-31 14:00:00,10.47
2015-01-31 15:00:00,10.56
2015-01-31 16:00:00,9.91
2015-01-31 17:00:00,10.25
2015-01-31 18:00:00,10.19
2015-01-31 19:00:00,9.82
2015-01-31 20:00:00,10.26
2015-01-31 21:00:00,9.79
2015-01-31 22:00:00,10.45
2015-01-31 23:00:00,9.6
2015-02-01 00:00:00,9.91
2015-02-01 01:00:00,10.94
2015-02-01 02:00:00,9.92
2015-02-01 03:00:00,10.55
2015-02-01 04:00:00,9.98
2015-02-01 05:00:00,10.55
2015-02-01 06:00:00,9.79
2015-02-01 07:00:00,9.75
2015-02-01 08:00:00,10.45
2015-02-01 09:00:00,9.7
2015-02-01 10:00:00,9.98
2015-02-01 11:00:00,13.49
2015-02-01 12:00:00,10.78
2015-02-01 13:00:00,10.7
2015-02-01 14:00:00,8.95
2015-02-01 15:00:00,8.64
2015-02-01 16:00:00,7.92
2015-02-01 17:00:00,7.94
2015-02-01 18:00:00,8.49
2015-02-01 19:00:00,7.69
2015-02-01 20:00:00,8.65
2015-02-01 21:00:00,7.72
2015-02-01 22:00:00,7.92
2015-02-01 23:00:00,7.91
2015-02-02 00:00:00,8.98
2015-02-02 01:00:00,7.91
2015-02-02 02:00:00,7.97
2015-02-02 03:00:00,8.65
2015-02-02 04:00:00,7.64
2015-02-02 05:00:00,8.96
2015-02-02 06:00:00,10.33
2015-02-02 07:00:00,20.8
2015-02-02 08:00:00,43.88
2015-02-02 09:00:00,36.41
2015-02-02 10:00:00,31.51
2015-02-02 11:00:00,31.95
2015-02-02 12:00:00,32.32
2015-02-02 13:00:00,32.61
2015-02-02 14:00:00,33.7
2015-02-02 15:00:00,35.59
2015-02-02 16:00:00,33.23
2015-02-02 17:00:00,28.83
2015-02-02 18:00:00,24.6
2015-02-02 19:00:00,23.96
2015-02-02 20:00:00,21.86
2015-02-02 21:00:00,14.48
2015-02-02 22:00:00,11.2
2015-02-02 23:00:00,10.33
2015-02-03 00:00:00,9.43
2015-02-03 01:00:00,9.4
2015-02-03 02:00:00,10.13
2015-02-03 03:00:00,9.28
2015-02-03 04:00:00,9.5
2015-02-03 05:00:00,10.49
2015-02-03 06:00:00,11.76
2015-02-03 07:00:00,18.19
2015-02-03 08:00:00,38.57
2015-02-03 09:00:00,36.14
2015-02-03 10:00:00,32.62
2015-02-03 11:00:00,32.11
2015-02-03 12:00:00,34.14
2015-02-03 13:00:00,38.01
2015-02-03 14:00:00,37.65
2015-02-03 15:00:00,36.76
2015-02-03 16:00:00,32.65
2015-02-03 17:00:00,28.84
2015-02-03 18:00:00,25.21
2015-02-03 19:00:00,21.61
2015-02-03 20:00:00,20.27
2015-02-03 21:00:00,13.43
2015-02-03 22:00:00,9.54
2015-02-03 23:00:00,8.65
2015-02-04 00:00:00,8.27
2015-02-04 01:00:00,8.4
2015-02-04 02:00:00,9.28
2015-02-04 03:00:00,8.38
