timestamp,UnivLab_Cayden
2015-01-09 01:00:00,114.574996948
2015-01-09 02:00:00,111.625
2015-01-09 03:00:00,117.0
2015-01-09 04:00:00,115.5
2015-01-09 05:00:00,117.0
2015-01-09 06:00:00,124.925003052
2015-01-09 07:00:00,122.550003052
2015-01-09 08:00:00,115.75
2015-01-09 09:00:00,122.074996948
2015-01-09 10:00:00,134.25
2015-01-09 11:00:00,139.149993896
2015-01-09 12:00:00,131.625
2015-01-09 13:00:00,128.5
2015-01-09 14:00:00,133.199996948
2015-01-09 15:00:00,140.675003052
2015-01-09 16:00:00,131.675003052
2015-01-09 17:00:00,140.75
2015-01-09 18:00:00,144.274993896
2015-01-09 19:00:00,132.024993896
2015-01-09 20:00:00,128.699996948
2015-01-09 21:00:00,124.949996948
2015-01-09 22:00:00,126.449996948
2015-01-09 23:00:00,112.425003052
2015-01-10 00:00:00,106.400001526
2015-01-10 01:00:00,108.849998474
2015-01-10 02:00:00,111.025001526
2015-01-10 03:00:00,115.674995422
2015-01-10 04:00:00,116.525001526
2015-01-10 05:00:00,116.275001526
2015-01-10 06:00:00,124.474998474
2015-01-10 07:00:00,118.525001526
2015-01-10 08:00:00,112.925003052
2015-01-10 09:00:00,107.974998474
2015-01-10 10:00:00,113.025001526
2015-01-10 11:00:00,118.175003052
2015-01-10 12:00:00,113.525001526
2015-01-10 13:00:00,113.175003052
2015-01-10 14:00:00,115.599998474
2015-01-10 15:00:00,116.725006104
2015-01-10 16:00:00,119.5
2015-01-10 17:00:00,131.0
2015-01-10 18:00:00,134.725006104
2015-01-10 19:00:00,129.774993896
2015-01-10 20:00:00,130.925003052
2015-01-10 21:00:00,133.824996948
2015-01-10 22:00:00,126.375
2015-01-10 23:00:00,110.675003052
2015-01-11 00:00:00,110.875
2015-01-11 01:00:00,105.875
2015-01-11 02:00:00,108.300003052
2015-01-11 03:00:00,125.125
2015-01-11 04:00:00,114.149993896
2015-01-11 05:00:00,114.75
2015-01-11 06:00:00,122.625
2015-01-11 07:00:00,121.875
2015-01-11 08:00:00,113.125
2015-01-11 09:00:00,111.474998474
2015-01-11 10:00:00,115.5
2015-01-11 11:00:00,117.675003052
2015-01-11 12:00:00,120.824996948
2015-01-11 13:00:00,127.599998474
2015-01-11 14:00:00,121.925003052
2015-01-11 15:00:00,128.949996948
2015-01-11 16:00:00,120.050003052
2015-01-11 17:00:00,137.875
2015-01-11 18:00:00,136.524993896
2015-01-11 19:00:00,136.050003052
2015-01-11 20:00:00,134.899993896
2015-01-11 21:00:00,129.824996948
2015-01-11 22:00:00,124.424995422
2015-01-11 23:00:00,117.150001526
2015-01-12 00:00:00,106.574996948
2015-01-12 01:00:00,109.875
2015-01-12 02:00:00,122.100006104
2015-01-12 03:00:00,110.25
2015-01-12 04:00:00,111.675003052
2015-01-12 05:00:00,115.550003052
2015-01-12 06:00:00,122.550003052
2015-01-12 07:00:00,123.899993896
2015-01-12 08:00:00,116.0
2015-01-12 09:00:00,122.199996948
2015-01-12 10:00:00,130.824996948
2015-01-12 11:00:00,138.125
2015-01-12 12:00:00,141.75
2015-01-12 13:00:00,137.600006104
2015-01-12 14:00:00,137.649993896
2015-01-12 15:00:00,136.949996948
2015-01-12 16:00:00,136.800003052
2015-01-12 17:00:00,142.0
2015-01-12 18:00:00,129.875
2015-01-12 19:00:00,127.875
2015-01-12 20:00:00,124.0
2015-01-12 21:00:00,132.125
2015-01-12 22:00:00,130.675003052
2015-01-12 23:00:00,114.025001526
2015-01-13 00:00:00,108.75
2015-01-13 01:00:00,100.275001526
2015-01-13 02:00:00,105.849998474
2015-01-13 03:00:00,105.75
2015-01-13 04:00:00,113.900001526
2015-01-13 05:00:00,111.675003052
2015-01-13 06:00:00,128.675003052
2015-01-13 07:00:00,123.025001526
2015-01-13 08:00:00,115.574996948
2015-01-13 09:00:00,126.824996948
2015-01-13 10:00:00,143.649993896
2015-01-13 11:00:00,140.274993896
2015-01-13 12:00:00,138.75
2015-01-13 13:00:00,137.774993896
2015-01-13 14:00:00,138.399993896
2015-01-13 15:00:00,137.074996948
2015-01-13 16:00:00,137.774993896
2015-01-13 17:00:00,132.675003052
2015-01-13 18:00:00,136.975006104
2015-01-13 19:00:00,135.475006104
2015-01-13 20:00:00,133.975006104
2015-01-13 21:00:00,128.100006104
2015-01-13 22:00:00,127.300003052
2015-01-13 23:00:00,109.650001526
2015-01-14 00:00:00,105.925003052
2015-01-14 01:00:00,108.024993896
2015-01-14 02:00:00,112.275001526
2015-01-14 03:00:00,118.125
2015-01-14 04:00:00,116.625
2015-01-14 05:00:00,119.225006104
2015-01-14 06:00:00,126.675003052
2015-01-14 07:00:00,103.875
2015-01-14 08:00:00,95.375
2015-01-14 09:00:00,127.900001526
2015-01-14 10:00:00,135.0
2015-01-14 11:00:00,135.300003052
2015-01-14 12:00:00,131.524993896
2015-01-14 13:00:00,129.925003052
2015-01-14 14:00:00,132.699996948
2015-01-14 15:00:00,136.524993896
2015-01-14 16:00:00,133.725006104
2015-01-14 17:00:00,127.75
2015-01-14 18:00:00,135.800003052
2015-01-14 19:00:00,135.574996948
2015-01-14 20:00:00,138.600006104
2015-01-14 21:00:00,129.399993896
2015-01-14 22:00:00,140.399993896
2015-01-14 23:00:00,120.474998474
2015-01-15 00:00:00,110.650001526
2015-01-15 01:00:00,109.900001526
2015-01-15 02:00:00,111.349998474
2015-01-15 03:00:00,110.150001526
2015-01-15 04:00:00,119.625
2015-01-15 05:00:00,116.474998474
2015-01-15 06:00:00,123.375
2015-01-15 07:00:00,123.099998474
2015-01-15 08:00:00,111.724998474
2015-01-15 09:00:00,127.199996948
2015-01-15 10:00:00,136.524993896
2015-01-15 11:00:00,133.625
2015-01-15 12:00:00,140.175003052
2015-01-15 13:00:00,136.300003052
2015-01-15 14:00:00,138.550003052
2015-01-15 15:00:00,135.100006104
2015-01-15 16:00:00,135.824996948
2015-01-15 17:00:00,134.850006104
2015-01-15 18:00:00,141.125
2015-01-15 19:00:00,136.449996948
2015-01-15 20:00:00,132.300003052
2015-01-15 21:00:00,133.324996948
2015-01-15 22:00:00,135.850006104
2015-01-15 23:00:00,115.724998474
2015-01-16 00:00:00,107.474998474
2015-01-16 01:00:00,108.099998474
2015-01-16 02:00:00,107.449996948
2015-01-16 03:00:00,106.949996948
2015-01-16 04:00:00,114.525001526
2015-01-16 05:00:00,116.849998474
2015-01-16 06:00:00,129.875
2015-01-16 07:00:00,121.449996948
2015-01-16 08:00:00,119.75
2015-01-16 09:00:00,131.625
2015-01-16 10:00:00,132.324996948
2015-01-16 11:00:00,138.975006104
2015-01-16 12:00:00,136.574996948
2015-01-16 13:00:00,131.050003052
2015-01-16 14:00:00,138.25
2015-01-16 15:00:00,126.650001526
2015-01-16 16:00:00,127.850006104
2015-01-16 17:00:00,133.399993896
2015-01-16 18:00:00,135.0
2015-01-16 19:00:00,127.300003052
2015-01-16 20:00:00,131.849990845
2015-01-16 21:00:00,124.324996948
2015-01-16 22:00:00,129.899993896
2015-01-16 23:00:00,108.775001526
2015-01-17 00:00:00,108.025001526
2015-01-17 01:00:00,105.150001526
2015-01-17 02:00:00,109.050003052
2015-01-17 03:00:00,111.775001526
2015-01-17 04:00:00,116.525001526
2015-01-17 05:00:00,113.625
2015-01-17 06:00:00,120.399993896
2015-01-17 07:00:00,116.699996948
2015-01-17 08:00:00,109.625
2015-01-17 09:00:00,111.074996948
2015-01-17 10:00:00,112.25
2015-01-17 11:00:00,113.074996948
2015-01-17 12:00:00,113.324996948
2015-01-17 13:00:00,114.900001526
2015-01-17 14:00:00,111.650001526
2015-01-17 15:00:00,112.050003052
2015-01-17 16:00:00,115.0
2015-01-17 17:00:00,123.949996948
2015-01-17 18:00:00,129.175003052
2015-01-17 19:00:00,127.549995422
2015-01-17 20:00:00,125.424995422
2015-01-17 21:00:00,123.775001526
2015-01-17 22:00:00,127.550003052
2015-01-17 23:00:00,108.300003052
2015-01-18 00:00:00,105.599998474
2015-01-18 01:00:00,105.775001526
2015-01-18 02:00:00,110.875
2015-01-18 03:00:00,104.099998474
2015-01-18 04:00:00,117.5
2015-01-18 05:00:00,113.925003052
2015-01-18 06:00:00,122.275001526
2015-01-18 07:00:00,116.800003052
2015-01-18 08:00:00,112.699996948
2015-01-18 09:00:00,113.300003052
2015-01-18 10:00:00,111.300003052
2015-01-18 11:00:00,115.875
2015-01-18 12:00:00,114.824996948
2015-01-18 13:00:00,114.925003052
2015-01-18 14:00:00,121.300003052
2015-01-18 15:00:00,120.974998474
2015-01-18 16:00:00,116.224998474
2015-01-18 17:00:00,123.5
2015-01-18 18:00:00,131.899993896
2015-01-18 19:00:00,128.600006104
2015-01-18 20:00:00,128.5
2015-01-18 21:00:00,133.875
2015-01-18 22:00:00,131.125
2015-01-18 23:00:00,115.900001526
2015-01-19 00:00:00,111.724998474
2015-01-19 01:00:00,111.050003052
2015-01-19 02:00:00,110.949996948
2015-01-19 03:00:00,112.850006104
2015-01-19 04:00:00,117.074996948
2015-01-19 05:00:00,118.5
2015-01-19 06:00:00,125.300003052
2015-01-19 07:00:00,125.974998474
2015-01-19 08:00:00,110.449996948
2015-01-19 09:00:00,116.675003052
2015-01-19 10:00:00,122.474998474
2015-01-19 11:00:00,123.875
2015-01-19 12:00:00,123.974998474
2015-01-19 13:00:00,139.475006104
2015-01-19 14:00:00,124.849998474
2015-01-19 15:00:00,129.050003052
2015-01-19 16:00:00,126.625
2015-01-19 17:00:00,140.800003052
2015-01-19 18:00:00,137.5
2015-01-19 19:00:00,134.324996948
2015-01-19 20:00:00,130.324996948
2015-01-19 21:00:00,129.5
2015-01-19 22:00:00,129.600006104
2015-01-19 23:00:00,111.025001526
2015-01-20 00:00:00,109.775001526
2015-01-20 01:00:00,109.800003052
2015-01-20 02:00:00,108.849998474
2015-01-20 03:00:00,110.625
2015-01-20 04:00:00,115.875
2015-01-20 05:00:00,113.849998474
2015-01-20 06:00:00,128.949996948
2015-01-20 07:00:00,119.449996948
2015-01-20 08:00:00,124.300003052
2015-01-20 09:00:00,128.149993896
2015-01-20 10:00:00,126.224998474
2015-01-20 11:00:00,143.5
2015-01-20 12:00:00,135.324996948
2015-01-20 13:00:00,133.899993896
2015-01-20 14:00:00,136.425003052
2015-01-20 15:00:00,126.974998474
2015-01-20 16:00:00,125.424995422
2015-01-20 17:00:00,133.300003052
2015-01-20 18:00:00,137.774993896
2015-01-20 19:00:00,137.199996948
2015-01-20 20:00:00,139.025009155
2015-01-20 21:00:00,126.574996948
2015-01-20 22:00:00,124.5
2015-01-20 23:00:00,112.025001526
2015-01-21 00:00:00,105.474998474
2015-01-21 01:00:00,108.574996948
2015-01-21 02:00:00,107.275001526
2015-01-21 03:00:00,109.074996948
2015-01-21 04:00:00,115.650001526
2015-01-21 05:00:00,106.574996948
2015-01-21 06:00:00,125.175003052
2015-01-21 07:00:00,119.425003052
2015-01-21 08:00:00,115.074996948
2015-01-21 09:00:00,140.074996948
2015-01-21 10:00:00,130.149993896
2015-01-21 11:00:00,135.824996948
2015-01-21 12:00:00,149.475006104
2015-01-21 13:00:00,144.024993896
2015-01-21 14:00:00,154.824996948
2015-01-21 15:00:00,148.774993896
2015-01-21 16:00:00,137.100006104
2015-01-21 17:00:00,134.824996948
2015-01-21 18:00:00,144.774993896
2015-01-21 19:00:00,138.75
2015-01-21 20:00:00,130.475006104
2015-01-21 21:00:00,124.375
2015-01-21 22:00:00,123.199996948
2015-01-21 23:00:00,106.650001526
2015-01-22 00:00:00,110.949996948
2015-01-22 01:00:00,106.324996948
2015-01-22 02:00:00,104.550003052
2015-01-22 03:00:00,104.625
2015-01-22 04:00:00,103.050003052
2015-01-22 05:00:00,112.650001526
2015-01-22 06:00:00,123.449996948
2015-01-22 07:00:00,120.625
2015-01-22 08:00:00,114.25
2015-01-22 09:00:00,136.274993896
2015-01-22 10:00:00,137.375
2015-01-22 11:00:00,141.875
2015-01-22 12:00:00,139.949996948
2015-01-22 13:00:00,144.225006104
2015-01-22 14:00:00,157.274993896
2015-01-22 15:00:00,141.899993896
2015-01-22 16:00:00,141.274993896
2015-01-22 17:00:00,137.125
2015-01-22 18:00:00,142.399993896
2015-01-22 19:00:00,146.375
2015-01-22 20:00:00,141.125
2015-01-22 21:00:00,133.600006104
2015-01-22 22:00:00,126.474998474
2015-01-22 23:00:00,109.625
2015-01-23 00:00:00,111.400001526
2015-01-23 01:00:00,105.875
2015-01-23 02:00:00,108.525001526
2015-01-23 03:00:00,106.974998474
2015-01-23 04:00:00,115.050003052
2015-01-23 05:00:00,116.675003052
2015-01-23 06:00:00,126.125
2015-01-23 07:00:00,117.525001526
2015-01-23 08:00:00,117.375
2015-01-23 09:00:00,134.300003052
2015-01-23 10:00:00,143.25
2015-01-23 11:00:00,141.175003052
2015-01-23 12:00:00,141.149993896
2015-01-23 13:00:00,147.574996948
2015-01-23 14:00:00,142.449996948
2015-01-23 15:00:00,137.425003052
2015-01-23 16:00:00,137.449996948
2015-01-23 17:00:00,132.024993896
2015-01-23 18:00:00,133.899993896
2015-01-23 19:00:00,126.699996948
2015-01-23 20:00:00,126.099998474
2015-01-23 21:00:00,120.800003052
2015-01-23 22:00:00,121.925003052
2015-01-23 23:00:00,104.800003052
2015-01-24 00:00:00,106.25
2015-01-24 01:00:00,100.724998474
2015-01-24 02:00:00,107.125
2015-01-24 03:00:00,102.775001526
2015-01-24 04:00:00,102.800003052
2015-01-24 05:00:00,109.849998474
2015-01-24 06:00:00,112.474998474
2015-01-24 07:00:00,118.050003052
2015-01-24 08:00:00,103.100006104
2015-01-24 09:00:00,102.449996948
2015-01-24 10:00:00,107.849998474
2015-01-24 11:00:00,108.849998474
2015-01-24 12:00:00,112.824996948
2015-01-24 13:00:00,120.875
2015-01-24 14:00:00,117.125
2015-01-24 15:00:00,120.025001526
2015-01-24 16:00:00,115.275001526
2015-01-24 17:00:00,120.949996948
2015-01-24 18:00:00,127.550003052
2015-01-24 19:00:00,120.324996948
2015-01-24 20:00:00,125.049995422
2015-01-24 21:00:00,118.300003052
2015-01-24 22:00:00,116.275001526
2015-01-24 23:00:00,106.949996948
2015-01-25 00:00:00,103.775001526
2015-01-25 01:00:00,104.849998474
2015-01-25 02:00:00,106.225006104
2015-01-25 03:00:00,104.300003052
2015-01-25 04:00:00,106.625
2015-01-25 05:00:00,104.599998474
2015-01-25 06:00:00,119.324996948
2015-01-25 07:00:00,111.824996948
2015-01-25 08:00:00,100.775001526
2015-01-25 09:00:00,107.875
2015-01-25 10:00:00,106.375
2015-01-25 11:00:00,108.75
2015-01-25 12:00:00,111.224998474
2015-01-25 13:00:00,105.300003052
2015-01-25 14:00:00,109.474998474
2015-01-25 15:00:00,111.824996948
2015-01-25 16:00:00,105.724998474
2015-01-25 17:00:00,124.525001526
2015-01-25 18:00:00,122.049995422
2015-01-25 19:00:00,117.349998474
2015-01-25 20:00:00,120.949996948
2015-01-25 21:00:00,122.175003052
2015-01-25 22:00:00,121.25
2015-01-25 23:00:00,110.375
2015-01-26 00:00:00,107.150001526
2015-01-26 01:00:00,103.275001526
2015-01-26 02:00:00,108.75
2015-01-26 03:00:00,108.175003052
2015-01-26 04:00:00,104.474998474
2015-01-26 05:00:00,111.099998474
2015-01-26 06:00:00,124.275001526
2015-01-26 07:00:00,117.074996948
2015-01-26 08:00:00,116.275001526
2015-01-26 09:00:00,132.366668701
2015-01-26 10:00:00,141.225006104
2015-01-26 11:00:00,140.600006104
2015-01-26 12:00:00,130.925003052
2015-01-26 13:00:00,130.75
2015-01-26 14:00:00,140.800003052
2015-01-26 15:00:00,148.199996948
2015-01-26 16:00:00,150.225006104
2015-01-26 17:00:00,129.525009155
2015-01-26 18:00:00,137.300003052
2015-01-26 19:00:00,132.649993896
2015-01-26 20:00:00,127.5
2015-01-26 21:00:00,124.724998474
2015-01-26 22:00:00,127.925003052
2015-01-26 23:00:00,110.549995422
2015-01-27 00:00:00,106.300003052
2015-01-27 01:00:00,106.125
2015-01-27 02:00:00,102.849998474
2015-01-27 03:00:00,108.224998474
2015-01-27 04:00:00,106.824996948
2015-01-27 05:00:00,108.275001526
2015-01-27 06:00:00,123.375
2015-01-27 07:00:00,123.199996948
2015-01-27 08:00:00,129.699996948
2015-01-27 09:00:00,134.100006104
2015-01-27 10:00:00,134.800003052
2015-01-27 11:00:00,138.100006104
2015-01-27 12:00:00,137.949996948
2015-01-27 13:00:00,133.625
2015-01-27 14:00:00,135.274993896
2015-01-27 15:00:00,138.875
2015-01-27 16:00:00,133.725006104
2015-01-27 17:00:00,137.399993896
2015-01-27 18:00:00,136.425003052
2015-01-27 19:00:00,132.350006104
2015-01-27 20:00:00,129.524993896
2015-01-27 21:00:00,122.074996948
2015-01-27 22:00:00,125.574996948
2015-01-27 23:00:00,106.324996948
2015-01-28 00:00:00,115.699996948
2015-01-28 01:00:00,106.25
2015-01-28 02:00:00,111.200004578
2015-01-28 03:00:00,107.75
2015-01-28 04:00:00,111.824996948
2015-01-28 05:00:00,107.875
2015-01-28 06:00:00,126.5
2015-01-28 07:00:00,116.974998474
2015-01-28 08:00:00,118.5
2015-01-28 09:00:00,129.875
2015-01-28 10:00:00,140.300003052
2015-01-28 11:00:00,133.5
2015-01-28 12:00:00,133.574996948
2015-01-28 13:00:00,132.425003052
2015-01-28 14:00:00,144.050003052
2015-01-28 15:00:00,140.899993896
2015-01-28 16:00:00,129.475006104
2015-01-28 17:00:00,130.525009155
2015-01-28 18:00:00,137.225006104
2015-01-28 19:00:00,134.949996948
2015-01-28 20:00:00,145.574996948
2015-01-28 21:00:00,129.449996948
2015-01-28 22:00:00,127.650001526
2015-01-28 23:00:00,102.800003052
2015-01-29 00:00:00,109.75
2015-01-29 01:00:00,102.224998474
2015-01-29 02:00:00,110.199996948
2015-01-29 03:00:00,104.724998474
2015-01-29 04:00:00,111.525001526
2015-01-29 05:00:00,113.650001526
2015-01-29 06:00:00,130.625
2015-01-29 07:00:00,109.050003052
2015-01-29 08:00:00,122.974998474
2015-01-29 09:00:00,133.875
2015-01-29 10:00:00,144.949996948
2015-01-29 11:00:00,150.375
2015-01-29 12:00:00,139.675003052
2015-01-29 13:00:00,147.774993896
2015-01-29 14:00:00,144.875
2015-01-29 15:00:00,150.774993896
2015-01-29 16:00:00,140.324996948
2015-01-29 17:00:00,134.75
2015-01-29 18:00:00,137.100006104
2015-01-29 19:00:00,134.75
2015-01-29 20:00:00,129.074996948
2015-01-29 21:00:00,128.099990845
2015-01-29 22:00:00,128.324996948
2015-01-29 23:00:00,107.800003052
2015-01-30 00:00:00,115.150001526
2015-01-30 01:00:00,107.150001526
2015-01-30 02:00:00,109.199996948
2015-01-30 03:00:00,109.349998474
2015-01-30 04:00:00,113.099998474
2015-01-30 05:00:00,113.349998474
2015-01-30 06:00:00,129.949996948
2015-01-30 07:00:00,121.5
2015-01-30 08:00:00,124.150001526
2015-01-30 09:00:00,127.625
2015-01-30 10:00:00,142.125
2015-01-30 11:00:00,147.024993896
2015-01-30 12:00:00,135.725006104
2015-01-30 13:00:00,132.725006104
2015-01-30 14:00:00,140.949996948
2015-01-30 15:00:00,133.074996948
2015-01-30 16:00:00,127.774993896
2015-01-30 17:00:00,129.475006104
2015-01-30 18:00:00,131.449996948
2015-01-30 19:00:00,126.025001526
2015-01-30 20:00:00,124.475006104
2015-01-30 21:00:00,120.699996948
2015-01-30 22:00:00,125.099998474
2015-01-30 23:00:00,112.5
2015-01-31 00:00:00,107.375
2015-01-31 01:00:00,112.775001526
2015-01-31 02:00:00,111.300003052
2015-01-31 03:00:00,107.949996948
2015-01-31 04:00:00,114.224998474
2015-01-31 05:00:00,112.875
2015-01-31 06:00:00,113.099998474
2015-01-31 07:00:00,119.174995422
2015-01-31 08:00:00,107.349998474
2015-01-31 09:00:00,105.5
2015-01-31 10:00:00,109.099998474
2015-01-31 11:00:00,107.75
2015-01-31 12:00:00,106.850006104
2015-01-31 13:00:00,121.275001526
2015-01-31 14:00:00,106.675003052
2015-01-31 15:00:00,113.550003052
2015-01-31 16:00:00,109.274993896
2015-01-31 17:00:00,111.525001526
2015-01-31 18:00:00,128.100006104
2015-01-31 19:00:00,120.574996948
2015-01-31 20:00:00,128.399993896
2015-01-31 21:00:00,127.725006104
2015-01-31 22:00:00,118.300003052
2015-01-31 23:00:00,111.724998474
2015-02-01 00:00:00,105.125
2015-02-01 01:00:00,103.150001526
2015-02-01 02:00:00,109.474998474
2015-02-01 03:00:00,102.875
2015-02-01 04:00:00,108.449996948
2015-02-01 05:00:00,113.400001526
2015-02-01 06:00:00,113.699996948
