timestamp,UnivDorm_Paola
2015-01-05 04:00:00,144.666666667
2015-01-05 05:00:00,180.575
2015-01-05 06:00:00,234.291666667
2015-01-05 07:00:00,239.991666667
2015-01-05 08:00:00,256.325
2015-01-05 09:00:00,256.166666667
2015-01-05 10:00:00,268.658333333
2015-01-05 11:00:00,293.175
2015-01-05 12:00:00,300.116666667
2015-01-05 13:00:00,297.991666667
2015-01-05 14:00:00,289.916666667
2015-01-05 15:00:00,291.766666667
2015-01-05 16:00:00,297.583333333
2015-01-05 17:00:00,305.666666667
2015-01-05 18:00:00,291.825
2015-01-05 19:00:00,307.758333333
2015-01-05 20:00:00,288.8
2015-01-05 21:00:00,263.25
2015-01-05 22:00:00,244.375
2015-01-05 23:00:00,199.0
2015-01-06 00:00:00,194.3
2015-01-06 01:00:00,178.566666667
2015-01-06 02:00:00,164.983333333
2015-01-06 03:00:00,152.325
2015-01-06 04:00:00,148.633333333
2015-01-06 05:00:00,184.058333333
2015-01-06 06:00:00,242.741666667
2015-01-06 07:00:00,244.316666667
2015-01-06 08:00:00,266.675
2015-01-06 09:00:00,279.741666667
2015-01-06 10:00:00,291.391666667
2015-01-06 11:00:00,312.933333333
2015-01-06 12:00:00,300.816666667
2015-01-06 13:00:00,305.941666667
2015-01-06 14:00:00,298.025
2015-01-06 15:00:00,281.408333333
2015-01-06 16:00:00,297.658333333
2015-01-06 17:00:00,286.833333333
2015-01-06 18:00:00,306.325
2015-01-06 19:00:00,296.3
2015-01-06 20:00:00,277.025
2015-01-06 21:00:00,253.408333333
2015-01-06 22:00:00,266.566666667
2015-01-06 23:00:00,230.041666667
2015-01-07 00:00:00,203.775
2015-01-07 01:00:00,200.575
2015-01-07 02:00:00,190.216666667
2015-01-07 03:00:00,175.566666667
2015-01-07 04:00:00,170.325
2015-01-07 05:00:00,196.683333333
2015-01-07 06:00:00,248.258333333
2015-01-07 07:00:00,253.941666667
2015-01-07 08:00:00,243.958333333
2015-01-07 09:00:00,255.066666667
2015-01-07 10:00:00,263.641666667
2015-01-07 11:00:00,269.816666667
2015-01-07 12:00:00,266.8
2015-01-07 13:00:00,298.491666667
2015-01-07 14:00:00,297.133333333
2015-01-07 15:00:00,289.65
2015-01-07 16:00:00,297.658333333
2015-01-07 17:00:00,296.425
2015-01-07 18:00:00,299.158333333
2015-01-07 19:00:00,318.2
2015-01-07 20:00:00,297.675
2015-01-07 21:00:00,258.283333333
2015-01-07 22:00:00,235.525
2015-01-07 23:00:00,200.466666667
2015-01-08 00:00:00,190.175
2015-01-08 01:00:00,172.141666667
2015-01-08 02:00:00,165.891666667
2015-01-08 03:00:00,154.783333333
2015-01-08 04:00:00,150.891666667
2015-01-08 05:00:00,181.616666667
2015-01-08 06:00:00,240.933333333
2015-01-08 07:00:00,249.125
2015-01-08 08:00:00,263.15
2015-01-08 09:00:00,283.283333333
2015-01-08 10:00:00,291.716666667
2015-01-08 11:00:00,307.266666667
2015-01-08 12:00:00,315.491666667
2015-01-08 13:00:00,325.825
2015-01-08 14:00:00,295.691666667
2015-01-08 15:00:00,296.341666667
2015-01-08 16:00:00,293.941666667
2015-01-08 17:00:00,295.008333333
2015-01-08 18:00:00,299.341666667
2015-01-08 19:00:00,303.033333333
2015-01-08 20:00:00,284.05
2015-01-08 21:00:00,250.258333333
2015-01-08 22:00:00,234.341666667
2015-01-08 23:00:00,207.758333333
2015-01-09 00:00:00,196.058333333
2015-01-09 01:00:00,177.191666667
2015-01-09 02:00:00,168.041666667
2015-01-09 03:00:00,157.941666667
2015-01-09 04:00:00,149.658333333
2015-01-09 05:00:00,181.166666667
2015-01-09 06:00:00,238.075
2015-01-09 07:00:00,263.966666667
2015-01-09 08:00:00,260.291666667
2015-01-09 09:00:00,262.816666667
2015-01-09 10:00:00,278.425
2015-01-09 11:00:00,312.633333333
2015-01-09 12:00:00,296.95
2015-01-09 13:00:00,309.708333333
2015-01-09 14:00:00,294.783333333
2015-01-09 15:00:00,302.25
2015-01-09 16:00:00,308.75
2015-01-09 17:00:00,305.383333333
2015-01-09 18:00:00,298.691666667
2015-01-09 19:00:00,294.091666667
2015-01-09 20:00:00,292.641666667
2015-01-09 21:00:00,257.716666667
2015-01-09 22:00:00,250.708333333
2015-01-09 23:00:00,226.825
2015-01-10 00:00:00,219.633333333
2015-01-10 01:00:00,208.383333333
2015-01-10 02:00:00,188.75
2015-01-10 03:00:00,181.85
2015-01-10 04:00:00,168.375
2015-01-10 05:00:00,194.55
2015-01-10 06:00:00,221.416666667
2015-01-10 07:00:00,266.066666667
2015-01-10 08:00:00,257.683333333
2015-01-10 09:00:00,264.05
2015-01-10 10:00:00,266.225
2015-01-10 11:00:00,297.916666667
2015-01-10 12:00:00,290.441666667
2015-01-10 13:00:00,307.141666667
2015-01-10 14:00:00,306.566666667
2015-01-10 15:00:00,308.1
2015-01-10 16:00:00,321.7
2015-01-10 17:00:00,310.858333333
2015-01-10 18:00:00,312.975
2015-01-10 19:00:00,301.725
2015-01-10 20:00:00,303.875
2015-01-10 21:00:00,273.616666667
2015-01-10 22:00:00,235.325
2015-01-10 23:00:00,195.45
2015-01-11 00:00:00,190.041666667
2015-01-11 01:00:00,182.525
2015-01-11 02:00:00,180.858333333
2015-01-11 03:00:00,183.383333333
2015-01-11 04:00:00,156.383333333
2015-01-11 05:00:00,179.941666667
2015-01-11 06:00:00,220.683333333
2015-01-11 07:00:00,252.933333333
2015-01-11 08:00:00,238.708333333
2015-01-11 09:00:00,253.466666667
2015-01-11 10:00:00,278.366666667
2015-01-11 11:00:00,292.258333333
2015-01-11 12:00:00,297.658333333
2015-01-11 13:00:00,326.666666667
2015-01-11 14:00:00,303.808333333
2015-01-11 15:00:00,286.425
2015-01-11 16:00:00,312.683333333
2015-01-11 17:00:00,304.55
2015-01-11 18:00:00,293.333333333
2015-01-11 19:00:00,304.808333333
2015-01-11 20:00:00,290.791666667
2015-01-11 21:00:00,267.858333333
2015-01-11 22:00:00,250.558333333
2015-01-11 23:00:00,214.625
2015-01-12 00:00:00,213.141666667
2015-01-12 01:00:00,187.625
2015-01-12 02:00:00,170.0
2015-01-12 03:00:00,163.991666667
2015-01-12 04:00:00,158.275
2015-01-12 05:00:00,183.633333333
2015-01-12 06:00:00,239.058333333
2015-01-12 07:00:00,248.475
2015-01-12 08:00:00,263.416666667
2015-01-12 09:00:00,274.475
2015-01-12 10:00:00,292.833333333
2015-01-12 11:00:00,306.783333333
2015-01-12 12:00:00,328.1
2015-01-12 13:00:00,331.366666667
2015-01-12 14:00:00,309.725
2015-01-12 15:00:00,311.733333333
2015-01-12 16:00:00,320.441666667
2015-01-12 17:00:00,326.625
2015-01-12 18:00:00,307.966666667
2015-01-12 19:00:00,304.091666667
2015-01-12 20:00:00,297.258333333
2015-01-12 21:00:00,262.383333333
2015-01-12 22:00:00,264.525
2015-01-12 23:00:00,222.441666667
2015-01-13 00:00:00,230.216666667
2015-01-13 01:00:00,202.016666667
2015-01-13 02:00:00,175.708333333
2015-01-13 03:00:00,166.408333333
2015-01-13 04:00:00,159.141666667
2015-01-13 05:00:00,195.458333333
2015-01-13 06:00:00,244.408333333
2015-01-13 07:00:00,257.4
2015-01-13 08:00:00,266.883333333
2015-01-13 09:00:00,271.866666667
2015-01-13 10:00:00,293.383333333
2015-01-13 11:00:00,306.608333333
2015-01-13 12:00:00,312.991666667
2015-01-13 13:00:00,322.7
2015-01-13 14:00:00,312.525
2015-01-13 15:00:00,297.866666667
2015-01-13 16:00:00,301.291666667
2015-01-13 17:00:00,309.125
2015-01-13 18:00:00,308.95
2015-01-13 19:00:00,299.25
2015-01-13 20:00:00,282.925
2015-01-13 21:00:00,261.983333333
2015-01-13 22:00:00,250.458333333
2015-01-13 23:00:00,210.941666667
2015-01-14 00:00:00,193.366666667
2015-01-14 01:00:00,189.333333333
2015-01-14 02:00:00,191.8
2015-01-14 03:00:00,173.783333333
2015-01-14 04:00:00,166.483333333
2015-01-14 05:00:00,195.416666667
2015-01-14 06:00:00,255.775
2015-01-14 07:00:00,269.358333333
2015-01-14 08:00:00,267.425
2015-01-14 09:00:00,274.15
2015-01-14 10:00:00,288.275
2015-01-14 11:00:00,285.525
2015-01-14 12:00:00,314.125
2015-01-14 13:00:00,307.058333333
2015-01-14 14:00:00,311.516666667
2015-01-14 15:00:00,306.483333333
2015-01-14 16:00:00,312.108333333
2015-01-14 17:00:00,315.108333333
2015-01-14 18:00:00,304.433333333
2015-01-14 19:00:00,301.5
2015-01-14 20:00:00,276.866666667
2015-01-14 21:00:00,260.741666667
2015-01-14 22:00:00,269.758333333
2015-01-14 23:00:00,253.908333333
2015-01-15 00:00:00,215.883333333
2015-01-15 01:00:00,211.816666667
2015-01-15 02:00:00,194.291666667
2015-01-15 03:00:00,177.758333333
2015-01-15 04:00:00,170.366666667
2015-01-15 05:00:00,198.216666667
2015-01-15 06:00:00,238.925
2015-01-15 07:00:00,248.575
2015-01-15 08:00:00,254.55
2015-01-15 09:00:00,273.25
2015-01-15 10:00:00,299.5
2015-01-15 11:00:00,296.341666667
2015-01-15 12:00:00,295.033333333
2015-01-15 13:00:00,295.991666667
2015-01-15 14:00:00,311.225
2015-01-15 15:00:00,321.166666667
2015-01-15 16:00:00,312.283333333
2015-01-15 17:00:00,314.575
2015-01-15 18:00:00,299.375
2015-01-15 19:00:00,284.475
2015-01-15 20:00:00,279.858333333
2015-01-15 21:00:00,263.575
2015-01-15 22:00:00,236.208333333
2015-01-15 23:00:00,226.775
2015-01-16 00:00:00,207.208333333
2015-01-16 01:00:00,190.225
2015-01-16 02:00:00,171.225
2015-01-16 03:00:00,159.466666667
2015-01-16 04:00:00,154.158333333
2015-01-16 05:00:00,184.216666667
2015-01-16 06:00:00,240.983333333
2015-01-16 07:00:00,265.833333333
2015-01-16 08:00:00,272.358333333
2015-01-16 09:00:00,267.241666667
2015-01-16 10:00:00,282.333333333
2015-01-16 11:00:00,297.816666667
2015-01-16 12:00:00,296.533333333
2015-01-16 13:00:00,305.65
2015-01-16 14:00:00,310.216666667
2015-01-16 15:00:00,307.516666667
2015-01-16 16:00:00,310.808333333
2015-01-16 17:00:00,316.883333333
2015-01-16 18:00:00,296.633333333
2015-01-16 19:00:00,308.633333333
2015-01-16 20:00:00,288.225
2015-01-16 21:00:00,267.875
2015-01-16 22:00:00,259.725
2015-01-16 23:00:00,228.233333333
2015-01-17 00:00:00,192.066666667
2015-01-17 01:00:00,193.066666667
2015-01-17 02:00:00,180.683333333
2015-01-17 03:00:00,159.633333333
2015-01-17 04:00:00,146.425
2015-01-17 05:00:00,171.916666667
2015-01-17 06:00:00,220.908333333
2015-01-17 07:00:00,261.983333333
2015-01-17 08:00:00,260.033333333
2015-01-17 09:00:00,259.825
2015-01-17 10:00:00,279.033333333
2015-01-17 11:00:00,283.583333333
2015-01-17 12:00:00,307.716666667
2015-01-17 13:00:00,300.466666667
2015-01-17 14:00:00,297.8
2015-01-17 15:00:00,292.3
2015-01-17 16:00:00,306.225
2015-01-17 17:00:00,311.425
2015-01-17 18:00:00,300.925
2015-01-17 19:00:00,289.883333333
2015-01-17 20:00:00,287.241666667
2015-01-17 21:00:00,274.533333333
2015-01-17 22:00:00,246.033333333
2015-01-17 23:00:00,212.858333333
2015-01-18 00:00:00,203.083333333
2015-01-18 01:00:00,186.691666667
2015-01-18 02:00:00,168.091666667
2015-01-18 03:00:00,172.316666667
2015-01-18 04:00:00,150.925
2015-01-18 05:00:00,175.791666667
2015-01-18 06:00:00,223.575
2015-01-18 07:00:00,254.025
2015-01-18 08:00:00,244.825
2015-01-18 09:00:00,245.65
2015-01-18 10:00:00,271.95
2015-01-18 11:00:00,297.083333333
2015-01-18 12:00:00,297.358333333
2015-01-18 13:00:00,302.033333333
2015-01-18 14:00:00,311.75
2015-01-18 15:00:00,340.841666667
2015-01-18 16:00:00,310.383333333
2015-01-18 17:00:00,328.116666667
2015-01-18 18:00:00,298.391666667
2015-01-18 19:00:00,315.525
2015-01-18 20:00:00,284.458333333
2015-01-18 21:00:00,265.533333333
2015-01-18 22:00:00,254.783333333
2015-01-18 23:00:00,223.325
2015-01-19 00:00:00,205.541666667
2015-01-19 01:00:00,203.708333333
2015-01-19 02:00:00,185.966666667
2015-01-19 03:00:00,175.966666667
2015-01-19 04:00:00,155.958333333
2015-01-19 05:00:00,184.616666667
2015-01-19 06:00:00,238.216666667
2015-01-19 07:00:00,261.258333333
2015-01-19 08:00:00,262.858333333
2015-01-19 09:00:00,275.275
2015-01-19 10:00:00,272.358333333
2015-01-19 11:00:00,294.825
2015-01-19 12:00:00,312.558333333
2015-01-19 13:00:00,307.866666667
2015-01-19 14:00:00,325.533333333
2015-01-19 15:00:00,314.066666667
2015-01-19 16:00:00,312.591666667
2015-01-19 17:00:00,314.508333333
2015-01-19 18:00:00,310.075
2015-01-19 19:00:00,286.383333333
2015-01-19 20:00:00,285.166666667
2015-01-19 21:00:00,249.091666667
2015-01-19 22:00:00,234.3
2015-01-19 23:00:00,216.416666667
2015-01-20 00:00:00,195.475
2015-01-20 01:00:00,181.141666667
2015-01-20 02:00:00,163.191666667
2015-01-20 03:00:00,153.933333333
2015-01-20 04:00:00,146.658333333
2015-01-20 05:00:00,181.891666667
2015-01-20 06:00:00,243.908333333
2015-01-20 07:00:00,244.95
2015-01-20 08:00:00,264.1
2015-01-20 09:00:00,261.3
2015-01-20 10:00:00,260.408333333
2015-01-20 11:00:00,295.783333333
2015-01-20 12:00:00,296.483333333
2015-01-20 13:00:00,318.4
2015-01-20 14:00:00,313.358333333
2015-01-20 15:00:00,297.125
2015-01-20 16:00:00,310.866666667
2015-01-20 17:00:00,326.658333333
2015-01-20 18:00:00,314.825
2015-01-20 19:00:00,310.075
2015-01-20 20:00:00,285.991666667
2015-01-20 21:00:00,279.575
2015-01-20 22:00:00,262.15
2015-01-20 23:00:00,215.516666667
2015-01-21 00:00:00,229.558333333
2015-01-21 01:00:00,198.583333333
2015-01-21 02:00:00,188.466666667
2015-01-21 03:00:00,171.5
2015-01-21 04:00:00,169.941666667
2015-01-21 05:00:00,200.825
2015-01-21 06:00:00,241.841666667
2015-01-21 07:00:00,259.258333333
2015-01-21 08:00:00,270.166666667
2015-01-21 09:00:00,274.1
2015-01-21 10:00:00,283.5
2015-01-21 11:00:00,300.475
2015-01-21 12:00:00,299.766666667
2015-01-21 13:00:00,311.508333333
2015-01-21 14:00:00,316.041666667
2015-01-21 15:00:00,317.475
2015-01-21 16:00:00,326.95
2015-01-21 17:00:00,317.058333333
2015-01-21 18:00:00,299.341666667
2015-01-21 19:00:00,280.158333333
2015-01-21 20:00:00,287.891666667
2015-01-21 21:00:00,283.758333333
2015-01-21 22:00:00,238.833333333
2015-01-21 23:00:00,209.441666667
2015-01-22 00:00:00,198.133333333
2015-01-22 01:00:00,195.066666667
2015-01-22 02:00:00,175.716666667
2015-01-22 03:00:00,160.983333333
2015-01-22 04:00:00,154.316666667
2015-01-22 05:00:00,190.583333333
2015-01-22 06:00:00,250.683333333
2015-01-22 07:00:00,252.55
2015-01-22 08:00:00,269.408333333
2015-01-22 09:00:00,261.516666667
2015-01-22 10:00:00,276.958333333
2015-01-22 11:00:00,284.75
2015-01-22 12:00:00,305.316666667
2015-01-22 13:00:00,299.933333333
2015-01-22 14:00:00,304.45
2015-01-22 15:00:00,300.85
2015-01-22 16:00:00,311.116666667
2015-01-22 17:00:00,310.216666667
2015-01-22 18:00:00,301.816666667
2015-01-22 19:00:00,303.158333333
2015-01-22 20:00:00,292.716666667
2015-01-22 21:00:00,282.483333333
2015-01-22 22:00:00,256.916666667
2015-01-22 23:00:00,207.766666667
2015-01-23 00:00:00,215.458333333
2015-01-23 01:00:00,192.125
2015-01-23 02:00:00,177.566666667
2015-01-23 03:00:00,169.258333333
2015-01-23 04:00:00,160.325
2015-01-23 05:00:00,175.341666667
2015-01-23 06:00:00,229.475
2015-01-23 07:00:00,254.033333333
2015-01-23 08:00:00,257.575
2015-01-23 09:00:00,252.858333333
2015-01-23 10:00:00,284.366666667
2015-01-23 11:00:00,296.516666667
2015-01-23 12:00:00,326.408333333
2015-01-23 13:00:00,323.95
2015-01-23 14:00:00,328.825
2015-01-23 15:00:00,319.233333333
2015-01-23 16:00:00,329.641666667
2015-01-23 17:00:00,332.25
2015-01-23 18:00:00,337.7
2015-01-23 19:00:00,301.858333333
2015-01-23 20:00:00,268.433333333
2015-01-23 21:00:00,258.583333333
2015-01-23 22:00:00,253.583333333
2015-01-23 23:00:00,198.341666667
2015-01-24 00:00:00,186.3
2015-01-24 01:00:00,178.241666667
2015-01-24 02:00:00,172.458333333
2015-01-24 03:00:00,164.9
2015-01-24 04:00:00,155.466666667
2015-01-24 05:00:00,173.0
2015-01-24 06:00:00,224.333333333
2015-01-24 07:00:00,234.058333333
2015-01-24 08:00:00,240.341666667
2015-01-24 09:00:00,269.816666667
2015-01-24 10:00:00,269.175
2015-01-24 11:00:00,261.941666667
2015-01-24 12:00:00,277.15
2015-01-24 13:00:00,281.508333333
2015-01-24 14:00:00,281.641666667
2015-01-24 15:00:00,294.983333333
2015-01-24 16:00:00,302.491666667
2015-01-24 17:00:00,310.766666667
2015-01-24 18:00:00,306.575
2015-01-24 19:00:00,299.708333333
2015-01-24 20:00:00,294.816666667
2015-01-24 21:00:00,256.666666667
2015-01-24 22:00:00,245.316666667
2015-01-24 23:00:00,193.408333333
2015-01-25 00:00:00,185.241666667
2015-01-25 01:00:00,179.916666667
2015-01-25 02:00:00,164.7
2015-01-25 03:00:00,158.425
2015-01-25 04:00:00,149.458333333
2015-01-25 05:00:00,178.091666667
2015-01-25 06:00:00,223.516666667
2015-01-25 07:00:00,245.341666667
2015-01-25 08:00:00,251.725
2015-01-25 09:00:00,259.641666667
2015-01-25 10:00:00,245.783333333
2015-01-25 11:00:00,264.5
2015-01-25 12:00:00,265.783333333
2015-01-25 13:00:00,264.825
2015-01-25 14:00:00,274.441666667
2015-01-25 15:00:00,297.683333333
2015-01-25 16:00:00,276.8
2015-01-25 17:00:00,281.741666667
2015-01-25 18:00:00,283.708333333
2015-01-25 19:00:00,274.116666667
2015-01-25 20:00:00,248.675
2015-01-25 21:00:00,227.225
2015-01-25 22:00:00,204.383333333
2015-01-25 23:00:00,175.05
2015-01-26 00:00:00,168.166666667
2015-01-26 01:00:00,162.141666667
2015-01-26 02:00:00,153.283333333
2015-01-26 03:00:00,144.683333333
2015-01-26 04:00:00,142.4
2015-01-26 05:00:00,176.491666667
2015-01-26 06:00:00,226.9
2015-01-26 07:00:00,248.416666667
2015-01-26 08:00:00,249.016666667
2015-01-26 09:00:00,262.758333333
2015-01-26 10:00:00,263.558333333
2015-01-26 11:00:00,270.483333333
2015-01-26 12:00:00,277.816666667
2015-01-26 13:00:00,290.025
2015-01-26 14:00:00,276.841666667
2015-01-26 15:00:00,283.225
2015-01-26 16:00:00,291.125
2015-01-26 17:00:00,293.725
2015-01-26 18:00:00,312.4
2015-01-26 19:00:00,274.7
2015-01-26 20:00:00,281.841666667
2015-01-26 21:00:00,256.641666667
2015-01-26 22:00:00,218.3
2015-01-26 23:00:00,169.866666667
2015-01-27 00:00:00,168.95
2015-01-27 01:00:00,162.725
2015-01-27 02:00:00,151.125
2015-01-27 03:00:00,147.5
2015-01-27 04:00:00,147.575
2015-01-27 05:00:00,204.366666667
2015-01-27 06:00:00,228.3
2015-01-27 07:00:00,242.8
2015-01-27 08:00:00,248.041666667
2015-01-27 09:00:00,252.516666667
2015-01-27 10:00:00,261.25
2015-01-27 11:00:00,264.475
2015-01-27 12:00:00,265.408333333
2015-01-27 13:00:00,274.741666667
2015-01-27 14:00:00,271.125
2015-01-27 15:00:00,267.758333333
2015-01-27 16:00:00,263.625
2015-01-27 17:00:00,281.65
2015-01-27 18:00:00,277.983333333
2015-01-27 19:00:00,280.816666667
2015-01-27 20:00:00,255.933333333
2015-01-27 21:00:00,230.25
2015-01-27 22:00:00,224.925
2015-01-27 23:00:00,187.691666667
2015-01-28 00:00:00,183.416666667
2015-01-28 01:00:00,163.35
2015-01-28 02:00:00,167.116666667
2015-01-28 03:00:00,147.483333333
2015-01-28 04:00:00,144.433333333
2015-01-28 05:00:00,174.916666667
2015-01-28 06:00:00,225.916666667
2015-01-28 07:00:00,243.766666667
2015-01-28 08:00:00,252.041666667
2015-01-28 09:00:00,253.616666667
2015-01-28 10:00:00,269.116666667
2015-01-28 11:00:00,265.708333333
2015-01-28 12:00:00,296.6
2015-01-28 13:00:00,294.916666667
2015-01-28 14:00:00,294.716666667
2015-01-28 15:00:00,275.55
2015-01-28 16:00:00,273.808333333
2015-01-28 17:00:00,295.333333333
2015-01-28 18:00:00,273.066666667
2015-01-28 19:00:00,274.283333333
2015-01-28 20:00:00,254.366666667
2015-01-28 21:00:00,228.625
2015-01-28 22:00:00,234.841666667
2015-01-28 23:00:00,208.666666667
2015-01-29 00:00:00,182.608333333
2015-01-29 01:00:00,182.116666667
2015-01-29 02:00:00,182.3
2015-01-29 03:00:00,180.266666667
2015-01-29 04:00:00,182.691666667
2015-01-29 05:00:00,192.533333333
2015-01-29 06:00:00,229.708333333
2015-01-29 07:00:00,238.383333333
2015-01-29 08:00:00,245.591666667
2015-01-29 09:00:00,263.491666667
2015-01-29 10:00:00,280.866666667
2015-01-29 11:00:00,291.75
2015-01-29 12:00:00,277.766666667
2015-01-29 13:00:00,277.45
2015-01-29 14:00:00,286.75
2015-01-29 15:00:00,269.591666667
2015-01-29 16:00:00,276.5
2015-01-29 17:00:00,278.308333333
2015-01-29 18:00:00,295.425
2015-01-29 19:00:00,290.1
2015-01-29 20:00:00,259.341666667
2015-01-29 21:00:00,261.5
2015-01-29 22:00:00,252.7
2015-01-29 23:00:00,215.425
2015-01-30 00:00:00,206.391666667
2015-01-30 01:00:00,200.625
2015-01-30 02:00:00,187.041666667
2015-01-30 03:00:00,178.775
2015-01-30 04:00:00,169.95
2015-01-30 05:00:00,196.775
2015-01-30 06:00:00,227.008333333
2015-01-30 07:00:00,242.158333333
2015-01-30 08:00:00,219.425
2015-01-30 09:00:00,258.933333333
2015-01-30 10:00:00,262.583333333
2015-01-30 11:00:00,278.641666667
2015-01-30 12:00:00,303.75
2015-01-30 13:00:00,299.208333333
2015-01-30 14:00:00,288.0
2015-01-30 15:00:00,290.991666667
2015-01-30 16:00:00,290.716666667
2015-01-30 17:00:00,306.758333333
2015-01-30 18:00:00,286.691666667
2015-01-30 19:00:00,280.916666667
2015-01-30 20:00:00,273.533333333
2015-01-30 21:00:00,244.675
2015-01-30 22:00:00,223.358333333
2015-01-30 23:00:00,199.275
2015-01-31 00:00:00,185.291666667
2015-01-31 01:00:00,186.091666667
2015-01-31 02:00:00,153.55
2015-01-31 03:00:00,147.541666667
2015-01-31 04:00:00,142.375
2015-01-31 05:00:00,168.1
2015-01-31 06:00:00,217.466666667
2015-01-31 07:00:00,244.833333333
2015-01-31 08:00:00,238.316666667
2015-01-31 09:00:00,253.325
2015-01-31 10:00:00,266.8
2015-01-31 11:00:00,284.091666667
2015-01-31 12:00:00,302.925
2015-01-31 13:00:00,321.141666667
2015-01-31 14:00:00,296.358333333
2015-01-31 15:00:00,313.741666667
2015-01-31 16:00:00,307.65
2015-01-31 17:00:00,331.525
2015-01-31 18:00:00,320.516666667
2015-01-31 19:00:00,334.275
2015-01-31 20:00:00,320.95
2015-01-31 21:00:00,317.333333333
2015-01-31 22:00:00,280.483333333
2015-01-31 23:00:00,248.916666667
2015-02-01 00:00:00,217.066666667
2015-02-01 01:00:00,197.4
2015-02-01 02:00:00,176.433333333
2015-02-01 03:00:00,169.225
2015-02-01 04:00:00,155.816666667
2015-02-01 05:00:00,182.016666667
2015-02-01 06:00:00,227.216666667
2015-02-01 07:00:00,260.85
2015-02-01 08:00:00,251.466666667
2015-02-01 09:00:00,268.783333333
2015-02-01 10:00:00,289.858333333
2015-02-01 11:00:00,308.516666667
2015-02-01 12:00:00,317.45
2015-02-01 13:00:00,311.75
2015-02-01 14:00:00,314.583333333
2015-02-01 15:00:00,330.291666667
2015-02-01 16:00:00,342.583333333
