timestamp,Office_Asher
2015-01-04 21:00:00,118.83
2015-01-04 22:00:00,113.18
2015-01-04 23:00:00,115.68
2015-01-05 00:00:00,118.44
2015-01-05 01:00:00,116.95
2015-01-05 02:00:00,123.97
2015-01-05 03:00:00,112.51
2015-01-05 04:00:00,122.47
2015-01-05 05:00:00,119.72
2015-01-05 06:00:00,129.63
2015-01-05 07:00:00,132.2
2015-01-05 08:00:00,135.06
2015-01-05 09:00:00,136.11
2015-01-05 10:00:00,134.31
2015-01-05 11:00:00,133.03
2015-01-05 12:00:00,130.4
2015-01-05 13:00:00,125.99
2015-01-05 14:00:00,126.82
2015-01-05 15:00:00,117.86
2015-01-05 16:00:00,111.47
2015-01-05 17:00:00,100.88
2015-01-05 18:00:00,101.52
2015-01-05 19:00:00,98.41
2015-01-05 20:00:00,99.52
2015-01-05 21:00:00,102.39
2015-01-05 22:00:00,100.94
2015-01-05 23:00:00,110.62
2015-01-06 00:00:00,112.63
2015-01-06 01:00:00,116.73
2015-01-06 02:00:00,111.84
2015-01-06 03:00:00,110.03
2015-01-06 04:00:00,102.65
2015-01-06 05:00:00,112.13
2015-01-06 06:00:00,103.71
2015-01-06 07:00:00,125.29
2015-01-06 08:00:00,119.92
2015-01-06 09:00:00,128.79
2015-01-06 10:00:00,123.32
2015-01-06 11:00:00,125.82
2015-01-06 12:00:00,119.44
2015-01-06 13:00:00,118.41
2015-01-06 14:00:00,109.89
2015-01-06 15:00:00,110.01
2015-01-06 16:00:00,105.12
2015-01-06 17:00:00,102.32
2015-01-06 18:00:00,97.3
2015-01-06 19:00:00,96.41
2015-01-06 20:00:00,95.69
2015-01-06 21:00:00,91.69
2015-01-06 22:00:00,89.43
2015-01-06 23:00:00,88.7
2015-01-07 00:00:00,89.96
2015-01-07 01:00:00,87.74
2015-01-07 02:00:00,90.86
2015-01-07 03:00:00,93.73
2015-01-07 04:00:00,93.4
2015-01-07 05:00:00,96.47
2015-01-07 06:00:00,101.9
2015-01-07 07:00:00,110.14
2015-01-07 08:00:00,113.02
2015-01-07 09:00:00,129.41
2015-01-07 10:00:00,123.01
2015-01-07 11:00:00,121.73
2015-01-07 12:00:00,126.96
2015-01-07 13:00:00,123.68
2015-01-07 14:00:00,124.78
2015-01-07 15:00:00,122.02
2015-01-07 16:00:00,119.46
2015-01-07 17:00:00,116.67
2015-01-07 18:00:00,115.38
2015-01-07 19:00:00,113.59
2015-01-07 20:00:00,104.76
2015-01-07 21:00:00,96.84
2015-01-07 22:00:00,86.26
2015-01-07 23:00:00,86.78
2015-01-08 00:00:00,84.63
2015-01-08 01:00:00,85.47
2015-01-08 02:00:00,91.84
2015-01-08 03:00:00,85.69
2015-01-08 04:00:00,80.34
2015-01-08 05:00:00,90.22
2015-01-08 06:00:00,98.18
2015-01-08 07:00:00,104.58
2015-01-08 08:00:00,114.33
2015-01-08 09:00:00,128.55
2015-01-08 10:00:00,131.33
2015-01-08 11:00:00,138.76
2015-01-08 12:00:00,140.29
2015-01-08 13:00:00,138.06
2015-01-08 14:00:00,138.13
2015-01-08 15:00:00,134.66
2015-01-08 16:00:00,135.34
2015-01-08 17:00:00,120.09
2015-01-08 18:00:00,124.1
2015-01-08 19:00:00,119.28
2015-01-08 20:00:00,109.79
2015-01-08 21:00:00,111.33
2015-01-08 22:00:00,103.77
2015-01-08 23:00:00,103.53
2015-01-09 00:00:00,103.07
2015-01-09 01:00:00,98.92
2015-01-09 02:00:00,104.15
2015-01-09 03:00:00,95.43
2015-01-09 04:00:00,89.53
2015-01-09 05:00:00,92.04
2015-01-09 06:00:00,106.68
2015-01-09 07:00:00,128.04
2015-01-09 08:00:00,127.45
2015-01-09 09:00:00,141.75
2015-01-09 10:00:00,140.57
2015-01-09 11:00:00,138.78
2015-01-09 12:00:00,130.87
2015-01-09 13:00:00,125.28
2015-01-09 14:00:00,137.56
2015-01-09 15:00:00,141.14
2015-01-09 16:00:00,127.32
2015-01-09 17:00:00,111.31
2015-01-09 18:00:00,109.04
2015-01-09 19:00:00,104.31
2015-01-09 20:00:00,106.47
2015-01-09 21:00:00,97.48
2015-01-09 22:00:00,96.21
2015-01-09 23:00:00,97.31
2015-01-10 00:00:00,78.05
2015-01-10 01:00:00,77.71
2015-01-10 02:00:00,74.34
2015-01-10 03:00:00,74.84
2015-01-10 04:00:00,78.5
2015-01-10 05:00:00,75.11
2015-01-10 06:00:00,85.0
2015-01-10 07:00:00,99.19
2015-01-10 08:00:00,94.05
2015-01-10 09:00:00,96.92
2015-01-10 10:00:00,91.74
2015-01-10 11:00:00,90.39
2015-01-10 12:00:00,94.14
2015-01-10 13:00:00,94.62
2015-01-10 14:00:00,97.65
2015-01-10 15:00:00,87.2
2015-01-10 16:00:00,82.14
2015-01-10 17:00:00,78.17
2015-01-10 18:00:00,90.4
2015-01-10 19:00:00,82.07
2015-01-10 20:00:00,80.29
2015-01-10 21:00:00,83.14
2015-01-10 22:00:00,70.95
2015-01-10 23:00:00,76.52
2015-01-11 00:00:00,77.41
2015-01-11 01:00:00,74.41
2015-01-11 02:00:00,80.98
2015-01-11 03:00:00,72.91
2015-01-11 04:00:00,81.03
2015-01-11 05:00:00,80.38
2015-01-11 06:00:00,82.76
2015-01-11 07:00:00,102.46
2015-01-11 08:00:00,94.97
2015-01-11 09:00:00,90.51
2015-01-11 10:00:00,97.57
2015-01-11 11:00:00,93.04
2015-01-11 12:00:00,88.58
2015-01-11 13:00:00,93.41
2015-01-11 14:00:00,102.64
2015-01-11 15:00:00,88.88
2015-01-11 16:00:00,86.44
2015-01-11 17:00:00,81.98
2015-01-11 18:00:00,89.05
2015-01-11 19:00:00,92.2
2015-01-11 20:00:00,88.15
2015-01-11 21:00:00,83.15
2015-01-11 22:00:00,79.24
2015-01-11 23:00:00,77.5
2015-01-12 00:00:00,92.72
2015-01-12 01:00:00,93.37
2015-01-12 02:00:00,93.64
2015-01-12 03:00:00,97.66
2015-01-12 04:00:00,90.54
2015-01-12 05:00:00,93.74
2015-01-12 06:00:00,110.99
2015-01-12 07:00:00,135.89
2015-01-12 08:00:00,154.43
2015-01-12 09:00:00,121.96
2015-01-12 10:00:00,180.18
2015-01-12 11:00:00,181.08
2015-01-12 12:00:00,182.14
2015-01-12 13:00:00,182.25
2015-01-12 14:00:00,178.77
2015-01-12 15:00:00,180.23
2015-01-12 16:00:00,169.93
2015-01-12 17:00:00,160.55
2015-01-12 18:00:00,152.91
2015-01-12 19:00:00,147.11
2015-01-12 20:00:00,136.29
2015-01-12 21:00:00,122.3
2015-01-12 22:00:00,113.28
2015-01-12 23:00:00,105.17
2015-01-13 00:00:00,103.07
2015-01-13 01:00:00,108.15
2015-01-13 02:00:00,101.02
2015-01-13 03:00:00,110.66
2015-01-13 04:00:00,109.68
2015-01-13 05:00:00,100.45
2015-01-13 06:00:00,121.14
2015-01-13 07:00:00,142.1
2015-01-13 08:00:00,145.79
2015-01-13 09:00:00,170.25
2015-01-13 10:00:00,188.7
2015-01-13 11:00:00,187.66
2015-01-13 12:00:00,188.25
2015-01-13 13:00:00,193.07
2015-01-13 14:00:00,195.34
2015-01-13 15:00:00,185.76
2015-01-13 16:00:00,179.0
2015-01-13 17:00:00,164.29
2015-01-13 18:00:00,148.54
2015-01-13 19:00:00,145.89
2015-01-13 20:00:00,139.27
2015-01-13 21:00:00,109.48
2015-01-13 22:00:00,108.22
2015-01-13 23:00:00,113.91
2015-01-14 00:00:00,109.33
2015-01-14 01:00:00,105.96
2015-01-14 02:00:00,101.66
2015-01-14 03:00:00,112.74
2015-01-14 04:00:00,110.05
2015-01-14 05:00:00,107.67
2015-01-14 06:00:00,114.57
2015-01-14 07:00:00,144.95
2015-01-14 08:00:00,161.41
2015-01-14 09:00:00,180.32
2015-01-14 10:00:00,178.07
2015-01-14 11:00:00,172.45
2015-01-14 12:00:00,171.82
2015-01-14 13:00:00,178.47
2015-01-14 14:00:00,170.8625
2015-01-14 15:00:00,174.0825
2015-01-14 16:00:00,171.1825
2015-01-14 17:00:00,165.395
2015-01-14 18:00:00,155.275
2015-01-14 19:00:00,145.195
2015-01-14 20:00:00,143.9325
2015-01-14 21:00:00,128.1625
2015-01-14 22:00:00,116.2925
2015-01-14 23:00:00,114.175
2015-01-15 00:00:00,114.295
2015-01-15 01:00:00,112.9425
2015-01-15 02:00:00,112.0525
2015-01-15 03:00:00,114.3925
2015-01-15 04:00:00,110.8475
2015-01-15 05:00:00,113.5225
2015-01-15 06:00:00,120.615
2015-01-15 07:00:00,137.5575
2015-01-15 08:00:00,146.35
2015-01-15 09:00:00,160.5175
2015-01-15 10:00:00,168.33
2015-01-15 11:00:00,172.53
2015-01-15 12:00:00,171.4025
2015-01-15 13:00:00,168.9875
2015-01-15 14:00:00,167.985
2015-01-15 15:00:00,164.3225
2015-01-15 16:00:00,156.385
2015-01-15 17:00:00,146.9525
2015-01-15 18:00:00,143.675
2015-01-15 19:00:00,144.475
2015-01-15 20:00:00,142.08
2015-01-15 21:00:00,126.565
2015-01-15 22:00:00,112.97
2015-01-15 23:00:00,105.8225
2015-01-16 00:00:00,103.51
2015-01-16 01:00:00,101.35
2015-01-16 02:00:00,101.2025
2015-01-16 03:00:00,100.3625
2015-01-16 04:00:00,103.105
2015-01-16 05:00:00,101.61
2015-01-16 06:00:00,111.2475
2015-01-16 07:00:00,138.13
2015-01-16 08:00:00,152.18
2015-01-16 09:00:00,170.47
2015-01-16 10:00:00,163.25
2015-01-16 11:00:00,160.01
2015-01-16 12:00:00,166.49
2015-01-16 13:00:00,174.22
2015-01-16 14:00:00,163.1
2015-01-16 15:00:00,129.49
2015-01-16 16:00:00,121.6
2015-01-16 17:00:00,110.81
2015-01-16 18:00:00,111.61
2015-01-16 19:00:00,108.09
2015-01-16 20:00:00,98.64
2015-01-16 21:00:00,93.47
2015-01-16 22:00:00,96.16
2015-01-16 23:00:00,93.44
2015-01-17 00:00:00,81.42
2015-01-17 01:00:00,78.34
2015-01-17 02:00:00,75.64
2015-01-17 03:00:00,81.54
2015-01-17 04:00:00,80.28
2015-01-17 05:00:00,82.42
2015-01-17 06:00:00,93.39
2015-01-17 07:00:00,100.29
2015-01-17 08:00:00,116.12
2015-01-17 09:00:00,113.63
2015-01-17 10:00:00,114.81
2015-01-17 11:00:00,121.1
2015-01-17 12:00:00,109.9
2015-01-17 13:00:00,113.06
2015-01-17 14:00:00,114.39
2015-01-17 15:00:00,115.92
2015-01-17 16:00:00,97.93
2015-01-17 17:00:00,80.73
2015-01-17 18:00:00,88.27
2015-01-17 19:00:00,83.81
2015-01-17 20:00:00,77.91
2015-01-17 21:00:00,75.34
2015-01-17 22:00:00,69.55
2015-01-17 23:00:00,74.57
2015-01-18 00:00:00,72.47
2015-01-18 01:00:00,75.28
2015-01-18 02:00:00,78.32
2015-01-18 03:00:00,70.88
2015-01-18 04:00:00,79.81
2015-01-18 05:00:00,81.5
2015-01-18 06:00:00,85.99
2015-01-18 07:00:00,100.01
2015-01-18 08:00:00,95.43
2015-01-18 09:00:00,98.11
2015-01-18 10:00:00,91.52
2015-01-18 11:00:00,95.3
2015-01-18 12:00:00,85.93
2015-01-18 13:00:00,75.77
2015-01-18 14:00:00,74.83
2015-01-18 15:00:00,72.85
2015-01-18 16:00:00,69.76
2015-01-18 17:00:00,74.82
2015-01-18 18:00:00,80.6
2015-01-18 19:00:00,85.35
2015-01-18 20:00:00,82.82
2015-01-18 21:00:00,82.49
2015-01-18 22:00:00,85.17
2015-01-18 23:00:00,88.52
2015-01-19 00:00:00,87.04
2015-01-19 01:00:00,88.18
2015-01-19 02:00:00,89.08
2015-01-19 03:00:00,80.88
2015-01-19 04:00:00,77.84
2015-01-19 05:00:00,76.51
2015-01-19 06:00:00,77.64
2015-01-19 07:00:00,85.01
2015-01-19 08:00:00,73.25
2015-01-19 09:00:00,72.61
2015-01-19 10:00:00,73.64
2015-01-19 11:00:00,68.37
2015-01-19 12:00:00,69.94
2015-01-19 13:00:00,81.95
2015-01-19 14:00:00,77.67
2015-01-19 15:00:00,75.23
2015-01-19 16:00:00,77.67
2015-01-19 17:00:00,78.02
2015-01-19 18:00:00,82.88
2015-01-19 19:00:00,88.91
2015-01-19 20:00:00,75.77
2015-01-19 21:00:00,72.51
2015-01-19 22:00:00,73.12
2015-01-19 23:00:00,70.05
2015-01-20 00:00:00,94.18
2015-01-20 01:00:00,97.15
2015-01-20 02:00:00,93.1
2015-01-20 03:00:00,100.59
2015-01-20 04:00:00,94.74
2015-01-20 05:00:00,103.73
2015-01-20 06:00:00,124.58
2015-01-20 07:00:00,138.83
2015-01-20 08:00:00,151.88
2015-01-20 09:00:00,168.94
2015-01-20 10:00:00,176.9
2015-01-20 11:00:00,183.72
2015-01-20 12:00:00,183.85
2015-01-20 13:00:00,181.52
2015-01-20 14:00:00,182.83
2015-01-20 15:00:00,174.92
2015-01-20 16:00:00,170.66
2015-01-20 17:00:00,158.42
2015-01-20 18:00:00,149.69
2015-01-20 19:00:00,143.43
2015-01-20 20:00:00,140.61
2015-01-20 21:00:00,121.72
2015-01-20 22:00:00,111.64
2015-01-20 23:00:00,109.04
2015-01-21 00:00:00,95.88
2015-01-21 01:00:00,97.28
2015-01-21 02:00:00,95.83
2015-01-21 03:00:00,97.35
2015-01-21 04:00:00,100.3
2015-01-21 05:00:00,100.68
2015-01-21 06:00:00,111.71
2015-01-21 07:00:00,141.99
2015-01-21 08:00:00,151.77
2015-01-21 09:00:00,167.51
2015-01-21 10:00:00,176.61
2015-01-21 11:00:00,179.72
2015-01-21 12:00:00,176.36
2015-01-21 13:00:00,178.85
2015-01-21 14:00:00,170.74
2015-01-21 15:00:00,183.17
2015-01-21 16:00:00,176.72
2015-01-21 17:00:00,173.37
2015-01-21 18:00:00,159.75
2015-01-21 19:00:00,151.09
2015-01-21 20:00:00,148.42
2015-01-21 21:00:00,121.96
2015-01-21 22:00:00,98.82
2015-01-21 23:00:00,100.1
2015-01-22 00:00:00,101.98
2015-01-22 01:00:00,106.78
2015-01-22 02:00:00,105.06
2015-01-22 03:00:00,102.97
2015-01-22 04:00:00,105.87
2015-01-22 05:00:00,108.9
2015-01-22 06:00:00,126.28
2015-01-22 07:00:00,143.97
2015-01-22 08:00:00,152.72
2015-01-22 09:00:00,179.21
2015-01-22 10:00:00,184.34
2015-01-22 11:00:00,186.44
2015-01-22 12:00:00,181.15
2015-01-22 13:00:00,180.85
2015-01-22 14:00:00,179.95
2015-01-22 15:00:00,168.46
2015-01-22 16:00:00,122.92
2015-01-22 17:00:00,151.05
2015-01-22 18:00:00,145.04
2015-01-22 19:00:00,149.01
2015-01-22 20:00:00,147.83
2015-01-22 21:00:00,139.93
2015-01-22 22:00:00,113.78
2015-01-22 23:00:00,105.0
2015-01-23 00:00:00,109.63
2015-01-23 01:00:00,99.55
2015-01-23 02:00:00,102.08
2015-01-23 03:00:00,110.23
2015-01-23 04:00:00,105.35
2015-01-23 05:00:00,107.5
2015-01-23 06:00:00,117.78
2015-01-23 07:00:00,152.13
2015-01-23 08:00:00,158.25
2015-01-23 09:00:00,178.07
2015-01-23 10:00:00,181.67
2015-01-23 11:00:00,177.53
2015-01-23 12:00:00,171.5
2015-01-23 13:00:00,168.67
2015-01-23 14:00:00,163.55
2015-01-23 15:00:00,145.6
2015-01-23 16:00:00,127.61
2015-01-23 17:00:00,120.28
2015-01-23 18:00:00,126.07
2015-01-23 19:00:00,121.07
2015-01-23 20:00:00,116.93
2015-01-23 21:00:00,115.3
2015-01-23 22:00:00,113.92
2015-01-23 23:00:00,112.57
2015-01-24 00:00:00,91.39
2015-01-24 01:00:00,87.29
2015-01-24 02:00:00,88.68
2015-01-24 03:00:00,92.3
2015-01-24 04:00:00,86.38
2015-01-24 05:00:00,96.38
2015-01-24 06:00:00,98.06
2015-01-24 07:00:00,111.49
2015-01-24 08:00:00,120.06
2015-01-24 09:00:00,123.2
2015-01-24 10:00:00,121.42
2015-01-24 11:00:00,112.69
2015-01-24 12:00:00,118.09
2015-01-24 13:00:00,114.4
2015-01-24 14:00:00,114.99
2015-01-24 15:00:00,116.94
2015-01-24 16:00:00,85.4
2015-01-24 17:00:00,79.66
2015-01-24 18:00:00,74.29
2015-01-24 19:00:00,75.71
2015-01-24 20:00:00,81.42
2015-01-24 21:00:00,78.07
2015-01-24 22:00:00,73.52
2015-01-24 23:00:00,76.33
2015-01-25 00:00:00,73.2
2015-01-25 01:00:00,75.54
2015-01-25 02:00:00,74.82
2015-01-25 03:00:00,73.39
2015-01-25 04:00:00,76.08
2015-01-25 05:00:00,83.51
2015-01-25 06:00:00,82.47
2015-01-25 07:00:00,102.26
2015-01-25 08:00:00,99.32
2015-01-25 09:00:00,95.04
2015-01-25 10:00:00,96.75
2015-01-25 11:00:00,91.37
2015-01-25 12:00:00,96.07
2015-01-25 13:00:00,91.08
2015-01-25 14:00:00,79.54
2015-01-25 15:00:00,80.98
2015-01-25 16:00:00,83.37
2015-01-25 17:00:00,78.52
2015-01-25 18:00:00,86.32
2015-01-25 19:00:00,86.85
2015-01-25 20:00:00,77.02
2015-01-25 21:00:00,79.59
2015-01-25 22:00:00,70.93
2015-01-25 23:00:00,71.21
2015-01-26 00:00:00,96.98
2015-01-26 01:00:00,98.05
2015-01-26 02:00:00,103.38
2015-01-26 03:00:00,96.63
2015-01-26 04:00:00,94.4
2015-01-26 05:00:00,100.34
2015-01-26 06:00:00,101.33
2015-01-26 07:00:00,123.43
2015-01-26 08:00:00,145.79
2015-01-26 09:00:00,167.52
2015-01-26 10:00:00,181.93
2015-01-26 11:00:00,176.42
2015-01-26 12:00:00,179.77
2015-01-26 13:00:00,182.85
2015-01-26 14:00:00,174.55
2015-01-26 15:00:00,185.22
2015-01-26 16:00:00,180.97
2015-01-26 17:00:00,164.87
2015-01-26 18:00:00,156.69
2015-01-26 19:00:00,148.88
2015-01-26 20:00:00,143.21
2015-01-26 21:00:00,136.39
2015-01-26 22:00:00,118.83
2015-01-26 23:00:00,115.99
2015-01-27 00:00:00,116.75
2015-01-27 01:00:00,109.1
2015-01-27 02:00:00,106.88
2015-01-27 03:00:00,108.14
2015-01-27 04:00:00,103.09
2015-01-27 05:00:00,106.62
2015-01-27 06:00:00,114.01
2015-01-27 07:00:00,129.32
2015-01-27 08:00:00,138.23
2015-01-27 09:00:00,167.92
2015-01-27 10:00:00,189.19
2015-01-27 11:00:00,190.0
2015-01-27 12:00:00,183.57
2015-01-27 13:00:00,188.49
2015-01-27 14:00:00,188.57
2015-01-27 15:00:00,179.94
2015-01-27 16:00:00,176.35
2015-01-27 17:00:00,163.71
2015-01-27 18:00:00,155.9
2015-01-27 19:00:00,150.23
2015-01-27 20:00:00,141.49
2015-01-27 21:00:00,127.27
2015-01-27 22:00:00,106.39
2015-01-27 23:00:00,100.61
2015-01-28 00:00:00,98.62
2015-01-28 01:00:00,106.17
2015-01-28 02:00:00,99.78
2015-01-28 03:00:00,101.33
2015-01-28 04:00:00,96.96
2015-01-28 05:00:00,102.94
2015-01-28 06:00:00,118.73
2015-01-28 07:00:00,143.84
2015-01-28 08:00:00,150.74
2015-01-28 09:00:00,173.04
2015-01-28 10:00:00,180.02
2015-01-28 11:00:00,178.04
2015-01-28 12:00:00,178.48
2015-01-28 13:00:00,177.48
2015-01-28 14:00:00,177.68
2015-01-28 15:00:00,187.66
2015-01-28 16:00:00,180.2
2015-01-28 17:00:00,167.74
2015-01-28 18:00:00,158.5
2015-01-28 19:00:00,150.86
2015-01-28 20:00:00,138.94
2015-01-28 21:00:00,134.5
2015-01-28 22:00:00,126.07
2015-01-28 23:00:00,123.26
2015-01-29 00:00:00,124.43
2015-01-29 01:00:00,118.08
2015-01-29 02:00:00,119.59
2015-01-29 03:00:00,112.96
2015-01-29 04:00:00,96.28
2015-01-29 05:00:00,105.55
2015-01-29 06:00:00,117.96
2015-01-29 07:00:00,135.38
2015-01-29 08:00:00,146.02
2015-01-29 09:00:00,165.84
2015-01-29 10:00:00,178.2
2015-01-29 11:00:00,188.32
2015-01-29 12:00:00,184.54
2015-01-29 13:00:00,186.24
2015-01-29 14:00:00,179.58
2015-01-29 15:00:00,183.88
2015-01-29 16:00:00,183.02
2015-01-29 17:00:00,153.65
2015-01-29 18:00:00,150.72
2015-01-29 19:00:00,159.4
2015-01-29 20:00:00,145.8
2015-01-29 21:00:00,143.78
2015-01-29 22:00:00,122.28
2015-01-29 23:00:00,119.3
2015-01-30 00:00:00,111.77
2015-01-30 01:00:00,108.12
2015-01-30 02:00:00,111.84
2015-01-30 03:00:00,114.15
2015-01-30 04:00:00,107.64
2015-01-30 05:00:00,106.34
2015-01-30 06:00:00,113.52
2015-01-30 07:00:00,145.39
2015-01-30 08:00:00,167.51
2015-01-30 09:00:00,183.04
2015-01-30 10:00:00,184.15
2015-01-30 11:00:00,184.48
2015-01-30 12:00:00,181.79
2015-01-30 13:00:00,182.62
2015-01-30 14:00:00,180.35
2015-01-30 15:00:00,173.94
2015-01-30 16:00:00,153.64
2015-01-30 17:00:00,136.47
2015-01-30 18:00:00,128.94
2015-01-30 19:00:00,119.24
2015-01-30 20:00:00,118.71
2015-01-30 21:00:00,111.91
2015-01-30 22:00:00,105.61
2015-01-30 23:00:00,105.73
2015-01-31 00:00:00,82.17
2015-01-31 01:00:00,78.11
2015-01-31 02:00:00,81.32
2015-01-31 03:00:00,81.16
2015-01-31 04:00:00,76.65
2015-01-31 05:00:00,81.36
2015-01-31 06:00:00,87.62
2015-01-31 07:00:00,105.28
2015-01-31 08:00:00,103.77
2015-01-31 09:00:00,110.98
2015-01-31 10:00:00,115.55
2015-01-31 11:00:00,119.37
2015-01-31 12:00:00,116.8
2015-01-31 13:00:00,116.11
2015-01-31 14:00:00,121.22
2015-01-31 15:00:00,115.02
2015-01-31 16:00:00,89.57
2015-01-31 17:00:00,89.2
2015-01-31 18:00:00,91.01
2015-01-31 19:00:00,94.88
2015-01-31 20:00:00,88.29
2015-01-31 21:00:00,88.79
2015-01-31 22:00:00,88.9
2015-01-31 23:00:00,82.91
2015-02-01 00:00:00,82.16
2015-02-01 01:00:00,88.13
2015-02-01 02:00:00,86.69
2015-02-01 03:00:00,86.36
2015-02-01 04:00:00,87.05
2015-02-01 05:00:00,91.33
2015-02-01 06:00:00,96.55
2015-02-01 07:00:00,107.66
2015-02-01 08:00:00,110.61
2015-02-01 09:00:00,110.29
2015-02-01 10:00:00,104.7
2015-02-01 11:00:00,100.44
2015-02-01 12:00:00,99.56
2015-02-01 13:00:00,96.86
2015-02-01 14:00:00,87.06
2015-02-01 15:00:00,86.27
2015-02-01 16:00:00,85.53
2015-02-01 17:00:00,83.95
2015-02-01 18:00:00,88.71
2015-02-01 19:00:00,92.62
2015-02-01 20:00:00,81.94
2015-02-01 21:00:00,80.8
2015-02-01 22:00:00,79.22
2015-02-01 23:00:00,79.17
2015-02-02 00:00:00,96.65
2015-02-02 01:00:00,106.46
2015-02-02 02:00:00,106.78
2015-02-02 03:00:00,110.48
2015-02-02 04:00:00,105.32
2015-02-02 05:00:00,106.04
2015-02-02 06:00:00,123.43
2015-02-02 07:00:00,144.87
2015-02-02 08:00:00,158.6
2015-02-02 09:00:00,174.55
2015-02-02 10:00:00,176.9
2015-02-02 11:00:00,180.76
2015-02-02 12:00:00,180.69
2015-02-02 13:00:00,181.21
2015-02-02 14:00:00,182.98
2015-02-02 15:00:00,188.21
2015-02-02 16:00:00,185.17
2015-02-02 17:00:00,171.25
2015-02-02 18:00:00,153.32
2015-02-02 19:00:00,145.41
2015-02-02 20:00:00,143.79
2015-02-02 21:00:00,134.65
2015-02-02 22:00:00,117.8
2015-02-02 23:00:00,104.01
2015-02-03 00:00:00,104.67
2015-02-03 01:00:00,110.0
2015-02-03 02:00:00,113.49
2015-02-03 03:00:00,117.15
2015-02-03 04:00:00,106.72
2015-02-03 05:00:00,114.16
2015-02-03 06:00:00,127.43
2015-02-03 07:00:00,152.38
2015-02-03 08:00:00,161.8
2015-02-03 09:00:00,184.29
2015-02-03 10:00:00,190.93
2015-02-03 11:00:00,190.96
2015-02-03 12:00:00,189.21
2015-02-03 13:00:00,193.57
2015-02-03 14:00:00,194.28
2015-02-03 15:00:00,185.13
2015-02-03 16:00:00,177.72
2015-02-03 17:00:00,167.86
2015-02-03 18:00:00,161.98
2015-02-03 19:00:00,158.15
2015-02-03 20:00:00,150.43
2015-02-03 21:00:00,138.33
2015-02-03 22:00:00,117.94
2015-02-03 23:00:00,104.3
2015-02-04 00:00:00,99.99
2015-02-04 01:00:00,106.51
2015-02-04 02:00:00,113.53
2015-02-04 03:00:00,119.47
