timestamp,Office_Bianca
2012-01-07 17:00:00,71.61875
2012-01-07 18:00:00,72.99975
2012-01-07 19:00:00,75.34925
2012-01-07 20:00:00,75.19825
2012-01-07 21:00:00,71.667
2012-01-07 22:00:00,33.53975
2012-01-07 23:00:00,18.99975
2012-01-08 00:00:00,18.86025
2012-01-08 01:00:00,16.2865
2012-01-08 02:00:00,16.23275
2012-01-08 03:00:00,16.243
2012-01-08 04:00:00,15.85525
2012-01-08 05:00:00,16.3195
2012-01-08 06:00:00,16.43975
2012-01-08 07:00:00,16.97775
2012-01-08 08:00:00,16.2955
2012-01-08 09:00:00,16.478
2012-01-08 10:00:00,16.204
2012-01-08 11:00:00,16.0485
2012-01-08 12:00:00,15.87625
2012-01-08 13:00:00,15.76575
2012-01-08 14:00:00,17.262
2012-01-08 15:00:00,17.18675
2012-01-08 16:00:00,16.92925
2012-01-08 17:00:00,73.0035
2012-01-08 18:00:00,73.08625
2012-01-08 19:00:00,73.5305
2012-01-08 20:00:00,32.13025
2012-01-08 21:00:00,18.229
2012-01-08 22:00:00,19.84775
2012-01-08 23:00:00,20.3395
2012-01-09 00:00:00,19.8935
2012-01-09 01:00:00,16.69875
2012-01-09 02:00:00,17.005
2012-01-09 03:00:00,15.92
2012-01-09 04:00:00,15.71725
2012-01-09 05:00:00,16.17125
2012-01-09 06:00:00,16.296
2012-01-09 07:00:00,16.0885
2012-01-09 08:00:00,16.1735
2012-01-09 09:00:00,16.29125
2012-01-09 10:00:00,16.03525
2012-01-09 11:00:00,16.187
2012-01-09 12:00:00,15.916
2012-01-09 13:00:00,16.42625
2012-01-09 14:00:00,19.54775
2012-01-09 15:00:00,76.23225
2012-01-09 16:00:00,87.98525
2012-01-09 17:00:00,92.8425
2012-01-09 18:00:00,96.137
2012-01-09 19:00:00,95.17
2012-01-09 20:00:00,97.7215
2012-01-09 21:00:00,94.77075
2012-01-09 22:00:00,92.23675
2012-01-09 23:00:00,94.51625
2012-01-10 00:00:00,93.86025
2012-01-10 01:00:00,86.54625
2012-01-10 02:00:00,81.4595
2012-01-10 03:00:00,75.79925
2012-01-10 04:00:00,73.807
2012-01-10 05:00:00,27.01825
2012-01-10 06:00:00,18.12375
2012-01-10 07:00:00,18.004
2012-01-10 08:00:00,16.557
2012-01-10 09:00:00,15.7115
2012-01-10 10:00:00,15.8295
2012-01-10 11:00:00,15.44575
2012-01-10 12:00:00,15.609
2012-01-10 13:00:00,15.81825
2012-01-10 14:00:00,18.33125
2012-01-10 15:00:00,34.08375
2012-01-10 16:00:00,87.7235
2012-01-10 17:00:00,90.992
2012-01-10 18:00:00,93.60625
2012-01-10 19:00:00,95.1365
2012-01-10 20:00:00,96.36
2012-01-10 21:00:00,96.01925
2012-01-10 22:00:00,97.58425
2012-01-10 23:00:00,92.78875
2012-01-11 00:00:00,94.718
2012-01-11 01:00:00,90.114
2012-01-11 02:00:00,78.19675
2012-01-11 03:00:00,77.068
2012-01-11 04:00:00,73.92625
2012-01-11 05:00:00,25.40725
2012-01-11 06:00:00,18.21175
2012-01-11 07:00:00,17.66025
2012-01-11 08:00:00,17.738
2012-01-11 09:00:00,15.432
2012-01-11 10:00:00,16.93825
2012-01-11 11:00:00,16.206
2012-01-11 12:00:00,16.09325
2012-01-11 13:00:00,16.86375
2012-01-11 14:00:00,18.52075
2012-01-11 15:00:00,76.27675
2012-01-11 16:00:00,88.75675
2012-01-11 17:00:00,94.41475
2012-01-11 18:00:00,101.27875
2012-01-11 19:00:00,100.1655
2012-01-11 20:00:00,99.7715
2012-01-11 21:00:00,97.25825
2012-01-11 22:00:00,95.62925
2012-01-11 23:00:00,101.39025
2012-01-12 00:00:00,96.9975
2012-01-12 01:00:00,86.7505
2012-01-12 02:00:00,78.314
2012-01-12 03:00:00,75.9625
2012-01-12 04:00:00,73.746
2012-01-12 05:00:00,26.34125
2012-01-12 06:00:00,20.43175
2012-01-12 07:00:00,20.034
2012-01-12 08:00:00,18.08625
2012-01-12 09:00:00,15.927
2012-01-12 10:00:00,16.2755
2012-01-12 11:00:00,15.6635
2012-01-12 12:00:00,15.59275
2012-01-12 13:00:00,16.8355
2012-01-12 14:00:00,17.7965
2012-01-12 15:00:00,75.585
2012-01-12 16:00:00,86.24275
2012-01-12 17:00:00,94.5685
2012-01-12 18:00:00,97.08875
2012-01-12 19:00:00,97.253
2012-01-12 20:00:00,101.3965
2012-01-12 21:00:00,96.3995
2012-01-12 22:00:00,93.9875
2012-01-12 23:00:00,91.01825
2012-01-13 00:00:00,89.53525
2012-01-13 01:00:00,86.6625
2012-01-13 02:00:00,78.57575
2012-01-13 03:00:00,75.47075
2012-01-13 04:00:00,74.53
2012-01-13 05:00:00,31.632
2012-01-13 06:00:00,18.12475
2012-01-13 07:00:00,18.27825
2012-01-13 08:00:00,16.7085
2012-01-13 09:00:00,15.40825
2012-01-13 10:00:00,15.55325
2012-01-13 11:00:00,15.78175
2012-01-13 12:00:00,15.00725
2012-01-13 13:00:00,15.976
2012-01-13 14:00:00,18.254
2012-01-13 15:00:00,75.07225
2012-01-13 16:00:00,85.954
2012-01-13 17:00:00,93.63575
2012-01-13 18:00:00,93.4275
2012-01-13 19:00:00,95.68875
2012-01-13 20:00:00,93.2955
2012-01-13 21:00:00,95.322
2012-01-13 22:00:00,92.76675
2012-01-13 23:00:00,88.69525
2012-01-14 00:00:00,86.9485
2012-01-14 01:00:00,85.27875
2012-01-14 02:00:00,80.30725
2012-01-14 03:00:00,75.86175
2012-01-14 04:00:00,72.21375
2012-01-14 05:00:00,18.53075
2012-01-14 06:00:00,16.63725
2012-01-14 07:00:00,16.8165
2012-01-14 08:00:00,15.212
2012-01-14 09:00:00,15.8835
2012-01-14 10:00:00,16.2645
2012-01-14 11:00:00,15.7555
2012-01-14 12:00:00,15.826
2012-01-14 13:00:00,15.48525
2012-01-14 14:00:00,16.2925
2012-01-14 15:00:00,15.88075
2012-01-14 16:00:00,72.2725
2012-01-14 17:00:00,71.5135
2012-01-14 18:00:00,71.182
2012-01-14 19:00:00,71.20225
2012-01-14 20:00:00,71.2265
2012-01-14 21:00:00,71.3195
2012-01-14 22:00:00,31.52425
2012-01-14 23:00:00,17.7
2012-01-15 00:00:00,18.376
2012-01-15 01:00:00,16.349
2012-01-15 02:00:00,16.16675
2012-01-15 03:00:00,15.90125
2012-01-15 04:00:00,15.809
2012-01-15 05:00:00,16.027
2012-01-15 06:00:00,16.94125
2012-01-15 07:00:00,15.80375
2012-01-15 08:00:00,15.4735
2012-01-15 09:00:00,15.50125
2012-01-15 10:00:00,16.098
2012-01-15 11:00:00,15.49025
2012-01-15 12:00:00,15.45575
2012-01-15 13:00:00,16.074
2012-01-15 14:00:00,17.009
2012-01-15 15:00:00,16.17275
2012-01-15 16:00:00,15.7945
2012-01-15 17:00:00,73.0235
2012-01-15 18:00:00,72.12875
2012-01-15 19:00:00,72.667
2012-01-15 20:00:00,31.30275
2012-01-15 21:00:00,17.58475
2012-01-15 22:00:00,17.56575
2012-01-15 23:00:00,17.3815
2012-01-16 00:00:00,17.68775
2012-01-16 01:00:00,15.89075
2012-01-16 02:00:00,16.173
2012-01-16 03:00:00,16.012
2012-01-16 04:00:00,16.7215
2012-01-16 05:00:00,15.52525
2012-01-16 06:00:00,15.56575
2012-01-16 07:00:00,16.92675
2012-01-16 08:00:00,16.04975
2012-01-16 09:00:00,14.9
2012-01-16 10:00:00,16.1005
2012-01-16 11:00:00,15.642
2012-01-16 12:00:00,15.9465
2012-01-16 13:00:00,16.186
2012-01-16 14:00:00,18.35575
2012-01-16 15:00:00,17.4705
2012-01-16 16:00:00,17.43075
2012-01-16 17:00:00,18.50375
2012-01-16 18:00:00,17.9165
2012-01-16 19:00:00,18.211
2012-01-16 20:00:00,17.54575
2012-01-16 21:00:00,17.24
2012-01-16 22:00:00,17.0605
2012-01-16 23:00:00,17.7605
2012-01-17 00:00:00,19.143
2012-01-17 01:00:00,16.91225
2012-01-17 02:00:00,17.36925
2012-01-17 03:00:00,16.697
2012-01-17 04:00:00,15.783
2012-01-17 05:00:00,15.13125
2012-01-17 06:00:00,15.5305
2012-01-17 07:00:00,16.22375
2012-01-17 08:00:00,15.66275
2012-01-17 09:00:00,15.666
2012-01-17 10:00:00,15.579
2012-01-17 11:00:00,14.79025
2012-01-17 12:00:00,15.5425
2012-01-17 13:00:00,16.19975
2012-01-17 14:00:00,18.32125
2012-01-17 15:00:00,19.244
2012-01-17 16:00:00,97.1115
2012-01-17 17:00:00,100.14075
2012-01-17 18:00:00,109.11925
2012-01-17 19:00:00,102.0915
2012-01-17 20:00:00,100.8825
2012-01-17 21:00:00,100.236
2012-01-17 22:00:00,98.695
2012-01-17 23:00:00,98.5555
2012-01-18 00:00:00,97.53025
2012-01-18 01:00:00,88.35
2012-01-18 02:00:00,78.7115
2012-01-18 03:00:00,76.1275
2012-01-18 04:00:00,73.662
2012-01-18 05:00:00,18.9455
2012-01-18 06:00:00,16.98725
2012-01-18 07:00:00,17.58025
2012-01-18 08:00:00,17.601
2012-01-18 09:00:00,16.1835
2012-01-18 10:00:00,15.60925
2012-01-18 11:00:00,15.4755
2012-01-18 12:00:00,15.8725
2012-01-18 13:00:00,16.87325
2012-01-18 14:00:00,19.974
2012-01-18 15:00:00,77.35325
2012-01-18 16:00:00,85.10025
2012-01-18 17:00:00,97.742
2012-01-18 18:00:00,98.747
2012-01-18 19:00:00,98.88425
2012-01-18 20:00:00,97.143
2012-01-18 21:00:00,96.59325
2012-01-18 22:00:00,96.48775
2012-01-18 23:00:00,99.86275
2012-01-19 00:00:00,97.86125
2012-01-19 01:00:00,89.681
2012-01-19 02:00:00,83.6285
2012-01-19 03:00:00,78.75275
2012-01-19 04:00:00,75.9975
2012-01-19 05:00:00,32.3795
2012-01-19 06:00:00,19.795
2012-01-19 07:00:00,17.75075
2012-01-19 08:00:00,18.058
2012-01-19 09:00:00,16.6285
2012-01-19 10:00:00,15.9345
2012-01-19 11:00:00,17.1605
2012-01-19 12:00:00,16.245
2012-01-19 13:00:00,16.4565
2012-01-19 14:00:00,19.2515
2012-01-19 15:00:00,77.472
2012-01-19 16:00:00,87.943
2012-01-19 17:00:00,95.0015
2012-01-19 18:00:00,100.762
2012-01-19 19:00:00,102.908
2012-01-19 20:00:00,104.2245
2012-01-19 21:00:00,98.75775
2012-01-19 22:00:00,104.3535
2012-01-19 23:00:00,98.42175
2012-01-20 00:00:00,97.0925
2012-01-20 01:00:00,90.0205
2012-01-20 02:00:00,85.67325
2012-01-20 03:00:00,79.01225
2012-01-20 04:00:00,76.09375
2012-01-20 05:00:00,32.62775
2012-01-20 06:00:00,19.589
2012-01-20 07:00:00,18.69725
2012-01-20 08:00:00,18.49
2012-01-20 09:00:00,16.66075
2012-01-20 10:00:00,16.66875
2012-01-20 11:00:00,17.487
2012-01-20 12:00:00,16.62575
2012-01-20 13:00:00,17.22375
2012-01-20 14:00:00,19.7165
2012-01-20 15:00:00,75.16075
2012-01-20 16:00:00,88.541
2012-01-20 17:00:00,100.596
2012-01-20 18:00:00,93.624
2012-01-20 19:00:00,95.33675
2012-01-20 20:00:00,100.02275
2012-01-20 21:00:00,93.95375
2012-01-20 22:00:00,99.6385
2012-01-20 23:00:00,95.579
2012-01-21 00:00:00,96.0765
2012-01-21 01:00:00,88.934
2012-01-21 02:00:00,80.61475
2012-01-21 03:00:00,75.274
2012-01-21 04:00:00,73.21675
2012-01-21 05:00:00,24.40625
2012-01-21 06:00:00,17.08425
2012-01-21 07:00:00,16.50175
2012-01-21 08:00:00,17.76025
2012-01-21 09:00:00,15.14925
2012-01-21 10:00:00,15.259
2012-01-21 11:00:00,15.1835
2012-01-21 12:00:00,15.31
2012-01-21 13:00:00,15.67525
2012-01-21 14:00:00,16.24375
2012-01-21 15:00:00,15.3005
2012-01-21 16:00:00,72.6365
2012-01-21 17:00:00,70.7805
2012-01-21 18:00:00,70.94775
2012-01-21 19:00:00,72.70675
2012-01-21 20:00:00,72.57475
2012-01-21 21:00:00,72.929
2012-01-21 22:00:00,26.02325
2012-01-21 23:00:00,18.2255
2012-01-22 00:00:00,17.77425
2012-01-22 01:00:00,15.66525
2012-01-22 02:00:00,15.83625
2012-01-22 03:00:00,15.92775
2012-01-22 04:00:00,16.366
2012-01-22 05:00:00,15.034
2012-01-22 06:00:00,16.07725
2012-01-22 07:00:00,16.37125
2012-01-22 08:00:00,15.651
2012-01-22 09:00:00,15.17725
2012-01-22 10:00:00,15.4325
2012-01-22 11:00:00,15.90875
2012-01-22 12:00:00,15.06
2012-01-22 13:00:00,15.31625
2012-01-22 14:00:00,15.70625
2012-01-22 15:00:00,15.77225
2012-01-22 16:00:00,15.49575
2012-01-22 17:00:00,73.3535
2012-01-22 18:00:00,72.11275
2012-01-22 19:00:00,72.04275
2012-01-22 20:00:00,30.12925
2012-01-22 21:00:00,16.75675
2012-01-22 22:00:00,16.394
2012-01-22 23:00:00,17.70025
2012-01-23 00:00:00,16.9295
2012-01-23 01:00:00,15.19325
2012-01-23 02:00:00,16.3265
2012-01-23 03:00:00,15.30175
2012-01-23 04:00:00,15.6905
2012-01-23 05:00:00,15.009
2012-01-23 06:00:00,15.30525
2012-01-23 07:00:00,15.59875
2012-01-23 08:00:00,15.18825
2012-01-23 09:00:00,15.60825
2012-01-23 10:00:00,15.654
2012-01-23 11:00:00,16.73025
2012-01-23 12:00:00,14.9385
2012-01-23 13:00:00,15.58175
2012-01-23 14:00:00,20.2805
2012-01-23 15:00:00,73.23175
2012-01-23 16:00:00,90.75725
2012-01-23 17:00:00,95.66
2012-01-23 18:00:00,100.65275
2012-01-23 19:00:00,95.90325
2012-01-23 20:00:00,95.14675
2012-01-23 21:00:00,94.73075
2012-01-23 22:00:00,100.84325
2012-01-23 23:00:00,94.20925
2012-01-24 00:00:00,93.38025
2012-01-24 01:00:00,87.0475
2012-01-24 02:00:00,80.0905
2012-01-24 03:00:00,76.0275
2012-01-24 04:00:00,73.6205
2012-01-24 05:00:00,26.24175
2012-01-24 06:00:00,18.3625
2012-01-24 07:00:00,17.0155
2012-01-24 08:00:00,16.56225
2012-01-24 09:00:00,15.51975
2012-01-24 10:00:00,15.31225
2012-01-24 11:00:00,15.792
2012-01-24 12:00:00,15.40825
2012-01-24 13:00:00,16.19575
2012-01-24 14:00:00,17.65225
2012-01-24 15:00:00,33.02825
2012-01-24 16:00:00,95.9135
2012-01-24 17:00:00,95.1365
2012-01-24 18:00:00,97.07825
2012-01-24 19:00:00,95.56925
2012-01-24 20:00:00,98.14575
2012-01-24 21:00:00,98.8525
2012-01-24 22:00:00,97.07725
2012-01-24 23:00:00,94.93925
2012-01-25 00:00:00,95.33875
2012-01-25 01:00:00,87.2
2012-01-25 02:00:00,81.18075
2012-01-25 03:00:00,77.81275
2012-01-25 04:00:00,75.0105
2012-01-25 05:00:00,22.66975
2012-01-25 06:00:00,19.22275
2012-01-25 07:00:00,17.911
2012-01-25 08:00:00,17.3645
2012-01-25 09:00:00,16.89925
2012-01-25 10:00:00,15.46475
2012-01-25 11:00:00,15.827
2012-01-25 12:00:00,16.78125
2012-01-25 13:00:00,17.94125
2012-01-25 14:00:00,19.627
2012-01-25 15:00:00,76.04525
2012-01-25 16:00:00,86.103
2012-01-25 17:00:00,98.644
2012-01-25 18:00:00,94.86925
2012-01-25 19:00:00,95.977
2012-01-25 20:00:00,93.862
2012-01-25 21:00:00,95.23575
2012-01-25 22:00:00,97.19275
2012-01-25 23:00:00,93.4805
2012-01-26 00:00:00,95.6305
2012-01-26 01:00:00,88.079
2012-01-26 02:00:00,83.49825
2012-01-26 03:00:00,78.5525
2012-01-26 04:00:00,76.56075
2012-01-26 05:00:00,21.957
2012-01-26 06:00:00,19.53
2012-01-26 07:00:00,16.94825
2012-01-26 08:00:00,17.406
2012-01-26 09:00:00,17.69575
2012-01-26 10:00:00,16.35
2012-01-26 11:00:00,15.64525
2012-01-26 12:00:00,15.77175
2012-01-26 13:00:00,16.1065
2012-01-26 14:00:00,18.13175
2012-01-26 15:00:00,75.98575
2012-01-26 16:00:00,90.62375
2012-01-26 17:00:00,96.738
2012-01-26 18:00:00,97.34275
2012-01-26 19:00:00,99.9125
2012-01-26 20:00:00,104.345
2012-01-26 21:00:00,100.24475
2012-01-26 22:00:00,99.02175
2012-01-26 23:00:00,96.25425
2012-01-27 00:00:00,94.4255
2012-01-27 01:00:00,91.0065
2012-01-27 02:00:00,82.33325
2012-01-27 03:00:00,79.01375
2012-01-27 04:00:00,74.879
2012-01-27 05:00:00,31.98225
2012-01-27 06:00:00,18.859
2012-01-27 07:00:00,18.004
2012-01-27 08:00:00,17.8895
2012-01-27 09:00:00,15.8195
2012-01-27 10:00:00,16.04175
2012-01-27 11:00:00,15.28075
2012-01-27 12:00:00,15.30425
2012-01-27 13:00:00,16.2575
2012-01-27 14:00:00,18.497
2012-01-27 15:00:00,74.1345
2012-01-27 16:00:00,88.30675
2012-01-27 17:00:00,96.90225
2012-01-27 18:00:00,96.99675
2012-01-27 19:00:00,97.829
2012-01-27 20:00:00,94.3865
2012-01-27 21:00:00,94.744
2012-01-27 22:00:00,94.484
2012-01-27 23:00:00,94.03925
2012-01-28 00:00:00,93.717
2012-01-28 01:00:00,86.05725
2012-01-28 02:00:00,80.831
2012-01-28 03:00:00,76.947
2012-01-28 04:00:00,73.047
2012-01-28 05:00:00,31.6405
2012-01-28 06:00:00,18.53325
2012-01-28 07:00:00,16.035
2012-01-28 08:00:00,15.89125
2012-01-28 09:00:00,16.063
2012-01-28 10:00:00,15.998
2012-01-28 11:00:00,16.5815
2012-01-28 12:00:00,15.39825
2012-01-28 13:00:00,15.78225
2012-01-28 14:00:00,15.897
2012-01-28 15:00:00,14.8225
2012-01-28 16:00:00,72.575
2012-01-28 17:00:00,71.38575
2012-01-28 18:00:00,71.872
2012-01-28 19:00:00,72.78775
2012-01-28 20:00:00,74.62225
2012-01-28 21:00:00,74.3575
2012-01-28 22:00:00,32.063
2012-01-28 23:00:00,17.795
2012-01-29 00:00:00,17.9445
2012-01-29 01:00:00,16.19025
2012-01-29 02:00:00,15.5935
2012-01-29 03:00:00,16.37725
2012-01-29 04:00:00,16.81825
2012-01-29 05:00:00,16.673
2012-01-29 06:00:00,16.95775
2012-01-29 07:00:00,16.7535
2012-01-29 08:00:00,16.33075
2012-01-29 09:00:00,15.25625
2012-01-29 10:00:00,16.35525
2012-01-29 11:00:00,16.02675
2012-01-29 12:00:00,16.9865
2012-01-29 13:00:00,16.06975
2012-01-29 14:00:00,16.23375
2012-01-29 15:00:00,15.847
2012-01-29 16:00:00,15.14425
2012-01-29 17:00:00,72.71125
2012-01-29 18:00:00,72.3605
2012-01-29 19:00:00,73.7065
2012-01-29 20:00:00,31.835
2012-01-29 21:00:00,18.38175
2012-01-29 22:00:00,18.876
2012-01-29 23:00:00,19.8935
2012-01-30 00:00:00,19.52325
2012-01-30 01:00:00,16.52075
2012-01-30 02:00:00,16.362
2012-01-30 03:00:00,16.98175
2012-01-30 04:00:00,16.395
2012-01-30 05:00:00,15.7095
2012-01-30 06:00:00,16.2025
2012-01-30 07:00:00,16.18975
2012-01-30 08:00:00,15.639
2012-01-30 09:00:00,15.6605
2012-01-30 10:00:00,15.394
2012-01-30 11:00:00,16.25175
2012-01-30 12:00:00,16.812
2012-01-30 13:00:00,16.09175
2012-01-30 14:00:00,20.49125
2012-01-30 15:00:00,75.63375
2012-01-30 16:00:00,87.13775
2012-01-30 17:00:00,94.45275
2012-01-30 18:00:00,97.5475
2012-01-30 19:00:00,97.24925
2012-01-30 20:00:00,96.68825
2012-01-30 21:00:00,95.0625
2012-01-30 22:00:00,96.4035
2012-01-30 23:00:00,96.531
2012-01-31 00:00:00,95.73875
2012-01-31 01:00:00,87.284
2012-01-31 02:00:00,81.57925
2012-01-31 03:00:00,76.297
2012-01-31 04:00:00,74.49
2012-01-31 05:00:00,32.68325
2012-01-31 06:00:00,19.263
2012-01-31 07:00:00,16.55325
2012-01-31 08:00:00,17.2245
2012-01-31 09:00:00,16.47775
2012-01-31 10:00:00,17.052
2012-01-31 11:00:00,16.3875
2012-01-31 12:00:00,17.41525
2012-01-31 13:00:00,18.39825
2012-01-31 14:00:00,19.7315
2012-01-31 15:00:00,34.51225
2012-01-31 16:00:00,93.55175
2012-01-31 17:00:00,94.68075
2012-01-31 18:00:00,97.1685
2012-01-31 19:00:00,99.2045
2012-01-31 20:00:00,103.007
2012-01-31 21:00:00,96.4395
2012-01-31 22:00:00,101.448
2012-01-31 23:00:00,94.6295
2012-02-01 00:00:00,98.033
2012-02-01 01:00:00,87.281
2012-02-01 02:00:00,81.407
2012-02-01 03:00:00,77.1925
2012-02-01 04:00:00,75.3745
2012-02-01 05:00:00,18.4955
2012-02-01 06:00:00,20.1135
2012-02-01 07:00:00,16.84475
2012-02-01 08:00:00,18.04675
2012-02-01 09:00:00,16.12075
2012-02-01 10:00:00,14.989
2012-02-01 11:00:00,14.92575
2012-02-01 12:00:00,15.89525
2012-02-01 13:00:00,17.30075
2012-02-01 14:00:00,18.0825
2012-02-01 15:00:00,75.42225
2012-02-01 16:00:00,87.0535
2012-02-01 17:00:00,100.24875
2012-02-01 18:00:00,100.1695
2012-02-01 19:00:00,98.80075
2012-02-01 20:00:00,97.4715
2012-02-01 21:00:00,95.8725
2012-02-01 22:00:00,93.74875
2012-02-01 23:00:00,95.8915
2012-02-02 00:00:00,95.36975
2012-02-02 01:00:00,87.17175
2012-02-02 02:00:00,79.46225
2012-02-02 03:00:00,76.2885
2012-02-02 04:00:00,74.4235
2012-02-02 05:00:00,18.82825
2012-02-02 06:00:00,17.97525
2012-02-02 07:00:00,17.8175
2012-02-02 08:00:00,18.8645
2012-02-02 09:00:00,16.2125
2012-02-02 10:00:00,16.12025
2012-02-02 11:00:00,16.016
2012-02-02 12:00:00,16.1285
2012-02-02 13:00:00,16.3565
2012-02-02 14:00:00,18.7095
2012-02-02 15:00:00,75.087
2012-02-02 16:00:00,87.49625
2012-02-02 17:00:00,93.85975
2012-02-02 18:00:00,94.81975
