timestamp,UnivLab_Carley
2015-01-06 23:00:00,214.299987793
2015-01-07 00:00:00,209.5
2015-01-07 01:00:00,215.574996948
2015-01-07 02:00:00,212.975006104
2015-01-07 03:00:00,212.5
2015-01-07 04:00:00,216.574996948
2015-01-07 05:00:00,218.5
2015-01-07 06:00:00,247.5
2015-01-07 07:00:00,258.575012207
2015-01-07 08:00:00,281.575012207
2015-01-07 09:00:00,295.625
2015-01-07 10:00:00,295.399993896
2015-01-07 11:00:00,299.375
2015-01-07 12:00:00,309.375
2015-01-07 13:00:00,313.125
2015-01-07 14:00:00,298.024993896
2015-01-07 15:00:00,281.174987793
2015-01-07 16:00:00,268.725006104
2015-01-07 17:00:00,242.425003052
2015-01-07 18:00:00,226.600006104
2015-01-07 19:00:00,222.850006104
2015-01-07 20:00:00,218.350006104
2015-01-07 21:00:00,217.649993896
2015-01-07 22:00:00,214.149993896
2015-01-07 23:00:00,213.050003052
2015-01-08 00:00:00,211.024993896
2015-01-08 01:00:00,213.899993896
2015-01-08 02:00:00,206.100006104
2015-01-08 03:00:00,211.175003052
2015-01-08 04:00:00,215.524993896
2015-01-08 05:00:00,222.725006104
2015-01-08 06:00:00,254.225006104
2015-01-08 07:00:00,255.625
2015-01-08 08:00:00,287.5
2015-01-08 09:00:00,310.299987793
2015-01-08 10:00:00,318.825012207
2015-01-08 11:00:00,319.899993896
2015-01-08 12:00:00,309.549987793
2015-01-08 13:00:00,306.375
2015-01-08 14:00:00,309.075012207
2015-01-08 15:00:00,288.350006104
2015-01-08 16:00:00,274.674987793
2015-01-08 17:00:00,253.399993896
2015-01-08 18:00:00,234.324996948
2015-01-08 19:00:00,226.0
2015-01-08 20:00:00,221.149993896
2015-01-08 21:00:00,222.25
2015-01-08 22:00:00,213.699996948
2015-01-08 23:00:00,211.399993896
2015-01-09 00:00:00,216.300003052
2015-01-09 01:00:00,214.125
2015-01-09 02:00:00,214.75
2015-01-09 03:00:00,214.850006104
2015-01-09 04:00:00,218.024993896
2015-01-09 05:00:00,228.350006104
2015-01-09 06:00:00,246.75
2015-01-09 07:00:00,255.225006104
2015-01-09 08:00:00,284.674987793
2015-01-09 09:00:00,296.725006104
2015-01-09 10:00:00,299.350006104
2015-01-09 11:00:00,306.950012207
2015-01-09 12:00:00,300.899993896
2015-01-09 13:00:00,295.950012207
2015-01-09 14:00:00,288.299987793
2015-01-09 15:00:00,281.950012207
2015-01-09 16:00:00,260.825012207
2015-01-09 17:00:00,234.324996948
2015-01-09 18:00:00,225.100006104
2015-01-09 19:00:00,216.824996948
2015-01-09 20:00:00,214.449996948
2015-01-09 21:00:00,212.849990845
2015-01-09 22:00:00,213.825012207
2015-01-09 23:00:00,212.674987793
2015-01-10 00:00:00,215.024993896
2015-01-10 01:00:00,216.699996948
2015-01-10 02:00:00,212.024993896
2015-01-10 03:00:00,212.5
2015-01-10 04:00:00,215.475006104
2015-01-10 05:00:00,215.324996948
2015-01-10 06:00:00,217.5
2015-01-10 07:00:00,218.600006104
2015-01-10 08:00:00,221.574996948
2015-01-10 09:00:00,218.175003052
2015-01-10 10:00:00,223.475006104
2015-01-10 11:00:00,218.5
2015-01-10 12:00:00,219.975006104
2015-01-10 13:00:00,219.5
2015-01-10 14:00:00,215.600006104
2015-01-10 15:00:00,214.425003052
2015-01-10 16:00:00,213.949996948
2015-01-10 17:00:00,219.199996948
2015-01-10 18:00:00,216.725006104
2015-01-10 19:00:00,217.899993896
2015-01-10 20:00:00,214.975006104
2015-01-10 21:00:00,216.600006104
2015-01-10 22:00:00,218.225006104
2015-01-10 23:00:00,215.024993896
2015-01-11 00:00:00,217.324996948
2015-01-11 01:00:00,212.975006104
2015-01-11 02:00:00,214.5
2015-01-11 03:00:00,216.274993896
2015-01-11 04:00:00,211.324996948
2015-01-11 05:00:00,211.800003052
2015-01-11 06:00:00,217.324996948
2015-01-11 07:00:00,212.350006104
2015-01-11 08:00:00,213.425003052
2015-01-11 09:00:00,212.0
2015-01-11 10:00:00,210.949996948
2015-01-11 11:00:00,210.725006104
2015-01-11 12:00:00,213.699996948
2015-01-11 13:00:00,210.899993896
2015-01-11 14:00:00,214.524993896
2015-01-11 15:00:00,212.125
2015-01-11 16:00:00,212.675003052
2015-01-11 17:00:00,218.0
2015-01-11 18:00:00,211.074996948
2015-01-11 19:00:00,214.350006104
2015-01-11 20:00:00,212.550003052
2015-01-11 21:00:00,212.550003052
2015-01-11 22:00:00,213.925003052
2015-01-11 23:00:00,212.949996948
2015-01-12 00:00:00,218.25
2015-01-12 01:00:00,216.350006104
2015-01-12 02:00:00,212.800003052
2015-01-12 03:00:00,212.199996948
2015-01-12 04:00:00,212.449996948
2015-01-12 05:00:00,229.524993896
2015-01-12 06:00:00,243.324996948
2015-01-12 07:00:00,258.625
2015-01-12 08:00:00,290.125
2015-01-12 09:00:00,312.950012207
2015-01-12 10:00:00,330.350006104
2015-01-12 11:00:00,321.674987793
2015-01-12 12:00:00,313.225006104
2015-01-12 13:00:00,309.375
2015-01-12 14:00:00,310.700012207
2015-01-12 15:00:00,288.875
2015-01-12 16:00:00,285.674987793
2015-01-12 17:00:00,247.225006104
2015-01-12 18:00:00,243.274993896
2015-01-12 19:00:00,219.175003052
2015-01-12 20:00:00,218.125
2015-01-12 21:00:00,218.649993896
2015-01-12 22:00:00,214.425003052
2015-01-12 23:00:00,224.0
2015-01-13 00:00:00,215.600006104
2015-01-13 01:00:00,220.975006104
2015-01-13 02:00:00,220.949996948
2015-01-13 03:00:00,210.900009155
2015-01-13 04:00:00,228.699996948
2015-01-13 05:00:00,232.300003052
2015-01-13 06:00:00,247.850006104
2015-01-13 07:00:00,272.100006104
2015-01-13 08:00:00,292.125
2015-01-13 09:00:00,307.5
2015-01-13 10:00:00,309.924987793
2015-01-13 11:00:00,313.850006104
2015-01-13 12:00:00,325.875
2015-01-13 13:00:00,314.450012207
2015-01-13 14:00:00,307.774993896
2015-01-13 15:00:00,292.475006104
2015-01-13 16:00:00,282.5
2015-01-13 17:00:00,255.474990845
2015-01-13 18:00:00,241.800003052
2015-01-13 19:00:00,235.149993896
2015-01-13 20:00:00,229.024993896
2015-01-13 21:00:00,227.850006104
2015-01-13 22:00:00,226.274993896
2015-01-13 23:00:00,227.149993896
2015-01-14 00:00:00,216.225006104
2015-01-14 01:00:00,213.774993896
2015-01-14 02:00:00,221.850006104
2015-01-14 03:00:00,213.5
2015-01-14 04:00:00,219.949996948
2015-01-14 05:00:00,238.899993896
2015-01-14 06:00:00,248.449996948
2015-01-14 07:00:00,276.375
2015-01-14 08:00:00,302.0
2015-01-14 09:00:00,302.700012207
2015-01-14 10:00:00,321.325012207
2015-01-14 11:00:00,326.149993896
2015-01-14 12:00:00,314.975006104
2015-01-14 13:00:00,311.775024414
2015-01-14 14:00:00,301.225006104
2015-01-14 15:00:00,296.900024414
2015-01-14 16:00:00,288.025024414
2015-01-14 17:00:00,262.225006104
2015-01-14 18:00:00,246.200012207
2015-01-14 19:00:00,226.774993896
2015-01-14 20:00:00,228.300003052
2015-01-14 21:00:00,225.5
2015-01-14 22:00:00,225.100006104
2015-01-14 23:00:00,223.574996948
2015-01-15 00:00:00,224.449996948
2015-01-15 01:00:00,223.100006104
2015-01-15 02:00:00,224.024993896
2015-01-15 03:00:00,219.274993896
2015-01-15 04:00:00,227.850006104
2015-01-15 05:00:00,237.925003052
2015-01-15 06:00:00,258.924987793
2015-01-15 07:00:00,269.899993896
2015-01-15 08:00:00,298.625
2015-01-15 09:00:00,317.274993896
2015-01-15 10:00:00,334.325012207
2015-01-15 11:00:00,327.575012207
2015-01-15 12:00:00,325.899993896
2015-01-15 13:00:00,315.225006104
2015-01-15 14:00:00,305.649993896
2015-01-15 15:00:00,306.575012207
2015-01-15 16:00:00,282.850006104
2015-01-15 17:00:00,263.299987793
2015-01-15 18:00:00,240.974990845
2015-01-15 19:00:00,226.550003052
2015-01-15 20:00:00,226.100006104
2015-01-15 21:00:00,227.375
2015-01-15 22:00:00,222.0
2015-01-15 23:00:00,225.175003052
2015-01-16 00:00:00,227.475006104
2015-01-16 01:00:00,222.175003052
2015-01-16 02:00:00,222.675003052
2015-01-16 03:00:00,222.375
2015-01-16 04:00:00,236.774993896
2015-01-16 05:00:00,255.950012207
2015-01-16 06:00:00,255.550003052
2015-01-16 07:00:00,263.350006104
2015-01-16 08:00:00,298.549987793
2015-01-16 09:00:00,298.600006104
2015-01-16 10:00:00,308.024993896
2015-01-16 11:00:00,309.450012207
2015-01-16 12:00:00,329.125
2015-01-16 13:00:00,293.7325
2015-01-16 14:00:00,301.100006104
2015-01-16 15:00:00,300.274993896
2015-01-16 16:00:00,274.700012207
2015-01-16 17:00:00,262.274993896
2015-01-16 18:00:00,252.625
2015-01-16 19:00:00,232.625
2015-01-16 20:00:00,230.600006104
2015-01-16 21:00:00,231.574996948
2015-01-16 22:00:00,228.5
2015-01-16 23:00:00,226.975006104
2015-01-17 00:00:00,229.75
2015-01-17 01:00:00,224.125
2015-01-17 02:00:00,227.475006104
2015-01-17 03:00:00,224.949996948
2015-01-17 04:00:00,227.5
2015-01-17 05:00:00,231.125
2015-01-17 06:00:00,229.925003052
2015-01-17 07:00:00,231.75
2015-01-17 08:00:00,229.225006104
2015-01-17 09:00:00,225.899993896
2015-01-17 10:00:00,234.199996948
2015-01-17 11:00:00,232.549987793
2015-01-17 12:00:00,233.125
2015-01-17 13:00:00,236.600006104
2015-01-17 14:00:00,232.674987793
2015-01-17 15:00:00,231.174987793
2015-01-17 16:00:00,230.074996948
2015-01-17 17:00:00,226.75
2015-01-17 18:00:00,227.849990845
2015-01-17 19:00:00,219.149993896
2015-01-17 20:00:00,224.175003052
2015-01-17 21:00:00,221.875
2015-01-17 22:00:00,225.175003052
2015-01-17 23:00:00,222.625
2015-01-18 00:00:00,223.225006104
2015-01-18 01:00:00,224.699996948
2015-01-18 02:00:00,220.149993896
2015-01-18 03:00:00,223.675003052
2015-01-18 04:00:00,224.949996948
2015-01-18 05:00:00,226.25
2015-01-18 06:00:00,224.350006104
2015-01-18 07:00:00,222.425003052
2015-01-18 08:00:00,223.875
2015-01-18 09:00:00,225.974990845
2015-01-18 10:00:00,219.5
2015-01-18 11:00:00,225.125
2015-01-18 12:00:00,220.050003052
2015-01-18 13:00:00,226.949996948
2015-01-18 14:00:00,225.600006104
2015-01-18 15:00:00,225.75
2015-01-18 16:00:00,232.25
2015-01-18 17:00:00,227.875
2015-01-18 18:00:00,226.050003052
2015-01-18 19:00:00,231.725006104
2015-01-18 20:00:00,230.324996948
2015-01-18 21:00:00,229.699996948
2015-01-18 22:00:00,224.324996948
2015-01-18 23:00:00,218.600006104
2015-01-19 00:00:00,220.925003052
2015-01-19 01:00:00,221.524993896
2015-01-19 02:00:00,219.050003052
2015-01-19 03:00:00,220.024993896
2015-01-19 04:00:00,226.350006104
2015-01-19 05:00:00,223.925003052
2015-01-19 06:00:00,229.125
2015-01-19 07:00:00,238.725006104
2015-01-19 08:00:00,257.625
2015-01-19 09:00:00,269.175018311
2015-01-19 10:00:00,278.174987793
2015-01-19 11:00:00,279.375
2015-01-19 12:00:00,270.475006104
2015-01-19 13:00:00,266.225006104
2015-01-19 14:00:00,260.25
2015-01-19 15:00:00,254.550003052
2015-01-19 16:00:00,241.675003052
2015-01-19 17:00:00,238.25
2015-01-19 18:00:00,233.149993896
2015-01-19 19:00:00,228.800003052
2015-01-19 20:00:00,226.524993896
2015-01-19 21:00:00,229.5
2015-01-19 22:00:00,224.675003052
2015-01-19 23:00:00,222.050003052
2015-01-20 00:00:00,219.825012207
2015-01-20 01:00:00,218.024993896
2015-01-20 02:00:00,213.100006104
2015-01-20 03:00:00,217.050003052
2015-01-20 04:00:00,222.850006104
2015-01-20 05:00:00,227.050003052
2015-01-20 06:00:00,252.324996948
2015-01-20 07:00:00,264.149993896
2015-01-20 08:00:00,288.200012207
2015-01-20 09:00:00,309.174987793
2015-01-20 10:00:00,331.475006104
2015-01-20 11:00:00,303.7725
2015-01-20 12:00:00,325.649993896
2015-01-20 13:00:00,319.450012207
2015-01-20 14:00:00,313.275024414
2015-01-20 15:00:00,312.174987793
2015-01-20 16:00:00,291.574981689
2015-01-20 17:00:00,276.875
2015-01-20 18:00:00,247.850006104
2015-01-20 19:00:00,243.149993896
2015-01-20 20:00:00,237.350006104
2015-01-20 21:00:00,234.024993896
2015-01-20 22:00:00,231.600006104
2015-01-20 23:00:00,227.899993896
2015-01-21 00:00:00,229.375
2015-01-21 01:00:00,225.175003052
2015-01-21 02:00:00,223.274993896
2015-01-21 03:00:00,226.850006104
2015-01-21 04:00:00,229.449996948
2015-01-21 05:00:00,242.550003052
2015-01-21 06:00:00,256.600006104
2015-01-21 07:00:00,274.325012207
2015-01-21 08:00:00,308.950012207
2015-01-21 09:00:00,321.424987793
2015-01-21 10:00:00,307.68
2015-01-21 11:00:00,312.9125
2015-01-21 12:00:00,331.575012207
2015-01-21 13:00:00,334.575012207
2015-01-21 14:00:00,319.25
2015-01-21 15:00:00,295.450012207
2015-01-21 16:00:00,285.700012207
2015-01-21 17:00:00,258.450012207
2015-01-21 18:00:00,248.050003052
2015-01-21 19:00:00,233.0
2015-01-21 20:00:00,232.625
2015-01-21 21:00:00,234.350006104
2015-01-21 22:00:00,230.625
2015-01-21 23:00:00,223.0
2015-01-22 00:00:00,220.149993896
2015-01-22 01:00:00,220.875
2015-01-22 02:00:00,219.100006104
2015-01-22 03:00:00,216.625
2015-01-22 04:00:00,226.550003052
2015-01-22 05:00:00,231.149993896
2015-01-22 06:00:00,249.324996948
2015-01-22 07:00:00,269.174987793
2015-01-22 08:00:00,297.600006104
2015-01-22 09:00:00,310.200012207
2015-01-22 10:00:00,323.200012207
2015-01-22 11:00:00,315.424987793
2015-01-22 12:00:00,320.700012207
2015-01-22 13:00:00,311.225006104
2015-01-22 14:00:00,307.475006104
2015-01-22 15:00:00,293.575012207
2015-01-22 16:00:00,279.149993896
2015-01-22 17:00:00,258.350006104
2015-01-22 18:00:00,243.550003052
2015-01-22 19:00:00,231.550003052
2015-01-22 20:00:00,228.699996948
2015-01-22 21:00:00,229.25
2015-01-22 22:00:00,222.774993896
2015-01-22 23:00:00,215.524993896
2015-01-23 00:00:00,218.975006104
2015-01-23 01:00:00,220.375
2015-01-23 02:00:00,216.900009155
2015-01-23 03:00:00,218.925003052
2015-01-23 04:00:00,227.5
2015-01-23 05:00:00,232.5
2015-01-23 06:00:00,259.799987793
2015-01-23 07:00:00,273.774993896
2015-01-23 08:00:00,286.649993896
2015-01-23 09:00:00,301.875
2015-01-23 10:00:00,309.024993896
2015-01-23 11:00:00,315.350006104
2015-01-23 12:00:00,314.299987793
2015-01-23 13:00:00,319.025024414
2015-01-23 14:00:00,303.849975586
2015-01-23 15:00:00,289.450012207
2015-01-23 16:00:00,276.424987793
2015-01-23 17:00:00,256.049987793
2015-01-23 18:00:00,238.824996948
2015-01-23 19:00:00,228.550003052
2015-01-23 20:00:00,224.100006104
2015-01-23 21:00:00,223.100006104
2015-01-23 22:00:00,215.625
2015-01-23 23:00:00,223.425003052
2015-01-24 00:00:00,218.050003052
2015-01-24 01:00:00,217.300003052
2015-01-24 02:00:00,215.75
2015-01-24 03:00:00,217.399993896
2015-01-24 04:00:00,216.825012207
2015-01-24 05:00:00,220.199996948
2015-01-24 06:00:00,219.225006104
2015-01-24 07:00:00,222.350006104
2015-01-24 08:00:00,223.25
2015-01-24 09:00:00,220.024993896
2015-01-24 10:00:00,234.5
2015-01-24 11:00:00,240.400009155
2015-01-24 12:00:00,233.299987793
2015-01-24 13:00:00,235.25
2015-01-24 14:00:00,230.625
2015-01-24 15:00:00,240.024993896
2015-01-24 16:00:00,223.475006104
2015-01-24 17:00:00,233.25
2015-01-24 18:00:00,229.725006104
2015-01-24 19:00:00,226.475006104
2015-01-24 20:00:00,216.724990845
2015-01-24 21:00:00,219.199996948
2015-01-24 22:00:00,220.324996948
2015-01-24 23:00:00,219.074996948
2015-01-25 00:00:00,218.100006104
2015-01-25 01:00:00,214.725006104
2015-01-25 02:00:00,223.174987793
2015-01-25 03:00:00,215.125
2015-01-25 04:00:00,214.225006104
2015-01-25 05:00:00,217.300003052
2015-01-25 06:00:00,218.699996948
2015-01-25 07:00:00,221.600006104
2015-01-25 08:00:00,217.925003052
2015-01-25 09:00:00,215.5
2015-01-25 10:00:00,224.225006104
2015-01-25 11:00:00,230.375
2015-01-25 12:00:00,225.024993896
2015-01-25 13:00:00,230.0
2015-01-25 14:00:00,227.550003052
2015-01-25 15:00:00,224.375
2015-01-25 16:00:00,229.050003052
2015-01-25 17:00:00,232.199996948
2015-01-25 18:00:00,225.175003052
2015-01-25 19:00:00,228.899993896
2015-01-25 20:00:00,227.0
2015-01-25 21:00:00,225.175003052
2015-01-25 22:00:00,223.649993896
2015-01-25 23:00:00,218.350006104
2015-01-26 00:00:00,217.350006104
2015-01-26 01:00:00,220.199996948
2015-01-26 02:00:00,217.600006104
2015-01-26 03:00:00,219.25
2015-01-26 04:00:00,223.100006104
2015-01-26 05:00:00,232.074996948
2015-01-26 06:00:00,251.25
2015-01-26 07:00:00,265.024993896
2015-01-26 08:00:00,294.5
2015-01-26 09:00:00,309.933319092
2015-01-26 10:00:00,315.375
2015-01-26 11:00:00,314.049987793
2015-01-26 12:00:00,313.125
2015-01-26 13:00:00,311.274993896
2015-01-26 14:00:00,300.475006104
2015-01-26 15:00:00,287.649993896
2015-01-26 16:00:00,280.299987793
2015-01-26 17:00:00,255.274993896
2015-01-26 18:00:00,243.774993896
2015-01-26 19:00:00,233.925003052
2015-01-26 20:00:00,229.899993896
2015-01-26 21:00:00,221.725006104
2015-01-26 22:00:00,225.550003052
2015-01-26 23:00:00,216.324996948
2015-01-27 00:00:00,214.550003052
2015-01-27 01:00:00,215.225006104
2015-01-27 02:00:00,212.475006104
2015-01-27 03:00:00,212.324996948
2015-01-27 04:00:00,219.350006104
2015-01-27 05:00:00,227.399993896
2015-01-27 06:00:00,244.199996948
2015-01-27 07:00:00,265.5
2015-01-27 08:00:00,281.75
2015-01-27 09:00:00,307.5
2015-01-27 10:00:00,312.725006104
2015-01-27 11:00:00,312.700012207
2015-01-27 12:00:00,314.075012207
2015-01-27 13:00:00,318.149993896
2015-01-27 14:00:00,319.774993896
2015-01-27 15:00:00,309.024993896
2015-01-27 16:00:00,295.524993896
2015-01-27 17:00:00,269.225006104
2015-01-27 18:00:00,250.550003052
2015-01-27 19:00:00,239.024993896
2015-01-27 20:00:00,228.399993896
2015-01-27 21:00:00,234.25
2015-01-27 22:00:00,229.275009155
2015-01-27 23:00:00,223.125
2015-01-28 00:00:00,221.675003052
2015-01-28 01:00:00,221.600006104
2015-01-28 02:00:00,221.725006104
2015-01-28 03:00:00,221.75
2015-01-28 04:00:00,221.949996948
2015-01-28 05:00:00,233.824996948
2015-01-28 06:00:00,242.850006104
2015-01-28 07:00:00,264.774993896
2015-01-28 08:00:00,295.799987793
2015-01-28 09:00:00,308.399993896
2015-01-28 10:00:00,317.25
2015-01-28 11:00:00,325.174987793
2015-01-28 12:00:00,325.700012207
2015-01-28 13:00:00,320.950012207
2015-01-28 14:00:00,322.924987793
2015-01-28 15:00:00,311.899993896
2015-01-28 16:00:00,300.200012207
2015-01-28 17:00:00,279.200012207
2015-01-28 18:00:00,257.725006104
2015-01-28 19:00:00,248.475006104
2015-01-28 20:00:00,245.375
2015-01-28 21:00:00,242.824996948
2015-01-28 22:00:00,242.524993896
2015-01-28 23:00:00,238.449996948
2015-01-29 00:00:00,231.550003052
2015-01-29 01:00:00,232.800003052
2015-01-29 02:00:00,234.25
2015-01-29 03:00:00,227.725006104
2015-01-29 04:00:00,236.274993896
2015-01-29 05:00:00,246.024993896
2015-01-29 06:00:00,272.25
2015-01-29 07:00:00,275.25
2015-01-29 08:00:00,303.200012207
2015-01-29 09:00:00,318.674987793
2015-01-29 10:00:00,328.875
2015-01-29 11:00:00,332.674987793
2015-01-29 12:00:00,302.5425
2015-01-29 13:00:00,334.100006104
2015-01-29 14:00:00,332.774993896
2015-01-29 15:00:00,326.424987793
2015-01-29 16:00:00,309.725006104
2015-01-29 17:00:00,283.450012207
2015-01-29 18:00:00,262.950012207
2015-01-29 19:00:00,256.075012207
2015-01-29 20:00:00,248.050003052
2015-01-29 21:00:00,248.949996948
2015-01-29 22:00:00,245.175003052
2015-01-29 23:00:00,237.925003052
2015-01-30 00:00:00,232.0
2015-01-30 01:00:00,233.475006104
2015-01-30 02:00:00,234.675003052
2015-01-30 03:00:00,229.975006104
2015-01-30 04:00:00,240.600006104
2015-01-30 05:00:00,265.475006104
2015-01-30 06:00:00,261.0
2015-01-30 07:00:00,280.575012207
2015-01-30 08:00:00,295.024993896
2015-01-30 09:00:00,315.325012207
2015-01-30 10:00:00,325.125
2015-01-30 11:00:00,325.549987793
2015-01-30 12:00:00,331.075012207
2015-01-30 13:00:00,328.200012207
2015-01-30 14:00:00,322.875
2015-01-30 15:00:00,306.799987793
2015-01-30 16:00:00,293.0
2015-01-30 17:00:00,275.174987793
2015-01-30 18:00:00,272.174987793
2015-01-30 19:00:00,253.649993896
2015-01-30 20:00:00,238.149993896
2015-01-30 21:00:00,229.600006104
2015-01-30 22:00:00,233.524993896
2015-01-30 23:00:00,230.574996948
2015-01-31 00:00:00,235.675003052
2015-01-31 01:00:00,229.824996948
2015-01-31 02:00:00,223.024993896
2015-01-31 03:00:00,229.300003052
2015-01-31 04:00:00,233.149993896
2015-01-31 05:00:00,232.350006104
2015-01-31 06:00:00,232.649993896
2015-01-31 07:00:00,230.824996948
2015-01-31 08:00:00,233.0
2015-01-31 09:00:00,235.050003052
2015-01-31 10:00:00,238.975006104
2015-01-31 11:00:00,246.475006104
2015-01-31 12:00:00,243.425003052
2015-01-31 13:00:00,249.850006104
2015-01-31 14:00:00,246.100006104
2015-01-31 15:00:00,245.274993896
2015-01-31 16:00:00,243.574996948
2015-01-31 17:00:00,245.375
2015-01-31 18:00:00,242.774993896
2015-01-31 19:00:00,239.199996948
2015-01-31 20:00:00,237.425003052
2015-01-31 21:00:00,230.75
2015-01-31 22:00:00,229.875
2015-01-31 23:00:00,231.550003052
2015-02-01 00:00:00,231.75
2015-02-01 01:00:00,230.550003052
2015-02-01 02:00:00,225.850006104
2015-02-01 03:00:00,227.350006104
2015-02-01 04:00:00,230.274993896
2015-02-01 05:00:00,228.925003052
2015-02-01 06:00:00,232.75
