timestamp,Office_Noel
2014-11-09 19:00:00,222.4997
2014-11-09 20:00:00,223.50009
2014-11-09 21:00:00,227.3
2014-11-09 22:00:00,216.7
2014-11-09 23:00:00,210.8
2014-11-10 00:00:00,217.2
2014-11-10 01:00:00,216.5
2014-11-10 02:00:00,224.5
2014-11-10 03:00:00,220.0
2014-11-10 04:00:00,226.50007
2014-11-10 05:00:00,229.3
2014-11-10 06:00:00,243.09976
2014-11-10 07:00:00,255.0
2014-11-10 08:00:00,287.2
2014-11-10 09:00:00,282.99997
2014-11-10 10:00:00,283.50011
2014-11-10 11:00:00,289.16685
2014-11-10 12:00:00,284.20046
2014-11-10 13:00:00,287.3
2014-11-10 14:00:00,274.7002
2014-11-10 15:00:00,283.8
2014-11-10 16:00:00,270.70003
2014-11-10 17:00:00,254.80008
2014-11-10 18:00:00,252.50008
2014-11-10 19:00:00,248.7
2014-11-10 20:00:00,240.03316
2014-11-10 21:00:00,229.00016
2014-11-10 22:00:00,221.2
2014-11-10 23:00:00,211.80005
2014-11-11 00:00:00,221.2
2014-11-11 01:00:00,206.8
2014-11-11 02:00:00,213.2
2014-11-11 03:00:00,213.29996
2014-11-11 04:00:00,216.2
2014-11-11 05:00:00,225.0
2014-11-11 06:00:00,243.50011
2014-11-11 07:00:00,249.0
2014-11-11 08:00:00,277.50005
2014-11-11 09:00:00,293.0
2014-11-11 10:00:00,296.56672
2014-11-11 11:00:00,295.50007
2014-11-11 12:00:00,295.0
2014-11-11 13:00:00,302.80007
2014-11-11 14:00:00,305.15015
2014-11-11 15:00:00,304.86679
2014-11-11 16:00:00,308.19997
2014-11-11 17:00:00,281.89999
2014-11-11 18:00:00,258.36673
2014-11-11 19:00:00,243.69987
2014-11-11 20:00:00,238.32721
2014-11-11 21:00:00,235.4331
2014-11-11 22:00:00,223.5668
2014-11-11 23:00:00,210.00005
2014-11-12 00:00:00,220.7
2014-11-12 01:00:00,205.5
2014-11-12 02:00:00,214.0
2014-11-12 03:00:00,212.90019
2014-11-12 04:00:00,220.5
2014-11-12 05:00:00,222.2
2014-11-12 06:00:00,243.33329
2014-11-12 07:00:00,255.0
2014-11-12 08:00:00,285.5
2014-11-12 09:00:00,293.79989
2014-11-12 10:00:00,296.76636
2014-11-12 11:00:00,302.83316
2014-11-12 12:00:00,300.3
2014-11-12 13:00:00,304.0
2014-11-12 14:00:00,304.69992
2014-11-12 15:00:00,307.90053
2014-11-12 16:00:00,313.5
2014-11-12 17:00:00,278.0
2014-11-12 18:00:00,257.49998
2014-11-12 19:00:00,244.99994
2014-11-12 20:00:00,241.3
2014-11-12 21:00:00,232.7
2014-11-12 22:00:00,226.5
2014-11-12 23:00:00,214.5
2014-11-13 00:00:00,221.5
2014-11-13 01:00:00,208.5
2014-11-13 02:00:00,216.8
2014-11-13 03:00:00,214.2
2014-11-13 04:00:00,219.0
2014-11-13 05:00:00,229.0
2014-11-13 06:00:00,241.0
2014-11-13 07:00:00,252.8
2014-11-13 08:00:00,286.69997
2014-11-13 09:00:00,290.0
2014-11-13 10:00:00,299.5
2014-11-13 11:00:00,297.59998
2014-11-13 12:00:00,290.33341
2014-11-13 13:00:00,296.7
2014-11-13 14:00:00,308.5
2014-11-13 15:00:00,298.90902
2014-11-13 16:00:00,291.16641
2014-11-13 17:00:00,259.41821
2014-11-13 18:00:00,247.81658
2014-11-13 19:00:00,232.30009
2014-11-13 20:00:00,230.2
2014-11-13 21:00:00,227.5
2014-11-13 22:00:00,215.5
2014-11-13 23:00:00,209.8
2014-11-14 00:00:00,213.2
2014-11-14 01:00:00,203.8
2014-11-14 02:00:00,210.7
2014-11-14 03:00:00,209.5
2014-11-14 04:00:00,212.5
2014-11-14 05:00:00,220.5
2014-11-14 06:00:00,234.5
2014-11-14 07:00:00,243.10019
2014-11-14 08:00:00,262.99997
2014-11-14 09:00:00,281.70002
2014-11-14 10:00:00,275.29999
2014-11-14 11:00:00,277.7
2014-11-14 12:00:00,275.50009
2014-11-14 13:00:00,278.5
2014-11-14 14:00:00,283.33311
2014-11-14 15:00:00,278.5
2014-11-14 16:00:00,275.8
2014-11-14 17:00:00,246.7
2014-11-14 18:00:00,228.8
2014-11-14 19:00:00,226.19994
2014-11-14 20:00:00,223.03329
2014-11-14 21:00:00,225.5
2014-11-14 22:00:00,216.7
2014-11-14 23:00:00,210.5
2014-11-15 00:00:00,215.5
2014-11-15 01:00:00,208.0
2014-11-15 02:00:00,209.5
2014-11-15 03:00:00,209.3
2014-11-15 04:00:00,209.2
2014-11-15 05:00:00,214.5
2014-11-15 06:00:00,224.5
2014-11-15 07:00:00,230.2999
2014-11-15 08:00:00,228.2
2014-11-15 09:00:00,227.5
2014-11-15 10:00:00,233.0
2014-11-15 11:00:00,232.80011
2014-11-15 12:00:00,232.2
2014-11-15 13:00:00,232.46644
2014-11-15 14:00:00,228.5
2014-11-15 15:00:00,224.5
2014-11-15 16:00:00,229.5
2014-11-15 17:00:00,229.3
2014-11-15 18:00:00,232.36634
2014-11-15 19:00:00,233.0
2014-11-15 20:00:00,231.3
2014-11-15 21:00:00,228.76358
2014-11-15 22:00:00,226.1001
2014-11-15 23:00:00,213.8
2014-11-16 00:00:00,219.0
2014-11-16 01:00:00,209.7
2014-11-16 02:00:00,217.5
2014-11-16 03:00:00,206.8
2014-11-16 04:00:00,199.5
2014-11-16 05:00:00,205.4667
2014-11-16 06:00:00,215.3
2014-11-16 07:00:00,215.5
2014-11-16 08:00:00,214.5
2014-11-16 09:00:00,216.0
2014-11-16 10:00:00,215.2
2014-11-16 11:00:00,218.5
2014-11-16 12:00:00,216.32743
2014-11-16 13:00:00,214.7003
2014-11-16 14:00:00,217.50007
2014-11-16 15:00:00,214.0
2014-11-16 16:00:00,213.8
2014-11-16 17:00:00,217.20005
2014-11-16 18:00:00,220.3
2014-11-16 19:00:00,218.2
2014-11-16 20:00:00,215.99992
2014-11-16 21:00:00,216.30012
2014-11-16 22:00:00,217.5
2014-11-16 23:00:00,204.0
2014-11-17 00:00:00,209.0
2014-11-17 01:00:00,208.0
2014-11-17 02:00:00,204.3
2014-11-17 03:00:00,208.36651
2014-11-17 04:00:00,210.2
2014-11-17 05:00:00,195.5
2014-11-17 06:00:00,231.5
2014-11-17 07:00:00,249.59968
2014-11-17 08:00:00,276.29996
2014-11-17 09:00:00,287.2
2014-11-17 10:00:00,294.0
2014-11-17 11:00:00,295.2998
2014-11-17 12:00:00,293.70002
2014-11-17 13:00:00,295.16361
2014-11-17 14:00:00,293.30003
2014-11-17 15:00:00,296.09995
2014-11-17 16:00:00,282.79993
2014-11-17 17:00:00,258.5
2014-11-17 18:00:00,254.19997
2014-11-17 19:00:00,257.5
2014-11-17 20:00:00,250.8
2014-11-17 21:00:00,244.7
2014-11-17 22:00:00,232.5
2014-11-17 23:00:00,207.3
2014-11-18 00:00:00,215.7
2014-11-18 01:00:00,219.0
2014-11-18 02:00:00,208.0
2014-11-18 03:00:00,210.0
2014-11-18 04:00:00,214.3
2014-11-18 05:00:00,218.7
2014-11-18 06:00:00,232.5
2014-11-18 07:00:00,238.8
2014-11-18 08:00:00,274.7
2014-11-18 09:00:00,279.0
2014-11-18 10:00:00,284.5
2014-11-18 11:00:00,283.63662
2014-11-18 12:00:00,287.04991
2014-11-18 13:00:00,291.2
2014-11-18 14:00:00,295.29986
2014-11-18 15:00:00,293.70013
2014-11-18 16:00:00,285.36657
2014-11-18 17:00:00,251.5334
2014-11-18 18:00:00,243.3
2014-11-18 19:00:00,238.19998
2014-11-18 20:00:00,233.5
2014-11-18 21:00:00,228.5
2014-11-18 22:00:00,219.0
2014-11-18 23:00:00,209.5
2014-11-19 00:00:00,217.33355
2014-11-19 01:00:00,215.99997
2014-11-19 02:00:00,218.19974
2014-11-19 03:00:00,209.86666
2014-11-19 04:00:00,213.93344
2014-11-19 05:00:00,222.33339
2014-11-19 06:00:00,232.56666
2014-11-19 07:00:00,244.59993
2014-11-19 08:00:00,274.4001
2014-11-19 09:00:00,280.43359
2014-11-19 10:00:00,289.36669
2014-11-19 11:00:00,291.16648
2014-11-19 12:00:00,284.93329
2014-11-19 13:00:00,293.7
2014-11-19 14:00:00,291.16671
2014-11-19 15:00:00,300.49999
2014-11-19 16:00:00,292.31664
2014-11-19 17:00:00,263.53308
2014-11-19 18:00:00,256.50016
2014-11-19 19:00:00,245.43346
2014-11-19 20:00:00,235.43339
2014-11-19 21:00:00,227.16653
2014-11-19 22:00:00,220.23326
2014-11-19 23:00:00,205.93337
2014-11-20 00:00:00,209.3666
2014-11-20 01:00:00,202.4
2014-11-20 02:00:00,203.73316
2014-11-20 03:00:00,203.06679
2014-11-20 04:00:00,208.86674
2014-11-20 05:00:00,213.93335
2014-11-20 06:00:00,222.63345
2014-11-20 07:00:00,238.03322
2014-11-20 08:00:00,272.30011
2014-11-20 09:00:00,277.6669
2014-11-20 10:00:00,290.33343
2014-11-20 11:00:00,290.26695
2014-11-20 12:00:00,288.20018
2014-11-20 13:00:00,300.30003
2014-11-20 14:00:00,314.29997
2014-11-20 15:00:00,302.56667
2014-11-20 16:00:00,291.83313
2014-11-20 17:00:00,272.66658
2014-11-20 18:00:00,256.26661
2014-11-20 19:00:00,247.06652
2014-11-20 20:00:00,229.66652
2014-11-20 21:00:00,218.23319
2014-11-20 22:00:00,217.16663
2014-11-20 23:00:00,208.73329
2014-11-21 00:00:00,216.83338
2014-11-21 01:00:00,204.39997
2014-11-21 02:00:00,210.86648
2014-11-21 03:00:00,208.1999
2014-11-21 04:00:00,217.76676
2014-11-21 05:00:00,218.36663
2014-11-21 06:00:00,234.3665
2014-11-21 07:00:00,243.46666
2014-11-21 08:00:00,265.06681
2014-11-21 09:00:00,272.59999
2014-11-21 10:00:00,273.63328
2014-11-21 11:00:00,283.96666
2014-11-21 12:00:00,286.33338
2014-11-21 13:00:00,290.06645
2014-11-21 14:00:00,285.33323
2014-11-21 15:00:00,284.66663
2014-11-21 16:00:00,280.2001
2014-11-21 17:00:00,253.56659
2014-11-21 18:00:00,231.56656
2014-11-21 19:00:00,240.39978
2014-11-21 20:00:00,244.76677
2014-11-21 21:00:00,239.9001
2014-11-21 22:00:00,230.36665
2014-11-21 23:00:00,205.03324
2014-11-22 00:00:00,217.29997
2014-11-22 01:00:00,205.39995
2014-11-22 02:00:00,210.06646
2014-11-22 03:00:00,205.96654
2014-11-22 04:00:00,212.00018
2014-11-22 05:00:00,213.96688
2014-11-22 06:00:00,223.13338
2014-11-22 07:00:00,222.96642
2014-11-22 08:00:00,220.9668
2014-11-22 09:00:00,216.96644
2014-11-22 10:00:00,222.00007
2014-11-22 11:00:00,217.66658
2014-11-22 12:00:00,220.96668
2014-11-22 13:00:00,219.90011
2014-11-22 14:00:00,224.2331
2014-11-22 15:00:00,229.13331
2014-11-22 16:00:00,231.19989
2014-11-22 17:00:00,236.00013
2014-11-22 18:00:00,232.93326
2014-11-22 19:00:00,231.63321
2014-11-22 20:00:00,226.76669
2014-11-22 21:00:00,230.53318
2014-11-22 22:00:00,221.73335
2014-11-22 23:00:00,212.13333
2014-11-23 00:00:00,217.03324
2014-11-23 01:00:00,212.00002
2014-11-23 02:00:00,211.16638
2014-11-23 03:00:00,210.06657
2014-11-23 04:00:00,210.5667
2014-11-23 05:00:00,219.80007
2014-11-23 06:00:00,223.66663
2014-11-23 07:00:00,227.70002
2014-11-23 08:00:00,225.33355
2014-11-23 09:00:00,224.50007
2014-11-23 10:00:00,228.16664
2014-11-23 11:00:00,227.50003
2014-11-23 12:00:00,230.66687
2014-11-23 13:00:00,224.83326
2014-11-23 14:00:00,225.83319
2014-11-23 15:00:00,226.66677
2014-11-23 16:00:00,221.00012
2014-11-23 17:00:00,227.99993
2014-11-23 18:00:00,232.50011
2014-11-23 19:00:00,233.0001
2014-11-23 20:00:00,225.49986
2014-11-23 21:00:00,226.16661
2014-11-23 22:00:00,227.16667
2014-11-23 23:00:00,212.99991
2014-11-24 00:00:00,220.00008
2014-11-24 01:00:00,204.66651
2014-11-24 02:00:00,211.16633
2014-11-24 03:00:00,214.66665
2014-11-24 04:00:00,215.99998
2014-11-24 05:00:00,221.66675
2014-11-24 06:00:00,238.00007
2014-11-24 07:00:00,252.33349
2014-11-24 08:00:00,280.16687
2014-11-24 09:00:00,289.33335
2014-11-24 10:00:00,289.49996
2014-11-24 11:00:00,293.16669
2014-11-24 12:00:00,292.50023
2014-11-24 13:00:00,291.33322
2014-11-24 14:00:00,294.33328
2014-11-24 15:00:00,294.00006
2014-11-24 16:00:00,283.00012
2014-11-24 17:00:00,267.00013
2014-11-24 18:00:00,251.66664
2014-11-24 19:00:00,247.33337
2014-11-24 20:00:00,240.99988
2014-11-24 21:00:00,234.83315
2014-11-24 22:00:00,221.49995
2014-11-24 23:00:00,210.66649
2014-11-25 00:00:00,212.66663
2014-11-25 01:00:00,204.1665
2014-11-25 02:00:00,208.16642
2014-11-25 03:00:00,209.66672
2014-11-25 04:00:00,213.16681
2014-11-25 05:00:00,217.16677
2014-11-25 06:00:00,232.16649
2014-11-25 07:00:00,244.83349
2014-11-25 08:00:00,278.00002
2014-11-25 09:00:00,287.83339
2014-11-25 10:00:00,288.00005
2014-11-25 11:00:00,289.83327
2014-11-25 12:00:00,284.49989
2014-11-25 13:00:00,286.00004
2014-11-25 14:00:00,297.08327
2014-11-25 15:00:00,306.83321
2014-11-25 16:00:00,297.83344
2014-11-25 17:00:00,260.49985
2014-11-25 18:00:00,252.66677
2014-11-25 19:00:00,242.16678
2014-11-25 20:00:00,243.00008
2014-11-25 21:00:00,231.16677
2014-11-25 22:00:00,225.0001
2014-11-25 23:00:00,213.39983
2014-11-26 00:00:00,226.27775
2014-11-26 01:00:00,210.49994
2014-11-26 02:00:00,211.99969
2014-11-26 03:00:00,215.00027
2014-11-26 04:00:00,221.16686
2014-11-26 05:00:00,226.6666
2014-11-26 06:00:00,238.66673
2014-11-26 07:00:00,251.0002
2014-11-26 08:00:00,265.33332
2014-11-26 09:00:00,266.5
2014-11-26 10:00:00,263.83316
2014-11-26 11:00:00,266.49996
2014-11-26 12:00:00,261.83334
2014-11-26 13:00:00,274.33322
2014-11-26 14:00:00,261.49992
2014-11-26 15:00:00,252.99994
2014-11-26 16:00:00,243.83332
2014-11-26 17:00:00,231.66651
2014-11-26 18:00:00,223.6667
2014-11-26 19:00:00,220.9999
2014-11-26 20:00:00,222.33332
2014-11-26 21:00:00,221.16654
2014-11-26 22:00:00,212.83313
2014-11-26 23:00:00,205.66666
2014-11-27 00:00:00,212.50008
2014-11-27 01:00:00,204.16669
2014-11-27 02:00:00,201.99967
2014-11-27 03:00:00,206.16663
2014-11-27 04:00:00,204.99991
2014-11-27 05:00:00,212.66681
2014-11-27 06:00:00,222.00006
2014-11-27 07:00:00,220.3332
2014-11-27 08:00:00,216.33314
2014-11-27 09:00:00,213.66673
2014-11-27 10:00:00,212.66663
2014-11-27 11:00:00,216.3334
2014-11-27 12:00:00,211.99998
2014-11-27 13:00:00,214.83332
2014-11-27 14:00:00,210.83326
2014-11-27 15:00:00,216.0
2014-11-27 16:00:00,214.00005
2014-11-27 17:00:00,216.33326
2014-11-27 18:00:00,220.00006
2014-11-27 19:00:00,220.33326
2014-11-27 20:00:00,219.83322
2014-11-27 21:00:00,221.66677
2014-11-27 22:00:00,216.00007
2014-11-27 23:00:00,203.49991
2014-11-28 00:00:00,213.49995
2014-11-28 01:00:00,202.16658
2014-11-28 02:00:00,206.16641
2014-11-28 03:00:00,204.83321
2014-11-28 04:00:00,207.66672
2014-11-28 05:00:00,226.16665
2014-11-28 06:00:00,235.4998
2014-11-28 07:00:00,238.83339
2014-11-28 08:00:00,235.66664
2014-11-28 09:00:00,219.4999
2014-11-28 10:00:00,223.33337
2014-11-28 11:00:00,223.00003
2014-11-28 12:00:00,220.49998
2014-11-28 13:00:00,234.33344
2014-11-28 14:00:00,233.49995
2014-11-28 15:00:00,240.00001
2014-11-28 16:00:00,237.33335
2014-11-28 17:00:00,238.83366
2014-11-28 18:00:00,236.33337
2014-11-28 19:00:00,232.66671
2014-11-28 20:00:00,233.83347
2014-11-28 21:00:00,230.00013
2014-11-28 22:00:00,226.50006
2014-11-28 23:00:00,208.99996
2014-11-29 00:00:00,216.8334
2014-11-29 01:00:00,210.16669
2014-11-29 02:00:00,207.99978
2014-11-29 03:00:00,205.66662
2014-11-29 04:00:00,207.33338
2014-11-29 05:00:00,209.16656
2014-11-29 06:00:00,228.66664
2014-11-29 07:00:00,223.66683
2014-11-29 08:00:00,223.1666
2014-11-29 09:00:00,221.50014
2014-11-29 10:00:00,223.33348
2014-11-29 11:00:00,221.33318
2014-11-29 12:00:00,232.3334
2014-11-29 13:00:00,231.50017
2014-11-29 14:00:00,227.66675
2014-11-29 15:00:00,224.83356
2014-11-29 16:00:00,227.33325
2014-11-29 17:00:00,231.83353
2014-11-29 18:00:00,234.33346
2014-11-29 19:00:00,226.16666
2014-11-29 20:00:00,227.33347
2014-11-29 21:00:00,233.83348
2014-11-29 22:00:00,223.33309
2014-11-29 23:00:00,215.9997
2014-11-30 00:00:00,218.49999
2014-11-30 01:00:00,219.8334
2014-11-30 02:00:00,209.99953
2014-11-30 03:00:00,206.50007
2014-11-30 04:00:00,200.49996
2014-11-30 05:00:00,206.16667
2014-11-30 06:00:00,216.99984
2014-11-30 07:00:00,215.49998
2014-11-30 08:00:00,210.83323
2014-11-30 09:00:00,217.16679
2014-11-30 10:00:00,220.66666
2014-11-30 11:00:00,218.1667
2014-11-30 12:00:00,220.83315
2014-11-30 13:00:00,220.16666
2014-11-30 14:00:00,221.3336
2014-11-30 15:00:00,222.50018
2014-11-30 16:00:00,217.33345
2014-11-30 17:00:00,225.16692
2014-11-30 18:00:00,218.83341
2014-11-30 19:00:00,220.33315
2014-11-30 20:00:00,220.83323
2014-11-30 21:00:00,220.66655
2014-11-30 22:00:00,212.83325
2014-11-30 23:00:00,220.49991
2014-12-01 00:00:00,222.33329
2014-12-01 01:00:00,215.50002
2014-12-01 02:00:00,219.66648
2014-12-01 03:00:00,218.16667
2014-12-01 04:00:00,215.83324
2014-12-01 05:00:00,216.49995
2014-12-01 06:00:00,229.8333
2014-12-01 07:00:00,240.66666
2014-12-01 08:00:00,280.16688
2014-12-01 09:00:00,294.00002
2014-12-01 10:00:00,301.83356
2014-12-01 11:00:00,295.6666
2014-12-01 12:00:00,297.83338
2014-12-01 13:00:00,296.49996
2014-12-01 14:00:00,296.99988
2014-12-01 15:00:00,292.33333
2014-12-01 16:00:00,285.49995
2014-12-01 17:00:00,266.3334
2014-12-01 18:00:00,249.33332
2014-12-01 19:00:00,245.16664
2014-12-01 20:00:00,239.33333
2014-12-01 21:00:00,224.66655
2014-12-01 22:00:00,217.99979
2014-12-01 23:00:00,205.16641
2014-12-02 00:00:00,211.49992
2014-12-02 01:00:00,211.83337
2014-12-02 02:00:00,205.49973
2014-12-02 03:00:00,204.83352
2014-12-02 04:00:00,206.33334
2014-12-02 05:00:00,214.50017
2014-12-02 06:00:00,231.83346
2014-12-02 07:00:00,246.00009
2014-12-02 08:00:00,276.33327
2014-12-02 09:00:00,284.49996
2014-12-02 10:00:00,293.83339
2014-12-02 11:00:00,289.50002
2014-12-02 12:00:00,302.66669
2014-12-02 13:00:00,308.16674
2014-12-02 14:00:00,296.99991
2014-12-02 15:00:00,304.83339
2014-12-02 16:00:00,300.83358
2014-12-02 17:00:00,269.00007
2014-12-02 18:00:00,252.16664
2014-12-02 19:00:00,241.33323
2014-12-02 20:00:00,245.49994
2014-12-02 21:00:00,230.66651
2014-12-02 22:00:00,218.49996
2014-12-02 23:00:00,208.16651
2014-12-03 00:00:00,216.50004
2014-12-03 01:00:00,206.99991
2014-12-03 02:00:00,209.16646
2014-12-03 03:00:00,205.33328
2014-12-03 04:00:00,216.66667
2014-12-03 05:00:00,219.33337
2014-12-03 06:00:00,235.16674
2014-12-03 07:00:00,253.00015
2014-12-03 08:00:00,277.66699
2014-12-03 09:00:00,289.66656
2014-12-03 10:00:00,306.16683
2014-12-03 11:00:00,303.33337
2014-12-03 12:00:00,304.50017
2014-12-03 13:00:00,312.3331
2014-12-03 14:00:00,318.16687
2014-12-03 15:00:00,312.16682
2014-12-03 16:00:00,304.33326
2014-12-03 17:00:00,277.00008
2014-12-03 18:00:00,256.16669
2014-12-03 19:00:00,248.66666
2014-12-03 20:00:00,243.3331
