timestamp,UnivLab_Paul
2015-01-18 14:00:00,101.705555833
2015-01-18 15:00:00,102.2055545
2015-01-18 16:00:00,102.1027765
2015-01-18 17:00:00,102.986111833
2015-01-18 18:00:00,101.9541665
2015-01-18 19:00:00,99.9805556667
2015-01-18 20:00:00,101.026388667
2015-01-18 21:00:00,98.6999995
2015-01-18 22:00:00,90.6388891667
2015-01-18 23:00:00,82.3430563333
2015-01-19 00:00:00,83.3499988333
2015-01-19 01:00:00,79.7597221667
2015-01-19 02:00:00,84.0791671667
2015-01-19 03:00:00,86.3055556667
2015-01-19 04:00:00,92.6847216667
2015-01-19 05:00:00,92.761111
2015-01-19 06:00:00,92.2833341667
2015-01-19 07:00:00,90.186111
2015-01-19 08:00:00,91.8902776667
2015-01-19 09:00:00,95.2875
2015-01-19 10:00:00,99.4138906667
2015-01-19 11:00:00,103.1597215
2015-01-19 12:00:00,101.391666833
2015-01-19 13:00:00,100.637500167
2015-01-19 14:00:00,100.8222215
2015-01-19 15:00:00,101.055555
2015-01-19 16:00:00,101.874999667
2015-01-19 17:00:00,100.325000167
2015-01-19 18:00:00,97.0263893333
2015-01-19 19:00:00,100.847221667
2015-01-19 20:00:00,99.0888895
2015-01-19 21:00:00,99.2624995
2015-01-19 22:00:00,98.4291663333
2015-01-19 23:00:00,94.9055558333
2015-01-20 00:00:00,88.216667
2015-01-20 01:00:00,79.1763878333
2015-01-20 02:00:00,77.1194455
2015-01-20 03:00:00,75.9402776667
2015-01-20 04:00:00,77.7986115
2015-01-20 05:00:00,81.1374996667
2015-01-20 06:00:00,92.138891
2015-01-20 07:00:00,85.9513883333
2015-01-20 08:00:00,87.7083328333
2015-01-20 09:00:00,90.741667
2015-01-20 10:00:00,92.1000006667
2015-01-20 11:00:00,93.5236113333
2015-01-20 12:00:00,96.7583341667
2015-01-20 13:00:00,93.2638885
2015-01-20 14:00:00,93.7958335
2015-01-20 15:00:00,101.876389333
2015-01-20 16:00:00,102.713889333
2015-01-20 17:00:00,98.495833
2015-01-20 18:00:00,94.8680555
2015-01-20 19:00:00,91.3111108333
2015-01-20 20:00:00,92.0375001667
2015-01-20 21:00:00,89.2027776667
2015-01-20 22:00:00,87.7430541667
2015-01-20 23:00:00,84.527776
2015-01-21 00:00:00,82.8819436667
2015-01-21 01:00:00,80.5527775
2015-01-21 02:00:00,81.3069448333
2015-01-21 03:00:00,79.716667
2015-01-21 04:00:00,82.1027763333
2015-01-21 05:00:00,84.920833
2015-01-21 06:00:00,95.723611
2015-01-21 07:00:00,94.229167
2015-01-21 08:00:00,97.5166661667
2015-01-21 09:00:00,100.0402775
2015-01-21 10:00:00,99.6083336667
2015-01-21 11:00:00,98.226389
2015-01-21 12:00:00,103.7902775
2015-01-21 13:00:00,103.829166167
2015-01-21 14:00:00,111.538889167
2015-01-21 15:00:00,115.738889167
2015-01-21 16:00:00,115.223610833
2015-01-21 17:00:00,116.434721333
2015-01-21 18:00:00,108.443053833
2015-01-21 19:00:00,102.891667
2015-01-21 20:00:00,105.511111333
2015-01-21 21:00:00,101.495833667
2015-01-21 22:00:00,95.258333
2015-01-21 23:00:00,91.1333325
2015-01-22 00:00:00,90.5124993333
2015-01-22 01:00:00,87.7527781667
2015-01-22 02:00:00,86.1930538333
2015-01-22 03:00:00,86.4347223333
2015-01-22 04:00:00,89.8652778333
2015-01-22 05:00:00,92.515277
2015-01-22 06:00:00,93.0319446667
2015-01-22 07:00:00,93.715279
2015-01-22 08:00:00,97.059722
2015-01-22 09:00:00,100.200000833
2015-01-22 10:00:00,104.995834833
2015-01-22 11:00:00,103.147221167
2015-01-22 12:00:00,101.316666
2015-01-22 13:00:00,94.4486108333
2015-01-22 14:00:00,96.670832
2015-01-22 15:00:00,99.1944433333
2015-01-22 16:00:00,102.391667167
2015-01-22 17:00:00,102.4916675
2015-01-22 18:00:00,97.1986105
2015-01-22 19:00:00,93.6152775
2015-01-22 20:00:00,90.7944453333
2015-01-22 21:00:00,89.4652773333
2015-01-22 22:00:00,90.115277
2015-01-22 23:00:00,88.1208335
2015-01-23 00:00:00,85.17361
2015-01-23 01:00:00,83.6513895
2015-01-23 02:00:00,81.4222215
2015-01-23 03:00:00,81.3999993333
2015-01-23 04:00:00,80.3125005
2015-01-23 05:00:00,85.9597226667
2015-01-23 06:00:00,93.5944456667
2015-01-23 07:00:00,94.730556
2015-01-23 08:00:00,97.0347221667
2015-01-23 09:00:00,98.7555551667
2015-01-23 10:00:00,100.463888167
2015-01-23 11:00:00,103.955555333
2015-01-23 12:00:00,102.679166
2015-01-23 13:00:00,107.579167167
2015-01-23 14:00:00,109.143056167
2015-01-23 15:00:00,109.423611
2015-01-23 16:00:00,108.391666
2015-01-23 17:00:00,108.533332833
2015-01-23 18:00:00,102.404167167
2015-01-23 19:00:00,101.216665667
2015-01-23 20:00:00,98.0263895
2015-01-23 21:00:00,96.5791658333
2015-01-23 22:00:00,95.1666663333
2015-01-23 23:00:00,94.9652771667
2015-01-24 00:00:00,94.244444
2015-01-24 01:00:00,92.3444445
2015-01-24 02:00:00,89.1777773333
2015-01-24 03:00:00,84.841667
2015-01-24 04:00:00,83.3513886667
2015-01-24 05:00:00,83.4986108333
2015-01-24 06:00:00,82.088889
2015-01-24 07:00:00,82.3527768333
2015-01-24 08:00:00,83.3208331667
2015-01-24 09:00:00,83.3972221667
2015-01-24 10:00:00,82.1194446667
2015-01-24 11:00:00,83.2152781667
2015-01-24 12:00:00,84.6097221667
2015-01-24 13:00:00,86.841667
2015-01-24 14:00:00,88.4388886667
2015-01-24 15:00:00,89.3222215
2015-01-24 16:00:00,91.2902781667
2015-01-24 17:00:00,89.1388871667
2015-01-24 18:00:00,87.9013886667
2015-01-24 19:00:00,86.7472218333
2015-01-24 20:00:00,86.7319451667
2015-01-24 21:00:00,89.2791666667
2015-01-24 22:00:00,89.8430558333
2015-01-24 23:00:00,90.0222208333
2015-01-25 00:00:00,83.2694445
2015-01-25 01:00:00,80.0888888333
2015-01-25 02:00:00,80.2291671667
2015-01-25 03:00:00,80.5541666667
2015-01-25 04:00:00,78.9902788333
2015-01-25 05:00:00,86.0722221667
2015-01-25 06:00:00,89.1361096667
2015-01-25 07:00:00,84.1027778333
2015-01-25 08:00:00,75.91389
2015-01-25 09:00:00,78.452776
2015-01-25 10:00:00,79.3208331667
2015-01-25 11:00:00,81.5236115
2015-01-25 12:00:00,80.8694435
2015-01-25 13:00:00,80.9138886667
2015-01-25 14:00:00,78.6208328333
2015-01-25 15:00:00,81.2611111667
2015-01-25 16:00:00,80.5930571667
2015-01-25 17:00:00,82.7722225
2015-01-25 18:00:00,83.4652773333
2015-01-25 19:00:00,82.2486116667
2015-01-25 20:00:00,81.143055
2015-01-25 21:00:00,80.4472226667
2015-01-25 22:00:00,81.5555553333
2015-01-25 23:00:00,80.0694441667
2015-01-26 00:00:00,79.5972223333
2015-01-26 01:00:00,79.6388891667
2015-01-26 02:00:00,76.0805545
2015-01-26 03:00:00,75.7861108333
2015-01-26 04:00:00,76.8930555
2015-01-26 05:00:00,80.3875005
2015-01-26 06:00:00,90.8958345
2015-01-26 07:00:00,93.1958328333
2015-01-26 08:00:00,92.8458336667
2015-01-26 09:00:00,94.9055553333
2015-01-26 10:00:00,88.9388885
2015-01-26 11:00:00,89.056944
2015-01-26 12:00:00,87.713888
2015-01-26 13:00:00,87.7055565
2015-01-26 14:00:00,89.0291661667
2015-01-26 15:00:00,87.352778
2015-01-26 16:00:00,89.8722226667
2015-01-26 17:00:00,90.5750008333
2015-01-26 18:00:00,91.8069445
2015-01-26 19:00:00,91.1861105
2015-01-26 20:00:00,84.2333331667
2015-01-26 21:00:00,84.0125001667
2015-01-26 22:00:00,83.0013881667
2015-01-26 23:00:00,83.6180556667
2015-01-27 00:00:00,82.491666
2015-01-27 01:00:00,79.294444
2015-01-27 02:00:00,78.7680553333
2015-01-27 03:00:00,79.4750011667
2015-01-27 04:00:00,79.7999996667
2015-01-27 05:00:00,83.238889
2015-01-27 06:00:00,92.0722225
2015-01-27 07:00:00,86.4625001667
2015-01-27 08:00:00,90.2319453333
2015-01-27 09:00:00,89.124999
2015-01-27 10:00:00,93.0597221667
2015-01-27 11:00:00,91.0222223333
2015-01-27 12:00:00,85.725
2015-01-27 13:00:00,86.7097228333
2015-01-27 14:00:00,84.263888
2015-01-27 15:00:00,84.4541661667
2015-01-27 16:00:00,81.9305553333
2015-01-27 17:00:00,82.3944445
2015-01-27 18:00:00,80.6361103333
2015-01-27 19:00:00,79.4694446667
2015-01-27 20:00:00,79.9819453333
2015-01-27 21:00:00,81.0791671667
2015-01-27 22:00:00,81.1666653333
2015-01-27 23:00:00,80.2583331667
2015-01-28 00:00:00,79.3208333333
2015-01-28 01:00:00,81.8305556667
2015-01-28 02:00:00,79.7194441667
2015-01-28 03:00:00,77.745834
2015-01-28 04:00:00,80.76389
2015-01-28 05:00:00,83.658333
2015-01-28 06:00:00,96.6569436667
2015-01-28 07:00:00,94.2208341667
2015-01-28 08:00:00,90.4972225
2015-01-28 09:00:00,96.829167
2015-01-28 10:00:00,102.386111833
2015-01-28 11:00:00,104.993055
2015-01-28 12:00:00,102.738889333
2015-01-28 13:00:00,101.387499667
2015-01-28 14:00:00,99.8333328333
2015-01-28 15:00:00,100.277777833
2015-01-28 16:00:00,99.255555
2015-01-28 17:00:00,95.9458336667
2015-01-28 18:00:00,95.6236113333
2015-01-28 19:00:00,92.1333333333
2015-01-28 20:00:00,91.2000005
2015-01-28 21:00:00,91.0847215
2015-01-28 22:00:00,85.4958335
2015-01-28 23:00:00,84.405557
2015-01-29 00:00:00,80.5638891667
2015-01-29 01:00:00,81.6819446667
2015-01-29 02:00:00,80.9749995
2015-01-29 03:00:00,81.223611
2015-01-29 04:00:00,81.7236116667
2015-01-29 05:00:00,84.587499
2015-01-29 06:00:00,94.6611113333
2015-01-29 07:00:00,95.8597226667
2015-01-29 08:00:00,87.7055566667
2015-01-29 09:00:00,94.8249996667
2015-01-29 10:00:00,96.9791678333
2015-01-29 11:00:00,101.270834667
2015-01-29 12:00:00,101.543054833
2015-01-29 13:00:00,100.256945667
2015-01-29 14:00:00,101.0305555
2015-01-29 15:00:00,100.205556167
2015-01-29 16:00:00,98.823612
2015-01-29 17:00:00,98.7763881667
2015-01-29 18:00:00,95.3958328333
2015-01-29 19:00:00,91.4986111667
2015-01-29 20:00:00,89.9083336667
2015-01-29 21:00:00,88.5444433333
2015-01-29 22:00:00,86.3319441667
2015-01-29 23:00:00,86.3930571667
2015-01-30 00:00:00,82.2597225
2015-01-30 01:00:00,83.1402778333
2015-01-30 02:00:00,81.1569446667
2015-01-30 03:00:00,80.1500003333
2015-01-30 04:00:00,80.9680558333
2015-01-30 05:00:00,83.1458331667
2015-01-30 06:00:00,87.2236105
2015-01-30 07:00:00,86.6805556667
2015-01-30 08:00:00,90.4569446667
2015-01-30 09:00:00,93.4638905
2015-01-30 10:00:00,95.912499
2015-01-30 11:00:00,96.1652778333
2015-01-30 12:00:00,94.8513881667
2015-01-30 13:00:00,97.3875
2015-01-30 14:00:00,101.1444445
2015-01-30 15:00:00,99.2958333333
2015-01-30 16:00:00,101.498611167
2015-01-30 17:00:00,99.523611
2015-01-30 18:00:00,97.8513891667
2015-01-30 19:00:00,92.8319453333
2015-01-30 20:00:00,91.7250011667
2015-01-30 21:00:00,93.5500008333
2015-01-30 22:00:00,88.2388891667
2015-01-30 23:00:00,86.3277785
2015-01-31 00:00:00,83.368055
2015-01-31 01:00:00,85.9041668333
