timestamp,UnivLab_Patrick
2015-01-10 12:00:00,380.416666666
2015-01-10 13:00:00,386.541666667
2015-01-10 14:00:00,380.925
2015-01-10 15:00:00,404.066666666
2015-01-10 16:00:00,376.208333333
2015-01-10 17:00:00,396.5
2015-01-10 18:00:00,401.108333333
2015-01-10 19:00:00,391.491666667
2015-01-10 20:00:00,398.783333334
2015-01-10 21:00:00,383.708333333
2015-01-10 22:00:00,385.558333333
2015-01-10 23:00:00,384.925
2015-01-11 00:00:00,386.433333334
2015-01-11 01:00:00,383.333333334
2015-01-11 02:00:00,381.116666667
2015-01-11 03:00:00,381.908333333
2015-01-11 04:00:00,375.866666667
2015-01-11 05:00:00,386.9975
2015-01-11 06:00:00,384.091666666
2015-01-11 07:00:00,391.208333334
2015-01-11 08:00:00,382.891666667
2015-01-11 09:00:00,382.0
2015-01-11 10:00:00,380.416666667
2015-01-11 11:00:00,386.866666667
2015-01-11 12:00:00,380.583333333
2015-01-11 13:00:00,392.416666666
2015-01-11 14:00:00,389.608333334
2015-01-11 15:00:00,393.625
2015-01-11 16:00:00,389.9825
2015-01-11 17:00:00,372.591666666
2015-01-11 18:00:00,383.866666667
2015-01-11 19:00:00,370.875
2015-01-11 20:00:00,380.258333334
2015-01-11 21:00:00,374.35
2015-01-11 22:00:00,374.225
2015-01-11 23:00:00,383.891666667
2015-01-12 00:00:00,383.675
2015-01-12 01:00:00,374.733333333
2015-01-12 02:00:00,378.725
2015-01-12 03:00:00,379.541666667
2015-01-12 04:00:00,380.558333334
2015-01-12 05:00:00,378.908333334
2015-01-12 06:00:00,380.308333333
2015-01-12 07:00:00,393.966666667
2015-01-12 08:00:00,387.841666667
2015-01-12 09:00:00,372.1
2015-01-12 10:00:00,386.166666667
2015-01-12 11:00:00,409.066666667
2015-01-12 12:00:00,410.458333334
2015-01-12 13:00:00,417.15
2015-01-12 14:00:00,407.358333333
2015-01-12 15:00:00,422.966666667
2015-01-12 16:00:00,417.958333333
2015-01-12 17:00:00,395.841666666
2015-01-12 18:00:00,369.675
2015-01-12 19:00:00,394.4
2015-01-12 20:00:00,391.416666666
2015-01-12 21:00:00,395.0
2015-01-12 22:00:00,398.905
2015-01-12 23:00:00,383.433333333
2015-01-13 00:00:00,383.3
2015-01-13 01:00:00,393.633333333
2015-01-13 02:00:00,390.75
2015-01-13 03:00:00,380.858333334
2015-01-13 04:00:00,383.266666667
2015-01-13 05:00:00,387.858333334
2015-01-13 06:00:00,387.666666667
2015-01-13 07:00:00,392.175
2015-01-13 08:00:00,396.508333334
2015-01-13 09:00:00,404.733333333
2015-01-13 10:00:00,426.775
2015-01-13 11:00:00,432.966666667
2015-01-13 12:00:00,447.183333333
2015-01-13 13:00:00,447.883333334
2015-01-13 14:00:00,437.191666667
2015-01-13 15:00:00,445.091666666
2015-01-13 16:00:00,437.458333333
2015-01-13 17:00:00,433.833333333
2015-01-13 18:00:00,433.208333333
2015-01-13 19:00:00,425.633333333
2015-01-13 20:00:00,423.491666666
2015-01-13 21:00:00,417.716666666
2015-01-13 22:00:00,417.641666666
2015-01-13 23:00:00,416.166666667
2015-01-14 00:00:00,413.725
2015-01-14 01:00:00,421.225
2015-01-14 02:00:00,415.125
2015-01-14 03:00:00,413.175
2015-01-14 04:00:00,411.916666667
2015-01-14 05:00:00,415.15
2015-01-14 06:00:00,414.925
2015-01-14 07:00:00,420.608333334
2015-01-14 08:00:00,416.658333334
2015-01-14 09:00:00,436.933333333
2015-01-14 10:00:00,430.9
2015-01-14 11:00:00,451.808333333
2015-01-14 12:00:00,436.96
2015-01-14 13:00:00,417.516666666
2015-01-14 14:00:00,444.3
2015-01-14 15:00:00,444.525
2015-01-14 16:00:00,451.791666667
2015-01-14 17:00:00,439.333333334
2015-01-14 18:00:00,405.05
2015-01-14 19:00:00,420.2275
2015-01-14 20:00:00,417.016666666
2015-01-14 21:00:00,419.925
2015-01-14 22:00:00,410.725
2015-01-14 23:00:00,407.225
2015-01-15 00:00:00,403.616666667
2015-01-15 01:00:00,409.058333333
2015-01-15 02:00:00,405.8
2015-01-15 03:00:00,406.025
2015-01-15 04:00:00,393.59
2015-01-15 05:00:00,394.73
2015-01-15 06:00:00,405.616666667
2015-01-15 07:00:00,400.05
2015-01-15 08:00:00,404.425
2015-01-15 09:00:00,418.625
2015-01-15 10:00:00,446.141666667
2015-01-15 11:00:00,461.916666667
2015-01-15 12:00:00,448.483333333
2015-01-15 13:00:00,453.125
2015-01-15 14:00:00,458.575
2015-01-15 15:00:00,465.491666667
2015-01-15 16:00:00,442.766666666
2015-01-15 17:00:00,422.883333334
2015-01-15 18:00:00,430.733333333
2015-01-15 19:00:00,415.275
2015-01-15 20:00:00,416.25
2015-01-15 21:00:00,414.841666667
2015-01-15 22:00:00,406.8
2015-01-15 23:00:00,405.141666667
2015-01-16 00:00:00,406.35
2015-01-16 01:00:00,412.75
2015-01-16 02:00:00,406.733333334
2015-01-16 03:00:00,402.225
2015-01-16 04:00:00,398.225
2015-01-16 05:00:00,393.366666666
2015-01-16 06:00:00,404.108333333
2015-01-16 07:00:00,406.308333334
2015-01-16 08:00:00,413.291666666
2015-01-16 09:00:00,421.066666667
2015-01-16 10:00:00,419.558333333
2015-01-16 11:00:00,420.316666667
2015-01-16 12:00:00,424.208333334
2015-01-16 13:00:00,434.525
2015-01-16 14:00:00,446.716666667
2015-01-16 15:00:00,443.283333333
2015-01-16 16:00:00,427.95
2015-01-16 17:00:00,430.166666667
2015-01-16 18:00:00,421.241666666
2015-01-16 19:00:00,421.241666666
2015-01-16 20:00:00,407.758333334
2015-01-16 21:00:00,406.741666667
2015-01-16 22:00:00,398.675
2015-01-16 23:00:00,398.541666667
2015-01-17 00:00:00,401.975
2015-01-17 01:00:00,399.491666666
2015-01-17 02:00:00,396.533333333
2015-01-17 03:00:00,407.65
2015-01-17 04:00:00,400.608333334
2015-01-17 05:00:00,400.85
2015-01-17 06:00:00,405.933333334
2015-01-17 07:00:00,410.616666666
2015-01-17 08:00:00,404.658333334
2015-01-17 09:00:00,412.683333333
2015-01-17 10:00:00,407.275
2015-01-17 11:00:00,407.683333333
2015-01-17 12:00:00,426.116666666
2015-01-17 13:00:00,415.841666667
2015-01-17 14:00:00,411.183333334
2015-01-17 15:00:00,411.516666666
2015-01-17 16:00:00,409.183333333
2015-01-17 17:00:00,410.333333333
2015-01-17 18:00:00,405.425
2015-01-17 19:00:00,404.908333334
2015-01-17 20:00:00,413.466666667
2015-01-17 21:00:00,387.655
2015-01-17 22:00:00,387.283333333
2015-01-17 23:00:00,403.741666666
2015-01-18 00:00:00,402.775
2015-01-18 01:00:00,397.8
2015-01-18 02:00:00,403.808333333
2015-01-18 03:00:00,410.291666667
2015-01-18 04:00:00,406.158333333
2015-01-18 05:00:00,398.891666667
2015-01-18 06:00:00,387.308333334
2015-01-18 07:00:00,398.475
2015-01-18 08:00:00,392.391666667
2015-01-18 09:00:00,395.833333334
2015-01-18 10:00:00,396.3
2015-01-18 11:00:00,394.208333333
2015-01-18 12:00:00,386.805
2015-01-18 13:00:00,392.416666667
2015-01-18 14:00:00,394.05
2015-01-18 15:00:00,389.8075
2015-01-18 16:00:00,389.175
2015-01-18 17:00:00,386.78
2015-01-18 18:00:00,392.966666667
2015-01-18 19:00:00,389.633333333
2015-01-18 20:00:00,389.941666667
2015-01-18 21:00:00,395.325
2015-01-18 22:00:00,399.966666667
2015-01-18 23:00:00,393.033333333
2015-01-19 00:00:00,394.933333334
2015-01-19 01:00:00,392.933333333
2015-01-19 02:00:00,399.191666667
2015-01-19 03:00:00,392.683333333
2015-01-19 04:00:00,390.191666666
2015-01-19 05:00:00,393.458333334
2015-01-19 06:00:00,394.4
2015-01-19 07:00:00,391.833333333
2015-01-19 08:00:00,402.933333333
2015-01-19 09:00:00,433.483333333
2015-01-19 10:00:00,445.741666667
2015-01-19 11:00:00,444.408333334
2015-01-19 12:00:00,436.708333333
2015-01-19 13:00:00,447.716666666
2015-01-19 14:00:00,432.983333333
2015-01-19 15:00:00,467.825
2015-01-19 16:00:00,449.441666667
2015-01-19 17:00:00,427.5125
2015-01-19 18:00:00,426.875
2015-01-19 19:00:00,399.008333333
2015-01-19 20:00:00,407.658333334
2015-01-19 21:00:00,402.941666666
2015-01-19 22:00:00,410.533333334
2015-01-19 23:00:00,396.4
2015-01-20 00:00:00,398.758333333
2015-01-20 01:00:00,399.9
2015-01-20 02:00:00,394.758333333
2015-01-20 03:00:00,389.591666667
2015-01-20 04:00:00,398.508333333
2015-01-20 05:00:00,400.275
2015-01-20 06:00:00,393.275
2015-01-20 07:00:00,393.966666667
2015-01-20 08:00:00,398.283333333
2015-01-20 09:00:00,395.541666667
2015-01-20 10:00:00,410.016666666
2015-01-20 11:00:00,433.3
2015-01-20 12:00:00,429.616666667
2015-01-20 13:00:00,435.783333333
2015-01-20 14:00:00,447.283333333
2015-01-20 15:00:00,441.016666667
2015-01-20 16:00:00,437.025
2015-01-20 17:00:00,440.35
2015-01-20 18:00:00,440.333333333
2015-01-20 19:00:00,420.333333334
2015-01-20 20:00:00,407.591666666
2015-01-20 21:00:00,412.233333333
2015-01-20 22:00:00,413.891666666
2015-01-20 23:00:00,404.091666667
2015-01-21 00:00:00,400.425
2015-01-21 01:00:00,400.1
2015-01-21 02:00:00,373.708333333
2015-01-21 03:00:00,404.091666666
2015-01-21 04:00:00,401.225
2015-01-21 05:00:00,396.65
2015-01-21 06:00:00,394.358333333
2015-01-21 07:00:00,401.35
2015-01-21 08:00:00,390.083333333
2015-01-21 09:00:00,415.9825
2015-01-21 10:00:00,419.425
2015-01-21 11:00:00,429.191666667
2015-01-21 12:00:00,450.266666667
2015-01-21 13:00:00,453.275
2015-01-21 14:00:00,465.725
2015-01-21 15:00:00,460.85
2015-01-21 16:00:00,470.866666667
2015-01-21 17:00:00,458.775
2015-01-21 18:00:00,462.35
2015-01-21 19:00:00,456.041666667
2015-01-21 20:00:00,443.641666666
2015-01-21 21:00:00,433.533333333
2015-01-21 22:00:00,382.95
2015-01-21 23:00:00,428.908333334
2015-01-22 00:00:00,426.175
2015-01-22 01:00:00,419.0
2015-01-22 02:00:00,431.816666667
2015-01-22 03:00:00,432.866666667
2015-01-22 04:00:00,427.45
2015-01-22 05:00:00,432.558333333
2015-01-22 06:00:00,424.491666667
2015-01-22 07:00:00,421.341666667
2015-01-22 08:00:00,430.866666667
2015-01-22 09:00:00,439.383333333
2015-01-22 10:00:00,468.533333334
2015-01-22 11:00:00,459.391666666
2015-01-22 12:00:00,460.883333334
2015-01-22 13:00:00,454.958333334
2015-01-22 14:00:00,460.766666667
2015-01-22 15:00:00,451.016666667
2015-01-22 16:00:00,451.883333333
2015-01-22 17:00:00,455.016666667
2015-01-22 18:00:00,453.616666666
2015-01-22 19:00:00,433.833333334
2015-01-22 20:00:00,427.325
2015-01-22 21:00:00,413.05
2015-01-22 22:00:00,434.583333334
2015-01-22 23:00:00,418.65
2015-01-23 00:00:00,419.7
2015-01-23 01:00:00,422.133333333
2015-01-23 02:00:00,414.8
2015-01-23 03:00:00,415.891666667
2015-01-23 04:00:00,418.5
2015-01-23 05:00:00,415.7
2015-01-23 06:00:00,425.341666667
2015-01-23 07:00:00,422.591666667
2015-01-23 08:00:00,428.95
2015-01-23 09:00:00,438.35
2015-01-23 10:00:00,447.658333334
2015-01-23 11:00:00,455.541666666
2015-01-23 12:00:00,448.158333333
2015-01-23 13:00:00,460.833333333
2015-01-23 14:00:00,462.575
2015-01-23 15:00:00,457.783333333
2015-01-23 16:00:00,456.3
2015-01-23 17:00:00,456.258333334
2015-01-23 18:00:00,443.9
2015-01-23 19:00:00,442.391666667
2015-01-23 20:00:00,420.333333333
2015-01-23 21:00:00,418.925
2015-01-23 22:00:00,417.575
2015-01-23 23:00:00,412.475
2015-01-24 00:00:00,413.65
2015-01-24 01:00:00,417.85
2015-01-24 02:00:00,414.716666667
2015-01-24 03:00:00,420.316666666
2015-01-24 04:00:00,412.666666666
2015-01-24 05:00:00,403.958333334
2015-01-24 06:00:00,328.158333333
2015-01-24 07:00:00,389.655
2015-01-24 08:00:00,391.405
2015-01-24 09:00:00,392.7875
2015-01-24 10:00:00,393.5775
2015-01-24 11:00:00,383.766666666
2015-01-24 12:00:00,358.366666667
2015-01-24 13:00:00,370.45
2015-01-24 14:00:00,369.666666666
2015-01-24 15:00:00,366.608333334
2015-01-24 16:00:00,367.091666667
2015-01-24 17:00:00,368.008333333
2015-01-24 18:00:00,362.016666667
2015-01-24 19:00:00,359.566666667
2015-01-24 20:00:00,359.541666666
2015-01-24 21:00:00,364.358333334
2015-01-24 22:00:00,360.533333333
2015-01-24 23:00:00,365.475
2015-01-25 00:00:00,364.675
2015-01-25 01:00:00,363.416666667
2015-01-25 02:00:00,363.841666666
2015-01-25 03:00:00,367.083333333
2015-01-25 04:00:00,356.916666667
2015-01-25 05:00:00,365.241666667
2015-01-25 06:00:00,361.383333333
2015-01-25 07:00:00,363.458333334
2015-01-25 08:00:00,362.041666666
2015-01-25 09:00:00,359.983333333
2015-01-25 10:00:00,361.391666666
2015-01-25 11:00:00,379.1
2015-01-25 12:00:00,370.533333333
2015-01-25 13:00:00,373.016666666
2015-01-25 14:00:00,369.65
2015-01-25 15:00:00,367.466666666
2015-01-25 16:00:00,372.808333333
2015-01-25 17:00:00,371.591666667
2015-01-25 18:00:00,382.033333334
2015-01-25 19:00:00,378.55
2015-01-25 20:00:00,378.75
2015-01-25 21:00:00,377.575
2015-01-25 22:00:00,374.316666667
2015-01-25 23:00:00,372.175
2015-01-26 00:00:00,380.333333334
2015-01-26 01:00:00,369.316666667
2015-01-26 02:00:00,373.183333333
2015-01-26 03:00:00,373.208333334
2015-01-26 04:00:00,369.616666667
2015-01-26 05:00:00,374.1
2015-01-26 06:00:00,389.541666667
2015-01-26 07:00:00,391.141666667
2015-01-26 08:00:00,402.991666666
2015-01-26 09:00:00,405.05
2015-01-26 10:00:00,408.5
2015-01-26 11:00:00,414.541666667
2015-01-26 12:00:00,414.35
2015-01-26 13:00:00,429.091666666
2015-01-26 14:00:00,427.516666667
2015-01-26 15:00:00,411.191666666
2015-01-26 16:00:00,407.266666667
2015-01-26 17:00:00,403.441666667
2015-01-26 18:00:00,401.633333334
2015-01-26 19:00:00,401.975
2015-01-26 20:00:00,405.233333333
2015-01-26 21:00:00,389.633333334
2015-01-26 22:00:00,381.875
2015-01-26 23:00:00,375.741666667
2015-01-27 00:00:00,378.316666666
2015-01-27 01:00:00,373.533333334
2015-01-27 02:00:00,381.066666666
2015-01-27 03:00:00,381.066666666
2015-01-27 04:00:00,379.541666667
2015-01-27 05:00:00,384.341666667
2015-01-27 06:00:00,392.366666666
2015-01-27 07:00:00,391.891666667
2015-01-27 08:00:00,393.366666667
2015-01-27 09:00:00,390.333333333
2015-01-27 10:00:00,395.5
2015-01-27 11:00:00,400.225
2015-01-27 12:00:00,402.733333334
2015-01-27 13:00:00,406.733333334
2015-01-27 14:00:00,411.0
2015-01-27 15:00:00,411.841666667
2015-01-27 16:00:00,415.925
2015-01-27 17:00:00,414.633333333
2015-01-27 18:00:00,407.908333334
2015-01-27 19:00:00,393.466666666
2015-01-27 20:00:00,388.166666666
2015-01-27 21:00:00,390.716666667
2015-01-27 22:00:00,381.741666667
2015-01-27 23:00:00,374.541666667
2015-01-28 00:00:00,380.15
2015-01-28 01:00:00,373.541666667
2015-01-28 02:00:00,375.841666667
2015-01-28 03:00:00,377.65
2015-01-28 04:00:00,379.416666666
2015-01-28 05:00:00,370.1
2015-01-28 06:00:00,391.108333333
2015-01-28 07:00:00,394.483333333
2015-01-28 08:00:00,400.858333333
2015-01-28 09:00:00,405.125
2015-01-28 10:00:00,425.075
2015-01-28 11:00:00,426.75
2015-01-28 12:00:00,426.316666667
2015-01-28 13:00:00,415.416666666
2015-01-28 14:00:00,419.025
2015-01-28 15:00:00,428.866666666
2015-01-28 16:00:00,427.441666666
2015-01-28 17:00:00,424.658333334
2015-01-28 18:00:00,414.033333333
2015-01-28 19:00:00,406.458333333
2015-01-28 20:00:00,403.058333334
2015-01-28 21:00:00,399.508333333
2015-01-28 22:00:00,395.016666667
2015-01-28 23:00:00,390.458333333
2015-01-29 00:00:00,381.575
2015-01-29 01:00:00,379.383333333
2015-01-29 02:00:00,381.333333334
2015-01-29 03:00:00,388.35
2015-01-29 04:00:00,388.133333333
2015-01-29 05:00:00,389.65
2015-01-29 06:00:00,397.625
2015-01-29 07:00:00,394.6
2015-01-29 08:00:00,407.266666667
2015-01-29 09:00:00,409.625
2015-01-29 10:00:00,415.433333334
2015-01-29 11:00:00,407.8
2015-01-29 12:00:00,418.975
2015-01-29 13:00:00,416.783333334
2015-01-29 14:00:00,426.166666667
2015-01-29 15:00:00,420.358333334
2015-01-29 16:00:00,421.675
2015-01-29 17:00:00,422.641666667
2015-01-29 18:00:00,419.191666667
2015-01-29 19:00:00,413.941666667
2015-01-29 20:00:00,397.291666667
2015-01-29 21:00:00,397.058333333
2015-01-29 22:00:00,389.966666667
2015-01-29 23:00:00,388.675
2015-01-30 00:00:00,376.358333333
2015-01-30 01:00:00,384.833333333
2015-01-30 02:00:00,379.0
2015-01-30 03:00:00,384.1
2015-01-30 04:00:00,381.558333333
2015-01-30 05:00:00,385.066666667
2015-01-30 06:00:00,397.033333334
2015-01-30 07:00:00,402.366666667
2015-01-30 08:00:00,398.758333333
2015-01-30 09:00:00,403.9
2015-01-30 10:00:00,417.166666667
2015-01-30 11:00:00,411.366666667
2015-01-30 12:00:00,401.841666666
2015-01-30 13:00:00,406.158333333
2015-01-30 14:00:00,410.033333333
2015-01-30 15:00:00,416.4
2015-01-30 16:00:00,430.275
2015-01-30 17:00:00,415.225
2015-01-30 18:00:00,412.983333333
2015-01-30 19:00:00,403.116666666
2015-01-30 20:00:00,391.441666666
2015-01-30 21:00:00,386.766666666
2015-01-30 22:00:00,381.725
2015-01-30 23:00:00,370.075
2015-01-31 00:00:00,375.325
2015-01-31 01:00:00,377.358333333
2015-01-31 02:00:00,376.275
2015-01-31 03:00:00,375.291666667
2015-01-31 04:00:00,379.483333333
2015-01-31 05:00:00,372.825
2015-01-31 06:00:00,379.341666666
2015-01-31 07:00:00,380.05
2015-01-31 08:00:00,374.966666667
2015-01-31 09:00:00,378.791666667
2015-01-31 10:00:00,375.183333333
2015-01-31 11:00:00,372.375
2015-01-31 12:00:00,377.766666667
2015-01-31 13:00:00,375.3
2015-01-31 14:00:00,375.066666666
2015-01-31 15:00:00,374.0
2015-01-31 16:00:00,372.983333333
2015-01-31 17:00:00,378.425
2015-01-31 18:00:00,381.833333333
2015-01-31 19:00:00,375.933333334
2015-01-31 20:00:00,377.708333334
2015-01-31 21:00:00,374.941666667
2015-01-31 22:00:00,374.375
2015-01-31 23:00:00,375.141666667
2015-02-01 00:00:00,373.666666667
2015-02-01 01:00:00,378.166666667
2015-02-01 02:00:00,372.391666667
2015-02-01 03:00:00,374.091666667
2015-02-01 04:00:00,371.675
2015-02-01 05:00:00,374.891666667
2015-02-01 06:00:00,370.141666667
2015-02-01 07:00:00,376.008333334
2015-02-01 08:00:00,370.483333334
2015-02-01 09:00:00,384.083333333
2015-02-01 10:00:00,376.183333333
2015-02-01 11:00:00,380.991666667
2015-02-01 12:00:00,375.65
2015-02-01 13:00:00,373.316666667
2015-02-01 14:00:00,378.983333333
2015-02-01 15:00:00,379.366666666
2015-02-01 16:00:00,381.741666667
2015-02-01 17:00:00,376.683333333
2015-02-01 18:00:00,379.683333333
