timestamp,Office_Elena
2012-01-04 08:00:00,43.4864333333
2012-01-04 09:00:00,45.69485
2012-01-04 10:00:00,44.1035
2012-01-04 11:00:00,44.2334
2012-01-04 12:00:00,44.1359666667
2012-01-04 13:00:00,44.6231166667
2012-01-04 14:00:00,43.4539416667
2012-01-04 15:00:00,40.5310416667
2012-01-04 16:00:00,40.7259
2012-01-04 17:00:00,36.0492416667
2012-01-04 18:00:00,28.677
2012-01-04 19:00:00,29.066725
2012-01-04 20:00:00,25.8190666667
2012-01-04 21:00:00,25.0071416667
2012-01-04 22:00:00,22.2466
2012-01-04 23:00:00,20.4279
2012-01-05 00:00:00,20.4928583333
2012-01-05 01:00:00,20.2979916667
2012-01-05 02:00:00,20.038175
2012-01-05 03:00:00,20.4278916667
2012-01-05 04:00:00,20.882575
2012-01-05 05:00:00,20.91505
2012-01-05 06:00:00,32.054575
2012-01-05 07:00:00,39.2644416667
2012-01-05 08:00:00,42.284775
2012-01-05 09:00:00,42.479625
2012-01-05 10:00:00,41.7976333333
2012-01-05 11:00:00,42.05745
2012-01-05 12:00:00,41.9600083333
2012-01-05 13:00:00,44.13595
2012-01-05 14:00:00,40.9532333333
2012-01-05 15:00:00,39.2969333333
2012-01-05 16:00:00,39.2319666667
2012-01-05 17:00:00,35.562075
2012-01-05 18:00:00,27.9300333333
2012-01-05 19:00:00,28.3197416667
2012-01-05 20:00:00,25.2344666667
2012-01-05 21:00:00,24.1952166667
2012-01-05 22:00:00,21.7269666667
2012-01-05 23:00:00,20.4279166667
2012-01-06 00:00:00,20.038175
2012-01-06 01:00:00,20.038175
2012-01-06 02:00:00,19.7459
2012-01-06 03:00:00,20.0057
2012-01-06 04:00:00,19.68095
2012-01-06 05:00:00,20.4928416667
2012-01-06 06:00:00,31.98965
2012-01-06 07:00:00,39.5892083333
2012-01-06 08:00:00,42.382225
2012-01-06 09:00:00,42.4146833333
2012-01-06 10:00:00,42.8368916667
2012-01-06 11:00:00,41.1156166667
2012-01-06 12:00:00,40.5310166667
2012-01-06 13:00:00,41.0181833333
2012-01-06 14:00:00,39.556725
2012-01-06 15:00:00,38.29015
2012-01-06 16:00:00,38.5824416667
2012-01-06 17:00:00,34.7176916667
2012-01-06 18:00:00,27.832625
2012-01-06 19:00:00,27.7026833333
2012-01-06 20:00:00,25.2344583333
2012-01-06 21:00:00,23.7080583333
2012-01-06 22:00:00,21.0774166667
2012-01-06 23:00:00,19.4211333333
2012-01-07 00:00:00,19.4211416667
2012-01-07 01:00:00,19.3237083333
2012-01-07 02:00:00,19.55105
2012-01-07 03:00:00,19.4860916667
2012-01-07 04:00:00,19.5835166667
2012-01-07 05:00:00,19.6809416667
2012-01-07 06:00:00,19.3886666667
2012-01-07 07:00:00,19.7783666667
2012-01-07 08:00:00,19.518575
2012-01-07 09:00:00,19.3562
2012-01-07 10:00:00,19.3886583333
2012-01-07 11:00:00,18.8690166667
2012-01-07 12:00:00,18.8365416667
2012-01-07 13:00:00,18.7066083333
2012-01-07 14:00:00,18.479275
2012-01-07 15:00:00,18.544225
2012-01-07 16:00:00,18.5767166667
2012-01-07 17:00:00,18.8365416667
2012-01-07 18:00:00,18.9339666667
2012-01-07 19:00:00,19.096375
2012-01-07 20:00:00,18.9989333333
2012-01-07 21:00:00,19.0963666667
2012-01-07 22:00:00,19.4861
2012-01-07 23:00:00,19.648475
2012-01-08 00:00:00,19.843325
2012-01-08 01:00:00,20.103125
2012-01-08 02:00:00,20.0057
2012-01-08 03:00:00,19.843325
2012-01-08 04:00:00,19.3237083333
2012-01-08 05:00:00,19.0638916667
2012-01-08 06:00:00,19.031425
2012-01-08 07:00:00,19.2912416667
2012-01-08 08:00:00,19.161325
2012-01-08 09:00:00,18.9664583333
2012-01-08 10:00:00,18.9339833333
2012-01-08 11:00:00,18.7066333333
2012-01-08 12:00:00,18.64165
2012-01-08 13:00:00,18.7390916667
2012-01-08 14:00:00,18.6741416667
2012-01-08 15:00:00,18.7715833333
2012-01-08 16:00:00,18.7391
2012-01-08 17:00:00,19.0314166667
2012-01-08 18:00:00,18.9989416667
2012-01-08 19:00:00,19.1613166667
2012-01-08 20:00:00,19.0638916667
2012-01-08 21:00:00,19.1938083333
2012-01-08 22:00:00,19.3561833333
2012-01-08 23:00:00,19.388675
2012-01-09 00:00:00,19.4861
2012-01-09 01:00:00,19.616
2012-01-09 02:00:00,19.6160083333
2012-01-09 03:00:00,19.616
2012-01-09 04:00:00,20.2330416667
2012-01-09 05:00:00,21.5970416667
2012-01-09 06:00:00,34.49035
2012-01-09 07:00:00,41.6352416667
2012-01-09 08:00:00,43.0642333333
2012-01-09 09:00:00,44.1684333333
2012-01-09 10:00:00,43.1291833333
2012-01-09 11:00:00,42.7394583333
2012-01-09 12:00:00,44.071
2012-01-09 13:00:00,44.42825
2012-01-09 14:00:00,42.3172666667
2012-01-09 15:00:00,40.0114166667
2012-01-09 16:00:00,39.3619
2012-01-09 17:00:00,35.4321916667
2012-01-09 18:00:00,28.77445
2012-01-09 19:00:00,28.222325
2012-01-09 20:00:00,24.7798
2012-01-09 21:00:00,23.8704416667
2012-01-09 22:00:00,21.3047666667
2012-01-09 23:00:00,19.6484666667
2012-01-10 00:00:00,19.518575
2012-01-10 01:00:00,19.518575
2012-01-10 02:00:00,19.6484833333
2012-01-10 03:00:00,20.4278916667
2012-01-10 04:00:00,19.6484666667
2012-01-10 05:00:00,20.817625
2012-01-10 06:00:00,33.6459583333
2012-01-10 07:00:00,41.0182
2012-01-10 08:00:00,43.4864333333
2012-01-10 09:00:00,43.064225
2012-01-10 10:00:00,43.5513666667
2012-01-10 11:00:00,41.797625
2012-01-10 12:00:00,41.6677333333
2012-01-10 13:00:00,42.8369
2012-01-10 14:00:00,41.7976333333
2012-01-10 15:00:00,38.5499416667
2012-01-10 16:00:00,38.6149166667
2012-01-10 17:00:00,35.3672333333
2012-01-10 18:00:00,27.540325
2012-01-10 19:00:00,27.5403083333
2012-01-10 20:00:00,26.2412333333
2012-01-10 21:00:00,24.0653083333
2012-01-10 22:00:00,21.174875
2012-01-10 23:00:00,20.0057
2012-01-11 00:00:00,20.0057
2012-01-11 01:00:00,20.20055
2012-01-11 02:00:00,20.4279
2012-01-11 03:00:00,20.3954
2012-01-11 04:00:00,20.460375
2012-01-11 05:00:00,21.2073333333
2012-01-11 06:00:00,33.9382333333
2012-01-11 07:00:00,41.960025
2012-01-11 08:00:00,42.6095583333
2012-01-11 09:00:00,42.771925
2012-01-11 10:00:00,43.0966916667
2012-01-11 11:00:00,43.5513833333
2012-01-11 12:00:00,44.2009166667
2012-01-11 13:00:00,43.7462416667
2012-01-11 14:00:00,41.472875
2012-01-11 15:00:00,40.823325
2012-01-11 16:00:00,39.8490333333
2012-01-11 17:00:00,35.5296166667
2012-01-11 18:00:00,27.8326
2012-01-11 19:00:00,28.0924166667
2012-01-11 20:00:00,26.2412416667
2012-01-11 21:00:00,23.9678666667
2012-01-11 22:00:00,21.337275
2012-01-11 23:00:00,19.81085
2012-01-12 00:00:00,19.713425
2012-01-12 01:00:00,19.713425
2012-01-12 02:00:00,19.68095
2012-01-12 03:00:00,19.713425
2012-01-12 04:00:00,19.9407583333
2012-01-12 05:00:00,21.3697416667
2012-01-12 06:00:00,33.6459666667
2012-01-12 07:00:00,39.7191166667
2012-01-12 08:00:00,42.0574416667
2012-01-12 09:00:00,42.4471666667
2012-01-12 10:00:00,42.771925
2012-01-12 11:00:00,42.706975
2012-01-12 12:00:00,42.6745083333
2012-01-12 13:00:00,43.6163416667
2012-01-12 14:00:00,41.9600083333
2012-01-12 15:00:00,39.9139833333
2012-01-12 16:00:00,39.654175
2012-01-12 17:00:00,36.1466916667
2012-01-12 18:00:00,28.7744333333
2012-01-12 19:00:00,28.449675
2012-01-12 20:00:00,25.26695
2012-01-12 21:00:00,24.00035
2012-01-12 22:00:00,21.4346833333
2012-01-12 23:00:00,19.843325
2012-01-13 00:00:00,19.518575
2012-01-13 01:00:00,19.453625
2012-01-13 02:00:00,19.3562
2012-01-13 03:00:00,19.29125
2012-01-13 04:00:00,19.2912333333
2012-01-13 05:00:00,20.3954416667
2012-01-13 06:00:00,33.22375
2012-01-13 07:00:00,40.4985666667
2012-01-13 08:00:00,42.2847833333
2012-01-13 09:00:00,43.129175
2012-01-13 10:00:00,44.7855083333
2012-01-13 11:00:00,43.8761416667
2012-01-13 12:00:00,44.3633
2012-01-13 13:00:00,43.6813
2012-01-13 14:00:00,43.1616416667
2012-01-13 15:00:00,41.0181833333
2012-01-13 16:00:00,40.2712166667
2012-01-13 17:00:00,36.1466583333
2012-01-13 18:00:00,28.90435
2012-01-13 19:00:00,28.514625
2012-01-13 20:00:00,27.1830666667
2012-01-13 21:00:00,24.1302583333
2012-01-13 22:00:00,21.6945083333
2012-01-13 23:00:00,21.532125
2012-01-14 00:00:00,21.62955
2012-01-14 01:00:00,21.4996416667
2012-01-14 02:00:00,21.402225
2012-01-14 03:00:00,21.4346833333
2012-01-14 04:00:00,21.4346833333
2012-01-14 05:00:00,21.3372666667
2012-01-14 06:00:00,21.532125
2012-01-14 07:00:00,20.4603666667
2012-01-14 08:00:00,20.297975
2012-01-14 09:00:00,20.5902833333
2012-01-14 10:00:00,20.07065
2012-01-14 11:00:00,19.843325
2012-01-14 12:00:00,20.6877083333
2012-01-14 13:00:00,20.1680833333
2012-01-14 14:00:00,19.8758
2012-01-14 15:00:00,20.2005666667
2012-01-14 16:00:00,19.7459
2012-01-14 17:00:00,20.3629333333
2012-01-14 18:00:00,20.2330333333
2012-01-14 19:00:00,20.1680833333
2012-01-14 20:00:00,21.109925
2012-01-14 21:00:00,20.07065
2012-01-14 22:00:00,20.103125
2012-01-14 23:00:00,20.4603583333
2012-01-15 00:00:00,20.4928333333
2012-01-15 01:00:00,20.6227416667
2012-01-15 02:00:00,20.9800083333
2012-01-15 03:00:00,21.3047833333
2012-01-15 04:00:00,21.20735
2012-01-15 05:00:00,21.6945
2012-01-15 06:00:00,21.88935
2012-01-15 07:00:00,21.6945
2012-01-15 08:00:00,21.467175
2012-01-15 09:00:00,21.2398416667
2012-01-15 10:00:00,21.1424083333
2012-01-15 11:00:00,21.5646083333
2012-01-15 12:00:00,20.7526583333
2012-01-15 13:00:00,19.94075
2012-01-15 14:00:00,20.200575
2012-01-15 15:00:00,19.94075
2012-01-15 16:00:00,19.908275
2012-01-15 17:00:00,21.2723083333
2012-01-15 18:00:00,20.4928416667
2012-01-15 19:00:00,20.7526666667
2012-01-15 20:00:00,20.8176166667
2012-01-15 21:00:00,21.2722833333
2012-01-15 22:00:00,21.1424166667
2012-01-15 23:00:00,20.8825666667
2012-01-16 00:00:00,21.726975
2012-01-16 01:00:00,21.3697333333
2012-01-16 02:00:00,21.3048
2012-01-16 03:00:00,21.3048
2012-01-16 04:00:00,21.2723083333
2012-01-16 05:00:00,21.6620333333
2012-01-16 06:00:00,32.96395
2012-01-16 07:00:00,38.4525166667
2012-01-16 08:00:00,38.12775
2012-01-16 09:00:00,38.1927083333
2012-01-16 10:00:00,37.4132583333
2012-01-16 11:00:00,37.9328916667
2012-01-16 12:00:00,37.2508833333
2012-01-16 13:00:00,37.4457416667
2012-01-16 14:00:00,37.28335
2012-01-16 15:00:00,36.9261
2012-01-16 16:00:00,36.7312333333
2012-01-16 17:00:00,33.7108916667
2012-01-16 18:00:00,25.1045666667
2012-01-16 19:00:00,23.675575
2012-01-16 20:00:00,21.726975
2012-01-16 21:00:00,21.8244
2012-01-16 22:00:00,20.7851416667
2012-01-16 23:00:00,20.0706666667
2012-01-17 00:00:00,19.8758
2012-01-17 01:00:00,20.07065
2012-01-17 02:00:00,19.68095
2012-01-17 03:00:00,20.1356
2012-01-17 04:00:00,19.616
2012-01-17 05:00:00,20.1031333333
2012-01-17 06:00:00,31.5349666667
2012-01-17 07:00:00,39.2969083333
2012-01-17 08:00:00,41.375425
2012-01-17 09:00:00,42.869375
2012-01-17 10:00:00,41.8625833333
2012-01-17 11:00:00,41.2130583333
2012-01-17 12:00:00,42.05745
2012-01-17 13:00:00,43.0642333333
2012-01-17 14:00:00,41.0506583333
2012-01-17 15:00:00,39.3294083333
2012-01-17 16:00:00,38.3226083333
2012-01-17 17:00:00,35.9842916667
2012-01-17 18:00:00,28.741975
2012-01-17 19:00:00,28.3197416667
2012-01-17 20:00:00,25.8190416667
2012-01-17 21:00:00,24.6498833333
2012-01-17 22:00:00,21.9218416667
2012-01-17 23:00:00,20.0706583333
2012-01-18 00:00:00,20.038175
2012-01-18 01:00:00,20.0057
2012-01-18 02:00:00,20.0706583333
2012-01-18 03:00:00,19.583525
2012-01-18 04:00:00,19.55105
2012-01-18 05:00:00,19.9082833333
2012-01-18 06:00:00,32.8665083333
2012-01-18 07:00:00,40.9857083333
2012-01-18 08:00:00,41.5378333333
2012-01-18 09:00:00,42.154875
2012-01-18 10:00:00,41.732675
2012-01-18 11:00:00,42.8368916667
2012-01-18 12:00:00,43.45395
2012-01-18 13:00:00,44.1684333333
2012-01-18 14:00:00,42.6420416667
2012-01-18 15:00:00,39.9464583333
2012-01-18 16:00:00,39.39435
2012-01-18 17:00:00,35.886875
2012-01-18 18:00:00,29.0017583333
2012-01-18 19:00:00,28.3847166667
2012-01-18 20:00:00,26.7933333333
2012-01-18 21:00:00,24.747325
2012-01-18 22:00:00,22.1166916667
2012-01-18 23:00:00,20.9800083333
2012-01-19 00:00:00,21.1424166667
2012-01-19 01:00:00,21.07745
2012-01-19 02:00:00,21.174875
2012-01-19 03:00:00,21.2398333333
2012-01-19 04:00:00,22.2465833333
2012-01-19 05:00:00,21.6620166667
2012-01-19 06:00:00,33.51605
2012-01-19 07:00:00,39.491775
2012-01-19 08:00:00,42.4471583333
2012-01-19 09:00:00,42.73945
2012-01-19 10:00:00,42.1224166667
2012-01-19 11:00:00,42.3822
2012-01-19 12:00:00,42.7719333333
2012-01-19 13:00:00,43.064225
2012-01-19 14:00:00,41.2780083333
2012-01-19 15:00:00,39.7516083333
2012-01-19 16:00:00,39.0371166667
2012-01-19 17:00:00,35.6595333333
2012-01-19 18:00:00,28.2872833333
2012-01-19 19:00:00,28.3847083333
2012-01-19 20:00:00,25.8190583333
2012-01-19 21:00:00,24.4550333333
2012-01-19 22:00:00,22.5064333333
2012-01-19 23:00:00,20.4603666667
2012-01-20 00:00:00,20.5577916667
2012-01-20 01:00:00,20.2979916667
2012-01-20 02:00:00,20.7201916667
2012-01-20 03:00:00,21.1099083333
2012-01-20 04:00:00,20.2655
2012-01-20 05:00:00,20.9800083333
2012-01-20 06:00:00,32.801575
2012-01-20 07:00:00,40.0439083333
2012-01-20 08:00:00,42.5770833333
2012-01-20 09:00:00,43.32405
2012-01-20 10:00:00,43.064225
2012-01-20 11:00:00,43.7137666667
2012-01-20 12:00:00,43.7787166667
2012-01-20 13:00:00,44.1034916667
2012-01-20 14:00:00,43.5838583333
2012-01-20 15:00:00,41.2455333333
2012-01-20 16:00:00,40.5310333333
2012-01-20 17:00:00,35.8218833333
2012-01-20 18:00:00,28.092425
2012-01-20 19:00:00,27.6377333333
2012-01-20 20:00:00,26.5335166667
2012-01-20 21:00:00,24.9746416667
2012-01-20 22:00:00,22.1816333333
2012-01-20 23:00:00,20.7201833333
2012-01-21 00:00:00,20.7526583333
2012-01-21 01:00:00,20.7526583333
2012-01-21 02:00:00,21.2398333333
2012-01-21 03:00:00,20.9475333333
2012-01-21 04:00:00,20.7526666667
2012-01-21 05:00:00,20.62275
2012-01-21 06:00:00,20.817625
2012-01-21 07:00:00,20.5577833333
2012-01-21 08:00:00,20.5578
2012-01-21 09:00:00,21.3372583333
2012-01-21 10:00:00,20.91505
2012-01-21 11:00:00,20.3954166667
2012-01-21 12:00:00,20.62275
2012-01-21 13:00:00,20.49285
2012-01-21 14:00:00,20.7851416667
2012-01-21 15:00:00,21.3372666667
2012-01-21 16:00:00,21.337275
2012-01-21 17:00:00,21.662025
2012-01-21 18:00:00,21.49965
2012-01-21 19:00:00,21.6945
2012-01-21 20:00:00,21.6945
2012-01-21 21:00:00,21.726975
2012-01-21 22:00:00,21.5646
2012-01-21 23:00:00,21.0124666667
2012-01-22 00:00:00,21.2398416667
2012-01-22 01:00:00,21.20735
2012-01-22 02:00:00,21.4346916667
2012-01-22 03:00:00,20.9800083333
2012-01-22 04:00:00,21.8568833333
2012-01-22 05:00:00,21.4347
2012-01-22 06:00:00,21.109925
2012-01-22 07:00:00,21.1424
2012-01-22 08:00:00,20.5902916667
2012-01-22 09:00:00,20.4603666667
2012-01-22 10:00:00,20.7851416667
2012-01-22 11:00:00,20.5578
2012-01-22 12:00:00,19.843325
2012-01-22 13:00:00,20.1031333333
2012-01-22 14:00:00,19.713425
2012-01-22 15:00:00,20.1680833333
2012-01-22 16:00:00,19.9732333333
2012-01-22 17:00:00,20.297975
2012-01-22 18:00:00,20.33045
2012-01-22 19:00:00,20.2979833333
2012-01-22 20:00:00,20.8176333333
2012-01-22 21:00:00,21.3372583333
2012-01-22 22:00:00,20.9800166667
2012-01-22 23:00:00,21.2073583333
2012-01-23 00:00:00,20.91505
2012-01-23 01:00:00,21.0124916667
2012-01-23 02:00:00,20.6227583333
2012-01-23 03:00:00,20.103125
2012-01-23 04:00:00,20.3629416667
2012-01-23 05:00:00,21.6295333333
2012-01-23 06:00:00,33.4835666667
2012-01-23 07:00:00,40.23875
2012-01-23 08:00:00,42.4796416667
2012-01-23 09:00:00,43.324025
2012-01-23 10:00:00,42.77195
2012-01-23 11:00:00,42.7069833333
2012-01-23 12:00:00,42.999275
2012-01-23 13:00:00,43.4214833333
2012-01-23 14:00:00,41.5053416667
2012-01-23 15:00:00,39.81655
2012-01-23 16:00:00,39.4593083333
2012-01-23 17:00:00,35.7244833333
2012-01-23 18:00:00,28.1898583333
2012-01-23 19:00:00,28.417175
2012-01-23 20:00:00,26.0788666667
2012-01-23 21:00:00,24.7473333333
2012-01-23 22:00:00,21.8893583333
2012-01-23 23:00:00,20.2005583333
2012-01-24 00:00:00,19.8758
2012-01-24 01:00:00,19.94075
2012-01-24 02:00:00,19.7459
2012-01-24 03:00:00,19.8758
2012-01-24 04:00:00,19.68095
2012-01-24 05:00:00,20.7526833333
2012-01-24 06:00:00,33.3861416667
2012-01-24 07:00:00,39.9464666667
2012-01-24 08:00:00,42.2523166667
2012-01-24 09:00:00,43.1616583333
2012-01-24 10:00:00,42.284775
2012-01-24 11:00:00,42.1224166667
2012-01-24 12:00:00,42.2847833333
2012-01-24 13:00:00,44.6555833333
2012-01-24 14:00:00,42.5121166667
2012-01-24 15:00:00,39.9464666667
2012-01-24 16:00:00,39.2969166667
2012-01-24 17:00:00,35.7569583333
2012-01-24 18:00:00,28.7094916667
2012-01-24 19:00:00,28.0924083333
2012-01-24 20:00:00,25.6891583333
2012-01-24 21:00:00,23.7730083333
2012-01-24 22:00:00,21.4346833333
2012-01-24 23:00:00,20.038175
2012-01-25 00:00:00,20.1356
2012-01-25 01:00:00,19.973225
2012-01-25 02:00:00,20.2005583333
2012-01-25 03:00:00,20.1356
2012-01-25 04:00:00,20.168075
2012-01-25 05:00:00,21.2398083333
2012-01-25 06:00:00,33.80835
2012-01-25 07:00:00,41.4079083333
2012-01-25 08:00:00,42.8044083333
2012-01-25 09:00:00,43.8761416667
2012-01-25 10:00:00,42.5445916667
2012-01-25 11:00:00,42.77195
2012-01-25 12:00:00,42.869375
2012-01-25 13:00:00,43.616325
2012-01-25 14:00:00,41.927525
2012-01-25 15:00:00,40.0438833333
2012-01-25 16:00:00,39.4268416667
2012-01-25 17:00:00,35.7894333333
2012-01-25 18:00:00,28.1573916667
2012-01-25 19:00:00,29.0992166667
2012-01-25 20:00:00,27.7027
2012-01-25 21:00:00,25.3319083333
2012-01-25 22:00:00,22.9610666667
2012-01-25 23:00:00,21.856875
2012-01-26 00:00:00,20.9800166667
2012-01-26 01:00:00,20.2979916667
2012-01-26 02:00:00,20.3954166667
2012-01-26 03:00:00,20.297975
2012-01-26 04:00:00,20.4278916667
2012-01-26 05:00:00,21.2722916667
2012-01-26 06:00:00,34.1006333333
2012-01-26 07:00:00,41.2455166667
2012-01-26 08:00:00,44.5581666667
2012-01-26 09:00:00,44.2009166667
2012-01-26 10:00:00,44.2334
2012-01-26 11:00:00,44.9478833333
2012-01-26 12:00:00,44.4282583333
2012-01-26 13:00:00,45.69485
2012-01-26 14:00:00,44.1684333333
2012-01-26 15:00:00,41.8625916667
2012-01-26 16:00:00,41.4079083333
2012-01-26 17:00:00,36.7312583333
2012-01-26 18:00:00,29.1316833333
2012-01-26 19:00:00,28.222325
2012-01-26 20:00:00,26.9557333333
2012-01-26 21:00:00,24.5849416667
2012-01-26 22:00:00,21.9543083333
2012-01-26 23:00:00,20.4278916667
2012-01-27 00:00:00,20.4278833333
2012-01-27 01:00:00,21.4346833333
2012-01-27 02:00:00,21.044975
2012-01-27 03:00:00,20.8825833333
2012-01-27 04:00:00,20.9150583333
2012-01-27 05:00:00,21.9218333333
2012-01-27 06:00:00,34.4579
2012-01-27 07:00:00,41.9925
2012-01-27 08:00:00,43.6813
2012-01-27 09:00:00,42.577075
2012-01-27 10:00:00,42.4796416667
2012-01-27 11:00:00,42.5445916667
2012-01-27 12:00:00,42.05745
2012-01-27 13:00:00,43.0317416667
2012-01-27 14:00:00,43.356525
2012-01-27 15:00:00,39.361875
2012-01-27 16:00:00,38.5174833333
2012-01-27 17:00:00,34.457875
2012-01-27 18:00:00,27.5403083333
2012-01-27 19:00:00,27.34545
2012-01-27 20:00:00,26.5984916667
2012-01-27 21:00:00,24.6499
2012-01-27 22:00:00,21.6620166667
2012-01-27 23:00:00,20.0057083333
2012-01-28 00:00:00,19.7459
2012-01-28 01:00:00,19.843325
2012-01-28 02:00:00,20.0057
2012-01-28 03:00:00,19.94075
2012-01-28 04:00:00,20.07065
2012-01-28 05:00:00,20.0057
2012-01-28 06:00:00,20.3855333333
2012-01-28 07:00:00,20.2601833333
2012-01-28 08:00:00,20.326
2012-01-28 09:00:00,21.1659666667
2012-01-28 10:00:00,20.815
2012-01-28 11:00:00,20.3644416667
2012-01-28 12:00:00,20.168075
2012-01-28 13:00:00,19.648475
2012-01-28 14:00:00,19.4211416667
2012-01-28 15:00:00,19.4861
2012-01-28 16:00:00,19.4861
2012-01-28 17:00:00,19.81085
2012-01-28 18:00:00,19.778375
2012-01-28 19:00:00,19.648475
2012-01-28 20:00:00,19.68095
2012-01-28 21:00:00,19.713425
2012-01-28 22:00:00,19.648475
2012-01-28 23:00:00,19.6484666667
2012-01-29 00:00:00,20.168075
2012-01-29 01:00:00,20.3629416667
2012-01-29 02:00:00,20.2655
2012-01-29 03:00:00,20.2979833333
2012-01-29 04:00:00,20.5578083333
2012-01-29 05:00:00,20.687725
2012-01-29 06:00:00,20.233025
2012-01-29 07:00:00,20.103125
2012-01-29 08:00:00,19.648475
2012-01-29 09:00:00,19.453625
2012-01-29 10:00:00,19.421125
2012-01-29 11:00:00,19.3562
2012-01-29 12:00:00,19.453625
2012-01-29 13:00:00,20.1031333333
2012-01-29 14:00:00,20.0706583333
2012-01-29 15:00:00,19.973225
2012-01-29 16:00:00,20.1680833333
2012-01-29 17:00:00,20.5253166667
2012-01-29 18:00:00,20.62275
2012-01-29 19:00:00,21.2723166667
2012-01-29 20:00:00,20.0057
2012-01-29 21:00:00,20.0706583333
2012-01-29 22:00:00,20.168075
2012-01-29 23:00:00,20.103125
2012-01-30 00:00:00,20.0057083333
2012-01-30 01:00:00,20.297975
2012-01-30 02:00:00,19.973225
2012-01-30 03:00:00,20.168075
2012-01-30 04:00:00,19.973225
2012-01-30 05:00:00,21.5645833333
2012-01-30 06:00:00,34.5877916667
2012-01-30 07:00:00,42.1224
2012-01-30 08:00:00,42.90185
2012-01-30 09:00:00,44.2009083333
2012-01-30 10:00:00,43.87615
2012-01-30 11:00:00,42.90185
2012-01-30 12:00:00,43.5838583333
2012-01-30 13:00:00,44.6230833333
2012-01-30 14:00:00,43.616325
2012-01-30 15:00:00,41.2130333333
2012-01-30 16:00:00,40.4011333333
2012-01-30 17:00:00,36.17915
2012-01-30 18:00:00,28.741975
2012-01-30 19:00:00,29.683775
2012-01-30 20:00:00,27.735175
2012-01-30 21:00:00,26.3711583333
2012-01-30 22:00:00,23.9029166667
2012-01-30 23:00:00,22.3115416667
2012-01-31 00:00:00,21.5645916667
2012-01-31 01:00:00,20.8176083333
2012-01-31 02:00:00,21.0124833333
2012-01-31 03:00:00,20.5577916667
2012-01-31 04:00:00,20.6877166667
2012-01-31 05:00:00,21.6620083333
2012-01-31 06:00:00,33.9382416667
2012-01-31 07:00:00,41.8625916667
2012-01-31 08:00:00,43.6488166667
