timestamp,Office_Alyson
2015-01-07 07:00:00,242.61
2015-01-07 08:00:00,229.925
2015-01-07 09:00:00,227.78
2015-01-07 10:00:00,198.39
2015-01-07 11:00:00,188.62
2015-01-07 12:00:00,185.52
2015-01-07 13:00:00,134.01
2015-01-07 14:00:00,95.06
2015-01-07 15:00:00,89.24
2015-01-07 16:00:00,89.81
2015-01-07 17:00:00,120.91
2015-01-07 18:00:00,150.1
2015-01-07 19:00:00,162.97
2015-01-07 20:00:00,178.6
2015-01-07 21:00:00,191.79
2015-01-07 22:00:00,187.6
2015-01-07 23:00:00,189.82
2015-01-08 00:00:00,195.01
2015-01-08 01:00:00,144.82
2015-01-08 02:00:00,117.37
2015-01-08 03:00:00,116.84
2015-01-08 04:00:00,109.56
2015-01-08 05:00:00,160.81
2015-01-08 06:00:00,192.17
2015-01-08 07:00:00,201.09
2015-01-08 08:00:00,203.42
2015-01-08 09:00:00,199.12
2015-01-08 10:00:00,184.2
2015-01-08 11:00:00,181.58
2015-01-08 12:00:00,174.71
2015-01-08 13:00:00,173.99
2015-01-08 14:00:00,263.23
2015-01-08 15:00:00,162.55
2015-01-08 16:00:00,158.32
2015-01-08 17:00:00,158.6
2015-01-08 18:00:00,174.04
2015-01-08 19:00:00,139.62
2015-01-08 20:00:00,114.34
2015-01-08 21:00:00,117.75
2015-01-08 22:00:00,125.41
2015-01-08 23:00:00,130.36
2015-01-09 00:00:00,131.91
2015-01-09 01:00:00,143.59
2015-01-09 02:00:00,148.05
2015-01-09 03:00:00,153.14
2015-01-09 04:00:00,165.36
2015-01-09 05:00:00,278.9
2015-01-09 06:00:00,240.59
2015-01-09 07:00:00,229.98
2015-01-09 08:00:00,224.38
2015-01-09 09:00:00,205.88
2015-01-09 10:00:00,185.64
2015-01-09 11:00:00,181.44
2015-01-09 12:00:00,239.9
2015-01-09 13:00:00,162.47
2015-01-09 14:00:00,153.31
2015-01-09 15:00:00,192.97
2015-01-09 16:00:00,179.94
2015-01-09 17:00:00,145.54
2015-01-09 18:00:00,166.12
2015-01-09 19:00:00,138.83
2015-01-09 20:00:00,107.92
2015-01-09 21:00:00,108.42
2015-01-09 22:00:00,110.78
2015-01-09 23:00:00,148.48
2015-01-10 00:00:00,197.59
2015-01-10 01:00:00,124.08
2015-01-10 02:00:00,171.73
2015-01-10 03:00:00,197.11
2015-01-10 04:00:00,130.46
2015-01-10 05:00:00,189.04
2015-01-10 06:00:00,214.25
2015-01-10 07:00:00,211.02
2015-01-10 08:00:00,199.56
2015-01-10 09:00:00,268.69
2015-01-10 10:00:00,156.44
2015-01-10 11:00:00,153.47
2015-01-10 12:00:00,141.81
2015-01-10 13:00:00,147.31
2015-01-10 14:00:00,156.62
2015-01-10 15:00:00,155.89
2015-01-10 16:00:00,155.87
2015-01-10 17:00:00,162.74
2015-01-10 18:00:00,193.63
2015-01-10 19:00:00,156.46
2015-01-10 20:00:00,123.35
2015-01-10 21:00:00,127.15
2015-01-10 22:00:00,178.86
2015-01-10 23:00:00,191.47
2015-01-11 00:00:00,138.16
2015-01-11 01:00:00,201.74
2015-01-11 02:00:00,198.0
2015-01-11 03:00:00,147.01
2015-01-11 04:00:00,146.8
2015-01-11 05:00:00,148.6
2015-01-11 06:00:00,156.28
2015-01-11 07:00:00,146.09
2015-01-11 08:00:00,120.2
2015-01-11 09:00:00,90.32
2015-01-11 10:00:00,72.8
2015-01-11 11:00:00,63.92
2015-01-11 12:00:00,63.12
2015-01-11 13:00:00,55.72
2015-01-11 14:00:00,54.53
2015-01-11 15:00:00,125.74
2015-01-11 16:00:00,55.09
2015-01-11 17:00:00,65.95
2015-01-11 18:00:00,92.35
2015-01-11 19:00:00,100.36
2015-01-11 20:00:00,98.47
2015-01-11 21:00:00,102.82
2015-01-11 22:00:00,107.82
2015-01-11 23:00:00,107.71
2015-01-12 00:00:00,107.17
2015-01-12 01:00:00,108.18
2015-01-12 02:00:00,110.12
2015-01-12 03:00:00,107.34
2015-01-12 04:00:00,169.28
2015-01-12 05:00:00,190.77
2015-01-12 06:00:00,197.36
2015-01-12 07:00:00,192.16
2015-01-12 08:00:00,201.51
2015-01-12 09:00:00,198.77
2015-01-12 10:00:00,179.38
2015-01-12 11:00:00,173.97
2015-01-12 12:00:00,170.35
2015-01-12 13:00:00,166.65
2015-01-12 14:00:00,166.08
2015-01-12 15:00:00,163.78
2015-01-12 16:00:00,154.46
2015-01-12 17:00:00,150.79
2015-01-12 18:00:00,170.83
2015-01-12 19:00:00,133.92
2015-01-12 20:00:00,109.74
2015-01-12 21:00:00,120.2
2015-01-12 22:00:00,180.92
2015-01-12 23:00:00,177.87
2015-01-13 00:00:00,141.86
2015-01-13 01:00:00,222.49
2015-01-13 02:00:00,159.98
2015-01-13 03:00:00,142.52
2015-01-13 04:00:00,207.44
2015-01-13 05:00:00,177.4
2015-01-13 06:00:00,201.51
2015-01-13 07:00:00,216.41
2015-01-13 08:00:00,283.83
2015-01-13 09:00:00,197.38
2015-01-13 10:00:00,198.57
2015-01-13 11:00:00,213.27
2015-01-13 12:00:00,206.93
2015-01-13 13:00:00,190.09
2015-01-13 14:00:00,190.89
2015-01-13 15:00:00,176.33
2015-01-13 16:00:00,165.97
2015-01-13 17:00:00,163.89
2015-01-13 18:00:00,185.17
2015-01-13 19:00:00,151.24
2015-01-13 20:00:00,132.9
2015-01-13 21:00:00,133.09
2015-01-13 22:00:00,235.24
2015-01-13 23:00:00,156.51
2015-01-14 00:00:00,151.4
2015-01-14 01:00:00,233.56
2015-01-14 02:00:00,191.84
2015-01-14 03:00:00,165.13
2015-01-14 04:00:00,172.57
2015-01-14 05:00:00,220.65
2015-01-14 06:00:00,247.31
2015-01-14 07:00:00,254.74
2015-01-14 08:00:00,251.54
2015-01-14 09:00:00,233.29
2015-01-14 10:00:00,217.0
2015-01-14 11:00:00,200.64
2015-01-14 12:00:00,194.92
2015-01-14 13:00:00,189.59
2015-01-14 14:00:00,172.05
2015-01-14 15:00:00,169.205
2015-01-14 16:00:00,163.6775
2015-01-14 17:00:00,162.2725
2015-01-14 18:00:00,166.5325
2015-01-14 19:00:00,175.4825
2015-01-14 20:00:00,163.955
2015-01-14 21:00:00,164.7525
2015-01-14 22:00:00,176.2025
2015-01-14 23:00:00,181.87
2015-01-15 00:00:00,187.3475
2015-01-15 01:00:00,179.8175
2015-01-15 02:00:00,168.93
2015-01-15 03:00:00,179.1425
2015-01-15 04:00:00,182.955
2015-01-15 05:00:00,197.8975
2015-01-15 06:00:00,233.53
2015-01-15 07:00:00,248.02
2015-01-15 08:00:00,214.68
2015-01-15 09:00:00,203.18
2015-01-15 10:00:00,195.7775
2015-01-15 11:00:00,189.085
2015-01-15 12:00:00,175.455
2015-01-15 13:00:00,170.93
2015-01-15 14:00:00,178.4825
2015-01-15 15:00:00,164.205
2015-01-15 16:00:00,150.2425
2015-01-15 17:00:00,153.3325
2015-01-15 18:00:00,153.4075
2015-01-15 19:00:00,144.47
2015-01-15 20:00:00,141.3175
2015-01-15 21:00:00,119.6275
2015-01-15 22:00:00,124.9275
2015-01-15 23:00:00,126.285
2015-01-16 00:00:00,138.265
2015-01-16 01:00:00,148.3825
2015-01-16 02:00:00,145.4225
2015-01-16 03:00:00,147.6075
2015-01-16 04:00:00,170.75
2015-01-16 05:00:00,198.6875
2015-01-16 06:00:00,230.6575
2015-01-16 07:00:00,247.22
2015-01-16 08:00:00,237.82
2015-01-16 09:00:00,222.4
2015-01-16 10:00:00,198.05
2015-01-16 11:00:00,178.58
2015-01-16 12:00:00,233.67
2015-01-16 13:00:00,190.34
2015-01-16 14:00:00,158.31
2015-01-16 15:00:00,155.67
2015-01-16 16:00:00,151.09
2015-01-16 17:00:00,142.44
2015-01-16 18:00:00,177.28
2015-01-16 19:00:00,142.01
2015-01-16 20:00:00,123.56
2015-01-16 21:00:00,129.1
2015-01-16 22:00:00,135.2
2015-01-16 23:00:00,136.58
2015-01-17 00:00:00,161.39
2015-01-17 01:00:00,222.45
2015-01-17 02:00:00,156.9
2015-01-17 03:00:00,210.84
2015-01-17 04:00:00,230.1
2015-01-17 05:00:00,217.16
2015-01-17 06:00:00,242.3
2015-01-17 07:00:00,243.03
2015-01-17 08:00:00,224.03
2015-01-17 09:00:00,197.31
2015-01-17 10:00:00,176.66
2015-01-17 11:00:00,162.84
2015-01-17 12:00:00,156.72
2015-01-17 13:00:00,149.38
2015-01-17 14:00:00,140.58
2015-01-17 15:00:00,136.9
2015-01-17 16:00:00,129.03
2015-01-17 17:00:00,137.45
2015-01-17 18:00:00,183.24
2015-01-17 19:00:00,142.69
2015-01-17 20:00:00,114.98
2015-01-17 21:00:00,128.99
2015-01-17 22:00:00,132.71
2015-01-17 23:00:00,138.89
2015-01-18 00:00:00,143.51
2015-01-18 01:00:00,151.49
2015-01-18 02:00:00,155.34
2015-01-18 03:00:00,161.39
2015-01-18 04:00:00,171.25
2015-01-18 05:00:00,172.7
2015-01-18 06:00:00,182.04
2015-01-18 07:00:00,176.16
2015-01-18 08:00:00,149.0
2015-01-18 09:00:00,116.64
2015-01-18 10:00:00,88.07
2015-01-18 11:00:00,74.39
2015-01-18 12:00:00,62.46
2015-01-18 13:00:00,57.13
2015-01-18 14:00:00,55.88
2015-01-18 15:00:00,55.03
2015-01-18 16:00:00,50.93
2015-01-18 17:00:00,56.37
2015-01-18 18:00:00,90.73
2015-01-18 19:00:00,100.45
2015-01-18 20:00:00,102.87
2015-01-18 21:00:00,109.29
2015-01-18 22:00:00,114.39
2015-01-18 23:00:00,120.09
2015-01-19 00:00:00,129.8
2015-01-19 01:00:00,132.13
2015-01-19 02:00:00,138.8
2015-01-19 03:00:00,149.56
2015-01-19 04:00:00,194.3
2015-01-19 05:00:00,221.96
2015-01-19 06:00:00,231.25
2015-01-19 07:00:00,223.6
2015-01-19 08:00:00,198.55
2015-01-19 09:00:00,175.02
2015-01-19 10:00:00,154.44
2015-01-19 11:00:00,145.43
2015-01-19 12:00:00,143.59
2015-01-19 13:00:00,135.88
2015-01-19 14:00:00,130.12
2015-01-19 15:00:00,122.12
2015-01-19 16:00:00,118.46
2015-01-19 17:00:00,123.0
2015-01-19 18:00:00,169.1
2015-01-19 19:00:00,132.77
2015-01-19 20:00:00,112.52
2015-01-19 21:00:00,117.58
2015-01-19 22:00:00,121.69
2015-01-19 23:00:00,128.65
2015-01-20 00:00:00,132.74
2015-01-20 01:00:00,138.21
2015-01-20 02:00:00,145.9
2015-01-20 03:00:00,150.48
2015-01-20 04:00:00,155.12
2015-01-20 05:00:00,205.56
2015-01-20 06:00:00,232.5
2015-01-20 07:00:00,232.6
2015-01-20 08:00:00,256.53
2015-01-20 09:00:00,255.54
2015-01-20 10:00:00,202.78
2015-01-20 11:00:00,187.21
2015-01-20 12:00:00,187.43
2015-01-20 13:00:00,177.68
2015-01-20 14:00:00,162.73
2015-01-20 15:00:00,156.2
2015-01-20 16:00:00,157.8
2015-01-20 17:00:00,151.71
2015-01-20 18:00:00,177.5
2015-01-20 19:00:00,141.91
2015-01-20 20:00:00,117.99
2015-01-20 21:00:00,112.05
2015-01-20 22:00:00,108.41
2015-01-20 23:00:00,108.76
2015-01-21 00:00:00,208.53
2015-01-21 01:00:00,120.11
2015-01-21 02:00:00,106.14
2015-01-21 03:00:00,202.55
2015-01-21 04:00:00,129.34
2015-01-21 05:00:00,178.63
2015-01-21 06:00:00,210.94
2015-01-21 07:00:00,209.53
2015-01-21 08:00:00,208.35
2015-01-21 09:00:00,206.22
2015-01-21 10:00:00,260.01
2015-01-21 11:00:00,187.04
2015-01-21 12:00:00,174.52
2015-01-21 13:00:00,171.59
2015-01-21 14:00:00,158.87
2015-01-21 15:00:00,155.09
2015-01-21 16:00:00,149.97
2015-01-21 17:00:00,140.2
2015-01-21 18:00:00,170.51
2015-01-21 19:00:00,139.06
2015-01-21 20:00:00,116.17
2015-01-21 21:00:00,117.05
2015-01-21 22:00:00,120.96
2015-01-21 23:00:00,123.13
2015-01-22 00:00:00,138.57
2015-01-22 01:00:00,146.92
2015-01-22 02:00:00,153.25
2015-01-22 03:00:00,153.84
2015-01-22 04:00:00,156.29
2015-01-22 05:00:00,211.97
2015-01-22 06:00:00,241.3
2015-01-22 07:00:00,248.37
2015-01-22 08:00:00,244.1
2015-01-22 09:00:00,229.15
2015-01-22 10:00:00,223.36
2015-01-22 11:00:00,215.21
2015-01-22 12:00:00,215.61
2015-01-22 13:00:00,241.76
2015-01-22 14:00:00,249.02
2015-01-22 15:00:00,189.54
2015-01-22 16:00:00,131.52
2015-01-22 17:00:00,164.73
2015-01-22 18:00:00,198.99
2015-01-22 19:00:00,171.79
2015-01-22 20:00:00,157.97
2015-01-22 21:00:00,163.37
2015-01-22 22:00:00,164.5
2015-01-22 23:00:00,167.38
2015-01-23 00:00:00,173.01
2015-01-23 01:00:00,184.09
2015-01-23 02:00:00,187.69
2015-01-23 03:00:00,196.23
2015-01-23 04:00:00,204.57
2015-01-23 05:00:00,284.14
2015-01-23 06:00:00,271.13
2015-01-23 07:00:00,277.94
2015-01-23 08:00:00,277.68
2015-01-23 09:00:00,258.83
2015-01-23 10:00:00,235.49
2015-01-23 11:00:00,217.69
2015-01-23 12:00:00,208.67
2015-01-23 13:00:00,195.58
2015-01-23 14:00:00,177.19
2015-01-23 15:00:00,180.86
2015-01-23 16:00:00,183.17
2015-01-23 17:00:00,173.79
2015-01-23 18:00:00,211.45
2015-01-23 19:00:00,187.98
2015-01-23 20:00:00,161.66
2015-01-23 21:00:00,165.04
2015-01-23 22:00:00,172.83
2015-01-23 23:00:00,195.43
2015-01-24 00:00:00,261.06
2015-01-24 01:00:00,183.24
2015-01-24 02:00:00,198.82
2015-01-24 03:00:00,289.96
2015-01-24 04:00:00,203.1
2015-01-24 05:00:00,233.5
2015-01-24 06:00:00,253.95
2015-01-24 07:00:00,258.9
2015-01-24 08:00:00,234.15
2015-01-24 09:00:00,283.31
2015-01-24 10:00:00,188.04
2015-01-24 11:00:00,161.48
2015-01-24 12:00:00,151.47
2015-01-24 13:00:00,146.45
2015-01-24 14:00:00,134.78
2015-01-24 15:00:00,124.69
2015-01-24 16:00:00,123.19
2015-01-24 17:00:00,131.02
2015-01-24 18:00:00,173.2
2015-01-24 19:00:00,138.92
2015-01-24 20:00:00,114.42
2015-01-24 21:00:00,115.38
2015-01-24 22:00:00,122.9
2015-01-24 23:00:00,120.11
2015-01-25 00:00:00,226.24
2015-01-25 01:00:00,159.8
2015-01-25 02:00:00,154.57
2015-01-25 03:00:00,241.89
2015-01-25 04:00:00,183.43
2015-01-25 05:00:00,168.65
2015-01-25 06:00:00,172.5
2015-01-25 07:00:00,171.18
2015-01-25 08:00:00,149.06
2015-01-25 09:00:00,114.7
2015-01-25 10:00:00,87.81
2015-01-25 11:00:00,71.63
2015-01-25 12:00:00,61.09
2015-01-25 13:00:00,56.14
2015-01-25 14:00:00,52.48
2015-01-25 15:00:00,50.84
2015-01-25 16:00:00,51.84
2015-01-25 17:00:00,54.69
2015-01-25 18:00:00,89.86
2015-01-25 19:00:00,101.19
2015-01-25 20:00:00,104.32
2015-01-25 21:00:00,111.61
2015-01-25 22:00:00,117.05
2015-01-25 23:00:00,119.62
2015-01-26 00:00:00,119.33
2015-01-26 01:00:00,129.32
2015-01-26 02:00:00,129.83
2015-01-26 03:00:00,130.88
2015-01-26 04:00:00,195.74
2015-01-26 05:00:00,263.97
2015-01-26 06:00:00,214.12
2015-01-26 07:00:00,210.21
2015-01-26 08:00:00,216.73
2015-01-26 09:00:00,211.36
2015-01-26 10:00:00,195.38
2015-01-26 11:00:00,190.19
2015-01-26 12:00:00,277.69
2015-01-26 13:00:00,178.59
2015-01-26 14:00:00,165.14
2015-01-26 15:00:00,165.24
2015-01-26 16:00:00,164.03
2015-01-26 17:00:00,149.73
2015-01-26 18:00:00,177.17
2015-01-26 19:00:00,135.93
2015-01-26 20:00:00,117.61
2015-01-26 21:00:00,124.14
2015-01-26 22:00:00,122.37
2015-01-26 23:00:00,118.96
2015-01-27 00:00:00,201.7
2015-01-27 01:00:00,133.18
2015-01-27 02:00:00,112.23
2015-01-27 03:00:00,197.91
2015-01-27 04:00:00,154.55
2015-01-27 05:00:00,184.83
2015-01-27 06:00:00,207.07
2015-01-27 07:00:00,203.63
2015-01-27 08:00:00,207.77
2015-01-27 09:00:00,272.8
2015-01-27 10:00:00,188.53
2015-01-27 11:00:00,176.64
2015-01-27 12:00:00,167.74
2015-01-27 13:00:00,169.79
2015-01-27 14:00:00,156.91
2015-01-27 15:00:00,154.51
2015-01-27 16:00:00,146.87
2015-01-27 17:00:00,175.29
2015-01-27 18:00:00,181.93
2015-01-27 19:00:00,113.87
2015-01-27 20:00:00,97.62
2015-01-27 21:00:00,97.58
2015-01-27 22:00:00,100.58
2015-01-27 23:00:00,99.39
2015-01-28 00:00:00,103.95
2015-01-28 01:00:00,178.35
2015-01-28 02:00:00,135.16
2015-01-28 03:00:00,127.84
2015-01-28 04:00:00,195.56
2015-01-28 05:00:00,175.46
2015-01-28 06:00:00,202.96
2015-01-28 07:00:00,202.66
2015-01-28 08:00:00,195.73
2015-01-28 09:00:00,183.36
2015-01-28 10:00:00,176.35
2015-01-28 11:00:00,171.41
2015-01-28 12:00:00,161.94
2015-01-28 13:00:00,161.86
2015-01-28 14:00:00,146.97
2015-01-28 15:00:00,143.5
2015-01-28 16:00:00,143.49
2015-01-28 17:00:00,129.9
2015-01-28 18:00:00,156.5
2015-01-28 19:00:00,121.7
2015-01-28 20:00:00,100.6
2015-01-28 21:00:00,95.56
2015-01-28 22:00:00,92.97
2015-01-28 23:00:00,96.09
2015-01-29 00:00:00,95.74
2015-01-29 01:00:00,96.89
2015-01-29 02:00:00,97.27
2015-01-29 03:00:00,100.4
2015-01-29 04:00:00,100.43
2015-01-29 05:00:00,160.37
2015-01-29 06:00:00,184.12
2015-01-29 07:00:00,179.26
2015-01-29 08:00:00,189.45
2015-01-29 09:00:00,242.12
2015-01-29 10:00:00,211.35
2015-01-29 11:00:00,162.31
2015-01-29 12:00:00,161.27
2015-01-29 13:00:00,163.99
2015-01-29 14:00:00,158.81
2015-01-29 15:00:00,157.08
2015-01-29 16:00:00,178.35
2015-01-29 17:00:00,207.39
2015-01-29 18:00:00,168.88
2015-01-29 19:00:00,132.93
2015-01-29 20:00:00,108.98
2015-01-29 21:00:00,103.43
2015-01-29 22:00:00,105.26
2015-01-29 23:00:00,103.62
2015-01-30 00:00:00,105.8
2015-01-30 01:00:00,106.5
2015-01-30 02:00:00,103.67
2015-01-30 03:00:00,105.98
2015-01-30 04:00:00,103.96
2015-01-30 05:00:00,174.74
2015-01-30 06:00:00,268.49
2015-01-30 07:00:00,192.89
2015-01-30 08:00:00,194.69
2015-01-30 09:00:00,202.43
2015-01-30 10:00:00,189.61
2015-01-30 11:00:00,190.92
2015-01-30 12:00:00,192.41
2015-01-30 13:00:00,191.59
2015-01-30 14:00:00,191.33
2015-01-30 15:00:00,175.24
2015-01-30 16:00:00,169.71
2015-01-30 17:00:00,153.5
2015-01-30 18:00:00,185.74
2015-01-30 19:00:00,148.55
2015-01-30 20:00:00,127.68
2015-01-30 21:00:00,122.02
2015-01-30 22:00:00,128.13
2015-01-30 23:00:00,120.71
2015-01-31 00:00:00,112.92
2015-01-31 01:00:00,201.96
2015-01-31 02:00:00,122.34
2015-01-31 03:00:00,147.71
2015-01-31 04:00:00,184.26
2015-01-31 05:00:00,189.94
2015-01-31 06:00:00,210.56
2015-01-31 07:00:00,198.04
2015-01-31 08:00:00,192.16
2015-01-31 09:00:00,171.79
2015-01-31 10:00:00,174.23
2015-01-31 11:00:00,168.72
2015-01-31 12:00:00,161.91
2015-01-31 13:00:00,157.84
2015-01-31 14:00:00,154.38
2015-01-31 15:00:00,155.94
2015-01-31 16:00:00,148.56
2015-01-31 17:00:00,149.46
2015-01-31 18:00:00,187.44
2015-01-31 19:00:00,149.66
2015-01-31 20:00:00,126.37
2015-01-31 21:00:00,127.85
2015-01-31 22:00:00,132.8
2015-01-31 23:00:00,136.46
2015-02-01 00:00:00,189.42
2015-02-01 01:00:00,208.47
2015-02-01 02:00:00,152.44
2015-02-01 03:00:00,215.67
2015-02-01 04:00:00,206.52
2015-02-01 05:00:00,166.59
2015-02-01 06:00:00,161.3
2015-02-01 07:00:00,145.96
2015-02-01 08:00:00,131.54
2015-02-01 09:00:00,116.44
2015-02-01 10:00:00,101.35
2015-02-01 11:00:00,83.39
2015-02-01 12:00:00,73.98
2015-02-01 13:00:00,65.47
2015-02-01 14:00:00,60.12
2015-02-01 15:00:00,55.08
2015-02-01 16:00:00,58.2
2015-02-01 17:00:00,57.57
2015-02-01 18:00:00,89.27
2015-02-01 19:00:00,102.35
2015-02-01 20:00:00,108.54
2015-02-01 21:00:00,114.73
2015-02-01 22:00:00,120.62
2015-02-01 23:00:00,131.85
2015-02-02 00:00:00,138.7
2015-02-02 01:00:00,140.06
2015-02-02 02:00:00,139.72
2015-02-02 03:00:00,149.94
2015-02-02 04:00:00,202.46
2015-02-02 05:00:00,226.71
2015-02-02 06:00:00,236.41
2015-02-02 07:00:00,238.53
2015-02-02 08:00:00,231.71
2015-02-02 09:00:00,214.32
2015-02-02 10:00:00,192.9
2015-02-02 11:00:00,180.31
2015-02-02 12:00:00,172.57
2015-02-02 13:00:00,170.26
2015-02-02 14:00:00,162.9
2015-02-02 15:00:00,156.97
2015-02-02 16:00:00,143.04
2015-02-02 17:00:00,134.09
2015-02-02 18:00:00,159.99
2015-02-02 19:00:00,138.59
2015-02-02 20:00:00,117.44
2015-02-02 21:00:00,119.46
2015-02-02 22:00:00,124.82
2015-02-02 23:00:00,124.36
2015-02-03 00:00:00,131.3
2015-02-03 01:00:00,138.9
2015-02-03 02:00:00,190.35
2015-02-03 03:00:00,208.22
2015-02-03 04:00:00,149.26
2015-02-03 05:00:00,200.49
2015-02-03 06:00:00,230.27
2015-02-03 07:00:00,228.35
2015-02-03 08:00:00,222.59
2015-02-03 09:00:00,206.27
2015-02-03 10:00:00,185.7
2015-02-03 11:00:00,176.34
2015-02-03 12:00:00,165.04
2015-02-03 13:00:00,161.87
2015-02-03 14:00:00,160.1
2015-02-03 15:00:00,149.88
2015-02-03 16:00:00,143.03
2015-02-03 17:00:00,125.77
2015-02-03 18:00:00,148.33
2015-02-03 19:00:00,122.94
2015-02-03 20:00:00,102.06
2015-02-03 21:00:00,102.99
2015-02-03 22:00:00,103.45
2015-02-03 23:00:00,131.61
2015-02-04 00:00:00,191.0
2015-02-04 01:00:00,115.21
2015-02-04 02:00:00,133.26
