timestamp,UnivClass_Anne
2015-01-06 17:00:00,46.62
2015-01-06 18:00:00,44.02
2015-01-06 19:00:00,45.29
2015-01-06 20:00:00,48.26
2015-01-06 21:00:00,60.97
2015-01-06 22:00:00,43.4
2015-01-06 23:00:00,37.25
2015-01-07 00:00:00,34.69
2015-01-07 01:00:00,36.28
2015-01-07 02:00:00,36.34
2015-01-07 03:00:00,36.3
2015-01-07 04:00:00,35.75
2015-01-07 05:00:00,29.15
2015-01-07 06:00:00,62.39
2015-01-07 07:00:00,105.52
2015-01-07 08:00:00,100.37
2015-01-07 09:00:00,96.41
2015-01-07 10:00:00,89.49
2015-01-07 11:00:00,64.26
2015-01-07 12:00:00,59.9
2015-01-07 13:00:00,52.89
2015-01-07 14:00:00,51.54
2015-01-07 15:00:00,41.38
2015-01-07 16:00:00,40.22
2015-01-07 17:00:00,42.3
2015-01-07 18:00:00,52.28
2015-01-07 19:00:00,54.23
2015-01-07 20:00:00,58.72
2015-01-07 21:00:00,59.18
2015-01-07 22:00:00,49.07
2015-01-07 23:00:00,43.42
2015-01-08 00:00:00,43.7
2015-01-08 01:00:00,44.16
2015-01-08 02:00:00,42.77
2015-01-08 03:00:00,41.97
2015-01-08 04:00:00,41.62
2015-01-08 05:00:00,33.06
2015-01-08 06:00:00,47.13
2015-01-08 07:00:00,57.96
2015-01-08 08:00:00,50.86
2015-01-08 09:00:00,50.31
2015-01-08 10:00:00,46.02
2015-01-08 11:00:00,42.07
2015-01-08 12:00:00,40.52
2015-01-08 13:00:00,37.61
2015-01-08 14:00:00,38.47
2015-01-08 15:00:00,37.52
2015-01-08 16:00:00,37.6
2015-01-08 17:00:00,41.71
2015-01-08 18:00:00,49.98
2015-01-08 19:00:00,49.92
2015-01-08 20:00:00,50.35
2015-01-08 21:00:00,50.75
2015-01-08 22:00:00,36.74
2015-01-08 23:00:00,33.36
2015-01-09 00:00:00,27.86
2015-01-09 01:00:00,29.03
2015-01-09 02:00:00,27.74
2015-01-09 03:00:00,27.51
2015-01-09 04:00:00,26.87
2015-01-09 05:00:00,28.91
2015-01-09 06:00:00,54.81
2015-01-09 07:00:00,94.13
2015-01-09 08:00:00,81.39
2015-01-09 09:00:00,63.38
2015-01-09 10:00:00,54.46
2015-01-09 11:00:00,50.18
2015-01-09 12:00:00,48.25
2015-01-09 13:00:00,41.72
2015-01-09 14:00:00,44.86
2015-01-09 15:00:00,40.39
2015-01-09 16:00:00,39.19
2015-01-09 17:00:00,41.49
2015-01-09 18:00:00,47.72
2015-01-09 19:00:00,46.78
2015-01-09 20:00:00,47.29
2015-01-09 21:00:00,46.58
2015-01-09 22:00:00,35.97
2015-01-09 23:00:00,32.44
2015-01-10 00:00:00,27.64
2015-01-10 01:00:00,31.95
2015-01-10 02:00:00,31.53
2015-01-10 03:00:00,31.0
2015-01-10 04:00:00,27.21
2015-01-10 05:00:00,26.82
2015-01-10 06:00:00,27.14
2015-01-10 07:00:00,26.46
2015-01-10 08:00:00,19.82
2015-01-10 09:00:00,19.44
2015-01-10 10:00:00,19.61
2015-01-10 11:00:00,19.67
2015-01-10 12:00:00,19.48
2015-01-10 13:00:00,19.45
2015-01-10 14:00:00,20.67
2015-01-10 15:00:00,22.29
2015-01-10 16:00:00,20.27
2015-01-10 17:00:00,23.4
2015-01-10 18:00:00,27.72
2015-01-10 19:00:00,28.07
2015-01-10 20:00:00,27.78
2015-01-10 21:00:00,27.92
2015-01-10 22:00:00,29.61
2015-01-10 23:00:00,27.63
2015-01-11 00:00:00,26.41
2015-01-11 01:00:00,26.03
2015-01-11 02:00:00,25.88
2015-01-11 03:00:00,25.83
2015-01-11 04:00:00,25.58
2015-01-11 05:00:00,25.72
2015-01-11 06:00:00,25.94
2015-01-11 07:00:00,24.85
2015-01-11 08:00:00,18.69
2015-01-11 09:00:00,18.34
2015-01-11 10:00:00,18.17
2015-01-11 11:00:00,18.39
2015-01-11 12:00:00,18.58
2015-01-11 13:00:00,18.52
2015-01-11 14:00:00,19.5
2015-01-11 15:00:00,21.36
2015-01-11 16:00:00,19.68
2015-01-11 17:00:00,24.34
2015-01-11 18:00:00,29.68
2015-01-11 19:00:00,29.31
2015-01-11 20:00:00,28.66
2015-01-11 21:00:00,29.4
2015-01-11 22:00:00,29.31
2015-01-11 23:00:00,29.46
2015-01-12 00:00:00,29.85
2015-01-12 01:00:00,28.97
2015-01-12 02:00:00,29.26
2015-01-12 03:00:00,29.3
2015-01-12 04:00:00,28.98
2015-01-12 05:00:00,28.74
2015-01-12 06:00:00,52.55
2015-01-12 07:00:00,69.3
2015-01-12 08:00:00,62.56
2015-01-12 09:00:00,49.12
2015-01-12 10:00:00,58.61
2015-01-12 11:00:00,55.15
2015-01-12 12:00:00,55.03
2015-01-12 13:00:00,55.52
2015-01-12 14:00:00,55.06
2015-01-12 15:00:00,57.14
2015-01-12 16:00:00,56.88
2015-01-12 17:00:00,58.6
2015-01-12 18:00:00,68.33
2015-01-12 19:00:00,66.36
2015-01-12 20:00:00,63.66
2015-01-12 21:00:00,57.65
2015-01-12 22:00:00,44.46
2015-01-12 23:00:00,43.58
2015-01-13 00:00:00,40.4
2015-01-13 01:00:00,38.79
2015-01-13 02:00:00,35.82
2015-01-13 03:00:00,30.59
2015-01-13 04:00:00,28.68
2015-01-13 05:00:00,29.07
2015-01-13 06:00:00,45.53
2015-01-13 07:00:00,63.91
2015-01-13 08:00:00,57.88
2015-01-13 09:00:00,66.65
2015-01-13 10:00:00,63.92
2015-01-13 11:00:00,67.18
2015-01-13 12:00:00,68.45
2015-01-13 13:00:00,67.42
2015-01-13 14:00:00,66.47
2015-01-13 15:00:00,64.21
2015-01-13 16:00:00,64.58
2015-01-13 17:00:00,62.67
2015-01-13 18:00:00,64.28
2015-01-13 19:00:00,64.98
2015-01-13 20:00:00,64.58
2015-01-13 21:00:00,65.1
2015-01-13 22:00:00,51.54
2015-01-13 23:00:00,43.08
2015-01-14 00:00:00,35.89
2015-01-14 01:00:00,36.58
2015-01-14 02:00:00,32.64
2015-01-14 03:00:00,30.46
2015-01-14 04:00:00,30.7
2015-01-14 05:00:00,30.06
2015-01-14 06:00:00,66.54
2015-01-14 07:00:00,96.38
2015-01-14 08:00:00,112.36
2015-01-14 09:00:00,107.32
2015-01-14 10:00:00,79.41
2015-01-14 11:00:00,77.99
2015-01-14 12:00:00,80.33
2015-01-14 13:00:00,68.78
2015-01-14 14:00:00,59.175
2015-01-14 15:00:00,56.695
2015-01-14 16:00:00,58.705
2015-01-14 17:00:00,63.2275
2015-01-14 18:00:00,71.2025
2015-01-14 19:00:00,81.0625
2015-01-14 20:00:00,85.415
2015-01-14 21:00:00,83.89
2015-01-14 22:00:00,59.9075
2015-01-14 23:00:00,45.0925
2015-01-15 00:00:00,41.33
2015-01-15 01:00:00,41.445
2015-01-15 02:00:00,41.3025
2015-01-15 03:00:00,39.795
2015-01-15 04:00:00,39.1125
2015-01-15 05:00:00,38.1625
2015-01-15 06:00:00,54.985
2015-01-15 07:00:00,65.1825
2015-01-15 08:00:00,74.36
2015-01-15 09:00:00,76.7175
2015-01-15 10:00:00,74.775
2015-01-15 11:00:00,67.535
2015-01-15 12:00:00,68.3375
2015-01-15 13:00:00,72.1675
2015-01-15 14:00:00,72.09
2015-01-15 15:00:00,72.1025
2015-01-15 16:00:00,69.9175
2015-01-15 17:00:00,69.5325
2015-01-15 18:00:00,69.195
2015-01-15 19:00:00,74.3875
2015-01-15 20:00:00,81.915
2015-01-15 21:00:00,78.22
2015-01-15 22:00:00,59.9625
2015-01-15 23:00:00,45.965
2015-01-16 00:00:00,41.6875
2015-01-16 01:00:00,42.4925
2015-01-16 02:00:00,42.59
2015-01-16 03:00:00,42.045
2015-01-16 04:00:00,40.205
2015-01-16 05:00:00,40.405
2015-01-16 06:00:00,61.5925
2015-01-16 07:00:00,99.68
2015-01-16 08:00:00,103.38
2015-01-16 09:00:00,95.53
2015-01-16 10:00:00,77.25
2015-01-16 11:00:00,66.83
2015-01-16 12:00:00,63.62
2015-01-16 13:00:00,60.52
2015-01-16 14:00:00,52.59
2015-01-16 15:00:00,47.03
2015-01-16 16:00:00,46.26
2015-01-16 17:00:00,46.15
2015-01-16 18:00:00,53.57
2015-01-16 19:00:00,54.64
2015-01-16 20:00:00,56.72
2015-01-16 21:00:00,57.28
2015-01-16 22:00:00,41.12
2015-01-16 23:00:00,34.54
2015-01-17 00:00:00,30.36
2015-01-17 01:00:00,30.27
2015-01-17 02:00:00,29.99
2015-01-17 03:00:00,29.9
2015-01-17 04:00:00,29.83
2015-01-17 05:00:00,29.71
2015-01-17 06:00:00,30.05
2015-01-17 07:00:00,28.36
2015-01-17 08:00:00,22.16
2015-01-17 09:00:00,22.67
2015-01-17 10:00:00,22.02
2015-01-17 11:00:00,22.61
2015-01-17 12:00:00,27.99
2015-01-17 13:00:00,27.42
2015-01-17 14:00:00,30.02
2015-01-17 15:00:00,28.43
2015-01-17 16:00:00,24.18
2015-01-17 17:00:00,24.39
2015-01-17 18:00:00,32.0
2015-01-17 19:00:00,33.18
2015-01-17 20:00:00,32.22
2015-01-17 21:00:00,32.13
2015-01-17 22:00:00,32.27
2015-01-17 23:00:00,32.05
2015-01-18 00:00:00,30.06
2015-01-18 01:00:00,30.32
2015-01-18 02:00:00,30.05
2015-01-18 03:00:00,29.7
2015-01-18 04:00:00,30.06
2015-01-18 05:00:00,29.72
2015-01-18 06:00:00,30.11
2015-01-18 07:00:00,28.22
2015-01-18 08:00:00,22.37
2015-01-18 09:00:00,22.12
2015-01-18 10:00:00,22.64
2015-01-18 11:00:00,22.02
2015-01-18 12:00:00,22.4
2015-01-18 13:00:00,22.13
2015-01-18 14:00:00,22.33
2015-01-18 15:00:00,23.38
2015-01-18 16:00:00,22.76
2015-01-18 17:00:00,22.16
2015-01-18 18:00:00,29.64
2015-01-18 19:00:00,30.17
2015-01-18 20:00:00,30.21
2015-01-18 21:00:00,30.46
2015-01-18 22:00:00,30.46
2015-01-18 23:00:00,30.24
2015-01-19 00:00:00,30.71
2015-01-19 01:00:00,30.34
2015-01-19 02:00:00,29.83
2015-01-19 03:00:00,29.62
2015-01-19 04:00:00,30.38
2015-01-19 05:00:00,29.42
2015-01-19 06:00:00,60.82
2015-01-19 07:00:00,91.4
2015-01-19 08:00:00,93.68
2015-01-19 09:00:00,87.64
2015-01-19 10:00:00,69.28
2015-01-19 11:00:00,59.88
2015-01-19 12:00:00,57.5
2015-01-19 13:00:00,59.18
2015-01-19 14:00:00,49.33
2015-01-19 15:00:00,41.27
2015-01-19 16:00:00,39.63
2015-01-19 17:00:00,38.6
2015-01-19 18:00:00,46.07
2015-01-19 19:00:00,47.49
2015-01-19 20:00:00,47.6
2015-01-19 21:00:00,49.28
2015-01-19 22:00:00,35.57
2015-01-19 23:00:00,30.04
2015-01-20 00:00:00,30.94
2015-01-20 01:00:00,30.71
2015-01-20 02:00:00,29.76
2015-01-20 03:00:00,30.15
2015-01-20 04:00:00,29.86
2015-01-20 05:00:00,29.88
2015-01-20 06:00:00,56.39
2015-01-20 07:00:00,93.63
2015-01-20 08:00:00,102.59
2015-01-20 09:00:00,86.65
2015-01-20 10:00:00,76.15
2015-01-20 11:00:00,73.22
2015-01-20 12:00:00,70.9
2015-01-20 13:00:00,68.15
2015-01-20 14:00:00,69.03
2015-01-20 15:00:00,65.46
2015-01-20 16:00:00,60.52
2015-01-20 17:00:00,59.9
2015-01-20 18:00:00,67.43
2015-01-20 19:00:00,66.72
2015-01-20 20:00:00,64.47
2015-01-20 21:00:00,60.52
2015-01-20 22:00:00,41.21
2015-01-20 23:00:00,36.4
2015-01-21 00:00:00,31.74
2015-01-21 01:00:00,32.46
2015-01-21 02:00:00,31.46
2015-01-21 03:00:00,31.75
2015-01-21 04:00:00,31.14
2015-01-21 05:00:00,31.29
2015-01-21 06:00:00,51.01
2015-01-21 07:00:00,65.85
2015-01-21 08:00:00,65.83
2015-01-21 09:00:00,66.52
2015-01-21 10:00:00,63.24
2015-01-21 11:00:00,57.24
2015-01-21 12:00:00,55.64
2015-01-21 13:00:00,59.94
2015-01-21 14:00:00,55.52
2015-01-21 15:00:00,56.04
2015-01-21 16:00:00,58.53
2015-01-21 17:00:00,59.61
2015-01-21 18:00:00,66.84
2015-01-21 19:00:00,67.24
2015-01-21 20:00:00,64.71
2015-01-21 21:00:00,57.66
2015-01-21 22:00:00,37.63
2015-01-21 23:00:00,31.98
2015-01-22 00:00:00,30.33
2015-01-22 01:00:00,30.88
2015-01-22 02:00:00,29.91
2015-01-22 03:00:00,29.38
2015-01-22 04:00:00,29.45
2015-01-22 05:00:00,28.96
2015-01-22 06:00:00,48.61
2015-01-22 07:00:00,72.2
2015-01-22 08:00:00,80.4
2015-01-22 09:00:00,84.46
2015-01-22 10:00:00,76.89
2015-01-22 11:00:00,71.58
2015-01-22 12:00:00,68.98
2015-01-22 13:00:00,70.54
2015-01-22 14:00:00,67.5
2015-01-22 15:00:00,66.72
2015-01-22 16:00:00,47.0
2015-01-22 17:00:00,58.69
2015-01-22 18:00:00,58.87
2015-01-22 19:00:00,58.9
2015-01-22 20:00:00,67.5
2015-01-22 21:00:00,65.3
2015-01-22 22:00:00,43.36
2015-01-22 23:00:00,33.09
2015-01-23 00:00:00,29.01
2015-01-23 01:00:00,31.7
2015-01-23 02:00:00,31.92
2015-01-23 03:00:00,30.31
2015-01-23 04:00:00,30.25
2015-01-23 05:00:00,30.34
2015-01-23 06:00:00,73.35
2015-01-23 07:00:00,118.59
2015-01-23 08:00:00,113.93
2015-01-23 09:00:00,106.37
2015-01-23 10:00:00,89.58
2015-01-23 11:00:00,78.78
2015-01-23 12:00:00,62.96
2015-01-23 13:00:00,62.97
2015-01-23 14:00:00,64.59
2015-01-23 15:00:00,60.82
2015-01-23 16:00:00,57.08
2015-01-23 17:00:00,53.79
2015-01-23 18:00:00,59.91
2015-01-23 19:00:00,66.82
2015-01-23 20:00:00,75.68
2015-01-23 21:00:00,81.05
2015-01-23 22:00:00,57.75
2015-01-23 23:00:00,38.92
2015-01-24 00:00:00,28.11
2015-01-24 01:00:00,29.2
2015-01-24 02:00:00,27.76
2015-01-24 03:00:00,26.43
2015-01-24 04:00:00,26.46
2015-01-24 05:00:00,26.28
2015-01-24 06:00:00,26.11
2015-01-24 07:00:00,23.97
2015-01-24 08:00:00,18.35
2015-01-24 09:00:00,18.78
2015-01-24 10:00:00,19.0
2015-01-24 11:00:00,18.46
2015-01-24 12:00:00,22.89
2015-01-24 13:00:00,23.48
2015-01-24 14:00:00,25.27
2015-01-24 15:00:00,23.07
2015-01-24 16:00:00,22.08
2015-01-24 17:00:00,20.95
2015-01-24 18:00:00,28.21
2015-01-24 19:00:00,28.84
2015-01-24 20:00:00,29.18
2015-01-24 21:00:00,28.91
2015-01-24 22:00:00,28.96
2015-01-24 23:00:00,29.07
2015-01-25 00:00:00,26.92
2015-01-25 01:00:00,26.76
2015-01-25 02:00:00,27.26
2015-01-25 03:00:00,26.54
2015-01-25 04:00:00,26.52
2015-01-25 05:00:00,26.83
2015-01-25 06:00:00,27.19
2015-01-25 07:00:00,25.12
2015-01-25 08:00:00,19.46
2015-01-25 09:00:00,19.1
2015-01-25 10:00:00,19.15
2015-01-25 11:00:00,19.27
2015-01-25 12:00:00,18.85
2015-01-25 13:00:00,20.55
2015-01-25 14:00:00,31.8
2015-01-25 15:00:00,32.41
2015-01-25 16:00:00,31.41
2015-01-25 17:00:00,31.09
2015-01-25 18:00:00,39.16
2015-01-25 19:00:00,39.65
2015-01-25 20:00:00,39.62
2015-01-25 21:00:00,39.36
2015-01-25 22:00:00,39.41
2015-01-25 23:00:00,39.4
2015-01-26 00:00:00,39.3
2015-01-26 01:00:00,39.51
2015-01-26 02:00:00,39.01
2015-01-26 03:00:00,39.1
2015-01-26 04:00:00,39.13
2015-01-26 05:00:00,38.47
2015-01-26 06:00:00,72.19
2015-01-26 07:00:00,99.93
2015-01-26 08:00:00,96.97
2015-01-26 09:00:00,89.78
2015-01-26 10:00:00,70.52
2015-01-26 11:00:00,69.32
2015-01-26 12:00:00,54.82
2015-01-26 13:00:00,58.74
2015-01-26 14:00:00,58.34
2015-01-26 15:00:00,54.0
2015-01-26 16:00:00,53.88
2015-01-26 17:00:00,51.9
2015-01-26 18:00:00,62.52
2015-01-26 19:00:00,60.92
2015-01-26 20:00:00,57.71
2015-01-26 21:00:00,54.82
2015-01-26 22:00:00,36.85
2015-01-26 23:00:00,29.82
2015-01-27 00:00:00,48.61
2015-01-27 01:00:00,62.54
2015-01-27 02:00:00,71.62
2015-01-27 03:00:00,69.89
2015-01-27 04:00:00,68.78
2015-01-27 05:00:00,65.09
2015-01-27 06:00:00,67.02
2015-01-27 07:00:00,74.97
2015-01-27 08:00:00,68.69
2015-01-27 09:00:00,75.27
2015-01-27 10:00:00,72.64
2015-01-27 11:00:00,64.77
2015-01-27 12:00:00,60.25
2015-01-27 13:00:00,62.54
2015-01-27 14:00:00,70.35
2015-01-27 15:00:00,72.31
2015-01-27 16:00:00,70.7
2015-01-27 17:00:00,65.13
2015-01-27 18:00:00,66.14
2015-01-27 19:00:00,65.97
2015-01-27 20:00:00,69.32
2015-01-27 21:00:00,64.98
2015-01-27 22:00:00,44.87
2015-01-27 23:00:00,33.18
2015-01-28 00:00:00,41.86
2015-01-28 01:00:00,56.29
2015-01-28 02:00:00,58.35
2015-01-28 03:00:00,56.55
2015-01-28 04:00:00,59.8
2015-01-28 05:00:00,70.35
2015-01-28 06:00:00,71.65
2015-01-28 07:00:00,72.41
2015-01-28 08:00:00,69.53
2015-01-28 09:00:00,71.16
2015-01-28 10:00:00,66.46
2015-01-28 11:00:00,57.54
2015-01-28 12:00:00,50.77
2015-01-28 13:00:00,52.87
2015-01-28 14:00:00,53.4
2015-01-28 15:00:00,54.87
2015-01-28 16:00:00,55.82
2015-01-28 17:00:00,57.91
2015-01-28 18:00:00,68.74
2015-01-28 19:00:00,66.44
2015-01-28 20:00:00,65.95
2015-01-28 21:00:00,61.57
2015-01-28 22:00:00,45.41
2015-01-28 23:00:00,37.16
2015-01-29 00:00:00,46.21
2015-01-29 01:00:00,52.57
2015-01-29 02:00:00,53.19
2015-01-29 03:00:00,53.7
2015-01-29 04:00:00,52.66
2015-01-29 05:00:00,53.83
2015-01-29 06:00:00,58.5
2015-01-29 07:00:00,59.78
2015-01-29 08:00:00,57.23
2015-01-29 09:00:00,61.12
2015-01-29 10:00:00,60.86
2015-01-29 11:00:00,63.38
2015-01-29 12:00:00,65.38
2015-01-29 13:00:00,67.45
2015-01-29 14:00:00,72.49
2015-01-29 15:00:00,73.62
2015-01-29 16:00:00,69.4
2015-01-29 17:00:00,71.69
2015-01-29 18:00:00,68.47
2015-01-29 19:00:00,69.7
2015-01-29 20:00:00,72.46
2015-01-29 21:00:00,65.82
2015-01-29 22:00:00,45.29
2015-01-29 23:00:00,35.64
2015-01-30 00:00:00,43.73
2015-01-30 01:00:00,51.34
2015-01-30 02:00:00,52.7
2015-01-30 03:00:00,52.13
2015-01-30 04:00:00,51.56
2015-01-30 05:00:00,50.86
2015-01-30 06:00:00,57.37
2015-01-30 07:00:00,65.08
2015-01-30 08:00:00,64.15
2015-01-30 09:00:00,60.3
2015-01-30 10:00:00,58.66
2015-01-30 11:00:00,54.2
2015-01-30 12:00:00,52.45
2015-01-30 13:00:00,54.57
2015-01-30 14:00:00,54.28
2015-01-30 15:00:00,53.42
2015-01-30 16:00:00,55.08
2015-01-30 17:00:00,59.57
2015-01-30 18:00:00,62.18
2015-01-30 19:00:00,64.98
2015-01-30 20:00:00,73.5
2015-01-30 21:00:00,69.51
2015-01-30 22:00:00,52.52
2015-01-30 23:00:00,46.97
2015-01-31 00:00:00,56.67
2015-01-31 01:00:00,77.44
2015-01-31 02:00:00,81.12
2015-01-31 03:00:00,74.44
2015-01-31 04:00:00,74.37
2015-01-31 05:00:00,71.96
2015-01-31 06:00:00,78.52
2015-01-31 07:00:00,80.75
2015-01-31 08:00:00,72.85
2015-01-31 09:00:00,72.68
2015-01-31 10:00:00,65.88
2015-01-31 11:00:00,66.39
2015-01-31 12:00:00,62.89
2015-01-31 13:00:00,63.92
2015-01-31 14:00:00,60.04
2015-01-31 15:00:00,59.98
2015-01-31 16:00:00,56.83
2015-01-31 17:00:00,45.78
2015-01-31 18:00:00,34.79
2015-01-31 19:00:00,35.34
2015-01-31 20:00:00,35.58
2015-01-31 21:00:00,35.5
2015-01-31 22:00:00,35.28
2015-01-31 23:00:00,35.52
2015-02-01 00:00:00,60.05
2015-02-01 01:00:00,108.2
2015-02-01 02:00:00,111.24
2015-02-01 03:00:00,102.69
2015-02-01 04:00:00,111.64
2015-02-01 05:00:00,113.53
2015-02-01 06:00:00,53.57
2015-02-01 07:00:00,31.23
2015-02-01 08:00:00,24.86
2015-02-01 09:00:00,25.06
2015-02-01 10:00:00,24.75
2015-02-01 11:00:00,24.98
2015-02-01 12:00:00,24.96
2015-02-01 13:00:00,24.9
2015-02-01 14:00:00,25.04
2015-02-01 15:00:00,25.16
2015-02-01 16:00:00,28.31
2015-02-01 17:00:00,26.76
2015-02-01 18:00:00,32.14
2015-02-01 19:00:00,33.81
2015-02-01 20:00:00,33.84
2015-02-01 21:00:00,33.88
2015-02-01 22:00:00,33.94
2015-02-01 23:00:00,33.9
2015-02-02 00:00:00,59.22
2015-02-02 01:00:00,89.49
2015-02-02 02:00:00,94.31
2015-02-02 03:00:00,103.24
2015-02-02 04:00:00,107.48
2015-02-02 05:00:00,104.92
2015-02-02 06:00:00,115.8
2015-02-02 07:00:00,104.49
2015-02-02 08:00:00,107.43
2015-02-02 09:00:00,97.19
2015-02-02 10:00:00,83.48
2015-02-02 11:00:00,73.9
2015-02-02 12:00:00,61.22
2015-02-02 13:00:00,57.95
2015-02-02 14:00:00,60.43
2015-02-02 15:00:00,59.93
2015-02-02 16:00:00,61.89
2015-02-02 17:00:00,64.54
2015-02-02 18:00:00,69.95
2015-02-02 19:00:00,67.43
2015-02-02 20:00:00,66.8
2015-02-02 21:00:00,60.33
2015-02-02 22:00:00,42.2
2015-02-02 23:00:00,34.88
2015-02-03 00:00:00,33.74
2015-02-03 01:00:00,33.46
2015-02-03 02:00:00,32.15
2015-02-03 03:00:00,32.35
2015-02-03 04:00:00,32.17
2015-02-03 05:00:00,32.3
2015-02-03 06:00:00,53.95
2015-02-03 07:00:00,86.07
2015-02-03 08:00:00,88.51
2015-02-03 09:00:00,89.23
2015-02-03 10:00:00,72.59
2015-02-03 11:00:00,64.75
2015-02-03 12:00:00,66.05
2015-02-03 13:00:00,66.88
2015-02-03 14:00:00,74.44
2015-02-03 15:00:00,75.39
2015-02-03 16:00:00,75.0
2015-02-03 17:00:00,69.92
2015-02-03 18:00:00,72.51
2015-02-03 19:00:00,68.87
2015-02-03 20:00:00,73.08
2015-02-03 21:00:00,66.96
2015-02-03 22:00:00,46.78
2015-02-03 23:00:00,36.12
2015-02-04 00:00:00,34.23
2015-02-04 01:00:00,33.91
2015-02-04 02:00:00,33.82
2015-02-04 03:00:00,34.01
