timestamp,UnivLab_Callie
2015-01-03 17:00:00,735.650024414
2015-01-03 18:00:00,703.375
2015-01-03 19:00:00,662.950012207
2015-01-03 20:00:00,619.325012207
2015-01-03 21:00:00,609.424987793
2015-01-03 22:00:00,605.424987793
2015-01-03 23:00:00,595.075012207
2015-01-04 00:00:00,574.049987793
2015-01-04 01:00:00,577.875
2015-01-04 02:00:00,573.175048828
2015-01-04 03:00:00,568.0
2015-01-04 04:00:00,591.299987793
2015-01-04 05:00:00,598.724975586
2015-01-04 06:00:00,621.099975586
2015-01-04 07:00:00,676.275024414
2015-01-04 08:00:00,681.125
2015-01-04 09:00:00,674.125
2015-01-04 10:00:00,652.674987793
2015-01-04 11:00:00,651.599975586
2015-01-04 12:00:00,686.299987793
2015-01-04 13:00:00,666.700012207
2015-01-04 14:00:00,673.699951172
2015-01-04 15:00:00,686.25
2015-01-04 16:00:00,678.200012207
2015-01-04 17:00:00,680.974975586
2015-01-04 18:00:00,673.625
2015-01-04 19:00:00,651.474975586
2015-01-04 20:00:00,650.299987793
2015-01-04 21:00:00,625.825012207
2015-01-04 22:00:00,616.599975586
2015-01-04 23:00:00,584.375
2015-01-05 00:00:00,583.099975586
2015-01-05 01:00:00,590.325012207
2015-01-05 02:00:00,580.424987793
2015-01-05 03:00:00,585.650024414
2015-01-05 04:00:00,593.974975586
2015-01-05 05:00:00,647.025024414
2015-01-05 06:00:00,711.424987793
2015-01-05 07:00:00,760.549987793
2015-01-05 08:00:00,819.625
2015-01-05 09:00:00,902.200012207
2015-01-05 10:00:00,909.775024414
2015-01-05 11:00:00,918.275024414
2015-01-05 12:00:00,905.799987793
2015-01-05 13:00:00,911.025024414
2015-01-05 14:00:00,905.525024414
2015-01-05 15:00:00,880.775024414
2015-01-05 16:00:00,864.150024414
2015-01-05 17:00:00,843.799987793
2015-01-05 18:00:00,734.099975586
2015-01-05 19:00:00,682.775024414
2015-01-05 20:00:00,638.325012207
2015-01-05 21:00:00,628.924987793
2015-01-05 22:00:00,622.150024414
2015-01-05 23:00:00,582.900024414
2015-01-06 00:00:00,568.025024414
2015-01-06 01:00:00,587.549987793
2015-01-06 02:00:00,578.075012207
2015-01-06 03:00:00,583.224975586
2015-01-06 04:00:00,597.950012207
2015-01-06 05:00:00,646.25
2015-01-06 06:00:00,736.325012207
2015-01-06 07:00:00,775.700012207
2015-01-06 08:00:00,858.5
2015-01-06 09:00:00,881.150024414
2015-01-06 10:00:00,925.875
2015-01-06 11:00:00,912.375
2015-01-06 12:00:00,923.974975586
2015-01-06 13:00:00,916.299987793
2015-01-06 14:00:00,906.674987793
2015-01-06 15:00:00,889.625
2015-01-06 16:00:00,861.349975586
2015-01-06 17:00:00,856.25
2015-01-06 18:00:00,743.299987793
2015-01-06 19:00:00,680.75
2015-01-06 20:00:00,643.400024414
2015-01-06 21:00:00,629.0
2015-01-06 22:00:00,626.525024414
2015-01-06 23:00:00,593.150024414
2015-01-07 00:00:00,589.575012207
2015-01-07 01:00:00,578.725036621
2015-01-07 02:00:00,574.599975586
2015-01-07 03:00:00,576.099975586
2015-01-07 04:00:00,613.049987793
2015-01-07 05:00:00,658.049987793
2015-01-07 06:00:00,497.475006104
2015-01-07 07:00:00,823.325012207
2015-01-07 08:00:00,851.474975586
2015-01-07 09:00:00,912.724975586
2015-01-07 10:00:00,942.349975586
2015-01-07 11:00:00,943.325012207
2015-01-07 12:00:00,948.700012207
2015-01-07 13:00:00,929.400024414
2015-01-07 14:00:00,937.625
2015-01-07 15:00:00,930.725036621
2015-01-07 16:00:00,896.799987793
2015-01-07 17:00:00,873.375
2015-01-07 18:00:00,787.099975586
2015-01-07 19:00:00,743.349975586
2015-01-07 20:00:00,684.049987793
2015-01-07 21:00:00,672.125
2015-01-07 22:00:00,665.75
2015-01-07 23:00:00,636.799987793
2015-01-08 00:00:00,618.875
2015-01-08 01:00:00,615.949951172
2015-01-08 02:00:00,616.674987793
2015-01-08 03:00:00,611.849975586
2015-01-08 04:00:00,634.049987793
2015-01-08 05:00:00,680.974975586
2015-01-08 06:00:00,760.599975586
2015-01-08 07:00:00,809.875
2015-01-08 08:00:00,850.274963379
2015-01-08 09:00:00,910.775024414
2015-01-08 10:00:00,961.900024414
2015-01-08 11:00:00,952.400024414
2015-01-08 12:00:00,919.324951172
2015-01-08 13:00:00,927.125
2015-01-08 14:00:00,954.625
2015-01-08 15:00:00,930.849975586
2015-01-08 16:00:00,900.625
2015-01-08 17:00:00,874.525024414
2015-01-08 18:00:00,788.549987793
2015-01-08 19:00:00,741.650024414
2015-01-08 20:00:00,687.150024414
2015-01-08 21:00:00,664.25
2015-01-08 22:00:00,661.724975586
2015-01-08 23:00:00,625.049987793
2015-01-09 00:00:00,618.174987793
2015-01-09 01:00:00,617.549987793
2015-01-09 02:00:00,625.349975586
2015-01-09 03:00:00,632.174987793
2015-01-09 04:00:00,640.625
2015-01-09 05:00:00,691.474975586
2015-01-09 06:00:00,762.099975586
2015-01-09 07:00:00,831.025024414
2015-01-09 08:00:00,844.474975586
2015-01-09 09:00:00,896.349975586
2015-01-09 10:00:00,940.75
2015-01-09 11:00:00,926.349975586
2015-01-09 12:00:00,959.849975586
2015-01-09 13:00:00,925.125
2015-01-09 14:00:00,921.150024414
2015-01-09 15:00:00,909.825012207
2015-01-09 16:00:00,879.174987793
2015-01-09 17:00:00,861.950012207
2015-01-09 18:00:00,764.674987793
2015-01-09 19:00:00,715.349975586
2015-01-09 20:00:00,668.150024414
2015-01-09 21:00:00,661.5
2015-01-09 22:00:00,634.349975586
2015-01-09 23:00:00,628.525024414
2015-01-10 00:00:00,611.450012207
2015-01-10 01:00:00,602.075012207
2015-01-10 02:00:00,599.575012207
2015-01-10 03:00:00,606.150024414
2015-01-10 04:00:00,620.474975586
2015-01-10 05:00:00,653.950012207
2015-01-10 06:00:00,684.299987793
2015-01-10 07:00:00,721.299987793
2015-01-10 08:00:00,744.5
2015-01-10 09:00:00,752.25
2015-01-10 10:00:00,766.525024414
2015-01-10 11:00:00,779.549987793
2015-01-10 12:00:00,781.699951172
2015-01-10 13:00:00,787.275024414
2015-01-10 14:00:00,782.950012207
2015-01-10 15:00:00,773.275024414
2015-01-10 16:00:00,772.275024414
2015-01-10 17:00:00,767.900024414
2015-01-10 18:00:00,748.75
2015-01-10 19:00:00,689.674987793
2015-01-10 20:00:00,667.375
2015-01-10 21:00:00,655.775024414
2015-01-10 22:00:00,655.224975586
2015-01-10 23:00:00,625.299987793
2015-01-11 00:00:00,620.700012207
2015-01-11 01:00:00,608.275024414
2015-01-11 02:00:00,609.375
2015-01-11 03:00:00,613.974975586
2015-01-11 04:00:00,620.174987793
2015-01-11 05:00:00,624.674987793
2015-01-11 06:00:00,663.975036621
2015-01-11 07:00:00,709.775024414
2015-01-11 08:00:00,737.150024414
2015-01-11 09:00:00,731.674987793
2015-01-11 10:00:00,763.775024414
2015-01-11 11:00:00,758.700012207
2015-01-11 12:00:00,771.099975586
2015-01-11 13:00:00,765.825012207
2015-01-11 14:00:00,774.575012207
2015-01-11 15:00:00,780.525024414
2015-01-11 16:00:00,777.049987793
2015-01-11 17:00:00,770.674987793
2015-01-11 18:00:00,746.450012207
2015-01-11 19:00:00,702.450012207
2015-01-11 20:00:00,693.724975586
2015-01-11 21:00:00,659.75
2015-01-11 22:00:00,644.474975586
2015-01-11 23:00:00,617.450012207
2015-01-12 00:00:00,625.674987793
2015-01-12 01:00:00,602.599975586
2015-01-12 02:00:00,609.425048828
2015-01-12 03:00:00,610.650024414
2015-01-12 04:00:00,625.099975586
2015-01-12 05:00:00,664.875
2015-01-12 06:00:00,728.575012207
2015-01-12 07:00:00,783.450012207
2015-01-12 08:00:00,850.625
2015-01-12 09:00:00,895.174987793
2015-01-12 10:00:00,920.5
2015-01-12 11:00:00,949.724975586
2015-01-12 12:00:00,924.275024414
2015-01-12 13:00:00,910.425048828
2015-01-12 14:00:00,899.625
2015-01-12 15:00:00,904.924987793
2015-01-12 16:00:00,898.75
2015-01-12 17:00:00,872.400024414
2015-01-12 18:00:00,780.650024414
2015-01-12 19:00:00,715.200012207
2015-01-12 20:00:00,661.674987793
2015-01-12 21:00:00,655.799987793
2015-01-12 22:00:00,644.974975586
2015-01-12 23:00:00,619.525024414
2015-01-13 00:00:00,610.650024414
2015-01-13 01:00:00,600.600036621
2015-01-13 02:00:00,603.674987793
2015-01-13 03:00:00,604.200012207
2015-01-13 04:00:00,630.875
2015-01-13 05:00:00,660.100036621
2015-01-13 06:00:00,736.424987793
2015-01-13 07:00:00,823.325012207
2015-01-13 08:00:00,860.450012207
2015-01-13 09:00:00,931.549987793
2015-01-13 10:00:00,949.599975586
2015-01-13 11:00:00,936.575012207
2015-01-13 12:00:00,952.150024414
2015-01-13 13:00:00,933.650024414
2015-01-13 14:00:00,929.924987793
2015-01-13 15:00:00,921.724975586
2015-01-13 16:00:00,899.825012207
2015-01-13 17:00:00,886.25
2015-01-13 18:00:00,785.174987793
2015-01-13 19:00:00,750.375
2015-01-13 20:00:00,697.75
2015-01-13 21:00:00,669.800048828
2015-01-13 22:00:00,661.650024414
2015-01-13 23:00:00,642.75
2015-01-14 00:00:00,626.299987793
2015-01-14 01:00:00,623.200012207
2015-01-14 02:00:00,617.599975586
2015-01-14 03:00:00,603.075012207
2015-01-14 04:00:00,648.075012207
2015-01-14 05:00:00,678.125
2015-01-14 06:00:00,745.275024414
2015-01-14 07:00:00,829.299987793
2015-01-14 08:00:00,891.125
2015-01-14 09:00:00,910.400024414
2015-01-14 10:00:00,966.625
2015-01-14 11:00:00,960.950012207
2015-01-14 12:00:00,967.275024414
2015-01-14 13:00:00,920.849975586
2015-01-14 14:00:00,954.700012207
2015-01-14 15:00:00,926.775024414
2015-01-14 16:00:00,926.775024414
2015-01-14 17:00:00,862.650024414
2015-01-14 18:00:00,769.950012207
2015-01-14 19:00:00,718.674987793
2015-01-14 20:00:00,693.174987793
2015-01-14 21:00:00,639.200012207
2015-01-14 22:00:00,643.375
2015-01-14 23:00:00,622.049987793
2015-01-15 00:00:00,612.275024414
2015-01-15 01:00:00,595.674987793
2015-01-15 02:00:00,611.125
2015-01-15 03:00:00,615.349975586
2015-01-15 04:00:00,628.674987793
2015-01-15 05:00:00,700.174987793
2015-01-15 06:00:00,755.400024414
2015-01-15 07:00:00,818.924987793
2015-01-15 08:00:00,886.549987793
2015-01-15 09:00:00,922.375
2015-01-15 10:00:00,956.474975586
2015-01-15 11:00:00,968.75
2015-01-15 12:00:00,962.349975586
2015-01-15 13:00:00,932.075012207
2015-01-15 14:00:00,942.700012207
2015-01-15 15:00:00,910.424987793
2015-01-15 16:00:00,888.200012207
2015-01-15 17:00:00,868.974975586
2015-01-15 18:00:00,788.200012207
2015-01-15 19:00:00,722.700012207
2015-01-15 20:00:00,685.849975586
2015-01-15 21:00:00,655.474975586
2015-01-15 22:00:00,653.875
2015-01-15 23:00:00,626.025024414
2015-01-16 00:00:00,607.575012207
2015-01-16 01:00:00,602.325012207
2015-01-16 02:00:00,609.575012207
2015-01-16 03:00:00,611.625
2015-01-16 04:00:00,631.424987793
2015-01-16 05:00:00,686.150024414
2015-01-16 06:00:00,748.224975586
2015-01-16 07:00:00,821.475036621
2015-01-16 08:00:00,872.599975586
2015-01-16 09:00:00,898.150024414
2015-01-16 10:00:00,916.450012207
2015-01-16 11:00:00,938.950012207
2015-01-16 12:00:00,921.799987793
2015-01-16 13:00:00,915.099975586
2015-01-16 14:00:00,927.775024414
2015-01-16 15:00:00,942.799987793
2015-01-16 16:00:00,901.25
2015-01-16 17:00:00,884.75
2015-01-16 18:00:00,778.224975586
2015-01-16 19:00:00,737.75
2015-01-16 20:00:00,674.5
2015-01-16 21:00:00,651.475036621
2015-01-16 22:00:00,639.775024414
2015-01-16 23:00:00,617.875
2015-01-17 00:00:00,601.700012207
2015-01-17 01:00:00,603.25
2015-01-17 02:00:00,601.700012207
2015-01-17 03:00:00,608.25
2015-01-17 04:00:00,615.075012207
2015-01-17 05:00:00,667.900024414
2015-01-17 06:00:00,696.724975586
2015-01-17 07:00:00,751.299987793
2015-01-17 08:00:00,757.299987793
2015-01-17 09:00:00,772.200012207
2015-01-17 10:00:00,794.424987793
2015-01-17 11:00:00,782.400024414
2015-01-17 12:00:00,792.724975586
2015-01-17 13:00:00,793.299987793
2015-01-17 14:00:00,788.400024414
2015-01-17 15:00:00,793.275024414
2015-01-17 16:00:00,791.575012207
2015-01-17 17:00:00,794.174987793
2015-01-17 18:00:00,759.325012207
2015-01-17 19:00:00,723.75
2015-01-17 20:00:00,689.775024414
2015-01-17 21:00:00,657.799987793
2015-01-17 22:00:00,641.674987793
2015-01-17 23:00:00,622.950012207
2015-01-18 00:00:00,619.174987793
2015-01-18 01:00:00,609.650024414
2015-01-18 02:00:00,615.924987793
2015-01-18 03:00:00,605.049987793
2015-01-18 04:00:00,619.299987793
2015-01-18 05:00:00,647.625
2015-01-18 06:00:00,678.599975586
2015-01-18 07:00:00,716.424987793
2015-01-18 08:00:00,728.325012207
2015-01-18 09:00:00,734.199951172
2015-01-18 10:00:00,760.274963379
2015-01-18 11:00:00,748.825012207
2015-01-18 12:00:00,773.75
2015-01-18 13:00:00,762.349975586
2015-01-18 14:00:00,789.599975586
2015-01-18 15:00:00,763.150024414
2015-01-18 16:00:00,768.650024414
2015-01-18 17:00:00,766.299987793
2015-01-18 18:00:00,755.075012207
2015-01-18 19:00:00,705.700012207
2015-01-18 20:00:00,679.724975586
2015-01-18 21:00:00,656.049987793
2015-01-18 22:00:00,655.950012207
2015-01-18 23:00:00,622.549987793
2015-01-19 00:00:00,616.150024414
2015-01-19 01:00:00,610.275024414
2015-01-19 02:00:00,605.725036621
2015-01-19 03:00:00,610.525024414
2015-01-19 04:00:00,623.049987793
2015-01-19 05:00:00,671.849975586
2015-01-19 06:00:00,734.474975586
2015-01-19 07:00:00,784.325012207
2015-01-19 08:00:00,824.049987793
2015-01-19 09:00:00,856.125
2015-01-19 10:00:00,891.299987793
2015-01-19 11:00:00,885.950012207
2015-01-19 12:00:00,896.099975586
2015-01-19 13:00:00,898.700012207
2015-01-19 14:00:00,904.075012207
2015-01-19 15:00:00,898.700012207
2015-01-19 16:00:00,887.549987793
2015-01-19 17:00:00,875.575012207
2015-01-19 18:00:00,779.724975586
2015-01-19 19:00:00,721.150024414
2015-01-19 20:00:00,690.599975586
2015-01-19 21:00:00,669.0
2015-01-19 22:00:00,642.799987793
2015-01-19 23:00:00,636.799987793
2015-01-20 00:00:00,622.674987793
2015-01-20 01:00:00,627.875
2015-01-20 02:00:00,608.450012207
2015-01-20 03:00:00,618.375
2015-01-20 04:00:00,645.525024414
2015-01-20 05:00:00,701.275024414
2015-01-20 06:00:00,768.0
2015-01-20 07:00:00,870.200012207
2015-01-20 08:00:00,920.724975586
2015-01-20 09:00:00,967.400024414
2015-01-20 10:00:00,987.825012207
2015-01-20 11:00:00,1005.125
2015-01-20 12:00:00,1005.92498779
2015-01-20 13:00:00,986.0
2015-01-20 14:00:00,973.900024414
2015-01-20 15:00:00,970.474975586
2015-01-20 16:00:00,938.700012207
2015-01-20 17:00:00,911.574951172
2015-01-20 18:00:00,816.625
2015-01-20 19:00:00,761.150024414
2015-01-20 20:00:00,715.75
2015-01-20 21:00:00,683.549987793
2015-01-20 22:00:00,663.099975586
2015-01-20 23:00:00,658.049987793
2015-01-21 00:00:00,644.174987793
2015-01-21 01:00:00,627.424987793
2015-01-21 02:00:00,633.799987793
2015-01-21 03:00:00,626.099975586
2015-01-21 04:00:00,652.900024414
2015-01-21 05:00:00,698.174987793
2015-01-21 06:00:00,785.375
2015-01-21 07:00:00,875.599975586
2015-01-21 08:00:00,954.424987793
2015-01-21 09:00:00,992.549987793
2015-01-21 10:00:00,995.125
2015-01-21 11:00:00,1030.15002441
2015-01-21 12:00:00,1025.94995117
2015-01-21 13:00:00,980.5
2015-01-21 14:00:00,951.650024414
2015-01-21 15:00:00,942.75
2015-01-21 16:00:00,930.924987793
2015-01-21 17:00:00,889.875
2015-01-21 18:00:00,808.650024414
2015-01-21 19:00:00,752.150024414
2015-01-21 20:00:00,695.474975586
2015-01-21 21:00:00,650.525024414
2015-01-21 22:00:00,652.049987793
2015-01-21 23:00:00,630.775024414
2015-01-22 00:00:00,606.700012207
2015-01-22 01:00:00,598.200012207
2015-01-22 02:00:00,612.125
2015-01-22 03:00:00,615.049987793
2015-01-22 04:00:00,632.400024414
2015-01-22 05:00:00,698.575012207
2015-01-22 06:00:00,756.5
2015-01-22 07:00:00,829.875
2015-01-22 08:00:00,887.325012207
2015-01-22 09:00:00,948.674987793
2015-01-22 10:00:00,986.424987793
2015-01-22 11:00:00,978.924987793
2015-01-22 12:00:00,960.924987793
2015-01-22 13:00:00,967.549987793
2015-01-22 14:00:00,969.5
2015-01-22 15:00:00,965.125
2015-01-22 16:00:00,924.450012207
2015-01-22 17:00:00,908.724975586
2015-01-22 18:00:00,815.375
2015-01-22 19:00:00,769.400024414
2015-01-22 20:00:00,690.200012207
2015-01-22 21:00:00,667.200012207
2015-01-22 22:00:00,663.099975586
2015-01-22 23:00:00,636.75
2015-01-23 00:00:00,607.950012207
2015-01-23 01:00:00,607.224975586
2015-01-23 02:00:00,610.700012207
2015-01-23 03:00:00,618.849975586
2015-01-23 04:00:00,625.099975586
2015-01-23 05:00:00,692.625
2015-01-23 06:00:00,778.5
2015-01-23 07:00:00,851.200012207
2015-01-23 08:00:00,904.224975586
2015-01-23 09:00:00,941.125
2015-01-23 10:00:00,953.650024414
2015-01-23 11:00:00,967.75
2015-01-23 12:00:00,954.025024414
2015-01-23 13:00:00,940.650024414
2015-01-23 14:00:00,941.900024414
2015-01-23 15:00:00,952.950012207
2015-01-23 16:00:00,929.25
2015-01-23 17:00:00,900.575012207
2015-01-23 18:00:00,790.224975586
2015-01-23 19:00:00,730.174987793
2015-01-23 20:00:00,697.799987793
2015-01-23 21:00:00,665.25
2015-01-23 22:00:00,655.075012207
2015-01-23 23:00:00,626.724975586
2015-01-24 00:00:00,612.224975586
2015-01-24 01:00:00,613.125
2015-01-24 02:00:00,614.950012207
2015-01-24 03:00:00,611.525024414
2015-01-24 04:00:00,621.275024414
2015-01-24 05:00:00,665.974975586
2015-01-24 06:00:00,702.5
2015-01-24 07:00:00,734.75
2015-01-24 08:00:00,766.849975586
2015-01-24 09:00:00,766.074951172
2015-01-24 10:00:00,799.299987793
2015-01-24 11:00:00,797.375
2015-01-24 12:00:00,815.224975586
2015-01-24 13:00:00,817.099975586
2015-01-24 14:00:00,816.474975586
2015-01-24 15:00:00,804.200012207
2015-01-24 16:00:00,807.575012207
2015-01-24 17:00:00,801.674987793
2015-01-24 18:00:00,779.75
2015-01-24 19:00:00,743.075012207
2015-01-24 20:00:00,701.799987793
2015-01-24 21:00:00,670.775024414
2015-01-24 22:00:00,648.024963379
2015-01-24 23:00:00,633.224975586
2015-01-25 00:00:00,628.25
2015-01-25 01:00:00,619.299987793
2015-01-25 02:00:00,614.049987793
2015-01-25 03:00:00,609.849975586
2015-01-25 04:00:00,625.625
2015-01-25 05:00:00,649.625
2015-01-25 06:00:00,666.700012207
2015-01-25 07:00:00,719.0
2015-01-25 08:00:00,731.5
2015-01-25 09:00:00,744.75
2015-01-25 10:00:00,763.574951172
2015-01-25 11:00:00,783.625
2015-01-25 12:00:00,797.224975586
2015-01-25 13:00:00,794.200012207
2015-01-25 14:00:00,783.650024414
2015-01-25 15:00:00,785.599975586
2015-01-25 16:00:00,786.25
2015-01-25 17:00:00,778.275024414
2015-01-25 18:00:00,739.25
2015-01-25 19:00:00,715.924987793
2015-01-25 20:00:00,685.125
2015-01-25 21:00:00,670.650024414
2015-01-25 22:00:00,664.675048828
2015-01-25 23:00:00,639.875
2015-01-26 00:00:00,625.075012207
2015-01-26 01:00:00,639.974975586
2015-01-26 02:00:00,615.950012207
2015-01-26 03:00:00,615.700012207
2015-01-26 04:00:00,637.700012207
2015-01-26 05:00:00,706.224975586
2015-01-26 06:00:00,764.825012207
2015-01-26 07:00:00,826.325012207
2015-01-26 08:00:00,871.25
2015-01-26 09:00:00,935.433349609
2015-01-26 10:00:00,976.299987793
2015-01-26 11:00:00,982.375
2015-01-26 12:00:00,961.900024414
2015-01-26 13:00:00,978.174987793
2015-01-26 14:00:00,953.775024414
2015-01-26 15:00:00,949.75
2015-01-26 16:00:00,921.125
2015-01-26 17:00:00,901.5
2015-01-26 18:00:00,813.174987793
2015-01-26 19:00:00,762.674987793
2015-01-26 20:00:00,709.25
2015-01-26 21:00:00,674.675048828
2015-01-26 22:00:00,657.450012207
2015-01-26 23:00:00,632.049987793
2015-01-27 00:00:00,617.599975586
2015-01-27 01:00:00,605.099975586
2015-01-27 02:00:00,625.674987793
2015-01-27 03:00:00,614.724975586
2015-01-27 04:00:00,638.375
2015-01-27 05:00:00,689.125
2015-01-27 06:00:00,767.349975586
2015-01-27 07:00:00,834.674987793
2015-01-27 08:00:00,898.875
2015-01-27 09:00:00,931.25
2015-01-27 10:00:00,952.400024414
2015-01-27 11:00:00,960.75
2015-01-27 12:00:00,986.099975586
2015-01-27 13:00:00,959.424987793
2015-01-27 14:00:00,967.200012207
2015-01-27 15:00:00,961.75
2015-01-27 16:00:00,947.125
2015-01-27 17:00:00,917.200012207
2015-01-27 18:00:00,808.825012207
2015-01-27 19:00:00,766.974975586
2015-01-27 20:00:00,713.700012207
2015-01-27 21:00:00,676.599975586
2015-01-27 22:00:00,687.424987793
2015-01-27 23:00:00,647.125
2015-01-28 00:00:00,614.799987793
2015-01-28 01:00:00,612.299987793
2015-01-28 02:00:00,606.650024414
2015-01-28 03:00:00,617.075012207
2015-01-28 04:00:00,627.0
2015-01-28 05:00:00,689.474975586
2015-01-28 06:00:00,770.075012207
2015-01-28 07:00:00,839.224975586
2015-01-28 08:00:00,910.5
2015-01-28 09:00:00,935.424987793
2015-01-28 10:00:00,977.699951172
2015-01-28 11:00:00,967.424987793
2015-01-28 12:00:00,943.75
2015-01-28 13:00:00,945.200012207
2015-01-28 14:00:00,942.599975586
2015-01-28 15:00:00,946.875
2015-01-28 16:00:00,920.150024414
2015-01-28 17:00:00,921.299987793
2015-01-28 18:00:00,800.375
2015-01-28 19:00:00,747.575012207
2015-01-28 20:00:00,709.799987793
2015-01-28 21:00:00,681.549987793
2015-01-28 22:00:00,647.650024414
2015-01-28 23:00:00,632.049987793
2015-01-29 00:00:00,619.349975586
2015-01-29 01:00:00,601.974975586
2015-01-29 02:00:00,609.474975586
2015-01-29 03:00:00,611.799987793
2015-01-29 04:00:00,636.424987793
2015-01-29 05:00:00,702.174987793
2015-01-29 06:00:00,758.474975586
2015-01-29 07:00:00,836.525024414
2015-01-29 08:00:00,892.349975586
2015-01-29 09:00:00,915.799987793
2015-01-29 10:00:00,931.525024414
2015-01-29 11:00:00,940.275024414
2015-01-29 12:00:00,941.450012207
2015-01-29 13:00:00,938.125
2015-01-29 14:00:00,954.849975586
2015-01-29 15:00:00,941.150024414
2015-01-29 16:00:00,910.474975586
2015-01-29 17:00:00,879.474975586
2015-01-29 18:00:00,809.075012207
2015-01-29 19:00:00,764.299987793
2015-01-29 20:00:00,714.650024414
2015-01-29 21:00:00,693.099975586
2015-01-29 22:00:00,661.174987793
2015-01-29 23:00:00,638.25
2015-01-30 00:00:00,622.75
2015-01-30 01:00:00,624.849975586
2015-01-30 02:00:00,606.75
2015-01-30 03:00:00,605.099975586
2015-01-30 04:00:00,628.125
2015-01-30 05:00:00,698.575012207
2015-01-30 06:00:00,761.099975586
2015-01-30 07:00:00,805.625
2015-01-30 08:00:00,830.924987793
2015-01-30 09:00:00,881.950012207
2015-01-30 10:00:00,940.299987793
2015-01-30 11:00:00,937.400024414
2015-01-30 12:00:00,924.474975586
2015-01-30 13:00:00,923.174987793
2015-01-30 14:00:00,941.799987793
2015-01-30 15:00:00,901.799987793
2015-01-30 16:00:00,906.950012207
2015-01-30 17:00:00,858.674987793
2015-01-30 18:00:00,784.75
2015-01-30 19:00:00,726.974975586
2015-01-30 20:00:00,712.650024414
2015-01-30 21:00:00,661.474975586
2015-01-30 22:00:00,649.0
2015-01-30 23:00:00,632.474975586
2015-01-31 00:00:00,622.450012207
2015-01-31 01:00:00,606.275024414
2015-01-31 02:00:00,606.825012207
2015-01-31 03:00:00,605.575012207
2015-01-31 04:00:00,618.174987793
2015-01-31 05:00:00,646.849975586
2015-01-31 06:00:00,674.424987793
2015-01-31 07:00:00,728.724975586
2015-01-31 08:00:00,742.575012207
2015-01-31 09:00:00,746.474975586
2015-01-31 10:00:00,747.450012207
2015-01-31 11:00:00,777.275024414
2015-01-31 12:00:00,792.625
2015-01-31 13:00:00,794.674987793
2015-01-31 14:00:00,795.775024414
2015-01-31 15:00:00,805.075012207
2015-01-31 16:00:00,798.375
2015-01-31 17:00:00,792.849975586
2015-01-31 18:00:00,770.700012207
2015-01-31 19:00:00,717.900024414
2015-01-31 20:00:00,694.724975586
2015-01-31 21:00:00,675.75
2015-01-31 22:00:00,664.549987793
2015-01-31 23:00:00,640.099975586
2015-02-01 00:00:00,618.775024414
2015-02-01 01:00:00,612.150024414
2015-02-01 02:00:00,613.375
2015-02-01 03:00:00,609.275024414
2015-02-01 04:00:00,622.125
2015-02-01 05:00:00,634.299987793
2015-02-01 06:00:00,655.825012207
