timestamp,UnivDorm_Cornelius
2015-01-06 21:00:00,60.375
2015-01-06 22:00:00,61.1500015259
2015-01-06 23:00:00,58.6749992371
2015-01-07 00:00:00,63.1500015259
2015-01-07 01:00:00,59.5250015259
2015-01-07 02:00:00,57.9000015259
2015-01-07 03:00:00,59.5999984741
2015-01-07 04:00:00,60.0999984741
2015-01-07 05:00:00,59.125
2015-01-07 06:00:00,60.3250007629
2015-01-07 07:00:00,58.625
2015-01-07 08:00:00,59.8250007629
2015-01-07 09:00:00,59.9000015259
2015-01-07 10:00:00,61.0499992371
2015-01-07 11:00:00,60.5999984741
2015-01-07 12:00:00,63.7249984741
2015-01-07 13:00:00,61.2749977112
2015-01-07 14:00:00,64.7750015259
2015-01-07 15:00:00,59.1749992371
2015-01-07 16:00:00,63.9749984741
2015-01-07 17:00:00,65.1500015259
2015-01-07 18:00:00,61.4000015259
2015-01-07 19:00:00,63.5999984741
2015-01-07 20:00:00,61.6500015259
2015-01-07 21:00:00,63.5749969482
2015-01-07 22:00:00,61.5999984741
2015-01-07 23:00:00,59.5
2015-01-08 00:00:00,58.9499969482
2015-01-08 01:00:00,60.375
2015-01-08 02:00:00,59.2000007629
2015-01-08 03:00:00,58.6500015259
2015-01-08 04:00:00,59.0999984741
2015-01-08 05:00:00,64.1999969482
2015-01-08 06:00:00,60.0999984741
2015-01-08 07:00:00,62.6000022888
2015-01-08 08:00:00,57.7249984741
2015-01-08 09:00:00,63.2750015259
2015-01-08 10:00:00,60.0249977112
2015-01-08 11:00:00,65.1750030518
2015-01-08 12:00:00,64.3499984741
2015-01-08 13:00:00,64.625
2015-01-08 14:00:00,64.2750015259
2015-01-08 15:00:00,58.625
2015-01-08 16:00:00,61.2999992371
2015-01-08 17:00:00,63.4749984741
2015-01-08 18:00:00,63.3250007629
2015-01-08 19:00:00,67.7750015259
2015-01-08 20:00:00,67.6500015259
2015-01-08 21:00:00,71.0500030518
2015-01-08 22:00:00,64.4749984741
2015-01-08 23:00:00,62.1500015259
2015-01-09 00:00:00,62.2249984741
2015-01-09 01:00:00,62.375
2015-01-09 02:00:00,59.25
2015-01-09 03:00:00,63.6000022888
2015-01-09 04:00:00,61.4000015259
2015-01-09 05:00:00,60.2000007629
2015-01-09 06:00:00,63.75
2015-01-09 07:00:00,64.1999969482
2015-01-09 08:00:00,62.1000022888
2015-01-09 09:00:00,62.7999992371
2015-01-09 10:00:00,65.1750030518
2015-01-09 11:00:00,61.9249992371
2015-01-09 12:00:00,61.4500007629
2015-01-09 13:00:00,62.0250015259
2015-01-09 14:00:00,60.7249984741
2015-01-09 15:00:00,62.125
2015-01-09 16:00:00,64.6750030518
2015-01-09 17:00:00,72.4000015259
2015-01-09 18:00:00,70.0499954224
2015-01-09 19:00:00,67.5500030518
2015-01-09 20:00:00,66.1500015259
2015-01-09 21:00:00,61.6749992371
2015-01-09 22:00:00,62.9749984741
2015-01-09 23:00:00,61.2000007629
2015-01-10 00:00:00,58.7750015259
2015-01-10 01:00:00,58.5999984741
2015-01-10 02:00:00,58.0250015259
2015-01-10 03:00:00,59.4749984741
2015-01-10 04:00:00,60.625
2015-01-10 05:00:00,61.0750007629
2015-01-10 06:00:00,58.625
2015-01-10 07:00:00,59.5999984741
2015-01-10 08:00:00,58.4749984741
2015-01-10 09:00:00,58.3499984741
2015-01-10 10:00:00,63.8499984741
2015-01-10 11:00:00,62.6750030518
2015-01-10 12:00:00,58.375
2015-01-10 13:00:00,59.6749992371
2015-01-10 14:00:00,59.375
2015-01-10 15:00:00,58.0
2015-01-10 16:00:00,59.0999984741
2015-01-10 17:00:00,65.5500030518
2015-01-10 18:00:00,69.9499969482
2015-01-10 19:00:00,63.7750015259
2015-01-10 20:00:00,62.9249992371
2015-01-10 21:00:00,62.6749992371
2015-01-10 22:00:00,62.2750015259
2015-01-10 23:00:00,61.0
2015-01-11 00:00:00,61.4249992371
2015-01-11 01:00:00,64.4250030518
2015-01-11 02:00:00,59.5
2015-01-11 03:00:00,59.2249984741
2015-01-11 04:00:00,59.25
2015-01-11 05:00:00,60.6999969482
2015-01-11 06:00:00,60.2750015259
2015-01-11 07:00:00,58.3250007629
2015-01-11 08:00:00,60.7999992371
2015-01-11 09:00:00,57.9749984741
2015-01-11 10:00:00,65.3000030518
2015-01-11 11:00:00,56.0499992371
2015-01-11 12:00:00,61.2000007629
2015-01-11 13:00:00,56.7000007629
2015-01-11 14:00:00,60.4249992371
2015-01-11 15:00:00,56.4000015259
2015-01-11 16:00:00,56.625
2015-01-11 17:00:00,67.4499969482
2015-01-11 18:00:00,65.4500045776
2015-01-11 19:00:00,66.4749984741
2015-01-11 20:00:00,66.3499984741
2015-01-11 21:00:00,63.6500015259
2015-01-11 22:00:00,64.0750045776
2015-01-11 23:00:00,60.8499984741
2015-01-12 00:00:00,61.375
2015-01-12 01:00:00,59.2000007629
2015-01-12 02:00:00,56.5750007629
2015-01-12 03:00:00,58.7249984741
2015-01-12 04:00:00,58.8250007629
2015-01-12 05:00:00,60.625
2015-01-12 06:00:00,59.875
2015-01-12 07:00:00,66.6750030518
2015-01-12 08:00:00,62.0999984741
2015-01-12 09:00:00,63.7000007629
2015-01-12 10:00:00,65.0
2015-01-12 11:00:00,62.2750015259
2015-01-12 12:00:00,71.0
2015-01-12 13:00:00,71.2750015259
2015-01-12 14:00:00,70.3000030518
2015-01-12 15:00:00,67.6999969482
2015-01-12 16:00:00,65.9250030518
2015-01-12 17:00:00,68.3000030518
2015-01-12 18:00:00,72.0250015259
2015-01-12 19:00:00,70.4749984741
2015-01-12 20:00:00,73.4250030518
2015-01-12 21:00:00,67.7249984741
2015-01-12 22:00:00,67.2999954224
2015-01-12 23:00:00,64.75
2015-01-13 00:00:00,65.4500045776
2015-01-13 01:00:00,65.0250015259
2015-01-13 02:00:00,63.8249969482
2015-01-13 03:00:00,61.2750015259
2015-01-13 04:00:00,66.8249969482
2015-01-13 05:00:00,65.3249969482
2015-01-13 06:00:00,71.1999969482
2015-01-13 07:00:00,69.375
2015-01-13 08:00:00,66.4000015259
2015-01-13 09:00:00,70.75
2015-01-13 10:00:00,69.0999984741
2015-01-13 11:00:00,74.3249969482
2015-01-13 12:00:00,77.0750045776
2015-01-13 13:00:00,79.5749969482
2015-01-13 14:00:00,78.7249984741
2015-01-13 15:00:00,75.5250015259
2015-01-13 16:00:00,74.9499969482
2015-01-13 17:00:00,77.25
2015-01-13 18:00:00,81.8249969482
2015-01-13 19:00:00,79.5749969482
2015-01-13 20:00:00,80.8249969482
2015-01-13 21:00:00,75.2750015259
2015-01-13 22:00:00,75.7750015259
2015-01-13 23:00:00,72.7750015259
2015-01-14 00:00:00,73.3249969482
2015-01-14 01:00:00,73.5250015259
2015-01-14 02:00:00,72.875
2015-01-14 03:00:00,70.7750015259
2015-01-14 04:00:00,62.9250030518
2015-01-14 05:00:00,63.4749984741
2015-01-14 06:00:00,75.8249969482
2015-01-14 07:00:00,81.3000030518
2015-01-14 08:00:00,81.6500015259
2015-01-14 09:00:00,84.125
2015-01-14 10:00:00,86.3000030518
2015-01-14 11:00:00,87.8249969482
2015-01-14 12:00:00,94.5749969482
2015-01-14 13:00:00,112.900001526
2015-01-14 14:00:00,104.175003052
2015-01-14 15:00:00,104.25
2015-01-14 16:00:00,117.175003052
2015-01-14 17:00:00,106.099998474
2015-01-14 18:00:00,89.2249984741
2015-01-14 19:00:00,90.0999984741
2015-01-14 20:00:00,82.5250015259
2015-01-14 21:00:00,87.0250015259
2015-01-14 22:00:00,80.4499969482
2015-01-14 23:00:00,81.0999984741
2015-01-15 00:00:00,78.3249969482
2015-01-15 01:00:00,74.1500015259
2015-01-15 02:00:00,77.5
2015-01-15 03:00:00,72.4000015259
2015-01-15 04:00:00,76.6750030518
2015-01-15 05:00:00,66.4499969482
2015-01-15 06:00:00,79.875
2015-01-15 07:00:00,84.7249984741
2015-01-15 08:00:00,103.275001526
2015-01-15 09:00:00,110.574996948
2015-01-15 10:00:00,121.349998474
2015-01-15 11:00:00,112.650001526
2015-01-15 12:00:00,137.399993896
2015-01-15 13:00:00,134.225006104
2015-01-15 14:00:00,137.024993896
2015-01-15 15:00:00,129.274993896
2015-01-15 16:00:00,142.675003052
2015-01-15 17:00:00,148.125
2015-01-15 18:00:00,150.75
2015-01-15 19:00:00,137.100006104
2015-01-15 20:00:00,138.875
2015-01-15 21:00:00,93.8249969482
2015-01-15 22:00:00,86.3000030518
2015-01-15 23:00:00,84.5750045776
2015-01-16 00:00:00,80.5250015259
2015-01-16 01:00:00,79.9000015259
2015-01-16 02:00:00,72.0250015259
2015-01-16 03:00:00,68.9250030518
2015-01-16 04:00:00,71.2249984741
2015-01-16 05:00:00,95.25
2015-01-16 06:00:00,126.375
2015-01-16 07:00:00,141.800003052
2015-01-16 08:00:00,154.850006104
2015-01-16 09:00:00,152.225006104
2015-01-16 10:00:00,159.074996948
2015-01-16 11:00:00,139.449996948
2015-01-16 12:00:00,131.449996948
2015-01-16 13:00:00,146.699996948
2015-01-16 14:00:00,161.524993896
2015-01-16 15:00:00,143.0
2015-01-16 16:00:00,162.125
2015-01-16 17:00:00,148.550003052
2015-01-16 18:00:00,160.425003052
2015-01-16 19:00:00,151.449996948
2015-01-16 20:00:00,126.349998474
2015-01-16 21:00:00,96.6500015259
2015-01-16 22:00:00,84.2750015259
2015-01-16 23:00:00,84.875
2015-01-17 00:00:00,82.8249969482
2015-01-17 01:00:00,78.9250030518
2015-01-17 02:00:00,78.4749984741
2015-01-17 03:00:00,78.1999969482
2015-01-17 04:00:00,78.0500030518
2015-01-17 05:00:00,83.3250045776
2015-01-17 06:00:00,88.9749984741
2015-01-17 07:00:00,113.050003052
2015-01-17 08:00:00,113.650001526
2015-01-17 09:00:00,128.074996948
2015-01-17 10:00:00,154.875
2015-01-17 11:00:00,134.175003052
2015-01-17 12:00:00,130.524993896
2015-01-17 13:00:00,135.800003052
2015-01-17 14:00:00,142.149993896
2015-01-17 15:00:00,145.600006104
2015-01-17 16:00:00,140.75
2015-01-17 17:00:00,144.875
2015-01-17 18:00:00,147.625
2015-01-17 19:00:00,142.649993896
2015-01-17 20:00:00,126.349998474
2015-01-17 21:00:00,104.25
2015-01-17 22:00:00,88.9749984741
2015-01-17 23:00:00,86.3499984741
2015-01-18 00:00:00,83.7249984741
2015-01-18 01:00:00,81.6750030518
2015-01-18 02:00:00,77.2249984741
2015-01-18 03:00:00,79.0500030518
2015-01-18 04:00:00,77.4250030518
2015-01-18 05:00:00,78.6500015259
2015-01-18 06:00:00,89.4250030518
2015-01-18 07:00:00,115.324996948
2015-01-18 08:00:00,120.025001526
2015-01-18 09:00:00,128.75
2015-01-18 10:00:00,145.574996948
2015-01-18 11:00:00,135.175003052
2015-01-18 12:00:00,136.449996948
2015-01-18 13:00:00,143.0
2015-01-18 14:00:00,133.350006104
2015-01-18 15:00:00,147.600006104
2015-01-18 16:00:00,139.350006104
2015-01-18 17:00:00,171.100006104
2015-01-18 18:00:00,161.024993896
2015-01-18 19:00:00,164.274993896
2015-01-18 20:00:00,114.75
2015-01-18 21:00:00,97.1999969482
2015-01-18 22:00:00,92.0
2015-01-18 23:00:00,85.0
2015-01-19 00:00:00,88.0250015259
2015-01-19 01:00:00,84.75
2015-01-19 02:00:00,81.3249969482
2015-01-19 03:00:00,78.8999938965
2015-01-19 04:00:00,79.4749984741
2015-01-19 05:00:00,84.4000015259
2015-01-19 06:00:00,125.199996948
2015-01-19 07:00:00,133.100006104
2015-01-19 08:00:00,140.25
2015-01-19 09:00:00,158.449996948
2015-01-19 10:00:00,162.875
2015-01-19 11:00:00,155.899993896
2015-01-19 12:00:00,159.899993896
2015-01-19 13:00:00,151.024993896
2015-01-19 14:00:00,168.524993896
2015-01-19 15:00:00,151.475006104
2015-01-19 16:00:00,145.125
2015-01-19 17:00:00,148.800003052
2015-01-19 18:00:00,172.625
2015-01-19 19:00:00,164.949996948
2015-01-19 20:00:00,129.875
2015-01-19 21:00:00,113.575004578
2015-01-19 22:00:00,93.2249984741
2015-01-19 23:00:00,88.5500030518
2015-01-20 00:00:00,86.4250030518
2015-01-20 01:00:00,83.9499969482
2015-01-20 02:00:00,81.2249984741
2015-01-20 03:00:00,85.9749984741
2015-01-20 04:00:00,71.3249969482
2015-01-20 05:00:00,76.5500030518
2015-01-20 06:00:00,122.399993896
2015-01-20 07:00:00,138.25
2015-01-20 08:00:00,134.824996948
2015-01-20 09:00:00,137.375
2015-01-20 10:00:00,163.200012207
2015-01-20 11:00:00,138.350006104
2015-01-20 12:00:00,178.449996948
2015-01-20 13:00:00,143.375
2015-01-20 14:00:00,157.449996948
2015-01-20 15:00:00,143.125
2015-01-20 16:00:00,161.75
2015-01-20 17:00:00,184.600006104
2015-01-20 18:00:00,156.200012207
2015-01-20 19:00:00,176.050003052
2015-01-20 20:00:00,116.224998474
2015-01-20 21:00:00,103.150001526
2015-01-20 22:00:00,100.425003052
2015-01-20 23:00:00,92.4749984741
2015-01-21 00:00:00,88.4749984741
2015-01-21 01:00:00,84.875
2015-01-21 02:00:00,90.1750030518
2015-01-21 03:00:00,78.4499969482
2015-01-21 04:00:00,73.9000015259
2015-01-21 05:00:00,84.2249984741
2015-01-21 06:00:00,143.024993896
2015-01-21 07:00:00,139.724990845
2015-01-21 08:00:00,151.399993896
2015-01-21 09:00:00,162.725006104
2015-01-21 10:00:00,172.300003052
2015-01-21 11:00:00,147.75
2015-01-21 12:00:00,154.225006104
2015-01-21 13:00:00,143.850006104
2015-01-21 14:00:00,135.5
2015-01-21 15:00:00,158.225006104
2015-01-21 16:00:00,146.975006104
2015-01-21 17:00:00,132.475006104
2015-01-21 18:00:00,134.425003052
2015-01-21 19:00:00,131.300003052
2015-01-21 20:00:00,128.225006104
2015-01-21 21:00:00,102.350006104
2015-01-21 22:00:00,95.6999969482
2015-01-21 23:00:00,92.9749984741
2015-01-22 00:00:00,85.5749969482
2015-01-22 01:00:00,80.8000030518
2015-01-22 02:00:00,79.6750030518
2015-01-22 03:00:00,78.9000015259
2015-01-22 04:00:00,74.875
2015-01-22 05:00:00,84.6999969482
2015-01-22 06:00:00,136.475006104
2015-01-22 07:00:00,140.149993896
2015-01-22 08:00:00,158.25
2015-01-22 09:00:00,175.0
2015-01-22 10:00:00,157.375
2015-01-22 11:00:00,149.524993896
2015-01-22 12:00:00,177.449996948
2015-01-22 13:00:00,154.649993896
2015-01-22 14:00:00,147.575012207
2015-01-22 15:00:00,161.5
2015-01-22 16:00:00,155.175003052
2015-01-22 17:00:00,162.300003052
2015-01-22 18:00:00,165.574996948
2015-01-22 19:00:00,174.100006104
2015-01-22 20:00:00,144.925003052
2015-01-22 21:00:00,126.775001526
2015-01-22 22:00:00,94.25
2015-01-22 23:00:00,91.1750030518
2015-01-23 00:00:00,93.4250030518
2015-01-23 01:00:00,85.8000030518
2015-01-23 02:00:00,84.5749969482
2015-01-23 03:00:00,80.4250030518
2015-01-23 04:00:00,82.1999969482
2015-01-23 05:00:00,99.3249969482
2015-01-23 06:00:00,151.975006104
2015-01-23 07:00:00,136.225006104
2015-01-23 08:00:00,161.074996948
2015-01-23 09:00:00,164.475006104
2015-01-23 10:00:00,168.524993896
2015-01-23 11:00:00,157.550003052
2015-01-23 12:00:00,174.924987793
2015-01-23 13:00:00,158.849990845
2015-01-23 14:00:00,158.199996948
2015-01-23 15:00:00,148.824996948
2015-01-23 16:00:00,153.574996948
2015-01-23 17:00:00,170.199996948
2015-01-23 18:00:00,157.199996948
2015-01-23 19:00:00,148.175003052
2015-01-23 20:00:00,132.774993896
2015-01-23 21:00:00,106.25
2015-01-23 22:00:00,90.1500015259
2015-01-23 23:00:00,92.9250030518
2015-01-24 00:00:00,95.7249984741
2015-01-24 01:00:00,88.6999969482
2015-01-24 02:00:00,89.1750030518
2015-01-24 03:00:00,91.0999984741
2015-01-24 04:00:00,86.6999969482
2015-01-24 05:00:00,95.8000030518
2015-01-24 06:00:00,94.1500015259
2015-01-24 07:00:00,104.800003052
2015-01-24 08:00:00,127.050003052
2015-01-24 09:00:00,143.100006104
2015-01-24 10:00:00,160.850006104
2015-01-24 11:00:00,152.875
2015-01-24 12:00:00,153.800003052
2015-01-24 13:00:00,151.774993896
2015-01-24 14:00:00,155.5
2015-01-24 15:00:00,155.600006104
2015-01-24 16:00:00,164.625
2015-01-24 17:00:00,159.625
2015-01-24 18:00:00,167.699996948
2015-01-24 19:00:00,165.774993896
2015-01-24 20:00:00,135.774993896
2015-01-24 21:00:00,116.224998474
2015-01-24 22:00:00,99.6750030518
2015-01-24 23:00:00,91.8249969482
2015-01-25 00:00:00,91.25
2015-01-25 01:00:00,90.3249969482
2015-01-25 02:00:00,87.5749969482
2015-01-25 03:00:00,82.7249984741
2015-01-25 04:00:00,82.0250015259
2015-01-25 05:00:00,84.1999969482
2015-01-25 06:00:00,100.224998474
2015-01-25 07:00:00,127.099998474
2015-01-25 08:00:00,125.474998474
2015-01-25 09:00:00,127.449996948
2015-01-25 10:00:00,163.899993896
2015-01-25 11:00:00,156.350006104
2015-01-25 12:00:00,157.199996948
2015-01-25 13:00:00,170.849990845
2015-01-25 14:00:00,156.675003052
2015-01-25 15:00:00,144.024993896
2015-01-25 16:00:00,158.625
2015-01-25 17:00:00,149.824996948
2015-01-25 18:00:00,160.949996948
2015-01-25 19:00:00,149.350006104
2015-01-25 20:00:00,127.599998474
2015-01-25 21:00:00,137.899993896
2015-01-25 22:00:00,99.3000030518
2015-01-25 23:00:00,94.5250015259
2015-01-26 00:00:00,91.9250030518
2015-01-26 01:00:00,91.5999984741
2015-01-26 02:00:00,86.875
2015-01-26 03:00:00,86.3499984741
2015-01-26 04:00:00,85.25
2015-01-26 05:00:00,103.050003052
2015-01-26 06:00:00,131.599990845
2015-01-26 07:00:00,140.625
2015-01-26 08:00:00,152.574996948
2015-01-26 09:00:00,180.033340454
2015-01-26 10:00:00,178.324996948
2015-01-26 11:00:00,164.199996948
2015-01-26 12:00:00,159.725006104
2015-01-26 13:00:00,173.449996948
2015-01-26 14:00:00,160.800003052
2015-01-26 15:00:00,157.574996948
2015-01-26 16:00:00,152.875
2015-01-26 17:00:00,165.625
2015-01-26 18:00:00,179.625
2015-01-26 19:00:00,175.375
2015-01-26 20:00:00,147.0
2015-01-26 21:00:00,115.75
2015-01-26 22:00:00,104.650001526
2015-01-26 23:00:00,92.1750030518
2015-01-27 00:00:00,93.9749984741
2015-01-27 01:00:00,84.4499969482
2015-01-27 02:00:00,86.4250030518
2015-01-27 03:00:00,80.3499984741
2015-01-27 04:00:00,76.0749969482
2015-01-27 05:00:00,89.4749984741
2015-01-27 06:00:00,136.100006104
2015-01-27 07:00:00,137.625
2015-01-27 08:00:00,146.274993896
2015-01-27 09:00:00,177.550003052
2015-01-27 10:00:00,174.399993896
2015-01-27 11:00:00,155.600006104
2015-01-27 12:00:00,152.074996948
2015-01-27 13:00:00,173.425003052
2015-01-27 14:00:00,144.550003052
2015-01-27 15:00:00,149.675003052
2015-01-27 16:00:00,148.425003052
2015-01-27 17:00:00,174.574996948
2015-01-27 18:00:00,163.024993896
2015-01-27 19:00:00,150.850006104
2015-01-27 20:00:00,142.574996948
2015-01-27 21:00:00,117.800003052
2015-01-27 22:00:00,96.375
2015-01-27 23:00:00,94.9250030518
2015-01-28 00:00:00,90.7750015259
2015-01-28 01:00:00,88.125
2015-01-28 02:00:00,84.0500030518
2015-01-28 03:00:00,76.375
2015-01-28 04:00:00,77.3249969482
2015-01-28 05:00:00,95.1000061035
2015-01-28 06:00:00,132.949996948
2015-01-28 07:00:00,139.524993896
2015-01-28 08:00:00,162.100006104
2015-01-28 09:00:00,180.824996948
2015-01-28 10:00:00,176.649993896
2015-01-28 11:00:00,149.699996948
2015-01-28 12:00:00,172.800003052
2015-01-28 13:00:00,154.674987793
2015-01-28 14:00:00,149.949996948
2015-01-28 15:00:00,138.774993896
2015-01-28 16:00:00,147.25
2015-01-28 17:00:00,143.725006104
2015-01-28 18:00:00,137.800003052
2015-01-28 19:00:00,147.375
2015-01-28 20:00:00,127.650001526
2015-01-28 21:00:00,109.0
2015-01-28 22:00:00,97.375
2015-01-28 23:00:00,86.8249969482
2015-01-29 00:00:00,89.3000030518
2015-01-29 01:00:00,86.4499969482
2015-01-29 02:00:00,85.5
2015-01-29 03:00:00,78.5500030518
2015-01-29 04:00:00,72.9000015259
2015-01-29 05:00:00,85.9499969482
2015-01-29 06:00:00,126.699996948
2015-01-29 07:00:00,125.349998474
2015-01-29 08:00:00,155.0
2015-01-29 09:00:00,165.375
2015-01-29 10:00:00,147.399993896
2015-01-29 11:00:00,145.725006104
2015-01-29 12:00:00,147.024993896
2015-01-29 13:00:00,140.375
2015-01-29 14:00:00,151.125
2015-01-29 15:00:00,155.550003052
2015-01-29 16:00:00,168.625
2015-01-29 17:00:00,165.350006104
2015-01-29 18:00:00,166.050003052
2015-01-29 19:00:00,157.875
2015-01-29 20:00:00,146.050003052
2015-01-29 21:00:00,121.325004578
2015-01-29 22:00:00,99.2750015259
2015-01-29 23:00:00,92.5749969482
2015-01-30 00:00:00,91.3000030518
2015-01-30 01:00:00,88.9499969482
2015-01-30 02:00:00,86.5999984741
2015-01-30 03:00:00,86.0
2015-01-30 04:00:00,80.125
2015-01-30 05:00:00,81.4250030518
2015-01-30 06:00:00,132.350006104
2015-01-30 07:00:00,134.675003052
2015-01-30 08:00:00,152.149993896
2015-01-30 09:00:00,146.300003052
2015-01-30 10:00:00,164.800003052
2015-01-30 11:00:00,169.774993896
2015-01-30 12:00:00,166.475006104
2015-01-30 13:00:00,154.850006104
2015-01-30 14:00:00,161.225006104
2015-01-30 15:00:00,164.574996948
2015-01-30 16:00:00,159.024993896
2015-01-30 17:00:00,173.675003052
2015-01-30 18:00:00,162.925003052
2015-01-30 19:00:00,151.800003052
2015-01-30 20:00:00,138.25
2015-01-30 21:00:00,116.474998474
2015-01-30 22:00:00,94.0500030518
2015-01-30 23:00:00,99.9000015259
2015-01-31 00:00:00,91.375
2015-01-31 01:00:00,86.7750015259
2015-01-31 02:00:00,83.0
2015-01-31 03:00:00,85.1500015259
2015-01-31 04:00:00,83.875
2015-01-31 05:00:00,84.5250015259
2015-01-31 06:00:00,96.2249984741
2015-01-31 07:00:00,105.975006104
