timestamp,UnivDorm_April
2015-01-05 23:00:00,283.78
2015-01-06 00:00:00,290.08
2015-01-06 01:00:00,283.37
2015-01-06 02:00:00,278.3
2015-01-06 03:00:00,276.58
2015-01-06 04:00:00,272.23
2015-01-06 05:00:00,279.5
2015-01-06 06:00:00,284.1
2015-01-06 07:00:00,295.13
2015-01-06 08:00:00,291.93
2015-01-06 09:00:00,256.5
2015-01-06 10:00:00,231.38
2015-01-06 11:00:00,219.43
2015-01-06 12:00:00,220.58
2015-01-06 13:00:00,217.98
2015-01-06 14:00:00,242.8
2015-01-06 15:00:00,260.97
2015-01-06 16:00:00,288.28
2015-01-06 17:00:00,315.48
2015-01-06 18:00:00,323.78
2015-01-06 19:00:00,321.72
2015-01-06 20:00:00,327.45
2015-01-06 21:00:00,323.22
2015-01-06 22:00:00,309.18
2015-01-06 23:00:00,284.53
2015-01-07 00:00:00,283.68
2015-01-07 01:00:00,276.9
2015-01-07 02:00:00,275.6
2015-01-07 03:00:00,275.3
2015-01-07 04:00:00,277.02
2015-01-07 05:00:00,281.55
2015-01-07 06:00:00,282.1
2015-01-07 07:00:00,282.38
2015-01-07 08:00:00,289.2
2015-01-07 09:00:00,269.53
2015-01-07 10:00:00,250.9
2015-01-07 11:00:00,249.8
2015-01-07 12:00:00,245.65
2015-01-07 13:00:00,234.2
2015-01-07 14:00:00,250.4
2015-01-07 15:00:00,279.52
2015-01-07 16:00:00,287.47
2015-01-07 17:00:00,301.38
2015-01-07 18:00:00,317.13
2015-01-07 19:00:00,321.33
2015-01-07 20:00:00,326.85
2015-01-07 21:00:00,320.63
2015-01-07 22:00:00,308.75
2015-01-07 23:00:00,290.58
2015-01-08 00:00:00,289.28
2015-01-08 01:00:00,281.65
2015-01-08 02:00:00,278.25
2015-01-08 03:00:00,275.77
2015-01-08 04:00:00,276.58
2015-01-08 05:00:00,281.33
2015-01-08 06:00:00,278.27
2015-01-08 07:00:00,283.4
2015-01-08 08:00:00,291.77
2015-01-08 09:00:00,282.05
2015-01-08 10:00:00,273.35
2015-01-08 11:00:00,280.09
2015-01-08 12:00:00,278.53
2015-01-08 13:00:00,272.73
2015-01-08 14:00:00,262.5
2015-01-08 15:00:00,289.87
2015-01-08 16:00:00,289.98
2015-01-08 17:00:00,307.7
2015-01-08 18:00:00,341.03
2015-01-08 19:00:00,354.7
2015-01-08 20:00:00,321.68
2015-01-08 21:00:00,321.83
2015-01-08 22:00:00,310.97
2015-01-08 23:00:00,301.47
2015-01-09 00:00:00,296.52
2015-01-09 01:00:00,284.1
2015-01-09 02:00:00,278.13
2015-01-09 03:00:00,275.37
2015-01-09 04:00:00,275.02
2015-01-09 05:00:00,282.02
2015-01-09 06:00:00,283.93
2015-01-09 07:00:00,292.97
2015-01-09 08:00:00,296.45
2015-01-09 09:00:00,267.15
2015-01-09 10:00:00,268.55
2015-01-09 11:00:00,245.68
2015-01-09 12:00:00,235.82
2015-01-09 13:00:00,249.79
2015-01-09 14:00:00,281.87
2015-01-09 15:00:00,292.9
2015-01-09 16:00:00,302.0
2015-01-09 17:00:00,328.95
2015-01-09 18:00:00,366.07
2015-01-09 19:00:00,355.68
2015-01-09 20:00:00,358.55
2015-01-09 21:00:00,353.72
2015-01-09 22:00:00,333.28
2015-01-09 23:00:00,314.27
2015-01-10 00:00:00,310.72
2015-01-10 01:00:00,299.18
2015-01-10 02:00:00,294.37
2015-01-10 03:00:00,294.43
2015-01-10 04:00:00,290.18
2015-01-10 05:00:00,289.55
2015-01-10 06:00:00,289.17
2015-01-10 07:00:00,285.5
2015-01-10 08:00:00,287.43
2015-01-10 09:00:00,277.37
2015-01-10 10:00:00,287.8
2015-01-10 11:00:00,294.78
2015-01-10 12:00:00,288.73
2015-01-10 13:00:00,316.42
2015-01-10 14:00:00,321.52
2015-01-10 15:00:00,322.1
2015-01-10 16:00:00,359.7
2015-01-10 17:00:00,390.22
2015-01-10 18:00:00,417.48
2015-01-10 19:00:00,392.05
2015-01-10 20:00:00,403.98
2015-01-10 21:00:00,395.95
2015-01-10 22:00:00,379.12
2015-01-10 23:00:00,355.12
2015-01-11 00:00:00,360.15
2015-01-11 01:00:00,335.13
2015-01-11 02:00:00,320.18
2015-01-11 03:00:00,308.93
2015-01-11 04:00:00,297.52
2015-01-11 05:00:00,296.53
2015-01-11 06:00:00,295.32
2015-01-11 07:00:00,290.48
2015-01-11 08:00:00,297.15
2015-01-11 09:00:00,303.23
2015-01-11 10:00:00,324.3
2015-01-11 11:00:00,318.98
2015-01-11 12:00:00,320.0
2015-01-11 13:00:00,351.57
2015-01-11 14:00:00,309.25
2015-01-11 15:00:00,369.88
2015-01-11 16:00:00,418.6
2015-01-11 17:00:00,448.78
2015-01-11 18:00:00,446.4
2015-01-11 19:00:00,456.23
2015-01-11 20:00:00,488.9
2015-01-11 21:00:00,495.48
2015-01-11 22:00:00,486.28
2015-01-11 23:00:00,437.45
2015-01-12 00:00:00,401.2
2015-01-12 01:00:00,352.83
2015-01-12 02:00:00,328.55
2015-01-12 03:00:00,318.02
2015-01-12 04:00:00,309.4
2015-01-12 05:00:00,309.92
2015-01-12 06:00:00,312.97
2015-01-12 07:00:00,342.0
2015-01-12 08:00:00,373.38
2015-01-12 09:00:00,246.3
2015-01-12 10:00:00,371.82
2015-01-12 11:00:00,398.3
2015-01-12 12:00:00,399.57
2015-01-12 13:00:00,391.68
2015-01-12 14:00:00,386.2
2015-01-12 15:00:00,410.13
2015-01-12 16:00:00,431.73
2015-01-12 17:00:00,434.8
2015-01-12 18:00:00,461.63
2015-01-12 19:00:00,485.83
2015-01-12 20:00:00,503.33
2015-01-12 21:00:00,493.4
2015-01-12 22:00:00,484.53
2015-01-12 23:00:00,443.02
2015-01-13 00:00:00,404.33
2015-01-13 01:00:00,351.33
2015-01-13 02:00:00,337.6
2015-01-13 03:00:00,321.92
2015-01-13 04:00:00,314.25
2015-01-13 05:00:00,312.42
2015-01-13 06:00:00,314.0
2015-01-13 07:00:00,342.28
2015-01-13 08:00:00,385.82
2015-01-13 09:00:00,368.33
2015-01-13 10:00:00,370.85
2015-01-13 11:00:00,385.22
2015-01-13 12:00:00,402.67
2015-01-13 13:00:00,388.12
2015-01-13 14:00:00,344.03
2015-01-13 15:00:00,357.98
2015-01-13 16:00:00,396.07
2015-01-13 17:00:00,427.62
2015-01-13 18:00:00,451.98
2015-01-13 19:00:00,463.98
2015-01-13 20:00:00,467.88
2015-01-13 21:00:00,486.82
2015-01-13 22:00:00,471.98
2015-01-13 23:00:00,429.95
2015-01-14 00:00:00,423.13
2015-01-14 01:00:00,365.38
2015-01-14 02:00:00,339.02
2015-01-14 03:00:00,311.25
2015-01-14 04:00:00,303.13
2015-01-14 05:00:00,306.45
2015-01-14 06:00:00,305.68
2015-01-14 07:00:00,338.05
2015-01-14 08:00:00,371.88
2015-01-14 09:00:00,345.0
2015-01-14 10:00:00,337.13
2015-01-14 11:00:00,369.63
2015-01-14 12:00:00,338.87
2015-01-14 13:00:00,366.9
2015-01-14 14:00:00,347.2075
2015-01-14 15:00:00,362.055
2015-01-14 16:00:00,385.34
2015-01-14 17:00:00,408.45
2015-01-14 18:00:00,426.175
2015-01-14 19:00:00,417.63
2015-01-14 20:00:00,425.245
2015-01-14 21:00:00,427.8
2015-01-14 22:00:00,405.2225
2015-01-14 23:00:00,406.775
2015-01-15 00:00:00,364.6225
2015-01-15 01:00:00,332.24
2015-01-15 02:00:00,325.02
2015-01-15 03:00:00,300.99
2015-01-15 04:00:00,289.06
2015-01-15 05:00:00,284.205
2015-01-15 06:00:00,286.82
2015-01-15 07:00:00,288.965
2015-01-15 08:00:00,329.28
2015-01-15 09:00:00,335.54
2015-01-15 10:00:00,333.0075
2015-01-15 11:00:00,331.15
2015-01-15 12:00:00,331.57
2015-01-15 13:00:00,340.6625
2015-01-15 14:00:00,342.1025
2015-01-15 15:00:00,363.585
2015-01-15 16:00:00,379.0025
2015-01-15 17:00:00,411.7225
2015-01-15 18:00:00,435.305
2015-01-15 19:00:00,453.8325
2015-01-15 20:00:00,448.4575
2015-01-15 21:00:00,475.7475
2015-01-15 22:00:00,459.4475
2015-01-15 23:00:00,440.98
2015-01-16 00:00:00,409.69
2015-01-16 01:00:00,387.1825
2015-01-16 02:00:00,357.5175
2015-01-16 03:00:00,336.1525
2015-01-16 04:00:00,310.8775
2015-01-16 05:00:00,311.135
2015-01-16 06:00:00,301.61
2015-01-16 07:00:00,320.05
2015-01-16 08:00:00,360.65
2015-01-16 09:00:00,353.28
2015-01-16 10:00:00,356.5
2015-01-16 11:00:00,393.03
2015-01-16 12:00:00,398.47
2015-01-16 13:00:00,374.2
2015-01-16 14:00:00,389.68
2015-01-16 15:00:00,408.92
2015-01-16 16:00:00,434.88
2015-01-16 17:00:00,444.18
2015-01-16 18:00:00,467.05
2015-01-16 19:00:00,467.92
2015-01-16 20:00:00,457.8
2015-01-16 21:00:00,453.87
2015-01-16 22:00:00,432.77
2015-01-16 23:00:00,409.22
2015-01-17 00:00:00,381.25
2015-01-17 01:00:00,375.55
2015-01-17 02:00:00,350.7
2015-01-17 03:00:00,334.43
2015-01-17 04:00:00,322.32
2015-01-17 05:00:00,313.4
2015-01-17 06:00:00,310.98
2015-01-17 07:00:00,311.47
2015-01-17 08:00:00,309.65
2015-01-17 09:00:00,289.15
2015-01-17 10:00:00,296.18
2015-01-17 11:00:00,342.55
2015-01-17 12:00:00,339.88
2015-01-17 13:00:00,362.57
2015-01-17 14:00:00,361.7
2015-01-17 15:00:00,387.42
2015-01-17 16:00:00,422.67
2015-01-17 17:00:00,472.45
2015-01-17 18:00:00,460.17
2015-01-17 19:00:00,466.3
2015-01-17 20:00:00,474.77
2015-01-17 21:00:00,440.53
2015-01-17 22:00:00,441.97
2015-01-17 23:00:00,409.92
2015-01-18 00:00:00,387.65
2015-01-18 01:00:00,363.6
2015-01-18 02:00:00,355.87
2015-01-18 03:00:00,338.0
2015-01-18 04:00:00,325.28
2015-01-18 05:00:00,313.63
2015-01-18 06:00:00,320.02
2015-01-18 07:00:00,320.1
2015-01-18 08:00:00,310.53
2015-01-18 09:00:00,294.93
2015-01-18 10:00:00,315.37
2015-01-18 11:00:00,286.08
2015-01-18 12:00:00,312.58
2015-01-18 13:00:00,366.93
2015-01-18 14:00:00,377.28
2015-01-18 15:00:00,386.75
2015-01-18 16:00:00,417.27
2015-01-18 17:00:00,448.62
2015-01-18 18:00:00,461.03
2015-01-18 19:00:00,440.13
2015-01-18 20:00:00,445.67
2015-01-18 21:00:00,456.97
2015-01-18 22:00:00,424.03
2015-01-18 23:00:00,410.63
2015-01-19 00:00:00,400.12
2015-01-19 01:00:00,376.62
2015-01-19 02:00:00,348.8
2015-01-19 03:00:00,334.18
2015-01-19 04:00:00,318.88
2015-01-19 05:00:00,316.45
2015-01-19 06:00:00,315.08
2015-01-19 07:00:00,312.78
2015-01-19 08:00:00,322.88
2015-01-19 09:00:00,325.13
2015-01-19 10:00:00,300.33
2015-01-19 11:00:00,323.63
2015-01-19 12:00:00,349.53
2015-01-19 13:00:00,387.9
2015-01-19 14:00:00,434.75
2015-01-19 15:00:00,438.45
2015-01-19 16:00:00,453.43
2015-01-19 17:00:00,480.72
2015-01-19 18:00:00,502.45
2015-01-19 19:00:00,530.93
2015-01-19 20:00:00,550.15
2015-01-19 21:00:00,541.98
2015-01-19 22:00:00,538.1
2015-01-19 23:00:00,531.13
2015-01-20 00:00:00,472.92
2015-01-20 01:00:00,411.32
2015-01-20 02:00:00,360.18
2015-01-20 03:00:00,337.82
2015-01-20 04:00:00,324.1
2015-01-20 05:00:00,333.65
2015-01-20 06:00:00,341.63
2015-01-20 07:00:00,349.87
2015-01-20 08:00:00,385.02
2015-01-20 09:00:00,348.65
2015-01-20 10:00:00,347.12
2015-01-20 11:00:00,344.23
2015-01-20 12:00:00,361.37
2015-01-20 13:00:00,361.1
2015-01-20 14:00:00,380.05
2015-01-20 15:00:00,393.72
2015-01-20 16:00:00,434.42
2015-01-20 17:00:00,477.28
2015-01-20 18:00:00,495.88
2015-01-20 19:00:00,495.22
2015-01-20 20:00:00,520.3
2015-01-20 21:00:00,511.78
2015-01-20 22:00:00,501.83
2015-01-20 23:00:00,468.55
2015-01-21 00:00:00,340.82
2015-01-21 01:00:00,399.27
2015-01-21 02:00:00,363.88
2015-01-21 03:00:00,338.82
2015-01-21 04:00:00,322.37
2015-01-21 05:00:00,337.53
2015-01-21 06:00:00,333.9
2015-01-21 07:00:00,362.65
2015-01-21 08:00:00,385.72
2015-01-21 09:00:00,367.37
2015-01-21 10:00:00,375.57
2015-01-21 11:00:00,384.07
2015-01-21 12:00:00,394.22
2015-01-21 13:00:00,390.68
2015-01-21 14:00:00,384.85
2015-01-21 15:00:00,406.53
2015-01-21 16:00:00,430.33
2015-01-21 17:00:00,490.52
2015-01-21 18:00:00,498.05
2015-01-21 19:00:00,488.0
2015-01-21 20:00:00,482.98
2015-01-21 21:00:00,490.25
2015-01-21 22:00:00,492.72
2015-01-21 23:00:00,475.28
2015-01-22 00:00:00,433.92
2015-01-22 01:00:00,382.4
2015-01-22 02:00:00,348.98
2015-01-22 03:00:00,315.8
2015-01-22 04:00:00,308.28
2015-01-22 05:00:00,310.35
2015-01-22 06:00:00,313.33
2015-01-22 07:00:00,335.3
2015-01-22 08:00:00,380.83
2015-01-22 09:00:00,338.42
2015-01-22 10:00:00,334.92
2015-01-22 11:00:00,330.23
2015-01-22 12:00:00,304.37
2015-01-22 13:00:00,345.52
2015-01-22 14:00:00,341.08
2015-01-22 15:00:00,371.92
2015-01-22 16:00:00,310.35
2015-01-22 17:00:00,463.88
2015-01-22 18:00:00,459.13
2015-01-22 19:00:00,457.9
2015-01-22 20:00:00,455.5
2015-01-22 21:00:00,496.38
2015-01-22 22:00:00,467.83
2015-01-22 23:00:00,461.27
2015-01-23 00:00:00,420.0
2015-01-23 01:00:00,411.45
2015-01-23 02:00:00,346.17
2015-01-23 03:00:00,326.05
2015-01-23 04:00:00,314.02
2015-01-23 05:00:00,312.28
2015-01-23 06:00:00,308.77
2015-01-23 07:00:00,330.77
2015-01-23 08:00:00,358.57
2015-01-23 09:00:00,346.13
2015-01-23 10:00:00,335.35
2015-01-23 11:00:00,377.13
2015-01-23 12:00:00,391.3
2015-01-23 13:00:00,400.78
2015-01-23 14:00:00,397.68
2015-01-23 15:00:00,417.33
2015-01-23 16:00:00,406.78
2015-01-23 17:00:00,457.23
2015-01-23 18:00:00,475.7
2015-01-23 19:00:00,465.25
2015-01-23 20:00:00,446.78
2015-01-23 21:00:00,466.97
2015-01-23 22:00:00,449.6
2015-01-23 23:00:00,421.45
2015-01-24 00:00:00,426.7
2015-01-24 01:00:00,393.23
2015-01-24 02:00:00,368.37
2015-01-24 03:00:00,337.47
2015-01-24 04:00:00,315.1
2015-01-24 05:00:00,309.75
2015-01-24 06:00:00,308.83
2015-01-24 07:00:00,316.18
2015-01-24 08:00:00,316.8
2015-01-24 09:00:00,319.78
2015-01-24 10:00:00,306.52
2015-01-24 11:00:00,327.65
2015-01-24 12:00:00,317.08
2015-01-24 13:00:00,374.58
2015-01-24 14:00:00,383.77
2015-01-24 15:00:00,392.53
2015-01-24 16:00:00,439.82
2015-01-24 17:00:00,462.43
2015-01-24 18:00:00,484.6
2015-01-24 19:00:00,478.12
2015-01-24 20:00:00,487.2
2015-01-24 21:00:00,470.72
2015-01-24 22:00:00,438.43
2015-01-24 23:00:00,423.15
2015-01-25 00:00:00,418.28
2015-01-25 01:00:00,392.23
2015-01-25 02:00:00,360.7
2015-01-25 03:00:00,329.48
2015-01-25 04:00:00,317.83
2015-01-25 05:00:00,311.17
2015-01-25 06:00:00,308.08
2015-01-25 07:00:00,315.68
2015-01-25 08:00:00,320.98
2015-01-25 09:00:00,322.02
2015-01-25 10:00:00,330.12
2015-01-25 11:00:00,315.65
2015-01-25 12:00:00,333.75
2015-01-25 13:00:00,369.5
2015-01-25 14:00:00,404.38
2015-01-25 15:00:00,432.92
2015-01-25 16:00:00,461.18
2015-01-25 17:00:00,486.12
2015-01-25 18:00:00,503.8
2015-01-25 19:00:00,518.17
2015-01-25 20:00:00,547.02
2015-01-25 21:00:00,529.5
2015-01-25 22:00:00,489.9
2015-01-25 23:00:00,437.98
2015-01-26 00:00:00,421.0
2015-01-26 01:00:00,387.42
2015-01-26 02:00:00,365.93
2015-01-26 03:00:00,322.12
2015-01-26 04:00:00,307.57
2015-01-26 05:00:00,307.6
2015-01-26 06:00:00,324.02
2015-01-26 07:00:00,344.92
2015-01-26 08:00:00,377.1
2015-01-26 09:00:00,372.1
2015-01-26 10:00:00,371.97
2015-01-26 11:00:00,412.53
2015-01-26 12:00:00,425.6
2015-01-26 13:00:00,415.0
2015-01-26 14:00:00,427.1
2015-01-26 15:00:00,453.68
2015-01-26 16:00:00,473.17
2015-01-26 17:00:00,448.63
2015-01-26 18:00:00,451.12
2015-01-26 19:00:00,483.68
2015-01-26 20:00:00,506.68
2015-01-26 21:00:00,518.58
2015-01-26 22:00:00,532.05
2015-01-26 23:00:00,397.48
2015-01-27 00:00:00,397.48
2015-01-27 01:00:00,384.58
2015-01-27 02:00:00,351.95
2015-01-27 03:00:00,336.3
2015-01-27 04:00:00,318.77
2015-01-27 05:00:00,313.93
2015-01-27 06:00:00,314.75
2015-01-27 07:00:00,331.55
2015-01-27 08:00:00,381.0
2015-01-27 09:00:00,392.12
2015-01-27 10:00:00,395.5
2015-01-27 11:00:00,381.98
2015-01-27 12:00:00,397.07
2015-01-27 13:00:00,353.58
2015-01-27 14:00:00,381.02
2015-01-27 15:00:00,417.43
2015-01-27 16:00:00,424.88
2015-01-27 17:00:00,457.75
2015-01-27 18:00:00,488.15
2015-01-27 19:00:00,487.63
2015-01-27 20:00:00,494.13
2015-01-27 21:00:00,498.67
2015-01-27 22:00:00,484.7
2015-01-27 23:00:00,452.07
2015-01-28 00:00:00,437.58
2015-01-28 01:00:00,391.32
2015-01-28 02:00:00,365.82
2015-01-28 03:00:00,332.12
2015-01-28 04:00:00,316.5
2015-01-28 05:00:00,312.62
2015-01-28 06:00:00,319.35
2015-01-28 07:00:00,339.18
2015-01-28 08:00:00,369.25
2015-01-28 09:00:00,342.7
2015-01-28 10:00:00,338.42
2015-01-28 11:00:00,354.82
2015-01-28 12:00:00,351.62
2015-01-28 13:00:00,375.0
2015-01-28 14:00:00,405.67
2015-01-28 15:00:00,417.38
2015-01-28 16:00:00,432.78
2015-01-28 17:00:00,429.65
2015-01-28 18:00:00,458.63
2015-01-28 19:00:00,503.73
2015-01-28 20:00:00,513.55
2015-01-28 21:00:00,537.83
2015-01-28 22:00:00,501.8
2015-01-28 23:00:00,475.75
2015-01-29 00:00:00,463.75
2015-01-29 01:00:00,419.23
2015-01-29 02:00:00,360.07
2015-01-29 03:00:00,327.48
2015-01-29 04:00:00,312.32
2015-01-29 05:00:00,310.62
2015-01-29 06:00:00,315.97
2015-01-29 07:00:00,338.13
2015-01-29 08:00:00,379.97
2015-01-29 09:00:00,374.0
2015-01-29 10:00:00,386.1
2015-01-29 11:00:00,397.28
2015-01-29 12:00:00,395.38
2015-01-29 13:00:00,414.03
2015-01-29 14:00:00,424.27
2015-01-29 15:00:00,436.07
2015-01-29 16:00:00,468.7
2015-01-29 17:00:00,481.27
2015-01-29 18:00:00,467.27
2015-01-29 19:00:00,480.73
2015-01-29 20:00:00,497.9
2015-01-29 21:00:00,507.88
2015-01-29 22:00:00,507.05
2015-01-29 23:00:00,439.82
2015-01-30 00:00:00,407.95
2015-01-30 01:00:00,424.13
2015-01-30 02:00:00,380.58
2015-01-30 03:00:00,335.92
2015-01-30 04:00:00,326.02
2015-01-30 05:00:00,320.27
2015-01-30 06:00:00,321.42
2015-01-30 07:00:00,333.37
2015-01-30 08:00:00,367.07
2015-01-30 09:00:00,373.63
2015-01-30 10:00:00,414.42
2015-01-30 11:00:00,450.37
2015-01-30 12:00:00,453.38
2015-01-30 13:00:00,478.92
2015-01-30 14:00:00,476.98
2015-01-30 15:00:00,467.67
2015-01-30 16:00:00,509.53
2015-01-30 17:00:00,507.42
2015-01-30 18:00:00,482.5
2015-01-30 19:00:00,474.05
2015-01-30 20:00:00,459.43
2015-01-30 21:00:00,216.12
2015-01-30 22:00:00,421.0775
2015-01-30 23:00:00,412.3925
2015-01-31 00:00:00,401.805
2015-01-31 01:00:00,383.53
2015-01-31 02:00:00,361.4275
2015-01-31 03:00:00,342.195
2015-01-31 04:00:00,214.23
2015-01-31 05:00:00,322.23
2015-01-31 06:00:00,314.83
2015-01-31 07:00:00,314.48
2015-01-31 08:00:00,323.93
2015-01-31 09:00:00,322.4
2015-01-31 10:00:00,386.05
2015-01-31 11:00:00,392.4
2015-01-31 12:00:00,400.93
2015-01-31 13:00:00,441.13
2015-01-31 14:00:00,459.5
2015-01-31 15:00:00,427.65
2015-01-31 16:00:00,432.43
2015-01-31 17:00:00,427.37
2015-01-31 18:00:00,442.18
2015-01-31 19:00:00,471.73
2015-01-31 20:00:00,462.57
2015-01-31 21:00:00,465.05
2015-01-31 22:00:00,428.55
2015-01-31 23:00:00,417.22
2015-02-01 00:00:00,393.97
2015-02-01 01:00:00,386.97
2015-02-01 02:00:00,348.78
2015-02-01 03:00:00,337.33
2015-02-01 04:00:00,312.2
2015-02-01 05:00:00,309.15
2015-02-01 06:00:00,310.93
2015-02-01 07:00:00,311.17
2015-02-01 08:00:00,317.18
2015-02-01 09:00:00,331.57
2015-02-01 10:00:00,341.85
2015-02-01 11:00:00,305.18
2015-02-01 12:00:00,337.72
2015-02-01 13:00:00,337.05
2015-02-01 14:00:00,364.2
2015-02-01 15:00:00,377.18
2015-02-01 16:00:00,397.72
2015-02-01 17:00:00,430.98
2015-02-01 18:00:00,430.12
2015-02-01 19:00:00,458.27
2015-02-01 20:00:00,486.45
2015-02-01 21:00:00,515.9
2015-02-01 22:00:00,513.03
2015-02-01 23:00:00,474.32
2015-02-02 00:00:00,441.12
2015-02-02 01:00:00,394.95
2015-02-02 02:00:00,359.55
2015-02-02 03:00:00,329.07
2015-02-02 04:00:00,318.38
2015-02-02 05:00:00,307.95
2015-02-02 06:00:00,319.53
2015-02-02 07:00:00,339.57
2015-02-02 08:00:00,354.1
2015-02-02 09:00:00,329.95
2015-02-02 10:00:00,333.58
2015-02-02 11:00:00,343.72
2015-02-02 12:00:00,380.52
2015-02-02 13:00:00,411.37
2015-02-02 14:00:00,365.4
2015-02-02 15:00:00,382.03
2015-02-02 16:00:00,419.37
2015-02-02 17:00:00,472.03
2015-02-02 18:00:00,515.0
2015-02-02 19:00:00,528.98
2015-02-02 20:00:00,527.05
2015-02-02 21:00:00,521.55
2015-02-02 22:00:00,513.7
2015-02-02 23:00:00,509.55
2015-02-03 00:00:00,479.82
2015-02-03 01:00:00,392.82
2015-02-03 02:00:00,346.88
2015-02-03 03:00:00,331.88
2015-02-03 04:00:00,314.33
2015-02-03 05:00:00,310.37
2015-02-03 06:00:00,321.62
2015-02-03 07:00:00,340.37
2015-02-03 08:00:00,365.05
2015-02-03 09:00:00,342.68
2015-02-03 10:00:00,325.52
2015-02-03 11:00:00,320.25
2015-02-03 12:00:00,327.48
2015-02-03 13:00:00,347.5
2015-02-03 14:00:00,328.88
2015-02-03 15:00:00,401.52
2015-02-03 16:00:00,430.28
2015-02-03 17:00:00,443.23
2015-02-03 18:00:00,472.22
2015-02-03 19:00:00,477.95
2015-02-03 20:00:00,511.93
2015-02-03 21:00:00,526.22
2015-02-03 22:00:00,492.97
2015-02-03 23:00:00,471.1
2015-02-04 00:00:00,432.53
2015-02-04 01:00:00,397.32
2015-02-04 02:00:00,359.67
2015-02-04 03:00:00,353.1
