timestamp,UnivDorm_Camila
2015-01-10 12:00:00,241.175003052
2015-01-10 13:00:00,249.675003052
2015-01-10 14:00:00,250.324996948
2015-01-10 15:00:00,253.050003052
2015-01-10 16:00:00,249.600006104
2015-01-10 17:00:00,262.024993896
2015-01-10 18:00:00,254.399993896
2015-01-10 19:00:00,243.824996948
2015-01-10 20:00:00,238.25
2015-01-10 21:00:00,235.524993896
2015-01-10 22:00:00,236.449996948
2015-01-10 23:00:00,230.375
2015-01-11 00:00:00,229.125
2015-01-11 01:00:00,230.350006104
2015-01-11 02:00:00,229.949996948
2015-01-11 03:00:00,231.399993896
2015-01-11 04:00:00,226.0
2015-01-11 05:00:00,226.074996948
2015-01-11 06:00:00,221.175003052
2015-01-11 07:00:00,230.449996948
2015-01-11 08:00:00,226.899993896
2015-01-11 09:00:00,224.649993896
2015-01-11 10:00:00,217.425003052
2015-01-11 11:00:00,221.274993896
2015-01-11 12:00:00,224.800003052
2015-01-11 13:00:00,220.725006104
2015-01-11 14:00:00,226.649993896
2015-01-11 15:00:00,236.0
2015-01-11 16:00:00,234.524993896
2015-01-11 17:00:00,240.149993896
2015-01-11 18:00:00,237.600006104
2015-01-11 19:00:00,228.274993896
2015-01-11 20:00:00,229.725006104
2015-01-11 21:00:00,240.550003052
2015-01-11 22:00:00,237.75
2015-01-11 23:00:00,235.475006104
2015-01-12 00:00:00,230.649993896
2015-01-12 01:00:00,224.625
2015-01-12 02:00:00,222.524993896
2015-01-12 03:00:00,223.324996948
2015-01-12 04:00:00,225.225006104
2015-01-12 05:00:00,230.925003052
2015-01-12 06:00:00,241.0
2015-01-12 07:00:00,247.074996948
2015-01-12 08:00:00,250.075012207
2015-01-12 09:00:00,264.975006104
2015-01-12 10:00:00,286.700012207
2015-01-12 11:00:00,300.625
2015-01-12 12:00:00,296.399993896
2015-01-12 13:00:00,293.5
2015-01-12 14:00:00,298.299987793
2015-01-12 15:00:00,286.725006104
2015-01-12 16:00:00,292.100006104
2015-01-12 17:00:00,286.174987793
2015-01-12 18:00:00,277.350006104
2015-01-12 19:00:00,265.899993896
2015-01-12 20:00:00,263.450012207
2015-01-12 21:00:00,262.375
2015-01-12 22:00:00,259.024993896
2015-01-12 23:00:00,243.149993896
2015-01-13 00:00:00,237.975006104
2015-01-13 01:00:00,231.274993896
2015-01-13 02:00:00,238.475006104
2015-01-13 03:00:00,244.199996948
2015-01-13 04:00:00,247.300003052
2015-01-13 05:00:00,248.850006104
2015-01-13 06:00:00,262.174987793
2015-01-13 07:00:00,263.350006104
2015-01-13 08:00:00,265.674987793
2015-01-13 09:00:00,285.899993896
2015-01-13 10:00:00,282.875
2015-01-13 11:00:00,305.75
2015-01-13 12:00:00,314.25
2015-01-13 13:00:00,296.0
2015-01-13 14:00:00,302.575012207
2015-01-13 15:00:00,301.924987793
2015-01-13 16:00:00,278.25
2015-01-13 17:00:00,299.975006104
2015-01-13 18:00:00,278.700012207
2015-01-13 19:00:00,270.225006104
2015-01-13 20:00:00,258.25
2015-01-13 21:00:00,258.475006104
2015-01-13 22:00:00,251.175003052
2015-01-13 23:00:00,248.474990845
2015-01-14 00:00:00,253.199996948
2015-01-14 01:00:00,260.125
2015-01-14 02:00:00,248.875
2015-01-14 03:00:00,232.5
2015-01-14 04:00:00,240.300003052
2015-01-14 05:00:00,237.75
2015-01-14 06:00:00,249.75
2015-01-14 07:00:00,259.825012207
2015-01-14 08:00:00,273.325012207
2015-01-14 09:00:00,277.274993896
2015-01-14 10:00:00,306.850006104
2015-01-14 11:00:00,293.149993896
2015-01-14 12:00:00,293.075012207
2015-01-14 13:00:00,298.350006104
2015-01-14 14:00:00,311.899993896
2015-01-14 15:00:00,290.575012207
2015-01-14 16:00:00,287.950012207
2015-01-14 17:00:00,276.425018311
2015-01-14 18:00:00,270.024993896
2015-01-14 19:00:00,268.375
2015-01-14 20:00:00,260.649993896
2015-01-14 21:00:00,272.225006104
2015-01-14 22:00:00,258.325012207
2015-01-14 23:00:00,239.324996948
2015-01-15 00:00:00,240.050003052
2015-01-15 01:00:00,239.0
2015-01-15 02:00:00,234.199996948
2015-01-15 03:00:00,237.850006104
2015-01-15 04:00:00,241.800003052
2015-01-15 05:00:00,246.5
2015-01-15 06:00:00,258.774993896
2015-01-15 07:00:00,267.975006104
2015-01-15 08:00:00,266.799987793
2015-01-15 09:00:00,271.274993896
2015-01-15 10:00:00,283.450012207
2015-01-15 11:00:00,308.0
2015-01-15 12:00:00,298.475006104
2015-01-15 13:00:00,305.424987793
2015-01-15 14:00:00,297.174987793
2015-01-15 15:00:00,295.75
2015-01-15 16:00:00,299.225006104
2015-01-15 17:00:00,292.424987793
2015-01-15 18:00:00,280.575012207
2015-01-15 19:00:00,270.075012207
2015-01-15 20:00:00,269.274993896
2015-01-15 21:00:00,255.625
2015-01-15 22:00:00,255.625
2015-01-15 23:00:00,248.925003052
2015-01-16 00:00:00,242.225006104
2015-01-16 01:00:00,243.524993896
2015-01-16 02:00:00,242.25
2015-01-16 03:00:00,243.449996948
2015-01-16 04:00:00,237.699996948
2015-01-16 05:00:00,243.675003052
2015-01-16 06:00:00,256.725006104
2015-01-16 07:00:00,262.424987793
2015-01-16 08:00:00,277.25
2015-01-16 09:00:00,273.924987793
2015-01-16 10:00:00,283.125
2015-01-16 11:00:00,297.700012207
2015-01-16 12:00:00,296.700012207
2015-01-16 13:00:00,303.274993896
2015-01-16 14:00:00,310.575012207
2015-01-16 15:00:00,308.549987793
2015-01-16 16:00:00,288.899993896
2015-01-16 17:00:00,286.524993896
2015-01-16 18:00:00,272.274993896
2015-01-16 19:00:00,265.5
2015-01-16 20:00:00,265.0
2015-01-16 21:00:00,265.075012207
2015-01-16 22:00:00,256.375
2015-01-16 23:00:00,242.100006104
2015-01-17 00:00:00,237.050003052
2015-01-17 01:00:00,232.725006104
2015-01-17 02:00:00,237.675003052
2015-01-17 03:00:00,236.350006104
2015-01-17 04:00:00,230.699996948
2015-01-17 05:00:00,233.725006104
2015-01-17 06:00:00,230.375
2015-01-17 07:00:00,227.774993896
2015-01-17 08:00:00,225.75
2015-01-17 09:00:00,226.975006104
2015-01-17 10:00:00,254.050003052
2015-01-17 11:00:00,249.675003052
2015-01-17 12:00:00,249.350006104
2015-01-17 13:00:00,252.199996948
2015-01-17 14:00:00,247.074996948
2015-01-17 15:00:00,239.175003052
2015-01-17 16:00:00,245.399993896
2015-01-17 17:00:00,249.5
2015-01-17 18:00:00,240.350006104
2015-01-17 19:00:00,255.199996948
2015-01-17 20:00:00,263.5
2015-01-17 21:00:00,249.924987793
2015-01-17 22:00:00,251.600006104
2015-01-17 23:00:00,245.675003052
2015-01-18 00:00:00,240.199996948
2015-01-18 01:00:00,243.725006104
2015-01-18 02:00:00,240.175003052
2015-01-18 03:00:00,233.399993896
2015-01-18 04:00:00,235.850006104
2015-01-18 05:00:00,232.324996948
2015-01-18 06:00:00,231.25
2015-01-18 07:00:00,231.350006104
2015-01-18 08:00:00,229.024993896
2015-01-18 09:00:00,237.300003052
2015-01-18 10:00:00,235.550003052
2015-01-18 11:00:00,238.850006104
2015-01-18 12:00:00,232.125
2015-01-18 13:00:00,232.050003052
2015-01-18 14:00:00,239.5
2015-01-18 15:00:00,241.699996948
2015-01-18 16:00:00,246.524993896
2015-01-18 17:00:00,236.199996948
2015-01-18 18:00:00,241.350006104
2015-01-18 19:00:00,242.050003052
2015-01-18 20:00:00,235.600006104
2015-01-18 21:00:00,231.675003052
2015-01-18 22:00:00,235.100006104
2015-01-18 23:00:00,233.399993896
2015-01-19 00:00:00,234.75
2015-01-19 01:00:00,231.475006104
2015-01-19 02:00:00,232.675003052
2015-01-19 03:00:00,226.875
2015-01-19 04:00:00,232.149993896
2015-01-19 05:00:00,227.100006104
2015-01-19 06:00:00,241.375
2015-01-19 07:00:00,253.574996948
2015-01-19 08:00:00,250.100006104
2015-01-19 09:00:00,273.299987793
2015-01-19 10:00:00,280.975006104
2015-01-19 11:00:00,289.274993896
2015-01-19 12:00:00,286.700012207
2015-01-19 13:00:00,299.800018311
2015-01-19 14:00:00,291.950012207
2015-01-19 15:00:00,285.0
2015-01-19 16:00:00,293.5
2015-01-19 17:00:00,295.875
2015-01-19 18:00:00,290.575012207
2015-01-19 19:00:00,281.399993896
2015-01-19 20:00:00,266.024993896
2015-01-19 21:00:00,270.549987793
2015-01-19 22:00:00,258.875
2015-01-19 23:00:00,248.674987793
2015-01-20 00:00:00,242.199996948
2015-01-20 01:00:00,238.975006104
2015-01-20 02:00:00,247.149993896
2015-01-20 03:00:00,235.725006104
2015-01-20 04:00:00,242.774993896
2015-01-20 05:00:00,244.600006104
2015-01-20 06:00:00,256.950012207
2015-01-20 07:00:00,252.774993896
2015-01-20 08:00:00,270.5
2015-01-20 09:00:00,285.375
2015-01-20 10:00:00,308.125
2015-01-20 11:00:00,300.375
2015-01-20 12:00:00,303.325012207
2015-01-20 13:00:00,307.450012207
2015-01-20 14:00:00,316.099975586
2015-01-20 15:00:00,314.549987793
2015-01-20 16:00:00,313.799987793
2015-01-20 17:00:00,304.424987793
2015-01-20 18:00:00,286.950012207
2015-01-20 19:00:00,279.900024414
2015-01-20 20:00:00,268.975006104
2015-01-20 21:00:00,270.299987793
2015-01-20 22:00:00,268.024993896
2015-01-20 23:00:00,250.125
2015-01-21 00:00:00,244.324996948
2015-01-21 01:00:00,251.875
2015-01-21 02:00:00,241.75
2015-01-21 03:00:00,241.225006104
2015-01-21 04:00:00,241.175003052
2015-01-21 05:00:00,263.299987793
2015-01-21 06:00:00,259.75
2015-01-21 07:00:00,268.100006104
2015-01-21 08:00:00,301.674987793
2015-01-21 09:00:00,310.774993896
2015-01-21 10:00:00,329.450012207
2015-01-21 11:00:00,315.649993896
2015-01-21 12:00:00,325.600006104
2015-01-21 13:00:00,327.274993896
2015-01-21 14:00:00,326.375
2015-01-21 15:00:00,327.25
2015-01-21 16:00:00,317.174987793
2015-01-21 17:00:00,306.350006104
2015-01-21 18:00:00,285.049987793
2015-01-21 19:00:00,277.075012207
2015-01-21 20:00:00,272.825012207
2015-01-21 21:00:00,270.700012207
2015-01-21 22:00:00,265.25
2015-01-21 23:00:00,248.100006104
2015-01-22 00:00:00,242.975006104
2015-01-22 01:00:00,231.350006104
2015-01-22 02:00:00,250.524993896
2015-01-22 03:00:00,240.225006104
2015-01-22 04:00:00,255.125
2015-01-22 05:00:00,250.050003052
2015-01-22 06:00:00,266.100006104
2015-01-22 07:00:00,286.524993896
2015-01-22 08:00:00,300.399993896
2015-01-22 09:00:00,318.274993896
2015-01-22 10:00:00,320.625
2015-01-22 11:00:00,328.0
2015-01-22 12:00:00,332.5
2015-01-22 13:00:00,322.600006104
2015-01-22 14:00:00,333.425018311
2015-01-22 15:00:00,324.424987793
2015-01-22 16:00:00,324.325012207
2015-01-22 17:00:00,324.375
2015-01-22 18:00:00,314.825012207
2015-01-22 19:00:00,284.375
2015-01-22 20:00:00,282.5
2015-01-22 21:00:00,279.774993896
2015-01-22 22:00:00,273.549987793
2015-01-22 23:00:00,260.449981689
2015-01-23 00:00:00,242.324996948
2015-01-23 01:00:00,250.149993896
2015-01-23 02:00:00,248.75
2015-01-23 03:00:00,246.25
2015-01-23 04:00:00,249.824996948
2015-01-23 05:00:00,258.950012207
2015-01-23 06:00:00,268.274993896
2015-01-23 07:00:00,274.774993896
2015-01-23 08:00:00,272.225006104
2015-01-23 09:00:00,298.325012207
2015-01-23 10:00:00,329.299987793
2015-01-23 11:00:00,327.649993896
2015-01-23 12:00:00,334.674987793
2015-01-23 13:00:00,328.725006104
2015-01-23 14:00:00,346.274993896
2015-01-23 15:00:00,320.725006104
2015-01-23 16:00:00,304.625
2015-01-23 17:00:00,281.350006104
2015-01-23 18:00:00,272.375
2015-01-23 19:00:00,266.600006104
2015-01-23 20:00:00,259.375
2015-01-23 21:00:00,250.300003052
2015-01-23 22:00:00,248.649993896
2015-01-23 23:00:00,237.5
2015-01-24 00:00:00,226.975006104
2015-01-24 01:00:00,225.225006104
2015-01-24 02:00:00,232.574996948
2015-01-24 03:00:00,239.675003052
2015-01-24 04:00:00,222.024993896
2015-01-24 05:00:00,229.174987793
2015-01-24 06:00:00,231.074996948
2015-01-24 07:00:00,229.075012207
2015-01-24 08:00:00,223.550003052
2015-01-24 09:00:00,226.949996948
2015-01-24 10:00:00,244.274993896
2015-01-24 11:00:00,249.225006104
2015-01-24 12:00:00,243.475006104
2015-01-24 13:00:00,247.824996948
2015-01-24 14:00:00,250.5
2015-01-24 15:00:00,251.524993896
2015-01-24 16:00:00,250.075012207
2015-01-24 17:00:00,257.325012207
2015-01-24 18:00:00,257.024993896
2015-01-24 19:00:00,255.174987793
2015-01-24 20:00:00,236.899993896
2015-01-24 21:00:00,234.449996948
2015-01-24 22:00:00,230.550003052
2015-01-24 23:00:00,228.350006104
2015-01-25 00:00:00,226.975006104
2015-01-25 01:00:00,226.074996948
2015-01-25 02:00:00,229.25
2015-01-25 03:00:00,227.050003052
2015-01-25 04:00:00,225.149993896
2015-01-25 05:00:00,228.725006104
2015-01-25 06:00:00,230.024993896
2015-01-25 07:00:00,223.324996948
2015-01-25 08:00:00,219.549987793
2015-01-25 09:00:00,223.300003052
2015-01-25 10:00:00,245.350006104
2015-01-25 11:00:00,248.299987793
2015-01-25 12:00:00,248.899993896
2015-01-25 13:00:00,252.274993896
2015-01-25 14:00:00,250.800003052
2015-01-25 15:00:00,255.25
2015-01-25 16:00:00,266.674987793
2015-01-25 17:00:00,271.174987793
2015-01-25 18:00:00,268.024993896
2015-01-25 19:00:00,251.600006104
2015-01-25 20:00:00,242.175003052
2015-01-25 21:00:00,244.149993896
2015-01-25 22:00:00,250.449996948
2015-01-25 23:00:00,235.149993896
2015-01-26 00:00:00,238.149993896
2015-01-26 01:00:00,236.074996948
2015-01-26 02:00:00,243.100006104
2015-01-26 03:00:00,252.975006104
2015-01-26 04:00:00,242.300003052
2015-01-26 05:00:00,244.024993896
2015-01-26 06:00:00,254.0
2015-01-26 07:00:00,259.049987793
2015-01-26 08:00:00,272.299987793
2015-01-26 09:00:00,288.933349609
2015-01-26 10:00:00,330.899993896
2015-01-26 11:00:00,323.050018311
2015-01-26 12:00:00,316.075012207
2015-01-26 13:00:00,331.424987793
2015-01-26 14:00:00,335.924987793
2015-01-26 15:00:00,330.200012207
2015-01-26 16:00:00,318.575012207
2015-01-26 17:00:00,309.674987793
2015-01-26 18:00:00,302.299987793
2015-01-26 19:00:00,284.25
2015-01-26 20:00:00,286.225006104
2015-01-26 21:00:00,273.125
2015-01-26 22:00:00,257.5
2015-01-26 23:00:00,238.199996948
2015-01-27 00:00:00,235.149993896
2015-01-27 01:00:00,235.875
2015-01-27 02:00:00,232.375
2015-01-27 03:00:00,230.774993896
2015-01-27 04:00:00,236.399993896
2015-01-27 05:00:00,236.699996948
2015-01-27 06:00:00,251.225006104
2015-01-27 07:00:00,264.200012207
2015-01-27 08:00:00,280.299987793
2015-01-27 09:00:00,298.5
2015-01-27 10:00:00,314.975006104
2015-01-27 11:00:00,337.774993896
2015-01-27 12:00:00,338.375
2015-01-27 13:00:00,336.375
2015-01-27 14:00:00,333.724975586
2015-01-27 15:00:00,335.350006104
2015-01-27 16:00:00,328.324981689
2015-01-27 17:00:00,320.075012207
2015-01-27 18:00:00,318.050018311
2015-01-27 19:00:00,297.549987793
2015-01-27 20:00:00,293.674987793
2015-01-27 21:00:00,277.424987793
2015-01-27 22:00:00,280.375
2015-01-27 23:00:00,259.475006104
2015-01-28 00:00:00,247.300003052
2015-01-28 01:00:00,246.25
2015-01-28 02:00:00,261.200012207
2015-01-28 03:00:00,251.324996948
2015-01-28 04:00:00,245.699996948
2015-01-28 05:00:00,238.699996948
2015-01-28 06:00:00,262.475006104
2015-01-28 07:00:00,266.125
2015-01-28 08:00:00,281.924987793
2015-01-28 09:00:00,305.25
2015-01-28 10:00:00,325.924987793
2015-01-28 11:00:00,334.950012207
2015-01-28 12:00:00,338.600006104
2015-01-28 13:00:00,335.575012207
2015-01-28 14:00:00,340.325012207
2015-01-28 15:00:00,334.375
2015-01-28 16:00:00,326.450012207
2015-01-28 17:00:00,315.075012207
2015-01-28 18:00:00,303.350006104
2015-01-28 19:00:00,297.899993896
2015-01-28 20:00:00,299.075012207
2015-01-28 21:00:00,290.950012207
2015-01-28 22:00:00,269.799987793
2015-01-28 23:00:00,251.75
2015-01-29 00:00:00,249.25
2015-01-29 01:00:00,253.100006104
2015-01-29 02:00:00,253.25
2015-01-29 03:00:00,250.899993896
2015-01-29 04:00:00,250.050003052
2015-01-29 05:00:00,260.825012207
2015-01-29 06:00:00,269.399993896
2015-01-29 07:00:00,269.350006104
2015-01-29 08:00:00,287.774993896
2015-01-29 09:00:00,314.350006104
2015-01-29 10:00:00,332.575012207
2015-01-29 11:00:00,333.924987793
2015-01-29 12:00:00,315.174987793
2015-01-29 13:00:00,329.674987793
2015-01-29 14:00:00,326.375
2015-01-29 15:00:00,322.700012207
2015-01-29 16:00:00,317.850006104
2015-01-29 17:00:00,311.325012207
2015-01-29 18:00:00,302.799987793
2015-01-29 19:00:00,288.475006104
2015-01-29 20:00:00,279.425018311
2015-01-29 21:00:00,269.075012207
2015-01-29 22:00:00,275.049987793
2015-01-29 23:00:00,246.649993896
2015-01-30 00:00:00,238.0
2015-01-30 01:00:00,243.975006104
2015-01-30 02:00:00,238.449996948
2015-01-30 03:00:00,230.925003052
2015-01-30 04:00:00,242.324996948
2015-01-30 05:00:00,259.225006104
2015-01-30 06:00:00,260.549987793
2015-01-30 07:00:00,267.850006104
2015-01-30 08:00:00,286.200012207
2015-01-30 09:00:00,299.924987793
2015-01-30 10:00:00,324.825012207
2015-01-30 11:00:00,336.399993896
2015-01-30 12:00:00,329.475006104
2015-01-30 13:00:00,329.899993896
2015-01-30 14:00:00,335.024993896
2015-01-30 15:00:00,318.725006104
2015-01-30 16:00:00,326.149993896
2015-01-30 17:00:00,292.625
2015-01-30 18:00:00,276.375
2015-01-30 19:00:00,284.549987793
2015-01-30 20:00:00,268.899993896
2015-01-30 21:00:00,258.475006104
2015-01-30 22:00:00,262.149993896
2015-01-30 23:00:00,244.475006104
2015-01-31 00:00:00,246.399993896
2015-01-31 01:00:00,236.975006104
2015-01-31 02:00:00,245.324996948
2015-01-31 03:00:00,236.175003052
2015-01-31 04:00:00,238.800003052
2015-01-31 05:00:00,234.475006104
2015-01-31 06:00:00,237.75
2015-01-31 07:00:00,230.824996948
2015-01-31 08:00:00,233.175003052
2015-01-31 09:00:00,247.949996948
2015-01-31 10:00:00,251.375
2015-01-31 11:00:00,250.949996948
2015-01-31 12:00:00,256.924987793
2015-01-31 13:00:00,272.625
2015-01-31 14:00:00,260.049987793
2015-01-31 15:00:00,269.525024414
2015-01-31 16:00:00,260.924987793
2015-01-31 17:00:00,276.049987793
2015-01-31 18:00:00,266.174987793
2015-01-31 19:00:00,259.475006104
2015-01-31 20:00:00,260.200012207
2015-01-31 21:00:00,257.325012207
2015-01-31 22:00:00,251.324996948
2015-01-31 23:00:00,241.050003052
2015-02-01 00:00:00,241.050003052
2015-02-01 01:00:00,230.449996948
2015-02-01 02:00:00,236.225006104
2015-02-01 03:00:00,238.725006104
2015-02-01 04:00:00,239.149993896
2015-02-01 05:00:00,232.975006104
