timestamp,UnivLab_Alberto
2015-01-08 07:00:00,251.6
2015-01-08 08:00:00,256.3
2015-01-08 09:00:00,266.82
2015-01-08 10:00:00,274.6
2015-01-08 11:00:00,276.51
2015-01-08 12:00:00,277.11
2015-01-08 13:00:00,275.85
2015-01-08 14:00:00,275.74
2015-01-08 15:00:00,276.89
2015-01-08 16:00:00,275.68
2015-01-08 17:00:00,267.22
2015-01-08 18:00:00,262.66
2015-01-08 19:00:00,258.89
2015-01-08 20:00:00,259.54
2015-01-08 21:00:00,258.4
2015-01-08 22:00:00,256.54
2015-01-08 23:00:00,257.15
2015-01-09 00:00:00,254.38
2015-01-09 01:00:00,254.29
2015-01-09 02:00:00,255.98
2015-01-09 03:00:00,254.2
2015-01-09 04:00:00,252.6
2015-01-09 05:00:00,251.96
2015-01-09 06:00:00,251.99
2015-01-09 07:00:00,252.9
2015-01-09 08:00:00,259.7
2015-01-09 09:00:00,267.61
2015-01-09 10:00:00,278.8
2015-01-09 11:00:00,284.54
2015-01-09 12:00:00,281.45
2015-01-09 13:00:00,280.16
2015-01-09 14:00:00,278.46
2015-01-09 15:00:00,273.66
2015-01-09 16:00:00,270.65
2015-01-09 17:00:00,266.42
2015-01-09 18:00:00,257.0
2015-01-09 19:00:00,256.51
2015-01-09 20:00:00,255.78
2015-01-09 21:00:00,255.91
2015-01-09 22:00:00,253.57
2015-01-09 23:00:00,254.84
2015-01-10 00:00:00,254.04
2015-01-10 01:00:00,252.91
2015-01-10 02:00:00,252.83
2015-01-10 03:00:00,252.12
2015-01-10 04:00:00,249.97
2015-01-10 05:00:00,250.71
2015-01-10 06:00:00,250.75
2015-01-10 07:00:00,250.93
2015-01-10 08:00:00,253.8
2015-01-10 09:00:00,255.05
2015-01-10 10:00:00,256.14
2015-01-10 11:00:00,261.29
2015-01-10 12:00:00,263.05
2015-01-10 13:00:00,263.04
2015-01-10 14:00:00,261.15
2015-01-10 15:00:00,256.03
2015-01-10 16:00:00,255.47
2015-01-10 17:00:00,256.0
2015-01-10 18:00:00,254.76
2015-01-10 19:00:00,252.75
2015-01-10 20:00:00,253.49
2015-01-10 21:00:00,252.39
2015-01-10 22:00:00,251.74
2015-01-10 23:00:00,252.96
2015-01-11 00:00:00,252.24
2015-01-11 01:00:00,252.37
2015-01-11 02:00:00,252.61
2015-01-11 03:00:00,251.45
2015-01-11 04:00:00,252.31
2015-01-11 05:00:00,251.96
2015-01-11 06:00:00,252.32
2015-01-11 07:00:00,252.91
2015-01-11 08:00:00,254.5
2015-01-11 09:00:00,254.28
2015-01-11 10:00:00,254.07
2015-01-11 11:00:00,255.67
2015-01-11 12:00:00,258.09
2015-01-11 13:00:00,256.8
2015-01-11 14:00:00,258.11
2015-01-11 15:00:00,257.1
2015-01-11 16:00:00,255.06
2015-01-11 17:00:00,255.7
2015-01-11 18:00:00,256.15
2015-01-11 19:00:00,253.8
2015-01-11 20:00:00,253.89
2015-01-11 21:00:00,252.3
2015-01-11 22:00:00,252.67
2015-01-11 23:00:00,253.69
2015-01-12 00:00:00,253.29
2015-01-12 01:00:00,253.1
2015-01-12 02:00:00,253.35
2015-01-12 03:00:00,253.24
2015-01-12 04:00:00,252.58
2015-01-12 05:00:00,253.48
2015-01-12 06:00:00,251.24
2015-01-12 07:00:00,252.95
2015-01-12 08:00:00,260.34
2015-01-12 09:00:00,273.14
2015-01-12 10:00:00,292.46
2015-01-12 11:00:00,296.71
2015-01-12 12:00:00,298.25
2015-01-12 13:00:00,294.99
2015-01-12 14:00:00,293.11
2015-01-12 15:00:00,293.05
2015-01-12 16:00:00,290.11
2015-01-12 17:00:00,281.1
2015-01-12 18:00:00,269.0
2015-01-12 19:00:00,265.53
2015-01-12 20:00:00,266.67
2015-01-12 21:00:00,266.66
2015-01-12 22:00:00,266.7
2015-01-12 23:00:00,265.94
2015-01-13 00:00:00,263.28
2015-01-13 01:00:00,259.68
2015-01-13 02:00:00,259.65
2015-01-13 03:00:00,257.79
2015-01-13 04:00:00,256.83
2015-01-13 05:00:00,256.54
2015-01-13 06:00:00,256.18
2015-01-13 07:00:00,259.71
2015-01-13 08:00:00,265.95
2015-01-13 09:00:00,280.72
2015-01-13 10:00:00,286.88
2015-01-13 11:00:00,294.39
2015-01-13 12:00:00,289.9
2015-01-13 13:00:00,291.51
2015-01-13 14:00:00,293.65
2015-01-13 15:00:00,290.63
2015-01-13 16:00:00,287.47
2015-01-13 17:00:00,281.95
2015-01-13 18:00:00,270.24
2015-01-13 19:00:00,265.63
2015-01-13 20:00:00,265.02
2015-01-13 21:00:00,262.45
2015-01-13 22:00:00,261.92
2015-01-13 23:00:00,261.54
2015-01-14 00:00:00,259.66
2015-01-14 01:00:00,259.24
2015-01-14 02:00:00,259.46
2015-01-14 03:00:00,258.76
2015-01-14 04:00:00,256.66
2015-01-14 05:00:00,256.92
2015-01-14 06:00:00,256.47
2015-01-14 07:00:00,259.29
2015-01-14 08:00:00,268.59
2015-01-14 09:00:00,284.27
2015-01-14 10:00:00,289.25
2015-01-14 11:00:00,294.97
2015-01-14 12:00:00,297.91
2015-01-14 13:00:00,298.22
2015-01-14 14:00:00,296.9675
2015-01-14 15:00:00,295.4075
2015-01-14 16:00:00,291.5225
2015-01-14 17:00:00,283.87
2015-01-14 18:00:00,272.5225
2015-01-14 19:00:00,266.8
2015-01-14 20:00:00,264.9275
2015-01-14 21:00:00,262.6875
2015-01-14 22:00:00,259.9125
2015-01-14 23:00:00,258.6675
2015-01-15 00:00:00,257.5375
2015-01-15 01:00:00,256.7025
2015-01-15 02:00:00,256.7775
2015-01-15 03:00:00,254.745
2015-01-15 04:00:00,253.5075
2015-01-15 05:00:00,253.1875
2015-01-15 06:00:00,253.185
2015-01-15 07:00:00,254.0925
2015-01-15 08:00:00,263.525
2015-01-15 09:00:00,275.39
2015-01-15 10:00:00,285.095
2015-01-15 11:00:00,289.345
2015-01-15 12:00:00,288.255
2015-01-15 13:00:00,287.175
2015-01-15 14:00:00,288.3975
2015-01-15 15:00:00,289.205
2015-01-15 16:00:00,286.9125
2015-01-15 17:00:00,281.4225
2015-01-15 18:00:00,271.8575
2015-01-15 19:00:00,265.92
2015-01-15 20:00:00,264.32
2015-01-15 21:00:00,261.5775
2015-01-15 22:00:00,259.7375
2015-01-15 23:00:00,259.29
2015-01-16 00:00:00,258.8675
2015-01-16 01:00:00,258.2
2015-01-16 02:00:00,258.4625
2015-01-16 03:00:00,257.365
2015-01-16 04:00:00,255.0375
2015-01-16 05:00:00,255.3675
2015-01-16 06:00:00,254.46
2015-01-16 07:00:00,256.04
2015-01-16 08:00:00,264.82
2015-01-16 09:00:00,278.45
2015-01-16 10:00:00,289.14
2015-01-16 11:00:00,292.24
2015-01-16 12:00:00,291.63
2015-01-16 13:00:00,291.33
2015-01-16 14:00:00,289.52
2015-01-16 15:00:00,286.83
2015-01-16 16:00:00,280.69
2015-01-16 17:00:00,272.68
2015-01-16 18:00:00,264.68
2015-01-16 19:00:00,261.55
2015-01-16 20:00:00,263.7
2015-01-16 21:00:00,260.03
2015-01-16 22:00:00,259.57
2015-01-16 23:00:00,258.17
2015-01-17 00:00:00,257.2
2015-01-17 01:00:00,256.44
2015-01-17 02:00:00,257.78
2015-01-17 03:00:00,256.72
2015-01-17 04:00:00,255.5
2015-01-17 05:00:00,255.66
2015-01-17 06:00:00,255.2
2015-01-17 07:00:00,255.51
2015-01-17 08:00:00,258.14
2015-01-17 09:00:00,258.64
2015-01-17 10:00:00,260.86
2015-01-17 11:00:00,263.79
2015-01-17 12:00:00,263.38
2015-01-17 13:00:00,262.54
2015-01-17 14:00:00,260.89
2015-01-17 15:00:00,261.53
2015-01-17 16:00:00,260.98
2015-01-17 17:00:00,263.65
2015-01-17 18:00:00,260.71
2015-01-17 19:00:00,259.57
2015-01-17 20:00:00,257.72
2015-01-17 21:00:00,257.54
2015-01-17 22:00:00,255.53
2015-01-17 23:00:00,257.99
2015-01-18 00:00:00,256.67
2015-01-18 01:00:00,257.06
2015-01-18 02:00:00,256.04
2015-01-18 03:00:00,256.46
2015-01-18 04:00:00,254.77
2015-01-18 05:00:00,256.65
2015-01-18 06:00:00,255.44
2015-01-18 07:00:00,256.93
2015-01-18 08:00:00,258.69
2015-01-18 09:00:00,259.61
2015-01-18 10:00:00,260.97
2015-01-18 11:00:00,261.99
2015-01-18 12:00:00,260.5
2015-01-18 13:00:00,260.37
2015-01-18 14:00:00,259.81
2015-01-18 15:00:00,259.78
2015-01-18 16:00:00,260.03
2015-01-18 17:00:00,262.26
2015-01-18 18:00:00,260.23
2015-01-18 19:00:00,259.23
2015-01-18 20:00:00,258.84
2015-01-18 21:00:00,257.99
2015-01-18 22:00:00,255.66
2015-01-18 23:00:00,256.26
2015-01-19 00:00:00,257.26
2015-01-19 01:00:00,256.52
2015-01-19 02:00:00,256.99
2015-01-19 03:00:00,256.72
2015-01-19 04:00:00,255.57
2015-01-19 05:00:00,255.67
2015-01-19 06:00:00,255.59
2015-01-19 07:00:00,256.04
2015-01-19 08:00:00,260.95
2015-01-19 09:00:00,261.98
2015-01-19 10:00:00,263.77
2015-01-19 11:00:00,267.17
2015-01-19 12:00:00,266.34
2015-01-19 13:00:00,267.81
2015-01-19 14:00:00,269.82
2015-01-19 15:00:00,270.45
2015-01-19 16:00:00,268.55
2015-01-19 17:00:00,267.12
2015-01-19 18:00:00,263.77
2015-01-19 19:00:00,261.01
2015-01-19 20:00:00,260.4
2015-01-19 21:00:00,257.35
2015-01-19 22:00:00,257.94
2015-01-19 23:00:00,256.46
2015-01-20 00:00:00,257.16
2015-01-20 01:00:00,255.97
2015-01-20 02:00:00,257.46
2015-01-20 03:00:00,256.07
2015-01-20 04:00:00,255.09
2015-01-20 05:00:00,256.74
2015-01-20 06:00:00,255.15
2015-01-20 07:00:00,258.3
2015-01-20 08:00:00,266.25
2015-01-20 09:00:00,274.14
2015-01-20 10:00:00,283.4
2015-01-20 11:00:00,288.9
2015-01-20 12:00:00,285.82
2015-01-20 13:00:00,291.49
2015-01-20 14:00:00,291.87
2015-01-20 15:00:00,289.73
2015-01-20 16:00:00,286.86
2015-01-20 17:00:00,277.0
2015-01-20 18:00:00,271.59
2015-01-20 19:00:00,265.5
2015-01-20 20:00:00,265.99
2015-01-20 21:00:00,257.05
2015-01-20 22:00:00,257.63
2015-01-20 23:00:00,257.21
2015-01-21 00:00:00,256.91
2015-01-21 01:00:00,254.44
2015-01-21 02:00:00,255.91
2015-01-21 03:00:00,254.47
2015-01-21 04:00:00,253.21
2015-01-21 05:00:00,253.53
2015-01-21 06:00:00,252.62
2015-01-21 07:00:00,255.26
2015-01-21 08:00:00,263.86
2015-01-21 09:00:00,279.08
2015-01-21 10:00:00,287.76
2015-01-21 11:00:00,295.54
2015-01-21 12:00:00,291.8
2015-01-21 13:00:00,293.89
2015-01-21 14:00:00,297.11
2015-01-21 15:00:00,294.04
2015-01-21 16:00:00,291.52
2015-01-21 17:00:00,284.38
2015-01-21 18:00:00,276.24
2015-01-21 19:00:00,270.07
2015-01-21 20:00:00,266.54
2015-01-21 21:00:00,261.64
2015-01-21 22:00:00,260.11
2015-01-21 23:00:00,259.56
2015-01-22 00:00:00,260.65
2015-01-22 01:00:00,257.93
2015-01-22 02:00:00,257.78
2015-01-22 03:00:00,255.85
2015-01-22 04:00:00,255.67
2015-01-22 05:00:00,255.19
2015-01-22 06:00:00,255.67
2015-01-22 07:00:00,257.28
2015-01-22 08:00:00,270.13
2015-01-22 09:00:00,280.71
2015-01-22 10:00:00,291.05
2015-01-22 11:00:00,292.14
2015-01-22 12:00:00,289.93
2015-01-22 13:00:00,289.05
2015-01-22 14:00:00,292.44
2015-01-22 15:00:00,295.45
2015-01-22 16:00:00,290.23
2015-01-22 17:00:00,282.27
2015-01-22 18:00:00,274.96
2015-01-22 19:00:00,269.65
2015-01-22 20:00:00,269.22
2015-01-22 21:00:00,264.46
2015-01-22 22:00:00,262.01
2015-01-22 23:00:00,262.52
2015-01-23 00:00:00,262.55
2015-01-23 01:00:00,259.7
2015-01-23 02:00:00,259.05
2015-01-23 03:00:00,256.84
2015-01-23 04:00:00,255.89
2015-01-23 05:00:00,256.6
2015-01-23 06:00:00,256.55
2015-01-23 07:00:00,257.97
2015-01-23 08:00:00,266.34
2015-01-23 09:00:00,281.75
2015-01-23 10:00:00,292.24
2015-01-23 11:00:00,291.58
2015-01-23 12:00:00,291.37
2015-01-23 13:00:00,289.33
2015-01-23 14:00:00,293.92
2015-01-23 15:00:00,291.23
2015-01-23 16:00:00,286.58
2015-01-23 17:00:00,277.74
2015-01-23 18:00:00,271.5
2015-01-23 19:00:00,266.11
2015-01-23 20:00:00,264.0
2015-01-23 21:00:00,260.03
2015-01-23 22:00:00,259.45
2015-01-23 23:00:00,260.21
2015-01-24 00:00:00,259.64
2015-01-24 01:00:00,258.06
2015-01-24 02:00:00,258.0
2015-01-24 03:00:00,255.31
2015-01-24 04:00:00,253.95
2015-01-24 05:00:00,253.9
2015-01-24 06:00:00,253.96
2015-01-24 07:00:00,254.11
2015-01-24 08:00:00,256.9
2015-01-24 09:00:00,258.96
2015-01-24 10:00:00,258.18
2015-01-24 11:00:00,261.41
2015-01-24 12:00:00,261.39
2015-01-24 13:00:00,262.28
2015-01-24 14:00:00,264.48
2015-01-24 15:00:00,264.2
2015-01-24 16:00:00,258.78
2015-01-24 17:00:00,259.29
2015-01-24 18:00:00,257.84
2015-01-24 19:00:00,257.88
2015-01-24 20:00:00,257.28
2015-01-24 21:00:00,255.25
2015-01-24 22:00:00,255.14
2015-01-24 23:00:00,257.02
2015-01-25 00:00:00,258.12
2015-01-25 01:00:00,257.04
2015-01-25 02:00:00,257.01
2015-01-25 03:00:00,255.11
2015-01-25 04:00:00,254.57
2015-01-25 05:00:00,255.08
2015-01-25 06:00:00,254.73
2015-01-25 07:00:00,256.39
2015-01-25 08:00:00,257.97
2015-01-25 09:00:00,259.85
2015-01-25 10:00:00,260.14
2015-01-25 11:00:00,262.88
2015-01-25 12:00:00,263.04
2015-01-25 13:00:00,263.81
2015-01-25 14:00:00,262.71
2015-01-25 15:00:00,262.03
2015-01-25 16:00:00,260.81
2015-01-25 17:00:00,261.2
2015-01-25 18:00:00,260.07
2015-01-25 19:00:00,258.33
2015-01-25 20:00:00,258.71
2015-01-25 21:00:00,259.95
2015-01-25 22:00:00,256.34
2015-01-25 23:00:00,257.98
2015-01-26 00:00:00,256.43
2015-01-26 01:00:00,256.26
2015-01-26 02:00:00,256.91
2015-01-26 03:00:00,256.23
2015-01-26 04:00:00,256.25
2015-01-26 05:00:00,256.45
2015-01-26 06:00:00,254.65
2015-01-26 07:00:00,258.2
2015-01-26 08:00:00,264.48
2015-01-26 09:00:00,278.35
2015-01-26 10:00:00,289.83
2015-01-26 11:00:00,296.95
2015-01-26 12:00:00,298.53
2015-01-26 13:00:00,302.26
2015-01-26 14:00:00,299.7
2015-01-26 15:00:00,298.79
2015-01-26 16:00:00,293.09
2015-01-26 17:00:00,285.0
2015-01-26 18:00:00,270.83
2015-01-26 19:00:00,264.24
2015-01-26 20:00:00,263.29
2015-01-26 21:00:00,262.03
2015-01-26 22:00:00,260.72
2015-01-26 23:00:00,260.77
2015-01-27 00:00:00,260.94
2015-01-27 01:00:00,257.8
2015-01-27 02:00:00,257.87
2015-01-27 03:00:00,255.98
2015-01-27 04:00:00,255.99
2015-01-27 05:00:00,255.68
2015-01-27 06:00:00,254.6
2015-01-27 07:00:00,258.74
2015-01-27 08:00:00,268.2
2015-01-27 09:00:00,279.77
2015-01-27 10:00:00,292.23
2015-01-27 11:00:00,295.85
2015-01-27 12:00:00,290.05
2015-01-27 13:00:00,289.54
2015-01-27 14:00:00,293.7
2015-01-27 15:00:00,295.25
2015-01-27 16:00:00,287.26
2015-01-27 17:00:00,281.27
2015-01-27 18:00:00,272.13
2015-01-27 19:00:00,267.89
2015-01-27 20:00:00,265.74
2015-01-27 21:00:00,263.08
2015-01-27 22:00:00,260.07
2015-01-27 23:00:00,261.28
2015-01-28 00:00:00,259.88
2015-01-28 01:00:00,257.3
2015-01-28 02:00:00,256.84
2015-01-28 03:00:00,254.29
2015-01-28 04:00:00,253.71
2015-01-28 05:00:00,253.52
2015-01-28 06:00:00,253.12
2015-01-28 07:00:00,256.83
2015-01-28 08:00:00,264.12
2015-01-28 09:00:00,279.64
2015-01-28 10:00:00,290.85
2015-01-28 11:00:00,297.43
2015-01-28 12:00:00,294.92
2015-01-28 13:00:00,293.58
2015-01-28 14:00:00,295.42
2015-01-28 15:00:00,294.2
2015-01-28 16:00:00,291.01
2015-01-28 17:00:00,282.49
2015-01-28 18:00:00,267.36
2015-01-28 19:00:00,266.9
2015-01-28 20:00:00,266.53
2015-01-28 21:00:00,262.89
2015-01-28 22:00:00,258.57
2015-01-28 23:00:00,259.73
2015-01-29 00:00:00,259.07
2015-01-29 01:00:00,258.34
2015-01-29 02:00:00,258.66
2015-01-29 03:00:00,257.04
2015-01-29 04:00:00,255.35
2015-01-29 05:00:00,255.06
2015-01-29 06:00:00,255.6
2015-01-29 07:00:00,258.58
2015-01-29 08:00:00,269.95
2015-01-29 09:00:00,281.85
2015-01-29 10:00:00,292.86
2015-01-29 11:00:00,295.84
2015-01-29 12:00:00,293.2
2015-01-29 13:00:00,289.92
2015-01-29 14:00:00,292.02
2015-01-29 15:00:00,294.15
2015-01-29 16:00:00,290.99
2015-01-29 17:00:00,283.66
2015-01-29 18:00:00,271.04
2015-01-29 19:00:00,264.77
2015-01-29 20:00:00,262.39
2015-01-29 21:00:00,258.38
2015-01-29 22:00:00,257.53
2015-01-29 23:00:00,256.81
2015-01-30 00:00:00,256.22
2015-01-30 01:00:00,256.09
2015-01-30 02:00:00,256.05
2015-01-30 03:00:00,253.05
2015-01-30 04:00:00,251.91
2015-01-30 05:00:00,253.01
2015-01-30 06:00:00,251.96
2015-01-30 07:00:00,253.54
2015-01-30 08:00:00,259.24
2015-01-30 09:00:00,271.41
2015-01-30 10:00:00,285.71
2015-01-30 11:00:00,286.15
2015-01-30 12:00:00,291.73
2015-01-30 13:00:00,292.95
2015-01-30 14:00:00,288.54
2015-01-30 15:00:00,285.05
2015-01-30 16:00:00,280.56
2015-01-30 17:00:00,277.96
2015-01-30 18:00:00,270.99
2015-01-30 19:00:00,266.6
2015-01-30 20:00:00,265.24
2015-01-30 21:00:00,263.54
2015-01-30 22:00:00,265.04
2015-01-30 23:00:00,261.53
2015-01-31 00:00:00,264.45
2015-01-31 01:00:00,261.21
2015-01-31 02:00:00,262.17
2015-01-31 03:00:00,262.38
2015-01-31 04:00:00,259.48
2015-01-31 05:00:00,260.67
2015-01-31 06:00:00,260.16
2015-01-31 07:00:00,260.98
2015-01-31 08:00:00,264.02
2015-01-31 09:00:00,263.76
2015-01-31 10:00:00,264.45
2015-01-31 11:00:00,266.25
2015-01-31 12:00:00,266.03
2015-01-31 13:00:00,267.04
2015-01-31 14:00:00,268.29
2015-01-31 15:00:00,267.08
2015-01-31 16:00:00,267.28
2015-01-31 17:00:00,266.69
2015-01-31 18:00:00,262.5
2015-01-31 19:00:00,262.06
2015-01-31 20:00:00,262.38
2015-01-31 21:00:00,261.75
2015-01-31 22:00:00,261.78
2015-01-31 23:00:00,262.19
2015-02-01 00:00:00,261.64
2015-02-01 01:00:00,260.44
2015-02-01 02:00:00,262.6
2015-02-01 03:00:00,260.1
2015-02-01 04:00:00,260.72
2015-02-01 05:00:00,261.67
2015-02-01 06:00:00,261.5
2015-02-01 07:00:00,261.95
2015-02-01 08:00:00,264.96
2015-02-01 09:00:00,264.47
2015-02-01 10:00:00,264.1
2015-02-01 11:00:00,266.2
2015-02-01 12:00:00,267.14
2015-02-01 13:00:00,267.54
2015-02-01 14:00:00,265.88
2015-02-01 15:00:00,266.53
2015-02-01 16:00:00,268.21
2015-02-01 17:00:00,267.9
2015-02-01 18:00:00,264.85
2015-02-01 19:00:00,263.28
2015-02-01 20:00:00,263.62
2015-02-01 21:00:00,261.8
2015-02-01 22:00:00,260.58
2015-02-01 23:00:00,260.86
2015-02-02 00:00:00,260.8
2015-02-02 01:00:00,260.72
2015-02-02 02:00:00,261.67
2015-02-02 03:00:00,260.89
2015-02-02 04:00:00,259.13
2015-02-02 05:00:00,260.52
2015-02-02 06:00:00,258.18
2015-02-02 07:00:00,260.65
2015-02-02 08:00:00,271.52
2015-02-02 09:00:00,283.78
2015-02-02 10:00:00,288.56
2015-02-02 11:00:00,297.49
2015-02-02 12:00:00,301.9
2015-02-02 13:00:00,299.46
2015-02-02 14:00:00,298.91
2015-02-02 15:00:00,299.04
2015-02-02 16:00:00,297.26
2015-02-02 17:00:00,292.02
2015-02-02 18:00:00,279.64
2015-02-02 19:00:00,272.5
2015-02-02 20:00:00,270.67
2015-02-02 21:00:00,270.45
2015-02-02 22:00:00,267.05
2015-02-02 23:00:00,265.86
2015-02-03 00:00:00,266.29
2015-02-03 01:00:00,264.47
2015-02-03 02:00:00,263.86
2015-02-03 03:00:00,262.38
2015-02-03 04:00:00,261.35
2015-02-03 05:00:00,263.01
2015-02-03 06:00:00,260.61
2015-02-03 07:00:00,264.4
2015-02-03 08:00:00,271.14
2015-02-03 09:00:00,286.63
2015-02-03 10:00:00,292.7
2015-02-03 11:00:00,297.31
2015-02-03 12:00:00,294.46
2015-02-03 13:00:00,298.01
2015-02-03 14:00:00,298.61
2015-02-03 15:00:00,299.42
2015-02-03 16:00:00,294.62
2015-02-03 17:00:00,286.1
2015-02-03 18:00:00,275.02
2015-02-03 19:00:00,270.42
2015-02-03 20:00:00,270.92
2015-02-03 21:00:00,267.31
2015-02-03 22:00:00,266.06
2015-02-03 23:00:00,265.38
2015-02-04 00:00:00,265.8
2015-02-04 01:00:00,263.98
2015-02-04 02:00:00,262.24
2015-02-04 03:00:00,261.04
