timestamp,UnivLab_Cristian
2015-01-05 09:00:00,876.199996948
2015-01-05 10:00:00,879.774993896
2015-01-05 11:00:00,887.55001831
2015-01-05 12:00:00,879.699996948
2015-01-05 13:00:00,881.125030518
2015-01-05 14:00:00,888.224990845
2015-01-05 15:00:00,882.949996948
2015-01-05 16:00:00,884.375
2015-01-05 17:00:00,866.125
2015-01-05 18:00:00,856.924987793
2015-01-05 19:00:00,857.124969482
2015-01-05 20:00:00,864.750030518
2015-01-05 21:00:00,840.174987793
2015-01-05 22:00:00,827.399978638
2015-01-05 23:00:00,825.075027466
2015-01-06 00:00:00,824.924972534
2015-01-06 01:00:00,823.825027466
2015-01-06 02:00:00,818.900024414
2015-01-06 03:00:00,825.649978638
2015-01-06 04:00:00,826.024993896
2015-01-06 05:00:00,833.775024414
2015-01-06 06:00:00,846.900024414
2015-01-06 07:00:00,853.600021362
2015-01-06 08:00:00,870.325012207
2015-01-06 09:00:00,880.225006103
2015-01-06 10:00:00,894.975006103
2015-01-06 11:00:00,895.075027466
2015-01-06 12:00:00,885.899978638
2015-01-06 13:00:00,883.849975586
2015-01-06 14:00:00,889.025009155
2015-01-06 15:00:00,890.125015259
2015-01-06 16:00:00,891.025024414
2015-01-06 17:00:00,864.824996948
2015-01-06 18:00:00,863.075027466
2015-01-06 19:00:00,852.449981689
2015-01-06 20:00:00,858.850006103
2015-01-06 21:00:00,845.949996948
2015-01-06 22:00:00,832.899993896
2015-01-06 23:00:00,829.749984741
2015-01-07 00:00:00,827.399993896
2015-01-07 01:00:00,825.100021362
2015-01-07 02:00:00,836.099975586
2015-01-07 03:00:00,827.949996948
2015-01-07 04:00:00,841.325012207
2015-01-07 05:00:00,834.475021362
2015-01-07 06:00:00,845.349975586
2015-01-07 07:00:00,857.050003052
2015-01-07 08:00:00,859.050003052
2015-01-07 09:00:00,898.200012207
2015-01-07 10:00:00,912.875
2015-01-07 11:00:00,896.82498169
2015-01-07 12:00:00,890.949996948
2015-01-07 13:00:00,890.249984741
2015-01-07 14:00:00,895.100006104
2015-01-07 15:00:00,906.849990845
2015-01-07 16:00:00,884.19998169
2015-01-07 17:00:00,873.524993896
2015-01-07 18:00:00,870.650009155
2015-01-07 19:00:00,860.850006103
2015-01-07 20:00:00,861.699996948
2015-01-07 21:00:00,836.750030518
2015-01-07 22:00:00,835.349990845
2015-01-07 23:00:00,836.250030518
2015-01-08 00:00:00,828.699996948
2015-01-08 01:00:00,828.200012207
2015-01-08 02:00:00,824.475021362
2015-01-08 03:00:00,832.100006103
2015-01-08 04:00:00,831.049972534
2015-01-08 05:00:00,831.249969482
2015-01-08 06:00:00,847.049987793
2015-01-08 07:00:00,853.399993897
2015-01-08 08:00:00,862.049972534
2015-01-08 09:00:00,885.625
2015-01-08 10:00:00,909.899993896
2015-01-08 11:00:00,918.024978638
2015-01-08 12:00:00,901.700012207
2015-01-08 13:00:00,894.125030518
2015-01-08 14:00:00,908.124969482
2015-01-08 15:00:00,912.650039673
2015-01-08 16:00:00,907.549972534
2015-01-08 17:00:00,888.750015259
2015-01-08 18:00:00,880.074981689
2015-01-08 19:00:00,863.150024414
2015-01-08 20:00:00,863.775009155
2015-01-08 21:00:00,837.624969482
2015-01-08 22:00:00,824.150024414
2015-01-08 23:00:00,831.499984741
2015-01-09 00:00:00,823.374969482
2015-01-09 01:00:00,825.125015259
2015-01-09 02:00:00,827.925003052
2015-01-09 03:00:00,829.425018311
2015-01-09 04:00:00,837.575012207
2015-01-09 05:00:00,833.82498169
2015-01-09 06:00:00,853.399993896
2015-01-09 07:00:00,860.625030518
2015-01-09 08:00:00,863.899963379
2015-01-09 09:00:00,892.949966431
2015-01-09 10:00:00,908.849975586
2015-01-09 11:00:00,921.849990845
2015-01-09 12:00:00,897.175018311
2015-01-09 13:00:00,900.249969482
2015-01-09 14:00:00,895.875015259
2015-01-09 15:00:00,890.999984741
2015-01-09 16:00:00,881.050018311
2015-01-09 17:00:00,865.499984741
2015-01-09 18:00:00,834.825012207
2015-01-09 19:00:00,833.999984741
2015-01-09 20:00:00,828.850021362
2015-01-09 21:00:00,819.55001831
2015-01-09 22:00:00,822.700027466
2015-01-09 23:00:00,813.024978638
2015-01-10 00:00:00,813.950027466
2015-01-10 01:00:00,816.800003052
2015-01-10 02:00:00,814.899993897
2015-01-10 03:00:00,815.950012207
2015-01-10 04:00:00,816.549972534
2015-01-10 05:00:00,808.225006104
2015-01-10 06:00:00,825.525024414
2015-01-10 07:00:00,825.974990845
2015-01-10 08:00:00,828.474975586
2015-01-10 09:00:00,839.900009155
2015-01-10 10:00:00,844.44998169
2015-01-10 11:00:00,842.349975586
2015-01-10 12:00:00,834.525009155
2015-01-10 13:00:00,861.32498169
2015-01-10 14:00:00,860.350006103
2015-01-10 15:00:00,853.349990845
2015-01-10 16:00:00,849.17501831
2015-01-10 17:00:00,831.524993897
2015-01-10 18:00:00,834.674987793
2015-01-10 19:00:00,829.450012207
2015-01-10 20:00:00,831.675003052
2015-01-10 21:00:00,813.5
2015-01-10 22:00:00,806.5
2015-01-10 23:00:00,809.774993896
2015-01-11 00:00:00,809.124969482
2015-01-11 01:00:00,808.75
2015-01-11 02:00:00,805.849975586
2015-01-11 03:00:00,806.249969482
2015-01-11 04:00:00,802.975006104
2015-01-11 05:00:00,804.44998169
2015-01-11 06:00:00,810.750015259
2015-01-11 07:00:00,808.150024414
2015-01-11 08:00:00,808.5
2015-01-11 09:00:00,814.300003052
2015-01-11 10:00:00,812.175018311
2015-01-11 11:00:00,817.474975586
2015-01-11 12:00:00,827.999969482
2015-01-11 13:00:00,822.749984741
2015-01-11 14:00:00,824.850021362
2015-01-11 15:00:00,824.399993897
2015-01-11 16:00:00,813.849990845
2015-01-11 17:00:00,828.699996948
2015-01-11 18:00:00,825.475006104
2015-01-11 19:00:00,819.524993897
2015-01-11 20:00:00,821.800048828
2015-01-11 21:00:00,817.024978638
2015-01-11 22:00:00,806.024993897
2015-01-11 23:00:00,805.849990845
2015-01-12 00:00:00,803.725021362
2015-01-12 01:00:00,803.775024414
2015-01-12 02:00:00,808.675003052
2015-01-12 03:00:00,804.67501831
2015-01-12 04:00:00,807.650009155
2015-01-12 05:00:00,818.700012207
2015-01-12 06:00:00,815.999969482
2015-01-12 07:00:00,830.750015259
2015-01-12 08:00:00,832.899978638
2015-01-12 09:00:00,859.250015259
2015-01-12 10:00:00,885.749984741
2015-01-12 11:00:00,904.149993896
2015-01-12 12:00:00,895.150024414
2015-01-12 13:00:00,887.82498169
2015-01-12 14:00:00,889.999984741
2015-01-12 15:00:00,903.375
2015-01-12 16:00:00,895.224960327
2015-01-12 17:00:00,883.549987793
2015-01-12 18:00:00,882.350006103
2015-01-12 19:00:00,870.300003052
2015-01-12 20:00:00,858.149993896
2015-01-12 21:00:00,837.69998169
2015-01-12 22:00:00,827.924987793
2015-01-12 23:00:00,824.449981689
2015-01-13 00:00:00,826.125030518
2015-01-13 01:00:00,825.649978638
2015-01-13 02:00:00,816.924972534
2015-01-13 03:00:00,832.075027466
2015-01-13 04:00:00,834.475021362
2015-01-13 05:00:00,828.975021362
2015-01-13 06:00:00,836.150024414
2015-01-13 07:00:00,852.999984741
2015-01-13 08:00:00,860.300003052
2015-01-13 09:00:00,891.849990845
2015-01-13 10:00:00,915.199996948
2015-01-13 11:00:00,923.800003052
2015-01-13 12:00:00,928.225006104
2015-01-13 13:00:00,933.300003052
2015-01-13 14:00:00,922.125
2015-01-13 15:00:00,923.600021362
2015-01-13 16:00:00,917.574981689
2015-01-13 17:00:00,887.47505188
2015-01-13 18:00:00,883.400009155
2015-01-13 19:00:00,877.225021362
2015-01-13 20:00:00,870.450012207
2015-01-13 21:00:00,843.850006103
2015-01-13 22:00:00,823.675003052
2015-01-13 23:00:00,825.524978638
2015-01-14 00:00:00,831.349990845
2015-01-14 01:00:00,821.725021362
2015-01-14 02:00:00,827.550003052
2015-01-14 03:00:00,826.150024414
2015-01-14 04:00:00,822.425003052
2015-01-14 05:00:00,843.350021362
2015-01-14 06:00:00,845.125030518
2015-01-14 07:00:00,855.799987793
2015-01-14 08:00:00,858.174957276
2015-01-14 09:00:00,895.80001831
2015-01-14 10:00:00,913.324981689
2015-01-14 11:00:00,915.475006103
2015-01-14 12:00:00,916.650024414
2015-01-14 13:00:00,916.149978638
2015-01-14 14:00:00,929.649993897
2015-01-14 15:00:00,920.80001831
2015-01-14 16:00:00,914.700027466
2015-01-14 17:00:00,884.0
2015-01-14 18:00:00,891.07498169
2015-01-14 19:00:00,875.724975586
2015-01-14 20:00:00,875.375
2015-01-14 21:00:00,850.875030518
2015-01-14 22:00:00,834.775024414
2015-01-14 23:00:00,829.850006103
2015-01-15 00:00:00,828.899993896
2015-01-15 01:00:00,823.950027466
2015-01-15 02:00:00,824.024963379
2015-01-15 03:00:00,829.500030518
2015-01-15 04:00:00,834.674972534
2015-01-15 05:00:00,840.550018311
2015-01-15 06:00:00,847.349975586
2015-01-15 07:00:00,856.750030518
2015-01-15 08:00:00,870.25
2015-01-15 09:00:00,891.399993897
2015-01-15 10:00:00,904.150024414
2015-01-15 11:00:00,921.675003052
2015-01-15 12:00:00,920.400024414
2015-01-15 13:00:00,906.175003052
2015-01-15 14:00:00,927.024993897
2015-01-15 15:00:00,915.624969482
2015-01-15 16:00:00,902.92501831
2015-01-15 17:00:00,880.600021362
2015-01-15 18:00:00,877.225021362
2015-01-15 19:00:00,860.074996948
2015-01-15 20:00:00,864.375015259
2015-01-15 21:00:00,841.925003052
2015-01-15 22:00:00,819.500030518
2015-01-15 23:00:00,828.149993897
2015-01-16 00:00:00,814.05001831
2015-01-16 01:00:00,806.650009155
2015-01-16 02:00:00,815.549987793
2015-01-16 03:00:00,816.025009155
2015-01-16 04:00:00,814.30001831
2015-01-16 05:00:00,823.57498169
2015-01-16 06:00:00,848.300003052
2015-01-16 07:00:00,844.925003052
2015-01-16 08:00:00,850.800003052
2015-01-16 09:00:00,885.350006103
2015-01-16 10:00:00,920.324996948
2015-01-16 11:00:00,909.449996948
2015-01-16 12:00:00,912.125
2015-01-16 13:00:00,904.800018311
2015-01-16 14:00:00,904.399993896
2015-01-16 15:00:00,904.175018311
2015-01-16 16:00:00,905.499969482
2015-01-16 17:00:00,870.650024414
2015-01-16 18:00:00,868.17501831
2015-01-16 19:00:00,846.625
2015-01-16 20:00:00,856.850006104
2015-01-16 21:00:00,828.749969482
2015-01-16 22:00:00,833.225021362
2015-01-16 23:00:00,823.100006104
2015-01-17 00:00:00,818.92501831
2015-01-17 01:00:00,812.275024414
2015-01-17 02:00:00,814.19998169
2015-01-17 03:00:00,811.07498169
2015-01-17 04:00:00,813.925018311
2015-01-17 05:00:00,816.924987793
2015-01-17 06:00:00,826.500030518
2015-01-17 07:00:00,825.25
2015-01-17 08:00:00,835.349990845
2015-01-17 09:00:00,840.825042724
2015-01-17 10:00:00,846.100021362
2015-01-17 11:00:00,845.649993896
2015-01-17 12:00:00,846.149978638
2015-01-17 13:00:00,854.899993896
2015-01-17 14:00:00,851.149993897
2015-01-17 15:00:00,853.674987793
2015-01-17 16:00:00,846.925018311
2015-01-17 17:00:00,834.950012207
2015-01-17 18:00:00,828.724975586
2015-01-17 19:00:00,818.524993897
2015-01-17 20:00:00,826.17501831
2015-01-17 21:00:00,806.900009155
2015-01-17 22:00:00,806.575027466
2015-01-17 23:00:00,802.049972534
2015-01-18 00:00:00,802.199996948
2015-01-18 01:00:00,807.399993897
2015-01-18 02:00:00,802.17501831
2015-01-18 03:00:00,800.424987793
2015-01-18 04:00:00,794.200027466
2015-01-18 05:00:00,797.224975586
2015-01-18 06:00:00,809.899993897
2015-01-18 07:00:00,810.499984741
2015-01-18 08:00:00,799.674972534
2015-01-18 09:00:00,808.724990845
2015-01-18 10:00:00,810.425018311
2015-01-18 11:00:00,817.849990845
2015-01-18 12:00:00,814.524993896
2015-01-18 13:00:00,818.67501831
2015-01-18 14:00:00,825.475006103
2015-01-18 15:00:00,828.350006104
2015-01-18 16:00:00,820.350021362
2015-01-18 17:00:00,826.524978638
2015-01-18 18:00:00,820.175003052
2015-01-18 19:00:00,828.700027466
2015-01-18 20:00:00,816.374984741
2015-01-18 21:00:00,809.824981689
2015-01-18 22:00:00,803.875015259
2015-01-18 23:00:00,806.624984741
2015-01-19 00:00:00,801.700012207
2015-01-19 01:00:00,802.224990845
2015-01-19 02:00:00,796.899993897
2015-01-19 03:00:00,800.82498169
2015-01-19 04:00:00,799.449951172
2015-01-19 05:00:00,795.325027466
2015-01-19 06:00:00,810.150009155
2015-01-19 07:00:00,822.250030518
2015-01-19 08:00:00,813.424987793
2015-01-19 09:00:00,820.19998169
2015-01-19 10:00:00,839.325012207
2015-01-19 11:00:00,856.924987793
2015-01-19 12:00:00,858.799987793
2015-01-19 13:00:00,866.050048828
2015-01-19 14:00:00,872.299987793
2015-01-19 15:00:00,871.100006104
2015-01-19 16:00:00,870.92501831
2015-01-19 17:00:00,860.049972534
2015-01-19 18:00:00,850.600006104
2015-01-19 19:00:00,855.625
2015-01-19 20:00:00,838.975021362
2015-01-19 21:00:00,837.324981689
2015-01-19 22:00:00,830.099990845
2015-01-19 23:00:00,826.94998169
2015-01-20 00:00:00,825.925018311
2015-01-20 01:00:00,819.349975586
2015-01-20 02:00:00,818.55001831
2015-01-20 03:00:00,826.474975586
2015-01-20 04:00:00,832.375030517
2015-01-20 05:00:00,830.524978638
2015-01-20 06:00:00,841.02494812
2015-01-20 07:00:00,851.89994812
2015-01-20 08:00:00,862.000030518
2015-01-20 09:00:00,890.074981689
2015-01-20 10:00:00,912.875030518
2015-01-20 11:00:00,916.974990845
2015-01-20 12:00:00,917.975006104
2015-01-20 13:00:00,920.800018311
2015-01-20 14:00:00,935.800003052
2015-01-20 15:00:00,929.17501831
2015-01-20 16:00:00,912.82498169
2015-01-20 17:00:00,896.375
2015-01-20 18:00:00,872.225021362
2015-01-20 19:00:00,864.450027466
2015-01-20 20:00:00,850.574981689
2015-01-20 21:00:00,837.600006103
2015-01-20 22:00:00,829.224945068
2015-01-20 23:00:00,832.32498169
2015-01-21 00:00:00,826.575012207
2015-01-21 01:00:00,820.57498169
2015-01-21 02:00:00,822.374984741
2015-01-21 03:00:00,826.024993896
2015-01-21 04:00:00,823.44998169
2015-01-21 05:00:00,865.774993896
2015-01-21 06:00:00,840.424972534
2015-01-21 07:00:00,859.500030518
2015-01-21 08:00:00,877.049987793
2015-01-21 09:00:00,901.924987793
2015-01-21 10:00:00,934.549987793
2015-01-21 11:00:00,932.024978638
2015-01-21 12:00:00,930.05001831
2015-01-21 13:00:00,949.774993896
2015-01-21 14:00:00,916.250030518
2015-01-21 15:00:00,920.225006103
2015-01-21 16:00:00,921.125030518
2015-01-21 17:00:00,904.449981689
2015-01-21 18:00:00,890.399978638
2015-01-21 19:00:00,889.499969482
2015-01-21 20:00:00,895.074981689
2015-01-21 21:00:00,868.899978638
2015-01-21 22:00:00,857.750030518
2015-01-21 23:00:00,839.900024414
2015-01-22 00:00:00,835.649993897
2015-01-22 01:00:00,835.849990845
2015-01-22 02:00:00,828.774978638
2015-01-22 03:00:00,823.249969482
2015-01-22 04:00:00,831.624984741
2015-01-22 05:00:00,836.549987793
2015-01-22 06:00:00,670.925018311
2015-01-22 07:00:00,866.125015259
2015-01-22 08:00:00,873.94998169
2015-01-22 09:00:00,915.474990845
2015-01-22 10:00:00,931.724990845
2015-01-22 11:00:00,931.899993896
2015-01-22 12:00:00,932.774993896
2015-01-22 13:00:00,943.950027466
2015-01-22 14:00:00,937.025024414
2015-01-22 15:00:00,942.100006103
2015-01-22 16:00:00,929.750030518
2015-01-22 17:00:00,919.80001831
2015-01-22 18:00:00,905.800018311
2015-01-22 19:00:00,898.174972534
2015-01-22 20:00:00,894.724975586
2015-01-22 21:00:00,869.374969482
2015-01-22 22:00:00,854.124954224
2015-01-22 23:00:00,848.725021362
2015-01-23 00:00:00,850.849975586
2015-01-23 01:00:00,838.449996948
2015-01-23 02:00:00,841.499954224
2015-01-23 03:00:00,850.824996948
2015-01-23 04:00:00,841.099975586
2015-01-23 05:00:00,847.599975586
2015-01-23 06:00:00,859.124969482
2015-01-23 07:00:00,854.174972534
2015-01-23 08:00:00,872.800003052
2015-01-23 09:00:00,886.575027466
2015-01-23 10:00:00,930.850006104
2015-01-23 11:00:00,933.674987793
2015-01-23 12:00:00,915.924972534
2015-01-23 13:00:00,933.274993896
2015-01-23 14:00:00,944.499969482
2015-01-23 15:00:00,954.900009155
2015-01-23 16:00:00,944.400009155
2015-01-23 17:00:00,905.725006103
2015-01-23 18:00:00,879.600006104
2015-01-23 19:00:00,867.725006104
2015-01-23 20:00:00,852.849990845
2015-01-23 21:00:00,856.225021362
2015-01-23 22:00:00,837.224975586
2015-01-23 23:00:00,846.400024414
2015-01-24 00:00:00,837.124969482
2015-01-24 01:00:00,828.799987793
2015-01-24 02:00:00,831.575027466
2015-01-24 03:00:00,828.274978638
2015-01-24 04:00:00,826.675003052
2015-01-24 05:00:00,830.024978638
2015-01-24 06:00:00,836.750030518
2015-01-24 07:00:00,844.274993896
2015-01-24 08:00:00,849.400009155
2015-01-24 09:00:00,851.000030518
2015-01-24 10:00:00,856.074981689
2015-01-24 11:00:00,856.974990845
2015-01-24 12:00:00,870.44998169
2015-01-24 13:00:00,864.625
2015-01-24 14:00:00,882.57498169
2015-01-24 15:00:00,883.400009155
2015-01-24 16:00:00,875.774993896
2015-01-24 17:00:00,863.950027466
2015-01-24 18:00:00,854.749969482
2015-01-24 19:00:00,845.049987793
2015-01-24 20:00:00,836.775024414
2015-01-24 21:00:00,831.19998169
2015-01-24 22:00:00,822.075012207
2015-01-24 23:00:00,813.500015259
2015-01-25 00:00:00,817.400024414
2015-01-25 01:00:00,813.699981689
2015-01-25 02:00:00,810.924972534
2015-01-25 03:00:00,814.099975586
2015-01-25 04:00:00,814.175018311
2015-01-25 05:00:00,806.524978638
2015-01-25 06:00:00,829.349975586
2015-01-25 07:00:00,821.450012207
2015-01-25 08:00:00,820.074996948
2015-01-25 09:00:00,829.950027466
2015-01-25 10:00:00,823.024978638
2015-01-25 11:00:00,833.375030518
2015-01-25 12:00:00,833.825027466
2015-01-25 13:00:00,842.350006103
2015-01-25 14:00:00,850.500030518
2015-01-25 15:00:00,853.500045776
2015-01-25 16:00:00,857.375015259
2015-01-25 17:00:00,844.324996948
2015-01-25 18:00:00,851.000030518
2015-01-25 19:00:00,839.100006104
2015-01-25 20:00:00,841.924987793
2015-01-25 21:00:00,831.775024414
2015-01-25 22:00:00,822.400009155
2015-01-25 23:00:00,827.375015259
2015-01-26 00:00:00,819.97505188
2015-01-26 01:00:00,824.975006103
2015-01-26 02:00:00,823.450012207
2015-01-26 03:00:00,848.274978638
2015-01-26 04:00:00,829.725006104
2015-01-26 05:00:00,831.625
2015-01-26 06:00:00,838.89994812
2015-01-26 07:00:00,843.124984741
2015-01-26 08:00:00,859.774993897
2015-01-26 09:00:00,897.633346558
2015-01-26 10:00:00,919.699996948
2015-01-26 11:00:00,946.850006103
2015-01-26 12:00:00,910.799987793
2015-01-26 13:00:00,942.925003052
2015-01-26 14:00:00,938.625
2015-01-26 15:00:00,940.449951172
2015-01-26 16:00:00,927.475006104
2015-01-26 17:00:00,918.024978638
2015-01-26 18:00:00,897.350006104
2015-01-26 19:00:00,873.074981689
2015-01-26 20:00:00,879.699981689
2015-01-26 21:00:00,858.875015259
2015-01-26 22:00:00,841.57498169
2015-01-26 23:00:00,832.924987793
2015-01-27 00:00:00,833.225006104
2015-01-27 01:00:00,817.450027466
2015-01-27 02:00:00,825.100006104
2015-01-27 03:00:00,826.400009155
2015-01-27 04:00:00,833.550018311
2015-01-27 05:00:00,826.374969482
2015-01-27 06:00:00,850.0
2015-01-27 07:00:00,860.950027466
2015-01-27 08:00:00,878.850006103
2015-01-27 09:00:00,899.149993896
2015-01-27 10:00:00,916.07498169
2015-01-27 11:00:00,937.725006104
2015-01-27 12:00:00,929.699981689
2015-01-27 13:00:00,937.025009155
2015-01-27 14:00:00,921.900009155
2015-01-27 15:00:00,945.874984741
2015-01-27 16:00:00,916.874969482
2015-01-27 17:00:00,912.575027466
2015-01-27 18:00:00,892.775009155
2015-01-27 19:00:00,886.524993896
2015-01-27 20:00:00,862.000015259
2015-01-27 21:00:00,848.650024414
2015-01-27 22:00:00,833.375015259
2015-01-27 23:00:00,829.300003052
2015-01-28 00:00:00,823.025024414
2015-01-28 01:00:00,819.774978638
2015-01-28 02:00:00,830.699981689
2015-01-28 03:00:00,821.875
2015-01-28 04:00:00,825.67501831
2015-01-28 05:00:00,833.275024414
2015-01-28 06:00:00,833.349975586
2015-01-28 07:00:00,850.125045776
2015-01-28 08:00:00,863.974975586
2015-01-28 09:00:00,900.899978638
2015-01-28 10:00:00,908.399993896
2015-01-28 11:00:00,944.799987793
2015-01-28 12:00:00,927.524978638
2015-01-28 13:00:00,945.92501831
2015-01-28 14:00:00,957.924987793
2015-01-28 15:00:00,961.824981689
2015-01-28 16:00:00,946.299987793
2015-01-28 17:00:00,917.325012207
2015-01-28 18:00:00,895.650054932
2015-01-28 19:00:00,900.049972534
2015-01-28 20:00:00,881.550018311
2015-01-28 21:00:00,878.024978638
2015-01-28 22:00:00,860.775024414
2015-01-28 23:00:00,840.799972534
2015-01-29 00:00:00,842.549972534
2015-01-29 01:00:00,825.049972534
2015-01-29 02:00:00,830.75
2015-01-29 03:00:00,831.500045776
2015-01-29 04:00:00,841.94998169
2015-01-29 05:00:00,836.825027466
2015-01-29 06:00:00,849.449981689
2015-01-29 07:00:00,858.724975586
2015-01-29 08:00:00,882.025024414
2015-01-29 09:00:00,898.42501831
2015-01-29 10:00:00,929.324996948
2015-01-29 11:00:00,926.049987793
2015-01-29 12:00:00,922.449981689
2015-01-29 13:00:00,929.500015259
2015-01-29 14:00:00,925.499969482
2015-01-29 15:00:00,933.19998169
2015-01-29 16:00:00,932.69998169
2015-01-29 17:00:00,894.69998169
2015-01-29 18:00:00,891.824981689
2015-01-29 19:00:00,885.374984741
2015-01-29 20:00:00,887.299972534
2015-01-29 21:00:00,854.625015259
2015-01-29 22:00:00,837.549987793
2015-01-29 23:00:00,834.574996948
2015-01-30 00:00:00,835.325012207
2015-01-30 01:00:00,825.850006103
2015-01-30 02:00:00,820.924987793
2015-01-30 03:00:00,828.950012207
2015-01-30 04:00:00,822.999969482
2015-01-30 05:00:00,826.124969482
2015-01-30 06:00:00,849.999984741
2015-01-30 07:00:00,856.500015259
2015-01-30 08:00:00,876.299987793
2015-01-30 09:00:00,910.125030518
2015-01-30 10:00:00,926.825027466
2015-01-30 11:00:00,941.625030518
2015-01-30 12:00:00,924.55001831
2015-01-30 13:00:00,942.924972534
2015-01-30 14:00:00,930.94998169
2015-01-30 15:00:00,939.675003052
2015-01-30 16:00:00,925.150009155
2015-01-30 17:00:00,903.775024414
2015-01-30 18:00:00,884.725021362
2015-01-30 19:00:00,844.75
2015-01-30 20:00:00,854.175003052
2015-01-30 21:00:00,836.950012207
2015-01-30 22:00:00,826.250015259
2015-01-30 23:00:00,828.099975586
2015-01-31 00:00:00,823.274993896
2015-01-31 01:00:00,818.899993896
2015-01-31 02:00:00,819.975021362
2015-01-31 03:00:00,816.999969482
2015-01-31 04:00:00,816.249954224
2015-01-31 05:00:00,819.324981689
2015-01-31 06:00:00,824.324996948
2015-01-31 07:00:00,832.374984741
2015-01-31 08:00:00,823.574966431
2015-01-31 09:00:00,831.324981689
2015-01-31 10:00:00,833.500030518
2015-01-31 11:00:00,837.099990845
2015-01-31 12:00:00,837.224975586
2015-01-31 13:00:00,865.699981689
2015-01-31 14:00:00,856.550048828
2015-01-31 15:00:00,860.149993896
2015-01-31 16:00:00,860.5
2015-01-31 17:00:00,844.400009155
