timestamp,Office_Curt
2015-01-16 02:00:00,257.225006104
2015-01-16 03:00:00,256.125
2015-01-16 04:00:00,264.700012207
2015-01-16 05:00:00,286.549987793
2015-01-16 06:00:00,292.575012207
2015-01-16 07:00:00,307.325012207
2015-01-16 08:00:00,312.0
2015-01-16 09:00:00,325.475006104
2015-01-16 10:00:00,347.200012207
2015-01-16 11:00:00,352.400024414
2015-01-16 12:00:00,366.950012207
2015-01-16 13:00:00,349.899993896
2015-01-16 14:00:00,359.924987793
2015-01-16 15:00:00,331.25
2015-01-16 16:00:00,320.849975586
2015-01-16 17:00:00,304.975006104
2015-01-16 18:00:00,284.649993896
2015-01-16 19:00:00,281.600006104
2015-01-16 20:00:00,278.975006104
2015-01-16 21:00:00,280.450012207
2015-01-16 22:00:00,272.299987793
2015-01-16 23:00:00,271.399993896
2015-01-17 00:00:00,265.5
2015-01-17 01:00:00,262.5
2015-01-17 02:00:00,265.075012207
2015-01-17 03:00:00,261.299987793
2015-01-17 04:00:00,265.899993896
2015-01-17 05:00:00,269.0
2015-01-17 06:00:00,269.700012207
2015-01-17 07:00:00,267.850006104
2015-01-17 08:00:00,265.200012207
2015-01-17 09:00:00,270.450012207
2015-01-17 10:00:00,279.375
2015-01-17 11:00:00,272.875
2015-01-17 12:00:00,273.424987793
2015-01-17 13:00:00,271.225006104
2015-01-17 14:00:00,284.5
2015-01-17 15:00:00,272.649993896
2015-01-17 16:00:00,272.725006104
2015-01-17 17:00:00,275.625
2015-01-17 18:00:00,280.299987793
2015-01-17 19:00:00,268.600006104
2015-01-17 20:00:00,266.799987793
2015-01-17 21:00:00,265.75
2015-01-17 22:00:00,272.75
2015-01-17 23:00:00,258.149993896
2015-01-18 00:00:00,250.724990845
2015-01-18 01:00:00,252.925003052
2015-01-18 02:00:00,250.050003052
2015-01-18 03:00:00,255.074996948
2015-01-18 04:00:00,259.875
2015-01-18 05:00:00,264.549987793
2015-01-18 06:00:00,273.5
2015-01-18 07:00:00,268.975006104
2015-01-18 08:00:00,272.049987793
2015-01-18 09:00:00,273.149993896
2015-01-18 10:00:00,280.975006104
2015-01-18 11:00:00,285.424987793
2015-01-18 12:00:00,284.274993896
2015-01-18 13:00:00,289.5
2015-01-18 14:00:00,282.674987793
2015-01-18 15:00:00,290.975006104
2015-01-18 16:00:00,287.149993896
2015-01-18 17:00:00,273.299987793
2015-01-18 18:00:00,281.350006104
2015-01-18 19:00:00,263.725006104
2015-01-18 20:00:00,272.950012207
2015-01-18 21:00:00,268.375
2015-01-18 22:00:00,260.799987793
2015-01-18 23:00:00,254.925003052
2015-01-19 00:00:00,251.949996948
2015-01-19 01:00:00,255.050003052
2015-01-19 02:00:00,256.450012207
2015-01-19 03:00:00,253.599990845
2015-01-19 04:00:00,254.875
2015-01-19 05:00:00,260.174987793
2015-01-19 06:00:00,264.325012207
2015-01-19 07:00:00,266.375
2015-01-19 08:00:00,287.725006104
2015-01-19 09:00:00,297.049987793
2015-01-19 10:00:00,292.325012207
2015-01-19 11:00:00,284.399993896
2015-01-19 12:00:00,282.575012207
2015-01-19 13:00:00,273.024993896
2015-01-19 14:00:00,284.0
2015-01-19 15:00:00,280.5
2015-01-19 16:00:00,281.0
2015-01-19 17:00:00,282.899993896
2015-01-19 18:00:00,279.325012207
2015-01-19 19:00:00,275.799987793
2015-01-19 20:00:00,295.475006104
2015-01-19 21:00:00,293.449981689
2015-01-19 22:00:00,271.25
2015-01-19 23:00:00,262.575012207
2015-01-20 00:00:00,258.125
2015-01-20 01:00:00,258.25
2015-01-20 02:00:00,258.075012207
2015-01-20 03:00:00,259.0
2015-01-20 04:00:00,275.549987793
2015-01-20 05:00:00,291.399993896
2015-01-20 06:00:00,297.549987793
2015-01-20 07:00:00,327.399993896
2015-01-20 08:00:00,374.850006104
2015-01-20 09:00:00,371.725006104
2015-01-20 10:00:00,383.475006104
2015-01-20 11:00:00,401.850006104
2015-01-20 12:00:00,388.25
2015-01-20 13:00:00,400.100006104
2015-01-20 14:00:00,373.774993896
2015-01-20 15:00:00,352.399993896
2015-01-20 16:00:00,344.524993896
2015-01-20 17:00:00,328.300018311
2015-01-20 18:00:00,318.0
2015-01-20 19:00:00,301.600006104
2015-01-20 20:00:00,291.599975586
2015-01-20 21:00:00,288.75
2015-01-20 22:00:00,290.399993896
2015-01-20 23:00:00,275.950012207
2015-01-21 00:00:00,270.5
2015-01-21 01:00:00,274.025024414
2015-01-21 02:00:00,270.0
2015-01-21 03:00:00,268.875
2015-01-21 04:00:00,278.799987793
2015-01-21 05:00:00,306.325012207
2015-01-21 06:00:00,319.100006104
2015-01-21 07:00:00,343.0
2015-01-21 08:00:00,355.075012207
2015-01-21 09:00:00,388.274993896
2015-01-21 10:00:00,409.649993896
2015-01-21 11:00:00,409.850006104
2015-01-21 12:00:00,388.799987793
2015-01-21 13:00:00,397.649993896
2015-01-21 14:00:00,387.200012207
2015-01-21 15:00:00,384.100006104
2015-01-21 16:00:00,359.899993896
2015-01-21 17:00:00,336.174987793
2015-01-21 18:00:00,320.850006104
2015-01-21 19:00:00,306.274993896
2015-01-21 20:00:00,303.375
2015-01-21 21:00:00,293.875
2015-01-21 22:00:00,289.600006104
2015-01-21 23:00:00,272.25
2015-01-22 00:00:00,269.25
2015-01-22 01:00:00,267.700012207
2015-01-22 02:00:00,265.625
2015-01-22 03:00:00,263.825012207
2015-01-22 04:00:00,270.200012207
2015-01-22 05:00:00,304.125
2015-01-22 06:00:00,316.825012207
2015-01-22 07:00:00,328.475006104
2015-01-22 08:00:00,356.674987793
2015-01-22 09:00:00,388.674987793
2015-01-22 10:00:00,385.600006104
2015-01-22 11:00:00,410.325012207
2015-01-22 12:00:00,402.5
2015-01-22 13:00:00,383.125
2015-01-22 14:00:00,389.799987793
2015-01-22 15:00:00,383.350006104
2015-01-22 16:00:00,356.600006104
2015-01-22 17:00:00,335.375
2015-01-22 18:00:00,322.649993896
2015-01-22 19:00:00,312.375
2015-01-22 20:00:00,311.400024414
2015-01-22 21:00:00,302.875
2015-01-22 22:00:00,299.325012207
2015-01-22 23:00:00,278.5
2015-01-23 00:00:00,287.399993896
2015-01-23 01:00:00,269.875
2015-01-23 02:00:00,268.75
2015-01-23 03:00:00,268.575012207
2015-01-23 04:00:00,283.125
2015-01-23 05:00:00,301.299987793
2015-01-23 06:00:00,322.825012207
2015-01-23 07:00:00,342.274993896
2015-01-23 08:00:00,363.399993896
2015-01-23 09:00:00,378.924987793
2015-01-23 10:00:00,386.399993896
2015-01-23 11:00:00,396.850006104
2015-01-23 12:00:00,386.949981689
2015-01-23 13:00:00,390.599975586
2015-01-23 14:00:00,373.450012207
2015-01-23 15:00:00,345.325012207
2015-01-23 16:00:00,329.975006104
2015-01-23 17:00:00,330.125
2015-01-23 18:00:00,322.075012207
2015-01-23 19:00:00,304.075012207
2015-01-23 20:00:00,304.125
2015-01-23 21:00:00,299.825012207
2015-01-23 22:00:00,283.774993896
2015-01-23 23:00:00,266.200012207
2015-01-24 00:00:00,261.375
2015-01-24 01:00:00,259.575012207
2015-01-24 02:00:00,257.0
2015-01-24 03:00:00,259.325012207
2015-01-24 04:00:00,272.774993896
2015-01-24 05:00:00,287.424987793
2015-01-24 06:00:00,283.649993896
2015-01-24 07:00:00,290.649993896
2015-01-24 08:00:00,311.799987793
2015-01-24 09:00:00,304.375
2015-01-24 10:00:00,296.825012207
2015-01-24 11:00:00,311.700012207
2015-01-24 12:00:00,316.274993896
2015-01-24 13:00:00,297.875
2015-01-24 14:00:00,311.575012207
2015-01-24 15:00:00,305.399993896
2015-01-24 16:00:00,306.399993896
2015-01-24 17:00:00,304.325012207
2015-01-24 18:00:00,294.0
2015-01-24 19:00:00,281.0
2015-01-24 20:00:00,276.174987793
2015-01-24 21:00:00,286.149993896
2015-01-24 22:00:00,267.5
2015-01-24 23:00:00,262.25
2015-01-25 00:00:00,267.674987793
2015-01-25 01:00:00,260.600006104
2015-01-25 02:00:00,257.275024414
2015-01-25 03:00:00,264.274993896
2015-01-25 04:00:00,262.024993896
2015-01-25 05:00:00,270.475006104
2015-01-25 06:00:00,272.274993896
2015-01-25 07:00:00,272.549987793
2015-01-25 08:00:00,292.274993896
2015-01-25 09:00:00,303.424987793
2015-01-25 10:00:00,311.625
2015-01-25 11:00:00,322.725006104
2015-01-25 12:00:00,317.024993896
2015-01-25 13:00:00,341.5
2015-01-25 14:00:00,339.600006104
2015-01-25 15:00:00,333.149993896
2015-01-25 16:00:00,314.924987793
2015-01-25 17:00:00,311.375
2015-01-25 18:00:00,293.275024414
2015-01-25 19:00:00,296.725006104
2015-01-25 20:00:00,292.225006104
2015-01-25 21:00:00,290.049987793
2015-01-25 22:00:00,288.174987793
2015-01-25 23:00:00,280.600006104
2015-01-26 00:00:00,267.450012207
2015-01-26 01:00:00,263.950012207
2015-01-26 02:00:00,267.149993896
2015-01-26 03:00:00,264.274993896
2015-01-26 04:00:00,269.625
2015-01-26 05:00:00,305.049987793
2015-01-26 06:00:00,317.475006104
2015-01-26 07:00:00,330.024993896
2015-01-26 08:00:00,346.549987793
2015-01-26 09:00:00,350.899993896
2015-01-26 10:00:00,390.350006104
2015-01-26 11:00:00,405.25
2015-01-26 12:00:00,398.200012207
2015-01-26 13:00:00,386.5
2015-01-26 14:00:00,393.850006104
2015-01-26 15:00:00,383.174987793
2015-01-26 16:00:00,372.674987793
2015-01-26 17:00:00,342.950012207
2015-01-26 18:00:00,325.924987793
2015-01-26 19:00:00,317.375
2015-01-26 20:00:00,295.649993896
2015-01-26 21:00:00,291.325012207
2015-01-26 22:00:00,297.825012207
2015-01-26 23:00:00,277.399993896
2015-01-27 00:00:00,274.174987793
2015-01-27 01:00:00,259.875
2015-01-27 02:00:00,269.350006104
2015-01-27 03:00:00,264.149993896
2015-01-27 04:00:00,265.100006104
2015-01-27 05:00:00,299.375
2015-01-27 06:00:00,301.174987793
2015-01-27 07:00:00,315.125
2015-01-27 08:00:00,344.375
2015-01-27 09:00:00,388.649993896
2015-01-27 10:00:00,381.5
2015-01-27 11:00:00,405.950012207
2015-01-27 12:00:00,397.424987793
2015-01-27 13:00:00,378.84
2015-01-27 14:00:00,387.649993896
2015-01-27 15:00:00,385.375
2015-01-27 16:00:00,378.924987793
2015-01-27 17:00:00,357.700012207
2015-01-27 18:00:00,326.700012207
2015-01-27 19:00:00,308.174987793
2015-01-27 20:00:00,312.325012207
2015-01-27 21:00:00,298.575012207
2015-01-27 22:00:00,285.774993896
2015-01-27 23:00:00,271.899993896
2015-01-28 00:00:00,266.850006104
2015-01-28 01:00:00,261.100006104
2015-01-28 02:00:00,265.524993896
2015-01-28 03:00:00,260.674987793
2015-01-28 04:00:00,273.924987793
2015-01-28 05:00:00,301.024993896
2015-01-28 06:00:00,315.575012207
2015-01-28 07:00:00,334.0
2015-01-28 08:00:00,354.125
2015-01-28 09:00:00,376.024993896
2015-01-28 10:00:00,407.350006104
2015-01-28 11:00:00,396.450012207
2015-01-28 12:00:00,403.125
2015-01-28 13:00:00,411.024993896
2015-01-28 14:00:00,397.350006104
2015-01-28 15:00:00,361.299987793
2015-01-28 16:00:00,358.599975586
2015-01-28 17:00:00,347.700012207
2015-01-28 18:00:00,329.575012207
2015-01-28 19:00:00,337.600006104
2015-01-28 20:00:00,314.924987793
2015-01-28 21:00:00,301.200012207
2015-01-28 22:00:00,295.450012207
2015-01-28 23:00:00,280.924987793
2015-01-29 00:00:00,265.75
2015-01-29 01:00:00,270.549987793
2015-01-29 02:00:00,267.975006104
2015-01-29 03:00:00,268.625
2015-01-29 04:00:00,283.075012207
2015-01-29 05:00:00,302.450012207
2015-01-29 06:00:00,312.549987793
2015-01-29 07:00:00,323.200012207
2015-01-29 08:00:00,351.649993896
2015-01-29 09:00:00,383.200012207
2015-01-29 10:00:00,401.975006104
2015-01-29 11:00:00,383.100006104
2015-01-29 12:00:00,409.475006104
2015-01-29 13:00:00,406.825012207
2015-01-29 14:00:00,411.024993896
2015-01-29 15:00:00,409.075012207
2015-01-29 16:00:00,354.475006104
2015-01-29 17:00:00,340.0
2015-01-29 18:00:00,310.424987793
2015-01-29 19:00:00,315.299987793
2015-01-29 20:00:00,296.799987793
2015-01-29 21:00:00,287.725006104
2015-01-29 22:00:00,283.75
2015-01-29 23:00:00,272.600006104
2015-01-30 00:00:00,273.700012207
2015-01-30 01:00:00,268.75
2015-01-30 02:00:00,262.375
2015-01-30 03:00:00,264.125
2015-01-30 04:00:00,266.774993896
2015-01-30 05:00:00,307.649993896
2015-01-30 06:00:00,320.174987793
2015-01-30 07:00:00,332.600006104
2015-01-30 08:00:00,347.350006104
2015-01-30 09:00:00,366.450012207
2015-01-30 10:00:00,380.799987793
2015-01-30 11:00:00,369.524993896
2015-01-30 12:00:00,376.850006104
2015-01-30 13:00:00,382.399993896
2015-01-30 14:00:00,372.775024414
2015-01-30 15:00:00,355.475006104
2015-01-30 16:00:00,342.575012207
2015-01-30 17:00:00,329.075012207
2015-01-30 18:00:00,328.399993896
2015-01-30 19:00:00,316.350006104
2015-01-30 20:00:00,304.775024414
2015-01-30 21:00:00,298.525024414
2015-01-30 22:00:00,282.100006104
2015-01-30 23:00:00,273.825012207
2015-01-31 00:00:00,270.099975586
2015-01-31 01:00:00,264.024993896
2015-01-31 02:00:00,266.274993896
2015-01-31 03:00:00,269.125
2015-01-31 04:00:00,273.475006104
2015-01-31 05:00:00,279.850006104
2015-01-31 06:00:00,279.425018311
2015-01-31 07:00:00,276.174987793
2015-01-31 08:00:00,266.825012207
2015-01-31 09:00:00,266.200012207
2015-01-31 10:00:00,279.350006104
2015-01-31 11:00:00,281.0
2015-01-31 12:00:00,281.850006104
2015-01-31 13:00:00,287.850006104
2015-01-31 14:00:00,281.075012207
2015-01-31 15:00:00,288.774993896
2015-01-31 16:00:00,289.549987793
2015-01-31 17:00:00,289.0
2015-01-31 18:00:00,287.224975586
2015-01-31 19:00:00,286.174987793
2015-01-31 20:00:00,279.525024414
2015-01-31 21:00:00,278.5
2015-01-31 22:00:00,278.849975586
2015-01-31 23:00:00,276.100006104
2015-02-01 00:00:00,265.924987793
2015-02-01 01:00:00,264.875
2015-02-01 02:00:00,269.325012207
2015-02-01 03:00:00,266.850006104
2015-02-01 04:00:00,269.75
2015-02-01 05:00:00,272.125
2015-02-01 06:00:00,274.575012207
2015-02-01 07:00:00,274.675018311
2015-02-01 08:00:00,270.850006104
