timestamp,UnivLab_Cheyanne
2015-01-05 16:00:00,590.799987793
2015-01-05 17:00:00,569.0
2015-01-05 18:00:00,560.75
2015-01-05 19:00:00,551.724975586
2015-01-05 20:00:00,534.550048828
2015-01-05 21:00:00,540.775024414
2015-01-05 22:00:00,518.600036621
2015-01-05 23:00:00,496.200012207
2015-01-06 00:00:00,488.950012207
2015-01-06 01:00:00,497.200012207
2015-01-06 02:00:00,502.400024414
2015-01-06 03:00:00,497.049987793
2015-01-06 04:00:00,507.75
2015-01-06 05:00:00,510.774993896
2015-01-06 06:00:00,520.075012207
2015-01-06 07:00:00,531.375
2015-01-06 08:00:00,555.700012207
2015-01-06 09:00:00,574.150024414
2015-01-06 10:00:00,593.099975586
2015-01-06 11:00:00,591.849975586
2015-01-06 12:00:00,631.599975586
2015-01-06 13:00:00,614.625
2015-01-06 14:00:00,620.825012207
2015-01-06 15:00:00,605.174987793
2015-01-06 16:00:00,598.349975586
2015-01-06 17:00:00,569.599975586
2015-01-06 18:00:00,559.150024414
2015-01-06 19:00:00,559.299987793
2015-01-06 20:00:00,532.099975586
2015-01-06 21:00:00,534.900024414
2015-01-06 22:00:00,542.424987793
2015-01-06 23:00:00,515.924987793
2015-01-07 00:00:00,509.75
2015-01-07 01:00:00,519.049987793
2015-01-07 02:00:00,495.024993896
2015-01-07 03:00:00,508.924987793
2015-01-07 04:00:00,494.049987793
2015-01-07 05:00:00,511.924987793
2015-01-07 06:00:00,495.075012207
2015-01-07 07:00:00,532.875
2015-01-07 08:00:00,557.325012207
2015-01-07 09:00:00,565.25
2015-01-07 10:00:00,616.674987793
2015-01-07 11:00:00,623.200012207
2015-01-07 12:00:00,614.325012207
2015-01-07 13:00:00,606.275024414
2015-01-07 14:00:00,608.349975586
2015-01-07 15:00:00,597.575012207
2015-01-07 16:00:00,608.724975586
2015-01-07 17:00:00,593.224975586
2015-01-07 18:00:00,564.5
2015-01-07 19:00:00,566.825012207
2015-01-07 20:00:00,540.700012207
2015-01-07 21:00:00,527.200012207
2015-01-07 22:00:00,524.950012207
2015-01-07 23:00:00,531.0
2015-01-08 00:00:00,501.200012207
2015-01-08 01:00:00,499.850006104
2015-01-08 02:00:00,523.700012207
2015-01-08 03:00:00,514.799987793
2015-01-08 04:00:00,509.300018311
2015-01-08 05:00:00,521.349975586
2015-01-08 06:00:00,537.700012207
2015-01-08 07:00:00,520.474975586
2015-01-08 08:00:00,543.299987793
2015-01-08 09:00:00,584.599975586
2015-01-08 10:00:00,603.549987793
2015-01-08 11:00:00,607.099975586
2015-01-08 12:00:00,607.224975586
2015-01-08 13:00:00,614.450012207
2015-01-08 14:00:00,627.349975586
2015-01-08 15:00:00,605.924987793
2015-01-08 16:00:00,601.0
2015-01-08 17:00:00,581.025024414
2015-01-08 18:00:00,565.5
2015-01-08 19:00:00,540.049987793
2015-01-08 20:00:00,527.700012207
2015-01-08 21:00:00,516.650024414
2015-01-08 22:00:00,503.399993896
2015-01-08 23:00:00,494.625
2015-01-09 00:00:00,483.25
2015-01-09 01:00:00,486.375
2015-01-09 02:00:00,491.524993896
2015-01-09 03:00:00,486.225006104
2015-01-09 04:00:00,529.025024414
2015-01-09 05:00:00,510.824981689
2015-01-09 06:00:00,528.049987793
2015-01-09 07:00:00,529.825012207
2015-01-09 08:00:00,545.275024414
2015-01-09 09:00:00,569.349975586
2015-01-09 10:00:00,586.0
2015-01-09 11:00:00,598.424987793
2015-01-09 12:00:00,621.574951172
2015-01-09 13:00:00,613.099975586
2015-01-09 14:00:00,617.924987793
2015-01-09 15:00:00,623.650024414
2015-01-09 16:00:00,601.875
2015-01-09 17:00:00,589.700012207
2015-01-09 18:00:00,552.674987793
2015-01-09 19:00:00,533.975036621
2015-01-09 20:00:00,531.299987793
2015-01-09 21:00:00,536.674987793
2015-01-09 22:00:00,517.125
2015-01-09 23:00:00,479.349975586
2015-01-10 00:00:00,503.424987793
2015-01-10 01:00:00,499.200012207
2015-01-10 02:00:00,502.075012207
2015-01-10 03:00:00,489.450012207
2015-01-10 04:00:00,505.700012207
2015-01-10 05:00:00,489.649993896
2015-01-10 06:00:00,504.424987793
2015-01-10 07:00:00,497.674987793
2015-01-10 08:00:00,500.100006104
2015-01-10 09:00:00,516.950012207
2015-01-10 10:00:00,519.849975586
2015-01-10 11:00:00,519.775024414
2015-01-10 12:00:00,529.650024414
2015-01-10 13:00:00,526.025024414
2015-01-10 14:00:00,522.150024414
2015-01-10 15:00:00,534.525024414
2015-01-10 16:00:00,523.0
2015-01-10 17:00:00,517.200012207
2015-01-10 18:00:00,514.275024414
2015-01-10 19:00:00,507.150024414
2015-01-10 20:00:00,522.825012207
2015-01-10 21:00:00,521.075012207
2015-01-10 22:00:00,512.174987793
2015-01-10 23:00:00,491.899993896
2015-01-11 00:00:00,484.774993896
2015-01-11 01:00:00,497.725006104
2015-01-11 02:00:00,489.575012207
2015-01-11 03:00:00,475.350006104
2015-01-11 04:00:00,495.149993896
2015-01-11 05:00:00,513.599975586
2015-01-11 06:00:00,483.200012207
2015-01-11 07:00:00,511.625
2015-01-11 08:00:00,515.174987793
2015-01-11 09:00:00,520.075012207
2015-01-11 10:00:00,518.474975586
2015-01-11 11:00:00,527.775024414
2015-01-11 12:00:00,534.724975586
2015-01-11 13:00:00,526.875
2015-01-11 14:00:00,546.349975586
2015-01-11 15:00:00,545.025024414
2015-01-11 16:00:00,530.349975586
2015-01-11 17:00:00,533.099975586
2015-01-11 18:00:00,525.150024414
2015-01-11 19:00:00,527.425048828
2015-01-11 20:00:00,533.200012207
2015-01-11 21:00:00,535.275024414
2015-01-11 22:00:00,518.875
2015-01-11 23:00:00,487.674987793
2015-01-12 00:00:00,477.450012207
2015-01-12 01:00:00,488.049987793
2015-01-12 02:00:00,478.725006104
2015-01-12 03:00:00,491.674987793
2015-01-12 04:00:00,502.274993896
2015-01-12 05:00:00,504.25
2015-01-12 06:00:00,508.549987793
2015-01-12 07:00:00,529.900024414
2015-01-12 08:00:00,561.300048828
2015-01-12 09:00:00,600.75
2015-01-12 10:00:00,616.75
2015-01-12 11:00:00,651.875
2015-01-12 12:00:00,624.424987793
2015-01-12 13:00:00,614.575012207
2015-01-12 14:00:00,610.775024414
2015-01-12 15:00:00,604.099975586
2015-01-12 16:00:00,597.375
2015-01-12 17:00:00,593.825012207
2015-01-12 18:00:00,564.099975586
2015-01-12 19:00:00,540.625
2015-01-12 20:00:00,532.950012207
2015-01-12 21:00:00,517.599975586
2015-01-12 22:00:00,531.674987793
2015-01-12 23:00:00,493.424987793
2015-01-13 00:00:00,509.150024414
2015-01-13 01:00:00,490.799987793
2015-01-13 02:00:00,494.75
2015-01-13 03:00:00,495.225006104
2015-01-13 04:00:00,548.825012207
2015-01-13 05:00:00,504.325012207
2015-01-13 06:00:00,523.0
2015-01-13 07:00:00,546.424987793
2015-01-13 08:00:00,551.525024414
2015-01-13 09:00:00,581.349975586
2015-01-13 10:00:00,608.25
2015-01-13 11:00:00,627.049987793
2015-01-13 12:00:00,623.525024414
2015-01-13 13:00:00,618.474975586
2015-01-13 14:00:00,608.375
2015-01-13 15:00:00,608.924987793
2015-01-13 16:00:00,592.875
2015-01-13 17:00:00,577.325012207
2015-01-13 18:00:00,551.099975586
2015-01-13 19:00:00,549.275024414
2015-01-13 20:00:00,536.924987793
2015-01-13 21:00:00,514.825012207
2015-01-13 22:00:00,513.525024414
2015-01-13 23:00:00,507.549987793
2015-01-14 00:00:00,495.175018311
2015-01-14 01:00:00,491.475006104
2015-01-14 02:00:00,485.399993896
2015-01-14 03:00:00,489.0
2015-01-14 04:00:00,522.275024414
2015-01-14 05:00:00,525.099975586
2015-01-14 06:00:00,529.599975586
2015-01-14 07:00:00,529.700012207
2015-01-14 08:00:00,551.650024414
2015-01-14 09:00:00,592.0
2015-01-14 10:00:00,596.775024414
2015-01-14 11:00:00,616.549987793
2015-01-14 12:00:00,609.075012207
2015-01-14 13:00:00,595.375
2015-01-14 14:00:00,607.025024414
2015-01-14 15:00:00,608.0
2015-01-14 16:00:00,592.424987793
2015-01-14 17:00:00,582.974975586
2015-01-14 18:00:00,560.550048828
2015-01-14 19:00:00,563.525024414
2015-01-14 20:00:00,558.724975586
2015-01-14 21:00:00,529.924987793
2015-01-14 22:00:00,518.849975586
2015-01-14 23:00:00,487.774993896
2015-01-15 00:00:00,476.375
2015-01-15 01:00:00,490.375
2015-01-15 02:00:00,491.625
2015-01-15 03:00:00,496.325012207
2015-01-15 04:00:00,527.375
2015-01-15 05:00:00,510.600006104
2015-01-15 06:00:00,515.375
2015-01-15 07:00:00,528.375
2015-01-15 08:00:00,560.549987793
2015-01-15 09:00:00,595.075012207
2015-01-15 10:00:00,611.25
2015-01-15 11:00:00,621.775024414
2015-01-15 12:00:00,622.174987793
2015-01-15 13:00:00,612.799987793
2015-01-15 14:00:00,622.825012207
2015-01-15 15:00:00,613.25
2015-01-15 16:00:00,634.474975586
2015-01-15 17:00:00,617.450012207
2015-01-15 18:00:00,579.625
2015-01-15 19:00:00,562.950012207
2015-01-15 20:00:00,547.224975586
2015-01-15 21:00:00,549.325012207
2015-01-15 22:00:00,514.450012207
2015-01-15 23:00:00,501.524993896
2015-01-16 00:00:00,505.875
2015-01-16 01:00:00,508.674987793
2015-01-16 02:00:00,496.049987793
2015-01-16 03:00:00,498.575012207
2015-01-16 04:00:00,527.049987793
2015-01-16 05:00:00,543.824951172
2015-01-16 06:00:00,542.375
2015-01-16 07:00:00,545.450012207
2015-01-16 08:00:00,571.549987793
2015-01-16 09:00:00,588.299987793
2015-01-16 10:00:00,639.575012207
2015-01-16 11:00:00,625.875
2015-01-16 12:00:00,611.049987793
2015-01-16 13:00:00,641.849975586
2015-01-16 14:00:00,629.650024414
2015-01-16 15:00:00,604.575012207
2015-01-16 16:00:00,597.299987793
2015-01-16 17:00:00,597.349975586
2015-01-16 18:00:00,586.349975586
2015-01-16 19:00:00,569.025024414
2015-01-16 20:00:00,536.525024414
2015-01-16 21:00:00,532.200012207
2015-01-16 22:00:00,509.549987793
2015-01-16 23:00:00,487.925018311
2015-01-17 00:00:00,498.100006104
2015-01-17 01:00:00,488.649993896
2015-01-17 02:00:00,479.424987793
2015-01-17 03:00:00,495.024993896
2015-01-17 04:00:00,511.75
2015-01-17 05:00:00,506.850006104
2015-01-17 06:00:00,510.125
2015-01-17 07:00:00,493.024993896
2015-01-17 08:00:00,503.649993896
2015-01-17 09:00:00,521.925048828
2015-01-17 10:00:00,530.075012207
2015-01-17 11:00:00,533.375
2015-01-17 12:00:00,547.0
2015-01-17 13:00:00,548.174987793
2015-01-17 14:00:00,533.825012207
2015-01-17 15:00:00,542.775024414
2015-01-17 16:00:00,556.950012207
2015-01-17 17:00:00,553.400024414
2015-01-17 18:00:00,540.299987793
2015-01-17 19:00:00,521.099975586
2015-01-17 20:00:00,524.099975586
2015-01-17 21:00:00,512.450012207
2015-01-17 22:00:00,502.75
2015-01-17 23:00:00,493.674987793
2015-01-18 00:00:00,482.524993896
2015-01-18 01:00:00,491.875
2015-01-18 02:00:00,487.524993896
2015-01-18 03:00:00,490.899993896
2015-01-18 04:00:00,507.375
2015-01-18 05:00:00,512.350036621
2015-01-18 06:00:00,508.649993896
2015-01-18 07:00:00,509.149993896
2015-01-18 08:00:00,501.549987793
2015-01-18 09:00:00,510.325012207
2015-01-18 10:00:00,530.299987793
2015-01-18 11:00:00,517.200012207
2015-01-18 12:00:00,524.599975586
2015-01-18 13:00:00,544.574951172
2015-01-18 14:00:00,552.25
2015-01-18 15:00:00,536.599975586
2015-01-18 16:00:00,539.125
2015-01-18 17:00:00,532.474975586
2015-01-18 18:00:00,522.025024414
2015-01-18 19:00:00,515.875
2015-01-18 20:00:00,540.224975586
2015-01-18 21:00:00,518.650024414
2015-01-18 22:00:00,500.375
2015-01-18 23:00:00,482.900024414
2015-01-19 00:00:00,505.674987793
2015-01-19 01:00:00,496.825012207
2015-01-19 02:00:00,497.524993896
2015-01-19 03:00:00,483.274993896
2015-01-19 04:00:00,506.875
2015-01-19 05:00:00,510.799987793
2015-01-19 06:00:00,513.224975586
2015-01-19 07:00:00,514.325012207
2015-01-19 08:00:00,517.099975586
2015-01-19 09:00:00,547.125
2015-01-19 10:00:00,563.25
2015-01-19 11:00:00,579.224975586
2015-01-19 12:00:00,584.125
2015-01-19 13:00:00,584.424987793
2015-01-19 14:00:00,596.775024414
2015-01-19 15:00:00,579.549987793
2015-01-19 16:00:00,597.474975586
2015-01-19 17:00:00,575.099975586
2015-01-19 18:00:00,565.799987793
2015-01-19 19:00:00,567.0
2015-01-19 20:00:00,548.549987793
2015-01-19 21:00:00,535.049987793
2015-01-19 22:00:00,521.799987793
2015-01-19 23:00:00,506.774993896
2015-01-20 00:00:00,517.075012207
2015-01-20 01:00:00,499.549987793
2015-01-20 02:00:00,492.075012207
2015-01-20 03:00:00,494.325012207
2015-01-20 04:00:00,509.649993896
2015-01-20 05:00:00,522.150024414
2015-01-20 06:00:00,526.650024414
2015-01-20 07:00:00,536.075012207
2015-01-20 08:00:00,563.099975586
2015-01-20 09:00:00,597.050048828
2015-01-20 10:00:00,612.549987793
2015-01-20 11:00:00,632.125
2015-01-20 12:00:00,624.924987793
2015-01-20 13:00:00,629.325012207
2015-01-20 14:00:00,610.575012207
2015-01-20 15:00:00,612.75
2015-01-20 16:00:00,605.525024414
2015-01-20 17:00:00,588.599975586
2015-01-20 18:00:00,565.099975586
2015-01-20 19:00:00,561.875
2015-01-20 20:00:00,540.375
2015-01-20 21:00:00,542.549987793
2015-01-20 22:00:00,532.174987793
2015-01-20 23:00:00,509.350006104
2015-01-21 00:00:00,498.549987793
2015-01-21 01:00:00,510.575012207
2015-01-21 02:00:00,510.325012207
2015-01-21 03:00:00,507.625
2015-01-21 04:00:00,510.899993896
2015-01-21 05:00:00,519.375
2015-01-21 06:00:00,537.400024414
2015-01-21 07:00:00,550.25
2015-01-21 08:00:00,550.650024414
2015-01-21 09:00:00,580.924987793
2015-01-21 10:00:00,606.875
2015-01-21 11:00:00,619.075012207
2015-01-21 12:00:00,618.025024414
2015-01-21 13:00:00,629.825012207
2015-01-21 14:00:00,618.099975586
2015-01-21 15:00:00,608.325012207
2015-01-21 16:00:00,612.700012207
2015-01-21 17:00:00,599.200012207
2015-01-21 18:00:00,590.674987793
2015-01-21 19:00:00,552.150024414
2015-01-21 20:00:00,538.700012207
2015-01-21 21:00:00,528.849975586
2015-01-21 22:00:00,519.224975586
2015-01-21 23:00:00,512.650024414
2015-01-22 00:00:00,510.475006104
2015-01-22 01:00:00,494.449981689
2015-01-22 02:00:00,485.975006104
2015-01-22 03:00:00,482.325012207
2015-01-22 04:00:00,497.075012207
2015-01-22 05:00:00,520.849975586
2015-01-22 06:00:00,520.849975586
2015-01-22 07:00:00,535.049987793
2015-01-22 08:00:00,545.299987793
2015-01-22 09:00:00,585.25
2015-01-22 10:00:00,608.875
2015-01-22 11:00:00,611.325012207
2015-01-22 12:00:00,617.174987793
2015-01-22 13:00:00,626.650024414
2015-01-22 14:00:00,633.275024414
2015-01-22 15:00:00,604.150024414
2015-01-22 16:00:00,622.275024414
2015-01-22 17:00:00,593.375
2015-01-22 18:00:00,597.75
2015-01-22 19:00:00,553.599975586
2015-01-22 20:00:00,536.200012207
2015-01-22 21:00:00,543.424987793
2015-01-22 22:00:00,524.275024414
2015-01-22 23:00:00,509.225006104
2015-01-23 00:00:00,489.075012207
2015-01-23 01:00:00,513.224975586
2015-01-23 02:00:00,501.400024414
2015-01-23 03:00:00,495.324981689
2015-01-23 04:00:00,503.200012207
2015-01-23 05:00:00,538.525024414
2015-01-23 06:00:00,531.650024414
2015-01-23 07:00:00,538.950012207
2015-01-23 08:00:00,558.924987793
2015-01-23 09:00:00,595.699951172
2015-01-23 10:00:00,604.424987793
2015-01-23 11:00:00,599.675048828
2015-01-23 12:00:00,610.325012207
2015-01-23 13:00:00,619.0
2015-01-23 14:00:00,604.700012207
2015-01-23 15:00:00,600.5
2015-01-23 16:00:00,599.700012207
2015-01-23 17:00:00,574.224975586
2015-01-23 18:00:00,570.349975586
2015-01-23 19:00:00,541.825012207
2015-01-23 20:00:00,527.424987793
2015-01-23 21:00:00,530.5
2015-01-23 22:00:00,518.0
2015-01-23 23:00:00,494.550018311
2015-01-24 00:00:00,491.399993896
2015-01-24 01:00:00,487.450012207
2015-01-24 02:00:00,480.774993896
2015-01-24 03:00:00,488.075012207
2015-01-24 04:00:00,505.875
2015-01-24 05:00:00,518.325012207
2015-01-24 06:00:00,508.100006104
2015-01-24 07:00:00,495.5
2015-01-24 08:00:00,492.799987793
2015-01-24 09:00:00,510.0
2015-01-24 10:00:00,521.450012207
2015-01-24 11:00:00,535.875
2015-01-24 12:00:00,546.650024414
2015-01-24 13:00:00,554.275024414
2015-01-24 14:00:00,554.825012207
2015-01-24 15:00:00,548.950012207
2015-01-24 16:00:00,538.0
2015-01-24 17:00:00,546.974975586
2015-01-24 18:00:00,539.849975586
2015-01-24 19:00:00,540.549987793
2015-01-24 20:00:00,516.275024414
2015-01-24 21:00:00,517.424987793
2015-01-24 22:00:00,519.275024414
2015-01-24 23:00:00,494.024993896
2015-01-25 00:00:00,491.350006104
2015-01-25 01:00:00,499.225006104
2015-01-25 02:00:00,465.5
2015-01-25 03:00:00,474.125
2015-01-25 04:00:00,496.100006104
2015-01-25 05:00:00,512.150024414
2015-01-25 06:00:00,492.899993896
2015-01-25 07:00:00,506.600006104
2015-01-25 08:00:00,512.075012207
2015-01-25 09:00:00,510.274993896
2015-01-25 10:00:00,517.0
2015-01-25 11:00:00,534.450012207
2015-01-25 12:00:00,541.299987793
2015-01-25 13:00:00,544.575012207
2015-01-25 14:00:00,543.525024414
2015-01-25 15:00:00,551.575012207
2015-01-25 16:00:00,541.5
2015-01-25 17:00:00,533.150024414
2015-01-25 18:00:00,522.924987793
2015-01-25 19:00:00,527.375
2015-01-25 20:00:00,512.025024414
2015-01-25 21:00:00,527.325012207
2015-01-25 22:00:00,512.0
2015-01-25 23:00:00,504.450012207
2015-01-26 00:00:00,495.849975586
2015-01-26 01:00:00,494.375
2015-01-26 02:00:00,483.375
2015-01-26 03:00:00,481.125
2015-01-26 04:00:00,518.075012207
2015-01-26 05:00:00,512.349975586
2015-01-26 06:00:00,523.575012207
2015-01-26 07:00:00,530.525024414
2015-01-26 08:00:00,573.650024414
2015-01-26 09:00:00,571.700012207
2015-01-26 10:00:00,625.75
2015-01-26 11:00:00,620.650024414
2015-01-26 12:00:00,634.025024414
2015-01-26 13:00:00,629.974975586
2015-01-26 14:00:00,612.075012207
2015-01-26 15:00:00,633.900024414
2015-01-26 16:00:00,624.775024414
2015-01-26 17:00:00,606.025024414
2015-01-26 18:00:00,591.575012207
2015-01-26 19:00:00,548.674987793
2015-01-26 20:00:00,548.974975586
2015-01-26 21:00:00,557.150024414
2015-01-26 22:00:00,545.400024414
2015-01-26 23:00:00,513.174987793
2015-01-27 00:00:00,506.650024414
2015-01-27 01:00:00,509.025024414
2015-01-27 02:00:00,485.674987793
2015-01-27 03:00:00,502.075012207
2015-01-27 04:00:00,536.025024414
2015-01-27 05:00:00,510.700012207
2015-01-27 06:00:00,529.924987793
2015-01-27 07:00:00,547.099975586
2015-01-27 08:00:00,566.650024414
2015-01-27 09:00:00,599.674987793
2015-01-27 10:00:00,612.450012207
2015-01-27 11:00:00,620.800048828
2015-01-27 12:00:00,625.5
2015-01-27 13:00:00,636.5
2015-01-27 14:00:00,626.924987793
2015-01-27 15:00:00,639.900024414
2015-01-27 16:00:00,618.349975586
2015-01-27 17:00:00,617.375
2015-01-27 18:00:00,592.650024414
2015-01-27 19:00:00,559.075012207
2015-01-27 20:00:00,540.375
2015-01-27 21:00:00,540.025024414
2015-01-27 22:00:00,539.775024414
2015-01-27 23:00:00,515.825012207
2015-01-28 00:00:00,505.475006104
2015-01-28 01:00:00,515.5
2015-01-28 02:00:00,494.825012207
2015-01-28 03:00:00,497.825012207
2015-01-28 04:00:00,527.825012207
2015-01-28 05:00:00,525.850036621
2015-01-28 06:00:00,521.775024414
2015-01-28 07:00:00,553.5
2015-01-28 08:00:00,570.650024414
2015-01-28 09:00:00,578.224975586
2015-01-28 10:00:00,616.099975586
2015-01-28 11:00:00,626.775024414
2015-01-28 12:00:00,623.825012207
2015-01-28 13:00:00,616.974975586
2015-01-28 14:00:00,622.375
2015-01-28 15:00:00,614.974975586
2015-01-28 16:00:00,617.375
2015-01-28 17:00:00,601.424987793
2015-01-28 18:00:00,580.025024414
2015-01-28 19:00:00,584.424987793
2015-01-28 20:00:00,533.849975586
2015-01-28 21:00:00,542.599975586
2015-01-28 22:00:00,541.875
2015-01-28 23:00:00,519.025024414
2015-01-29 00:00:00,509.274993896
2015-01-29 01:00:00,505.299987793
2015-01-29 02:00:00,494.475006104
2015-01-29 03:00:00,513.625
2015-01-29 04:00:00,517.875
2015-01-29 05:00:00,528.075012207
2015-01-29 06:00:00,525.625
2015-01-29 07:00:00,538.724975586
2015-01-29 08:00:00,566.450012207
2015-01-29 09:00:00,597.174987793
2015-01-29 10:00:00,635.724975586
2015-01-29 11:00:00,615.349975586
2015-01-29 12:00:00,624.625
2015-01-29 13:00:00,612.450012207
2015-01-29 14:00:00,633.625
2015-01-29 15:00:00,616.549987793
2015-01-29 16:00:00,616.25
2015-01-29 17:00:00,598.950012207
2015-01-29 18:00:00,571.25
2015-01-29 19:00:00,555.0
2015-01-29 20:00:00,554.224975586
2015-01-29 21:00:00,541.599975586
2015-01-29 22:00:00,519.325012207
2015-01-29 23:00:00,511.924987793
2015-01-30 00:00:00,501.224975586
2015-01-30 01:00:00,495.524993896
2015-01-30 02:00:00,492.700012207
2015-01-30 03:00:00,488.5
2015-01-30 04:00:00,527.599975586
2015-01-30 05:00:00,538.775024414
2015-01-30 06:00:00,531.575012207
2015-01-30 07:00:00,530.0
2015-01-30 08:00:00,567.650024414
2015-01-30 09:00:00,576.799987793
2015-01-30 10:00:00,640.375
2015-01-30 11:00:00,634.099975586
2015-01-30 12:00:00,626.150024414
2015-01-30 13:00:00,621.450012207
2015-01-30 14:00:00,624.050048828
2015-01-30 15:00:00,613.5
2015-01-30 16:00:00,616.099975586
2015-01-30 17:00:00,612.700012207
2015-01-30 18:00:00,552.424987793
2015-01-30 19:00:00,568.924987793
2015-01-30 20:00:00,518.974975586
2015-01-30 21:00:00,538.050048828
2015-01-30 22:00:00,528.150024414
2015-01-30 23:00:00,494.850006104
2015-01-31 00:00:00,496.524993896
2015-01-31 01:00:00,498.0
2015-01-31 02:00:00,502.399993896
2015-01-31 03:00:00,506.174987793
2015-01-31 04:00:00,508.900024414
2015-01-31 05:00:00,505.125
2015-01-31 06:00:00,494.600006104
2015-01-31 07:00:00,527.25
2015-01-31 08:00:00,507.0
2015-01-31 09:00:00,528.950012207
2015-01-31 10:00:00,540.674987793
2015-01-31 11:00:00,559.150024414
2015-01-31 12:00:00,547.125
2015-01-31 13:00:00,538.799987793
2015-01-31 14:00:00,544.324951172
2015-01-31 15:00:00,550.150024414
2015-01-31 16:00:00,530.200012207
2015-01-31 17:00:00,550.924987793
2015-01-31 18:00:00,551.775024414
2015-01-31 19:00:00,539.899963379
2015-01-31 20:00:00,531.075012207
2015-01-31 21:00:00,516.174987793
2015-01-31 22:00:00,511.275024414
2015-01-31 23:00:00,518.650024414
2015-02-01 00:00:00,493.774993896
2015-02-01 01:00:00,493.950012207
2015-02-01 02:00:00,498.799987793
2015-02-01 03:00:00,507.274993896
2015-02-01 04:00:00,509.899993896
