timestamp,UnivLab_Lester
2014-12-03 11:00:00,701.0
2014-12-03 12:00:00,712.5
2014-12-03 13:00:00,706.0
2014-12-03 14:00:00,708.5
2014-12-03 15:00:00,715.5
2014-12-03 16:00:00,697.5
2014-12-03 17:00:00,648.0
2014-12-03 18:00:00,603.0
2014-12-03 19:00:00,557.0
2014-12-03 20:00:00,559.5
2014-12-03 21:00:00,540.0
2014-12-03 22:00:00,512.5
2014-12-03 23:00:00,508.5
2014-12-04 00:00:00,468.5
2014-12-04 01:00:00,489.5
2014-12-04 02:00:00,463.5
2014-12-04 03:00:00,471.0
2014-12-04 04:00:00,459.5
2014-12-04 05:00:00,483.5
2014-12-04 06:00:00,460.0
2014-12-04 07:00:00,489.5
2014-12-04 08:00:00,551.5
2014-12-04 09:00:00,614.5
2014-12-04 10:00:00,693.5
2014-12-04 11:00:00,683.5
2014-12-04 12:00:00,664.5
2014-12-04 13:00:00,719.0
2014-12-04 14:00:00,701.0
2014-12-04 15:00:00,720.0
2014-12-04 16:00:00,695.0
2014-12-04 17:00:00,631.5
2014-12-04 18:00:00,602.0
2014-12-04 19:00:00,554.0
2014-12-04 20:00:00,552.0
2014-12-04 21:00:00,525.0
2014-12-04 22:00:00,524.0
2014-12-04 23:00:00,477.5
2014-12-05 00:00:00,482.5
2014-12-05 01:00:00,461.5
2014-12-05 02:00:00,476.5
2014-12-05 03:00:00,454.5
2014-12-05 04:00:00,462.5
2014-12-05 05:00:00,476.0
2014-12-05 06:00:00,462.5
2014-12-05 07:00:00,496.0
2014-12-05 08:00:00,553.0
2014-12-05 09:00:00,602.5
2014-12-05 10:00:00,659.0
2014-12-05 11:00:00,681.5
2014-12-05 12:00:00,699.5
2014-12-05 13:00:00,690.0
2014-12-05 14:00:00,717.0
2014-12-05 15:00:00,695.5
2014-12-05 16:00:00,708.0
2014-12-05 17:00:00,647.5
2014-12-05 18:00:00,602.0
2014-12-05 19:00:00,560.5
2014-12-05 20:00:00,554.5
2014-12-05 21:00:00,547.0
2014-12-05 22:00:00,522.0
2014-12-05 23:00:00,510.5
2014-12-06 00:00:00,473.0
2014-12-06 01:00:00,497.0
2014-12-06 02:00:00,487.0
2014-12-06 03:00:00,482.5
2014-12-06 04:00:00,460.0
2014-12-06 05:00:00,484.5
2014-12-06 06:00:00,454.0
2014-12-06 07:00:00,495.5
2014-12-06 08:00:00,460.0
2014-12-06 09:00:00,497.5
2014-12-06 10:00:00,483.0
2014-12-06 11:00:00,525.5
2014-12-06 12:00:00,499.0
2014-12-06 13:00:00,513.5
2014-12-06 14:00:00,528.5
2014-12-06 15:00:00,517.0
2014-12-06 16:00:00,506.5
2014-12-06 17:00:00,533.5
2014-12-06 18:00:00,513.0
2014-12-06 19:00:00,496.5
2014-12-06 20:00:00,486.5
2014-12-06 21:00:00,489.0
2014-12-06 22:00:00,479.5
2014-12-06 23:00:00,458.5
2014-12-07 00:00:00,459.0
2014-12-07 01:00:00,459.5
2014-12-07 02:00:00,463.0
2014-12-07 03:00:00,479.0
2014-12-07 04:00:00,472.5
2014-12-07 05:00:00,461.5
2014-12-07 06:00:00,477.5
2014-12-07 07:00:00,490.0
2014-12-07 08:00:00,491.0
2014-12-07 09:00:00,486.0
2014-12-07 10:00:00,516.0
2014-12-07 11:00:00,511.5
2014-12-07 12:00:00,533.0
2014-12-07 13:00:00,519.0
2014-12-07 14:00:00,534.0
2014-12-07 15:00:00,522.0
2014-12-07 16:00:00,530.5
2014-12-07 17:00:00,503.0
2014-12-07 18:00:00,521.5
2014-12-07 19:00:00,533.5
2014-12-07 20:00:00,507.5
2014-12-07 21:00:00,502.5
2014-12-07 22:00:00,470.5
2014-12-07 23:00:00,459.0
2014-12-08 00:00:00,472.5
2014-12-08 01:00:00,463.5
2014-12-08 02:00:00,463.0
2014-12-08 03:00:00,449.0
2014-12-08 04:00:00,454.5
2014-12-08 05:00:00,457.0
2014-12-08 06:00:00,458.0
2014-12-08 07:00:00,504.0
2014-12-08 08:00:00,551.5
2014-12-08 09:00:00,619.5
2014-12-08 10:00:00,684.5
2014-12-08 11:00:00,690.0
2014-12-08 12:00:00,732.5
2014-12-08 13:00:00,731.0
2014-12-08 14:00:00,718.0
2014-12-08 15:00:00,717.0
2014-12-08 16:00:00,710.5
2014-12-08 17:00:00,662.0
2014-12-08 18:00:00,604.0
2014-12-08 19:00:00,585.0
2014-12-08 20:00:00,553.0
2014-12-08 21:00:00,557.5
2014-12-08 22:00:00,532.0
2014-12-08 23:00:00,486.0
2014-12-09 00:00:00,492.5
2014-12-09 01:00:00,483.0
2014-12-09 02:00:00,479.5
2014-12-09 03:00:00,458.0
2014-12-09 04:00:00,471.0
2014-12-09 05:00:00,469.5
2014-12-09 06:00:00,489.5
2014-12-09 07:00:00,509.5
2014-12-09 08:00:00,548.0
2014-12-09 09:00:00,623.0
2014-12-09 10:00:00,677.0
2014-12-09 11:00:00,680.5
2014-12-09 12:00:00,732.0
2014-12-09 13:00:00,722.5
2014-12-09 14:00:00,733.0
2014-12-09 15:00:00,734.0
2014-12-09 16:00:00,724.5
2014-12-09 17:00:00,669.0
2014-12-09 18:00:00,616.5
2014-12-09 19:00:00,582.0
2014-12-09 20:00:00,566.0
2014-12-09 21:00:00,555.5
2014-12-09 22:00:00,532.5
2014-12-09 23:00:00,490.5
2014-12-10 00:00:00,496.5
2014-12-10 01:00:00,488.5
2014-12-10 02:00:00,489.5
2014-12-10 03:00:00,496.5
2014-12-10 04:00:00,472.0
2014-12-10 05:00:00,497.5
2014-12-10 06:00:00,501.5
2014-12-10 07:00:00,526.0
2014-12-10 08:00:00,589.0
2014-12-10 09:00:00,649.5
2014-12-10 10:00:00,699.5
2014-12-10 11:00:00,714.5
2014-12-10 12:00:00,720.5
2014-12-10 13:00:00,733.5
2014-12-10 14:00:00,720.0
2014-12-10 15:00:00,721.0
2014-12-10 16:00:00,712.0
2014-12-10 17:00:00,663.5
2014-12-10 18:00:00,609.5
2014-12-10 19:00:00,588.0
2014-12-10 20:00:00,562.5
2014-12-10 21:00:00,556.0
2014-12-10 22:00:00,520.5
2014-12-10 23:00:00,488.0
2014-12-11 00:00:00,480.0
2014-12-11 01:00:00,465.0
2014-12-11 02:00:00,479.5
2014-12-11 03:00:00,463.5
2014-12-11 04:00:00,475.0
2014-12-11 05:00:00,480.5
2014-12-11 06:00:00,489.0
2014-12-11 07:00:00,492.5
2014-12-11 08:00:00,571.5
2014-12-11 09:00:00,623.0
2014-12-11 10:00:00,671.5
2014-12-11 11:00:00,701.0
2014-12-11 12:00:00,724.0
2014-12-11 13:00:00,720.5
2014-12-11 14:00:00,712.0
2014-12-11 15:00:00,715.5
2014-12-11 16:00:00,699.5
2014-12-11 17:00:00,659.5
2014-12-11 18:00:00,601.5
2014-12-11 19:00:00,568.0
2014-12-11 20:00:00,553.5
2014-12-11 21:00:00,550.0
2014-12-11 22:00:00,520.0
2014-12-11 23:00:00,492.5
2014-12-12 00:00:00,508.800000001
2014-12-12 01:00:00,532.4
2014-12-12 02:00:00,495.3
2014-12-12 03:00:00,533.9
2014-12-12 04:00:00,489.2
2014-12-12 05:00:00,535.8
2014-12-12 06:00:00,518.100000001
2014-12-12 07:00:00,552.0
2014-12-12 08:00:00,615.5
2014-12-12 09:00:00,686.5
2014-12-12 10:00:00,748.9
2014-12-12 11:00:00,772.2
2014-12-12 12:00:00,782.8
2014-12-12 13:00:00,783.7
2014-12-12 14:00:00,779.5
2014-12-12 15:00:00,770.4
2014-12-12 16:00:00,757.3
2014-12-12 17:00:00,707.3
2014-12-12 18:00:00,656.6
2014-12-12 19:00:00,619.1
2014-12-12 20:00:00,600.9
2014-12-12 21:00:00,573.8
2014-12-12 22:00:00,557.4
2014-12-12 23:00:00,543.6
2014-12-13 00:00:00,520.1
2014-12-13 01:00:00,517.8
2014-12-13 02:00:00,499.0
2014-12-13 03:00:00,515.3
2014-12-13 04:00:00,514.8
2014-12-13 05:00:00,494.0
2014-12-13 06:00:00,514.7
2014-12-13 07:00:00,538.7
2014-12-13 08:00:00,534.8
2014-12-13 09:00:00,543.5
2014-12-13 10:00:00,546.3
2014-12-13 11:00:00,542.2
2014-12-13 12:00:00,572.4
2014-12-13 13:00:00,563.2
2014-12-13 14:00:00,586.6
2014-12-13 15:00:00,589.9
2014-12-13 16:00:00,574.8
2014-12-13 17:00:00,598.8
2014-12-13 18:00:00,565.6
2014-12-13 19:00:00,566.2
2014-12-13 20:00:00,552.1
2014-12-13 21:00:00,538.9
2014-12-13 22:00:00,520.9
2014-12-13 23:00:00,514.6
2014-12-14 00:00:00,442.5
2014-12-14 01:00:00,445.0
2014-12-14 02:00:00,444.0
2014-12-14 03:00:00,454.5
2014-12-14 04:00:00,458.0
2014-12-14 05:00:00,454.5
2014-12-14 06:00:00,462.5
2014-12-14 07:00:00,488.0
2014-12-14 08:00:00,492.0
2014-12-14 09:00:00,483.0
2014-12-14 10:00:00,500.5
2014-12-14 11:00:00,513.5
2014-12-14 12:00:00,520.0
2014-12-14 13:00:00,522.0
2014-12-14 14:00:00,518.5
2014-12-14 15:00:00,510.0
2014-12-14 16:00:00,518.0
2014-12-14 17:00:00,524.5
2014-12-14 18:00:00,522.5
2014-12-14 19:00:00,519.0
2014-12-14 20:00:00,516.0
2014-12-14 21:00:00,504.0
2014-12-14 22:00:00,489.5
2014-12-14 23:00:00,477.5
2014-12-15 00:00:00,486.5
2014-12-15 01:00:00,477.5
2014-12-15 02:00:00,478.5
2014-12-15 03:00:00,455.5
2014-12-15 04:00:00,479.0
2014-12-15 05:00:00,454.5
2014-12-15 06:00:00,487.5
2014-12-15 07:00:00,487.5
2014-12-15 08:00:00,571.0
2014-12-15 09:00:00,622.5
2014-12-15 10:00:00,655.5
2014-12-15 11:00:00,681.0
2014-12-15 12:00:00,692.0
2014-12-15 13:00:00,686.5
2014-12-15 14:00:00,678.5
2014-12-15 15:00:00,669.0
2014-12-15 16:00:00,672.0
2014-12-15 17:00:00,626.0
2014-12-15 18:00:00,587.0
2014-12-15 19:00:00,563.0
2014-12-15 20:00:00,543.0
2014-12-15 21:00:00,545.5
2014-12-15 22:00:00,505.5
2014-12-15 23:00:00,457.5
2014-12-16 00:00:00,466.0
2014-12-16 01:00:00,450.5
2014-12-16 02:00:00,462.5
2014-12-16 03:00:00,441.0
2014-12-16 04:00:00,463.0
2014-12-16 05:00:00,467.0
2014-12-16 06:00:00,461.0
2014-12-16 07:00:00,482.5
2014-12-16 08:00:00,520.5
2014-12-16 09:00:00,607.5
2014-12-16 10:00:00,623.5
2014-12-16 11:00:00,654.5
2014-12-16 12:00:00,664.5
2014-12-16 13:00:00,675.0
2014-12-16 14:00:00,686.0
2014-12-16 15:00:00,690.5
2014-12-16 16:00:00,669.5
2014-12-16 17:00:00,611.0
2014-12-16 18:00:00,574.0
2014-12-16 19:00:00,545.5
2014-12-16 20:00:00,535.5
2014-12-16 21:00:00,537.5
2014-12-16 22:00:00,511.5
2014-12-16 23:00:00,483.0
2014-12-17 00:00:00,471.5
2014-12-17 01:00:00,472.5
2014-12-17 02:00:00,472.5
2014-12-17 03:00:00,470.5
2014-12-17 04:00:00,464.5
2014-12-17 05:00:00,460.0
2014-12-17 06:00:00,466.5
2014-12-17 07:00:00,487.5
2014-12-17 08:00:00,562.0
2014-12-17 09:00:00,614.0
2014-12-17 10:00:00,663.0
2014-12-17 11:00:00,676.0
2014-12-17 12:00:00,697.5
2014-12-17 13:00:00,709.5
2014-12-17 14:00:00,697.5
2014-12-17 15:00:00,693.5
2014-12-17 16:00:00,691.0
2014-12-17 17:00:00,646.0
2014-12-17 18:00:00,602.5
2014-12-17 19:00:00,569.5
2014-12-17 20:00:00,554.0
2014-12-17 21:00:00,556.5
2014-12-17 22:00:00,515.5
2014-12-17 23:00:00,498.5
2014-12-18 00:00:00,478.0
2014-12-18 01:00:00,464.0
2014-12-18 02:00:00,460.5
2014-12-18 03:00:00,462.0
2014-12-18 04:00:00,463.5
2014-12-18 05:00:00,449.0
2014-12-18 06:00:00,493.5
2014-12-18 07:00:00,505.0
2014-12-18 08:00:00,557.0
2014-12-18 09:00:00,615.5
2014-12-18 10:00:00,664.5
2014-12-18 11:00:00,695.5
2014-12-18 12:00:00,708.5
2014-12-18 13:00:00,707.5
2014-12-18 14:00:00,695.5
2014-12-18 15:00:00,691.5
2014-12-18 16:00:00,678.5
2014-12-18 17:00:00,639.0
2014-12-18 18:00:00,599.0
2014-12-18 19:00:00,565.0
2014-12-18 20:00:00,543.5
2014-12-18 21:00:00,540.5
2014-12-18 22:00:00,507.0
2014-12-18 23:00:00,489.5
2014-12-19 00:00:00,480.1
2014-12-19 01:00:00,475.8
2014-12-19 02:00:00,469.3
2014-12-19 03:00:00,475.8
2014-12-19 04:00:00,463.2
2014-12-19 05:00:00,481.1
2014-12-19 06:00:00,475.600000001
2014-12-19 07:00:00,502.899999999
2014-12-19 08:00:00,565.4
2014-12-19 09:00:00,631.8
2014-12-19 10:00:00,681.0
2014-12-19 11:00:00,704.9
2014-12-19 12:00:00,718.7
2014-12-19 13:00:00,715.6
2014-12-19 14:00:00,723.4
2014-12-19 15:00:00,712.0
2014-12-19 16:00:00,708.9
2014-12-19 17:00:00,657.3
2014-12-19 18:00:00,600.7
2014-12-19 19:00:00,565.7
2014-12-19 20:00:00,556.8
2014-12-19 21:00:00,542.8
2014-12-19 22:00:00,521.6
2014-12-19 23:00:00,503.2
2014-12-20 00:00:00,449.2
2014-12-20 01:00:00,395.5
2014-12-20 02:00:00,441.2
2014-12-20 03:00:00,479.5
2014-12-20 04:00:00,477.7
2014-12-20 05:00:00,479.3
2014-12-20 06:00:00,476.800000001
2014-12-20 07:00:00,494.9
2014-12-20 08:00:00,492.5
2014-12-20 09:00:00,509.3
2014-12-20 10:00:00,506.2
2014-12-20 11:00:00,518.8
2014-12-20 12:00:00,521.0
2014-12-20 13:00:00,525.6
2014-12-20 14:00:00,538.6
2014-12-20 15:00:00,538.7
2014-12-20 16:00:00,534.2
2014-12-20 17:00:00,538.2
2014-12-20 18:00:00,523.8
2014-12-20 19:00:00,513.7
2014-12-20 20:00:00,509.4
2014-12-20 21:00:00,500.0
2014-12-20 22:00:00,485.6
2014-12-20 23:00:00,474.8
2014-12-21 00:00:00,391.5
2014-12-21 01:00:00,395.5
2014-12-21 02:00:00,394.0
2014-12-21 03:00:00,392.0
2014-12-21 04:00:00,382.5
2014-12-21 05:00:00,383.5
2014-12-21 06:00:00,387.0
2014-12-21 07:00:00,396.5
2014-12-21 08:00:00,399.0
2014-12-21 09:00:00,400.0
2014-12-21 10:00:00,410.0
2014-12-21 11:00:00,411.0
2014-12-21 12:00:00,417.0
2014-12-21 13:00:00,418.0
2014-12-21 14:00:00,420.0
2014-12-21 15:00:00,422.5
2014-12-21 16:00:00,423.0
2014-12-21 17:00:00,422.5
2014-12-21 18:00:00,420.0
2014-12-21 19:00:00,418.5
2014-12-21 20:00:00,412.0
2014-12-21 21:00:00,402.5
2014-12-21 22:00:00,395.0
2014-12-21 23:00:00,389.5
2014-12-22 00:00:00,415.5
2014-12-22 01:00:00,387.0
2014-12-22 02:00:00,387.5
2014-12-22 03:00:00,387.5
2014-12-22 04:00:00,383.5
2014-12-22 05:00:00,381.0
2014-12-22 06:00:00,393.0
2014-12-22 07:00:00,405.5
2014-12-22 08:00:00,576.5
2014-12-22 09:00:00,587.5
2014-12-22 10:00:00,592.0
2014-12-22 11:00:00,590.0
2014-12-22 12:00:00,607.0
2014-12-22 13:00:00,606.5
2014-12-22 14:00:00,600.5
2014-12-22 15:00:00,598.5
2014-12-22 16:00:00,586.0
2014-12-22 17:00:00,567.5
2014-12-22 18:00:00,543.0
2014-12-22 19:00:00,509.0
2014-12-22 20:00:00,490.5
2014-12-22 21:00:00,487.5
2014-12-22 22:00:00,467.5
2014-12-22 23:00:00,455.0
2014-12-23 00:00:00,443.5
2014-12-23 01:00:00,441.5
2014-12-23 02:00:00,427.0
2014-12-23 03:00:00,442.0
2014-12-23 04:00:00,434.0
2014-12-23 05:00:00,425.5
2014-12-23 06:00:00,446.0
2014-12-23 07:00:00,455.0
2014-12-23 08:00:00,503.0
2014-12-23 09:00:00,540.0
2014-12-23 10:00:00,553.5
2014-12-23 11:00:00,563.5
2014-12-23 12:00:00,565.0
2014-12-23 13:00:00,567.5
2014-12-23 14:00:00,558.5
2014-12-23 15:00:00,551.5
2014-12-23 16:00:00,555.5
2014-12-23 17:00:00,538.5
2014-12-23 18:00:00,516.0
2014-12-23 19:00:00,498.5
2014-12-23 20:00:00,495.5
2014-12-23 21:00:00,471.0
2014-12-23 22:00:00,458.0
2014-12-23 23:00:00,421.5
2014-12-24 00:00:00,417.800000001
2014-12-24 01:00:00,412.5
2014-12-24 02:00:00,416.3
2014-12-24 03:00:00,412.4
2014-12-24 04:00:00,407.899999999
2014-12-24 05:00:00,402.2
2014-12-24 06:00:00,414.2
2014-12-24 07:00:00,439.6
2014-12-24 08:00:00,493.7
2014-12-24 09:00:00,532.4
2014-12-24 10:00:00,565.4
2014-12-24 11:00:00,573.100000001
2014-12-24 12:00:00,579.8
2014-12-24 13:00:00,580.2
2014-12-24 14:00:00,574.5
2014-12-24 15:00:00,572.399999999
2014-12-24 16:00:00,565.0
2014-12-24 17:00:00,533.3
2014-12-24 18:00:00,499.600000001
2014-12-24 19:00:00,471.1
2014-12-24 20:00:00,468.3
2014-12-24 21:00:00,458.1
2014-12-24 22:00:00,438.8
2014-12-24 23:00:00,431.8
2014-12-25 00:00:00,390.799999999
2014-12-25 01:00:00,391.4
2014-12-25 02:00:00,387.5
2014-12-25 03:00:00,391.3
2014-12-25 04:00:00,386.6
2014-12-25 05:00:00,390.1
2014-12-25 06:00:00,401.8
2014-12-25 07:00:00,409.9
2014-12-25 08:00:00,421.8
2014-12-25 09:00:00,425.7
2014-12-25 10:00:00,430.0
2014-12-25 11:00:00,432.9
2014-12-25 12:00:00,433.0
2014-12-25 13:00:00,439.9
2014-12-25 14:00:00,435.7
2014-12-25 15:00:00,443.1
2014-12-25 16:00:00,435.4
2014-12-25 17:00:00,437.6
2014-12-25 18:00:00,435.2
2014-12-25 19:00:00,431.6
2014-12-25 20:00:00,423.1
2014-12-25 21:00:00,413.1
2014-12-25 22:00:00,396.6
2014-12-25 23:00:00,395.0
2014-12-26 00:00:00,393.799999999
2014-12-26 01:00:00,391.4
2014-12-26 02:00:00,386.5
2014-12-26 03:00:00,391.3
2014-12-26 04:00:00,384.100000001
2014-12-26 05:00:00,388.6
2014-12-26 06:00:00,400.8
2014-12-26 07:00:00,405.4
2014-12-26 08:00:00,420.8
2014-12-26 09:00:00,427.2
2014-12-26 10:00:00,431.0
2014-12-26 11:00:00,436.9
2014-12-26 12:00:00,439.0
2014-12-26 13:00:00,446.9
2014-12-26 14:00:00,443.2
2014-12-26 15:00:00,452.100000001
2014-12-26 16:00:00,445.399999999
2014-12-26 17:00:00,442.600000001
2014-12-26 18:00:00,444.2
2014-12-26 19:00:00,439.6
2014-12-26 20:00:00,426.600000001
2014-12-26 21:00:00,419.6
2014-12-26 22:00:00,398.600000001
2014-12-26 23:00:00,397.0
2014-12-27 00:00:00,437.2
2014-12-27 01:00:00,405.5
2014-12-27 02:00:00,395.5
2014-12-27 03:00:00,396.5
2014-12-27 04:00:00,450.9
2014-12-27 05:00:00,454.2
2014-12-27 06:00:00,450.0
2014-12-27 07:00:00,468.7
2014-12-27 08:00:00,464.2
2014-12-27 09:00:00,480.5
2014-12-27 10:00:00,478.0
2014-12-27 11:00:00,487.5
2014-12-27 12:00:00,488.399999999
2014-12-27 13:00:00,490.3
2014-12-27 14:00:00,503.2
2014-12-27 15:00:00,502.5
2014-12-27 16:00:00,498.2
2014-12-27 17:00:00,504.0
2014-12-27 18:00:00,492.0
2014-12-27 19:00:00,483.899999999
2014-12-27 20:00:00,479.2
2014-12-27 21:00:00,470.5
2014-12-27 22:00:00,458.6
2014-12-27 23:00:00,450.6
2014-12-28 00:00:00,384.0
2014-12-28 01:00:00,405.0
2014-12-28 02:00:00,397.5
2014-12-28 03:00:00,395.5
2014-12-28 04:00:00,396.0
2014-12-28 05:00:00,397.0
2014-12-28 06:00:00,406.0
2014-12-28 07:00:00,422.0
2014-12-28 08:00:00,417.0
2014-12-28 09:00:00,418.5
2014-12-28 10:00:00,421.5
2014-12-28 11:00:00,431.0
2014-12-28 12:00:00,432.5
2014-12-28 13:00:00,440.5
2014-12-28 14:00:00,425.0
2014-12-28 15:00:00,432.5
2014-12-28 16:00:00,429.0
2014-12-28 17:00:00,445.0
2014-12-28 18:00:00,424.0
2014-12-28 19:00:00,425.5
2014-12-28 20:00:00,428.5
2014-12-28 21:00:00,399.5
2014-12-28 22:00:00,395.5
2014-12-28 23:00:00,400.5
2014-12-29 00:00:00,412.0
2014-12-29 01:00:00,407.0
2014-12-29 02:00:00,410.5
2014-12-29 03:00:00,400.0
2014-12-29 04:00:00,413.0
2014-12-29 05:00:00,399.5
2014-12-29 06:00:00,413.5
2014-12-29 07:00:00,442.5
2014-12-29 08:00:00,463.0
2014-12-29 09:00:00,464.5
2014-12-29 10:00:00,463.5
2014-12-29 11:00:00,473.0
2014-12-29 12:00:00,474.5
2014-12-29 13:00:00,474.0
2014-12-29 14:00:00,471.5
2014-12-29 15:00:00,487.5
2014-12-29 16:00:00,501.5
2014-12-29 17:00:00,471.5
2014-12-29 18:00:00,456.0
2014-12-29 19:00:00,446.5
2014-12-29 20:00:00,446.5
2014-12-29 21:00:00,440.0
2014-12-29 22:00:00,415.5
2014-12-29 23:00:00,434.0
2014-12-30 00:00:00,436.0
2014-12-30 01:00:00,422.0
2014-12-30 02:00:00,421.0
2014-12-30 03:00:00,417.5
2014-12-30 04:00:00,409.5
2014-12-30 05:00:00,425.5
2014-12-30 06:00:00,426.0
2014-12-30 07:00:00,450.5
2014-12-30 08:00:00,474.5
2014-12-30 09:00:00,493.5
2014-12-30 10:00:00,495.5
2014-12-30 11:00:00,503.0
2014-12-30 12:00:00,489.0
2014-12-30 13:00:00,495.5
2014-12-30 14:00:00,500.5
2014-12-30 15:00:00,517.0
2014-12-30 16:00:00,500.0
2014-12-30 17:00:00,463.0
2014-12-30 18:00:00,461.0
2014-12-30 19:00:00,456.0
2014-12-30 20:00:00,457.0
2014-12-30 21:00:00,443.0
2014-12-30 22:00:00,430.0
2014-12-30 23:00:00,434.5
2014-12-31 00:00:00,466.2
2014-12-31 01:00:00,464.2
2014-12-31 02:00:00,469.9
2014-12-31 03:00:00,466.6
2014-12-31 04:00:00,461.0
2014-12-31 05:00:00,458.7
2014-12-31 06:00:00,470.0
2014-12-31 07:00:00,491.5
2014-12-31 08:00:00,548.100000001
2014-12-31 09:00:00,598.9
2014-12-31 10:00:00,637.7
2014-12-31 11:00:00,644.5
2014-12-31 12:00:00,656.100000001
2014-12-31 13:00:00,660.6
2014-12-31 14:00:00,656.4
2014-12-31 15:00:00,655.8
2014-12-31 16:00:00,647.7
2014-12-31 17:00:00,608.7
2014-12-31 18:00:00,567.399999999
2014-12-31 19:00:00,539.600000001
2014-12-31 20:00:00,526.2
2014-12-31 21:00:00,515.9
2014-12-31 22:00:00,487.6
2014-12-31 23:00:00,478.2
2015-01-01 00:00:00,445.3175
2015-01-01 01:00:00,418.0
2015-01-01 02:00:00,412.5
2015-01-01 03:00:00,423.5
2015-01-01 04:00:00,410.0
2015-01-01 05:00:00,421.5
2015-01-01 06:00:00,434.5
2015-01-01 07:00:00,436.0
2015-01-01 08:00:00,478.0
2015-01-01 09:00:00,471.0
2015-01-01 10:00:00,460.0
2015-01-01 11:00:00,455.5
2015-01-01 12:00:00,470.0
2015-01-01 13:00:00,473.5
2015-01-01 14:00:00,483.0
2015-01-01 15:00:00,493.5
2015-01-01 16:00:00,492.0
2015-01-01 17:00:00,463.5
2015-01-01 18:00:00,457.0
2015-01-01 19:00:00,448.0
2015-01-01 20:00:00,449.0
2015-01-01 21:00:00,436.0
2015-01-01 22:00:00,414.5
2015-01-01 23:00:00,422.5
2015-01-02 00:00:00,469.7
2015-01-02 01:00:00,475.9
2015-01-02 02:00:00,471.7
2015-01-02 03:00:00,470.5
2015-01-02 04:00:00,459.7
2015-01-02 05:00:00,477.9
2015-01-02 06:00:00,475.7
2015-01-02 07:00:00,505.7
2015-01-02 08:00:00,555.9
2015-01-02 09:00:00,610.7
2015-01-02 10:00:00,663.5
2015-01-02 11:00:00,683.3
2015-01-02 12:00:00,697.4
2015-01-02 13:00:00,693.3
2015-01-02 14:00:00,696.3
2015-01-02 15:00:00,686.9
2015-01-02 16:00:00,681.2
2015-01-02 17:00:00,630.3
2015-01-02 18:00:00,586.9
2015-01-02 19:00:00,556.3
2015-01-02 20:00:00,548.2
2015-01-02 21:00:00,538.5
2015-01-02 22:00:00,513.9
2015-01-02 23:00:00,494.2
2015-01-03 00:00:00,441.3
2015-01-03 01:00:00,440.5
2015-01-03 02:00:00,429.1
2015-01-03 03:00:00,433.9
2015-01-03 04:00:00,426.9
2015-01-03 05:00:00,427.8
2015-01-03 06:00:00,428.4
2015-01-03 07:00:00,451.1
2015-01-03 08:00:00,445.3
2015-01-03 09:00:00,459.5
2015-01-03 10:00:00,455.6
2015-01-03 11:00:00,466.8
2015-01-03 12:00:00,469.1
2015-01-03 13:00:00,467.6
2015-01-03 14:00:00,478.6
2015-01-03 15:00:00,479.0
2015-01-03 16:00:00,476.2
2015-01-03 17:00:00,481.7
2015-01-03 18:00:00,471.3
2015-01-03 19:00:00,462.1
2015-01-03 20:00:00,453.2
2015-01-03 21:00:00,446.2
2015-01-03 22:00:00,437.4
2015-01-03 23:00:00,430.7
2015-01-04 00:00:00,441.9
2015-01-04 01:00:00,431.5
