timestamp,UnivLab_Alisa
2015-01-16 14:00:00,982.18
2015-01-16 15:00:00,991.83
2015-01-16 16:00:00,991.66
2015-01-16 17:00:00,944.41
2015-01-16 18:00:00,951.39
2015-01-16 19:00:00,957.4
2015-01-16 20:00:00,939.59
2015-01-16 21:00:00,939.85
2015-01-16 22:00:00,938.2
2015-01-16 23:00:00,921.16
2015-01-17 00:00:00,928.66
2015-01-17 01:00:00,926.09
2015-01-17 02:00:00,932.33
2015-01-17 03:00:00,917.96
2015-01-17 04:00:00,913.54
2015-01-17 05:00:00,924.82
2015-01-17 06:00:00,917.88
2015-01-17 07:00:00,912.22
2015-01-17 08:00:00,922.24
2015-01-17 09:00:00,925.48
2015-01-17 10:00:00,925.33
2015-01-17 11:00:00,921.28
2015-01-17 12:00:00,914.2
2015-01-17 13:00:00,932.24
2015-01-17 14:00:00,928.78
2015-01-17 15:00:00,939.23
2015-01-17 16:00:00,942.01
2015-01-17 17:00:00,930.19
2015-01-17 18:00:00,915.37
2015-01-17 19:00:00,921.41
2015-01-17 20:00:00,924.88
2015-01-17 21:00:00,924.96
2015-01-17 22:00:00,928.81
2015-01-17 23:00:00,910.54
2015-01-18 00:00:00,931.11
2015-01-18 01:00:00,929.55
2015-01-18 02:00:00,921.96
2015-01-18 03:00:00,928.43
2015-01-18 04:00:00,910.76
2015-01-18 05:00:00,921.82
2015-01-18 06:00:00,932.39
2015-01-18 07:00:00,924.05
2015-01-18 08:00:00,931.79
2015-01-18 09:00:00,925.34
2015-01-18 10:00:00,930.6
2015-01-18 11:00:00,933.42
2015-01-18 12:00:00,936.57
2015-01-18 13:00:00,921.7
2015-01-18 14:00:00,932.35
2015-01-18 15:00:00,932.79
2015-01-18 16:00:00,938.72
2015-01-18 17:00:00,915.97
2015-01-18 18:00:00,933.08
2015-01-18 19:00:00,934.43
2015-01-18 20:00:00,929.68
2015-01-18 21:00:00,935.01
2015-01-18 22:00:00,904.73
2015-01-18 23:00:00,925.98
2015-01-19 00:00:00,927.89
2015-01-19 01:00:00,924.37
2015-01-19 02:00:00,933.83
2015-01-19 03:00:00,932.75
2015-01-19 04:00:00,930.74
2015-01-19 05:00:00,929.79
2015-01-19 06:00:00,922.63
2015-01-19 07:00:00,926.56
2015-01-19 08:00:00,934.03
2015-01-19 09:00:00,933.15
2015-01-19 10:00:00,948.7
2015-01-19 11:00:00,947.74
2015-01-19 12:00:00,961.84
2015-01-19 13:00:00,966.44
2015-01-19 14:00:00,956.36
2015-01-19 15:00:00,962.03
2015-01-19 16:00:00,971.95
2015-01-19 17:00:00,945.75
2015-01-19 18:00:00,969.13
2015-01-19 19:00:00,964.07
2015-01-19 20:00:00,940.05
2015-01-19 21:00:00,956.2
2015-01-19 22:00:00,951.54
2015-01-19 23:00:00,948.74
2015-01-20 00:00:00,949.99
2015-01-20 01:00:00,947.29
2015-01-20 02:00:00,947.73
2015-01-20 03:00:00,950.66
2015-01-20 04:00:00,951.21
2015-01-20 05:00:00,945.47
2015-01-20 06:00:00,946.8
2015-01-20 07:00:00,941.73
2015-01-20 08:00:00,956.9
2015-01-20 09:00:00,979.21
2015-01-20 10:00:00,984.45
2015-01-20 11:00:00,979.1
2015-01-20 12:00:00,1002.04
2015-01-20 13:00:00,994.87
2015-01-20 14:00:00,990.49
2015-01-20 15:00:00,998.57
2015-01-20 16:00:00,986.77
2015-01-20 17:00:00,981.2
2015-01-20 18:00:00,973.45
2015-01-20 19:00:00,966.03
2015-01-20 20:00:00,969.08
2015-01-20 21:00:00,948.48
2015-01-20 22:00:00,957.4
2015-01-20 23:00:00,950.99
2015-01-21 00:00:00,957.63
2015-01-21 01:00:00,940.09
2015-01-21 02:00:00,933.26
2015-01-21 03:00:00,938.29
2015-01-21 04:00:00,938.28
2015-01-21 05:00:00,933.59
2015-01-21 06:00:00,931.15
2015-01-21 07:00:00,927.54
2015-01-21 08:00:00,949.03
2015-01-21 09:00:00,966.68
2015-01-21 10:00:00,991.43
2015-01-21 11:00:00,1009.56
2015-01-21 12:00:00,1009.55
2015-01-21 13:00:00,1004.35
2015-01-21 14:00:00,1012.52
2015-01-21 15:00:00,996.35
2015-01-21 16:00:00,979.16
2015-01-21 17:00:00,982.73
2015-01-21 18:00:00,983.43
2015-01-21 19:00:00,972.07
2015-01-21 20:00:00,966.96
2015-01-21 21:00:00,931.55
2015-01-21 22:00:00,953.64
2015-01-21 23:00:00,947.69
2015-01-22 00:00:00,955.57
2015-01-22 01:00:00,953.43
2015-01-22 02:00:00,931.02
2015-01-22 03:00:00,950.72
2015-01-22 04:00:00,943.1
2015-01-22 05:00:00,938.53
2015-01-22 06:00:00,937.56
2015-01-22 07:00:00,934.59
2015-01-22 08:00:00,952.55
2015-01-22 09:00:00,973.84
2015-01-22 10:00:00,970.35
2015-01-22 11:00:00,996.65
2015-01-22 12:00:00,1008.75
2015-01-22 13:00:00,1002.44
2015-01-22 14:00:00,995.33
2015-01-22 15:00:00,1012.64
2015-01-22 16:00:00,993.6125
2015-01-22 17:00:00,984.03
2015-01-22 18:00:00,977.56
2015-01-22 19:00:00,968.69
2015-01-22 20:00:00,968.68
2015-01-22 21:00:00,954.22
2015-01-22 22:00:00,937.25
2015-01-22 23:00:00,946.84
2015-01-23 00:00:00,949.46
2015-01-23 01:00:00,936.87
2015-01-23 02:00:00,926.21
2015-01-23 03:00:00,937.06
2015-01-23 04:00:00,933.09
2015-01-23 05:00:00,934.6
2015-01-23 06:00:00,938.81
2015-01-23 07:00:00,937.82
2015-01-23 08:00:00,948.87
2015-01-23 09:00:00,954.99
2015-01-23 10:00:00,972.49
2015-01-23 11:00:00,994.0
2015-01-23 12:00:00,993.91
2015-01-23 13:00:00,999.92
2015-01-23 14:00:00,1007.31
2015-01-23 15:00:00,1003.62
2015-01-23 16:00:00,1002.45
2015-01-23 17:00:00,985.41
2015-01-23 18:00:00,976.1
2015-01-23 19:00:00,970.03
2015-01-23 20:00:00,965.5
2015-01-23 21:00:00,944.22
2015-01-23 22:00:00,947.95
2015-01-23 23:00:00,920.11
2015-01-24 00:00:00,941.28
2015-01-24 01:00:00,940.65
2015-01-24 02:00:00,940.29
2015-01-24 03:00:00,943.4
2015-01-24 04:00:00,944.67
2015-01-24 05:00:00,944.82
2015-01-24 06:00:00,917.02
2015-01-24 07:00:00,925.34
2015-01-24 08:00:00,934.95
2015-01-24 09:00:00,926.34
2015-01-24 10:00:00,935.48
2015-01-24 11:00:00,936.53
2015-01-24 12:00:00,928.55
2015-01-24 13:00:00,950.72
2015-01-24 14:00:00,946.31
2015-01-24 15:00:00,950.71
2015-01-24 16:00:00,948.17
2015-01-24 17:00:00,928.76
2015-01-24 18:00:00,945.22
2015-01-24 19:00:00,939.02
2015-01-24 20:00:00,940.3
2015-01-24 21:00:00,925.4
2015-01-24 22:00:00,940.77
2015-01-24 23:00:00,935.41
2015-01-25 00:00:00,935.18
2015-01-25 01:00:00,928.03
2015-01-25 02:00:00,934.14
2015-01-25 03:00:00,946.37
2015-01-25 04:00:00,943.79
2015-01-25 05:00:00,944.63
2015-01-25 06:00:00,936.98
2015-01-25 07:00:00,939.15
2015-01-25 08:00:00,938.91
2015-01-25 09:00:00,947.36
2015-01-25 10:00:00,954.84
2015-01-25 11:00:00,946.03
2015-01-25 12:00:00,946.67
2015-01-25 13:00:00,936.54
2015-01-25 14:00:00,945.74
2015-01-25 15:00:00,945.2
2015-01-25 16:00:00,935.5
2015-01-25 17:00:00,947.81
2015-01-25 18:00:00,943.71
2015-01-25 19:00:00,940.93
2015-01-25 20:00:00,943.54
2015-01-25 21:00:00,941.5
2015-01-25 22:00:00,935.67
2015-01-25 23:00:00,934.08
2015-01-26 00:00:00,939.69
2015-01-26 01:00:00,933.54
2015-01-26 02:00:00,939.27
2015-01-26 03:00:00,949.0
2015-01-26 04:00:00,931.89
2015-01-26 05:00:00,933.78
2015-01-26 06:00:00,936.2
2015-01-26 07:00:00,928.65
2015-01-26 08:00:00,937.03
2015-01-26 09:00:00,975.15
2015-01-26 10:00:00,998.1
2015-01-26 11:00:00,1009.09
2015-01-26 12:00:00,1009.76
2015-01-26 13:00:00,994.02
2015-01-26 14:00:00,1014.57
2015-01-26 15:00:00,992.79
2015-01-26 16:00:00,999.62
2015-01-26 17:00:00,990.91
2015-01-26 18:00:00,981.68
2015-01-26 19:00:00,978.47
2015-01-26 20:00:00,973.31
2015-01-26 21:00:00,971.7
2015-01-26 22:00:00,956.34
2015-01-26 23:00:00,965.62
2015-01-27 00:00:00,969.66
2015-01-27 01:00:00,960.46
2015-01-27 02:00:00,953.54
2015-01-27 03:00:00,957.76
2015-01-27 04:00:00,958.22
2015-01-27 05:00:00,951.35
2015-01-27 06:00:00,953.21
2015-01-27 07:00:00,952.98
2015-01-27 08:00:00,951.12
2015-01-27 09:00:00,982.88
2015-01-27 10:00:00,994.65
2015-01-27 11:00:00,1004.17
2015-01-27 12:00:00,1018.59
2015-01-27 13:00:00,1009.08
2015-01-27 14:00:00,1015.99
2015-01-27 15:00:00,1011.7
2015-01-27 16:00:00,1013.6
2015-01-27 17:00:00,996.81
2015-01-27 18:00:00,992.61
2015-01-27 19:00:00,985.51
2015-01-27 20:00:00,979.31
2015-01-27 21:00:00,970.92
2015-01-27 22:00:00,983.15
2015-01-27 23:00:00,971.23
2015-01-28 00:00:00,968.53
2015-01-28 01:00:00,958.73
2015-01-28 02:00:00,964.83
2015-01-28 03:00:00,953.96
2015-01-28 04:00:00,965.03
2015-01-28 05:00:00,957.89
2015-01-28 06:00:00,958.85
2015-01-28 07:00:00,949.49
2015-01-28 08:00:00,956.53
2015-01-28 09:00:00,980.35
2015-01-28 10:00:00,993.63
2015-01-28 11:00:00,1022.02
2015-01-28 12:00:00,990.34
2015-01-28 13:00:00,989.69
2015-01-28 14:00:00,994.55
2015-01-28 15:00:00,986.57
2015-01-28 16:00:00,974.8
2015-01-28 17:00:00,974.13
2015-01-28 18:00:00,957.38
2015-01-28 19:00:00,966.33
2015-01-28 20:00:00,964.23
2015-01-28 21:00:00,949.46
2015-01-28 22:00:00,940.28
2015-01-28 23:00:00,949.19
2015-01-29 00:00:00,922.0
2015-01-29 01:00:00,922.73
2015-01-29 02:00:00,917.69
2015-01-29 03:00:00,917.24
2015-01-29 04:00:00,915.28
2015-01-29 05:00:00,904.62
2015-01-29 06:00:00,915.21
2015-01-29 07:00:00,908.08
2015-01-29 08:00:00,925.92
2015-01-29 09:00:00,952.83
2015-01-29 10:00:00,971.64
2015-01-29 11:00:00,989.13
2015-01-29 12:00:00,989.39
2015-01-29 13:00:00,976.61
2015-01-29 14:00:00,993.66
2015-01-29 15:00:00,993.97
2015-01-29 16:00:00,993.83
2015-01-29 17:00:00,981.38
2015-01-29 18:00:00,960.43
2015-01-29 19:00:00,955.91
2015-01-29 20:00:00,939.13
2015-01-29 21:00:00,942.15
2015-01-29 22:00:00,928.09
2015-01-29 23:00:00,937.59
2015-01-30 00:00:00,941.22
2015-01-30 01:00:00,938.33
2015-01-30 02:00:00,943.52
2015-01-30 03:00:00,935.26
2015-01-30 04:00:00,923.68
2015-01-30 05:00:00,929.69
2015-01-30 06:00:00,925.65
2015-01-30 07:00:00,922.03
2015-01-30 08:00:00,933.83
2015-01-30 09:00:00,957.61
2015-01-30 10:00:00,981.43
2015-01-30 11:00:00,971.39
2015-01-30 12:00:00,986.91
2015-01-30 13:00:00,982.18
2015-01-30 14:00:00,996.22
2015-01-30 15:00:00,989.33
2015-01-30 16:00:00,975.81
2015-01-30 17:00:00,977.24
2015-01-30 18:00:00,966.33
2015-01-30 19:00:00,949.87
2015-01-30 20:00:00,939.67
2015-01-30 21:00:00,934.14
2015-01-30 22:00:00,923.06
2015-01-30 23:00:00,917.79
2015-01-31 00:00:00,920.31
2015-01-31 01:00:00,909.27
2015-01-31 02:00:00,907.25
2015-01-31 03:00:00,916.41
2015-01-31 04:00:00,918.78
2015-01-31 05:00:00,917.96
2015-01-31 06:00:00,915.32
2015-01-31 07:00:00,901.8
2015-01-31 08:00:00,905.99
2015-01-31 09:00:00,902.18
2015-01-31 10:00:00,912.38
2015-01-31 11:00:00,911.52
2015-01-31 12:00:00,909.39
2015-01-31 13:00:00,916.12
2015-01-31 14:00:00,905.95
2015-01-31 15:00:00,920.05
2015-01-31 16:00:00,926.07
2015-01-31 17:00:00,918.19
2015-01-31 18:00:00,907.24
2015-01-31 19:00:00,919.26
2015-01-31 20:00:00,918.91
2015-01-31 21:00:00,912.14
2015-01-31 22:00:00,909.11
2015-01-31 23:00:00,914.0
2015-02-01 00:00:00,911.9
2015-02-01 01:00:00,908.05
2015-02-01 02:00:00,913.24
2015-02-01 03:00:00,903.51
2015-02-01 04:00:00,908.69
2015-02-01 05:00:00,910.7
2015-02-01 06:00:00,914.18
2015-02-01 07:00:00,900.95
2015-02-01 08:00:00,902.56
2015-02-01 09:00:00,902.0
2015-02-01 10:00:00,919.35
2015-02-01 11:00:00,923.27
2015-02-01 12:00:00,933.98
2015-02-01 13:00:00,921.9
2015-02-01 14:00:00,906.03
2015-02-01 15:00:00,927.63
2015-02-01 16:00:00,917.61
2015-02-01 17:00:00,924.58
2015-02-01 18:00:00,922.36
2015-02-01 19:00:00,893.39
2015-02-01 20:00:00,916.83
2015-02-01 21:00:00,906.66
2015-02-01 22:00:00,910.12
2015-02-01 23:00:00,915.18
2015-02-02 00:00:00,912.28
2015-02-02 01:00:00,911.55
2015-02-02 02:00:00,905.19
2015-02-02 03:00:00,915.59
2015-02-02 04:00:00,912.57
2015-02-02 05:00:00,908.82
2015-02-02 06:00:00,909.09
2015-02-02 07:00:00,917.73
2015-02-02 08:00:00,922.01
2015-02-02 09:00:00,942.64
2015-02-02 10:00:00,969.91
2015-02-02 11:00:00,987.22
2015-02-02 12:00:00,982.58
2015-02-02 13:00:00,979.55
2015-02-02 14:00:00,976.09
2015-02-02 15:00:00,989.44
2015-02-02 16:00:00,972.19
2015-02-02 17:00:00,962.06
2015-02-02 18:00:00,949.31
2015-02-02 19:00:00,944.35
2015-02-02 20:00:00,938.35
2015-02-02 21:00:00,933.67
2015-02-02 22:00:00,929.36
2015-02-02 23:00:00,926.35
2015-02-03 00:00:00,927.95
2015-02-03 01:00:00,918.92
2015-02-03 02:00:00,922.05
2015-02-03 03:00:00,924.67
2015-02-03 04:00:00,927.96
2015-02-03 05:00:00,921.99
2015-02-03 06:00:00,923.1
2015-02-03 07:00:00,923.42
2015-02-03 08:00:00,922.7
2015-02-03 09:00:00,951.58
2015-02-03 10:00:00,958.0
2015-02-03 11:00:00,973.57
2015-02-03 12:00:00,988.06
2015-02-03 13:00:00,982.76
2015-02-03 14:00:00,999.41
2015-02-03 15:00:00,987.43
2015-02-03 16:00:00,977.85
2015-02-03 17:00:00,970.45
2015-02-03 18:00:00,946.14
2015-02-03 19:00:00,954.66
2015-02-03 20:00:00,939.88
2015-02-03 21:00:00,943.72
2015-02-03 22:00:00,923.16
2015-02-03 23:00:00,927.22
2015-02-04 00:00:00,936.32
