timestamp,UnivLab_Carol
2015-01-05 01:00:00,334.125
2015-01-05 02:00:00,368.074996948
2015-01-05 03:00:00,372.099990844
2015-01-05 04:00:00,375.300003052
2015-01-05 05:00:00,386.824996948
2015-01-05 06:00:00,444.350006103
2015-01-05 07:00:00,469.400009155
2015-01-05 08:00:00,552.699996948
2015-01-05 09:00:00,627.299987792
2015-01-05 10:00:00,575.600006104
2015-01-05 11:00:00,574.824981689
2015-01-05 12:00:00,520.625
2015-01-05 13:00:00,560.199981689
2015-01-05 14:00:00,555.325012208
2015-01-05 15:00:00,551.524978638
2015-01-05 16:00:00,521.675003052
2015-01-05 17:00:00,415.375
2015-01-05 18:00:00,379.399993897
2015-01-05 19:00:00,354.050010682
2015-01-05 20:00:00,370.875
2015-01-05 21:00:00,353.449996948
2015-01-05 22:00:00,349.300003052
2015-01-05 23:00:00,346.149993896
2015-01-06 00:00:00,349.650009156
2015-01-06 01:00:00,345.424987793
2015-01-06 02:00:00,401.799987793
2015-01-06 03:00:00,401.550003052
2015-01-06 04:00:00,414.25
2015-01-06 05:00:00,430.949996948
2015-01-06 06:00:00,336.375
2015-01-06 07:00:00,441.724990845
2015-01-06 08:00:00,511.250015259
2015-01-06 09:00:00,578.050018311
2015-01-06 10:00:00,531.799987792
2015-01-06 11:00:00,564.999984741
2015-01-06 12:00:00,571.524993896
2015-01-06 13:00:00,607.899993896
2015-01-06 14:00:00,537.249984741
2015-01-06 15:00:00,564.600006104
2015-01-06 16:00:00,563.225006103
2015-01-06 17:00:00,441.624984741
2015-01-06 18:00:00,404.149993896
2015-01-06 19:00:00,373.325012207
2015-01-06 20:00:00,356.599998474
2015-01-06 21:00:00,372.724990844
2015-01-06 22:00:00,363.450012208
2015-01-06 23:00:00,360.700012208
2015-01-07 00:00:00,352.600006104
2015-01-07 01:00:00,347.199996948
2015-01-07 02:00:00,400.800003052
2015-01-07 03:00:00,411.925003052
2015-01-07 04:00:00,410.325012207
2015-01-07 05:00:00,423.499984741
2015-01-07 06:00:00,462.125
2015-01-07 07:00:00,510.474975586
2015-01-07 08:00:00,543.5
2015-01-07 09:00:00,601.25
2015-01-07 10:00:00,561.0
2015-01-07 11:00:00,595.475006104
2015-01-07 12:00:00,553.799987793
2015-01-07 13:00:00,520.550003052
2015-01-07 14:00:00,557.800018311
2015-01-07 15:00:00,555.925018311
2015-01-07 16:00:00,519.049987793
2015-01-07 17:00:00,450.975006103
2015-01-07 18:00:00,376.200012208
2015-01-07 19:00:00,357.950004578
2015-01-07 20:00:00,360.024993896
2015-01-07 21:00:00,358.974998474
2015-01-07 22:00:00,366.025009156
2015-01-07 23:00:00,364.849990844
2015-01-08 00:00:00,354.075012208
2015-01-08 01:00:00,358.649993896
2015-01-08 02:00:00,406.675018311
2015-01-08 03:00:00,417.600006104
2015-01-08 04:00:00,422.5
2015-01-08 05:00:00,418.075012208
2015-01-08 06:00:00,477.800018311
2015-01-08 07:00:00,513.324996948
2015-01-08 08:00:00,509.599990845
2015-01-08 09:00:00,524.924987792
2015-01-08 10:00:00,554.125015259
2015-01-08 11:00:00,556.675018311
2015-01-08 12:00:00,518.825012207
2015-01-08 13:00:00,546.324981689
2015-01-08 14:00:00,547.125
2015-01-08 15:00:00,537.674987793
2015-01-08 16:00:00,507.249984741
2015-01-08 17:00:00,429.75
2015-01-08 18:00:00,369.449996948
2015-01-08 19:00:00,360.599990844
2015-01-08 20:00:00,361.524993896
2015-01-08 21:00:00,365.125
2015-01-08 22:00:00,361.674995422
2015-01-08 23:00:00,355.525001526
2015-01-09 00:00:00,364.324996948
2015-01-09 01:00:00,352.400001526
2015-01-09 02:00:00,400.075012208
2015-01-09 03:00:00,403.950027466
2015-01-09 04:00:00,417.800018311
2015-01-09 05:00:00,413.824981689
2015-01-09 06:00:00,466.525009155
2015-01-09 07:00:00,487.049987793
2015-01-09 08:00:00,529.824996948
2015-01-09 09:00:00,553.699981689
2015-01-09 10:00:00,551.699981689
2015-01-09 11:00:00,548.249984741
2015-01-09 12:00:00,544.624984741
2015-01-09 13:00:00,509.975006104
2015-01-09 14:00:00,521.649993896
2015-01-09 15:00:00,542.800018311
2015-01-09 16:00:00,537.875015259
2015-01-09 17:00:00,465.274993896
2015-01-09 18:00:00,372.200012207
2015-01-09 19:00:00,366.700012208
2015-01-09 20:00:00,341.850006104
2015-01-09 21:00:00,359.200012208
2015-01-09 22:00:00,346.474998474
2015-01-09 23:00:00,343.174995422
2015-01-10 00:00:00,345.350006104
2015-01-10 01:00:00,342.025009156
2015-01-10 02:00:00,341.400009156
2015-01-10 03:00:00,340.199996948
2015-01-10 04:00:00,336.5
2015-01-10 05:00:00,343.125
2015-01-10 06:00:00,391.325012208
2015-01-10 07:00:00,431.5
2015-01-10 08:00:00,424.675003052
2015-01-10 09:00:00,427.599990845
2015-01-10 10:00:00,432.875
2015-01-10 11:00:00,417.449996948
2015-01-10 12:00:00,425.5
2015-01-10 13:00:00,384.375
2015-01-10 14:00:00,395.300003052
2015-01-10 15:00:00,383.75
2015-01-10 16:00:00,359.700004578
2015-01-10 17:00:00,386.525009156
2015-01-10 18:00:00,369.099990844
2015-01-10 19:00:00,350.275009156
2015-01-10 20:00:00,359.5
2015-01-10 21:00:00,342.87499237
2015-01-10 22:00:00,345.350013733
2015-01-10 23:00:00,349.025001526
2015-01-11 00:00:00,339.675003052
2015-01-11 01:00:00,343.575004578
2015-01-11 02:00:00,338.800003052
2015-01-11 03:00:00,338.325004578
2015-01-11 04:00:00,347.875
2015-01-11 05:00:00,349.100006104
2015-01-11 06:00:00,386.500015259
2015-01-11 07:00:00,396.200012207
2015-01-11 08:00:00,417.925003052
2015-01-11 09:00:00,372.949996948
2015-01-11 10:00:00,403.149993896
2015-01-11 11:00:00,370.274993896
2015-01-11 12:00:00,393.125
2015-01-11 13:00:00,365.049987792
2015-01-11 14:00:00,351.0
2015-01-11 15:00:00,369.350006104
2015-01-11 16:00:00,411.600006104
2015-01-11 17:00:00,359.024993896
2015-01-11 18:00:00,348.199996948
2015-01-11 19:00:00,356.0
2015-01-11 20:00:00,346.925003052
2015-01-11 21:00:00,345.925010681
2015-01-11 22:00:00,358.825012208
2015-01-11 23:00:00,341.150001526
2015-01-12 00:00:00,359.799987792
2015-01-12 01:00:00,343.800003052
2015-01-12 02:00:00,382.850006104
2015-01-12 03:00:00,383.725006104
2015-01-12 04:00:00,382.550003052
2015-01-12 05:00:00,392.5
2015-01-12 06:00:00,433.174987792
2015-01-12 07:00:00,488.75
2015-01-12 08:00:00,534.775024414
2015-01-12 09:00:00,539.875
2015-01-12 10:00:00,547.924987793
2015-01-12 11:00:00,532.625
2015-01-12 12:00:00,572.350006104
2015-01-12 13:00:00,560.325012207
2015-01-12 14:00:00,550.775009155
2015-01-12 15:00:00,554.124984741
2015-01-12 16:00:00,497.050003052
2015-01-12 17:00:00,444.725006104
2015-01-12 18:00:00,358.625
2015-01-12 19:00:00,355.350006103
2015-01-12 20:00:00,342.850006104
2015-01-12 21:00:00,338.625
2015-01-12 22:00:00,352.925003052
2015-01-12 23:00:00,340.849998474
2015-01-13 00:00:00,350.75
2015-01-13 01:00:00,345.100006104
2015-01-13 02:00:00,385.100006104
2015-01-13 03:00:00,391.475006104
2015-01-13 04:00:00,388.75
2015-01-13 05:00:00,406.674987792
2015-01-13 06:00:00,461.475006104
2015-01-13 07:00:00,482.000015259
2015-01-13 08:00:00,512.024993896
2015-01-13 09:00:00,549.199981689
2015-01-13 10:00:00,558.774993896
2015-01-13 11:00:00,533.950012208
2015-01-13 12:00:00,510.125
2015-01-13 13:00:00,541.699996948
2015-01-13 14:00:00,516.424987792
2015-01-13 15:00:00,551.950012208
2015-01-13 16:00:00,522.350006103
2015-01-13 17:00:00,424.025009156
2015-01-13 18:00:00,405.175003052
2015-01-13 19:00:00,370.850006103
2015-01-13 20:00:00,362.375
2015-01-13 21:00:00,363.724990844
2015-01-13 22:00:00,369.625
2015-01-13 23:00:00,375.325012208
2015-01-14 00:00:00,356.049995422
2015-01-14 01:00:00,370.574996948
2015-01-14 02:00:00,410.925018311
2015-01-14 03:00:00,419.550003052
2015-01-14 04:00:00,422.824996948
2015-01-14 05:00:00,438.625
2015-01-14 06:00:00,484.050003052
2015-01-14 07:00:00,499.524993897
2015-01-14 08:00:00,532.724990845
2015-01-14 09:00:00,531.899993896
2015-01-14 10:00:00,617.625
2015-01-14 11:00:00,537.575012207
2015-01-14 12:00:00,532.249969482
2015-01-14 13:00:00,569.200012207
2015-01-14 14:00:00,550.324996948
2015-01-14 15:00:00,503.700012208
2015-01-14 16:00:00,536.349990845
2015-01-14 17:00:00,466.875015259
2015-01-14 18:00:00,378.0
2015-01-14 19:00:00,363.725006104
2015-01-14 20:00:00,367.550003052
2015-01-14 21:00:00,367.824996948
2015-01-14 22:00:00,349.849998474
2015-01-14 23:00:00,355.774993896
2015-01-15 00:00:00,351.225006104
2015-01-15 01:00:00,349.149993896
2015-01-15 02:00:00,393.900009156
2015-01-15 03:00:00,400.275009155
2015-01-15 04:00:00,403.124984741
2015-01-15 05:00:00,421.5
2015-01-15 06:00:00,450.674987793
2015-01-15 07:00:00,507.824996948
2015-01-15 08:00:00,567.049987793
2015-01-15 09:00:00,546.949996948
2015-01-15 10:00:00,540.024978638
2015-01-15 11:00:00,534.550003052
2015-01-15 12:00:00,559.600006103
2015-01-15 13:00:00,550.5
2015-01-15 14:00:00,555.675003052
2015-01-15 15:00:00,519.525009155
2015-01-15 16:00:00,490.174987793
2015-01-15 17:00:00,417.650009156
2015-01-15 18:00:00,375.125
2015-01-15 19:00:00,362.5
2015-01-15 20:00:00,365.125
2015-01-15 21:00:00,368.5
2015-01-15 22:00:00,350.899993897
2015-01-15 23:00:00,357.925003052
2015-01-16 00:00:00,342.224990844
2015-01-16 01:00:00,344.550003052
2015-01-16 02:00:00,386.5
2015-01-16 03:00:00,411.774993896
2015-01-16 04:00:00,406.324996948
2015-01-16 05:00:00,420.600006104
2015-01-16 06:00:00,454.025009155
2015-01-16 07:00:00,553.675018311
2015-01-16 08:00:00,512.550018311
2015-01-16 09:00:00,541.450012208
2015-01-16 10:00:00,522.349990844
2015-01-16 11:00:00,575.549987793
2015-01-16 12:00:00,563.775024414
2015-01-16 13:00:00,524.5
2015-01-16 14:00:00,534.674987793
2015-01-16 15:00:00,536.525009156
2015-01-16 16:00:00,504.149993897
2015-01-16 17:00:00,417.399993896
2015-01-16 18:00:00,376.850006104
2015-01-16 19:00:00,351.400001526
2015-01-16 20:00:00,346.025001526
2015-01-16 21:00:00,344.800003052
2015-01-16 22:00:00,361.350006104
2015-01-16 23:00:00,347.075004578
2015-01-17 00:00:00,341.099998474
2015-01-17 01:00:00,338.924987792
2015-01-17 02:00:00,345.400001526
2015-01-17 03:00:00,337.024993896
2015-01-17 04:00:00,342.824996948
2015-01-17 05:00:00,358.049987792
2015-01-17 06:00:00,387.0
2015-01-17 07:00:00,434.225006104
2015-01-17 08:00:00,421.050003052
2015-01-17 09:00:00,459.650009156
2015-01-17 10:00:00,421.725006103
2015-01-17 11:00:00,435.624984741
2015-01-17 12:00:00,460.875015259
2015-01-17 13:00:00,391.074996948
2015-01-17 14:00:00,381.550003052
2015-01-17 15:00:00,365.275009156
2015-01-17 16:00:00,357.599998474
2015-01-17 17:00:00,379.924987792
2015-01-17 18:00:00,353.574996948
2015-01-17 19:00:00,339.350006104
2015-01-17 20:00:00,339.149986267
2015-01-17 21:00:00,338.24999237
2015-01-17 22:00:00,342.62500763
2015-01-17 23:00:00,353.699996948
2015-01-18 00:00:00,346.725006104
2015-01-18 01:00:00,335.774993896
2015-01-18 02:00:00,357.324996948
2015-01-18 03:00:00,335.175003052
2015-01-18 04:00:00,344.925010681
2015-01-18 05:00:00,341.324996948
2015-01-18 06:00:00,363.349990844
2015-01-18 07:00:00,388.850006104
2015-01-18 08:00:00,343.550003052
2015-01-18 09:00:00,365.900009156
2015-01-18 10:00:00,338.62500763
2015-01-18 11:00:00,376.775009156
2015-01-18 12:00:00,352.925003052
2015-01-18 13:00:00,370.025009155
2015-01-18 14:00:00,374.199996948
2015-01-18 15:00:00,375.400009156
2015-01-18 16:00:00,333.974998474
2015-01-18 17:00:00,352.449996948
2015-01-18 18:00:00,347.25
2015-01-18 19:00:00,344.524993896
2015-01-18 20:00:00,340.925003052
2015-01-18 21:00:00,339.474998474
2015-01-18 22:00:00,335.525009156
2015-01-18 23:00:00,339.725006104
2015-01-19 00:00:00,331.125
2015-01-19 01:00:00,334.175003052
2015-01-19 02:00:00,393.125
2015-01-19 03:00:00,379.774993896
2015-01-19 04:00:00,385.099990844
2015-01-19 05:00:00,385.275009156
2015-01-19 06:00:00,430.875
2015-01-19 07:00:00,440.750015259
2015-01-19 08:00:00,436.800018311
2015-01-19 09:00:00,471.5
2015-01-19 10:00:00,491.774993896
2015-01-19 11:00:00,466.799987792
2015-01-19 12:00:00,455.924987792
2015-01-19 13:00:00,446.649993896
2015-01-19 14:00:00,451.999984741
2015-01-19 15:00:00,426.099990844
2015-01-19 16:00:00,440.600021362
2015-01-19 17:00:00,367.224990844
2015-01-19 18:00:00,341.024993896
2015-01-19 19:00:00,336.25
2015-01-19 20:00:00,355.824996948
2015-01-19 21:00:00,341.074989318
2015-01-19 22:00:00,340.25
2015-01-19 23:00:00,340.674995422
2015-01-20 00:00:00,331.875
2015-01-20 01:00:00,333.175003052
2015-01-20 02:00:00,375.849990844
2015-01-20 03:00:00,380.149993897
2015-01-20 04:00:00,378.475006104
2015-01-20 05:00:00,385.574996948
2015-01-20 06:00:00,438.824996948
2015-01-20 07:00:00,449.399993896
2015-01-20 08:00:00,477.949996948
2015-01-20 09:00:00,554.324981689
2015-01-20 10:00:00,535.974990844
2015-01-20 11:00:00,509.899993896
2015-01-20 12:00:00,529.399993896
2015-01-20 13:00:00,531.0
2015-01-20 14:00:00,513.600006104
2015-01-20 15:00:00,512.725006104
2015-01-20 16:00:00,543.899993897
2015-01-20 17:00:00,416.224990844
2015-01-20 18:00:00,367.074996948
2015-01-20 19:00:00,362.125
2015-01-20 20:00:00,348.274993896
2015-01-20 21:00:00,343.62500763
2015-01-20 22:00:00,353.225006104
2015-01-20 23:00:00,346.12500763
2015-01-21 00:00:00,336.25
2015-01-21 01:00:00,336.900001526
2015-01-21 02:00:00,385.725006104
2015-01-21 03:00:00,395.125
2015-01-21 04:00:00,405.375
2015-01-21 05:00:00,405.625
2015-01-21 06:00:00,462.724990845
2015-01-21 07:00:00,477.474990844
2015-01-21 08:00:00,553.57498169
2015-01-21 09:00:00,545.949996948
2015-01-21 10:00:00,537.699996948
2015-01-21 11:00:00,579.475006104
2015-01-21 12:00:00,533.175018311
2015-01-21 13:00:00,514.299987793
2015-01-21 14:00:00,526.375
2015-01-21 15:00:00,540.924987792
2015-01-21 16:00:00,496.5
2015-01-21 17:00:00,433.199996948
2015-01-21 18:00:00,384.674987792
2015-01-21 19:00:00,357.225006104
2015-01-21 20:00:00,360.175003052
2015-01-21 21:00:00,345.400001526
2015-01-21 22:00:00,341.900001526
2015-01-21 23:00:00,335.950004578
2015-01-22 00:00:00,343.25
2015-01-22 01:00:00,337.0
2015-01-22 02:00:00,379.449996948
2015-01-22 03:00:00,389.949996948
2015-01-22 04:00:00,384.675003052
2015-01-22 05:00:00,409.850006104
2015-01-22 06:00:00,452.074996948
2015-01-22 07:00:00,540.949981689
2015-01-22 08:00:00,499.775009156
2015-01-22 09:00:00,522.649993896
2015-01-22 10:00:00,567.049987793
2015-01-22 11:00:00,528.974990844
2015-01-22 12:00:00,576.725006104
2015-01-22 13:00:00,511.475006104
2015-01-22 14:00:00,515.349975586
2015-01-22 15:00:00,524.900024414
2015-01-22 16:00:00,498.024993896
2015-01-22 17:00:00,438.925003052
2015-01-22 18:00:00,380.850006104
2015-01-22 19:00:00,369.925003052
2015-01-22 20:00:00,359.549987792
2015-01-22 21:00:00,365.975006104
2015-01-22 22:00:00,362.899993897
2015-01-22 23:00:00,348.324996948
2015-01-23 00:00:00,352.724990844
2015-01-23 01:00:00,337.950004578
2015-01-23 02:00:00,400.225006104
2015-01-23 03:00:00,393.475006104
2015-01-23 04:00:00,398.825012208
2015-01-23 05:00:00,408.149993897
2015-01-23 06:00:00,479.600006103
2015-01-23 07:00:00,493.749984741
2015-01-23 08:00:00,531.899993897
2015-01-23 09:00:00,518.475006104
2015-01-23 10:00:00,524.199996948
2015-01-23 11:00:00,540.524993896
2015-01-23 12:00:00,598.550018311
2015-01-23 13:00:00,522.499984741
2015-01-23 14:00:00,509.124984741
2015-01-23 15:00:00,526.25
2015-01-23 16:00:00,491.724990845
2015-01-23 17:00:00,442.724990844
2015-01-23 18:00:00,370.924987792
2015-01-23 19:00:00,360.949996948
2015-01-23 20:00:00,339.899993896
2015-01-23 21:00:00,338.399993896
2015-01-23 22:00:00,338.425003052
2015-01-23 23:00:00,340.699996948
2015-01-24 00:00:00,329.900001526
2015-01-24 01:00:00,344.724990844
2015-01-24 02:00:00,347.225006104
2015-01-24 03:00:00,335.349998474
2015-01-24 04:00:00,334.375
2015-01-24 05:00:00,339.99999237
2015-01-24 06:00:00,399.125
2015-01-24 07:00:00,435.900009155
2015-01-24 08:00:00,437.399993897
2015-01-24 09:00:00,423.500015259
2015-01-24 10:00:00,405.274993897
2015-01-24 11:00:00,426.625
2015-01-24 12:00:00,441.950012207
2015-01-24 13:00:00,413.675018311
2015-01-24 14:00:00,359.649993896
2015-01-24 15:00:00,365.675018311
2015-01-24 16:00:00,368.574996948
2015-01-24 17:00:00,357.25
2015-01-24 18:00:00,342.525009156
2015-01-24 19:00:00,349.275009155
2015-01-24 20:00:00,341.325012208
2015-01-24 21:00:00,348.549995422
2015-01-24 22:00:00,361.300003051
2015-01-24 23:00:00,338.449996948
2015-01-25 00:00:00,339.725006104
2015-01-25 01:00:00,340.674995422
2015-01-25 02:00:00,329.649993896
2015-01-25 03:00:00,333.37499237
2015-01-25 04:00:00,334.724998474
2015-01-25 05:00:00,349.899993896
2015-01-25 06:00:00,406.699996948
2015-01-25 07:00:00,391.675003052
2015-01-25 08:00:00,370.675003052
2015-01-25 09:00:00,353.574996948
2015-01-25 10:00:00,366.875
2015-01-25 11:00:00,382.050003052
2015-01-25 12:00:00,375.699996948
2015-01-25 13:00:00,354.199996948
2015-01-25 14:00:00,360.575004578
2015-01-25 15:00:00,382.350006104
2015-01-25 16:00:00,344.849990844
2015-01-25 17:00:00,359.024993896
2015-01-25 18:00:00,347.574996948
2015-01-25 19:00:00,354.62500763
2015-01-25 20:00:00,349.574996948
2015-01-25 21:00:00,350.199996948
2015-01-25 22:00:00,346.025001526
2015-01-25 23:00:00,347.049995422
2015-01-26 00:00:00,351.825004578
2015-01-26 01:00:00,353.550003052
2015-01-26 02:00:00,396.425018311
2015-01-26 03:00:00,395.400009155
2015-01-26 04:00:00,393.274993897
2015-01-26 05:00:00,403.974990844
2015-01-26 06:00:00,464.300018311
2015-01-26 07:00:00,497.899993896
2015-01-26 08:00:00,530.249984741
2015-01-26 09:00:00,540.233352661
2015-01-26 10:00:00,544.375015259
2015-01-26 11:00:00,547.275009155
2015-01-26 12:00:00,601.575012207
2015-01-26 13:00:00,569.699981689
2015-01-26 14:00:00,563.850006104
2015-01-26 15:00:00,533.099990844
2015-01-26 16:00:00,528.750015259
2015-01-26 17:00:00,423.000015259
2015-01-26 18:00:00,381.0
2015-01-26 19:00:00,354.774993896
2015-01-26 20:00:00,355.875
2015-01-26 21:00:00,351.025001526
2015-01-26 22:00:00,356.024993896
2015-01-26 23:00:00,353.450012208
2015-01-27 00:00:00,373.975006104
2015-01-27 01:00:00,343.49999237
2015-01-27 02:00:00,393.125
2015-01-27 03:00:00,413.550003052
2015-01-27 04:00:00,414.299987792
2015-01-27 05:00:00,417.224990844
2015-01-27 06:00:00,481.950012207
2015-01-27 07:00:00,498.225006104
2015-01-27 08:00:00,507.625
2015-01-27 09:00:00,560.5
2015-01-27 10:00:00,570.599975586
2015-01-27 11:00:00,536.725006103
2015-01-27 12:00:00,596.75
2015-01-27 13:00:00,549.0
2015-01-27 14:00:00,534.850006104
2015-01-27 15:00:00,533.525009155
2015-01-27 16:00:00,497.399993897
2015-01-27 17:00:00,432.524993896
2015-01-27 18:00:00,393.775009156
2015-01-27 19:00:00,369.600006104
2015-01-27 20:00:00,363.425003052
2015-01-27 21:00:00,367.425003052
2015-01-27 22:00:00,364.425003052
2015-01-27 23:00:00,372.375
2015-01-28 00:00:00,353.850006104
2015-01-28 01:00:00,363.050003052
2015-01-28 02:00:00,404.275009155
2015-01-28 03:00:00,420.024993896
2015-01-28 04:00:00,411.299987793
2015-01-28 05:00:00,431.400009155
2015-01-28 06:00:00,492.600006104
2015-01-28 07:00:00,510.25
2015-01-28 08:00:00,539.149993897
2015-01-28 09:00:00,514.550003052
2015-01-28 10:00:00,554.849975586
2015-01-28 11:00:00,533.224975586
2015-01-28 12:00:00,533.274993896
2015-01-28 13:00:00,565.925018311
2015-01-28 14:00:00,567.900009155
2015-01-28 15:00:00,510.075012207
2015-01-28 16:00:00,496.225006104
2015-01-28 17:00:00,432.974990844
2015-01-28 18:00:00,402.899993896
2015-01-28 19:00:00,392.574996948
2015-01-28 20:00:00,370.125
2015-01-28 21:00:00,353.950004578
2015-01-28 22:00:00,352.900001526
2015-01-28 23:00:00,359.149993896
2015-01-29 00:00:00,350.525001526
2015-01-29 01:00:00,351.799987793
2015-01-29 02:00:00,396.500015259
2015-01-29 03:00:00,408.799987793
2015-01-29 04:00:00,415.999984741
2015-01-29 05:00:00,422.875
2015-01-29 06:00:00,484.850006104
2015-01-29 07:00:00,496.625
2015-01-29 08:00:00,503.100021362
2015-01-29 09:00:00,582.299987792
2015-01-29 10:00:00,539.075012207
2015-01-29 11:00:00,555.600021362
2015-01-29 12:00:00,536.150009155
2015-01-29 13:00:00,569.949981689
2015-01-29 14:00:00,617.824981689
2015-01-29 15:00:00,538.300003052
2015-01-29 16:00:00,539.150009155
2015-01-29 17:00:00,436.899993897
2015-01-29 18:00:00,376.600006104
2015-01-29 19:00:00,371.199996948
2015-01-29 20:00:00,358.474990844
2015-01-29 21:00:00,361.700004578
2015-01-29 22:00:00,355.375
2015-01-29 23:00:00,355.725006104
2015-01-30 00:00:00,342.924995422
2015-01-30 01:00:00,343.149993896
2015-01-30 02:00:00,385.800018311
2015-01-30 03:00:00,396.149993896
2015-01-30 04:00:00,397.5
2015-01-30 05:00:00,414.949996948
2015-01-30 06:00:00,443.725006104
2015-01-30 07:00:00,522.925003052
2015-01-30 08:00:00,539.774993896
2015-01-30 09:00:00,536.875015259
2015-01-30 10:00:00,528.625
2015-01-30 11:00:00,546.699996948
2015-01-30 12:00:00,537.875015259
2015-01-30 13:00:00,553.399993896
2015-01-30 14:00:00,519.225006104
2015-01-30 15:00:00,552.225006103
2015-01-30 16:00:00,478.699996948
2015-01-30 17:00:00,437.625
2015-01-30 18:00:00,392.924987792
2015-01-30 19:00:00,356.850006104
2015-01-30 20:00:00,359.824996948
2015-01-30 21:00:00,365.375
2015-01-30 22:00:00,355.824996948
2015-01-30 23:00:00,355.125
2015-01-31 00:00:00,358.200004578
2015-01-31 01:00:00,354.550003052
2015-01-31 02:00:00,348.949996948
2015-01-31 03:00:00,342.299995422
2015-01-31 04:00:00,350.37499237
2015-01-31 05:00:00,347.724998474
2015-01-31 06:00:00,374.400009156
2015-01-31 07:00:00,444.375
2015-01-31 08:00:00,422.550003052
2015-01-31 09:00:00,435.475006104
2015-01-31 10:00:00,419.350006103
2015-01-31 11:00:00,431.649993897
2015-01-31 12:00:00,443.450012207
2015-01-31 13:00:00,409.025009155
2015-01-31 14:00:00,403.674987792
2015-01-31 15:00:00,363.199996948
2015-01-31 16:00:00,371.075012208
2015-01-31 17:00:00,380.824996948
2015-01-31 18:00:00,364.524993896
2015-01-31 19:00:00,361.574996949
2015-01-31 20:00:00,349.974990844
2015-01-31 21:00:00,361.024993896
2015-01-31 22:00:00,349.100006104
2015-01-31 23:00:00,357.875
2015-02-01 00:00:00,363.075012208
2015-02-01 01:00:00,349.775001526
