timestamp,UnivClass_Teri
2013-01-04 10:00:00,79.125
2013-01-04 11:00:00,76.5625
2013-01-04 12:00:00,78.875
2013-01-04 13:00:00,82.625
2013-01-04 14:00:00,79.625
2013-01-04 15:00:00,78.375
2013-01-04 16:00:00,73.875
2013-01-04 17:00:00,67.5
2013-01-04 18:00:00,62.5625
2013-01-04 19:00:00,60.375
2013-01-04 20:00:00,53.5
2013-01-04 21:00:00,47.1875
2013-01-04 22:00:00,45.5
2013-01-04 23:00:00,41.875
2013-01-05 00:00:00,40.4375
2013-01-05 01:00:00,40.5
2013-01-05 02:00:00,40.0
2013-01-05 03:00:00,40.9375
2013-01-05 04:00:00,38.9375
2013-01-05 05:00:00,40.8125
2013-01-05 06:00:00,43.5625
2013-01-05 07:00:00,50.0625
2013-01-05 08:00:00,49.9375
2013-01-05 09:00:00,51.0
2013-01-05 10:00:00,49.5
2013-01-05 11:00:00,49.75
2013-01-05 12:00:00,49.875
2013-01-05 13:00:00,50.875
2013-01-05 14:00:00,50.75
2013-01-05 15:00:00,51.6875
2013-01-05 16:00:00,49.8125
2013-01-05 17:00:00,51.25
2013-01-05 18:00:00,51.6875
2013-01-05 19:00:00,49.8125
2013-01-05 20:00:00,44.625
2013-01-05 21:00:00,41.75
2013-01-05 22:00:00,41.625
2013-01-05 23:00:00,41.6875
2013-01-06 00:00:00,41.1875
2013-01-06 01:00:00,42.625
2013-01-06 02:00:00,40.375
2013-01-06 03:00:00,41.9375
2013-01-06 04:00:00,39.4375
2013-01-06 05:00:00,41.875
2013-01-06 06:00:00,38.875
2013-01-06 07:00:00,40.4375
2013-01-06 08:00:00,40.5625
2013-01-06 09:00:00,40.875
2013-01-06 10:00:00,40.5625
2013-01-06 11:00:00,40.6875
2013-01-06 12:00:00,42.4375
2013-01-06 13:00:00,40.5625
2013-01-06 14:00:00,43.0
2013-01-06 15:00:00,44.5
2013-01-06 16:00:00,44.0
2013-01-06 17:00:00,45.9375
2013-01-06 18:00:00,43.9375
2013-01-06 19:00:00,45.1875
2013-01-06 20:00:00,44.4375
2013-01-06 21:00:00,42.6875
2013-01-06 22:00:00,43.4375
2013-01-06 23:00:00,43.875
2013-01-07 00:00:00,42.8125
2013-01-07 01:00:00,42.25
2013-01-07 02:00:00,42.75
2013-01-07 03:00:00,41.5625
2013-01-07 04:00:00,41.3125
2013-01-07 05:00:00,42.8125
2013-01-07 06:00:00,51.4375
2013-01-07 07:00:00,74.375
2013-01-07 08:00:00,88.9375
2013-01-07 09:00:00,92.6875
2013-01-07 10:00:00,100.1875
2013-01-07 11:00:00,101.0
2013-01-07 12:00:00,99.125
2013-01-07 13:00:00,95.5625
2013-01-07 14:00:00,100.375
2013-01-07 15:00:00,98.0
2013-01-07 16:00:00,95.5
2013-01-07 17:00:00,87.6875
2013-01-07 18:00:00,78.625
2013-01-07 19:00:00,72.5625
2013-01-07 20:00:00,62.5
2013-01-07 21:00:00,56.0625
2013-01-07 22:00:00,48.0
2013-01-07 23:00:00,46.1875
2013-01-08 00:00:00,46.375
2013-01-08 01:00:00,44.1875
2013-01-08 02:00:00,47.4375
2013-01-08 03:00:00,44.8125
2013-01-08 04:00:00,47.0
2013-01-08 05:00:00,46.5
2013-01-08 06:00:00,53.75
2013-01-08 07:00:00,74.875
2013-01-08 08:00:00,86.9375
2013-01-08 09:00:00,94.0625
2013-01-08 10:00:00,97.25
2013-01-08 11:00:00,95.6875
2013-01-08 12:00:00,94.875
2013-01-08 13:00:00,100.6875
2013-01-08 14:00:00,107.625
2013-01-08 15:00:00,96.3125
2013-01-08 16:00:00,93.5625
2013-01-08 17:00:00,90.0625
2013-01-08 18:00:00,84.3125
2013-01-08 19:00:00,75.5625
2013-01-08 20:00:00,68.625
2013-01-08 21:00:00,52.375
2013-01-08 22:00:00,49.9375
2013-01-08 23:00:00,48.625
2013-01-09 00:00:00,46.75
2013-01-09 01:00:00,46.625
2013-01-09 02:00:00,45.5
2013-01-09 03:00:00,45.0625
2013-01-09 04:00:00,45.25
2013-01-09 05:00:00,46.5625
2013-01-09 06:00:00,56.3125
2013-01-09 07:00:00,77.375
2013-01-09 08:00:00,88.3125
2013-01-09 09:00:00,96.75
2013-01-09 10:00:00,102.75
2013-01-09 11:00:00,105.3125
2013-01-09 12:00:00,99.3125
2013-01-09 13:00:00,100.375
2013-01-09 14:00:00,106.25
2013-01-09 15:00:00,102.75
2013-01-09 16:00:00,98.5625
2013-01-09 17:00:00,88.6875
2013-01-09 18:00:00,78.125
2013-01-09 19:00:00,74.75
2013-01-09 20:00:00,67.5625
2013-01-09 21:00:00,52.6875
2013-01-09 22:00:00,49.1875
2013-01-09 23:00:00,48.0
2013-01-10 00:00:00,46.9375
2013-01-10 01:00:00,45.8125
2013-01-10 02:00:00,46.4375
2013-01-10 03:00:00,46.625
2013-01-10 04:00:00,45.375
2013-01-10 05:00:00,46.6875
2013-01-10 06:00:00,53.625
2013-01-10 07:00:00,75.5625
2013-01-10 08:00:00,83.25
2013-01-10 09:00:00,91.6875
2013-01-10 10:00:00,100.875
2013-01-10 11:00:00,94.5625
2013-01-10 12:00:00,94.75
2013-01-10 13:00:00,95.1875
2013-01-10 14:00:00,99.25
2013-01-10 15:00:00,97.875
2013-01-10 16:00:00,92.6875
2013-01-10 17:00:00,86.1875
2013-01-10 18:00:00,80.25
2013-01-10 19:00:00,74.1875
2013-01-10 20:00:00,64.375
2013-01-10 21:00:00,56.75
2013-01-10 22:00:00,57.5625
2013-01-10 23:00:00,49.125
2013-01-11 00:00:00,48.3125
2013-01-11 01:00:00,48.5
2013-01-11 02:00:00,46.875
2013-01-11 03:00:00,47.25
2013-01-11 04:00:00,46.3125
2013-01-11 05:00:00,48.375
2013-01-11 06:00:00,52.9375
2013-01-11 07:00:00,86.75
2013-01-11 08:00:00,100.9375
2013-01-11 09:00:00,107.3125
2013-01-11 10:00:00,107.8125
2013-01-11 11:00:00,101.125
2013-01-11 12:00:00,98.625
2013-01-11 13:00:00,100.5
2013-01-11 14:00:00,101.375
2013-01-11 15:00:00,98.0
2013-01-11 16:00:00,94.8125
2013-01-11 17:00:00,87.3125
2013-01-11 18:00:00,80.3125
2013-01-11 19:00:00,75.5
2013-01-11 20:00:00,65.3125
2013-01-11 21:00:00,57.75
2013-01-11 22:00:00,55.5
2013-01-11 23:00:00,45.375
2013-01-12 00:00:00,45.125
2013-01-12 01:00:00,43.1875
2013-01-12 02:00:00,43.4375
2013-01-12 03:00:00,44.1875
2013-01-12 04:00:00,43.0625
2013-01-12 05:00:00,43.1875
2013-01-12 06:00:00,46.3125
2013-01-12 07:00:00,52.75
2013-01-12 08:00:00,53.6875
2013-01-12 09:00:00,52.9375
2013-01-12 10:00:00,56.25
2013-01-12 11:00:00,55.0
2013-01-12 12:00:00,57.75
2013-01-12 13:00:00,56.3125
2013-01-12 14:00:00,55.0625
2013-01-12 15:00:00,54.75
2013-01-12 16:00:00,55.25
2013-01-12 17:00:00,57.25
2013-01-12 18:00:00,55.9375
2013-01-12 19:00:00,56.0625
2013-01-12 20:00:00,48.625
2013-01-12 21:00:00,46.875
2013-01-12 22:00:00,47.6875
2013-01-12 23:00:00,46.375
2013-01-13 00:00:00,47.8125
2013-01-13 01:00:00,45.9375
2013-01-13 02:00:00,45.6875
2013-01-13 03:00:00,45.75
2013-01-13 04:00:00,45.8125
2013-01-13 05:00:00,47.6875
2013-01-13 06:00:00,47.5
2013-01-13 07:00:00,54.3125
2013-01-13 08:00:00,53.375
2013-01-13 09:00:00,53.0
2013-01-13 10:00:00,54.3125
2013-01-13 11:00:00,54.375
2013-01-13 12:00:00,54.3125
2013-01-13 13:00:00,55.0
2013-01-13 14:00:00,57.0
2013-01-13 15:00:00,58.875
2013-01-13 16:00:00,60.0
2013-01-13 17:00:00,59.9375
2013-01-13 18:00:00,59.5
2013-01-13 19:00:00,58.0
2013-01-13 20:00:00,49.375
2013-01-13 21:00:00,47.5625
2013-01-13 22:00:00,49.0
2013-01-13 23:00:00,49.125
2013-01-14 00:00:00,46.625
2013-01-14 01:00:00,46.9375
2013-01-14 02:00:00,46.8125
2013-01-14 03:00:00,47.625
2013-01-14 04:00:00,46.8125
2013-01-14 05:00:00,53.75
2013-01-14 06:00:00,63.5
2013-01-14 07:00:00,76.4375
2013-01-14 08:00:00,91.5625
2013-01-14 09:00:00,97.8125
2013-01-14 10:00:00,103.9375
2013-01-14 11:00:00,105.3125
2013-01-14 12:00:00,101.0
2013-01-14 13:00:00,103.5
2013-01-14 14:00:00,105.1875
2013-01-14 15:00:00,104.75
2013-01-14 16:00:00,102.375
2013-01-14 17:00:00,90.5625
2013-01-14 18:00:00,83.625
2013-01-14 19:00:00,78.375
2013-01-14 20:00:00,65.6875
2013-01-14 21:00:00,59.75
2013-01-14 22:00:00,55.75
2013-01-14 23:00:00,52.875
2013-01-15 00:00:00,51.8125
2013-01-15 01:00:00,51.75
2013-01-15 02:00:00,50.625
2013-01-15 03:00:00,52.6875
2013-01-15 04:00:00,53.1875
2013-01-15 05:00:00,53.25
2013-01-15 06:00:00,62.3125
2013-01-15 07:00:00,81.6875
2013-01-15 08:00:00,97.625
2013-01-15 09:00:00,102.0
2013-01-15 10:00:00,105.4375
2013-01-15 11:00:00,101.75
2013-01-15 12:00:00,103.3125
2013-01-15 13:00:00,102.4375
2013-01-15 14:00:00,107.0625
2013-01-15 15:00:00,114.1875
2013-01-15 16:00:00,106.125
2013-01-15 17:00:00,91.0625
2013-01-15 18:00:00,85.4375
2013-01-15 19:00:00,78.9375
2013-01-15 20:00:00,68.5
2013-01-15 21:00:00,59.375
2013-01-15 22:00:00,52.9375
2013-01-15 23:00:00,49.25
2013-01-16 00:00:00,48.625
2013-01-16 01:00:00,47.875
2013-01-16 02:00:00,46.75
2013-01-16 03:00:00,48.375
2013-01-16 04:00:00,46.875
2013-01-16 05:00:00,48.75
2013-01-16 06:00:00,57.9375
2013-01-16 07:00:00,78.875
2013-01-16 08:00:00,90.5
2013-01-16 09:00:00,98.3541666784
2013-01-16 10:00:00,103.708333322
2013-01-16 11:00:00,106.125
2013-01-16 12:00:00,99.8125
2013-01-16 13:00:00,97.0625
2013-01-16 14:00:00,78.3125
2013-01-16 15:00:00,100.6875
2013-01-16 16:00:00,97.625
2013-01-16 17:00:00,91.1875
2013-01-16 18:00:00,82.375
2013-01-16 19:00:00,74.375
2013-01-16 20:00:00,64.1875
2013-01-16 21:00:00,56.125
2013-01-16 22:00:00,53.4375
2013-01-16 23:00:00,53.375
2013-01-17 00:00:00,50.875
2013-01-17 01:00:00,51.125
2013-01-17 02:00:00,52.0625
2013-01-17 03:00:00,49.5
2013-01-17 04:00:00,49.75
2013-01-17 05:00:00,51.8125
2013-01-17 06:00:00,56.8125
2013-01-17 07:00:00,78.1875
2013-01-17 08:00:00,87.25
2013-01-17 09:00:00,91.875
2013-01-17 10:00:00,101.625
2013-01-17 11:00:00,100.6875
2013-01-17 12:00:00,97.3125
2013-01-17 13:00:00,96.625
2013-01-17 14:00:00,98.9375
2013-01-17 15:00:00,100.9375
2013-01-17 16:00:00,96.5625
2013-01-17 17:00:00,90.0
2013-01-17 18:00:00,84.8125
2013-01-17 19:00:00,75.8125
2013-01-17 20:00:00,66.375
2013-01-17 21:00:00,58.8125
2013-01-17 22:00:00,52.6875
2013-01-17 23:00:00,52.75
2013-01-18 00:00:00,53.5
2013-01-18 01:00:00,50.1875
2013-01-18 02:00:00,49.75
2013-01-18 03:00:00,50.5
2013-01-18 04:00:00,50.4375
2013-01-18 05:00:00,51.375
2013-01-18 06:00:00,59.1875
2013-01-18 07:00:00,76.5
2013-01-18 08:00:00,84.125
2013-01-18 09:00:00,88.75
2013-01-18 10:00:00,92.3125
2013-01-18 11:00:00,93.125
2013-01-18 12:00:00,91.875
2013-01-18 13:00:00,89.4375
2013-01-18 14:00:00,100.0
2013-01-18 15:00:00,98.6875
2013-01-18 16:00:00,91.125
2013-01-18 17:00:00,85.875
2013-01-18 18:00:00,81.25
2013-01-18 19:00:00,70.5
2013-01-18 20:00:00,60.625
2013-01-18 21:00:00,51.9375
2013-01-18 22:00:00,50.1875
2013-01-18 23:00:00,50.25
2013-01-19 00:00:00,48.875
2013-01-19 01:00:00,49.0625
2013-01-19 02:00:00,49.3125
2013-01-19 03:00:00,48.6875
2013-01-19 04:00:00,49.25
2013-01-19 05:00:00,49.375
2013-01-19 06:00:00,51.3125
2013-01-19 07:00:00,58.25
2013-01-19 08:00:00,60.0625
2013-01-19 09:00:00,60.0
2013-01-19 10:00:00,58.75
2013-01-19 11:00:00,59.3125
2013-01-19 12:00:00,57.5625
2013-01-19 13:00:00,57.9375
2013-01-19 14:00:00,57.875
2013-01-19 15:00:00,57.25
2013-01-19 16:00:00,63.6875
2013-01-19 17:00:00,67.375
2013-01-19 18:00:00,66.3125
2013-01-19 19:00:00,62.8125
2013-01-19 20:00:00,51.25
2013-01-19 21:00:00,49.75
2013-01-19 22:00:00,51.0625
2013-01-19 23:00:00,50.875
2013-01-20 00:00:00,50.75
2013-01-20 01:00:00,51.3125
2013-01-20 02:00:00,49.875
2013-01-20 03:00:00,48.5
2013-01-20 04:00:00,51.3125
2013-01-20 05:00:00,48.25
2013-01-20 06:00:00,52.125
2013-01-20 07:00:00,56.9375
2013-01-20 08:00:00,57.0
2013-01-20 09:00:00,58.75
2013-01-20 10:00:00,56.875
2013-01-20 11:00:00,56.6875
2013-01-20 12:00:00,57.3125
2013-01-20 13:00:00,56.4375
2013-01-20 14:00:00,57.625
2013-01-20 15:00:00,57.625
2013-01-20 16:00:00,58.0
2013-01-20 17:00:00,59.9375
2013-01-20 18:00:00,60.75
2013-01-20 19:00:00,59.5625
2013-01-20 20:00:00,52.25
2013-01-20 21:00:00,49.25
2013-01-20 22:00:00,49.75
2013-01-20 23:00:00,49.375
2013-01-21 00:00:00,48.625
2013-01-21 01:00:00,48.0
2013-01-21 02:00:00,48.5
2013-01-21 03:00:00,47.375
2013-01-21 04:00:00,48.125
2013-01-21 05:00:00,55.25
2013-01-21 06:00:00,62.375
2013-01-21 07:00:00,80.875
2013-01-21 08:00:00,95.8125
2013-01-21 09:00:00,102.5625
2013-01-21 10:00:00,108.3125
2013-01-21 11:00:00,107.5625
2013-01-21 12:00:00,104.0625
2013-01-21 13:00:00,103.9375
2013-01-21 14:00:00,112.1875
2013-01-21 15:00:00,111.0
2013-01-21 16:00:00,106.5625
2013-01-21 17:00:00,93.9375
2013-01-21 18:00:00,87.0625
2013-01-21 19:00:00,83.25
2013-01-21 20:00:00,70.375
2013-01-21 21:00:00,64.4375
2013-01-21 22:00:00,61.1875
2013-01-21 23:00:00,52.875
2013-01-22 00:00:00,52.5
2013-01-22 01:00:00,52.375
2013-01-22 02:00:00,51.25
2013-01-22 03:00:00,52.5625
2013-01-22 04:00:00,50.75
2013-01-22 05:00:00,51.5
2013-01-22 06:00:00,61.3125
2013-01-22 07:00:00,82.8125
2013-01-22 08:00:00,99.6875
2013-01-22 09:00:00,106.5
2013-01-22 10:00:00,110.0
2013-01-22 11:00:00,106.125
2013-01-22 12:00:00,107.9375
2013-01-22 13:00:00,103.0625
2013-01-22 14:00:00,104.125
2013-01-22 15:00:00,105.875
2013-01-22 16:00:00,97.5
2013-01-22 17:00:00,91.0
2013-01-22 18:00:00,85.6875
2013-01-22 19:00:00,77.875
2013-01-22 20:00:00,71.25
2013-01-22 21:00:00,67.1875
2013-01-22 22:00:00,62.5
2013-01-22 23:00:00,60.6875
2013-01-23 00:00:00,60.1875
2013-01-23 01:00:00,58.375
2013-01-23 02:00:00,57.625
2013-01-23 03:00:00,59.4375
2013-01-23 04:00:00,57.6875
2013-01-23 05:00:00,59.25
2013-01-23 06:00:00,67.1875
2013-01-23 07:00:00,88.625
2013-01-23 08:00:00,98.25
2013-01-23 09:00:00,103.6875
2013-01-23 10:00:00,119.0625
2013-01-23 11:00:00,119.1875
2013-01-23 12:00:00,116.125
2013-01-23 13:00:00,114.625
2013-01-23 14:00:00,120.1875
2013-01-23 15:00:00,115.4375
2013-01-23 16:00:00,113.875
2013-01-23 17:00:00,102.875
2013-01-23 18:00:00,93.125
2013-01-23 19:00:00,85.1875
2013-01-23 20:00:00,75.3125
2013-01-23 21:00:00,66.8125
2013-01-23 22:00:00,64.25
2013-01-23 23:00:00,62.5
2013-01-24 00:00:00,56.875
2013-01-24 01:00:00,56.0625
2013-01-24 02:00:00,53.6875
2013-01-24 03:00:00,52.5
2013-01-24 04:00:00,54.1875
2013-01-24 05:00:00,53.9375
2013-01-24 06:00:00,62.75
2013-01-24 07:00:00,89.125
2013-01-24 08:00:00,100.4375
2013-01-24 09:00:00,105.5
2013-01-24 10:00:00,112.125
2013-01-24 11:00:00,116.6875
2013-01-24 12:00:00,115.0625
2013-01-24 13:00:00,121.0
2013-01-24 14:00:00,124.5625
2013-01-24 15:00:00,121.0625
2013-01-24 16:00:00,117.375
2013-01-24 17:00:00,101.8125
2013-01-24 18:00:00,89.625
2013-01-24 19:00:00,79.8125
2013-01-24 20:00:00,70.1875
2013-01-24 21:00:00,62.5625
2013-01-24 22:00:00,63.125
2013-01-24 23:00:00,61.1875
2013-01-25 00:00:00,56.0
2013-01-25 01:00:00,52.5625
2013-01-25 02:00:00,52.875
2013-01-25 03:00:00,52.8125
2013-01-25 04:00:00,52.6875
2013-01-25 05:00:00,53.0625
2013-01-25 06:00:00,61.5625
2013-01-25 07:00:00,82.125
2013-01-25 08:00:00,95.8125
2013-01-25 09:00:00,110.125
2013-01-25 10:00:00,123.4375
2013-01-25 11:00:00,118.8125
2013-01-25 12:00:00,116.9375
2013-01-25 13:00:00,116.0625
2013-01-25 14:00:00,115.875
2013-01-25 15:00:00,110.1875
2013-01-25 16:00:00,96.875
2013-01-25 17:00:00,86.375
2013-01-25 18:00:00,82.0625
2013-01-25 19:00:00,80.4375
2013-01-25 20:00:00,68.625
2013-01-25 21:00:00,63.625
2013-01-25 22:00:00,61.125
2013-01-25 23:00:00,56.625
2013-01-26 00:00:00,51.9375
2013-01-26 01:00:00,53.4375
2013-01-26 02:00:00,51.1875
2013-01-26 03:00:00,52.3125
2013-01-26 04:00:00,51.375
2013-01-26 05:00:00,50.75
2013-01-26 06:00:00,53.875
2013-01-26 07:00:00,62.5
2013-01-26 08:00:00,61.625
2013-01-26 09:00:00,67.375
2013-01-26 10:00:00,66.5625
2013-01-26 11:00:00,66.8125
2013-01-26 12:00:00,67.6875
2013-01-26 13:00:00,64.9375
2013-01-26 14:00:00,64.0
2013-01-26 15:00:00,66.9375
2013-01-26 16:00:00,64.75
2013-01-26 17:00:00,67.375
2013-01-26 18:00:00,68.0
2013-01-26 19:00:00,66.6875
2013-01-26 20:00:00,59.3125
2013-01-26 21:00:00,59.9375
2013-01-26 22:00:00,57.875
2013-01-26 23:00:00,56.1875
2013-01-27 00:00:00,54.875
2013-01-27 01:00:00,48.6875
2013-01-27 02:00:00,49.625
2013-01-27 03:00:00,48.9375
2013-01-27 04:00:00,48.6875
2013-01-27 05:00:00,49.8125
2013-01-27 06:00:00,50.625
2013-01-27 07:00:00,57.8125
2013-01-27 08:00:00,56.5
2013-01-27 09:00:00,55.375
2013-01-27 10:00:00,61.25
2013-01-27 11:00:00,61.9375
2013-01-27 12:00:00,63.3125
2013-01-27 13:00:00,65.875
2013-01-27 14:00:00,64.5625
2013-01-27 15:00:00,65.0625
2013-01-27 16:00:00,67.625
2013-01-27 17:00:00,65.5625
2013-01-27 18:00:00,66.4375
2013-01-27 19:00:00,66.1875
2013-01-27 20:00:00,58.3125
2013-01-27 21:00:00,57.375
2013-01-27 22:00:00,56.875
2013-01-27 23:00:00,56.875
2013-01-28 00:00:00,56.125
2013-01-28 01:00:00,55.4375
2013-01-28 02:00:00,54.0625
2013-01-28 03:00:00,48.0625
2013-01-28 04:00:00,49.4375
2013-01-28 05:00:00,53.9375
2013-01-28 06:00:00,61.9375
2013-01-28 07:00:00,74.875
2013-01-28 08:00:00,90.5624999942
2013-01-28 09:00:00,100.625000006
2013-01-28 10:00:00,110.125
2013-01-28 11:00:00,126.0
2013-01-28 12:00:00,123.0
2013-01-28 13:00:00,119.0625
2013-01-28 14:00:00,120.25
2013-01-28 15:00:00,120.6875
2013-01-28 16:00:00,114.4375
2013-01-28 17:00:00,109.0625
2013-01-28 18:00:00,91.5625
2013-01-28 19:00:00,79.5
2013-01-28 20:00:00,71.125
2013-01-28 21:00:00,68.0
2013-01-28 22:00:00,62.0625
2013-01-28 23:00:00,58.4375
2013-01-29 00:00:00,52.75
2013-01-29 01:00:00,49.8125
2013-01-29 02:00:00,50.6875
2013-01-29 03:00:00,49.125
2013-01-29 04:00:00,50.8125
2013-01-29 05:00:00,51.0
2013-01-29 06:00:00,56.75
2013-01-29 07:00:00,79.9375
2013-01-29 08:00:00,97.375
2013-01-29 09:00:00,107.0625
2013-01-29 10:00:00,117.5
2013-01-29 11:00:00,113.875
2013-01-29 12:00:00,110.6875
2013-01-29 13:00:00,115.4375
2013-01-29 14:00:00,120.8125
2013-01-29 15:00:00,122.25
2013-01-29 16:00:00,120.5625
2013-01-29 17:00:00,95.4375
2013-01-29 18:00:00,82.875
2013-01-29 19:00:00,80.9375
2013-01-29 20:00:00,69.25
2013-01-29 21:00:00,61.5
2013-01-29 22:00:00,61.1875
2013-01-29 23:00:00,55.0625
2013-01-30 00:00:00,53.75
2013-01-30 01:00:00,52.3125
2013-01-30 02:00:00,46.0
2013-01-30 03:00:00,47.125
2013-01-30 04:00:00,44.9375
2013-01-30 05:00:00,47.5625
2013-01-30 06:00:00,52.875
2013-01-30 07:00:00,76.1875
2013-01-30 08:00:00,98.875
2013-01-30 09:00:00,116.8125
2013-01-30 10:00:00,120.5
2013-01-30 11:00:00,119.375
2013-01-30 12:00:00,117.6875
2013-01-30 13:00:00,115.1875
2013-01-30 14:00:00,107.6875
2013-01-30 15:00:00,103.625
2013-01-30 16:00:00,98.25
2013-01-30 17:00:00,93.9375
2013-01-30 18:00:00,83.375
2013-01-30 19:00:00,73.6875
2013-01-30 20:00:00,66.375
2013-01-30 21:00:00,57.9375
2013-01-30 22:00:00,56.5625
2013-01-30 23:00:00,54.0625
2013-01-31 00:00:00,51.1875
2013-01-31 01:00:00,44.6875
2013-01-31 02:00:00,47.5
2013-01-31 03:00:00,44.4375
2013-01-31 04:00:00,46.9375
2013-01-31 05:00:00,48.5
2013-01-31 06:00:00,56.5625
2013-01-31 07:00:00,79.75
2013-01-31 08:00:00,95.875
2013-01-31 09:00:00,103.25
2013-01-31 10:00:00,111.3125
2013-01-31 11:00:00,116.3125
2013-01-31 12:00:00,107.75
2013-01-31 13:00:00,117.1875
2013-01-31 14:00:00,112.0
2013-01-31 15:00:00,107.9375
2013-01-31 16:00:00,99.8125
2013-01-31 17:00:00,90.875
2013-01-31 18:00:00,82.5625
2013-01-31 19:00:00,75.5
2013-01-31 20:00:00,67.1875
2013-01-31 21:00:00,58.3125
2013-01-31 22:00:00,57.0625
2013-01-31 23:00:00,57.375
2013-02-01 00:00:00,50.5
2013-02-01 01:00:00,46.0625
2013-02-01 02:00:00,43.25
2013-02-01 03:00:00,43.8125
2013-02-01 04:00:00,45.375
2013-02-01 05:00:00,44.4375
2013-02-01 06:00:00,51.4375
2013-02-01 07:00:00,71.875
2013-02-01 08:00:00,89.375
2013-02-01 09:00:00,95.4375
2013-02-01 10:00:00,102.6875
2013-02-01 11:00:00,99.1875
2013-02-01 12:00:00,96.5
2013-02-01 13:00:00,94.5625
2013-02-01 14:00:00,98.9375
2013-02-01 15:00:00,97.8125
2013-02-01 16:00:00,92.25
2013-02-01 17:00:00,85.0625
2013-02-01 18:00:00,75.75
2013-02-01 19:00:00,72.875
2013-02-01 20:00:00,57.5625
2013-02-01 21:00:00,50.4375
2013-02-01 22:00:00,48.875
2013-02-01 23:00:00,44.6875
2013-02-02 00:00:00,44.25
2013-02-02 01:00:00,44.125
2013-02-02 02:00:00,43.9375
2013-02-02 03:00:00,44.0
2013-02-02 04:00:00,43.6875
2013-02-02 05:00:00,45.625
2013-02-02 06:00:00,48.5625
2013-02-02 07:00:00,54.5625
2013-02-02 08:00:00,55.0
2013-02-02 09:00:00,56.5
2013-02-02 10:00:00,55.3125
2013-02-02 11:00:00,56.5625
2013-02-02 12:00:00,56.125
2013-02-02 13:00:00,56.375
2013-02-02 14:00:00,57.875
2013-02-02 15:00:00,55.25
2013-02-02 16:00:00,58.375
2013-02-02 17:00:00,57.3125
2013-02-02 18:00:00,56.5625
2013-02-02 19:00:00,56.8125
2013-02-02 20:00:00,50.5
2013-02-02 21:00:00,47.0625
2013-02-02 22:00:00,47.25
2013-02-02 23:00:00,48.625
2013-02-03 00:00:00,48.125
2013-02-03 01:00:00,46.4375
2013-02-03 02:00:00,48.625
2013-02-03 03:00:00,46.3125
2013-02-03 04:00:00,43.5625
2013-02-03 05:00:00,45.4375
