timestamp,UnivLab_Camryn
2015-01-04 14:00:00,560.375
2015-01-04 15:00:00,562.450012207
2015-01-04 16:00:00,560.099975586
2015-01-04 17:00:00,560.700012207
2015-01-04 18:00:00,499.5
2015-01-04 19:00:00,375.774993896
2015-01-04 20:00:00,288.475006104
2015-01-04 21:00:00,227.649993896
2015-01-04 22:00:00,231.675003052
2015-01-04 23:00:00,229.949996948
2015-01-05 00:00:00,230.175003052
2015-01-05 01:00:00,233.699996948
2015-01-05 02:00:00,228.949996948
2015-01-05 03:00:00,230.199996948
2015-01-05 04:00:00,252.875
2015-01-05 05:00:00,399.174987793
2015-01-05 06:00:00,472.75
2015-01-05 07:00:00,504.75
2015-01-05 08:00:00,515.974975586
2015-01-05 09:00:00,562.450012207
2015-01-05 10:00:00,562.25
2015-01-05 11:00:00,565.924987793
2015-01-05 12:00:00,508.800018311
2015-01-05 13:00:00,377.274993896
2015-01-05 14:00:00,554.375
2015-01-05 15:00:00,566.724975586
2015-01-05 16:00:00,570.349975586
2015-01-05 17:00:00,572.600036621
2015-01-05 18:00:00,512.900024414
2015-01-05 19:00:00,380.349975586
2015-01-05 20:00:00,296.875
2015-01-05 21:00:00,236.600006104
2015-01-05 22:00:00,236.774993896
2015-01-05 23:00:00,238.125
2015-01-06 00:00:00,237.649993896
2015-01-06 01:00:00,237.924987793
2015-01-06 02:00:00,238.425003052
2015-01-06 03:00:00,240.274993896
2015-01-06 04:00:00,256.25
2015-01-06 05:00:00,399.950012207
2015-01-06 06:00:00,478.025024414
2015-01-06 07:00:00,565.200012207
2015-01-06 08:00:00,581.150024414
2015-01-06 09:00:00,580.450012207
2015-01-06 10:00:00,579.825012207
2015-01-06 11:00:00,583.674987793
2015-01-06 12:00:00,582.549987793
2015-01-06 13:00:00,579.400024414
2015-01-06 14:00:00,577.325012207
2015-01-06 15:00:00,570.974975586
2015-01-06 16:00:00,568.900024414
2015-01-06 17:00:00,567.599975586
2015-01-06 18:00:00,506.924987793
2015-01-06 19:00:00,378.174987793
2015-01-06 20:00:00,297.600006104
2015-01-06 21:00:00,236.074996948
2015-01-06 22:00:00,240.149993896
2015-01-06 23:00:00,239.725006104
2015-01-07 00:00:00,239.725006104
2015-01-07 01:00:00,234.074996948
2015-01-07 02:00:00,236.600006104
2015-01-07 03:00:00,234.0
2015-01-07 04:00:00,247.375
2015-01-07 05:00:00,398.549987793
2015-01-07 06:00:00,481.225006104
2015-01-07 07:00:00,566.174987793
2015-01-07 08:00:00,577.25
2015-01-07 09:00:00,585.400024414
2015-01-07 10:00:00,577.350036621
2015-01-07 11:00:00,581.775024414
2015-01-07 12:00:00,580.424987793
2015-01-07 13:00:00,578.900024414
2015-01-07 14:00:00,587.400024414
2015-01-07 15:00:00,584.700012207
2015-01-07 16:00:00,592.075012207
2015-01-07 17:00:00,595.175048828
2015-01-07 18:00:00,533.424987793
2015-01-07 19:00:00,385.75
2015-01-07 20:00:00,300.774993896
2015-01-07 21:00:00,242.399993896
2015-01-07 22:00:00,240.300003052
2015-01-07 23:00:00,236.225006104
2015-01-08 00:00:00,236.550003052
2015-01-08 01:00:00,241.625
2015-01-08 02:00:00,235.175003052
2015-01-08 03:00:00,235.649993896
2015-01-08 04:00:00,251.199996948
2015-01-08 05:00:00,426.549987793
2015-01-08 06:00:00,509.5
2015-01-08 07:00:00,610.799987793
2015-01-08 08:00:00,613.650024414
2015-01-08 09:00:00,623.075012207
2015-01-08 10:00:00,624.5
2015-01-08 11:00:00,555.725036621
2015-01-08 12:00:00,320.049987793
2015-01-08 13:00:00,309.725006104
2015-01-08 14:00:00,483.400024414
2015-01-08 15:00:00,619.150024414
2015-01-08 16:00:00,611.900024414
2015-01-08 17:00:00,621.849975586
2015-01-08 18:00:00,540.099975586
2015-01-08 19:00:00,412.024993896
2015-01-08 20:00:00,319.0
2015-01-08 21:00:00,243.025009155
2015-01-08 22:00:00,238.875
2015-01-08 23:00:00,237.600006104
2015-01-09 00:00:00,236.949996948
2015-01-09 01:00:00,239.25
2015-01-09 02:00:00,237.975006104
2015-01-09 03:00:00,236.899993896
2015-01-09 04:00:00,253.800003052
2015-01-09 05:00:00,417.75
2015-01-09 06:00:00,517.525024414
2015-01-09 07:00:00,617.799987793
2015-01-09 08:00:00,630.825012207
2015-01-09 09:00:00,630.875
2015-01-09 10:00:00,624.349975586
2015-01-09 11:00:00,625.474975586
2015-01-09 12:00:00,348.274993896
2015-01-09 13:00:00,278.274993896
2015-01-09 14:00:00,464.875
2015-01-09 15:00:00,623.325012207
2015-01-09 16:00:00,621.299987793
2015-01-09 17:00:00,621.25
2015-01-09 18:00:00,540.924987793
2015-01-09 19:00:00,414.149993896
2015-01-09 20:00:00,321.125
2015-01-09 21:00:00,244.274993896
2015-01-09 22:00:00,242.350006104
2015-01-09 23:00:00,239.475006104
2015-01-10 00:00:00,240.425003052
2015-01-10 01:00:00,243.5
2015-01-10 02:00:00,240.524993896
2015-01-10 03:00:00,243.824996948
2015-01-10 04:00:00,256.600006104
2015-01-10 05:00:00,418.075012207
2015-01-10 06:00:00,518.100036621
2015-01-10 07:00:00,616.924987793
2015-01-10 08:00:00,626.974975586
2015-01-10 09:00:00,623.575012207
2015-01-10 10:00:00,484.924987793
2015-01-10 11:00:00,344.75
2015-01-10 12:00:00,298.25
2015-01-10 13:00:00,303.899993896
2015-01-10 14:00:00,338.100006104
2015-01-10 15:00:00,620.099975586
2015-01-10 16:00:00,616.125
2015-01-10 17:00:00,622.375
2015-01-10 18:00:00,538.924987793
2015-01-10 19:00:00,413.449981689
2015-01-10 20:00:00,318.875
2015-01-10 21:00:00,242.0
2015-01-10 22:00:00,237.850006104
2015-01-10 23:00:00,242.425003052
2015-01-11 00:00:00,237.149993896
2015-01-11 01:00:00,237.274993896
2015-01-11 02:00:00,237.975006104
2015-01-11 03:00:00,233.824996948
2015-01-11 04:00:00,254.524993896
2015-01-11 05:00:00,412.424987793
2015-01-11 06:00:00,514.700012207
2015-01-11 07:00:00,611.424987793
2015-01-11 08:00:00,618.5
2015-01-11 09:00:00,620.474975586
2015-01-11 10:00:00,616.474975586
2015-01-11 11:00:00,617.5
2015-01-11 12:00:00,620.424987793
2015-01-11 13:00:00,616.224975586
2015-01-11 14:00:00,615.125
2015-01-11 15:00:00,618.950012207
2015-01-11 16:00:00,618.450012207
2015-01-11 17:00:00,611.299987793
2015-01-11 18:00:00,533.775024414
2015-01-11 19:00:00,409.100006104
2015-01-11 20:00:00,308.0
2015-01-11 21:00:00,234.75
2015-01-11 22:00:00,233.149993896
2015-01-11 23:00:00,231.225006104
2015-01-12 00:00:00,231.850006104
2015-01-12 01:00:00,230.925003052
2015-01-12 02:00:00,232.149993896
2015-01-12 03:00:00,236.199996948
2015-01-12 04:00:00,249.024993896
2015-01-12 05:00:00,414.774993896
2015-01-12 06:00:00,528.375
2015-01-12 07:00:00,628.049987793
2015-01-12 08:00:00,642.049987793
2015-01-12 09:00:00,639.575012207
2015-01-12 10:00:00,622.5
2015-01-12 11:00:00,619.349975586
2015-01-12 12:00:00,622.099975586
2015-01-12 13:00:00,632.424987793
2015-01-12 14:00:00,604.150024414
2015-01-12 15:00:00,603.625
2015-01-12 16:00:00,599.25
2015-01-12 17:00:00,591.25
2015-01-12 18:00:00,535.875
2015-01-12 19:00:00,402.200012207
2015-01-12 20:00:00,323.325012207
2015-01-12 21:00:00,231.875
2015-01-12 22:00:00,238.224990845
2015-01-12 23:00:00,237.675003052
2015-01-13 00:00:00,237.675003052
2015-01-13 01:00:00,237.700012207
2015-01-13 02:00:00,236.699996948
2015-01-13 03:00:00,237.449996948
2015-01-13 04:00:00,254.699996948
2015-01-13 05:00:00,423.674987793
2015-01-13 06:00:00,524.525024414
2015-01-13 07:00:00,631.200012207
2015-01-13 08:00:00,636.825012207
2015-01-13 09:00:00,626.825012207
2015-01-13 10:00:00,481.975006104
2015-01-13 11:00:00,327.774993896
2015-01-13 12:00:00,308.475006104
2015-01-13 13:00:00,305.725006104
2015-01-13 14:00:00,298.149993896
2015-01-13 15:00:00,507.049987793
2015-01-13 16:00:00,584.299987793
2015-01-13 17:00:00,585.875
2015-01-13 18:00:00,517.650024414
2015-01-13 19:00:00,390.549987793
2015-01-13 20:00:00,309.049987793
2015-01-13 21:00:00,243.774993896
2015-01-13 22:00:00,240.074996948
2015-01-13 23:00:00,240.399993896
2015-01-14 00:00:00,239.324996948
2015-01-14 01:00:00,244.574996948
2015-01-14 02:00:00,239.649993896
2015-01-14 03:00:00,245.875
2015-01-14 04:00:00,262.225006104
2015-01-14 05:00:00,411.25
2015-01-14 06:00:00,512.224975586
2015-01-14 07:00:00,618.25
2015-01-14 08:00:00,630.799987793
2015-01-14 09:00:00,647.525024414
2015-01-14 10:00:00,642.974975586
2015-01-14 11:00:00,370.174987793
2015-01-14 12:00:00,311.0
2015-01-14 13:00:00,469.774993896
2015-01-14 14:00:00,417.024993896
2015-01-14 15:00:00,539.875
2015-01-14 16:00:00,599.849975586
2015-01-14 17:00:00,600.049987793
2015-01-14 18:00:00,461.799987793
2015-01-14 19:00:00,333.975006104
2015-01-14 20:00:00,253.399993896
2015-01-14 21:00:00,169.699996948
2015-01-14 22:00:00,166.949996948
2015-01-14 23:00:00,169.175003052
2015-01-15 00:00:00,168.75
2015-01-15 01:00:00,171.625
2015-01-15 02:00:00,166.674987793
2015-01-15 03:00:00,170.350006104
2015-01-15 04:00:00,186.425003052
2015-01-15 05:00:00,350.875
2015-01-15 06:00:00,526.775024414
2015-01-15 07:00:00,628.775024414
2015-01-15 08:00:00,638.075012207
2015-01-15 09:00:00,640.625
2015-01-15 10:00:00,512.275024414
2015-01-15 11:00:00,339.700012207
2015-01-15 12:00:00,311.774993896
2015-01-15 13:00:00,425.674987793
2015-01-15 14:00:00,583.074951172
2015-01-15 15:00:00,581.325012207
2015-01-15 16:00:00,601.724975586
2015-01-15 17:00:00,623.599975586
2015-01-15 18:00:00,563.299987793
2015-01-15 19:00:00,413.25
2015-01-15 20:00:00,319.125
2015-01-15 21:00:00,237.5
2015-01-15 22:00:00,230.324996948
2015-01-15 23:00:00,233.600006104
2015-01-16 00:00:00,235.050003052
2015-01-16 01:00:00,230.675003052
2015-01-16 02:00:00,234.075012207
2015-01-16 03:00:00,235.125
2015-01-16 04:00:00,251.324996948
2015-01-16 05:00:00,417.024993896
2015-01-16 06:00:00,536.25
2015-01-16 07:00:00,637.674987793
2015-01-16 08:00:00,646.200012207
2015-01-16 09:00:00,648.724975586
2015-01-16 10:00:00,647.075012207
2015-01-16 11:00:00,649.325012207
2015-01-16 12:00:00,646.974975586
2015-01-16 13:00:00,624.650024414
2015-01-16 14:00:00,599.75
2015-01-16 15:00:00,595.299987793
2015-01-16 16:00:00,593.025024414
2015-01-16 17:00:00,596.700012207
2015-01-16 18:00:00,526.224975586
2015-01-16 19:00:00,397.075012207
2015-01-16 20:00:00,310.625
2015-01-16 21:00:00,236.875
2015-01-16 22:00:00,235.850006104
2015-01-16 23:00:00,238.875
2015-01-17 00:00:00,239.875
2015-01-17 01:00:00,238.925003052
2015-01-17 02:00:00,236.725006104
2015-01-17 03:00:00,239.25
2015-01-17 04:00:00,259.25
2015-01-17 05:00:00,415.825012207
2015-01-17 06:00:00,497.424987793
2015-01-17 07:00:00,592.125
2015-01-17 08:00:00,598.299987793
2015-01-17 09:00:00,597.700012207
2015-01-17 10:00:00,596.349975586
2015-01-17 11:00:00,317.600006104
2015-01-17 12:00:00,295.225006104
2015-01-17 13:00:00,403.799987793
2015-01-17 14:00:00,459.649993896
2015-01-17 15:00:00,526.275024414
2015-01-17 16:00:00,587.700012207
2015-01-17 17:00:00,590.724975586
2015-01-17 18:00:00,526.025024414
2015-01-17 19:00:00,395.700012207
2015-01-17 20:00:00,308.725006104
2015-01-17 21:00:00,235.199996948
2015-01-17 22:00:00,235.850006104
2015-01-17 23:00:00,231.625
2015-01-18 00:00:00,236.875
2015-01-18 01:00:00,235.975006104
2015-01-18 02:00:00,235.550003052
2015-01-18 03:00:00,235.824996948
2015-01-18 04:00:00,256.450012207
2015-01-18 05:00:00,404.375
2015-01-18 06:00:00,484.549987793
2015-01-18 07:00:00,581.150024414
2015-01-18 08:00:00,591.25
2015-01-18 09:00:00,589.099975586
2015-01-18 10:00:00,590.825012207
2015-01-18 11:00:00,590.849975586
2015-01-18 12:00:00,590.900024414
2015-01-18 13:00:00,590.174987793
2015-01-18 14:00:00,592.325012207
2015-01-18 15:00:00,597.325012207
2015-01-18 16:00:00,589.0
2015-01-18 17:00:00,588.725036621
2015-01-18 18:00:00,521.799987793
2015-01-18 19:00:00,395.399993896
2015-01-18 20:00:00,306.75
2015-01-18 21:00:00,226.975006104
2015-01-18 22:00:00,230.625
2015-01-18 23:00:00,230.524993896
2015-01-19 00:00:00,229.5
2015-01-19 01:00:00,231.350006104
2015-01-19 02:00:00,231.949996948
2015-01-19 03:00:00,230.175003052
2015-01-19 04:00:00,250.449996948
2015-01-19 05:00:00,406.049987793
2015-01-19 06:00:00,508.725006104
2015-01-19 07:00:00,613.174987793
2015-01-19 08:00:00,621.424987793
2015-01-19 09:00:00,618.474975586
2015-01-19 10:00:00,617.775024414
2015-01-19 11:00:00,615.224975586
2015-01-19 12:00:00,621.474975586
2015-01-19 13:00:00,618.424987793
2015-01-19 14:00:00,591.025024414
2015-01-19 15:00:00,595.625
2015-01-19 16:00:00,595.075012207
2015-01-19 17:00:00,586.825012207
2015-01-19 18:00:00,519.224975586
2015-01-19 19:00:00,393.299987793
2015-01-19 20:00:00,307.049987793
2015-01-19 21:00:00,231.875
2015-01-19 22:00:00,225.600006104
2015-01-19 23:00:00,227.449996948
2015-01-20 00:00:00,231.149993896
2015-01-20 01:00:00,231.824996948
2015-01-20 02:00:00,232.149993896
2015-01-20 03:00:00,230.600006104
2015-01-20 04:00:00,249.350006104
2015-01-20 05:00:00,403.549987793
2015-01-20 06:00:00,513.375
2015-01-20 07:00:00,627.150024414
2015-01-20 08:00:00,637.349975586
2015-01-20 09:00:00,642.325012207
2015-01-20 10:00:00,642.925048828
2015-01-20 11:00:00,644.900024414
2015-01-20 12:00:00,635.674987793
2015-01-20 13:00:00,602.224975586
2015-01-20 14:00:00,574.474975586
2015-01-20 15:00:00,573.299987793
2015-01-20 16:00:00,574.5
2015-01-20 17:00:00,572.325012207
2015-01-20 18:00:00,502.274993896
2015-01-20 19:00:00,368.075012207
2015-01-20 20:00:00,288.125
2015-01-20 21:00:00,212.5
2015-01-20 22:00:00,207.600006104
2015-01-20 23:00:00,205.924987793
2015-01-21 00:00:00,207.100006104
2015-01-21 01:00:00,213.399993896
2015-01-21 02:00:00,209.050003052
2015-01-21 03:00:00,217.100006104
2015-01-21 04:00:00,231.925003052
2015-01-21 05:00:00,391.625
2015-01-21 06:00:00,523.849975586
2015-01-21 07:00:00,648.974975586
2015-01-21 08:00:00,655.200012207
2015-01-21 09:00:00,652.625
2015-01-21 10:00:00,653.299987793
2015-01-21 11:00:00,647.674987793
2015-01-21 12:00:00,583.25
2015-01-21 13:00:00,577.974975586
2015-01-21 14:00:00,595.349975586
2015-01-21 15:00:00,596.549987793
2015-01-21 16:00:00,603.924987793
2015-01-21 17:00:00,601.150024414
2015-01-21 18:00:00,528.425048828
2015-01-21 19:00:00,395.399993896
2015-01-21 20:00:00,309.325012207
2015-01-21 21:00:00,222.475006104
2015-01-21 22:00:00,221.375
2015-01-21 23:00:00,227.649993896
2015-01-22 00:00:00,227.649993896
2015-01-22 01:00:00,229.550003052
2015-01-22 02:00:00,226.550003052
2015-01-22 03:00:00,227.875
2015-01-22 04:00:00,244.399993896
2015-01-22 05:00:00,410.975006104
2015-01-22 06:00:00,527.25
2015-01-22 07:00:00,645.049987793
2015-01-22 08:00:00,656.924987793
2015-01-22 09:00:00,657.700012207
2015-01-22 10:00:00,682.299987793
2015-01-22 11:00:00,550.5
2015-01-22 12:00:00,323.774993896
2015-01-22 13:00:00,266.850006104
2015-01-22 14:00:00,319.549987793
2015-01-22 15:00:00,550.150024414
2015-01-22 16:00:00,615.424987793
2015-01-22 17:00:00,609.174987793
2015-01-22 18:00:00,541.924987793
2015-01-22 19:00:00,416.375
2015-01-22 20:00:00,326.399993896
2015-01-22 21:00:00,248.925003052
2015-01-22 22:00:00,243.774993896
2015-01-22 23:00:00,244.875
2015-01-23 00:00:00,240.875
2015-01-23 01:00:00,241.649993896
2015-01-23 02:00:00,243.824996948
2015-01-23 03:00:00,247.774993896
2015-01-23 04:00:00,266.075012207
2015-01-23 05:00:00,429.25
2015-01-23 06:00:00,538.599975586
2015-01-23 07:00:00,656.025024414
2015-01-23 08:00:00,676.75
2015-01-23 09:00:00,655.0
2015-01-23 10:00:00,658.674987793
2015-01-23 11:00:00,612.349975586
2015-01-23 12:00:00,328.049987793
2015-01-23 13:00:00,245.125
2015-01-23 14:00:00,252.625
2015-01-23 15:00:00,415.625
2015-01-23 16:00:00,587.375
2015-01-23 17:00:00,602.150024414
2015-01-23 18:00:00,535.825012207
2015-01-23 19:00:00,403.75
2015-01-23 20:00:00,309.299987793
2015-01-23 21:00:00,228.950012207
2015-01-23 22:00:00,223.425003052
2015-01-23 23:00:00,224.425003052
2015-01-24 00:00:00,227.725006104
2015-01-24 01:00:00,228.574996948
2015-01-24 02:00:00,226.824996948
2015-01-24 03:00:00,225.675003052
2015-01-24 04:00:00,240.799987793
2015-01-24 05:00:00,404.600006104
2015-01-24 06:00:00,492.299987793
2015-01-24 07:00:00,593.224975586
2015-01-24 08:00:00,599.424987793
2015-01-24 09:00:00,603.925048828
2015-01-24 10:00:00,594.450012207
2015-01-24 11:00:00,451.399993896
2015-01-24 12:00:00,279.375
2015-01-24 13:00:00,298.5
2015-01-24 14:00:00,302.649993896
2015-01-24 15:00:00,607.549987793
2015-01-24 16:00:00,596.875
2015-01-24 17:00:00,590.450012207
2015-01-24 18:00:00,523.575012207
2015-01-24 19:00:00,391.850006104
2015-01-24 20:00:00,302.200012207
2015-01-24 21:00:00,223.899993896
2015-01-24 22:00:00,219.875
2015-01-24 23:00:00,222.475006104
2015-01-25 00:00:00,221.100006104
2015-01-25 01:00:00,226.024993896
2015-01-25 02:00:00,221.649993896
2015-01-25 03:00:00,221.425003052
2015-01-25 04:00:00,241.050003052
2015-01-25 05:00:00,400.899993896
2015-01-25 06:00:00,489.799987793
2015-01-25 07:00:00,583.825012207
2015-01-25 08:00:00,599.825012207
2015-01-25 09:00:00,595.375
2015-01-25 10:00:00,593.0
2015-01-25 11:00:00,601.724975586
2015-01-25 12:00:00,599.599975586
2015-01-25 13:00:00,595.474975586
2015-01-25 14:00:00,596.125
2015-01-25 15:00:00,598.599975586
2015-01-25 16:00:00,602.275024414
2015-01-25 17:00:00,598.450012207
2015-01-25 18:00:00,529.575012207
2015-01-25 19:00:00,398.875
2015-01-25 20:00:00,306.850006104
2015-01-25 21:00:00,231.550003052
2015-01-25 22:00:00,228.649993896
2015-01-25 23:00:00,226.975006104
2015-01-26 00:00:00,229.699996948
2015-01-26 01:00:00,227.200012207
2015-01-26 02:00:00,227.800003052
2015-01-26 03:00:00,229.100006104
2015-01-26 04:00:00,246.0
2015-01-26 05:00:00,407.625
2015-01-26 06:00:00,541.525024414
2015-01-26 07:00:00,659.5
2015-01-26 08:00:00,632.224975586
2015-01-26 09:00:00,641.566650391
2015-01-26 10:00:00,652.150024414
2015-01-26 11:00:00,649.875
2015-01-26 12:00:00,648.349975586
2015-01-26 13:00:00,640.825012207
2015-01-26 14:00:00,626.625
2015-01-26 15:00:00,648.224975586
2015-01-26 16:00:00,651.325012207
2015-01-26 17:00:00,644.575012207
2015-01-26 18:00:00,577.200012207
2015-01-26 19:00:00,443.575012207
2015-01-26 20:00:00,353.524993896
2015-01-26 21:00:00,282.174987793
2015-01-26 22:00:00,265.924987793
2015-01-26 23:00:00,267.850006104
2015-01-27 00:00:00,267.774993896
2015-01-27 01:00:00,264.850006104
2015-01-27 02:00:00,264.674987793
2015-01-27 03:00:00,267.549987793
2015-01-27 04:00:00,282.024993896
2015-01-27 05:00:00,441.325012207
2015-01-27 06:00:00,547.275024414
2015-01-27 07:00:00,654.125
2015-01-27 08:00:00,664.974975586
2015-01-27 09:00:00,666.75
2015-01-27 10:00:00,661.300048828
2015-01-27 11:00:00,658.049987793
2015-01-27 12:00:00,659.949951172
2015-01-27 13:00:00,662.75
2015-01-27 14:00:00,661.25
2015-01-27 15:00:00,666.650024414
2015-01-27 16:00:00,662.174987793
2015-01-27 17:00:00,668.424987793
2015-01-27 18:00:00,591.825012207
2015-01-27 19:00:00,464.649993896
2015-01-27 20:00:00,373.649993896
2015-01-27 21:00:00,293.900024414
2015-01-27 22:00:00,281.200012207
2015-01-27 23:00:00,278.825012207
2015-01-28 00:00:00,276.125
2015-01-28 01:00:00,276.950012207
2015-01-28 02:00:00,276.974975586
2015-01-28 03:00:00,274.825012207
2015-01-28 04:00:00,297.0
2015-01-28 05:00:00,459.049987793
2015-01-28 06:00:00,558.849975586
2015-01-28 07:00:00,655.25
2015-01-28 08:00:00,668.924987793
2015-01-28 09:00:00,658.299987793
2015-01-28 10:00:00,518.550048828
2015-01-28 11:00:00,357.350006104
2015-01-28 12:00:00,359.899993896
2015-01-28 13:00:00,330.450012207
2015-01-28 14:00:00,328.825012207
2015-01-28 15:00:00,455.575012207
2015-01-28 16:00:00,587.224975586
2015-01-28 17:00:00,589.400024414
2015-01-28 18:00:00,522.200012207
2015-01-28 19:00:00,391.149993896
2015-01-28 20:00:00,300.0
2015-01-28 21:00:00,222.149993896
2015-01-28 22:00:00,207.524993896
2015-01-28 23:00:00,205.649993896
2015-01-29 00:00:00,207.649993896
2015-01-29 01:00:00,212.975006104
2015-01-29 02:00:00,206.625
2015-01-29 03:00:00,212.875
2015-01-29 04:00:00,225.724990845
2015-01-29 05:00:00,393.075012207
2015-01-29 06:00:00,562.375
2015-01-29 07:00:00,673.150024414
2015-01-29 08:00:00,677.325012207
2015-01-29 09:00:00,679.825012207
2015-01-29 10:00:00,710.724975586
2015-01-29 11:00:00,724.349975586
2015-01-29 12:00:00,723.049987793
2015-01-29 13:00:00,723.474975586
2015-01-29 14:00:00,687.875
2015-01-29 15:00:00,685.125
2015-01-29 16:00:00,676.424987793
2015-01-29 17:00:00,680.474975586
2015-01-29 18:00:00,614.125
2015-01-29 19:00:00,488.274993896
2015-01-29 20:00:00,393.199981689
2015-01-29 21:00:00,303.524993896
2015-01-29 22:00:00,286.75
2015-01-29 23:00:00,283.450012207
2015-01-30 00:00:00,288.75
2015-01-30 01:00:00,281.899993896
2015-01-30 02:00:00,279.774993896
2015-01-30 03:00:00,281.649993896
2015-01-30 04:00:00,296.575012207
2015-01-30 05:00:00,465.625
2015-01-30 06:00:00,571.400024414
2015-01-30 07:00:00,674.025024414
2015-01-30 08:00:00,684.025024414
2015-01-30 09:00:00,685.575012207
2015-01-30 10:00:00,686.049987793
2015-01-30 11:00:00,688.625
2015-01-30 12:00:00,692.674987793
2015-01-30 13:00:00,691.450012207
2015-01-30 14:00:00,685.925048828
2015-01-30 15:00:00,678.575012207
2015-01-30 16:00:00,675.574951172
2015-01-30 17:00:00,694.625
2015-01-30 18:00:00,635.775024414
2015-01-30 19:00:00,501.25
2015-01-30 20:00:00,407.950012207
2015-01-30 21:00:00,318.25
2015-01-30 22:00:00,301.575012207
2015-01-30 23:00:00,297.899993896
2015-01-31 00:00:00,299.924987793
2015-01-31 01:00:00,301.674987793
2015-01-31 02:00:00,302.025024414
2015-01-31 03:00:00,297.350006104
2015-01-31 04:00:00,317.325012207
2015-01-31 05:00:00,486.549987793
2015-01-31 06:00:00,586.775024414
2015-01-31 07:00:00,687.0
2015-01-31 08:00:00,696.150024414
2015-01-31 09:00:00,699.325012207
2015-01-31 10:00:00,692.150024414
2015-01-31 11:00:00,558.700012207
2015-01-31 12:00:00,429.149993896
2015-01-31 13:00:00,425.725006104
2015-01-31 14:00:00,405.674987793
2015-01-31 15:00:00,543.200012207
2015-01-31 16:00:00,685.049987793
2015-01-31 17:00:00,686.900024414
2015-01-31 18:00:00,622.700012207
2015-01-31 19:00:00,493.450012207
2015-01-31 20:00:00,399.550018311
2015-01-31 21:00:00,313.549987793
2015-01-31 22:00:00,291.299987793
2015-01-31 23:00:00,292.950012207
2015-02-01 00:00:00,294.224975586
2015-02-01 01:00:00,291.549987793
2015-02-01 02:00:00,289.950012207
2015-02-01 03:00:00,284.75
2015-02-01 04:00:00,301.899993896
2015-02-01 05:00:00,473.475006104
2015-02-01 06:00:00,579.25
