timestamp,UnivDorm_Cathal
2015-01-04 07:00:00,43.875
2015-01-04 08:00:00,40.3499984741
2015-01-04 09:00:00,43.2000007629
2015-01-04 10:00:00,43.1500015259
2015-01-04 11:00:00,47.4749984741
2015-01-04 12:00:00,41.8499984741
2015-01-04 13:00:00,40.9249992371
2015-01-04 14:00:00,48.7249984741
2015-01-04 15:00:00,40.2750015259
2015-01-04 16:00:00,43.4500007629
2015-01-04 17:00:00,45.625
2015-01-04 18:00:00,45.625
2015-01-04 19:00:00,47.2000007629
2015-01-04 20:00:00,52.6749992371
2015-01-04 21:00:00,53.4749984741
2015-01-04 22:00:00,51.6500015259
2015-01-04 23:00:00,51.2999992371
2015-01-05 00:00:00,39.4749984741
2015-01-05 01:00:00,43.8499984741
2015-01-05 02:00:00,40.2000007629
2015-01-05 03:00:00,38.875
2015-01-05 04:00:00,39.7999992371
2015-01-05 05:00:00,40.7000007629
2015-01-05 06:00:00,45.125
2015-01-05 07:00:00,47.2999992371
2015-01-05 08:00:00,53.1000022888
2015-01-05 09:00:00,50.6749992371
2015-01-05 10:00:00,50.3250007629
2015-01-05 11:00:00,52.2249984741
2015-01-05 12:00:00,49.8250007629
2015-01-05 13:00:00,50.625
2015-01-05 14:00:00,49.7750015259
2015-01-05 15:00:00,49.2249984741
2015-01-05 16:00:00,48.9500007629
2015-01-05 17:00:00,50.6749992371
2015-01-05 18:00:00,48.375
2015-01-05 19:00:00,49.7000007629
2015-01-05 20:00:00,53.4749984741
2015-01-05 21:00:00,57.0250015259
2015-01-05 22:00:00,51.5499992371
2015-01-05 23:00:00,50.1749992371
2015-01-06 00:00:00,38.7999992371
2015-01-06 01:00:00,38.9500007629
2015-01-06 02:00:00,45.0250015259
2015-01-06 03:00:00,44.125
2015-01-06 04:00:00,41.6500015259
2015-01-06 05:00:00,40.25
2015-01-06 06:00:00,48.4500007629
2015-01-06 07:00:00,42.8499984741
2015-01-06 08:00:00,41.5999984741
2015-01-06 09:00:00,44.2999992371
2015-01-06 10:00:00,46.2750015259
2015-01-06 11:00:00,46.5499992371
2015-01-06 12:00:00,44.0750007629
2015-01-06 13:00:00,44.5999984741
2015-01-06 14:00:00,43.5
2015-01-06 15:00:00,43.3499984741
2015-01-06 16:00:00,43.7999992371
2015-01-06 17:00:00,46.1749992371
2015-01-06 18:00:00,47.125
2015-01-06 19:00:00,48.2999992371
2015-01-06 20:00:00,64.1750030518
2015-01-06 21:00:00,53.5250015259
2015-01-06 22:00:00,53.7999992371
2015-01-06 23:00:00,51.7000007629
2015-01-07 00:00:00,47.4249992371
2015-01-07 01:00:00,47.625
2015-01-07 02:00:00,46.8250007629
2015-01-07 03:00:00,41.2750015259
2015-01-07 04:00:00,41.125
2015-01-07 05:00:00,41.7999992371
2015-01-07 06:00:00,42.625
2015-01-07 07:00:00,42.6999969482
2015-01-07 08:00:00,41.7249984741
2015-01-07 09:00:00,45.1500015259
2015-01-07 10:00:00,53.5499992371
2015-01-07 11:00:00,48.0
2015-01-07 12:00:00,45.875
2015-01-07 13:00:00,45.0750007629
2015-01-07 14:00:00,45.5499992371
2015-01-07 15:00:00,45.0249977112
2015-01-07 16:00:00,51.5750007629
2015-01-07 17:00:00,47.0
2015-01-07 18:00:00,46.9749984741
2015-01-07 19:00:00,49.9000015259
2015-01-07 20:00:00,50.7999992371
2015-01-07 21:00:00,52.0499992371
2015-01-07 22:00:00,56.1749992371
2015-01-07 23:00:00,52.6749992371
2015-01-08 00:00:00,50.0999984741
2015-01-08 01:00:00,48.2249984741
2015-01-08 02:00:00,45.6500015259
2015-01-08 03:00:00,45.5999984741
2015-01-08 04:00:00,45.3250007629
2015-01-08 05:00:00,45.5750007629
2015-01-08 06:00:00,44.7999992371
2015-01-08 07:00:00,44.5999984741
2015-01-08 08:00:00,52.125
2015-01-08 09:00:00,54.0499992371
2015-01-08 10:00:00,59.4000015259
2015-01-08 11:00:00,53.875
2015-01-08 12:00:00,50.5750007629
2015-01-08 13:00:00,51.9500007629
2015-01-08 14:00:00,53.8499984741
2015-01-08 15:00:00,50.0
2015-01-08 16:00:00,52.5499992371
2015-01-08 17:00:00,52.4500007629
2015-01-08 18:00:00,52.7999992371
2015-01-08 19:00:00,55.0250015259
2015-01-08 20:00:00,55.7999992371
2015-01-08 21:00:00,56.7000007629
2015-01-08 22:00:00,55.625
2015-01-08 23:00:00,54.8250007629
2015-01-09 00:00:00,45.9749984741
2015-01-09 01:00:00,44.0750007629
2015-01-09 02:00:00,42.8499984741
2015-01-09 03:00:00,42.2000007629
2015-01-09 04:00:00,48.125
2015-01-09 05:00:00,42.375
2015-01-09 06:00:00,43.9749984741
2015-01-09 07:00:00,45.25
2015-01-09 08:00:00,43.5
2015-01-09 09:00:00,47.4500007629
2015-01-09 10:00:00,47.0999984741
2015-01-09 11:00:00,52.7999992371
2015-01-09 12:00:00,46.4500007629
2015-01-09 13:00:00,48.0750007629
2015-01-09 14:00:00,47.25
2015-01-09 15:00:00,46.7750015259
2015-01-09 16:00:00,47.3499984741
2015-01-09 17:00:00,48.2999992371
2015-01-09 18:00:00,47.5499992371
2015-01-09 19:00:00,50.4749984741
2015-01-09 20:00:00,49.4000015259
2015-01-09 21:00:00,51.0
2015-01-09 22:00:00,48.7000007629
2015-01-09 23:00:00,47.4500007629
2015-01-10 00:00:00,45.4249992371
2015-01-10 01:00:00,43.0250015259
2015-01-10 02:00:00,42.2249984741
2015-01-10 03:00:00,43.4000015259
2015-01-10 04:00:00,42.1500015259
2015-01-10 05:00:00,42.875
2015-01-10 06:00:00,44.9000015259
2015-01-10 07:00:00,44.9000015259
2015-01-10 08:00:00,42.3250007629
2015-01-10 09:00:00,44.1749992371
2015-01-10 10:00:00,50.5750007629
2015-01-10 11:00:00,44.0999984741
2015-01-10 12:00:00,44.4500007629
2015-01-10 13:00:00,43.4749984741
2015-01-10 14:00:00,42.5250015259
2015-01-10 15:00:00,42.6749992371
2015-01-10 16:00:00,44.8000030518
2015-01-10 17:00:00,46.1999969482
2015-01-10 18:00:00,47.5750007629
2015-01-10 19:00:00,49.0250015259
2015-01-10 20:00:00,50.5750007629
2015-01-10 21:00:00,54.7249984741
2015-01-10 22:00:00,49.9499969482
2015-01-10 23:00:00,47.0750007629
2015-01-11 00:00:00,43.5
2015-01-11 01:00:00,42.4749984741
2015-01-11 02:00:00,42.5999984741
2015-01-11 03:00:00,41.9749984741
2015-01-11 04:00:00,42.0
2015-01-11 05:00:00,42.375
2015-01-11 06:00:00,44.1749992371
2015-01-11 07:00:00,45.5250015259
2015-01-11 08:00:00,43.7750015259
2015-01-11 09:00:00,45.0999984741
2015-01-11 10:00:00,44.8250007629
2015-01-11 11:00:00,46.5750007629
2015-01-11 12:00:00,44.125
2015-01-11 13:00:00,43.2249984741
2015-01-11 14:00:00,43.0499992371
2015-01-11 15:00:00,42.6749992371
2015-01-11 16:00:00,44.0499992371
2015-01-11 17:00:00,48.4000015259
2015-01-11 18:00:00,48.0
2015-01-11 19:00:00,49.4749984741
2015-01-11 20:00:00,51.0999984741
2015-01-11 21:00:00,51.4500007629
2015-01-11 22:00:00,53.25
2015-01-11 23:00:00,51.25
2015-01-12 00:00:00,47.2249984741
2015-01-12 01:00:00,45.4000015259
2015-01-12 02:00:00,47.2750015259
2015-01-12 03:00:00,41.9749984741
2015-01-12 04:00:00,42.625
2015-01-12 05:00:00,44.2249984741
2015-01-12 06:00:00,49.6500015259
2015-01-12 07:00:00,54.7999992371
2015-01-12 08:00:00,49.625
2015-01-12 09:00:00,52.75
2015-01-12 10:00:00,55.875
2015-01-12 11:00:00,53.875
2015-01-12 12:00:00,50.5250015259
2015-01-12 13:00:00,50.1500015259
2015-01-12 14:00:00,52.7249984741
2015-01-12 15:00:00,49.7000007629
2015-01-12 16:00:00,49.5499992371
2015-01-12 17:00:00,51.3499984741
2015-01-12 18:00:00,57.8250007629
2015-01-12 19:00:00,59.9000015259
2015-01-12 20:00:00,58.4500007629
2015-01-12 21:00:00,55.0999984741
2015-01-12 22:00:00,56.75
2015-01-12 23:00:00,47.7249984741
2015-01-13 00:00:00,42.9249992371
2015-01-13 01:00:00,40.8250007629
2015-01-13 02:00:00,40.7249984741
2015-01-13 03:00:00,41.0
2015-01-13 04:00:00,39.9000015259
2015-01-13 05:00:00,42.0
2015-01-13 06:00:00,43.5250015259
2015-01-13 07:00:00,44.0250015259
2015-01-13 08:00:00,50.6749992371
2015-01-13 09:00:00,51.2750015259
2015-01-13 10:00:00,52.375
2015-01-13 11:00:00,52.6500015259
2015-01-13 12:00:00,53.7750015259
2015-01-13 13:00:00,51.0749969482
2015-01-13 14:00:00,51.7999992371
2015-01-13 15:00:00,56.125
2015-01-13 16:00:00,51.5750007629
2015-01-13 17:00:00,52.5250015259
2015-01-13 18:00:00,52.375
2015-01-13 19:00:00,53.7249984741
2015-01-13 20:00:00,55.9500007629
2015-01-13 21:00:00,53.2750015259
2015-01-13 22:00:00,54.2750015259
2015-01-13 23:00:00,50.6500015259
2015-01-14 00:00:00,46.6500015259
2015-01-14 01:00:00,46.625
2015-01-14 02:00:00,45.3250007629
2015-01-14 03:00:00,43.7999992371
2015-01-14 04:00:00,45.0250015259
2015-01-14 05:00:00,46.0999984741
2015-01-14 06:00:00,49.25
2015-01-14 07:00:00,49.1500015259
2015-01-14 08:00:00,50.375
2015-01-14 09:00:00,57.9749984741
2015-01-14 10:00:00,65.9499969482
2015-01-14 11:00:00,61.5999984741
2015-01-14 12:00:00,67.3000030518
2015-01-14 13:00:00,57.7750015259
2015-01-14 14:00:00,58.7249984741
2015-01-14 15:00:00,55.2000007629
2015-01-14 16:00:00,63.875
2015-01-14 17:00:00,59.2750015259
2015-01-14 18:00:00,59.0499992371
2015-01-14 19:00:00,69.1999969482
2015-01-14 20:00:00,62.9500007629
2015-01-14 21:00:00,66.6500015259
2015-01-14 22:00:00,68.5500030518
2015-01-14 23:00:00,62.8249969482
2015-01-15 00:00:00,54.4000015259
2015-01-15 01:00:00,52.7000007629
2015-01-15 02:00:00,52.0750007629
2015-01-15 03:00:00,54.5250015259
2015-01-15 04:00:00,51.6749992371
2015-01-15 05:00:00,52.4749984741
2015-01-15 06:00:00,53.625
2015-01-15 07:00:00,60.7750015259
2015-01-15 08:00:00,69.125
2015-01-15 09:00:00,96.0
2015-01-15 10:00:00,82.3499984741
2015-01-15 11:00:00,82.875
2015-01-15 12:00:00,68.7750015259
2015-01-15 13:00:00,67.8000030518
2015-01-15 14:00:00,62.4749984741
2015-01-15 15:00:00,64.6500015259
2015-01-15 16:00:00,71.6750030518
2015-01-15 17:00:00,68.4749984741
2015-01-15 18:00:00,68.0
2015-01-15 19:00:00,69.6750030518
2015-01-15 20:00:00,69.8249969482
2015-01-15 21:00:00,64.3249969482
2015-01-15 22:00:00,68.9000015259
2015-01-15 23:00:00,57.1500015259
2015-01-16 00:00:00,53.5999984741
2015-01-16 01:00:00,50.2999992371
2015-01-16 02:00:00,50.25
2015-01-16 03:00:00,49.8250007629
2015-01-16 04:00:00,49.9000015259
2015-01-16 05:00:00,48.7750015259
2015-01-16 06:00:00,54.9749984741
2015-01-16 07:00:00,58.1500015259
2015-01-16 08:00:00,87.9499969482
2015-01-16 09:00:00,98.2249984741
2015-01-16 10:00:00,105.974998474
2015-01-16 11:00:00,79.375
2015-01-16 12:00:00,71.0999984741
2015-01-16 13:00:00,87.5999984741
2015-01-16 14:00:00,73.3249969482
2015-01-16 15:00:00,63.4500007629
2015-01-16 16:00:00,55.6500015259
2015-01-16 17:00:00,67.1500015259
2015-01-16 18:00:00,60.125
2015-01-16 19:00:00,63.0250015259
2015-01-16 20:00:00,62.25
2015-01-16 21:00:00,62.7750015259
2015-01-16 22:00:00,66.125
2015-01-16 23:00:00,56.8499984741
2015-01-17 00:00:00,52.6749992371
2015-01-17 01:00:00,51.0
2015-01-17 02:00:00,47.6749992371
2015-01-17 03:00:00,48.4000015259
2015-01-17 04:00:00,50.2750015259
2015-01-17 05:00:00,48.5999984741
2015-01-17 06:00:00,63.1500015259
2015-01-17 07:00:00,61.4749984741
2015-01-17 08:00:00,50.4749984741
2015-01-17 09:00:00,56.1749992371
2015-01-17 10:00:00,59.6749992371
2015-01-17 11:00:00,67.7249984741
2015-01-17 12:00:00,62.0499992371
2015-01-17 13:00:00,56.8499984741
2015-01-17 14:00:00,55.7999992371
2015-01-17 15:00:00,57.5499992371
2015-01-17 16:00:00,59.5
2015-01-17 17:00:00,61.0500030518
2015-01-17 18:00:00,61.2750015259
2015-01-17 19:00:00,65.8000030518
2015-01-17 20:00:00,65.0999984741
2015-01-17 21:00:00,65.4499969482
2015-01-17 22:00:00,68.8249969482
2015-01-17 23:00:00,58.0
2015-01-18 00:00:00,53.0750007629
2015-01-18 01:00:00,50.375
2015-01-18 02:00:00,50.4749984741
2015-01-18 03:00:00,49.8250007629
2015-01-18 04:00:00,50.5499992371
2015-01-18 05:00:00,48.5999984741
2015-01-18 06:00:00,51.875
2015-01-18 07:00:00,51.9749984741
2015-01-18 08:00:00,55.0999984741
2015-01-18 09:00:00,61.3000030518
2015-01-18 10:00:00,62.2249984741
2015-01-18 11:00:00,69.6500015259
2015-01-18 12:00:00,57.1500015259
2015-01-18 13:00:00,74.0
2015-01-18 14:00:00,94.8000030518
2015-01-18 15:00:00,117.300003052
2015-01-18 16:00:00,101.349998474
2015-01-18 17:00:00,113.599998474
2015-01-18 18:00:00,134.850006104
2015-01-18 19:00:00,148.75
2015-01-18 20:00:00,141.324996948
2015-01-18 21:00:00,108.574996948
2015-01-18 22:00:00,75.75
2015-01-18 23:00:00,63.2999992371
2015-01-19 00:00:00,60.2000007629
2015-01-19 01:00:00,60.5750007629
2015-01-19 02:00:00,55.875
2015-01-19 03:00:00,55.9249992371
2015-01-19 04:00:00,50.5999984741
2015-01-19 05:00:00,48.4500007629
2015-01-19 06:00:00,56.0749969482
2015-01-19 07:00:00,58.7750015259
2015-01-19 08:00:00,57.5250015259
2015-01-19 09:00:00,66.1500015259
2015-01-19 10:00:00,78.1750030518
2015-01-19 11:00:00,75.4749984741
2015-01-19 12:00:00,67.0250015259
2015-01-19 13:00:00,80.2249984741
2015-01-19 14:00:00,92.7249984741
2015-01-19 15:00:00,94.7750015259
2015-01-19 16:00:00,115.875
2015-01-19 17:00:00,119.949996948
2015-01-19 18:00:00,136.199996948
2015-01-19 19:00:00,120.224998474
2015-01-19 20:00:00,110.050003052
2015-01-19 21:00:00,105.449996948
2015-01-19 22:00:00,91.3000030518
2015-01-19 23:00:00,67.2750015259
2015-01-20 00:00:00,60.7000007629
2015-01-20 01:00:00,60.5500030518
2015-01-20 02:00:00,58.2999992371
2015-01-20 03:00:00,55.6500015259
2015-01-20 04:00:00,53.2000007629
2015-01-20 05:00:00,52.2999992371
2015-01-20 06:00:00,56.7999992371
2015-01-20 07:00:00,61.5500030518
2015-01-20 08:00:00,66.0999984741
2015-01-20 09:00:00,71.3499984741
2015-01-20 10:00:00,81.1500015259
2015-01-20 11:00:00,77.3499984741
2015-01-20 12:00:00,75.8499984741
2015-01-20 13:00:00,81.6500015259
2015-01-20 14:00:00,90.5749969482
2015-01-20 15:00:00,125.199996948
2015-01-20 16:00:00,101.400001526
2015-01-20 17:00:00,145.350006104
2015-01-20 18:00:00,132.475006104
2015-01-20 19:00:00,135.975006104
2015-01-20 20:00:00,118.050003052
2015-01-20 21:00:00,117.175003052
2015-01-20 22:00:00,101.5
2015-01-20 23:00:00,71.1750030518
2015-01-21 00:00:00,62.1999969482
2015-01-21 01:00:00,64.625
2015-01-21 02:00:00,63.0499992371
2015-01-21 03:00:00,66.4499969482
2015-01-21 04:00:00,61.75
2015-01-21 05:00:00,56.4749984741
2015-01-21 06:00:00,59.9749984741
2015-01-21 07:00:00,70.5999984741
2015-01-21 08:00:00,62.3499984741
2015-01-21 09:00:00,72.0749969482
2015-01-21 10:00:00,76.4499969482
2015-01-21 11:00:00,74.5749969482
2015-01-21 12:00:00,77.625
2015-01-21 13:00:00,77.5999984741
2015-01-21 14:00:00,88.875
2015-01-21 15:00:00,112.800003052
2015-01-21 16:00:00,101.275001526
2015-01-21 17:00:00,103.699996948
2015-01-21 18:00:00,117.449996948
2015-01-21 19:00:00,130.024993896
2015-01-21 20:00:00,118.474998474
2015-01-21 21:00:00,104.475006104
2015-01-21 22:00:00,92.9499969482
2015-01-21 23:00:00,71.3249969482
2015-01-22 00:00:00,64.6749954224
2015-01-22 01:00:00,60.4000015259
2015-01-22 02:00:00,57.5750007629
2015-01-22 03:00:00,56.7000007629
2015-01-22 04:00:00,59.3499984741
2015-01-22 05:00:00,50.0999984741
2015-01-22 06:00:00,57.375
2015-01-22 07:00:00,65.6999969482
2015-01-22 08:00:00,62.625
2015-01-22 09:00:00,76.6999969482
2015-01-22 10:00:00,77.6750030518
2015-01-22 11:00:00,80.125
2015-01-22 12:00:00,79.0999984741
2015-01-22 13:00:00,79.75
2015-01-22 14:00:00,99.125
2015-01-22 15:00:00,115.800003052
2015-01-22 16:00:00,125.849998474
2015-01-22 17:00:00,133.675003052
2015-01-22 18:00:00,133.074996948
2015-01-22 19:00:00,152.774993896
2015-01-22 20:00:00,131.449996948
2015-01-22 21:00:00,126.050003052
2015-01-22 22:00:00,100.525001526
2015-01-22 23:00:00,75.4749984741
2015-01-23 00:00:00,69.3249969482
2015-01-23 01:00:00,65.9499969482
2015-01-23 02:00:00,62.4500007629
2015-01-23 03:00:00,56.7750015259
2015-01-23 04:00:00,59.0999984741
2015-01-23 05:00:00,54.2999992371
2015-01-23 06:00:00,57.25
2015-01-23 07:00:00,60.5750007629
2015-01-23 08:00:00,73.2750015259
2015-01-23 09:00:00,72.0499954224
2015-01-23 10:00:00,72.6999969482
2015-01-23 11:00:00,74.6750030518
2015-01-23 12:00:00,79.125
2015-01-23 13:00:00,96.0
2015-01-23 14:00:00,113.599998474
2015-01-23 15:00:00,130.324996948
2015-01-23 16:00:00,119.949996948
2015-01-23 17:00:00,120.949996948
2015-01-23 18:00:00,141.949996948
2015-01-23 19:00:00,131.524993896
2015-01-23 20:00:00,121.025001526
2015-01-23 21:00:00,100.449996948
2015-01-23 22:00:00,91.4000015259
2015-01-23 23:00:00,78.3249969482
2015-01-24 00:00:00,65.5250015259
2015-01-24 01:00:00,60.4000015259
2015-01-24 02:00:00,61.5750007629
2015-01-24 03:00:00,63.3500022888
2015-01-24 04:00:00,58.8499984741
2015-01-24 05:00:00,56.5
2015-01-24 06:00:00,67.8499984741
2015-01-24 07:00:00,77.4499969482
2015-01-24 08:00:00,83.5500030518
2015-01-24 09:00:00,107.074996948
2015-01-24 10:00:00,110.900001526
2015-01-24 11:00:00,115.75
2015-01-24 12:00:00,126.449996948
2015-01-24 13:00:00,118.524993896
2015-01-24 14:00:00,108.199996948
2015-01-24 15:00:00,125.349998474
2015-01-24 16:00:00,124.0
2015-01-24 17:00:00,114.925003052
2015-01-24 18:00:00,118.375
2015-01-24 19:00:00,145.925003052
2015-01-24 20:00:00,128.199996948
2015-01-24 21:00:00,126.699996948
2015-01-24 22:00:00,83.5
2015-01-24 23:00:00,67.9250030518
2015-01-25 00:00:00,63.5
2015-01-25 01:00:00,60.5250015259
2015-01-25 02:00:00,60.7999992371
2015-01-25 03:00:00,57.5
2015-01-25 04:00:00,63.7249984741
2015-01-25 05:00:00,52.3499984741
2015-01-25 06:00:00,64.5749969482
2015-01-25 07:00:00,80.0250015259
2015-01-25 08:00:00,93.9499969482
2015-01-25 09:00:00,115.199996948
2015-01-25 10:00:00,103.649993896
2015-01-25 11:00:00,111.675003052
2015-01-25 12:00:00,133.25
2015-01-25 13:00:00,145.350006104
2015-01-25 14:00:00,121.900001526
2015-01-25 15:00:00,102.75
2015-01-25 16:00:00,106.75
2015-01-25 17:00:00,128.475006104
2015-01-25 18:00:00,132.574996948
2015-01-25 19:00:00,125.175003052
2015-01-25 20:00:00,129.449996948
2015-01-25 21:00:00,116.099998474
2015-01-25 22:00:00,94.2249984741
2015-01-25 23:00:00,80.9250030518
2015-01-26 00:00:00,63.9749984741
2015-01-26 01:00:00,61.2000007629
2015-01-26 02:00:00,59.9249992371
2015-01-26 03:00:00,58.625
2015-01-26 04:00:00,55.0999984741
2015-01-26 05:00:00,50.1500015259
2015-01-26 06:00:00,57.6999969482
2015-01-26 07:00:00,63.3249969482
2015-01-26 08:00:00,63.0499992371
2015-01-26 09:00:00,83.6666641235
2015-01-26 10:00:00,73.75
2015-01-26 11:00:00,73.125
2015-01-26 12:00:00,70.4250030518
2015-01-26 13:00:00,86.5250015259
2015-01-26 14:00:00,97.2750015259
2015-01-26 15:00:00,123.5
2015-01-26 16:00:00,110.299995422
2015-01-26 17:00:00,110.974998474
2015-01-26 18:00:00,115.424995422
2015-01-26 19:00:00,132.300003052
2015-01-26 20:00:00,144.074996948
2015-01-26 21:00:00,125.050003052
2015-01-26 22:00:00,97.3000030518
2015-01-26 23:00:00,80.3499984741
2015-01-27 00:00:00,68.875
2015-01-27 01:00:00,77.0
2015-01-27 02:00:00,71.2750015259
2015-01-27 03:00:00,66.375
2015-01-27 04:00:00,64.5
2015-01-27 05:00:00,54.3249969482
2015-01-27 06:00:00,61.5749969482
2015-01-27 07:00:00,68.9250030518
2015-01-27 08:00:00,63.4249992371
2015-01-27 09:00:00,78.9000015259
2015-01-27 10:00:00,82.3499984741
2015-01-27 11:00:00,72.9749984741
2015-01-27 12:00:00,73.4000015259
2015-01-27 13:00:00,76.7750015259
2015-01-27 14:00:00,103.75
2015-01-27 15:00:00,116.049995422
2015-01-27 16:00:00,110.675003052
2015-01-27 17:00:00,136.474990845
2015-01-27 18:00:00,130.524993896
2015-01-27 19:00:00,154.574996948
2015-01-27 20:00:00,155.399993896
2015-01-27 21:00:00,121.650001526
2015-01-27 22:00:00,102.400001526
2015-01-27 23:00:00,78.6500015259
2015-01-28 00:00:00,66.4250030518
2015-01-28 01:00:00,64.3499984741
2015-01-28 02:00:00,59.5
2015-01-28 03:00:00,58.9249992371
2015-01-28 04:00:00,56.0750007629
2015-01-28 05:00:00,54.0499992371
2015-01-28 06:00:00,60.1500015259
2015-01-28 07:00:00,72.4749984741
2015-01-28 08:00:00,74.1500015259
2015-01-28 09:00:00,76.7750015259
2015-01-28 10:00:00,78.625
2015-01-28 11:00:00,78.0
2015-01-28 12:00:00,98.0250015259
2015-01-28 13:00:00,101.775001526
2015-01-28 14:00:00,97.7750015259
2015-01-28 15:00:00,106.0
2015-01-28 16:00:00,110.974998474
2015-01-28 17:00:00,144.625
2015-01-28 18:00:00,122.975006104
2015-01-28 19:00:00,126.399993896
2015-01-28 20:00:00,119.425003052
2015-01-28 21:00:00,116.275001526
2015-01-28 22:00:00,104.300003052
2015-01-28 23:00:00,84.1750030518
2015-01-29 00:00:00,67.3499984741
2015-01-29 01:00:00,65.0250015259
2015-01-29 02:00:00,62.4500007629
2015-01-29 03:00:00,57.6749992371
2015-01-29 04:00:00,56.4000015259
2015-01-29 05:00:00,53.5
2015-01-29 06:00:00,57.9000015259
2015-01-29 07:00:00,63.375
2015-01-29 08:00:00,81.6500015259
2015-01-29 09:00:00,82.0500030518
2015-01-29 10:00:00,74.8500061035
2015-01-29 11:00:00,78.0749969482
2015-01-29 12:00:00,80.3249969482
2015-01-29 13:00:00,90.4000015259
2015-01-29 14:00:00,118.699996948
2015-01-29 15:00:00,125.650001526
2015-01-29 16:00:00,127.800003052
2015-01-29 17:00:00,149.5
2015-01-29 18:00:00,142.875
2015-01-29 19:00:00,161.175003052
2015-01-29 20:00:00,117.625
2015-01-29 21:00:00,121.050003052
2015-01-29 22:00:00,96.25
2015-01-29 23:00:00,73.6500015259
2015-01-30 00:00:00,65.8499984741
2015-01-30 01:00:00,64.4250030518
2015-01-30 02:00:00,61.5250015259
2015-01-30 03:00:00,61.7750015259
2015-01-30 04:00:00,59.5750007629
2015-01-30 05:00:00,57.6749992371
2015-01-30 06:00:00,61.25
2015-01-30 07:00:00,63.1500015259
2015-01-30 08:00:00,63.5499992371
2015-01-30 09:00:00,73.9499969482
2015-01-30 10:00:00,84.4499969482
2015-01-30 11:00:00,84.75
2015-01-30 12:00:00,76.9749984741
2015-01-30 13:00:00,85.4000015259
2015-01-30 14:00:00,105.724998474
2015-01-30 15:00:00,103.5
2015-01-30 16:00:00,115.625
2015-01-30 17:00:00,134.024993896
2015-01-30 18:00:00,128.25
2015-01-30 19:00:00,112.274993896
2015-01-30 20:00:00,131.774993896
2015-01-30 21:00:00,110.625
2015-01-30 22:00:00,97.1500015259
2015-01-30 23:00:00,81.1999969482
2015-01-31 00:00:00,65.8249969482
2015-01-31 01:00:00,63.125
2015-01-31 02:00:00,63.1749992371
2015-01-31 03:00:00,60.5
