timestamp,UnivLab_Dianna
2010-01-05 15:00:00,738.075
2010-01-05 16:00:00,755.85
2010-01-05 17:00:00,827.9
2010-01-05 18:00:00,859.975
2010-01-05 19:00:00,863.475
2010-01-05 20:00:00,880.65
2010-01-05 21:00:00,873.375
2010-01-05 22:00:00,865.15
2010-01-05 23:00:00,865.325
2010-01-06 00:00:00,837.975
2010-01-06 01:00:00,817.325
2010-01-06 02:00:00,787.625
2010-01-06 03:00:00,765.625
2010-01-06 04:00:00,742.8
2010-01-06 05:00:00,739.35
2010-01-06 06:00:00,735.075
2010-01-06 07:00:00,713.475
2010-01-06 08:00:00,707.7
2010-01-06 09:00:00,698.35
2010-01-06 10:00:00,703.8
2010-01-06 11:00:00,708.275
2010-01-06 12:00:00,704.925
2010-01-06 13:00:00,708.675
2010-01-06 14:00:00,739.875
2010-01-06 15:00:00,754.175
2010-01-06 16:00:00,775.35
2010-01-06 17:00:00,828.45
2010-01-06 18:00:00,863.725
2010-01-06 19:00:00,872.1
2010-01-06 20:00:00,885.85
2010-01-06 21:00:00,875.425
2010-01-06 22:00:00,882.175
2010-01-06 23:00:00,875.575
2010-01-07 00:00:00,843.7
2010-01-07 01:00:00,826.425
2010-01-07 02:00:00,798.15
2010-01-07 03:00:00,768.175
2010-01-07 04:00:00,742.2
2010-01-07 05:00:00,736.15
2010-01-07 06:00:00,711.375
2010-01-07 07:00:00,720.7
2010-01-07 08:00:00,714.225
2010-01-07 09:00:00,708.325
2010-01-07 10:00:00,710.6
2010-01-07 11:00:00,709.8
2010-01-07 12:00:00,709.425
2010-01-07 13:00:00,701.15
2010-01-07 14:00:00,720.7
2010-01-07 15:00:00,744.1
2010-01-07 16:00:00,766.5
2010-01-07 17:00:00,827.85
2010-01-07 18:00:00,870.2
2010-01-07 19:00:00,888.875
2010-01-07 20:00:00,890.1
2010-01-07 21:00:00,882.175
2010-01-07 22:00:00,889.8
2010-01-07 23:00:00,878.575
2010-01-08 00:00:00,845.875
2010-01-08 01:00:00,820.125
2010-01-08 02:00:00,784.725
2010-01-08 03:00:00,755.675
2010-01-08 04:00:00,734.425
2010-01-08 05:00:00,722.075
2010-01-08 06:00:00,718.8
2010-01-08 07:00:00,718.85
2010-01-08 08:00:00,709.625
2010-01-08 09:00:00,705.9
2010-01-08 10:00:00,699.525
2010-01-08 11:00:00,705.025
2010-01-08 12:00:00,703.05
2010-01-08 13:00:00,703.275
2010-01-08 14:00:00,718.95
2010-01-08 15:00:00,732.4
2010-01-08 16:00:00,765.225
2010-01-08 17:00:00,833.15
2010-01-08 18:00:00,870.35
2010-01-08 19:00:00,871.075
2010-01-08 20:00:00,884.325
2010-01-08 21:00:00,880.85
2010-01-08 22:00:00,864.925
2010-01-08 23:00:00,868.075
2010-01-09 00:00:00,848.525
2010-01-09 01:00:00,836.925
2010-01-09 02:00:00,791.95
2010-01-09 03:00:00,757.325
2010-01-09 04:00:00,724.2
2010-01-09 05:00:00,716.325
2010-01-09 06:00:00,711.95
2010-01-09 07:00:00,708.075
2010-01-09 08:00:00,703.375
2010-01-09 09:00:00,708.5
2010-01-09 10:00:00,699.725
2010-01-09 11:00:00,707.25
2010-01-09 12:00:00,705.8
2010-01-09 13:00:00,695.85
2010-01-09 14:00:00,727.125
2010-01-09 15:00:00,734.325
2010-01-09 16:00:00,743.3
2010-01-09 17:00:00,747.1
2010-01-09 18:00:00,763.375
2010-01-09 19:00:00,773.05
2010-01-09 20:00:00,772.65
2010-01-09 21:00:00,777.425
2010-01-09 22:00:00,780.275
2010-01-09 23:00:00,774.725
2010-01-10 00:00:00,757.025
2010-01-10 01:00:00,736.475
2010-01-10 02:00:00,734.125
2010-01-10 03:00:00,724.675
2010-01-10 04:00:00,723.35
2010-01-10 05:00:00,708.8
2010-01-10 06:00:00,707.825
2010-01-10 07:00:00,701.3
2010-01-10 08:00:00,698.1
2010-01-10 09:00:00,698.45
2010-01-10 10:00:00,705.8
2010-01-10 11:00:00,702.325
2010-01-10 12:00:00,705.975
2010-01-10 13:00:00,713.375
2010-01-10 14:00:00,718.35
2010-01-10 15:00:00,733.25
2010-01-10 16:00:00,741.15
2010-01-10 17:00:00,747.875
2010-01-10 18:00:00,742.05
2010-01-10 19:00:00,768.5
2010-01-10 20:00:00,767.475
2010-01-10 21:00:00,770.7
2010-01-10 22:00:00,792.425
2010-01-10 23:00:00,790.85
2010-01-11 00:00:00,769.55
2010-01-11 01:00:00,759.0
2010-01-11 02:00:00,744.125
2010-01-11 03:00:00,734.15
2010-01-11 04:00:00,720.525
2010-01-11 05:00:00,715.15
2010-01-11 06:00:00,706.95
2010-01-11 07:00:00,712.5
2010-01-11 08:00:00,714.25
2010-01-11 09:00:00,717.8
2010-01-11 10:00:00,728.0
2010-01-11 11:00:00,715.95
2010-01-11 12:00:00,709.875
2010-01-11 13:00:00,705.4
2010-01-11 14:00:00,735.375
2010-01-11 15:00:00,749.225
2010-01-11 16:00:00,782.025
2010-01-11 17:00:00,838.125
2010-01-11 18:00:00,867.3
2010-01-11 19:00:00,879.825
2010-01-11 20:00:00,891.3
2010-01-11 21:00:00,885.525
2010-01-11 22:00:00,894.725
2010-01-11 23:00:00,905.0
2010-01-12 00:00:00,879.6
2010-01-12 01:00:00,846.1
2010-01-12 02:00:00,814.875
2010-01-12 03:00:00,779.575
2010-01-12 04:00:00,742.95
2010-01-12 05:00:00,733.875
2010-01-12 06:00:00,728.875
2010-01-12 07:00:00,717.3
2010-01-12 08:00:00,724.575
2010-01-12 09:00:00,722.25
2010-01-12 10:00:00,717.075
2010-01-12 11:00:00,721.875
2010-01-12 12:00:00,710.95
2010-01-12 13:00:00,716.0
2010-01-12 14:00:00,723.15
2010-01-12 15:00:00,744.975
2010-01-12 16:00:00,782.15
2010-01-12 17:00:00,843.15
2010-01-12 18:00:00,868.125
2010-01-12 19:00:00,889.125
2010-01-12 20:00:00,892.8
2010-01-12 21:00:00,915.425
2010-01-12 22:00:00,897.05
2010-01-12 23:00:00,899.35
2010-01-13 00:00:00,886.35
2010-01-13 01:00:00,858.2
2010-01-13 02:00:00,810.675
2010-01-13 03:00:00,784.7
2010-01-13 04:00:00,768.525
2010-01-13 05:00:00,746.375
2010-01-13 06:00:00,738.45
2010-01-13 07:00:00,725.575
2010-01-13 08:00:00,719.125
2010-01-13 09:00:00,717.4
2010-01-13 10:00:00,715.15
2010-01-13 11:00:00,719.6
2010-01-13 12:00:00,713.45
2010-01-13 13:00:00,715.2
2010-01-13 14:00:00,746.05
2010-01-13 15:00:00,768.4
2010-01-13 16:00:00,806.2
2010-01-13 17:00:00,861.375
2010-01-13 18:00:00,896.525
2010-01-13 19:00:00,912.8
2010-01-13 20:00:00,906.8
2010-01-13 21:00:00,899.3
2010-01-13 22:00:00,885.0
2010-01-13 23:00:00,876.55
2010-01-14 00:00:00,859.225
2010-01-14 01:00:00,821.475
2010-01-14 02:00:00,797.925
2010-01-14 03:00:00,776.275
2010-01-14 04:00:00,751.825
2010-01-14 05:00:00,730.6
2010-01-14 06:00:00,711.725
2010-01-14 07:00:00,705.875
2010-01-14 08:00:00,700.45
2010-01-14 09:00:00,698.85
2010-01-14 10:00:00,697.025
2010-01-14 11:00:00,702.35
2010-01-14 12:00:00,703.55
2010-01-14 13:00:00,699.225
2010-01-14 14:00:00,700.0
2010-01-14 15:00:00,718.3
2010-01-14 16:00:00,752.7
2010-01-14 17:00:00,807.85
2010-01-14 18:00:00,864.275
2010-01-14 19:00:00,863.425
2010-01-14 20:00:00,923.925
2010-01-14 21:00:00,1019.75
2010-01-14 22:00:00,1032.5
2010-01-14 23:00:00,1032.45
2010-01-15 00:00:00,1010.2
2010-01-15 01:00:00,976.2
2010-01-15 02:00:00,930.525
2010-01-15 03:00:00,899.35
2010-01-15 04:00:00,877.125
2010-01-15 05:00:00,866.875
2010-01-15 06:00:00,837.25
2010-01-15 07:00:00,820.225
2010-01-15 08:00:00,816.825
2010-01-15 09:00:00,822.825
2010-01-15 10:00:00,818.1
2010-01-15 11:00:00,805.775
2010-01-15 12:00:00,801.425
2010-01-15 13:00:00,798.125
2010-01-15 14:00:00,829.475
2010-01-15 15:00:00,837.6
2010-01-15 16:00:00,842.675
2010-01-15 17:00:00,944.775
2010-01-15 18:00:00,977.675
2010-01-15 19:00:00,999.475
2010-01-15 20:00:00,1030.7
2010-01-15 21:00:00,1019.725
2010-01-15 22:00:00,1049.4
2010-01-15 23:00:00,1044.525
2010-01-16 00:00:00,1004.675
2010-01-16 01:00:00,971.5
2010-01-16 02:00:00,933.875
2010-01-16 03:00:00,896.925
2010-01-16 04:00:00,857.725
2010-01-16 05:00:00,843.375
2010-01-16 06:00:00,830.975
2010-01-16 07:00:00,806.925
2010-01-16 08:00:00,815.0
2010-01-16 09:00:00,808.175
2010-01-16 10:00:00,803.3
2010-01-16 11:00:00,793.325
2010-01-16 12:00:00,798.475
2010-01-16 13:00:00,801.925
2010-01-16 14:00:00,821.425
2010-01-16 15:00:00,823.65
2010-01-16 16:00:00,843.8
2010-01-16 17:00:00,859.475
2010-01-16 18:00:00,881.425
2010-01-16 19:00:00,901.2
2010-01-16 20:00:00,886.975
2010-01-16 21:00:00,903.625
2010-01-16 22:00:00,923.75
2010-01-16 23:00:00,921.775
2010-01-17 00:00:00,898.375
2010-01-17 01:00:00,875.6
2010-01-17 02:00:00,869.1
2010-01-17 03:00:00,853.675
2010-01-17 04:00:00,845.0
2010-01-17 05:00:00,827.2
2010-01-17 06:00:00,822.625
2010-01-17 07:00:00,830.625
2010-01-17 08:00:00,828.1
2010-01-17 09:00:00,824.2
2010-01-17 10:00:00,819.15
2010-01-17 11:00:00,816.3
2010-01-17 12:00:00,804.875
2010-01-17 13:00:00,808.225
2010-01-17 14:00:00,829.775
2010-01-17 15:00:00,845.325
2010-01-17 16:00:00,855.925
2010-01-17 17:00:00,863.725
2010-01-17 18:00:00,881.125
2010-01-17 19:00:00,882.525
2010-01-17 20:00:00,892.6
2010-01-17 21:00:00,887.5
2010-01-17 22:00:00,898.125
2010-01-17 23:00:00,910.2
2010-01-18 00:00:00,884.475
2010-01-18 01:00:00,857.25
2010-01-18 02:00:00,833.975
2010-01-18 03:00:00,825.75
2010-01-18 04:00:00,818.475
2010-01-18 05:00:00,814.5
2010-01-18 06:00:00,810.75
2010-01-18 07:00:00,815.7
2010-01-18 08:00:00,809.575
2010-01-18 09:00:00,819.75
2010-01-18 10:00:00,822.1
2010-01-18 11:00:00,811.075
2010-01-18 12:00:00,816.375
2010-01-18 13:00:00,805.825
2010-01-18 14:00:00,817.825
2010-01-18 15:00:00,836.95
2010-01-18 16:00:00,855.15
2010-01-18 17:00:00,893.05
2010-01-18 18:00:00,926.125
2010-01-18 19:00:00,927.7
2010-01-18 20:00:00,944.675
2010-01-18 21:00:00,968.625
2010-01-18 22:00:00,962.525
2010-01-18 23:00:00,963.35
2010-01-19 00:00:00,943.775
2010-01-19 01:00:00,921.725
2010-01-19 02:00:00,891.625
2010-01-19 03:00:00,870.625
2010-01-19 04:00:00,863.35
2010-01-19 05:00:00,843.5
2010-01-19 06:00:00,821.075
2010-01-19 07:00:00,823.5
2010-01-19 08:00:00,817.675
2010-01-19 09:00:00,820.475
2010-01-19 10:00:00,830.15
2010-01-19 11:00:00,827.2
2010-01-19 12:00:00,823.7
2010-01-19 13:00:00,820.375
2010-01-19 14:00:00,858.725
2010-01-19 15:00:00,866.55
2010-01-19 16:00:00,897.45
2010-01-19 17:00:00,985.975
2010-01-19 18:00:00,1007.75
2010-01-19 19:00:00,1027.825
2010-01-19 20:00:00,1045.7
2010-01-19 21:00:00,1041.1
2010-01-19 22:00:00,1065.45
2010-01-19 23:00:00,1039.2
2010-01-20 00:00:00,1014.95
2010-01-20 01:00:00,985.3
2010-01-20 02:00:00,933.025
2010-01-20 03:00:00,914.25
2010-01-20 04:00:00,908.3
2010-01-20 05:00:00,879.9
2010-01-20 06:00:00,851.75
2010-01-20 07:00:00,844.1
2010-01-20 08:00:00,831.45
2010-01-20 09:00:00,825.9
2010-01-20 10:00:00,833.225
2010-01-20 11:00:00,825.95
2010-01-20 12:00:00,838.85
2010-01-20 13:00:00,819.4
2010-01-20 14:00:00,854.55
2010-01-20 15:00:00,864.7
2010-01-20 16:00:00,917.925
2010-01-20 17:00:00,986.8
2010-01-20 18:00:00,1015.55
2010-01-20 19:00:00,1022.3
2010-01-20 20:00:00,1015.775
2010-01-20 21:00:00,1033.825
2010-01-20 22:00:00,1035.525
2010-01-20 23:00:00,1021.1
2010-01-21 00:00:00,1003.15
2010-01-21 01:00:00,951.975
2010-01-21 02:00:00,922.85
2010-01-21 03:00:00,879.375
2010-01-21 04:00:00,857.1
2010-01-21 05:00:00,846.55
2010-01-21 06:00:00,823.0
2010-01-21 07:00:00,822.7
2010-01-21 08:00:00,812.3
2010-01-21 09:00:00,811.525
2010-01-21 10:00:00,805.925
2010-01-21 11:00:00,799.0
2010-01-21 12:00:00,795.9
2010-01-21 13:00:00,808.575
2010-01-21 14:00:00,847.575
2010-01-21 15:00:00,851.275
2010-01-21 16:00:00,909.925
2010-01-21 17:00:00,961.9
2010-01-21 18:00:00,1014.025
2010-01-21 19:00:00,1015.1
2010-01-21 20:00:00,1004.825
2010-01-21 21:00:00,1011.525
2010-01-21 22:00:00,991.95
2010-01-21 23:00:00,1016.7
2010-01-22 00:00:00,984.525
2010-01-22 01:00:00,951.1
2010-01-22 02:00:00,902.4
2010-01-22 03:00:00,858.6
2010-01-22 04:00:00,846.175
2010-01-22 05:00:00,828.575
2010-01-22 06:00:00,808.475
2010-01-22 07:00:00,813.525
2010-01-22 08:00:00,809.75
2010-01-22 09:00:00,802.6
2010-01-22 10:00:00,795.55
2010-01-22 11:00:00,802.8
2010-01-22 12:00:00,799.9
2010-01-22 13:00:00,797.325
2010-01-22 14:00:00,828.5
2010-01-22 15:00:00,846.675
2010-01-22 16:00:00,881.475
2010-01-22 17:00:00,969.85
2010-01-22 18:00:00,1014.975
2010-01-22 19:00:00,1025.1
2010-01-22 20:00:00,1004.975
2010-01-22 21:00:00,989.8
2010-01-22 22:00:00,1009.775
2010-01-22 23:00:00,1009.075
2010-01-23 00:00:00,987.95
2010-01-23 01:00:00,959.925
2010-01-23 02:00:00,908.0
2010-01-23 03:00:00,849.675
2010-01-23 04:00:00,836.425
2010-01-23 05:00:00,824.8
2010-01-23 06:00:00,806.1
2010-01-23 07:00:00,793.85
2010-01-23 08:00:00,785.65
2010-01-23 09:00:00,777.85
2010-01-23 10:00:00,783.4
2010-01-23 11:00:00,783.95
2010-01-23 12:00:00,786.15
2010-01-23 13:00:00,784.225
2010-01-23 14:00:00,795.95
2010-01-23 15:00:00,816.875
2010-01-23 16:00:00,822.15
2010-01-23 17:00:00,836.575
2010-01-23 18:00:00,873.475
2010-01-23 19:00:00,883.15
2010-01-23 20:00:00,879.025
2010-01-23 21:00:00,888.15
2010-01-23 22:00:00,893.55
2010-01-23 23:00:00,906.225
2010-01-24 00:00:00,898.075
2010-01-24 01:00:00,861.9
2010-01-24 02:00:00,851.15
2010-01-24 03:00:00,824.5
2010-01-24 04:00:00,816.75
2010-01-24 05:00:00,813.1
2010-01-24 06:00:00,814.025
2010-01-24 07:00:00,810.25
2010-01-24 08:00:00,797.3
2010-01-24 09:00:00,791.575
2010-01-24 10:00:00,786.075
2010-01-24 11:00:00,787.275
2010-01-24 12:00:00,782.55
2010-01-24 13:00:00,792.05
2010-01-24 14:00:00,800.9
2010-01-24 15:00:00,824.85
2010-01-24 16:00:00,833.175
2010-01-24 17:00:00,840.925
2010-01-24 18:00:00,864.65
2010-01-24 19:00:00,865.25
2010-01-24 20:00:00,879.75
2010-01-24 21:00:00,877.425
2010-01-24 22:00:00,898.15
2010-01-24 23:00:00,898.8
2010-01-25 00:00:00,883.4
2010-01-25 01:00:00,877.3
2010-01-25 02:00:00,869.8
2010-01-25 03:00:00,849.85
2010-01-25 04:00:00,846.875
2010-01-25 05:00:00,832.825
2010-01-25 06:00:00,825.625
2010-01-25 07:00:00,812.925
2010-01-25 08:00:00,823.05
2010-01-25 09:00:00,832.975
2010-01-25 10:00:00,813.35
2010-01-25 11:00:00,798.775
2010-01-25 12:00:00,806.975
2010-01-25 13:00:00,797.95
2010-01-25 14:00:00,857.825
2010-01-25 15:00:00,865.475
2010-01-25 16:00:00,925.35
2010-01-25 17:00:00,972.35
2010-01-25 18:00:00,1029.275
2010-01-25 19:00:00,1049.525
2010-01-25 20:00:00,1051.025
2010-01-25 21:00:00,1058.525
2010-01-25 22:00:00,1054.15
2010-01-25 23:00:00,1041.075
2010-01-26 00:00:00,1029.45
2010-01-26 01:00:00,992.925
2010-01-26 02:00:00,950.375
2010-01-26 03:00:00,904.05
2010-01-26 04:00:00,892.3
2010-01-26 05:00:00,873.125
2010-01-26 06:00:00,851.3
2010-01-26 07:00:00,853.05
2010-01-26 08:00:00,836.225
2010-01-26 09:00:00,838.175
2010-01-26 10:00:00,834.95
2010-01-26 11:00:00,839.1
2010-01-26 12:00:00,836.975
2010-01-26 13:00:00,837.25
2010-01-26 14:00:00,876.2
2010-01-26 15:00:00,893.425
2010-01-26 16:00:00,916.675
2010-01-26 17:00:00,977.15
2010-01-26 18:00:00,1001.875
2010-01-26 19:00:00,1036.775
2010-01-26 20:00:00,1028.375
2010-01-26 21:00:00,1047.05
2010-01-26 22:00:00,1030.475
2010-01-26 23:00:00,1028.85
2010-01-27 00:00:00,1012.225
2010-01-27 01:00:00,970.275
2010-01-27 02:00:00,926.775
2010-01-27 03:00:00,911.475
2010-01-27 04:00:00,864.05
2010-01-27 05:00:00,847.125
2010-01-27 06:00:00,837.0
2010-01-27 07:00:00,820.825
2010-01-27 08:00:00,811.725
2010-01-27 09:00:00,811.875
2010-01-27 10:00:00,809.25
2010-01-27 11:00:00,801.25
2010-01-27 12:00:00,815.5
2010-01-27 13:00:00,814.475
2010-01-27 14:00:00,832.975
2010-01-27 15:00:00,854.775
2010-01-27 16:00:00,901.95
2010-01-27 17:00:00,972.7
2010-01-27 18:00:00,991.2
2010-01-27 19:00:00,994.35
2010-01-27 20:00:00,1020.175
2010-01-27 21:00:00,1024.15
2010-01-27 22:00:00,1034.375
2010-01-27 23:00:00,1027.075
2010-01-28 00:00:00,1007.375
2010-01-28 01:00:00,975.175
2010-01-28 02:00:00,915.375
2010-01-28 03:00:00,884.0
2010-01-28 04:00:00,856.85
2010-01-28 05:00:00,836.05
2010-01-28 06:00:00,815.2
2010-01-28 07:00:00,818.35
2010-01-28 08:00:00,809.675
2010-01-28 09:00:00,802.175
2010-01-28 10:00:00,799.25
2010-01-28 11:00:00,792.575
2010-01-28 12:00:00,800.125
2010-01-28 13:00:00,799.525
2010-01-28 14:00:00,835.4
2010-01-28 15:00:00,849.45
2010-01-28 16:00:00,898.5
2010-01-28 17:00:00,972.8
2010-01-28 18:00:00,994.275
2010-01-28 19:00:00,1013.35
2010-01-28 20:00:00,1020.1
2010-01-28 21:00:00,1026.2
2010-01-28 22:00:00,1038.725
2010-01-28 23:00:00,1043.225
2010-01-29 00:00:00,998.15
2010-01-29 01:00:00,947.1
2010-01-29 02:00:00,911.6
2010-01-29 03:00:00,875.925
2010-01-29 04:00:00,849.25
2010-01-29 05:00:00,836.9
2010-01-29 06:00:00,832.325
2010-01-29 07:00:00,814.675
2010-01-29 08:00:00,807.825
2010-01-29 09:00:00,796.55
2010-01-29 10:00:00,802.0
2010-01-29 11:00:00,794.45
2010-01-29 12:00:00,802.6
2010-01-29 13:00:00,794.675
2010-01-29 14:00:00,836.55
2010-01-29 15:00:00,858.0
2010-01-29 16:00:00,901.6
2010-01-29 17:00:00,973.875
2010-01-29 18:00:00,1015.275
2010-01-29 19:00:00,1038.525
2010-01-29 20:00:00,1021.975
2010-01-29 21:00:00,1043.75
2010-01-29 22:00:00,1037.9
2010-01-29 23:00:00,1020.75
2010-01-30 00:00:00,999.35
2010-01-30 01:00:00,943.95
2010-01-30 02:00:00,895.675
2010-01-30 03:00:00,868.25
2010-01-30 04:00:00,856.15
2010-01-30 05:00:00,837.65
2010-01-30 06:00:00,816.475
2010-01-30 07:00:00,802.425
2010-01-30 08:00:00,803.6
2010-01-30 09:00:00,788.625
2010-01-30 10:00:00,793.875
2010-01-30 11:00:00,793.0
2010-01-30 12:00:00,792.575
2010-01-30 13:00:00,786.525
2010-01-30 14:00:00,808.6
2010-01-30 15:00:00,819.15
2010-01-30 16:00:00,843.175
2010-01-30 17:00:00,844.575
2010-01-30 18:00:00,861.675
2010-01-30 19:00:00,862.4
2010-01-30 20:00:00,877.95
2010-01-30 21:00:00,899.275
2010-01-30 22:00:00,916.2
2010-01-30 23:00:00,901.225
2010-01-31 00:00:00,896.625
2010-01-31 01:00:00,875.275
2010-01-31 02:00:00,852.475
2010-01-31 03:00:00,827.7
2010-01-31 04:00:00,818.85
2010-01-31 05:00:00,813.65
2010-01-31 06:00:00,790.6
2010-01-31 07:00:00,783.5
2010-01-31 08:00:00,771.075
2010-01-31 09:00:00,776.55
2010-01-31 10:00:00,773.7
2010-01-31 11:00:00,766.775
2010-01-31 12:00:00,772.525
2010-01-31 13:00:00,778.125
2010-01-31 14:00:00,788.85
2010-01-31 15:00:00,806.5
2010-01-31 16:00:00,813.625
2010-01-31 17:00:00,829.4
2010-01-31 18:00:00,864.075
2010-01-31 19:00:00,868.25
2010-01-31 20:00:00,872.6
2010-01-31 21:00:00,887.325
2010-01-31 22:00:00,896.4
2010-01-31 23:00:00,888.05
2010-02-01 00:00:00,882.8
2010-02-01 01:00:00,860.25
2010-02-01 02:00:00,839.15
2010-02-01 03:00:00,838.575
2010-02-01 04:00:00,846.35
2010-02-01 05:00:00,835.85
2010-02-01 06:00:00,814.675
2010-02-01 07:00:00,801.875
2010-02-01 08:00:00,805.75
2010-02-01 09:00:00,794.8
2010-02-01 10:00:00,793.575
2010-02-01 11:00:00,788.85
2010-02-01 12:00:00,789.275
2010-02-01 13:00:00,780.55
2010-02-01 14:00:00,819.075
2010-02-01 15:00:00,849.2
2010-02-01 16:00:00,902.175
2010-02-01 17:00:00,960.225
2010-02-01 18:00:00,1019.3
2010-02-01 19:00:00,1022.325
2010-02-01 20:00:00,1025.325
2010-02-01 21:00:00,1043.075
2010-02-01 22:00:00,1047.875
2010-02-01 23:00:00,1035.75
2010-02-02 00:00:00,1004.0
2010-02-02 01:00:00,954.95
2010-02-02 02:00:00,938.075
2010-02-02 03:00:00,904.475
2010-02-02 04:00:00,874.8
2010-02-02 05:00:00,853.375
2010-02-02 06:00:00,826.525
2010-02-02 07:00:00,814.475
2010-02-02 08:00:00,806.7
2010-02-02 09:00:00,808.825
2010-02-02 10:00:00,806.575
2010-02-02 11:00:00,799.225
2010-02-02 12:00:00,805.775
2010-02-02 13:00:00,793.875
2010-02-02 14:00:00,846.3
2010-02-02 15:00:00,846.2
2010-02-02 16:00:00,901.25
2010-02-02 17:00:00,976.7
2010-02-02 18:00:00,1005.725
2010-02-02 19:00:00,1027.35
2010-02-02 20:00:00,1029.4
2010-02-02 21:00:00,1031.35
2010-02-02 22:00:00,1048.4
2010-02-02 23:00:00,1037.425
2010-02-03 00:00:00,1006.85
2010-02-03 01:00:00,975.1
2010-02-03 02:00:00,943.6
2010-02-03 03:00:00,909.4
2010-02-03 04:00:00,862.975
2010-02-03 05:00:00,855.5
2010-02-03 06:00:00,831.4
2010-02-03 07:00:00,815.425
2010-02-03 08:00:00,826.875
2010-02-03 09:00:00,816.95
2010-02-03 10:00:00,808.975
2010-02-03 11:00:00,804.425
2010-02-03 12:00:00,811.4
2010-02-03 13:00:00,817.95
2010-02-03 14:00:00,837.775
2010-02-03 15:00:00,851.075
2010-02-03 16:00:00,920.7
2010-02-03 17:00:00,1000.35
2010-02-03 18:00:00,1040.05
2010-02-03 19:00:00,1047.7
2010-02-03 20:00:00,1048.25
2010-02-03 21:00:00,1064.025
2010-02-03 22:00:00,1058.675
2010-02-03 23:00:00,1044.15
