timestamp,UnivLab_Phil
2015-01-08 18:00:00,656.954163333
2015-01-08 19:00:00,628.0555575
2015-01-08 20:00:00,617.845828333
2015-01-08 21:00:00,605.931940834
2015-01-08 22:00:00,586.987501667
2015-01-08 23:00:00,586.1680575
2015-01-09 00:00:00,583.837500834
2015-01-09 01:00:00,569.651389166
2015-01-09 02:00:00,575.83611
2015-01-09 03:00:00,568.597224166
2015-01-09 04:00:00,570.590279167
2015-01-09 05:00:00,575.009718333
2015-01-09 06:00:00,580.040279167
2015-01-09 07:00:00,612.508330833
2015-01-09 08:00:00,630.091666666
2015-01-09 09:00:00,648.497225833
2015-01-09 10:00:00,676.808335
2015-01-09 11:00:00,709.251386667
2015-01-09 12:00:00,689.054169167
2015-01-09 13:00:00,677.122225833
2015-01-09 14:00:00,702.288890833
2015-01-09 15:00:00,702.7
2015-01-09 16:00:00,673.6
2015-01-09 17:00:00,669.016664167
2015-01-09 18:00:00,638.577778333
2015-01-09 19:00:00,609.083335833
2015-01-09 20:00:00,595.7666675
2015-01-09 21:00:00,577.708334167
2015-01-09 22:00:00,570.699998334
2015-01-09 23:00:00,560.7138875
2015-01-10 00:00:00,571.261115833
2015-01-10 01:00:00,558.438885833
2015-01-10 02:00:00,559.031945833
2015-01-10 03:00:00,560.090279167
2015-01-10 04:00:00,558.205558333
2015-01-10 05:00:00,553.997224166
2015-01-10 06:00:00,560.434724167
2015-01-10 07:00:00,563.170835
2015-01-10 08:00:00,573.84861
2015-01-10 09:00:00,576.129163334
2015-01-10 10:00:00,572.170835833
2015-01-10 11:00:00,573.597224166
2015-01-10 12:00:00,580.802779167
2015-01-10 13:00:00,595.216663333
2015-01-10 14:00:00,599.488893333
2015-01-10 15:00:00,595.390280833
2015-01-10 16:00:00,604.47639
2015-01-10 17:00:00,605.056941667
2015-01-10 18:00:00,608.9958325
2015-01-10 19:00:00,575.701385833
2015-01-10 20:00:00,572.005556667
2015-01-10 21:00:00,574.649995833
2015-01-10 22:00:00,581.950003333
2015-01-10 23:00:00,577.9250025
2015-01-11 00:00:00,568.030555
2015-01-11 01:00:00,562.151386667
2015-01-11 02:00:00,566.3375025
2015-01-11 03:00:00,560.593055833
2015-01-11 04:00:00,555.324998333
2015-01-11 05:00:00,554.716666667
2015-01-11 06:00:00,560.5124975
2015-01-11 07:00:00,566.262498333
2015-01-11 08:00:00,569.277775834
2015-01-11 09:00:00,579.6847225
2015-01-11 10:00:00,584.555554167
2015-01-11 11:00:00,595.51667
2015-01-11 12:00:00,594.736111667
2015-01-11 13:00:00,604.231946667
2015-01-11 14:00:00,623.191664167
2015-01-11 15:00:00,611.376386666
2015-01-11 16:00:00,611.304168334
2015-01-11 17:00:00,617.809723334
2015-01-11 18:00:00,602.937496667
2015-01-11 19:00:00,579.145833333
2015-01-11 20:00:00,579.7916625
2015-01-11 21:00:00,574.143055
2015-01-11 22:00:00,578.768054167
2015-01-11 23:00:00,572.572226666
2015-01-12 00:00:00,570.334725833
2015-01-12 01:00:00,567.761114167
2015-01-12 02:00:00,558.41528
2015-01-12 03:00:00,565.279165833
2015-01-12 04:00:00,564.58889
2015-01-12 05:00:00,577.566666666
2015-01-12 06:00:00,598.8361075
2015-01-12 07:00:00,620.315278333
2015-01-12 08:00:00,626.234724167
2015-01-12 09:00:00,649.293055833
2015-01-12 10:00:00,689.32222
2015-01-12 11:00:00,700.21528
2015-01-12 12:00:00,700.408335833
2015-01-12 13:00:00,700.2166675
2015-01-12 14:00:00,691.3472225
2015-01-12 15:00:00,699.713891667
2015-01-12 16:00:00,693.884721667
2015-01-12 17:00:00,614.293053334
2015-01-12 18:00:00,572.052778334
2015-01-12 19:00:00,538.104165
2015-01-12 20:00:00,521.612500833
2015-01-12 21:00:00,511.625
2015-01-12 22:00:00,496.4305575
2015-01-12 23:00:00,488.599999167
2015-01-13 00:00:00,484.5527775
2015-01-13 01:00:00,476.831944166
2015-01-13 02:00:00,476.509723333
2015-01-13 03:00:00,473.148615
2015-01-13 04:00:00,477.768058333
2015-01-13 05:00:00,481.084723333
2015-01-13 06:00:00,487.775000834
2015-01-13 07:00:00,505.795835834
2015-01-13 08:00:00,527.515279167
2015-01-13 09:00:00,547.318054167
2015-01-13 10:00:00,581.773613333
2015-01-13 11:00:00,584.688885
2015-01-13 12:00:00,580.919444167
2015-01-13 13:00:00,591.648609167
2015-01-13 14:00:00,589.3250025
2015-01-13 15:00:00,583.122220833
2015-01-13 16:00:00,597.505554167
2015-01-13 17:00:00,590.6749975
2015-01-13 18:00:00,569.380555833
2015-01-13 19:00:00,534.927775
2015-01-13 20:00:00,528.241665
2015-01-13 21:00:00,529.662500834
2015-01-13 22:00:00,513.431944166
2015-01-13 23:00:00,501.3944475
2015-01-14 00:00:00,492.666665834
2015-01-14 01:00:00,494.584725833
2015-01-14 02:00:00,480.737499167
2015-01-14 03:00:00,483.563891666
2015-01-14 04:00:00,480.351390834
2015-01-14 05:00:00,490.2194425
2015-01-14 06:00:00,491.7791675
2015-01-14 07:00:00,517.656945
2015-01-14 08:00:00,553.319441666
2015-01-14 09:00:00,570.554164166
2015-01-14 10:00:00,600.6513875
2015-01-14 11:00:00,612.7361075
2015-01-14 12:00:00,599.283335
2015-01-14 13:00:00,604.188890833
2015-01-14 14:00:00,594.566665
2015-01-14 15:00:00,614.118054166
2015-01-14 16:00:00,611.108334167
2015-01-14 17:00:00,595.266669166
2015-01-14 18:00:00,577.202776666
2015-01-14 19:00:00,563.859719166
2015-01-14 20:00:00,545.555555
2015-01-14 21:00:00,534.40972
2015-01-14 22:00:00,529.701390833
2015-01-14 23:00:00,525.023610834
2015-01-15 00:00:00,523.312501667
2015-01-15 01:00:00,507.879166667
2015-01-15 02:00:00,506.570834166
2015-01-15 03:00:00,507.701391667
2015-01-15 04:00:00,504.305556667
2015-01-15 05:00:00,525.101388334
2015-01-15 06:00:00,530.209718333
2015-01-15 07:00:00,533.3319475
2015-01-15 08:00:00,542.658334166
2015-01-15 09:00:00,570.0444425
2015-01-15 10:00:00,613.069441666
2015-01-15 11:00:00,623.444444167
2015-01-15 12:00:00,610.2430525
2015-01-15 13:00:00,600.176389167
2015-01-15 14:00:00,650.158333333
2015-01-15 15:00:00,702.549999167
2015-01-15 16:00:00,699.729168334
2015-01-15 17:00:00,687.22639
2015-01-15 18:00:00,672.052775833
2015-01-15 19:00:00,644.748605
2015-01-15 20:00:00,628.640281667
2015-01-15 21:00:00,619.7166675
2015-01-15 22:00:00,623.201389167
2015-01-15 23:00:00,609.12639
2015-01-16 00:00:00,605.027776667
2015-01-16 01:00:00,602.615278333
2015-01-16 02:00:00,596.619444166
2015-01-16 03:00:00,588.601385
2015-01-16 04:00:00,588.4902775
2015-01-16 05:00:00,602.7347225
2015-01-16 06:00:00,608.616666666
2015-01-16 07:00:00,624.337501667
2015-01-16 08:00:00,636.779166667
2015-01-16 09:00:00,669.122219167
2015-01-16 10:00:00,691.266666667
2015-01-16 11:00:00,713.463889167
2015-01-16 12:00:00,702.7777825
2015-01-16 13:00:00,692.820828333
2015-01-16 14:00:00,716.523610833
2015-01-16 15:00:00,713.611109166
2015-01-16 16:00:00,627.459718333
2015-01-16 17:00:00,583.8916675
2015-01-16 18:00:00,560.513889166
2015-01-16 19:00:00,543.99861
2015-01-16 20:00:00,527.0416675
2015-01-16 21:00:00,537.465275
2015-01-16 22:00:00,524.0444425
2015-01-16 23:00:00,512.6333325
2015-01-17 00:00:00,512.394445
2015-01-17 01:00:00,511.919443333
2015-01-17 02:00:00,497.9291625
2015-01-17 03:00:00,496.6611125
2015-01-17 04:00:00,496.479165833
2015-01-17 05:00:00,497.170833333
2015-01-17 06:00:00,499.2763875
2015-01-17 07:00:00,497.138885833
2015-01-17 08:00:00,501.8874975
2015-01-17 09:00:00,509.309723333
2015-01-17 10:00:00,517.545831667
2015-01-17 11:00:00,522.598611666
2015-01-17 12:00:00,517.218055
2015-01-17 13:00:00,537.8902775
2015-01-17 14:00:00,534.0875025
2015-01-17 15:00:00,538.41389
2015-01-17 16:00:00,540.609720833
2015-01-17 17:00:00,548.445838333
2015-01-17 18:00:00,537.288891667
2015-01-17 19:00:00,524.036110833
2015-01-17 20:00:00,520.8319425
2015-01-17 21:00:00,516.459723333
2015-01-17 22:00:00,517.26667
2015-01-17 23:00:00,515.352779167
2015-01-18 00:00:00,511.487501666
2015-01-18 01:00:00,515.766661667
2015-01-18 02:00:00,506.395835
2015-01-18 03:00:00,500.580555833
2015-01-18 04:00:00,501.2416675
2015-01-18 05:00:00,498.401386667
2015-01-18 06:00:00,500.1625
2015-01-18 07:00:00,498.825001667
2015-01-18 08:00:00,489.662495
2015-01-18 09:00:00,497.800000833
2015-01-18 10:00:00,502.0944475
2015-01-18 11:00:00,504.479165
2015-01-18 12:00:00,504.5902775
2015-01-18 13:00:00,508.952778333
2015-01-18 14:00:00,518.236108333
2015-01-18 15:00:00,517.741666666
2015-01-18 16:00:00,522.8166675
2015-01-18 17:00:00,522.977779166
2015-01-18 18:00:00,516.930555833
2015-01-18 19:00:00,521.5166675
2015-01-18 20:00:00,519.969445833
2015-01-18 21:00:00,515.755555
2015-01-18 22:00:00,508.1208325
2015-01-18 23:00:00,512.995835833
2015-01-19 00:00:00,501.270835833
2015-01-19 01:00:00,496.811109167
2015-01-19 02:00:00,488.59861
2015-01-19 03:00:00,488.820829167
2015-01-19 04:00:00,491.4083325
2015-01-19 05:00:00,493.3722225
2015-01-19 06:00:00,499.5944475
2015-01-19 07:00:00,512.8819425
2015-01-19 08:00:00,542.898613333
2015-01-19 09:00:00,574.081944167
2015-01-19 10:00:00,599.816661667
2015-01-19 11:00:00,603.668054167
2015-01-19 12:00:00,586.770831667
2015-01-19 13:00:00,586.804168334
2015-01-19 14:00:00,674.237500834
2015-01-19 15:00:00,686.009723333
2015-01-19 16:00:00,665.401389166
2015-01-19 17:00:00,655.379165834
2015-01-19 18:00:00,647.337500833
2015-01-19 19:00:00,628.6888875
2015-01-19 20:00:00,623.808331667
2015-01-19 21:00:00,617.6916675
2015-01-19 22:00:00,612.955555
2015-01-19 23:00:00,598.276386667
2015-01-20 00:00:00,594.327779167
2015-01-20 01:00:00,588.019443333
2015-01-20 02:00:00,581.131944166
2015-01-20 03:00:00,577.104163333
2015-01-20 04:00:00,582.712496667
2015-01-20 05:00:00,587.952776667
2015-01-20 06:00:00,597.379169167
2015-01-20 07:00:00,612.034720833
2015-01-20 08:00:00,627.879166667
2015-01-20 09:00:00,673.659724167
2015-01-20 10:00:00,693.6333375
2015-01-20 11:00:00,700.0638925
2015-01-20 12:00:00,695.175005
2015-01-20 13:00:00,706.2236125
2015-01-20 14:00:00,707.8833325
2015-01-20 15:00:00,700.749999166
2015-01-20 16:00:00,699.290275
2015-01-20 17:00:00,672.162495833
2015-01-20 18:00:00,652.086110833
2015-01-20 19:00:00,616.980555
2015-01-20 20:00:00,615.41389
2015-01-20 21:00:00,609.640281667
2015-01-20 22:00:00,599.879166667
2015-01-20 23:00:00,583.5680575
2015-01-21 00:00:00,579.215273333
2015-01-21 01:00:00,591.422223334
2015-01-21 02:00:00,579.419445
2015-01-21 03:00:00,580.409721667
2015-01-21 04:00:00,575.420835834
2015-01-21 05:00:00,580.586111666
2015-01-21 06:00:00,587.377778334
2015-01-21 07:00:00,612.627775833
2015-01-21 08:00:00,639.187496666
2015-01-21 09:00:00,662.281946666
2015-01-21 10:00:00,699.7611075
2015-01-21 11:00:00,716.3166725
2015-01-21 12:00:00,690.312499166
2015-01-21 13:00:00,707.170834166
2015-01-21 14:00:00,708.327775
2015-01-21 15:00:00,717.094443333
2015-01-21 16:00:00,696.795833333
2015-01-21 17:00:00,680.508328333
2015-01-21 18:00:00,675.319446666
2015-01-21 19:00:00,631.988888334
2015-01-21 20:00:00,614.644444167
2015-01-21 21:00:00,612.747221667
2015-01-21 22:00:00,607.62083
2015-01-21 23:00:00,590.256945833
2015-01-22 00:00:00,588.981945833
2015-01-22 01:00:00,575.704168333
2015-01-22 02:00:00,568.905554167
2015-01-22 03:00:00,565.677776667
2015-01-22 04:00:00,570.8180575
2015-01-22 05:00:00,575.943056667
2015-01-22 06:00:00,580.131941667
2015-01-22 07:00:00,610.383335
2015-01-22 08:00:00,632.17639
2015-01-22 09:00:00,660.658333333
2015-01-22 10:00:00,695.619443334
2015-01-22 11:00:00,702.622220834
2015-01-22 12:00:00,708.809720833
2015-01-22 13:00:00,689.715271667
2015-01-22 14:00:00,707.491665834
2015-01-22 15:00:00,722.494441666
2015-01-22 16:00:00,697.2861075
2015-01-22 17:00:00,674.670834167
2015-01-22 18:00:00,676.537499167
2015-01-22 19:00:00,633.0638925
2015-01-22 20:00:00,602.2597225
2015-01-22 21:00:00,612.7888875
2015-01-22 22:00:00,595.702775
2015-01-22 23:00:00,590.75139
2015-01-23 00:00:00,590.527775833
2015-01-23 01:00:00,578.576390833
2015-01-23 02:00:00,577.841669167
2015-01-23 03:00:00,567.545833333
2015-01-23 04:00:00,570.013890833
2015-01-23 05:00:00,581.981946667
2015-01-23 06:00:00,592.730554166
2015-01-23 07:00:00,618.983334167
2015-01-23 08:00:00,649.7194475
2015-01-23 09:00:00,680.359723333
2015-01-23 10:00:00,612.8555575
2015-01-23 11:00:00,600.354161667
2015-01-23 12:00:00,598.697221666
2015-01-23 13:00:00,613.622223333
2015-01-23 14:00:00,602.686113334
2015-01-23 15:00:00,607.641666667
2015-01-23 16:00:00,587.791668334
2015-01-23 17:00:00,578.313888333
2015-01-23 18:00:00,561.9666675
2015-01-23 19:00:00,523.765276667
2015-01-23 20:00:00,506.726388333
2015-01-23 21:00:00,487.911114167
2015-01-23 22:00:00,480.088889167
2015-01-23 23:00:00,476.469444167
2015-01-24 00:00:00,475.501388333
2015-01-24 01:00:00,471.020835
2015-01-24 02:00:00,471.3458325
2015-01-24 03:00:00,468.113889167
2015-01-24 04:00:00,467.556945834
2015-01-24 05:00:00,464.47639
2015-01-24 06:00:00,477.395831666
2015-01-24 07:00:00,488.818055
2015-01-24 08:00:00,487.249998334
2015-01-24 09:00:00,494.037500833
2015-01-24 10:00:00,502.030555833
2015-01-24 11:00:00,497.263890833
2015-01-24 12:00:00,500.3999975
2015-01-24 13:00:00,512.15139
2015-01-24 14:00:00,511.669443333
2015-01-24 15:00:00,514.255559167
2015-01-24 16:00:00,518.063885
2015-01-24 17:00:00,525.072224167
2015-01-24 18:00:00,530.3638875
2015-01-24 19:00:00,509.822220834
2015-01-24 20:00:00,483.851388333
2015-01-24 21:00:00,488.776388334
2015-01-24 22:00:00,487.42639
2015-01-24 23:00:00,484.463891666
2015-01-25 00:00:00,469.35972
2015-01-25 01:00:00,474.131944166
2015-01-25 02:00:00,469.038890833
2015-01-25 03:00:00,462.590276666
2015-01-25 04:00:00,466.794445834
2015-01-25 05:00:00,463.6194425
2015-01-25 06:00:00,461.554165833
2015-01-25 07:00:00,479.6555575
2015-01-25 08:00:00,482.2513875
2015-01-25 09:00:00,484.425
2015-01-25 10:00:00,491.8624975
2015-01-25 11:00:00,498.234721667
2015-01-25 12:00:00,510.043054167
2015-01-25 13:00:00,510.377776667
2015-01-25 14:00:00,514.434718334
2015-01-25 15:00:00,528.054165834
2015-01-25 16:00:00,528.5236175
2015-01-25 17:00:00,522.462499166
2015-01-25 18:00:00,514.440278333
2015-01-25 19:00:00,485.608333333
2015-01-25 20:00:00,487.295830834
2015-01-25 21:00:00,480.774996666
2015-01-25 22:00:00,483.72361
2015-01-25 23:00:00,483.0000025
2015-01-26 00:00:00,483.379165
2015-01-26 01:00:00,476.036108333
2015-01-26 02:00:00,472.5708325
2015-01-26 03:00:00,473.801386667
2015-01-26 04:00:00,476.343053333
2015-01-26 05:00:00,478.3305525
2015-01-26 06:00:00,489.847223333
2015-01-26 07:00:00,519.761110833
2015-01-26 08:00:00,533.984726666
2015-01-26 09:00:00,573.216665
2015-01-26 10:00:00,575.624999167
2015-01-26 11:00:00,590.456945
2015-01-26 12:00:00,579.940281667
2015-01-26 13:00:00,575.35972
2015-01-26 14:00:00,581.970834167
2015-01-26 15:00:00,568.123609166
2015-01-26 16:00:00,552.2680575
2015-01-26 17:00:00,548.99722
2015-01-26 18:00:00,542.949999167
2015-01-26 19:00:00,496.70139
2015-01-26 20:00:00,488.034721666
2015-01-26 21:00:00,475.991664167
2015-01-26 22:00:00,473.80139
2015-01-26 23:00:00,464.058334167
2015-01-27 00:00:00,464.327775834
2015-01-27 01:00:00,453.384721666
2015-01-27 02:00:00,453.8902775
2015-01-27 03:00:00,456.793055
2015-01-27 04:00:00,458.8986125
2015-01-27 05:00:00,461.802779167
2015-01-27 06:00:00,468.102778333
2015-01-27 07:00:00,490.47639
2015-01-27 08:00:00,476.705555
2015-01-27 09:00:00,480.848610833
2015-01-27 10:00:00,496.183335833
2015-01-27 11:00:00,499.484724167
2015-01-27 12:00:00,510.620835
2015-01-27 13:00:00,519.7888875
2015-01-27 14:00:00,521.2597225
2015-01-27 15:00:00,525.630555834
2015-01-27 16:00:00,531.05556
2015-01-27 17:00:00,541.804165834
2015-01-27 18:00:00,538.638886667
2015-01-27 19:00:00,517.8152775
2015-01-27 20:00:00,496.384721667
2015-01-27 21:00:00,483.793056667
2015-01-27 22:00:00,474.915276667
2015-01-27 23:00:00,469.461113334
2015-01-28 00:00:00,472.7944425
2015-01-28 01:00:00,465.0097225
2015-01-28 02:00:00,464.606946667
2015-01-28 03:00:00,465.3013925
2015-01-28 04:00:00,461.1972225
2015-01-28 05:00:00,472.354169166
2015-01-28 06:00:00,483.440280834
2015-01-28 07:00:00,499.993058333
2015-01-28 08:00:00,525.311110833
2015-01-28 09:00:00,567.912500833
2015-01-28 10:00:00,612.20139
2015-01-28 11:00:00,617.056944167
2015-01-28 12:00:00,600.6125
2015-01-28 13:00:00,606.822225
2015-01-28 14:00:00,647.2125
2015-01-28 15:00:00,697.061109167
2015-01-28 16:00:00,693.483335833
2015-01-28 17:00:00,685.747220833
2015-01-28 18:00:00,652.0208325
2015-01-28 19:00:00,633.144446666
2015-01-28 20:00:00,626.451388333
2015-01-28 21:00:00,616.516665834
2015-01-28 22:00:00,605.91528
2015-01-28 23:00:00,601.125000834
2015-01-29 00:00:00,595.806940833
2015-01-29 01:00:00,586.5874975
2015-01-29 02:00:00,581.997219167
2015-01-29 03:00:00,585.320836667
2015-01-29 04:00:00,582.480555
2015-01-29 05:00:00,599.008334167
2015-01-29 06:00:00,593.108331666
2015-01-29 07:00:00,601.580551667
2015-01-29 08:00:00,620.456946667
2015-01-29 09:00:00,650.890275833
2015-01-29 10:00:00,688.369445833
2015-01-29 11:00:00,683.338885
2015-01-29 12:00:00,680.5277775
2015-01-29 13:00:00,678.455554166
2015-01-29 14:00:00,688.801385
2015-01-29 15:00:00,684.930555834
2015-01-29 16:00:00,670.99583
2015-01-29 17:00:00,659.945834167
2015-01-29 18:00:00,657.0305575
2015-01-29 19:00:00,628.2222225
2015-01-29 20:00:00,618.455554166
2015-01-29 21:00:00,613.459720833
2015-01-29 22:00:00,604.636108333
2015-01-29 23:00:00,603.018050833
2015-01-30 00:00:00,599.52639
2015-01-30 01:00:00,593.383336666
2015-01-30 02:00:00,594.519440833
2015-01-30 03:00:00,588.826388334
2015-01-30 04:00:00,588.080555
2015-01-30 05:00:00,592.080555834
2015-01-30 06:00:00,597.734714167
2015-01-30 07:00:00,612.891668334
2015-01-30 08:00:00,629.08611
2015-01-30 09:00:00,652.48889
2015-01-30 10:00:00,659.6333325
2015-01-30 11:00:00,569.508330833
2015-01-30 12:00:00,568.893056667
2015-01-30 13:00:00,571.512495833
2015-01-30 14:00:00,578.7624975
2015-01-30 15:00:00,587.300000834
2015-01-30 16:00:00,572.293055833
2015-01-30 17:00:00,561.261113333
2015-01-30 18:00:00,557.283331667
2015-01-30 19:00:00,526.56389
2015-01-30 20:00:00,520.056941667
2015-01-30 21:00:00,523.581949166
2015-01-30 22:00:00,511.654163333
2015-01-30 23:00:00,500.281948334
2015-01-31 00:00:00,505.773611667
2015-01-31 01:00:00,499.0750025
2015-01-31 02:00:00,495.065275834
2015-01-31 03:00:00,496.436109167
2015-01-31 04:00:00,489.2902775
2015-01-31 05:00:00,488.0583325
2015-01-31 06:00:00,493.006944167
2015-01-31 07:00:00,486.479166667
2015-01-31 08:00:00,489.765276667
2015-01-31 09:00:00,503.136114166
2015-01-31 10:00:00,476.111109166
2015-01-31 11:00:00,517.756941667
2015-01-31 12:00:00,514.030550833
2015-01-31 13:00:00,513.672224166
2015-01-31 14:00:00,521.647224167
2015-01-31 15:00:00,514.012499167
2015-01-31 16:00:00,531.584723333
2015-01-31 17:00:00,532.970833333
2015-01-31 18:00:00,528.4388875
2015-01-31 19:00:00,519.625001666
2015-01-31 20:00:00,522.2583325
