timestamp,UnivClass_Abby
2015-01-09 13:00:00,39.94
2015-01-09 14:00:00,40.33
2015-01-09 15:00:00,40.69
2015-01-09 16:00:00,41.69
2015-01-09 17:00:00,46.97
2015-01-09 18:00:00,33.73
2015-01-09 19:00:00,29.85
2015-01-09 20:00:00,29.57
2015-01-09 21:00:00,29.47
2015-01-09 22:00:00,28.24
2015-01-09 23:00:00,26.31
2015-01-10 00:00:00,27.14
2015-01-10 01:00:00,28.14
2015-01-10 02:00:00,26.3
2015-01-10 03:00:00,31.41
2015-01-10 04:00:00,26.79
2015-01-10 05:00:00,21.21
2015-01-10 06:00:00,25.96
2015-01-10 07:00:00,36.28
2015-01-10 08:00:00,42.27
2015-01-10 09:00:00,40.34
2015-01-10 10:00:00,39.4
2015-01-10 11:00:00,40.31
2015-01-10 12:00:00,39.84
2015-01-10 13:00:00,39.19
2015-01-10 14:00:00,41.0
2015-01-10 15:00:00,41.44
2015-01-10 16:00:00,41.03
2015-01-10 17:00:00,39.85
2015-01-10 18:00:00,39.77
2015-01-10 19:00:00,39.2
2015-01-10 20:00:00,38.93
2015-01-10 21:00:00,24.94
2015-01-10 22:00:00,27.0
2015-01-10 23:00:00,26.66
2015-01-11 00:00:00,24.28
2015-01-11 01:00:00,24.3
2015-01-11 02:00:00,24.25
2015-01-11 03:00:00,24.3
2015-01-11 04:00:00,24.3
2015-01-11 05:00:00,22.68
2015-01-11 06:00:00,21.7
2015-01-11 07:00:00,34.01
2015-01-11 08:00:00,41.33
2015-01-11 09:00:00,40.57
2015-01-11 10:00:00,40.95
2015-01-11 11:00:00,40.16
2015-01-11 12:00:00,41.04
2015-01-11 13:00:00,41.68
2015-01-11 14:00:00,42.21
2015-01-11 15:00:00,42.86
2015-01-11 16:00:00,43.42
2015-01-11 17:00:00,43.89
2015-01-11 18:00:00,39.11
2015-01-11 19:00:00,34.92
2015-01-11 20:00:00,24.57
2015-01-11 21:00:00,24.76
2015-01-11 22:00:00,25.62
2015-01-11 23:00:00,23.98
2015-01-12 00:00:00,26.07
2015-01-12 01:00:00,27.22
2015-01-12 02:00:00,28.32
2015-01-12 03:00:00,24.32
2015-01-12 04:00:00,28.98
2015-01-12 05:00:00,36.51
2015-01-12 06:00:00,37.1
2015-01-12 07:00:00,36.24
2015-01-12 08:00:00,41.61
2015-01-12 09:00:00,43.14
2015-01-12 10:00:00,45.15
2015-01-12 11:00:00,46.72
2015-01-12 12:00:00,47.14
2015-01-12 13:00:00,45.67
2015-01-12 14:00:00,44.39
2015-01-12 15:00:00,44.36
2015-01-12 16:00:00,47.69
2015-01-12 17:00:00,48.02
2015-01-12 18:00:00,48.26
2015-01-12 19:00:00,47.87
2015-01-12 20:00:00,40.48
2015-01-12 21:00:00,34.77
2015-01-12 22:00:00,29.67
2015-01-12 23:00:00,24.81
2015-01-13 00:00:00,26.21
2015-01-13 01:00:00,30.54
2015-01-13 02:00:00,23.57
2015-01-13 03:00:00,22.39
2015-01-13 04:00:00,26.62
2015-01-13 05:00:00,35.5
2015-01-13 06:00:00,37.53
2015-01-13 07:00:00,36.96
2015-01-13 08:00:00,39.38
2015-01-13 09:00:00,42.94
2015-01-13 10:00:00,43.78
2015-01-13 11:00:00,40.32
2015-01-13 12:00:00,40.58
2015-01-13 13:00:00,42.34
2015-01-13 14:00:00,41.75
2015-01-13 15:00:00,42.42
2015-01-13 16:00:00,42.57
2015-01-13 17:00:00,41.57
2015-01-13 18:00:00,41.82
2015-01-13 19:00:00,38.28
2015-01-13 20:00:00,28.05
2015-01-13 21:00:00,25.66
2015-01-13 22:00:00,25.26
2015-01-13 23:00:00,21.92
2015-01-14 00:00:00,23.04
2015-01-14 01:00:00,23.88
2015-01-14 02:00:00,24.8
2015-01-14 03:00:00,23.48
2015-01-14 04:00:00,25.41
2015-01-14 05:00:00,31.18
2015-01-14 06:00:00,32.87
2015-01-14 07:00:00,39.06
2015-01-14 08:00:00,34.28
2015-01-14 09:00:00,39.06
2015-01-14 10:00:00,41.71
2015-01-14 11:00:00,42.36
2015-01-14 12:00:00,43.04
2015-01-14 13:00:00,44.13
2015-01-14 14:00:00,45.2475
2015-01-14 15:00:00,45.3675
2015-01-14 16:00:00,44.7625
2015-01-14 17:00:00,43.49
2015-01-14 18:00:00,41.5575
2015-01-14 19:00:00,39.7625
2015-01-14 20:00:00,39.205
2015-01-14 21:00:00,38.3575
2015-01-14 22:00:00,30.6125
2015-01-14 23:00:00,25.9975
2015-01-15 00:00:00,24.0225
2015-01-15 01:00:00,24.3275
2015-01-15 02:00:00,24.45
2015-01-15 03:00:00,22.265
2015-01-15 04:00:00,23.29
2015-01-15 05:00:00,26.135
2015-01-15 06:00:00,29.1325
2015-01-15 07:00:00,27.4275
2015-01-15 08:00:00,35.5725
2015-01-15 09:00:00,40.915
2015-01-15 10:00:00,42.3975
2015-01-15 11:00:00,43.05
2015-01-15 12:00:00,44.615
2015-01-15 13:00:00,44.2575
2015-01-15 14:00:00,43.395
2015-01-15 15:00:00,43.005
2015-01-15 16:00:00,42.7525
2015-01-15 17:00:00,42.81
2015-01-15 18:00:00,41.875
2015-01-15 19:00:00,40.62
2015-01-15 20:00:00,34.475
2015-01-15 21:00:00,32.2675
2015-01-15 22:00:00,29.3075
2015-01-15 23:00:00,27.9225
2015-01-16 00:00:00,27.5175
2015-01-16 01:00:00,27.52
2015-01-16 02:00:00,26.8975
2015-01-16 03:00:00,26.7475
2015-01-16 04:00:00,26.17
2015-01-16 05:00:00,32.0075
2015-01-16 06:00:00,31.71
2015-01-16 07:00:00,41.92
2015-01-16 08:00:00,42.53
2015-01-16 09:00:00,44.24
2015-01-16 10:00:00,44.68
2015-01-16 11:00:00,46.24
2015-01-16 12:00:00,45.24
2015-01-16 13:00:00,44.37
2015-01-16 14:00:00,43.87
2015-01-16 15:00:00,43.96
2015-01-16 16:00:00,44.01
2015-01-16 17:00:00,40.5
2015-01-16 18:00:00,40.52
2015-01-16 19:00:00,40.49
2015-01-16 20:00:00,32.72
2015-01-16 21:00:00,29.86
2015-01-16 22:00:00,29.59
2015-01-16 23:00:00,31.93
2015-01-17 00:00:00,27.5
2015-01-17 01:00:00,25.28
2015-01-17 02:00:00,25.64
2015-01-17 03:00:00,23.91
2015-01-17 04:00:00,23.78
2015-01-17 05:00:00,21.28
2015-01-17 06:00:00,20.63
2015-01-17 07:00:00,23.46
2015-01-17 08:00:00,25.57
2015-01-17 09:00:00,25.41
2015-01-17 10:00:00,27.71
2015-01-17 11:00:00,27.91
2015-01-17 12:00:00,29.1
2015-01-17 13:00:00,29.98
2015-01-17 14:00:00,30.31
2015-01-17 15:00:00,37.86
2015-01-17 16:00:00,41.22
2015-01-17 17:00:00,46.97
2015-01-17 18:00:00,45.16
2015-01-17 19:00:00,39.41
2015-01-17 20:00:00,28.54
2015-01-17 21:00:00,25.01
2015-01-17 22:00:00,25.64
2015-01-17 23:00:00,23.76
2015-01-18 00:00:00,22.98
2015-01-18 01:00:00,22.06
2015-01-18 02:00:00,22.27
2015-01-18 03:00:00,22.15
2015-01-18 04:00:00,22.09
2015-01-18 05:00:00,20.87
2015-01-18 06:00:00,20.43
2015-01-18 07:00:00,31.33
2015-01-18 08:00:00,39.15
2015-01-18 09:00:00,38.68
2015-01-18 10:00:00,40.87
2015-01-18 11:00:00,43.93
2015-01-18 12:00:00,45.44
2015-01-18 13:00:00,46.23
2015-01-18 14:00:00,45.13
2015-01-18 15:00:00,42.53
2015-01-18 16:00:00,42.49
2015-01-18 17:00:00,34.48
2015-01-18 18:00:00,29.22
2015-01-18 19:00:00,27.6
2015-01-18 20:00:00,27.7
2015-01-18 21:00:00,27.07
2015-01-18 22:00:00,28.0
2015-01-18 23:00:00,27.55
2015-01-19 00:00:00,28.75
2015-01-19 01:00:00,29.18
2015-01-19 02:00:00,25.95
2015-01-19 03:00:00,25.89
2015-01-19 04:00:00,24.48
2015-01-19 05:00:00,24.56
2015-01-19 06:00:00,23.96
2015-01-19 07:00:00,25.86
2015-01-19 08:00:00,26.28
2015-01-19 09:00:00,24.14
2015-01-19 10:00:00,25.29
2015-01-19 11:00:00,29.99
2015-01-19 12:00:00,30.52
2015-01-19 13:00:00,30.83
2015-01-19 14:00:00,32.17
2015-01-19 15:00:00,29.99
2015-01-19 16:00:00,30.65
2015-01-19 17:00:00,29.73
2015-01-19 18:00:00,30.69
2015-01-19 19:00:00,29.91
2015-01-19 20:00:00,30.44
2015-01-19 21:00:00,29.68
2015-01-19 22:00:00,31.34
2015-01-19 23:00:00,26.05
2015-01-20 00:00:00,25.72
2015-01-20 01:00:00,26.09
2015-01-20 02:00:00,25.8
2015-01-20 03:00:00,25.98
2015-01-20 04:00:00,30.95
2015-01-20 05:00:00,35.52
2015-01-20 06:00:00,39.64
2015-01-20 07:00:00,32.87
2015-01-20 08:00:00,35.67
2015-01-20 09:00:00,43.69
2015-01-20 10:00:00,46.14
2015-01-20 11:00:00,43.03
2015-01-20 12:00:00,48.65
2015-01-20 13:00:00,48.52
2015-01-20 14:00:00,46.71
2015-01-20 15:00:00,46.97
2015-01-20 16:00:00,47.13
2015-01-20 17:00:00,46.88
2015-01-20 18:00:00,45.49
2015-01-20 19:00:00,45.01
2015-01-20 20:00:00,36.63
2015-01-20 21:00:00,32.0
2015-01-20 22:00:00,31.07
2015-01-20 23:00:00,31.49
2015-01-21 00:00:00,32.03
2015-01-21 01:00:00,33.58
2015-01-21 02:00:00,30.86
2015-01-21 03:00:00,30.25
2015-01-21 04:00:00,33.76
2015-01-21 05:00:00,39.21
2015-01-21 06:00:00,39.28
2015-01-21 07:00:00,42.75
2015-01-21 08:00:00,44.97
2015-01-21 09:00:00,48.3
2015-01-21 10:00:00,47.81
2015-01-21 11:00:00,48.09
2015-01-21 12:00:00,49.22
2015-01-21 13:00:00,47.79
2015-01-21 14:00:00,45.82
2015-01-21 15:00:00,45.57
2015-01-21 16:00:00,45.32
2015-01-21 17:00:00,45.12
2015-01-21 18:00:00,45.16
2015-01-21 19:00:00,45.38
2015-01-21 20:00:00,45.8
2015-01-21 21:00:00,45.05
2015-01-21 22:00:00,33.32
2015-01-21 23:00:00,34.51
2015-01-22 00:00:00,29.47
2015-01-22 01:00:00,29.11
2015-01-22 02:00:00,27.62
2015-01-22 03:00:00,26.13
2015-01-22 04:00:00,29.9
2015-01-22 05:00:00,37.74
2015-01-22 06:00:00,40.29
2015-01-22 07:00:00,38.68
2015-01-22 08:00:00,41.4
2015-01-22 09:00:00,46.06
2015-01-22 10:00:00,44.55
2015-01-22 11:00:00,43.2
2015-01-22 12:00:00,45.28
2015-01-22 13:00:00,45.86
2015-01-22 14:00:00,46.56
2015-01-22 15:00:00,46.62
2015-01-22 16:00:00,45.75
2015-01-22 17:00:00,46.57
2015-01-22 18:00:00,44.6
2015-01-22 19:00:00,41.14
2015-01-22 20:00:00,33.48
2015-01-22 21:00:00,30.34
2015-01-22 22:00:00,25.67
2015-01-22 23:00:00,22.08
2015-01-23 00:00:00,25.28
2015-01-23 01:00:00,25.82
2015-01-23 02:00:00,22.97
2015-01-23 03:00:00,21.13
2015-01-23 04:00:00,25.67
2015-01-23 05:00:00,22.21
2015-01-23 06:00:00,23.02
2015-01-23 07:00:00,21.88
2015-01-23 08:00:00,21.94
2015-01-23 09:00:00,32.17
2015-01-23 10:00:00,43.42
2015-01-23 11:00:00,44.15
2015-01-23 12:00:00,42.43
2015-01-23 13:00:00,42.46
2015-01-23 14:00:00,43.2
2015-01-23 15:00:00,42.09
2015-01-23 16:00:00,42.82
2015-01-23 17:00:00,42.67
2015-01-23 18:00:00,40.6
2015-01-23 19:00:00,42.02
2015-01-23 20:00:00,34.15
2015-01-23 21:00:00,29.75
2015-01-23 22:00:00,28.39
2015-01-23 23:00:00,28.14
2015-01-24 00:00:00,25.84
2015-01-24 01:00:00,26.21
2015-01-24 02:00:00,25.23
2015-01-24 03:00:00,24.01
2015-01-24 04:00:00,24.0
2015-01-24 05:00:00,22.1
2015-01-24 06:00:00,21.04
2015-01-24 07:00:00,25.36
2015-01-24 08:00:00,28.13
2015-01-24 09:00:00,27.88
2015-01-24 10:00:00,28.82
2015-01-24 11:00:00,33.48
2015-01-24 12:00:00,36.34
2015-01-24 13:00:00,36.54
2015-01-24 14:00:00,30.35
2015-01-24 15:00:00,37.79
2015-01-24 16:00:00,40.38
2015-01-24 17:00:00,45.02
2015-01-24 18:00:00,44.58
2015-01-24 19:00:00,39.54
2015-01-24 20:00:00,27.27
2015-01-24 21:00:00,24.62
2015-01-24 22:00:00,25.57
2015-01-24 23:00:00,25.79
2015-01-25 00:00:00,27.99
2015-01-25 01:00:00,25.51
2015-01-25 02:00:00,28.05
2015-01-25 03:00:00,26.1
2015-01-25 04:00:00,23.78
2015-01-25 05:00:00,21.93
2015-01-25 06:00:00,21.13
2015-01-25 07:00:00,34.23
2015-01-25 08:00:00,37.78
2015-01-25 09:00:00,40.47
2015-01-25 10:00:00,40.76
2015-01-25 11:00:00,42.47
2015-01-25 12:00:00,43.38
2015-01-25 13:00:00,43.59
2015-01-25 14:00:00,41.9
2015-01-25 15:00:00,40.2
2015-01-25 16:00:00,40.02
2015-01-25 17:00:00,32.18
2015-01-25 18:00:00,26.38
2015-01-25 19:00:00,24.7
2015-01-25 20:00:00,24.69
2015-01-25 21:00:00,24.38
2015-01-25 22:00:00,25.08
2015-01-25 23:00:00,26.08
2015-01-26 00:00:00,23.69
2015-01-26 01:00:00,23.49
2015-01-26 02:00:00,23.69
2015-01-26 03:00:00,23.52
2015-01-26 04:00:00,29.05
2015-01-26 05:00:00,34.1
2015-01-26 06:00:00,38.02
2015-01-26 07:00:00,37.16
2015-01-26 08:00:00,40.38
2015-01-26 09:00:00,42.58
2015-01-26 10:00:00,43.65
2015-01-26 11:00:00,43.56
2015-01-26 12:00:00,43.49
2015-01-26 13:00:00,43.45
2015-01-26 14:00:00,43.35
2015-01-26 15:00:00,43.58
2015-01-26 16:00:00,43.55
2015-01-26 17:00:00,42.82
2015-01-26 18:00:00,43.11
2015-01-26 19:00:00,43.04
2015-01-26 20:00:00,35.72
2015-01-26 21:00:00,32.58
2015-01-26 22:00:00,30.48
2015-01-26 23:00:00,30.17
2015-01-27 00:00:00,29.51
2015-01-27 01:00:00,28.24
2015-01-27 02:00:00,27.04
2015-01-27 03:00:00,29.21
2015-01-27 04:00:00,28.95
2015-01-27 05:00:00,37.11
2015-01-27 06:00:00,37.75
2015-01-27 07:00:00,38.11
2015-01-27 08:00:00,37.58
2015-01-27 09:00:00,40.88
2015-01-27 10:00:00,40.94
2015-01-27 11:00:00,40.46
2015-01-27 12:00:00,46.32
2015-01-27 13:00:00,45.66
2015-01-27 14:00:00,44.37
2015-01-27 15:00:00,44.65
2015-01-27 16:00:00,44.54
2015-01-27 17:00:00,44.43
2015-01-27 18:00:00,43.09
2015-01-27 19:00:00,42.63
2015-01-27 20:00:00,34.17
2015-01-27 21:00:00,29.96
2015-01-27 22:00:00,26.29
2015-01-27 23:00:00,26.42
2015-01-28 00:00:00,28.02
2015-01-28 01:00:00,28.55
2015-01-28 02:00:00,27.02
2015-01-28 03:00:00,25.08
2015-01-28 04:00:00,27.25
2015-01-28 05:00:00,36.47
2015-01-28 06:00:00,36.97
2015-01-28 07:00:00,37.09
2015-01-28 08:00:00,39.87
2015-01-28 09:00:00,41.45
2015-01-28 10:00:00,42.36
2015-01-28 11:00:00,44.26
2015-01-28 12:00:00,44.38
2015-01-28 13:00:00,44.79
2015-01-28 14:00:00,44.25
2015-01-28 15:00:00,45.21
2015-01-28 16:00:00,44.85
2015-01-28 17:00:00,44.0
2015-01-28 18:00:00,43.66
2015-01-28 19:00:00,43.76
2015-01-28 20:00:00,43.71
2015-01-28 21:00:00,43.84
2015-01-28 22:00:00,34.33
2015-01-28 23:00:00,31.79
2015-01-29 00:00:00,31.04
2015-01-29 01:00:00,31.56
2015-01-29 02:00:00,31.22
2015-01-29 03:00:00,28.75
2015-01-29 04:00:00,31.1
2015-01-29 05:00:00,38.23
2015-01-29 06:00:00,39.66
2015-01-29 07:00:00,39.03
2015-01-29 08:00:00,38.18
2015-01-29 09:00:00,42.9
2015-01-29 10:00:00,42.66
2015-01-29 11:00:00,44.79
2015-01-29 12:00:00,45.29
2015-01-29 13:00:00,45.04
2015-01-29 14:00:00,43.85
2015-01-29 15:00:00,43.83
2015-01-29 16:00:00,43.8
2015-01-29 17:00:00,43.43
2015-01-29 18:00:00,42.13
2015-01-29 19:00:00,42.68
2015-01-29 20:00:00,34.73
2015-01-29 21:00:00,34.14
2015-01-29 22:00:00,29.5
2015-01-29 23:00:00,31.47
2015-01-30 00:00:00,28.87
2015-01-30 01:00:00,27.48
2015-01-30 02:00:00,28.46
2015-01-30 03:00:00,27.07
2015-01-30 04:00:00,30.28
2015-01-30 05:00:00,37.46
2015-01-30 06:00:00,37.31
2015-01-30 07:00:00,37.05
2015-01-30 08:00:00,37.8
2015-01-30 09:00:00,38.94
2015-01-30 10:00:00,45.12
2015-01-30 11:00:00,45.58
2015-01-30 12:00:00,44.42
2015-01-30 13:00:00,44.27
2015-01-30 14:00:00,42.59
2015-01-30 15:00:00,42.31
2015-01-30 16:00:00,40.74
2015-01-30 17:00:00,38.99
2015-01-30 18:00:00,38.02
2015-01-30 19:00:00,38.78
2015-01-30 20:00:00,30.8
2015-01-30 21:00:00,28.38
2015-01-30 22:00:00,27.94
2015-01-30 23:00:00,25.7
2015-01-31 00:00:00,24.97
2015-01-31 01:00:00,21.81
2015-01-31 02:00:00,24.44
2015-01-31 03:00:00,23.48
2015-01-31 04:00:00,22.11
2015-01-31 05:00:00,21.32
2015-01-31 06:00:00,20.92
2015-01-31 07:00:00,27.65
2015-01-31 08:00:00,38.38
2015-01-31 09:00:00,37.3
2015-01-31 10:00:00,36.74
2015-01-31 11:00:00,37.22
2015-01-31 12:00:00,37.16
2015-01-31 13:00:00,37.61
2015-01-31 14:00:00,37.62
2015-01-31 15:00:00,37.49
2015-01-31 16:00:00,41.02
2015-01-31 17:00:00,44.39
2015-01-31 18:00:00,42.16
2015-01-31 19:00:00,37.06
2015-01-31 20:00:00,28.21
2015-01-31 21:00:00,20.64
2015-01-31 22:00:00,22.56
2015-01-31 23:00:00,22.67
2015-02-01 00:00:00,21.57
2015-02-01 01:00:00,21.69
2015-02-01 02:00:00,21.48
2015-02-01 03:00:00,21.47
2015-02-01 04:00:00,21.31
2015-02-01 05:00:00,20.8
2015-02-01 06:00:00,20.56
2015-02-01 07:00:00,31.32
2015-02-01 08:00:00,41.69
2015-02-01 09:00:00,37.81
2015-02-01 10:00:00,37.45
2015-02-01 11:00:00,38.6
2015-02-01 12:00:00,41.54
2015-02-01 13:00:00,41.7
2015-02-01 14:00:00,39.27
2015-02-01 15:00:00,37.65
2015-02-01 16:00:00,39.17
2015-02-01 17:00:00,31.77
2015-02-01 18:00:00,26.12
2015-02-01 19:00:00,26.18
2015-02-01 20:00:00,24.91
2015-02-01 21:00:00,23.14
2015-02-01 22:00:00,32.1
2015-02-01 23:00:00,22.1
2015-02-02 00:00:00,21.94
2015-02-02 01:00:00,21.95
2015-02-02 02:00:00,22.05
2015-02-02 03:00:00,21.93
2015-02-02 04:00:00,24.13
2015-02-02 05:00:00,32.27
2015-02-02 06:00:00,33.25
2015-02-02 07:00:00,36.26
2015-02-02 08:00:00,34.89
2015-02-02 09:00:00,40.08
2015-02-02 10:00:00,41.22
2015-02-02 11:00:00,43.5
2015-02-02 12:00:00,42.29
2015-02-02 13:00:00,43.47
2015-02-02 14:00:00,44.09
2015-02-02 15:00:00,44.28
2015-02-02 16:00:00,44.21
2015-02-02 17:00:00,43.46
2015-02-02 18:00:00,43.74
2015-02-02 19:00:00,43.64
2015-02-02 20:00:00,36.25
2015-02-02 21:00:00,31.54
2015-02-02 22:00:00,27.35
2015-02-02 23:00:00,25.67
2015-02-03 00:00:00,24.8
2015-02-03 01:00:00,29.17
2015-02-03 02:00:00,25.6
2015-02-03 03:00:00,23.58
2015-02-03 04:00:00,26.08
2015-02-03 05:00:00,35.03
2015-02-03 06:00:00,35.91
2015-02-03 07:00:00,36.45
2015-02-03 08:00:00,35.58
2015-02-03 09:00:00,41.83
2015-02-03 10:00:00,41.75
2015-02-03 11:00:00,41.48
2015-02-03 12:00:00,45.85
2015-02-03 13:00:00,45.18
2015-02-03 14:00:00,43.96
2015-02-03 15:00:00,44.4
2015-02-03 16:00:00,44.46
2015-02-03 17:00:00,44.13
2015-02-03 18:00:00,42.48
2015-02-03 19:00:00,42.22
2015-02-03 20:00:00,34.32
2015-02-03 21:00:00,31.39
2015-02-03 22:00:00,26.55
2015-02-03 23:00:00,24.31
2015-02-04 00:00:00,24.22
2015-02-04 01:00:00,24.83
2015-02-04 02:00:00,26.31
2015-02-04 03:00:00,24.88
