timestamp,UnivDorm_Adan
2015-01-08 06:00:00,84.2
2015-01-08 07:00:00,84.13
2015-01-08 08:00:00,82.24
2015-01-08 09:00:00,86.79
2015-01-08 10:00:00,85.04
2015-01-08 11:00:00,93.05
2015-01-08 12:00:00,102.52
2015-01-08 13:00:00,115.61
2015-01-08 14:00:00,106.2
2015-01-08 15:00:00,93.1
2015-01-08 16:00:00,91.8
2015-01-08 17:00:00,90.31
2015-01-08 18:00:00,98.04
2015-01-08 19:00:00,95.38
2015-01-08 20:00:00,89.35
2015-01-08 21:00:00,95.87
2015-01-08 22:00:00,99.22
2015-01-08 23:00:00,99.69
2015-01-09 00:00:00,104.73
2015-01-09 01:00:00,90.46
2015-01-09 02:00:00,84.49
2015-01-09 03:00:00,82.89
2015-01-09 04:00:00,88.08
2015-01-09 05:00:00,81.74
2015-01-09 06:00:00,81.48
2015-01-09 07:00:00,81.73
2015-01-09 08:00:00,88.77
2015-01-09 09:00:00,91.19
2015-01-09 10:00:00,91.67
2015-01-09 11:00:00,95.14
2015-01-09 12:00:00,113.03
2015-01-09 13:00:00,97.8
2015-01-09 14:00:00,100.63
2015-01-09 15:00:00,112.66
2015-01-09 16:00:00,117.02
2015-01-09 17:00:00,109.24
2015-01-09 18:00:00,105.9
2015-01-09 19:00:00,105.47
2015-01-09 20:00:00,108.12
2015-01-09 21:00:00,101.28
2015-01-09 22:00:00,97.52
2015-01-09 23:00:00,104.85
2015-01-10 00:00:00,101.21
2015-01-10 01:00:00,92.86
2015-01-10 02:00:00,91.1
2015-01-10 03:00:00,85.06
2015-01-10 04:00:00,84.93
2015-01-10 05:00:00,83.13
2015-01-10 06:00:00,90.79
2015-01-10 07:00:00,87.23
2015-01-10 08:00:00,84.4
2015-01-10 09:00:00,83.53
2015-01-10 10:00:00,92.83
2015-01-10 11:00:00,100.86
2015-01-10 12:00:00,104.81
2015-01-10 13:00:00,101.46
2015-01-10 14:00:00,101.87
2015-01-10 15:00:00,117.01
2015-01-10 16:00:00,104.51
2015-01-10 17:00:00,112.6
2015-01-10 18:00:00,111.77
2015-01-10 19:00:00,120.85
2015-01-10 20:00:00,112.65
2015-01-10 21:00:00,122.17
2015-01-10 22:00:00,118.67
2015-01-10 23:00:00,113.39
2015-01-11 00:00:00,107.56
2015-01-11 01:00:00,101.56
2015-01-11 02:00:00,96.24
2015-01-11 03:00:00,89.21
2015-01-11 04:00:00,86.98
2015-01-11 05:00:00,86.8
2015-01-11 06:00:00,83.16
2015-01-11 07:00:00,83.7
2015-01-11 08:00:00,82.04
2015-01-11 09:00:00,90.79
2015-01-11 10:00:00,96.78
2015-01-11 11:00:00,104.07
2015-01-11 12:00:00,121.31
2015-01-11 13:00:00,135.4
2015-01-11 14:00:00,167.71
2015-01-11 15:00:00,168.23
2015-01-11 16:00:00,182.87
2015-01-11 17:00:00,194.59
2015-01-11 18:00:00,192.94
2015-01-11 19:00:00,211.58
2015-01-11 20:00:00,189.91
2015-01-11 21:00:00,155.33
2015-01-11 22:00:00,169.72
2015-01-11 23:00:00,160.97
2015-01-12 00:00:00,130.01
2015-01-12 01:00:00,113.01
2015-01-12 02:00:00,111.39
2015-01-12 03:00:00,98.2
2015-01-12 04:00:00,94.58
2015-01-12 05:00:00,90.3
2015-01-12 06:00:00,99.0
2015-01-12 07:00:00,121.9
2015-01-12 08:00:00,136.02
2015-01-12 09:00:00,127.24
2015-01-12 10:00:00,165.85
2015-01-12 11:00:00,156.2
2015-01-12 12:00:00,168.61
2015-01-12 13:00:00,171.19
2015-01-12 14:00:00,163.21
2015-01-12 15:00:00,160.48
2015-01-12 16:00:00,176.98
2015-01-12 17:00:00,210.58
2015-01-12 18:00:00,199.15
2015-01-12 19:00:00,191.32
2015-01-12 20:00:00,186.25
2015-01-12 21:00:00,190.71
2015-01-12 22:00:00,187.29
2015-01-12 23:00:00,154.23
2015-01-13 00:00:00,130.41
2015-01-13 01:00:00,111.3
2015-01-13 02:00:00,99.65
2015-01-13 03:00:00,94.52
2015-01-13 04:00:00,92.51
2015-01-13 05:00:00,90.22
2015-01-13 06:00:00,102.68
2015-01-13 07:00:00,121.59
2015-01-13 08:00:00,131.47
2015-01-13 09:00:00,153.31
2015-01-13 10:00:00,162.07
2015-01-13 11:00:00,159.24
2015-01-13 12:00:00,180.88
2015-01-13 13:00:00,174.88
2015-01-13 14:00:00,173.48
2015-01-13 15:00:00,186.2
2015-01-13 16:00:00,172.39
2015-01-13 17:00:00,171.19
2015-01-13 18:00:00,209.38
2015-01-13 19:00:00,223.88
2015-01-13 20:00:00,202.95
2015-01-13 21:00:00,194.02
2015-01-13 22:00:00,166.01
2015-01-13 23:00:00,145.25
2015-01-14 00:00:00,135.72
2015-01-14 01:00:00,120.82
2015-01-14 02:00:00,100.34
2015-01-14 03:00:00,93.47
2015-01-14 04:00:00,92.46
2015-01-14 05:00:00,88.22
2015-01-14 06:00:00,98.61
2015-01-14 07:00:00,110.53
2015-01-14 08:00:00,122.36
2015-01-14 09:00:00,154.07
2015-01-14 10:00:00,158.98
2015-01-14 11:00:00,174.95
2015-01-14 12:00:00,178.38
2015-01-14 13:00:00,189.31
2015-01-14 14:00:00,178.44
2015-01-14 15:00:00,181.1225
2015-01-14 16:00:00,177.845
2015-01-14 17:00:00,178.67
2015-01-14 18:00:00,184.4325
2015-01-14 19:00:00,178.2775
2015-01-14 20:00:00,175.91
2015-01-14 21:00:00,165.2575
2015-01-14 22:00:00,144.16
2015-01-14 23:00:00,127.895
2015-01-15 00:00:00,114.715
2015-01-15 01:00:00,104.9775
2015-01-15 02:00:00,95.475
2015-01-15 03:00:00,82.4025
2015-01-15 04:00:00,76.715
2015-01-15 05:00:00,70.8775
2015-01-15 06:00:00,75.5525
2015-01-15 07:00:00,81.085
2015-01-15 08:00:00,108.32
2015-01-15 09:00:00,131.7125
2015-01-15 10:00:00,143.9675
2015-01-15 11:00:00,155.57
2015-01-15 12:00:00,161.845
2015-01-15 13:00:00,168.2075
2015-01-15 14:00:00,167.555
2015-01-15 15:00:00,169.4725
2015-01-15 16:00:00,172.2775
2015-01-15 17:00:00,170.465
2015-01-15 18:00:00,174.5475
2015-01-15 19:00:00,175.775
2015-01-15 20:00:00,174.8975
2015-01-15 21:00:00,171.815
2015-01-15 22:00:00,151.3175
2015-01-15 23:00:00,141.11
2015-01-16 00:00:00,133.97
2015-01-16 01:00:00,121.7025
2015-01-16 02:00:00,110.845
2015-01-16 03:00:00,103.5625
2015-01-16 04:00:00,89.5325
2015-01-16 05:00:00,87.7525
2015-01-16 06:00:00,84.3925
2015-01-16 07:00:00,111.01
2015-01-16 08:00:00,140.88
2015-01-16 09:00:00,157.14
2015-01-16 10:00:00,171.63
2015-01-16 11:00:00,188.98
2015-01-16 12:00:00,204.83
2015-01-16 13:00:00,199.8
2015-01-16 14:00:00,193.6
2015-01-16 15:00:00,215.62
2015-01-16 16:00:00,208.54
2015-01-16 17:00:00,197.87
2015-01-16 18:00:00,201.87
2015-01-16 19:00:00,212.53
2015-01-16 20:00:00,200.75
2015-01-16 21:00:00,152.08
2015-01-16 22:00:00,137.05
2015-01-16 23:00:00,128.2
2015-01-17 00:00:00,125.87
2015-01-17 01:00:00,118.05
2015-01-17 02:00:00,106.61
2015-01-17 03:00:00,109.78
2015-01-17 04:00:00,95.81
2015-01-17 05:00:00,91.93
2015-01-17 06:00:00,89.91
2015-01-17 07:00:00,88.13
2015-01-17 08:00:00,90.2
2015-01-17 09:00:00,96.96
2015-01-17 10:00:00,134.48
2015-01-17 11:00:00,177.35
2015-01-17 12:00:00,189.31
2015-01-17 13:00:00,220.54
2015-01-17 14:00:00,229.98
2015-01-17 15:00:00,204.45
2015-01-17 16:00:00,207.05
2015-01-17 17:00:00,184.23
2015-01-17 18:00:00,210.53
2015-01-17 19:00:00,196.98
2015-01-17 20:00:00,183.59
2015-01-17 21:00:00,136.82
2015-01-17 22:00:00,138.29
2015-01-17 23:00:00,124.58
2015-01-18 00:00:00,120.25
2015-01-18 01:00:00,115.59
2015-01-18 02:00:00,103.52
2015-01-18 03:00:00,99.23
2015-01-18 04:00:00,94.62
2015-01-18 05:00:00,91.66
2015-01-18 06:00:00,96.17
2015-01-18 07:00:00,89.36
2015-01-18 08:00:00,93.53
2015-01-18 09:00:00,114.01
2015-01-18 10:00:00,144.99
2015-01-18 11:00:00,141.03
2015-01-18 12:00:00,167.46
2015-01-18 13:00:00,181.15
2015-01-18 14:00:00,198.04
2015-01-18 15:00:00,191.95
2015-01-18 16:00:00,192.01
2015-01-18 17:00:00,199.19
2015-01-18 18:00:00,169.93
2015-01-18 19:00:00,176.35
2015-01-18 20:00:00,190.96
2015-01-18 21:00:00,197.63
2015-01-18 22:00:00,158.45
2015-01-18 23:00:00,144.46
2015-01-19 00:00:00,133.75
2015-01-19 01:00:00,126.05
2015-01-19 02:00:00,111.28
2015-01-19 03:00:00,102.34
2015-01-19 04:00:00,98.67
2015-01-19 05:00:00,93.31
2015-01-19 06:00:00,96.33
2015-01-19 07:00:00,101.81
2015-01-19 08:00:00,103.03
2015-01-19 09:00:00,108.64
2015-01-19 10:00:00,121.28
2015-01-19 11:00:00,157.03
2015-01-19 12:00:00,177.78
2015-01-19 13:00:00,196.2
2015-01-19 14:00:00,201.82
2015-01-19 15:00:00,211.31
2015-01-19 16:00:00,226.16
2015-01-19 17:00:00,230.27
2015-01-19 18:00:00,230.99
2015-01-19 19:00:00,219.55
2015-01-19 20:00:00,204.96
2015-01-19 21:00:00,202.05
2015-01-19 22:00:00,181.31
2015-01-19 23:00:00,163.63
2015-01-20 00:00:00,147.38
2015-01-20 01:00:00,124.18
2015-01-20 02:00:00,99.61
2015-01-20 03:00:00,93.41
2015-01-20 04:00:00,87.83
2015-01-20 05:00:00,86.88
2015-01-20 06:00:00,97.4
2015-01-20 07:00:00,110.09
2015-01-20 08:00:00,130.54
2015-01-20 09:00:00,154.24
2015-01-20 10:00:00,164.95
2015-01-20 11:00:00,177.91
2015-01-20 12:00:00,189.88
2015-01-20 13:00:00,206.46
2015-01-20 14:00:00,183.99
2015-01-20 15:00:00,184.93
2015-01-20 16:00:00,185.25
2015-01-20 17:00:00,197.56
2015-01-20 18:00:00,211.94
2015-01-20 19:00:00,232.05
2015-01-20 20:00:00,215.17
2015-01-20 21:00:00,197.52
2015-01-20 22:00:00,164.69
2015-01-20 23:00:00,159.6
2015-01-21 00:00:00,136.51
2015-01-21 01:00:00,123.16
2015-01-21 02:00:00,107.6
2015-01-21 03:00:00,92.59
2015-01-21 04:00:00,89.13
2015-01-21 05:00:00,89.34
2015-01-21 06:00:00,98.59
2015-01-21 07:00:00,116.64
2015-01-21 08:00:00,125.82
2015-01-21 09:00:00,151.76
2015-01-21 10:00:00,155.02
2015-01-21 11:00:00,165.55
2015-01-21 12:00:00,180.04
2015-01-21 13:00:00,190.9
2015-01-21 14:00:00,204.03
2015-01-21 15:00:00,201.37
2015-01-21 16:00:00,204.35
2015-01-21 17:00:00,211.11
2015-01-21 18:00:00,234.65
2015-01-21 19:00:00,217.5
2015-01-21 20:00:00,227.31
2015-01-21 21:00:00,193.06
2015-01-21 22:00:00,166.93
2015-01-21 23:00:00,149.25
2015-01-22 00:00:00,132.46
2015-01-22 01:00:00,123.18
2015-01-22 02:00:00,106.83
2015-01-22 03:00:00,91.36
2015-01-22 04:00:00,95.65
2015-01-22 05:00:00,87.29
2015-01-22 06:00:00,99.24
2015-01-22 07:00:00,110.94
2015-01-22 08:00:00,125.76
2015-01-22 09:00:00,151.65
2015-01-22 10:00:00,176.29
2015-01-22 11:00:00,177.85
2015-01-22 12:00:00,178.81
2015-01-22 13:00:00,191.07
2015-01-22 14:00:00,187.25
2015-01-22 15:00:00,194.67
2015-01-22 16:00:00,191.38
2015-01-22 17:00:00,188.74
2015-01-22 18:00:00,199.76
2015-01-22 19:00:00,219.64
2015-01-22 20:00:00,217.11
2015-01-22 21:00:00,193.67
2015-01-22 22:00:00,152.87
2015-01-22 23:00:00,143.83
2015-01-23 00:00:00,138.13
2015-01-23 01:00:00,116.4
2015-01-23 02:00:00,104.73
2015-01-23 03:00:00,96.9
2015-01-23 04:00:00,89.92
2015-01-23 05:00:00,89.92
2015-01-23 06:00:00,100.54
2015-01-23 07:00:00,109.23
2015-01-23 08:00:00,121.3
2015-01-23 09:00:00,148.03
2015-01-23 10:00:00,155.19
2015-01-23 11:00:00,183.57
2015-01-23 12:00:00,190.53
2015-01-23 13:00:00,202.67
2015-01-23 14:00:00,206.89
2015-01-23 15:00:00,199.47
2015-01-23 16:00:00,187.51
2015-01-23 17:00:00,224.37
2015-01-23 18:00:00,214.43
2015-01-23 19:00:00,201.53
2015-01-23 20:00:00,167.15
2015-01-23 21:00:00,124.72
2015-01-23 22:00:00,136.45
2015-01-23 23:00:00,137.51
2015-01-24 00:00:00,126.18
2015-01-24 01:00:00,111.91
2015-01-24 02:00:00,101.3
2015-01-24 03:00:00,96.74
2015-01-24 04:00:00,90.84
2015-01-24 05:00:00,88.53
2015-01-24 06:00:00,90.56
2015-01-24 07:00:00,87.71
2015-01-24 08:00:00,93.73
2015-01-24 09:00:00,109.11
2015-01-24 10:00:00,137.56
2015-01-24 11:00:00,152.46
2015-01-24 12:00:00,183.75
2015-01-24 13:00:00,193.36
2015-01-24 14:00:00,210.08
2015-01-24 15:00:00,215.84
2015-01-24 16:00:00,230.63
2015-01-24 17:00:00,227.75
2015-01-24 18:00:00,214.4
2015-01-24 19:00:00,188.24
2015-01-24 20:00:00,172.12
2015-01-24 21:00:00,154.09
2015-01-24 22:00:00,151.67
2015-01-24 23:00:00,133.91
2015-01-25 00:00:00,128.48
2015-01-25 01:00:00,116.38
2015-01-25 02:00:00,107.9
2015-01-25 03:00:00,96.94
2015-01-25 04:00:00,90.33
2015-01-25 05:00:00,88.15
2015-01-25 06:00:00,86.36
2015-01-25 07:00:00,84.66
2015-01-25 08:00:00,88.2
2015-01-25 09:00:00,100.93
2015-01-25 10:00:00,120.42
2015-01-25 11:00:00,157.63
2015-01-25 12:00:00,175.64
2015-01-25 13:00:00,206.9
2015-01-25 14:00:00,200.15
2015-01-25 15:00:00,216.61
2015-01-25 16:00:00,206.96
2015-01-25 17:00:00,235.45
2015-01-25 18:00:00,228.55
2015-01-25 19:00:00,238.77
2015-01-25 20:00:00,222.51
2015-01-25 21:00:00,174.92
2015-01-25 22:00:00,180.67
2015-01-25 23:00:00,165.06
2015-01-26 00:00:00,149.54
2015-01-26 01:00:00,143.4
2015-01-26 02:00:00,106.48
2015-01-26 03:00:00,92.89
2015-01-26 04:00:00,90.51
2015-01-26 05:00:00,90.3
2015-01-26 06:00:00,101.96
2015-01-26 07:00:00,101.61
2015-01-26 08:00:00,130.65
2015-01-26 09:00:00,148.89
2015-01-26 10:00:00,163.89
2015-01-26 11:00:00,170.87
2015-01-26 12:00:00,189.07
2015-01-26 13:00:00,192.42
2015-01-26 14:00:00,201.82
2015-01-26 15:00:00,199.9
2015-01-26 16:00:00,183.74
2015-01-26 17:00:00,215.98
2015-01-26 18:00:00,218.95
2015-01-26 19:00:00,231.79
2015-01-26 20:00:00,192.72
2015-01-26 21:00:00,213.1
2015-01-26 22:00:00,174.52
2015-01-26 23:00:00,167.35
2015-01-27 00:00:00,137.04
2015-01-27 01:00:00,127.37
2015-01-27 02:00:00,104.41
2015-01-27 03:00:00,103.56
2015-01-27 04:00:00,97.82
2015-01-27 05:00:00,89.93
2015-01-27 06:00:00,98.67
2015-01-27 07:00:00,107.69
2015-01-27 08:00:00,127.35
2015-01-27 09:00:00,145.7
2015-01-27 10:00:00,171.38
2015-01-27 11:00:00,174.53
2015-01-27 12:00:00,189.59
2015-01-27 13:00:00,193.09
2015-01-27 14:00:00,169.51
2015-01-27 15:00:00,178.3
2015-01-27 16:00:00,192.02
2015-01-27 17:00:00,199.28
2015-01-27 18:00:00,196.05
2015-01-27 19:00:00,195.08
2015-01-27 20:00:00,205.17
2015-01-27 21:00:00,220.1
2015-01-27 22:00:00,188.09
2015-01-27 23:00:00,152.66
2015-01-28 00:00:00,134.28
2015-01-28 01:00:00,124.77
2015-01-28 02:00:00,103.42
2015-01-28 03:00:00,95.49
2015-01-28 04:00:00,90.23
2015-01-28 05:00:00,88.81
2015-01-28 06:00:00,101.32
2015-01-28 07:00:00,103.45
2015-01-28 08:00:00,117.2
2015-01-28 09:00:00,139.15
2015-01-28 10:00:00,155.36
2015-01-28 11:00:00,174.04
2015-01-28 12:00:00,206.47
2015-01-28 13:00:00,212.16
2015-01-28 14:00:00,198.69
2015-01-28 15:00:00,210.05
2015-01-28 16:00:00,194.89
2015-01-28 17:00:00,197.73
2015-01-28 18:00:00,205.76
2015-01-28 19:00:00,194.3
2015-01-28 20:00:00,189.94
2015-01-28 21:00:00,199.31
2015-01-28 22:00:00,172.54
2015-01-28 23:00:00,143.13
2015-01-29 00:00:00,146.96
2015-01-29 01:00:00,122.7
2015-01-29 02:00:00,102.77
2015-01-29 03:00:00,97.33
2015-01-29 04:00:00,96.65
2015-01-29 05:00:00,87.03
2015-01-29 06:00:00,98.77
2015-01-29 07:00:00,105.34
2015-01-29 08:00:00,120.55
2015-01-29 09:00:00,144.11
2015-01-29 10:00:00,160.91
2015-01-29 11:00:00,173.56
2015-01-29 12:00:00,190.94
2015-01-29 13:00:00,191.6
2015-01-29 14:00:00,184.31
2015-01-29 15:00:00,203.13
2015-01-29 16:00:00,216.77
2015-01-29 17:00:00,194.38
2015-01-29 18:00:00,188.92
2015-01-29 19:00:00,190.51
2015-01-29 20:00:00,198.9
2015-01-29 21:00:00,193.86
2015-01-29 22:00:00,147.42
2015-01-29 23:00:00,132.92
2015-01-30 00:00:00,147.39
2015-01-30 01:00:00,125.36
2015-01-30 02:00:00,112.05
2015-01-30 03:00:00,101.95
2015-01-30 04:00:00,93.8
2015-01-30 05:00:00,92.24
2015-01-30 06:00:00,103.04
2015-01-30 07:00:00,113.59
2015-01-30 08:00:00,146.0
2015-01-30 09:00:00,167.93
2015-01-30 10:00:00,185.39
2015-01-30 11:00:00,187.83
2015-01-30 12:00:00,210.1
2015-01-30 13:00:00,219.41
2015-01-30 14:00:00,214.81
2015-01-30 15:00:00,208.22
2015-01-30 16:00:00,236.51
2015-01-30 17:00:00,216.42
2015-01-30 18:00:00,201.6
2015-01-30 19:00:00,184.98
2015-01-30 20:00:00,175.36
2015-01-30 21:00:00,143.36
2015-01-30 22:00:00,126.92
2015-01-30 23:00:00,95.66
2015-01-31 00:00:00,104.92
2015-01-31 01:00:00,96.81
2015-01-31 02:00:00,79.13
2015-01-31 03:00:00,84.75
2015-01-31 04:00:00,80.92
2015-01-31 05:00:00,96.64
2015-01-31 06:00:00,94.39
2015-01-31 07:00:00,95.12
2015-01-31 08:00:00,95.15
2015-01-31 09:00:00,117.54
2015-01-31 10:00:00,142.61
2015-01-31 11:00:00,156.54
2015-01-31 12:00:00,199.55
2015-01-31 13:00:00,218.52
2015-01-31 14:00:00,222.37
2015-01-31 15:00:00,220.1
2015-01-31 16:00:00,220.18
2015-01-31 17:00:00,212.28
2015-01-31 18:00:00,211.1
2015-01-31 19:00:00,205.16
2015-01-31 20:00:00,174.89
2015-01-31 21:00:00,140.76
2015-01-31 22:00:00,165.06
2015-01-31 23:00:00,136.1
2015-02-01 00:00:00,133.22
2015-02-01 01:00:00,120.47
2015-02-01 02:00:00,121.91
2015-02-01 03:00:00,105.98
2015-02-01 04:00:00,107.05
2015-02-01 05:00:00,90.6
2015-02-01 06:00:00,88.42
2015-02-01 07:00:00,93.39
2015-02-01 08:00:00,84.76
2015-02-01 09:00:00,116.75
2015-02-01 10:00:00,120.56
2015-02-01 11:00:00,155.17
2015-02-01 12:00:00,169.67
2015-02-01 13:00:00,194.58
2015-02-01 14:00:00,201.97
2015-02-01 15:00:00,206.97
2015-02-01 16:00:00,195.97
2015-02-01 17:00:00,174.29
2015-02-01 18:00:00,162.49
2015-02-01 19:00:00,157.44
2015-02-01 20:00:00,161.0
2015-02-01 21:00:00,161.08
2015-02-01 22:00:00,172.32
2015-02-01 23:00:00,164.58
2015-02-02 00:00:00,165.95
2015-02-02 01:00:00,124.13
2015-02-02 02:00:00,112.99
2015-02-02 03:00:00,97.01
2015-02-02 04:00:00,88.41
2015-02-02 05:00:00,86.96
2015-02-02 06:00:00,93.59
2015-02-02 07:00:00,109.4
2015-02-02 08:00:00,114.12
2015-02-02 09:00:00,137.45
2015-02-02 10:00:00,146.46
2015-02-02 11:00:00,184.17
2015-02-02 12:00:00,192.56
2015-02-02 13:00:00,221.38
2015-02-02 14:00:00,199.49
2015-02-02 15:00:00,177.07
2015-02-02 16:00:00,189.33
2015-02-02 17:00:00,198.4
2015-02-02 18:00:00,214.54
2015-02-02 19:00:00,215.56
2015-02-02 20:00:00,206.75
2015-02-02 21:00:00,198.63
2015-02-02 22:00:00,195.13
2015-02-02 23:00:00,162.38
2015-02-03 00:00:00,136.07
2015-02-03 01:00:00,137.63
2015-02-03 02:00:00,113.92
2015-02-03 03:00:00,108.66
2015-02-03 04:00:00,94.24
2015-02-03 05:00:00,86.89
2015-02-03 06:00:00,101.15
2015-02-03 07:00:00,113.09
2015-02-03 08:00:00,135.13
2015-02-03 09:00:00,157.44
2015-02-03 10:00:00,176.46
2015-02-03 11:00:00,193.57
2015-02-03 12:00:00,199.46
2015-02-03 13:00:00,198.68
2015-02-03 14:00:00,195.59
2015-02-03 15:00:00,209.03
2015-02-03 16:00:00,204.13
2015-02-03 17:00:00,204.94
2015-02-03 18:00:00,230.69
2015-02-03 19:00:00,216.79
2015-02-03 20:00:00,199.05
2015-02-03 21:00:00,193.97
2015-02-03 22:00:00,171.11
2015-02-03 23:00:00,166.67
2015-02-04 00:00:00,152.67
2015-02-04 01:00:00,125.11
2015-02-04 02:00:00,108.38
2015-02-04 03:00:00,101.41
