timestamp,UnivClass_Aoibhe
2015-01-03 16:00:00,244.78
2015-01-03 17:00:00,246.98
2015-01-03 18:00:00,256.6
2015-01-03 19:00:00,255.38
2015-01-03 20:00:00,253.75
2015-01-03 21:00:00,251.79
2015-01-03 22:00:00,248.01
2015-01-03 23:00:00,244.07
2015-01-04 00:00:00,230.82
2015-01-04 01:00:00,228.01
2015-01-04 02:00:00,225.27
2015-01-04 03:00:00,224.53
2015-01-04 04:00:00,226.3
2015-01-04 05:00:00,226.25
2015-01-04 06:00:00,240.31
2015-01-04 07:00:00,250.78
2015-01-04 08:00:00,242.36
2015-01-04 09:00:00,236.84
2015-01-04 10:00:00,235.42
2015-01-04 11:00:00,238.63
2015-01-04 12:00:00,240.73
2015-01-04 13:00:00,243.41
2015-01-04 14:00:00,246.31
2015-01-04 15:00:00,248.36
2015-01-04 16:00:00,249.76
2015-01-04 17:00:00,255.32
2015-01-04 18:00:00,264.45
2015-01-04 19:00:00,263.86
2015-01-04 20:00:00,264.89
2015-01-04 21:00:00,261.31
2015-01-04 22:00:00,256.36
2015-01-04 23:00:00,250.49
2015-01-05 00:00:00,237.37
2015-01-05 01:00:00,231.89
2015-01-05 02:00:00,232.21
2015-01-05 03:00:00,231.5
2015-01-05 04:00:00,230.39
2015-01-05 05:00:00,231.43
2015-01-05 06:00:00,246.18
2015-01-05 07:00:00,265.75
2015-01-05 08:00:00,271.3
2015-01-05 09:00:00,287.75
2015-01-05 10:00:00,289.86
2015-01-05 11:00:00,299.92
2015-01-05 12:00:00,297.82
2015-01-05 13:00:00,314.26
2015-01-05 14:00:00,306.99
2015-01-05 15:00:00,312.74
2015-01-05 16:00:00,318.42
2015-01-05 17:00:00,317.47
2015-01-05 18:00:00,291.67
2015-01-05 19:00:00,281.75
2015-01-05 20:00:00,273.93
2015-01-05 21:00:00,267.91
2015-01-05 22:00:00,266.08
2015-01-05 23:00:00,257.64
2015-01-06 00:00:00,244.02
2015-01-06 01:00:00,237.78
2015-01-06 02:00:00,235.62
2015-01-06 03:00:00,235.86
2015-01-06 04:00:00,236.62
2015-01-06 05:00:00,237.4
2015-01-06 06:00:00,250.08
2015-01-06 07:00:00,273.96
2015-01-06 08:00:00,288.74
2015-01-06 09:00:00,301.33
2015-01-06 10:00:00,305.54
2015-01-06 11:00:00,312.14
2015-01-06 12:00:00,317.75
2015-01-06 13:00:00,319.41
2015-01-06 14:00:00,320.38
2015-01-06 15:00:00,319.72
2015-01-06 16:00:00,325.97
2015-01-06 17:00:00,334.81
2015-01-06 18:00:00,312.1
2015-01-06 19:00:00,295.34
2015-01-06 20:00:00,291.56
2015-01-06 21:00:00,284.39
2015-01-06 22:00:00,272.94
2015-01-06 23:00:00,265.62
2015-01-07 00:00:00,254.63
2015-01-07 01:00:00,245.76
2015-01-07 02:00:00,245.14
2015-01-07 03:00:00,242.17
2015-01-07 04:00:00,241.37
2015-01-07 05:00:00,240.13
2015-01-07 06:00:00,256.9
2015-01-07 07:00:00,275.94
2015-01-07 08:00:00,284.33
2015-01-07 09:00:00,294.71
2015-01-07 10:00:00,299.66
2015-01-07 11:00:00,302.88
2015-01-07 12:00:00,315.42
2015-01-07 13:00:00,325.39
2015-01-07 14:00:00,348.5
2015-01-07 15:00:00,343.89
2015-01-07 16:00:00,323.05
2015-01-07 17:00:00,329.4
2015-01-07 18:00:00,321.0
2015-01-07 19:00:00,316.47
2015-01-07 20:00:00,296.99
2015-01-07 21:00:00,291.96
2015-01-07 22:00:00,284.33
2015-01-07 23:00:00,270.54
2015-01-08 00:00:00,253.76
2015-01-08 01:00:00,246.11
2015-01-08 02:00:00,245.08
2015-01-08 03:00:00,242.18
2015-01-08 04:00:00,242.15
2015-01-08 05:00:00,242.1
2015-01-08 06:00:00,255.36
2015-01-08 07:00:00,268.92
2015-01-08 08:00:00,277.46
2015-01-08 09:00:00,294.44
2015-01-08 10:00:00,298.81
2015-01-08 11:00:00,299.83
2015-01-08 12:00:00,308.39
2015-01-08 13:00:00,315.39
2015-01-08 14:00:00,314.84
2015-01-08 15:00:00,313.63
2015-01-08 16:00:00,317.51
2015-01-08 17:00:00,320.05
2015-01-08 18:00:00,303.14
2015-01-08 19:00:00,285.22
2015-01-08 20:00:00,279.83
2015-01-08 21:00:00,273.26
2015-01-08 22:00:00,271.19
2015-01-08 23:00:00,264.16
2015-01-09 00:00:00,250.51
2015-01-09 01:00:00,240.02
2015-01-09 02:00:00,241.41
2015-01-09 03:00:00,236.03
2015-01-09 04:00:00,235.31
2015-01-09 05:00:00,238.12
2015-01-09 06:00:00,248.08
2015-01-09 07:00:00,264.05
2015-01-09 08:00:00,273.13
2015-01-09 09:00:00,286.57
2015-01-09 10:00:00,296.75
2015-01-09 11:00:00,303.67
2015-01-09 12:00:00,307.92
2015-01-09 13:00:00,308.48
2015-01-09 14:00:00,313.7
2015-01-09 15:00:00,314.88
2015-01-09 16:00:00,316.58
2015-01-09 17:00:00,325.74
2015-01-09 18:00:00,308.47
2015-01-09 19:00:00,293.01
2015-01-09 20:00:00,287.23
2015-01-09 21:00:00,286.55
2015-01-09 22:00:00,275.9
2015-01-09 23:00:00,263.93
2015-01-10 00:00:00,247.59
2015-01-10 01:00:00,244.44
2015-01-10 02:00:00,243.69
2015-01-10 03:00:00,242.73
2015-01-10 04:00:00,243.36
2015-01-10 05:00:00,245.07
2015-01-10 06:00:00,255.28
2015-01-10 07:00:00,258.01
2015-01-10 08:00:00,255.65
2015-01-10 09:00:00,255.63
2015-01-10 10:00:00,258.07
2015-01-10 11:00:00,255.93
2015-01-10 12:00:00,258.22
2015-01-10 13:00:00,259.94
2015-01-10 14:00:00,265.54
2015-01-10 15:00:00,266.84
2015-01-10 16:00:00,268.39
2015-01-10 17:00:00,270.29
2015-01-10 18:00:00,269.71
2015-01-10 19:00:00,270.78
2015-01-10 20:00:00,268.5
2015-01-10 21:00:00,268.16
2015-01-10 22:00:00,263.3
2015-01-10 23:00:00,258.2
2015-01-11 00:00:00,245.99
2015-01-11 01:00:00,240.59
2015-01-11 02:00:00,239.81
2015-01-11 03:00:00,239.0
2015-01-11 04:00:00,239.44
2015-01-11 05:00:00,239.82
2015-01-11 06:00:00,247.96
2015-01-11 07:00:00,256.23
2015-01-11 08:00:00,251.32
2015-01-11 09:00:00,249.67
2015-01-11 10:00:00,252.55
2015-01-11 11:00:00,253.49
2015-01-11 12:00:00,257.57
2015-01-11 13:00:00,262.11
2015-01-11 14:00:00,269.68
2015-01-11 15:00:00,270.88
2015-01-11 16:00:00,271.78
2015-01-11 17:00:00,280.13
2015-01-11 18:00:00,288.32
2015-01-11 19:00:00,295.49
2015-01-11 20:00:00,279.13
2015-01-11 21:00:00,275.65
2015-01-11 22:00:00,272.49
2015-01-11 23:00:00,263.24
2015-01-12 00:00:00,250.39
2015-01-12 01:00:00,247.75
2015-01-12 02:00:00,241.5
2015-01-12 03:00:00,241.11
2015-01-12 04:00:00,237.41
2015-01-12 05:00:00,240.93
2015-01-12 06:00:00,249.86
2015-01-12 07:00:00,270.13
2015-01-12 08:00:00,285.0
2015-01-12 09:00:00,311.3
2015-01-12 10:00:00,328.56
2015-01-12 11:00:00,337.8
2015-01-12 12:00:00,339.41
2015-01-12 13:00:00,341.79
2015-01-12 14:00:00,335.91
2015-01-12 15:00:00,353.72
2015-01-12 16:00:00,358.95
2015-01-12 17:00:00,348.33
2015-01-12 18:00:00,329.99
2015-01-12 19:00:00,307.71
2015-01-12 20:00:00,295.99
2015-01-12 21:00:00,289.24
2015-01-12 22:00:00,283.64
2015-01-12 23:00:00,271.45
2015-01-13 00:00:00,256.9
2015-01-13 01:00:00,249.97
2015-01-13 02:00:00,247.58
2015-01-13 03:00:00,243.2
2015-01-13 04:00:00,242.38
2015-01-13 05:00:00,245.72
2015-01-13 06:00:00,265.83
2015-01-13 07:00:00,307.59
2015-01-13 08:00:00,319.11
2015-01-13 09:00:00,332.1
2015-01-13 10:00:00,335.49
2015-01-13 11:00:00,340.39
2015-01-13 12:00:00,347.92
2015-01-13 13:00:00,351.01
2015-01-13 14:00:00,359.82
2015-01-13 15:00:00,354.59
2015-01-13 16:00:00,357.68
2015-01-13 17:00:00,360.25
2015-01-13 18:00:00,347.6
2015-01-13 19:00:00,345.4
2015-01-13 20:00:00,332.76
2015-01-13 21:00:00,295.3
2015-01-13 22:00:00,287.65
2015-01-13 23:00:00,276.98
2015-01-14 00:00:00,261.06
2015-01-14 01:00:00,249.96
2015-01-14 02:00:00,244.98
2015-01-14 03:00:00,244.98
2015-01-14 04:00:00,241.74
2015-01-14 05:00:00,245.15
2015-01-14 06:00:00,257.96
2015-01-14 07:00:00,273.29
2015-01-14 08:00:00,295.67
2015-01-14 09:00:00,321.63
2015-01-14 10:00:00,330.91
2015-01-14 11:00:00,334.56
2015-01-14 12:00:00,334.85
2015-01-14 13:00:00,344.31
2015-01-14 14:00:00,355.74
2015-01-14 15:00:00,367.51
2015-01-14 16:00:00,370.3475
2015-01-14 17:00:00,366.43
2015-01-14 18:00:00,346.6225
2015-01-14 19:00:00,331.8325
2015-01-14 20:00:00,313.5475
2015-01-14 21:00:00,299.5525
2015-01-14 22:00:00,288.215
2015-01-14 23:00:00,275.355
2015-01-15 00:00:00,258.6275
2015-01-15 01:00:00,247.5625
2015-01-15 02:00:00,245.0
2015-01-15 03:00:00,241.115
2015-01-15 04:00:00,239.9275
2015-01-15 05:00:00,239.4775
2015-01-15 06:00:00,250.57
2015-01-15 07:00:00,267.7375
2015-01-15 08:00:00,289.1
2015-01-15 09:00:00,311.32
2015-01-15 10:00:00,325.6625
2015-01-15 11:00:00,332.9725
2015-01-15 12:00:00,341.045
2015-01-15 13:00:00,348.1925
2015-01-15 14:00:00,351.325
2015-01-15 15:00:00,362.53
2015-01-15 16:00:00,350.755
2015-01-15 17:00:00,350.83
2015-01-15 18:00:00,338.67
2015-01-15 19:00:00,326.945
2015-01-15 20:00:00,318.1225
2015-01-15 21:00:00,298.5025
2015-01-15 22:00:00,286.2075
2015-01-15 23:00:00,276.6025
2015-01-16 00:00:00,262.4425
2015-01-16 01:00:00,251.5
2015-01-16 02:00:00,248.16
2015-01-16 03:00:00,246.87
2015-01-16 04:00:00,243.115
2015-01-16 05:00:00,243.485
2015-01-16 06:00:00,253.5375
2015-01-16 07:00:00,283.39
2015-01-16 08:00:00,306.8
2015-01-16 09:00:00,335.99
2015-01-16 10:00:00,351.4
2015-01-16 11:00:00,352.03
2015-01-16 12:00:00,344.57
2015-01-16 13:00:00,341.74
2015-01-16 14:00:00,344.97
2015-01-16 15:00:00,334.93
2015-01-16 16:00:00,339.31
2015-01-16 17:00:00,340.15
2015-01-16 18:00:00,307.75
2015-01-16 19:00:00,286.24
2015-01-16 20:00:00,279.22
2015-01-16 21:00:00,275.98
2015-01-16 22:00:00,272.56
2015-01-16 23:00:00,262.55
2015-01-17 00:00:00,250.56
2015-01-17 01:00:00,243.93
2015-01-17 02:00:00,241.16
2015-01-17 03:00:00,240.52
2015-01-17 04:00:00,239.3
2015-01-17 05:00:00,241.64
2015-01-17 06:00:00,255.0
2015-01-17 07:00:00,262.4
2015-01-17 08:00:00,255.6
2015-01-17 09:00:00,259.0
2015-01-17 10:00:00,258.03
2015-01-17 11:00:00,258.15
2015-01-17 12:00:00,266.62
2015-01-17 13:00:00,269.66
2015-01-17 14:00:00,271.98
2015-01-17 15:00:00,272.02
2015-01-17 16:00:00,271.05
2015-01-17 17:00:00,269.0
2015-01-17 18:00:00,273.89
2015-01-17 19:00:00,275.81
2015-01-17 20:00:00,268.94
2015-01-17 21:00:00,271.05
2015-01-17 22:00:00,264.8
2015-01-17 23:00:00,259.95
2015-01-18 00:00:00,247.44
2015-01-18 01:00:00,239.05
2015-01-18 02:00:00,240.17
2015-01-18 03:00:00,238.36
2015-01-18 04:00:00,238.96
2015-01-18 05:00:00,239.13
2015-01-18 06:00:00,248.5
2015-01-18 07:00:00,256.82
2015-01-18 08:00:00,254.69
2015-01-18 09:00:00,251.73
2015-01-18 10:00:00,252.5
2015-01-18 11:00:00,253.72
2015-01-18 12:00:00,257.35
2015-01-18 13:00:00,261.29
2015-01-18 14:00:00,262.0
2015-01-18 15:00:00,260.98
2015-01-18 16:00:00,262.22
2015-01-18 17:00:00,269.23
2015-01-18 18:00:00,272.67
2015-01-18 19:00:00,275.88
2015-01-18 20:00:00,273.71
2015-01-18 21:00:00,263.55
2015-01-18 22:00:00,262.6
2015-01-18 23:00:00,253.45
2015-01-19 00:00:00,245.65
2015-01-19 01:00:00,238.06
2015-01-19 02:00:00,237.52
2015-01-19 03:00:00,237.27
2015-01-19 04:00:00,235.21
2015-01-19 05:00:00,237.82
2015-01-19 06:00:00,249.78
2015-01-19 07:00:00,260.21
2015-01-19 08:00:00,251.84
2015-01-19 09:00:00,250.6
2015-01-19 10:00:00,249.39
2015-01-19 11:00:00,253.14
2015-01-19 12:00:00,260.71
2015-01-19 13:00:00,267.62
2015-01-19 14:00:00,271.16
2015-01-19 15:00:00,268.2
2015-01-19 16:00:00,268.71
2015-01-19 17:00:00,268.83
2015-01-19 18:00:00,277.8
2015-01-19 19:00:00,277.32
2015-01-19 20:00:00,277.49
2015-01-19 21:00:00,276.34
2015-01-19 22:00:00,268.27
2015-01-19 23:00:00,259.28
2015-01-20 00:00:00,245.38
2015-01-20 01:00:00,241.64
2015-01-20 02:00:00,238.61
2015-01-20 03:00:00,235.09
2015-01-20 04:00:00,234.04
2015-01-20 05:00:00,235.5
2015-01-20 06:00:00,248.85
2015-01-20 07:00:00,276.91
2015-01-20 08:00:00,297.55
2015-01-20 09:00:00,319.1
2015-01-20 10:00:00,329.24
2015-01-20 11:00:00,340.93
2015-01-20 12:00:00,350.44
2015-01-20 13:00:00,352.9
2015-01-20 14:00:00,355.45
2015-01-20 15:00:00,376.27
2015-01-20 16:00:00,378.29
2015-01-20 17:00:00,361.87
2015-01-20 18:00:00,338.15
2015-01-20 19:00:00,324.9
2015-01-20 20:00:00,315.29
2015-01-20 21:00:00,301.1
2015-01-20 22:00:00,285.23
2015-01-20 23:00:00,272.25
2015-01-21 00:00:00,256.9
2015-01-21 01:00:00,251.48
2015-01-21 02:00:00,249.55
2015-01-21 03:00:00,245.18
2015-01-21 04:00:00,244.78
2015-01-21 05:00:00,245.35
2015-01-21 06:00:00,258.0
2015-01-21 07:00:00,277.95
2015-01-21 08:00:00,293.85
2015-01-21 09:00:00,319.0
2015-01-21 10:00:00,336.24
2015-01-21 11:00:00,337.53
2015-01-21 12:00:00,364.07
2015-01-21 13:00:00,355.76
2015-01-21 14:00:00,366.26
2015-01-21 15:00:00,383.61
2015-01-21 16:00:00,371.66
2015-01-21 17:00:00,359.6
2015-01-21 18:00:00,348.63
2015-01-21 19:00:00,332.03
2015-01-21 20:00:00,304.16
2015-01-21 21:00:00,296.34
2015-01-21 22:00:00,286.53
2015-01-21 23:00:00,275.48
2015-01-22 00:00:00,259.34
2015-01-22 01:00:00,251.84
2015-01-22 02:00:00,247.06
2015-01-22 03:00:00,240.64
2015-01-22 04:00:00,243.23
2015-01-22 05:00:00,244.73
2015-01-22 06:00:00,255.59
2015-01-22 07:00:00,281.27
2015-01-22 08:00:00,305.59
2015-01-22 09:00:00,327.0
2015-01-22 10:00:00,343.79
2015-01-22 11:00:00,348.25
2015-01-22 12:00:00,370.5
2015-01-22 13:00:00,381.83
2015-01-22 14:00:00,384.09
2015-01-22 15:00:00,396.66
2015-01-22 16:00:00,297.37
2015-01-22 17:00:00,369.18
2015-01-22 18:00:00,343.57
2015-01-22 19:00:00,321.5
2015-01-22 20:00:00,317.86
2015-01-22 21:00:00,295.57
2015-01-22 22:00:00,286.7
2015-01-22 23:00:00,272.26
2015-01-23 00:00:00,260.32
2015-01-23 01:00:00,249.98
2015-01-23 02:00:00,244.35
2015-01-23 03:00:00,243.56
2015-01-23 04:00:00,244.28
2015-01-23 05:00:00,243.78
2015-01-23 06:00:00,258.65
2015-01-23 07:00:00,282.87
2015-01-23 08:00:00,302.05
2015-01-23 09:00:00,326.72
2015-01-23 10:00:00,333.45
2015-01-23 11:00:00,359.23
2015-01-23 12:00:00,357.47
2015-01-23 13:00:00,355.15
2015-01-23 14:00:00,352.44
2015-01-23 15:00:00,341.38
2015-01-23 16:00:00,346.43
2015-01-23 17:00:00,334.79
2015-01-23 18:00:00,309.79
2015-01-23 19:00:00,286.31
2015-01-23 20:00:00,277.93
2015-01-23 21:00:00,275.55
2015-01-23 22:00:00,268.99
2015-01-23 23:00:00,261.63
2015-01-24 00:00:00,249.17
2015-01-24 01:00:00,239.84
2015-01-24 02:00:00,239.19
2015-01-24 03:00:00,237.58
2015-01-24 04:00:00,235.23
2015-01-24 05:00:00,238.88
2015-01-24 06:00:00,253.56
2015-01-24 07:00:00,262.17
2015-01-24 08:00:00,260.53
2015-01-24 09:00:00,260.77
2015-01-24 10:00:00,261.09
2015-01-24 11:00:00,267.91
2015-01-24 12:00:00,274.26
2015-01-24 13:00:00,278.92
2015-01-24 14:00:00,279.79
2015-01-24 15:00:00,285.56
2015-01-24 16:00:00,280.75
2015-01-24 17:00:00,283.38
2015-01-24 18:00:00,277.21
2015-01-24 19:00:00,277.91
2015-01-24 20:00:00,270.28
2015-01-24 21:00:00,271.18
2015-01-24 22:00:00,264.28
2015-01-24 23:00:00,255.94
2015-01-25 00:00:00,243.09
2015-01-25 01:00:00,236.5
2015-01-25 02:00:00,236.13
2015-01-25 03:00:00,235.33
2015-01-25 04:00:00,232.63
2015-01-25 05:00:00,235.32
2015-01-25 06:00:00,248.58
2015-01-25 07:00:00,258.71
2015-01-25 08:00:00,254.52
2015-01-25 09:00:00,253.66
2015-01-25 10:00:00,251.27
2015-01-25 11:00:00,255.07
2015-01-25 12:00:00,260.63
2015-01-25 13:00:00,262.6
2015-01-25 14:00:00,264.45
2015-01-25 15:00:00,261.91
2015-01-25 16:00:00,261.04
2015-01-25 17:00:00,262.94
2015-01-25 18:00:00,277.63
2015-01-25 19:00:00,284.34
2015-01-25 20:00:00,285.16
2015-01-25 21:00:00,280.55
2015-01-25 22:00:00,271.92
2015-01-25 23:00:00,265.66
2015-01-26 00:00:00,250.08
2015-01-26 01:00:00,242.14
2015-01-26 02:00:00,244.45
2015-01-26 03:00:00,240.51
2015-01-26 04:00:00,236.65
2015-01-26 05:00:00,236.51
2015-01-26 06:00:00,252.91
2015-01-26 07:00:00,270.92
2015-01-26 08:00:00,285.15
2015-01-26 09:00:00,310.62
2015-01-26 10:00:00,332.17
2015-01-26 11:00:00,353.24
2015-01-26 12:00:00,356.25
2015-01-26 13:00:00,339.82
2015-01-26 14:00:00,339.99
2015-01-26 15:00:00,369.96
2015-01-26 16:00:00,385.83
2015-01-26 17:00:00,368.94
2015-01-26 18:00:00,330.72
2015-01-26 19:00:00,322.01
2015-01-26 20:00:00,308.47
2015-01-26 21:00:00,290.37
2015-01-26 22:00:00,280.08
2015-01-26 23:00:00,271.53
2015-01-27 00:00:00,255.87
2015-01-27 01:00:00,248.83
2015-01-27 02:00:00,246.95
2015-01-27 03:00:00,243.06
2015-01-27 04:00:00,241.59
2015-01-27 05:00:00,242.25
2015-01-27 06:00:00,256.31
2015-01-27 07:00:00,274.58
2015-01-27 08:00:00,294.56
2015-01-27 09:00:00,322.92
2015-01-27 10:00:00,346.77
2015-01-27 11:00:00,350.32
2015-01-27 12:00:00,374.96
2015-01-27 13:00:00,376.85
2015-01-27 14:00:00,391.53
2015-01-27 15:00:00,407.67
2015-01-27 16:00:00,378.53
2015-01-27 17:00:00,387.38
2015-01-27 18:00:00,376.99
2015-01-27 19:00:00,360.52
2015-01-27 20:00:00,336.87
2015-01-27 21:00:00,312.38
2015-01-27 22:00:00,293.3
2015-01-27 23:00:00,278.53
2015-01-28 00:00:00,263.98
2015-01-28 01:00:00,252.43
2015-01-28 02:00:00,251.27
2015-01-28 03:00:00,249.47
2015-01-28 04:00:00,244.5
2015-01-28 05:00:00,244.75
2015-01-28 06:00:00,262.05
2015-01-28 07:00:00,284.28
2015-01-28 08:00:00,294.64
2015-01-28 09:00:00,324.74
2015-01-28 10:00:00,337.56
2015-01-28 11:00:00,371.99
2015-01-28 12:00:00,370.52
2015-01-28 13:00:00,369.99
2015-01-28 14:00:00,378.34
2015-01-28 15:00:00,397.38
2015-01-28 16:00:00,396.04
2015-01-28 17:00:00,390.82
2015-01-28 18:00:00,351.6
2015-01-28 19:00:00,335.45
2015-01-28 20:00:00,318.24
2015-01-28 21:00:00,303.66
2015-01-28 22:00:00,289.48
2015-01-28 23:00:00,274.29
2015-01-29 00:00:00,261.67
2015-01-29 01:00:00,250.86
2015-01-29 02:00:00,247.92
2015-01-29 03:00:00,246.93
2015-01-29 04:00:00,246.61
2015-01-29 05:00:00,246.2
2015-01-29 06:00:00,260.34
2015-01-29 07:00:00,287.33
2015-01-29 08:00:00,299.68
2015-01-29 09:00:00,316.96
2015-01-29 10:00:00,329.69
2015-01-29 11:00:00,338.88
2015-01-29 12:00:00,350.57
2015-01-29 13:00:00,356.22
2015-01-29 14:00:00,370.15
2015-01-29 15:00:00,396.33
2015-01-29 16:00:00,383.23
2015-01-29 17:00:00,355.36
2015-01-29 18:00:00,343.93
2015-01-29 19:00:00,332.65
2015-01-29 20:00:00,323.92
2015-01-29 21:00:00,301.2
2015-01-29 22:00:00,291.34
2015-01-29 23:00:00,280.65
2015-01-30 00:00:00,259.77
2015-01-30 01:00:00,255.06
2015-01-30 02:00:00,249.74
2015-01-30 03:00:00,247.1
2015-01-30 04:00:00,245.59
2015-01-30 05:00:00,246.87
2015-01-30 06:00:00,264.15
2015-01-30 07:00:00,284.1
2015-01-30 08:00:00,300.76
2015-01-30 09:00:00,332.41
2015-01-30 10:00:00,344.1
2015-01-30 11:00:00,341.16
2015-01-30 12:00:00,332.9
2015-01-30 13:00:00,354.2
2015-01-30 14:00:00,347.75
2015-01-30 15:00:00,321.28
2015-01-30 16:00:00,322.91
2015-01-30 17:00:00,330.86
2015-01-30 18:00:00,308.46
2015-01-30 19:00:00,298.78
2015-01-30 20:00:00,285.87
2015-01-30 21:00:00,281.16
2015-01-30 22:00:00,276.83
2015-01-30 23:00:00,268.3
2015-01-31 00:00:00,253.24
2015-01-31 01:00:00,243.99
2015-01-31 02:00:00,238.47
2015-01-31 03:00:00,243.96
2015-01-31 04:00:00,242.61
2015-01-31 05:00:00,242.39
2015-01-31 06:00:00,256.57
2015-01-31 07:00:00,264.05
2015-01-31 08:00:00,258.21
2015-01-31 09:00:00,262.9
2015-01-31 10:00:00,264.39
2015-01-31 11:00:00,267.3
2015-01-31 12:00:00,267.29
2015-01-31 13:00:00,269.76
2015-01-31 14:00:00,271.4
2015-01-31 15:00:00,297.05
2015-01-31 16:00:00,339.84
2015-01-31 17:00:00,360.0
2015-01-31 18:00:00,372.18
2015-01-31 19:00:00,373.12
2015-01-31 20:00:00,300.29
2015-01-31 21:00:00,286.81
2015-01-31 22:00:00,274.2
2015-01-31 23:00:00,269.0
2015-02-01 00:00:00,242.25
2015-02-01 01:00:00,234.58
2015-02-01 02:00:00,236.32
2015-02-01 03:00:00,232.45
2015-02-01 04:00:00,235.27
2015-02-01 05:00:00,234.69
2015-02-01 06:00:00,249.39
2015-02-01 07:00:00,257.23
2015-02-01 08:00:00,251.27
2015-02-01 09:00:00,253.85
2015-02-01 10:00:00,253.9
2015-02-01 11:00:00,251.99
2015-02-01 12:00:00,255.47
2015-02-01 13:00:00,268.15
2015-02-01 14:00:00,267.0
2015-02-01 15:00:00,276.57
2015-02-01 16:00:00,276.88
2015-02-01 17:00:00,284.61
2015-02-01 18:00:00,292.14
2015-02-01 19:00:00,299.77
2015-02-01 20:00:00,298.32
2015-02-01 21:00:00,290.14
2015-02-01 22:00:00,284.75
2015-02-01 23:00:00,274.61
2015-02-02 00:00:00,258.87
2015-02-02 01:00:00,250.66
2015-02-02 02:00:00,249.11
2015-02-02 03:00:00,246.0
2015-02-02 04:00:00,242.3
2015-02-02 05:00:00,245.18
2015-02-02 06:00:00,257.21
2015-02-02 07:00:00,283.3
2015-02-02 08:00:00,299.2
2015-02-02 09:00:00,323.08
2015-02-02 10:00:00,332.49
2015-02-02 11:00:00,338.31
2015-02-02 12:00:00,349.75
2015-02-02 13:00:00,346.82
2015-02-02 14:00:00,354.81
2015-02-02 15:00:00,379.7
2015-02-02 16:00:00,406.84
2015-02-02 17:00:00,392.2
2015-02-02 18:00:00,342.45
2015-02-02 19:00:00,326.09
2015-02-02 20:00:00,311.72
2015-02-02 21:00:00,299.26
2015-02-02 22:00:00,287.95
2015-02-02 23:00:00,274.59
2015-02-03 00:00:00,262.08
2015-02-03 01:00:00,251.3
2015-02-03 02:00:00,251.3
2015-02-03 03:00:00,245.7
2015-02-03 04:00:00,244.93
2015-02-03 05:00:00,245.34
2015-02-03 06:00:00,258.69
2015-02-03 07:00:00,289.05
2015-02-03 08:00:00,309.33
2015-02-03 09:00:00,332.07
2015-02-03 10:00:00,338.94
2015-02-03 11:00:00,352.82
2015-02-03 12:00:00,368.75
2015-02-03 13:00:00,377.61
2015-02-03 14:00:00,383.47
2015-02-03 15:00:00,409.54
2015-02-03 16:00:00,409.51
2015-02-03 17:00:00,381.55
2015-02-03 18:00:00,354.41
2015-02-03 19:00:00,343.03
2015-02-03 20:00:00,330.82
2015-02-03 21:00:00,306.3
2015-02-03 22:00:00,295.67
2015-02-03 23:00:00,276.12
2015-02-04 00:00:00,260.87
2015-02-04 01:00:00,252.46
2015-02-04 02:00:00,252.69
2015-02-04 03:00:00,249.73
