timestamp,UnivLab_Alfonso
2015-01-08 06:00:00,184.36
2015-01-08 07:00:00,186.55
2015-01-08 08:00:00,202.85
2015-01-08 09:00:00,217.98
2015-01-08 10:00:00,230.04
2015-01-08 11:00:00,222.74
2015-01-08 12:00:00,230.64
2015-01-08 13:00:00,229.25
2015-01-08 14:00:00,225.45
2015-01-08 15:00:00,227.52
2015-01-08 16:00:00,215.32
2015-01-08 17:00:00,212.07
2015-01-08 18:00:00,198.95
2015-01-08 19:00:00,199.84
2015-01-08 20:00:00,184.08
2015-01-08 21:00:00,174.56
2015-01-08 22:00:00,173.84
2015-01-08 23:00:00,175.86
2015-01-09 00:00:00,170.02
2015-01-09 01:00:00,171.59
2015-01-09 02:00:00,166.97
2015-01-09 03:00:00,169.87
2015-01-09 04:00:00,167.08
2015-01-09 05:00:00,176.03
2015-01-09 06:00:00,188.91
2015-01-09 07:00:00,196.97
2015-01-09 08:00:00,211.3
2015-01-09 09:00:00,224.92
2015-01-09 10:00:00,227.61
2015-01-09 11:00:00,239.04
2015-01-09 12:00:00,238.71
2015-01-09 13:00:00,236.05
2015-01-09 14:00:00,230.87
2015-01-09 15:00:00,227.34
2015-01-09 16:00:00,219.1
2015-01-09 17:00:00,203.78
2015-01-09 18:00:00,198.15
2015-01-09 19:00:00,194.48
2015-01-09 20:00:00,179.72
2015-01-09 21:00:00,169.92
2015-01-09 22:00:00,171.59
2015-01-09 23:00:00,162.21
2015-01-10 00:00:00,166.9
2015-01-10 01:00:00,168.68
2015-01-10 02:00:00,169.68
2015-01-10 03:00:00,163.16
2015-01-10 04:00:00,167.63
2015-01-10 05:00:00,165.53
2015-01-10 06:00:00,170.89
2015-01-10 07:00:00,182.87
2015-01-10 08:00:00,182.83
2015-01-10 09:00:00,180.86
2015-01-10 10:00:00,183.59
2015-01-10 11:00:00,188.58
2015-01-10 12:00:00,190.66
2015-01-10 13:00:00,189.11
2015-01-10 14:00:00,191.98
2015-01-10 15:00:00,193.36
2015-01-10 16:00:00,189.05
2015-01-10 17:00:00,190.28
2015-01-10 18:00:00,186.44
2015-01-10 19:00:00,187.88
2015-01-10 20:00:00,172.31
2015-01-10 21:00:00,171.37
2015-01-10 22:00:00,168.03
2015-01-10 23:00:00,169.29
2015-01-11 00:00:00,166.49
2015-01-11 01:00:00,169.49
2015-01-11 02:00:00,167.88
2015-01-11 03:00:00,167.79
2015-01-11 04:00:00,167.82
2015-01-11 05:00:00,169.08
2015-01-11 06:00:00,173.38
2015-01-11 07:00:00,188.14
2015-01-11 08:00:00,180.94
2015-01-11 09:00:00,184.72
2015-01-11 10:00:00,182.37
2015-01-11 11:00:00,182.93
2015-01-11 12:00:00,186.26
2015-01-11 13:00:00,184.8
2015-01-11 14:00:00,186.56
2015-01-11 15:00:00,189.24
2015-01-11 16:00:00,186.73
2015-01-11 17:00:00,187.25
2015-01-11 18:00:00,183.35
2015-01-11 19:00:00,182.14
2015-01-11 20:00:00,171.4
2015-01-11 21:00:00,169.42
2015-01-11 22:00:00,168.35
2015-01-11 23:00:00,166.09
2015-01-12 00:00:00,169.27
2015-01-12 01:00:00,163.77
2015-01-12 02:00:00,170.7
2015-01-12 03:00:00,166.59
2015-01-12 04:00:00,180.29
2015-01-12 05:00:00,182.15
2015-01-12 06:00:00,180.03
2015-01-12 07:00:00,182.91
2015-01-12 08:00:00,197.96
2015-01-12 09:00:00,219.66
2015-01-12 10:00:00,227.94
2015-01-12 11:00:00,223.27
2015-01-12 12:00:00,235.26
2015-01-12 13:00:00,229.3
2015-01-12 14:00:00,226.03
2015-01-12 15:00:00,229.41
2015-01-12 16:00:00,222.43
2015-01-12 17:00:00,218.36
2015-01-12 18:00:00,209.28
2015-01-12 19:00:00,201.97
2015-01-12 20:00:00,185.91
2015-01-12 21:00:00,177.48
2015-01-12 22:00:00,176.63
2015-01-12 23:00:00,175.29
2015-01-13 00:00:00,173.83
2015-01-13 01:00:00,176.84
2015-01-13 02:00:00,172.5
2015-01-13 03:00:00,176.67
2015-01-13 04:00:00,172.98
2015-01-13 05:00:00,174.7
2015-01-13 06:00:00,190.09
2015-01-13 07:00:00,189.81
2015-01-13 08:00:00,198.52
2015-01-13 09:00:00,214.0
2015-01-13 10:00:00,225.08
2015-01-13 11:00:00,225.1
2015-01-13 12:00:00,224.98
2015-01-13 13:00:00,225.29
2015-01-13 14:00:00,232.4
2015-01-13 15:00:00,220.26
2015-01-13 16:00:00,216.99
2015-01-13 17:00:00,215.04
2015-01-13 18:00:00,195.51
2015-01-13 19:00:00,194.44
2015-01-13 20:00:00,177.88
2015-01-13 21:00:00,176.82
2015-01-13 22:00:00,174.76
2015-01-13 23:00:00,172.18
2015-01-14 00:00:00,171.2
2015-01-14 01:00:00,173.7
2015-01-14 02:00:00,168.47
2015-01-14 03:00:00,169.81
2015-01-14 04:00:00,168.42
2015-01-14 05:00:00,172.5
2015-01-14 06:00:00,188.78
2015-01-14 07:00:00,189.09
2015-01-14 08:00:00,194.96
2015-01-14 09:00:00,211.52
2015-01-14 10:00:00,225.33
2015-01-14 11:00:00,228.23
2015-01-14 12:00:00,227.93
2015-01-14 13:00:00,229.65
2015-01-14 14:00:00,228.5925
2015-01-14 15:00:00,228.195
2015-01-14 16:00:00,225.7875
2015-01-14 17:00:00,220.295
2015-01-14 18:00:00,211.435
2015-01-14 19:00:00,205.77
2015-01-14 20:00:00,194.865
2015-01-14 21:00:00,187.5625
2015-01-14 22:00:00,183.115
2015-01-14 23:00:00,181.5325
2015-01-15 00:00:00,179.145
2015-01-15 01:00:00,178.425
2015-01-15 02:00:00,177.8825
2015-01-15 03:00:00,176.9125
2015-01-15 04:00:00,176.23
2015-01-15 05:00:00,178.34
2015-01-15 06:00:00,185.39
2015-01-15 07:00:00,186.3575
2015-01-15 08:00:00,197.62
2015-01-15 09:00:00,212.225
2015-01-15 10:00:00,222.7225
2015-01-15 11:00:00,226.2825
2015-01-15 12:00:00,228.68
2015-01-15 13:00:00,228.0425
2015-01-15 14:00:00,227.4075
2015-01-15 15:00:00,228.27
2015-01-15 16:00:00,225.16
2015-01-15 17:00:00,218.1775
2015-01-15 18:00:00,210.1475
2015-01-15 19:00:00,204.07
2015-01-15 20:00:00,193.765
2015-01-15 21:00:00,184.8025
2015-01-15 22:00:00,182.5625
2015-01-15 23:00:00,181.58
2015-01-16 00:00:00,180.3725
2015-01-16 01:00:00,180.865
2015-01-16 02:00:00,179.8175
2015-01-16 03:00:00,179.305
2015-01-16 04:00:00,177.6825
2015-01-16 05:00:00,180.7725
2015-01-16 06:00:00,187.545
2015-01-16 07:00:00,187.66
2015-01-16 08:00:00,195.86
2015-01-16 09:00:00,210.29
2015-01-16 10:00:00,225.31
2015-01-16 11:00:00,230.09
2015-01-16 12:00:00,234.16
2015-01-16 13:00:00,227.37
2015-01-16 14:00:00,244.54
2015-01-16 15:00:00,232.13
2015-01-16 16:00:00,226.69
2015-01-16 17:00:00,219.73
2015-01-16 18:00:00,205.93
2015-01-16 19:00:00,201.1
2015-01-16 20:00:00,180.3
2015-01-16 21:00:00,177.2
2015-01-16 22:00:00,171.39
2015-01-16 23:00:00,174.02
2015-01-17 00:00:00,172.27
2015-01-17 01:00:00,171.53
2015-01-17 02:00:00,172.23
2015-01-17 03:00:00,168.81
2015-01-17 04:00:00,169.92
2015-01-17 05:00:00,167.03
2015-01-17 06:00:00,174.6
2015-01-17 07:00:00,186.42
2015-01-17 08:00:00,182.9
2015-01-17 09:00:00,182.17
2015-01-17 10:00:00,182.69
2015-01-17 11:00:00,184.85
2015-01-17 12:00:00,191.26
2015-01-17 13:00:00,191.22
2015-01-17 14:00:00,196.49
2015-01-17 15:00:00,193.08
2015-01-17 16:00:00,190.68
2015-01-17 17:00:00,186.25
2015-01-17 18:00:00,185.64
2015-01-17 19:00:00,182.91
2015-01-17 20:00:00,172.57
2015-01-17 21:00:00,166.9
2015-01-17 22:00:00,168.75
2015-01-17 23:00:00,166.57
2015-01-18 00:00:00,168.87
2015-01-18 01:00:00,165.17
2015-01-18 02:00:00,166.69
2015-01-18 03:00:00,167.36
2015-01-18 04:00:00,167.07
2015-01-18 05:00:00,165.63
2015-01-18 06:00:00,168.22
2015-01-18 07:00:00,188.33
2015-01-18 08:00:00,183.27
2015-01-18 09:00:00,177.8
2015-01-18 10:00:00,186.59
2015-01-18 11:00:00,186.67
2015-01-18 12:00:00,188.27
2015-01-18 13:00:00,188.48
2015-01-18 14:00:00,190.4
2015-01-18 15:00:00,189.41
2015-01-18 16:00:00,195.34
2015-01-18 17:00:00,189.59
2015-01-18 18:00:00,190.1
2015-01-18 19:00:00,187.51
2015-01-18 20:00:00,175.16
2015-01-18 21:00:00,168.54
2015-01-18 22:00:00,173.08
2015-01-18 23:00:00,170.01
2015-01-19 00:00:00,169.8
2015-01-19 01:00:00,172.81
2015-01-19 02:00:00,174.45
2015-01-19 03:00:00,169.39
2015-01-19 04:00:00,185.7
2015-01-19 05:00:00,185.67
2015-01-19 06:00:00,183.68
2015-01-19 07:00:00,184.65
2015-01-19 08:00:00,198.16
2015-01-19 09:00:00,203.61
2015-01-19 10:00:00,215.75
2015-01-19 11:00:00,224.35
2015-01-19 12:00:00,227.56
2015-01-19 13:00:00,223.59
2015-01-19 14:00:00,223.63
2015-01-19 15:00:00,221.64
2015-01-19 16:00:00,217.26
2015-01-19 17:00:00,213.62
2015-01-19 18:00:00,208.14
2015-01-19 19:00:00,199.1
2015-01-19 20:00:00,185.95
2015-01-19 21:00:00,178.54
2015-01-19 22:00:00,177.19
2015-01-19 23:00:00,180.57
2015-01-20 00:00:00,172.98
2015-01-20 01:00:00,175.2
2015-01-20 02:00:00,176.29
2015-01-20 03:00:00,173.24
2015-01-20 04:00:00,171.6
2015-01-20 05:00:00,175.7
2015-01-20 06:00:00,194.83
2015-01-20 07:00:00,192.31
2015-01-20 08:00:00,201.15
2015-01-20 09:00:00,223.47
2015-01-20 10:00:00,224.92
2015-01-20 11:00:00,234.97
2015-01-20 12:00:00,239.28
2015-01-20 13:00:00,237.79
2015-01-20 14:00:00,239.58
2015-01-20 15:00:00,237.67
2015-01-20 16:00:00,232.35
2015-01-20 17:00:00,219.93
2015-01-20 18:00:00,207.15
2015-01-20 19:00:00,197.41
2015-01-20 20:00:00,187.79
2015-01-20 21:00:00,180.08
2015-01-20 22:00:00,173.9
2015-01-20 23:00:00,172.55
2015-01-21 00:00:00,171.71
2015-01-21 01:00:00,172.04
2015-01-21 02:00:00,172.44
2015-01-21 03:00:00,171.51
2015-01-21 04:00:00,169.47
2015-01-21 05:00:00,171.65
2015-01-21 06:00:00,188.5
2015-01-21 07:00:00,187.92
2015-01-21 08:00:00,193.71
2015-01-21 09:00:00,207.59
2015-01-21 10:00:00,216.21
2015-01-21 11:00:00,226.54
2015-01-21 12:00:00,222.26
2015-01-21 13:00:00,223.77
2015-01-21 14:00:00,221.39
2015-01-21 15:00:00,227.47
2015-01-21 16:00:00,223.24
2015-01-21 17:00:00,219.77
2015-01-21 18:00:00,209.91
2015-01-21 19:00:00,200.21
2015-01-21 20:00:00,183.45
2015-01-21 21:00:00,179.56
2015-01-21 22:00:00,175.22
2015-01-21 23:00:00,172.47
2015-01-22 00:00:00,171.89
2015-01-22 01:00:00,169.76
2015-01-22 02:00:00,171.36
2015-01-22 03:00:00,170.16
2015-01-22 04:00:00,171.0
2015-01-22 05:00:00,171.86
2015-01-22 06:00:00,190.03
2015-01-22 07:00:00,185.23
2015-01-22 08:00:00,199.52
2015-01-22 09:00:00,225.8
2015-01-22 10:00:00,229.98
2015-01-22 11:00:00,228.9
2015-01-22 12:00:00,240.4
2015-01-22 13:00:00,230.28
2015-01-22 14:00:00,230.67
2015-01-22 15:00:00,230.26
2015-01-22 16:00:00,232.57
2015-01-22 17:00:00,218.78
2015-01-22 18:00:00,205.34
2015-01-22 19:00:00,200.7
2015-01-22 20:00:00,194.38
2015-01-22 21:00:00,178.51
2015-01-22 22:00:00,175.91
2015-01-22 23:00:00,174.23
2015-01-23 00:00:00,171.7
2015-01-23 01:00:00,173.28
2015-01-23 02:00:00,173.37
2015-01-23 03:00:00,172.27
2015-01-23 04:00:00,173.82
2015-01-23 05:00:00,175.24
2015-01-23 06:00:00,193.36
2015-01-23 07:00:00,193.26
2015-01-23 08:00:00,202.96
2015-01-23 09:00:00,219.85
2015-01-23 10:00:00,228.34
2015-01-23 11:00:00,234.97
2015-01-23 12:00:00,238.54
2015-01-23 13:00:00,238.46
2015-01-23 14:00:00,239.28
2015-01-23 15:00:00,230.27
2015-01-23 16:00:00,223.55
2015-01-23 17:00:00,215.87
2015-01-23 18:00:00,206.36
2015-01-23 19:00:00,207.92
2015-01-23 20:00:00,191.24
2015-01-23 21:00:00,179.75
2015-01-23 22:00:00,177.19
2015-01-23 23:00:00,176.88
2015-01-24 00:00:00,170.66
2015-01-24 01:00:00,173.43
2015-01-24 02:00:00,168.9
2015-01-24 03:00:00,171.35
2015-01-24 04:00:00,169.78
2015-01-24 05:00:00,169.74
2015-01-24 06:00:00,173.53
2015-01-24 07:00:00,188.81
2015-01-24 08:00:00,188.14
2015-01-24 09:00:00,182.63
2015-01-24 10:00:00,184.28
2015-01-24 11:00:00,186.21
2015-01-24 12:00:00,190.79
2015-01-24 13:00:00,192.64
2015-01-24 14:00:00,190.08
2015-01-24 15:00:00,196.28
2015-01-24 16:00:00,196.02
2015-01-24 17:00:00,190.55
2015-01-24 18:00:00,188.07
2015-01-24 19:00:00,185.1
2015-01-24 20:00:00,175.94
2015-01-24 21:00:00,167.83
2015-01-24 22:00:00,169.65
2015-01-24 23:00:00,166.83
2015-01-25 00:00:00,170.56
2015-01-25 01:00:00,167.58
2015-01-25 02:00:00,166.63
2015-01-25 03:00:00,165.74
2015-01-25 04:00:00,169.26
2015-01-25 05:00:00,164.72
2015-01-25 06:00:00,171.26
2015-01-25 07:00:00,185.72
2015-01-25 08:00:00,182.55
2015-01-25 09:00:00,179.89
2015-01-25 10:00:00,187.86
2015-01-25 11:00:00,188.44
2015-01-25 12:00:00,193.24
2015-01-25 13:00:00,193.27
2015-01-25 14:00:00,193.47
2015-01-25 15:00:00,197.71
2015-01-25 16:00:00,193.69
2015-01-25 17:00:00,194.95
2015-01-25 18:00:00,194.6
2015-01-25 19:00:00,188.85
2015-01-25 20:00:00,179.39
2015-01-25 21:00:00,171.7
2015-01-25 22:00:00,172.56
2015-01-25 23:00:00,171.37
2015-01-26 00:00:00,170.39
2015-01-26 01:00:00,170.04
2015-01-26 02:00:00,171.82
2015-01-26 03:00:00,166.91
2015-01-26 04:00:00,181.92
2015-01-26 05:00:00,184.07
2015-01-26 06:00:00,185.89
2015-01-26 07:00:00,185.0
2015-01-26 08:00:00,198.52
2015-01-26 09:00:00,218.62
2015-01-26 10:00:00,235.11
2015-01-26 11:00:00,239.51
2015-01-26 12:00:00,236.28
2015-01-26 13:00:00,247.59
2015-01-26 14:00:00,236.18
2015-01-26 15:00:00,241.54
2015-01-26 16:00:00,237.21
2015-01-26 17:00:00,225.68
2015-01-26 18:00:00,206.88
2015-01-26 19:00:00,200.28
2015-01-26 20:00:00,184.55
2015-01-26 21:00:00,173.86
2015-01-26 22:00:00,173.99
2015-01-26 23:00:00,170.43
2015-01-27 00:00:00,170.93
2015-01-27 01:00:00,175.08
2015-01-27 02:00:00,170.11
2015-01-27 03:00:00,172.28
2015-01-27 04:00:00,168.5
2015-01-27 05:00:00,172.28
2015-01-27 06:00:00,182.91
2015-01-27 07:00:00,190.88
2015-01-27 08:00:00,196.02
2015-01-27 09:00:00,216.85
2015-01-27 10:00:00,232.23
2015-01-27 11:00:00,224.8
2015-01-27 12:00:00,239.34
2015-01-27 13:00:00,230.7
2015-01-27 14:00:00,227.17
2015-01-27 15:00:00,230.69
2015-01-27 16:00:00,236.48
2015-01-27 17:00:00,223.8
2015-01-27 18:00:00,213.43
2015-01-27 19:00:00,207.24
2015-01-27 20:00:00,191.39
2015-01-27 21:00:00,184.8
2015-01-27 22:00:00,181.5
2015-01-27 23:00:00,178.5
2015-01-28 00:00:00,174.04
2015-01-28 01:00:00,175.28
2015-01-28 02:00:00,174.1
2015-01-28 03:00:00,174.1
2015-01-28 04:00:00,172.95
2015-01-28 05:00:00,175.14
2015-01-28 06:00:00,187.89
2015-01-28 07:00:00,188.1
2015-01-28 08:00:00,196.67
2015-01-28 09:00:00,215.87
2015-01-28 10:00:00,226.27
2015-01-28 11:00:00,231.64
2015-01-28 12:00:00,228.5
2015-01-28 13:00:00,234.06
2015-01-28 14:00:00,231.7
2015-01-28 15:00:00,235.19
2015-01-28 16:00:00,224.46
2015-01-28 17:00:00,216.11
2015-01-28 18:00:00,213.68
2015-01-28 19:00:00,202.76
2015-01-28 20:00:00,185.82
2015-01-28 21:00:00,179.04
2015-01-28 22:00:00,169.39
2015-01-28 23:00:00,174.08
2015-01-29 00:00:00,169.14
2015-01-29 01:00:00,170.03
2015-01-29 02:00:00,171.65
2015-01-29 03:00:00,167.98
2015-01-29 04:00:00,168.59
2015-01-29 05:00:00,171.54
2015-01-29 06:00:00,183.21
2015-01-29 07:00:00,184.35
2015-01-29 08:00:00,193.97
2015-01-29 09:00:00,210.7
2015-01-29 10:00:00,217.18
2015-01-29 11:00:00,221.6
2015-01-29 12:00:00,219.85
2015-01-29 13:00:00,222.17
2015-01-29 14:00:00,223.75
2015-01-29 15:00:00,226.06
2015-01-29 16:00:00,223.78
2015-01-29 17:00:00,213.5
2015-01-29 18:00:00,213.03
2015-01-29 19:00:00,202.59
2015-01-29 20:00:00,188.46
2015-01-29 21:00:00,177.64
2015-01-29 22:00:00,178.58
2015-01-29 23:00:00,176.67
2015-01-30 00:00:00,173.65
2015-01-30 01:00:00,174.1
2015-01-30 02:00:00,169.02
2015-01-30 03:00:00,172.45
2015-01-30 04:00:00,169.6
2015-01-30 05:00:00,172.47
2015-01-30 06:00:00,186.13
2015-01-30 07:00:00,185.78
2015-01-30 08:00:00,193.97
2015-01-30 09:00:00,204.43
2015-01-30 10:00:00,214.71
2015-01-30 11:00:00,220.98
2015-01-30 12:00:00,215.28
2015-01-30 13:00:00,220.53
2015-01-30 14:00:00,220.16
2015-01-30 15:00:00,219.96
2015-01-30 16:00:00,221.07
2015-01-30 17:00:00,210.1
2015-01-30 18:00:00,206.44
2015-01-30 19:00:00,193.56
2015-01-30 20:00:00,172.93
2015-01-30 21:00:00,170.02
2015-01-30 22:00:00,167.19
2015-01-30 23:00:00,167.3
2015-01-31 00:00:00,164.46
2015-01-31 01:00:00,165.67
2015-01-31 02:00:00,165.76
2015-01-31 03:00:00,160.49
2015-01-31 04:00:00,161.03
2015-01-31 05:00:00,157.2
2015-01-31 06:00:00,163.73
2015-01-31 07:00:00,176.78
2015-01-31 08:00:00,172.64
2015-01-31 09:00:00,173.89
2015-01-31 10:00:00,176.16
2015-01-31 11:00:00,177.34
2015-01-31 12:00:00,176.99
2015-01-31 13:00:00,182.88
2015-01-31 14:00:00,182.96
2015-01-31 15:00:00,182.21
2015-01-31 16:00:00,182.33
2015-01-31 17:00:00,181.4
2015-01-31 18:00:00,180.69
2015-01-31 19:00:00,181.03
2015-01-31 20:00:00,165.09
2015-01-31 21:00:00,161.77
2015-01-31 22:00:00,159.85
2015-01-31 23:00:00,160.42
2015-02-01 00:00:00,159.69
2015-02-01 01:00:00,159.47
2015-02-01 02:00:00,158.65
2015-02-01 03:00:00,157.36
2015-02-01 04:00:00,160.72
2015-02-01 05:00:00,157.78
2015-02-01 06:00:00,163.38
2015-02-01 07:00:00,175.61
2015-02-01 08:00:00,175.17
2015-02-01 09:00:00,170.95
2015-02-01 10:00:00,173.26
2015-02-01 11:00:00,179.56
2015-02-01 12:00:00,176.69
2015-02-01 13:00:00,182.07
2015-02-01 14:00:00,186.33
2015-02-01 15:00:00,186.96
2015-02-01 16:00:00,190.78
2015-02-01 17:00:00,187.96
2015-02-01 18:00:00,190.67
2015-02-01 19:00:00,191.81
2015-02-01 20:00:00,176.63
2015-02-01 21:00:00,171.44
2015-02-01 22:00:00,168.29
2015-02-01 23:00:00,170.02
2015-02-02 00:00:00,169.62
2015-02-02 01:00:00,170.4
2015-02-02 02:00:00,169.53
2015-02-02 03:00:00,168.91
2015-02-02 04:00:00,183.57
2015-02-02 05:00:00,183.18
2015-02-02 06:00:00,184.51
2015-02-02 07:00:00,180.78
2015-02-02 08:00:00,193.53
2015-02-02 09:00:00,207.19
2015-02-02 10:00:00,224.87
2015-02-02 11:00:00,231.72
2015-02-02 12:00:00,234.8
2015-02-02 13:00:00,232.57
2015-02-02 14:00:00,234.71
2015-02-02 15:00:00,235.18
2015-02-02 16:00:00,235.1
2015-02-02 17:00:00,241.98
2015-02-02 18:00:00,209.99
2015-02-02 19:00:00,204.71
2015-02-02 20:00:00,183.38
2015-02-02 21:00:00,177.07
2015-02-02 22:00:00,176.3
2015-02-02 23:00:00,169.97
2015-02-03 00:00:00,170.86
2015-02-03 01:00:00,170.16
2015-02-03 02:00:00,169.75
2015-02-03 03:00:00,167.48
2015-02-03 04:00:00,168.81
2015-02-03 05:00:00,170.34
2015-02-03 06:00:00,186.21
2015-02-03 07:00:00,187.56
2015-02-03 08:00:00,192.4
2015-02-03 09:00:00,216.41
2015-02-03 10:00:00,229.6
2015-02-03 11:00:00,234.24
2015-02-03 12:00:00,241.81
2015-02-03 13:00:00,240.52
2015-02-03 14:00:00,234.08
2015-02-03 15:00:00,240.11
2015-02-03 16:00:00,233.16
2015-02-03 17:00:00,226.06
2015-02-03 18:00:00,212.57
2015-02-03 19:00:00,202.16
2015-02-03 20:00:00,186.41
2015-02-03 21:00:00,180.46
2015-02-03 22:00:00,176.8
2015-02-03 23:00:00,174.24
2015-02-04 00:00:00,164.77
2015-02-04 01:00:00,169.12
2015-02-04 02:00:00,165.99
2015-02-04 03:00:00,161.8
