timestamp,UnivLab_Alexis
2015-01-11 01:00:00,29.67
2015-01-11 02:00:00,30.09
2015-01-11 03:00:00,29.68
2015-01-11 04:00:00,30.41
2015-01-11 05:00:00,30.24
2015-01-11 06:00:00,31.03
2015-01-11 07:00:00,32.26
2015-01-11 08:00:00,30.99
2015-01-11 09:00:00,31.4
2015-01-11 10:00:00,31.07
2015-01-11 11:00:00,31.19
2015-01-11 12:00:00,30.51
2015-01-11 13:00:00,29.98
2015-01-11 14:00:00,30.12
2015-01-11 15:00:00,30.19
2015-01-11 16:00:00,30.24
2015-01-11 17:00:00,28.36
2015-01-11 18:00:00,28.63
2015-01-11 19:00:00,28.6
2015-01-11 20:00:00,28.64
2015-01-11 21:00:00,29.44
2015-01-11 22:00:00,29.86
2015-01-11 23:00:00,29.96
2015-01-12 00:00:00,29.2
2015-01-12 01:00:00,30.02
2015-01-12 02:00:00,30.48
2015-01-12 03:00:00,30.0
2015-01-12 04:00:00,29.99
2015-01-12 05:00:00,31.77
2015-01-12 06:00:00,48.27
2015-01-12 07:00:00,54.59
2015-01-12 08:00:00,60.76
2015-01-12 09:00:00,65.76
2015-01-12 10:00:00,72.22
2015-01-12 11:00:00,73.05
2015-01-12 12:00:00,74.29
2015-01-12 13:00:00,75.25
2015-01-12 14:00:00,76.54
2015-01-12 15:00:00,76.9
2015-01-12 16:00:00,73.05
2015-01-12 17:00:00,63.46
2015-01-12 18:00:00,59.84
2015-01-12 19:00:00,60.71
2015-01-12 20:00:00,61.18
2015-01-12 21:00:00,48.13
2015-01-12 22:00:00,38.18
2015-01-12 23:00:00,32.04
2015-01-13 00:00:00,30.28
2015-01-13 01:00:00,30.74
2015-01-13 02:00:00,31.09
2015-01-13 03:00:00,31.06
2015-01-13 04:00:00,30.66
2015-01-13 05:00:00,33.32
2015-01-13 06:00:00,51.66
2015-01-13 07:00:00,55.61
2015-01-13 08:00:00,62.23
2015-01-13 09:00:00,73.71
2015-01-13 10:00:00,78.84
2015-01-13 11:00:00,76.92
2015-01-13 12:00:00,78.4
2015-01-13 13:00:00,79.34
2015-01-13 14:00:00,79.55
2015-01-13 15:00:00,76.33
2015-01-13 16:00:00,69.43
2015-01-13 17:00:00,66.39
2015-01-13 18:00:00,63.0
2015-01-13 19:00:00,62.49
2015-01-13 20:00:00,61.92
2015-01-13 21:00:00,51.18
2015-01-13 22:00:00,40.94
2015-01-13 23:00:00,36.87
2015-01-14 00:00:00,33.0
2015-01-14 01:00:00,33.97
2015-01-14 02:00:00,35.38
2015-01-14 03:00:00,35.2
2015-01-14 04:00:00,33.77
2015-01-14 05:00:00,35.06
2015-01-14 06:00:00,52.03
2015-01-14 07:00:00,55.94
2015-01-14 08:00:00,59.75
2015-01-14 09:00:00,71.73
2015-01-14 10:00:00,74.31
2015-01-14 11:00:00,72.62
2015-01-14 12:00:00,73.16
2015-01-14 13:00:00,73.23
2015-01-14 14:00:00,77.0675
2015-01-14 15:00:00,76.7475
2015-01-14 16:00:00,72.285
2015-01-14 17:00:00,65.06
2015-01-14 18:00:00,57.325
2015-01-14 19:00:00,53.3125
2015-01-14 20:00:00,53.5125
2015-01-14 21:00:00,50.2325
2015-01-14 22:00:00,39.11
2015-01-14 23:00:00,33.55
2015-01-15 00:00:00,32.0575
2015-01-15 01:00:00,31.6975
2015-01-15 02:00:00,31.9675
2015-01-15 03:00:00,32.625
2015-01-15 04:00:00,32.9375
2015-01-15 05:00:00,33.6325
2015-01-15 06:00:00,43.6525
2015-01-15 07:00:00,51.0825
2015-01-15 08:00:00,59.235
2015-01-15 09:00:00,68.3
2015-01-15 10:00:00,73.6525
2015-01-15 11:00:00,75.595
2015-01-15 12:00:00,75.9675
2015-01-15 13:00:00,76.0125
2015-01-15 14:00:00,76.35
2015-01-15 15:00:00,78.125
2015-01-15 16:00:00,75.2975
2015-01-15 17:00:00,66.7075
2015-01-15 18:00:00,56.1725
2015-01-15 19:00:00,51.645
2015-01-15 20:00:00,50.235
2015-01-15 21:00:00,49.355
2015-01-15 22:00:00,40.5025
2015-01-15 23:00:00,35.2875
2015-01-16 00:00:00,32.6875
2015-01-16 01:00:00,31.825
2015-01-16 02:00:00,31.395
2015-01-16 03:00:00,31.1675
2015-01-16 04:00:00,31.4525
2015-01-16 05:00:00,31.845
2015-01-16 06:00:00,45.2525
2015-01-16 07:00:00,60.26
2015-01-16 08:00:00,64.6
2015-01-16 09:00:00,68.33
2015-01-16 10:00:00,70.53
2015-01-16 11:00:00,68.22
2015-01-16 12:00:00,70.01
2015-01-16 13:00:00,71.51
2015-01-16 14:00:00,73.39
2015-01-16 15:00:00,72.68
2015-01-16 16:00:00,64.72
2015-01-16 17:00:00,56.81
2015-01-16 18:00:00,43.51
2015-01-16 19:00:00,38.69
2015-01-16 20:00:00,38.37
2015-01-16 21:00:00,41.95
2015-01-16 22:00:00,37.69
2015-01-16 23:00:00,32.76
2015-01-17 00:00:00,30.68
2015-01-17 01:00:00,32.4
2015-01-17 02:00:00,31.9
2015-01-17 03:00:00,30.6
2015-01-17 04:00:00,31.43
2015-01-17 05:00:00,32.98
2015-01-17 06:00:00,38.23
2015-01-17 07:00:00,40.12
2015-01-17 08:00:00,38.63
2015-01-17 09:00:00,38.15
2015-01-17 10:00:00,39.37
2015-01-17 11:00:00,39.44
2015-01-17 12:00:00,38.69
2015-01-17 13:00:00,40.61
2015-01-17 14:00:00,40.36
2015-01-17 15:00:00,39.63
2015-01-17 16:00:00,39.81
2015-01-17 17:00:00,37.52
2015-01-17 18:00:00,37.71
2015-01-17 19:00:00,38.36
2015-01-17 20:00:00,38.02
2015-01-17 21:00:00,36.63
2015-01-17 22:00:00,32.15
2015-01-17 23:00:00,31.56
2015-01-18 00:00:00,31.06
2015-01-18 01:00:00,31.4
2015-01-18 02:00:00,31.32
2015-01-18 03:00:00,31.42
2015-01-18 04:00:00,32.76
2015-01-18 05:00:00,37.79
2015-01-18 06:00:00,38.73
2015-01-18 07:00:00,39.9
2015-01-18 08:00:00,39.51
2015-01-18 09:00:00,39.35
2015-01-18 10:00:00,39.43
2015-01-18 11:00:00,38.55
2015-01-18 12:00:00,38.03
2015-01-18 13:00:00,38.11
2015-01-18 14:00:00,38.99
2015-01-18 15:00:00,39.37
2015-01-18 16:00:00,39.19
2015-01-18 17:00:00,35.77
2015-01-18 18:00:00,36.86
2015-01-18 19:00:00,36.73
2015-01-18 20:00:00,37.43
2015-01-18 21:00:00,36.68
2015-01-18 22:00:00,36.59
2015-01-18 23:00:00,33.22
2015-01-19 00:00:00,30.47
2015-01-19 01:00:00,30.5
2015-01-19 02:00:00,31.25
2015-01-19 03:00:00,32.51
2015-01-19 04:00:00,36.38
2015-01-19 05:00:00,36.7
2015-01-19 06:00:00,49.39
2015-01-19 07:00:00,55.1
2015-01-19 08:00:00,53.78
2015-01-19 09:00:00,54.14
2015-01-19 10:00:00,55.22
2015-01-19 11:00:00,55.73
2015-01-19 12:00:00,57.75
2015-01-19 13:00:00,45.94
2015-01-19 14:00:00,41.86
2015-01-19 15:00:00,42.19
2015-01-19 16:00:00,42.08
2015-01-19 17:00:00,39.49
2015-01-19 18:00:00,34.32
2015-01-19 19:00:00,32.93
2015-01-19 20:00:00,32.86
2015-01-19 21:00:00,31.22
2015-01-19 22:00:00,31.01
2015-01-19 23:00:00,31.38
2015-01-20 00:00:00,31.57
2015-01-20 01:00:00,31.64
2015-01-20 02:00:00,31.77
2015-01-20 03:00:00,31.57
2015-01-20 04:00:00,31.41
2015-01-20 05:00:00,32.94
2015-01-20 06:00:00,50.86
2015-01-20 07:00:00,56.12
2015-01-20 08:00:00,62.16
2015-01-20 09:00:00,72.59
2015-01-20 10:00:00,76.53
2015-01-20 11:00:00,77.92
2015-01-20 12:00:00,78.46
2015-01-20 13:00:00,80.07
2015-01-20 14:00:00,80.69
2015-01-20 15:00:00,79.2
2015-01-20 16:00:00,75.94
2015-01-20 17:00:00,66.36
2015-01-20 18:00:00,60.64
2015-01-20 19:00:00,60.14
2015-01-20 20:00:00,58.52
2015-01-20 21:00:00,47.86
2015-01-20 22:00:00,39.45
2015-01-20 23:00:00,33.81
2015-01-21 00:00:00,30.37
2015-01-21 01:00:00,31.02
2015-01-21 02:00:00,31.29
2015-01-21 03:00:00,30.83
2015-01-21 04:00:00,30.72
2015-01-21 05:00:00,32.34
2015-01-21 06:00:00,49.7
2015-01-21 07:00:00,55.75
2015-01-21 08:00:00,61.6
2015-01-21 09:00:00,72.15
2015-01-21 10:00:00,85.7
2015-01-21 11:00:00,89.78
2015-01-21 12:00:00,82.19
2015-01-21 13:00:00,81.92
2015-01-21 14:00:00,80.73
2015-01-21 15:00:00,81.3
2015-01-21 16:00:00,75.14
2015-01-21 17:00:00,67.03
2015-01-21 18:00:00,67.73
2015-01-21 19:00:00,63.56
2015-01-21 20:00:00,63.39
2015-01-21 21:00:00,60.77
2015-01-21 22:00:00,41.94
2015-01-21 23:00:00,33.44
2015-01-22 00:00:00,29.85
2015-01-22 01:00:00,30.17
2015-01-22 02:00:00,30.36
2015-01-22 03:00:00,30.9
2015-01-22 04:00:00,30.01
2015-01-22 05:00:00,31.04
2015-01-22 06:00:00,49.36
2015-01-22 07:00:00,54.57
2015-01-22 08:00:00,61.01
2015-01-22 09:00:00,73.65
2015-01-22 10:00:00,78.02
2015-01-22 11:00:00,82.5
2015-01-22 12:00:00,85.5
2015-01-22 13:00:00,86.41
2015-01-22 14:00:00,85.76
2015-01-22 15:00:00,83.05
2015-01-22 16:00:00,78.28
2015-01-22 17:00:00,64.5
2015-01-22 18:00:00,60.34
2015-01-22 19:00:00,60.99
2015-01-22 20:00:00,61.91
2015-01-22 21:00:00,57.43
2015-01-22 22:00:00,39.5
2015-01-22 23:00:00,36.07
2015-01-23 00:00:00,31.88
2015-01-23 01:00:00,32.78
2015-01-23 02:00:00,32.6
2015-01-23 03:00:00,32.6
2015-01-23 04:00:00,32.57
2015-01-23 05:00:00,33.88
2015-01-23 06:00:00,54.16
2015-01-23 07:00:00,61.4
2015-01-23 08:00:00,66.07
2015-01-23 09:00:00,70.03
2015-01-23 10:00:00,72.36
2015-01-23 11:00:00,73.64
2015-01-23 12:00:00,75.38
2015-01-23 13:00:00,78.33
2015-01-23 14:00:00,78.38
2015-01-23 15:00:00,73.57
2015-01-23 16:00:00,71.45
2015-01-23 17:00:00,66.84
2015-01-23 18:00:00,49.34
2015-01-23 19:00:00,42.98
2015-01-23 20:00:00,43.63
2015-01-23 21:00:00,42.98
2015-01-23 22:00:00,37.51
2015-01-23 23:00:00,30.62
2015-01-24 00:00:00,30.73
2015-01-24 01:00:00,30.78
2015-01-24 02:00:00,31.76
2015-01-24 03:00:00,31.88
2015-01-24 04:00:00,31.71
2015-01-24 05:00:00,32.91
2015-01-24 06:00:00,50.03
2015-01-24 07:00:00,54.89
2015-01-24 08:00:00,53.78
2015-01-24 09:00:00,54.26
2015-01-24 10:00:00,54.03
2015-01-24 11:00:00,53.91
2015-01-24 12:00:00,54.32
2015-01-24 13:00:00,41.34
2015-01-24 14:00:00,38.78
2015-01-24 15:00:00,38.96
2015-01-24 16:00:00,40.62
2015-01-24 17:00:00,37.7
2015-01-24 18:00:00,36.98
2015-01-24 19:00:00,34.85
2015-01-24 20:00:00,34.07
2015-01-24 21:00:00,34.27
2015-01-24 22:00:00,30.92
2015-01-24 23:00:00,29.79
2015-01-25 00:00:00,29.87
2015-01-25 01:00:00,29.81
2015-01-25 02:00:00,30.39
2015-01-25 03:00:00,29.62
2015-01-25 04:00:00,31.19
2015-01-25 05:00:00,35.65
2015-01-25 06:00:00,36.82
2015-01-25 07:00:00,38.41
2015-01-25 08:00:00,38.03
2015-01-25 09:00:00,38.28
2015-01-25 10:00:00,37.83
2015-01-25 11:00:00,37.9
2015-01-25 12:00:00,38.25
2015-01-25 13:00:00,40.67
2015-01-25 14:00:00,41.13
2015-01-25 15:00:00,40.69
2015-01-25 16:00:00,40.29
2015-01-25 17:00:00,36.48
2015-01-25 18:00:00,37.33
2015-01-25 19:00:00,35.42
2015-01-25 20:00:00,35.85
2015-01-25 21:00:00,35.67
2015-01-25 22:00:00,35.3
2015-01-25 23:00:00,31.86
2015-01-26 00:00:00,29.58
2015-01-26 01:00:00,30.36
2015-01-26 02:00:00,30.53
2015-01-26 03:00:00,30.52
2015-01-26 04:00:00,30.07
2015-01-26 05:00:00,31.13
2015-01-26 06:00:00,49.47
2015-01-26 07:00:00,55.19
2015-01-26 08:00:00,61.69
2015-01-26 09:00:00,69.37
2015-01-26 10:00:00,74.95
2015-01-26 11:00:00,76.95
2015-01-26 12:00:00,79.33
2015-01-26 13:00:00,79.77
2015-01-26 14:00:00,73.16
2015-01-26 15:00:00,73.47
2015-01-26 16:00:00,70.97
2015-01-26 17:00:00,64.32
2015-01-26 18:00:00,61.87
2015-01-26 19:00:00,60.53
2015-01-26 20:00:00,60.5
2015-01-26 21:00:00,49.07
2015-01-26 22:00:00,38.63
2015-01-26 23:00:00,34.48
2015-01-27 00:00:00,31.66
2015-01-27 01:00:00,31.01
2015-01-27 02:00:00,30.09
2015-01-27 03:00:00,30.13
2015-01-27 04:00:00,30.46
2015-01-27 05:00:00,31.66
2015-01-27 06:00:00,49.45
2015-01-27 07:00:00,54.39
2015-01-27 08:00:00,61.26
2015-01-27 09:00:00,75.26
2015-01-27 10:00:00,79.56
2015-01-27 11:00:00,83.57
2015-01-27 12:00:00,85.68
2015-01-27 13:00:00,82.33
2015-01-27 14:00:00,81.87
2015-01-27 15:00:00,83.7
2015-01-27 16:00:00,75.38
2015-01-27 17:00:00,66.81
2015-01-27 18:00:00,63.89
2015-01-27 19:00:00,63.63
2015-01-27 20:00:00,62.32
2015-01-27 21:00:00,49.37
2015-01-27 22:00:00,39.49
2015-01-27 23:00:00,35.09
2015-01-28 00:00:00,31.51
2015-01-28 01:00:00,31.42
2015-01-28 02:00:00,31.74
2015-01-28 03:00:00,31.99
2015-01-28 04:00:00,31.51
2015-01-28 05:00:00,32.43
2015-01-28 06:00:00,50.13
2015-01-28 07:00:00,56.08
2015-01-28 08:00:00,63.12
2015-01-28 09:00:00,74.84
2015-01-28 10:00:00,80.57
2015-01-28 11:00:00,82.91
2015-01-28 12:00:00,82.71
2015-01-28 13:00:00,81.91
2015-01-28 14:00:00,76.78
2015-01-28 15:00:00,79.5
2015-01-28 16:00:00,75.6
2015-01-28 17:00:00,68.22
2015-01-28 18:00:00,64.41
2015-01-28 19:00:00,62.01
2015-01-28 20:00:00,64.13
2015-01-28 21:00:00,59.59
2015-01-28 22:00:00,40.15
2015-01-28 23:00:00,33.72
2015-01-29 00:00:00,28.96
2015-01-29 01:00:00,29.68
2015-01-29 02:00:00,29.52
2015-01-29 03:00:00,30.06
2015-01-29 04:00:00,28.46
2015-01-29 05:00:00,30.06
2015-01-29 06:00:00,47.85
2015-01-29 07:00:00,54.28
2015-01-29 08:00:00,60.47
2015-01-29 09:00:00,72.67
2015-01-29 10:00:00,77.41
2015-01-29 11:00:00,76.08
2015-01-29 12:00:00,79.23
2015-01-29 13:00:00,79.69
2015-01-29 14:00:00,81.03
2015-01-29 15:00:00,85.46
2015-01-29 16:00:00,77.97
2015-01-29 17:00:00,68.91
2015-01-29 18:00:00,63.53
2015-01-29 19:00:00,63.25
2015-01-29 20:00:00,63.28
2015-01-29 21:00:00,59.62
2015-01-29 22:00:00,40.52
2015-01-29 23:00:00,34.47
2015-01-30 00:00:00,30.99
2015-01-30 01:00:00,30.97
2015-01-30 02:00:00,31.19
2015-01-30 03:00:00,30.28
2015-01-30 04:00:00,31.1
2015-01-30 05:00:00,32.11
2015-01-30 06:00:00,49.93
2015-01-30 07:00:00,56.54
2015-01-30 08:00:00,63.37
2015-01-30 09:00:00,70.22
2015-01-30 10:00:00,75.34
2015-01-30 11:00:00,78.93
2015-01-30 12:00:00,79.36
2015-01-30 13:00:00,76.38
2015-01-30 14:00:00,76.3
2015-01-30 15:00:00,75.99
2015-01-30 16:00:00,68.52
2015-01-30 17:00:00,63.58
2015-01-30 18:00:00,48.41
2015-01-30 19:00:00,43.7
2015-01-30 20:00:00,44.56
2015-01-30 21:00:00,44.33
2015-01-30 22:00:00,40.08
2015-01-30 23:00:00,33.93
2015-01-31 00:00:00,28.55
2015-01-31 01:00:00,28.23
2015-01-31 02:00:00,29.64
2015-01-31 03:00:00,29.87
2015-01-31 04:00:00,29.16
2015-01-31 05:00:00,30.55
2015-01-31 06:00:00,37.07
2015-01-31 07:00:00,37.19
2015-01-31 08:00:00,36.34
2015-01-31 09:00:00,36.0
2015-01-31 10:00:00,36.81
2015-01-31 11:00:00,36.3
2015-01-31 12:00:00,37.0
2015-01-31 13:00:00,37.35
2015-01-31 14:00:00,38.67
2015-01-31 15:00:00,38.56
2015-01-31 16:00:00,35.72
2015-01-31 17:00:00,33.68
2015-01-31 18:00:00,34.63
2015-01-31 19:00:00,36.02
2015-01-31 20:00:00,36.41
2015-01-31 21:00:00,37.17
2015-01-31 22:00:00,32.27
2015-01-31 23:00:00,30.65
2015-02-01 00:00:00,31.7
2015-02-01 01:00:00,31.9
2015-02-01 02:00:00,30.83
2015-02-01 03:00:00,31.08
2015-02-01 04:00:00,33.18
2015-02-01 05:00:00,37.65
2015-02-01 06:00:00,38.69
2015-02-01 07:00:00,39.84
2015-02-01 08:00:00,39.05
2015-02-01 09:00:00,38.36
2015-02-01 10:00:00,38.87
2015-02-01 11:00:00,38.66
2015-02-01 12:00:00,39.43
2015-02-01 13:00:00,38.75
2015-02-01 14:00:00,37.58
2015-02-01 15:00:00,37.09
2015-02-01 16:00:00,37.59
2015-02-01 17:00:00,35.57
2015-02-01 18:00:00,36.77
2015-02-01 19:00:00,36.54
2015-02-01 20:00:00,36.74
2015-02-01 21:00:00,37.66
2015-02-01 22:00:00,36.9
2015-02-01 23:00:00,33.47
2015-02-02 00:00:00,31.04
2015-02-02 01:00:00,31.15
2015-02-02 02:00:00,31.64
2015-02-02 03:00:00,31.4
2015-02-02 04:00:00,31.63
2015-02-02 05:00:00,33.12
2015-02-02 06:00:00,51.78
2015-02-02 07:00:00,56.58
2015-02-02 08:00:00,60.0
2015-02-02 09:00:00,67.06
2015-02-02 10:00:00,73.01
2015-02-02 11:00:00,74.83
2015-02-02 12:00:00,76.35
2015-02-02 13:00:00,81.71
2015-02-02 14:00:00,78.75
2015-02-02 15:00:00,77.39
2015-02-02 16:00:00,72.77
2015-02-02 17:00:00,65.89
2015-02-02 18:00:00,59.21
2015-02-02 19:00:00,56.47
2015-02-02 20:00:00,57.22
2015-02-02 21:00:00,44.5
2015-02-02 22:00:00,35.7
2015-02-02 23:00:00,33.35
2015-02-03 00:00:00,30.67
2015-02-03 01:00:00,31.05
2015-02-03 02:00:00,31.05
2015-02-03 03:00:00,29.83
2015-02-03 04:00:00,29.85
2015-02-03 05:00:00,31.47
2015-02-03 06:00:00,50.1
2015-02-03 07:00:00,55.42
2015-02-03 08:00:00,63.4
2015-02-03 09:00:00,72.09
2015-02-03 10:00:00,78.4
2015-02-03 11:00:00,82.03
2015-02-03 12:00:00,82.0
2015-02-03 13:00:00,80.24
2015-02-03 14:00:00,84.99
2015-02-03 15:00:00,87.61
2015-02-03 16:00:00,80.75
2015-02-03 17:00:00,71.61
2015-02-03 18:00:00,66.46
2015-02-03 19:00:00,61.22
2015-02-03 20:00:00,60.28
2015-02-03 21:00:00,47.45
2015-02-03 22:00:00,38.68
2015-02-03 23:00:00,34.01
2015-02-04 00:00:00,30.35
2015-02-04 01:00:00,31.0
2015-02-04 02:00:00,31.32
2015-02-04 03:00:00,31.06
