timestamp,UnivDorm_Alex
2015-01-05 10:00:00,111.59
2015-01-05 11:00:00,112.92
2015-01-05 12:00:00,114.06
2015-01-05 13:00:00,117.71
2015-01-05 14:00:00,114.68
2015-01-05 15:00:00,114.37
2015-01-05 16:00:00,115.66
2015-01-05 17:00:00,115.03
2015-01-05 18:00:00,115.4
2015-01-05 19:00:00,118.62
2015-01-05 20:00:00,114.83
2015-01-05 21:00:00,114.28
2015-01-05 22:00:00,114.24
2015-01-05 23:00:00,114.3
2015-01-06 00:00:00,113.74
2015-01-06 01:00:00,113.77
2015-01-06 02:00:00,113.84
2015-01-06 03:00:00,112.38
2015-01-06 04:00:00,111.5
2015-01-06 05:00:00,111.06
2015-01-06 06:00:00,110.64
2015-01-06 07:00:00,111.11
2015-01-06 08:00:00,110.07
2015-01-06 09:00:00,111.75
2015-01-06 10:00:00,113.04
2015-01-06 11:00:00,114.87
2015-01-06 12:00:00,113.97
2015-01-06 13:00:00,114.21
2015-01-06 14:00:00,116.87
2015-01-06 15:00:00,125.08
2015-01-06 16:00:00,118.68
2015-01-06 17:00:00,117.68
2015-01-06 18:00:00,116.81
2015-01-06 19:00:00,125.83
2015-01-06 20:00:00,119.87
2015-01-06 21:00:00,118.27
2015-01-06 22:00:00,116.92
2015-01-06 23:00:00,118.55
2015-01-07 00:00:00,118.34
2015-01-07 01:00:00,116.31
2015-01-07 02:00:00,114.48
2015-01-07 03:00:00,114.82
2015-01-07 04:00:00,114.49
2015-01-07 05:00:00,113.16
2015-01-07 06:00:00,115.82
2015-01-07 07:00:00,116.96
2015-01-07 08:00:00,117.67
2015-01-07 09:00:00,121.72
2015-01-07 10:00:00,120.99
2015-01-07 11:00:00,121.7
2015-01-07 12:00:00,125.33
2015-01-07 13:00:00,122.07
2015-01-07 14:00:00,130.4
2015-01-07 15:00:00,126.8
2015-01-07 16:00:00,127.84
2015-01-07 17:00:00,122.08
2015-01-07 18:00:00,123.55
2015-01-07 19:00:00,118.47
2015-01-07 20:00:00,121.51
2015-01-07 21:00:00,120.55
2015-01-07 22:00:00,118.79
2015-01-07 23:00:00,118.59
2015-01-08 00:00:00,117.27
2015-01-08 01:00:00,117.13
2015-01-08 02:00:00,116.61
2015-01-08 03:00:00,115.99
2015-01-08 04:00:00,114.57
2015-01-08 05:00:00,114.97
2015-01-08 06:00:00,116.25
2015-01-08 07:00:00,118.65
2015-01-08 08:00:00,117.9
2015-01-08 09:00:00,118.95
2015-01-08 10:00:00,119.0
2015-01-08 11:00:00,120.08
2015-01-08 12:00:00,120.22
2015-01-08 13:00:00,121.48
2015-01-08 14:00:00,123.94
2015-01-08 15:00:00,125.2
2015-01-08 16:00:00,123.95
2015-01-08 17:00:00,126.82
2015-01-08 18:00:00,118.8
2015-01-08 19:00:00,120.96
2015-01-08 20:00:00,120.98
2015-01-08 21:00:00,121.85
2015-01-08 22:00:00,122.74
2015-01-08 23:00:00,121.84
2015-01-09 00:00:00,120.96
2015-01-09 01:00:00,119.29
2015-01-09 02:00:00,119.11
2015-01-09 03:00:00,118.64
2015-01-09 04:00:00,115.49
2015-01-09 05:00:00,115.23
2015-01-09 06:00:00,116.34
2015-01-09 07:00:00,118.53
2015-01-09 08:00:00,119.15
2015-01-09 09:00:00,120.93
2015-01-09 10:00:00,120.78
2015-01-09 11:00:00,122.46
2015-01-09 12:00:00,127.87
2015-01-09 13:00:00,125.42
2015-01-09 14:00:00,127.96
2015-01-09 15:00:00,126.48
2015-01-09 16:00:00,126.89
2015-01-09 17:00:00,127.76
2015-01-09 18:00:00,122.93
2015-01-09 19:00:00,127.45
2015-01-09 20:00:00,125.55
2015-01-09 21:00:00,125.85
2015-01-09 22:00:00,125.07
2015-01-09 23:00:00,128.9
2015-01-10 00:00:00,126.03
2015-01-10 01:00:00,124.67
2015-01-10 02:00:00,122.48
2015-01-10 03:00:00,120.82
2015-01-10 04:00:00,122.53
2015-01-10 05:00:00,119.28
2015-01-10 06:00:00,117.42
2015-01-10 07:00:00,117.35
2015-01-10 08:00:00,116.51
2015-01-10 09:00:00,119.14
2015-01-10 10:00:00,122.85
2015-01-10 11:00:00,121.05
2015-01-10 12:00:00,120.88
2015-01-10 13:00:00,128.75
2015-01-10 14:00:00,134.62
2015-01-10 15:00:00,133.44
2015-01-10 16:00:00,127.18
2015-01-10 17:00:00,127.7
2015-01-10 18:00:00,127.75
2015-01-10 19:00:00,137.88
2015-01-10 20:00:00,136.13
2015-01-10 21:00:00,136.33
2015-01-10 22:00:00,135.97
2015-01-10 23:00:00,139.41
2015-01-11 00:00:00,139.55
2015-01-11 01:00:00,131.28
2015-01-11 02:00:00,124.66
2015-01-11 03:00:00,120.31
2015-01-11 04:00:00,118.77
2015-01-11 05:00:00,116.74
2015-01-11 06:00:00,116.14
2015-01-11 07:00:00,117.25
2015-01-11 08:00:00,116.75
2015-01-11 09:00:00,119.62
2015-01-11 10:00:00,124.8
2015-01-11 11:00:00,128.69
2015-01-11 12:00:00,136.06
2015-01-11 13:00:00,134.34
2015-01-11 14:00:00,143.18
2015-01-11 15:00:00,148.96
2015-01-11 16:00:00,148.47
2015-01-11 17:00:00,149.8
2015-01-11 18:00:00,146.89
2015-01-11 19:00:00,157.03
2015-01-11 20:00:00,156.62
2015-01-11 21:00:00,149.1
2015-01-11 22:00:00,157.46
2015-01-11 23:00:00,149.89
2015-01-12 00:00:00,141.33
2015-01-12 01:00:00,131.49
2015-01-12 02:00:00,124.95
2015-01-12 03:00:00,122.83
2015-01-12 04:00:00,122.42
2015-01-12 05:00:00,122.93
2015-01-12 06:00:00,124.32
2015-01-12 07:00:00,128.24
2015-01-12 08:00:00,131.58
2015-01-12 09:00:00,132.74
2015-01-12 10:00:00,139.16
2015-01-12 11:00:00,146.39
2015-01-12 12:00:00,151.04
2015-01-12 13:00:00,151.19
2015-01-12 14:00:00,156.98
2015-01-12 15:00:00,155.25
2015-01-12 16:00:00,150.18
2015-01-12 17:00:00,154.69
2015-01-12 18:00:00,155.72
2015-01-12 19:00:00,161.45
2015-01-12 20:00:00,160.55
2015-01-12 21:00:00,161.27
2015-01-12 22:00:00,157.21
2015-01-12 23:00:00,147.36
2015-01-13 00:00:00,138.7
2015-01-13 01:00:00,131.54
2015-01-13 02:00:00,124.63
2015-01-13 03:00:00,123.21
2015-01-13 04:00:00,122.09
2015-01-13 05:00:00,122.19
2015-01-13 06:00:00,123.27
2015-01-13 07:00:00,127.45
2015-01-13 08:00:00,130.78
2015-01-13 09:00:00,127.07
2015-01-13 10:00:00,142.52
2015-01-13 11:00:00,149.89
2015-01-13 12:00:00,152.89
2015-01-13 13:00:00,146.75
2015-01-13 14:00:00,145.06
2015-01-13 15:00:00,142.01
2015-01-13 16:00:00,149.7
2015-01-13 17:00:00,148.61
2015-01-13 18:00:00,149.58
2015-01-13 19:00:00,157.23
2015-01-13 20:00:00,157.2
2015-01-13 21:00:00,151.94
2015-01-13 22:00:00,161.32
2015-01-13 23:00:00,142.31
2015-01-14 00:00:00,135.28
2015-01-14 01:00:00,129.16
2015-01-14 02:00:00,122.84
2015-01-14 03:00:00,122.54
2015-01-14 04:00:00,122.2
2015-01-14 05:00:00,122.66
2015-01-14 06:00:00,123.85
2015-01-14 07:00:00,125.39
2015-01-14 08:00:00,132.93
2015-01-14 09:00:00,136.78
2015-01-14 10:00:00,144.99
2015-01-14 11:00:00,143.11
2015-01-14 12:00:00,145.46
2015-01-14 13:00:00,154.78
2015-01-14 14:00:00,148.41
2015-01-14 15:00:00,146.8425
2015-01-14 16:00:00,147.855
2015-01-14 17:00:00,148.58
2015-01-14 18:00:00,150.9625
2015-01-14 19:00:00,148.4
2015-01-14 20:00:00,149.7575
2015-01-14 21:00:00,149.92
2015-01-14 22:00:00,145.5525
2015-01-14 23:00:00,142.07
2015-01-15 00:00:00,134.7775
2015-01-15 01:00:00,127.8175
2015-01-15 02:00:00,122.6825
2015-01-15 03:00:00,117.0525
2015-01-15 04:00:00,114.43
2015-01-15 05:00:00,112.7525
2015-01-15 06:00:00,114.9825
2015-01-15 07:00:00,115.3675
2015-01-15 08:00:00,125.0025
2015-01-15 09:00:00,130.7675
2015-01-15 10:00:00,135.6725
2015-01-15 11:00:00,139.79
2015-01-15 12:00:00,141.97
2015-01-15 13:00:00,145.7275
2015-01-15 14:00:00,146.1275
2015-01-15 15:00:00,146.8275
2015-01-15 16:00:00,149.51
2015-01-15 17:00:00,149.52
2015-01-15 18:00:00,149.86
2015-01-15 19:00:00,150.96
2015-01-15 20:00:00,151.0275
2015-01-15 21:00:00,154.6025
2015-01-15 22:00:00,151.005
2015-01-15 23:00:00,147.0
2015-01-16 00:00:00,142.6525
2015-01-16 01:00:00,135.965
2015-01-16 02:00:00,129.855
2015-01-16 03:00:00,127.05
2015-01-16 04:00:00,120.695
2015-01-16 05:00:00,120.3875
2015-01-16 06:00:00,119.2225
2015-01-16 07:00:00,124.05
2015-01-16 08:00:00,127.65
2015-01-16 09:00:00,131.11
2015-01-16 10:00:00,134.32
2015-01-16 11:00:00,144.68
2015-01-16 12:00:00,151.12
2015-01-16 13:00:00,143.46
2015-01-16 14:00:00,152.31
2015-01-16 15:00:00,156.02
2015-01-16 16:00:00,154.68
2015-01-16 17:00:00,149.27
2015-01-16 18:00:00,152.71
2015-01-16 19:00:00,148.57
2015-01-16 20:00:00,143.09
2015-01-16 21:00:00,137.92
2015-01-16 22:00:00,137.51
2015-01-16 23:00:00,136.94
2015-01-17 00:00:00,133.54
2015-01-17 01:00:00,132.23
2015-01-17 02:00:00,131.84
2015-01-17 03:00:00,125.02
2015-01-17 04:00:00,120.58
2015-01-17 05:00:00,119.89
2015-01-17 06:00:00,119.09
2015-01-17 07:00:00,119.99
2015-01-17 08:00:00,118.87
2015-01-17 09:00:00,121.62
2015-01-17 10:00:00,131.53
2015-01-17 11:00:00,139.38
2015-01-17 12:00:00,143.53
2015-01-17 13:00:00,147.19
2015-01-17 14:00:00,145.52
2015-01-17 15:00:00,149.05
2015-01-17 16:00:00,146.97
2015-01-17 17:00:00,144.64
2015-01-17 18:00:00,149.25
2015-01-17 19:00:00,143.89
2015-01-17 20:00:00,150.33
2015-01-17 21:00:00,143.44
2015-01-17 22:00:00,138.85
2015-01-17 23:00:00,139.32
2015-01-18 00:00:00,133.98
2015-01-18 01:00:00,129.44
2015-01-18 02:00:00,129.96
2015-01-18 03:00:00,125.03
2015-01-18 04:00:00,122.8
2015-01-18 05:00:00,119.4
2015-01-18 06:00:00,121.41
2015-01-18 07:00:00,119.94
2015-01-18 08:00:00,122.04
2015-01-18 09:00:00,121.84
2015-01-18 10:00:00,129.23
2015-01-18 11:00:00,135.63
2015-01-18 12:00:00,135.24
2015-01-18 13:00:00,151.67
2015-01-18 14:00:00,147.17
2015-01-18 15:00:00,149.25
2015-01-18 16:00:00,148.69
2015-01-18 17:00:00,144.77
2015-01-18 18:00:00,156.84
2015-01-18 19:00:00,154.22
2015-01-18 20:00:00,146.77
2015-01-18 21:00:00,153.1
2015-01-18 22:00:00,150.66
2015-01-18 23:00:00,145.84
2015-01-19 00:00:00,144.3
2015-01-19 01:00:00,137.34
2015-01-19 02:00:00,128.3
2015-01-19 03:00:00,125.31
2015-01-19 04:00:00,121.17
2015-01-19 05:00:00,122.16
2015-01-19 06:00:00,119.86
2015-01-19 07:00:00,121.21
2015-01-19 08:00:00,120.07
2015-01-19 09:00:00,122.96
2015-01-19 10:00:00,127.3
2015-01-19 11:00:00,134.52
2015-01-19 12:00:00,143.34
2015-01-19 13:00:00,151.63
2015-01-19 14:00:00,150.93
2015-01-19 15:00:00,154.65
2015-01-19 16:00:00,162.09
2015-01-19 17:00:00,157.99
2015-01-19 18:00:00,163.32
2015-01-19 19:00:00,163.43
2015-01-19 20:00:00,160.02
2015-01-19 21:00:00,160.08
2015-01-19 22:00:00,165.25
2015-01-19 23:00:00,164.17
2015-01-20 00:00:00,152.73
2015-01-20 01:00:00,129.37
2015-01-20 02:00:00,122.76
2015-01-20 03:00:00,121.73
2015-01-20 04:00:00,120.74
2015-01-20 05:00:00,119.78
2015-01-20 06:00:00,123.51
2015-01-20 07:00:00,127.65
2015-01-20 08:00:00,129.67
2015-01-20 09:00:00,123.56
2015-01-20 10:00:00,141.67
2015-01-20 11:00:00,153.13
2015-01-20 12:00:00,150.96
2015-01-20 13:00:00,146.99
2015-01-20 14:00:00,148.37
2015-01-20 15:00:00,143.31
2015-01-20 16:00:00,151.3
2015-01-20 17:00:00,154.3
2015-01-20 18:00:00,162.67
2015-01-20 19:00:00,163.99
2015-01-20 20:00:00,168.41
2015-01-20 21:00:00,159.42
2015-01-20 22:00:00,161.33
2015-01-20 23:00:00,160.3
2015-01-21 00:00:00,146.07
2015-01-21 01:00:00,138.68
2015-01-21 02:00:00,128.05
2015-01-21 03:00:00,122.7
2015-01-21 04:00:00,119.35
2015-01-21 05:00:00,118.81
2015-01-21 06:00:00,122.77
2015-01-21 07:00:00,125.38
2015-01-21 08:00:00,131.28
2015-01-21 09:00:00,134.48
2015-01-21 10:00:00,141.74
2015-01-21 11:00:00,143.81
2015-01-21 12:00:00,147.28
2015-01-21 13:00:00,158.89
2015-01-21 14:00:00,160.36
2015-01-21 15:00:00,155.67
2015-01-21 16:00:00,154.62
2015-01-21 17:00:00,162.29
2015-01-21 18:00:00,166.87
2015-01-21 19:00:00,158.21
2015-01-21 20:00:00,162.52
2015-01-21 21:00:00,167.78
2015-01-21 22:00:00,164.45
2015-01-21 23:00:00,161.77
2015-01-22 00:00:00,148.6
2015-01-22 01:00:00,130.54
2015-01-22 02:00:00,125.12
2015-01-22 03:00:00,123.71
2015-01-22 04:00:00,121.44
2015-01-22 05:00:00,120.39
2015-01-22 06:00:00,123.29
2015-01-22 07:00:00,126.94
2015-01-22 08:00:00,131.87
2015-01-22 09:00:00,135.53
2015-01-22 10:00:00,137.76
2015-01-22 11:00:00,142.06
2015-01-22 12:00:00,140.4
2015-01-22 13:00:00,154.27
2015-01-22 14:00:00,153.33
2015-01-22 15:00:00,155.43
2015-01-22 16:00:00,161.95
2015-01-22 17:00:00,147.59
2015-01-22 18:00:00,151.82
2015-01-22 19:00:00,156.63
2015-01-22 20:00:00,161.19
2015-01-22 21:00:00,157.04
2015-01-22 22:00:00,152.96
2015-01-22 23:00:00,154.31
2015-01-23 00:00:00,145.52
2015-01-23 01:00:00,134.31
2015-01-23 02:00:00,126.21
2015-01-23 03:00:00,123.7
2015-01-23 04:00:00,121.65
2015-01-23 05:00:00,122.38
2015-01-23 06:00:00,124.99
2015-01-23 07:00:00,126.5
2015-01-23 08:00:00,130.78
2015-01-23 09:00:00,133.9
2015-01-23 10:00:00,141.45
2015-01-23 11:00:00,145.67
2015-01-23 12:00:00,147.09
2015-01-23 13:00:00,152.98
2015-01-23 14:00:00,154.48
2015-01-23 15:00:00,159.29
2015-01-23 16:00:00,161.14
2015-01-23 17:00:00,158.36
2015-01-23 18:00:00,151.15
2015-01-23 19:00:00,153.31
2015-01-23 20:00:00,156.31
2015-01-23 21:00:00,149.98
2015-01-23 22:00:00,142.97
2015-01-23 23:00:00,142.14
2015-01-24 00:00:00,141.59
2015-01-24 01:00:00,135.08
2015-01-24 02:00:00,137.54
2015-01-24 03:00:00,128.39
2015-01-24 04:00:00,124.26
2015-01-24 05:00:00,123.32
2015-01-24 06:00:00,122.97
2015-01-24 07:00:00,120.51
2015-01-24 08:00:00,120.14
2015-01-24 09:00:00,122.45
2015-01-24 10:00:00,131.77
2015-01-24 11:00:00,141.65
2015-01-24 12:00:00,147.92
2015-01-24 13:00:00,149.89
2015-01-24 14:00:00,153.56
2015-01-24 15:00:00,155.14
2015-01-24 16:00:00,156.97
2015-01-24 17:00:00,163.24
2015-01-24 18:00:00,158.72
2015-01-24 19:00:00,144.87
2015-01-24 20:00:00,150.7
2015-01-24 21:00:00,152.4
2015-01-24 22:00:00,149.09
2015-01-24 23:00:00,145.16
2015-01-25 00:00:00,134.58
2015-01-25 01:00:00,132.98
2015-01-25 02:00:00,131.01
2015-01-25 03:00:00,126.39
2015-01-25 04:00:00,122.61
2015-01-25 05:00:00,121.18
2015-01-25 06:00:00,121.22
2015-01-25 07:00:00,120.07
2015-01-25 08:00:00,120.06
2015-01-25 09:00:00,122.6
2015-01-25 10:00:00,135.91
2015-01-25 11:00:00,144.13
2015-01-25 12:00:00,157.74
2015-01-25 13:00:00,151.39
2015-01-25 14:00:00,149.98
2015-01-25 15:00:00,164.69
2015-01-25 16:00:00,159.37
2015-01-25 17:00:00,166.76
2015-01-25 18:00:00,165.94
2015-01-25 19:00:00,170.62
2015-01-25 20:00:00,169.24
2015-01-25 21:00:00,168.91
2015-01-25 22:00:00,158.51
2015-01-25 23:00:00,153.07
2015-01-26 00:00:00,149.68
2015-01-26 01:00:00,139.18
2015-01-26 02:00:00,129.0
2015-01-26 03:00:00,123.62
2015-01-26 04:00:00,121.84
2015-01-26 05:00:00,121.45
2015-01-26 06:00:00,124.4
2015-01-26 07:00:00,125.98
2015-01-26 08:00:00,136.28
2015-01-26 09:00:00,138.08
2015-01-26 10:00:00,143.74
2015-01-26 11:00:00,145.8
2015-01-26 12:00:00,151.29
2015-01-26 13:00:00,155.84
2015-01-26 14:00:00,157.06
2015-01-26 15:00:00,158.97
2015-01-26 16:00:00,155.08
2015-01-26 17:00:00,155.93
2015-01-26 18:00:00,151.91
2015-01-26 19:00:00,157.88
2015-01-26 20:00:00,178.0
2015-01-26 21:00:00,162.86
2015-01-26 22:00:00,163.0
2015-01-26 23:00:00,162.75
2015-01-27 00:00:00,148.28
2015-01-27 01:00:00,134.17
2015-01-27 02:00:00,127.37
2015-01-27 03:00:00,122.55
2015-01-27 04:00:00,120.83
2015-01-27 05:00:00,121.07
2015-01-27 06:00:00,124.28
2015-01-27 07:00:00,127.38
2015-01-27 08:00:00,130.71
2015-01-27 09:00:00,130.04
2015-01-27 10:00:00,144.33
2015-01-27 11:00:00,146.63
2015-01-27 12:00:00,154.28
2015-01-27 13:00:00,159.45
2015-01-27 14:00:00,160.08
2015-01-27 15:00:00,149.28
2015-01-27 16:00:00,153.18
2015-01-27 17:00:00,155.07
2015-01-27 18:00:00,154.53
2015-01-27 19:00:00,166.71
2015-01-27 20:00:00,171.12
2015-01-27 21:00:00,167.11
2015-01-27 22:00:00,155.73
2015-01-27 23:00:00,166.85
2015-01-28 00:00:00,157.26
2015-01-28 01:00:00,142.01
2015-01-28 02:00:00,128.75
2015-01-28 03:00:00,125.84
2015-01-28 04:00:00,124.84
2015-01-28 05:00:00,125.78
2015-01-28 06:00:00,125.82
2015-01-28 07:00:00,128.08
2015-01-28 08:00:00,135.09
2015-01-28 09:00:00,136.05
2015-01-28 10:00:00,140.1
2015-01-28 11:00:00,150.13
2015-01-28 12:00:00,156.81
2015-01-28 13:00:00,156.35
2015-01-28 14:00:00,146.76
2015-01-28 15:00:00,149.12
2015-01-28 16:00:00,149.92
2015-01-28 17:00:00,158.35
2015-01-28 18:00:00,160.55
2015-01-28 19:00:00,165.78
2015-01-28 20:00:00,171.36
2015-01-28 21:00:00,170.25
2015-01-28 22:00:00,168.11
2015-01-28 23:00:00,157.76
2015-01-29 00:00:00,146.85
2015-01-29 01:00:00,141.9
2015-01-29 02:00:00,127.64
2015-01-29 03:00:00,125.95
2015-01-29 04:00:00,124.32
2015-01-29 05:00:00,122.97
2015-01-29 06:00:00,125.22
2015-01-29 07:00:00,126.76
2015-01-29 08:00:00,138.22
2015-01-29 09:00:00,136.04
2015-01-29 10:00:00,142.39
2015-01-29 11:00:00,152.18
2015-01-29 12:00:00,150.68
2015-01-29 13:00:00,160.22
2015-01-29 14:00:00,152.06
2015-01-29 15:00:00,153.4
2015-01-29 16:00:00,160.31
2015-01-29 17:00:00,157.95
2015-01-29 18:00:00,161.13
2015-01-29 19:00:00,173.62
2015-01-29 20:00:00,172.93
2015-01-29 21:00:00,180.59
2015-01-29 22:00:00,171.28
2015-01-29 23:00:00,157.95
2015-01-30 00:00:00,158.2
2015-01-30 01:00:00,138.37
2015-01-30 02:00:00,132.19
2015-01-30 03:00:00,129.19
2015-01-30 04:00:00,124.64
2015-01-30 05:00:00,123.02
2015-01-30 06:00:00,123.26
2015-01-30 07:00:00,127.75
2015-01-30 08:00:00,132.14
2015-01-30 09:00:00,136.53
2015-01-30 10:00:00,149.08
2015-01-30 11:00:00,157.97
2015-01-30 12:00:00,157.97
2015-01-30 13:00:00,169.36
2015-01-30 14:00:00,169.8
2015-01-30 15:00:00,160.97
2015-01-30 16:00:00,159.16
2015-01-30 17:00:00,156.03
2015-01-30 18:00:00,154.84
2015-01-30 19:00:00,162.64
2015-01-30 20:00:00,158.19
2015-01-30 21:00:00,145.7
2015-01-30 22:00:00,141.94
2015-01-30 23:00:00,143.51
2015-01-31 00:00:00,147.68
2015-01-31 01:00:00,143.34
2015-01-31 02:00:00,141.07
2015-01-31 03:00:00,126.35
2015-01-31 04:00:00,124.29
2015-01-31 05:00:00,123.0
2015-01-31 06:00:00,121.84
2015-01-31 07:00:00,121.76
2015-01-31 08:00:00,124.06
2015-01-31 09:00:00,125.6
2015-01-31 10:00:00,132.3
2015-01-31 11:00:00,134.95
2015-01-31 12:00:00,148.19
2015-01-31 13:00:00,145.27
2015-01-31 14:00:00,147.68
2015-01-31 15:00:00,144.72
2015-01-31 16:00:00,144.88
2015-01-31 17:00:00,146.35
2015-01-31 18:00:00,142.38
2015-01-31 19:00:00,140.65
2015-01-31 20:00:00,149.54
2015-01-31 21:00:00,147.16
2015-01-31 22:00:00,140.88
2015-01-31 23:00:00,141.18
2015-02-01 00:00:00,146.04
2015-02-01 01:00:00,136.92
2015-02-01 02:00:00,134.1
2015-02-01 03:00:00,128.08
2015-02-01 04:00:00,125.51
2015-02-01 05:00:00,129.23
2015-02-01 06:00:00,127.57
2015-02-01 07:00:00,123.67
2015-02-01 08:00:00,122.72
2015-02-01 09:00:00,125.28
2015-02-01 10:00:00,128.52
2015-02-01 11:00:00,133.66
2015-02-01 12:00:00,146.43
2015-02-01 13:00:00,151.67
2015-02-01 14:00:00,146.82
2015-02-01 15:00:00,153.18
2015-02-01 16:00:00,147.17
2015-02-01 17:00:00,138.94
2015-02-01 18:00:00,145.34
2015-02-01 19:00:00,149.35
2015-02-01 20:00:00,152.36
2015-02-01 21:00:00,156.43
2015-02-01 22:00:00,163.98
2015-02-01 23:00:00,164.19
2015-02-02 00:00:00,155.14
2015-02-02 01:00:00,142.84
2015-02-02 02:00:00,130.37
2015-02-02 03:00:00,126.05
2015-02-02 04:00:00,129.19
2015-02-02 05:00:00,120.72
2015-02-02 06:00:00,123.16
2015-02-02 07:00:00,126.41
2015-02-02 08:00:00,131.12
2015-02-02 09:00:00,137.03
2015-02-02 10:00:00,143.06
2015-02-02 11:00:00,149.26
2015-02-02 12:00:00,148.33
2015-02-02 13:00:00,149.24
2015-02-02 14:00:00,158.07
2015-02-02 15:00:00,155.68
2015-02-02 16:00:00,152.56
2015-02-02 17:00:00,159.1
2015-02-02 18:00:00,157.76
2015-02-02 19:00:00,163.14
2015-02-02 20:00:00,167.33
2015-02-02 21:00:00,164.25
2015-02-02 22:00:00,161.39
2015-02-02 23:00:00,159.68
2015-02-03 00:00:00,143.94
2015-02-03 01:00:00,150.05
2015-02-03 02:00:00,130.95
2015-02-03 03:00:00,126.47
2015-02-03 04:00:00,124.15
2015-02-03 05:00:00,121.85
2015-02-03 06:00:00,125.88
2015-02-03 07:00:00,130.01
2015-02-03 08:00:00,132.04
2015-02-03 09:00:00,128.15
2015-02-03 10:00:00,140.59
2015-02-03 11:00:00,144.77
2015-02-03 12:00:00,154.23
2015-02-03 13:00:00,155.84
2015-02-03 14:00:00,145.03
2015-02-03 15:00:00,153.72
2015-02-03 16:00:00,149.79
2015-02-03 17:00:00,157.66
2015-02-03 18:00:00,163.68
2015-02-03 19:00:00,172.75
2015-02-03 20:00:00,171.04
2015-02-03 21:00:00,167.13
2015-02-03 22:00:00,178.46
2015-02-03 23:00:00,167.74
2015-02-04 00:00:00,151.29
2015-02-04 01:00:00,142.86
2015-02-04 02:00:00,130.54
2015-02-04 03:00:00,130.79
