timestamp,Office_Paulina
2015-01-04 20:00:00,141.183333333
2015-01-04 21:00:00,139.816666667
2015-01-04 22:00:00,140.791666667
2015-01-04 23:00:00,137.7
2015-01-05 00:00:00,141.941666667
2015-01-05 01:00:00,147.175
2015-01-05 02:00:00,144.341666667
2015-01-05 03:00:00,148.666666667
2015-01-05 04:00:00,145.625
2015-01-05 05:00:00,153.65
2015-01-05 06:00:00,154.475
2015-01-05 07:00:00,154.0
2015-01-05 08:00:00,168.916666667
2015-01-05 09:00:00,174.491666667
2015-01-05 10:00:00,174.75
2015-01-05 11:00:00,176.875
2015-01-05 12:00:00,181.083333333
2015-01-05 13:00:00,182.908333333
2015-01-05 14:00:00,189.35
2015-01-05 15:00:00,180.408333333
2015-01-05 16:00:00,174.841666667
2015-01-05 17:00:00,169.675
2015-01-05 18:00:00,161.683333333
2015-01-05 19:00:00,158.425
2015-01-05 20:00:00,152.183333333
2015-01-05 21:00:00,151.775
2015-01-05 22:00:00,154.316666667
2015-01-05 23:00:00,147.541666667
2015-01-06 00:00:00,148.591666667
2015-01-06 01:00:00,150.241666667
2015-01-06 02:00:00,146.641666667
2015-01-06 03:00:00,154.675
2015-01-06 04:00:00,152.4
2015-01-06 05:00:00,152.425
2015-01-06 06:00:00,154.291666667
2015-01-06 07:00:00,162.291666667
2015-01-06 08:00:00,183.483333333
2015-01-06 09:00:00,193.15
2015-01-06 10:00:00,197.908333333
2015-01-06 11:00:00,198.858333334
2015-01-06 12:00:00,197.066666666
2015-01-06 13:00:00,202.541666667
2015-01-06 14:00:00,205.675
2015-01-06 15:00:00,198.758333333
2015-01-06 16:00:00,195.05
2015-01-06 17:00:00,195.458333333
2015-01-06 18:00:00,189.083333333
2015-01-06 19:00:00,182.325
2015-01-06 20:00:00,179.558333333
2015-01-06 21:00:00,172.933333333
2015-01-06 22:00:00,172.45
2015-01-06 23:00:00,177.683333333
2015-01-07 00:00:00,162.55
2015-01-07 01:00:00,158.691666667
2015-01-07 02:00:00,159.975
2015-01-07 03:00:00,157.5
2015-01-07 04:00:00,159.766666667
2015-01-07 05:00:00,155.341666667
2015-01-07 06:00:00,162.216666667
2015-01-07 07:00:00,162.033333333
2015-01-07 08:00:00,169.291666667
2015-01-07 09:00:00,180.775
2015-01-07 10:00:00,188.016666667
2015-01-07 11:00:00,194.183333334
2015-01-07 12:00:00,193.208333333
2015-01-07 13:00:00,197.358333333
2015-01-07 14:00:00,203.225
2015-01-07 15:00:00,203.933333333
2015-01-07 16:00:00,193.25
2015-01-07 17:00:00,184.283333333
2015-01-07 18:00:00,176.133333333
2015-01-07 19:00:00,159.3
2015-01-07 20:00:00,150.166666667
2015-01-07 21:00:00,150.6
2015-01-07 22:00:00,148.341666667
2015-01-07 23:00:00,143.008333333
2015-01-08 00:00:00,144.291666667
2015-01-08 01:00:00,150.566666667
2015-01-08 02:00:00,152.016666667
2015-01-08 03:00:00,148.541666667
2015-01-08 04:00:00,145.191666667
2015-01-08 05:00:00,142.933333333
2015-01-08 06:00:00,148.175
2015-01-08 07:00:00,148.566666667
2015-01-08 08:00:00,173.841666667
2015-01-08 09:00:00,177.408333333
2015-01-08 10:00:00,184.133333333
2015-01-08 11:00:00,194.733333333
2015-01-08 12:00:00,186.833333333
2015-01-08 13:00:00,191.216666667
2015-01-08 14:00:00,194.733333333
2015-01-08 15:00:00,187.933333333
2015-01-08 16:00:00,180.583333333
2015-01-08 17:00:00,168.608333333
2015-01-08 18:00:00,162.716666667
2015-01-08 19:00:00,159.65
2015-01-08 20:00:00,153.983333333
2015-01-08 21:00:00,158.975
2015-01-08 22:00:00,150.7
2015-01-08 23:00:00,153.4
2015-01-09 00:00:00,151.625
2015-01-09 01:00:00,150.708333333
2015-01-09 02:00:00,146.833333333
2015-01-09 03:00:00,147.141666667
2015-01-09 04:00:00,151.116666667
2015-01-09 05:00:00,151.566666667
2015-01-09 06:00:00,166.666666667
2015-01-09 07:00:00,174.275
2015-01-09 08:00:00,178.991666666
2015-01-09 09:00:00,192.666666667
2015-01-09 10:00:00,198.391666667
2015-01-09 11:00:00,196.225
2015-01-09 12:00:00,196.475
2015-01-09 13:00:00,198.325
2015-01-09 14:00:00,199.25
2015-01-09 15:00:00,192.258333333
2015-01-09 16:00:00,191.058333333
2015-01-09 17:00:00,191.166666667
2015-01-09 18:00:00,175.25
2015-01-09 19:00:00,161.9
2015-01-09 20:00:00,156.25
2015-01-09 21:00:00,161.175
2015-01-09 22:00:00,161.783333333
2015-01-09 23:00:00,155.016666667
2015-01-10 00:00:00,155.35
2015-01-10 01:00:00,152.183333333
2015-01-10 02:00:00,151.475
2015-01-10 03:00:00,154.441666667
2015-01-10 04:00:00,151.916666667
2015-01-10 05:00:00,150.958333333
2015-01-10 06:00:00,159.15
2015-01-10 07:00:00,157.65
2015-01-10 08:00:00,156.533333333
2015-01-10 09:00:00,160.133333333
2015-01-10 10:00:00,161.025
2015-01-10 11:00:00,166.35
2015-01-10 12:00:00,169.625
2015-01-10 13:00:00,169.575
2015-01-10 14:00:00,167.783333333
2015-01-10 15:00:00,171.916666667
2015-01-10 16:00:00,169.516666667
2015-01-10 17:00:00,170.691666667
2015-01-10 18:00:00,164.341666667
2015-01-10 19:00:00,166.066666667
2015-01-10 20:00:00,161.25
2015-01-10 21:00:00,162.125
2015-01-10 22:00:00,155.841666667
2015-01-10 23:00:00,156.55
2015-01-11 00:00:00,156.325
2015-01-11 01:00:00,154.616666667
2015-01-11 02:00:00,153.275
2015-01-11 03:00:00,156.491666667
2015-01-11 04:00:00,152.3
2015-01-11 05:00:00,153.166666667
2015-01-11 06:00:00,157.408333333
2015-01-11 07:00:00,157.066666667
2015-01-11 08:00:00,154.908333333
2015-01-11 09:00:00,158.025
2015-01-11 10:00:00,159.133333333
2015-01-11 11:00:00,161.05
2015-01-11 12:00:00,160.108333333
2015-01-11 13:00:00,158.991666667
2015-01-11 14:00:00,164.808333333
2015-01-11 15:00:00,160.175
2015-01-11 16:00:00,161.108333333
2015-01-11 17:00:00,163.825
2015-01-11 18:00:00,162.0
2015-01-11 19:00:00,162.891666667
2015-01-11 20:00:00,160.441666667
2015-01-11 21:00:00,158.033333333
2015-01-11 22:00:00,159.183333333
2015-01-11 23:00:00,162.741666667
2015-01-12 00:00:00,164.866666667
2015-01-12 01:00:00,159.233333333
2015-01-12 02:00:00,162.9
2015-01-12 03:00:00,172.633333333
2015-01-12 04:00:00,176.183333333
2015-01-12 05:00:00,175.725
2015-01-12 06:00:00,175.225
2015-01-12 07:00:00,171.458333334
2015-01-12 08:00:00,182.758333333
2015-01-12 09:00:00,194.441666667
2015-01-12 10:00:00,191.641666667
2015-01-12 11:00:00,198.841666666
2015-01-12 12:00:00,197.941666667
2015-01-12 13:00:00,197.033333334
2015-01-12 14:00:00,201.883333333
2015-01-12 15:00:00,196.691666667
2015-01-12 16:00:00,192.241666667
2015-01-12 17:00:00,186.416666666
2015-01-12 18:00:00,176.058333334
2015-01-12 19:00:00,172.8
2015-01-12 20:00:00,167.933333333
2015-01-12 21:00:00,166.308333333
2015-01-12 22:00:00,162.625
2015-01-12 23:00:00,166.533333334
2015-01-13 00:00:00,170.358333333
2015-01-13 01:00:00,175.816666666
2015-01-13 02:00:00,164.975
2015-01-13 03:00:00,155.65
2015-01-13 04:00:00,157.225
2015-01-13 05:00:00,157.841666667
2015-01-13 06:00:00,160.266666667
2015-01-13 07:00:00,157.975
2015-01-13 08:00:00,174.575
2015-01-13 09:00:00,187.825
2015-01-13 10:00:00,185.466666666
2015-01-13 11:00:00,193.45
2015-01-13 12:00:00,199.5
2015-01-13 13:00:00,199.341666667
2015-01-13 14:00:00,206.508333333
2015-01-13 15:00:00,197.425
2015-01-13 16:00:00,199.183333333
2015-01-13 17:00:00,183.966666667
2015-01-13 18:00:00,173.658333333
2015-01-13 19:00:00,164.708333333
2015-01-13 20:00:00,157.558333333
2015-01-13 21:00:00,157.066666667
2015-01-13 22:00:00,157.825
2015-01-13 23:00:00,157.291666667
2015-01-14 00:00:00,157.666666667
2015-01-14 01:00:00,158.058333333
2015-01-14 02:00:00,152.358333333
2015-01-14 03:00:00,152.325
2015-01-14 04:00:00,158.108333333
2015-01-14 05:00:00,149.4
2015-01-14 06:00:00,155.475
2015-01-14 07:00:00,163.716666667
2015-01-14 08:00:00,181.333333334
2015-01-14 09:00:00,190.808333333
2015-01-14 10:00:00,195.5
2015-01-14 11:00:00,193.25
2015-01-14 12:00:00,196.433333333
2015-01-14 13:00:00,202.675
2015-01-14 14:00:00,207.575
2015-01-14 15:00:00,202.941666667
2015-01-14 16:00:00,194.716666667
2015-01-14 17:00:00,182.483333334
2015-01-14 18:00:00,172.616666666
2015-01-14 19:00:00,170.633333333
2015-01-14 20:00:00,164.5
2015-01-14 21:00:00,161.733333333
2015-01-14 22:00:00,162.141666667
2015-01-14 23:00:00,160.458333333
2015-01-15 00:00:00,158.058333333
2015-01-15 01:00:00,155.708333333
2015-01-15 02:00:00,159.808333333
2015-01-15 03:00:00,154.016666667
2015-01-15 04:00:00,156.1
2015-01-15 05:00:00,159.641666667
2015-01-15 06:00:00,163.083333333
2015-01-15 07:00:00,167.608333333
2015-01-15 08:00:00,175.15
2015-01-15 09:00:00,188.916666667
2015-01-15 10:00:00,191.458333333
2015-01-15 11:00:00,201.85
2015-01-15 12:00:00,194.75
2015-01-15 13:00:00,201.275
2015-01-15 14:00:00,212.0
2015-01-15 15:00:00,209.675
2015-01-15 16:00:00,208.383333333
2015-01-15 17:00:00,191.791666666
2015-01-15 18:00:00,179.775
2015-01-15 19:00:00,176.066666667
2015-01-15 20:00:00,167.158333333
2015-01-15 21:00:00,166.441666667
2015-01-15 22:00:00,170.175
2015-01-15 23:00:00,165.375
2015-01-16 00:00:00,166.091666667
2015-01-16 01:00:00,166.225
2015-01-16 02:00:00,160.9
2015-01-16 03:00:00,159.725
2015-01-16 04:00:00,159.15
2015-01-16 05:00:00,155.558333333
2015-01-16 06:00:00,164.55
2015-01-16 07:00:00,162.6
2015-01-16 08:00:00,177.75
2015-01-16 09:00:00,193.191666667
2015-01-16 10:00:00,193.4
2015-01-16 11:00:00,192.358333334
2015-01-16 12:00:00,193.716666667
2015-01-16 13:00:00,192.358333333
2015-01-16 14:00:00,204.491666667
2015-01-16 15:00:00,203.425
2015-01-16 16:00:00,204.9
2015-01-16 17:00:00,188.016666667
2015-01-16 18:00:00,170.133333334
2015-01-16 19:00:00,168.633333333
2015-01-16 20:00:00,163.666666667
2015-01-16 21:00:00,159.516666667
2015-01-16 22:00:00,157.675
2015-01-16 23:00:00,154.466666667
2015-01-17 00:00:00,160.225
2015-01-17 01:00:00,157.208333333
2015-01-17 02:00:00,160.766666667
2015-01-17 03:00:00,162.391666667
2015-01-17 04:00:00,160.275
2015-01-17 05:00:00,163.325
2015-01-17 06:00:00,169.516666667
2015-01-17 07:00:00,172.075
2015-01-17 08:00:00,169.958333333
2015-01-17 09:00:00,172.258333333
2015-01-17 10:00:00,171.025
2015-01-17 11:00:00,169.216666667
2015-01-17 12:00:00,173.133333333
2015-01-17 13:00:00,176.6
2015-01-17 14:00:00,168.083333333
2015-01-17 15:00:00,169.075
2015-01-17 16:00:00,169.025
2015-01-17 17:00:00,164.691666667
2015-01-17 18:00:00,158.291666667
2015-01-17 19:00:00,157.316666667
2015-01-17 20:00:00,153.366666667
2015-01-17 21:00:00,157.883333333
2015-01-17 22:00:00,155.4
2015-01-17 23:00:00,154.383333333
2015-01-18 00:00:00,155.333333333
2015-01-18 01:00:00,156.925
2015-01-18 02:00:00,157.841666667
2015-01-18 03:00:00,155.8
2015-01-18 04:00:00,154.758333333
2015-01-18 05:00:00,152.95
2015-01-18 06:00:00,172.341666667
2015-01-18 07:00:00,175.575
2015-01-18 08:00:00,172.7
2015-01-18 09:00:00,172.941666667
2015-01-18 10:00:00,170.808333333
2015-01-18 11:00:00,173.375
2015-01-18 12:00:00,181.691666667
2015-01-18 13:00:00,179.625
2015-01-18 14:00:00,175.883333334
2015-01-18 15:00:00,177.425
2015-01-18 16:00:00,176.241666666
2015-01-18 17:00:00,178.566666666
2015-01-18 18:00:00,171.0
2015-01-18 19:00:00,170.933333333
2015-01-18 20:00:00,169.275
2015-01-18 21:00:00,157.241666667
2015-01-18 22:00:00,155.466666667
2015-01-18 23:00:00,158.916666667
2015-01-19 00:00:00,156.9
2015-01-19 01:00:00,155.883333333
2015-01-19 02:00:00,155.658333333
2015-01-19 03:00:00,155.758333333
2015-01-19 04:00:00,155.9
2015-01-19 05:00:00,162.733333333
2015-01-19 06:00:00,162.641666667
2015-01-19 07:00:00,164.366666667
2015-01-19 08:00:00,174.133333333
2015-01-19 09:00:00,179.7
2015-01-19 10:00:00,181.608333333
2015-01-19 11:00:00,180.733333333
2015-01-19 12:00:00,178.741666666
2015-01-19 13:00:00,187.791666667
2015-01-19 14:00:00,192.875
2015-01-19 15:00:00,194.4
2015-01-19 16:00:00,191.975
2015-01-19 17:00:00,180.791666667
2015-01-19 18:00:00,174.0
2015-01-19 19:00:00,165.6
2015-01-19 20:00:00,157.541666667
2015-01-19 21:00:00,157.225
2015-01-19 22:00:00,160.866666667
2015-01-19 23:00:00,157.691666667
2015-01-20 00:00:00,160.3
2015-01-20 01:00:00,159.95
2015-01-20 02:00:00,154.208333333
2015-01-20 03:00:00,154.291666667
2015-01-20 04:00:00,156.866666667
2015-01-20 05:00:00,157.883333333
2015-01-20 06:00:00,163.725
2015-01-20 07:00:00,160.325
2015-01-20 08:00:00,171.383333334
2015-01-20 09:00:00,193.233333333
2015-01-20 10:00:00,201.65
2015-01-20 11:00:00,198.541666666
2015-01-20 12:00:00,201.625
2015-01-20 13:00:00,207.558333333
2015-01-20 14:00:00,208.5
2015-01-20 15:00:00,204.208333333
2015-01-20 16:00:00,204.191666667
2015-01-20 17:00:00,198.825
2015-01-20 18:00:00,189.633333334
2015-01-20 19:00:00,185.666666666
2015-01-20 20:00:00,179.6
2015-01-20 21:00:00,177.091666667
2015-01-20 22:00:00,174.183333334
2015-01-20 23:00:00,175.675
2015-01-21 00:00:00,176.258333334
2015-01-21 01:00:00,174.108333333
2015-01-21 02:00:00,178.491666667
2015-01-21 03:00:00,175.466666667
2015-01-21 04:00:00,173.316666666
2015-01-21 05:00:00,169.8
2015-01-21 06:00:00,172.65
2015-01-21 07:00:00,167.591666667
2015-01-21 08:00:00,188.691666667
2015-01-21 09:00:00,200.35
2015-01-21 10:00:00,203.116666667
2015-01-21 11:00:00,208.125
2015-01-21 12:00:00,205.291666667
2015-01-21 13:00:00,206.441666667
2015-01-21 14:00:00,206.5
2015-01-21 15:00:00,205.616666667
2015-01-21 16:00:00,200.2
2015-01-21 17:00:00,195.183333334
2015-01-21 18:00:00,192.775
2015-01-21 19:00:00,191.358333333
2015-01-21 20:00:00,184.3
2015-01-21 21:00:00,186.008333334
2015-01-21 22:00:00,187.375
2015-01-21 23:00:00,179.075
2015-01-22 00:00:00,181.516666667
2015-01-22 01:00:00,178.383333333
2015-01-22 02:00:00,177.133333333
2015-01-22 03:00:00,177.425
2015-01-22 04:00:00,185.866666667
2015-01-22 05:00:00,181.658333334
2015-01-22 06:00:00,188.641666666
2015-01-22 07:00:00,195.258333333
2015-01-22 08:00:00,201.925
2015-01-22 09:00:00,220.225
2015-01-22 10:00:00,222.783333333
2015-01-22 11:00:00,226.091666667
2015-01-22 12:00:00,222.516666667
2015-01-22 13:00:00,208.35
2015-01-22 14:00:00,209.291666667
2015-01-22 15:00:00,203.608333334
2015-01-22 16:00:00,207.658333333
2015-01-22 17:00:00,199.025
2015-01-22 18:00:00,189.475
2015-01-22 19:00:00,179.466666667
2015-01-22 20:00:00,171.775
2015-01-22 21:00:00,172.958333333
2015-01-22 22:00:00,171.525
2015-01-22 23:00:00,164.933333333
2015-01-23 00:00:00,163.825
2015-01-23 01:00:00,167.466666667
2015-01-23 02:00:00,165.016666667
2015-01-23 03:00:00,161.383333333
2015-01-23 04:00:00,158.858333333
2015-01-23 05:00:00,160.341666667
2015-01-23 06:00:00,169.158333333
2015-01-23 07:00:00,170.191666667
2015-01-23 08:00:00,183.175
2015-01-23 09:00:00,195.483333333
2015-01-23 10:00:00,204.466666667
2015-01-23 11:00:00,208.175
2015-01-23 12:00:00,207.6
2015-01-23 13:00:00,213.791666667
2015-01-23 14:00:00,221.2
2015-01-23 15:00:00,219.883333334
2015-01-23 16:00:00,211.95
2015-01-23 17:00:00,202.583333334
2015-01-23 18:00:00,191.758333334
2015-01-23 19:00:00,184.483333333
2015-01-23 20:00:00,179.191666667
2015-01-23 21:00:00,176.133333333
2015-01-23 22:00:00,176.241666667
2015-01-23 23:00:00,183.241666667
2015-01-24 00:00:00,181.083333333
2015-01-24 01:00:00,181.516666666
2015-01-24 02:00:00,181.466666666
2015-01-24 03:00:00,182.283333333
2015-01-24 04:00:00,183.183333333
2015-01-24 05:00:00,181.416666666
2015-01-24 06:00:00,184.991666666
2015-01-24 07:00:00,183.766666666
2015-01-24 08:00:00,191.15
2015-01-24 09:00:00,187.983333333
2015-01-24 10:00:00,193.591666667
2015-01-24 11:00:00,196.108333333
2015-01-24 12:00:00,196.708333333
2015-01-24 13:00:00,193.533333333
2015-01-24 14:00:00,193.266666666
2015-01-24 15:00:00,193.091666667
2015-01-24 16:00:00,191.016666667
2015-01-24 17:00:00,192.866666667
2015-01-24 18:00:00,190.358333333
2015-01-24 19:00:00,177.958333333
2015-01-24 20:00:00,173.45
2015-01-24 21:00:00,173.675
2015-01-24 22:00:00,165.283333333
2015-01-24 23:00:00,170.775
2015-01-25 00:00:00,164.566666667
2015-01-25 01:00:00,164.916666667
2015-01-25 02:00:00,165.75
2015-01-25 03:00:00,162.133333333
2015-01-25 04:00:00,163.141666667
2015-01-25 05:00:00,169.375
2015-01-25 06:00:00,169.233333333
2015-01-25 07:00:00,171.466666667
2015-01-25 08:00:00,167.116666667
2015-01-25 09:00:00,166.033333333
2015-01-25 10:00:00,169.725
2015-01-25 11:00:00,167.366666667
2015-01-25 12:00:00,171.858333333
2015-01-25 13:00:00,174.316666667
2015-01-25 14:00:00,175.05
2015-01-25 15:00:00,174.825
2015-01-25 16:00:00,177.316666667
2015-01-25 17:00:00,179.95
2015-01-25 18:00:00,175.833333333
2015-01-25 19:00:00,177.858333333
2015-01-25 20:00:00,170.983333333
2015-01-25 21:00:00,174.591666667
2015-01-25 22:00:00,174.766666667
2015-01-25 23:00:00,175.691666667
2015-01-26 00:00:00,177.008333333
2015-01-26 01:00:00,168.0
2015-01-26 02:00:00,169.291666667
2015-01-26 03:00:00,181.066666666
2015-01-26 04:00:00,181.883333333
2015-01-26 05:00:00,187.783333334
2015-01-26 06:00:00,194.541666667
2015-01-26 07:00:00,193.316666667
2015-01-26 08:00:00,201.141666666
2015-01-26 09:00:00,207.541666666
2015-01-26 10:00:00,207.066666667
2015-01-26 11:00:00,207.358333333
2015-01-26 12:00:00,208.416666667
2015-01-26 13:00:00,204.525
2015-01-26 14:00:00,204.966666667
2015-01-26 15:00:00,198.741666667
2015-01-26 16:00:00,191.825
2015-01-26 17:00:00,189.266666667
2015-01-26 18:00:00,186.0
2015-01-26 19:00:00,181.133333333
2015-01-26 20:00:00,175.15
2015-01-26 21:00:00,176.625
2015-01-26 22:00:00,177.966666666
2015-01-26 23:00:00,181.875
2015-01-27 00:00:00,174.383333333
2015-01-27 01:00:00,171.516666667
2015-01-27 02:00:00,173.925
2015-01-27 03:00:00,173.025
2015-01-27 04:00:00,172.391666667
2015-01-27 05:00:00,170.733333333
2015-01-27 06:00:00,170.758333333
2015-01-27 07:00:00,174.141666667
2015-01-27 08:00:00,176.625
2015-01-27 09:00:00,183.541666667
2015-01-27 10:00:00,180.041666666
2015-01-27 11:00:00,190.441666667
2015-01-27 12:00:00,190.033333333
2015-01-27 13:00:00,191.025
2015-01-27 14:00:00,189.8
2015-01-27 15:00:00,195.625
2015-01-27 16:00:00,193.108333333
2015-01-27 17:00:00,187.875
2015-01-27 18:00:00,173.666666667
2015-01-27 19:00:00,168.941666667
2015-01-27 20:00:00,169.55
2015-01-27 21:00:00,163.258333333
2015-01-27 22:00:00,167.883333333
2015-01-27 23:00:00,161.408333333
2015-01-28 00:00:00,161.641666667
2015-01-28 01:00:00,158.625
2015-01-28 02:00:00,156.391666667
2015-01-28 03:00:00,158.558333333
2015-01-28 04:00:00,160.416666667
2015-01-28 05:00:00,160.741666667
2015-01-28 06:00:00,174.341666667
2015-01-28 07:00:00,169.566666667
2015-01-28 08:00:00,180.216666667
2015-01-28 09:00:00,194.291666667
2015-01-28 10:00:00,201.725
2015-01-28 11:00:00,209.141666667
2015-01-28 12:00:00,207.658333333
2015-01-28 13:00:00,204.533333333
2015-01-28 14:00:00,208.425
2015-01-28 15:00:00,204.766666667
2015-01-28 16:00:00,198.3
2015-01-28 17:00:00,192.758333333
2015-01-28 18:00:00,188.375
2015-01-28 19:00:00,177.966666667
2015-01-28 20:00:00,174.608333333
2015-01-28 21:00:00,168.283333333
2015-01-28 22:00:00,174.966666667
2015-01-28 23:00:00,163.858333333
2015-01-29 00:00:00,170.025
2015-01-29 01:00:00,165.975
2015-01-29 02:00:00,168.025
2015-01-29 03:00:00,165.775
2015-01-29 04:00:00,166.891666667
2015-01-29 05:00:00,166.166666667
2015-01-29 06:00:00,168.65
2015-01-29 07:00:00,165.116666667
2015-01-29 08:00:00,179.066666667
2015-01-29 09:00:00,189.216666667
2015-01-29 10:00:00,199.608333333
2015-01-29 11:00:00,206.291666667
2015-01-29 12:00:00,203.0
2015-01-29 13:00:00,206.233333333
2015-01-29 14:00:00,204.683333333
2015-01-29 15:00:00,203.316666666
2015-01-29 16:00:00,200.666666666
2015-01-29 17:00:00,190.466666667
2015-01-29 18:00:00,188.425
2015-01-29 19:00:00,172.5
2015-01-29 20:00:00,166.658333333
2015-01-29 21:00:00,165.758333333
2015-01-29 22:00:00,173.908333333
2015-01-29 23:00:00,174.266666666
2015-01-30 00:00:00,170.025
2015-01-30 01:00:00,169.6
2015-01-30 02:00:00,172.516666667
2015-01-30 03:00:00,167.283333333
2015-01-30 04:00:00,170.575
2015-01-30 05:00:00,172.233333334
2015-01-30 06:00:00,182.175
2015-01-30 07:00:00,183.6
2015-01-30 08:00:00,191.108333333
2015-01-30 09:00:00,206.458333333
2015-01-30 10:00:00,218.491666667
2015-01-30 11:00:00,226.191666667
2015-01-30 12:00:00,220.675
2015-01-30 13:00:00,216.875
2015-01-30 14:00:00,224.908333333
2015-01-30 15:00:00,226.758333333
2015-01-30 16:00:00,224.766666666
2015-01-30 17:00:00,202.175
2015-01-30 18:00:00,189.683333333
2015-01-30 19:00:00,179.983333333
2015-01-30 20:00:00,174.141666667
2015-01-30 21:00:00,170.091666667
2015-01-30 22:00:00,169.75
2015-01-30 23:00:00,166.483333333
2015-01-31 00:00:00,165.625
2015-01-31 01:00:00,165.233333333
2015-01-31 02:00:00,164.416666667
2015-01-31 03:00:00,160.808333333
2015-01-31 04:00:00,160.108333333
2015-01-31 05:00:00,163.875
2015-01-31 06:00:00,166.983333333
2015-01-31 07:00:00,163.283333333
2015-01-31 08:00:00,167.258333333
2015-01-31 09:00:00,165.375
2015-01-31 10:00:00,163.366666667
2015-01-31 11:00:00,172.025
2015-01-31 12:00:00,170.016666667
2015-01-31 13:00:00,168.641666667
2015-01-31 14:00:00,169.591666667
2015-01-31 15:00:00,172.35
2015-01-31 16:00:00,170.383333333
2015-01-31 17:00:00,175.566666667
2015-01-31 18:00:00,168.758333333
2015-01-31 19:00:00,168.708333333
2015-01-31 20:00:00,163.4
2015-01-31 21:00:00,166.341666667
2015-01-31 22:00:00,162.233333333
2015-01-31 23:00:00,160.575
2015-02-01 00:00:00,161.975
2015-02-01 01:00:00,162.075
2015-02-01 02:00:00,162.575
2015-02-01 03:00:00,161.383333333
2015-02-01 04:00:00,163.375
2015-02-01 05:00:00,157.625
2015-02-01 06:00:00,165.016666667
2015-02-01 07:00:00,165.55
2015-02-01 08:00:00,160.208333333
2015-02-01 09:00:00,166.341666667
2015-02-01 10:00:00,165.016666667
2015-02-01 11:00:00,172.633333333
2015-02-01 12:00:00,173.541666667
2015-02-01 13:00:00,172.058333333
2015-02-01 14:00:00,172.083333333
2015-02-01 15:00:00,173.008333333
2015-02-01 16:00:00,174.508333333
2015-02-01 17:00:00,180.291666667
