timestamp,UnivLab_Annette
2015-01-06 12:00:00,260.44
2015-01-06 13:00:00,265.22
2015-01-06 14:00:00,268.18
2015-01-06 15:00:00,264.18
2015-01-06 16:00:00,252.19
2015-01-06 17:00:00,238.13
2015-01-06 18:00:00,217.39
2015-01-06 19:00:00,210.85
2015-01-06 20:00:00,195.56
2015-01-06 21:00:00,201.8
2015-01-06 22:00:00,193.03
2015-01-06 23:00:00,195.18
2015-01-07 00:00:00,183.03
2015-01-07 01:00:00,182.19
2015-01-07 02:00:00,173.12
2015-01-07 03:00:00,171.32
2015-01-07 04:00:00,171.87
2015-01-07 05:00:00,184.79
2015-01-07 06:00:00,195.79
2015-01-07 07:00:00,210.27
2015-01-07 08:00:00,229.26
2015-01-07 09:00:00,244.07
2015-01-07 10:00:00,226.27
2015-01-07 11:00:00,256.08
2015-01-07 12:00:00,268.72
2015-01-07 13:00:00,274.33
2015-01-07 14:00:00,275.22
2015-01-07 15:00:00,273.81
2015-01-07 16:00:00,270.11
2015-01-07 17:00:00,250.77
2015-01-07 18:00:00,233.52
2015-01-07 19:00:00,234.02
2015-01-07 20:00:00,221.42
2015-01-07 21:00:00,208.03
2015-01-07 22:00:00,203.16
2015-01-07 23:00:00,202.56
2015-01-08 00:00:00,206.42
2015-01-08 01:00:00,192.77
2015-01-08 02:00:00,189.18
2015-01-08 03:00:00,174.91
2015-01-08 04:00:00,195.88
2015-01-08 05:00:00,219.35
2015-01-08 06:00:00,221.37
2015-01-08 07:00:00,240.33
2015-01-08 08:00:00,259.12
2015-01-08 09:00:00,271.37
2015-01-08 10:00:00,283.32
2015-01-08 11:00:00,268.8
2015-01-08 12:00:00,264.29
2015-01-08 13:00:00,261.88
2015-01-08 14:00:00,270.08
2015-01-08 15:00:00,264.08
2015-01-08 16:00:00,265.71
2015-01-08 17:00:00,246.52
2015-01-08 18:00:00,228.24
2015-01-08 19:00:00,219.75
2015-01-08 20:00:00,205.12
2015-01-08 21:00:00,201.19
2015-01-08 22:00:00,195.61
2015-01-08 23:00:00,192.93
2015-01-09 00:00:00,174.46
2015-01-09 01:00:00,170.99
2015-01-09 02:00:00,165.59
2015-01-09 03:00:00,156.03
2015-01-09 04:00:00,170.34
2015-01-09 05:00:00,190.47
2015-01-09 06:00:00,203.64
2015-01-09 07:00:00,213.47
2015-01-09 08:00:00,242.16
2015-01-09 09:00:00,253.13
2015-01-09 10:00:00,267.79
2015-01-09 11:00:00,267.47
2015-01-09 12:00:00,259.72
2015-01-09 13:00:00,267.3
2015-01-09 14:00:00,267.89
2015-01-09 15:00:00,267.16
2015-01-09 16:00:00,255.72
2015-01-09 17:00:00,237.56
2015-01-09 18:00:00,228.43
2015-01-09 19:00:00,214.07
2015-01-09 20:00:00,201.74
2015-01-09 21:00:00,202.08
2015-01-09 22:00:00,187.01
2015-01-09 23:00:00,189.68
2015-01-10 00:00:00,177.56
2015-01-10 01:00:00,173.36
2015-01-10 02:00:00,165.57
2015-01-10 03:00:00,157.09
2015-01-10 04:00:00,153.16
2015-01-10 05:00:00,153.02
2015-01-10 06:00:00,156.32
2015-01-10 07:00:00,157.8
2015-01-10 08:00:00,156.1
2015-01-10 09:00:00,185.65
2015-01-10 10:00:00,193.71
2015-01-10 11:00:00,196.11
2015-01-10 12:00:00,201.23
2015-01-10 13:00:00,195.64
2015-01-10 14:00:00,193.54
2015-01-10 15:00:00,195.21
2015-01-10 16:00:00,188.87
2015-01-10 17:00:00,196.09
2015-01-10 18:00:00,196.48
2015-01-10 19:00:00,196.16
2015-01-10 20:00:00,193.65
2015-01-10 21:00:00,193.87
2015-01-10 22:00:00,167.09
2015-01-10 23:00:00,151.41
2015-01-11 00:00:00,154.91
2015-01-11 01:00:00,153.99
2015-01-11 02:00:00,151.39
2015-01-11 03:00:00,155.85
2015-01-11 04:00:00,148.46
2015-01-11 05:00:00,151.07
2015-01-11 06:00:00,156.31
2015-01-11 07:00:00,156.31
2015-01-11 08:00:00,154.79
2015-01-11 09:00:00,161.39
2015-01-11 10:00:00,158.41
2015-01-11 11:00:00,162.36
2015-01-11 12:00:00,186.39
2015-01-11 13:00:00,196.62
2015-01-11 14:00:00,196.8
2015-01-11 15:00:00,197.38
2015-01-11 16:00:00,197.22
2015-01-11 17:00:00,171.09
2015-01-11 18:00:00,161.06
2015-01-11 19:00:00,160.68
2015-01-11 20:00:00,160.04
2015-01-11 21:00:00,158.63
2015-01-11 22:00:00,156.53
2015-01-11 23:00:00,155.66
2015-01-12 00:00:00,153.82
2015-01-12 01:00:00,151.94
2015-01-12 02:00:00,166.3
2015-01-12 03:00:00,172.07
2015-01-12 04:00:00,183.31
2015-01-12 05:00:00,186.95
2015-01-12 06:00:00,193.94
2015-01-12 07:00:00,218.58
2015-01-12 08:00:00,250.34
2015-01-12 09:00:00,273.41
2015-01-12 10:00:00,283.67
2015-01-12 11:00:00,299.89
2015-01-12 12:00:00,301.87
2015-01-12 13:00:00,302.84
2015-01-12 14:00:00,308.01
2015-01-12 15:00:00,313.63
2015-01-12 16:00:00,302.64
2015-01-12 17:00:00,269.8
2015-01-12 18:00:00,250.82
2015-01-12 19:00:00,233.07
2015-01-12 20:00:00,217.62
2015-01-12 21:00:00,206.89
2015-01-12 22:00:00,208.13
2015-01-12 23:00:00,203.81
2015-01-13 00:00:00,203.6
2015-01-13 01:00:00,187.63
2015-01-13 02:00:00,186.95
2015-01-13 03:00:00,181.15
2015-01-13 04:00:00,196.65
2015-01-13 05:00:00,207.95
2015-01-13 06:00:00,221.44
2015-01-13 07:00:00,245.36
2015-01-13 08:00:00,261.78
2015-01-13 09:00:00,276.11
2015-01-13 10:00:00,300.53
2015-01-13 11:00:00,312.72
2015-01-13 12:00:00,321.22
2015-01-13 13:00:00,338.63
2015-01-13 14:00:00,329.0
2015-01-13 15:00:00,316.49
2015-01-13 16:00:00,314.12
2015-01-13 17:00:00,291.54
2015-01-13 18:00:00,260.46
2015-01-13 19:00:00,250.66
2015-01-13 20:00:00,217.65
2015-01-13 21:00:00,214.21
2015-01-13 22:00:00,211.59
2015-01-13 23:00:00,199.91
2015-01-14 00:00:00,171.9
2015-01-14 01:00:00,171.66
2015-01-14 02:00:00,164.19
2015-01-14 03:00:00,159.39
2015-01-14 04:00:00,173.31
2015-01-14 05:00:00,189.25
2015-01-14 06:00:00,203.11
2015-01-14 07:00:00,238.62
2015-01-14 08:00:00,257.38
2015-01-14 09:00:00,271.23
2015-01-14 10:00:00,283.32
2015-01-14 11:00:00,291.95
2015-01-14 12:00:00,294.06
2015-01-14 13:00:00,300.1
2015-01-14 14:00:00,301.0625
2015-01-14 15:00:00,299.88
2015-01-14 16:00:00,295.8125
2015-01-14 17:00:00,275.3575
2015-01-14 18:00:00,255.2525
2015-01-14 19:00:00,245.4725
2015-01-14 20:00:00,220.175
2015-01-14 21:00:00,205.7875
2015-01-14 22:00:00,199.875
2015-01-14 23:00:00,197.34
2015-01-15 00:00:00,194.3
2015-01-15 01:00:00,187.7975
2015-01-15 02:00:00,181.435
2015-01-15 03:00:00,173.055
2015-01-15 04:00:00,183.0675
2015-01-15 05:00:00,188.415
2015-01-15 06:00:00,198.2575
2015-01-15 07:00:00,203.4475
2015-01-15 08:00:00,246.91
2015-01-15 09:00:00,280.145
2015-01-15 10:00:00,293.895
2015-01-15 11:00:00,295.3125
2015-01-15 12:00:00,296.3925
2015-01-15 13:00:00,296.84
2015-01-15 14:00:00,293.155
2015-01-15 15:00:00,288.8325
2015-01-15 16:00:00,277.7275
2015-01-15 17:00:00,266.5175
2015-01-15 18:00:00,255.38
2015-01-15 19:00:00,246.5925
2015-01-15 20:00:00,215.045
2015-01-15 21:00:00,201.3725
2015-01-15 22:00:00,194.7
2015-01-15 23:00:00,193.56
2015-01-16 00:00:00,178.78
2015-01-16 01:00:00,171.98
2015-01-16 02:00:00,166.4525
2015-01-16 03:00:00,160.955
2015-01-16 04:00:00,170.275
2015-01-16 05:00:00,195.5
2015-01-16 06:00:00,209.435
2015-01-16 07:00:00,225.97
2015-01-16 08:00:00,233.17
2015-01-16 09:00:00,260.52
2015-01-16 10:00:00,290.19
2015-01-16 11:00:00,289.62
2015-01-16 12:00:00,287.21
2015-01-16 13:00:00,289.03
2015-01-16 14:00:00,282.49
2015-01-16 15:00:00,281.42
2015-01-16 16:00:00,270.18
2015-01-16 17:00:00,251.84
2015-01-16 18:00:00,226.26
2015-01-16 19:00:00,209.84
2015-01-16 20:00:00,184.4
2015-01-16 21:00:00,175.7
2015-01-16 22:00:00,173.75
2015-01-16 23:00:00,168.69
2015-01-17 00:00:00,163.62
2015-01-17 01:00:00,161.02
2015-01-17 02:00:00,158.2
2015-01-17 03:00:00,154.55
2015-01-17 04:00:00,149.71
2015-01-17 05:00:00,149.98
2015-01-17 06:00:00,155.22
2015-01-17 07:00:00,154.49
2015-01-17 08:00:00,152.03
2015-01-17 09:00:00,195.7
2015-01-17 10:00:00,197.29
2015-01-17 11:00:00,200.47
2015-01-17 12:00:00,196.53
2015-01-17 13:00:00,198.55
2015-01-17 14:00:00,197.38
2015-01-17 15:00:00,193.16
2015-01-17 16:00:00,193.07
2015-01-17 17:00:00,198.2
2015-01-17 18:00:00,192.9
2015-01-17 19:00:00,198.35
2015-01-17 20:00:00,190.9
2015-01-17 21:00:00,192.62
2015-01-17 22:00:00,165.11
2015-01-17 23:00:00,150.44
2015-01-18 00:00:00,154.4
2015-01-18 01:00:00,151.47
2015-01-18 02:00:00,152.26
2015-01-18 03:00:00,149.14
2015-01-18 04:00:00,149.25
2015-01-18 05:00:00,148.64
2015-01-18 06:00:00,155.93
2015-01-18 07:00:00,154.09
2015-01-18 08:00:00,154.87
2015-01-18 09:00:00,152.75
2015-01-18 10:00:00,160.31
2015-01-18 11:00:00,154.95
2015-01-18 12:00:00,201.23
2015-01-18 13:00:00,210.96
2015-01-18 14:00:00,213.0
2015-01-18 15:00:00,209.2
2015-01-18 16:00:00,213.27
2015-01-18 17:00:00,185.51
2015-01-18 18:00:00,175.3
2015-01-18 19:00:00,173.73
2015-01-18 20:00:00,179.94
2015-01-18 21:00:00,172.68
2015-01-18 22:00:00,172.98
2015-01-18 23:00:00,159.51
2015-01-19 00:00:00,155.48
2015-01-19 01:00:00,152.42
2015-01-19 02:00:00,151.62
2015-01-19 03:00:00,151.58
2015-01-19 04:00:00,152.63
2015-01-19 05:00:00,149.7
2015-01-19 06:00:00,151.63
2015-01-19 07:00:00,154.64
2015-01-19 08:00:00,151.07
2015-01-19 09:00:00,160.53
2015-01-19 10:00:00,163.62
2015-01-19 11:00:00,163.34
2015-01-19 12:00:00,165.26
2015-01-19 13:00:00,167.28
2015-01-19 14:00:00,166.83
2015-01-19 15:00:00,166.16
2015-01-19 16:00:00,166.7
2015-01-19 17:00:00,161.63
2015-01-19 18:00:00,162.01
2015-01-19 19:00:00,160.68
2015-01-19 20:00:00,160.07
2015-01-19 21:00:00,162.98
2015-01-19 22:00:00,157.03
2015-01-19 23:00:00,157.01
2015-01-20 00:00:00,159.95
2015-01-20 01:00:00,155.0
2015-01-20 02:00:00,156.61
2015-01-20 03:00:00,153.47
2015-01-20 04:00:00,176.36
2015-01-20 05:00:00,193.55
2015-01-20 06:00:00,202.89
2015-01-20 07:00:00,236.5
2015-01-20 08:00:00,253.57
2015-01-20 09:00:00,283.82
2015-01-20 10:00:00,294.74
2015-01-20 11:00:00,295.42
2015-01-20 12:00:00,313.01
2015-01-20 13:00:00,313.36
2015-01-20 14:00:00,315.54
2015-01-20 15:00:00,294.73
2015-01-20 16:00:00,293.8
2015-01-20 17:00:00,263.88
2015-01-20 18:00:00,256.32
2015-01-20 19:00:00,244.74
2015-01-20 20:00:00,218.15
2015-01-20 21:00:00,206.09
2015-01-20 22:00:00,206.32
2015-01-20 23:00:00,196.21
2015-01-21 00:00:00,176.14
2015-01-21 01:00:00,169.71
2015-01-21 02:00:00,168.32
2015-01-21 03:00:00,157.2
2015-01-21 04:00:00,175.96
2015-01-21 05:00:00,190.57
2015-01-21 06:00:00,195.78
2015-01-21 07:00:00,231.9
2015-01-21 08:00:00,241.34
2015-01-21 09:00:00,267.01
2015-01-21 10:00:00,284.53
2015-01-21 11:00:00,295.39
2015-01-21 12:00:00,299.73
2015-01-21 13:00:00,300.14
2015-01-21 14:00:00,289.28
2015-01-21 15:00:00,294.12
2015-01-21 16:00:00,290.48
2015-01-21 17:00:00,261.93
2015-01-21 18:00:00,242.12
2015-01-21 19:00:00,234.85
2015-01-21 20:00:00,209.82
2015-01-21 21:00:00,205.57
2015-01-21 22:00:00,203.78
2015-01-21 23:00:00,201.48
2015-01-22 00:00:00,204.7
2015-01-22 01:00:00,194.11
2015-01-22 02:00:00,186.56
2015-01-22 03:00:00,173.8
2015-01-22 04:00:00,188.78
2015-01-22 05:00:00,204.96
2015-01-22 06:00:00,215.44
2015-01-22 07:00:00,232.46
2015-01-22 08:00:00,250.23
2015-01-22 09:00:00,278.21
2015-01-22 10:00:00,296.13
2015-01-22 11:00:00,304.96
2015-01-22 12:00:00,316.41
2015-01-22 13:00:00,329.74
2015-01-22 14:00:00,308.7
2015-01-22 15:00:00,307.7
2015-01-22 16:00:00,230.94
2015-01-22 17:00:00,266.28
2015-01-22 18:00:00,245.78
2015-01-22 19:00:00,240.75
2015-01-22 20:00:00,213.17
2015-01-22 21:00:00,207.78
2015-01-22 22:00:00,201.84
2015-01-22 23:00:00,194.09
2015-01-23 00:00:00,175.87
2015-01-23 01:00:00,174.42
2015-01-23 02:00:00,163.92
2015-01-23 03:00:00,154.75
2015-01-23 04:00:00,171.96
2015-01-23 05:00:00,194.75
2015-01-23 06:00:00,210.69
2015-01-23 07:00:00,248.47
2015-01-23 08:00:00,258.56
2015-01-23 09:00:00,277.15
2015-01-23 10:00:00,295.95
2015-01-23 11:00:00,281.49
2015-01-23 12:00:00,285.58
2015-01-23 13:00:00,285.67
2015-01-23 14:00:00,273.02
2015-01-23 15:00:00,275.2
2015-01-23 16:00:00,261.67
2015-01-23 17:00:00,258.77
2015-01-23 18:00:00,226.19
2015-01-23 19:00:00,210.17
2015-01-23 20:00:00,192.41
2015-01-23 21:00:00,191.19
2015-01-23 22:00:00,187.64
2015-01-23 23:00:00,182.81
2015-01-24 00:00:00,178.77
2015-01-24 01:00:00,173.78
2015-01-24 02:00:00,166.14
2015-01-24 03:00:00,163.96
2015-01-24 04:00:00,157.83
2015-01-24 05:00:00,150.42
2015-01-24 06:00:00,156.53
2015-01-24 07:00:00,156.54
2015-01-24 08:00:00,153.58
2015-01-24 09:00:00,196.5
2015-01-24 10:00:00,197.68
2015-01-24 11:00:00,205.42
2015-01-24 12:00:00,215.27
2015-01-24 13:00:00,203.94
2015-01-24 14:00:00,195.83
2015-01-24 15:00:00,197.47
2015-01-24 16:00:00,196.02
2015-01-24 17:00:00,196.08
2015-01-24 18:00:00,196.24
2015-01-24 19:00:00,197.79
2015-01-24 20:00:00,193.31
2015-01-24 21:00:00,194.54
2015-01-24 22:00:00,162.4
2015-01-24 23:00:00,157.11
2015-01-25 00:00:00,155.75
2015-01-25 01:00:00,154.79
2015-01-25 02:00:00,150.58
2015-01-25 03:00:00,155.01
2015-01-25 04:00:00,150.85
2015-01-25 05:00:00,152.44
2015-01-25 06:00:00,155.7
2015-01-25 07:00:00,156.82
2015-01-25 08:00:00,154.25
2015-01-25 09:00:00,154.12
2015-01-25 10:00:00,158.94
2015-01-25 11:00:00,163.03
2015-01-25 12:00:00,203.27
2015-01-25 13:00:00,208.16
2015-01-25 14:00:00,211.23
2015-01-25 15:00:00,211.69
2015-01-25 16:00:00,211.08
2015-01-25 17:00:00,185.99
2015-01-25 18:00:00,182.18
2015-01-25 19:00:00,178.67
2015-01-25 20:00:00,179.43
2015-01-25 21:00:00,180.12
2015-01-25 22:00:00,166.56
2015-01-25 23:00:00,162.33
2015-01-26 00:00:00,152.8
2015-01-26 01:00:00,152.42
2015-01-26 02:00:00,170.26
2015-01-26 03:00:00,172.79
2015-01-26 04:00:00,183.25
2015-01-26 05:00:00,185.78
2015-01-26 06:00:00,198.29
2015-01-26 07:00:00,224.73
2015-01-26 08:00:00,246.41
2015-01-26 09:00:00,269.06
2015-01-26 10:00:00,280.44
2015-01-26 11:00:00,282.76
2015-01-26 12:00:00,293.57
2015-01-26 13:00:00,292.85
2015-01-26 14:00:00,285.55
2015-01-26 15:00:00,281.19
2015-01-26 16:00:00,280.11
2015-01-26 17:00:00,259.64
2015-01-26 18:00:00,240.9
2015-01-26 19:00:00,235.78
2015-01-26 20:00:00,216.4
2015-01-26 21:00:00,208.87
2015-01-26 22:00:00,202.09
2015-01-26 23:00:00,202.98
2015-01-27 00:00:00,198.47
2015-01-27 01:00:00,193.95
2015-01-27 02:00:00,183.21
2015-01-27 03:00:00,177.77
2015-01-27 04:00:00,192.6
2015-01-27 05:00:00,206.11
2015-01-27 06:00:00,214.18
2015-01-27 07:00:00,241.01
2015-01-27 08:00:00,258.65
2015-01-27 09:00:00,301.01
2015-01-27 10:00:00,308.75
2015-01-27 11:00:00,314.08
2015-01-27 12:00:00,304.43
2015-01-27 13:00:00,311.0
2015-01-27 14:00:00,309.51
2015-01-27 15:00:00,301.08
2015-01-27 16:00:00,296.45
2015-01-27 17:00:00,268.04
2015-01-27 18:00:00,253.3
2015-01-27 19:00:00,249.2
2015-01-27 20:00:00,221.41
2015-01-27 21:00:00,211.62
2015-01-27 22:00:00,209.75
2015-01-27 23:00:00,199.11
2015-01-28 00:00:00,177.96
2015-01-28 01:00:00,173.58
2015-01-28 02:00:00,165.18
2015-01-28 03:00:00,157.59
2015-01-28 04:00:00,177.1
2015-01-28 05:00:00,189.67
2015-01-28 06:00:00,202.16
2015-01-28 07:00:00,228.24
2015-01-28 08:00:00,255.2
2015-01-28 09:00:00,287.99
2015-01-28 10:00:00,299.01
2015-01-28 11:00:00,292.56
2015-01-28 12:00:00,300.55
2015-01-28 13:00:00,303.68
2015-01-28 14:00:00,289.81
2015-01-28 15:00:00,297.46
2015-01-28 16:00:00,291.67
2015-01-28 17:00:00,265.29
2015-01-28 18:00:00,249.41
2015-01-28 19:00:00,234.78
2015-01-28 20:00:00,215.73
2015-01-28 21:00:00,210.84
2015-01-28 22:00:00,207.78
2015-01-28 23:00:00,205.33
2015-01-29 00:00:00,202.65
2015-01-29 01:00:00,194.37
2015-01-29 02:00:00,181.81
2015-01-29 03:00:00,178.83
2015-01-29 04:00:00,194.83
2015-01-29 05:00:00,211.66
2015-01-29 06:00:00,225.65
2015-01-29 07:00:00,234.89
2015-01-29 08:00:00,253.67
2015-01-29 09:00:00,290.6
2015-01-29 10:00:00,304.79
2015-01-29 11:00:00,307.88
2015-01-29 12:00:00,308.26
2015-01-29 13:00:00,313.7
2015-01-29 14:00:00,306.21
2015-01-29 15:00:00,297.5
2015-01-29 16:00:00,294.62
2015-01-29 17:00:00,272.06
2015-01-29 18:00:00,252.79
2015-01-29 19:00:00,246.36
2015-01-29 20:00:00,214.48
2015-01-29 21:00:00,209.32
2015-01-29 22:00:00,207.33
2015-01-29 23:00:00,202.91
2015-01-30 00:00:00,175.55
2015-01-30 01:00:00,176.76
2015-01-30 02:00:00,166.11
2015-01-30 03:00:00,161.16
2015-01-30 04:00:00,171.59
2015-01-30 05:00:00,192.79
2015-01-30 06:00:00,218.2
2015-01-30 07:00:00,224.29
2015-01-30 08:00:00,272.55
2015-01-30 09:00:00,282.89
2015-01-30 10:00:00,301.17
2015-01-30 11:00:00,285.14
2015-01-30 12:00:00,286.65
2015-01-30 13:00:00,277.28
2015-01-30 14:00:00,273.12
2015-01-30 15:00:00,268.81
2015-01-30 16:00:00,267.11
2015-01-30 17:00:00,245.2
2015-01-30 18:00:00,226.1
2015-01-30 19:00:00,221.41
2015-01-30 20:00:00,197.34
2015-01-30 21:00:00,193.98
2015-01-30 22:00:00,199.29
2015-01-30 23:00:00,195.77
2015-01-31 00:00:00,174.9
2015-01-31 01:00:00,179.55
2015-01-31 02:00:00,162.32
2015-01-31 03:00:00,168.94
2015-01-31 04:00:00,156.33
2015-01-31 05:00:00,149.72
2015-01-31 06:00:00,157.48
2015-01-31 07:00:00,155.39
2015-01-31 08:00:00,155.94
2015-01-31 09:00:00,186.59
2015-01-31 10:00:00,191.87
2015-01-31 11:00:00,195.95
2015-01-31 12:00:00,194.2
2015-01-31 13:00:00,195.09
2015-01-31 14:00:00,197.95
2015-01-31 15:00:00,199.09
2015-01-31 16:00:00,193.22
2015-01-31 17:00:00,197.6
2015-01-31 18:00:00,198.12
2015-01-31 19:00:00,198.73
2015-01-31 20:00:00,196.02
2015-01-31 21:00:00,196.22
2015-01-31 22:00:00,162.65
2015-01-31 23:00:00,154.09
2015-02-01 00:00:00,153.55
2015-02-01 01:00:00,152.7
2015-02-01 02:00:00,151.61
2015-02-01 03:00:00,152.65
2015-02-01 04:00:00,151.52
2015-02-01 05:00:00,151.02
2015-02-01 06:00:00,155.65
2015-02-01 07:00:00,155.8
2015-02-01 08:00:00,154.02
2015-02-01 09:00:00,155.79
2015-02-01 10:00:00,156.81
2015-02-01 11:00:00,167.28
2015-02-01 12:00:00,201.12
2015-02-01 13:00:00,213.13
2015-02-01 14:00:00,212.7
2015-02-01 15:00:00,218.89
2015-02-01 16:00:00,212.51
2015-02-01 17:00:00,186.51
2015-02-01 18:00:00,175.58
2015-02-01 19:00:00,177.5
2015-02-01 20:00:00,177.5
2015-02-01 21:00:00,177.63
2015-02-01 22:00:00,168.01
2015-02-01 23:00:00,165.94
2015-02-02 00:00:00,153.72
2015-02-02 01:00:00,155.71
2015-02-02 02:00:00,171.31
2015-02-02 03:00:00,174.28
2015-02-02 04:00:00,186.95
2015-02-02 05:00:00,188.28
2015-02-02 06:00:00,206.14
2015-02-02 07:00:00,234.81
2015-02-02 08:00:00,257.15
2015-02-02 09:00:00,271.02
2015-02-02 10:00:00,303.62
2015-02-02 11:00:00,295.13
2015-02-02 12:00:00,294.79
2015-02-02 13:00:00,306.83
2015-02-02 14:00:00,292.65
2015-02-02 15:00:00,295.91
2015-02-02 16:00:00,299.23
2015-02-02 17:00:00,281.16
2015-02-02 18:00:00,251.63
2015-02-02 19:00:00,236.45
2015-02-02 20:00:00,215.14
2015-02-02 21:00:00,210.52
2015-02-02 22:00:00,209.82
2015-02-02 23:00:00,200.02
2015-02-03 00:00:00,205.2
2015-02-03 01:00:00,188.73
2015-02-03 02:00:00,181.75
2015-02-03 03:00:00,175.44
2015-02-03 04:00:00,188.29
2015-02-03 05:00:00,208.11
2015-02-03 06:00:00,222.24
2015-02-03 07:00:00,253.4
2015-02-03 08:00:00,265.87
2015-02-03 09:00:00,291.87
2015-02-03 10:00:00,304.38
2015-02-03 11:00:00,307.91
2015-02-03 12:00:00,305.68
2015-02-03 13:00:00,312.62
2015-02-03 14:00:00,315.0
2015-02-03 15:00:00,315.02
2015-02-03 16:00:00,306.15
2015-02-03 17:00:00,282.2
2015-02-03 18:00:00,252.64
2015-02-03 19:00:00,241.79
2015-02-03 20:00:00,222.97
2015-02-03 21:00:00,214.7
2015-02-03 22:00:00,210.18
2015-02-03 23:00:00,205.8
2015-02-04 00:00:00,181.78
2015-02-04 01:00:00,180.52
2015-02-04 02:00:00,163.75
2015-02-04 03:00:00,164.8
