timestamp,PrimClass_Elijah
2012-01-06 10:00:00,16.265
2012-01-06 11:00:00,15.665
2012-01-06 12:00:00,17.18225
2012-01-06 13:00:00,17.49605
2012-01-06 14:00:00,17.025325
2012-01-06 15:00:00,14.2008583333
2012-01-06 16:00:00,13.1809
2012-01-06 17:00:00,13.0239833333
2012-01-06 18:00:00,11.6901916667
2012-01-06 19:00:00,10.7486916667
2012-01-06 20:00:00,10.7486916667
2012-01-06 21:00:00,9.49335833333
2012-01-06 22:00:00,9.49335833333
2012-01-06 23:00:00,9.49335833333
2012-01-07 00:00:00,9.4149
2012-01-07 01:00:00,9.4149
2012-01-07 02:00:00,9.4149
2012-01-07 03:00:00,9.4149
2012-01-07 04:00:00,9.4149
2012-01-07 05:00:00,9.4149
2012-01-07 06:00:00,10.2779416667
2012-01-07 07:00:00,9.10106666667
2012-01-07 08:00:00,9.179525
2012-01-07 09:00:00,10.2779416667
2012-01-07 10:00:00,10.2779416667
2012-01-07 11:00:00,10.2779416667
2012-01-07 12:00:00,10.2779416667
2012-01-07 13:00:00,10.1994833333
2012-01-07 14:00:00,10.1994833333
2012-01-07 15:00:00,10.121025
2012-01-07 16:00:00,10.0425666667
2012-01-07 17:00:00,9.88565
2012-01-07 18:00:00,9.650275
2012-01-07 19:00:00,9.25798333333
2012-01-07 20:00:00,9.33644166667
2012-01-07 21:00:00,9.25798333333
2012-01-07 22:00:00,9.4149
2012-01-07 23:00:00,9.25798333333
2012-01-08 00:00:00,9.4149
2012-01-08 01:00:00,9.33644166667
2012-01-08 02:00:00,9.4149
2012-01-08 03:00:00,9.33644166667
2012-01-08 04:00:00,9.33644166667
2012-01-08 05:00:00,9.33644166667
2012-01-08 06:00:00,9.33644166667
2012-01-08 07:00:00,7.92419166667
2012-01-08 08:00:00,7.767275
2012-01-08 09:00:00,8.00265
2012-01-08 10:00:00,8.00265
2012-01-08 11:00:00,7.767275
2012-01-08 12:00:00,7.84573333333
2012-01-08 13:00:00,7.767275
2012-01-08 14:00:00,7.84573333333
2012-01-08 15:00:00,7.84573333333
2012-01-08 16:00:00,7.84573333333
2012-01-08 17:00:00,8.78723333333
2012-01-08 18:00:00,9.4149
2012-01-08 19:00:00,9.33644166667
2012-01-08 20:00:00,9.49335833333
2012-01-08 21:00:00,9.33644166667
2012-01-08 22:00:00,9.33644166667
2012-01-08 23:00:00,9.33644166667
2012-01-09 00:00:00,9.49335833333
2012-01-09 01:00:00,9.49335833333
2012-01-09 02:00:00,9.49335833333
2012-01-09 03:00:00,9.49335833333
2012-01-09 04:00:00,9.650275
2012-01-09 05:00:00,9.650275
2012-01-09 06:00:00,12.71015
2012-01-09 07:00:00,14.59315
2012-01-09 08:00:00,17.2606833333
2012-01-09 09:00:00,13.5825
2012-01-09 10:00:00,13.69
2012-01-09 11:00:00,13.6425
2012-01-09 12:00:00,13.545
2012-01-09 13:00:00,17.18225
2012-01-09 14:00:00,17.1037833333
2012-01-09 15:00:00,14.828525
2012-01-09 16:00:00,12.474775
2012-01-09 17:00:00,11.8471083333
2012-01-09 18:00:00,10.7486916667
2012-01-09 19:00:00,9.650275
2012-01-09 20:00:00,9.57181666667
2012-01-09 21:00:00,9.650275
2012-01-09 22:00:00,9.57181666667
2012-01-09 23:00:00,9.650275
2012-01-10 00:00:00,9.650275
2012-01-10 01:00:00,9.650275
2012-01-10 02:00:00,9.650275
2012-01-10 03:00:00,9.72873333333
2012-01-10 04:00:00,9.650275
2012-01-10 05:00:00,9.72873333333
2012-01-10 06:00:00,13.1809
2012-01-10 07:00:00,14.5146916667
2012-01-10 08:00:00,17.260675
2012-01-10 09:00:00,16.1475
2012-01-10 10:00:00,16.4225
2012-01-10 11:00:00,16.225
2012-01-10 12:00:00,17.966775
2012-01-10 13:00:00,17.7314083333
2012-01-10 14:00:00,17.5745
2012-01-10 15:00:00,16.5545916667
2012-01-10 16:00:00,13.9654833333
2012-01-10 17:00:00,12.71015
2012-01-10 18:00:00,10.5133166667
2012-01-10 19:00:00,9.33644166667
2012-01-10 20:00:00,9.4149
2012-01-10 21:00:00,9.33644166667
2012-01-10 22:00:00,9.33644166667
2012-01-10 23:00:00,9.4149
2012-01-11 00:00:00,9.33644166667
2012-01-11 01:00:00,9.49335833333
2012-01-11 02:00:00,9.33644166667
2012-01-11 03:00:00,9.49335833333
2012-01-11 04:00:00,9.49335833333
2012-01-11 05:00:00,9.72873333333
2012-01-11 06:00:00,13.887025
2012-01-11 07:00:00,14.4362333333
2012-01-11 08:00:00,17.0253083333
2012-01-11 09:00:00,16.33
2012-01-11 10:00:00,16.305
2012-01-11 11:00:00,16.115
2012-01-11 12:00:00,17.5745083333
2012-01-11 13:00:00,17.4176083333
2012-01-11 14:00:00,17.2607
2012-01-11 15:00:00,16.5545833333
2012-01-11 16:00:00,12.8670666667
2012-01-11 17:00:00,12.3178583333
2012-01-11 18:00:00,10.591775
2012-01-11 19:00:00,9.49335833333
2012-01-11 20:00:00,9.49335833333
2012-01-11 21:00:00,9.4149
2012-01-11 22:00:00,9.49335833333
2012-01-11 23:00:00,9.49335833333
2012-01-12 00:00:00,9.49335833333
2012-01-12 01:00:00,9.49335833333
2012-01-12 02:00:00,9.49335833333
2012-01-12 03:00:00,9.49335833333
2012-01-12 04:00:00,9.4149
2012-01-12 05:00:00,9.4149
2012-01-12 06:00:00,13.4947333333
2012-01-12 07:00:00,14.0439416667
2012-01-12 08:00:00,16.9468833333
2012-01-12 09:00:00,17.4176
2012-01-12 10:00:00,15.57
2012-01-12 11:00:00,17.8883083333
2012-01-12 12:00:00,17.0253416667
2012-01-12 13:00:00,16.789975
2012-01-12 14:00:00,16.6330666667
2012-01-12 15:00:00,15.770025
2012-01-12 16:00:00,12.6316916667
2012-01-12 17:00:00,12.0824833333
2012-01-12 18:00:00,10.2779416667
2012-01-12 19:00:00,9.4149
2012-01-12 20:00:00,9.4149
2012-01-12 21:00:00,9.4149
2012-01-12 22:00:00,9.33644166667
2012-01-12 23:00:00,9.4149
2012-01-13 00:00:00,9.4149
2012-01-13 01:00:00,9.4149
2012-01-13 02:00:00,9.4149
2012-01-13 03:00:00,9.4149
2012-01-13 04:00:00,9.33644166667
2012-01-13 05:00:00,9.49335833333
2012-01-13 06:00:00,13.2593583333
2012-01-13 07:00:00,13.65165
2012-01-13 08:00:00,17.182225
2012-01-13 09:00:00,16.195
2012-01-13 10:00:00,16.465
2012-01-13 11:00:00,17.8883166667
2012-01-13 12:00:00,17.33915
2012-01-13 13:00:00,17.0253416667
2012-01-13 14:00:00,16.7115166667
2012-01-13 15:00:00,14.6716083333
2012-01-13 16:00:00,13.887025
2012-01-13 17:00:00,13.8085666667
2012-01-13 18:00:00,12.0824833333
2012-01-13 19:00:00,10.9840666667
2012-01-13 20:00:00,10.0425666667
2012-01-13 21:00:00,9.88565
2012-01-13 22:00:00,9.88565
2012-01-13 23:00:00,9.72873333333
2012-01-14 00:00:00,9.80719166667
2012-01-14 01:00:00,9.80719166667
2012-01-14 02:00:00,9.80719166667
2012-01-14 03:00:00,9.80719166667
2012-01-14 04:00:00,9.80719166667
2012-01-14 05:00:00,9.80719166667
2012-01-14 06:00:00,10.591775
2012-01-14 07:00:00,9.4149
2012-01-14 08:00:00,9.650275
2012-01-14 09:00:00,11.1409833333
2012-01-14 10:00:00,11.1409833333
2012-01-14 11:00:00,11.1409833333
2012-01-14 12:00:00,11.1409833333
2012-01-14 13:00:00,10.6702333333
2012-01-14 14:00:00,10.2779416667
2012-01-14 15:00:00,10.3564
2012-01-14 16:00:00,10.121025
2012-01-14 17:00:00,10.2779416667
2012-01-14 18:00:00,10.0425666667
2012-01-14 19:00:00,9.650275
2012-01-14 20:00:00,9.57181666667
2012-01-14 21:00:00,9.57181666667
2012-01-14 22:00:00,9.57181666667
2012-01-14 23:00:00,9.57181666667
2012-01-15 00:00:00,9.57181666667
2012-01-15 01:00:00,9.650275
2012-01-15 02:00:00,9.57181666667
2012-01-15 03:00:00,9.650275
2012-01-15 04:00:00,9.650275
2012-01-15 05:00:00,9.650275
2012-01-15 06:00:00,9.57181666667
2012-01-15 07:00:00,8.39494166667
2012-01-15 08:00:00,8.08110833333
2012-01-15 09:00:00,8.238025
2012-01-15 10:00:00,8.08110833333
2012-01-15 11:00:00,8.238025
2012-01-15 12:00:00,8.08110833333
2012-01-15 13:00:00,8.15956666667
2012-01-15 14:00:00,8.15956666667
2012-01-15 15:00:00,8.08110833333
2012-01-15 16:00:00,8.08110833333
2012-01-15 17:00:00,9.25798333333
2012-01-15 18:00:00,9.650275
2012-01-15 19:00:00,9.650275
2012-01-15 20:00:00,9.650275
2012-01-15 21:00:00,9.72873333333
2012-01-15 22:00:00,9.650275
2012-01-15 23:00:00,9.72873333333
2012-01-16 00:00:00,9.72873333333
2012-01-16 01:00:00,9.72873333333
2012-01-16 02:00:00,9.72873333333
2012-01-16 03:00:00,9.80719166667
2012-01-16 04:00:00,9.72873333333
2012-01-16 05:00:00,9.80719166667
2012-01-16 06:00:00,10.4348583333
2012-01-16 07:00:00,9.33644166667
2012-01-16 08:00:00,9.25798333333
2012-01-16 09:00:00,9.33644166667
2012-01-16 10:00:00,9.10106666667
2012-01-16 11:00:00,9.179525
2012-01-16 12:00:00,9.10106666667
2012-01-16 13:00:00,9.179525
2012-01-16 14:00:00,9.10106666667
2012-01-16 15:00:00,9.10106666667
2012-01-16 16:00:00,9.179525
2012-01-16 17:00:00,10.121025
2012-01-16 18:00:00,10.121025
2012-01-16 19:00:00,9.96410833333
2012-01-16 20:00:00,10.0425666667
2012-01-16 21:00:00,9.96410833333
2012-01-16 22:00:00,9.96410833333
2012-01-16 23:00:00,9.88565
2012-01-17 00:00:00,9.96410833333
2012-01-17 01:00:00,9.96410833333
2012-01-17 02:00:00,10.0425666667
2012-01-17 03:00:00,10.0425666667
2012-01-17 04:00:00,9.96410833333
2012-01-17 05:00:00,10.0425666667
2012-01-17 06:00:00,12.945525
2012-01-17 07:00:00,14.1224
2012-01-17 08:00:00,17.182225
2012-01-17 09:00:00,15.9125
2012-01-17 10:00:00,16.2775
2012-01-17 11:00:00,16.4575
2012-01-17 12:00:00,17.888325
2012-01-17 13:00:00,16.7115166667
2012-01-17 14:00:00,16.9468833333
2012-01-17 15:00:00,16.3976916667
2012-01-17 16:00:00,13.2593583333
2012-01-17 17:00:00,12.5532333333
2012-01-17 18:00:00,11.1409833333
2012-01-17 19:00:00,9.88565
2012-01-17 20:00:00,9.49335833333
2012-01-17 21:00:00,9.650275
2012-01-17 22:00:00,9.49335833333
2012-01-17 23:00:00,9.49335833333
2012-01-18 00:00:00,9.57181666667
2012-01-18 01:00:00,9.57181666667
2012-01-18 02:00:00,9.49335833333
2012-01-18 03:00:00,9.650275
2012-01-18 04:00:00,9.57181666667
2012-01-18 05:00:00,9.72873333333
2012-01-18 06:00:00,12.945525
2012-01-18 07:00:00,14.5146916667
2012-01-18 08:00:00,17.4176
2012-01-18 09:00:00,17.966775
2012-01-18 10:00:00,16.4375
2012-01-18 11:00:00,16.66
2012-01-18 12:00:00,16.76
2012-01-18 13:00:00,17.4176
2012-01-18 14:00:00,17.1037916667
2012-01-18 15:00:00,15.6915666667
2012-01-18 16:00:00,13.3378166667
2012-01-18 17:00:00,12.8670666667
2012-01-18 18:00:00,10.9056083333
2012-01-18 19:00:00,9.88565
2012-01-18 20:00:00,9.88565
2012-01-18 21:00:00,9.88565
2012-01-18 22:00:00,9.96410833333
2012-01-18 23:00:00,9.96410833333
2012-01-19 00:00:00,9.88565
2012-01-19 01:00:00,10.0425666667
2012-01-19 02:00:00,9.96410833333
2012-01-19 03:00:00,9.96410833333
2012-01-19 04:00:00,9.96410833333
2012-01-19 05:00:00,10.121025
2012-01-19 06:00:00,13.416275
2012-01-19 07:00:00,14.357775
2012-01-19 08:00:00,17.6529666667
2012-01-19 09:00:00,17.8883166667
2012-01-19 10:00:00,16.8
2012-01-19 11:00:00,16.7425
2012-01-19 12:00:00,16.5425
2012-01-19 13:00:00,17.65295
2012-01-19 14:00:00,17.33915
2012-01-19 15:00:00,16.319225
2012-01-19 16:00:00,13.416275
2012-01-19 17:00:00,12.71015
2012-01-19 18:00:00,11.3763583333
2012-01-19 19:00:00,9.80719166667
2012-01-19 20:00:00,9.49335833333
2012-01-19 21:00:00,9.650275
2012-01-19 22:00:00,9.57181666667
2012-01-19 23:00:00,9.57181666667
2012-01-20 00:00:00,9.57181666667
2012-01-20 01:00:00,9.650275
2012-01-20 02:00:00,9.57181666667
2012-01-20 03:00:00,9.650275
2012-01-20 04:00:00,9.57181666667
2012-01-20 05:00:00,9.72873333333
2012-01-20 06:00:00,12.5532333333
2012-01-20 07:00:00,14.7500666667
2012-01-20 08:00:00,17.260675
2012-01-20 09:00:00,16.3625
2012-01-20 10:00:00,16.585
2012-01-20 11:00:00,16.6875
2012-01-20 12:00:00,17.8883166667
2012-01-20 13:00:00,17.4960583333
2012-01-20 14:00:00,17.3391333333
2012-01-20 15:00:00,14.59315
2012-01-20 16:00:00,13.1809
2012-01-20 17:00:00,13.1809
2012-01-20 18:00:00,11.9255666667
2012-01-20 19:00:00,11.062525
2012-01-20 20:00:00,10.6702333333
2012-01-20 21:00:00,10.5133166667
2012-01-20 22:00:00,10.5133166667
2012-01-20 23:00:00,10.591775
2012-01-21 00:00:00,10.5133166667
2012-01-21 01:00:00,10.591775
2012-01-21 02:00:00,10.5133166667
2012-01-21 03:00:00,10.591775
2012-01-21 04:00:00,10.591775
2012-01-21 05:00:00,10.5133166667
2012-01-21 06:00:00,11.2979
2012-01-21 07:00:00,10.1994833333
2012-01-21 08:00:00,10.1994833333
2012-01-21 09:00:00,10.1994833333
2012-01-21 10:00:00,10.2779416667
2012-01-21 11:00:00,10.3564
2012-01-21 12:00:00,10.2779416667
2012-01-21 13:00:00,10.3564
2012-01-21 14:00:00,10.3564
2012-01-21 15:00:00,10.2779416667
2012-01-21 16:00:00,10.2779416667
2012-01-21 17:00:00,10.2779416667
2012-01-21 18:00:00,9.88565
2012-01-21 19:00:00,9.57181666667
2012-01-21 20:00:00,9.49335833333
2012-01-21 21:00:00,9.49335833333
2012-01-21 22:00:00,9.49335833333
2012-01-21 23:00:00,9.49335833333
2012-01-22 00:00:00,9.57181666667
2012-01-22 01:00:00,9.57181666667
2012-01-22 02:00:00,9.49335833333
2012-01-22 03:00:00,9.650275
2012-01-22 04:00:00,9.57181666667
2012-01-22 05:00:00,9.650275
2012-01-22 06:00:00,9.49335833333
2012-01-22 07:00:00,8.31648333333
2012-01-22 08:00:00,8.08110833333
2012-01-22 09:00:00,8.15956666667
2012-01-22 10:00:00,8.15956666667
2012-01-22 11:00:00,8.08110833333
2012-01-22 12:00:00,8.00265
2012-01-22 13:00:00,8.08110833333
2012-01-22 14:00:00,8.00265
2012-01-22 15:00:00,8.08110833333
2012-01-22 16:00:00,8.00265
2012-01-22 17:00:00,9.10106666667
2012-01-22 18:00:00,9.4149
2012-01-22 19:00:00,9.650275
2012-01-22 20:00:00,9.57181666667
2012-01-22 21:00:00,9.49335833333
2012-01-22 22:00:00,9.57181666667
2012-01-22 23:00:00,9.57181666667
2012-01-23 00:00:00,9.49335833333
2012-01-23 01:00:00,9.49335833333
2012-01-23 02:00:00,9.57181666667
2012-01-23 03:00:00,9.49335833333
2012-01-23 04:00:00,9.4149
2012-01-23 05:00:00,9.49335833333
2012-01-23 06:00:00,12.5532333333
2012-01-23 07:00:00,13.9654833333
2012-01-23 08:00:00,16.8684
2012-01-23 09:00:00,13.775
2012-01-23 10:00:00,13.9975
2012-01-23 11:00:00,14.0275
2012-01-23 12:00:00,13.9675
2012-01-23 13:00:00,17.9667666667
2012-01-23 14:00:00,17.65295
2012-01-23 15:00:00,15.8484833333
2012-01-23 16:00:00,14.357775
2012-01-23 17:00:00,14.1224
2012-01-23 18:00:00,10.9840666667
2012-01-23 19:00:00,9.49335833333
2012-01-23 20:00:00,9.4149
2012-01-23 21:00:00,9.49335833333
2012-01-23 22:00:00,9.49335833333
2012-01-23 23:00:00,9.49335833333
2012-01-24 00:00:00,9.4149
2012-01-24 01:00:00,9.57181666667
2012-01-24 02:00:00,9.49335833333
2012-01-24 03:00:00,9.4149
2012-01-24 04:00:00,9.4149
2012-01-24 05:00:00,9.57181666667
2012-01-24 06:00:00,13.1809
2012-01-24 07:00:00,14.2008583333
2012-01-24 08:00:00,17.0253166667
2012-01-24 09:00:00,15.14
2012-01-24 10:00:00,15.1575
2012-01-24 11:00:00,15.175
2012-01-24 12:00:00,15.335
2012-01-24 13:00:00,16.7115166667
2012-01-24 14:00:00,16.6330666667
2012-01-24 15:00:00,16.7115166667
2012-01-24 16:00:00,14.7500666667
2012-01-24 17:00:00,14.357775
2012-01-24 18:00:00,11.6117333333
2012-01-24 19:00:00,9.80719166667
2012-01-24 20:00:00,9.33644166667
2012-01-24 21:00:00,9.33644166667
2012-01-24 22:00:00,9.4149
2012-01-24 23:00:00,9.4149
2012-01-25 00:00:00,9.4149
2012-01-25 01:00:00,9.4149
2012-01-25 02:00:00,9.4149
2012-01-25 03:00:00,9.4149
2012-01-25 04:00:00,9.4149
2012-01-25 05:00:00,9.4149
2012-01-25 06:00:00,12.8670666667
2012-01-25 07:00:00,13.7301083333
2012-01-25 08:00:00,16.8684166667
2012-01-25 09:00:00,17.9667916667
2012-01-25 10:00:00,16.225
2012-01-25 11:00:00,16.21
2012-01-25 12:00:00,16.115
2012-01-25 13:00:00,17.0253416667
2012-01-25 14:00:00,16.9468916667
2012-01-25 15:00:00,16.3192333333
2012-01-25 16:00:00,14.2008583333
2012-01-25 17:00:00,13.7301083333
2012-01-25 18:00:00,10.7486916667
2012-01-25 19:00:00,9.49335833333
2012-01-25 20:00:00,9.4149
2012-01-25 21:00:00,9.4149
2012-01-25 22:00:00,9.49335833333
2012-01-25 23:00:00,9.4149
2012-01-26 00:00:00,9.4149
2012-01-26 01:00:00,9.4149
2012-01-26 02:00:00,9.4149
2012-01-26 03:00:00,9.4149
2012-01-26 04:00:00,9.4149
2012-01-26 05:00:00,9.4149
2012-01-26 06:00:00,12.8670666667
2012-01-26 07:00:00,14.4362333333
2012-01-26 08:00:00,17.1037833333
2012-01-26 09:00:00,17.49605
2012-01-26 10:00:00,16.1625
2012-01-26 11:00:00,16.1775
2012-01-26 12:00:00,17.4176
2012-01-26 13:00:00,16.711525
2012-01-26 14:00:00,16.6330583333
2012-01-26 15:00:00,15.6915666667
2012-01-26 16:00:00,12.8670666667
2012-01-26 17:00:00,12.5532333333
2012-01-26 18:00:00,10.9056083333
2012-01-26 19:00:00,9.72873333333
2012-01-26 20:00:00,9.57181666667
2012-01-26 21:00:00,9.4149
2012-01-26 22:00:00,9.49335833333
2012-01-26 23:00:00,9.4149
2012-01-27 00:00:00,9.49335833333
2012-01-27 01:00:00,9.4149
2012-01-27 02:00:00,9.4149
2012-01-27 03:00:00,9.4149
2012-01-27 04:00:00,9.4149
2012-01-27 05:00:00,9.49335833333
2012-01-27 06:00:00,12.0824833333
2012-01-27 07:00:00,13.7301083333
2012-01-27 08:00:00,16.0054
2012-01-27 09:00:00,17.2607083333
2012-01-27 10:00:00,17.809875
2012-01-27 11:00:00,17.1037833333
2012-01-27 12:00:00,16.789975
2012-01-27 13:00:00,16.6330666667
2012-01-27 14:00:00,15.8484833333
2012-01-27 15:00:00,13.416275
2012-01-27 16:00:00,12.6316916667
2012-01-27 17:00:00,12.71015
2012-01-27 18:00:00,11.2194416667
2012-01-27 19:00:00,10.3564
2012-01-27 20:00:00,10.3564
2012-01-27 21:00:00,9.25798333333
2012-01-27 22:00:00,9.02260833333
2012-01-27 23:00:00,9.179525
2012-01-28 00:00:00,9.179525
2012-01-28 01:00:00,9.25798333333
2012-01-28 02:00:00,9.25798333333
2012-01-28 03:00:00,9.33644166667
2012-01-28 04:00:00,9.179525
2012-01-28 05:00:00,9.33644166667
2012-01-28 06:00:00,9.96410833333
2012-01-28 07:00:00,8.94415
2012-01-28 08:00:00,8.78723333333
2012-01-28 09:00:00,9.80719166667
2012-01-28 10:00:00,9.88565
2012-01-28 11:00:00,9.88565
2012-01-28 12:00:00,9.96410833333
2012-01-28 13:00:00,9.96410833333
2012-01-28 14:00:00,9.88565
2012-01-28 15:00:00,9.88565
2012-01-28 16:00:00,9.72873333333
2012-01-28 17:00:00,9.80719166667
2012-01-28 18:00:00,9.49335833333
2012-01-28 19:00:00,9.25798333333
2012-01-28 20:00:00,9.33644166667
2012-01-28 21:00:00,9.33644166667
2012-01-28 22:00:00,9.25798333333
2012-01-28 23:00:00,9.25798333333
2012-01-29 00:00:00,9.4149
2012-01-29 01:00:00,9.33644166667
2012-01-29 02:00:00,9.4149
2012-01-29 03:00:00,9.4149
2012-01-29 04:00:00,9.49335833333
2012-01-29 05:00:00,9.49335833333
2012-01-29 06:00:00,9.4149
2012-01-29 07:00:00,8.00265
2012-01-29 08:00:00,7.92419166667
2012-01-29 09:00:00,7.84573333333
2012-01-29 10:00:00,7.92419166667
2012-01-29 11:00:00,7.84573333333
2012-01-29 12:00:00,7.84573333333
2012-01-29 13:00:00,7.92419166667
2012-01-29 14:00:00,7.92419166667
2012-01-29 15:00:00,7.84573333333
2012-01-29 16:00:00,7.92419166667
2012-01-29 17:00:00,8.94415
2012-01-29 18:00:00,9.4149
2012-01-29 19:00:00,9.4149
2012-01-29 20:00:00,9.4149
2012-01-29 21:00:00,9.4149
2012-01-29 22:00:00,9.49335833333
2012-01-29 23:00:00,9.49335833333
2012-01-30 00:00:00,9.49335833333
2012-01-30 01:00:00,9.49335833333
2012-01-30 02:00:00,9.49335833333
2012-01-30 03:00:00,9.57181666667
2012-01-30 04:00:00,9.57181666667
2012-01-30 05:00:00,9.57181666667
2012-01-30 06:00:00,12.5532333333
2012-01-30 07:00:00,14.357775
2012-01-30 08:00:00,17.809875
2012-01-30 09:00:00,14.08
2012-01-30 10:00:00,14.325
2012-01-30 11:00:00,14.2225
2012-01-30 12:00:00,14.1175
2012-01-30 13:00:00,17.8883166667
2012-01-30 14:00:00,17.2606833333
2012-01-30 15:00:00,14.9069833333
2012-01-30 16:00:00,12.2394
2012-01-30 17:00:00,11.533275
2012-01-30 18:00:00,10.591775
2012-01-30 19:00:00,9.57181666667
2012-01-30 20:00:00,9.49335833333
2012-01-30 21:00:00,9.33644166667
2012-01-30 22:00:00,9.49335833333
2012-01-30 23:00:00,9.4149
2012-01-31 00:00:00,9.4149
2012-01-31 01:00:00,9.49335833333
2012-01-31 02:00:00,9.49335833333
2012-01-31 03:00:00,9.4149
2012-01-31 04:00:00,9.49335833333
2012-01-31 05:00:00,9.4149
2012-01-31 06:00:00,12.5532333333
2012-01-31 07:00:00,13.5731916667
2012-01-31 08:00:00,17.1037666667
2012-01-31 09:00:00,15.295
