timestamp,UnivLab_Cecil
2015-01-06 14:00:00,515.5
2015-01-06 15:00:00,518.900024414
2015-01-06 16:00:00,507.625
2015-01-06 17:00:00,479.0
2015-01-06 18:00:00,459.5
2015-01-06 19:00:00,433.899993896
2015-01-06 20:00:00,429.975006104
2015-01-06 21:00:00,425.450012207
2015-01-06 22:00:00,416.5
2015-01-06 23:00:00,397.149993896
2015-01-07 00:00:00,394.700012207
2015-01-07 01:00:00,388.899993896
2015-01-07 02:00:00,388.600006104
2015-01-07 03:00:00,401.024993896
2015-01-07 04:00:00,411.024993896
2015-01-07 05:00:00,418.049987793
2015-01-07 06:00:00,421.700012207
2015-01-07 07:00:00,452.325012207
2015-01-07 08:00:00,490.399993896
2015-01-07 09:00:00,507.75
2015-01-07 10:00:00,511.799987793
2015-01-07 11:00:00,527.0
2015-01-07 12:00:00,531.724975586
2015-01-07 13:00:00,525.849975586
2015-01-07 14:00:00,532.724975586
2015-01-07 15:00:00,521.825012207
2015-01-07 16:00:00,516.275024414
2015-01-07 17:00:00,496.975006104
2015-01-07 18:00:00,476.424987793
2015-01-07 19:00:00,449.899993896
2015-01-07 20:00:00,437.125
2015-01-07 21:00:00,424.274993896
2015-01-07 22:00:00,417.125
2015-01-07 23:00:00,397.950012207
2015-01-08 00:00:00,399.774993896
2015-01-08 01:00:00,409.625
2015-01-08 02:00:00,404.149993896
2015-01-08 03:00:00,420.850006104
2015-01-08 04:00:00,421.699981689
2015-01-08 05:00:00,421.674987793
2015-01-08 06:00:00,431.799987793
2015-01-08 07:00:00,460.325012207
2015-01-08 08:00:00,491.599975586
2015-01-08 09:00:00,509.774993896
2015-01-08 10:00:00,526.325012207
2015-01-08 11:00:00,529.450012207
2015-01-08 12:00:00,539.525024414
2015-01-08 13:00:00,522.825012207
2015-01-08 14:00:00,535.525024414
2015-01-08 15:00:00,526.599975586
2015-01-08 16:00:00,535.349975586
2015-01-08 17:00:00,511.274993896
2015-01-08 18:00:00,482.299987793
2015-01-08 19:00:00,441.924987793
2015-01-08 20:00:00,435.775024414
2015-01-08 21:00:00,427.950012207
2015-01-08 22:00:00,423.399993896
2015-01-08 23:00:00,404.200012207
2015-01-09 00:00:00,404.725006104
2015-01-09 01:00:00,401.25
2015-01-09 02:00:00,401.174987793
2015-01-09 03:00:00,409.225006104
2015-01-09 04:00:00,410.975006104
2015-01-09 05:00:00,424.725006104
2015-01-09 06:00:00,428.700012207
2015-01-09 07:00:00,455.900024414
2015-01-09 08:00:00,489.25
2015-01-09 09:00:00,504.125
2015-01-09 10:00:00,512.025024414
2015-01-09 11:00:00,519.525024414
2015-01-09 12:00:00,530.375
2015-01-09 13:00:00,514.825012207
2015-01-09 14:00:00,522.125
2015-01-09 15:00:00,502.575012207
2015-01-09 16:00:00,495.024993896
2015-01-09 17:00:00,480.399993896
2015-01-09 18:00:00,483.100006104
2015-01-09 19:00:00,434.424987793
2015-01-09 20:00:00,419.674987793
2015-01-09 21:00:00,425.075012207
2015-01-09 22:00:00,411.674987793
2015-01-09 23:00:00,388.049987793
2015-01-10 00:00:00,395.75
2015-01-10 01:00:00,395.800018311
2015-01-10 02:00:00,397.600006104
2015-01-10 03:00:00,410.799987793
2015-01-10 04:00:00,413.449981689
2015-01-10 05:00:00,422.325012207
2015-01-10 06:00:00,413.875
2015-01-10 07:00:00,412.125
2015-01-10 08:00:00,412.149993896
2015-01-10 09:00:00,416.825012207
2015-01-10 10:00:00,421.775024414
2015-01-10 11:00:00,441.900024414
2015-01-10 12:00:00,447.725006104
2015-01-10 13:00:00,447.700012207
2015-01-10 14:00:00,441.450012207
2015-01-10 15:00:00,448.149993896
2015-01-10 16:00:00,446.25
2015-01-10 17:00:00,448.100006104
2015-01-10 18:00:00,440.299987793
2015-01-10 19:00:00,432.0
2015-01-10 20:00:00,427.399993896
2015-01-10 21:00:00,426.75
2015-01-10 22:00:00,401.25
2015-01-10 23:00:00,405.774993896
2015-01-11 00:00:00,399.200012207
2015-01-11 01:00:00,394.625
2015-01-11 02:00:00,396.725006104
2015-01-11 03:00:00,410.75
2015-01-11 04:00:00,409.475006104
2015-01-11 05:00:00,416.5
2015-01-11 06:00:00,416.950012207
2015-01-11 07:00:00,414.75
2015-01-11 08:00:00,418.200012207
2015-01-11 09:00:00,418.149993896
2015-01-11 10:00:00,416.375
2015-01-11 11:00:00,443.875
2015-01-11 12:00:00,446.524993896
2015-01-11 13:00:00,450.399993896
2015-01-11 14:00:00,441.875
2015-01-11 15:00:00,446.325012207
2015-01-11 16:00:00,438.5
2015-01-11 17:00:00,445.799987793
2015-01-11 18:00:00,439.825012207
2015-01-11 19:00:00,422.174987793
2015-01-11 20:00:00,430.049987793
2015-01-11 21:00:00,431.399993896
2015-01-11 22:00:00,397.024993896
2015-01-11 23:00:00,396.399993896
2015-01-12 00:00:00,393.475006104
2015-01-12 01:00:00,393.549987793
2015-01-12 02:00:00,388.899993896
2015-01-12 03:00:00,389.100006104
2015-01-12 04:00:00,404.399993896
2015-01-12 05:00:00,410.299987793
2015-01-12 06:00:00,415.325012207
2015-01-12 07:00:00,448.549987793
2015-01-12 08:00:00,466.575012207
2015-01-12 09:00:00,504.350006104
2015-01-12 10:00:00,512.200012207
2015-01-12 11:00:00,517.775024414
2015-01-12 12:00:00,523.625
2015-01-12 13:00:00,519.299987793
2015-01-12 14:00:00,514.125
2015-01-12 15:00:00,522.700012207
2015-01-12 16:00:00,508.549987793
2015-01-12 17:00:00,500.625
2015-01-12 18:00:00,464.024993896
2015-01-12 19:00:00,436.825012207
2015-01-12 20:00:00,425.650024414
2015-01-12 21:00:00,420.5
2015-01-12 22:00:00,412.799987793
2015-01-12 23:00:00,400.450012207
2015-01-13 00:00:00,395.950012207
2015-01-13 01:00:00,394.600006104
2015-01-13 02:00:00,398.774993896
2015-01-13 03:00:00,412.5
2015-01-13 04:00:00,423.224975586
2015-01-13 05:00:00,421.299987793
2015-01-13 06:00:00,429.5
2015-01-13 07:00:00,460.325012207
2015-01-13 08:00:00,485.549987793
2015-01-13 09:00:00,507.349975586
2015-01-13 10:00:00,537.799987793
2015-01-13 11:00:00,531.575012207
2015-01-13 12:00:00,538.099975586
2015-01-13 13:00:00,530.574951172
2015-01-13 14:00:00,543.5
2015-01-13 15:00:00,525.424987793
2015-01-13 16:00:00,519.974975586
2015-01-13 17:00:00,496.825012207
2015-01-13 18:00:00,479.200012207
2015-01-13 19:00:00,446.924987793
2015-01-13 20:00:00,439.5
2015-01-13 21:00:00,435.149993896
2015-01-13 22:00:00,420.550018311
2015-01-13 23:00:00,401.875
2015-01-14 00:00:00,397.424987793
2015-01-14 01:00:00,407.450012207
2015-01-14 02:00:00,405.25
2015-01-14 03:00:00,422.325012207
2015-01-14 04:00:00,422.75
2015-01-14 05:00:00,427.299987793
2015-01-14 06:00:00,429.024993896
2015-01-14 07:00:00,460.875
2015-01-14 08:00:00,496.625
2015-01-14 09:00:00,514.549987793
2015-01-14 10:00:00,534.025024414
2015-01-14 11:00:00,539.974975586
2015-01-14 12:00:00,529.174987793
2015-01-14 13:00:00,527.825012207
2015-01-14 14:00:00,523.974975586
2015-01-14 15:00:00,514.325012207
2015-01-14 16:00:00,513.599975586
2015-01-14 17:00:00,493.399993896
2015-01-14 18:00:00,469.625
2015-01-14 19:00:00,445.799987793
2015-01-14 20:00:00,437.350006104
2015-01-14 21:00:00,430.575012207
2015-01-14 22:00:00,424.850006104
2015-01-14 23:00:00,404.625
2015-01-15 00:00:00,402.075012207
2015-01-15 01:00:00,395.825012207
2015-01-15 02:00:00,387.450012207
2015-01-15 03:00:00,408.25
2015-01-15 04:00:00,416.575012207
2015-01-15 05:00:00,417.674987793
2015-01-15 06:00:00,424.0
2015-01-15 07:00:00,447.049987793
2015-01-15 08:00:00,488.299987793
2015-01-15 09:00:00,521.450012207
2015-01-15 10:00:00,536.799987793
2015-01-15 11:00:00,525.950012207
2015-01-15 12:00:00,530.724975586
2015-01-15 13:00:00,522.875
2015-01-15 14:00:00,533.449951172
2015-01-15 15:00:00,532.0
2015-01-15 16:00:00,520.424987793
2015-01-15 17:00:00,512.849975586
2015-01-15 18:00:00,480.850006104
2015-01-15 19:00:00,448.924987793
2015-01-15 20:00:00,431.375
2015-01-15 21:00:00,431.725006104
2015-01-15 22:00:00,419.450012207
2015-01-15 23:00:00,412.675018311
2015-01-16 00:00:00,401.0
2015-01-16 01:00:00,409.024993896
2015-01-16 02:00:00,396.850006104
2015-01-16 03:00:00,402.850006104
2015-01-16 04:00:00,416.200012207
2015-01-16 05:00:00,421.625
2015-01-16 06:00:00,433.549987793
2015-01-16 07:00:00,463.875
2015-01-16 08:00:00,492.25
2015-01-16 09:00:00,506.850006104
2015-01-16 10:00:00,510.524993896
2015-01-16 11:00:00,508.024993896
2015-01-16 12:00:00,524.200012207
2015-01-16 13:00:00,528.049987793
2015-01-16 14:00:00,519.549987793
2015-01-16 15:00:00,525.974975586
2015-01-16 16:00:00,508.950012207
2015-01-16 17:00:00,487.024993896
2015-01-16 18:00:00,465.700012207
2015-01-16 19:00:00,437.225006104
2015-01-16 20:00:00,432.274993896
2015-01-16 21:00:00,425.674987793
2015-01-16 22:00:00,418.024993896
2015-01-16 23:00:00,398.299987793
2015-01-17 00:00:00,399.475006104
2015-01-17 01:00:00,398.700012207
2015-01-17 02:00:00,399.024993896
2015-01-17 03:00:00,415.950012207
2015-01-17 04:00:00,423.424987793
2015-01-17 05:00:00,419.75
2015-01-17 06:00:00,416.650024414
2015-01-17 07:00:00,417.149993896
2015-01-17 08:00:00,424.625
2015-01-17 09:00:00,420.674987793
2015-01-17 10:00:00,423.5
2015-01-17 11:00:00,447.350006104
2015-01-17 12:00:00,452.200012207
2015-01-17 13:00:00,450.125
2015-01-17 14:00:00,445.375
2015-01-17 15:00:00,451.75
2015-01-17 16:00:00,462.75
2015-01-17 17:00:00,446.200012207
2015-01-17 18:00:00,444.5
2015-01-17 19:00:00,421.700012207
2015-01-17 20:00:00,418.700012207
2015-01-17 21:00:00,411.975006104
2015-01-17 22:00:00,389.925018311
2015-01-17 23:00:00,396.575012207
2015-01-18 00:00:00,387.774993896
2015-01-18 01:00:00,388.0
2015-01-18 02:00:00,395.350006104
2015-01-18 03:00:00,392.549987793
2015-01-18 04:00:00,398.900024414
2015-01-18 05:00:00,403.399993896
2015-01-18 06:00:00,413.174987793
2015-01-18 07:00:00,407.575012207
2015-01-18 08:00:00,405.725006104
2015-01-18 09:00:00,411.225006104
2015-01-18 10:00:00,401.850006104
2015-01-18 11:00:00,429.899993896
2015-01-18 12:00:00,437.375
2015-01-18 13:00:00,439.725006104
2015-01-18 14:00:00,449.5
2015-01-18 15:00:00,449.700012207
2015-01-18 16:00:00,452.024993896
2015-01-18 17:00:00,433.149993896
2015-01-18 18:00:00,439.524993896
2015-01-18 19:00:00,420.625
2015-01-18 20:00:00,414.899993896
2015-01-18 21:00:00,419.400024414
2015-01-18 22:00:00,390.725006104
2015-01-18 23:00:00,381.200012207
2015-01-19 00:00:00,386.049987793
2015-01-19 01:00:00,379.5
2015-01-19 02:00:00,384.674987793
2015-01-19 03:00:00,383.049987793
2015-01-19 04:00:00,395.549987793
2015-01-19 05:00:00,392.950012207
2015-01-19 06:00:00,408.899993896
2015-01-19 07:00:00,431.225006104
2015-01-19 08:00:00,447.149993896
2015-01-19 09:00:00,466.724975586
2015-01-19 10:00:00,485.149993896
2015-01-19 11:00:00,488.424987793
2015-01-19 12:00:00,471.125
2015-01-19 13:00:00,482.549987793
2015-01-19 14:00:00,487.549987793
2015-01-19 15:00:00,490.400024414
2015-01-19 16:00:00,492.75
2015-01-19 17:00:00,484.024993896
2015-01-19 18:00:00,467.100006104
2015-01-19 19:00:00,443.625
2015-01-19 20:00:00,433.850006104
2015-01-19 21:00:00,420.799987793
2015-01-19 22:00:00,413.450012207
2015-01-19 23:00:00,393.450012207
2015-01-20 00:00:00,393.600006104
2015-01-20 01:00:00,390.625
2015-01-20 02:00:00,390.5
2015-01-20 03:00:00,394.75
2015-01-20 04:00:00,396.25
2015-01-20 05:00:00,420.299987793
2015-01-20 06:00:00,425.274993896
2015-01-20 07:00:00,455.625
2015-01-20 08:00:00,490.875
2015-01-20 09:00:00,521.625
2015-01-20 10:00:00,535.549987793
2015-01-20 11:00:00,535.049987793
2015-01-20 12:00:00,541.724975586
2015-01-20 13:00:00,533.5
2015-01-20 14:00:00,538.525024414
2015-01-20 15:00:00,521.625
2015-01-20 16:00:00,520.700012207
2015-01-20 17:00:00,511.924987793
2015-01-20 18:00:00,483.149993896
2015-01-20 19:00:00,450.725006104
2015-01-20 20:00:00,448.375
2015-01-20 21:00:00,442.100006104
2015-01-20 22:00:00,429.350006104
2015-01-20 23:00:00,416.600006104
2015-01-21 00:00:00,408.399993896
2015-01-21 01:00:00,408.899993896
2015-01-21 02:00:00,412.975006104
2015-01-21 03:00:00,426.274993896
2015-01-21 04:00:00,428.475006104
2015-01-21 05:00:00,431.049987793
2015-01-21 06:00:00,439.225006104
2015-01-21 07:00:00,466.875
2015-01-21 08:00:00,490.724975586
2015-01-21 09:00:00,517.825012207
2015-01-21 10:00:00,532.924987793
2015-01-21 11:00:00,539.775024414
2015-01-21 12:00:00,542.775024414
2015-01-21 13:00:00,546.150024414
2015-01-21 14:00:00,555.375
2015-01-21 15:00:00,535.650024414
2015-01-21 16:00:00,538.275024414
2015-01-21 17:00:00,516.200012207
2015-01-21 18:00:00,497.049987793
2015-01-21 19:00:00,468.600006104
2015-01-21 20:00:00,462.575012207
2015-01-21 21:00:00,447.350006104
2015-01-21 22:00:00,435.024993896
2015-01-21 23:00:00,401.424987793
2015-01-22 00:00:00,408.924987793
2015-01-22 01:00:00,410.125
2015-01-22 02:00:00,407.350006104
2015-01-22 03:00:00,404.399993896
2015-01-22 04:00:00,411.850006104
2015-01-22 05:00:00,415.5
2015-01-22 06:00:00,425.774993896
2015-01-22 07:00:00,463.825012207
2015-01-22 08:00:00,503.350006104
2015-01-22 09:00:00,542.525024414
2015-01-22 10:00:00,541.349975586
2015-01-22 11:00:00,543.950012207
2015-01-22 12:00:00,537.924987793
2015-01-22 13:00:00,546.775024414
2015-01-22 14:00:00,540.924987793
2015-01-22 15:00:00,538.775024414
2015-01-22 16:00:00,523.825012207
2015-01-22 17:00:00,507.524993896
2015-01-22 18:00:00,493.100006104
2015-01-22 19:00:00,457.674987793
2015-01-22 20:00:00,453.774993896
2015-01-22 21:00:00,445.174987793
2015-01-22 22:00:00,437.975006104
2015-01-22 23:00:00,419.700012207
2015-01-23 00:00:00,410.725006104
2015-01-23 01:00:00,407.100006104
2015-01-23 02:00:00,410.100006104
2015-01-23 03:00:00,411.225006104
2015-01-23 04:00:00,418.524993896
2015-01-23 05:00:00,422.575012207
2015-01-23 06:00:00,431.625
2015-01-23 07:00:00,462.924987793
2015-01-23 08:00:00,494.149993896
2015-01-23 09:00:00,519.674987793
2015-01-23 10:00:00,521.875
2015-01-23 11:00:00,541.224975586
2015-01-23 12:00:00,540.200012207
2015-01-23 13:00:00,532.674987793
2015-01-23 14:00:00,528.400024414
2015-01-23 15:00:00,529.025024414
2015-01-23 16:00:00,494.549987793
2015-01-23 17:00:00,488.524993896
2015-01-23 18:00:00,473.5
2015-01-23 19:00:00,450.674987793
2015-01-23 20:00:00,441.274993896
2015-01-23 21:00:00,422.600006104
2015-01-23 22:00:00,410.475006104
2015-01-23 23:00:00,391.075012207
2015-01-24 00:00:00,391.975006104
2015-01-24 01:00:00,400.549987793
2015-01-24 02:00:00,394.725006104
2015-01-24 03:00:00,398.799987793
2015-01-24 04:00:00,403.600006104
2015-01-24 05:00:00,406.325012207
2015-01-24 06:00:00,403.825012207
2015-01-24 07:00:00,413.75
2015-01-24 08:00:00,417.325012207
2015-01-24 09:00:00,415.725006104
2015-01-24 10:00:00,421.649993896
2015-01-24 11:00:00,456.5
2015-01-24 12:00:00,451.074981689
2015-01-24 13:00:00,466.700012207
2015-01-24 14:00:00,458.350006104
2015-01-24 15:00:00,455.575012207
2015-01-24 16:00:00,462.799987793
2015-01-24 17:00:00,460.549987793
2015-01-24 18:00:00,447.625
2015-01-24 19:00:00,431.849975586
2015-01-24 20:00:00,416.649993896
2015-01-24 21:00:00,411.274993896
2015-01-24 22:00:00,390.375
2015-01-24 23:00:00,391.625
2015-01-25 00:00:00,381.899993896
2015-01-25 01:00:00,392.375
2015-01-25 02:00:00,380.725006104
2015-01-25 03:00:00,389.675018311
2015-01-25 04:00:00,398.174987793
2015-01-25 05:00:00,397.5
2015-01-25 06:00:00,421.450012207
2015-01-25 07:00:00,416.650024414
2015-01-25 08:00:00,413.625
2015-01-25 09:00:00,418.924987793
2015-01-25 10:00:00,433.549987793
2015-01-25 11:00:00,446.774993896
2015-01-25 12:00:00,468.674987793
2015-01-25 13:00:00,460.125
2015-01-25 14:00:00,461.625
2015-01-25 15:00:00,463.5
2015-01-25 16:00:00,471.825012207
2015-01-25 17:00:00,471.100006104
2015-01-25 18:00:00,459.575012207
2015-01-25 19:00:00,448.325012207
2015-01-25 20:00:00,431.825012207
2015-01-25 21:00:00,431.100006104
2015-01-25 22:00:00,404.149993896
2015-01-25 23:00:00,404.375
2015-01-26 00:00:00,390.600006104
2015-01-26 01:00:00,402.049987793
2015-01-26 02:00:00,396.424987793
2015-01-26 03:00:00,414.375
2015-01-26 04:00:00,424.774993896
2015-01-26 05:00:00,419.549987793
2015-01-26 06:00:00,427.424987793
2015-01-26 07:00:00,457.850006104
2015-01-26 08:00:00,502.775024414
2015-01-26 09:00:00,526.933349609
2015-01-26 10:00:00,543.450012207
2015-01-26 11:00:00,543.200012207
2015-01-26 12:00:00,556.525024414
2015-01-26 13:00:00,548.049987793
2015-01-26 14:00:00,549.825012207
2015-01-26 15:00:00,542.400024414
2015-01-26 16:00:00,532.875
2015-01-26 17:00:00,511.549987793
2015-01-26 18:00:00,487.350006104
2015-01-26 19:00:00,461.975006104
2015-01-26 20:00:00,450.899993896
2015-01-26 21:00:00,445.875
2015-01-26 22:00:00,431.274993896
2015-01-26 23:00:00,410.575012207
2015-01-27 00:00:00,404.774993896
2015-01-27 01:00:00,402.575012207
2015-01-27 02:00:00,401.774993896
2015-01-27 03:00:00,415.075012207
2015-01-27 04:00:00,420.100006104
2015-01-27 05:00:00,422.25
2015-01-27 06:00:00,427.575012207
2015-01-27 07:00:00,460.350006104
2015-01-27 08:00:00,497.450012207
2015-01-27 09:00:00,511.899993896
2015-01-27 10:00:00,531.150024414
2015-01-27 11:00:00,544.525024414
2015-01-27 12:00:00,549.525024414
2015-01-27 13:00:00,534.275024414
2015-01-27 14:00:00,541.075012207
2015-01-27 15:00:00,543.349975586
2015-01-27 16:00:00,538.075012207
2015-01-27 17:00:00,518.549987793
2015-01-27 18:00:00,505.774993896
2015-01-27 19:00:00,461.649993896
2015-01-27 20:00:00,463.0
2015-01-27 21:00:00,449.850006104
2015-01-27 22:00:00,436.450012207
2015-01-27 23:00:00,415.399993896
2015-01-28 00:00:00,411.299987793
2015-01-28 01:00:00,412.899993896
2015-01-28 02:00:00,414.899993896
2015-01-28 03:00:00,422.325012207
2015-01-28 04:00:00,418.299987793
2015-01-28 05:00:00,434.475006104
2015-01-28 06:00:00,433.450012207
2015-01-28 07:00:00,480.875
2015-01-28 08:00:00,500.700012207
2015-01-28 09:00:00,524.299987793
2015-01-28 10:00:00,546.625
2015-01-28 11:00:00,554.400024414
2015-01-28 12:00:00,546.775024414
2015-01-28 13:00:00,559.200012207
2015-01-28 14:00:00,568.400024414
2015-01-28 15:00:00,543.924987793
2015-01-28 16:00:00,522.849975586
2015-01-28 17:00:00,526.125
2015-01-28 18:00:00,495.200012207
2015-01-28 19:00:00,462.600006104
2015-01-28 20:00:00,457.300018311
2015-01-28 21:00:00,453.375
2015-01-28 22:00:00,448.25
2015-01-28 23:00:00,416.375
2015-01-29 00:00:00,407.450012207
2015-01-29 01:00:00,404.700012207
2015-01-29 02:00:00,406.850006104
2015-01-29 03:00:00,432.024993896
2015-01-29 04:00:00,432.850006104
2015-01-29 05:00:00,435.625
2015-01-29 06:00:00,443.424987793
2015-01-29 07:00:00,473.949981689
2015-01-29 08:00:00,496.549987793
2015-01-29 09:00:00,518.75
2015-01-29 10:00:00,528.849975586
2015-01-29 11:00:00,544.025024414
2015-01-29 12:00:00,555.125
2015-01-29 13:00:00,561.375
2015-01-29 14:00:00,552.75
2015-01-29 15:00:00,550.325012207
2015-01-29 16:00:00,532.875
2015-01-29 17:00:00,519.674987793
2015-01-29 18:00:00,498.149993896
2015-01-29 19:00:00,464.825012207
2015-01-29 20:00:00,453.174987793
2015-01-29 21:00:00,452.424987793
2015-01-29 22:00:00,429.799987793
2015-01-29 23:00:00,408.975006104
2015-01-30 00:00:00,401.424987793
2015-01-30 01:00:00,399.950012207
2015-01-30 02:00:00,400.875
2015-01-30 03:00:00,408.024993896
2015-01-30 04:00:00,410.325012207
2015-01-30 05:00:00,421.149993896
2015-01-30 06:00:00,428.325012207
2015-01-30 07:00:00,473.899993896
2015-01-30 08:00:00,500.549987793
2015-01-30 09:00:00,515.625
2015-01-30 10:00:00,542.799987793
2015-01-30 11:00:00,547.974975586
2015-01-30 12:00:00,545.349975586
2015-01-30 13:00:00,540.400024414
2015-01-30 14:00:00,531.200012207
2015-01-30 15:00:00,532.200012207
2015-01-30 16:00:00,526.825012207
2015-01-30 17:00:00,506.649993896
2015-01-30 18:00:00,473.799987793
2015-01-30 19:00:00,448.350006104
2015-01-30 20:00:00,439.325012207
2015-01-30 21:00:00,440.600006104
2015-01-30 22:00:00,416.899993896
2015-01-30 23:00:00,398.375
2015-01-31 00:00:00,398.549987793
2015-01-31 01:00:00,400.649993896
2015-01-31 02:00:00,405.450012207
2015-01-31 03:00:00,427.850006104
2015-01-31 04:00:00,422.649993896
2015-01-31 05:00:00,434.149993896
2015-01-31 06:00:00,430.25
2015-01-31 07:00:00,425.024993896
2015-01-31 08:00:00,421.950012207
2015-01-31 09:00:00,425.924987793
2015-01-31 10:00:00,422.899993896
2015-01-31 11:00:00,453.700012207
2015-01-31 12:00:00,469.25
2015-01-31 13:00:00,470.325012207
2015-01-31 14:00:00,468.875
2015-01-31 15:00:00,466.25
2015-01-31 16:00:00,460.274993896
2015-01-31 17:00:00,465.125
2015-01-31 18:00:00,457.849975586
2015-01-31 19:00:00,442.600006104
2015-01-31 20:00:00,435.700012207
2015-01-31 21:00:00,434.450012207
2015-01-31 22:00:00,406.850006104
2015-01-31 23:00:00,404.950012207
2015-02-01 00:00:00,405.524993896
2015-02-01 01:00:00,402.825012207
2015-02-01 02:00:00,393.625
2015-02-01 03:00:00,419.674987793
2015-02-01 04:00:00,421.174987793
2015-02-01 05:00:00,426.575012207
2015-02-01 06:00:00,422.625
