timestamp,Office_Georgia
2014-12-13 12:00:00,9.895
2014-12-13 13:00:00,9.5125
2014-12-13 14:00:00,9.24
2014-12-13 15:00:00,9.1675
2014-12-13 16:00:00,9.2725
2014-12-13 17:00:00,9.1075
2014-12-13 18:00:00,9.085
2014-12-13 19:00:00,8.365
2014-12-13 20:00:00,7.9175
2014-12-13 21:00:00,7.715
2014-12-13 22:00:00,7.595
2014-12-13 23:00:00,7.75
2014-12-14 00:00:00,9.39137281643
2014-12-14 01:00:00,11.4212610566
2014-12-14 02:00:00,11.4212610566
2014-12-14 03:00:00,11.4212610566
2014-12-14 04:00:00,11.4212610566
2014-12-14 05:00:00,11.4212610566
2014-12-14 06:00:00,11.4212610566
2014-12-14 07:00:00,11.4212610566
2014-12-14 08:00:00,11.4212610566
2014-12-14 09:00:00,9.92722239706
2014-12-14 10:00:00,8.04886811029
2014-12-14 11:00:00,7.93200424348
2014-12-14 12:00:00,7.52351682229
2014-12-14 13:00:00,7.04509224524
2014-12-14 14:00:00,7.34303763777
2014-12-14 15:00:00,7.43131218982
2014-12-14 16:00:00,7.1620491081
2014-12-14 17:00:00,9.26714975986
2014-12-14 18:00:00,7.01062577323
2014-12-14 19:00:00,9.97017862377
2014-12-14 20:00:00,7.19352431872
2014-12-14 21:00:00,6.92202722371
2014-12-14 22:00:00,6.97291923684
2014-12-14 23:00:00,7.21106333993
2014-12-15 00:00:00,9.71222508716
2014-12-15 01:00:00,7.02991904854
2014-12-15 02:00:00,6.92686312692
2014-12-15 03:00:00,6.94985621102
2014-12-15 04:00:00,6.83948740529
2014-12-15 05:00:00,7.09177063935
2014-12-15 06:00:00,8.3084779949
2014-12-15 07:00:00,21.6507155164
2014-12-15 08:00:00,25.9572982437
2014-12-15 09:00:00,48.2725328229
2014-12-15 10:00:00,60.5229067016
2014-12-15 11:00:00,66.1601475487
2014-12-15 12:00:00,66.1606110015
2014-12-15 13:00:00,66.6790538363
2014-12-15 14:00:00,66.4590541034
2014-12-15 15:00:00,65.9342048206
2014-12-15 16:00:00,60.3603614329
2014-12-15 17:00:00,58.15462934
2014-12-15 18:00:00,54.722786844
2014-12-15 19:00:00,48.1697033125
2014-12-15 20:00:00,28.3805637319
2014-12-15 21:00:00,15.9317856728
2014-12-15 22:00:00,4.85567687929
2014-12-15 23:00:00,14.4974401736
2014-12-16 00:00:00,7.70753648091
2014-12-16 01:00:00,5.05855953824
2014-12-16 02:00:00,4.63923507588
2014-12-16 03:00:00,4.49051426034
2014-12-16 04:00:00,4.80094102168
2014-12-16 05:00:00,4.88304861065
2014-12-16 06:00:00,4.96525616007
2014-12-16 07:00:00,18.6835623137
2014-12-16 08:00:00,23.5420917712
2014-12-16 09:00:00,44.6053597668
2014-12-16 10:00:00,64.5740201818
2014-12-16 11:00:00,66.7770106373
2014-12-16 12:00:00,65.9627764529
2014-12-16 13:00:00,63.8227589924
2014-12-16 14:00:00,63.8482482257
2014-12-16 15:00:00,61.4507992362
2014-12-16 16:00:00,60.1422009777
2014-12-16 17:00:00,60.9825448659
2014-12-16 18:00:00,52.4078071378
2014-12-16 19:00:00,42.5443489187
2014-12-16 20:00:00,27.3481326005
2014-12-16 21:00:00,15.819769734
2014-12-16 22:00:00,6.83965512839
2014-12-16 23:00:00,6.76762024796
2014-12-17 00:00:00,6.05468533188
2014-12-17 01:00:00,7.46315223805
2014-12-17 02:00:00,6.9567854497
2014-12-17 03:00:00,6.80676060612
2014-12-17 04:00:00,6.89476149093
2014-12-17 05:00:00,6.80726075452
2014-12-17 06:00:00,6.74916686543
2014-12-17 07:00:00,20.4891952388
2014-12-17 08:00:00,24.7964353215
2014-12-17 09:00:00,38.6109177717
2014-12-17 10:00:00,60.8654414218
2014-12-17 11:00:00,68.117112306
2014-12-17 12:00:00,66.912866717
2014-12-17 13:00:00,67.2754191998
2014-12-17 14:00:00,64.7085517806
2014-12-17 15:00:00,62.3952669936
2014-12-17 16:00:00,62.5142863902
2014-12-17 17:00:00,56.4087915053
2014-12-17 18:00:00,50.7564672149
2014-12-17 19:00:00,42.7116175994
2014-12-17 20:00:00,26.1041741131
2014-12-17 21:00:00,15.6260666305
2014-12-17 22:00:00,3.78366881955
2014-12-17 23:00:00,3.64580916532
2014-12-18 00:00:00,3.58446671348
2014-12-18 01:00:00,3.59450198256
2014-12-18 02:00:00,3.50642001949
2014-12-18 03:00:00,3.71088733317
2014-12-18 04:00:00,3.66963314635
2014-12-18 05:00:00,3.66396431494
2014-12-18 06:00:00,3.84203081505
2014-12-18 07:00:00,19.2282783087
2014-12-18 08:00:00,25.2915938448
2014-12-18 09:00:00,37.0179495033
2014-12-18 10:00:00,63.567722842
2014-12-18 11:00:00,63.0055080111
2014-12-18 12:00:00,59.747662818
2014-12-18 13:00:00,57.8146570003
2014-12-18 14:00:00,59.443441524
2014-12-18 15:00:00,59.4297968146
2014-12-18 16:00:00,58.3158781981
2014-12-18 17:00:00,56.3726245646
2014-12-18 18:00:00,51.608734436
2014-12-18 19:00:00,40.5114480762
2014-12-18 20:00:00,27.1343659778
2014-12-18 21:00:00,14.3429784176
2014-12-18 22:00:00,6.33653337348
2014-12-18 23:00:00,3.73734248677
2014-12-19 00:00:00,3.39858983655
2014-12-19 01:00:00,3.31340717385
2014-12-19 02:00:00,3.37882661351
2014-12-19 03:00:00,3.3578469416
2014-12-19 04:00:00,3.41138167979
2014-12-19 05:00:00,3.42344753887
2014-12-19 06:00:00,3.62728198845
2014-12-19 07:00:00,18.2451153504
2014-12-19 08:00:00,24.3997808666
2014-12-19 09:00:00,39.9623098504
2014-12-19 10:00:00,55.7670062936
2014-12-19 11:00:00,55.2694822125
2014-12-19 12:00:00,56.5305593164
2014-12-19 13:00:00,53.3034354269
2014-12-19 14:00:00,50.447759971
2014-12-19 15:00:00,49.5739556216
2014-12-19 16:00:00,47.8310992591
2014-12-19 17:00:00,41.8789526644
2014-12-19 18:00:00,36.5868750789
2014-12-19 19:00:00,33.0821717373
2014-12-19 20:00:00,22.6966096411
2014-12-19 21:00:00,13.5530807849
2014-12-19 22:00:00,3.416743562
2014-12-19 23:00:00,3.3326468147
2014-12-20 00:00:00,3.44666192558
2014-12-20 01:00:00,3.39524614115
2014-12-20 02:00:00,3.8939338343
2014-12-20 03:00:00,3.73135016349
2014-12-20 04:00:00,3.64259284007
2014-12-20 05:00:00,3.73950640947
2014-12-20 06:00:00,4.0
2014-12-20 07:00:00,4.0
2014-12-20 08:00:00,3.75095757458
2014-12-20 09:00:00,4.50745653472
2014-12-20 10:00:00,7.27706017689
2014-12-20 11:00:00,6.92184838862
2014-12-20 12:00:00,7.75075625276
2014-12-20 13:00:00,7.1504615625
2014-12-20 14:00:00,7.43100699663
2014-12-20 15:00:00,7.80999419215
2014-12-20 16:00:00,6.40045832115
2014-12-20 17:00:00,8.50094046289
2014-12-20 18:00:00,8.82695587983
2014-12-20 19:00:00,5.1637718571
2014-12-20 20:00:00,3.59681017848
2014-12-20 21:00:00,3.61353688681
2014-12-20 22:00:00,3.29798473488
2014-12-20 23:00:00,4.00730620915
2014-12-21 00:00:00,3.66567126117
2014-12-21 01:00:00,3.74086158071
2014-12-21 02:00:00,3.95469309858
2014-12-21 03:00:00,3.7185716005
2014-12-21 04:00:00,3.88023589188
2014-12-21 05:00:00,3.40119250762
2014-12-21 06:00:00,4.35947711888
2014-12-21 07:00:00,3.67758003148
2014-12-21 08:00:00,4.10757236337
2014-12-21 09:00:00,4.25708544641
2014-12-21 10:00:00,4.10890537142
2014-12-21 11:00:00,3.48937966843
2014-12-21 12:00:00,4.28639439351
2014-12-21 13:00:00,3.91205249395
2014-12-21 14:00:00,4.43888154169
2014-12-21 15:00:00,3.8676059767
2014-12-21 16:00:00,3.74826204445
2014-12-21 17:00:00,4.24405050435
2014-12-21 18:00:00,4.00869889441
2014-12-21 19:00:00,4.49405415094
2014-12-21 20:00:00,4.0
2014-12-21 21:00:00,4.4957880922
2014-12-21 22:00:00,4.13473820779
2014-12-21 23:00:00,3.65727628671
2014-12-22 00:00:00,7.01870692059
2014-12-22 01:00:00,4.05150357011
2014-12-22 02:00:00,3.52106076173
2014-12-22 03:00:00,4.40276534818
2014-12-22 04:00:00,3.59723465182
2014-12-22 05:00:00,3.95404066864
2014-12-22 06:00:00,5.63790700812
2014-12-22 07:00:00,18.1791519663
2014-12-22 08:00:00,28.5945625908
2014-12-22 09:00:00,40.3843763858
2014-12-22 10:00:00,46.3921978171
2014-12-22 11:00:00,48.9948288327
2014-12-22 12:00:00,50.0210940305
2014-12-22 13:00:00,47.9620033581
2014-12-22 14:00:00,47.0019289816
2014-12-22 15:00:00,48.2746145115
2014-12-22 16:00:00,46.6255968888
2014-12-22 17:00:00,41.1730147083
2014-12-22 18:00:00,36.2768547438
2014-12-22 19:00:00,34.0493226158
2014-12-22 20:00:00,19.4144456866
2014-12-22 21:00:00,9.67033448041
2014-12-22 22:00:00,3.23886073768
2014-12-22 23:00:00,13.1671409065
2014-12-23 00:00:00,4.99493341453
2014-12-23 01:00:00,3.22790490527
2014-12-23 02:00:00,3.0
2014-12-23 03:00:00,3.0
2014-12-23 04:00:00,3.22608847742
2014-12-23 05:00:00,3.36167601802
2014-12-23 06:00:00,3.33158568907
2014-12-23 07:00:00,19.5270709361
2014-12-23 08:00:00,22.9671049661
2014-12-23 09:00:00,29.8682527376
2014-12-23 10:00:00,37.0974481315
2014-12-23 11:00:00,38.9233819735
2014-12-23 12:00:00,41.0404127963
2014-12-23 13:00:00,41.2904266495
2014-12-23 14:00:00,38.7426897114
2014-12-23 15:00:00,37.0542703612
2014-12-23 16:00:00,37.3897941197
2014-12-23 17:00:00,32.7789586752
2014-12-23 18:00:00,28.7612111044
2014-12-23 19:00:00,23.5638777693
2014-12-23 20:00:00,13.8454580697
2014-12-23 21:00:00,7.77119409663
2014-12-23 22:00:00,3.24653398793
2014-12-23 23:00:00,3.21256372915
2014-12-24 00:00:00,4.03062350649
2014-12-24 01:00:00,3.35020588295
2014-12-24 02:00:00,3.19062189723
2014-12-24 03:00:00,3.17787975955
2014-12-24 04:00:00,3.22466015615
2014-12-24 05:00:00,3.12419236827
2014-12-24 06:00:00,3.44872008427
2014-12-24 07:00:00,14.4385697752
2014-12-24 08:00:00,18.5839147592
2014-12-24 09:00:00,17.3633713372
2014-12-24 10:00:00,15.3144171725
2014-12-24 11:00:00,12.9688110451
2014-12-24 12:00:00,13.2800449837
2014-12-24 13:00:00,12.6583694349
2014-12-24 14:00:00,13.6244977573
2014-12-24 15:00:00,11.1247988272
2014-12-24 16:00:00,10.1684854935
2014-12-24 17:00:00,4.20322652272
2014-12-24 18:00:00,3.79801996722
2014-12-24 19:00:00,3.90548947416
2014-12-24 20:00:00,3.93638833167
2014-12-24 21:00:00,4.11531497017
2014-12-24 22:00:00,5.0
2014-12-24 23:00:00,4.38323955826
2014-12-25 00:00:00,4.7771070938
2014-12-25 01:00:00,4.35757893507
2014-12-25 02:00:00,4.42149004721
2014-12-25 03:00:00,4.96752937409
2014-12-25 04:00:00,4.73066621271
2014-12-25 05:00:00,5.00447941531
2014-12-25 06:00:00,4.35427213382
2014-12-25 07:00:00,4.94018501817
2014-12-25 08:00:00,4.55535331121
2014-12-25 09:00:00,4.71797868042
2014-12-25 10:00:00,4.86094011797
2014-12-25 11:00:00,5.09287758247
2014-12-25 12:00:00,4.38794296296
2014-12-25 13:00:00,4.10188284048
2014-12-25 14:00:00,3.98002816926
2014-12-25 15:00:00,4.51916526558
2014-12-25 16:00:00,4.53253203744
2014-12-25 17:00:00,3.82065750728
2014-12-25 18:00:00,5.09190366926
2014-12-25 19:00:00,4.04538731827
2014-12-25 20:00:00,4.37715505576
2014-12-25 21:00:00,4.19486016649
2014-12-25 22:00:00,6.31038312509
2014-12-25 23:00:00,5.3548410986
2014-12-26 00:00:00,4.66051607774
2014-12-26 01:00:00,3.84349180307
2014-12-26 02:00:00,5.19621563944
2014-12-26 03:00:00,6.67641198909
2014-12-26 04:00:00,3.90093293824
2014-12-26 05:00:00,6.05980144572
2014-12-26 06:00:00,5.92989989751
2014-12-26 07:00:00,4.41933794852
2014-12-26 08:00:00,6.73604699122
2014-12-26 09:00:00,5.20270126412
2014-12-26 10:00:00,5.3301666872
2014-12-26 11:00:00,6.75613189023
2014-12-26 12:00:00,5.03464953811
2014-12-26 13:00:00,4.80870914686
2014-12-26 14:00:00,4.67891618703
2014-12-26 15:00:00,5.0
2014-12-26 16:00:00,5.94826068665
2014-12-26 17:00:00,6.37611157069
2014-12-26 18:00:00,5.165651527
2014-12-26 19:00:00,6.77695175944
2014-12-26 20:00:00,6.23295228681
2014-12-26 21:00:00,5.02861396447
2014-12-26 22:00:00,5.32243914899
2014-12-26 23:00:00,7.79262379935
2014-12-27 00:00:00,5.28761782518
2014-12-27 01:00:00,5.23656148874
2014-12-27 02:00:00,5.26085331506
2014-12-27 03:00:00,6.1862340568
2014-12-27 04:00:00,5.58466892465
2014-12-27 05:00:00,5.62963480453
2014-12-27 06:00:00,7.1816078625
2014-12-27 07:00:00,5.9719123425
2014-12-27 08:00:00,5.44594200901
2014-12-27 09:00:00,6.02164036257
2014-12-27 10:00:00,6.36852050028
2014-12-27 11:00:00,5.11891678834
2014-12-27 12:00:00,7.1183448009
2014-12-27 13:00:00,5.6069044341
2014-12-27 14:00:00,5.15009172566
2014-12-27 15:00:00,7.07965974216
2014-12-27 16:00:00,4.94987785109
2014-12-27 17:00:00,5.84635963588
2014-12-27 18:00:00,6.73968415902
2014-12-27 19:00:00,5.49606826709
2014-12-27 20:00:00,7.03584214835
2014-12-27 21:00:00,5.72920694927
2014-12-27 22:00:00,5.66184450703
2014-12-27 23:00:00,7.26616783318
2014-12-28 00:00:00,5.51618472845
2014-12-28 01:00:00,7.12599098493
2014-12-28 02:00:00,5.38366195271
2014-12-28 03:00:00,6.65926307414
2014-12-28 04:00:00,6.09974641915
2014-12-28 05:00:00,4.96637385592
2014-12-28 06:00:00,7.5653855367
2014-12-28 07:00:00,5.18391666119
2014-12-28 08:00:00,7.18684107688
2014-12-28 09:00:00,4.62387643158
2014-12-28 10:00:00,6.92980007242
2014-12-28 11:00:00,6.24868227949
2014-12-28 12:00:00,4.88939963005
2014-12-28 13:00:00,7.2391754298
2014-12-28 14:00:00,4.93235943199
2014-12-28 15:00:00,6.21061123788
2014-12-28 16:00:00,6.65200578063
2014-12-28 17:00:00,3.85228156034
2014-12-28 18:00:00,7.89625414455
2014-12-28 19:00:00,5.49688269122
2014-12-28 20:00:00,5.55541246905
2014-12-28 21:00:00,7.54415568642
2014-12-28 22:00:00,4.48694273227
2014-12-28 23:00:00,7.78063379833
2014-12-29 00:00:00,5.46431067848
2014-12-29 01:00:00,6.96448482131
2014-12-29 02:00:00,5.99298213763
2014-12-29 03:00:00,7.28759818128
2014-12-29 04:00:00,5.46519376044
2014-12-29 05:00:00,7.52452642552
2014-12-29 06:00:00,5.84347549517
2014-12-29 07:00:00,14.2587160664
2014-12-29 08:00:00,26.7836216413
2014-12-29 09:00:00,30.4707600731
2014-12-29 10:00:00,29.8839607119
2014-12-29 11:00:00,32.4894892757
2014-12-29 12:00:00,26.4452898728
2014-12-29 13:00:00,24.7996496662
2014-12-29 14:00:00,28.0278729043
2014-12-29 15:00:00,26.617299264
2014-12-29 16:00:00,25.6589222572
2014-12-29 17:00:00,24.9695966261
2014-12-29 18:00:00,19.3683620339
2014-12-29 19:00:00,15.1667563664
2014-12-29 20:00:00,5.28976484368
2014-12-29 21:00:00,5.88469306123
2014-12-29 22:00:00,5.80015364639
2014-12-29 23:00:00,5.48214954033
2014-12-30 00:00:00,5.738266817
2014-12-30 01:00:00,5.90619774093
2014-12-30 02:00:00,5.60459197283
2014-12-30 03:00:00,5.95923340539
2014-12-30 04:00:00,5.64240623562
2014-12-30 05:00:00,5.84073573531
2014-12-30 06:00:00,6.11714104025
2014-12-30 07:00:00,16.1718258118
2014-12-30 08:00:00,15.1938179527
2014-12-30 09:00:00,16.6594691692
2014-12-30 10:00:00,21.4261645446
2014-12-30 11:00:00,22.351286351
2014-12-30 12:00:00,24.8527388491
2014-12-30 13:00:00,24.5409476398
2014-12-30 14:00:00,23.9743487547
