timestamp,Office_Cameron
2015-01-05 10:00:00,501.100006104
2015-01-05 11:00:00,471.849990845
2015-01-05 12:00:00,463.925003052
2015-01-05 13:00:00,474.074981689
2015-01-05 14:00:00,459.649993896
2015-01-05 15:00:00,457.375015259
2015-01-05 16:00:00,467.599990844
2015-01-05 17:00:00,464.375
2015-01-05 18:00:00,444.575012208
2015-01-05 19:00:00,433.800003052
2015-01-05 20:00:00,399.125
2015-01-05 21:00:00,380.25
2015-01-05 22:00:00,372.825012208
2015-01-05 23:00:00,366.924987792
2015-01-06 00:00:00,365.5
2015-01-06 01:00:00,355.575012208
2015-01-06 02:00:00,376.75
2015-01-06 03:00:00,376.350006104
2015-01-06 04:00:00,377.725006104
2015-01-06 05:00:00,388.949996948
2015-01-06 06:00:00,422.575012207
2015-01-06 07:00:00,448.925003052
2015-01-06 08:00:00,463.474990845
2015-01-06 09:00:00,471.0
2015-01-06 10:00:00,444.024993896
2015-01-06 11:00:00,475.075012208
2015-01-06 12:00:00,482.899993896
2015-01-06 13:00:00,464.924987793
2015-01-06 14:00:00,464.274993897
2015-01-06 15:00:00,468.625015259
2015-01-06 16:00:00,439.800003052
2015-01-06 17:00:00,452.949996948
2015-01-06 18:00:00,439.325012208
2015-01-06 19:00:00,412.899993896
2015-01-06 20:00:00,396.149993896
2015-01-06 21:00:00,383.449996948
2015-01-06 22:00:00,394.975006104
2015-01-06 23:00:00,381.550003052
2015-01-07 00:00:00,357.5
2015-01-07 01:00:00,368.449996948
2015-01-07 02:00:00,377.449996948
2015-01-07 03:00:00,353.899993896
2015-01-07 04:00:00,376.824996948
2015-01-07 05:00:00,397.25
2015-01-07 06:00:00,435.025009156
2015-01-07 07:00:00,384.425003052
2015-01-07 08:00:00,433.899993896
2015-01-07 09:00:00,465.824996948
2015-01-07 10:00:00,493.875
2015-01-07 11:00:00,469.100006104
2015-01-07 12:00:00,501.849990844
2015-01-07 13:00:00,476.800003052
2015-01-07 14:00:00,471.575012208
2015-01-07 15:00:00,466.024993896
2015-01-07 16:00:00,462.600006104
2015-01-07 17:00:00,464.350006104
2015-01-07 18:00:00,432.100006104
2015-01-07 19:00:00,425.625
2015-01-07 20:00:00,396.024993896
2015-01-07 21:00:00,371.574996948
2015-01-07 22:00:00,374.674987792
2015-01-07 23:00:00,368.050003052
2015-01-08 00:00:00,368.800003052
2015-01-08 01:00:00,372.400009156
2015-01-08 02:00:00,364.425003052
2015-01-08 03:00:00,370.774993896
2015-01-08 04:00:00,376.25
2015-01-08 05:00:00,394.199996948
2015-01-08 06:00:00,430.575012208
2015-01-08 07:00:00,441.275009156
2015-01-08 08:00:00,453.125
2015-01-08 09:00:00,459.475006104
2015-01-08 10:00:00,463.024993897
2015-01-08 11:00:00,457.575012207
2015-01-08 12:00:00,435.25
2015-01-08 13:00:00,456.550003052
2015-01-08 14:00:00,473.399993896
2015-01-08 15:00:00,484.875
2015-01-08 16:00:00,463.975006104
2015-01-08 17:00:00,457.800003052
2015-01-08 18:00:00,437.699996948
2015-01-08 19:00:00,431.324996948
2015-01-08 20:00:00,403.574996948
2015-01-08 21:00:00,393.375
2015-01-08 22:00:00,391.225006104
2015-01-08 23:00:00,380.225006104
2015-01-09 00:00:00,373.375
2015-01-09 01:00:00,375.525009156
2015-01-09 02:00:00,382.100006104
2015-01-09 03:00:00,358.800003052
2015-01-09 04:00:00,388.149993896
2015-01-09 05:00:00,410.875
2015-01-09 06:00:00,417.574996948
2015-01-09 07:00:00,441.5
2015-01-09 08:00:00,449.775009156
2015-01-09 09:00:00,480.100006104
2015-01-09 10:00:00,478.300003052
2015-01-09 11:00:00,471.524993896
2015-01-09 12:00:00,438.475006104
2015-01-09 13:00:00,443.575012208
2015-01-09 14:00:00,446.300003052
2015-01-09 15:00:00,458.725006104
2015-01-09 16:00:00,461.924987792
2015-01-09 17:00:00,471.499984741
2015-01-09 18:00:00,433.024993896
2015-01-09 19:00:00,429.949996948
2015-01-09 20:00:00,418.725006104
2015-01-09 21:00:00,404.349990844
2015-01-09 22:00:00,411.199996948
2015-01-09 23:00:00,390.074996948
2015-01-10 00:00:00,382.925003052
2015-01-10 01:00:00,381.850006104
2015-01-10 02:00:00,366.824996948
2015-01-10 03:00:00,389.675018311
2015-01-10 04:00:00,381.074996948
2015-01-10 05:00:00,392.350006104
2015-01-10 06:00:00,424.399993896
2015-01-10 07:00:00,442.25
2015-01-10 08:00:00,438.699996948
2015-01-10 09:00:00,437.5
2015-01-10 10:00:00,446.199996948
2015-01-10 11:00:00,419.649993896
2015-01-10 12:00:00,412.574996948
2015-01-10 13:00:00,422.675003052
2015-01-10 14:00:00,404.375
2015-01-10 15:00:00,452.425003052
2015-01-10 16:00:00,424.149993896
2015-01-10 17:00:00,443.75
2015-01-10 18:00:00,440.524993896
2015-01-10 19:00:00,417.024993896
2015-01-10 20:00:00,395.625
2015-01-10 21:00:00,394.225006104
2015-01-10 22:00:00,399.75
2015-01-10 23:00:00,377.074996948
2015-01-11 00:00:00,371.149993896
2015-01-11 01:00:00,370.875015259
2015-01-11 02:00:00,370.825012208
2015-01-11 03:00:00,371.849990844
2015-01-11 04:00:00,371.199996948
2015-01-11 05:00:00,382.024993896
2015-01-11 06:00:00,422.775009156
2015-01-11 07:00:00,434.399993896
2015-01-11 08:00:00,444.100006104
2015-01-11 09:00:00,443.825012208
2015-01-11 10:00:00,441.349990845
2015-01-11 11:00:00,465.149993897
2015-01-11 12:00:00,446.675003052
2015-01-11 13:00:00,451.600006104
2015-01-11 14:00:00,457.675003052
2015-01-11 15:00:00,433.600006103
2015-01-11 16:00:00,441.525009156
2015-01-11 17:00:00,452.700012208
2015-01-11 18:00:00,437.024993896
2015-01-11 19:00:00,410.649993896
2015-01-11 20:00:00,395.849990844
2015-01-11 21:00:00,401.425003052
2015-01-11 22:00:00,392.074996948
2015-01-11 23:00:00,376.325012208
2015-01-12 00:00:00,378.399993896
2015-01-12 01:00:00,370.775009156
2015-01-12 02:00:00,377.574996948
2015-01-12 03:00:00,381.350006104
2015-01-12 04:00:00,376.050003052
2015-01-12 05:00:00,409.925003052
2015-01-12 06:00:00,432.949981689
2015-01-12 07:00:00,444.675003052
2015-01-12 08:00:00,442.150009156
2015-01-12 09:00:00,474.175003052
2015-01-12 10:00:00,471.875015259
2015-01-12 11:00:00,503.299987793
2015-01-12 12:00:00,483.774993897
2015-01-12 13:00:00,467.074996948
2015-01-12 14:00:00,485.974975586
2015-01-12 15:00:00,503.625
2015-01-12 16:00:00,476.899993896
2015-01-12 17:00:00,469.125030518
2015-01-12 18:00:00,452.925003052
2015-01-12 19:00:00,446.75
2015-01-12 20:00:00,398.975006104
2015-01-12 21:00:00,418.300003052
2015-01-12 22:00:00,406.5
2015-01-12 23:00:00,388.875
2015-01-13 00:00:00,359.975006103
2015-01-13 01:00:00,380.150009156
2015-01-13 02:00:00,360.300003052
2015-01-13 03:00:00,377.650009156
2015-01-13 04:00:00,395.375
2015-01-13 05:00:00,403.074996948
2015-01-13 06:00:00,425.324996948
2015-01-13 07:00:00,444.875
2015-01-13 08:00:00,473.925018311
2015-01-13 09:00:00,487.949981689
2015-01-13 10:00:00,481.850006104
2015-01-13 11:00:00,444.225006104
2015-01-13 12:00:00,460.799987793
2015-01-13 13:00:00,471.150009156
2015-01-13 14:00:00,460.475006104
2015-01-13 15:00:00,476.050003052
2015-01-13 16:00:00,486.800003052
2015-01-13 17:00:00,462.624984741
2015-01-13 18:00:00,444.324996948
2015-01-13 19:00:00,457.975006104
2015-01-13 20:00:00,395.774993896
2015-01-13 21:00:00,401.649993896
2015-01-13 22:00:00,386.825012208
2015-01-13 23:00:00,381.324996948
2015-01-14 00:00:00,381.350006104
2015-01-14 01:00:00,386.675018311
2015-01-14 02:00:00,386.949996948
2015-01-14 03:00:00,382.25
2015-01-14 04:00:00,391.125
2015-01-14 05:00:00,406.775009156
2015-01-14 06:00:00,430.224990844
2015-01-14 07:00:00,446.125
2015-01-14 08:00:00,471.799987793
2015-01-14 09:00:00,483.274993897
2015-01-14 10:00:00,484.324981689
2015-01-14 11:00:00,457.550003052
2015-01-14 12:00:00,469.100006103
2015-01-14 13:00:00,472.175003052
2015-01-14 14:00:00,486.649993896
2015-01-14 15:00:00,469.0
2015-01-14 16:00:00,486.199981689
2015-01-14 17:00:00,487.924987793
2015-01-14 18:00:00,430.275009156
2015-01-14 19:00:00,431.100006104
2015-01-14 20:00:00,412.349990844
2015-01-14 21:00:00,389.675003052
2015-01-14 22:00:00,378.449996948
2015-01-14 23:00:00,376.174987792
2015-01-15 00:00:00,367.699996948
2015-01-15 01:00:00,366.300003052
2015-01-15 02:00:00,383.375
2015-01-15 03:00:00,376.649993896
2015-01-15 04:00:00,396.175003052
2015-01-15 05:00:00,400.224990844
2015-01-15 06:00:00,414.074996948
2015-01-15 07:00:00,454.5
2015-01-15 08:00:00,478.575012208
2015-01-15 09:00:00,487.625
2015-01-15 10:00:00,485.475006104
2015-01-15 11:00:00,467.774993896
2015-01-15 12:00:00,459.225006104
2015-01-15 13:00:00,468.774993896
2015-01-15 14:00:00,485.875015259
2015-01-15 15:00:00,476.649993896
2015-01-15 16:00:00,478.524993896
2015-01-15 17:00:00,468.224990844
2015-01-15 18:00:00,461.699996948
2015-01-15 19:00:00,438.649993896
2015-01-15 20:00:00,391.425003052
2015-01-15 21:00:00,386.449996948
2015-01-15 22:00:00,390.775009156
2015-01-15 23:00:00,368.0
2015-01-16 00:00:00,376.300003052
2015-01-16 01:00:00,377.875
2015-01-16 02:00:00,365.150009156
2015-01-16 03:00:00,370.575012208
2015-01-16 04:00:00,399.199996948
2015-01-16 05:00:00,392.974990844
2015-01-16 06:00:00,419.75
2015-01-16 07:00:00,448.199996948
2015-01-16 08:00:00,477.649993896
2015-01-16 09:00:00,476.550003052
2015-01-16 10:00:00,497.325012208
2015-01-16 11:00:00,507.049987793
2015-01-16 12:00:00,501.100021362
2015-01-16 13:00:00,504.050018311
2015-01-16 14:00:00,498.824981689
2015-01-16 15:00:00,487.149993897
2015-01-16 16:00:00,473.800003052
2015-01-16 17:00:00,463.649993896
2015-01-16 18:00:00,460.074996948
2015-01-16 19:00:00,431.300003052
2015-01-16 20:00:00,389.875
2015-01-16 21:00:00,388.349990844
2015-01-16 22:00:00,378.300003052
2015-01-16 23:00:00,383.774993896
2015-01-17 00:00:00,378.824996948
2015-01-17 01:00:00,369.125
2015-01-17 02:00:00,375.224990844
2015-01-17 03:00:00,360.674987793
2015-01-17 04:00:00,361.100006104
2015-01-17 05:00:00,403.849990844
2015-01-17 06:00:00,417.75
2015-01-17 07:00:00,426.224990844
2015-01-17 08:00:00,446.324996948
2015-01-17 09:00:00,481.800003052
2015-01-17 10:00:00,451.450012208
2015-01-17 11:00:00,420.625015259
2015-01-17 12:00:00,422.649993896
2015-01-17 13:00:00,422.275009156
2015-01-17 14:00:00,436.525009155
2015-01-17 15:00:00,462.625015259
2015-01-17 16:00:00,465.550018311
2015-01-17 17:00:00,475.450012207
2015-01-17 18:00:00,443.0
2015-01-17 19:00:00,431.074996948
2015-01-17 20:00:00,392.025009156
2015-01-17 21:00:00,385.074996948
2015-01-17 22:00:00,372.625015259
2015-01-17 23:00:00,380.675003052
2015-01-18 00:00:00,384.75
2015-01-18 01:00:00,380.324996948
2015-01-18 02:00:00,380.474990844
2015-01-18 03:00:00,359.175003052
2015-01-18 04:00:00,379.449996948
2015-01-18 05:00:00,384.350006104
2015-01-18 06:00:00,425.100006104
2015-01-18 07:00:00,430.324996948
2015-01-18 08:00:00,449.875
2015-01-18 09:00:00,466.025009155
2015-01-18 10:00:00,447.625
2015-01-18 11:00:00,439.375
2015-01-18 12:00:00,449.775009156
2015-01-18 13:00:00,444.974990844
2015-01-18 14:00:00,491.750015259
2015-01-18 15:00:00,455.399993896
2015-01-18 16:00:00,450.599990844
2015-01-18 17:00:00,450.700012207
2015-01-18 18:00:00,449.199996948
2015-01-18 19:00:00,429.800003052
2015-01-18 20:00:00,403.074996948
2015-01-18 21:00:00,393.574996948
2015-01-18 22:00:00,383.225006104
2015-01-18 23:00:00,377.125
2015-01-19 00:00:00,386.474990844
2015-01-19 01:00:00,373.024993896
2015-01-19 02:00:00,368.475006103
2015-01-19 03:00:00,379.475006104
2015-01-19 04:00:00,379.875
2015-01-19 05:00:00,393.25
2015-01-19 06:00:00,413.25
2015-01-19 07:00:00,431.550003052
2015-01-19 08:00:00,469.150009156
2015-01-19 09:00:00,459.925003052
2015-01-19 10:00:00,473.175018311
2015-01-19 11:00:00,486.57498169
2015-01-19 12:00:00,484.424987793
2015-01-19 13:00:00,468.100006103
2015-01-19 14:00:00,480.800018311
2015-01-19 15:00:00,470.950012208
2015-01-19 16:00:00,505.224990844
2015-01-19 17:00:00,479.025009155
2015-01-19 18:00:00,458.975006104
2015-01-19 19:00:00,436.174987792
2015-01-19 20:00:00,410.5
2015-01-19 21:00:00,407.875
2015-01-19 22:00:00,382.575012208
2015-01-19 23:00:00,364.050003052
2015-01-20 00:00:00,378.024993896
2015-01-20 01:00:00,386.949996948
2015-01-20 02:00:00,374.875
2015-01-20 03:00:00,387.574996948
2015-01-20 04:00:00,382.050003052
2015-01-20 05:00:00,398.650009156
2015-01-20 06:00:00,424.025009156
2015-01-20 07:00:00,443.050018311
2015-01-20 08:00:00,462.550003052
2015-01-20 09:00:00,475.67501831
2015-01-20 10:00:00,479.025009155
2015-01-20 11:00:00,450.875
2015-01-20 12:00:00,509.125
2015-01-20 13:00:00,485.25
2015-01-20 14:00:00,473.725006104
2015-01-20 15:00:00,488.774993897
2015-01-20 16:00:00,474.249984741
2015-01-20 17:00:00,470.925018311
2015-01-20 18:00:00,445.0
2015-01-20 19:00:00,426.25
2015-01-20 20:00:00,393.775009156
2015-01-20 21:00:00,400.5
2015-01-20 22:00:00,382.975006104
2015-01-20 23:00:00,380.274993897
2015-01-21 00:00:00,352.449996948
2015-01-21 01:00:00,360.675003052
2015-01-21 02:00:00,374.925003052
2015-01-21 03:00:00,360.074996948
2015-01-21 04:00:00,369.949981689
2015-01-21 05:00:00,380.900009155
2015-01-21 06:00:00,424.924987792
2015-01-21 07:00:00,447.599990844
2015-01-21 08:00:00,460.924987792
2015-01-21 09:00:00,498.225006103
2015-01-21 10:00:00,470.574996948
2015-01-21 11:00:00,490.700012208
2015-01-21 12:00:00,495.550018311
2015-01-21 13:00:00,478.874984741
2015-01-21 14:00:00,500.899993897
2015-01-21 15:00:00,489.099975585
2015-01-21 16:00:00,488.800018311
2015-01-21 17:00:00,482.175018311
2015-01-21 18:00:00,450.900009156
2015-01-21 19:00:00,430.475006104
2015-01-21 20:00:00,403.925003052
2015-01-21 21:00:00,405.725006104
2015-01-21 22:00:00,402.475006104
2015-01-21 23:00:00,365.474990844
2015-01-22 00:00:00,365.599990844
2015-01-22 01:00:00,364.225006104
2015-01-22 02:00:00,377.699996948
2015-01-22 03:00:00,373.350006104
2015-01-22 04:00:00,366.274993896
2015-01-22 05:00:00,398.350006104
2015-01-22 06:00:00,424.225006104
2015-01-22 07:00:00,443.75
2015-01-22 08:00:00,459.5
2015-01-22 09:00:00,487.699996948
2015-01-22 10:00:00,506.824996948
2015-01-22 11:00:00,498.949996948
2015-01-22 12:00:00,494.550003052
2015-01-22 13:00:00,460.074996948
2015-01-22 14:00:00,474.574996948
2015-01-22 15:00:00,479.100006104
2015-01-22 16:00:00,484.699996948
2015-01-22 17:00:00,473.125
2015-01-22 18:00:00,447.975006104
2015-01-22 19:00:00,415.774993896
2015-01-22 20:00:00,413.074996948
2015-01-22 21:00:00,405.899993896
2015-01-22 22:00:00,385.625
2015-01-22 23:00:00,373.400009156
2015-01-23 00:00:00,359.949996948
2015-01-23 01:00:00,371.375
2015-01-23 02:00:00,365.449996948
2015-01-23 03:00:00,373.574996948
2015-01-23 04:00:00,392.400009156
2015-01-23 05:00:00,394.875
2015-01-23 06:00:00,414.024993896
2015-01-23 07:00:00,439.549987792
2015-01-23 08:00:00,465.099990845
2015-01-23 09:00:00,495.350006104
2015-01-23 10:00:00,480.225006104
2015-01-23 11:00:00,484.724975585
2015-01-23 12:00:00,443.550003052
2015-01-23 13:00:00,458.400009156
2015-01-23 14:00:00,486.125
2015-01-23 15:00:00,483.700012208
2015-01-23 16:00:00,496.674987793
2015-01-23 17:00:00,487.124984741
2015-01-23 18:00:00,471.849990844
2015-01-23 19:00:00,464.750015259
2015-01-23 20:00:00,407.699996948
2015-01-23 21:00:00,406.800003052
2015-01-23 22:00:00,386.574981689
2015-01-23 23:00:00,385.600006104
2015-01-24 00:00:00,377.024993896
2015-01-24 01:00:00,356.425003052
2015-01-24 02:00:00,373.100006104
2015-01-24 03:00:00,376.074996948
2015-01-24 04:00:00,361.175003052
2015-01-24 05:00:00,384.199996948
2015-01-24 06:00:00,415.5
2015-01-24 07:00:00,431.350006104
2015-01-24 08:00:00,440.325012207
2015-01-24 09:00:00,451.299987793
2015-01-24 10:00:00,446.625
2015-01-24 11:00:00,456.149993896
2015-01-24 12:00:00,451.775009156
2015-01-24 13:00:00,426.299987792
2015-01-24 14:00:00,430.350006103
2015-01-24 15:00:00,470.75
2015-01-24 16:00:00,475.374984741
2015-01-24 17:00:00,475.924987793
2015-01-24 18:00:00,451.649993897
2015-01-24 19:00:00,435.024993896
2015-01-24 20:00:00,409.699996948
2015-01-24 21:00:00,383.175003052
2015-01-24 22:00:00,382.274993896
2015-01-24 23:00:00,386.850006104
2015-01-25 00:00:00,372.224990844
2015-01-25 01:00:00,377.675003052
2015-01-25 02:00:00,373.549987793
2015-01-25 03:00:00,380.149993896
2015-01-25 04:00:00,364.324996948
2015-01-25 05:00:00,387.649993896
2015-01-25 06:00:00,430.949996948
2015-01-25 07:00:00,437.824996948
2015-01-25 08:00:00,448.649993896
2015-01-25 09:00:00,459.000015259
2015-01-25 10:00:00,437.949996948
2015-01-25 11:00:00,465.600006103
2015-01-25 12:00:00,438.625
2015-01-25 13:00:00,448.400009156
2015-01-25 14:00:00,465.824996948
2015-01-25 15:00:00,466.250015259
2015-01-25 16:00:00,479.75
2015-01-25 17:00:00,465.699996948
2015-01-25 18:00:00,446.75
2015-01-25 19:00:00,426.674987792
2015-01-25 20:00:00,397.699996948
2015-01-25 21:00:00,383.600006104
2015-01-25 22:00:00,397.824996948
2015-01-25 23:00:00,394.375
2015-01-26 00:00:00,387.699996948
2015-01-26 01:00:00,384.049987792
2015-01-26 02:00:00,371.400009156
2015-01-26 03:00:00,371.175003052
2015-01-26 04:00:00,370.949981689
2015-01-26 05:00:00,396.099990844
2015-01-26 06:00:00,437.5
2015-01-26 07:00:00,454.399993897
2015-01-26 08:00:00,476.950012207
2015-01-26 09:00:00,500.233337402
2015-01-26 10:00:00,488.575012208
2015-01-26 11:00:00,517.675018311
2015-01-26 12:00:00,509.425003052
2015-01-26 13:00:00,524.550003052
2015-01-26 14:00:00,515.774993896
2015-01-26 15:00:00,524.199981689
2015-01-26 16:00:00,496.925018311
2015-01-26 17:00:00,506.774993897
2015-01-26 18:00:00,477.074996948
2015-01-26 19:00:00,460.974990844
2015-01-26 20:00:00,402.100006104
2015-01-26 21:00:00,403.5
2015-01-26 22:00:00,382.074996948
2015-01-26 23:00:00,387.650009156
2015-01-27 00:00:00,378.949996948
2015-01-27 01:00:00,403.074996948
2015-01-27 02:00:00,380.974990844
2015-01-27 03:00:00,391.324996948
2015-01-27 04:00:00,388.050003052
2015-01-27 05:00:00,399.825012208
2015-01-27 06:00:00,437.525009156
2015-01-27 07:00:00,444.050003052
2015-01-27 08:00:00,486.425018311
2015-01-27 09:00:00,494.125015259
2015-01-27 10:00:00,493.300018311
2015-01-27 11:00:00,510.300018311
2015-01-27 12:00:00,508.475006103
2015-01-27 13:00:00,505.475006104
2015-01-27 14:00:00,514.400009155
2015-01-27 15:00:00,504.974990844
2015-01-27 16:00:00,504.450012207
2015-01-27 17:00:00,485.549987793
2015-01-27 18:00:00,468.124984741
2015-01-27 19:00:00,448.849990844
2015-01-27 20:00:00,416.725006104
2015-01-27 21:00:00,404.0
2015-01-27 22:00:00,400.400009155
2015-01-27 23:00:00,379.100006104
2015-01-28 00:00:00,382.174987792
2015-01-28 01:00:00,382.650009156
2015-01-28 02:00:00,383.774993896
2015-01-28 03:00:00,382.0
2015-01-28 04:00:00,390.050003052
2015-01-28 05:00:00,402.525009156
2015-01-28 06:00:00,430.299987793
2015-01-28 07:00:00,445.724990844
2015-01-28 08:00:00,480.924987793
2015-01-28 09:00:00,498.325012207
2015-01-28 10:00:00,481.850006104
2015-01-28 11:00:00,495.899993896
2015-01-28 12:00:00,449.150009156
2015-01-28 13:00:00,473.274993896
2015-01-28 14:00:00,444.75
2015-01-28 15:00:00,473.875
2015-01-28 16:00:00,505.5
2015-01-28 17:00:00,498.099975585
2015-01-28 18:00:00,466.099990844
2015-01-28 19:00:00,443.675003052
2015-01-28 20:00:00,427.475006103
2015-01-28 21:00:00,398.449996948
2015-01-28 22:00:00,401.949996948
2015-01-28 23:00:00,383.950012208
2015-01-29 00:00:00,392.350006103
2015-01-29 01:00:00,383.850006103
2015-01-29 02:00:00,393.175003052
2015-01-29 03:00:00,384.649993896
2015-01-29 04:00:00,381.625
2015-01-29 05:00:00,408.075012208
2015-01-29 06:00:00,417.875
2015-01-29 07:00:00,454.475006104
2015-01-29 08:00:00,484.024993897
2015-01-29 09:00:00,500.999984741
2015-01-29 10:00:00,508.649993897
2015-01-29 11:00:00,526.225006104
2015-01-29 12:00:00,524.475006104
2015-01-29 13:00:00,509.000030518
2015-01-29 14:00:00,505.250015259
2015-01-29 15:00:00,503.349990844
2015-01-29 16:00:00,516.499984741
2015-01-29 17:00:00,504.574996948
2015-01-29 18:00:00,457.724990844
2015-01-29 19:00:00,458.100006103
2015-01-29 20:00:00,402.850006104
2015-01-29 21:00:00,422.925003052
2015-01-29 22:00:00,397.650009156
2015-01-29 23:00:00,398.925018311
2015-01-30 00:00:00,376.599990844
2015-01-30 01:00:00,379.025009156
2015-01-30 02:00:00,374.349990844
2015-01-30 03:00:00,388.649993896
2015-01-30 04:00:00,402.625
2015-01-30 05:00:00,410.925003052
2015-01-30 06:00:00,467.375
2015-01-30 07:00:00,448.75
2015-01-30 08:00:00,443.175003052
2015-01-30 09:00:00,503.125
2015-01-30 10:00:00,512.225006104
2015-01-30 11:00:00,513.199996948
2015-01-30 12:00:00,499.649993897
2015-01-30 13:00:00,481.299987793
2015-01-30 14:00:00,514.900009155
2015-01-30 15:00:00,510.750015259
2015-01-30 16:00:00,491.374984741
2015-01-30 17:00:00,486.074981689
2015-01-30 18:00:00,464.175003052
2015-01-30 19:00:00,440.924987792
2015-01-30 20:00:00,414.074996949
2015-01-30 21:00:00,401.050003052
2015-01-30 22:00:00,386.625
2015-01-30 23:00:00,384.400009155
2015-01-31 00:00:00,393.199996949
2015-01-31 01:00:00,384.774993896
2015-01-31 02:00:00,394.5
2015-01-31 03:00:00,373.125
2015-01-31 04:00:00,383.000015259
2015-01-31 05:00:00,397.5
2015-01-31 06:00:00,442.575012208
2015-01-31 07:00:00,438.600006104
2015-01-31 08:00:00,456.200012207
2015-01-31 09:00:00,476.924987792
2015-01-31 10:00:00,480.5
2015-01-31 11:00:00,469.5
2015-01-31 12:00:00,451.5
2015-01-31 13:00:00,439.050003052
2015-01-31 14:00:00,431.074996948
2015-01-31 15:00:00,475.550003052
2015-01-31 16:00:00,493.700012208
2015-01-31 17:00:00,469.899993896
2015-01-31 18:00:00,478.325012207
2015-01-31 19:00:00,459.899993896
2015-01-31 20:00:00,409.774993896
2015-01-31 21:00:00,423.075012208
2015-01-31 22:00:00,393.399993896
2015-01-31 23:00:00,392.824996948
2015-02-01 00:00:00,381.625
2015-02-01 01:00:00,396.275009156
2015-02-01 02:00:00,379.800003052
2015-02-01 03:00:00,387.875
