timestamp,UnivLab_Collin
2015-01-10 08:00:00,177.100006104
2015-01-10 09:00:00,184.475006104
2015-01-10 10:00:00,190.199996948
2015-01-10 11:00:00,188.100006104
2015-01-10 12:00:00,189.199996948
2015-01-10 13:00:00,185.449996948
2015-01-10 14:00:00,184.425003052
2015-01-10 15:00:00,190.449996948
2015-01-10 16:00:00,201.125
2015-01-10 17:00:00,205.925003052
2015-01-10 18:00:00,212.050003052
2015-01-10 19:00:00,202.725006104
2015-01-10 20:00:00,195.199996948
2015-01-10 21:00:00,197.324996948
2015-01-10 22:00:00,201.5
2015-01-10 23:00:00,195.925003052
2015-01-11 00:00:00,200.074996948
2015-01-11 01:00:00,198.324996948
2015-01-11 02:00:00,192.350006104
2015-01-11 03:00:00,191.649993896
2015-01-11 04:00:00,192.574996948
2015-01-11 05:00:00,193.149993896
2015-01-11 06:00:00,191.199996948
2015-01-11 07:00:00,190.524993896
2015-01-11 08:00:00,179.125
2015-01-11 09:00:00,174.199996948
2015-01-11 10:00:00,174.149993896
2015-01-11 11:00:00,176.524993896
2015-01-11 12:00:00,184.675003052
2015-01-11 13:00:00,179.075012207
2015-01-11 14:00:00,183.550003052
2015-01-11 15:00:00,179.399993896
2015-01-11 16:00:00,185.824996948
2015-01-11 17:00:00,193.350006104
2015-01-11 18:00:00,186.274993896
2015-01-11 19:00:00,191.050003052
2015-01-11 20:00:00,188.774993896
2015-01-11 21:00:00,187.050003052
2015-01-11 22:00:00,188.850006104
2015-01-11 23:00:00,186.274993896
2015-01-12 00:00:00,184.475006104
2015-01-12 01:00:00,184.300003052
2015-01-12 02:00:00,180.649993896
2015-01-12 03:00:00,187.5
2015-01-12 04:00:00,186.399993896
2015-01-12 05:00:00,196.825012207
2015-01-12 06:00:00,211.350006104
2015-01-12 07:00:00,199.350006104
2015-01-12 08:00:00,193.100006104
2015-01-12 09:00:00,204.375
2015-01-12 10:00:00,193.699996948
2015-01-12 11:00:00,193.824996948
2015-01-12 12:00:00,209.149993896
2015-01-12 13:00:00,203.625
2015-01-12 14:00:00,200.225006104
2015-01-12 15:00:00,194.449996948
2015-01-12 16:00:00,210.149993896
2015-01-12 17:00:00,206.649993896
2015-01-12 18:00:00,192.725006104
2015-01-12 19:00:00,198.600006104
2015-01-12 20:00:00,195.125
2015-01-12 21:00:00,200.574996948
2015-01-12 22:00:00,185.850006104
2015-01-12 23:00:00,187.399993896
2015-01-13 00:00:00,194.699996948
2015-01-13 01:00:00,193.675003052
2015-01-13 02:00:00,194.225006104
2015-01-13 03:00:00,192.5
2015-01-13 04:00:00,191.600006104
2015-01-13 05:00:00,203.850006104
2015-01-13 06:00:00,218.699996948
2015-01-13 07:00:00,195.324996948
2015-01-13 08:00:00,204.675003052
2015-01-13 09:00:00,201.875
2015-01-13 10:00:00,218.175003052
2015-01-13 11:00:00,211.949996948
2015-01-13 12:00:00,221.175003052
2015-01-13 13:00:00,219.849990845
2015-01-13 14:00:00,223.399993896
2015-01-13 15:00:00,216.600006104
2015-01-13 16:00:00,227.074996948
2015-01-13 17:00:00,216.299987793
2015-01-13 18:00:00,209.674987793
2015-01-13 19:00:00,197.425003052
2015-01-13 20:00:00,196.0
2015-01-13 21:00:00,203.100006104
2015-01-13 22:00:00,194.850006104
2015-01-13 23:00:00,198.774993896
2015-01-14 00:00:00,195.475006104
2015-01-14 01:00:00,196.274993896
2015-01-14 02:00:00,200.824996948
2015-01-14 03:00:00,201.050003052
2015-01-14 04:00:00,195.675003052
2015-01-14 05:00:00,207.125
2015-01-14 06:00:00,216.324996948
2015-01-14 07:00:00,204.049987793
2015-01-14 08:00:00,218.324996948
2015-01-14 09:00:00,218.274993896
2015-01-14 10:00:00,216.225006104
2015-01-14 11:00:00,202.125
2015-01-14 12:00:00,201.5
2015-01-14 13:00:00,211.324996948
2015-01-14 14:00:00,196.024993896
2015-01-14 15:00:00,200.050003052
2015-01-14 16:00:00,221.725006104
2015-01-14 17:00:00,234.725006104
2015-01-14 18:00:00,214.274993896
2015-01-14 19:00:00,203.300003052
2015-01-14 20:00:00,191.824996948
2015-01-14 21:00:00,191.800003052
2015-01-14 22:00:00,192.050003052
2015-01-14 23:00:00,186.550003052
2015-01-15 00:00:00,188.974990845
2015-01-15 01:00:00,182.350006104
2015-01-15 02:00:00,187.574996948
2015-01-15 03:00:00,186.324996948
2015-01-15 04:00:00,187.550003052
2015-01-15 05:00:00,195.925003052
2015-01-15 06:00:00,209.324996948
2015-01-15 07:00:00,184.024993896
2015-01-15 08:00:00,194.925003052
2015-01-15 09:00:00,204.274993896
2015-01-15 10:00:00,205.050003052
2015-01-15 11:00:00,206.925003052
2015-01-15 12:00:00,213.425003052
2015-01-15 13:00:00,202.050003052
2015-01-15 14:00:00,215.899993896
2015-01-15 15:00:00,198.949996948
2015-01-15 16:00:00,201.050003052
2015-01-15 17:00:00,202.425003052
2015-01-15 18:00:00,191.199996948
2015-01-15 19:00:00,201.75
2015-01-15 20:00:00,206.375
2015-01-15 21:00:00,199.399993896
2015-01-15 22:00:00,201.25
2015-01-15 23:00:00,198.125
2015-01-16 00:00:00,187.899993896
2015-01-16 01:00:00,191.850006104
2015-01-16 02:00:00,184.75
2015-01-16 03:00:00,191.475006104
2015-01-16 04:00:00,184.875
2015-01-16 05:00:00,200.925003052
2015-01-16 06:00:00,208.399993896
2015-01-16 07:00:00,201.024993896
2015-01-16 08:00:00,205.075012207
2015-01-16 09:00:00,211.199996948
2015-01-16 10:00:00,214.949996948
2015-01-16 11:00:00,227.125
2015-01-16 12:00:00,221.625
2015-01-16 13:00:00,206.975006104
2015-01-16 14:00:00,205.625
2015-01-16 15:00:00,213.350006104
2015-01-16 16:00:00,214.824996948
2015-01-16 17:00:00,216.050003052
2015-01-16 18:00:00,209.399993896
2015-01-16 19:00:00,221.699996948
2015-01-16 20:00:00,219.300003052
2015-01-16 21:00:00,213.199996948
2015-01-16 22:00:00,211.875
2015-01-16 23:00:00,207.199996948
2015-01-17 00:00:00,199.774993896
2015-01-17 01:00:00,202.975006104
2015-01-17 02:00:00,205.375
2015-01-17 03:00:00,200.949996948
2015-01-17 04:00:00,199.524993896
2015-01-17 05:00:00,201.550003052
2015-01-17 06:00:00,195.550003052
2015-01-17 07:00:00,185.774993896
2015-01-17 08:00:00,183.074996948
2015-01-17 09:00:00,179.100006104
2015-01-17 10:00:00,183.550003052
2015-01-17 11:00:00,185.600006104
2015-01-17 12:00:00,193.825012207
2015-01-17 13:00:00,195.550003052
2015-01-17 14:00:00,192.625
2015-01-17 15:00:00,196.375
2015-01-17 16:00:00,214.125
2015-01-17 17:00:00,211.649993896
2015-01-17 18:00:00,204.225006104
2015-01-17 19:00:00,205.875
2015-01-17 20:00:00,205.524993896
2015-01-17 21:00:00,201.199996948
2015-01-17 22:00:00,196.899993896
2015-01-17 23:00:00,194.125
2015-01-18 00:00:00,192.225006104
2015-01-18 01:00:00,194.975006104
2015-01-18 02:00:00,192.425003052
2015-01-18 03:00:00,197.125
2015-01-18 04:00:00,190.100006104
2015-01-18 05:00:00,192.174987793
2015-01-18 06:00:00,195.175003052
2015-01-18 07:00:00,177.600006104
2015-01-18 08:00:00,183.475006104
2015-01-18 09:00:00,179.100006104
2015-01-18 10:00:00,178.199996948
2015-01-18 11:00:00,182.850006104
2015-01-18 12:00:00,191.024993896
2015-01-18 13:00:00,183.675003052
2015-01-18 14:00:00,192.625
2015-01-18 15:00:00,193.550003052
2015-01-18 16:00:00,202.25
2015-01-18 17:00:00,202.149993896
2015-01-18 18:00:00,195.824996948
2015-01-18 19:00:00,192.675003052
2015-01-18 20:00:00,202.875
2015-01-18 21:00:00,195.324996948
2015-01-18 22:00:00,192.824996948
2015-01-18 23:00:00,194.925003052
2015-01-19 00:00:00,187.974990845
2015-01-19 01:00:00,183.625
2015-01-19 02:00:00,185.724990845
2015-01-19 03:00:00,185.350006104
2015-01-19 04:00:00,186.649993896
2015-01-19 05:00:00,192.024993896
2015-01-19 06:00:00,194.175003052
2015-01-19 07:00:00,184.475006104
2015-01-19 08:00:00,185.574996948
2015-01-19 09:00:00,180.774993896
2015-01-19 10:00:00,193.149993896
2015-01-19 11:00:00,198.399993896
2015-01-19 12:00:00,200.024993896
2015-01-19 13:00:00,210.350006104
2015-01-19 14:00:00,203.125
2015-01-19 15:00:00,210.175003052
2015-01-19 16:00:00,203.574996948
2015-01-19 17:00:00,196.875
2015-01-19 18:00:00,204.600006104
2015-01-19 19:00:00,203.074996948
2015-01-19 20:00:00,198.024993896
2015-01-19 21:00:00,193.375
2015-01-19 22:00:00,202.300003052
2015-01-19 23:00:00,199.449996948
2015-01-20 00:00:00,189.300003052
2015-01-20 01:00:00,191.649993896
2015-01-20 02:00:00,192.324996948
2015-01-20 03:00:00,193.75
2015-01-20 04:00:00,190.050003052
2015-01-20 05:00:00,197.925003052
2015-01-20 06:00:00,202.725006104
2015-01-20 07:00:00,204.074996948
2015-01-20 08:00:00,218.649993896
2015-01-20 09:00:00,219.824996948
2015-01-20 10:00:00,207.375
2015-01-20 11:00:00,205.0
2015-01-20 12:00:00,219.225006104
2015-01-20 13:00:00,218.774993896
2015-01-20 14:00:00,210.324996948
2015-01-20 15:00:00,209.899993896
2015-01-20 16:00:00,215.975006104
2015-01-20 17:00:00,220.475006104
2015-01-20 18:00:00,210.524993896
2015-01-20 19:00:00,201.824996948
2015-01-20 20:00:00,209.675003052
2015-01-20 21:00:00,208.949996948
2015-01-20 22:00:00,190.550003052
2015-01-20 23:00:00,193.199996948
2015-01-21 00:00:00,194.449996948
2015-01-21 01:00:00,213.024993896
2015-01-21 02:00:00,200.324996948
2015-01-21 03:00:00,199.300003052
2015-01-21 04:00:00,204.600006104
2015-01-21 05:00:00,202.475006104
2015-01-21 06:00:00,212.399993896
2015-01-21 07:00:00,212.725006104
2015-01-21 08:00:00,214.774993896
2015-01-21 09:00:00,229.125
2015-01-21 10:00:00,224.725006104
2015-01-21 11:00:00,218.524993896
2015-01-21 12:00:00,209.675003052
2015-01-21 13:00:00,213.875
2015-01-21 14:00:00,226.875
2015-01-21 15:00:00,229.475006104
2015-01-21 16:00:00,235.675003052
2015-01-21 17:00:00,228.375
2015-01-21 18:00:00,215.449996948
2015-01-21 19:00:00,215.0
2015-01-21 20:00:00,209.375
2015-01-21 21:00:00,205.25
2015-01-21 22:00:00,208.074996948
2015-01-21 23:00:00,208.324996948
2015-01-22 00:00:00,198.900009155
2015-01-22 01:00:00,194.0
2015-01-22 02:00:00,199.25
2015-01-22 03:00:00,199.824996948
2015-01-22 04:00:00,198.824996948
2015-01-22 05:00:00,211.274993896
2015-01-22 06:00:00,213.649993896
2015-01-22 07:00:00,207.600006104
2015-01-22 08:00:00,204.524993896
2015-01-22 09:00:00,213.0
2015-01-22 10:00:00,214.024993896
2015-01-22 11:00:00,239.100006104
2015-01-22 12:00:00,206.449996948
2015-01-22 13:00:00,208.375
2015-01-22 14:00:00,211.550003052
2015-01-22 15:00:00,219.100006104
2015-01-22 16:00:00,224.225006104
2015-01-22 17:00:00,220.350006104
2015-01-22 18:00:00,228.350006104
2015-01-22 19:00:00,212.425003052
2015-01-22 20:00:00,224.875
2015-01-22 21:00:00,207.825012207
2015-01-22 22:00:00,205.050003052
2015-01-22 23:00:00,196.975006104
2015-01-23 00:00:00,200.399993896
2015-01-23 01:00:00,200.975006104
2015-01-23 02:00:00,191.850006104
2015-01-23 03:00:00,199.300003052
2015-01-23 04:00:00,201.0
2015-01-23 05:00:00,208.449996948
2015-01-23 06:00:00,210.024993896
2015-01-23 07:00:00,211.225006104
2015-01-23 08:00:00,210.524993896
2015-01-23 09:00:00,218.550003052
2015-01-23 10:00:00,216.800003052
2015-01-23 11:00:00,211.825012207
2015-01-23 12:00:00,210.074996948
2015-01-23 13:00:00,206.899993896
2015-01-23 14:00:00,210.274993896
2015-01-23 15:00:00,211.824996948
2015-01-23 16:00:00,222.899993896
2015-01-23 17:00:00,209.524993896
2015-01-23 18:00:00,211.399993896
2015-01-23 19:00:00,207.699996948
2015-01-23 20:00:00,202.625
2015-01-23 21:00:00,199.100006104
2015-01-23 22:00:00,193.949996948
2015-01-23 23:00:00,188.699996948
2015-01-24 00:00:00,195.725006104
2015-01-24 01:00:00,189.649993896
2015-01-24 02:00:00,184.449996948
2015-01-24 03:00:00,187.625
2015-01-24 04:00:00,187.225006104
2015-01-24 05:00:00,182.574996948
2015-01-24 06:00:00,185.875
2015-01-24 07:00:00,173.300003052
2015-01-24 08:00:00,173.699996948
2015-01-24 09:00:00,174.050003052
2015-01-24 10:00:00,179.574996948
2015-01-24 11:00:00,176.199996948
2015-01-24 12:00:00,181.675003052
2015-01-24 13:00:00,186.200012207
2015-01-24 14:00:00,192.975006104
2015-01-24 15:00:00,184.850006104
2015-01-24 16:00:00,200.224990845
2015-01-24 17:00:00,202.925003052
2015-01-24 18:00:00,201.425003052
2015-01-24 19:00:00,204.149993896
2015-01-24 20:00:00,196.550003052
2015-01-24 21:00:00,200.25
2015-01-24 22:00:00,196.5
2015-01-24 23:00:00,192.725006104
2015-01-25 00:00:00,193.299987793
2015-01-25 01:00:00,186.75
2015-01-25 02:00:00,185.199996948
2015-01-25 03:00:00,182.600006104
2015-01-25 04:00:00,188.524993896
2015-01-25 05:00:00,182.875
2015-01-25 06:00:00,186.574996948
2015-01-25 07:00:00,185.350006104
2015-01-25 08:00:00,180.350006104
2015-01-25 09:00:00,175.699996948
2015-01-25 10:00:00,177.425003052
2015-01-25 11:00:00,188.050003052
2015-01-25 12:00:00,187.050003052
2015-01-25 13:00:00,198.725006104
2015-01-25 14:00:00,211.550003052
2015-01-25 15:00:00,202.574996948
2015-01-25 16:00:00,211.649993896
2015-01-25 17:00:00,210.925003052
2015-01-25 18:00:00,214.949996948
2015-01-25 19:00:00,213.649993896
2015-01-25 20:00:00,204.675003052
2015-01-25 21:00:00,205.725006104
2015-01-25 22:00:00,205.25
2015-01-25 23:00:00,202.550003052
2015-01-26 00:00:00,195.75
2015-01-26 01:00:00,192.925003052
2015-01-26 02:00:00,197.325012207
2015-01-26 03:00:00,196.25
2015-01-26 04:00:00,194.725006104
2015-01-26 05:00:00,198.300003052
2015-01-26 06:00:00,213.175003052
2015-01-26 07:00:00,204.975006104
2015-01-26 08:00:00,205.824996948
2015-01-26 09:00:00,219.466674805
2015-01-26 10:00:00,212.400009155
2015-01-26 11:00:00,202.25
2015-01-26 12:00:00,212.100006104
2015-01-26 13:00:00,209.850006104
2015-01-26 14:00:00,216.600006104
2015-01-26 15:00:00,219.725006104
2015-01-26 16:00:00,222.274993896
2015-01-26 17:00:00,215.5
2015-01-26 18:00:00,216.050003052
2015-01-26 19:00:00,219.925003052
2015-01-26 20:00:00,216.774993896
2015-01-26 21:00:00,211.824996948
2015-01-26 22:00:00,210.324996948
2015-01-26 23:00:00,203.975006104
2015-01-27 00:00:00,199.799987793
2015-01-27 01:00:00,190.850006104
2015-01-27 02:00:00,197.75
2015-01-27 03:00:00,193.699996948
2015-01-27 04:00:00,197.474990845
2015-01-27 05:00:00,196.300003052
2015-01-27 06:00:00,207.649993896
2015-01-27 07:00:00,200.699996948
2015-01-27 08:00:00,204.075012207
2015-01-27 09:00:00,201.449996948
2015-01-27 10:00:00,221.524993896
2015-01-27 11:00:00,217.649993896
2015-01-27 12:00:00,223.800003052
2015-01-27 13:00:00,223.5
2015-01-27 14:00:00,220.675003052
2015-01-27 15:00:00,220.350006104
2015-01-27 16:00:00,226.675003052
2015-01-27 17:00:00,214.75
2015-01-27 18:00:00,222.575012207
2015-01-27 19:00:00,215.5
2015-01-27 20:00:00,211.774993896
2015-01-27 21:00:00,214.350006104
2015-01-27 22:00:00,206.050003052
2015-01-27 23:00:00,206.425003052
2015-01-28 00:00:00,208.375
2015-01-28 01:00:00,198.725006104
2015-01-28 02:00:00,192.0
2015-01-28 03:00:00,197.149993896
2015-01-28 04:00:00,199.100006104
2015-01-28 05:00:00,211.175003052
2015-01-28 06:00:00,224.174987793
2015-01-28 07:00:00,198.800003052
2015-01-28 08:00:00,223.949996948
2015-01-28 09:00:00,234.725006104
2015-01-28 10:00:00,226.350006104
2015-01-28 11:00:00,216.274993896
2015-01-28 12:00:00,215.600006104
2015-01-28 13:00:00,224.074996948
2015-01-28 14:00:00,230.024993896
2015-01-28 15:00:00,224.199996948
2015-01-28 16:00:00,222.625
2015-01-28 17:00:00,225.524993896
2015-01-28 18:00:00,221.675003052
2015-01-28 19:00:00,221.675003052
2015-01-28 20:00:00,220.274993896
2015-01-28 21:00:00,218.925003052
2015-01-28 22:00:00,219.675003052
2015-01-28 23:00:00,209.049987793
2015-01-29 00:00:00,209.524993896
2015-01-29 01:00:00,212.800003052
2015-01-29 02:00:00,206.550003052
2015-01-29 03:00:00,206.5
2015-01-29 04:00:00,211.149993896
2015-01-29 05:00:00,217.175003052
2015-01-29 06:00:00,210.975006104
2015-01-29 07:00:00,199.949996948
2015-01-29 08:00:00,221.324996948
2015-01-29 09:00:00,223.475006104
2015-01-29 10:00:00,227.625
2015-01-29 11:00:00,224.024993896
2015-01-29 12:00:00,217.875
2015-01-29 13:00:00,214.050003052
2015-01-29 14:00:00,226.399993896
2015-01-29 15:00:00,224.800003052
2015-01-29 16:00:00,231.375
2015-01-29 17:00:00,229.100006104
2015-01-29 18:00:00,213.5
2015-01-29 19:00:00,204.75
2015-01-29 20:00:00,222.850006104
2015-01-29 21:00:00,225.924987793
2015-01-29 22:00:00,209.475006104
2015-01-29 23:00:00,203.049987793
2015-01-30 00:00:00,203.350006104
2015-01-30 01:00:00,203.850006104
2015-01-30 02:00:00,203.625
2015-01-30 03:00:00,191.574996948
2015-01-30 04:00:00,197.149993896
2015-01-30 05:00:00,203.149993896
2015-01-30 06:00:00,210.725006104
2015-01-30 07:00:00,196.0
2015-01-30 08:00:00,218.774993896
2015-01-30 09:00:00,234.225006104
2015-01-30 10:00:00,227.125
2015-01-30 11:00:00,209.324996948
2015-01-30 12:00:00,214.800003052
2015-01-30 13:00:00,215.125
2015-01-30 14:00:00,211.800003052
2015-01-30 15:00:00,215.625
2015-01-30 16:00:00,221.5
2015-01-30 17:00:00,217.975006104
2015-01-30 18:00:00,235.925003052
2015-01-30 19:00:00,230.175003052
2015-01-30 20:00:00,220.199996948
2015-01-30 21:00:00,215.625
2015-01-30 22:00:00,208.649993896
2015-01-30 23:00:00,204.550003052
2015-01-31 00:00:00,203.550003052
2015-01-31 01:00:00,201.699996948
2015-01-31 02:00:00,206.125
2015-01-31 03:00:00,209.424987793
2015-01-31 04:00:00,202.975006104
2015-01-31 05:00:00,206.800003052
2015-01-31 06:00:00,207.550003052
2015-01-31 07:00:00,192.0
2015-01-31 08:00:00,190.699996948
2015-01-31 09:00:00,198.924987793
2015-01-31 10:00:00,204.174987793
2015-01-31 11:00:00,196.800003052
2015-01-31 12:00:00,201.949996948
2015-01-31 13:00:00,201.149993896
2015-01-31 14:00:00,201.800003052
2015-01-31 15:00:00,209.149993896
2015-01-31 16:00:00,219.024993896
2015-01-31 17:00:00,224.875
2015-01-31 18:00:00,224.074996948
2015-01-31 19:00:00,214.449996948
2015-01-31 20:00:00,209.824996948
2015-01-31 21:00:00,210.875
2015-01-31 22:00:00,210.125
2015-01-31 23:00:00,210.75
2015-02-01 00:00:00,216.274993896
2015-02-01 01:00:00,207.324996948
2015-02-01 02:00:00,215.225006104
2015-02-01 03:00:00,209.074996948
2015-02-01 04:00:00,210.050003052
2015-02-01 05:00:00,209.850006104
