timestamp,PrimClass_Emily
2012-01-10 23:00:00,26.5404916667
2012-01-11 00:00:00,26.6172
2012-01-11 01:00:00,26.4893333333
2012-01-11 02:00:00,26.8728666667
2012-01-11 03:00:00,29.6598916667
2012-01-11 04:00:00,52.901975
2012-01-11 05:00:00,65.7119916667
2012-01-11 06:00:00,72.8456833333
2012-01-11 07:00:00,72.05305
2012-01-11 08:00:00,69.496175
2012-01-11 09:00:00,63.69205
2012-01-11 10:00:00,61.084025
2012-01-11 11:00:00,53.694625
2012-01-11 12:00:00,50.651925
2012-01-11 13:00:00,46.5097583333
2012-01-11 14:00:00,44.3363916667
2012-01-11 15:00:00,42.5721583333
2012-01-11 16:00:00,37.4328166667
2012-01-11 17:00:00,33.0861
2012-01-11 18:00:00,29.27635
2012-01-11 19:00:00,26.693875
2012-01-11 20:00:00,26.1058
2012-01-11 21:00:00,24.59725
2012-01-11 22:00:00,24.3671333333
2012-01-11 23:00:00,24.699525
2012-01-12 00:00:00,24.776225
2012-01-12 01:00:00,24.7506583333
2012-01-12 02:00:00,24.8017833333
2012-01-12 03:00:00,28.0234666667
2012-01-12 04:00:00,58.527125
2012-01-12 05:00:00,75.3002916667
2012-01-12 06:00:00,76.3742083333
2012-01-12 07:00:00,74.8400666667
2012-01-12 08:00:00,72.9479833333
2012-01-12 09:00:00,71.38825
2012-01-12 10:00:00,67.8341916667
2012-01-12 11:00:00,66.7603
2012-01-12 12:00:00,62.4647333333
2012-01-12 13:00:00,47.3535416667
2012-01-12 14:00:00,42.930125
2012-01-12 15:00:00,40.9869
2012-01-12 16:00:00,41.9840583333
2012-01-12 17:00:00,38.0976
2012-01-12 18:00:00,36.3844916667
2012-01-12 19:00:00,34.185575
2012-01-12 20:00:00,32.7537083333
2012-01-12 21:00:00,33.2650833333
2012-01-12 22:00:00,37.1004166667
2012-01-12 23:00:00,37.253825
2012-01-13 00:00:00,37.4328083333
2012-01-13 01:00:00,34.5179833333
2012-01-13 02:00:00,34.6713833333
2012-01-13 03:00:00,38.3788583333
2012-01-13 04:00:00,61.0840166667
2012-01-13 05:00:00,66.7347333333
2012-01-13 06:00:00,70.928025
2012-01-13 07:00:00,81.718075
2012-01-13 08:00:00,79.110075
2012-01-13 09:00:00,77.3714
2012-01-13 10:00:00,74.8400666667
2012-01-13 11:00:00,68.5757
2012-01-13 12:00:00,55.8424083333
2012-01-13 13:00:00,50.8309083333
2012-01-13 14:00:00,48.9388083333
2012-01-13 15:00:00,45.9217
2012-01-13 16:00:00,45.6404166667
2012-01-13 17:00:00,39.555025
2012-01-13 18:00:00,41.9840666667
2012-01-13 19:00:00,39.6573
2012-01-13 20:00:00,34.6969583333
2012-01-13 21:00:00,34.8759416667
2012-01-13 22:00:00,35.2338916667
2012-01-13 23:00:00,39.5806166667
2012-01-14 00:00:00,40.2454083333
2012-01-14 01:00:00,40.603375
2012-01-14 02:00:00,38.0464583333
2012-01-14 03:00:00,37.995325
2012-01-14 04:00:00,41.1914416667
2012-01-14 05:00:00,40.2965333333
2012-01-14 06:00:00,38.6345416667
2012-01-14 07:00:00,35.1827416667
2012-01-14 08:00:00,28.3303083333
2012-01-14 09:00:00,44.4131166667
2012-01-14 10:00:00,40.85905
2012-01-14 11:00:00,38.327725
2012-01-14 12:00:00,37.5606583333
2012-01-14 13:00:00,37.0492916667
2012-01-14 14:00:00,37.4328083333
2012-01-14 15:00:00,37.0237083333
2012-01-14 16:00:00,41.626125
2012-01-14 17:00:00,41.3448666667
2012-01-14 18:00:00,45.8194083333
2012-01-14 19:00:00,46.1773916667
2012-01-14 20:00:00,39.5038916667
2012-01-14 21:00:00,35.8219916667
2012-01-14 22:00:00,35.821975
2012-01-14 23:00:00,38.0975916667
2012-01-15 00:00:00,36.3589333333
2012-01-15 01:00:00,35.3361666667
2012-01-15 02:00:00,37.969775
2012-01-15 03:00:00,43.083525
2012-01-15 04:00:00,58.6549666667
2012-01-15 05:00:00,60.9561666667
2012-01-15 06:00:00,55.0753416667
2012-01-15 07:00:00,47.6092166667
2012-01-15 08:00:00,41.370425
2012-01-15 09:00:00,38.0975916667
2012-01-15 10:00:00,36.5890416667
2012-01-15 11:00:00,31.9866333333
2012-01-15 12:00:00,30.9639
2012-01-15 13:00:00,30.503675
2012-01-15 14:00:00,30.2991083333
2012-01-15 15:00:00,31.3729833333
2012-01-15 16:00:00,33.5974916667
2012-01-15 17:00:00,32.7281416667
2012-01-15 18:00:00,36.1799333333
2012-01-15 19:00:00,36.3845
2012-01-15 20:00:00,37.509525
2012-01-15 21:00:00,43.1602416667
2012-01-15 22:00:00,40.628925
2012-01-15 23:00:00,39.3760583333
2012-01-16 00:00:00,38.8391083333
2012-01-16 01:00:00,39.9129916667
2012-01-16 02:00:00,42.111925
2012-01-16 03:00:00,45.20575
2012-01-16 04:00:00,51.879225
2012-01-16 05:00:00,51.4189916667
2012-01-16 06:00:00,49.88485
2012-01-16 07:00:00,47.1234083333
2012-01-16 08:00:00,41.012475
2012-01-16 09:00:00,39.4527583333
2012-01-16 10:00:00,37.944175
2012-01-16 11:00:00,35.0293333333
2012-01-16 12:00:00,32.651425
2012-01-16 13:00:00,32.3957416667
2012-01-16 14:00:00,32.3446083333
2012-01-16 15:00:00,33.2139333333
2012-01-16 16:00:00,39.7340083333
2012-01-16 17:00:00,40.2454
2012-01-16 18:00:00,40.2965333333
2012-01-16 19:00:00,39.7340083333
2012-01-16 20:00:00,34.8247916667
2012-01-16 21:00:00,32.54915
2012-01-16 22:00:00,32.1400666667
2012-01-16 23:00:00,32.2167583333
2012-01-17 00:00:00,31.1173
2012-01-17 01:00:00,30.1968333333
2012-01-17 02:00:00,29.8132916667
2012-01-17 03:00:00,31.7565416667
2012-01-17 04:00:00,46.6887666667
2012-01-17 05:00:00,59.2430583333
2012-01-17 06:00:00,62.5925916667
2012-01-17 07:00:00,64.0244333333
2012-01-17 08:00:00,61.1095833333
2012-01-17 09:00:00,56.4304916667
2012-01-17 10:00:00,55.4588666667
2012-01-17 11:00:00,55.56115
2012-01-17 12:00:00,49.5268833333
2012-01-17 13:00:00,44.694375
2012-01-17 14:00:00,40.0152666667
2012-01-17 15:00:00,40.6033416667
2012-01-17 16:00:00,40.4755083333
2012-01-17 17:00:00,37.6373666667
2012-01-17 18:00:00,33.4185
2012-01-17 19:00:00,31.0917416667
2012-01-17 20:00:00,28.7905333333
2012-01-17 21:00:00,26.9495833333
2012-01-17 22:00:00,26.7450333333
2012-01-17 23:00:00,26.540475
2012-01-18 00:00:00,26.6427666667
2012-01-18 01:00:00,26.7194666667
2012-01-18 02:00:00,26.8472916667
2012-01-18 03:00:00,29.4553166667
2012-01-18 04:00:00,63.8198916667
2012-01-18 05:00:00,77.3969583333
2012-01-18 06:00:00,78.8287916667
2012-01-18 07:00:00,79.0844916667
2012-01-18 08:00:00,75.4537166667
2012-01-18 09:00:00,74.1497083333
2012-01-18 10:00:00,73.970725
2012-01-18 11:00:00,65.711975
2012-01-18 12:00:00,56.4049166667
2012-01-18 13:00:00,52.4161833333
2012-01-18 14:00:00,50.1916833333
2012-01-18 15:00:00,48.8109583333
2012-01-18 16:00:00,48.9899416667
2012-01-18 17:00:00,43.2880833333
2012-01-18 18:00:00,40.5777666667
2012-01-18 19:00:00,40.1175416667
2012-01-18 20:00:00,40.7311916667
2012-01-18 21:00:00,39.4527583333
2012-01-18 22:00:00,41.779525
2012-01-18 23:00:00,41.6772583333
2012-01-19 00:00:00,44.0295666667
2012-01-19 01:00:00,46.535325
2012-01-19 02:00:00,47.3791
2012-01-19 03:00:00,48.9643833333
2012-01-19 04:00:00,65.4818666667
2012-01-19 05:00:00,78.2151666667
2012-01-19 06:00:00,79.6725916667
2012-01-19 07:00:00,78.2663
2012-01-19 08:00:00,74.175275
2012-01-19 09:00:00,69.0615
2012-01-19 10:00:00,70.0075416667
2012-01-19 11:00:00,68.8058083333
2012-01-19 12:00:00,61.697675
2012-01-19 13:00:00,54.1037166667
2012-01-19 14:00:00,47.7115083333
2012-01-19 15:00:00,47.5836583333
2012-01-19 16:00:00,45.512575
2012-01-19 17:00:00,40.373225
2012-01-19 18:00:00,37.177125
2012-01-19 19:00:00,32.7537083333
2012-01-19 20:00:00,33.7253333333
2012-01-19 21:00:00,32.54915
2012-01-19 22:00:00,32.677
2012-01-19 23:00:00,32.6770083333
2012-01-20 00:00:00,33.1883666667
2012-01-20 01:00:00,32.6769916667
2012-01-20 02:00:00,33.4952083333
2012-01-20 03:00:00,35.5407166667
2012-01-20 04:00:00,69.6751583333
2012-01-20 05:00:00,81.99935
2012-01-20 06:00:00,77.882775
2012-01-20 07:00:00,76.5787416667
2012-01-20 08:00:00,75.1980333333
2012-01-20 09:00:00,72.411
2012-01-20 10:00:00,68.3967166667
2012-01-20 11:00:00,65.9676666667
2012-01-20 12:00:00,55.5099833333
2012-01-20 13:00:00,46.1006583333
2012-01-20 14:00:00,40.7823416667
2012-01-20 15:00:00,39.9129916667
2012-01-20 16:00:00,40.0152666667
2012-01-20 17:00:00,35.1316166667
2012-01-20 18:00:00,32.8559916667
2012-01-20 19:00:00,31.1940083333
2012-01-20 20:00:00,29.4553416667
2012-01-20 21:00:00,26.489325
2012-01-20 22:00:00,26.4381916667
2012-01-20 23:00:00,26.6171833333
2012-01-21 00:00:00,26.5916166667
2012-01-21 01:00:00,26.5916166667
2012-01-21 02:00:00,26.6171833333
2012-01-21 03:00:00,26.412625
2012-01-21 04:00:00,25.7478416667
2012-01-21 05:00:00,21.9381
2012-01-21 06:00:00,24.4693833333
2012-01-21 07:00:00,22.0915
2012-01-21 08:00:00,20.710775
2012-01-21 09:00:00,18.8442416667
2012-01-21 10:00:00,19.8414416667
2012-01-21 11:00:00,19.867
2012-01-21 12:00:00,20.0204083333
2012-01-21 13:00:00,19.91815
2012-01-21 14:00:00,20.3016666667
2012-01-21 15:00:00,20.4295166667
2012-01-21 16:00:00,24.1114333333
2012-01-21 17:00:00,24.9807666667
2012-01-21 18:00:00,25.2876166667
2012-01-21 19:00:00,24.9040583333
2012-01-21 20:00:00,24.8273583333
2012-01-21 21:00:00,25.313175
2012-01-21 22:00:00,24.7251
2012-01-21 23:00:00,25.2109
2012-01-22 00:00:00,25.2620333333
2012-01-22 01:00:00,24.443825
2012-01-22 02:00:00,25.1342
2012-01-22 03:00:00,28.2535833333
2012-01-22 04:00:00,53.3877916667
2012-01-22 05:00:00,61.5698333333
2012-01-22 06:00:00,55.9191166667
2012-01-22 07:00:00,53.4644833333
2012-01-22 08:00:00,48.9388
2012-01-22 09:00:00,47.7370583333
2012-01-22 10:00:00,46.4586333333
2012-01-22 11:00:00,39.45275
2012-01-22 12:00:00,38.7368166667
2012-01-22 13:00:00,38.3277333333
2012-01-22 14:00:00,36.1288166667
2012-01-22 15:00:00,35.464025
2012-01-22 16:00:00,35.4640166667
2012-01-22 17:00:00,29.0718083333
2012-01-22 18:00:00,29.378625
2012-01-22 19:00:00,29.2252083333
2012-01-22 20:00:00,29.3274833333
2012-01-22 21:00:00,29.1229333333
2012-01-22 22:00:00,29.4297666667
2012-01-22 23:00:00,29.4553333333
2012-01-23 00:00:00,29.6598833333
2012-01-23 01:00:00,29.4809083333
2012-01-23 02:00:00,28.3814333333
2012-01-23 03:00:00,31.1940166667
2012-01-23 04:00:00,48.8109666667
2012-01-23 05:00:00,60.0612666667
2012-01-23 06:00:00,68.1410333333
2012-01-23 07:00:00,67.55295
2012-01-23 08:00:00,66.4534583333
2012-01-23 09:00:00,58.859525
2012-01-23 10:00:00,54.129275
2012-01-23 11:00:00,48.274025
2012-01-23 12:00:00,47.276825
2012-01-23 13:00:00,44.2852833333
2012-01-23 14:00:00,35.5407333333
2012-01-23 15:00:00,32.4213083333
2012-01-23 16:00:00,30.6059166667
2012-01-23 17:00:00,25.722275
2012-01-23 18:00:00,24.1625666667
2012-01-23 19:00:00,22.1170666667
2012-01-23 20:00:00,19.1255166667
2012-01-23 21:00:00,16.1850916667
2012-01-23 22:00:00,15.8015583333
2012-01-23 23:00:00,16.2618
2012-01-24 00:00:00,15.9549583333
2012-01-24 01:00:00,15.8782583333
2012-01-24 02:00:00,16.4407916667
2012-01-24 03:00:00,18.5885666667
2012-01-24 04:00:00,48.9132333333
2012-01-24 05:00:00,73.7406
2012-01-24 06:00:00,76.6043166667
2012-01-24 07:00:00,73.76615
2012-01-24 08:00:00,68.4989916667
2012-01-24 09:00:00,65.32845
2012-01-24 10:00:00,62.3880333333
2012-01-24 11:00:00,57.27425
2012-01-24 12:00:00,50.0382833333
2012-01-24 13:00:00,46.4330416667
2012-01-24 14:00:00,38.8902333333
2012-01-24 15:00:00,38.7368083333
2012-01-24 16:00:00,38.7879666667
2012-01-24 17:00:00,36.5634666667
2012-01-24 18:00:00,35.208325
2012-01-24 19:00:00,34.21115
2012-01-24 20:00:00,29.8644333333
2012-01-24 21:00:00,28.4581666667
2012-01-24 22:00:00,28.38145
2012-01-24 23:00:00,28.5604416667
2012-01-25 00:00:00,28.355875
2012-01-25 01:00:00,28.5604416667
2012-01-25 02:00:00,28.892825
2012-01-25 03:00:00,30.8616166667
2012-01-25 04:00:00,62.0812083333
2012-01-25 05:00:00,72.9991166667
2012-01-25 06:00:00,74.2264166667
2012-01-25 07:00:00,74.788925
2012-01-25 08:00:00,72.38545
2012-01-25 09:00:00,68.2433166667
2012-01-25 10:00:00,67.7063583333
2012-01-25 11:00:00,59.7032833333
2012-01-25 12:00:00,45.0779
2012-01-25 13:00:00,38.251025
2012-01-25 14:00:00,34.671375
2012-01-25 15:00:00,31.8588166667
2012-01-25 16:00:00,27.8445083333
2012-01-25 17:00:00,23.93245
2012-01-25 18:00:00,22.9097083333
2012-01-25 19:00:00,21.3499916667
2012-01-25 20:00:00,18.3584416667
2012-01-25 21:00:00,16.5430666667
2012-01-25 22:00:00,16.440775
2012-01-25 23:00:00,16.568625
2012-01-26 00:00:00,16.6964833333
2012-01-26 01:00:00,16.7220416667
2012-01-26 02:00:00,17.3357
2012-01-26 03:00:00,19.1766416667
2012-01-26 04:00:00,44.7710833333
2012-01-26 05:00:00,66.14665
2012-01-26 06:00:00,68.1410083333
2012-01-26 07:00:00,70.3910666667
2012-01-26 08:00:00,70.288825
2012-01-26 09:00:00,65.7119916667
2012-01-26 10:00:00,63.4363333333
2012-01-26 11:00:00,59.8822833333
2012-01-26 12:00:00,47.2768416667
2012-01-26 13:00:00,43.6460583333
2012-01-26 14:00:00,37.049275
2012-01-26 15:00:00,34.952625
2012-01-26 16:00:00,31.628675
2012-01-26 17:00:00,27.7677833333
2012-01-26 18:00:00,30.6570666667
2012-01-26 19:00:00,22.5006166667
2012-01-26 20:00:00,17.6936583333
2012-01-26 21:00:00,15.9549666667
2012-01-26 22:00:00,15.597
2012-01-26 23:00:00,15.9805333333
2012-01-27 00:00:00,15.8375166667
2012-01-27 01:00:00,14.8299166667
2012-01-27 02:00:00,15.622575
2012-01-27 03:00:00,18.2561666667
2012-01-27 04:00:00,42.0607916667
2012-01-27 05:00:00,64.2034166667
2012-01-27 06:00:00,68.37115
2012-01-27 07:00:00,69.5984583333
2012-01-27 08:00:00,69.6240166667
2012-01-27 09:00:00,68.5245583333
2012-01-27 10:00:00,68.4989833333
2012-01-27 11:00:00,63.9988583333
2012-01-27 12:00:00,53.3583
2012-01-27 13:00:00,50.10385
2012-01-27 14:00:00,43.0068333333
2012-01-27 15:00:00,45.5892833333
2012-01-27 16:00:00,42.2397583333
2012-01-27 17:00:00,41.012475
2012-01-27 18:00:00,37.0492916667
2012-01-27 19:00:00,33.6997583333
2012-01-27 20:00:00,30.9127583333
2012-01-27 21:00:00,30.9638833333
2012-01-27 22:00:00,29.9922833333
2012-01-27 23:00:00,32.8559833333
2012-01-28 00:00:00,35.4481416667
2012-01-28 01:00:00,36.6913083333
2012-01-28 02:00:00,38.4811416667
2012-01-28 03:00:00,37.1259916667
2012-01-28 04:00:00,41.2681333333
2012-01-28 05:00:00,42.49545
2012-01-28 06:00:00,36.1032416667
2012-01-28 07:00:00,35.3617416667
2012-01-28 08:00:00,30.7593416667
2012-01-28 09:00:00,28.0234833333
2012-01-28 10:00:00,27.128575
2012-01-28 11:00:00,26.872875
2012-01-28 12:00:00,24.904075
2012-01-28 13:00:00,23.958025
2012-01-28 14:00:00,22.449475
2012-01-28 15:00:00,23.344375
2012-01-28 16:00:00,23.7790583333
2012-01-28 17:00:00,25.3898833333
2012-01-28 18:00:00,25.5177333333
2012-01-28 19:00:00,25.4666083333
2012-01-28 20:00:00,26.1825083333
2012-01-28 21:00:00,25.64555
2012-01-28 22:00:00,28.4325666667
2012-01-28 23:00:00,28.6371416667
2012-01-29 00:00:00,26.48935
2012-01-29 01:00:00,27.71665
2012-01-29 02:00:00,29.8900166667
2012-01-29 03:00:00,31.7054
2012-01-29 04:00:00,64.5869666667
2012-01-29 05:00:00,69.8797083333
2012-01-29 06:00:00,69.5473
2012-01-29 07:00:00,64.1011583333
2012-01-29 08:00:00,50.2684
2012-01-29 09:00:00,47.404675
2012-01-29 10:00:00,43.5693416667
2012-01-29 11:00:00,43.3647833333
2012-01-29 12:00:00,40.6800666667
2012-01-29 13:00:00,39.6573166667
2012-01-29 14:00:00,37.0237083333
2012-01-29 15:00:00,36.0521
2012-01-29 16:00:00,34.5691
2012-01-29 17:00:00,30.5292333333
2012-01-29 18:00:00,31.142875
2012-01-29 19:00:00,32.702575
2012-01-29 20:00:00,37.381675
2012-01-29 21:00:00,36.6146083333
2012-01-29 22:00:00,37.4583916667
2012-01-29 23:00:00,36.640175
2012-01-30 00:00:00,37.7396416667
2012-01-30 01:00:00,41.293725
2012-01-30 02:00:00,40.0919833333
2012-01-30 03:00:00,41.2170083333
2012-01-30 04:00:00,66.55575
2012-01-30 05:00:00,80.7209
2012-01-30 06:00:00,81.8459416667
2012-01-30 07:00:00,76.2719083333
2012-01-30 08:00:00,69.496175
2012-01-30 09:00:00,68.3967083333
2012-01-30 10:00:00,62.0044916667
2012-01-30 11:00:00,56.2003583333
2012-01-30 12:00:00,49.2200583333
2012-01-30 13:00:00,47.225675
2012-01-30 14:00:00,40.3732333333
2012-01-30 15:00:00,37.3049666667
2012-01-30 16:00:00,36.6657583333
2012-01-30 17:00:00,33.9299
2012-01-30 18:00:00,32.9582583333
2012-01-30 19:00:00,32.0377833333
2012-01-30 20:00:00,26.8984333333
2012-01-30 21:00:00,24.9552083333
2012-01-30 22:00:00,25.3643083333
2012-01-30 23:00:00,25.7989833333
2012-01-31 00:00:00,28.9184083333
2012-01-31 01:00:00,27.818925
