timestamp,UnivClass_Nayeli
2014-11-04 02:00:00,110.5
2014-11-04 03:00:00,101.8
2014-11-04 04:00:00,107.7
2014-11-04 05:00:00,109.99994
2014-11-04 06:00:00,109.29999
2014-11-04 07:00:00,107.7
2014-11-04 08:00:00,127.3
2014-11-04 09:00:00,143.53326
2014-11-04 10:00:00,164.0
2014-11-04 11:00:00,167.5
2014-11-04 12:00:00,169.80002
2014-11-04 13:00:00,178.2
2014-11-04 14:00:00,174.5
2014-11-04 15:00:00,166.3
2014-11-04 16:00:00,176.7
2014-11-04 17:00:00,167.0
2014-11-04 18:00:00,148.8
2014-11-04 19:00:00,135.5
2014-11-04 20:00:00,133.5
2014-11-04 21:00:00,123.29998
2014-11-04 22:00:00,109.41818
2014-11-04 23:00:00,103.43329
2014-11-05 00:00:00,107.90002
2014-11-05 01:00:00,107.90006
2014-11-05 02:00:00,108.3332
2014-11-05 03:00:00,107.29998
2014-11-05 04:00:00,113.56671
2014-11-05 05:00:00,108.36671
2014-11-05 06:00:00,107.36668
2014-11-05 07:00:00,105.53334
2014-11-05 08:00:00,120.40003
2014-11-05 09:00:00,142.50007
2014-11-05 10:00:00,165.60002
2014-11-05 11:00:00,176.23328
2014-11-05 12:00:00,173.30006
2014-11-05 13:00:00,179.3
2014-11-05 14:00:00,173.5
2014-11-05 15:00:00,154.46673
2014-11-05 16:00:00,148.19992
2014-11-05 17:00:00,151.09092
2014-11-05 18:00:00,146.60007
2014-11-05 19:00:00,141.27274
2014-11-05 20:00:00,145.60003
2014-11-05 21:00:00,133.8
2014-11-05 22:00:00,123.99997
2014-11-05 23:00:00,107.1999
2014-11-06 00:00:00,111.5
2014-11-06 01:00:00,109.8
2014-11-06 02:00:00,109.7
2014-11-06 03:00:00,105.0
2014-11-06 04:00:00,111.80001
2014-11-06 05:00:00,110.53354
2014-11-06 06:00:00,114.49998
2014-11-06 07:00:00,106.3
2014-11-06 08:00:00,126.2
2014-11-06 09:00:00,148.3
2014-11-06 10:00:00,169.2
2014-11-06 11:00:00,162.0
2014-11-06 12:00:00,162.99997
2014-11-06 13:00:00,163.8667
2014-11-06 14:00:00,176.2
2014-11-06 15:00:00,167.00003
2014-11-06 16:00:00,162.46662
2014-11-06 17:00:00,150.5
2014-11-06 18:00:00,155.3
2014-11-06 19:00:00,145.5
2014-11-06 20:00:00,141.2
2014-11-06 21:00:00,135.8
2014-11-06 22:00:00,128.49998
2014-11-06 23:00:00,112.5
2014-11-07 00:00:00,115.19994
2014-11-07 01:00:00,116.0
2014-11-07 02:00:00,118.0
2014-11-07 03:00:00,117.93328
2014-11-07 04:00:00,118.0
2014-11-07 05:00:00,118.99999
2014-11-07 06:00:00,117.0
2014-11-07 07:00:00,115.0
2014-11-07 08:00:00,127.0
2014-11-07 09:00:00,144.0
2014-11-07 10:00:00,163.49998
2014-11-07 11:00:00,164.29999
2014-11-07 12:00:00,166.0
2014-11-07 13:00:00,160.70002
2014-11-07 14:00:00,149.33331
2014-11-07 15:00:00,159.3
2014-11-07 16:00:00,148.7
2014-11-07 17:00:00,130.5
2014-11-07 18:00:00,128.00004
2014-11-07 19:00:00,130.49991
2014-11-07 20:00:00,129.0
2014-11-07 21:00:00,127.3
2014-11-07 22:00:00,115.0
2014-11-07 23:00:00,99.00001
2014-11-08 00:00:00,98.7
2014-11-08 01:00:00,99.0
2014-11-08 02:00:00,101.5
2014-11-08 03:00:00,99.80005
2014-11-08 04:00:00,107.7
2014-11-08 05:00:00,106.8
2014-11-08 06:00:00,107.12726
2014-11-08 07:00:00,103.75007
2014-11-08 08:00:00,101.79997
2014-11-08 09:00:00,103.5
2014-11-08 10:00:00,100.5
2014-11-08 11:00:00,102.0
2014-11-08 12:00:00,104.99997
2014-11-08 13:00:00,107.12733
2014-11-08 14:00:00,111.60012
2014-11-08 15:00:00,109.0
2014-11-08 16:00:00,107.5
2014-11-08 17:00:00,111.19995
2014-11-08 18:00:00,107.3
2014-11-08 19:00:00,110.2
2014-11-08 20:00:00,111.5
2014-11-08 21:00:00,107.78183
2014-11-08 22:00:00,101.15002
2014-11-08 23:00:00,96.00003
2014-11-09 00:00:00,100.20003
2014-11-09 01:00:00,100.6909
2014-11-09 02:00:00,102.45007
2014-11-09 03:00:00,100.8
2014-11-09 04:00:00,108.20003
2014-11-09 05:00:00,109.50003
2014-11-09 06:00:00,108.0
2014-11-09 07:00:00,103.50007
2014-11-09 08:00:00,101.8
2014-11-09 09:00:00,99.70002
2014-11-09 10:00:00,109.49993
2014-11-09 11:00:00,113.45451
2014-11-09 12:00:00,133.84995
2014-11-09 13:00:00,141.5
2014-11-09 14:00:00,148.00005
2014-11-09 15:00:00,141.0
2014-11-09 16:00:00,131.00006
2014-11-09 17:00:00,136.43319
2014-11-09 18:00:00,144.8
2014-11-09 19:00:00,137.49982
2014-11-09 20:00:00,115.20003
2014-11-09 21:00:00,117.5
2014-11-09 22:00:00,106.0
2014-11-09 23:00:00,101.99999
2014-11-10 00:00:00,103.8
2014-11-10 01:00:00,100.5
2014-11-10 02:00:00,104.7
2014-11-10 03:00:00,98.0
2014-11-10 04:00:00,103.80003
2014-11-10 05:00:00,106.7
2014-11-10 06:00:00,108.93325
2014-11-10 07:00:00,109.5
2014-11-10 08:00:00,121.8
2014-11-10 09:00:00,139.69996
2014-11-10 10:00:00,173.80006
2014-11-10 11:00:00,183.69979
2014-11-10 12:00:00,171.10028
2014-11-10 13:00:00,176.8
2014-11-10 14:00:00,177.70009
2014-11-10 15:00:00,173.5
2014-11-10 16:00:00,169.00003
2014-11-10 17:00:00,167.30003
2014-11-10 18:00:00,161.20002
2014-11-10 19:00:00,165.0
2014-11-10 20:00:00,149.66657
2014-11-10 21:00:00,148.50008
2014-11-10 22:00:00,127.5
2014-11-10 23:00:00,114.70001
2014-11-11 00:00:00,116.3
2014-11-11 01:00:00,114.2
2014-11-11 02:00:00,116.0
2014-11-11 03:00:00,106.99997
2014-11-11 04:00:00,112.0
2014-11-11 05:00:00,113.0
2014-11-11 06:00:00,115.50006
2014-11-11 07:00:00,110.0
2014-11-11 08:00:00,129.80001
2014-11-11 09:00:00,154.5
2014-11-11 10:00:00,179.8333
2014-11-11 11:00:00,184.7
2014-11-11 12:00:00,180.8
2014-11-11 13:00:00,196.32715
2014-11-11 14:00:00,170.7675
2014-11-11 15:00:00,165.4325
2014-11-11 16:00:00,184.49998
2014-11-11 17:00:00,174.46665
2014-11-11 18:00:00,167.76662
2014-11-11 19:00:00,146.99992
2014-11-11 20:00:00,151.92715
2014-11-11 21:00:00,139.43319
2014-11-11 22:00:00,120.20015
2014-11-11 23:00:00,117.70003
2014-11-12 00:00:00,124.0
2014-11-12 01:00:00,121.3
2014-11-12 02:00:00,126.5
2014-11-12 03:00:00,126.31114
2014-11-12 04:00:00,132.0
2014-11-12 05:00:00,137.0
2014-11-12 06:00:00,138.89994
2014-11-12 07:00:00,139.5
2014-11-12 08:00:00,143.2
2014-11-12 09:00:00,160.29995
2014-11-12 10:00:00,179.53317
2014-11-12 11:00:00,183.43322
2014-11-12 12:00:00,177.0
2014-11-12 13:00:00,193.5
2014-11-12 14:00:00,185.43331
2014-11-12 15:00:00,185.56664
2014-11-12 16:00:00,187.5
2014-11-12 17:00:00,175.3
2014-11-12 18:00:00,173.7
2014-11-12 19:00:00,167.49995
2014-11-12 20:00:00,163.3
2014-11-12 21:00:00,150.2
2014-11-12 22:00:00,128.0
2014-11-12 23:00:00,121.0
2014-11-13 00:00:00,123.3
2014-11-13 01:00:00,122.5
2014-11-13 02:00:00,125.7
2014-11-13 03:00:00,125.5
2014-11-13 04:00:00,137.3
2014-11-13 05:00:00,139.0
2014-11-13 06:00:00,135.7
2014-11-13 07:00:00,130.8
2014-11-13 08:00:00,148.69997
2014-11-13 09:00:00,174.0
2014-11-13 10:00:00,187.0
2014-11-13 11:00:00,191.45451
2014-11-13 12:00:00,180.73323
2014-11-13 13:00:00,191.7
2014-11-13 14:00:00,188.8
2014-11-13 15:00:00,180.21814
2014-11-13 16:00:00,173.93311
2014-11-13 17:00:00,146.94544
2014-11-13 18:00:00,150.76668
2014-11-13 19:00:00,160.49996
2014-11-13 20:00:00,157.0
2014-11-13 21:00:00,146.3
2014-11-13 22:00:00,120.2
2014-11-13 23:00:00,118.3
2014-11-14 00:00:00,112.0
2014-11-14 01:00:00,115.2
2014-11-14 02:00:00,120.0
2014-11-14 03:00:00,113.5
2014-11-14 04:00:00,116.3
2014-11-14 05:00:00,120.0
2014-11-14 06:00:00,118.2
2014-11-14 07:00:00,117.30012
2014-11-14 08:00:00,126.7
2014-11-14 09:00:00,151.3
2014-11-14 10:00:00,157.99998
2014-11-14 11:00:00,160.7
2014-11-14 12:00:00,151.80002
2014-11-14 13:00:00,163.0
2014-11-14 14:00:00,168.36653
2014-11-14 15:00:00,160.0
2014-11-14 16:00:00,154.0
2014-11-14 17:00:00,142.2
2014-11-14 18:00:00,140.5
2014-11-14 19:00:00,136.79995
2014-11-14 20:00:00,136.70015
2014-11-14 21:00:00,132.3
2014-11-14 22:00:00,115.5
2014-11-14 23:00:00,112.7
2014-11-15 00:00:00,103.5
2014-11-15 01:00:00,103.0
2014-11-15 02:00:00,104.0
2014-11-15 03:00:00,104.0
2014-11-15 04:00:00,108.8
2014-11-15 05:00:00,109.5
2014-11-15 06:00:00,110.0
2014-11-15 07:00:00,109.49995
2014-11-15 08:00:00,104.2
2014-11-15 09:00:00,111.0
2014-11-15 10:00:00,116.3
2014-11-15 11:00:00,114.19997
2014-11-15 12:00:00,112.8
2014-11-15 13:00:00,113.23343
2014-11-15 14:00:00,107.5
2014-11-15 15:00:00,111.2
2014-11-15 16:00:00,112.3
2014-11-15 17:00:00,120.7
2014-11-15 18:00:00,133.06649
2014-11-15 19:00:00,140.0
2014-11-15 20:00:00,138.5
2014-11-15 21:00:00,123.27268
2014-11-15 22:00:00,110.38341
2014-11-15 23:00:00,106.7
2014-11-16 00:00:00,107.5
2014-11-16 01:00:00,107.3
2014-11-16 02:00:00,111.2
2014-11-16 03:00:00,108.5
2014-11-16 04:00:00,116.5
2014-11-16 05:00:00,118.06674
2014-11-16 06:00:00,117.0
2014-11-16 07:00:00,114.5
2014-11-16 08:00:00,112.8
2014-11-16 09:00:00,121.2
2014-11-16 10:00:00,141.5
2014-11-16 11:00:00,150.8
2014-11-16 12:00:00,152.40011
2014-11-16 13:00:00,163.55018
2014-11-16 14:00:00,168.00004
2014-11-16 15:00:00,163.5
2014-11-16 16:00:00,168.0
2014-11-16 17:00:00,173.50007
2014-11-16 18:00:00,177.5
2014-11-16 19:00:00,164.7
2014-11-16 20:00:00,142.99996
2014-11-16 21:00:00,137.56681
2014-11-16 22:00:00,126.0
2014-11-16 23:00:00,110.5
2014-11-17 00:00:00,112.0
2014-11-17 01:00:00,111.2
2014-11-17 02:00:00,118.3
2014-11-17 03:00:00,117.63326
2014-11-17 04:00:00,130.8
2014-11-17 05:00:00,131.2
2014-11-17 06:00:00,133.5
2014-11-17 07:00:00,130.23319
2014-11-17 08:00:00,144.99999
2014-11-17 09:00:00,181.0
2014-11-17 10:00:00,193.5
2014-11-17 11:00:00,198.49973
2014-11-17 12:00:00,193.50001
2014-11-17 13:00:00,192.2183
2014-11-17 14:00:00,191.49993
2014-11-17 15:00:00,194.34995
2014-11-17 16:00:00,199.50001
2014-11-17 17:00:00,184.00002
2014-11-17 18:00:00,177.79997
2014-11-17 19:00:00,164.5
2014-11-17 20:00:00,156.0
2014-11-17 21:00:00,152.7
2014-11-17 22:00:00,120.8
2014-11-17 23:00:00,105.5
2014-11-18 00:00:00,110.5
2014-11-18 01:00:00,112.2
2014-11-18 02:00:00,107.0
2014-11-18 03:00:00,105.3
2014-11-18 04:00:00,114.2
2014-11-18 05:00:00,116.0
2014-11-18 06:00:00,117.8
2014-11-18 07:00:00,117.0
2014-11-18 08:00:00,134.0
2014-11-18 09:00:00,168.2
2014-11-18 10:00:00,179.0
2014-11-18 11:00:00,183.8184
2014-11-18 12:00:00,191.14997
2014-11-18 13:00:00,183.0
2014-11-18 14:00:00,174.4999
2014-11-18 15:00:00,172.20008
2014-11-18 16:00:00,179.83332
2014-11-18 17:00:00,164.46677
2014-11-18 18:00:00,155.3
2014-11-18 19:00:00,155.49995
2014-11-18 20:00:00,152.2
2014-11-18 21:00:00,143.0
2014-11-18 22:00:00,112.3
2014-11-18 23:00:00,108.0
2014-11-19 00:00:00,110.43347
2014-11-19 01:00:00,111.05453
2014-11-19 02:00:00,114.56653
2014-11-19 03:00:00,112.50008
2014-11-19 04:00:00,120.30003
2014-11-19 05:00:00,125.9333
2014-11-19 06:00:00,128.30002
2014-11-19 07:00:00,126.03332
2014-11-19 08:00:00,141.03342
2014-11-19 09:00:00,156.30011
2014-11-19 10:00:00,183.03342
2014-11-19 11:00:00,192.93322
2014-11-19 12:00:00,189.29992
2014-11-19 13:00:00,181.83334
2014-11-19 14:00:00,182.40007
2014-11-19 15:00:00,175.96672
2014-11-19 16:00:00,170.83336
2014-11-19 17:00:00,173.50002
2014-11-19 18:00:00,168.80008
2014-11-19 19:00:00,161.13343
2014-11-19 20:00:00,154.76667
2014-11-19 21:00:00,137.76646
2014-11-19 22:00:00,117.96663
2014-11-19 23:00:00,114.83335
2014-11-20 00:00:00,113.63336
2014-11-20 01:00:00,106.40005
2014-11-20 02:00:00,105.36656
2014-11-20 03:00:00,103.73339
2014-11-20 04:00:00,110.23335
2014-11-20 05:00:00,113.53336
2014-11-20 06:00:00,117.66673
2014-11-20 07:00:00,116.43329
2014-11-20 08:00:00,134.9335
2014-11-20 09:00:00,158.23339
2014-11-20 10:00:00,163.50005
2014-11-20 11:00:00,166.66683
2014-11-20 12:00:00,167.13345
2014-11-20 13:00:00,167.9332
2014-11-20 14:00:00,171.49997
2014-11-20 15:00:00,176.9667
2014-11-20 16:00:00,169.23316
2014-11-20 17:00:00,154.06663
2014-11-20 18:00:00,150.69996
2014-11-20 19:00:00,150.43328
2014-11-20 20:00:00,151.36667
2014-11-20 21:00:00,144.19993
2014-11-20 22:00:00,130.43313
2014-11-20 23:00:00,108.76661
2014-11-21 00:00:00,108.56665
2014-11-21 01:00:00,111.29993
2014-11-21 02:00:00,110.09988
2014-11-21 03:00:00,104.26662
2014-11-21 04:00:00,111.73337
2014-11-21 05:00:00,112.36664
2014-11-21 06:00:00,113.83323
2014-11-21 07:00:00,116.46667
2014-11-21 08:00:00,125.00012
2014-11-21 09:00:00,139.63332
2014-11-21 10:00:00,152.76667
2014-11-21 11:00:00,158.4333
2014-11-21 12:00:00,157.60004
2014-11-21 13:00:00,151.26655
2014-11-21 14:00:00,142.89995
2014-11-21 15:00:00,144.9332
2014-11-21 16:00:00,137.3667
2014-11-21 17:00:00,146.36667
2014-11-21 18:00:00,145.16661
2014-11-21 19:00:00,138.03323
2014-11-21 20:00:00,141.29996
2014-11-21 21:00:00,132.46673
2014-11-21 22:00:00,116.29998
2014-11-21 23:00:00,107.43337
2014-11-22 00:00:00,104.93329
2014-11-22 01:00:00,104.23334
2014-11-22 02:00:00,104.59991
2014-11-22 03:00:00,102.19997
2014-11-22 04:00:00,109.86673
2014-11-22 05:00:00,110.66665
2014-11-22 06:00:00,110.50002
2014-11-22 07:00:00,114.29995
2014-11-22 08:00:00,111.73341
2014-11-22 09:00:00,131.33325
2014-11-22 10:00:00,135.63339
2014-11-22 11:00:00,136.56665
2014-11-22 12:00:00,158.80024
2014-11-22 13:00:00,156.20002
2014-11-22 14:00:00,155.73329
2014-11-22 15:00:00,151.3001
2014-11-22 16:00:00,120.33311
2014-11-22 17:00:00,132.90024
2014-11-22 18:00:00,144.36665
2014-11-22 19:00:00,139.66662
2014-11-22 20:00:00,138.39998
2014-11-22 21:00:00,134.49987
2014-11-22 22:00:00,127.43331
2014-11-22 23:00:00,110.86656
2014-11-23 00:00:00,100.46661
2014-11-23 01:00:00,100.40002
2014-11-23 02:00:00,100.36651
2014-11-23 03:00:00,99.86664
2014-11-23 04:00:00,105.0667
2014-11-23 05:00:00,106.20007
2014-11-23 06:00:00,105.13334
2014-11-23 07:00:00,104.36667
2014-11-23 08:00:00,101.26667
2014-11-23 09:00:00,100.50002
2014-11-23 10:00:00,98.99997
2014-11-23 11:00:00,102.99995
2014-11-23 12:00:00,104.26677
2014-11-23 13:00:00,108.23332
2014-11-23 14:00:00,112.00004
2014-11-23 15:00:00,115.16667
2014-11-23 16:00:00,117.20003
2014-11-23 17:00:00,119.86671
2014-11-23 18:00:00,117.26665
2014-11-23 19:00:00,114.80004
2014-11-23 20:00:00,114.56672
2014-11-23 21:00:00,112.8666
2014-11-23 22:00:00,105.43334
2014-11-23 23:00:00,100.46664
2014-11-24 00:00:00,104.13337
2014-11-24 01:00:00,102.63335
2014-11-24 02:00:00,106.63324
2014-11-24 03:00:00,104.66667
2014-11-24 04:00:00,111.79999
2014-11-24 05:00:00,115.66671
2014-11-24 06:00:00,117.63333
2014-11-24 07:00:00,116.66671
2014-11-24 08:00:00,127.76669
2014-11-24 09:00:00,142.90006
2014-11-24 10:00:00,158.03336
2014-11-24 11:00:00,159.93327
2014-11-24 12:00:00,161.33344
2014-11-24 13:00:00,161.96658
2014-11-24 14:00:00,159.26659
2014-11-24 15:00:00,164.5667
2014-11-24 16:00:00,164.83341
2014-11-24 17:00:00,163.63348
2014-11-24 18:00:00,159.76669
2014-11-24 19:00:00,149.69999
2014-11-24 20:00:00,144.7666
2014-11-24 21:00:00,138.5666
2014-11-24 22:00:00,121.59991
2014-11-24 23:00:00,107.96661
2014-11-25 00:00:00,111.4
2014-11-25 01:00:00,110.6666
2014-11-25 02:00:00,115.49989
2014-11-25 03:00:00,111.2
2014-11-25 04:00:00,115.86667
2014-11-25 05:00:00,115.76672
2014-11-25 06:00:00,117.73332
2014-11-25 07:00:00,114.43326
2014-11-25 08:00:00,126.00002
2014-11-25 09:00:00,144.80006
2014-11-25 10:00:00,156.36671
2014-11-25 11:00:00,157.26663
2014-11-25 12:00:00,164.80003
2014-11-25 13:00:00,151.93333
2014-11-25 14:00:00,155.43336
2014-11-25 15:00:00,147.79997
2014-11-25 16:00:00,138.5334
2014-11-25 17:00:00,130.2999
2014-11-25 18:00:00,126.83341
2014-11-25 19:00:00,121.7334
2014-11-25 20:00:00,123.46669
2014-11-25 21:00:00,120.70008
2014-11-25 22:00:00,112.6667
2014-11-25 23:00:00,108.5199
2014-11-26 00:00:00,111.44444
2014-11-26 01:00:00,108.33332
2014-11-26 02:00:00,110.79982
2014-11-26 03:00:00,102.53337
2014-11-26 04:00:00,110.06679
2014-11-26 05:00:00,110.26661
2014-11-26 06:00:00,118.16673
2014-11-26 07:00:00,117.73342
2014-11-26 08:00:00,112.6333
2014-11-26 09:00:00,122.1001
2014-11-26 10:00:00,122.93337
2014-11-26 11:00:00,125.96667
2014-11-26 12:00:00,132.63336
2014-11-26 13:00:00,135.10002
2014-11-26 14:00:00,133.96667
2014-11-26 15:00:00,120.26662
2014-11-26 16:00:00,119.33332
2014-11-26 17:00:00,119.4666
2014-11-26 18:00:00,117.10002
2014-11-26 19:00:00,114.53331
2014-11-26 20:00:00,110.6
2014-11-26 21:00:00,109.56664
2014-11-26 22:00:00,103.23326
2014-11-26 23:00:00,101.20003
2014-11-27 00:00:00,103.96669
2014-11-27 01:00:00,101.46671
2014-11-27 02:00:00,101.3999
2014-11-27 03:00:00,102.50001
2014-11-27 04:00:00,106.69995
2014-11-27 05:00:00,107.76674
2014-11-27 06:00:00,108.96669
2014-11-27 07:00:00,105.33326
2014-11-27 08:00:00,102.53323
2014-11-27 09:00:00,102.03336
2014-11-27 10:00:00,104.06664
2014-11-27 11:00:00,104.90004
2014-11-27 12:00:00,102.43331
2014-11-27 13:00:00,103.36669
2014-11-27 14:00:00,102.63329
2014-11-27 15:00:00,105.56676
2014-11-27 16:00:00,109.50006
2014-11-27 17:00:00,115.99996
2014-11-27 18:00:00,117.76661
2014-11-27 19:00:00,117.29994
2014-11-27 20:00:00,117.09992
2014-11-27 21:00:00,112.10003
2014-11-27 22:00:00,108.56674
2014-11-27 23:00:00,104.59996
2014-11-28 00:00:00,107.56662
2014-11-28 01:00:00,100.29999
2014-11-28 02:00:00,103.13321
2014-11-28 03:00:00,102.09995
2014-11-28 04:00:00,108.16671
2014-11-28 05:00:00,107.33333
2014-11-28 06:00:00,110.19991
2014-11-28 07:00:00,106.43342
2014-11-28 08:00:00,104.53332
2014-11-28 09:00:00,103.23332
2014-11-28 10:00:00,105.03337
2014-11-28 11:00:00,103.86665
2014-11-28 12:00:00,102.73333
2014-11-28 13:00:00,100.8667
2014-11-28 14:00:00,99.06663
2014-11-28 15:00:00,101.3
2014-11-28 16:00:00,100.80004
2014-11-28 17:00:00,105.40015
2014-11-28 18:00:00,106.53335
2014-11-28 19:00:00,105.36666
2014-11-28 20:00:00,106.0334
2014-11-28 21:00:00,105.23338
2014-11-28 22:00:00,100.43327
2014-11-28 23:00:00,96.73331
2014-11-29 00:00:00,99.53336
2014-11-29 01:00:00,101.66672
2014-11-29 02:00:00,101.16655
2014-11-29 03:00:00,100.83334
2014-11-29 04:00:00,107.63338
2014-11-29 05:00:00,107.93334
2014-11-29 06:00:00,111.93331
2014-11-29 07:00:00,107.40006
2014-11-29 08:00:00,105.36666
2014-11-29 09:00:00,105.63338
2014-11-29 10:00:00,104.13339
2014-11-29 11:00:00,106.79995
2014-11-29 12:00:00,113.1667
2014-11-29 13:00:00,114.90011
2014-11-29 14:00:00,115.96673
2014-11-29 15:00:00,121.10009
2014-11-29 16:00:00,121.4334
2014-11-29 17:00:00,126.43343
2014-11-29 18:00:00,130.83338
2014-11-29 19:00:00,122.96667
2014-11-29 20:00:00,124.43332
2014-11-29 21:00:00,114.53323
2014-11-29 22:00:00,106.80001
2014-11-29 23:00:00,105.76653
2014-11-30 00:00:00,105.29999
2014-11-30 01:00:00,100.50002
2014-11-30 02:00:00,102.46654
2014-11-30 03:00:00,102.80005
2014-11-30 04:00:00,106.76665
2014-11-30 05:00:00,107.00001
2014-11-30 06:00:00,107.0666
2014-11-30 07:00:00,105.53331
2014-11-30 08:00:00,104.79998
2014-11-30 09:00:00,105.79997
2014-11-30 10:00:00,106.66661
2014-11-30 11:00:00,111.33333
2014-11-30 12:00:00,108.6666
2014-11-30 13:00:00,110.19999
2014-11-30 14:00:00,117.30015
2014-11-30 15:00:00,118.20006
2014-11-30 16:00:00,113.10002
2014-11-30 17:00:00,123.06669
2014-11-30 18:00:00,120.50006
2014-11-30 19:00:00,124.99992
2014-11-30 20:00:00,125.73327
2014-11-30 21:00:00,123.76664
2014-11-30 22:00:00,112.03329
2014-11-30 23:00:00,106.89995
2014-12-01 00:00:00,110.2
2014-12-01 01:00:00,108.50001
2014-12-01 02:00:00,109.26657
2014-12-01 03:00:00,101.90001
2014-12-01 04:00:00,109.39994
2014-12-01 05:00:00,112.36666
2014-12-01 06:00:00,114.63327
2014-12-01 07:00:00,113.23329
2014-12-01 08:00:00,133.56674
2014-12-01 09:00:00,144.79999
2014-12-01 10:00:00,164.66682
2014-12-01 11:00:00,170.09996
2014-12-01 12:00:00,166.46665
2014-12-01 13:00:00,160.79995
2014-12-01 14:00:00,160.26659
2014-12-01 15:00:00,158.0667
2014-12-01 16:00:00,149.06666
2014-12-01 17:00:00,155.03348
2014-12-01 18:00:00,154.09999
2014-12-01 19:00:00,148.99998
2014-12-01 20:00:00,144.09994
2014-12-01 21:00:00,132.03323
2014-12-01 22:00:00,125.63324
2014-12-01 23:00:00,112.66649
2014-12-02 00:00:00,107.2333
2014-12-02 01:00:00,104.63336
2014-12-02 02:00:00,106.33323
2014-12-02 03:00:00,103.30004
2014-12-02 04:00:00,108.50002
2014-12-02 05:00:00,110.46676
2014-12-02 06:00:00,121.36665
2014-12-02 07:00:00,121.06679
2014-12-02 08:00:00,126.40005
2014-12-02 09:00:00,157.43334
2014-12-02 10:00:00,169.90019
2014-12-02 11:00:00,164.83337
2014-12-02 12:00:00,163.83329
2014-12-02 13:00:00,166.26671
2014-12-02 14:00:00,173.56653
2014-12-02 15:00:00,177.26666
2014-12-02 16:00:00,163.50009
2014-12-02 17:00:00,153.23332
2014-12-02 18:00:00,148.49998
2014-12-02 19:00:00,134.36652
2014-12-02 20:00:00,134.6667
2014-12-02 21:00:00,131.56671
2014-12-02 22:00:00,126.56657
2014-12-02 23:00:00,114.13326
2014-12-03 00:00:00,114.83336
2014-12-03 01:00:00,106.43328
2014-12-03 02:00:00,105.06656
2014-12-03 03:00:00,104.06673
2014-12-03 04:00:00,113.0667
2014-12-03 05:00:00,112.96672
2014-12-03 06:00:00,117.00007
2014-12-03 07:00:00,116.23338
2014-12-03 08:00:00,140.93348
2014-12-03 09:00:00,163.69996
2014-12-03 10:00:00,172.16674
2014-12-03 11:00:00,172.13318
2014-12-03 12:00:00,164.93337
2014-12-03 13:00:00,171.0666
2014-12-03 14:00:00,179.1001
2014-12-03 15:00:00,171.26666
2014-12-03 16:00:00,168.76657
2014-12-03 17:00:00,158.06678
2014-12-03 18:00:00,160.86672
2014-12-03 19:00:00,150.23327
2014-12-03 20:00:00,144.89988
