timestamp,Office_Bobbi
2012-01-07 10:00:00,44.625
2012-01-07 11:00:00,44.1
2012-01-07 12:00:00,44.4
2012-01-07 13:00:00,43.35
2012-01-07 14:00:00,43.55
2012-01-07 15:00:00,44.55
2012-01-07 16:00:00,52.525
2012-01-07 17:00:00,59.475
2012-01-07 18:00:00,57.6
2012-01-07 19:00:00,57.025
2012-01-07 20:00:00,57.8
2012-01-07 21:00:00,51.125
2012-01-07 22:00:00,47.65
2012-01-07 23:00:00,55.05
2012-01-08 00:00:00,62.275
2012-01-08 01:00:00,57.9
2012-01-08 02:00:00,50.725
2012-01-08 03:00:00,44.75
2012-01-08 04:00:00,43.05
2012-01-08 05:00:00,44.725
2012-01-08 06:00:00,45.05
2012-01-08 07:00:00,47.575
2012-01-08 08:00:00,44.875
2012-01-08 09:00:00,48.975
2012-01-08 10:00:00,44.1
2012-01-08 11:00:00,43.55
2012-01-08 12:00:00,44.4
2012-01-08 13:00:00,42.75
2012-01-08 14:00:00,43.475
2012-01-08 15:00:00,43.7
2012-01-08 16:00:00,43.875
2012-01-08 17:00:00,44.925
2012-01-08 18:00:00,43.85
2012-01-08 19:00:00,43.975
2012-01-08 20:00:00,48.65
2012-01-08 21:00:00,43.7
2012-01-08 22:00:00,47.675
2012-01-08 23:00:00,60.1
2012-01-09 00:00:00,58.825
2012-01-09 01:00:00,65.7
2012-01-09 02:00:00,54.175
2012-01-09 03:00:00,48.625
2012-01-09 04:00:00,48.575
2012-01-09 05:00:00,53.525
2012-01-09 06:00:00,48.525
2012-01-09 07:00:00,48.675
2012-01-09 08:00:00,45.175
2012-01-09 09:00:00,42.875
2012-01-09 10:00:00,45.625
2012-01-09 11:00:00,45.225
2012-01-09 12:00:00,42.475
2012-01-09 13:00:00,43.8
2012-01-09 14:00:00,61.1
2012-01-09 15:00:00,55.6
2012-01-09 16:00:00,74.675
2012-01-09 17:00:00,78.8
2012-01-09 18:00:00,75.4
2012-01-09 19:00:00,91.825
2012-01-09 20:00:00,80.3
2012-01-09 21:00:00,80.0
2012-01-09 22:00:00,82.475
2012-01-09 23:00:00,84.425
2012-01-10 00:00:00,83.6
2012-01-10 01:00:00,77.3
2012-01-10 02:00:00,74.55
2012-01-10 03:00:00,65.0
2012-01-10 04:00:00,63.35
2012-01-10 05:00:00,56.7
2012-01-10 06:00:00,56.4
2012-01-10 07:00:00,49.55
2012-01-10 08:00:00,44.925
2012-01-10 09:00:00,45.3
2012-01-10 10:00:00,45.875
2012-01-10 11:00:00,43.3
2012-01-10 12:00:00,48.25
2012-01-10 13:00:00,51.625
2012-01-10 14:00:00,60.95
2012-01-10 15:00:00,61.8
2012-01-10 16:00:00,75.725
2012-01-10 17:00:00,71.575
2012-01-10 18:00:00,74.625
2012-01-10 19:00:00,73.8
2012-01-10 20:00:00,75.25
2012-01-10 21:00:00,77.65
2012-01-10 22:00:00,84.1
2012-01-10 23:00:00,81.075
2012-01-11 00:00:00,83.875
2012-01-11 01:00:00,71.25
2012-01-11 02:00:00,78.2
2012-01-11 03:00:00,66.175
2012-01-11 04:00:00,61.1
2012-01-11 05:00:00,64.475
2012-01-11 06:00:00,67.575
2012-01-11 07:00:00,60.975
2012-01-11 08:00:00,47.65
2012-01-11 09:00:00,46.525
2012-01-11 10:00:00,44.85
2012-01-11 11:00:00,46.625
2012-01-11 12:00:00,45.025
2012-01-11 13:00:00,44.35
2012-01-11 14:00:00,54.125
2012-01-11 15:00:00,57.425
2012-01-11 16:00:00,69.025
2012-01-11 17:00:00,74.6
2012-01-11 18:00:00,75.275
2012-01-11 19:00:00,81.925
2012-01-11 20:00:00,79.0
2012-01-11 21:00:00,81.775
2012-01-11 22:00:00,78.5
2012-01-11 23:00:00,76.625
2012-01-12 00:00:00,79.675
2012-01-12 01:00:00,67.375
2012-01-12 02:00:00,60.275
2012-01-12 03:00:00,56.7
2012-01-12 04:00:00,57.925
2012-01-12 05:00:00,57.575
2012-01-12 06:00:00,61.375
2012-01-12 07:00:00,49.275
2012-01-12 08:00:00,46.45
2012-01-12 09:00:00,44.225
2012-01-12 10:00:00,46.025
2012-01-12 11:00:00,45.55
2012-01-12 12:00:00,43.475
2012-01-12 13:00:00,44.775
2012-01-12 14:00:00,53.475
2012-01-12 15:00:00,57.375
2012-01-12 16:00:00,77.0
2012-01-12 17:00:00,83.65
2012-01-12 18:00:00,86.825
2012-01-12 19:00:00,89.825
2012-01-12 20:00:00,85.825
2012-01-12 21:00:00,91.325
2012-01-12 22:00:00,103.975
2012-01-12 23:00:00,88.05
2012-01-13 00:00:00,88.55
2012-01-13 01:00:00,91.25
2012-01-13 02:00:00,63.925
2012-01-13 03:00:00,61.375
2012-01-13 04:00:00,67.325
2012-01-13 05:00:00,64.7
2012-01-13 06:00:00,72.725
2012-01-13 07:00:00,55.125
2012-01-13 08:00:00,47.275
2012-01-13 09:00:00,54.225
2012-01-13 10:00:00,48.675
2012-01-13 11:00:00,52.525
2012-01-13 12:00:00,50.825
2012-01-13 13:00:00,64.85
2012-01-13 14:00:00,60.425
2012-01-13 15:00:00,63.775
2012-01-13 16:00:00,80.05
2012-01-13 17:00:00,83.6
2012-01-13 18:00:00,83.225
2012-01-13 19:00:00,89.3
2012-01-13 20:00:00,102.6
2012-01-13 21:00:00,95.725
2012-01-13 22:00:00,93.425
2012-01-13 23:00:00,105.075
2012-01-14 00:00:00,100.4
2012-01-14 01:00:00,82.625
2012-01-14 02:00:00,74.475
2012-01-14 03:00:00,63.775
2012-01-14 04:00:00,63.35
2012-01-14 05:00:00,63.05
2012-01-14 06:00:00,61.825
2012-01-14 07:00:00,54.675
2012-01-14 08:00:00,49.45
2012-01-14 09:00:00,47.125
2012-01-14 10:00:00,47.975
2012-01-14 11:00:00,47.425
2012-01-14 12:00:00,46.275
2012-01-14 13:00:00,46.15
2012-01-14 14:00:00,47.7
2012-01-14 15:00:00,47.075
2012-01-14 16:00:00,47.15
2012-01-14 17:00:00,60.55
2012-01-14 18:00:00,59.875
2012-01-14 19:00:00,62.775
2012-01-14 20:00:00,65.375
2012-01-14 21:00:00,64.525
2012-01-14 22:00:00,54.55
2012-01-14 23:00:00,63.025
2012-01-15 00:00:00,66.075
2012-01-15 01:00:00,63.0
2012-01-15 02:00:00,57.05
2012-01-15 03:00:00,54.475
2012-01-15 04:00:00,56.075
2012-01-15 05:00:00,55.1
2012-01-15 06:00:00,53.95
2012-01-15 07:00:00,55.25
2012-01-15 08:00:00,51.75
2012-01-15 09:00:00,48.8
2012-01-15 10:00:00,58.375
2012-01-15 11:00:00,50.5
2012-01-15 12:00:00,48.625
2012-01-15 13:00:00,50.4
2012-01-15 14:00:00,57.9
2012-01-15 15:00:00,54.825
2012-01-15 16:00:00,56.275
2012-01-15 17:00:00,58.15
2012-01-15 18:00:00,55.4
2012-01-15 19:00:00,57.55
2012-01-15 20:00:00,66.525
2012-01-15 21:00:00,58.5
2012-01-15 22:00:00,57.5
2012-01-15 23:00:00,57.875
2012-01-16 00:00:00,57.225
2012-01-16 01:00:00,58.55
2012-01-16 02:00:00,58.875
2012-01-16 03:00:00,57.975
2012-01-16 04:00:00,56.575
2012-01-16 05:00:00,52.05
2012-01-16 06:00:00,57.375
2012-01-16 07:00:00,58.75
2012-01-16 08:00:00,51.1
2012-01-16 09:00:00,53.0
2012-01-16 10:00:00,52.925
2012-01-16 11:00:00,51.4
2012-01-16 12:00:00,52.6
2012-01-16 13:00:00,51.175
2012-01-16 14:00:00,50.9
2012-01-16 15:00:00,53.2
2012-01-16 16:00:00,52.525
2012-01-16 17:00:00,56.95
2012-01-16 18:00:00,60.375
2012-01-16 19:00:00,58.75
2012-01-16 20:00:00,60.275
2012-01-16 21:00:00,66.65
2012-01-16 22:00:00,63.575
2012-01-16 23:00:00,58.0
2012-01-17 00:00:00,58.425
2012-01-17 01:00:00,56.75
2012-01-17 02:00:00,56.275
2012-01-17 03:00:00,53.8
2012-01-17 04:00:00,53.425
2012-01-17 05:00:00,59.45
2012-01-17 06:00:00,51.075
2012-01-17 07:00:00,52.85
2012-01-17 08:00:00,53.775
2012-01-17 09:00:00,50.925
2012-01-17 10:00:00,52.75
2012-01-17 11:00:00,52.3
2012-01-17 12:00:00,51.05
2012-01-17 13:00:00,57.2
2012-01-17 14:00:00,61.525
2012-01-17 15:00:00,79.1
2012-01-17 16:00:00,118.0
2012-01-17 17:00:00,109.2
2012-01-17 18:00:00,126.6
2012-01-17 19:00:00,134.55
2012-01-17 20:00:00,129.05
2012-01-17 21:00:00,127.825
2012-01-17 22:00:00,117.775
2012-01-17 23:00:00,114.65
2012-01-18 00:00:00,113.5
2012-01-18 01:00:00,106.85
2012-01-18 02:00:00,80.8
2012-01-18 03:00:00,76.85
2012-01-18 04:00:00,69.775
2012-01-18 05:00:00,63.35
2012-01-18 06:00:00,61.375
2012-01-18 07:00:00,67.675
2012-01-18 08:00:00,54.575
2012-01-18 09:00:00,47.45
2012-01-18 10:00:00,48.1
2012-01-18 11:00:00,48.2
2012-01-18 12:00:00,45.675
2012-01-18 13:00:00,50.375
2012-01-18 14:00:00,57.575
2012-01-18 15:00:00,77.7
2012-01-18 16:00:00,95.225
2012-01-18 17:00:00,121.125
2012-01-18 18:00:00,130.975
2012-01-18 19:00:00,131.775
2012-01-18 20:00:00,121.4
2012-01-18 21:00:00,118.775
2012-01-18 22:00:00,125.925
2012-01-18 23:00:00,122.95
2012-01-19 00:00:00,123.4
2012-01-19 01:00:00,103.125
2012-01-19 02:00:00,86.775
2012-01-19 03:00:00,82.675
2012-01-19 04:00:00,76.55
2012-01-19 05:00:00,73.55
2012-01-19 06:00:00,71.175
2012-01-19 07:00:00,51.925
2012-01-19 08:00:00,46.8
2012-01-19 09:00:00,45.525
2012-01-19 10:00:00,46.75
2012-01-19 11:00:00,45.55
2012-01-19 12:00:00,45.975
2012-01-19 13:00:00,48.025
2012-01-19 14:00:00,58.85
2012-01-19 15:00:00,74.45
2012-01-19 16:00:00,115.975
2012-01-19 17:00:00,109.9
2012-01-19 18:00:00,124.775
2012-01-19 19:00:00,133.75
2012-01-19 20:00:00,139.1
2012-01-19 21:00:00,139.825
2012-01-19 22:00:00,139.4
2012-01-19 23:00:00,127.6
2012-01-20 00:00:00,110.075
2012-01-20 01:00:00,102.55
2012-01-20 02:00:00,82.075
2012-01-20 03:00:00,72.825
2012-01-20 04:00:00,71.5
2012-01-20 05:00:00,68.275
2012-01-20 06:00:00,65.75
2012-01-20 07:00:00,53.875
2012-01-20 08:00:00,49.125
2012-01-20 09:00:00,47.2
2012-01-20 10:00:00,48.7
2012-01-20 11:00:00,46.95
2012-01-20 12:00:00,49.4
2012-01-20 13:00:00,55.65
2012-01-20 14:00:00,63.85
2012-01-20 15:00:00,77.85
2012-01-20 16:00:00,91.9
2012-01-20 17:00:00,108.4
2012-01-20 18:00:00,135.65
2012-01-20 19:00:00,123.425
2012-01-20 20:00:00,128.65
2012-01-20 21:00:00,137.55
2012-01-20 22:00:00,123.6
2012-01-20 23:00:00,125.2
2012-01-21 00:00:00,100.475
2012-01-21 01:00:00,94.875
2012-01-21 02:00:00,79.625
2012-01-21 03:00:00,82.775
2012-01-21 04:00:00,67.775
2012-01-21 05:00:00,64.875
2012-01-21 06:00:00,66.975
2012-01-21 07:00:00,59.85
2012-01-21 08:00:00,51.425
2012-01-21 09:00:00,47.625
2012-01-21 10:00:00,47.275
2012-01-21 11:00:00,47.275
2012-01-21 12:00:00,44.8
2012-01-21 13:00:00,46.775
2012-01-21 14:00:00,46.075
2012-01-21 15:00:00,46.825
2012-01-21 16:00:00,47.8
2012-01-21 17:00:00,66.775
2012-01-21 18:00:00,61.1
2012-01-21 19:00:00,59.825
2012-01-21 20:00:00,62.225
2012-01-21 21:00:00,66.225
2012-01-21 22:00:00,53.325
2012-01-21 23:00:00,57.025
2012-01-22 00:00:00,61.775
2012-01-22 01:00:00,55.825
2012-01-22 02:00:00,51.625
2012-01-22 03:00:00,52.0
2012-01-22 04:00:00,49.95
2012-01-22 05:00:00,53.825
2012-01-22 06:00:00,54.475
2012-01-22 07:00:00,52.025
2012-01-22 08:00:00,49.075
2012-01-22 09:00:00,46.975
2012-01-22 10:00:00,49.5
2012-01-22 11:00:00,48.925
2012-01-22 12:00:00,47.875
2012-01-22 13:00:00,48.525
2012-01-22 14:00:00,46.35
2012-01-22 15:00:00,48.25
2012-01-22 16:00:00,49.375
2012-01-22 17:00:00,50.3
2012-01-22 18:00:00,52.05
2012-01-22 19:00:00,58.525
2012-01-22 20:00:00,52.9
2012-01-22 21:00:00,58.825
2012-01-22 22:00:00,64.95
2012-01-22 23:00:00,63.9
2012-01-23 00:00:00,66.25
2012-01-23 01:00:00,75.9
2012-01-23 02:00:00,60.025
2012-01-23 03:00:00,60.475
2012-01-23 04:00:00,60.225
2012-01-23 05:00:00,59.425
2012-01-23 06:00:00,57.975
2012-01-23 07:00:00,53.95
2012-01-23 08:00:00,51.6
2012-01-23 09:00:00,50.15
2012-01-23 10:00:00,52.3
2012-01-23 11:00:00,51.5
2012-01-23 12:00:00,55.7
2012-01-23 13:00:00,55.775
2012-01-23 14:00:00,59.15
2012-01-23 15:00:00,71.3
2012-01-23 16:00:00,109.625
2012-01-23 17:00:00,118.1
2012-01-23 18:00:00,137.0
2012-01-23 19:00:00,135.225
2012-01-23 20:00:00,133.05
2012-01-23 21:00:00,127.2
2012-01-23 22:00:00,133.4
2012-01-23 23:00:00,128.975
2012-01-24 00:00:00,135.425
2012-01-24 01:00:00,119.75
2012-01-24 02:00:00,115.725
2012-01-24 03:00:00,103.975
2012-01-24 04:00:00,84.15
2012-01-24 05:00:00,82.075
2012-01-24 06:00:00,85.15
2012-01-24 07:00:00,72.425
2012-01-24 08:00:00,62.475
2012-01-24 09:00:00,57.95
2012-01-24 10:00:00,52.4
2012-01-24 11:00:00,51.85
2012-01-24 12:00:00,51.2
2012-01-24 13:00:00,53.575
2012-01-24 14:00:00,62.05
2012-01-24 15:00:00,83.775
2012-01-24 16:00:00,106.025
2012-01-24 17:00:00,123.025
2012-01-24 18:00:00,132.25
2012-01-24 19:00:00,129.05
2012-01-24 20:00:00,143.95
2012-01-24 21:00:00,126.95
2012-01-24 22:00:00,144.525
2012-01-24 23:00:00,117.275
2012-01-25 00:00:00,115.95
2012-01-25 01:00:00,113.65
2012-01-25 02:00:00,98.525
2012-01-25 03:00:00,91.9
2012-01-25 04:00:00,81.3
2012-01-25 05:00:00,76.55
2012-01-25 06:00:00,75.65
2012-01-25 07:00:00,57.6
2012-01-25 08:00:00,52.725
2012-01-25 09:00:00,51.15
2012-01-25 10:00:00,52.1
2012-01-25 11:00:00,51.625
2012-01-25 12:00:00,49.875
2012-01-25 13:00:00,61.625
2012-01-25 14:00:00,60.625
2012-01-25 15:00:00,81.65
2012-01-25 16:00:00,102.475
2012-01-25 17:00:00,115.65
2012-01-25 18:00:00,132.8
2012-01-25 19:00:00,127.9
2012-01-25 20:00:00,127.35
2012-01-25 21:00:00,130.4
2012-01-25 22:00:00,131.35
2012-01-25 23:00:00,129.4
2012-01-26 00:00:00,135.45
2012-01-26 01:00:00,122.15
2012-01-26 02:00:00,110.45
2012-01-26 03:00:00,100.775
2012-01-26 04:00:00,82.75
2012-01-26 05:00:00,79.75
2012-01-26 06:00:00,72.125
2012-01-26 07:00:00,59.275
2012-01-26 08:00:00,51.3
2012-01-26 09:00:00,48.425
2012-01-26 10:00:00,48.6
2012-01-26 11:00:00,48.525
2012-01-26 12:00:00,47.525
2012-01-26 13:00:00,46.825
2012-01-26 14:00:00,58.925
2012-01-26 15:00:00,72.075
2012-01-26 16:00:00,111.725
2012-01-26 17:00:00,125.925
2012-01-26 18:00:00,131.05
2012-01-26 19:00:00,133.425
2012-01-26 20:00:00,135.35
2012-01-26 21:00:00,135.975
2012-01-26 22:00:00,140.25
2012-01-26 23:00:00,118.025
2012-01-27 00:00:00,109.675
2012-01-27 01:00:00,114.125
2012-01-27 02:00:00,100.35
2012-01-27 03:00:00,89.85
2012-01-27 04:00:00,86.075
2012-01-27 05:00:00,80.975
2012-01-27 06:00:00,75.675
2012-01-27 07:00:00,64.6
2012-01-27 08:00:00,54.925
2012-01-27 09:00:00,51.925
2012-01-27 10:00:00,55.075
2012-01-27 11:00:00,54.425
2012-01-27 12:00:00,51.475
2012-01-27 13:00:00,53.275
2012-01-27 14:00:00,62.875
2012-01-27 15:00:00,77.525
2012-01-27 16:00:00,100.275
2012-01-27 17:00:00,111.525
2012-01-27 18:00:00,125.425
2012-01-27 19:00:00,130.775
2012-01-27 20:00:00,126.975
2012-01-27 21:00:00,128.075
2012-01-27 22:00:00,119.7
2012-01-27 23:00:00,115.025
2012-01-28 00:00:00,112.15
2012-01-28 01:00:00,103.1
2012-01-28 02:00:00,92.3
2012-01-28 03:00:00,86.9
2012-01-28 04:00:00,80.5
2012-01-28 05:00:00,82.4
2012-01-28 06:00:00,81.1
2012-01-28 07:00:00,64.75
2012-01-28 08:00:00,55.25
2012-01-28 09:00:00,50.8
2012-01-28 10:00:00,49.225
2012-01-28 11:00:00,47.125
2012-01-28 12:00:00,47.875
2012-01-28 13:00:00,47.525
2012-01-28 14:00:00,46.225
2012-01-28 15:00:00,48.35
2012-01-28 16:00:00,50.575
2012-01-28 17:00:00,63.25
2012-01-28 18:00:00,65.225
2012-01-28 19:00:00,66.65
2012-01-28 20:00:00,68.125
2012-01-28 21:00:00,60.7
2012-01-28 22:00:00,59.5
2012-01-28 23:00:00,60.975
2012-01-29 00:00:00,60.25
2012-01-29 01:00:00,61.35
2012-01-29 02:00:00,60.825
2012-01-29 03:00:00,60.025
2012-01-29 04:00:00,62.8
2012-01-29 05:00:00,69.175
2012-01-29 06:00:00,60.275
2012-01-29 07:00:00,57.6
2012-01-29 08:00:00,52.3
2012-01-29 09:00:00,52.5
2012-01-29 10:00:00,51.4
2012-01-29 11:00:00,52.525
2012-01-29 12:00:00,51.5
2012-01-29 13:00:00,58.9
2012-01-29 14:00:00,56.6
2012-01-29 15:00:00,58.175
2012-01-29 16:00:00,55.8
2012-01-29 17:00:00,60.725
2012-01-29 18:00:00,63.9
2012-01-29 19:00:00,65.575
2012-01-29 20:00:00,67.875
2012-01-29 21:00:00,69.975
2012-01-29 22:00:00,71.975
2012-01-29 23:00:00,80.85
2012-01-30 00:00:00,74.075
2012-01-30 01:00:00,67.175
2012-01-30 02:00:00,67.35
2012-01-30 03:00:00,66.8
2012-01-30 04:00:00,61.35
2012-01-30 05:00:00,62.7
2012-01-30 06:00:00,60.325
2012-01-30 07:00:00,55.95
2012-01-30 08:00:00,51.45
2012-01-30 09:00:00,51.675
2012-01-30 10:00:00,50.975
2012-01-30 11:00:00,51.075
2012-01-30 12:00:00,50.75
2012-01-30 13:00:00,49.85
2012-01-30 14:00:00,61.75
2012-01-30 15:00:00,75.425
2012-01-30 16:00:00,109.825
2012-01-30 17:00:00,110.075
2012-01-30 18:00:00,123.9
2012-01-30 19:00:00,131.3
2012-01-30 20:00:00,121.225
2012-01-30 21:00:00,140.15
2012-01-30 22:00:00,128.2
2012-01-30 23:00:00,135.675
2012-01-31 00:00:00,133.475
2012-01-31 01:00:00,123.9
2012-01-31 02:00:00,115.7
2012-01-31 03:00:00,102.425
2012-01-31 04:00:00,96.025
2012-01-31 05:00:00,84.65
2012-01-31 06:00:00,79.15
2012-01-31 07:00:00,69.975
2012-01-31 08:00:00,65.375
2012-01-31 09:00:00,49.85
2012-01-31 10:00:00,50.4
2012-01-31 11:00:00,50.65
2012-01-31 12:00:00,48.45
2012-01-31 13:00:00,49.775
2012-01-31 14:00:00,59.525
2012-01-31 15:00:00,75.9
2012-01-31 16:00:00,119.65
2012-01-31 17:00:00,130.975
2012-01-31 18:00:00,131.45
2012-01-31 19:00:00,133.025
2012-01-31 20:00:00,128.9
2012-01-31 21:00:00,122.55
2012-01-31 22:00:00,123.75
2012-01-31 23:00:00,119.25
2012-02-01 00:00:00,119.025
2012-02-01 01:00:00,111.875
2012-02-01 02:00:00,90.7
2012-02-01 03:00:00,85.875
2012-02-01 04:00:00,78.725
2012-02-01 05:00:00,75.0
2012-02-01 06:00:00,72.75
2012-02-01 07:00:00,59.925
2012-02-01 08:00:00,54.775
2012-02-01 09:00:00,51.425
2012-02-01 10:00:00,51.2
2012-02-01 11:00:00,48.9
2012-02-01 12:00:00,50.325
2012-02-01 13:00:00,50.275
2012-02-01 14:00:00,58.125
2012-02-01 15:00:00,65.0
2012-02-01 16:00:00,104.65
2012-02-01 17:00:00,111.3
2012-02-01 18:00:00,127.3
2012-02-01 19:00:00,128.8
2012-02-01 20:00:00,127.975
2012-02-01 21:00:00,126.525
2012-02-01 22:00:00,121.7
2012-02-01 23:00:00,123.05
2012-02-02 00:00:00,130.45
2012-02-02 01:00:00,116.775
2012-02-02 02:00:00,94.675
2012-02-02 03:00:00,87.975
2012-02-02 04:00:00,79.525
2012-02-02 05:00:00,72.725
2012-02-02 06:00:00,67.2
2012-02-02 07:00:00,61.5
2012-02-02 08:00:00,50.05
2012-02-02 09:00:00,49.5
2012-02-02 10:00:00,48.55
2012-02-02 11:00:00,47.8
2012-02-02 12:00:00,52.375
2012-02-02 13:00:00,55.575
2012-02-02 14:00:00,62.05
2012-02-02 15:00:00,78.9
2012-02-02 16:00:00,103.075
2012-02-02 17:00:00,112.075
2012-02-02 18:00:00,127.725
2012-02-02 19:00:00,129.425
2012-02-02 20:00:00,132.325
2012-02-02 21:00:00,123.025
2012-02-02 22:00:00,127.0
2012-02-02 23:00:00,128.175
2012-02-03 00:00:00,123.275
2012-02-03 01:00:00,109.075
2012-02-03 02:00:00,95.875
2012-02-03 03:00:00,93.325
2012-02-03 04:00:00,86.925
2012-02-03 05:00:00,81.45
2012-02-03 06:00:00,77.225
2012-02-03 07:00:00,61.6
2012-02-03 08:00:00,53.625
2012-02-03 09:00:00,55.35
2012-02-03 10:00:00,51.725
2012-02-03 11:00:00,52.025
2012-02-03 12:00:00,50.775
2012-02-03 13:00:00,50.55
2012-02-03 14:00:00,61.55
2012-02-03 15:00:00,74.575
2012-02-03 16:00:00,98.2
2012-02-03 17:00:00,110.55
2012-02-03 18:00:00,125.025
2012-02-03 19:00:00,123.525
2012-02-03 20:00:00,133.575
2012-02-03 21:00:00,130.1
2012-02-03 22:00:00,124.55
2012-02-03 23:00:00,116.6
2012-02-04 00:00:00,101.625
2012-02-04 01:00:00,96.125
2012-02-04 02:00:00,87.525
2012-02-04 03:00:00,88.15
2012-02-04 04:00:00,84.2
