timestamp,UnivClass_Bob
2012-01-06 12:00:00,81.0
2012-01-06 13:00:00,106.8
2012-01-06 14:00:00,144.85
2012-01-06 15:00:00,164.775
2012-01-06 16:00:00,197.825
2012-01-06 17:00:00,226.075
2012-01-06 18:00:00,240.275
2012-01-06 19:00:00,258.0
2012-01-06 20:00:00,249.175
2012-01-06 21:00:00,244.95
2012-01-06 22:00:00,264.475
2012-01-06 23:00:00,247.175
2012-01-07 00:00:00,247.0
2012-01-07 01:00:00,214.25
2012-01-07 02:00:00,179.525
2012-01-07 03:00:00,178.275
2012-01-07 04:00:00,171.2
2012-01-07 05:00:00,168.425
2012-01-07 06:00:00,164.1
2012-01-07 07:00:00,155.175
2012-01-07 08:00:00,139.85
2012-01-07 09:00:00,80.825
2012-01-07 10:00:00,80.25
2012-01-07 11:00:00,76.15
2012-01-07 12:00:00,81.3
2012-01-07 13:00:00,81.825
2012-01-07 14:00:00,82.6
2012-01-07 15:00:00,117.1
2012-01-07 16:00:00,146.0
2012-01-07 17:00:00,173.425
2012-01-07 18:00:00,192.275
2012-01-07 19:00:00,201.7
2012-01-07 20:00:00,196.8
2012-01-07 21:00:00,194.0
2012-01-07 22:00:00,206.95
2012-01-07 23:00:00,198.075
2012-01-08 00:00:00,208.9
2012-01-08 01:00:00,167.05
2012-01-08 02:00:00,102.525
2012-01-08 03:00:00,87.975
2012-01-08 04:00:00,83.075
2012-01-08 05:00:00,76.85
2012-01-08 06:00:00,72.85
2012-01-08 07:00:00,74.6
2012-01-08 08:00:00,78.575
2012-01-08 09:00:00,84.8
2012-01-08 10:00:00,75.875
2012-01-08 11:00:00,76.4
2012-01-08 12:00:00,75.975
2012-01-08 13:00:00,73.95
2012-01-08 14:00:00,79.975
2012-01-08 15:00:00,116.4
2012-01-08 16:00:00,144.725
2012-01-08 17:00:00,181.675
2012-01-08 18:00:00,188.6
2012-01-08 19:00:00,196.225
2012-01-08 20:00:00,206.675
2012-01-08 21:00:00,211.275
2012-01-08 22:00:00,212.825
2012-01-08 23:00:00,206.2
2012-01-09 00:00:00,211.4
2012-01-09 01:00:00,172.65
2012-01-09 02:00:00,118.175
2012-01-09 03:00:00,82.075
2012-01-09 04:00:00,80.4
2012-01-09 05:00:00,75.525
2012-01-09 06:00:00,74.4
2012-01-09 07:00:00,75.9
2012-01-09 08:00:00,79.425
2012-01-09 09:00:00,78.95
2012-01-09 10:00:00,78.65
2012-01-09 11:00:00,77.1
2012-01-09 12:00:00,73.25
2012-01-09 13:00:00,72.95
2012-01-09 14:00:00,142.625
2012-01-09 15:00:00,162.2
2012-01-09 16:00:00,208.625
2012-01-09 17:00:00,230.85
2012-01-09 18:00:00,244.35
2012-01-09 19:00:00,247.875
2012-01-09 20:00:00,241.2
2012-01-09 21:00:00,240.875
2012-01-09 22:00:00,245.025
2012-01-09 23:00:00,247.525
2012-01-10 00:00:00,231.55
2012-01-10 01:00:00,198.75
2012-01-10 02:00:00,183.25
2012-01-10 03:00:00,177.25
2012-01-10 04:00:00,165.525
2012-01-10 05:00:00,162.25
2012-01-10 06:00:00,147.0
2012-01-10 07:00:00,86.95
2012-01-10 08:00:00,78.975
2012-01-10 09:00:00,76.625
2012-01-10 10:00:00,78.925
2012-01-10 11:00:00,80.575
2012-01-10 12:00:00,73.5
2012-01-10 13:00:00,94.85
2012-01-10 14:00:00,146.15
2012-01-10 15:00:00,164.125
2012-01-10 16:00:00,192.775
2012-01-10 17:00:00,240.325
2012-01-10 18:00:00,249.55
2012-01-10 19:00:00,257.75
2012-01-10 20:00:00,257.575
2012-01-10 21:00:00,263.2
2012-01-10 22:00:00,265.275
2012-01-10 23:00:00,236.575
2012-01-11 00:00:00,242.675
2012-01-11 01:00:00,201.225
2012-01-11 02:00:00,175.85
2012-01-11 03:00:00,170.575
2012-01-11 04:00:00,166.025
2012-01-11 05:00:00,159.3
2012-01-11 06:00:00,123.525
2012-01-11 07:00:00,90.575
2012-01-11 08:00:00,84.475
2012-01-11 09:00:00,79.9
2012-01-11 10:00:00,81.7
2012-01-11 11:00:00,78.525
2012-01-11 12:00:00,82.55
2012-01-11 13:00:00,112.725
2012-01-11 14:00:00,151.125
2012-01-11 15:00:00,165.425
2012-01-11 16:00:00,187.7
2012-01-11 17:00:00,235.525
2012-01-11 18:00:00,238.25
2012-01-11 19:00:00,243.35
2012-01-11 20:00:00,245.675
2012-01-11 21:00:00,241.35
2012-01-11 22:00:00,239.8
2012-01-11 23:00:00,234.575
2012-01-12 00:00:00,236.25
2012-01-12 01:00:00,204.5
2012-01-12 02:00:00,169.75
2012-01-12 03:00:00,169.875
2012-01-12 04:00:00,159.65
2012-01-12 05:00:00,157.075
2012-01-12 06:00:00,80.45
2012-01-12 07:00:00,79.3
2012-01-12 08:00:00,76.225
2012-01-12 09:00:00,87.325
2012-01-12 10:00:00,72.725
2012-01-12 11:00:00,85.75
2012-01-12 12:00:00,72.175
2012-01-12 13:00:00,125.9
2012-01-12 14:00:00,144.425
2012-01-12 15:00:00,160.75
2012-01-12 16:00:00,186.175
2012-01-12 17:00:00,214.0
2012-01-12 18:00:00,244.6
2012-01-12 19:00:00,244.925
2012-01-12 20:00:00,255.0
2012-01-12 21:00:00,244.625
2012-01-12 22:00:00,245.975
2012-01-12 23:00:00,239.425
2012-01-13 00:00:00,236.625
2012-01-13 01:00:00,205.875
2012-01-13 02:00:00,187.85
2012-01-13 03:00:00,180.0
2012-01-13 04:00:00,183.9
2012-01-13 05:00:00,172.85
2012-01-13 06:00:00,89.8
2012-01-13 07:00:00,81.875
2012-01-13 08:00:00,85.65
2012-01-13 09:00:00,77.225
2012-01-13 10:00:00,76.675
2012-01-13 11:00:00,73.975
2012-01-13 12:00:00,75.4
2012-01-13 13:00:00,127.4
2012-01-13 14:00:00,143.4
2012-01-13 15:00:00,177.1
2012-01-13 16:00:00,189.6
2012-01-13 17:00:00,206.725
2012-01-13 18:00:00,234.425
2012-01-13 19:00:00,232.075
2012-01-13 20:00:00,236.1
2012-01-13 21:00:00,244.375
2012-01-13 22:00:00,241.6
2012-01-13 23:00:00,241.575
2012-01-14 00:00:00,228.475
2012-01-14 01:00:00,205.775
2012-01-14 02:00:00,181.05
2012-01-14 03:00:00,170.325
2012-01-14 04:00:00,165.425
2012-01-14 05:00:00,165.1
2012-01-14 06:00:00,165.375
2012-01-14 07:00:00,152.35
2012-01-14 08:00:00,140.175
2012-01-14 09:00:00,85.25
2012-01-14 10:00:00,75.925
2012-01-14 11:00:00,75.75
2012-01-14 12:00:00,76.65
2012-01-14 13:00:00,75.65
2012-01-14 14:00:00,83.325
2012-01-14 15:00:00,119.425
2012-01-14 16:00:00,149.675
2012-01-14 17:00:00,184.675
2012-01-14 18:00:00,209.9
2012-01-14 19:00:00,207.2
2012-01-14 20:00:00,209.725
2012-01-14 21:00:00,210.25
2012-01-14 22:00:00,220.1
2012-01-14 23:00:00,209.125
2012-01-15 00:00:00,207.65
2012-01-15 01:00:00,167.475
2012-01-15 02:00:00,119.2
2012-01-15 03:00:00,82.25
2012-01-15 04:00:00,77.375
2012-01-15 05:00:00,76.15
2012-01-15 06:00:00,81.65
2012-01-15 07:00:00,76.25
2012-01-15 08:00:00,76.375
2012-01-15 09:00:00,78.65
2012-01-15 10:00:00,84.725
2012-01-15 11:00:00,84.75
2012-01-15 12:00:00,78.2
2012-01-15 13:00:00,78.65
2012-01-15 14:00:00,78.475
2012-01-15 15:00:00,119.5
2012-01-15 16:00:00,181.225
2012-01-15 17:00:00,180.55
2012-01-15 18:00:00,205.625
2012-01-15 19:00:00,211.125
2012-01-15 20:00:00,222.025
2012-01-15 21:00:00,232.3
2012-01-15 22:00:00,209.9
2012-01-15 23:00:00,220.125
2012-01-16 00:00:00,217.8
2012-01-16 01:00:00,170.625
2012-01-16 02:00:00,128.15
2012-01-16 03:00:00,89.525
2012-01-16 04:00:00,80.325
2012-01-16 05:00:00,75.025
2012-01-16 06:00:00,77.375
2012-01-16 07:00:00,79.15
2012-01-16 08:00:00,77.8
2012-01-16 09:00:00,81.825
2012-01-16 10:00:00,84.05
2012-01-16 11:00:00,91.25
2012-01-16 12:00:00,81.9
2012-01-16 13:00:00,81.9
2012-01-16 14:00:00,147.9
2012-01-16 15:00:00,153.375
2012-01-16 16:00:00,167.7
2012-01-16 17:00:00,187.075
2012-01-16 18:00:00,193.25
2012-01-16 19:00:00,209.55
2012-01-16 20:00:00,230.875
2012-01-16 21:00:00,213.5
2012-01-16 22:00:00,203.225
2012-01-16 23:00:00,207.55
2012-01-17 00:00:00,212.875
2012-01-17 01:00:00,175.275
2012-01-17 02:00:00,163.425
2012-01-17 03:00:00,159.725
2012-01-17 04:00:00,157.825
2012-01-17 05:00:00,151.225
2012-01-17 06:00:00,137.825
2012-01-17 07:00:00,84.7
2012-01-17 08:00:00,83.725
2012-01-17 09:00:00,101.45
2012-01-17 10:00:00,85.375
2012-01-17 11:00:00,88.1
2012-01-17 12:00:00,89.1
2012-01-17 13:00:00,109.25
2012-01-17 14:00:00,156.925
2012-01-17 15:00:00,165.8
2012-01-17 16:00:00,206.0
2012-01-17 17:00:00,244.725
2012-01-17 18:00:00,245.575
2012-01-17 19:00:00,249.35
2012-01-17 20:00:00,256.025
2012-01-17 21:00:00,255.975
2012-01-17 22:00:00,253.5
2012-01-17 23:00:00,247.675
2012-01-18 00:00:00,237.95
2012-01-18 01:00:00,213.2
2012-01-18 02:00:00,182.3
2012-01-18 03:00:00,175.4
2012-01-18 04:00:00,175.0
2012-01-18 05:00:00,177.3
2012-01-18 06:00:00,152.575
2012-01-18 07:00:00,94.625
2012-01-18 08:00:00,90.95
2012-01-18 09:00:00,85.8
2012-01-18 10:00:00,78.425
2012-01-18 11:00:00,78.2
2012-01-18 12:00:00,77.375
2012-01-18 13:00:00,115.875
2012-01-18 14:00:00,149.375
2012-01-18 15:00:00,169.275
2012-01-18 16:00:00,206.325
2012-01-18 17:00:00,229.1
2012-01-18 18:00:00,237.425
2012-01-18 19:00:00,250.625
2012-01-18 20:00:00,244.4
2012-01-18 21:00:00,241.2
2012-01-18 22:00:00,247.85
2012-01-18 23:00:00,255.025
2012-01-19 00:00:00,244.875
2012-01-19 01:00:00,218.75
2012-01-19 02:00:00,189.525
2012-01-19 03:00:00,185.15
2012-01-19 04:00:00,178.625
2012-01-19 05:00:00,177.3
2012-01-19 06:00:00,107.875
2012-01-19 07:00:00,88.725
2012-01-19 08:00:00,88.3
2012-01-19 09:00:00,82.85
2012-01-19 10:00:00,83.025
2012-01-19 11:00:00,86.1
2012-01-19 12:00:00,81.25
2012-01-19 13:00:00,133.925
2012-01-19 14:00:00,149.175
2012-01-19 15:00:00,170.125
2012-01-19 16:00:00,210.15
2012-01-19 17:00:00,235.7
2012-01-19 18:00:00,252.725
2012-01-19 19:00:00,254.25
2012-01-19 20:00:00,252.175
2012-01-19 21:00:00,261.425
2012-01-19 22:00:00,261.85
2012-01-19 23:00:00,265.875
2012-01-20 00:00:00,250.025
2012-01-20 01:00:00,210.15
2012-01-20 02:00:00,186.625
2012-01-20 03:00:00,187.35
2012-01-20 04:00:00,179.125
2012-01-20 05:00:00,165.675
2012-01-20 06:00:00,103.875
2012-01-20 07:00:00,91.05
2012-01-20 08:00:00,87.175
2012-01-20 09:00:00,81.525
2012-01-20 10:00:00,77.45
2012-01-20 11:00:00,77.65
2012-01-20 12:00:00,79.875
2012-01-20 13:00:00,111.175
2012-01-20 14:00:00,147.175
2012-01-20 15:00:00,176.4
2012-01-20 16:00:00,202.725
2012-01-20 17:00:00,235.35
2012-01-20 18:00:00,249.625
2012-01-20 19:00:00,254.8
2012-01-20 20:00:00,256.65
2012-01-20 21:00:00,262.65
2012-01-20 22:00:00,262.175
2012-01-20 23:00:00,263.575
2012-01-21 00:00:00,243.6
2012-01-21 01:00:00,216.9
2012-01-21 02:00:00,198.475
2012-01-21 03:00:00,195.125
2012-01-21 04:00:00,178.425
2012-01-21 05:00:00,163.975
2012-01-21 06:00:00,164.0
2012-01-21 07:00:00,164.75
2012-01-21 08:00:00,137.075
2012-01-21 09:00:00,91.225
2012-01-21 10:00:00,83.975
2012-01-21 11:00:00,83.475
2012-01-21 12:00:00,85.3
2012-01-21 13:00:00,85.025
2012-01-21 14:00:00,86.95
2012-01-21 15:00:00,130.1
2012-01-21 16:00:00,159.575
2012-01-21 17:00:00,187.275
2012-01-21 18:00:00,211.675
2012-01-21 19:00:00,204.25
2012-01-21 20:00:00,225.875
2012-01-21 21:00:00,211.025
2012-01-21 22:00:00,228.025
2012-01-21 23:00:00,220.125
2012-01-22 00:00:00,206.475
2012-01-22 01:00:00,175.725
2012-01-22 02:00:00,129.225
2012-01-22 03:00:00,87.2
2012-01-22 04:00:00,87.825
2012-01-22 05:00:00,84.875
2012-01-22 06:00:00,89.15
2012-01-22 07:00:00,83.675
2012-01-22 08:00:00,82.675
2012-01-22 09:00:00,85.2
2012-01-22 10:00:00,83.175
2012-01-22 11:00:00,82.275
2012-01-22 12:00:00,87.85
2012-01-22 13:00:00,89.775
2012-01-22 14:00:00,86.075
2012-01-22 15:00:00,131.875
2012-01-22 16:00:00,164.35
2012-01-22 17:00:00,179.5
2012-01-22 18:00:00,191.625
2012-01-22 19:00:00,205.625
2012-01-22 20:00:00,219.05
2012-01-22 21:00:00,223.8
2012-01-22 22:00:00,217.45
2012-01-22 23:00:00,222.8
2012-01-23 00:00:00,203.65
2012-01-23 01:00:00,191.625
2012-01-23 02:00:00,135.2
2012-01-23 03:00:00,92.6
2012-01-23 04:00:00,84.875
2012-01-23 05:00:00,76.4
2012-01-23 06:00:00,81.875
2012-01-23 07:00:00,85.375
2012-01-23 08:00:00,89.0
2012-01-23 09:00:00,80.075
2012-01-23 10:00:00,79.55
2012-01-23 11:00:00,81.675
2012-01-23 12:00:00,77.125
2012-01-23 13:00:00,81.925
2012-01-23 14:00:00,147.375
2012-01-23 15:00:00,165.575
2012-01-23 16:00:00,205.325
2012-01-23 17:00:00,242.65
2012-01-23 18:00:00,248.5
2012-01-23 19:00:00,255.675
2012-01-23 20:00:00,259.0
2012-01-23 21:00:00,252.825
2012-01-23 22:00:00,252.975
2012-01-23 23:00:00,255.375
2012-01-24 00:00:00,253.2
2012-01-24 01:00:00,210.425
2012-01-24 02:00:00,188.5
2012-01-24 03:00:00,176.3
2012-01-24 04:00:00,171.05
2012-01-24 05:00:00,161.2
2012-01-24 06:00:00,144.85
2012-01-24 07:00:00,88.725
2012-01-24 08:00:00,83.775
2012-01-24 09:00:00,79.35
2012-01-24 10:00:00,81.55
2012-01-24 11:00:00,78.175
2012-01-24 12:00:00,81.925
2012-01-24 13:00:00,100.2
2012-01-24 14:00:00,150.05
2012-01-24 15:00:00,174.45
2012-01-24 16:00:00,188.775
2012-01-24 17:00:00,236.65
2012-01-24 18:00:00,248.55
2012-01-24 19:00:00,258.8
2012-01-24 20:00:00,266.95
2012-01-24 21:00:00,256.125
2012-01-24 22:00:00,257.825
2012-01-24 23:00:00,243.825
2012-01-25 00:00:00,242.15
2012-01-25 01:00:00,216.575
2012-01-25 02:00:00,194.8
2012-01-25 03:00:00,186.175
2012-01-25 04:00:00,182.9
2012-01-25 05:00:00,173.7
2012-01-25 06:00:00,153.35
2012-01-25 07:00:00,88.475
2012-01-25 08:00:00,92.175
2012-01-25 09:00:00,87.375
2012-01-25 10:00:00,91.1
2012-01-25 11:00:00,82.85
2012-01-25 12:00:00,87.325
2012-01-25 13:00:00,119.525
2012-01-25 14:00:00,152.575
2012-01-25 15:00:00,174.475
2012-01-25 16:00:00,201.175
2012-01-25 17:00:00,237.35
2012-01-25 18:00:00,250.425
2012-01-25 19:00:00,264.1
2012-01-25 20:00:00,255.3
2012-01-25 21:00:00,247.15
2012-01-25 22:00:00,251.25
2012-01-25 23:00:00,241.525
2012-01-26 00:00:00,234.825
2012-01-26 01:00:00,210.075
2012-01-26 02:00:00,188.45
2012-01-26 03:00:00,184.1
2012-01-26 04:00:00,173.625
2012-01-26 05:00:00,168.6
2012-01-26 06:00:00,95.35
2012-01-26 07:00:00,89.45
2012-01-26 08:00:00,86.125
2012-01-26 09:00:00,76.05
2012-01-26 10:00:00,73.975
2012-01-26 11:00:00,74.225
2012-01-26 12:00:00,73.975
2012-01-26 13:00:00,125.6
2012-01-26 14:00:00,146.2
2012-01-26 15:00:00,165.325
2012-01-26 16:00:00,193.725
2012-01-26 17:00:00,226.75
2012-01-26 18:00:00,249.8
2012-01-26 19:00:00,249.825
2012-01-26 20:00:00,252.875
2012-01-26 21:00:00,250.65
2012-01-26 22:00:00,252.875
2012-01-26 23:00:00,246.325
2012-01-27 00:00:00,239.725
2012-01-27 01:00:00,208.0
2012-01-27 02:00:00,180.7
2012-01-27 03:00:00,174.275
2012-01-27 04:00:00,173.25
2012-01-27 05:00:00,165.6
2012-01-27 06:00:00,92.375
2012-01-27 07:00:00,81.975
2012-01-27 08:00:00,82.0
2012-01-27 09:00:00,84.625
2012-01-27 10:00:00,92.575
2012-01-27 11:00:00,77.225
2012-01-27 12:00:00,77.75
2012-01-27 13:00:00,116.4
2012-01-27 14:00:00,146.475
2012-01-27 15:00:00,166.55
2012-01-27 16:00:00,196.0
2012-01-27 17:00:00,247.375
2012-01-27 18:00:00,255.05
2012-01-27 19:00:00,262.95
2012-01-27 20:00:00,251.125
2012-01-27 21:00:00,251.75
2012-01-27 22:00:00,251.5
2012-01-27 23:00:00,238.125
2012-01-28 00:00:00,228.075
2012-01-28 01:00:00,208.35
2012-01-28 02:00:00,182.925
2012-01-28 03:00:00,175.975
2012-01-28 04:00:00,165.375
2012-01-28 05:00:00,148.825
2012-01-28 06:00:00,148.65
2012-01-28 07:00:00,152.45
2012-01-28 08:00:00,134.65
2012-01-28 09:00:00,78.825
2012-01-28 10:00:00,84.525
2012-01-28 11:00:00,76.525
2012-01-28 12:00:00,83.875
2012-01-28 13:00:00,80.25
2012-01-28 14:00:00,80.9
2012-01-28 15:00:00,113.85
2012-01-28 16:00:00,164.85
2012-01-28 17:00:00,197.025
2012-01-28 18:00:00,212.25
2012-01-28 19:00:00,227.25
2012-01-28 20:00:00,226.475
2012-01-28 21:00:00,216.425
2012-01-28 22:00:00,212.725
2012-01-28 23:00:00,208.45
2012-01-29 00:00:00,188.4
2012-01-29 01:00:00,172.4
2012-01-29 02:00:00,123.25
2012-01-29 03:00:00,85.675
2012-01-29 04:00:00,83.375
2012-01-29 05:00:00,87.325
2012-01-29 06:00:00,82.0
2012-01-29 07:00:00,81.8
2012-01-29 08:00:00,79.55
2012-01-29 09:00:00,80.85
2012-01-29 10:00:00,81.225
2012-01-29 11:00:00,87.3
2012-01-29 12:00:00,83.4
2012-01-29 13:00:00,87.15
2012-01-29 14:00:00,84.0
2012-01-29 15:00:00,125.075
2012-01-29 16:00:00,158.0
2012-01-29 17:00:00,185.5
2012-01-29 18:00:00,202.15
2012-01-29 19:00:00,207.075
2012-01-29 20:00:00,230.475
2012-01-29 21:00:00,209.5
2012-01-29 22:00:00,215.25
2012-01-29 23:00:00,202.95
2012-01-30 00:00:00,199.525
2012-01-30 01:00:00,174.3
2012-01-30 02:00:00,118.75
2012-01-30 03:00:00,80.575
2012-01-30 04:00:00,76.3
2012-01-30 05:00:00,73.2
2012-01-30 06:00:00,73.425
2012-01-30 07:00:00,73.0
2012-01-30 08:00:00,73.85
2012-01-30 09:00:00,75.65
2012-01-30 10:00:00,73.075
2012-01-30 11:00:00,78.725
2012-01-30 12:00:00,79.75
2012-01-30 13:00:00,73.625
2012-01-30 14:00:00,152.125
2012-01-30 15:00:00,173.625
2012-01-30 16:00:00,201.975
2012-01-30 17:00:00,241.325
2012-01-30 18:00:00,253.275
2012-01-30 19:00:00,257.175
2012-01-30 20:00:00,262.4
2012-01-30 21:00:00,258.9
2012-01-30 22:00:00,248.65
2012-01-30 23:00:00,251.525
2012-01-31 00:00:00,249.95
2012-01-31 01:00:00,223.65
2012-01-31 02:00:00,196.65
2012-01-31 03:00:00,181.2
2012-01-31 04:00:00,178.375
2012-01-31 05:00:00,103.675
2012-01-31 06:00:00,113.3
2012-01-31 07:00:00,89.925
2012-01-31 08:00:00,86.4
2012-01-31 09:00:00,84.5
2012-01-31 10:00:00,80.55
2012-01-31 11:00:00,83.25
2012-01-31 12:00:00,82.675
2012-01-31 13:00:00,97.325
2012-01-31 14:00:00,149.325
2012-01-31 15:00:00,168.2
2012-01-31 16:00:00,189.425
2012-01-31 17:00:00,246.25
2012-01-31 18:00:00,257.25
2012-01-31 19:00:00,261.375
2012-01-31 20:00:00,269.95
2012-01-31 21:00:00,262.05
2012-01-31 22:00:00,259.3
2012-01-31 23:00:00,276.325
2012-02-01 00:00:00,259.825
2012-02-01 01:00:00,214.325
2012-02-01 02:00:00,200.55
2012-02-01 03:00:00,181.65
2012-02-01 04:00:00,124.6
2012-02-01 05:00:00,108.025
2012-02-01 06:00:00,119.6
2012-02-01 07:00:00,103.275
2012-02-01 08:00:00,98.375
2012-02-01 09:00:00,90.825
2012-02-01 10:00:00,82.0
2012-02-01 11:00:00,84.475
2012-02-01 12:00:00,82.95
2012-02-01 13:00:00,83.525
2012-02-01 14:00:00,154.15
2012-02-01 15:00:00,167.125
2012-02-01 16:00:00,198.25
2012-02-01 17:00:00,250.05
2012-02-01 18:00:00,252.35
2012-02-01 19:00:00,253.7
2012-02-01 20:00:00,267.675
2012-02-01 21:00:00,267.025
2012-02-01 22:00:00,258.4
2012-02-01 23:00:00,256.175
2012-02-02 00:00:00,256.0
2012-02-02 01:00:00,219.275
2012-02-02 02:00:00,204.45
2012-02-02 03:00:00,185.55
2012-02-02 04:00:00,176.85
2012-02-02 05:00:00,105.55
2012-02-02 06:00:00,96.5
2012-02-02 07:00:00,88.675
2012-02-02 08:00:00,83.85
2012-02-02 09:00:00,82.275
2012-02-02 10:00:00,78.325
2012-02-02 11:00:00,77.725
2012-02-02 12:00:00,79.175
2012-02-02 13:00:00,86.775
2012-02-02 14:00:00,149.9
2012-02-02 15:00:00,158.1
2012-02-02 16:00:00,191.675
2012-02-02 17:00:00,224.875
2012-02-02 18:00:00,251.675
2012-02-02 19:00:00,248.8
2012-02-02 20:00:00,255.25
2012-02-02 21:00:00,259.375
2012-02-02 22:00:00,255.95
2012-02-02 23:00:00,250.05
2012-02-03 00:00:00,245.15
2012-02-03 01:00:00,209.575
2012-02-03 02:00:00,187.25
2012-02-03 03:00:00,184.45
2012-02-03 04:00:00,161.35
2012-02-03 05:00:00,106.6
2012-02-03 06:00:00,99.225
2012-02-03 07:00:00,82.325
2012-02-03 08:00:00,84.375
2012-02-03 09:00:00,79.725
2012-02-03 10:00:00,76.525
2012-02-03 11:00:00,74.45
2012-02-03 12:00:00,86.5
2012-02-03 13:00:00,81.625
2012-02-03 14:00:00,134.525
2012-02-03 15:00:00,181.6
2012-02-03 16:00:00,214.875
2012-02-03 17:00:00,247.725
2012-02-03 18:00:00,254.425
2012-02-03 19:00:00,269.75
2012-02-03 20:00:00,254.825
2012-02-03 21:00:00,257.55
2012-02-03 22:00:00,263.725
2012-02-03 23:00:00,262.125
2012-02-04 00:00:00,250.25
2012-02-04 01:00:00,207.075
2012-02-04 02:00:00,194.725
2012-02-04 03:00:00,182.6
2012-02-04 04:00:00,167.975
