timestamp,PrimClass_Johnathon
2014-12-04 02:00:00,10.70000021
2014-12-04 03:00:00,10.70000021
2014-12-04 04:00:00,10.80000011
2014-12-04 05:00:00,10.70000021
2014-12-04 06:00:00,11.29999982
2014-12-04 07:00:00,28.4999995
2014-12-04 08:00:00,43.0999986
2014-12-04 09:00:00,56.0000011
2014-12-04 10:00:00,47.299999
2014-12-04 11:00:00,50.800001
2014-12-04 12:00:00,49.90000001
2014-12-04 13:00:00,46.60000002
2014-12-04 14:00:00,55.1999997
2014-12-04 15:00:00,41.8825
2014-12-04 16:00:00,39.3225
2014-12-04 17:00:00,52.900001
2014-12-04 18:00:00,43.5999998
2014-12-04 19:00:00,16.3999997
2014-12-04 20:00:00,11.0000001
2014-12-04 21:00:00,10.60000028
2014-12-04 22:00:00,9.40000001001
2014-12-04 23:00:00,9.30000011
2014-12-05 00:00:00,9.9999998
2014-12-05 01:00:00,11.39999992
2014-12-05 02:00:00,12.19999983
2014-12-05 03:00:00,11.89999992
2014-12-05 04:00:00,11.80000011
2014-12-05 05:00:00,12.09999981
2014-12-05 06:00:00,11.8000003
2014-12-05 07:00:00,28.8999997
2014-12-05 08:00:00,43.200001
2014-12-05 09:00:00,54.1000003
2014-12-05 10:00:00,44.29999902
2014-12-05 11:00:00,44.20000101
2014-12-05 12:00:00,46.400002
2014-12-05 13:00:00,43.99999999
2014-12-05 14:00:00,49.2999997
2014-12-05 15:00:00,52.5999998
2014-12-05 16:00:00,55.399999
2014-12-05 17:00:00,45.5999996
2014-12-05 18:00:00,36.5
2014-12-05 19:00:00,11.6
2014-12-05 20:00:00,10.8999999
2014-12-05 21:00:00,9.89999998
2014-12-05 22:00:00,8.80000010997
2014-12-05 23:00:00,8.70000012001
2014-12-06 00:00:00,9.70000012001
2014-12-06 01:00:00,10.3000002
2014-12-06 02:00:00,10.9000001
2014-12-06 03:00:00,10.99999991
2014-12-06 04:00:00,10.80000002
2014-12-06 05:00:00,10.99999991
2014-12-06 06:00:00,11.20000004
2014-12-06 07:00:00,13.1
2014-12-06 08:00:00,17.7
2014-12-06 09:00:00,12.50000041
2014-12-06 10:00:00,10.00000012
2014-12-06 11:00:00,9.29999961
2014-12-06 12:00:00,9.49999981996
2014-12-06 13:00:00,9.69999980001
2014-12-06 14:00:00,9.59999992998
2014-12-06 15:00:00,10.30000002
2014-12-06 16:00:00,10.69999971
2014-12-06 17:00:00,12.6000001
2014-12-06 18:00:00,12.7
2014-12-06 19:00:00,12.5999999
2014-12-06 20:00:00,12.7
2014-12-06 21:00:00,11.99999988
2014-12-06 22:00:00,10.60000031
2014-12-06 23:00:00,11.09999993
2014-12-07 00:00:00,11.19999992
2014-12-07 01:00:00,11.10000031
2014-12-07 02:00:00,10.80000002
2014-12-07 03:00:00,11.1999998
2014-12-07 04:00:00,10.80000011
2014-12-07 05:00:00,10.89999992
2014-12-07 06:00:00,11.1999998
2014-12-07 07:00:00,12.7999998
2014-12-07 08:00:00,17.6000001
2014-12-07 09:00:00,12.8000002
2014-12-07 10:00:00,10.09999972
2014-12-07 11:00:00,9.40000001001
2014-12-07 12:00:00,10.0999999
2014-12-07 13:00:00,10.09999981
2014-12-07 14:00:00,9.60000022
2014-12-07 15:00:00,10.49999991
2014-12-07 16:00:00,10.60000031
2014-12-07 17:00:00,12.09999978
2014-12-07 18:00:00,12.9000002
2014-12-07 19:00:00,12.6999998
2014-12-07 20:00:00,12.6
2014-12-07 21:00:00,12.1000001
2014-12-07 22:00:00,10.90000001
2014-12-07 23:00:00,10.80000002
2014-12-08 00:00:00,10.00000011
2014-12-08 01:00:00,10.90000013
2014-12-08 02:00:00,10.99999991
2014-12-08 03:00:00,10.50000041
2014-12-08 04:00:00,10.80000011
2014-12-08 05:00:00,11.10000031
2014-12-08 06:00:00,11.19999992
2014-12-08 07:00:00,28.1000001
2014-12-08 08:00:00,45.1000008
2014-12-08 09:00:00,57.1
2014-12-08 10:00:00,46.6
2014-12-08 11:00:00,46.79999902
2014-12-08 12:00:00,47.0
2014-12-08 13:00:00,45.70000002
2014-12-08 14:00:00,56.299999
2014-12-08 15:00:00,24.8175
2014-12-08 16:00:00,21.955
2014-12-08 17:00:00,52.8999994
2014-12-08 18:00:00,43.9999998
2014-12-08 19:00:00,16.20000028
2014-12-08 20:00:00,11.49999969
2014-12-08 21:00:00,10.0999999
2014-12-08 22:00:00,9.50000000998
2014-12-08 23:00:00,9.00000001001
2014-12-09 00:00:00,9.50000000998
2014-12-09 01:00:00,10.5999998
2014-12-09 02:00:00,11.4999999
2014-12-09 03:00:00,11.40000022
2014-12-09 04:00:00,11.4999999
2014-12-09 05:00:00,11.69999981
2014-12-09 06:00:00,11.79999971
2014-12-09 07:00:00,27.30000008
2014-12-09 08:00:00,43.1000009
2014-12-09 09:00:00,42.6175
2014-12-09 10:00:00,49.19999901
2014-12-09 11:00:00,49.29999902
2014-12-09 12:00:00,51.799999
2014-12-09 13:00:00,52.19999901
2014-12-09 14:00:00,42.0575
2014-12-09 15:00:00,40.6125
2014-12-09 16:00:00,39.8675
2014-12-09 17:00:00,37.51
2014-12-09 18:00:00,45.2999994
2014-12-09 19:00:00,17.10000021
2014-12-09 20:00:00,13.90000029
2014-12-09 21:00:00,10.50000012
2014-12-09 22:00:00,8.5999998
2014-12-09 23:00:00,8.69999970004
2014-12-10 00:00:00,8.80000010002
2014-12-10 01:00:00,9.9999999
2014-12-10 02:00:00,10.90000011
2014-12-10 03:00:00,10.79999971
2014-12-10 04:00:00,10.90000011
2014-12-10 05:00:00,10.5999998
2014-12-10 06:00:00,11.00000011
2014-12-10 07:00:00,25.39999998
2014-12-10 08:00:00,41.2
2014-12-10 09:00:00,55.7999991
2014-12-10 10:00:00,48.9
2014-12-10 11:00:00,49.00000002
2014-12-10 12:00:00,45.60000001
2014-12-10 13:00:00,45.20000102
2014-12-10 14:00:00,53.9000003
2014-12-10 15:00:00,54.7999997
2014-12-10 16:00:00,40.175
2014-12-10 17:00:00,51.1000006
2014-12-10 18:00:00,47.3000002
2014-12-10 19:00:00,16.29999951
2014-12-10 20:00:00,11.50000012
2014-12-10 21:00:00,11.19999987
2014-12-10 22:00:00,9.20000019998
2014-12-10 23:00:00,9.20000019998
2014-12-11 00:00:00,8.89999999999
2014-12-11 01:00:00,11.10000041
2014-12-11 02:00:00,11.3000001
2014-12-11 03:00:00,11.1000003
2014-12-11 04:00:00,11.4
2014-12-11 05:00:00,11.4999999
2014-12-11 06:00:00,11.60000012
2014-12-11 07:00:00,28.40000018
2014-12-11 08:00:00,42.4999991
2014-12-11 09:00:00,57.0999987
2014-12-11 10:00:00,49.5
2014-12-11 11:00:00,50.799999
2014-12-11 12:00:00,49.099999
2014-12-11 13:00:00,47.39999901
2014-12-11 14:00:00,56.0999996
2014-12-11 15:00:00,37.32
2014-12-11 16:00:00,33.965
2014-12-11 17:00:00,52.5
2014-12-11 18:00:00,45.3999996
2014-12-11 19:00:00,16.19999999
2014-12-11 20:00:00,10.90000022
2014-12-11 21:00:00,10.1999998
2014-12-11 22:00:00,8.90000000002
2014-12-11 23:00:00,9.40000021999
2014-12-12 00:00:00,8.89999971003
2014-12-12 01:00:00,10.5000004
2014-12-12 02:00:00,11.3000001
2014-12-12 03:00:00,11.0999998
2014-12-12 04:00:00,11.69999991
2014-12-12 05:00:00,11.0999998
2014-12-12 06:00:00,11.50000011
2014-12-12 07:00:00,28.6000004
2014-12-12 08:00:00,42.200001
2014-12-12 09:00:00,52.6
2014-12-12 10:00:00,47.39999902
2014-12-12 11:00:00,43.100001
2014-12-12 12:00:00,42.50000001
2014-12-12 13:00:00,42.90000101
2014-12-12 14:00:00,52.4999992
2014-12-12 15:00:00,55.1000004
2014-12-12 16:00:00,56.499999
2014-12-12 17:00:00,51.599998
2014-12-12 18:00:00,44.9999996
2014-12-12 19:00:00,13.2000004
2014-12-12 20:00:00,10.6999999
2014-12-12 21:00:00,9.99999991001
2014-12-12 22:00:00,8.99999991001
2014-12-12 23:00:00,8.90000009999
2014-12-13 00:00:00,10.70000021
2014-12-13 01:00:00,9.60000030996
2014-12-13 02:00:00,10.20000021
2014-12-13 03:00:00,10.09999981
2014-12-13 04:00:00,10.2999997
2014-12-13 05:00:00,9.89999991999
2014-12-13 06:00:00,10.29999982
2014-12-13 07:00:00,12.0000002
2014-12-13 08:00:00,16.8
2014-12-13 09:00:00,12.0999999
2014-12-13 10:00:00,8.59999972003
2014-12-13 11:00:00,8.30000010997
2014-12-13 12:00:00,8.39999992005
2014-12-13 13:00:00,8.19999991998
2014-12-13 14:00:00,8.40000001001
2014-12-13 15:00:00,8.80000010997
2014-12-13 16:00:00,9.50000003001
2014-12-13 17:00:00,11.19999968
2014-12-13 18:00:00,11.5000001
2014-12-13 19:00:00,11.7999999
2014-12-13 20:00:00,12.1000002
2014-12-13 21:00:00,11.19999978
2014-12-13 22:00:00,10.0
2014-12-13 23:00:00,10.29999961
2014-12-14 00:00:00,10.10000002
2014-12-14 01:00:00,9.99999991001
2014-12-14 02:00:00,9.90000009999
2014-12-14 03:00:00,9.80000023
2014-12-14 04:00:00,10.2000003
2014-12-14 05:00:00,10.0
2014-12-14 06:00:00,10.20000033
2014-12-14 07:00:00,11.9000002
2014-12-14 08:00:00,17.0999997
2014-12-14 09:00:00,13.00000012
2014-12-14 10:00:00,9.49999991001
2014-12-14 11:00:00,9.30000011
2014-12-14 12:00:00,9.90000009999
2014-12-14 13:00:00,9.20000011998
2014-12-14 14:00:00,8.99999991001
2014-12-14 15:00:00,9.5
2014-12-14 16:00:00,9.60000008999
2014-12-14 17:00:00,11.6999999
2014-12-14 18:00:00,11.5000001
2014-12-14 19:00:00,11.7
2014-12-14 20:00:00,11.7999999
2014-12-14 21:00:00,10.49999991
2014-12-14 22:00:00,9.80000011
2014-12-14 23:00:00,9.80000011
2014-12-15 00:00:00,9.69999980001
2014-12-15 01:00:00,9.49999990998
2014-12-15 02:00:00,9.80000011
2014-12-15 03:00:00,9.80000011
2014-12-15 04:00:00,9.70000011998
2014-12-15 05:00:00,10.00000003
2014-12-15 06:00:00,10.20000042
2014-12-15 07:00:00,28.9999998
2014-12-15 08:00:00,41.4999996
2014-12-15 09:00:00,55.5999999
2014-12-15 10:00:00,44.499999
2014-12-15 11:00:00,52.09999901
2014-12-15 12:00:00,48.59999803
2014-12-15 13:00:00,49.200001
2014-12-15 14:00:00,31.165
2014-12-15 15:00:00,21.135
2014-12-15 16:00:00,19.1625
2014-12-15 17:00:00,53.2999984
2014-12-15 18:00:00,48.0999998
2014-12-15 19:00:00,20.1000002
2014-12-15 20:00:00,11.9000002
2014-12-15 21:00:00,10.49999998
2014-12-15 22:00:00,8.99999981999
2014-12-15 23:00:00,9.40000001001
2014-12-16 00:00:00,10.49999991
2014-12-16 01:00:00,9.30000011
2014-12-16 02:00:00,9.70000020997
2014-12-16 03:00:00,9.59999981002
2014-12-16 04:00:00,10.09999993
2014-12-16 05:00:00,9.99999991001
2014-12-16 06:00:00,9.60000002
2014-12-16 07:00:00,25.6000003
2014-12-16 08:00:00,42.2999997
2014-12-16 09:00:00,57.2000011
2014-12-16 10:00:00,47.90000002
2014-12-16 11:00:00,47.8
2014-12-16 12:00:00,47.10000103
2014-12-16 13:00:00,45.399999
2014-12-16 14:00:00,55.7999989
2014-12-16 15:00:00,52.2999994
2014-12-16 16:00:00,53.0000012
2014-12-16 17:00:00,48.9000002
2014-12-16 18:00:00,44.2999994
2014-12-16 19:00:00,18.8000002
2014-12-16 20:00:00,12.2000004
2014-12-16 21:00:00,10.80000001
2014-12-16 22:00:00,9.49999991001
2014-12-16 23:00:00,9.60000022
2014-12-17 00:00:00,9.99999990998
2014-12-17 01:00:00,10.50000041
2014-12-17 02:00:00,10.40000001
2014-12-17 03:00:00,10.60000012
2014-12-17 04:00:00,10.80000011
2014-12-17 05:00:00,10.19999962
2014-12-17 06:00:00,10.6000004
2014-12-17 07:00:00,26.0999998
2014-12-17 08:00:00,40.2
2014-12-17 09:00:00,53.9999992
2014-12-17 10:00:00,46.90000001
2014-12-17 11:00:00,43.60000002
2014-12-17 12:00:00,45.30000001
2014-12-17 13:00:00,45.30000002
2014-12-17 14:00:00,53.3000002
2014-12-17 15:00:00,53.1999991
2014-12-17 16:00:00,55.0
2014-12-17 17:00:00,49.2000004
2014-12-17 18:00:00,40.2
2014-12-17 19:00:00,20.39999998
2014-12-17 20:00:00,11.40000008
2014-12-17 21:00:00,10.39999989
2014-12-17 22:00:00,8.79999992001
2014-12-17 23:00:00,9.09999962003
2014-12-18 00:00:00,9.30000011003
2014-12-18 01:00:00,9.30000001
2014-12-18 02:00:00,9.30000001998
2014-12-18 03:00:00,9.49999981999
2014-12-18 04:00:00,9.60000030999
2014-12-18 05:00:00,9.59999993001
2014-12-18 06:00:00,9.80000023
2014-12-18 07:00:00,25.0000002
2014-12-18 08:00:00,39.0
2014-12-18 09:00:00,54.7000004
2014-12-18 10:00:00,47.300001
2014-12-18 11:00:00,48.100001
2014-12-18 12:00:00,47.80000002
2014-12-18 13:00:00,46.00000101
2014-12-18 14:00:00,55.9999987
2014-12-18 15:00:00,55.7000003
2014-12-18 16:00:00,53.3999994
2014-12-18 17:00:00,48.7
2014-12-18 18:00:00,35.6999999
2014-12-18 19:00:00,18.1000001
2014-12-18 20:00:00,11.1999998
2014-12-18 21:00:00,10.39999991
2014-12-18 22:00:00,9.80000013
2014-12-18 23:00:00,9.39999981999
2014-12-19 00:00:00,8.70000021998
2014-12-19 01:00:00,9.70000021
2014-12-19 02:00:00,9.90000001001
2014-12-19 03:00:00,10.00000003
2014-12-19 04:00:00,9.60000022
2014-12-19 05:00:00,9.59999972
2014-12-19 06:00:00,9.90000021999
2014-12-19 07:00:00,24.4999997
2014-12-19 08:00:00,39.5000002
2014-12-19 09:00:00,48.9000013
2014-12-19 10:00:00,40.59999901
2014-12-19 11:00:00,38.50000001
2014-12-19 12:00:00,42.699999
2014-12-19 13:00:00,39.09999803
2014-12-19 14:00:00,49.0000006
2014-12-19 15:00:00,49.9
2014-12-19 16:00:00,46.1999998
2014-12-19 17:00:00,45.6000006
2014-12-19 18:00:00,35.5999994
2014-12-19 19:00:00,11.50000019
2014-12-19 20:00:00,9.49999996001
2014-12-19 21:00:00,8.70000000001
2014-12-19 22:00:00,7.80000009999
2014-12-19 23:00:00,7.59999980003
2014-12-20 00:00:00,7.89999999999
2014-12-20 01:00:00,7.49999990003
2014-12-20 02:00:00,8.0000001
2014-12-20 03:00:00,8.0000001
2014-12-20 04:00:00,8.10000011002
2014-12-20 05:00:00,7.89999999999
2014-12-20 06:00:00,8.30000001
2014-12-20 07:00:00,9.79999982001
2014-12-20 08:00:00,13.59999978
2014-12-20 09:00:00,10.2
2014-12-20 10:00:00,7.5999998
2014-12-20 11:00:00,7.49999990003
2014-12-20 12:00:00,7.50000000998
2014-12-20 13:00:00,7.70000001002
2014-12-20 14:00:00,7.60000009998
2014-12-20 15:00:00,7.20000019998
2014-12-20 16:00:00,7.69999990001
2014-12-20 17:00:00,9.49999992002
2014-12-20 18:00:00,9.89999971999
2014-12-20 19:00:00,9.69999992003
2014-12-20 20:00:00,9.69999999
2014-12-20 21:00:00,9.09999983001
2014-12-20 22:00:00,8.09999990999
2014-12-20 23:00:00,7.80000000002
2014-12-21 00:00:00,7.69999990004
2014-12-21 01:00:00,7.89999999999
2014-12-21 02:00:00,8.00000001001
2014-12-21 03:00:00,7.89999999999
2014-12-21 04:00:00,7.80000009999
2014-12-21 05:00:00,7.79999989999
2014-12-21 06:00:00,8.29999999999
2014-12-21 07:00:00,10.10000009
2014-12-21 08:00:00,14.29999958
2014-12-21 09:00:00,9.89999989999
2014-12-21 10:00:00,7.99999990998
2014-12-21 11:00:00,7.30000009999
2014-12-21 12:00:00,7.69999990004
2014-12-21 13:00:00,7.19999999998
2014-12-21 14:00:00,7.60000009998
2014-12-21 15:00:00,7.59999991002
2014-12-21 16:00:00,7.80000000002
2014-12-21 17:00:00,9.69999999
2014-12-21 18:00:00,10.19999992
2014-12-21 19:00:00,10.19999956
2014-12-21 20:00:00,9.79999982001
2014-12-21 21:00:00,9.40000009999
2014-12-21 22:00:00,7.80000000002
2014-12-21 23:00:00,8.30000001
2014-12-22 00:00:00,3.84055446804
2014-12-22 01:00:00,0.0811091361393
2014-12-22 02:00:00,0.0811091361684
2014-12-22 03:00:00,0.0811091361684
2014-12-22 04:00:00,0.0811091361393
2014-12-22 05:00:00,0.0811091361684
2014-12-22 06:00:00,0.0811091361393
2014-12-22 07:00:00,0.0811091361393
2014-12-22 08:00:00,0.0811091361684
2014-12-22 09:00:00,0.0811091361684
2014-12-22 10:00:00,0.0811091361393
2014-12-22 11:00:00,0.0811091361684
2014-12-22 12:00:00,0.0811091361393
2014-12-22 13:00:00,0.0811091361393
2014-12-22 14:00:00,0.0811091361684
2014-12-22 15:00:00,0.0811091361393
2014-12-22 16:00:00,0.0811091361684
2014-12-22 17:00:00,0.0811091361684
2014-12-22 18:00:00,0.0811091361393
2014-12-22 19:00:00,0.0811091361393
2014-12-22 20:00:00,0.0811091361684
2014-12-22 21:00:00,0.0811091361393
2014-12-22 22:00:00,0.0811091361393
2014-12-22 23:00:00,0.0811091361975
2014-12-23 00:00:00,7.815
2014-12-23 01:00:00,8.7725
2014-12-23 02:00:00,9.4075
2014-12-23 03:00:00,9.6525
2014-12-23 04:00:00,9.765
2014-12-23 05:00:00,9.8425
2014-12-23 06:00:00,9.905
2014-12-23 07:00:00,19.9625
2014-12-23 08:00:00,30.6225
2014-12-23 09:00:00,37.2675
2014-12-23 10:00:00,36.2175
2014-12-23 11:00:00,35.9175
2014-12-23 12:00:00,36.7425
2014-12-23 13:00:00,37.155
2014-12-23 14:00:00,39.2375
2014-12-23 15:00:00,37.24
2014-12-23 16:00:00,38.3525
2014-12-23 17:00:00,37.6025
2014-12-23 18:00:00,35.5475
2014-12-23 19:00:00,21.13
2014-12-23 20:00:00,13.9575
2014-12-23 21:00:00,11.01
2014-12-23 22:00:00,8.6825
2014-12-23 23:00:00,8.1175
2014-12-24 00:00:00,3.94193397844
2014-12-24 01:00:00,3.8419338784
2014-12-24 02:00:00,7.80275882068
2014-12-24 03:00:00,7.7027586207
2014-12-24 04:00:00,8.00275882069
2014-12-24 05:00:00,7.40275862071
2014-12-24 06:00:00,7.80275882068
2014-12-24 07:00:00,8.40275872071
2014-12-24 08:00:00,9.00275862069
2014-12-24 09:00:00,8.00275842068
2014-12-24 10:00:00,7.2027586207
2014-12-24 11:00:00,6.60275872069
2014-12-24 12:00:00,6.70275872067
2014-12-24 13:00:00,6.60275862069
2014-12-24 14:00:00,6.80275882068
2014-12-24 15:00:00,7.50275862069
2014-12-24 16:00:00,7.70275872067
2014-12-24 17:00:00,8.30275882068
2014-12-24 18:00:00,8.70275892067
2014-12-24 19:00:00,8.2027584207
2014-12-24 20:00:00,8.00275862071
2014-12-24 21:00:00,7.40275852068
2014-12-24 22:00:00,7.50275862069
2014-12-24 23:00:00,7.3027585207
2014-12-25 00:00:00,7.70137931034
2014-12-25 01:00:00,7.80137931032
2014-12-25 02:00:00,7.90000000002
2014-12-25 03:00:00,8.60000020996
2014-12-25 04:00:00,8.0
2014-12-25 05:00:00,8.4999999
2014-12-25 06:00:00,8.30000010997
2014-12-25 07:00:00,15.7000003
2014-12-25 08:00:00,18.8000002
2014-12-25 09:00:00,16.8
2014-12-25 10:00:00,7.80000009999
2014-12-25 11:00:00,7.49999991999
2014-12-25 12:00:00,7.50000001001
2014-12-25 13:00:00,7.09999990999
2014-12-25 14:00:00,15.8000002
2014-12-25 15:00:00,15.7000002
2014-12-25 16:00:00,15.4000002
2014-12-25 17:00:00,16.4999997
2014-12-25 18:00:00,17.2000008
2014-12-25 19:00:00,10.00000019
2014-12-25 20:00:00,9.90000008998
2014-12-25 21:00:00,8.90000009999
2014-12-25 22:00:00,8.20000000999
2014-12-25 23:00:00,7.90000001004
2014-12-26 00:00:00,7.99999999997
2014-12-26 01:00:00,8.0000001
2014-12-26 02:00:00,8.10000010001
2014-12-26 03:00:00,8.39999979999
2014-12-26 04:00:00,8.30000001
2014-12-26 05:00:00,8.19999990001
2014-12-26 06:00:00,8.50000010998
2014-12-26 07:00:00,15.59999978
2014-12-26 08:00:00,19.0999999
2014-12-26 09:00:00,17.7000003
2014-12-26 10:00:00,8.39999990998
2014-12-26 11:00:00,8.40000002002
2014-12-26 12:00:00,8.10000000001
2014-12-26 13:00:00,8.20000020001
2014-12-26 14:00:00,17.0999999
2014-12-26 15:00:00,17.2
2014-12-26 16:00:00,17.0999999
2014-12-26 17:00:00,17.0
2014-12-26 18:00:00,17.6000004
2014-12-26 19:00:00,10.30000001
2014-12-26 20:00:00,9.79999989003
2014-12-26 21:00:00,8.79999989999
2014-12-26 22:00:00,7.90000000002
2014-12-26 23:00:00,8.69999990999
2014-12-27 00:00:00,8.19999981002
2014-12-27 01:00:00,7.89999999999
2014-12-27 02:00:00,8.20000019998
2014-12-27 03:00:00,8.39999991001
2014-12-27 04:00:00,8.20000019998
2014-12-27 05:00:00,8.20000019998
2014-12-27 06:00:00,8.40000001001
2014-12-27 07:00:00,10.30000001
2014-12-27 08:00:00,14.19999968
2014-12-27 09:00:00,10.1999999
2014-12-27 10:00:00,7.80000000002
2014-12-27 11:00:00,7.20000001002
2014-12-27 12:00:00,7.10000000001
2014-12-27 13:00:00,7.70000019998
2014-12-27 14:00:00,7.10000000001
2014-12-27 15:00:00,8.10000000999
2014-12-27 16:00:00,7.89999999999
2014-12-27 17:00:00,9.69999973002
2014-12-27 18:00:00,9.89999972002
2014-12-27 19:00:00,10.50000019
2014-12-27 20:00:00,10.10000009
2014-12-27 21:00:00,9.49999993001
2014-12-27 22:00:00,8.59999982
2014-12-27 23:00:00,8.39999999999
2014-12-28 00:00:00,8.40000000002
2014-12-28 01:00:00,8.39999999999
2014-12-28 02:00:00,8.50000000998
2014-12-28 03:00:00,8.49999990003
2014-12-28 04:00:00,8.69999970001
2014-12-28 05:00:00,8.39999999999
2014-12-28 06:00:00,8.89999982002
2014-12-28 07:00:00,10.60000002
2014-12-28 08:00:00,15.10000028
2014-12-28 09:00:00,10.4999999
2014-12-28 10:00:00,7.70000001002
2014-12-28 11:00:00,7.19999999998
2014-12-28 12:00:00,7.30000010002
2014-12-28 13:00:00,7.30000000997
2014-12-28 14:00:00,7.10000009998
2014-12-28 15:00:00,7.80000000005
2014-12-28 16:00:00,7.89999999999
2014-12-28 17:00:00,9.99999993001
2014-12-28 18:00:00,10.30000032
2014-12-28 19:00:00,10.60000002
2014-12-28 20:00:00,10.10000002
2014-12-28 21:00:00,9.79999977001
2014-12-28 22:00:00,8.39999999999
2014-12-28 23:00:00,8.80000009999
2014-12-29 00:00:00,9.80000019999
2014-12-29 01:00:00,9.59999990001
2014-12-29 02:00:00,9.69999970004
2014-12-29 03:00:00,10.3000003
2014-12-29 04:00:00,10.09999988
2014-12-29 05:00:00,9.59999991002
2014-12-29 06:00:00,10.5000002
2014-12-29 07:00:00,15.6
2014-12-29 08:00:00,19.8000002
2014-12-29 09:00:00,17.6999998
2014-12-29 10:00:00,7.69999990001
2014-12-29 11:00:00,7.30000001003
2014-12-29 12:00:00,7.10000010999
2014-12-29 13:00:00,7.00000001001
2014-12-29 14:00:00,16.6000001
2014-12-29 15:00:00,19.1999998
2014-12-29 16:00:00,19.3000001
2014-12-29 17:00:00,17.0999999
2014-12-29 18:00:00,16.6000004
2014-12-29 19:00:00,10.19999956
2014-12-29 20:00:00,9.79999989
2014-12-29 21:00:00,9.10000010001
2014-12-29 22:00:00,8.10000009998
2014-12-29 23:00:00,8.50000001001
2014-12-30 00:00:00,7.79999991
2014-12-30 01:00:00,8.10000009998
2014-12-30 02:00:00,8.79999971003
2014-12-30 03:00:00,8.70000019998
2014-12-30 04:00:00,8.39999999999
2014-12-30 05:00:00,8.59999991002
2014-12-30 06:00:00,9.00000022
2014-12-30 07:00:00,14.39999991
2014-12-30 08:00:00,16.3999996
2014-12-30 09:00:00,15.3000003
2014-12-30 10:00:00,8.29999991003
2014-12-30 11:00:00,8.00000000998
2014-12-30 12:00:00,8.70000011
2014-12-30 13:00:00,10.10000002
2014-12-30 14:00:00,15.2999999
2014-12-30 15:00:00,14.1999998
2014-12-30 16:00:00,14.7999999
2014-12-30 17:00:00,15.3000002
2014-12-30 18:00:00,16.5
2014-12-30 19:00:00,9.79999989
2014-12-30 20:00:00,9.69999979
2014-12-30 21:00:00,8.90000003
2014-12-30 22:00:00,7.80000000002
2014-12-30 23:00:00,8.10000010001
2014-12-31 00:00:00,7.79999999999
2014-12-31 01:00:00,8.10000010001
2014-12-31 02:00:00,8.39999999999
2014-12-31 03:00:00,8.50000001001
2014-12-31 04:00:00,8.39999999999
2014-12-31 05:00:00,8.70000019998
2014-12-31 06:00:00,8.59999980999
2014-12-31 07:00:00,14.09999978
2014-12-31 08:00:00,16.6000002
