timestamp,PrimClass_Evie
2012-01-25 13:00:00,21.8863833333
2012-01-25 14:00:00,17.5476416667
2012-01-25 15:00:00,14.4624
2012-01-25 16:00:00,11.9555666667
2012-01-25 17:00:00,11.3770666667
2012-01-25 18:00:00,11.28065
2012-01-25 19:00:00,11.28065
2012-01-25 20:00:00,11.28065
2012-01-25 21:00:00,11.1842333333
2012-01-25 22:00:00,11.1842333333
2012-01-25 23:00:00,11.0878166667
2012-01-26 00:00:00,11.7627333333
2012-01-26 01:00:00,11.9555666667
2012-01-26 02:00:00,12.3412333333
2012-01-26 03:00:00,13.5946416667
2012-01-26 04:00:00,15.52295
2012-01-26 05:00:00,20.6329666667
2012-01-26 06:00:00,25.5501416667
2012-01-26 07:00:00,26.8999583333
2012-01-26 08:00:00,28.4426166667
2012-01-26 09:00:00,28.8282833333
2012-01-26 10:00:00,29.5032
2012-01-26 11:00:00,29.4067833333
2012-01-26 12:00:00,27.6712833333
2012-01-26 13:00:00,26.5142916667
2012-01-26 14:00:00,21.886375
2012-01-26 15:00:00,19.0903
2012-01-26 16:00:00,15.52295
2012-01-26 17:00:00,15.3301
2012-01-26 18:00:00,13.8839
2012-01-26 19:00:00,13.4018166667
2012-01-26 20:00:00,12.8233166667
2012-01-26 21:00:00,12.5340666667
2012-01-26 22:00:00,11.9555666667
2012-01-26 23:00:00,11.85915
2012-01-27 00:00:00,11.6663166667
2012-01-27 01:00:00,11.7627333333
2012-01-27 02:00:00,11.6663166667
2012-01-27 03:00:00,11.85915
2012-01-27 04:00:00,14.1731333333
2012-01-27 05:00:00,20.4401333333
2012-01-27 06:00:00,23.6218583333
2012-01-27 07:00:00,23.9111166667
2012-01-27 08:00:00,25.260925
2012-01-27 09:00:00,24.6824333333
2012-01-27 10:00:00,26.5143166667
2012-01-27 11:00:00,26.996375
2012-01-27 12:00:00,23.7182666667
2012-01-27 13:00:00,21.5971333333
2012-01-27 14:00:00,17.3548083333
2012-01-27 15:00:00,14.5588083333
2012-01-27 16:00:00,14.2695666667
2012-01-27 17:00:00,13.7874833333
2012-01-27 18:00:00,13.7874833333
2012-01-27 19:00:00,13.7874833333
2012-01-27 20:00:00,13.59465
2012-01-27 21:00:00,13.3054
2012-01-27 22:00:00,13.4018166667
2012-01-27 23:00:00,12.43765
2012-01-28 00:00:00,12.43765
2012-01-28 01:00:00,12.7269
2012-01-28 02:00:00,12.9197333333
2012-01-28 03:00:00,12.7269
2012-01-28 04:00:00,13.01615
2012-01-28 05:00:00,12.8233166667
2012-01-28 06:00:00,12.7269
2012-01-28 07:00:00,13.3214583333
2012-01-28 08:00:00,13.01615
2012-01-28 09:00:00,13.3054
2012-01-28 10:00:00,13.8839
2012-01-28 11:00:00,13.59465
2012-01-28 12:00:00,13.8839
2012-01-28 13:00:00,14.5588
2012-01-28 14:00:00,13.6910666667
2012-01-28 15:00:00,13.7874833333
2012-01-28 16:00:00,13.9803166667
2012-01-28 17:00:00,13.9803166667
2012-01-28 18:00:00,13.9803166667
2012-01-28 19:00:00,14.0767333333
2012-01-28 20:00:00,13.8839
2012-01-28 21:00:00,10.8949833333
2012-01-28 22:00:00,10.4129
2012-01-28 23:00:00,9.64156666667
2012-01-29 00:00:00,10.0272333333
2012-01-29 01:00:00,10.12365
2012-01-29 02:00:00,10.3164833333
2012-01-29 03:00:00,10.3164833333
2012-01-29 04:00:00,10.8949833333
2012-01-29 05:00:00,10.7985666667
2012-01-29 06:00:00,10.6057333333
2012-01-29 07:00:00,11.0878166667
2012-01-29 08:00:00,10.6057333333
2012-01-29 09:00:00,10.3164833333
2012-01-29 10:00:00,10.2200666667
2012-01-29 11:00:00,9.54515
2012-01-29 12:00:00,10.12365
2012-01-29 13:00:00,10.7985666667
2012-01-29 14:00:00,9.73798333333
2012-01-29 15:00:00,9.15948333333
2012-01-29 16:00:00,8.77381666667
2012-01-29 17:00:00,8.96665
2012-01-29 18:00:00,9.15948333333
2012-01-29 19:00:00,9.2559
2012-01-29 20:00:00,9.44873333333
2012-01-29 21:00:00,9.54515
2012-01-29 22:00:00,9.64156666667
2012-01-29 23:00:00,9.73798333333
2012-01-30 00:00:00,10.0272333333
2012-01-30 01:00:00,10.0272333333
2012-01-30 02:00:00,10.0272333333
2012-01-30 03:00:00,10.7985666667
2012-01-30 04:00:00,13.9803083333
2012-01-30 05:00:00,21.3078833333
2012-01-30 06:00:00,24.2967833333
2012-01-30 07:00:00,24.97165
2012-01-30 08:00:00,26.2250583333
2012-01-30 09:00:00,26.6107083333
2012-01-30 10:00:00,25.1645
2012-01-30 11:00:00,26.032225
2012-01-30 12:00:00,22.7541083333
2012-01-30 13:00:00,20.9222166667
2012-01-30 14:00:00,16.8727416667
2012-01-30 15:00:00,14.0767333333
2012-01-30 16:00:00,11.7627333333
2012-01-30 17:00:00,10.6057333333
2012-01-30 18:00:00,10.6057333333
2012-01-30 19:00:00,10.70215
2012-01-30 20:00:00,10.6057333333
2012-01-30 21:00:00,10.3164833333
2012-01-30 22:00:00,10.4129
2012-01-30 23:00:00,10.12365
2012-01-31 00:00:00,10.4129
2012-01-31 01:00:00,10.4129
2012-01-31 02:00:00,10.3164833333
