timestamp,UnivDorm_Cara
2015-01-13 08:00:00,143.449996948
2015-01-13 09:00:00,149.800003052
2015-01-13 10:00:00,145.524993896
2015-01-13 11:00:00,168.725006104
2015-01-13 12:00:00,169.574996948
2015-01-13 13:00:00,159.5
2015-01-13 14:00:00,165.350006104
2015-01-13 15:00:00,171.675003052
2015-01-13 16:00:00,163.925003052
2015-01-13 17:00:00,160.975006104
2015-01-13 18:00:00,155.050003052
2015-01-13 19:00:00,159.199996948
2015-01-13 20:00:00,168.350006104
2015-01-13 21:00:00,173.324996948
2015-01-13 22:00:00,172.574996948
2015-01-13 23:00:00,168.975006104
2015-01-14 00:00:00,155.175003052
2015-01-14 01:00:00,160.725006104
2015-01-14 02:00:00,152.899993896
2015-01-14 03:00:00,152.725006104
2015-01-14 04:00:00,157.024993896
2015-01-14 05:00:00,159.225006104
2015-01-14 06:00:00,161.324996948
2015-01-14 07:00:00,168.625
2015-01-14 08:00:00,175.5
2015-01-14 09:00:00,185.925003052
2015-01-14 10:00:00,194.699996948
2015-01-14 11:00:00,188.324996948
2015-01-14 12:00:00,210.300003052
2015-01-14 13:00:00,191.425003052
2015-01-14 14:00:00,179.925003052
2015-01-14 15:00:00,181.149993896
2015-01-14 16:00:00,180.274993896
2015-01-14 17:00:00,188.774993896
2015-01-14 18:00:00,187.324996948
2015-01-14 19:00:00,187.199996948
2015-01-14 20:00:00,191.425003052
2015-01-14 21:00:00,194.75
2015-01-14 22:00:00,190.824996948
2015-01-14 23:00:00,181.274993896
2015-01-15 00:00:00,166.824996948
2015-01-15 01:00:00,164.899993896
2015-01-15 02:00:00,159.899993896
2015-01-15 03:00:00,163.300003052
2015-01-15 04:00:00,158.100006104
2015-01-15 05:00:00,168.175003052
2015-01-15 06:00:00,174.899993896
2015-01-15 07:00:00,190.399993896
2015-01-15 08:00:00,207.449996948
2015-01-15 09:00:00,230.149993896
2015-01-15 10:00:00,212.100006104
2015-01-15 11:00:00,221.600006104
2015-01-15 12:00:00,198.074996948
2015-01-15 13:00:00,198.800003052
2015-01-15 14:00:00,185.899993896
2015-01-15 15:00:00,186.800003052
2015-01-15 16:00:00,198.574996948
2015-01-15 17:00:00,191.0
2015-01-15 18:00:00,192.449996948
2015-01-15 19:00:00,196.350006104
2015-01-15 20:00:00,204.550003052
2015-01-15 21:00:00,190.375
2015-01-15 22:00:00,198.899993896
2015-01-15 23:00:00,172.699996948
2015-01-16 00:00:00,163.625
2015-01-16 01:00:00,159.175003052
2015-01-16 02:00:00,156.725006104
2015-01-16 03:00:00,154.225006104
2015-01-16 04:00:00,155.824996948
2015-01-16 05:00:00,156.350006104
2015-01-16 06:00:00,172.350006104
2015-01-16 07:00:00,184.625
2015-01-16 08:00:00,209.800003052
2015-01-16 09:00:00,223.25
2015-01-16 10:00:00,217.0
2015-01-16 11:00:00,208.75
2015-01-16 12:00:00,216.25
2015-01-16 13:00:00,223.125
2015-01-16 14:00:00,208.949996948
2015-01-16 15:00:00,193.774993896
2015-01-16 16:00:00,193.475006104
2015-01-16 17:00:00,197.199996948
2015-01-16 18:00:00,199.975006104
2015-01-16 19:00:00,202.350006104
2015-01-16 20:00:00,200.574996948
2015-01-16 21:00:00,203.0
2015-01-16 22:00:00,200.274993896
2015-01-16 23:00:00,187.350006104
2015-01-17 00:00:00,177.449996948
2015-01-17 01:00:00,166.925003052
2015-01-17 02:00:00,162.550003052
2015-01-17 03:00:00,166.475006104
2015-01-17 04:00:00,165.699996948
2015-01-17 05:00:00,163.350006104
2015-01-17 06:00:00,186.024993896
2015-01-17 07:00:00,198.774993896
2015-01-17 08:00:00,189.675003052
2015-01-17 09:00:00,199.774993896
2015-01-17 10:00:00,195.350006104
2015-01-17 11:00:00,196.0
2015-01-17 12:00:00,200.649993896
2015-01-17 13:00:00,197.550003052
2015-01-17 14:00:00,188.925003052
2015-01-17 15:00:00,199.75
2015-01-17 16:00:00,199.600006104
2015-01-17 17:00:00,208.925003052
2015-01-17 18:00:00,207.225006104
2015-01-17 19:00:00,214.375
2015-01-17 20:00:00,208.25
2015-01-17 21:00:00,204.850006104
2015-01-17 22:00:00,207.850006104
2015-01-17 23:00:00,196.975006104
2015-01-18 00:00:00,181.524993896
2015-01-18 01:00:00,170.324996948
2015-01-18 02:00:00,170.125
2015-01-18 03:00:00,167.199996948
2015-01-18 04:00:00,163.100006104
2015-01-18 05:00:00,161.375
2015-01-18 06:00:00,166.100006104
2015-01-18 07:00:00,183.824996948
2015-01-18 08:00:00,184.75
2015-01-18 09:00:00,190.75
2015-01-18 10:00:00,191.899993896
2015-01-18 11:00:00,198.225006104
2015-01-18 12:00:00,190.350006104
2015-01-18 13:00:00,217.949996948
2015-01-18 14:00:00,226.050003052
2015-01-18 15:00:00,246.074996948
2015-01-18 16:00:00,230.600006104
2015-01-18 17:00:00,254.100006104
2015-01-18 18:00:00,280.825012207
2015-01-18 19:00:00,293.274993896
2015-01-18 20:00:00,291.049987793
2015-01-18 21:00:00,253.974990845
2015-01-18 22:00:00,228.600006104
2015-01-18 23:00:00,199.175003052
2015-01-19 00:00:00,183.125
2015-01-19 01:00:00,182.5
2015-01-19 02:00:00,187.649993896
2015-01-19 03:00:00,175.350006104
2015-01-19 04:00:00,170.024993896
2015-01-19 05:00:00,164.125
2015-01-19 06:00:00,195.600006104
2015-01-19 07:00:00,188.799987793
2015-01-19 08:00:00,196.550003052
2015-01-19 09:00:00,206.725006104
2015-01-19 10:00:00,216.925003052
2015-01-19 11:00:00,214.5
2015-01-19 12:00:00,217.875
2015-01-19 13:00:00,219.149993896
2015-01-19 14:00:00,240.675003052
2015-01-19 15:00:00,235.824996948
2015-01-19 16:00:00,267.299987793
2015-01-19 17:00:00,283.149993896
2015-01-19 18:00:00,283.399993896
2015-01-19 19:00:00,290.0
2015-01-19 20:00:00,273.325012207
2015-01-19 21:00:00,257.100006104
2015-01-19 22:00:00,244.050003052
2015-01-19 23:00:00,213.299987793
2015-01-20 00:00:00,205.074996948
2015-01-20 01:00:00,193.024993896
2015-01-20 02:00:00,196.449996948
2015-01-20 03:00:00,190.75
2015-01-20 04:00:00,176.550003052
2015-01-20 05:00:00,174.300003052
2015-01-20 06:00:00,196.375
2015-01-20 07:00:00,202.850006104
2015-01-20 08:00:00,230.800003052
2015-01-20 09:00:00,231.75
2015-01-20 10:00:00,265.149993896
2015-01-20 11:00:00,255.375
2015-01-20 12:00:00,277.5
2015-01-20 13:00:00,302.674987793
2015-01-20 14:00:00,306.625
2015-01-20 15:00:00,348.600006104
2015-01-20 16:00:00,323.524993896
2015-01-20 17:00:00,372.299987793
2015-01-20 18:00:00,382.350006104
2015-01-20 19:00:00,395.875
2015-01-20 20:00:00,348.5
2015-01-20 21:00:00,303.174987793
2015-01-20 22:00:00,277.475006104
2015-01-20 23:00:00,248.449996948
2015-01-21 00:00:00,212.399993896
2015-01-21 01:00:00,202.25
2015-01-21 02:00:00,191.125
2015-01-21 03:00:00,190.225006104
2015-01-21 04:00:00,195.425003052
2015-01-21 05:00:00,192.599990845
2015-01-21 06:00:00,207.150009155
2015-01-21 07:00:00,232.774993896
2015-01-21 08:00:00,229.274993896
2015-01-21 09:00:00,248.725006104
2015-01-21 10:00:00,230.375
2015-01-21 11:00:00,226.675003052
2015-01-21 12:00:00,240.0
2015-01-21 13:00:00,277.549987793
2015-01-21 14:00:00,292.825012207
2015-01-21 15:00:00,292.674987793
2015-01-21 16:00:00,290.450012207
2015-01-21 17:00:00,315.600006104
2015-01-21 18:00:00,345.075012207
2015-01-21 19:00:00,324.25
2015-01-21 20:00:00,327.625
2015-01-21 21:00:00,303.700012207
2015-01-21 22:00:00,261.225006104
2015-01-21 23:00:00,219.774993896
2015-01-22 00:00:00,209.574996948
2015-01-22 01:00:00,205.0
2015-01-22 02:00:00,181.524993896
2015-01-22 03:00:00,178.300003052
2015-01-22 04:00:00,176.675003052
2015-01-22 05:00:00,175.600006104
2015-01-22 06:00:00,197.125
2015-01-22 07:00:00,209.100006104
2015-01-22 08:00:00,223.225006104
2015-01-22 09:00:00,240.324996948
2015-01-22 10:00:00,214.774993896
2015-01-22 11:00:00,207.074996948
2015-01-22 12:00:00,235.149993896
2015-01-22 13:00:00,266.975006104
2015-01-22 14:00:00,313.825012207
2015-01-22 15:00:00,346.75
2015-01-22 16:00:00,343.774993896
2015-01-22 17:00:00,392.325012207
2015-01-22 18:00:00,365.100006104
2015-01-22 19:00:00,419.125
2015-01-22 20:00:00,347.799987793
2015-01-22 21:00:00,311.549987793
2015-01-22 22:00:00,271.125
2015-01-22 23:00:00,239.300003052
2015-01-23 00:00:00,223.875
2015-01-23 01:00:00,201.199996948
2015-01-23 02:00:00,199.174987793
2015-01-23 03:00:00,186.274993896
2015-01-23 04:00:00,193.324996948
2015-01-23 05:00:00,194.524993896
2015-01-23 06:00:00,215.800003052
2015-01-23 07:00:00,212.949996948
2015-01-23 08:00:00,232.125
2015-01-23 09:00:00,241.800003052
2015-01-23 10:00:00,224.824996948
2015-01-23 11:00:00,232.949996948
2015-01-23 12:00:00,247.399993896
2015-01-23 13:00:00,272.725006104
2015-01-23 14:00:00,302.149993896
2015-01-23 15:00:00,336.200012207
2015-01-23 16:00:00,318.899993896
2015-01-23 17:00:00,372.875
2015-01-23 18:00:00,391.600006104
2015-01-23 19:00:00,361.549987793
2015-01-23 20:00:00,293.299987793
2015-01-23 21:00:00,274.674987793
2015-01-23 22:00:00,253.5
2015-01-23 23:00:00,221.725006104
2015-01-24 00:00:00,214.524993896
2015-01-24 01:00:00,206.024993896
2015-01-24 02:00:00,198.074996948
2015-01-24 03:00:00,200.024993896
2015-01-24 04:00:00,189.850006104
2015-01-24 05:00:00,186.399993896
2015-01-24 06:00:00,197.800003052
2015-01-24 07:00:00,238.350006104
2015-01-24 08:00:00,284.5
2015-01-24 09:00:00,314.174987793
2015-01-24 10:00:00,332.0
2015-01-24 11:00:00,334.625
2015-01-24 12:00:00,363.575012207
2015-01-24 13:00:00,353.875
2015-01-24 14:00:00,341.274993896
2015-01-24 15:00:00,367.274993896
2015-01-24 16:00:00,380.200012207
2015-01-24 17:00:00,370.25
2015-01-24 18:00:00,406.024993896
2015-01-24 19:00:00,363.424987793
2015-01-24 20:00:00,341.875
2015-01-24 21:00:00,288.024993896
2015-01-24 22:00:00,240.674987793
2015-01-24 23:00:00,218.475006104
2015-01-25 00:00:00,209.800003052
2015-01-25 01:00:00,201.274993896
2015-01-25 02:00:00,196.649993896
2015-01-25 03:00:00,186.925003052
2015-01-25 04:00:00,188.725006104
2015-01-25 05:00:00,180.050003052
2015-01-25 06:00:00,187.050003052
2015-01-25 07:00:00,238.425003052
2015-01-25 08:00:00,270.100006104
2015-01-25 09:00:00,343.625
2015-01-25 10:00:00,321.625
2015-01-25 11:00:00,342.899993896
2015-01-25 12:00:00,370.375
2015-01-25 13:00:00,381.875
2015-01-25 14:00:00,365.700012207
2015-01-25 15:00:00,339.200012207
2015-01-25 16:00:00,340.25
2015-01-25 17:00:00,385.399993896
2015-01-25 18:00:00,410.200012207
2015-01-25 19:00:00,403.725006104
2015-01-25 20:00:00,381.024993896
2015-01-25 21:00:00,331.450012207
2015-01-25 22:00:00,285.225006104
2015-01-25 23:00:00,240.5
2015-01-26 00:00:00,228.850006104
2015-01-26 01:00:00,209.050003052
2015-01-26 02:00:00,205.925003052
2015-01-26 03:00:00,192.425003052
2015-01-26 04:00:00,196.975006104
2015-01-26 05:00:00,180.350006104
2015-01-26 06:00:00,209.024993896
2015-01-26 07:00:00,231.925003052
2015-01-26 08:00:00,231.324996948
2015-01-26 09:00:00,245.266662598
2015-01-26 10:00:00,233.400009155
2015-01-26 11:00:00,235.524993896
2015-01-26 12:00:00,236.449996948
2015-01-26 13:00:00,261.875
2015-01-26 14:00:00,288.225006104
2015-01-26 15:00:00,305.25
2015-01-26 16:00:00,353.700012207
2015-01-26 17:00:00,341.174987793
2015-01-26 18:00:00,360.975006104
2015-01-26 19:00:00,387.5
2015-01-26 20:00:00,341.600006104
2015-01-26 21:00:00,324.399993896
2015-01-26 22:00:00,273.649993896
2015-01-26 23:00:00,262.600006104
2015-01-27 00:00:00,225.975006104
2015-01-27 01:00:00,225.774993896
2015-01-27 02:00:00,212.425003052
2015-01-27 03:00:00,196.899993896
2015-01-27 04:00:00,191.050003052
2015-01-27 05:00:00,189.225006104
2015-01-27 06:00:00,208.524993896
2015-01-27 07:00:00,221.850006104
2015-01-27 08:00:00,237.625
2015-01-27 09:00:00,239.949996948
2015-01-27 10:00:00,245.225006104
2015-01-27 11:00:00,242.450012207
2015-01-27 12:00:00,255.875
2015-01-27 13:00:00,280.475006104
2015-01-27 14:00:00,305.649993896
2015-01-27 15:00:00,353.274993896
2015-01-27 16:00:00,330.600006104
2015-01-27 17:00:00,363.149993896
2015-01-27 18:00:00,389.5
2015-01-27 19:00:00,438.174987793
2015-01-27 20:00:00,376.475006104
2015-01-27 21:00:00,329.449981689
2015-01-27 22:00:00,272.725006104
2015-01-27 23:00:00,245.25
2015-01-28 00:00:00,232.800003052
2015-01-28 01:00:00,210.25
2015-01-28 02:00:00,195.699996948
2015-01-28 03:00:00,185.399993896
2015-01-28 04:00:00,185.050003052
2015-01-28 05:00:00,197.375
2015-01-28 06:00:00,213.675003052
2015-01-28 07:00:00,241.0
2015-01-28 08:00:00,245.549987793
2015-01-28 09:00:00,243.375
2015-01-28 10:00:00,241.175003052
2015-01-28 11:00:00,237.725006104
2015-01-28 12:00:00,275.774993896
2015-01-28 13:00:00,277.5
2015-01-28 14:00:00,284.299987793
2015-01-28 15:00:00,324.475006104
2015-01-28 16:00:00,306.600006104
2015-01-28 17:00:00,366.0
2015-01-28 18:00:00,361.274993896
2015-01-28 19:00:00,354.774993896
2015-01-28 20:00:00,333.424987793
2015-01-28 21:00:00,317.424987793
2015-01-28 22:00:00,278.549987793
2015-01-28 23:00:00,251.875
2015-01-29 00:00:00,230.399993896
2015-01-29 01:00:00,218.199996948
2015-01-29 02:00:00,200.425003052
2015-01-29 03:00:00,193.899993896
2015-01-29 04:00:00,194.875
2015-01-29 05:00:00,190.25
2015-01-29 06:00:00,219.600006104
2015-01-29 07:00:00,222.600006104
2015-01-29 08:00:00,234.324996948
2015-01-29 09:00:00,248.925003052
2015-01-29 10:00:00,236.125
2015-01-29 11:00:00,243.774993896
2015-01-29 12:00:00,258.0
2015-01-29 13:00:00,281.475006104
2015-01-29 14:00:00,332.075012207
2015-01-29 15:00:00,338.600006104
2015-01-29 16:00:00,355.475006104
2015-01-29 17:00:00,378.450012207
2015-01-29 18:00:00,390.049987793
2015-01-29 19:00:00,411.725006104
2015-01-29 20:00:00,349.875
2015-01-29 21:00:00,335.600006104
2015-01-29 22:00:00,284.799987793
2015-01-29 23:00:00,237.975006104
2015-01-30 00:00:00,233.225006104
2015-01-30 01:00:00,212.350006104
2015-01-30 02:00:00,206.899993896
2015-01-30 03:00:00,200.050003052
2015-01-30 04:00:00,191.925003052
2015-01-30 05:00:00,204.199996948
2015-01-30 06:00:00,203.324996948
2015-01-30 07:00:00,217.324996948
2015-01-30 08:00:00,237.375
2015-01-30 09:00:00,246.425003052
2015-01-30 10:00:00,273.024993896
2015-01-30 11:00:00,260.225006104
2015-01-30 12:00:00,258.024993896
2015-01-30 13:00:00,259.049987793
2015-01-30 14:00:00,303.575012207
2015-01-30 15:00:00,315.850006104
2015-01-30 16:00:00,318.700012207
2015-01-30 17:00:00,369.975006104
2015-01-30 18:00:00,364.575012207
2015-01-30 19:00:00,334.375
2015-01-30 20:00:00,346.825012207
2015-01-30 21:00:00,288.825012207
2015-01-30 22:00:00,259.149993896
2015-01-30 23:00:00,232.399993896
2015-01-31 00:00:00,222.475006104
2015-01-31 01:00:00,218.199996948
2015-01-31 02:00:00,217.824996948
2015-01-31 03:00:00,195.975006104
2015-01-31 04:00:00,193.574996948
2015-01-31 05:00:00,185.75
2015-01-31 06:00:00,187.100006104
2015-01-31 07:00:00,239.350006104
2015-01-31 08:00:00,286.350006104
2015-01-31 09:00:00,301.600006104
2015-01-31 10:00:00,327.725006104
2015-01-31 11:00:00,338.549987793
2015-01-31 12:00:00,347.774993896
2015-01-31 13:00:00,338.5
2015-01-31 14:00:00,329.5
2015-01-31 15:00:00,369.600006104
2015-01-31 16:00:00,368.674987793
2015-01-31 17:00:00,394.299987793
2015-01-31 18:00:00,353.299987793
2015-01-31 19:00:00,348.549987793
2015-01-31 20:00:00,356.0
2015-01-31 21:00:00,306.475006104
2015-01-31 22:00:00,281.450012207
2015-01-31 23:00:00,245.074996948
2015-02-01 00:00:00,229.125
2015-02-01 01:00:00,217.449996948
2015-02-01 02:00:00,215.824996948
2015-02-01 03:00:00,198.300003052
2015-02-01 04:00:00,196.850006104
