timestamp,UnivClass_Anika
2015-01-05 09:00:00,215.83
2015-01-05 10:00:00,219.2
2015-01-05 11:00:00,225.54
2015-01-05 12:00:00,223.52
2015-01-05 13:00:00,222.39
2015-01-05 14:00:00,232.0
2015-01-05 15:00:00,231.85
2015-01-05 16:00:00,231.16
2015-01-05 17:00:00,230.09
2015-01-05 18:00:00,231.75
2015-01-05 19:00:00,228.89
2015-01-05 20:00:00,234.87
2015-01-05 21:00:00,223.07
2015-01-05 22:00:00,211.92
2015-01-05 23:00:00,207.84
2015-01-06 00:00:00,204.55
2015-01-06 01:00:00,203.96
2015-01-06 02:00:00,204.4
2015-01-06 03:00:00,202.26
2015-01-06 04:00:00,203.27
2015-01-06 05:00:00,205.97
2015-01-06 06:00:00,207.35
2015-01-06 07:00:00,208.55
2015-01-06 08:00:00,211.33
2015-01-06 09:00:00,219.56
2015-01-06 10:00:00,220.74
2015-01-06 11:00:00,226.67
2015-01-06 12:00:00,229.63
2015-01-06 13:00:00,234.02
2015-01-06 14:00:00,232.41
2015-01-06 15:00:00,229.46
2015-01-06 16:00:00,223.91
2015-01-06 17:00:00,223.06
2015-01-06 18:00:00,227.8
2015-01-06 19:00:00,223.11
2015-01-06 20:00:00,227.96
2015-01-06 21:00:00,227.45
2015-01-06 22:00:00,216.5
2015-01-06 23:00:00,210.56
2015-01-07 00:00:00,205.78
2015-01-07 01:00:00,210.19
2015-01-07 02:00:00,206.41
2015-01-07 03:00:00,211.36
2015-01-07 04:00:00,210.22
2015-01-07 05:00:00,215.06
2015-01-07 06:00:00,213.82
2015-01-07 07:00:00,217.27
2015-01-07 08:00:00,216.55
2015-01-07 09:00:00,224.23
2015-01-07 10:00:00,229.68
2015-01-07 11:00:00,234.14
2015-01-07 12:00:00,228.21
2015-01-07 13:00:00,228.15
2015-01-07 14:00:00,228.86
2015-01-07 15:00:00,227.14
2015-01-07 16:00:00,227.58
2015-01-07 17:00:00,223.86
2015-01-07 18:00:00,224.64
2015-01-07 19:00:00,226.18
2015-01-07 20:00:00,223.08
2015-01-07 21:00:00,218.84
2015-01-07 22:00:00,212.73
2015-01-07 23:00:00,209.76
2015-01-08 00:00:00,214.28
2015-01-08 01:00:00,207.37
2015-01-08 02:00:00,209.9
2015-01-08 03:00:00,211.09
2015-01-08 04:00:00,208.74
2015-01-08 05:00:00,210.75
2015-01-08 06:00:00,218.8
2015-01-08 07:00:00,224.97
2015-01-08 08:00:00,219.1
2015-01-08 09:00:00,219.31
2015-01-08 10:00:00,226.51
2015-01-08 11:00:00,229.12
2015-01-08 12:00:00,229.34
2015-01-08 13:00:00,235.48
2015-01-08 14:00:00,230.99
2015-01-08 15:00:00,230.07
2015-01-08 16:00:00,225.66
2015-01-08 17:00:00,226.32
2015-01-08 18:00:00,224.95
2015-01-08 19:00:00,220.59
2015-01-08 20:00:00,218.65
2015-01-08 21:00:00,214.86
2015-01-08 22:00:00,212.57
2015-01-08 23:00:00,210.59
2015-01-09 00:00:00,207.17
2015-01-09 01:00:00,208.15
2015-01-09 02:00:00,206.41
2015-01-09 03:00:00,207.65
2015-01-09 04:00:00,205.97
2015-01-09 05:00:00,211.32
2015-01-09 06:00:00,215.83
2015-01-09 07:00:00,216.4
2015-01-09 08:00:00,222.21
2015-01-09 09:00:00,226.41
2015-01-09 10:00:00,227.59
2015-01-09 11:00:00,228.48
2015-01-09 12:00:00,236.11
2015-01-09 13:00:00,238.6
2015-01-09 14:00:00,236.51
2015-01-09 15:00:00,239.89
2015-01-09 16:00:00,237.78
2015-01-09 17:00:00,239.79
2015-01-09 18:00:00,239.68
2015-01-09 19:00:00,233.98
2015-01-09 20:00:00,229.71
2015-01-09 21:00:00,221.61
2015-01-09 22:00:00,215.71
2015-01-09 23:00:00,208.98
2015-01-10 00:00:00,203.95
2015-01-10 01:00:00,209.24
2015-01-10 02:00:00,209.52
2015-01-10 03:00:00,206.75
2015-01-10 04:00:00,203.8
2015-01-10 05:00:00,205.95
2015-01-10 06:00:00,207.96
2015-01-10 07:00:00,210.77
2015-01-10 08:00:00,206.93
2015-01-10 09:00:00,204.42
2015-01-10 10:00:00,205.83
2015-01-10 11:00:00,207.08
2015-01-10 12:00:00,209.22
2015-01-10 13:00:00,208.52
2015-01-10 14:00:00,210.43
2015-01-10 15:00:00,210.01
2015-01-10 16:00:00,210.9
2015-01-10 17:00:00,210.84
2015-01-10 18:00:00,213.06
2015-01-10 19:00:00,208.67
2015-01-10 20:00:00,206.6
2015-01-10 21:00:00,204.85
2015-01-10 22:00:00,205.6
2015-01-10 23:00:00,204.31
2015-01-11 00:00:00,205.14
2015-01-11 01:00:00,203.4
2015-01-11 02:00:00,207.59
2015-01-11 03:00:00,205.42
2015-01-11 04:00:00,205.97
2015-01-11 05:00:00,203.93
2015-01-11 06:00:00,205.03
2015-01-11 07:00:00,208.02
2015-01-11 08:00:00,203.95
2015-01-11 09:00:00,204.12
2015-01-11 10:00:00,209.42
2015-01-11 11:00:00,206.42
2015-01-11 12:00:00,207.88
2015-01-11 13:00:00,207.06
2015-01-11 14:00:00,204.47
2015-01-11 15:00:00,208.93
2015-01-11 16:00:00,206.81
2015-01-11 17:00:00,207.45
2015-01-11 18:00:00,211.31
2015-01-11 19:00:00,207.26
2015-01-11 20:00:00,208.29
2015-01-11 21:00:00,206.12
2015-01-11 22:00:00,205.0
2015-01-11 23:00:00,203.28
2015-01-12 00:00:00,203.27
2015-01-12 01:00:00,205.16
2015-01-12 02:00:00,205.49
2015-01-12 03:00:00,209.77
2015-01-12 04:00:00,210.99
2015-01-12 05:00:00,211.84
2015-01-12 06:00:00,216.08
2015-01-12 07:00:00,223.11
2015-01-12 08:00:00,224.47
2015-01-12 09:00:00,236.17
2015-01-12 10:00:00,254.65
2015-01-12 11:00:00,259.11
2015-01-12 12:00:00,264.19
2015-01-12 13:00:00,261.14
2015-01-12 14:00:00,253.71
2015-01-12 15:00:00,259.76
2015-01-12 16:00:00,255.45
2015-01-12 17:00:00,244.11
2015-01-12 18:00:00,233.37
2015-01-12 19:00:00,228.42
2015-01-12 20:00:00,228.14
2015-01-12 21:00:00,232.4
2015-01-12 22:00:00,227.73
2015-01-12 23:00:00,223.43
2015-01-13 00:00:00,215.03
2015-01-13 01:00:00,215.81
2015-01-13 02:00:00,213.76
2015-01-13 03:00:00,213.4
2015-01-13 04:00:00,211.57
2015-01-13 05:00:00,218.05
2015-01-13 06:00:00,217.49
2015-01-13 07:00:00,220.89
2015-01-13 08:00:00,233.71
2015-01-13 09:00:00,251.2
2015-01-13 10:00:00,260.36
2015-01-13 11:00:00,254.93
2015-01-13 12:00:00,265.07
2015-01-13 13:00:00,266.37
2015-01-13 14:00:00,266.43
2015-01-13 15:00:00,264.74
2015-01-13 16:00:00,262.74
2015-01-13 17:00:00,245.47
2015-01-13 18:00:00,241.76
2015-01-13 19:00:00,233.04
2015-01-13 20:00:00,225.68
2015-01-13 21:00:00,216.55
2015-01-13 22:00:00,220.66
2015-01-13 23:00:00,222.82
2015-01-14 00:00:00,209.97
2015-01-14 01:00:00,213.49
2015-01-14 02:00:00,207.61
2015-01-14 03:00:00,205.32
2015-01-14 04:00:00,204.16
2015-01-14 05:00:00,209.28
2015-01-14 06:00:00,211.1
2015-01-14 07:00:00,213.95
2015-01-14 08:00:00,223.65
2015-01-14 09:00:00,237.75
2015-01-14 10:00:00,249.21
2015-01-14 11:00:00,254.14
2015-01-14 12:00:00,258.17
2015-01-14 13:00:00,260.54
2015-01-14 14:00:00,259.32
2015-01-14 15:00:00,262.77
2015-01-14 16:00:00,262.97
2015-01-14 17:00:00,253.9475
2015-01-14 18:00:00,248.345
2015-01-14 19:00:00,243.3275
2015-01-14 20:00:00,235.6
2015-01-14 21:00:00,229.655
2015-01-14 22:00:00,225.7625
2015-01-14 23:00:00,219.985
2015-01-15 00:00:00,214.8775
2015-01-15 01:00:00,212.46
2015-01-15 02:00:00,211.1925
2015-01-15 03:00:00,210.565
2015-01-15 04:00:00,209.0025
2015-01-15 05:00:00,210.8825
2015-01-15 06:00:00,212.69
2015-01-15 07:00:00,214.74
2015-01-15 08:00:00,221.67
2015-01-15 09:00:00,240.095
2015-01-15 10:00:00,253.48
2015-01-15 11:00:00,257.27
2015-01-15 12:00:00,260.7925
2015-01-15 13:00:00,263.2275
2015-01-15 14:00:00,261.7175
2015-01-15 15:00:00,258.39
2015-01-15 16:00:00,255.265
2015-01-15 17:00:00,252.3075
2015-01-15 18:00:00,250.625
2015-01-15 19:00:00,246.305
2015-01-15 20:00:00,240.08
2015-01-15 21:00:00,227.935
2015-01-15 22:00:00,223.065
2015-01-15 23:00:00,220.8325
2015-01-16 00:00:00,215.6425
2015-01-16 01:00:00,213.4125
2015-01-16 02:00:00,211.7475
2015-01-16 03:00:00,210.85
2015-01-16 04:00:00,209.69
2015-01-16 05:00:00,212.2975
2015-01-16 06:00:00,214.03
2015-01-16 07:00:00,219.97
2015-01-16 08:00:00,227.01
2015-01-16 09:00:00,237.4
2015-01-16 10:00:00,253.83
2015-01-16 11:00:00,258.67
2015-01-16 12:00:00,258.7
2015-01-16 13:00:00,262.11
2015-01-16 14:00:00,257.56
2015-01-16 15:00:00,249.76
2015-01-16 16:00:00,242.64
2015-01-16 17:00:00,232.42
2015-01-16 18:00:00,230.97
2015-01-16 19:00:00,228.46
2015-01-16 20:00:00,235.76
2015-01-16 21:00:00,230.78
2015-01-16 22:00:00,226.08
2015-01-16 23:00:00,221.45
2015-01-17 00:00:00,215.63
2015-01-17 01:00:00,209.73
2015-01-17 02:00:00,210.74
2015-01-17 03:00:00,214.13
2015-01-17 04:00:00,214.04
2015-01-17 05:00:00,216.75
2015-01-17 06:00:00,213.16
2015-01-17 07:00:00,212.07
2015-01-17 08:00:00,206.97
2015-01-17 09:00:00,208.42
2015-01-17 10:00:00,210.59
2015-01-17 11:00:00,210.49
2015-01-17 12:00:00,214.34
2015-01-17 13:00:00,215.31
2015-01-17 14:00:00,213.96
2015-01-17 15:00:00,215.38
2015-01-17 16:00:00,214.43
2015-01-17 17:00:00,206.96
2015-01-17 18:00:00,207.73
2015-01-17 19:00:00,206.24
2015-01-17 20:00:00,207.4
2015-01-17 21:00:00,206.54
2015-01-17 22:00:00,206.66
2015-01-17 23:00:00,206.54
2015-01-18 00:00:00,206.11
2015-01-18 01:00:00,205.85
2015-01-18 02:00:00,205.77
2015-01-18 03:00:00,205.72
2015-01-18 04:00:00,205.71
2015-01-18 05:00:00,205.57
2015-01-18 06:00:00,204.82
2015-01-18 07:00:00,207.0
2015-01-18 08:00:00,202.04
2015-01-18 09:00:00,203.02
2015-01-18 10:00:00,205.43
2015-01-18 11:00:00,210.26
2015-01-18 12:00:00,208.79
2015-01-18 13:00:00,209.37
2015-01-18 14:00:00,209.78
2015-01-18 15:00:00,209.29
2015-01-18 16:00:00,208.68
2015-01-18 17:00:00,208.32
2015-01-18 18:00:00,216.92
2015-01-18 19:00:00,216.17
2015-01-18 20:00:00,213.71
2015-01-18 21:00:00,214.38
2015-01-18 22:00:00,207.59
2015-01-18 23:00:00,206.06
2015-01-19 00:00:00,204.33
2015-01-19 01:00:00,205.69
2015-01-19 02:00:00,204.01
2015-01-19 03:00:00,205.15
2015-01-19 04:00:00,204.15
2015-01-19 05:00:00,207.27
2015-01-19 06:00:00,208.61
2015-01-19 07:00:00,214.87
2015-01-19 08:00:00,210.81
2015-01-19 09:00:00,210.24
2015-01-19 10:00:00,216.74
2015-01-19 11:00:00,217.8
2015-01-19 12:00:00,221.69
2015-01-19 13:00:00,225.31
2015-01-19 14:00:00,230.96
2015-01-19 15:00:00,223.37
2015-01-19 16:00:00,223.63
2015-01-19 17:00:00,221.74
2015-01-19 18:00:00,225.54
2015-01-19 19:00:00,220.4
2015-01-19 20:00:00,220.1
2015-01-19 21:00:00,217.76
2015-01-19 22:00:00,212.51
2015-01-19 23:00:00,212.72
2015-01-20 00:00:00,210.91
2015-01-20 01:00:00,212.95
2015-01-20 02:00:00,211.12
2015-01-20 03:00:00,212.23
2015-01-20 04:00:00,216.39
2015-01-20 05:00:00,215.79
2015-01-20 06:00:00,216.14
2015-01-20 07:00:00,220.26
2015-01-20 08:00:00,224.37
2015-01-20 09:00:00,252.66
2015-01-20 10:00:00,260.44
2015-01-20 11:00:00,257.77
2015-01-20 12:00:00,265.83
2015-01-20 13:00:00,270.1
2015-01-20 14:00:00,261.84
2015-01-20 15:00:00,264.72
2015-01-20 16:00:00,266.9
2015-01-20 17:00:00,257.15
2015-01-20 18:00:00,256.57
2015-01-20 19:00:00,247.96
2015-01-20 20:00:00,235.75
2015-01-20 21:00:00,228.55
2015-01-20 22:00:00,228.4
2015-01-20 23:00:00,219.39
2015-01-21 00:00:00,212.7
2015-01-21 01:00:00,220.69
2015-01-21 02:00:00,212.17
2015-01-21 03:00:00,213.62
2015-01-21 04:00:00,210.75
2015-01-21 05:00:00,216.0
2015-01-21 06:00:00,215.08
2015-01-21 07:00:00,224.12
2015-01-21 08:00:00,235.26
2015-01-21 09:00:00,249.11
2015-01-21 10:00:00,260.71
2015-01-21 11:00:00,265.81
2015-01-21 12:00:00,272.48
2015-01-21 13:00:00,272.43
2015-01-21 14:00:00,266.2
2015-01-21 15:00:00,273.07
2015-01-21 16:00:00,271.35
2015-01-21 17:00:00,259.04
2015-01-21 18:00:00,258.21
2015-01-21 19:00:00,256.61
2015-01-21 20:00:00,244.85
2015-01-21 21:00:00,238.36
2015-01-21 22:00:00,242.24
2015-01-21 23:00:00,226.34
2015-01-22 00:00:00,217.52
2015-01-22 01:00:00,221.21
2015-01-22 02:00:00,216.64
2015-01-22 03:00:00,217.44
2015-01-22 04:00:00,211.01
2015-01-22 05:00:00,214.56
2015-01-22 06:00:00,214.21
2015-01-22 07:00:00,216.46
2015-01-22 08:00:00,232.31
2015-01-22 09:00:00,260.55
2015-01-22 10:00:00,270.37
2015-01-22 11:00:00,268.33
2015-01-22 12:00:00,275.62
2015-01-22 13:00:00,274.37
2015-01-22 14:00:00,271.37
2015-01-22 15:00:00,268.17
2015-01-22 16:00:00,266.17
2015-01-22 17:00:00,260.88
2015-01-22 18:00:00,258.45
2015-01-22 19:00:00,247.08
2015-01-22 20:00:00,237.85
2015-01-22 21:00:00,228.29
2015-01-22 22:00:00,226.27
2015-01-22 23:00:00,225.2
2015-01-23 00:00:00,217.56
2015-01-23 01:00:00,216.84
2015-01-23 02:00:00,216.93
2015-01-23 03:00:00,216.24
2015-01-23 04:00:00,215.57
2015-01-23 05:00:00,218.93
2015-01-23 06:00:00,218.18
2015-01-23 07:00:00,223.76
2015-01-23 08:00:00,224.03
2015-01-23 09:00:00,239.54
2015-01-23 10:00:00,251.13
2015-01-23 11:00:00,254.12
2015-01-23 12:00:00,251.96
2015-01-23 13:00:00,258.63
2015-01-23 14:00:00,252.35
2015-01-23 15:00:00,248.31
2015-01-23 16:00:00,233.89
2015-01-23 17:00:00,219.19
2015-01-23 18:00:00,218.84
2015-01-23 19:00:00,217.1
2015-01-23 20:00:00,219.85
2015-01-23 21:00:00,214.16
2015-01-23 22:00:00,211.18
2015-01-23 23:00:00,206.49
2015-01-24 00:00:00,199.85
2015-01-24 01:00:00,204.34
2015-01-24 02:00:00,202.94
2015-01-24 03:00:00,204.03
2015-01-24 04:00:00,203.01
2015-01-24 05:00:00,204.12
2015-01-24 06:00:00,206.84
2015-01-24 07:00:00,212.42
2015-01-24 08:00:00,209.08
2015-01-24 09:00:00,211.54
2015-01-24 10:00:00,215.25
2015-01-24 11:00:00,216.43
2015-01-24 12:00:00,214.41
2015-01-24 13:00:00,213.77
2015-01-24 14:00:00,212.79
2015-01-24 15:00:00,211.61
2015-01-24 16:00:00,216.96
2015-01-24 17:00:00,212.44
2015-01-24 18:00:00,211.77
2015-01-24 19:00:00,210.43
2015-01-24 20:00:00,208.83
2015-01-24 21:00:00,208.01
2015-01-24 22:00:00,206.32
2015-01-24 23:00:00,205.23
2015-01-25 00:00:00,204.82
2015-01-25 01:00:00,206.04
2015-01-25 02:00:00,203.94
2015-01-25 03:00:00,206.01
2015-01-25 04:00:00,203.52
2015-01-25 05:00:00,206.41
2015-01-25 06:00:00,204.4
2015-01-25 07:00:00,208.34
2015-01-25 08:00:00,203.34
2015-01-25 09:00:00,205.51
2015-01-25 10:00:00,207.1
2015-01-25 11:00:00,208.89
2015-01-25 12:00:00,209.82
2015-01-25 13:00:00,212.94
2015-01-25 14:00:00,211.17
2015-01-25 15:00:00,211.86
2015-01-25 16:00:00,211.3
2015-01-25 17:00:00,207.62
2015-01-25 18:00:00,216.24
2015-01-25 19:00:00,218.62
2015-01-25 20:00:00,212.78
2015-01-25 21:00:00,212.68
2015-01-25 22:00:00,210.96
2015-01-25 23:00:00,207.11
2015-01-26 00:00:00,203.16
2015-01-26 01:00:00,204.46
2015-01-26 02:00:00,203.09
2015-01-26 03:00:00,200.75
2015-01-26 04:00:00,199.68
2015-01-26 05:00:00,210.45
2015-01-26 06:00:00,210.52
2015-01-26 07:00:00,214.71
2015-01-26 08:00:00,219.88
2015-01-26 09:00:00,241.98
2015-01-26 10:00:00,258.07
2015-01-26 11:00:00,268.74
2015-01-26 12:00:00,269.81
2015-01-26 13:00:00,270.21
2015-01-26 14:00:00,263.1
2015-01-26 15:00:00,272.02
2015-01-26 16:00:00,268.59
2015-01-26 17:00:00,253.83
2015-01-26 18:00:00,241.59
2015-01-26 19:00:00,238.53
2015-01-26 20:00:00,241.89
2015-01-26 21:00:00,234.4
2015-01-26 22:00:00,227.97
2015-01-26 23:00:00,219.01
2015-01-27 00:00:00,212.43
2015-01-27 01:00:00,214.73
2015-01-27 02:00:00,206.72
2015-01-27 03:00:00,206.73
2015-01-27 04:00:00,204.94
2015-01-27 05:00:00,211.53
2015-01-27 06:00:00,213.68
2015-01-27 07:00:00,215.66
2015-01-27 08:00:00,219.92
2015-01-27 09:00:00,250.25
2015-01-27 10:00:00,263.74
2015-01-27 11:00:00,264.98
2015-01-27 12:00:00,274.88
2015-01-27 13:00:00,277.39
2015-01-27 14:00:00,277.27
2015-01-27 15:00:00,276.46
2015-01-27 16:00:00,266.53
2015-01-27 17:00:00,259.17
2015-01-27 18:00:00,261.35
2015-01-27 19:00:00,253.81
2015-01-27 20:00:00,240.74
2015-01-27 21:00:00,231.65
2015-01-27 22:00:00,232.82
2015-01-27 23:00:00,225.72
2015-01-28 00:00:00,221.8
2015-01-28 01:00:00,227.02
2015-01-28 02:00:00,220.95
2015-01-28 03:00:00,214.9
2015-01-28 04:00:00,212.84
2015-01-28 05:00:00,217.66
2015-01-28 06:00:00,217.98
2015-01-28 07:00:00,220.38
2015-01-28 08:00:00,233.17
2015-01-28 09:00:00,248.73
2015-01-28 10:00:00,262.82
2015-01-28 11:00:00,269.49
2015-01-28 12:00:00,272.85
2015-01-28 13:00:00,274.39
2015-01-28 14:00:00,265.92
2015-01-28 15:00:00,276.86
2015-01-28 16:00:00,276.25
2015-01-28 17:00:00,259.32
2015-01-28 18:00:00,256.88
2015-01-28 19:00:00,246.67
2015-01-28 20:00:00,240.04
2015-01-28 21:00:00,238.43
2015-01-28 22:00:00,238.79
2015-01-28 23:00:00,231.08
2015-01-29 00:00:00,221.8
2015-01-29 01:00:00,216.41
2015-01-29 02:00:00,215.93
2015-01-29 03:00:00,214.76
2015-01-29 04:00:00,215.14
2015-01-29 05:00:00,218.01
2015-01-29 06:00:00,218.71
2015-01-29 07:00:00,222.05
2015-01-29 08:00:00,233.53
2015-01-29 09:00:00,259.66
2015-01-29 10:00:00,266.34
2015-01-29 11:00:00,270.85
2015-01-29 12:00:00,278.37
2015-01-29 13:00:00,282.97
2015-01-29 14:00:00,285.56
2015-01-29 15:00:00,279.79
2015-01-29 16:00:00,272.71
2015-01-29 17:00:00,267.58
2015-01-29 18:00:00,259.62
2015-01-29 19:00:00,245.86
2015-01-29 20:00:00,239.37
2015-01-29 21:00:00,226.23
2015-01-29 22:00:00,228.81
2015-01-29 23:00:00,229.51
2015-01-30 00:00:00,217.91
2015-01-30 01:00:00,218.28
2015-01-30 02:00:00,214.11
2015-01-30 03:00:00,215.51
2015-01-30 04:00:00,213.06
2015-01-30 05:00:00,219.22
2015-01-30 06:00:00,221.15
2015-01-30 07:00:00,226.75
2015-01-30 08:00:00,231.16
2015-01-30 09:00:00,244.6
2015-01-30 10:00:00,258.96
2015-01-30 11:00:00,265.78
2015-01-30 12:00:00,266.35
2015-01-30 13:00:00,270.65
2015-01-30 14:00:00,268.69
2015-01-30 15:00:00,264.96
2015-01-30 16:00:00,248.15
2015-01-30 17:00:00,238.9
2015-01-30 18:00:00,228.77
2015-01-30 19:00:00,223.64
2015-01-30 20:00:00,232.52
2015-01-30 21:00:00,227.79
2015-01-30 22:00:00,226.02
2015-01-30 23:00:00,219.8
2015-01-31 00:00:00,214.76
2015-01-31 01:00:00,210.42
2015-01-31 02:00:00,215.98
2015-01-31 03:00:00,209.14
2015-01-31 04:00:00,213.37
2015-01-31 05:00:00,211.45
2015-01-31 06:00:00,210.13
2015-01-31 07:00:00,214.09
2015-01-31 08:00:00,208.32
2015-01-31 09:00:00,209.7
2015-01-31 10:00:00,211.99
2015-01-31 11:00:00,215.65
2015-01-31 12:00:00,217.2
2015-01-31 13:00:00,216.0
2015-01-31 14:00:00,211.81
2015-01-31 15:00:00,213.58
2015-01-31 16:00:00,214.07
2015-01-31 17:00:00,215.72
2015-01-31 18:00:00,215.67
2015-01-31 19:00:00,216.15
2015-01-31 20:00:00,215.24
2015-01-31 21:00:00,215.74
2015-01-31 22:00:00,214.25
2015-01-31 23:00:00,215.95
2015-02-01 00:00:00,215.69
2015-02-01 01:00:00,212.83
2015-02-01 02:00:00,211.78
2015-02-01 03:00:00,212.29
2015-02-01 04:00:00,211.14
2015-02-01 05:00:00,212.51
2015-02-01 06:00:00,211.56
2015-02-01 07:00:00,213.99
2015-02-01 08:00:00,210.76
2015-02-01 09:00:00,213.12
2015-02-01 10:00:00,211.14
2015-02-01 11:00:00,211.16
2015-02-01 12:00:00,213.84
2015-02-01 13:00:00,212.15
2015-02-01 14:00:00,215.6
2015-02-01 15:00:00,213.14
2015-02-01 16:00:00,211.51
2015-02-01 17:00:00,211.72
2015-02-01 18:00:00,209.4
2015-02-01 19:00:00,210.08
2015-02-01 20:00:00,208.2
2015-02-01 21:00:00,207.63
2015-02-01 22:00:00,209.28
2015-02-01 23:00:00,207.96
2015-02-02 00:00:00,207.29
2015-02-02 01:00:00,207.27
2015-02-02 02:00:00,212.59
2015-02-02 03:00:00,205.63
2015-02-02 04:00:00,209.29
2015-02-02 05:00:00,211.62
2015-02-02 06:00:00,212.91
2015-02-02 07:00:00,212.15
2015-02-02 08:00:00,221.15
2015-02-02 09:00:00,242.85
2015-02-02 10:00:00,263.75
2015-02-02 11:00:00,264.5
2015-02-02 12:00:00,269.65
2015-02-02 13:00:00,271.93
2015-02-02 14:00:00,261.66
2015-02-02 15:00:00,267.98
2015-02-02 16:00:00,263.84
2015-02-02 17:00:00,246.47
2015-02-02 18:00:00,241.01
2015-02-02 19:00:00,237.3
2015-02-02 20:00:00,234.78
2015-02-02 21:00:00,232.66
2015-02-02 22:00:00,225.67
2015-02-02 23:00:00,220.37
2015-02-03 00:00:00,213.99
2015-02-03 01:00:00,210.98
2015-02-03 02:00:00,208.67
2015-02-03 03:00:00,210.75
2015-02-03 04:00:00,208.68
2015-02-03 05:00:00,214.47
2015-02-03 06:00:00,214.14
2015-02-03 07:00:00,217.97
2015-02-03 08:00:00,226.12
2015-02-03 09:00:00,245.89
2015-02-03 10:00:00,261.11
2015-02-03 11:00:00,267.13
2015-02-03 12:00:00,272.01
2015-02-03 13:00:00,270.24
2015-02-03 14:00:00,279.17
2015-02-03 15:00:00,272.14
2015-02-03 16:00:00,269.18
2015-02-03 17:00:00,261.12
2015-02-03 18:00:00,254.38
2015-02-03 19:00:00,241.49
2015-02-03 20:00:00,237.02
2015-02-03 21:00:00,231.19
2015-02-03 22:00:00,227.4
2015-02-03 23:00:00,220.03
2015-02-04 00:00:00,216.84
2015-02-04 01:00:00,214.59
2015-02-04 02:00:00,212.99
2015-02-04 03:00:00,211.36
