timestamp,UnivLab_Terrie
2013-01-07 07:00:00,67.38825
2013-01-07 08:00:00,77.09575
2013-01-07 09:00:00,91.925
2013-01-07 10:00:00,93.59025
2013-01-07 11:00:00,95.236
2013-01-07 12:00:00,91.692
2013-01-07 13:00:00,91.5485
2013-01-07 14:00:00,92.805
2013-01-07 15:00:00,94.737
2013-01-07 16:00:00,97.944
2013-01-07 17:00:00,87.589
2013-01-07 18:00:00,83.90175
2013-01-07 19:00:00,77.6925
2013-01-07 20:00:00,72.23925
2013-01-07 21:00:00,70.73975
2013-01-07 22:00:00,68.755
2013-01-07 23:00:00,67.243
2013-01-08 00:00:00,67.50625
2013-01-08 01:00:00,66.74225
2013-01-08 02:00:00,67.26225
2013-01-08 03:00:00,70.74625
2013-01-08 04:00:00,66.4885
2013-01-08 05:00:00,65.418
2013-01-08 06:00:00,67.73975
2013-01-08 07:00:00,71.55575
2013-01-08 08:00:00,80.38325
2013-01-08 09:00:00,94.794
2013-01-08 10:00:00,89.8085
2013-01-08 11:00:00,93.3785
2013-01-08 12:00:00,88.852
2013-01-08 13:00:00,90.51075
2013-01-08 14:00:00,91.88575
2013-01-08 15:00:00,91.32025
2013-01-08 16:00:00,98.61675
2013-01-08 17:00:00,89.996
2013-01-08 18:00:00,86.04275
2013-01-08 19:00:00,78.94225
2013-01-08 20:00:00,75.48
2013-01-08 21:00:00,73.861
2013-01-08 22:00:00,71.99225
2013-01-08 23:00:00,69.87075
2013-01-09 00:00:00,70.15675
2013-01-09 01:00:00,67.89375
2013-01-09 02:00:00,68.4235
2013-01-09 03:00:00,67.6145
2013-01-09 04:00:00,66.9155
2013-01-09 05:00:00,68.15325
2013-01-09 06:00:00,66.735
2013-01-09 07:00:00,72.94425
2013-01-09 08:00:00,83.22875
2013-01-09 09:00:00,91.40225
2013-01-09 10:00:00,103.4535
2013-01-09 11:00:00,105.879
2013-01-09 12:00:00,98.798
2013-01-09 13:00:00,99.22275
2013-01-09 14:00:00,97.367
2013-01-09 15:00:00,96.285
2013-01-09 16:00:00,95.356
2013-01-09 17:00:00,102.86625
2013-01-09 18:00:00,86.65025
2013-01-09 19:00:00,80.28075
2013-01-09 20:00:00,77.19375
2013-01-09 21:00:00,73.98325
2013-01-09 22:00:00,71.23475
2013-01-09 23:00:00,69.44325
2013-01-10 00:00:00,67.87025
2013-01-10 01:00:00,69.61575
2013-01-10 02:00:00,68.3495
2013-01-10 03:00:00,67.86625
2013-01-10 04:00:00,67.9655
2013-01-10 05:00:00,68.27225
2013-01-10 06:00:00,69.19025
2013-01-10 07:00:00,74.71125
2013-01-10 08:00:00,84.88075
2013-01-10 09:00:00,91.602
2013-01-10 10:00:00,101.2205
2013-01-10 11:00:00,103.34975
2013-01-10 12:00:00,98.26075
2013-01-10 13:00:00,98.8295
2013-01-10 14:00:00,102.3415
2013-01-10 15:00:00,102.4595
2013-01-10 16:00:00,102.3815
2013-01-10 17:00:00,95.91375
2013-01-10 18:00:00,90.72
2013-01-10 19:00:00,84.041
2013-01-10 20:00:00,79.54225
2013-01-10 21:00:00,75.24
2013-01-10 22:00:00,73.29325
2013-01-10 23:00:00,72.08475
2013-01-11 00:00:00,71.226
2013-01-11 01:00:00,70.63075
2013-01-11 02:00:00,68.26
2013-01-11 03:00:00,68.41775
2013-01-11 04:00:00,69.2005
2013-01-11 05:00:00,68.444
2013-01-11 06:00:00,68.69375
2013-01-11 07:00:00,74.47725
2013-01-11 08:00:00,82.36025
2013-01-11 09:00:00,92.46825
2013-01-11 10:00:00,107.08125
2013-01-11 11:00:00,110.531
2013-01-11 12:00:00,101.99375
2013-01-11 13:00:00,101.35825
2013-01-11 14:00:00,101.1895
2013-01-11 15:00:00,100.0175
2013-01-11 16:00:00,96.3705
2013-01-11 17:00:00,93.6605
2013-01-11 18:00:00,86.64875
2013-01-11 19:00:00,80.94225
2013-01-11 20:00:00,75.37475
2013-01-11 21:00:00,68.75025
2013-01-11 22:00:00,67.16375
2013-01-11 23:00:00,67.479
2013-01-12 00:00:00,65.98575
2013-01-12 01:00:00,64.975
2013-01-12 02:00:00,66.726
2013-01-12 03:00:00,64.7315
2013-01-12 04:00:00,64.9685
2013-01-12 05:00:00,65.23175
2013-01-12 06:00:00,66.22525
2013-01-12 07:00:00,66.085
2013-01-12 08:00:00,65.9635
2013-01-12 09:00:00,66.25975
2013-01-12 10:00:00,66.73175
2013-01-12 11:00:00,65.4215
2013-01-12 12:00:00,64.9985
2013-01-12 13:00:00,66.75025
2013-01-12 14:00:00,65.33875
2013-01-12 15:00:00,65.99275
2013-01-12 16:00:00,68.54225
2013-01-12 17:00:00,70.73125
2013-01-12 18:00:00,68.863
2013-01-12 19:00:00,68.86525
2013-01-12 20:00:00,68.8905
2013-01-12 21:00:00,67.65375
2013-01-12 22:00:00,65.655
2013-01-12 23:00:00,64.9355
2013-01-13 00:00:00,65.475
2013-01-13 01:00:00,64.228
2013-01-13 02:00:00,64.491
2013-01-13 03:00:00,64.4845
2013-01-13 04:00:00,65.47275
2013-01-13 05:00:00,64.45575
2013-01-13 06:00:00,64.5685
2013-01-13 07:00:00,64.2675
2013-01-13 08:00:00,66.493
2013-01-13 09:00:00,65.58975
2013-01-13 10:00:00,66.09375
2013-01-13 11:00:00,66.806
2013-01-13 12:00:00,67.60325
2013-01-13 13:00:00,67.59425
2013-01-13 14:00:00,67.1305
2013-01-13 15:00:00,69.182
2013-01-13 16:00:00,68.23275
2013-01-13 17:00:00,68.52675
2013-01-13 18:00:00,68.8025
2013-01-13 19:00:00,68.731
2013-01-13 20:00:00,66.73475
2013-01-13 21:00:00,66.9685
2013-01-13 22:00:00,66.9915
2013-01-13 23:00:00,66.72125
2013-01-14 00:00:00,65.47125
2013-01-14 01:00:00,65.2515
2013-01-14 02:00:00,65.4645
2013-01-14 03:00:00,71.4905
2013-01-14 04:00:00,65.74175
2013-01-14 05:00:00,64.8615
2013-01-14 06:00:00,66.2955
2013-01-14 07:00:00,74.04225
2013-01-14 08:00:00,81.90525
2013-01-14 09:00:00,92.247
2013-01-14 10:00:00,97.167
2013-01-14 11:00:00,100.6305
2013-01-14 12:00:00,98.97775
2013-01-14 13:00:00,106.46025
2013-01-14 14:00:00,105.42
2013-01-14 15:00:00,104.62325
2013-01-14 16:00:00,108.85225
2013-01-14 17:00:00,97.0605
2013-01-14 18:00:00,96.40075
2013-01-14 19:00:00,92.3395
2013-01-14 20:00:00,84.913
2013-01-14 21:00:00,79.581
2013-01-14 22:00:00,76.406
2013-01-14 23:00:00,75.2425
2013-01-15 00:00:00,71.228
2013-01-15 01:00:00,71.745
2013-01-15 02:00:00,71.2425
2013-01-15 03:00:00,71.99875
2013-01-15 04:00:00,71.671
2013-01-15 05:00:00,71.5165
2013-01-15 06:00:00,72.97025
2013-01-15 07:00:00,77.99575
2013-01-15 08:00:00,90.65225
2013-01-15 09:00:00,106.0825
2013-01-15 10:00:00,107.34925
2013-01-15 11:00:00,108.34075
2013-01-15 12:00:00,100.02625
2013-01-15 13:00:00,104.25825
2013-01-15 14:00:00,103.28775
2013-01-15 15:00:00,105.97225
2013-01-15 16:00:00,109.7885
2013-01-15 17:00:00,107.702
2013-01-15 18:00:00,100.13725
2013-01-15 19:00:00,95.4585
2013-01-15 20:00:00,89.521
2013-01-15 21:00:00,87.277
2013-01-15 22:00:00,84.504
2013-01-15 23:00:00,78.94725
2013-01-16 00:00:00,76.78925
2013-01-16 01:00:00,76.29725
2013-01-16 02:00:00,77.03775
2013-01-16 03:00:00,74.77875
2013-01-16 04:00:00,75.2935
2013-01-16 05:00:00,75.5055
2013-01-16 06:00:00,75.92775
2013-01-16 07:00:00,84.21875
2013-01-16 08:00:00,92.4745
2013-01-16 09:00:00,105.665833333
2013-01-16 10:00:00,113.425166667
2013-01-16 11:00:00,112.65125
2013-01-16 12:00:00,109.75575
2013-01-16 13:00:00,109.706
2013-01-16 14:00:00,108.09175
2013-01-16 15:00:00,108.145
2013-01-16 16:00:00,107.842
2013-01-16 17:00:00,105.11825
2013-01-16 18:00:00,99.426
2013-01-16 19:00:00,93.0365
2013-01-16 20:00:00,88.61025
2013-01-16 21:00:00,83.59025
2013-01-16 22:00:00,81.1225
2013-01-16 23:00:00,79.1455
2013-01-17 00:00:00,77.38725
2013-01-17 01:00:00,76.88525
2013-01-17 02:00:00,77.084
2013-01-17 03:00:00,77.0235
2013-01-17 04:00:00,77.18025
2013-01-17 05:00:00,76.644
2013-01-17 06:00:00,77.86475
2013-01-17 07:00:00,83.13175
2013-01-17 08:00:00,92.20625
2013-01-17 09:00:00,101.332
2013-01-17 10:00:00,113.9555
2013-01-17 11:00:00,112.755
2013-01-17 12:00:00,108.203
2013-01-17 13:00:00,113.586
2013-01-17 14:00:00,110.015
2013-01-17 15:00:00,113.68375
2013-01-17 16:00:00,111.23825
2013-01-17 17:00:00,103.77375
2013-01-17 18:00:00,98.6245
2013-01-17 19:00:00,91.84225
2013-01-17 20:00:00,86.70025
2013-01-17 21:00:00,83.12125
2013-01-17 22:00:00,80.69775
2013-01-17 23:00:00,79.5745
2013-01-18 00:00:00,76.89675
2013-01-18 01:00:00,76.4795
2013-01-18 02:00:00,76.452
2013-01-18 03:00:00,75.71
2013-01-18 04:00:00,76.50325
2013-01-18 05:00:00,76.0165
2013-01-18 06:00:00,76.61125
2013-01-18 07:00:00,81.26825
2013-01-18 08:00:00,87.623
2013-01-18 09:00:00,108.0575
2013-01-18 10:00:00,106.77275
2013-01-18 11:00:00,108.10975
2013-01-18 12:00:00,105.93825
2013-01-18 13:00:00,104.9295
2013-01-18 14:00:00,115.6725
2013-01-18 15:00:00,110.66475
2013-01-18 16:00:00,101.58225
2013-01-18 17:00:00,100.121
2013-01-18 18:00:00,96.84125
2013-01-18 19:00:00,90.6065
2013-01-18 20:00:00,80.15925
2013-01-18 21:00:00,77.16075
2013-01-18 22:00:00,68.10825
2013-01-18 23:00:00,67.84575
2013-01-19 00:00:00,66.73975
2013-01-19 01:00:00,66.22075
2013-01-19 02:00:00,65.21475
2013-01-19 03:00:00,66.471
2013-01-19 04:00:00,66.47525
2013-01-19 05:00:00,65.2155
2013-01-19 06:00:00,65.96675
2013-01-19 07:00:00,67.58325
2013-01-19 08:00:00,67.19625
2013-01-19 09:00:00,67.97925
2013-01-19 10:00:00,69.2755
2013-01-19 11:00:00,69.28275
2013-01-19 12:00:00,69.238
2013-01-19 13:00:00,69.6655
2013-01-19 14:00:00,69.2375
2013-01-19 15:00:00,70.5045
2013-01-19 16:00:00,70.41475
2013-01-19 17:00:00,71.62775
2013-01-19 18:00:00,70.65175
2013-01-19 19:00:00,70.84075
2013-01-19 20:00:00,69.0135
2013-01-19 21:00:00,68.5655
2013-01-19 22:00:00,67.00375
2013-01-19 23:00:00,67.15775
2013-01-20 00:00:00,65.7935
2013-01-20 01:00:00,65.47475
2013-01-20 02:00:00,66.42
2013-01-20 03:00:00,65.9115
2013-01-20 04:00:00,65.68625
2013-01-20 05:00:00,66.14675
2013-01-20 06:00:00,65.4085
2013-01-20 07:00:00,65.41475
2013-01-20 08:00:00,65.71775
2013-01-20 09:00:00,66.03175
2013-01-20 10:00:00,66.5235
2013-01-20 11:00:00,67.7735
2013-01-20 12:00:00,67.31525
2013-01-20 13:00:00,66.93825
2013-01-20 14:00:00,67.72075
2013-01-20 15:00:00,69.246
2013-01-20 16:00:00,69.253
2013-01-20 17:00:00,68.28525
2013-01-20 18:00:00,68.45825
2013-01-20 19:00:00,68.168
2013-01-20 20:00:00,68.64025
2013-01-20 21:00:00,67.646
2013-01-20 22:00:00,67.14075
2013-01-20 23:00:00,67.16575
2013-01-21 00:00:00,66.915
2013-01-21 01:00:00,66.46625
2013-01-21 02:00:00,66.216
2013-01-21 03:00:00,66.962
2013-01-21 04:00:00,65.43975
2013-01-21 05:00:00,65.972
2013-01-21 06:00:00,67.70075
2013-01-21 07:00:00,71.631
2013-01-21 08:00:00,88.0785
2013-01-21 09:00:00,88.914
2013-01-21 10:00:00,93.71375
2013-01-21 11:00:00,97.66375
2013-01-21 12:00:00,95.1085
2013-01-21 13:00:00,96.4385
2013-01-21 14:00:00,100.04625
2013-01-21 15:00:00,98.904
2013-01-21 16:00:00,104.9375
2013-01-21 17:00:00,93.60875
2013-01-21 18:00:00,92.148
2013-01-21 19:00:00,86.04025
2013-01-21 20:00:00,79.1805
2013-01-21 21:00:00,75.17225
2013-01-21 22:00:00,72.18175
2013-01-21 23:00:00,69.9615
2013-01-22 00:00:00,69.4655
2013-01-22 01:00:00,68.97825
2013-01-22 02:00:00,68.468
2013-01-22 03:00:00,75.23275
2013-01-22 04:00:00,68.18125
2013-01-22 05:00:00,68.87675
2013-01-22 06:00:00,70.311
2013-01-22 07:00:00,76.008
2013-01-22 08:00:00,88.1125
2013-01-22 09:00:00,97.87975
2013-01-22 10:00:00,103.568
2013-01-22 11:00:00,105.003
2013-01-22 12:00:00,104.38775
2013-01-22 13:00:00,106.89575
2013-01-22 14:00:00,107.11125
2013-01-22 15:00:00,103.51075
2013-01-22 16:00:00,110.631
2013-01-22 17:00:00,98.7905
2013-01-22 18:00:00,98.0225
2013-01-22 19:00:00,90.61275
2013-01-22 20:00:00,85.44875
2013-01-22 21:00:00,80.445
2013-01-22 22:00:00,78.4455
2013-01-22 23:00:00,74.52375
2013-01-23 00:00:00,73.30275
2013-01-23 01:00:00,72.05975
2013-01-23 02:00:00,71.9175
2013-01-23 03:00:00,71.5485
2013-01-23 04:00:00,70.8795
2013-01-23 05:00:00,71.3615
2013-01-23 06:00:00,72.326
2013-01-23 07:00:00,88.466
2013-01-23 08:00:00,95.17525
2013-01-23 09:00:00,93.87425
2013-01-23 10:00:00,102.61175
2013-01-23 11:00:00,104.801
2013-01-23 12:00:00,101.4835
2013-01-23 13:00:00,106.4185
2013-01-23 14:00:00,101.0605
2013-01-23 15:00:00,100.51225
2013-01-23 16:00:00,99.4095
2013-01-23 17:00:00,106.628
2013-01-23 18:00:00,95.61275
2013-01-23 19:00:00,90.401
2013-01-23 20:00:00,84.4815
2013-01-23 21:00:00,80.06325
2013-01-23 22:00:00,76.924
2013-01-23 23:00:00,75.5945
2013-01-24 00:00:00,74.84975
2013-01-24 01:00:00,72.88225
2013-01-24 02:00:00,73.2305
2013-01-24 03:00:00,73.22575
2013-01-24 04:00:00,72.9555
2013-01-24 05:00:00,72.74125
2013-01-24 06:00:00,74.4285
2013-01-24 07:00:00,80.38475
2013-01-24 08:00:00,88.521
2013-01-24 09:00:00,104.092
2013-01-24 10:00:00,115.483
2013-01-24 11:00:00,108.121
2013-01-24 12:00:00,105.7915
2013-01-24 13:00:00,110.13725
2013-01-24 14:00:00,103.97375
2013-01-24 15:00:00,104.83675
2013-01-24 16:00:00,103.86325
2013-01-24 17:00:00,97.8825
2013-01-24 18:00:00,90.04075
2013-01-24 19:00:00,86.5635
2013-01-24 20:00:00,81.069
2013-01-24 21:00:00,76.311
2013-01-24 22:00:00,73.84975
2013-01-24 23:00:00,73.658
2013-01-25 00:00:00,70.86
2013-01-25 01:00:00,68.414
2013-01-25 02:00:00,68.93975
2013-01-25 03:00:00,77.184
2013-01-25 04:00:00,71.61875
2013-01-25 05:00:00,68.69425
2013-01-25 06:00:00,69.31575
2013-01-25 07:00:00,75.202
2013-01-25 08:00:00,82.769
2013-01-25 09:00:00,93.488
2013-01-25 10:00:00,99.8015
2013-01-25 11:00:00,101.92725
2013-01-25 12:00:00,98.61475
2013-01-25 13:00:00,96.4365
2013-01-25 14:00:00,106.20425
2013-01-25 15:00:00,101.9125
2013-01-25 16:00:00,104.7095
2013-01-25 17:00:00,101.3635
2013-01-25 18:00:00,97.43625
2013-01-25 19:00:00,94.175
2013-01-25 20:00:00,86.37875
2013-01-25 21:00:00,82.126
2013-01-25 22:00:00,80.75425
2013-01-25 23:00:00,79.63925
2013-01-26 00:00:00,78.13075
2013-01-26 01:00:00,78.2335
2013-01-26 02:00:00,78.926
2013-01-26 03:00:00,77.15325
2013-01-26 04:00:00,78.0145
2013-01-26 05:00:00,77.7105
2013-01-26 06:00:00,78.21875
2013-01-26 07:00:00,74.63475
2013-01-26 08:00:00,71.73575
2013-01-26 09:00:00,73.04925
2013-01-26 10:00:00,76.049
2013-01-26 11:00:00,74.0435
2013-01-26 12:00:00,74.78325
2013-01-26 13:00:00,72.556
2013-01-26 14:00:00,73.79125
2013-01-26 15:00:00,76.29225
2013-01-26 16:00:00,77.544
2013-01-26 17:00:00,77.99425
2013-01-26 18:00:00,78.98475
2013-01-26 19:00:00,79.31
2013-01-26 20:00:00,75.36875
2013-01-26 21:00:00,74.4745
2013-01-26 22:00:00,74.20825
2013-01-26 23:00:00,73.452
2013-01-27 00:00:00,71.681
2013-01-27 01:00:00,71.21025
2013-01-27 02:00:00,71.48075
2013-01-27 03:00:00,70.154
2013-01-27 04:00:00,69.97675
2013-01-27 05:00:00,70.98525
2013-01-27 06:00:00,70.663
2013-01-27 07:00:00,70.674
2013-01-27 08:00:00,70.593
2013-01-27 09:00:00,72.61425
2013-01-27 10:00:00,73.639
2013-01-27 11:00:00,74.65025
2013-01-27 12:00:00,77.644
2013-01-27 13:00:00,76.123
2013-01-27 14:00:00,76.106
2013-01-27 15:00:00,76.704
2013-01-27 16:00:00,75.725
2013-01-27 17:00:00,75.82675
2013-01-27 18:00:00,77.12575
2013-01-27 19:00:00,76.2335
2013-01-27 20:00:00,75.70275
2013-01-27 21:00:00,76.2325
2013-01-27 22:00:00,73.63625
2013-01-27 23:00:00,72.751
2013-01-28 00:00:00,72.256
2013-01-28 01:00:00,73.51275
2013-01-28 02:00:00,71.507
2013-01-28 03:00:00,80.244
2013-01-28 04:00:00,78.754
2013-01-28 05:00:00,70.42
2013-01-28 06:00:00,71.38625
2013-01-28 07:00:00,77.45875
2013-01-28 08:00:00,83.4770833335
2013-01-28 09:00:00,95.7454166665
2013-01-28 10:00:00,101.69175
2013-01-28 11:00:00,101.182
2013-01-28 12:00:00,100.46175
2013-01-28 13:00:00,99.6985
2013-01-28 14:00:00,106.6515
2013-01-28 15:00:00,99.86575
2013-01-28 16:00:00,102.74375
2013-01-28 17:00:00,95.52475
2013-01-28 18:00:00,91.49125
2013-01-28 19:00:00,88.02275
2013-01-28 20:00:00,82.92625
2013-01-28 21:00:00,79.47025
2013-01-28 22:00:00,77.0215
2013-01-28 23:00:00,74.28525
2013-01-29 00:00:00,74.2665
2013-01-29 01:00:00,72.77325
2013-01-29 02:00:00,73.29025
2013-01-29 03:00:00,73.036
2013-01-29 04:00:00,73.76325
2013-01-29 05:00:00,74.005
2013-01-29 06:00:00,73.2765
2013-01-29 07:00:00,81.7235
2013-01-29 08:00:00,89.27925
2013-01-29 09:00:00,95.718
2013-01-29 10:00:00,102.407
2013-01-29 11:00:00,102.6665
2013-01-29 12:00:00,101.8585
2013-01-29 13:00:00,101.9265
2013-01-29 14:00:00,107.632
2013-01-29 15:00:00,105.32775
2013-01-29 16:00:00,103.612
2013-01-29 17:00:00,95.89225
2013-01-29 18:00:00,91.894
2013-01-29 19:00:00,83.988
2013-01-29 20:00:00,81.78025
2013-01-29 21:00:00,80.30675
2013-01-29 22:00:00,77.84725
2013-01-29 23:00:00,75.07
2013-01-30 00:00:00,73.996
2013-01-30 01:00:00,74.48575
2013-01-30 02:00:00,73.2605
2013-01-30 03:00:00,73.4495
2013-01-30 04:00:00,73.89375
2013-01-30 05:00:00,72.96575
2013-01-30 06:00:00,73.5665
2013-01-30 07:00:00,76.59275
2013-01-30 08:00:00,81.3975
2013-01-30 09:00:00,87.82275
2013-01-30 10:00:00,96.519
2013-01-30 11:00:00,102.7125
2013-01-30 12:00:00,90.95075
2013-01-30 13:00:00,90.5155
2013-01-30 14:00:00,98.77275
2013-01-30 15:00:00,86.4195
2013-01-30 16:00:00,95.2155
2013-01-30 17:00:00,92.741
2013-01-30 18:00:00,89.417
2013-01-30 19:00:00,84.82825
2013-01-30 20:00:00,78.56625
2013-01-30 21:00:00,74.6085
2013-01-30 22:00:00,73.83975
2013-01-30 23:00:00,72.89825
2013-01-31 00:00:00,71.699
2013-01-31 01:00:00,70.47375
2013-01-31 02:00:00,70.94725
2013-01-31 03:00:00,71.5765
2013-01-31 04:00:00,70.291
2013-01-31 05:00:00,70.66125
2013-01-31 06:00:00,71.21
2013-01-31 07:00:00,76.473
2013-01-31 08:00:00,81.415
2013-01-31 09:00:00,90.93625
2013-01-31 10:00:00,100.394
2013-01-31 11:00:00,102.71725
2013-01-31 12:00:00,100.214
2013-01-31 13:00:00,97.558
2013-01-31 14:00:00,100.55925
2013-01-31 15:00:00,105.00375
2013-01-31 16:00:00,98.50175
2013-01-31 17:00:00,97.5515
2013-01-31 18:00:00,92.999
2013-01-31 19:00:00,86.06625
2013-01-31 20:00:00,83.072
2013-01-31 21:00:00,79.84875
2013-01-31 22:00:00,79.32
2013-01-31 23:00:00,77.10725
2013-02-01 00:00:00,76.07775
2013-02-01 01:00:00,75.677
2013-02-01 02:00:00,74.19625
2013-02-01 03:00:00,73.7305
2013-02-01 04:00:00,74.13375
2013-02-01 05:00:00,73.84025
2013-02-01 06:00:00,73.96775
2013-02-01 07:00:00,77.88
2013-02-01 08:00:00,88.002
2013-02-01 09:00:00,97.36825
2013-02-01 10:00:00,107.708
2013-02-01 11:00:00,108.541
2013-02-01 12:00:00,101.037
2013-02-01 13:00:00,101.004
2013-02-01 14:00:00,109.17275
2013-02-01 15:00:00,98.279
2013-02-01 16:00:00,97.383
2013-02-01 17:00:00,96.5395
2013-02-01 18:00:00,84.03825
2013-02-01 19:00:00,79.73825
2013-02-01 20:00:00,75.166
2013-02-01 21:00:00,73.16025
2013-02-01 22:00:00,73.6825
2013-02-01 23:00:00,70.5455
2013-02-02 00:00:00,70.71375
2013-02-02 01:00:00,69.42875
2013-02-02 02:00:00,68.901
2013-02-02 03:00:00,68.6695
2013-02-02 04:00:00,68.61575
2013-02-02 05:00:00,68.4165
2013-02-02 06:00:00,68.4335
2013-02-02 07:00:00,69.62625
2013-02-02 08:00:00,69.179
2013-02-02 09:00:00,69.9905
2013-02-02 10:00:00,69.732
2013-02-02 11:00:00,71.72425
2013-02-02 12:00:00,70.96975
2013-02-02 13:00:00,70.90025
2013-02-02 14:00:00,72.70375
2013-02-02 15:00:00,72.72075
2013-02-02 16:00:00,73.93875
2013-02-02 17:00:00,73.40775
2013-02-02 18:00:00,73.76075
