timestamp,UnivClass_Alvin
2015-01-08 04:00:00,27.09
2015-01-08 05:00:00,61.26
2015-01-08 06:00:00,85.81
2015-01-08 07:00:00,82.27
2015-01-08 08:00:00,91.65
2015-01-08 09:00:00,104.69
2015-01-08 10:00:00,118.64
2015-01-08 11:00:00,113.66
2015-01-08 12:00:00,126.72
2015-01-08 13:00:00,136.14
2015-01-08 14:00:00,148.15
2015-01-08 15:00:00,122.31
2015-01-08 16:00:00,128.24
2015-01-08 17:00:00,111.8
2015-01-08 18:00:00,65.34
2015-01-08 19:00:00,54.25
2015-01-08 20:00:00,49.72
2015-01-08 21:00:00,34.25
2015-01-08 22:00:00,37.31
2015-01-08 23:00:00,30.4
2015-01-09 00:00:00,29.96
2015-01-09 01:00:00,31.79
2015-01-09 02:00:00,28.49
2015-01-09 03:00:00,26.76
2015-01-09 04:00:00,26.23
2015-01-09 05:00:00,55.04
2015-01-09 06:00:00,77.82
2015-01-09 07:00:00,73.86
2015-01-09 08:00:00,82.52
2015-01-09 09:00:00,108.15
2015-01-09 10:00:00,134.66
2015-01-09 11:00:00,149.5
2015-01-09 12:00:00,168.98
2015-01-09 13:00:00,166.47
2015-01-09 14:00:00,167.52
2015-01-09 15:00:00,156.38
2015-01-09 16:00:00,132.45
2015-01-09 17:00:00,111.48
2015-01-09 18:00:00,60.11
2015-01-09 19:00:00,49.19
2015-01-09 20:00:00,46.21
2015-01-09 21:00:00,34.69
2015-01-09 22:00:00,30.79
2015-01-09 23:00:00,28.14
2015-01-10 00:00:00,27.06
2015-01-10 01:00:00,28.21
2015-01-10 02:00:00,27.97
2015-01-10 03:00:00,26.91
2015-01-10 04:00:00,26.75
2015-01-10 05:00:00,26.8
2015-01-10 06:00:00,26.1
2015-01-10 07:00:00,26.49
2015-01-10 08:00:00,62.48
2015-01-10 09:00:00,105.7
2015-01-10 10:00:00,113.61
2015-01-10 11:00:00,106.96
2015-01-10 12:00:00,114.44
2015-01-10 13:00:00,90.04
2015-01-10 14:00:00,90.58
2015-01-10 15:00:00,98.36
2015-01-10 16:00:00,91.1
2015-01-10 17:00:00,82.2
2015-01-10 18:00:00,71.25
2015-01-10 19:00:00,76.39
2015-01-10 20:00:00,77.94
2015-01-10 21:00:00,37.88
2015-01-10 22:00:00,28.5
2015-01-10 23:00:00,27.2
2015-01-11 00:00:00,26.95
2015-01-11 01:00:00,26.9
2015-01-11 02:00:00,26.85
2015-01-11 03:00:00,27.2
2015-01-11 04:00:00,26.98
2015-01-11 05:00:00,26.79
2015-01-11 06:00:00,26.9
2015-01-11 07:00:00,26.9
2015-01-11 08:00:00,29.65
2015-01-11 09:00:00,63.53
2015-01-11 10:00:00,64.79
2015-01-11 11:00:00,87.5
2015-01-11 12:00:00,107.87
2015-01-11 13:00:00,105.12
2015-01-11 14:00:00,100.2
2015-01-11 15:00:00,74.99
2015-01-11 16:00:00,58.97
2015-01-11 17:00:00,46.51
2015-01-11 18:00:00,45.18
2015-01-11 19:00:00,42.57
2015-01-11 20:00:00,27.0
2015-01-11 21:00:00,27.17
2015-01-11 22:00:00,27.09
2015-01-11 23:00:00,27.08
2015-01-12 00:00:00,27.04
2015-01-12 01:00:00,27.17
2015-01-12 02:00:00,27.29
2015-01-12 03:00:00,41.27
2015-01-12 04:00:00,78.38
2015-01-12 05:00:00,72.73
2015-01-12 06:00:00,69.63
2015-01-12 07:00:00,73.11
2015-01-12 08:00:00,85.43
2015-01-12 09:00:00,113.57
2015-01-12 10:00:00,129.31
2015-01-12 11:00:00,136.34
2015-01-12 12:00:00,128.65
2015-01-12 13:00:00,133.74
2015-01-12 14:00:00,140.55
2015-01-12 15:00:00,139.7
2015-01-12 16:00:00,120.18
2015-01-12 17:00:00,104.41
2015-01-12 18:00:00,91.5
2015-01-12 19:00:00,84.14
2015-01-12 20:00:00,77.28
2015-01-12 21:00:00,77.61
2015-01-12 22:00:00,47.9
2015-01-12 23:00:00,33.07
2015-01-13 00:00:00,30.15
2015-01-13 01:00:00,29.08
2015-01-13 02:00:00,30.18
2015-01-13 03:00:00,28.31
2015-01-13 04:00:00,28.14
2015-01-13 05:00:00,51.58
2015-01-13 06:00:00,75.36
2015-01-13 07:00:00,74.8
2015-01-13 08:00:00,91.89
2015-01-13 09:00:00,127.32
2015-01-13 10:00:00,137.52
2015-01-13 11:00:00,126.15
2015-01-13 12:00:00,125.87
2015-01-13 13:00:00,146.34
2015-01-13 14:00:00,178.75
2015-01-13 15:00:00,161.62
2015-01-13 16:00:00,130.41
2015-01-13 17:00:00,97.27
2015-01-13 18:00:00,59.36
2015-01-13 19:00:00,64.88
2015-01-13 20:00:00,63.43
2015-01-13 21:00:00,57.81
2015-01-13 22:00:00,59.79
2015-01-13 23:00:00,38.4
2015-01-14 00:00:00,28.19
2015-01-14 01:00:00,30.18
2015-01-14 02:00:00,28.51
2015-01-14 03:00:00,27.93
2015-01-14 04:00:00,27.3
2015-01-14 05:00:00,53.1
2015-01-14 06:00:00,80.83
2015-01-14 07:00:00,79.74
2015-01-14 08:00:00,92.24
2015-01-14 09:00:00,128.67
2015-01-14 10:00:00,155.63
2015-01-14 11:00:00,171.15
2015-01-14 12:00:00,176.0
2015-01-14 13:00:00,165.45
2015-01-14 14:00:00,152.9175
2015-01-14 15:00:00,141.6825
2015-01-14 16:00:00,123.6775
2015-01-14 17:00:00,97.095
2015-01-14 18:00:00,73.2675
2015-01-14 19:00:00,55.52
2015-01-14 20:00:00,46.635
2015-01-14 21:00:00,42.66
2015-01-14 22:00:00,35.2625
2015-01-14 23:00:00,29.3625
2015-01-15 00:00:00,28.025
2015-01-15 01:00:00,28.1925
2015-01-15 02:00:00,28.365
2015-01-15 03:00:00,26.6525
2015-01-15 04:00:00,25.395
2015-01-15 05:00:00,43.4025
2015-01-15 06:00:00,62.0125
2015-01-15 07:00:00,65.59
2015-01-15 08:00:00,82.13
2015-01-15 09:00:00,111.7475
2015-01-15 10:00:00,136.2975
2015-01-15 11:00:00,149.3625
2015-01-15 12:00:00,150.695
2015-01-15 13:00:00,151.455
2015-01-15 14:00:00,152.29
2015-01-15 15:00:00,141.19
2015-01-15 16:00:00,121.615
2015-01-15 17:00:00,101.5725
2015-01-15 18:00:00,74.81
2015-01-15 19:00:00,56.5275
2015-01-15 20:00:00,47.985
2015-01-15 21:00:00,46.39
2015-01-15 22:00:00,41.0
2015-01-15 23:00:00,35.2625
2015-01-16 00:00:00,30.875
2015-01-16 01:00:00,31.0125
2015-01-16 02:00:00,30.9725
2015-01-16 03:00:00,29.4575
2015-01-16 04:00:00,26.9375
2015-01-16 05:00:00,44.3925
2015-01-16 06:00:00,62.515
2015-01-16 07:00:00,79.06
2015-01-16 08:00:00,93.55
2015-01-16 09:00:00,129.09
2015-01-16 10:00:00,155.5
2015-01-16 11:00:00,172.52
2015-01-16 12:00:00,168.64
2015-01-16 13:00:00,168.97
2015-01-16 14:00:00,159.55
2015-01-16 15:00:00,143.52
2015-01-16 16:00:00,114.18
2015-01-16 17:00:00,92.69
2015-01-16 18:00:00,83.7
2015-01-16 19:00:00,77.8
2015-01-16 20:00:00,43.44
2015-01-16 21:00:00,33.04
2015-01-16 22:00:00,30.43
2015-01-16 23:00:00,29.04
2015-01-17 00:00:00,27.89
2015-01-17 01:00:00,28.5
2015-01-17 02:00:00,28.44
2015-01-17 03:00:00,28.66
2015-01-17 04:00:00,27.3
2015-01-17 05:00:00,27.48
2015-01-17 06:00:00,27.1
2015-01-17 07:00:00,42.42
2015-01-17 08:00:00,66.44
2015-01-17 09:00:00,115.14
2015-01-17 10:00:00,135.44
2015-01-17 11:00:00,149.0
2015-01-17 12:00:00,148.26
2015-01-17 13:00:00,129.66
2015-01-17 14:00:00,113.41
2015-01-17 15:00:00,98.63
2015-01-17 16:00:00,82.73
2015-01-17 17:00:00,57.09
2015-01-17 18:00:00,54.46
2015-01-17 19:00:00,53.78
2015-01-17 20:00:00,53.54
2015-01-17 21:00:00,37.02
2015-01-17 22:00:00,27.95
2015-01-17 23:00:00,27.67
2015-01-18 00:00:00,26.87
2015-01-18 01:00:00,27.07
2015-01-18 02:00:00,26.82
2015-01-18 03:00:00,27.08
2015-01-18 04:00:00,26.81
2015-01-18 05:00:00,26.88
2015-01-18 06:00:00,26.9
2015-01-18 07:00:00,26.89
2015-01-18 08:00:00,31.63
2015-01-18 09:00:00,69.29
2015-01-18 10:00:00,93.69
2015-01-18 11:00:00,116.24
2015-01-18 12:00:00,121.01
2015-01-18 13:00:00,115.88
2015-01-18 14:00:00,115.72
2015-01-18 15:00:00,100.48
2015-01-18 16:00:00,76.07
2015-01-18 17:00:00,40.19
2015-01-18 18:00:00,30.13
2015-01-18 19:00:00,29.44
2015-01-18 20:00:00,27.88
2015-01-18 21:00:00,27.6
2015-01-18 22:00:00,27.33
2015-01-18 23:00:00,27.36
2015-01-19 00:00:00,27.4
2015-01-19 01:00:00,27.47
2015-01-19 02:00:00,27.56
2015-01-19 03:00:00,27.51
2015-01-19 04:00:00,27.87
2015-01-19 05:00:00,27.15
2015-01-19 06:00:00,27.51
2015-01-19 07:00:00,28.2
2015-01-19 08:00:00,32.74
2015-01-19 09:00:00,52.55
2015-01-19 10:00:00,94.94
2015-01-19 11:00:00,111.13
2015-01-19 12:00:00,117.54
2015-01-19 13:00:00,115.26
2015-01-19 14:00:00,121.13
2015-01-19 15:00:00,113.28
2015-01-19 16:00:00,92.28
2015-01-19 17:00:00,33.91
2015-01-19 18:00:00,29.53
2015-01-19 19:00:00,28.9
2015-01-19 20:00:00,28.76
2015-01-19 21:00:00,28.66
2015-01-19 22:00:00,28.98
2015-01-19 23:00:00,29.24
2015-01-20 00:00:00,29.58
2015-01-20 01:00:00,29.12
2015-01-20 02:00:00,28.76
2015-01-20 03:00:00,29.14
2015-01-20 04:00:00,29.08
2015-01-20 05:00:00,55.9
2015-01-20 06:00:00,82.16
2015-01-20 07:00:00,79.81
2015-01-20 08:00:00,100.24
2015-01-20 09:00:00,147.82
2015-01-20 10:00:00,163.51
2015-01-20 11:00:00,174.51
2015-01-20 12:00:00,172.4
2015-01-20 13:00:00,173.33
2015-01-20 14:00:00,170.85
2015-01-20 15:00:00,162.34
2015-01-20 16:00:00,138.26
2015-01-20 17:00:00,111.98
2015-01-20 18:00:00,91.34
2015-01-20 19:00:00,73.96
2015-01-20 20:00:00,56.9
2015-01-20 21:00:00,37.03
2015-01-20 22:00:00,34.46
2015-01-20 23:00:00,31.33
2015-01-21 00:00:00,27.99
2015-01-21 01:00:00,29.82
2015-01-21 02:00:00,28.84
2015-01-21 03:00:00,27.85
2015-01-21 04:00:00,26.96
2015-01-21 05:00:00,52.35
2015-01-21 06:00:00,72.47
2015-01-21 07:00:00,70.93
2015-01-21 08:00:00,84.08
2015-01-21 09:00:00,115.42
2015-01-21 10:00:00,141.97
2015-01-21 11:00:00,155.28
2015-01-21 12:00:00,163.34
2015-01-21 13:00:00,163.74
2015-01-21 14:00:00,160.35
2015-01-21 15:00:00,154.96
2015-01-21 16:00:00,134.42
2015-01-21 17:00:00,105.39
2015-01-21 18:00:00,85.04
2015-01-21 19:00:00,72.82
2015-01-21 20:00:00,64.76
2015-01-21 21:00:00,61.01
2015-01-21 22:00:00,40.97
2015-01-21 23:00:00,28.91
2015-01-22 00:00:00,28.16
2015-01-22 01:00:00,28.72
2015-01-22 02:00:00,29.46
2015-01-22 03:00:00,28.61
2015-01-22 04:00:00,27.97
2015-01-22 05:00:00,49.37
2015-01-22 06:00:00,73.87
2015-01-22 07:00:00,72.18
2015-01-22 08:00:00,94.0
2015-01-22 09:00:00,141.78
2015-01-22 10:00:00,168.33
2015-01-22 11:00:00,182.98
2015-01-22 12:00:00,186.2
2015-01-22 13:00:00,185.41
2015-01-22 14:00:00,181.42
2015-01-22 15:00:00,168.79
2015-01-22 16:00:00,101.93
2015-01-22 17:00:00,94.12
2015-01-22 18:00:00,72.53
2015-01-22 19:00:00,61.45
2015-01-22 20:00:00,54.14
2015-01-22 21:00:00,51.64
2015-01-22 22:00:00,38.9
2015-01-22 23:00:00,30.26
2015-01-23 00:00:00,27.33
2015-01-23 01:00:00,29.62
2015-01-23 02:00:00,30.86
2015-01-23 03:00:00,28.43
2015-01-23 04:00:00,27.9
2015-01-23 05:00:00,50.18
2015-01-23 06:00:00,78.67
2015-01-23 07:00:00,78.12
2015-01-23 08:00:00,92.08
2015-01-23 09:00:00,126.78
2015-01-23 10:00:00,143.94
2015-01-23 11:00:00,155.88
2015-01-23 12:00:00,148.39
2015-01-23 13:00:00,146.29
2015-01-23 14:00:00,149.21
2015-01-23 15:00:00,136.9
2015-01-23 16:00:00,110.95
2015-01-23 17:00:00,94.84
2015-01-23 18:00:00,60.23
2015-01-23 19:00:00,51.45
2015-01-23 20:00:00,54.98
2015-01-23 21:00:00,54.39
2015-01-23 22:00:00,37.62
2015-01-23 23:00:00,28.12
2015-01-24 00:00:00,27.05
2015-01-24 01:00:00,28.26
2015-01-24 02:00:00,27.92
2015-01-24 03:00:00,26.93
2015-01-24 04:00:00,26.98
2015-01-24 05:00:00,31.64
2015-01-24 06:00:00,45.05
2015-01-24 07:00:00,44.34
2015-01-24 08:00:00,66.15
2015-01-24 09:00:00,113.25
2015-01-24 10:00:00,134.8
2015-01-24 11:00:00,147.64
2015-01-24 12:00:00,149.04
2015-01-24 13:00:00,127.33
2015-01-24 14:00:00,112.28
2015-01-24 15:00:00,87.1
2015-01-24 16:00:00,62.43
2015-01-24 17:00:00,35.67
2015-01-24 18:00:00,33.03
2015-01-24 19:00:00,33.82
2015-01-24 20:00:00,44.16
2015-01-24 21:00:00,43.88
2015-01-24 22:00:00,33.4
2015-01-24 23:00:00,27.3
2015-01-25 00:00:00,26.5
2015-01-25 01:00:00,26.91
2015-01-25 02:00:00,26.67
2015-01-25 03:00:00,26.69
2015-01-25 04:00:00,27.08
2015-01-25 05:00:00,31.22
2015-01-25 06:00:00,43.56
2015-01-25 07:00:00,43.63
2015-01-25 08:00:00,44.02
2015-01-25 09:00:00,67.7
2015-01-25 10:00:00,87.63
2015-01-25 11:00:00,105.2
2015-01-25 12:00:00,103.86
2015-01-25 13:00:00,106.56
2015-01-25 14:00:00,80.3
2015-01-25 15:00:00,62.37
2015-01-25 16:00:00,51.53
2015-01-25 17:00:00,40.46
2015-01-25 18:00:00,40.2
2015-01-25 19:00:00,40.62
2015-01-25 20:00:00,45.31
2015-01-25 21:00:00,45.19
2015-01-25 22:00:00,33.68
2015-01-25 23:00:00,27.45
2015-01-26 00:00:00,27.32
2015-01-26 01:00:00,27.25
2015-01-26 02:00:00,27.59
2015-01-26 03:00:00,40.69
2015-01-26 04:00:00,71.95
2015-01-26 05:00:00,66.57
2015-01-26 06:00:00,68.34
2015-01-26 07:00:00,72.37
2015-01-26 08:00:00,80.79
2015-01-26 09:00:00,102.19
2015-01-26 10:00:00,122.64
2015-01-26 11:00:00,114.62
2015-01-26 12:00:00,126.44
2015-01-26 13:00:00,131.29
2015-01-26 14:00:00,123.49
2015-01-26 15:00:00,124.76
2015-01-26 16:00:00,112.81
2015-01-26 17:00:00,101.25
2015-01-26 18:00:00,89.69
2015-01-26 19:00:00,82.81
2015-01-26 20:00:00,76.04
2015-01-26 21:00:00,78.09
2015-01-26 22:00:00,61.47
2015-01-26 23:00:00,48.44
2015-01-27 00:00:00,29.56
2015-01-27 01:00:00,30.21
2015-01-27 02:00:00,29.94
2015-01-27 03:00:00,28.78
2015-01-27 04:00:00,27.97
2015-01-27 05:00:00,48.93
2015-01-27 06:00:00,67.65
2015-01-27 07:00:00,71.44
2015-01-27 08:00:00,86.56
2015-01-27 09:00:00,120.53
2015-01-27 10:00:00,128.65
2015-01-27 11:00:00,149.1
2015-01-27 12:00:00,150.8
2015-01-27 13:00:00,165.61
2015-01-27 14:00:00,153.84
2015-01-27 15:00:00,135.27
2015-01-27 16:00:00,124.39
2015-01-27 17:00:00,90.03
2015-01-27 18:00:00,79.79
2015-01-27 19:00:00,68.1
2015-01-27 20:00:00,64.99
2015-01-27 21:00:00,58.67
2015-01-27 22:00:00,43.8
2015-01-27 23:00:00,34.19
2015-01-28 00:00:00,28.95
2015-01-28 01:00:00,29.0
2015-01-28 02:00:00,29.39
2015-01-28 03:00:00,28.63
2015-01-28 04:00:00,27.35
2015-01-28 05:00:00,50.0
2015-01-28 06:00:00,68.34
2015-01-28 07:00:00,71.54
2015-01-28 08:00:00,87.04
2015-01-28 09:00:00,123.71
2015-01-28 10:00:00,148.7
2015-01-28 11:00:00,158.95
2015-01-28 12:00:00,159.23
2015-01-28 13:00:00,160.16
2015-01-28 14:00:00,152.41
2015-01-28 15:00:00,125.75
2015-01-28 16:00:00,102.94
2015-01-28 17:00:00,90.47
2015-01-28 18:00:00,70.22
2015-01-28 19:00:00,50.67
2015-01-28 20:00:00,39.22
2015-01-28 21:00:00,35.91
2015-01-28 22:00:00,33.9
2015-01-28 23:00:00,31.07
2015-01-29 00:00:00,29.14
2015-01-29 01:00:00,30.05
2015-01-29 02:00:00,31.49
2015-01-29 03:00:00,31.5
2015-01-29 04:00:00,29.46
2015-01-29 05:00:00,48.07
2015-01-29 06:00:00,66.57
2015-01-29 07:00:00,69.58
2015-01-29 08:00:00,86.3
2015-01-29 09:00:00,119.69
2015-01-29 10:00:00,132.34
2015-01-29 11:00:00,125.11
2015-01-29 12:00:00,128.3
2015-01-29 13:00:00,135.35
2015-01-29 14:00:00,147.57
2015-01-29 15:00:00,128.31
2015-01-29 16:00:00,110.23
2015-01-29 17:00:00,99.0
2015-01-29 18:00:00,85.31
2015-01-29 19:00:00,67.62
2015-01-29 20:00:00,54.92
2015-01-29 21:00:00,52.34
2015-01-29 22:00:00,41.57
2015-01-29 23:00:00,31.97
2015-01-30 00:00:00,27.1
2015-01-30 01:00:00,31.63
2015-01-30 02:00:00,33.4
2015-01-30 03:00:00,27.59
2015-01-30 04:00:00,27.52
2015-01-30 05:00:00,46.09
2015-01-30 06:00:00,66.6
2015-01-30 07:00:00,70.73
2015-01-30 08:00:00,79.16
2015-01-30 09:00:00,90.81
2015-01-30 10:00:00,98.07
2015-01-30 11:00:00,104.22
2015-01-30 12:00:00,96.27
2015-01-30 13:00:00,103.81
2015-01-30 14:00:00,104.97
2015-01-30 15:00:00,91.43
2015-01-30 16:00:00,85.82
2015-01-30 17:00:00,79.67
2015-01-30 18:00:00,59.48
2015-01-30 19:00:00,57.45
2015-01-30 20:00:00,62.72
2015-01-30 21:00:00,29.54
2015-01-30 22:00:00,36.305
2015-01-30 23:00:00,33.925
2015-01-31 00:00:00,31.665
2015-01-31 01:00:00,30.79
2015-01-31 02:00:00,29.6925
2015-01-31 03:00:00,28.7375
2015-01-31 04:00:00,18.53
2015-01-31 05:00:00,32.73
2015-01-31 06:00:00,45.69
2015-01-31 07:00:00,45.43
2015-01-31 08:00:00,65.65
2015-01-31 09:00:00,84.31
2015-01-31 10:00:00,88.28
2015-01-31 11:00:00,91.38
2015-01-31 12:00:00,91.14
2015-01-31 13:00:00,68.97
2015-01-31 14:00:00,55.4
2015-01-31 15:00:00,70.05
2015-01-31 16:00:00,56.16
2015-01-31 17:00:00,47.45
2015-01-31 18:00:00,44.3
2015-01-31 19:00:00,44.21
2015-01-31 20:00:00,43.94
2015-01-31 21:00:00,44.65
2015-01-31 22:00:00,33.14
2015-01-31 23:00:00,27.29
2015-02-01 00:00:00,26.82
2015-02-01 01:00:00,26.5
2015-02-01 02:00:00,26.48
2015-02-01 03:00:00,26.44
2015-02-01 04:00:00,26.3
2015-02-01 05:00:00,31.49
2015-02-01 06:00:00,43.83
2015-02-01 07:00:00,42.71
2015-02-01 08:00:00,44.39
2015-02-01 09:00:00,53.26
2015-02-01 10:00:00,71.13
2015-02-01 11:00:00,110.06
2015-02-01 12:00:00,115.02
2015-02-01 13:00:00,113.76
2015-02-01 14:00:00,109.12
2015-02-01 15:00:00,96.83
2015-02-01 16:00:00,77.17
2015-02-01 17:00:00,52.86
2015-02-01 18:00:00,46.76
2015-02-01 19:00:00,45.29
2015-02-01 20:00:00,44.66
2015-02-01 21:00:00,44.81
2015-02-01 22:00:00,32.72
2015-02-01 23:00:00,27.34
2015-02-02 00:00:00,27.15
2015-02-02 01:00:00,26.71
2015-02-02 02:00:00,26.69
2015-02-02 03:00:00,41.74
2015-02-02 04:00:00,73.12
2015-02-02 05:00:00,68.1
2015-02-02 06:00:00,68.94
2015-02-02 07:00:00,71.54
2015-02-02 08:00:00,87.9
2015-02-02 09:00:00,123.04
2015-02-02 10:00:00,148.67
2015-02-02 11:00:00,163.49
2015-02-02 12:00:00,148.38
2015-02-02 13:00:00,151.68
2015-02-02 14:00:00,166.54
2015-02-02 15:00:00,171.88
2015-02-02 16:00:00,149.86
2015-02-02 17:00:00,115.39
2015-02-02 18:00:00,100.03
2015-02-02 19:00:00,90.72
2015-02-02 20:00:00,84.52
2015-02-02 21:00:00,81.48
2015-02-02 22:00:00,48.16
2015-02-02 23:00:00,34.39
2015-02-03 00:00:00,29.54
2015-02-03 01:00:00,35.6
2015-02-03 02:00:00,34.54
2015-02-03 03:00:00,30.83
2015-02-03 04:00:00,29.77
2015-02-03 05:00:00,59.17
2015-02-03 06:00:00,79.03
2015-02-03 07:00:00,78.65
2015-02-03 08:00:00,99.99
2015-02-03 09:00:00,147.79
2015-02-03 10:00:00,167.91
2015-02-03 11:00:00,182.25
2015-02-03 12:00:00,183.85
2015-02-03 13:00:00,181.62
2015-02-03 14:00:00,173.62
2015-02-03 15:00:00,144.3
2015-02-03 16:00:00,123.3
2015-02-03 17:00:00,86.21
2015-02-03 18:00:00,62.64
2015-02-03 19:00:00,58.5
2015-02-03 20:00:00,55.55
2015-02-03 21:00:00,57.18
2015-02-03 22:00:00,54.43
2015-02-03 23:00:00,43.04
2015-02-04 00:00:00,28.45
2015-02-04 01:00:00,34.35
2015-02-04 02:00:00,34.55
2015-02-04 03:00:00,32.16
