timestamp,Office_Maryann
2014-05-03 15:00:00,7.105475
2014-05-03 16:00:00,6.876
2014-05-03 17:00:00,4.443375
2014-05-03 18:00:00,3.514675
2014-05-03 19:00:00,3.51955
2014-05-03 20:00:00,3.324225
2014-05-03 21:00:00,3.22655
2014-05-03 22:00:00,3.114275
2014-05-03 23:00:00,3.157225
2014-05-04 00:00:00,3.140625
2014-05-04 01:00:00,2.999025
2014-05-04 02:00:00,3.51075
2014-05-04 03:00:00,3.974625
2014-05-04 04:00:00,4.922875
2014-05-04 05:00:00,3.869175
2014-05-04 06:00:00,3.9336
2014-05-04 07:00:00,3.680675
2014-05-04 08:00:00,6.14845
2014-05-04 09:00:00,7.4004
2014-05-04 10:00:00,6.968775
2014-05-04 11:00:00,7.0703
2014-05-04 12:00:00,7.5586
2014-05-04 13:00:00,7.934575
2014-05-04 14:00:00,10.06835
2014-05-04 15:00:00,10.4375
2014-05-04 16:00:00,11.07225
2014-05-04 17:00:00,7.278325
2014-05-04 18:00:00,6.182625
2014-05-04 19:00:00,6.540025
2014-05-04 20:00:00,5.859375
2014-05-04 21:00:00,6.8164
2014-05-04 22:00:00,7.3838
2014-05-04 23:00:00,6.747075
2014-05-05 00:00:00,7.576175
2014-05-05 01:00:00,6.07715
2014-05-05 02:00:00,4.655275
2014-05-05 03:00:00,5.46385
2014-05-05 04:00:00,4.903325
2014-05-05 05:00:00,4.553725
2014-05-05 06:00:00,6.05665
2014-05-05 07:00:00,14.858425
2014-05-05 08:00:00,16.616225
2014-05-05 09:00:00,17.37305
2014-05-05 10:00:00,17.49805
2014-05-05 11:00:00,17.766625
2014-05-05 12:00:00,18.68945
2014-05-05 13:00:00,19.33205
2014-05-05 14:00:00,14.695
2014-05-05 15:00:00,18.7422
2014-05-05 16:00:00,18.916025
2014-05-05 17:00:00,17.9375
2014-05-05 18:00:00,17.303725
2014-05-05 19:00:00,15.1836
2014-05-05 20:00:00,8.0537
2014-05-05 21:00:00,5.9668
2014-05-05 22:00:00,5.5254
2014-05-05 23:00:00,4.8877
2014-05-06 00:00:00,4.76075
2014-05-06 01:00:00,5.792975
2014-05-06 02:00:00,5.02245
2014-05-06 03:00:00,5.73535
2014-05-06 04:00:00,6.356475
2014-05-06 05:00:00,5.758775
2014-05-06 06:00:00,9.50095
2014-05-06 07:00:00,16.097675
2014-05-06 08:00:00,16.4531
2014-05-06 09:00:00,17.105475
2014-05-06 10:00:00,17.1797
2014-05-06 11:00:00,16.52
2014-05-06 12:00:00,19.107425
2014-05-06 13:00:00,17.50685
2014-05-06 14:00:00,17.574225
2014-05-06 15:00:00,18.724625
2014-05-06 16:00:00,13.58
2014-05-06 17:00:00,19.16015
2014-05-06 18:00:00,17.9785
2014-05-06 19:00:00,18.8506
2014-05-06 20:00:00,13.54785
2014-05-06 21:00:00,8.173825
2014-05-06 22:00:00,7.89455
2014-05-06 23:00:00,8.166025
2014-05-07 00:00:00,7.76855
2014-05-07 01:00:00,8.9248
2014-05-07 02:00:00,7.9248
2014-05-07 03:00:00,7.882825
2014-05-07 04:00:00,8.1748
2014-05-07 05:00:00,8.880875
2014-05-07 06:00:00,10.18555
2014-05-07 07:00:00,18.23925
2014-05-07 08:00:00,17.9375
2014-05-07 09:00:00,18.458025
2014-05-07 10:00:00,17.000975
2014-05-07 11:00:00,16.25295
2014-05-07 12:00:00,14.816425
2014-05-07 13:00:00,13.500975
2014-05-07 14:00:00,15.718775
2014-05-07 15:00:00,18.288075
2014-05-07 16:00:00,17.11035
2014-05-07 17:00:00,17.0342
2014-05-07 18:00:00,16.255875
2014-05-07 19:00:00,17.0537
2014-05-07 20:00:00,14.1348
2014-05-07 21:00:00,11.613275
2014-05-07 22:00:00,12.83595
2014-05-07 23:00:00,13.065425
2014-05-08 00:00:00,13.4629
2014-05-08 01:00:00,15.267575
2014-05-08 02:00:00,16.93555
2014-05-08 03:00:00,16.849625
2014-05-08 04:00:00,16.721675
2014-05-08 05:00:00,16.7832
2014-05-08 06:00:00,18.662125
2014-05-08 07:00:00,13.485
2014-05-08 08:00:00,19.3623
2014-05-08 09:00:00,15.255
2014-05-08 10:00:00,18.167
2014-05-08 11:00:00,17.16405
2014-05-08 12:00:00,14.1375
2014-05-08 13:00:00,13.0325
2014-05-08 14:00:00,12.63
2014-05-08 15:00:00,15.4756
2014-05-08 16:00:00,13.95705
2014-05-08 17:00:00,14.75295
2014-05-08 18:00:00,11.8174
2014-05-08 19:00:00,11.787125
2014-05-08 20:00:00,8.592775
2014-05-08 21:00:00,6.99805
2014-05-08 22:00:00,6.977525
2014-05-08 23:00:00,6.974625
2014-05-09 00:00:00,7.1377
2014-05-09 01:00:00,7.818375
2014-05-09 02:00:00,6.8594
2014-05-09 03:00:00,7.13185
2014-05-09 04:00:00,7.27735
2014-05-09 05:00:00,7.481475
2014-05-09 06:00:00,9.1699
2014-05-09 07:00:00,12.563475
2014-05-09 08:00:00,13.823275
2014-05-09 09:00:00,13.305675
2014-05-09 10:00:00,16.62695
2014-05-09 11:00:00,18.255875
2014-05-09 12:00:00,16.79005
2014-05-09 13:00:00,11.044925
2014-05-09 14:00:00,11.456075
2014-05-09 15:00:00,12.028325
2014-05-09 16:00:00,10.7578
2014-05-09 17:00:00,10.454125
2014-05-09 18:00:00,6.009775
2014-05-09 19:00:00,4.763675
2014-05-09 20:00:00,4.749
2014-05-09 21:00:00,4.83595
2014-05-09 22:00:00,4.696325
2014-05-09 23:00:00,4.788075
2014-05-10 00:00:00,4.458
2014-05-10 01:00:00,3.89065
2014-05-10 02:00:00,4.1592
2014-05-10 03:00:00,3.778325
2014-05-10 04:00:00,4.3262
2014-05-10 05:00:00,4.129875
2014-05-10 06:00:00,3.7207
2014-05-10 07:00:00,4.357425
2014-05-10 08:00:00,7.9248
2014-05-10 09:00:00,8.776375
2014-05-10 10:00:00,8.5469
2014-05-10 11:00:00,8.63865
2014-05-10 12:00:00,8.7832
2014-05-10 13:00:00,8.24805
2014-05-10 14:00:00,8.37305
2014-05-10 15:00:00,8.394525
2014-05-10 16:00:00,9.6416
2014-05-10 17:00:00,7.3711
2014-05-10 18:00:00,5.85545
2014-05-10 19:00:00,6.136725
2014-05-10 20:00:00,5.805675
2014-05-10 21:00:00,5.4131
2014-05-10 22:00:00,5.475625
2014-05-10 23:00:00,5.596675
2014-05-11 00:00:00,6.0088
2014-05-11 01:00:00,6.3467
2014-05-11 02:00:00,6.425775
2014-05-11 03:00:00,6.208975
2014-05-11 04:00:00,6.54295
2014-05-11 05:00:00,6.4795
2014-05-11 06:00:00,6.08985
2014-05-11 07:00:00,6.311525
2014-05-11 08:00:00,10.45605
2014-05-11 09:00:00,10.722675
2014-05-11 10:00:00,10.826175
2014-05-11 11:00:00,10.176775
2014-05-11 12:00:00,9.901375
2014-05-11 13:00:00,10.1162
2014-05-11 14:00:00,10.116225
2014-05-11 15:00:00,11.73145
2014-05-11 16:00:00,11.399425
2014-05-11 17:00:00,7.957025
2014-05-11 18:00:00,6.286125
2014-05-11 19:00:00,7.2041
2014-05-11 20:00:00,5.7627
2014-05-11 21:00:00,3.8672
2014-05-11 22:00:00,4.0498
2014-05-11 23:00:00,4.3418
2014-05-12 00:00:00,3.79885
2014-05-12 01:00:00,6.874025
2014-05-12 02:00:00,7.13185
2014-05-12 03:00:00,6.6084
2014-05-12 04:00:00,6.745125
2014-05-12 05:00:00,6.870125
2014-05-12 06:00:00,8.91015
2014-05-12 07:00:00,16.033225
2014-05-12 08:00:00,16.2549
2014-05-12 09:00:00,18.498075
2014-05-12 10:00:00,14.775
2014-05-12 11:00:00,15.65
2014-05-12 12:00:00,16.505
2014-05-12 13:00:00,16.5875
2014-05-12 14:00:00,15.4925
2014-05-12 15:00:00,18.737325
2014-05-12 16:00:00,15.936525
2014-05-12 17:00:00,13.6797
2014-05-12 18:00:00,15.381825
2014-05-12 19:00:00,16.1211
2014-05-12 20:00:00,8.91895
2014-05-12 21:00:00,7.9248
2014-05-12 22:00:00,7.41015
2014-05-12 23:00:00,7.640625
2014-05-13 00:00:00,7.747075
2014-05-13 01:00:00,8.56155
2014-05-13 02:00:00,7.51855
2014-05-13 03:00:00,7.582025
2014-05-13 04:00:00,8.303725
2014-05-13 05:00:00,8.598625
2014-05-13 06:00:00,10.538075
2014-05-13 07:00:00,18.46
2014-05-13 08:00:00,18.679675
2014-05-13 09:00:00,18.82325
2014-05-13 10:00:00,18.592775
2014-05-13 11:00:00,18.598625
2014-05-13 12:00:00,17.22755
2014-05-13 13:00:00,16.820325
2014-05-13 14:00:00,17.170925
2014-05-13 15:00:00,17.69725
2014-05-13 16:00:00,16.3076
2014-05-13 17:00:00,16.093775
2014-05-13 18:00:00,13.9785
2014-05-13 19:00:00,15.691425
2014-05-13 20:00:00,11.2959
2014-05-13 21:00:00,9.855475
2014-05-13 22:00:00,10.4824
2014-05-13 23:00:00,10.611325
2014-05-14 00:00:00,9.80175
2014-05-14 01:00:00,9.85545
2014-05-14 02:00:00,10.0879
2014-05-14 03:00:00,9.876975
2014-05-14 04:00:00,9.8174
2014-05-14 05:00:00,9.85155
2014-05-14 06:00:00,11.39455
2014-05-14 07:00:00,18.8213
2014-05-14 08:00:00,18.0537
2014-05-14 09:00:00,19.06155
2014-05-14 10:00:00,16.1125
2014-05-14 11:00:00,18.52345
2014-05-14 12:00:00,17.8965
2014-05-14 13:00:00,18.252925
2014-05-14 14:00:00,16.685
2014-05-14 15:00:00,19.276375
2014-05-14 16:00:00,15.6875
2014-05-14 17:00:00,15.0775
2014-05-14 18:00:00,14.375
2014-05-14 19:00:00,18.24805
2014-05-14 20:00:00,14.18555
2014-05-14 21:00:00,11.110375
2014-05-14 22:00:00,10.9785
2014-05-14 23:00:00,11.9219
2014-05-15 00:00:00,10.102525
2014-05-15 01:00:00,7.678725
2014-05-15 02:00:00,7.591775
2014-05-15 03:00:00,7.727525
2014-05-15 04:00:00,8.0293
2014-05-15 05:00:00,8.0752
2014-05-15 06:00:00,12.87695
2014-05-15 07:00:00,17.669925
2014-05-15 08:00:00,18.269525
2014-05-15 09:00:00,16.812525
2014-05-15 10:00:00,17.98635
2014-05-15 11:00:00,16.8916
2014-05-15 12:00:00,15.8711
2014-05-15 13:00:00,14.21095
2014-05-15 14:00:00,15.334975
2014-05-15 15:00:00,15.020525
2014-05-15 16:00:00,17.771475
2014-05-15 17:00:00,15.85155
2014-05-15 18:00:00,12.7344
2014-05-15 19:00:00,12.176775
2014-05-15 20:00:00,8.330075
2014-05-15 21:00:00,7.611325
2014-05-15 22:00:00,7.291025
2014-05-15 23:00:00,6.7451
2014-05-16 00:00:00,7.34375
2014-05-16 01:00:00,7.232425
2014-05-16 02:00:00,6.942375
2014-05-16 03:00:00,7.11035
2014-05-16 04:00:00,7.12405
2014-05-16 05:00:00,7.4043
2014-05-16 06:00:00,8.949225
2014-05-16 07:00:00,14.13185
2014-05-16 08:00:00,13.524425
2014-05-16 09:00:00,16.5205
2014-05-16 10:00:00,14.90625
2014-05-16 11:00:00,14.882825
2014-05-16 12:00:00,15.752925
2014-05-16 13:00:00,14.159175
2014-05-16 14:00:00,13.404325
2014-05-16 15:00:00,13.708025
2014-05-16 16:00:00,14.099625
2014-05-16 17:00:00,13.795925
2014-05-16 18:00:00,8.62305
2014-05-16 19:00:00,7.07715
2014-05-16 20:00:00,7.430675
2014-05-16 21:00:00,7.169925
2014-05-16 22:00:00,7.467775
2014-05-16 23:00:00,7.363275
2014-05-17 00:00:00,7.513675
2014-05-17 01:00:00,7.936525
2014-05-17 02:00:00,6.9463
2014-05-17 03:00:00,7.02635
2014-05-17 04:00:00,7.31055
2014-05-17 05:00:00,7.54295
2014-05-17 06:00:00,6.994125
2014-05-17 07:00:00,7.60645
2014-05-17 08:00:00,10.63475
2014-05-17 09:00:00,11.924825
2014-05-17 10:00:00,12.23535
2014-05-17 11:00:00,11.84865
2014-05-17 12:00:00,11.938475
2014-05-17 13:00:00,11.55955
2014-05-17 14:00:00,11.832025
2014-05-17 15:00:00,12.409175
2014-05-17 16:00:00,11.26855
2014-05-17 17:00:00,8.0586
2014-05-17 18:00:00,6.782225
2014-05-17 19:00:00,6.4219
2014-05-17 20:00:00,7.08595
2014-05-17 21:00:00,6.916025
2014-05-17 22:00:00,6.77345
2014-05-17 23:00:00,6.148425
2014-05-18 00:00:00,6.499975
2014-05-18 01:00:00,6.5752
2014-05-18 02:00:00,7.4424
2014-05-18 03:00:00,7.591775
2014-05-18 04:00:00,7.878925
2014-05-18 05:00:00,7.1504
2014-05-18 06:00:00,7.4043
2014-05-18 07:00:00,6.97755
2014-05-18 08:00:00,11.0049
2014-05-18 09:00:00,12.263675
2014-05-18 10:00:00,12.212875
2014-05-18 11:00:00,11.93655
2014-05-18 12:00:00,12.19335
2014-05-18 13:00:00,13.718775
2014-05-18 14:00:00,14.317375
2014-05-18 15:00:00,14.191425
2014-05-18 16:00:00,16.3203
2014-05-18 17:00:00,12.555675
2014-05-18 18:00:00,10.441425
2014-05-18 19:00:00,10.3828
2014-05-18 20:00:00,7.334975
2014-05-18 21:00:00,7.659175
2014-05-18 22:00:00,7.890625
2014-05-18 23:00:00,7.814475
2014-05-19 00:00:00,7.38965
2014-05-19 01:00:00,7.955075
2014-05-19 02:00:00,7.90235
2014-05-19 03:00:00,7.63675
2014-05-19 04:00:00,7.842775
2014-05-19 05:00:00,7.69925
2014-05-19 06:00:00,9.620125
2014-05-19 07:00:00,16.453125
2014-05-19 08:00:00,16.280275
2014-05-19 09:00:00,15.241225
2014-05-19 10:00:00,16.6553
2014-05-19 11:00:00,17.53905
2014-05-19 12:00:00,16.73925
2014-05-19 13:00:00,17.484375
2014-05-19 14:00:00,15.97
2014-05-19 15:00:00,16.2725
2014-05-19 16:00:00,16.913075
2014-05-19 17:00:00,14.187525
2014-05-19 18:00:00,13.792
2014-05-19 19:00:00,14.067375
2014-05-19 20:00:00,10.33985
2014-05-19 21:00:00,9.805675
2014-05-19 22:00:00,9.02445
2014-05-19 23:00:00,9.786125
2014-05-20 00:00:00,8.932625
2014-05-20 01:00:00,10.399425
2014-05-20 02:00:00,9.3701
2014-05-20 03:00:00,8.999025
2014-05-20 04:00:00,9.44725
2014-05-20 05:00:00,8.8955
2014-05-20 06:00:00,11.4287
2014-05-20 07:00:00,13.963875
2014-05-20 08:00:00,15.611325
2014-05-20 09:00:00,14.792975
2014-05-20 10:00:00,16.157225
2014-05-20 11:00:00,16.278325
2014-05-20 12:00:00,13.826175
2014-05-20 13:00:00,13.2881
2014-05-20 14:00:00,9.419925
2014-05-20 15:00:00,9.0996
2014-05-20 16:00:00,9.267575
2014-05-20 17:00:00,8.58595
2014-05-20 18:00:00,8.131825
2014-05-20 19:00:00,8.375
2014-05-20 20:00:00,4.44435
2014-05-20 21:00:00,3.368175
2014-05-20 22:00:00,3.23145
2014-05-20 23:00:00,3.16895
2014-05-21 00:00:00,3.199225
2014-05-21 01:00:00,3.370125
2014-05-21 02:00:00,4.11035
2014-05-21 03:00:00,3.4746
2014-05-21 04:00:00,3.0742
2014-05-21 05:00:00,4.752925
2014-05-21 06:00:00,9.58985
2014-05-21 07:00:00,12.8047
2014-05-21 08:00:00,13.4512
2014-05-21 09:00:00,13.2666
2014-05-21 10:00:00,13.720725
2014-05-21 11:00:00,12.5459
2014-05-21 12:00:00,11.58205
2014-05-21 13:00:00,13.00585
2014-05-21 14:00:00,13.271475
2014-05-21 15:00:00,11.956075
2014-05-21 16:00:00,12.44435
2014-05-21 17:00:00,11.35935
2014-05-21 18:00:00,11.3623
2014-05-21 19:00:00,11.312525
2014-05-21 20:00:00,7.569325
2014-05-21 21:00:00,6.224625
2014-05-21 22:00:00,6.39355
2014-05-21 23:00:00,6.474625
2014-05-22 00:00:00,6.72265
2014-05-22 01:00:00,6.891625
2014-05-22 02:00:00,7.235375
2014-05-22 03:00:00,7.019525
2014-05-22 04:00:00,7.17775
2014-05-22 05:00:00,8.13965
2014-05-22 06:00:00,9.29885
2014-05-22 07:00:00,14.8174
2014-05-22 08:00:00,14.17775
2014-05-22 09:00:00,13.936525
2014-05-22 10:00:00,13.540025
2014-05-22 11:00:00,13.826175
2014-05-22 12:00:00,13.132825
2014-05-22 13:00:00,10.416025
2014-05-22 14:00:00,10.207025
2014-05-22 15:00:00,11.213875
2014-05-22 16:00:00,12.568375
2014-05-22 17:00:00,8.68455
2014-05-22 18:00:00,8.9512
2014-05-22 19:00:00,8.2373
2014-05-22 20:00:00,5.028325
2014-05-22 21:00:00,4.7842
2014-05-22 22:00:00,4.084975
2014-05-22 23:00:00,3.3838
2014-05-23 00:00:00,3.241225
2014-05-23 01:00:00,3.80175
2014-05-23 02:00:00,3.934575
2014-05-23 03:00:00,3.936525
2014-05-23 04:00:00,4.7881
2014-05-23 05:00:00,3.8789
2014-05-23 06:00:00,5.557625
2014-05-23 07:00:00,9.92675
2014-05-23 08:00:00,9.365225
2014-05-23 09:00:00,10.620125
2014-05-23 10:00:00,9.4082
2014-05-23 11:00:00,9.60645
2014-05-23 12:00:00,9.577125
2014-05-23 13:00:00,9.56055
2014-05-23 14:00:00,10.29395
2014-05-23 15:00:00,9.548825
2014-05-23 16:00:00,10.495125
2014-05-23 17:00:00,9.139625
2014-05-23 18:00:00,6.1836
2014-05-23 19:00:00,4.4873
2014-05-23 20:00:00,5.41015
2014-05-23 21:00:00,4.03515
2014-05-23 22:00:00,3.661125
2014-05-23 23:00:00,3.9961
2014-05-24 00:00:00,3.573275
2014-05-24 01:00:00,4.4629
2014-05-24 02:00:00,3.563475
2014-05-24 03:00:00,3.614275
2014-05-24 04:00:00,3.72265
2014-05-24 05:00:00,3.649425
2014-05-24 06:00:00,3.543925
2014-05-24 07:00:00,3.457025
2014-05-24 08:00:00,7.241225
2014-05-24 09:00:00,8.320325
2014-05-24 10:00:00,8.98925
2014-05-24 11:00:00,8.5283
2014-05-24 12:00:00,9.0625
2014-05-24 13:00:00,8.98535
2014-05-24 14:00:00,9.022475
2014-05-24 15:00:00,9.019575
2014-05-24 16:00:00,8.76465
2014-05-24 17:00:00,5.346675
2014-05-24 18:00:00,4.458975
2014-05-24 19:00:00,5.515625
2014-05-24 20:00:00,3.96095
2014-05-24 21:00:00,4.41795
2014-05-24 22:00:00,4.08985
2014-05-24 23:00:00,3.6094
2014-05-25 00:00:00,3.38675
2014-05-25 01:00:00,4.278325
2014-05-25 02:00:00,3.927775
2014-05-25 03:00:00,3.80665
2014-05-25 04:00:00,3.8203
2014-05-25 05:00:00,3.7676
2014-05-25 06:00:00,3.9248
2014-05-25 07:00:00,3.9873
2014-05-25 08:00:00,7.814475
2014-05-25 09:00:00,8.5
2014-05-25 10:00:00,8.648425
2014-05-25 11:00:00,9.75195
2014-05-25 12:00:00,8.684575
2014-05-25 13:00:00,9.28125
2014-05-25 14:00:00,8.92775
2014-05-25 15:00:00,9.303725
2014-05-25 16:00:00,8.931675
2014-05-25 17:00:00,5.692375
2014-05-25 18:00:00,4.60255
2014-05-25 19:00:00,5.283225
2014-05-25 20:00:00,4.200175
2014-05-25 21:00:00,3.82225
2014-05-25 22:00:00,3.983425
2014-05-25 23:00:00,3.695325
2014-05-26 00:00:00,3.9629
2014-05-26 01:00:00,3.98925
2014-05-26 02:00:00,3.79395
2014-05-26 03:00:00,3.96975
2014-05-26 04:00:00,4.76855
2014-05-26 05:00:00,3.791975
2014-05-26 06:00:00,3.9717
2014-05-26 07:00:00,3.917
2014-05-26 08:00:00,4.08885
2014-05-26 09:00:00,7.4248
2014-05-26 10:00:00,8.85155
2014-05-26 11:00:00,8.474625
2014-05-26 12:00:00,9.0459
2014-05-26 13:00:00,8.817375
2014-05-26 14:00:00,8.975575
2014-05-26 15:00:00,8.15625
2014-05-26 16:00:00,8.067375
2014-05-26 17:00:00,5.11815
2014-05-26 18:00:00,4.09665
2014-05-26 19:00:00,4.596675
2014-05-26 20:00:00,5.471675
2014-05-26 21:00:00,4.350575
2014-05-26 22:00:00,4.090825
2014-05-26 23:00:00,3.770525
2014-05-27 00:00:00,4.3672
2014-05-27 01:00:00,4.666
2014-05-27 02:00:00,4.19825
2014-05-27 03:00:00,4.27735
2014-05-27 04:00:00,3.852525
2014-05-27 05:00:00,3.960925
2014-05-27 06:00:00,5.734375
2014-05-27 07:00:00,9.88965
2014-05-27 08:00:00,9.73535
2014-05-27 09:00:00,13.997075
2014-05-27 10:00:00,15.73535
2014-05-27 11:00:00,14.994125
2014-05-27 12:00:00,14.190425
2014-05-27 13:00:00,15.44435
2014-05-27 14:00:00,13.97755
2014-05-27 15:00:00,14.122075
2014-05-27 16:00:00,12.56445
2014-05-27 17:00:00,10.3623
2014-05-27 18:00:00,9.5664
2014-05-27 19:00:00,9.383775
2014-05-27 20:00:00,5.688475
2014-05-27 21:00:00,4.47365
2014-05-27 22:00:00,3.900375
2014-05-27 23:00:00,4.66015
2014-05-28 00:00:00,4.651375
2014-05-28 01:00:00,4.271475
2014-05-28 02:00:00,4.10355
2014-05-28 03:00:00,4.01855
2014-05-28 04:00:00,4.24905
2014-05-28 05:00:00,4.4629
2014-05-28 06:00:00,5.5332
2014-05-28 07:00:00,10.5166
2014-05-28 08:00:00,9.7959
2014-05-28 09:00:00,11.520525
2014-05-28 10:00:00,11.622075
2014-05-28 11:00:00,12.134775
2014-05-28 12:00:00,12.29395
2014-05-28 13:00:00,12.934575
2014-05-28 14:00:00,14.430675
2014-05-28 15:00:00,12.167975
2014-05-28 16:00:00,12.19925
2014-05-28 17:00:00,11.938475
2014-05-28 18:00:00,11.12305
2014-05-28 19:00:00,10.200175
2014-05-28 20:00:00,6.2412
2014-05-28 21:00:00,3.961925
2014-05-28 22:00:00,4.9502
2014-05-28 23:00:00,4.308625
2014-05-29 00:00:00,4.1924
2014-05-29 01:00:00,3.614275
2014-05-29 02:00:00,4.359375
2014-05-29 03:00:00,3.9424
2014-05-29 04:00:00,4.404275
2014-05-29 05:00:00,4.810525
2014-05-29 06:00:00,6.640625
2014-05-29 07:00:00,9.392575
2014-05-29 08:00:00,9.9043
2014-05-29 09:00:00,12.686525
2014-05-29 10:00:00,12.780275
2014-05-29 11:00:00,14.098625
2014-05-29 12:00:00,13.96385
2014-05-29 13:00:00,14.1543
2014-05-29 14:00:00,14.296875
2014-05-29 15:00:00,14.175775
2014-05-29 16:00:00,14.27345
2014-05-29 17:00:00,12.727525
2014-05-29 18:00:00,9.837875
2014-05-29 19:00:00,9.752925
2014-05-29 20:00:00,6.7334
2014-05-29 21:00:00,5.800775
2014-05-29 22:00:00,5.9287
2014-05-29 23:00:00,6.083
2014-05-30 00:00:00,5.721675
2014-05-30 01:00:00,5.836925
2014-05-30 02:00:00,6.2246
2014-05-30 03:00:00,5.090825
2014-05-30 04:00:00,5.96485
2014-05-30 05:00:00,6.34375
2014-05-30 06:00:00,6.976575
2014-05-30 07:00:00,11.1094
2014-05-30 08:00:00,11.64355
2014-05-30 09:00:00,12.595675
2014-05-30 10:00:00,12.129875
2014-05-30 11:00:00,12.820325
2014-05-30 12:00:00,13.5254
2014-05-30 13:00:00,14.06835
2014-05-30 14:00:00,12.696275
2014-05-30 15:00:00,11.890625
2014-05-30 16:00:00,10.949225
2014-05-30 17:00:00,10.261725
2014-05-30 18:00:00,6.346675
2014-05-30 19:00:00,5.255875
2014-05-30 20:00:00,5.153325
2014-05-30 21:00:00,5.0166
2014-05-30 22:00:00,4.812525
2014-05-30 23:00:00,5.2959
2014-05-31 00:00:00,5.14355
2014-05-31 01:00:00,4.961925
2014-05-31 02:00:00,4.6074
2014-05-31 03:00:00,4.982425
2014-05-31 04:00:00,4.5371
2014-05-31 05:00:00,3.732425
2014-05-31 06:00:00,4.86815
2014-05-31 07:00:00,5.10645
2014-05-31 08:00:00,8.553725
2014-05-31 09:00:00,9.400375
2014-05-31 10:00:00,9.629875
2014-05-31 11:00:00,9.0293
2014-05-31 12:00:00,9.969725
2014-05-31 13:00:00,10.328125
2014-05-31 14:00:00,9.60645
2014-05-31 15:00:00,9.657225
2014-05-31 16:00:00,9.673825
2014-05-31 17:00:00,6.328125
2014-05-31 18:00:00,4.7754
2014-05-31 19:00:00,4.71875
2014-05-31 20:00:00,4.5
2014-05-31 21:00:00,4.71485
2014-05-31 22:00:00,5.954075
2014-05-31 23:00:00,5.24025
2014-06-01 00:00:00,4.94435
2014-06-01 01:00:00,4.333975
2014-06-01 02:00:00,4.26855
2014-06-01 03:00:00,4.236325
2014-06-01 04:00:00,4.502925
2014-06-01 05:00:00,4.0586
2014-06-01 06:00:00,4.44045
2014-06-01 07:00:00,4.3594
2014-06-01 08:00:00,7.512725
2014-06-01 09:00:00,8.941425
2014-06-01 10:00:00,8.5918
2014-06-01 11:00:00,9.038075
2014-06-01 12:00:00,8.8701
2014-06-01 13:00:00,9.612325
2014-06-01 14:00:00,9.38575
2014-06-01 15:00:00,8.6494
2014-06-01 16:00:00,9.5537
2014-06-01 17:00:00,5.541025
2014-06-01 18:00:00,4.180675
2014-06-01 19:00:00,4.6543
2014-06-01 20:00:00,4.0039
2014-06-01 21:00:00,4.483375
2014-06-01 22:00:00,4.418925
2014-06-01 23:00:00,3.978525
2014-06-02 00:00:00,4.435575
2014-06-02 01:00:00,4.362275
2014-06-02 02:00:00,4.125
2014-06-02 03:00:00,4.5039
2014-06-02 04:00:00,3.96095
2014-06-02 05:00:00,4.520475
2014-06-02 06:00:00,6.3086
2014-06-02 07:00:00,9.302725
2014-06-02 08:00:00,10.765625
