timestamp,Office_Al
2015-01-04 14:00:00,101.41
2015-01-04 15:00:00,94.45
2015-01-04 16:00:00,88.74
2015-01-04 17:00:00,90.15
2015-01-04 18:00:00,93.87
2015-01-04 19:00:00,100.48
2015-01-04 20:00:00,109.79
2015-01-04 21:00:00,111.53
2015-01-04 22:00:00,122.19
2015-01-04 23:00:00,126.04
2015-01-05 00:00:00,122.06
2015-01-05 01:00:00,119.08
2015-01-05 02:00:00,128.4
2015-01-05 03:00:00,141.03
2015-01-05 04:00:00,147.83
2015-01-05 05:00:00,149.44
2015-01-05 06:00:00,156.54
2015-01-05 07:00:00,163.17
2015-01-05 08:00:00,196.14
2015-01-05 09:00:00,195.5
2015-01-05 10:00:00,187.6
2015-01-05 11:00:00,178.37
2015-01-05 12:00:00,180.73
2015-01-05 13:00:00,176.94
2015-01-05 14:00:00,177.85
2015-01-05 15:00:00,176.61
2015-01-05 16:00:00,180.76
2015-01-05 17:00:00,157.97
2015-01-05 18:00:00,109.05
2015-01-05 19:00:00,105.21
2015-01-05 20:00:00,110.92
2015-01-05 21:00:00,114.08
2015-01-05 22:00:00,115.0
2015-01-05 23:00:00,116.4
2015-01-06 00:00:00,115.28
2015-01-06 01:00:00,117.87
2015-01-06 02:00:00,120.31
2015-01-06 03:00:00,122.35
2015-01-06 04:00:00,123.2
2015-01-06 05:00:00,139.09
2015-01-06 06:00:00,141.21
2015-01-06 07:00:00,169.74
2015-01-06 08:00:00,200.24
2015-01-06 09:00:00,190.76
2015-01-06 10:00:00,176.22
2015-01-06 11:00:00,178.15
2015-01-06 12:00:00,180.4
2015-01-06 13:00:00,178.55
2015-01-06 14:00:00,181.82
2015-01-06 15:00:00,182.55
2015-01-06 16:00:00,177.78
2015-01-06 17:00:00,153.82
2015-01-06 18:00:00,106.21
2015-01-06 19:00:00,96.43
2015-01-06 20:00:00,101.72
2015-01-06 21:00:00,96.97
2015-01-06 22:00:00,103.85
2015-01-06 23:00:00,106.86
2015-01-07 00:00:00,103.26
2015-01-07 01:00:00,105.69
2015-01-07 02:00:00,110.2
2015-01-07 03:00:00,108.44
2015-01-07 04:00:00,115.17
2015-01-07 05:00:00,134.18
2015-01-07 06:00:00,138.63
2015-01-07 07:00:00,148.86
2015-01-07 08:00:00,187.38
2015-01-07 09:00:00,182.09
2015-01-07 10:00:00,165.94
2015-01-07 11:00:00,167.15
2015-01-07 12:00:00,181.2
2015-01-07 13:00:00,180.23
2015-01-07 14:00:00,177.95
2015-01-07 15:00:00,178.04
2015-01-07 16:00:00,171.59
2015-01-07 17:00:00,149.04
2015-01-07 18:00:00,105.75
2015-01-07 19:00:00,95.07
2015-01-07 20:00:00,97.52
2015-01-07 21:00:00,97.34
2015-01-07 22:00:00,95.07
2015-01-07 23:00:00,101.5
2015-01-08 00:00:00,99.82
2015-01-08 01:00:00,99.35
2015-01-08 02:00:00,99.08
2015-01-08 03:00:00,91.63
2015-01-08 04:00:00,106.24
2015-01-08 05:00:00,115.77
2015-01-08 06:00:00,116.97
2015-01-08 07:00:00,126.01
2015-01-08 08:00:00,162.17
2015-01-08 09:00:00,176.41
2015-01-08 10:00:00,173.81
2015-01-08 11:00:00,171.35
2015-01-08 12:00:00,171.67
2015-01-08 13:00:00,173.62
2015-01-08 14:00:00,178.46
2015-01-08 15:00:00,175.31
2015-01-08 16:00:00,174.59
2015-01-08 17:00:00,146.69
2015-01-08 18:00:00,106.95
2015-01-08 19:00:00,101.26
2015-01-08 20:00:00,99.81
2015-01-08 21:00:00,99.11
2015-01-08 22:00:00,104.61
2015-01-08 23:00:00,101.0
2015-01-09 00:00:00,102.08
2015-01-09 01:00:00,105.47
2015-01-09 02:00:00,108.18
2015-01-09 03:00:00,101.43
2015-01-09 04:00:00,112.78
2015-01-09 05:00:00,121.52
2015-01-09 06:00:00,128.16
2015-01-09 07:00:00,138.55
2015-01-09 08:00:00,172.52
2015-01-09 09:00:00,170.97
2015-01-09 10:00:00,170.96
2015-01-09 11:00:00,174.98
2015-01-09 12:00:00,177.47
2015-01-09 13:00:00,181.6
2015-01-09 14:00:00,181.24
2015-01-09 15:00:00,179.94
2015-01-09 16:00:00,181.45
2015-01-09 17:00:00,158.37
2015-01-09 18:00:00,106.56
2015-01-09 19:00:00,92.61
2015-01-09 20:00:00,93.11
2015-01-09 21:00:00,94.66
2015-01-09 22:00:00,97.15
2015-01-09 23:00:00,98.53
2015-01-10 00:00:00,98.78
2015-01-10 01:00:00,100.82
2015-01-10 02:00:00,99.78
2015-01-10 03:00:00,100.2
2015-01-10 04:00:00,92.62
2015-01-10 05:00:00,89.18
2015-01-10 06:00:00,91.21
2015-01-10 07:00:00,94.05
2015-01-10 08:00:00,96.56
2015-01-10 09:00:00,89.99
2015-01-10 10:00:00,81.13
2015-01-10 11:00:00,86.78
2015-01-10 12:00:00,85.02
2015-01-10 13:00:00,83.25
2015-01-10 14:00:00,81.56
2015-01-10 15:00:00,79.85
2015-01-10 16:00:00,75.71
2015-01-10 17:00:00,74.54
2015-01-10 18:00:00,83.99
2015-01-10 19:00:00,81.47
2015-01-10 20:00:00,90.91
2015-01-10 21:00:00,88.15
2015-01-10 22:00:00,85.02
2015-01-10 23:00:00,90.56
2015-01-11 00:00:00,88.89
2015-01-11 01:00:00,92.34
2015-01-11 02:00:00,86.2
2015-01-11 03:00:00,92.84
2015-01-11 04:00:00,93.49
2015-01-11 05:00:00,94.43
2015-01-11 06:00:00,87.82
2015-01-11 07:00:00,91.89
2015-01-11 08:00:00,86.34
2015-01-11 09:00:00,84.4
2015-01-11 10:00:00,79.63
2015-01-11 11:00:00,79.09
2015-01-11 12:00:00,76.33
2015-01-11 13:00:00,73.69
2015-01-11 14:00:00,74.08
2015-01-11 15:00:00,70.17
2015-01-11 16:00:00,70.74
2015-01-11 17:00:00,71.43
2015-01-11 18:00:00,76.67
2015-01-11 19:00:00,77.63
2015-01-11 20:00:00,78.14
2015-01-11 21:00:00,80.66
2015-01-11 22:00:00,81.42
2015-01-11 23:00:00,79.68
2015-01-12 00:00:00,85.82
2015-01-12 01:00:00,83.57
2015-01-12 02:00:00,81.56
2015-01-12 03:00:00,111.25
2015-01-12 04:00:00,118.58
2015-01-12 05:00:00,117.49
2015-01-12 06:00:00,111.8
2015-01-12 07:00:00,122.94
2015-01-12 08:00:00,158.62
2015-01-12 09:00:00,166.28
2015-01-12 10:00:00,176.04
2015-01-12 11:00:00,179.52
2015-01-12 12:00:00,186.66
2015-01-12 13:00:00,184.35
2015-01-12 14:00:00,183.6
2015-01-12 15:00:00,181.84
2015-01-12 16:00:00,179.8
2015-01-12 17:00:00,155.01
2015-01-12 18:00:00,109.48
2015-01-12 19:00:00,99.49
2015-01-12 20:00:00,94.07
2015-01-12 21:00:00,98.97
2015-01-12 22:00:00,99.68
2015-01-12 23:00:00,96.42
2015-01-13 00:00:00,99.83
2015-01-13 01:00:00,100.84
2015-01-13 02:00:00,99.94
2015-01-13 03:00:00,99.03
2015-01-13 04:00:00,108.43
2015-01-13 05:00:00,115.35
2015-01-13 06:00:00,120.88
2015-01-13 07:00:00,121.11
2015-01-13 08:00:00,172.79
2015-01-13 09:00:00,174.05
2015-01-13 10:00:00,177.35
2015-01-13 11:00:00,182.27
2015-01-13 12:00:00,184.16
2015-01-13 13:00:00,183.78
2015-01-13 14:00:00,183.0
2015-01-13 15:00:00,192.65
2015-01-13 16:00:00,187.01
2015-01-13 17:00:00,158.03
2015-01-13 18:00:00,109.18
2015-01-13 19:00:00,103.67
2015-01-13 20:00:00,102.21
2015-01-13 21:00:00,101.69
2015-01-13 22:00:00,106.4
2015-01-13 23:00:00,109.78
2015-01-14 00:00:00,103.64
2015-01-14 01:00:00,111.16
2015-01-14 02:00:00,108.36
2015-01-14 03:00:00,105.24
2015-01-14 04:00:00,113.39
2015-01-14 05:00:00,127.36
2015-01-14 06:00:00,129.24
2015-01-14 07:00:00,140.9
2015-01-14 08:00:00,179.11
2015-01-14 09:00:00,182.18
2015-01-14 10:00:00,183.74
2015-01-14 11:00:00,179.24
2015-01-14 12:00:00,183.37
2015-01-14 13:00:00,183.98
2015-01-14 14:00:00,187.6325
2015-01-14 15:00:00,185.815
2015-01-14 16:00:00,183.035
2015-01-14 17:00:00,162.47
2015-01-14 18:00:00,122.5025
2015-01-14 19:00:00,105.4775
2015-01-14 20:00:00,103.3375
2015-01-14 21:00:00,103.9775
2015-01-14 22:00:00,108.695
2015-01-14 23:00:00,111.735
2015-01-15 00:00:00,112.415
2015-01-15 01:00:00,112.5075
2015-01-15 02:00:00,108.89
2015-01-15 03:00:00,111.415
2015-01-15 04:00:00,123.34
2015-01-15 05:00:00,121.515
2015-01-15 06:00:00,119.5625
2015-01-15 07:00:00,125.1875
2015-01-15 08:00:00,150.615
2015-01-15 09:00:00,166.02
2015-01-15 10:00:00,172.155
2015-01-15 11:00:00,175.2125
2015-01-15 12:00:00,175.9875
2015-01-15 13:00:00,178.41
2015-01-15 14:00:00,177.4
2015-01-15 15:00:00,175.1575
2015-01-15 16:00:00,175.7725
2015-01-15 17:00:00,160.8075
2015-01-15 18:00:00,116.3075
2015-01-15 19:00:00,97.45
2015-01-15 20:00:00,100.0325
2015-01-15 21:00:00,94.675
2015-01-15 22:00:00,96.005
2015-01-15 23:00:00,94.8325
2015-01-16 00:00:00,97.3475
2015-01-16 01:00:00,97.775
2015-01-16 02:00:00,98.3525
2015-01-16 03:00:00,95.1175
2015-01-16 04:00:00,112.9475
2015-01-16 05:00:00,121.335
2015-01-16 06:00:00,124.5475
2015-01-16 07:00:00,144.1
2015-01-16 08:00:00,175.1
2015-01-16 09:00:00,180.45
2015-01-16 10:00:00,173.19
2015-01-16 11:00:00,178.24
2015-01-16 12:00:00,190.22
2015-01-16 13:00:00,190.1
2015-01-16 14:00:00,184.22
2015-01-16 15:00:00,188.26
2015-01-16 16:00:00,188.02
2015-01-16 17:00:00,153.7
2015-01-16 18:00:00,105.05
2015-01-16 19:00:00,95.37
2015-01-16 20:00:00,96.86
2015-01-16 21:00:00,96.71
2015-01-16 22:00:00,99.38
2015-01-16 23:00:00,102.28
2015-01-17 00:00:00,97.96
2015-01-17 01:00:00,104.61
2015-01-17 02:00:00,104.52
2015-01-17 03:00:00,105.58
2015-01-17 04:00:00,98.65
2015-01-17 05:00:00,95.81
2015-01-17 06:00:00,101.56
2015-01-17 07:00:00,108.27
2015-01-17 08:00:00,105.02
2015-01-17 09:00:00,97.81
2015-01-17 10:00:00,92.45
2015-01-17 11:00:00,93.93
2015-01-17 12:00:00,89.02
2015-01-17 13:00:00,88.25
2015-01-17 14:00:00,88.76
2015-01-17 15:00:00,86.35
2015-01-17 16:00:00,83.33
2015-01-17 17:00:00,80.6
2015-01-17 18:00:00,76.1
2015-01-17 19:00:00,76.86
2015-01-17 20:00:00,81.99
2015-01-17 21:00:00,83.55
2015-01-17 22:00:00,83.83
2015-01-17 23:00:00,86.71
2015-01-18 00:00:00,88.23
2015-01-18 01:00:00,93.74
2015-01-18 02:00:00,94.08
2015-01-18 03:00:00,91.77
2015-01-18 04:00:00,94.42
2015-01-18 05:00:00,98.02
2015-01-18 06:00:00,97.8
2015-01-18 07:00:00,97.3
2015-01-18 08:00:00,94.29
2015-01-18 09:00:00,88.6
2015-01-18 10:00:00,82.09
2015-01-18 11:00:00,78.71
2015-01-18 12:00:00,78.06
2015-01-18 13:00:00,76.24
2015-01-18 14:00:00,75.22
2015-01-18 15:00:00,74.63
2015-01-18 16:00:00,77.43
2015-01-18 17:00:00,79.17
2015-01-18 18:00:00,77.16
2015-01-18 19:00:00,77.59
2015-01-18 20:00:00,78.72
2015-01-18 21:00:00,82.5
2015-01-18 22:00:00,81.77
2015-01-18 23:00:00,84.98
2015-01-19 00:00:00,86.12
2015-01-19 01:00:00,85.16
2015-01-19 02:00:00,86.91
2015-01-19 03:00:00,89.74
2015-01-19 04:00:00,93.43
2015-01-19 05:00:00,92.38
2015-01-19 06:00:00,90.73
2015-01-19 07:00:00,92.5
2015-01-19 08:00:00,85.68
2015-01-19 09:00:00,82.08
2015-01-19 10:00:00,80.81
2015-01-19 11:00:00,75.44
2015-01-19 12:00:00,78.65
2015-01-19 13:00:00,73.89
2015-01-19 14:00:00,73.8
2015-01-19 15:00:00,74.11
2015-01-19 16:00:00,76.19
2015-01-19 17:00:00,80.43
2015-01-19 18:00:00,75.74
2015-01-19 19:00:00,77.89
2015-01-19 20:00:00,78.42
2015-01-19 21:00:00,83.29
2015-01-19 22:00:00,83.96
2015-01-19 23:00:00,80.52
2015-01-20 00:00:00,89.35
2015-01-20 01:00:00,85.13
2015-01-20 02:00:00,87.98
2015-01-20 03:00:00,88.02
2015-01-20 04:00:00,113.83
2015-01-20 05:00:00,124.13
2015-01-20 06:00:00,119.68
2015-01-20 07:00:00,128.87
2015-01-20 08:00:00,174.81
2015-01-20 09:00:00,177.86
2015-01-20 10:00:00,182.32
2015-01-20 11:00:00,186.65
2015-01-20 12:00:00,196.5
2015-01-20 13:00:00,202.1
2015-01-20 14:00:00,192.47
2015-01-20 15:00:00,191.49
2015-01-20 16:00:00,188.77
2015-01-20 17:00:00,162.56
2015-01-20 18:00:00,107.68
2015-01-20 19:00:00,96.52
2015-01-20 20:00:00,98.56
2015-01-20 21:00:00,94.13
2015-01-20 22:00:00,97.1
2015-01-20 23:00:00,94.59
2015-01-21 00:00:00,96.49
2015-01-21 01:00:00,100.98
2015-01-21 02:00:00,104.3
2015-01-21 03:00:00,94.13
2015-01-21 04:00:00,110.52
2015-01-21 05:00:00,118.76
2015-01-21 06:00:00,116.3
2015-01-21 07:00:00,122.84
2015-01-21 08:00:00,166.8
2015-01-21 09:00:00,171.57
2015-01-21 10:00:00,178.04
2015-01-21 11:00:00,188.12
2015-01-21 12:00:00,197.48
2015-01-21 13:00:00,201.02
2015-01-21 14:00:00,196.19
2015-01-21 15:00:00,193.57
2015-01-21 16:00:00,189.94
2015-01-21 17:00:00,165.51
2015-01-21 18:00:00,110.7
2015-01-21 19:00:00,97.03
2015-01-21 20:00:00,96.19
2015-01-21 21:00:00,97.57
2015-01-21 22:00:00,98.88
2015-01-21 23:00:00,97.13
2015-01-22 00:00:00,97.48
2015-01-22 01:00:00,107.88
2015-01-22 02:00:00,103.1
2015-01-22 03:00:00,102.51
2015-01-22 04:00:00,112.54
2015-01-22 05:00:00,119.44
2015-01-22 06:00:00,123.81
2015-01-22 07:00:00,140.1
2015-01-22 08:00:00,175.96
2015-01-22 09:00:00,181.96
2015-01-22 10:00:00,182.84
2015-01-22 11:00:00,186.81
2015-01-22 12:00:00,192.83
2015-01-22 13:00:00,189.3
2015-01-22 14:00:00,186.47
2015-01-22 15:00:00,188.45
2015-01-22 16:00:00,184.66
2015-01-22 17:00:00,163.52
2015-01-22 18:00:00,108.19
2015-01-22 19:00:00,98.65
2015-01-22 20:00:00,110.23
2015-01-22 21:00:00,105.71
2015-01-22 22:00:00,108.17
2015-01-22 23:00:00,108.02
2015-01-23 00:00:00,113.94
2015-01-23 01:00:00,105.3
2015-01-23 02:00:00,109.14
2015-01-23 03:00:00,105.95
2015-01-23 04:00:00,116.63
2015-01-23 05:00:00,128.25
2015-01-23 06:00:00,138.33
2015-01-23 07:00:00,153.77
2015-01-23 08:00:00,196.01
2015-01-23 09:00:00,190.49
2015-01-23 10:00:00,183.04
2015-01-23 11:00:00,181.39
2015-01-23 12:00:00,183.76
2015-01-23 13:00:00,180.24
2015-01-23 14:00:00,186.02
2015-01-23 15:00:00,184.66
2015-01-23 16:00:00,182.45
2015-01-23 17:00:00,152.45
2015-01-23 18:00:00,107.5
2015-01-23 19:00:00,102.73
2015-01-23 20:00:00,93.91
2015-01-23 21:00:00,104.82
2015-01-23 22:00:00,104.72
2015-01-23 23:00:00,107.48
2015-01-24 00:00:00,105.27
2015-01-24 01:00:00,114.27
2015-01-24 02:00:00,107.46
2015-01-24 03:00:00,110.66
2015-01-24 04:00:00,98.34
2015-01-24 05:00:00,90.16
2015-01-24 06:00:00,94.1
2015-01-24 07:00:00,105.89
2015-01-24 08:00:00,99.36
2015-01-24 09:00:00,96.86
2015-01-24 10:00:00,93.5
2015-01-24 11:00:00,88.5
2015-01-24 12:00:00,87.71
2015-01-24 13:00:00,85.38
2015-01-24 14:00:00,84.82
2015-01-24 15:00:00,84.09
2015-01-24 16:00:00,84.41
2015-01-24 17:00:00,80.39
2015-01-24 18:00:00,73.86
2015-01-24 19:00:00,77.24
2015-01-24 20:00:00,80.07
2015-01-24 21:00:00,81.99
2015-01-24 22:00:00,81.26
2015-01-24 23:00:00,82.96
2015-01-25 00:00:00,85.49
2015-01-25 01:00:00,86.17
2015-01-25 02:00:00,92.99
2015-01-25 03:00:00,87.85
2015-01-25 04:00:00,90.08
2015-01-25 05:00:00,87.67
2015-01-25 06:00:00,95.5
2015-01-25 07:00:00,86.33
2015-01-25 08:00:00,85.88
2015-01-25 09:00:00,87.69
2015-01-25 10:00:00,85.31
2015-01-25 11:00:00,79.27
2015-01-25 12:00:00,75.98
2015-01-25 13:00:00,78.67
2015-01-25 14:00:00,75.77
2015-01-25 15:00:00,73.32
2015-01-25 16:00:00,71.54
2015-01-25 17:00:00,70.66
2015-01-25 18:00:00,74.6
2015-01-25 19:00:00,78.12
2015-01-25 20:00:00,78.16
2015-01-25 21:00:00,83.08
2015-01-25 22:00:00,83.87
2015-01-25 23:00:00,81.33
2015-01-26 00:00:00,87.94
2015-01-26 01:00:00,88.86
2015-01-26 02:00:00,85.89
2015-01-26 03:00:00,109.14
2015-01-26 04:00:00,115.74
2015-01-26 05:00:00,118.38
2015-01-26 06:00:00,114.2
2015-01-26 07:00:00,138.13
2015-01-26 08:00:00,175.43
2015-01-26 09:00:00,183.93
2015-01-26 10:00:00,181.33
2015-01-26 11:00:00,186.48
2015-01-26 12:00:00,188.62
2015-01-26 13:00:00,187.44
2015-01-26 14:00:00,187.74
2015-01-26 15:00:00,186.7
2015-01-26 16:00:00,184.32
2015-01-26 17:00:00,156.69
2015-01-26 18:00:00,116.08
2015-01-26 19:00:00,101.77
2015-01-26 20:00:00,97.25
2015-01-26 21:00:00,98.69
2015-01-26 22:00:00,99.6
2015-01-26 23:00:00,98.12
2015-01-27 00:00:00,96.4
2015-01-27 01:00:00,103.49
2015-01-27 02:00:00,95.24
2015-01-27 03:00:00,97.95
2015-01-27 04:00:00,107.27
2015-01-27 05:00:00,114.33
2015-01-27 06:00:00,119.08
2015-01-27 07:00:00,122.14
2015-01-27 08:00:00,163.8
2015-01-27 09:00:00,165.6
2015-01-27 10:00:00,172.21
2015-01-27 11:00:00,170.02
2015-01-27 12:00:00,174.43
2015-01-27 13:00:00,179.24
2015-01-27 14:00:00,184.36
2015-01-27 15:00:00,185.68
2015-01-27 16:00:00,188.14
2015-01-27 17:00:00,160.4
2015-01-27 18:00:00,109.2
2015-01-27 19:00:00,101.06
2015-01-27 20:00:00,102.35
2015-01-27 21:00:00,94.01
2015-01-27 22:00:00,96.29
2015-01-27 23:00:00,93.49
2015-01-28 00:00:00,94.59
2015-01-28 01:00:00,100.74
2015-01-28 02:00:00,94.05
2015-01-28 03:00:00,97.07
2015-01-28 04:00:00,107.05
2015-01-28 05:00:00,119.63
2015-01-28 06:00:00,121.25
2015-01-28 07:00:00,127.72
2015-01-28 08:00:00,163.69
2015-01-28 09:00:00,172.1
2015-01-28 10:00:00,174.52
2015-01-28 11:00:00,189.23
2015-01-28 12:00:00,201.47
2015-01-28 13:00:00,199.12
2015-01-28 14:00:00,193.31
2015-01-28 15:00:00,190.66
2015-01-28 16:00:00,185.72
2015-01-28 17:00:00,158.44
2015-01-28 18:00:00,109.74
2015-01-28 19:00:00,97.4
2015-01-28 20:00:00,95.86
2015-01-28 21:00:00,92.31
2015-01-28 22:00:00,94.51
2015-01-28 23:00:00,92.25
2015-01-29 00:00:00,94.07
2015-01-29 01:00:00,95.38
2015-01-29 02:00:00,95.3
2015-01-29 03:00:00,91.53
2015-01-29 04:00:00,110.27
2015-01-29 05:00:00,115.67
2015-01-29 06:00:00,119.19
2015-01-29 07:00:00,121.39
2015-01-29 08:00:00,160.03
2015-01-29 09:00:00,168.13
2015-01-29 10:00:00,176.06
2015-01-29 11:00:00,181.35
2015-01-29 12:00:00,178.61
2015-01-29 13:00:00,182.7
2015-01-29 14:00:00,189.44
2015-01-29 15:00:00,183.67
2015-01-29 16:00:00,180.06
2015-01-29 17:00:00,149.38
2015-01-29 18:00:00,110.36
2015-01-29 19:00:00,99.95
2015-01-29 20:00:00,100.16
2015-01-29 21:00:00,97.34
2015-01-29 22:00:00,101.23
2015-01-29 23:00:00,96.29
2015-01-30 00:00:00,99.1
2015-01-30 01:00:00,102.86
2015-01-30 02:00:00,95.53
2015-01-30 03:00:00,99.7
2015-01-30 04:00:00,107.95
2015-01-30 05:00:00,114.36
2015-01-30 06:00:00,119.79
2015-01-30 07:00:00,127.34
2015-01-30 08:00:00,172.63
2015-01-30 09:00:00,176.48
2015-01-30 10:00:00,174.08
2015-01-30 11:00:00,175.11
2015-01-30 12:00:00,181.9
2015-01-30 13:00:00,183.93
2015-01-30 14:00:00,177.4
2015-01-30 15:00:00,181.46
2015-01-30 16:00:00,176.9
2015-01-30 17:00:00,145.91
2015-01-30 18:00:00,109.82
2015-01-30 19:00:00,107.2
2015-01-30 20:00:00,101.94
2015-01-30 21:00:00,102.62
2015-01-30 22:00:00,104.91
2015-01-30 23:00:00,101.74
2015-01-31 00:00:00,99.38
2015-01-31 01:00:00,102.37
2015-01-31 02:00:00,107.99
2015-01-31 03:00:00,99.28
2015-01-31 04:00:00,95.99
2015-01-31 05:00:00,89.0
2015-01-31 06:00:00,90.6
2015-01-31 07:00:00,105.62
2015-01-31 08:00:00,101.92
2015-01-31 09:00:00,94.94
2015-01-31 10:00:00,92.45
2015-01-31 11:00:00,95.64
2015-01-31 12:00:00,90.16
2015-01-31 13:00:00,90.04
2015-01-31 14:00:00,89.07
2015-01-31 15:00:00,89.95
2015-01-31 16:00:00,80.81
2015-01-31 17:00:00,84.96
2015-01-31 18:00:00,90.77
2015-01-31 19:00:00,89.27
2015-01-31 20:00:00,92.08
2015-01-31 21:00:00,93.84
2015-01-31 22:00:00,99.43
2015-01-31 23:00:00,100.65
2015-02-01 00:00:00,97.61
2015-02-01 01:00:00,102.41
2015-02-01 02:00:00,111.96
2015-02-01 03:00:00,101.37
2015-02-01 04:00:00,105.76
2015-02-01 05:00:00,102.67
2015-02-01 06:00:00,100.6
2015-02-01 07:00:00,104.65
2015-02-01 08:00:00,100.71
2015-02-01 09:00:00,102.36
2015-02-01 10:00:00,90.37
2015-02-01 11:00:00,77.9
2015-02-01 12:00:00,85.18
2015-02-01 13:00:00,81.81
2015-02-01 14:00:00,78.61
2015-02-01 15:00:00,76.95
2015-02-01 16:00:00,73.23
2015-02-01 17:00:00,75.06
2015-02-01 18:00:00,77.79
2015-02-01 19:00:00,79.98
2015-02-01 20:00:00,80.55
2015-02-01 21:00:00,84.26
2015-02-01 22:00:00,87.57
2015-02-01 23:00:00,89.83
2015-02-02 00:00:00,87.43
2015-02-02 01:00:00,96.46
2015-02-02 02:00:00,89.53
2015-02-02 03:00:00,111.59
2015-02-02 04:00:00,117.91
2015-02-02 05:00:00,129.83
2015-02-02 06:00:00,129.19
2015-02-02 07:00:00,139.6
2015-02-02 08:00:00,171.12
2015-02-02 09:00:00,179.43
2015-02-02 10:00:00,174.9
2015-02-02 11:00:00,181.26
2015-02-02 12:00:00,186.87
2015-02-02 13:00:00,187.39
2015-02-02 14:00:00,186.99
2015-02-02 15:00:00,188.08
2015-02-02 16:00:00,183.95
2015-02-02 17:00:00,159.84
2015-02-02 18:00:00,107.45
2015-02-02 19:00:00,96.69
2015-02-02 20:00:00,99.31
2015-02-02 21:00:00,100.19
2015-02-02 22:00:00,99.64
2015-02-02 23:00:00,102.15
2015-02-03 00:00:00,103.93
2015-02-03 01:00:00,100.36
2015-02-03 02:00:00,101.15
2015-02-03 03:00:00,104.86
2015-02-03 04:00:00,109.27
2015-02-03 05:00:00,121.59
2015-02-03 06:00:00,130.52
2015-02-03 07:00:00,139.19
2015-02-03 08:00:00,165.96
2015-02-03 09:00:00,169.47
2015-02-03 10:00:00,172.45
2015-02-03 11:00:00,178.52
2015-02-03 12:00:00,193.03
2015-02-03 13:00:00,192.8
2015-02-03 14:00:00,192.15
2015-02-03 15:00:00,191.35
2015-02-03 16:00:00,181.73
2015-02-03 17:00:00,161.13
2015-02-03 18:00:00,105.08
2015-02-03 19:00:00,96.65
2015-02-03 20:00:00,97.59
2015-02-03 21:00:00,97.42
2015-02-03 22:00:00,96.63
2015-02-03 23:00:00,95.68
2015-02-04 00:00:00,99.01
2015-02-04 01:00:00,96.92
2015-02-04 02:00:00,101.84
2015-02-04 03:00:00,97.5
2015-02-04 04:00:00,110.45
